,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1224,1225,2023061801029050,SMHL,47,51,10,468.00,4680.00
1225,1226,2023061801029049,SMHL,47,34,10,468.00,4680.00
1226,1227,2023061801029048,SMHL,47,20,180,467.90,84222.00
1227,1228,2023061801029047,SMHL,47,37,10,467.00,4670.00
1228,1229,2023061801029046,SMHL,47,42,10,467.00,4670.00
1229,1230,2023061801029045,SMHL,47,44,400,466.00,186400.00
1230,1231,2023061801029044,SMHL,47,58,10,465.00,4650.00
1231,1232,2023061801029043,SMHL,47,48,200,464.00,92800.00
1232,1233,2023061801029042,USHEC,47,34,1000,311.00,311000.00
1233,1234,2023061803013109,SKBBL,34,22,30,970.00,29100.00
1234,1235,2023061804020864,AKPL,1,25,30,376.00,11280.00
1235,1236,2023061801029041,NIMB,17,58,450,181.50,81675.00
1236,1237,2023061801029040,NIMB,58,58,50,182.00,9100.00
1237,1238,2023061803013108,SJLIC,58,55,500,589.00,294500.00
1238,1239,2023061801029039,BEDC,34,58,10,289.10,2891.00
1239,1240,2023061805006321,NTC,58,45,100,860.00,86000.00
1240,1241,2023061801029038,SHLB,41,56,33,1160.00,38280.00
1241,1242,2023061804020863,NGPL,52,57,224,276.00,61824.00
1242,1243,2023061804020862,NGPL,14,57,50,276.00,13800.00
1243,1244,2023061804020861,NGPL,39,57,126,276.00,34776.00
1244,1245,2023061805006320,NRIC,59,54,18,808.00,14544.00
1245,1246,2023061804020860,AHPC,32,11,10,304.00,3040.00
1246,1247,2023061801029037,PRVU,49,39,934,164.90,154016.60
1247,1248,2023061801029036,PRVU,49,17,66,164.90,10883.40
1248,1249,2023061803013107,NLIC,53,57,108,790.00,85320.00
1249,1250,2023061803013106,ALICL,38,44,20,698.70,13974.00
1250,1251,2023061801029035,SANIMA,26,13,119,251.50,29928.50
1251,1252,2023061801029034,SANIMA,26,32,81,251.50,20371.50
1252,1253,2023061801029033,SANIMA,26,25,500,251.40,125700.00
1253,1254,2023061803013105,BFC,52,17,450,325.00,146250.00
1254,1255,2023061801029032,TAMOR,44,21,50,335.90,16795.00
1255,1256,2023061801029031,BEDC,34,18,370,289.10,106967.00
1256,1257,2023061803013104,FMDBL,43,26,50,640.00,32000.00
1257,1258,2023061801029030,SPL,35,57,100,717.00,71700.00
1258,1259,2023061803013103,ALICL,28,50,479,696.20,333479.80
1259,1260,2023061803013102,ALICL,38,50,21,697.00,14637.00
1260,1261,2023061804020859,SICL,49,38,10,851.00,8510.00
1261,1262,2023061801029029,SHIVM,49,49,100,586.00,58600.00
1262,1263,2023061805006319,NTC,49,45,20,860.00,17200.00
1263,1264,2023061803013101,ALICL,19,44,120,698.70,83844.00
1264,1265,2023061803013100,ALICL,19,5,380,698.70,265506.00
1265,1266,2023061803013099,BFC,52,52,50,325.00,16250.00
1266,1267,2023061803013098,GUFL,4,51,100,535.00,53500.00
1267,1268,2023061801029028,MAKAR,7,38,10,320.80,3208.00
1268,1269,2023061803013097,GFCL,34,21,110,457.00,50270.00
1269,1270,2023061803013096,GFCL,11,21,200,457.10,91420.00
1270,1271,2023061804020858,SHL,58,44,500,444.00,222000.00
1271,1272,2023061803013095,GBBL,34,41,100,377.10,37710.00
1272,1273,2023061801029027,TPC,50,40,300,404.00,121200.00
1273,1274,2023061801029026,SIKLES,57,7,80,430.00,34400.00
1274,1275,2023061801029025,SIKLES,57,19,60,430.00,25800.00
1275,1276,2023061801029024,SIKLES,57,49,10,428.00,4280.00
1276,1277,2023061801029023,SIKLES,57,14,40,428.00,17120.00
1277,1278,2023061801029022,SIKLES,57,38,100,427.00,42700.00
1278,1279,2023061801029021,MKHC,17,17,10,270.20,2702.00
1279,1280,2023061805006318,HIDCL,34,35,12,198.00,2376.00
1280,1281,2023061805006317,HIDCL,34,45,28,198.00,5544.00
1281,1282,2023061801029020,MBL,1,34,220,235.40,51788.00
1282,1283,2023061801029019,MKHC,17,17,10,270.20,2702.00
1283,1284,2023061803013094,MLBL,53,42,300,327.40,98220.00
1284,1285,2023061801029018,SBL,34,46,200,247.00,49400.00
1285,1286,2023061801029017,SBL,48,46,800,247.10,197680.00
1286,1287,2023061801029016,SHIVM,51,46,199,581.00,115619.00
1287,1288,2023061801029015,SHIVM,19,46,151,581.00,87731.00
1288,1289,2023061804020857,SSHL,58,32,960,211.00,202560.00
1289,1290,2023061804020856,SSHL,49,32,640,211.10,135104.00
1290,1291,2023061804020855,SSHL,22,32,100,211.20,21120.00
1291,1292,2023061804020854,SSHL,18,32,200,211.40,42280.00
1292,1293,2023061804020853,GLH,8,11,140,285.00,39900.00
1293,1294,2023061805006316,NTC,49,45,100,860.00,86000.00
1294,1295,2023061803013093,JFL,22,28,217,390.00,84630.00
1295,1296,2023061803013092,JFL,22,10,183,390.00,71370.00
1296,1297,2023061804020852,IGI,13,26,191,569.00,108679.00
1297,1298,2023061804020851,IGI,49,26,49,569.50,27905.50
1298,1299,2023061801029014,TAMOR,44,58,10,335.90,3359.00
1299,1300,2023061801029013,TAMOR,44,28,813,335.90,273086.70
1300,1301,2023061801029012,TAMOR,44,1,10,335.80,3358.00
1301,1302,2023061803013091,NLIC,44,57,50,790.00,39500.00
1302,1303,2023061803013090,JBBL,6,6,200,291.00,58200.00
1303,1304,2023061804020850,GLH,8,6,1360,285.00,387600.00
1304,1305,2023061804020849,MEN,41,33,20,790.00,15800.00
1305,1306,2023061803013089,KSBBL,51,58,13,328.00,4264.00
1306,1307,2023061801029011,SHIVM,32,45,126,587.90,74075.40
1307,1308,2023061801029010,SHIVM,32,43,199,587.80,116972.20
1308,1309,2023061801029009,SHIVM,32,36,100,587.50,58750.00
1309,1310,2023061801029008,SHIVM,32,13,100,587.00,58700.00
1310,1311,2023061801029007,SHIVM,32,43,20,587.00,11740.00
1311,1312,2023061801029006,SHIVM,32,41,100,587.00,58700.00
1312,1313,2023061801029005,SHIVM,32,14,100,587.00,58700.00
1313,1314,2023061801029004,SHIVM,32,45,300,586.90,176070.00
1314,1315,2023061801029003,SHIVM,32,42,100,586.50,58650.00
1315,1316,2023061801029002,SHIVM,32,25,200,586.00,117200.00
1316,1317,2023061801029001,SHIVM,32,50,155,586.00,90830.00
1317,1318,2023061801029000,SPHL,29,34,10,418.00,4180.00
1318,1319,2023061801028999,SPHL,29,43,60,418.00,25080.00
1319,1320,2023061801028998,GVL,44,47,30,451.00,13530.00
1320,1321,2023061803013088,MNBBL,34,36,30,403.00,12090.00
1321,1322,2023061804020848,RBCL,56,40,10,15902.00,159020.00
1322,1323,2023061801028997,NICA,14,11,500,780.00,390000.00
1323,1324,2023061804020847,RIDI,28,14,413,294.00,121422.00
1324,1325,2023061804020846,RIDI,28,14,442,294.00,129948.00
1325,1326,2023061804020845,RIDI,53,14,50,294.10,14705.00
1326,1327,2023061804020844,RIDI,41,14,95,294.50,27977.50
1327,1328,2023061804020843,LEC,50,48,10,263.00,2630.00
1328,1329,2023061801028996,GVL,44,22,50,451.00,22550.00
1329,1330,2023061804020842,DHPL,49,58,10,203.00,2030.00
1330,1331,2023061804020841,CHCL,52,42,500,586.90,293450.00
1331,1332,2023061801028995,TAMOR,32,4,100,335.00,33500.00
1332,1333,2023061803013087,NADEP,34,35,50,630.00,31500.00
1333,1334,2023061803013086,NADEP,59,35,10,635.00,6350.00
1334,1335,2023061801028994,AVYAN,55,35,10,730.00,7300.00
1335,1336,2023061801028993,MKJC,6,39,30,405.00,12150.00
1336,1337,2023061803013085,GILB,25,41,42,906.00,38052.00
1337,1338,2023061803013084,GILB,25,14,10,906.00,9060.00
1338,1339,2023061801028992,SHIVM,58,50,200,586.00,117200.00
1339,1340,2023061801028991,SHIVM,58,38,100,585.90,58590.00
1340,1341,2023061801028990,SHIVM,58,34,200,585.00,117000.00
1341,1342,2023061804020840,HURJA,43,36,50,290.00,14500.00
1342,1343,2023061804020839,HURJA,43,10,190,290.00,55100.00
1343,1344,2023061804020838,RADHI,10,48,200,266.10,53220.00
1344,1345,2023061804020837,RADHI,1,48,50,266.30,13315.00
1345,1346,2023061801028989,MAKAR,7,25,10,320.80,3208.00
1346,1347,2023061804020836,GHL,1,41,30,241.10,7233.00
1347,1348,2023061804020835,SHL,59,44,200,444.00,88800.00
1348,1349,2023061803013083,NLIC,57,57,500,790.00,395000.00
1349,1350,2023061801028988,SHIVM,22,34,100,585.00,58500.00
1350,1351,2023061804020834,IGI,49,48,38,569.50,21641.00
1351,1352,2023061801028987,EBL,53,45,231,545.00,125895.00
1352,1353,2023061801028986,EBL,53,8,269,544.00,146336.00
1353,1354,2023061801028985,NICA,22,38,480,779.00,373920.00
1354,1355,2023061801028984,NICA,4,38,20,779.10,15582.00
1355,1356,2023061801028983,SHIVM,58,34,100,585.00,58500.00
1356,1357,2023061801028982,PHCL,17,52,10,368.00,3680.00
1357,1358,2023061801028981,EBL,59,8,150,544.00,81600.00
1358,1359,2023061801028980,EBL,43,8,16,544.00,8704.00
1359,1360,2023061801028979,NABIL,41,58,172,595.10,102357.20
1360,1361,2023061801028978,NABIL,22,58,227,595.20,135110.40
1361,1362,2023061801028977,NABIL,38,58,480,595.30,285744.00
1362,1363,2023061801028976,MBJC,58,58,10,355.00,3550.00
1363,1364,2023061804020833,HDHPC,36,51,1600,168.20,269120.00
1364,1365,2023061803013082,MDB,59,45,13,392.00,5096.00
1365,1366,2023061803013081,MDB,59,32,100,391.00,39100.00
1366,1367,2023061803013080,MDB,59,44,87,385.00,33495.00
1367,1368,2023061801028975,SIKLES,14,57,10,425.00,4250.00
1368,1369,2023061801028974,SIKLES,14,21,10,425.00,4250.00
1369,1370,2023061801028973,TAMOR,32,49,10,335.00,3350.00
1370,1371,2023061803013079,MNBBL,34,47,70,403.00,28210.00
1371,1372,2023061803013078,MNBBL,8,47,80,403.00,32240.00
1372,1373,2023061804020832,KKHC,53,36,175,228.00,39900.00
1373,1374,2023061804020831,RIDI,44,6,10,296.00,2960.00
1374,1375,2023061801028972,GBIME,58,21,10,183.10,1831.00
1375,1376,2023061804020830,HEI,36,42,102,588.00,59976.00
1376,1377,2023061804020829,SHL,48,44,300,444.00,133200.00
1377,1378,2023061804020828,HDHPC,36,25,300,168.20,50460.00
1378,1379,2023061801028971,BEDC,34,58,10,289.00,2890.00
1379,1380,2023061801028970,NABIL,58,58,100,596.00,59600.00
1380,1381,2023061801028969,MKLB,47,13,19,706.40,13421.60
1381,1382,2023061801028968,MKLB,34,13,50,707.00,35350.00
1382,1383,2023061804020827,RHPL,38,5,189,364.90,68966.10
1383,1384,2023061801028967,NICA,35,11,10,780.00,7800.00
1384,1385,2023061801028966,GVL,44,8,10,451.00,4510.00
1385,1386,2023061804020826,SHL,45,44,400,444.00,177600.00
1386,1387,2023061804020825,SHL,45,11,100,443.50,44350.00
1387,1388,2023061801028965,SMH,5,42,10,564.20,5642.00
1388,1389,2023061804020824,PMHPL,45,57,44,238.00,10472.00
1389,1390,2023061804020823,PMHPL,34,57,156,240.00,37440.00
1390,1391,2023061803013077,RSDC,19,55,60,579.00,34740.00
1391,1392,2023061803013076,RSDC,19,58,20,578.90,11578.00
1392,1393,2023061801028964,BEDC,34,38,10,289.00,2890.00
1393,1394,2023061801028963,BHPL,38,35,10,540.00,5400.00
1394,1395,2023061801028962,NIMB,16,48,200,183.00,36600.00
1395,1396,2023061804020822,SHL,7,11,100,443.50,44350.00
1396,1397,2023061801028961,HHL,58,8,500,273.00,136500.00
1397,1398,2023061803013075,SJLIC,45,45,1,582.00,582.00
1398,1399,2023061805006315,HIDCL,58,57,406,197.20,80063.20
1399,1400,2023061805006314,HIDCL,41,57,894,197.20,176296.80
1400,1401,2023061803013074,NSLB,3,14,10,703.00,7030.00
1401,1402,2023061805006313,STC,52,1,70,4879.00,341530.00
1402,1403,2023061801028960,MBJC,58,29,460,355.00,163300.00
1403,1404,2023061801028959,MBJC,36,29,40,355.10,14204.00
1404,1405,2023061804020821,UNHPL,42,41,20,226.70,4534.00
1405,1406,2023061801028958,HBL,59,41,200,217.00,43400.00
1406,1407,2023061805006312,NTC,50,45,50,860.00,43000.00
1407,1408,2023061803013073,RLFL,19,52,10,333.00,3330.00
1408,1409,2023061803013072,LLBS,25,49,10,854.90,8549.00
1409,1410,2023061803013071,GMFIL,49,29,10,334.80,3348.00
1410,1411,2023061804020820,SGIC,37,17,200,599.00,119800.00
1411,1412,2023061801028957,TAMOR,32,42,10,335.00,3350.00
1412,1413,2023061801028956,TAMOR,32,4,10,335.00,3350.00
1413,1414,2023061801028955,TAMOR,32,38,10,335.00,3350.00
1414,1415,2023061803013070,MERO,4,25,47,618.00,29046.00
1415,1416,2023061803013069,MERO,4,49,13,617.00,8021.00
1416,1417,2023061803013068,GUFL,28,51,10,535.00,5350.00
1417,1418,2023061803013067,GUFL,28,39,190,534.00,101460.00
1418,1419,2023061805006311,NRIC,34,44,856,810.00,693360.00
1419,1420,2023061805006310,NRIC,34,51,50,810.00,40500.00
1420,1421,2023061805006309,NRIC,34,22,30,810.00,24300.00
1421,1422,2023061805006308,NRIC,34,36,64,810.00,51840.00
1422,1423,2023061801028954,GVL,44,21,10,451.00,4510.00
1423,1424,2023061805006307,NIFRA,52,16,142,226.00,32092.00
1424,1425,2023061803013066,JFL,17,10,50,390.00,19500.00
1425,1426,2023061804020819,JOSHI,50,48,80,288.20,23056.00
1426,1427,2023061805006306,STC,54,45,100,4870.20,487020.00
1427,1428,2023061805006305,STC,33,45,20,4871.00,97420.00
1428,1429,2023061801028953,SGHC,25,38,10,325.60,3256.00
1429,1430,2023061801028952,SGHC,25,17,100,325.60,32560.00
1430,1431,2023061801028951,SGHC,25,52,100,325.60,32560.00
1431,1432,2023061801028950,SGHC,25,38,230,325.60,74888.00
1432,1433,2023061801028949,SGHC,25,4,10,325.00,3250.00
1433,1434,2023061801028948,SGHC,25,38,50,325.00,16250.00
1434,1435,2023061801028947,SGHC,25,21,10,325.00,3250.00
1435,1436,2023061801028946,SGHC,25,29,10,325.00,3250.00
1436,1437,2023061801028945,SGHC,25,19,300,325.00,97500.00
1437,1438,2023061801028944,SGHC,25,52,90,325.00,29250.00
1438,1439,2023061801028943,SGHC,25,21,300,325.00,97500.00
1439,1440,2023061801028942,SGHC,25,58,50,325.00,16250.00
1440,1441,2023061801028941,SGHC,25,47,40,324.90,12996.00
1441,1442,2023061801028940,SGHC,25,21,200,324.00,64800.00
1442,1443,2023061801028939,SGHC,25,58,1000,321.30,321300.00
1443,1444,2023061801028938,SGHC,25,6,100,321.20,32120.00
1444,1445,2023061801028937,SGHC,25,52,100,321.00,32100.00
1445,1446,2023061801028936,SGHC,25,21,100,321.00,32100.00
1446,1447,2023061801028935,SGHC,25,50,10,321.00,3210.00
1447,1448,2023061801028934,SGHC,25,54,100,321.00,32100.00
1448,1449,2023061801028933,SGHC,25,58,20,321.00,6420.00
1449,1450,2023061801028932,SGHC,25,14,10,321.00,3210.00
1450,1451,2023061801028931,SGHC,25,29,500,320.00,160000.00
1451,1452,2023061801028930,SGHC,25,41,10,320.00,3200.00
1452,1453,2023061801028929,SGHC,25,58,10,320.00,3200.00
1453,1454,2023061801028928,SGHC,25,58,10,320.00,3200.00
1454,1455,2023061801028927,SGHC,25,18,349,320.00,111680.00
1455,1456,2023061801028926,SGHC,25,21,150,320.00,48000.00
1456,1457,2023061801028925,SGHC,25,47,50,319.90,15995.00
1457,1458,2023061801028924,SGHC,25,11,30,319.00,9570.00
1458,1459,2023061801028923,SGHC,25,32,350,319.00,111650.00
1459,1460,2023061801028922,SGHC,25,21,170,318.90,54213.00
1460,1461,2023061801028921,SGHC,25,33,10,318.80,3188.00
1461,1462,2023061804020818,NHPC,50,50,100,199.40,19940.00
1462,1463,2023061804020817,NHPC,50,59,100,199.40,19940.00
1463,1464,2023061804020816,UPPER,56,41,150,499.00,74850.00
1464,1465,2023061801028920,RFPL,52,11,22,287.00,6314.00
1465,1466,2023061801028919,RFPL,52,33,108,286.00,30888.00
1466,1467,2023061801028918,RFPL,52,48,50,285.90,14295.00
1467,1468,2023061801028917,RFPL,52,58,10,285.00,2850.00
1468,1469,2023061801028916,RFPL,52,49,10,284.50,2845.00
1469,1470,2023061803013065,SLBSL,57,4,50,906.00,45300.00
1470,1471,2023061804020815,CGH,47,49,20,1307.00,26140.00
1471,1472,2023061805006304,CIT,44,25,17,2506.00,42602.00
1472,1473,2023061805006303,CIT,44,35,41,2506.00,102746.00
1473,1474,2023061805006302,CIT,44,58,800,2505.80,2004640.00
1474,1475,2023061805006301,CIT,44,42,10,2505.00,25050.00
1475,1476,2023061805006300,CIT,44,45,15,2505.00,37575.00
1476,1477,2023061805006299,CIT,44,58,1000,2505.00,2505000.00
1477,1478,2023061805006298,CIT,44,32,40,2505.00,100200.00
1478,1479,2023061805006297,CIT,44,41,30,2504.50,75135.00
1479,1480,2023061805006296,CIT,44,19,10,2504.50,25045.00
1480,1481,2023061805006295,CIT,44,36,180,2504.00,450720.00
1481,1482,2023061805006294,CIT,44,48,57,2503.00,142671.00
1482,1483,2023061803013064,MDB,21,44,100,385.00,38500.00
1483,1484,2023061805006293,CHDC,39,53,50,880.00,44000.00
1484,1485,2023061801028915,TAMOR,36,17,10,334.60,3346.00
1485,1486,2023061804020814,IGI,56,48,12,569.90,6838.80
1486,1487,2023061805006292,MMF1,48,16,1000,7.65,7650.00
1487,1488,2023061801028914,NICA,42,11,50,780.00,39000.00
1488,1489,2023061803013063,RLFL,6,43,466,331.80,154618.80
1489,1490,2023061803013062,RLFL,48,43,34,331.90,11284.60
1490,1491,2023061805006291,NTC,43,45,127,860.00,109220.00
1491,1492,2023061805006290,NTC,43,51,23,859.00,19757.00
1492,1493,2023061805006289,NTC,8,51,77,859.00,66143.00
1493,1494,2023061804020813,NLG,50,59,28,830.00,23240.00
1494,1495,2023061804020812,NLG,50,26,135,830.00,112050.00
1495,1496,2023061804020811,NLG,50,47,10,830.00,8300.00
1496,1497,2023061804020810,NLG,50,52,27,830.00,22410.00
1497,1498,2023061803013061,SFCL,39,58,100,294.90,29490.00
1498,1499,2023061803013060,PFL,17,19,80,387.00,30960.00
1499,1500,2023061801028913,HHL,28,21,10,274.00,2740.00
1500,1501,2023061803013059,SJLIC,7,55,500,589.00,294500.00
1501,1502,2023061804020809,AKJCL,7,33,10,217.90,2179.00
1502,1503,2023061805006288,NTC,45,45,200,860.00,172000.00
1503,1504,2023061801028912,PRVU,58,14,524,164.60,86250.40
1504,1505,2023061803013058,NADEP,59,16,10,639.90,6399.00
1505,1506,2023061803013057,GMFIL,49,22,500,332.00,166000.00
1506,1507,2023061804020808,SHPC,3,44,200,397.00,79400.00
1507,1508,2023061804020807,SHPC,3,47,1450,397.00,575650.00
1508,1509,2023061801028911,BEDC,37,58,240,290.00,69600.00
1509,1510,2023061801028910,BEDC,37,34,10,290.00,2900.00
1510,1511,2023061801028909,BEDC,37,38,10,290.00,2900.00
1511,1512,2023061801028908,BEDC,37,58,10,290.00,2900.00
1512,1513,2023061801028907,BEDC,37,42,10,290.00,2900.00
1513,1514,2023061801028906,BEDC,37,58,10,290.00,2900.00
1514,1515,2023061801028905,BEDC,37,57,10,290.00,2900.00
1515,1516,2023061801028904,BEDC,37,58,10,290.00,2900.00
1516,1517,2023061801028903,BEDC,37,58,10,290.00,2900.00
1517,1518,2023061801028902,BEDC,37,58,10,290.00,2900.00
1518,1519,2023061801028901,BEDC,37,58,10,290.00,2900.00
1519,1520,2023061801028900,BEDC,37,55,10,290.00,2900.00
1520,1521,2023061801028899,BEDC,37,16,60,289.90,17394.00
1521,1522,2023061801028898,PPL,29,18,70,286.90,20083.00
1522,1523,2023061803013056,SIFC,28,49,153,352.90,53993.70
1523,1524,2023061803013055,SIFC,28,52,347,352.00,122144.00
1524,1525,2023061804020806,PRIN,33,17,170,650.00,110500.00
1525,1526,2023061804020805,PRIN,33,38,53,650.00,34450.00
1526,1527,2023061804020804,PRIN,33,44,49,650.00,31850.00
1527,1528,2023061804020803,PRIN,33,28,10,650.00,6500.00
1528,1529,2023061804020802,PRIN,33,4,65,650.00,42250.00
1529,1530,2023061804020801,PRIN,33,14,500,650.00,325000.00
1530,1531,2023061804020800,PRIN,33,45,500,650.00,325000.00
1531,1532,2023061804020799,PRIN,33,26,10,650.00,6500.00
1532,1533,2023061804020798,PRIN,33,49,100,650.00,65000.00
1533,1534,2023061804020797,PRIN,33,42,100,650.00,65000.00
1534,1535,2023061804020796,IGI,56,44,188,569.90,107141.20
1535,1536,2023061804020795,API,5,19,10,255.90,2559.00
1536,1537,2023061801028897,MHL,44,38,10,351.90,3519.00
1537,1538,2023061801028896,SHIVM,19,45,149,581.00,86569.00
1538,1539,2023061801028895,SHIVM,45,45,20,582.00,11640.00
1539,1540,2023061801028894,SHIVM,41,45,200,582.00,116400.00
1540,1541,2023061801028893,SHIVM,58,45,100,582.00,58200.00
1541,1542,2023061801028892,SHIVM,42,45,50,582.00,29100.00
1542,1543,2023061801028891,SHIVM,13,45,45,583.00,26235.00
1543,1544,2023061801028890,SHIVM,55,45,50,584.00,29200.00
1544,1545,2023061801028889,SHIVM,17,45,40,584.00,23360.00
1545,1546,2023061801028888,SHIVM,34,45,500,584.00,292000.00
1546,1547,2023061801028887,SHIVM,41,45,835,584.10,487723.50
1547,1548,2023061801028886,SHIVM,34,45,500,584.90,292450.00
1548,1549,2023061801028885,SHIVM,16,45,200,585.00,117000.00
1549,1550,2023061801028884,SHIVM,29,45,50,585.00,29250.00
1550,1551,2023061801028883,SHIVM,33,45,86,585.00,50310.00
1551,1552,2023061801028882,MBJC,58,25,100,355.00,35500.00
1552,1553,2023061801028881,HDL,28,18,13,2315.00,30095.00
1553,1554,2023061805006287,NIFRA,43,57,150,226.60,33990.00
1554,1555,2023061804020794,LEC,11,50,130,260.00,33800.00
1555,1556,2023061801028880,NIMB,17,58,1500,181.50,272250.00
1556,1557,2023061803013054,USLB,55,26,20,798.00,15960.00
1557,1558,2023061803013053,FOWAD,55,46,74,1300.00,96200.00
1558,1559,2023061803013052,FOWAD,55,25,100,1300.00,130000.00
1559,1560,2023061803013051,FOWAD,55,42,100,1300.00,130000.00
1560,1561,2023061803013050,FOWAD,55,50,26,1300.00,33800.00
1561,1562,2023061805006286,CIT,29,48,100,2503.00,250300.00
1562,1563,2023061801028879,JALPA,53,45,30,1570.00,47100.00
1563,1564,2023061804020793,IGI,13,38,450,569.00,256050.00
1564,1565,2023061804020792,IGI,3,38,100,569.50,56950.00
1565,1566,2023061801028878,NBL,35,34,1500,254.90,382350.00
1566,1567,2023061801028877,SHIVM,33,48,14,585.00,8190.00
1567,1568,2023061801028876,SHIVM,49,48,1000,585.00,585000.00
1568,1569,2023061801028875,SHIVM,33,48,400,585.00,234000.00
1569,1570,2023061801028874,SHIVM,17,48,30,585.00,17550.00
1570,1571,2023061801028873,SHIVM,49,48,230,585.00,134550.00
1571,1572,2023061801028872,SHIVM,51,48,15,585.00,8775.00
1572,1573,2023061801028871,SHIVM,56,48,30,585.00,17550.00
1573,1574,2023061801028870,SHIVM,45,48,281,585.00,164385.00
1574,1575,2023061801028869,GBIME,59,34,5,183.00,915.00
1575,1576,2023061801028868,GBIME,59,48,295,183.00,53985.00
1576,1577,2023061801028867,GBIME,43,48,100,183.00,18300.00
1577,1578,2023061801028866,GBIME,58,48,110,183.10,20141.00
1578,1579,2023061801028865,GBIME,37,48,10,183.30,1833.00
1579,1580,2023061803013049,GILB,25,34,20,906.00,18120.00
1580,1581,2023061801028864,NABIL,42,58,400,596.00,238400.00
1581,1582,2023061805006285,NIFRA,52,59,500,226.00,113000.00
1582,1583,2023061803013048,CBBL,49,13,11,926.00,10186.00
1583,1584,2023061803013047,CBBL,57,13,139,926.00,128714.00
1584,1585,2023061803013046,LICN,49,33,10,1619.00,16190.00
1585,1586,2023061803013045,NUBL,49,47,95,702.00,66690.00
1586,1587,2023061803013044,NUBL,14,47,500,702.00,351000.00
1587,1588,2023061805006284,NTC,39,45,30,860.00,25800.00
1588,1589,2023061801028863,MKHL,13,43,330,313.00,103290.00
1589,1590,2023061801028862,SBL,57,50,69,247.20,17056.80
1590,1591,2023061801028861,GVL,25,22,430,450.30,193629.00
1591,1592,2023061801028860,GVL,55,22,40,450.40,18016.00
1592,1593,2023061801028859,GVL,14,22,90,451.00,40590.00
1593,1594,2023061804020791,TRH,49,45,10,736.00,7360.00
1594,1595,2023061803013043,SINDU,32,45,210,267.90,56259.00
1595,1596,2023061803013042,SINDU,32,21,90,266.00,23940.00
1596,1597,2023061803013041,ILBS,25,48,10,688.90,6889.00
1597,1598,2023061803013040,JBBL,46,6,50,291.00,14550.00
1598,1599,2023061801028858,SHIVM,4,50,45,586.50,26392.50
1599,1600,2023061804020790,HEI,19,8,40,589.00,23560.00
1600,1601,2023061804020789,HEI,19,29,348,588.90,204937.20
1601,1602,2023061804020788,HEI,19,48,10,588.00,5880.00
1602,1603,2023061804020787,HEI,19,45,150,588.00,88200.00
1603,1604,2023061801028857,CBLD88,52,6,40,914.00,36560.00
1604,1605,2023061801028856,RHGCL,55,32,10,288.00,2880.00
1605,1606,2023061801028855,RHGCL,55,21,10,288.00,2880.00
1606,1607,2023061801028854,RHGCL,55,42,10,288.00,2880.00
1607,1608,2023061801028853,RHGCL,55,18,429,288.00,123552.00
1608,1609,2023061801028852,RHGCL,55,49,160,287.80,46048.00
1609,1610,2023061801028851,RHGCL,55,58,10,286.90,2869.00
1610,1611,2023061804020786,HEI,21,45,50,588.00,29400.00
1611,1612,2023061801028850,PPL,58,7,10,284.10,2841.00
1612,1613,2023061801028849,SMHL,1,48,500,464.00,232000.00
1613,1614,2023061801028848,SMHL,20,48,260,464.00,120640.00
1614,1615,2023061801028847,SMHL,7,48,100,465.00,46500.00
1615,1616,2023061801028846,SMHL,57,48,110,465.00,51150.00
1616,1617,2023061801028845,SAHAS,6,14,100,522.00,52200.00
1617,1618,2023061804020785,NHPC,50,38,100,199.40,19940.00
1618,1619,2023061804020784,NHPC,50,34,700,199.40,139580.00
1619,1620,2023061804020783,NHPC,50,21,100,199.40,19940.00
1620,1621,2023061803013039,NLIC,42,57,250,790.00,197500.00
1621,1622,2023061803013038,NLIC,44,57,45,790.00,35550.00
1622,1623,2023061803013037,NLIC,34,57,400,790.00,316000.00
1623,1624,2023061803013036,NLIC,58,57,135,791.10,106798.50
1624,1625,2023061803013035,NLIC,35,57,12,791.10,9493.20
1625,1626,2023061801028844,HDL,28,19,67,2315.00,155105.00
1626,1627,2023061804020782,SGIC,37,48,200,598.50,119700.00
1627,1628,2023061804020781,NHPC,37,58,300,199.10,59730.00
1628,1629,2023061803013034,NLICL,39,4,300,660.00,198000.00
1629,1630,2023061803013033,NLICL,6,4,42,660.00,27720.00
1630,1631,2023061803013032,NLICL,49,4,68,660.00,44880.00
1631,1632,2023061803013031,NLICL,11,4,26,663.00,17238.00
1632,1633,2023061803013030,NLICL,35,4,50,664.00,33200.00
1633,1634,2023061801028843,SPHL,57,17,10,417.80,4178.00
1634,1635,2023061805006283,NTC,8,56,123,859.00,105657.00
1635,1636,2023061805006282,NTC,58,56,10,859.00,8590.00
1636,1637,2023061805006281,NTC,49,56,67,859.00,57553.00
1637,1638,2023061805006280,NTC,49,26,33,859.00,28347.00
1638,1639,2023061805006279,NTC,58,26,167,859.00,143453.00
1639,1640,2023061804020780,AKJCL,48,33,10,217.90,2179.00
1640,1641,2023061801028842,NMB,33,45,45,225.30,10138.50
1641,1642,2023061803013029,RMDC,19,44,50,795.90,39795.00
1642,1643,2023061801028841,SAHAS,6,49,10,522.00,5220.00
1643,1644,2023061805006278,NRN,41,33,50,507.00,25350.00
1644,1645,2023061805006277,NTC,58,34,20,859.00,17180.00
1645,1646,2023061801028840,SAHAS,6,22,10,522.00,5220.00
