,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
22614,22615,2024101501003718,SRLI,16,32,10,458.00,4580.00
22615,22616,2024101501003717,SRLI,16,70,10,458.00,4580.00
22616,22617,2024101501003716,SRLI,16,49,10,458.00,4580.00
22617,22618,2024101501003715,SRLI,16,58,10,458.00,4580.00
22618,22619,2024101501003714,SRLI,16,4,75,458.00,34350.00
22619,22620,2024101505003045,NIFRA,53,58,54,287.20,15508.80
22620,22621,2024101501003713,SBL,52,6,10,355.00,3550.00
22621,22622,2024101501003712,SRLI,44,39,50,457.00,22850.00
22622,22623,2024101501003711,SRLI,42,39,50,457.10,22855.00
22623,22624,2024101504003092,SHEL,26,49,40,250.10,10004.00
22624,22625,2024101505003044,HATHY,41,32,110,1435.00,157850.00
22625,22626,2024101501003710,BHPL,26,53,10,687.60,6876.00
22626,22627,2024101505003043,NIFRA,32,19,10,288.00,2880.00
22627,22628,2024101503003179,JFL,59,48,10,654.00,6540.00
22628,22629,2024101503003178,NLIC,45,38,45,850.00,38250.00
22629,22630,2024101503003177,NLIC,45,42,18,850.00,15300.00
22630,22631,2024101503003176,NLIC,45,58,23,850.00,19550.00
22631,22632,2024101503003175,NLIC,45,28,500,850.00,425000.00
22632,22633,2024101503003174,NLIC,45,50,30,850.00,25500.00
22633,22634,2024101503003173,NLIC,45,38,100,850.00,85000.00
22634,22635,2024101503003172,NLIC,45,42,10,850.00,8500.00
22635,22636,2024101503003171,NLIC,45,45,15,849.80,12747.00
22636,22637,2024101503003170,NLIC,45,28,223,849.00,189327.00
22637,22638,2024101503003169,NLIC,45,21,100,849.00,84900.00
22638,22639,2024101503003168,NLIC,45,25,200,848.70,169740.00
22639,22640,2024101503003167,NLIC,45,25,82,848.50,69577.00
22640,22641,2024101503003166,NLIC,45,38,100,848.00,84800.00
22641,22642,2024101503003165,NLIC,45,13,1100,848.00,932800.00
22642,22643,2024101503003164,NLIC,45,25,500,847.90,423950.00
22643,22644,2024101503003163,NLIC,45,20,69,847.00,58443.00
22644,22645,2024101503003162,NLIC,45,77,45,846.00,38070.00
22645,22646,2024101501003709,IHL,58,54,10,490.00,4900.00
22646,22647,2024101501003708,GBIME,22,38,11,254.60,2800.60
22647,22648,2024101501003707,BHL,34,58,10,439.50,4395.00
22648,22649,2024101501003706,HIDCLP,58,35,21,175.00,3675.00
22649,22650,2024101505003042,NIFRA,32,57,10,287.00,2870.00
22650,22651,2024101503003161,GFCL,42,21,500,1069.90,534950.00
22651,22652,2024101501003705,GBIME,72,22,55,255.00,14025.00
22652,22653,2024101503003160,BFC,44,8,162,629.90,102043.80
22653,22654,2024101503003159,BFC,44,17,100,629.80,62980.00
22654,22655,2024101503003158,BFC,44,8,500,629.80,314900.00
22655,22656,2024101503003157,BFC,44,16,10,629.60,6296.00
22656,22657,2024101503003156,BFC,44,32,170,629.60,107032.00
22657,22658,2024101503003155,BFC,44,55,200,628.00,125600.00
22658,22659,2024101503003154,BFC,44,57,400,627.80,251120.00
22659,22660,2024101503003153,BFC,44,6,458,627.80,287532.40
22660,22661,2024101503003152,JFL,42,47,29,655.00,18995.00
22661,22662,2024101503003151,JFL,42,34,55,655.00,36025.00
22662,22663,2024101503003150,JFL,42,14,160,655.00,104800.00
22663,22664,2024101504003091,UPPER,6,60,10,218.00,2180.00
22664,22665,2024101504003090,UPPER,49,60,50,218.00,10900.00
22665,22666,2024101504003089,PPCL,3,58,30,263.00,7890.00
22666,22667,2024101504003088,PPCL,3,59,50,263.00,13150.00
22667,22668,2024101501003704,BNHC,28,38,10,467.00,4670.00
22668,22669,2024101501003703,SBL,52,56,4909,355.00,1742695.00
22669,22670,2024101501003702,SBL,43,56,91,355.50,32350.50
22670,22671,2024101505003041,MBJC,42,29,10,339.00,3390.00
22671,22672,2024101503003149,PROFL,58,14,48,643.90,30907.20
22672,22673,2024101505003040,NIFRA,58,57,42,287.00,12054.00
22673,22674,2024101505003039,NIFRA,58,58,54,287.00,15498.00
22674,22675,2024101505003038,NIFRA,58,38,54,287.00,15498.00
22675,22676,2024101501003701,TVCL,41,49,90,461.00,41490.00
22676,22677,2024101501003700,TVCL,41,6,10,461.00,4610.00
22677,22678,2024101505003037,NRN,53,39,500,924.00,462000.00
22678,22679,2024101504003087,LEC,58,52,100,280.00,28000.00
22679,22680,2024101504003086,LEC,34,52,200,280.00,56000.00
22680,22681,2024101504003085,LEC,11,52,970,280.00,271600.00
22681,22682,2024101504003084,UNHPL,26,22,14,272.90,3820.60
22682,22683,2024101505003036,SAHAS,26,44,105,466.50,48982.50
22683,22684,2024101501003699,SBL,43,8,335,355.50,119092.50
22684,22685,2024101501003698,SBL,22,8,125,355.50,44437.50
22685,22686,2024101501003697,SBL,62,8,40,356.00,14240.00
22686,22687,2024101505003035,NTC,58,64,30,993.50,29805.00
22687,22688,2024101501003696,SGHC,11,14,10,381.70,3817.00
22688,22689,2024101503003148,HLI,4,45,10,480.00,4800.00
22689,22690,2024101503003147,SFCL,45,55,50,665.00,33250.00
22690,22691,2024101503003146,SFCL,45,74,100,665.00,66500.00
22691,22692,2024101503003145,SFCL,45,6,100,665.00,66500.00
22692,22693,2024101503003144,SFCL,45,11,100,665.00,66500.00
22693,22694,2024101503003143,SFCL,45,49,50,665.00,33250.00
22694,22695,2024101501003695,BHPL,26,57,10,687.00,6870.00
22695,22696,2024101503003142,MFIL,1,58,260,739.50,192270.00
22696,22697,2024101503003141,MFIL,1,54,20,739.00,14780.00
22697,22698,2024101503003140,MFIL,1,54,30,739.00,22170.00
22698,22699,2024101503003139,MFIL,1,42,200,739.00,147800.00
22699,22700,2024101504003083,SHEL,26,59,500,250.10,125050.00
22700,22701,2024101501003694,MCHL,39,58,10,490.00,4900.00
22701,22702,2024101501003693,SBL,48,7,353,356.50,125844.50
22702,22703,2024101505003034,NRN,58,58,11000,923.10,10154100.00
22703,22704,2024101501003692,NIMB,45,18,190,243.00,46170.00
22704,22705,2024101501003691,NIMB,45,41,20,243.00,4860.00
22705,22706,2024101501003690,NIMB,45,42,370,243.00,89910.00
22706,22707,2024101503003138,GFCL,62,21,10,1069.90,10699.00
22707,22708,2024101504003082,RURU,34,42,10,868.10,8681.00
22708,22709,2024101504003081,RURU,50,42,10,868.80,8688.00
22709,22710,2024101503003137,PROFL,58,6,20,643.70,12874.00
22710,22711,2024101505003033,SONA,58,58,25,479.00,11975.00
22711,22712,2024101505003032,SONA,44,58,65,479.00,31135.00
22712,22713,2024101503003136,PMLI,43,34,100,567.60,56760.00
22713,22714,2024101504003080,BPCL,37,41,56,471.00,26376.00
22714,22715,2024101504003079,BPCL,37,58,55,471.00,25905.00
22715,22716,2024101504003078,BPCL,37,58,515,470.00,242050.00
22716,22717,2024101504003077,UPPER,49,41,50,218.00,10900.00
22717,22718,2024101504003076,UPPER,58,41,10,218.00,2180.00
22718,22719,2024101503003135,SFCL,45,80,100,664.00,66400.00
22719,22720,2024101503003134,SFCL,45,38,50,664.00,33200.00
22720,22721,2024101503003133,SFCL,45,32,33,664.00,21912.00
22721,22722,2024101503003132,SFCL,45,36,200,663.90,132780.00
22722,22723,2024101503003131,SFCL,45,29,100,663.80,66380.00
22723,22724,2024101503003130,SFCL,45,59,10,663.00,6630.00
22724,22725,2024101501003689,MKHC,48,29,10,345.00,3450.00
22725,22726,2024101504003075,UPPER,47,57,20,218.90,4378.00
22726,22727,2024101504003074,LEC,11,52,30,280.00,8400.00
22727,22728,2024101504003073,LEC,86,52,200,280.00,56000.00
22728,22729,2024101504003072,LEC,4,52,100,280.00,28000.00
22729,22730,2024101504003071,LEC,43,52,10,280.00,2800.00
22730,22731,2024101504003070,LEC,34,52,100,280.00,28000.00
22731,22732,2024101504003069,LEC,55,52,50,280.20,14010.00
22732,22733,2024101504003068,LEC,21,52,10,281.40,2814.00
22733,22734,2024101501003688,GBIME,35,41,300,254.50,76350.00
22734,22735,2024101501003687,GBIME,5,41,300,254.60,76380.00
22735,22736,2024101505003031,NRIC,32,33,10,822.90,8229.00
22736,22737,2024101505003030,CMF1,49,58,300,10.33,3099.00
22737,22738,2024101505003029,CHDC,66,22,10,1775.00,17750.00
22738,22739,2024101504003067,UNHPL,26,17,50,272.90,13645.00
22739,22740,2024101501003686,SNLI,58,29,12,608.00,7296.00
22740,22741,2024101501003685,SNLI,58,58,10,608.00,6080.00
22741,22742,2024101504003066,HDHPC,38,22,20,214.00,4280.00
22742,22743,2024101503003129,NICLBSL,45,48,10,735.00,7350.00
22743,22744,2024101503003128,SIFC,45,34,150,633.00,94950.00
22744,22745,2024101504003065,RURU,57,36,1290,870.00,1122300.00
22745,22746,2024101503003127,GUFL,52,38,10,765.00,7650.00
22746,22747,2024101505003028,CHDC,34,50,19,1774.00,33706.00
22747,22748,2024101504003064,HDHPC,38,6,100,214.00,21400.00
22748,22749,2024101503003126,GFCL,63,21,100,1069.90,106990.00
22749,22750,2024101503003125,GBBL,52,44,30,459.00,13770.00
22750,22751,2024101503003124,MPFL,57,32,150,749.70,112455.00
22751,22752,2024101504003063,HDHPC,33,6,215,214.00,46010.00
22752,22753,2024101505003027,GCIL,44,34,10,506.00,5060.00
22753,22754,2024101504003062,UMRH,14,58,100,453.00,45300.00
22754,22755,2024101504003061,SHEL,26,58,58,248.30,14401.40
22755,22756,2024101504003060,SHEL,58,58,50,248.30,12415.00
22756,22757,2024101504003059,SHEL,26,58,50,248.30,12415.00
22757,22758,2024101504003058,SHEL,6,58,300,248.30,74490.00
22758,22759,2024101504003057,SHEL,49,58,50,248.30,12415.00
22759,22760,2024101504003056,SHEL,48,58,200,248.40,49680.00
22760,22761,2024101504003055,SHEL,22,58,100,248.50,24850.00
22761,22762,2024101504003054,SHEL,99,58,192,250.00,48000.00
22762,22763,2024101505003026,SAHAS,59,57,32,466.00,14912.00
22763,22764,2024101503003123,MATRI,22,45,11,1435.00,15785.00
22764,22765,2024101501003684,NABIL,32,57,10,599.00,5990.00
22765,22766,2024101501003683,GBIME,86,22,300,255.00,76500.00
22766,22767,2024101503003122,MPFL,57,32,150,749.70,112455.00
22767,22768,2024101503003121,RLFL,25,55,105,638.00,66990.00
22768,22769,2024101503003120,RLFL,25,47,125,637.90,79737.50
22769,22770,2024101503003119,RLFL,25,21,20,637.00,12740.00
22770,22771,2024101505003025,NRN,58,58,56000,923.10,51693600.00
22771,22772,2024101505003024,SAHAS,78,57,468,466.00,218088.00
22772,22773,2024101504003053,RURU,35,36,121,870.00,105270.00
22773,22774,2024101504003052,RURU,35,44,500,870.00,435000.00
22774,22775,2024101504003051,RURU,35,6,379,870.00,329730.00
22775,22776,2024101503003118,GFCL,41,41,93,1070.00,99510.00
22776,22777,2024101501003682,NABIL,32,1,10,598.00,5980.00
22777,22778,2024101504003050,OHL,39,67,22,966.00,21252.00
22778,22779,2024101504003049,OHL,48,67,50,966.00,48300.00
22779,22780,2024101504003048,OHL,39,67,30,966.00,28980.00
22780,22781,2024101503003117,GFCL,59,41,50,1070.00,53500.00
22781,22782,2024101501003681,KBL,13,58,700,225.90,158130.00
22782,22783,2024101505003023,SFEF,48,22,100,9.10,910.00
22783,22784,2024101505003022,HRL,52,38,10,887.30,8873.00
22784,22785,2024101504003047,RADHI,17,77,250,399.00,99750.00
22785,22786,2024101505003021,NRIC,22,50,405,818.00,331290.00
22786,22787,2024101505003020,NRIC,32,50,10,818.00,8180.00
22787,22788,2024101505003019,NRIC,52,50,31,818.00,25358.00
22788,22789,2024101505003018,NRIC,59,50,500,818.00,409000.00
22789,22790,2024101505003017,NRIC,8,50,104,818.10,85082.40
22790,22791,2024101505003016,NRIC,14,50,200,819.10,163820.00
22791,22792,2024101505003015,NRIC,26,50,50,820.00,41000.00
22792,22793,2024101505003014,SAHAS,78,22,32,466.00,14912.00
22793,22794,2024101504003046,RHPL,75,58,10,386.00,3860.00
22794,22795,2024101505003013,CHDC,39,39,190,1774.90,337231.00
22795,22796,2024101505003012,HRL,6,14,31,890.00,27590.00
22796,22797,2024101505003011,HRL,6,44,63,890.00,56070.00
22797,22798,2024101505003010,HRL,6,57,20,890.00,17800.00
22798,22799,2024101501003680,LSL,19,11,30,253.00,7590.00
22799,22800,2024101501003679,LSL,19,58,196,253.00,49588.00
22800,22801,2024101501003678,CZBIL,45,54,50,246.00,12300.00
22801,22802,2024101503003116,MPFL,52,32,100,748.00,74800.00
22802,22803,2024101504003045,LEC,21,52,40,281.40,11256.00
22803,22804,2024101504003044,LEC,91,52,500,281.50,140750.00
22804,22805,2024101504003043,LEC,53,52,200,282.00,56400.00
22805,22806,2024101504003042,LEC,61,52,200,283.00,56600.00
22806,22807,2024101504003041,LEC,45,52,60,283.00,16980.00
22807,22808,2024101505003009,HIDCL,57,6,300,279.20,83760.00
22808,22809,2024101504003040,NGPL,6,58,2233,436.00,973588.00
22809,22810,2024101504003039,NGPL,6,36,1000,435.90,435900.00
22810,22811,2024101504003038,NGPL,6,40,400,435.90,174360.00
22811,22812,2024101504003037,NGPL,6,32,67,435.90,29205.30
22812,22813,2024101504003036,NGPL,6,32,200,435.70,87140.00
22813,22814,2024101504003035,NGPL,6,16,100,434.00,43400.00
22814,22815,2024101505003008,GIBF1,34,40,1000,9.07,9070.00
22815,22816,2024101503003115,SMPDA,32,53,11,926.00,10186.00
22816,22817,2024101505003007,NTC,78,64,10,993.50,9935.00
22817,22818,2024101501003677,MKCL,19,65,50,1500.00,75000.00
22818,22819,2024101501003676,MKCL,19,58,51,1500.00,76500.00
22819,22820,2024101501003675,MKCL,19,52,50,1500.00,75000.00
22820,22821,2024101501003674,MKCL,19,29,205,1500.00,307500.00
22821,22822,2024101501003673,MKCL,19,94,50,1499.40,74970.00
22822,22823,2024101501003672,MKCL,19,34,50,1499.00,74950.00
22823,22824,2024101501003671,MKCL,19,58,100,1499.00,149900.00
22824,22825,2024101503003114,KRBL,57,45,135,622.00,83970.00
22825,22826,2024101503003113,KRBL,57,38,20,620.00,12400.00
22826,22827,2024101503003112,KRBL,57,35,10,620.00,6200.00
22827,22828,2024101503003111,KRBL,57,48,150,616.00,92400.00
22828,22829,2024101503003110,KRBL,57,45,125,615.00,76875.00
22829,22830,2024101503003109,KRBL,57,34,60,614.00,36840.00
22830,22831,2024101504003034,AKPL,55,40,100,253.00,25300.00
22831,22832,2024101504003033,AKPL,55,35,40,253.00,10120.00
22832,22833,2024101504003032,AKPL,55,49,360,253.00,91080.00
22833,22834,2024101505003006,SONA,53,58,930,480.00,446400.00
22834,22835,2024101503003108,SIFC,41,34,70,633.00,44310.00
22835,22836,2024101503003107,SIFC,41,58,10,631.90,6319.00
22836,22837,2024101503003106,SIFC,41,58,10,631.80,6318.00
22837,22838,2024101503003105,SIFC,41,58,10,631.70,6317.00
22838,22839,2024101505003005,CHDC,66,39,10,1774.90,17749.00
22839,22840,2024101501003670,ADBL,35,44,25,384.90,9622.50
22840,22841,2024101501003669,SNLI,45,57,10,608.00,6080.00
22841,22842,2024101504003031,GLH,57,55,10,251.00,2510.00
22842,22843,2024101504003030,RURU,26,35,10,869.90,8699.00
22843,22844,2024101504003029,RURU,49,35,30,869.90,26097.00
22844,22845,2024101501003668,CZBIL,91,8,150,246.40,36960.00
22845,22846,2024101501003667,CZBIL,91,26,250,246.30,61575.00
22846,22847,2024101505003004,NTC,32,64,10,993.50,9935.00
22847,22848,2024101501003666,SANIMA,52,21,99,344.00,34056.00
22848,22849,2024101501003665,SANIMA,52,36,965,344.00,331960.00
22849,22850,2024101505003003,PHCL,58,47,105,414.00,43470.00
22850,22851,2024101504003028,RHPL,58,58,1000,386.00,386000.00
22851,22852,2024101501003664,SBL,71,40,20,356.90,7138.00
22852,22853,2024101503003104,JFL,54,14,440,655.00,288200.00
22853,22854,2024101503003103,JFL,54,68,100,655.00,65500.00
22854,22855,2024101503003102,JFL,54,90,50,655.00,32750.00
22855,22856,2024101503003101,JFL,54,57,20,654.90,13098.00
22856,22857,2024101503003100,JFL,54,57,100,654.90,65490.00
22857,22858,2024101503003099,JFL,54,36,50,653.79,32689.50
22858,22859,2024101501003663,GBIME,86,58,500,255.00,127500.00
22859,22860,2024101504003027,API,38,64,1943,299.00,580957.00
22860,22861,2024101501003662,LSL,13,58,250,253.00,63250.00
22861,22862,2024101501003661,NMB,17,6,34,270.00,9180.00
22862,22863,2024101505003002,MBJC,77,38,10,337.60,3376.00
22863,22864,2024101503003098,GFCL,45,41,10,1070.00,10700.00
22864,22865,2024101505003001,RNLI,49,38,10,505.00,5050.00
22865,22866,2024101503003097,MPFL,52,46,40,748.00,29920.00
22866,22867,2024101501003660,MAKAR,42,58,10,467.00,4670.00
22867,22868,2024101504003026,HDHPC,33,38,85,214.00,18190.00
22868,22869,2024101504003025,HDHPC,58,38,15,214.00,3210.00
22869,22870,2024101503003096,PMLI,44,34,10,562.50,5625.00
22870,22871,2024101501003659,SBI,42,22,11,458.00,5038.00
22871,22872,2024101503003095,NFS,21,74,23,1410.00,32430.00
22872,22873,2024101505003000,HRL,50,58,10,890.00,8900.00
22873,22874,2024101505002999,HRL,50,28,10,890.00,8900.00
22874,22875,2024101505002998,SIGS2,32,17,262,9.33,2444.46
22875,22876,2024101503003094,SIFC,95,57,250,631.00,157750.00
22876,22877,2024101503003093,SIFC,95,32,200,631.00,126200.00
22877,22878,2024101503003092,SIFC,95,57,250,630.50,157625.00
22878,22879,2024101503003091,SIFC,95,51,55,630.00,34650.00
22879,22880,2024101503003090,SIFC,95,51,300,630.00,189000.00
22880,22881,2024101503003089,SIFC,95,58,75,630.00,47250.00
22881,22882,2024101503003088,SIFC,95,34,57,629.50,35881.50
22882,22883,2024101504003024,API,38,44,57,299.00,17043.00
22883,22884,2024101504003023,OHL,58,67,10,966.00,9660.00
22884,22885,2024101504003022,OHL,38,67,388,966.00,374808.00
22885,22886,2024101501003658,TAMOR,58,55,10,470.00,4700.00
22886,22887,2024101503003087,NLIC,34,58,33,845.00,27885.00
22887,22888,2024101503003086,CFCL,6,22,30,634.00,19020.00
22888,22889,2024101505002997,HATHY,58,32,100,1430.00,143000.00
22889,22890,2024101505002996,HATHY,77,32,66,1430.00,94380.00
22890,22891,2024101505002995,HATHY,66,32,175,1430.10,250267.50
22891,22892,2024101501003657,MHCL,34,38,10,400.00,4000.00
22892,22893,2024101505002994,MEL,55,75,200,296.00,59200.00
22893,22894,2024101505002993,MEL,55,75,170,296.00,50320.00
22894,22895,2024101504003021,PRIN,26,21,90,990.00,89100.00
22895,22896,2024101503003085,NFS,35,74,10,1410.00,14100.00
22896,22897,2024101501003656,SBI,42,8,250,457.90,114475.00
22897,22898,2024101504003020,SHEL,99,61,390,250.00,97500.00
22898,22899,2024101504003019,SHEL,99,21,908,250.00,227000.00
22899,22900,2024101504003018,SHEL,99,42,10,249.70,2497.00
22900,22901,2024101501003655,TPC,48,38,90,470.60,42354.00
22901,22902,2024101503003084,NFS,50,74,200,1410.00,282000.00
22902,22903,2024101503003083,BFC,22,58,79,625.00,49375.00
22903,22904,2024101505002992,ILI,43,38,30,505.90,15177.00
22904,22905,2024101501003654,PCBL,62,41,220,294.40,64768.00
22905,22906,2024101503003082,MPFL,52,16,60,748.00,44880.00
22906,22907,2024101503003081,MPFL,49,16,40,748.10,29924.00
22907,22908,2024101501003653,NMB,17,6,34,270.00,9180.00
22908,22909,2024101504003017,RURU,57,6,121,870.00,105270.00
22909,22910,2024101504003016,RURU,57,94,24,870.00,20880.00
22910,22911,2024101504003015,RURU,57,16,250,870.00,217500.00
22911,22912,2024101504003014,RURU,57,35,80,870.00,69600.00
22912,22913,2024101504003013,RURU,57,48,215,870.00,187050.00
22913,22914,2024101504003012,RURU,57,35,100,870.00,87000.00
22914,22915,2024101504003011,RURU,57,57,100,870.00,87000.00
22915,22916,2024101504003010,RURU,57,11,10,870.00,8700.00
22916,22917,2024101504003009,RURU,57,51,100,870.00,87000.00
22917,22918,2024101505002991,SMJC,26,29,10,539.00,5390.00
22918,22919,2024101501003652,BHPL,74,1,90,681.00,61290.00
22919,22920,2024101501003651,BHPL,26,1,10,682.00,6820.00
22920,22921,2024101504003008,MHNL,36,48,10,270.00,2700.00
22921,22922,2024101503003080,LBBL,42,28,100,482.00,48200.00
22922,22923,2024101503003079,GFCL,19,41,10,1070.30,10703.00
22923,22924,2024101503003078,GFCL,19,41,10,1070.20,10702.00
22924,22925,2024101503003077,GFCL,19,41,10,1070.10,10701.00
22925,22926,2024101501003650,PRVU,47,55,1854,254.00,470916.00
22926,22927,2024101501003649,PRVU,47,35,100,254.00,25400.00
22927,22928,2024101501003648,PRVU,47,34,40,254.00,10160.00
22928,22929,2024101501003647,PRVU,47,52,63,254.00,16002.00
22929,22930,2024101501003646,PRVU,47,34,210,254.00,53340.00
22930,22931,2024101501003645,PRVU,47,49,142,254.00,36068.00
22931,22932,2024101501003644,PRVU,47,21,150,254.00,38100.00
22932,22933,2024101501003643,PRVU,47,32,99,254.00,25146.00
22933,22934,2024101501003642,PRVU,47,42,100,254.00,25400.00
22934,22935,2024101501003641,PRVU,47,41,100,254.00,25400.00
22935,22936,2024101501003640,PRVU,47,48,10,254.00,2540.00
22936,22937,2024101501003639,PRVU,47,57,10,254.00,2540.00
22937,22938,2024101501003638,PRVU,47,45,10,253.70,2537.00
22938,22939,2024101501003637,PRVU,47,53,437,253.70,110866.90
22939,22940,2024101501003636,PRVU,47,44,175,252.00,44100.00
22940,22941,2024101501003635,GVL,42,38,10,551.50,5515.00
22941,22942,2024101501003634,GBIME,51,48,23,255.20,5869.60
22942,22943,2024101503003076,NFS,72,74,250,1410.00,352500.00
22943,22944,2024101505002990,ILI,38,41,12,505.00,6060.00
22944,22945,2024101505002989,ILI,38,34,20,505.00,10100.00
22945,22946,2024101505002988,ILI,38,34,20,505.00,10100.00
22946,22947,2024101505002987,ILI,38,21,12,505.00,6060.00
22947,22948,2024101503003075,NLIC,47,58,28,844.90,23657.20
22948,22949,2024101505002986,MMF1,48,49,100,8.60,860.00
22949,22950,2024101503003074,NFS,58,74,10,1410.00,14100.00
22950,22951,2024101504003007,RURU,57,51,400,870.00,348000.00
22951,22952,2024101504003006,RURU,57,51,500,870.00,435000.00
22952,22953,2024101504003005,RURU,57,51,100,869.00,86900.00
22953,22954,2024101501003633,NABIL,52,44,329,597.50,196577.50
22954,22955,2024101505002985,SAHAS,43,22,118,466.00,54988.00
22955,22956,2024101503003073,PROFL,43,6,180,643.70,115866.00
22956,22957,2024101503003072,PROFL,43,1,100,643.00,64300.00
22957,22958,2024101503003071,PROFL,43,71,480,643.00,308640.00
22958,22959,2024101503003070,PROFL,43,62,30,642.90,19287.00
22959,22960,2024101503003069,PROFL,43,45,10,642.90,6429.00
22960,22961,2024101503003068,PROFL,43,1,100,642.70,64270.00
22961,22962,2024101503003067,PROFL,43,29,100,641.00,64100.00
22962,22963,2024101503003066,SIFC,71,34,10,629.50,6295.00
22963,22964,2024101503003065,SIFC,71,45,300,629.00,188700.00
22964,22965,2024101503003064,SIFC,71,38,30,629.00,18870.00
22965,22966,2024101503003063,SIFC,71,85,500,629.00,314500.00
22966,22967,2024101503003062,SIFC,71,13,102,628.90,64147.80
22967,22968,2024101503003061,SIFC,71,47,100,628.80,62880.00
22968,22969,2024101503003060,MLBSL,11,58,20,2070.00,41400.00
22969,22970,2024101503003059,JFL,81,19,30,653.00,19590.00
22970,22971,2024101501003632,SARBTM,47,17,50,789.90,39495.00
22971,22972,2024101501003631,NICGF2,49,45,100,8.56,856.00
22972,22973,2024101504003004,RURU,21,51,100,869.90,86990.00
22973,22974,2024101503003058,GILB,16,51,26,1280.00,33280.00
22974,22975,2024101503003057,GILB,16,42,82,1275.00,104550.00
22975,22976,2024101504003003,SHEL,49,29,40,248.30,9932.00
22976,22977,2024101503003056,NFS,50,74,300,1410.00,423000.00
22977,22978,2024101501003630,KBL,34,58,500,225.90,112950.00
22978,22979,2024101501003629,MANDU,58,19,10,970.10,9701.00
22979,22980,2024101503003055,NFS,58,74,10,1410.00,14100.00
22980,22981,2024101505002984,HRL,6,57,19,889.00,16891.00
22981,22982,2024101505002983,HRL,6,51,20,889.00,17780.00
22982,22983,2024101501003628,RHGCL,58,32,10,395.60,3956.00
22983,22984,2024101505002982,SONA,42,58,50,480.00,24000.00
22984,22985,2024101505002981,SONA,94,58,20,480.00,9600.00
22985,22986,2024101503003054,NFS,21,74,100,1410.00,141000.00
22986,22987,2024101504003002,RURU,57,42,1000,870.00,870000.00
22987,22988,2024101503003053,GUFL,52,59,10,765.00,7650.00
22988,22989,2024101505002980,CLI,49,34,10,650.10,6501.00
22989,22990,2024101504003001,SHL,48,47,500,532.70,266350.00
22990,22991,2024101504003000,SHPC,45,60,150,546.00,81900.00
22991,22992,2024101505002979,SAHAS,43,58,10,466.00,4660.00
22992,22993,2024101505002978,SAHAS,43,3,100,466.00,46600.00
22993,22994,2024101505002977,SAHAS,43,49,90,466.00,41940.00
22994,22995,2024101505002976,SAHAS,43,57,182,466.00,84812.00
22995,22996,2024101501003627,PRVU,35,44,1000,252.50,252500.00
22996,22997,2024101501003626,PRVU,4,44,100,253.00,25300.00
22997,22998,2024101501003625,PRVU,46,44,10,253.00,2530.00
22998,22999,2024101501003624,PRVU,3,44,20,253.00,5060.00
22999,23000,2024101501003623,PRVU,57,44,300,253.50,76050.00
23000,23001,2024101501003622,PRVU,42,44,1395,253.50,353632.50
23001,23002,2024101501003621,MBL,49,38,12,256.00,3072.00
23002,23003,2024101503003052,NLIC,42,1,100,843.00,84300.00
23003,23004,2024101504002999,RURU,57,42,1000,870.00,870000.00
23004,23005,2024101501003620,USHEC,17,48,10,484.80,4848.00
23005,23006,2024101501003619,PCBL,62,58,80,294.40,23552.00
23006,23007,2024101505002975,SONA,52,21,40,481.00,19240.00
23007,23008,2024101505002974,SONA,52,75,230,481.00,110630.00
23008,23009,2024101504002998,NHDL,48,54,51,594.00,30294.00
23009,23010,2024101505002973,HIDCL,32,6,10,279.20,2792.00
23010,23011,2024101501003618,RHGCL,32,26,10,405.00,4050.00
23011,23012,2024101501003617,RHGCL,32,45,10,402.00,4020.00
23012,23013,2024101501003616,RHGCL,32,56,10,400.60,4006.00
23013,23014,2024101501003615,RHGCL,32,58,10,400.00,4000.00
23014,23015,2024101501003614,RHGCL,32,88,10,400.00,4000.00
23015,23016,2024101501003613,RHGCL,32,49,10,400.00,4000.00
23016,23017,2024101501003612,RHGCL,32,26,10,400.00,4000.00
23017,23018,2024101501003611,RHGCL,32,38,10,400.00,4000.00
23018,23019,2024101505002972,PSF,21,35,880,9.66,8500.80
23019,23020,2024101504002997,PRIN,81,21,100,990.00,99000.00
23020,23021,2024101504002996,PRIN,56,21,100,991.00,99100.00
23021,23022,2024101504002995,PRIN,45,21,17,992.00,16864.00
23022,23023,2024101504002994,PRIN,13,21,10,994.00,9940.00
23023,23024,2024101503003051,NFS,72,74,250,1410.00,352500.00
23024,23025,2024101503003050,RSDC,33,29,25,711.00,17775.00
23025,23026,2024101501003610,SRLI,44,25,20,457.00,9140.00
23026,23027,2024101503003049,CBBL,53,38,19,1000.00,19000.00
23027,23028,2024101505002971,NRIC,1,33,99,822.90,81467.10
23028,23029,2024101501003609,HIDCLP,55,55,100,174.80,17480.00
23029,23030,2024101501003608,NMB,62,6,376,270.00,101520.00
23030,23031,2024101501003607,NMB,62,32,75,270.00,20250.00
23031,23032,2024101501003606,NMB,62,49,49,270.00,13230.00
23032,23033,2024101503003048,BFC,22,58,66,625.00,41250.00
23033,23034,2024101503003047,CFCL,6,32,200,634.00,126800.00
23034,23035,2024101501003605,SBI,34,54,1000,457.00,457000.00
23035,23036,2024101503003046,MPFL,34,32,65,749.70,48730.50
23036,23037,2024101501003604,PRVU,42,48,45,253.50,11407.50
