,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
9492,9493,2024050703010137,FOWAD,45,21,85,1147.00,97495.00
9493,9494,2024050701011979,SONA,52,21,10,438.10,4381.00
9494,9495,2024050704003953,NLG,56,32,10,754.00,7540.00
9495,9496,2024050701011978,USHEC,38,20,10,361.00,3610.00
9496,9497,2024050701011977,ILI,58,58,10,542.00,5420.00
9497,9498,2024050701011976,GCIL,58,58,11,479.50,5274.50
9498,9499,2024050701011975,NRM,58,45,20,344.00,6880.00
9499,9500,2024050701011974,ILI,38,11,10,541.00,5410.00
9500,9501,2024050705002651,LEMF,35,32,10000,9.39,93900.00
9501,9502,2024050705002650,LEMF,41,32,10000,9.40,94000.00
9502,9503,2024050701011973,SANIMA,29,64,673,231.00,155463.00
9503,9504,2024050701011972,SANIMA,56,64,100,231.10,23110.00
9504,9505,2024050701011971,SANIMA,8,64,27,231.10,6239.70
9505,9506,2024050703010136,ALBSL,17,57,42,807.00,33894.00
9506,9507,2024050705002649,HRL,52,16,32,570.00,18240.00
9507,9508,2024050704003952,PRIN,62,14,400,771.00,308400.00
9508,9509,2024050704003951,PRIN,57,14,100,771.10,77110.00
9509,9510,2024050701011970,MKHC,41,91,80,312.80,25024.00
9510,9511,2024050701011969,MEL,58,20,10,229.30,2293.00
9511,9512,2024050701011968,SNLI,49,58,10,586.50,5865.00
9512,9513,2024050703010135,NFS,72,6,150,504.00,75600.00
9513,9514,2024050701011967,DLBS,45,49,10,1169.00,11690.00
9514,9515,2024050701011966,DLBS,45,34,50,1169.00,58450.00
9515,9516,2024050703010134,SJLIC,51,71,24,402.00,9648.00
9516,9517,2024050703010133,SJLIC,41,71,26,402.00,10452.00
9517,9518,2024050703010132,SJLIC,50,71,50,402.10,20105.00
9518,9519,2024050703010131,GUFL,8,1,50,685.00,34250.00
9519,9520,2024050703010130,JSLBB,19,81,40,1224.00,48960.00
9520,9521,2024050703010129,ICFC,62,32,34,514.00,17476.00
9521,9522,2024050704003950,PRIN,56,81,10,775.00,7750.00
9522,9523,2024050704003949,UMHL,58,45,24,229.00,5496.00
9523,9524,2024050705002648,CIT,34,25,6,2075.00,12450.00
9524,9525,2024050705002647,CIT,34,48,34,2075.00,70550.00
9525,9526,2024050705002646,CIT,34,33,20,2074.90,41498.00
9526,9527,2024050703010128,MPFL,8,17,70,435.00,30450.00
9527,9528,2024050703010127,MPFL,8,17,30,435.00,13050.00
9528,9529,2024050704003948,SICL,47,49,27,683.00,18441.00
9529,9530,2024050704003947,SICL,47,45,10,683.00,6830.00
9530,9531,2024050704003946,API,59,35,73,164.70,12023.10
9531,9532,2024050704003945,RHPL,45,45,10,262.00,2620.00
9532,9533,2024050703010126,NMBMF,64,45,97,638.20,61905.40
9533,9534,2024050703010125,NMBMF,52,45,16,638.20,10211.20
9534,9535,2024050703010124,NMBMF,49,45,25,638.30,15957.50
9535,9536,2024050703010123,NMBMF,21,45,93,638.30,59361.90
9536,9537,2024050701011965,DOLTI,49,58,15,429.00,6435.00
9537,9538,2024050701011964,DOLTI,26,58,100,429.10,42910.00
9538,9539,2024050701011963,DOLTI,4,58,10,429.50,4295.00
9539,9540,2024050703010122,MNBBL,17,68,50,346.00,17300.00
9540,9541,2024050701011962,RFPL,13,6,10,333.80,3338.00
9541,9542,2024050701011961,RFPL,32,6,481,333.90,160605.90
9542,9543,2024050701011960,NBL,10,32,1405,198.00,278190.00
9543,9544,2024050704003944,PRIN,56,17,11,772.50,8497.50
9544,9545,2024050701011959,BHL,25,65,70,320.00,22400.00
9545,9546,2024050704003943,SJCL,56,11,170,265.30,45101.00
9546,9547,2024050704003942,SJCL,56,11,80,265.40,21232.00
9547,9548,2024050704003941,SJCL,6,11,20,265.50,5310.00
9548,9549,2024050705002645,MMF1,28,59,250,7.35,1837.50
9549,9550,2024050701011958,NICA,6,47,150,348.80,52320.00
9550,9551,2024050705002644,NRIC,19,22,41,684.00,28044.00
9551,9552,2024050703010121,JFL,42,59,270,495.00,133650.00
9552,9553,2024050703010120,JFL,3,59,730,495.00,361350.00
9553,9554,2024050703010119,NICLBSL,17,45,12,657.00,7884.00
9554,9555,2024050704003940,SGIC,1,72,20,522.90,10458.00
9555,9556,2024050701011957,NYADI,42,14,240,284.60,68304.00
9556,9557,2024050701011956,NYADI,57,14,50,284.60,14230.00
9557,9558,2024050703010118,MERO,77,55,291,677.00,197007.00
9558,9559,2024050703010117,MERO,21,55,30,677.30,20319.00
9559,9560,2024050703010116,MERO,77,55,110,677.30,74503.00
9560,9561,2024050704003939,LEC,35,50,10,181.70,1817.00
9561,9562,2024050704003938,LEC,35,34,220,180.00,39600.00
9562,9563,2024050703010115,SDLBSL,25,70,78,884.10,68959.80
9563,9564,2024050705002643,HRL,58,58,10,568.70,5687.00
9564,9565,2024050701011955,MEHL,42,20,10,303.00,3030.00
9565,9566,2024050703010114,GRDBL,36,57,10,430.00,4300.00
9566,9567,2024050704003937,CGH,58,34,10,762.50,7625.00
9567,9568,2024050701011954,NBL,10,45,32,198.00,6336.00
9568,9569,2024050701011953,NBL,10,39,324,198.00,64152.00
9569,9570,2024050701011952,NBL,10,59,239,198.00,47322.00
9570,9571,2024050701011951,SIKLES,7,58,10,496.00,4960.00
9571,9572,2024050703010113,NLICL,44,55,25,528.00,13200.00
9572,9573,2024050703010112,MERO,77,17,90,677.30,60957.00
9573,9574,2024050703010111,MERO,77,17,200,677.40,135480.00
9574,9575,2024050703010110,MERO,78,17,200,677.50,135500.00
9575,9576,2024050703010109,MERO,50,17,10,678.10,6781.00
9576,9577,2024050703010108,GUFL,18,45,61,685.00,41785.00
9577,9578,2024050701011950,PCBL,39,34,11,190.00,2090.00
9578,9579,2024050703010107,EDBL,28,41,250,363.00,90750.00
9579,9580,2024050703010106,ICFC,62,58,300,514.00,154200.00
9580,9581,2024050703010105,ICFC,52,58,700,514.00,359800.00
9581,9582,2024050701011949,CYCL,57,55,10,1503.00,15030.00
9582,9583,2024050704003936,CHL,62,34,11,314.00,3454.00
9583,9584,2024050701011948,ADBL,1,57,203,236.10,47928.30
9584,9585,2024050703010104,SHINE,56,58,70,384.50,26915.00
9585,9586,2024050701011947,GCIL,58,58,11,479.50,5274.50
9586,9587,2024050701011946,SHIVM,42,81,10,500.00,5000.00
9587,9588,2024050701011945,NIMB,21,52,100,150.80,15080.00
9588,9589,2024050701011944,SNLI,49,47,10,586.50,5865.00
9589,9590,2024050703010103,ILBS,40,45,15,1270.00,19050.00
9590,9591,2024050701011943,RFPL,32,40,319,333.90,106514.10
9591,9592,2024050701011942,RFPL,7,40,90,334.00,30060.00
9592,9593,2024050701011941,SRLI,56,45,10,428.00,4280.00
9593,9594,2024050701011940,KDL,47,45,10,767.00,7670.00
9594,9595,2024050704003935,DHPL,52,42,10,204.00,2040.00
9595,9596,2024050703010102,ILBS,70,74,36,1263.00,45468.00
9596,9597,2024050703010101,ILBS,58,74,10,1263.00,12630.00
9597,9598,2024050703010100,ILBS,37,74,31,1265.00,39215.00
9598,9599,2024050703010099,ILBS,70,74,50,1265.00,63250.00
9599,9600,2024050703010098,ILBS,6,74,173,1265.00,218845.00
9600,9601,2024050703010097,ILBS,72,74,100,1265.00,126500.00
9601,9602,2024050703010096,ILBS,72,74,100,1266.00,126600.00
9602,9603,2024050703010095,NFS,48,17,20,503.00,10060.00
9603,9604,2024050701011939,NYADI,57,53,200,285.00,57000.00
9604,9605,2024050701011938,NMB,58,39,50,169.50,8475.00
9605,9606,2024050703010094,PFL,34,57,10,631.50,6315.00
9606,9607,2024050701011937,RFPL,7,37,10,334.00,3340.00
9607,9608,2024050703010093,PFL,42,33,10,632.00,6320.00
9608,9609,2024050701011936,UHEWA,22,20,10,379.10,3791.00
9609,9610,2024050703010092,SLBBL,45,45,20,700.00,14000.00
9610,9611,2024050703010091,SLBBL,48,45,28,700.00,19600.00
9611,9612,2024050703010090,SLBBL,74,45,100,700.10,70010.00
9612,9613,2024050701011935,PRVU,13,55,69,134.20,9259.80
9613,9614,2024050703010089,SJLIC,50,80,50,402.10,20105.00
9614,9615,2024050703010088,SHINE,56,49,130,384.50,49985.00
9615,9616,2024050703010087,SHINE,5,49,20,385.00,7700.00
9616,9617,2024050703010086,PFL,1,33,33,632.00,20856.00
9617,9618,2024050704003934,RADHI,16,55,574,225.10,129207.40
9618,9619,2024050704003933,RADHI,49,55,95,225.20,21394.00
9619,9620,2024050704003932,RADHI,49,55,100,225.20,22520.00
9620,9621,2024050704003931,RADHI,21,55,46,225.30,10363.80
9621,9622,2024050704003930,RADHI,57,55,185,225.30,41680.50
9622,9623,2024050701011934,JBLB,78,45,10,1302.40,13024.00
9623,9624,2024050701011933,RNLI,48,51,11,427.00,4697.00
9624,9625,2024050704003929,SICL,47,41,11,682.00,7502.00
9625,9626,2024050701011932,USHEC,38,45,50,361.00,18050.00
9626,9627,2024050705002642,SMATA,66,62,60,866.00,51960.00
9627,9628,2024050704003928,SHPC,47,11,10,321.00,3210.00
9628,9629,2024050703010085,MERO,32,55,300,680.00,204000.00
9629,9630,2024050703010084,MERO,29,55,379,680.00,257720.00
9630,9631,2024050703010083,JFL,3,40,100,495.00,49500.00
9631,9632,2024050701011931,UNL,35,66,10,38710.00,387100.00
9632,9633,2024050704003927,SHL,50,16,420,429.10,180222.00
9633,9634,2024050703010082,RLFL,11,49,100,370.90,37090.00
9634,9635,2024050703010081,SWBBL,58,62,10,768.90,7689.00
9635,9636,2024050703010080,NICLBSL,34,17,10,664.50,6645.00
9636,9637,2024050701011930,DORDI,4,54,40,402.20,16088.00
9637,9638,2024050701011929,MCHL,28,5,60,362.10,21726.00
9638,9639,2024050701011928,MCHL,17,5,40,362.30,14492.00
9639,9640,2024050703010079,BFC,69,44,40,380.00,15200.00
9640,9641,2024050703010078,PFL,48,33,50,632.00,31600.00
9641,9642,2024050704003926,SICL,41,41,16,682.00,10912.00
9642,9643,2024050703010077,NMBMF,38,53,47,638.40,30004.80
9643,9644,2024050703010076,KSBBL,4,25,1500,373.00,559500.00
9644,9645,2024050705002641,NIFRA,1,17,500,193.40,96700.00
9645,9646,2024050701011927,SHIVM,42,1,500,500.00,250000.00
9646,9647,2024050701011926,SHIVM,25,1,10,500.00,5000.00
9647,9648,2024050701011925,SHIVM,42,1,50,500.00,25000.00
9648,9649,2024050701011924,SHIVM,65,1,435,500.00,217500.00
9649,9650,2024050705002640,HRL,56,16,180,570.00,102600.00
9650,9651,2024050703010075,GUFL,18,45,200,685.00,137000.00
9651,9652,2024050701011923,SBL,50,41,35,218.00,7630.00
9652,9653,2024050701011922,SMHL,33,20,10,431.60,4316.00
9653,9654,2024050705002639,NTC,56,34,10,814.50,8145.00
9654,9655,2024050703010074,JSLBB,19,91,15,1224.00,18360.00
9655,9656,2024050703010073,LLBS,29,28,190,1000.20,190038.00
9656,9657,2024050701011921,ADBL,1,34,200,236.10,47220.00
9657,9658,2024050705002638,HRL,56,56,10,570.00,5700.00
9658,9659,2024050705002637,HRL,56,3,10,570.00,5700.00
9659,9660,2024050705002636,HRL,56,49,76,570.00,43320.00
9660,9661,2024050705002635,HRL,56,48,104,570.00,59280.00
9661,9662,2024050705002634,HRL,56,44,120,570.00,68400.00
9662,9663,2024050701011920,BNL,26,22,20,15450.00,309000.00
9663,9664,2024050705002633,ENL,34,57,10,795.10,7951.00
9664,9665,2024050704003925,SPDL,16,45,33,226.00,7458.00
9665,9666,2024050701011919,NRM,58,7,10,344.00,3440.00
9666,9667,2024050703010072,JFL,3,40,80,495.00,39600.00
9667,9668,2024050703010071,JFL,17,40,20,495.10,9902.00
9668,9669,2024050703010070,NFS,48,13,335,503.00,168505.00
9669,9670,2024050703010069,NFS,25,13,70,503.00,35210.00
9670,9671,2024050703010068,NFS,69,13,95,503.00,47785.00
9671,9672,2024050705002632,NIFRA,1,19,621,193.40,120101.40
9672,9673,2024050705002631,NIFRA,1,19,83,193.40,16052.20
9673,9674,2024050705002630,NIFRA,54,19,50,193.50,9675.00
9674,9675,2024050701011918,EBL,44,34,200,498.00,99600.00
9675,9676,2024050703010067,MDB,44,88,800,451.50,361200.00
9676,9677,2024050703010066,MDB,44,49,1000,451.50,451500.00
9677,9678,2024050701011917,DLBS,16,34,10,1169.00,11690.00
9678,9679,2024050705002629,HIDCL,6,40,21,160.20,3364.20
9679,9680,2024050705002628,HIDCL,8,40,50,160.50,8025.00
9680,9681,2024050701011916,SRLI,58,45,10,428.10,4281.00
9681,9682,2024050704003924,AKPL,32,5,800,164.00,131200.00
9682,9683,2024050704003923,AKPL,42,5,50,164.00,8200.00
9683,9684,2024050704003922,AKPL,26,5,29,164.00,4756.00
9684,9685,2024050704003921,AKPL,42,5,200,164.10,32820.00
9685,9686,2024050703010065,SKBBL,37,44,60,810.00,48600.00
9686,9687,2024050703010064,PFL,46,33,10,632.00,6320.00
9687,9688,2024050701011915,HBL,44,42,273,172.00,46956.00
9688,9689,2024050701011914,HBL,19,42,15,172.00,2580.00
9689,9690,2024050701011913,HBL,45,42,312,172.00,53664.00
9690,9691,2024050701011912,HHL,41,20,10,339.00,3390.00
9691,9692,2024050701011911,MHL,45,42,22,398.00,8756.00
9692,9693,2024050703010063,HLI,58,57,25,383.00,9575.00
9693,9694,2024050704003920,HURJA,77,65,303,283.00,85749.00
9694,9695,2024050704003919,UPPER,18,26,10,161.50,1615.00
9695,9696,2024050705002627,NTC,45,34,10,812.00,8120.00
9696,9697,2024050701011910,USHL,34,35,20,460.00,9200.00
9697,9698,2024050701011909,USHL,80,35,10,460.00,4600.00
9698,9699,2024050701011908,USHL,42,35,80,460.10,36808.00
9699,9700,2024050705002626,HRL,59,51,49,568.60,27861.40
9700,9701,2024050705002625,HRL,58,51,19,569.00,10811.00
9701,9702,2024050701011907,SRLI,58,7,10,428.10,4281.00
9702,9703,2024050703010062,NFS,34,72,50,504.00,25200.00
9703,9704,2024050703010061,NFS,34,72,200,504.00,100800.00
9704,9705,2024050703010060,NFS,48,72,1000,504.20,504200.00
9705,9706,2024050703010059,NFS,39,72,100,504.30,50430.00
9706,9707,2024050701011906,MEHL,42,36,500,303.00,151500.00
9707,9708,2024050705002624,SMATA,66,65,10,866.00,8660.00
9708,9709,2024050704003918,RIDI,58,42,280,163.00,45640.00
9709,9710,2024050704003917,RIDI,32,42,20,163.00,3260.00
9710,9711,2024050704003916,RIDI,14,42,50,163.00,8150.00
9711,9712,2024050704003915,RIDI,17,42,1350,163.00,220050.00
9712,9713,2024050704003914,RIDI,16,42,1000,163.30,163300.00
9713,9714,2024050703010058,JFL,17,40,100,495.10,49510.00
9714,9715,2024050704003913,MEN,38,56,100,522.50,52250.00
9715,9716,2024050704003912,MEN,65,56,200,522.60,104520.00
9716,9717,2024050704003911,MEN,58,56,90,522.60,47034.00
9717,9718,2024050704003910,MEN,57,56,50,522.70,26135.00
9718,9719,2024050703010057,ACLBSL,32,62,150,840.10,126015.00
9719,9720,2024050703010056,LLBS,49,78,200,1000.10,200020.00
9720,9721,2024050701011905,SONA,52,55,30,438.10,13143.00
9721,9722,2024050701011904,SONA,58,55,20,438.20,8764.00
9722,9723,2024050703010055,MERO,48,43,50,680.90,34045.00
9723,9724,2024050701011903,HDL,21,58,27,1331.00,35937.00
9724,9725,2024050704003909,GLH,57,6,10,203.50,2035.00
9725,9726,2024050704003908,GLH,57,51,39,203.00,7917.00
9726,9727,2024050705002623,CHDC,5,58,20,698.60,13972.00
9727,9728,2024050701011902,MEL,58,20,10,229.10,2291.00
9728,9729,2024050703010054,ALBSL,13,25,50,807.30,40365.00
9729,9730,2024050703010053,ALBSL,55,25,50,807.30,40365.00
9730,9731,2024050703010052,ALBSL,55,25,10,807.40,8074.00
9731,9732,2024050703010051,ALBSL,55,25,10,807.50,8075.00
9732,9733,2024050701011901,DOLTI,41,5,35,430.00,15050.00
9733,9734,2024050701011900,DOLTI,34,5,30,430.00,12900.00
9734,9735,2024050701011899,DOLTI,22,5,48,430.00,20640.00
9735,9736,2024050703010050,FOWAD,45,58,15,1147.00,17205.00
9736,9737,2024050701011898,SBI,1,45,42,275.00,11550.00
9737,9738,2024050705002622,NTC,34,57,10,814.90,8149.00
9738,9739,2024050704003907,HPPL,45,37,10,247.10,2471.00
9739,9740,2024050701011897,ULHC,34,8,10,324.50,3245.00
9740,9741,2024050704003906,SJCL,6,45,20,265.50,5310.00
9741,9742,2024050703010049,EDBL,45,14,100,364.00,36400.00
9742,9743,2024050703010048,EDBL,81,14,35,364.00,12740.00
9743,9744,2024050703010047,EDBL,5,14,50,364.10,18205.00
9744,9745,2024050705002621,HRL,58,22,31,569.00,17639.00
9745,9746,2024050701011896,SBL,45,53,65,217.00,14105.00
9746,9747,2024050704003905,HURJA,77,49,97,283.00,27451.00
9747,9748,2024050701011895,PPL,20,38,480,514.80,247104.00
9748,9749,2024050701011894,PPL,20,58,20,514.00,10280.00
9749,9750,2024050703010046,MDB,84,49,1000,447.00,447000.00
9750,9751,2024050704003904,SICL,7,41,173,682.00,117986.00
9751,9752,2024050704003903,SICL,7,4,16,682.00,10912.00
9752,9753,2024050704003902,SICL,7,16,15,682.00,10230.00
9753,9754,2024050704003901,SICL,7,57,89,682.00,60698.00
9754,9755,2024050704003900,UPPER,51,47,100,160.90,16090.00
9755,9756,2024050704003899,NHPC,58,42,260,144.10,37466.00
9756,9757,2024050704003898,NHPC,41,42,140,144.10,20174.00
9757,9758,2024050703010045,NFS,39,36,100,504.30,50430.00
9758,9759,2024050703010044,KSBBL,77,44,3043,373.50,1136560.50
9759,9760,2024050703010043,MNBBL,35,68,140,346.00,48440.00
9760,9761,2024050703010042,MLBL,13,33,100,325.10,32510.00
9761,9762,2024050703010041,ALICL,32,58,12,540.00,6480.00
9762,9763,2024050703010040,ALICL,48,58,100,540.00,54000.00
9763,9764,2024050703010039,ALICL,14,58,108,540.00,58320.00
9764,9765,2024050703010038,ALICL,17,58,20,540.00,10800.00
9765,9766,2024050703010037,ALICL,41,58,18,540.00,9720.00
9766,9767,2024050703010036,ALICL,34,58,50,540.00,27000.00
9767,9768,2024050703010035,ALICL,58,58,100,540.00,54000.00
9768,9769,2024050703010034,ALICL,32,58,550,540.00,297000.00
9769,9770,2024050703010033,ALICL,43,58,40,540.00,21600.00
9770,9771,2024050703010032,ALICL,33,58,100,540.00,54000.00
9771,9772,2024050703010031,ALICL,6,58,10,540.00,5400.00
9772,9773,2024050703010030,ALICL,58,58,13,540.00,7020.00
9773,9774,2024050703010029,ALICL,6,58,200,540.00,108000.00
9774,9775,2024050703010028,ALICL,6,58,100,540.00,54000.00
9775,9776,2024050703010027,ALICL,6,58,19,540.00,10260.00
9776,9777,2024050703010026,ALICL,38,58,66,540.00,35640.00
9777,9778,2024050703010025,ALICL,34,58,151,540.00,81540.00
9778,9779,2024050703010024,ALICL,48,58,121,540.10,65352.10
9779,9780,2024050705002620,NBF2,34,32,100,8.07,807.00
9780,9781,2024050704003897,NIL,6,46,84,786.10,66032.40
9781,9782,2024050704003896,NIL,57,46,10,786.10,7861.00
9782,9783,2024050704003895,NIL,49,46,200,786.10,157220.00
9783,9784,2024050704003894,NIL,59,46,20,786.30,15726.00
9784,9785,2024050704003893,NIL,44,46,50,786.40,39320.00
9785,9786,2024050701011893,RNLI,44,53,11,426.10,4687.10
9786,9787,2024050703010023,MNBBL,48,52,100,346.00,34600.00
9787,9788,2024050703010022,MNBBL,48,57,40,346.00,13840.00
9788,9789,2024050703010021,MNBBL,48,57,24,346.00,8304.00
9789,9790,2024050703010020,NFS,38,13,100,504.40,50440.00
9790,9791,2024050703010019,NFS,74,13,300,504.50,151350.00
9791,9792,2024050703010018,NFS,39,13,100,504.60,50460.00
9792,9793,2024050701011892,KBL,46,54,500,130.90,65450.00
9793,9794,2024050704003892,AKJCL,46,58,20,206.00,4120.00
9794,9795,2024050703010017,HLBSL,40,46,57,856.70,48831.90
9795,9796,2024050703010016,HLBSL,54,46,50,856.70,42835.00
9796,9797,2024050703010015,HLBSL,66,46,10,856.70,8567.00
9797,9798,2024050701011891,HHL,41,57,10,339.00,3390.00
9798,9799,2024050701011890,SBI,1,55,58,275.00,15950.00
9799,9800,2024050703010014,SDLBSL,38,84,44,885.00,38940.00
9800,9801,2024050705002619,NTC,36,86,10,813.00,8130.00
9801,9802,2024050704003891,DHPL,59,52,200,201.00,40200.00
9802,9803,2024050703010013,NUBL,45,32,50,660.00,33000.00
9803,9804,2024050703010012,JFL,17,3,380,495.10,188138.00
9804,9805,2024050703010011,JFL,62,3,120,496.00,59520.00
9805,9806,2024050705002618,NRN,43,55,10,490.30,4903.00
9806,9807,2024050705002617,NRIC,34,34,10,684.60,6846.00
9807,9808,2024050703010010,GMFBS,45,26,14,1177.10,16479.40
9808,9809,2024050703010009,GMFBS,49,26,86,1177.50,101265.00
9809,9810,2024050704003890,CGH,21,28,10,762.00,7620.00
9810,9811,2024050704003889,CGH,38,28,20,762.00,15240.00
9811,9812,2024050701011889,SGHC,62,20,10,313.00,3130.00
9812,9813,2024050703010008,PFL,35,33,100,632.00,63200.00
9813,9814,2024050704003888,NGPL,14,58,100,303.30,30330.00
9814,9815,2024050701011888,MKLB,44,25,110,981.00,107910.00
9815,9816,2024050703010007,MERO,29,35,176,680.00,119680.00
9816,9817,2024050703010006,MERO,49,35,24,680.00,16320.00
9817,9818,2024050701011887,PHCL,35,50,360,280.10,100836.00
9818,9819,2024050701011886,PHCL,17,50,140,280.10,39214.00
9819,9820,2024050701011885,EBL,44,46,152,497.90,75680.80
9820,9821,2024050701011884,TSHL,77,14,10,500.70,5007.00
9821,9822,2024050703010005,NFS,74,49,700,504.50,353150.00
9822,9823,2024050705002616,NTC,45,32,10,812.00,8120.00
9823,9824,2024050703010004,EDBL,51,14,500,364.20,182100.00
9824,9825,2024050703010003,EDBL,57,14,20,364.20,7284.00
9825,9826,2024050701011883,GCIL,58,48,11,479.50,5274.50
9826,9827,2024050703010002,ACLBSL,58,58,10,856.00,8560.00
9827,9828,2024050704003887,SGIC,66,45,20,520.00,10400.00
9828,9829,2024050701011882,DOLTI,50,49,100,430.00,43000.00
9829,9830,2024050701011881,DOLTI,42,49,200,430.00,86000.00
9830,9831,2024050701011880,DOLTI,7,49,100,430.10,43010.00
9831,9832,2024050701011879,DOLTI,11,49,100,430.30,43030.00
9832,9833,2024050701011878,DOLTI,42,49,100,430.60,43060.00
9833,9834,2024050701011877,HHL,49,20,10,339.10,3391.00
9834,9835,2024050703010001,HLI,58,34,47,383.00,18001.00
9835,9836,2024050703010000,HLI,6,34,90,383.10,34479.00
9836,9837,2024050703009999,HLI,10,34,52,383.20,19926.40
9837,9838,2024050701011876,NBL,7,6,22,197.70,4349.40
9838,9839,2024050705002615,NIFRA,1,49,17,193.40,3287.80
9839,9840,2024050705002614,NIFRA,1,49,191,193.40,36939.40
9840,9841,2024050705002613,NIFRA,7,49,292,193.50,56502.00
9841,9842,2024050701011875,MKHL,42,49,550,408.00,224400.00
9842,9843,2024050701011874,MKHL,44,49,500,408.00,204000.00
9843,9844,2024050701011873,MKHL,58,49,500,408.10,204050.00
9844,9845,2024050701011872,MKHL,58,49,150,410.00,61500.00
9845,9846,2024050701011871,MKHL,42,49,100,410.10,41010.00
9846,9847,2024050701011870,DORDI,36,54,145,402.30,58333.50
9847,9848,2024050705002612,HRL,50,22,160,570.50,91280.00
9848,9849,2024050705002611,HRL,50,49,20,570.00,11400.00
9849,9850,2024050705002610,HRL,50,37,89,570.00,50730.00
9850,9851,2024050703009998,BFC,7,44,759,380.00,288420.00
9851,9852,2024050701011869,PHCL,74,80,30,280.20,8406.00
9852,9853,2024050701011868,MHL,45,55,14,398.00,5572.00
9853,9854,2024050703009997,SFCL,36,8,300,338.00,101400.00
9854,9855,2024050703009996,SFCL,22,8,500,338.00,169000.00
9855,9856,2024050703009995,SFCL,32,8,100,338.00,33800.00
9856,9857,2024050703009994,SFCL,48,8,1500,338.00,507000.00
9857,9858,2024050703009993,SFCL,45,8,500,338.20,169100.00
9858,9859,2024050703009992,SFCL,29,8,100,339.00,33900.00
9859,9860,2024050703009991,GRDBL,62,88,75,425.00,31875.00
9860,9861,2024050703009990,GRDBL,39,88,200,425.00,85000.00
9861,9862,2024050703009989,GRDBL,88,88,25,425.40,10635.00
9862,9863,2024050703009988,GRDBL,38,88,100,426.00,42600.00
9863,9864,2024050703009987,GRDBL,49,88,90,426.00,38340.00
9864,9865,2024050701011867,SHIVM,65,81,62,500.00,31000.00
9865,9866,2024050701011866,SHIVM,47,81,100,500.00,50000.00
9866,9867,2024050701011865,SHIVM,35,81,10,500.00,5000.00
9867,9868,2024050701011864,SHIVM,38,81,20,500.00,10000.00
9868,9869,2024050701011863,SHIVM,65,81,100,500.00,50000.00
9869,9870,2024050701011862,SHIVM,8,81,100,500.00,50000.00
9870,9871,2024050701011861,SHIVM,45,81,20,500.00,10000.00
9871,9872,2024050701011860,SHIVM,7,81,50,500.00,25000.00
9872,9873,2024050701011859,SHIVM,28,81,18,500.00,9000.00
9873,9874,2024050701011858,SHIVM,25,81,20,500.10,10002.00
9874,9875,2024050705002609,HIDCL,8,80,100,160.50,16050.00
9875,9876,2024050703009986,NFS,11,37,150,505.00,75750.00
9876,9877,2024050701011857,SRLI,88,58,500,430.00,215000.00
9877,9878,2024050703009985,NFS,72,34,500,507.00,253500.00
9878,9879,2024050703009984,NFS,72,54,350,507.00,177450.00
9879,9880,2024050703009983,SFCL,48,25,1000,339.60,339600.00
9880,9881,2024050703009982,SFCL,42,25,100,339.70,33970.00
9881,9882,2024050703009981,SFCL,8,25,30,339.80,10194.00
9882,9883,2024050703009980,SFCL,42,25,330,340.00,112200.00
9883,9884,2024050705002608,HIDCL,45,51,289,161.00,46529.00
9884,9885,2024050705002607,HIDCL,45,56,11,160.90,1769.90
9885,9886,2024050705002606,NTC,13,86,100,813.00,81300.00
9886,9887,2024050705002605,NTC,58,86,240,813.00,195120.00
9887,9888,2024050704003886,SHPC,34,11,993,321.00,318753.00
9888,9889,2024050704003885,SHPC,48,11,65,321.00,20865.00
9889,9890,2024050701011856,MEL,14,22,170,229.00,38930.00
9890,9891,2024050701011855,MEL,59,22,100,229.10,22910.00
9891,9892,2024050701011854,MEL,21,22,100,229.40,22940.00
9892,9893,2024050701011853,MEL,63,22,100,229.50,22950.00
9893,9894,2024050701011852,MEL,48,22,100,229.50,22950.00
9894,9895,2024050701011851,MEL,48,22,100,229.50,22950.00
9895,9896,2024050701011850,MEL,43,22,300,229.60,68880.00
9896,9897,2024050701011849,MEL,14,22,300,230.00,69000.00
9897,9898,2024050701011848,MEL,7,22,100,230.00,23000.00
9898,9899,2024050701011847,MEL,45,22,10,230.00,2300.00
9899,9900,2024050701011846,MEL,32,22,420,231.00,97020.00
9900,9901,2024050701011845,MEL,58,22,50,231.10,11555.00
9901,9902,2024050701011844,MEL,36,22,150,231.10,34665.00
9902,9903,2024050703009979,GUFL,1,34,20,683.00,13660.00
9903,9904,2024050703009978,GUFL,32,34,30,683.00,20490.00
9904,9905,2024050703009977,GUFL,6,34,175,683.00,119525.00
9905,9906,2024050703009976,GUFL,57,34,30,683.00,20490.00
9906,9907,2024050703009975,GUFL,54,34,10,683.20,6832.00
9907,9908,2024050705002604,HRL,74,37,11,570.00,6270.00
9908,9909,2024050704003884,UNHPL,7,58,15,219.00,3285.00
9909,9910,2024050705002603,HRL,74,45,10,570.00,5700.00
9910,9911,2024050703009974,ILBS,29,49,10,1268.00,12680.00
9911,9912,2024050701011843,RFPL,13,20,10,333.90,3339.00
9912,9913,2024050703009973,NADEP,18,21,12,747.00,8964.00
9913,9914,2024050703009972,GBLBS,45,22,15,695.00,10425.00
9914,9915,2024050703009971,ALICL,34,62,49,540.00,26460.00
