,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
7299,7300,2024032801028105,SONA,39,45,100,494.00,49400.00
7300,7301,2024032801028104,SONA,48,45,90,494.00,44460.00
7301,7302,2024032801028103,HHL,6,71,911,382.00,348002.00
7302,7303,2024032801028102,HHL,51,71,14,383.00,5362.00
7303,7304,2024032801028101,HHL,58,71,10,383.00,3830.00
7304,7305,2024032801028100,HHL,1,71,50,383.10,19155.00
7305,7306,2024032801028099,HHL,42,71,15,384.00,5760.00
7306,7307,2024032803007004,KSBBL,53,10,44,357.00,15708.00
7307,7308,2024032801028098,SONA,54,72,15,494.80,7422.00
7308,7309,2024032801028097,SONA,54,42,10,494.10,4941.00
7309,7310,2024032804007328,SGIC,70,54,25,520.60,13015.00
7310,7311,2024032804007327,SGIC,50,54,100,520.70,52070.00
7311,7312,2024032804007326,SGIC,28,54,80,522.00,41760.00
7312,7313,2024032801028096,GCIL,25,33,10,528.80,5288.00
7313,7314,2024032801028095,GCIL,25,47,10,527.00,5270.00
7314,7315,2024032801028094,DLBS,48,21,10,1308.60,13086.00
7315,7316,2024032801028093,ILI,28,51,410,531.00,217710.00
7316,7317,2024032801028092,DOLTI,35,43,10,440.00,4400.00
7317,7318,2024032801028091,DOLTI,21,43,20,440.00,8800.00
7318,7319,2024032801028090,BHL,66,14,150,363.00,54450.00
7319,7320,2024032804007325,UPCL,72,17,34,210.00,7140.00
7320,7321,2024032803007003,SDLBSL,32,45,45,695.00,31275.00
7321,7322,2024032801028089,PHCL,49,52,10,330.30,3303.00
7322,7323,2024032801028088,MBJC,45,58,10,315.20,3152.00
7323,7324,2024032801028087,SHIVM,13,49,50,545.00,27250.00
7324,7325,2024032801028086,SHIVM,36,49,70,545.00,38150.00
7325,7326,2024032803007002,DDBL,29,22,50,710.90,35545.00
7326,7327,2024032801028085,SNLI,66,52,10,605.40,6054.00
7327,7328,2024032801028084,SNLI,66,29,10,605.00,6050.00
7328,7329,2024032801028083,SNLI,66,38,10,605.00,6050.00
7329,7330,2024032801028082,SNLI,66,7,10,605.00,6050.00
7330,7331,2024032801028081,SNLI,66,58,10,605.00,6050.00
7331,7332,2024032801028080,SNLI,66,34,10,605.00,6050.00
7332,7333,2024032801028079,SNLI,66,22,10,605.00,6050.00
7333,7334,2024032801028078,SNLI,66,42,10,605.00,6050.00
7334,7335,2024032801028077,SNLI,66,41,10,605.00,6050.00
7335,7336,2024032801028076,SNLI,66,57,10,605.00,6050.00
7336,7337,2024032801028075,SNLI,66,42,10,605.00,6050.00
7337,7338,2024032801028074,SNLI,66,46,10,605.00,6050.00
7338,7339,2024032801028073,SNLI,66,29,10,605.00,6050.00
7339,7340,2024032801028072,SNLI,66,57,10,605.00,6050.00
7340,7341,2024032801028071,SNLI,66,58,10,605.00,6050.00
7341,7342,2024032801028070,SNLI,66,42,10,605.00,6050.00
7342,7343,2024032801028069,SNLI,66,45,10,605.00,6050.00
7343,7344,2024032801028068,SNLI,66,54,10,605.00,6050.00
7344,7345,2024032801028067,SNLI,66,32,10,605.00,6050.00
7345,7346,2024032801028066,SNLI,66,1,10,605.00,6050.00
7346,7347,2024032801028065,SNLI,66,36,10,605.00,6050.00
7347,7348,2024032801028064,SNLI,66,21,10,605.00,6050.00
7348,7349,2024032801028063,SNLI,66,59,10,605.00,6050.00
7349,7350,2024032801028062,SNLI,66,58,10,605.00,6050.00
7350,7351,2024032801028061,SNLI,66,25,10,605.00,6050.00
7351,7352,2024032801028060,SNLI,66,10,10,605.00,6050.00
7352,7353,2024032801028059,SNLI,66,34,10,604.50,6045.00
7353,7354,2024032801028058,SNLI,66,45,10,604.50,6045.00
7354,7355,2024032801028057,SNLI,66,45,10,604.50,6045.00
7355,7356,2024032801028056,SNLI,66,42,10,604.10,6041.00
7356,7357,2024032801028055,SNLI,66,45,10,604.00,6040.00
7357,7358,2024032801028054,SNLI,66,91,10,604.00,6040.00
7358,7359,2024032801028053,SNLI,66,17,10,604.00,6040.00
7359,7360,2024032801028052,SNLI,66,59,10,604.00,6040.00
7360,7361,2024032801028051,SNLI,66,45,10,604.00,6040.00
7361,7362,2024032801028050,SNLI,66,22,10,604.00,6040.00
7362,7363,2024032801028049,SNLI,66,41,10,604.00,6040.00
7363,7364,2024032801028048,SNLI,66,58,10,604.00,6040.00
7364,7365,2024032801028047,SNLI,66,44,10,604.00,6040.00
7365,7366,2024032801028046,SNLI,66,42,10,604.00,6040.00
7366,7367,2024032805003883,ENL,45,42,274,765.00,209610.00
7367,7368,2024032805003882,ENL,45,58,176,764.00,134464.00
7368,7369,2024032803007001,GUFL,58,41,380,870.00,330600.00
7369,7370,2024032804007324,API,34,47,10,178.20,1782.00
7370,7371,2024032804007323,JOSHI,45,68,50,349.80,17490.00
7371,7372,2024032801028045,SHIVM,36,86,130,545.00,70850.00
7372,7373,2024032801028044,SHIVM,45,86,700,545.00,381500.00
7373,7374,2024032801028043,SHIVM,49,86,10,545.10,5451.00
7374,7375,2024032801028042,SHIVM,52,86,250,545.20,136300.00
7375,7376,2024032801028041,SHIVM,49,86,10,545.20,5452.00
7376,7377,2024032805003881,HRL,76,56,10,606.00,6060.00
7377,7378,2024032805003880,CIT,5,54,35,2130.00,74550.00
7378,7379,2024032805003879,CIT,65,54,100,2130.00,213000.00
7379,7380,2024032801028040,SHIVM,42,7,20,545.90,10918.00
7380,7381,2024032801028039,SARBTM,54,42,35,1083.00,37905.00
7381,7382,2024032801028038,SARBTM,38,42,15,1083.00,16245.00
7382,7383,2024032801028037,NIMB,42,55,46,159.00,7314.00
7383,7384,2024032804007322,RBCL,28,39,10,13610.00,136100.00
7384,7385,2024032804007321,SPDL,45,22,10,240.10,2401.00
7385,7386,2024032804007320,SPDL,58,22,500,240.70,120350.00
7386,7387,2024032804007319,SPDL,49,22,200,241.00,48200.00
7387,7388,2024032801028036,SONA,48,59,10,494.00,4940.00
7388,7389,2024032804007318,AHPC,46,57,108,176.80,19094.40
7389,7390,2024032804007317,UAIL,55,57,40,534.90,21396.00
7390,7391,2024032803007000,SFCL,58,38,100,315.60,31560.00
7391,7392,2024032805003878,HRL,76,39,10,606.00,6060.00
7392,7393,2024032801028035,RHGCL,34,10,1000,312.10,312100.00
7393,7394,2024032801028034,RHGCL,38,10,21,312.10,6554.10
7394,7395,2024032801028033,PPL,35,58,10,516.00,5160.00
7395,7396,2024032804007316,NGPL,39,58,170,305.80,51986.00
7396,7397,2024032801028032,ULHC,58,4,10,354.00,3540.00
7397,7398,2024032804007315,NHPC,21,40,200,151.00,30200.00
7398,7399,2024032801028031,ULHC,18,25,310,353.20,109492.00
7399,7400,2024032801028030,ULHC,34,25,90,353.30,31797.00
7400,7401,2024032801028029,CLI,59,57,10,453.00,4530.00
7401,7402,2024032801028028,NRM,46,29,45,375.00,16875.00
7402,7403,2024032801028027,NRM,46,7,10,373.90,3739.00
7403,7404,2024032803006999,GUFL,35,41,10,870.00,8700.00
7404,7405,2024032803006998,MFIL,14,62,267,510.00,136170.00
7405,7406,2024032804007314,SGIC,28,45,10,522.00,5220.00
7406,7407,2024032803006997,CBBL,18,42,10,835.00,8350.00
7407,7408,2024032801028026,SMHL,34,52,30,445.00,13350.00
7408,7409,2024032801028025,PHCL,49,4,10,330.30,3303.00
7409,7410,2024032801028024,HDL,35,50,10,1513.00,15130.00
7410,7411,2024032804007313,IGI,58,35,10,543.50,5435.00
7411,7412,2024032801028023,MEL,59,7,10,218.50,2185.00
7412,7413,2024032801028022,NABIL,42,49,100,442.00,44200.00
7413,7414,2024032804007312,MHNL,35,51,770,237.30,182721.00
7414,7415,2024032804007311,CGH,22,25,30,822.00,24660.00
7415,7416,2024032801028021,HATHY,50,51,285,893.00,254505.00
7416,7417,2024032801028020,HATHY,50,43,33,893.00,29469.00
7417,7418,2024032801028019,HATHY,50,13,120,890.00,106800.00
7418,7419,2024032801028018,HATHY,50,14,40,888.00,35520.00
7419,7420,2024032801028017,HATHY,50,34,22,886.00,19492.00
7420,7421,2024032801028016,PHCL,49,4,10,330.30,3303.00
7421,7422,2024032801028015,PHCL,49,35,10,330.30,3303.00
7422,7423,2024032804007310,HDHPC,58,54,50,135.80,6790.00
7423,7424,2024032804007309,HDHPC,4,54,68,135.80,9234.40
7424,7425,2024032801028014,HATHY,69,32,10,885.70,8857.00
7425,7426,2024032804007308,GLH,57,7,10,218.00,2180.00
7426,7427,2024032804007307,UPPER,57,39,134,176.00,23584.00
7427,7428,2024032804007306,UPPER,34,39,116,176.00,20416.00
7428,7429,2024032804007305,UPPER,43,39,50,176.10,8805.00
7429,7430,2024032801028013,SAHAS,21,45,50,514.00,25700.00
7430,7431,2024032801028012,HHL,42,58,10,384.00,3840.00
7431,7432,2024032804007304,NGPL,39,26,200,305.80,61160.00
7432,7433,2024032801028011,HHL,42,40,270,385.00,103950.00
7433,7434,2024032801028010,HHL,42,55,10,385.00,3850.00
7434,7435,2024032801028009,HHL,42,41,10,385.00,3850.00
7435,7436,2024032801028008,HHL,42,25,50,385.00,19250.00
7436,7437,2024032801028007,HHL,42,57,500,385.00,192500.00
7437,7438,2024032801028006,HHL,42,42,10,385.00,3850.00
7438,7439,2024032801028005,HHL,42,5,50,385.00,19250.00
7439,7440,2024032801028004,HHL,42,3,100,384.10,38410.00
7440,7441,2024032801028003,HBL,65,38,210,188.90,39669.00
7441,7442,2024032801028002,BHL,66,57,10,363.00,3630.00
7442,7443,2024032801028001,NYADI,53,38,40,298.80,11952.00
7443,7444,2024032803006996,MLBL,44,16,57,324.10,18473.70
7444,7445,2024032803006995,MLBL,44,16,61,324.10,19770.10
7445,7446,2024032805003877,HRL,18,45,240,606.10,145464.00
7446,7447,2024032805003876,HRL,76,45,200,606.40,121280.00
7447,7448,2024032805003875,HRL,76,45,10,606.40,6064.00
7448,7449,2024032805003874,HRL,76,45,50,606.50,30325.00
7449,7450,2024032801028000,HHL,52,3,100,384.10,38410.00
7450,7451,2024032804007303,SALICO,21,25,140,662.00,92680.00
7451,7452,2024032801027999,UHEWA,65,6,10,359.50,3595.00
7452,7453,2024032801027998,EBL,55,38,164,505.00,82820.00
7453,7454,2024032801027997,GCIL,25,45,18,527.00,9486.00
7454,7455,2024032801027996,SAHAS,32,45,500,514.00,257000.00
7455,7456,2024032801027995,SAHAS,1,45,100,515.00,51500.00
7456,7457,2024032801027994,SAHAS,32,45,40,515.00,20600.00
7457,7458,2024032801027993,MKCL,29,32,10,943.00,9430.00
7458,7459,2024032803006994,SKBBL,53,55,29,834.90,24212.10
7459,7460,2024032803006993,GBBL,49,32,109,369.30,40253.70
7460,7461,2024032801027992,ULHC,34,39,10,353.30,3533.00
7461,7462,2024032801027991,SARBTM,21,43,20,1083.00,21660.00
7462,7463,2024032801027990,SARBTM,59,43,30,1083.00,32490.00
7463,7464,2024032804007302,GHL,58,25,25,153.90,3847.50
7464,7465,2024032804007301,UPCL,72,25,271,210.00,56910.00
7465,7466,2024032804007300,UPCL,8,25,734,210.10,154213.40
7466,7467,2024032801027989,SONA,21,38,10,494.10,4941.00
7467,7468,2024032804007299,SJCL,22,35,40,282.20,11288.00
7468,7469,2024032804007298,CHL,14,25,393,293.40,115306.20
7469,7470,2024032804007297,CHL,14,55,50,293.40,14670.00
7470,7471,2024032803006992,NLIC,54,55,14,597.00,8358.00
7471,7472,2024032801027988,KBL,38,25,950,138.20,131290.00
7472,7473,2024032801027987,KBL,5,25,30,138.20,4146.00
7473,7474,2024032801027986,KBL,57,25,500,138.20,69100.00
7474,7475,2024032801027985,KBL,8,25,20,138.20,2764.00
7475,7476,2024032801027984,GCIL,25,58,31,527.90,16364.90
7476,7477,2024032801027983,PHCL,49,4,10,330.30,3303.00
7477,7478,2024032801027982,PHCL,49,4,10,330.30,3303.00
7478,7479,2024032801027981,SHIVM,71,49,140,546.00,76440.00
7479,7480,2024032801027980,SHIVM,71,72,200,546.00,109200.00
7480,7481,2024032801027979,SHIVM,71,56,660,546.00,360360.00
7481,7482,2024032801027978,NWCL,49,22,15,737.00,11055.00
7482,7483,2024032801027977,NWCL,58,22,10,739.00,7390.00
7483,7484,2024032805003873,NIFRA,48,59,22,207.00,4554.00
7484,7485,2024032801027976,SNLI,47,59,10,603.00,6030.00
7485,7486,2024032805003872,HRL,34,56,50,606.60,30330.00
7486,7487,2024032801027975,GBIME,45,53,100,182.00,18200.00
7487,7488,2024032801027974,RFPL,6,49,10,451.20,4512.00
7488,7489,2024032804007296,PRIN,58,1,10,770.00,7700.00
7489,7490,2024032805003871,HRL,34,57,10,606.60,6066.00
7490,7491,2024032803006991,GUFL,25,41,10,870.00,8700.00
7491,7492,2024032803006990,GUFL,1,41,100,871.00,87100.00
7492,7493,2024032803006989,GUFL,1,71,50,871.00,43550.00
7493,7494,2024032801027973,RHGCL,57,10,500,312.20,156100.00
7494,7495,2024032804007295,UPPER,11,38,91,176.90,16097.90
7495,7496,2024032804007294,UPPER,11,46,10,176.90,1769.00
7496,7497,2024032804007293,UPPER,11,16,335,176.90,59261.50
7497,7498,2024032801027972,ILI,28,11,10,531.00,5310.00
7498,7499,2024032803006988,ILBS,17,45,48,895.00,42960.00
7499,7500,2024032803006987,ILBS,17,43,50,895.00,44750.00
7500,7501,2024032803006986,ILBS,17,33,102,894.30,91218.60
7501,7502,2024032803006985,ILBS,17,35,100,894.00,89400.00
7502,7503,2024032803006984,USLB,53,39,30,1486.00,44580.00
7503,7504,2024032803006983,USLB,6,39,10,1486.10,14861.00
7504,7505,2024032805003870,NRN,58,1,47,539.00,25333.00
7505,7506,2024032804007292,API,42,36,330,178.00,58740.00
7506,7507,2024032804007291,API,58,36,10,178.00,1780.00
7507,7508,2024032804007290,API,48,36,500,178.00,89000.00
7508,7509,2024032804007289,API,55,36,150,178.10,26715.00
7509,7510,2024032804007288,API,49,36,250,178.10,44525.00
7510,7511,2024032804007287,API,48,36,250,178.20,44550.00
7511,7512,2024032804007286,API,34,36,10,178.30,1783.00
7512,7513,2024032804007285,CHL,33,29,10,293.00,2930.00
7513,7514,2024032803006982,SFCL,49,8,20,316.00,6320.00
7514,7515,2024032801027971,SONA,21,16,10,494.10,4941.00
7515,7516,2024032804007284,HPPL,32,10,50,266.70,13335.00
7516,7517,2024032804007283,HPPL,45,10,50,267.10,13355.00
7517,7518,2024032804007282,AHPC,22,21,8,177.50,1420.00
7518,7519,2024032804007281,AHPC,22,41,84,177.50,14910.00
7519,7520,2024032804007280,AHPC,22,84,150,177.40,26610.00
7520,7521,2024032804007279,AHPC,22,47,50,177.30,8865.00
7521,7522,2024032804007278,AHPC,22,49,15,177.20,2658.00
7522,7523,2024032804007277,JOSHI,48,67,50,349.90,17495.00
7523,7524,2024032801027970,RFPL,6,56,10,451.20,4512.00
7524,7525,2024032801027969,DLBS,47,35,50,1308.60,65430.00
7525,7526,2024032801027968,JALPA,55,35,10,1200.00,12000.00
7526,7527,2024032801027967,HHL,42,35,10,384.00,3840.00
7527,7528,2024032801027966,HHL,42,39,35,384.00,13440.00
7528,7529,2024032801027965,HHL,42,58,10,384.00,3840.00
7529,7530,2024032801027964,HHL,42,39,10,384.00,3840.00
7530,7531,2024032801027963,HHL,42,21,10,384.00,3840.00
7531,7532,2024032801027962,HHL,42,29,800,384.00,307200.00
7532,7533,2024032801027961,HHL,42,6,100,383.90,38390.00
7533,7534,2024032805003869,NIFRA,48,4,54,207.00,11178.00
7534,7535,2024032801027960,SMJC,59,6,10,376.40,3764.00
7535,7536,2024032801027959,GCIL,25,14,51,527.00,26877.00
7536,7537,2024032804007276,RIDI,26,21,823,184.00,151432.00
7537,7538,2024032801027958,LSL,7,19,200,159.00,31800.00
7538,7539,2024032801027957,NABIL,42,51,23,442.00,10166.00
7539,7540,2024032801027956,NABIL,42,28,17,442.00,7514.00
7540,7541,2024032803006981,NUBL,25,56,256,642.30,164428.80
7541,7542,2024032803006980,NUBL,52,56,60,643.60,38616.00
7542,7543,2024032803006979,NUBL,17,56,20,645.00,12900.00
7543,7544,2024032803006978,NUBL,4,56,24,645.00,15480.00
7544,7545,2024032801027955,SARBTM,59,34,50,1083.00,54150.00
7545,7546,2024032803006977,CFCL,25,34,50,349.00,17450.00
7546,7547,2024032801027954,SARBTM,59,58,20,1083.00,21660.00
7547,7548,2024032805003868,NIFRA,48,22,14,207.00,2898.00
7548,7549,2024032805003867,NIFRA,55,22,50,207.00,10350.00
7549,7550,2024032801027953,PHCL,49,4,10,330.30,3303.00
7550,7551,2024032801027952,CLI,59,17,52,453.00,23556.00
7551,7552,2024032801027951,AVYAN,34,29,10,642.10,6421.00
7552,7553,2024032803006976,HLI,3,38,10,401.00,4010.00
7553,7554,2024032805003866,HRL,34,3,20,606.60,12132.00
7554,7555,2024032803006975,MFIL,14,62,256,510.00,130560.00
7555,7556,2024032801027950,HBL,65,17,100,188.90,18890.00
7556,7557,2024032801027949,MKHC,58,3,1000,303.00,303000.00
7557,7558,2024032801027948,MKHC,58,42,20,303.00,6060.00
7558,7559,2024032801027947,MKHC,58,52,40,303.00,12120.00
7559,7560,2024032803006974,ALBSL,55,49,18,718.10,12925.80
7560,7561,2024032804007275,GHL,55,25,3700,153.90,569430.00
7561,7562,2024032803006973,SWBBL,53,58,18,741.00,13338.00
7562,7563,2024032801027946,CLI,59,56,10,453.00,4530.00
7563,7564,2024032805003865,HRL,34,58,10,606.60,6066.00
7564,7565,2024032801027945,TAMOR,22,58,10,384.00,3840.00
7565,7566,2024032801027944,PRVU,38,57,180,141.00,25380.00
7566,7567,2024032804007274,LEC,6,56,104,184.20,19156.80
7567,7568,2024032801027943,SONA,21,32,10,494.10,4941.00
7568,7569,2024032801027942,HHL,57,29,200,384.00,76800.00
7569,7570,2024032801027941,HHL,57,32,10,384.00,3840.00
7570,7571,2024032801027940,HHL,57,6,1090,384.00,418560.00
7571,7572,2024032804007273,RADHI,16,25,437,237.00,103569.00
7572,7573,2024032805003864,HRL,34,41,10,606.60,6066.00
7573,7574,2024032801027939,PHCL,50,4,10,330.40,3304.00
7574,7575,2024032801027938,SIKLES,77,6,10,471.00,4710.00
7575,7576,2024032801027937,VLUCL,47,43,100,516.00,51600.00
7576,7577,2024032803006972,ALBSL,55,38,10,718.10,7181.00
7577,7578,2024032803006971,MDB,62,43,630,426.00,268380.00
7578,7579,2024032803006970,MDB,49,43,400,426.10,170440.00
7579,7580,2024032801027936,PHCL,50,22,10,330.40,3304.00
7580,7581,2024032804007272,IGI,42,34,9,533.00,4797.00
7581,7582,2024032804007271,IGI,42,50,21,533.00,11193.00
7582,7583,2024032803006969,SABSL,14,42,15,695.00,10425.00
7583,7584,2024032803006968,SJLIC,58,44,20,498.00,9960.00
7584,7585,2024032804007270,API,48,11,300,178.20,53460.00
7585,7586,2024032801027935,NBL,49,76,400,218.50,87400.00
7586,7587,2024032803006967,WNLB,49,35,10,1129.00,11290.00
7587,7588,2024032804007269,GHL,42,25,95,154.00,14630.00
7588,7589,2024032801027934,SARBTM,59,29,50,1083.00,54150.00
7589,7590,2024032801027933,JBLB,8,55,20,1320.00,26400.00
7590,7591,2024032803006966,GUFL,1,22,50,871.00,43550.00
7591,7592,2024032801027932,RNLI,52,59,10,439.00,4390.00
7592,7593,2024032801027931,PHCL,50,4,10,330.40,3304.00
7593,7594,2024032803006965,GUFL,25,41,50,870.00,43500.00
7594,7595,2024032804007268,AHPC,46,32,267,176.80,47205.60
7595,7596,2024032804007267,AHPC,32,32,164,176.90,29011.60
7596,7597,2024032804007266,AHPC,59,32,50,177.00,8850.00
7597,7598,2024032804007265,AHPC,58,32,11,177.00,1947.00
7598,7599,2024032804007264,AHPC,34,32,30,177.10,5313.00
7599,7600,2024032801027930,CLI,59,57,10,453.00,4530.00
7600,7601,2024032801027929,RFPL,6,38,10,451.20,4512.00
7601,7602,2024032801027928,DORDI,58,4,10,459.00,4590.00
7602,7603,2024032801027927,TAMOR,22,21,10,384.00,3840.00
7603,7604,2024032804007263,CHL,33,29,13,293.00,3809.00
7604,7605,2024032801027926,SNLI,47,58,10,603.00,6030.00
7605,7606,2024032801027925,SARBTM,59,58,50,1083.00,54150.00
7606,7607,2024032801027924,SONA,21,57,100,494.10,49410.00
7607,7608,2024032804007262,MEN,41,55,85,516.00,43860.00
7608,7609,2024032803006964,SABSL,26,34,14,682.00,9548.00
7609,7610,2024032805003863,STC,58,34,20,4460.00,89200.00
7610,7611,2024032801027923,MMKJL,64,52,30,422.10,12663.00
7611,7612,2024032801027922,NMB,34,51,25,180.00,4500.00
7612,7613,2024032801027921,NMB,36,51,25,180.00,4500.00
7613,7614,2024032803006963,GUFL,70,41,100,870.00,87000.00
7614,7615,2024032803006962,LBBL,58,25,500,376.10,188050.00
7615,7616,2024032803006961,WNLB,58,56,10,1149.60,11496.00
7616,7617,2024032803006960,RSDC,43,48,10,580.00,5800.00
7617,7618,2024032803006959,HLI,3,10,90,401.00,36090.00
7618,7619,2024032803006958,HLI,57,10,10,401.00,4010.00
7619,7620,2024032801027920,SONA,21,63,200,494.10,98820.00
7620,7621,2024032803006957,JFL,41,47,100,386.10,38610.00
7621,7622,2024032801027919,PPL,35,71,1445,516.00,745620.00
7622,7623,2024032801027918,PPL,38,71,100,516.30,51630.00
7623,7624,2024032801027917,PPL,49,71,170,518.00,88060.00
7624,7625,2024032801027916,PPL,62,71,285,518.00,147630.00
7625,7626,2024032801027915,NRM,50,6,10,373.20,3732.00
7626,7627,2024032801027914,GCIL,25,7,10,527.00,5270.00
7627,7628,2024032801027913,SONA,21,32,10,494.10,4941.00
7628,7629,2024032801027912,GCIL,57,58,160,528.00,84480.00
7629,7630,2024032803006956,HLI,57,58,10,401.00,4010.00
7630,7631,2024032801027911,MEHL,6,11,10,301.50,3015.00
7631,7632,2024032803006955,MFIL,14,13,143,510.00,72930.00
7632,7633,2024032803006954,MFIL,14,29,334,510.00,170340.00
7633,7634,2024032801027910,SBL,17,17,17,219.20,3726.40
7634,7635,2024032801027909,SMHL,34,29,10,445.00,4450.00
7635,7636,2024032804007261,CGH,39,42,99,822.00,81378.00
7636,7637,2024032801027908,NICA,8,7,15,408.90,6133.50
7637,7638,2024032801027907,PPL,62,38,10,518.00,5180.00
7638,7639,2024032801027906,PHCL,50,4,10,330.40,3304.00
7639,7640,2024032801027905,PHCL,62,38,10,331.00,3310.00
7640,7641,2024032801027904,PHCL,62,17,10,331.00,3310.00
7641,7642,2024032801027903,NABIL,34,28,10,442.00,4420.00
7642,7643,2024032801027902,ILI,28,65,10,531.00,5310.00
7643,7644,2024032801027901,RNLI,52,45,10,439.00,4390.00
7644,7645,2024032803006953,SHINE,6,19,46,370.10,17024.60
7645,7646,2024032801027900,HHL,37,6,10,384.00,3840.00
7646,7647,2024032801027899,HHL,37,46,100,383.90,38390.00
7647,7648,2024032801027898,PPL,62,38,10,518.00,5180.00
7648,7649,2024032801027897,SPHL,51,57,30,468.10,14043.00
7649,7650,2024032801027896,SPHL,25,57,50,468.10,23405.00
7650,7651,2024032804007260,UAIL,22,22,9,524.30,4718.70
7651,7652,2024032801027895,MEHL,6,59,10,301.50,3015.00
7652,7653,2024032801027894,PHCL,50,28,10,330.40,3304.00
7653,7654,2024032804007259,HDHPC,4,55,32,135.80,4345.60
7654,7655,2024032804007258,HDHPC,39,55,500,135.80,67900.00
7655,7656,2024032804007257,HDHPC,17,55,68,135.80,9234.40
7656,7657,2024032803006952,GUFL,38,41,10,870.00,8700.00
7657,7658,2024032803006951,HLI,58,57,395,401.00,158395.00
7658,7659,2024032801027893,PHCL,50,41,10,330.40,3304.00
7659,7660,2024032805003862,CHDC,35,69,180,911.10,163998.00
7660,7661,2024032805003861,CHDC,72,69,500,911.30,455650.00
7661,7662,2024032805003860,CHDC,55,69,100,911.50,91150.00
7662,7663,2024032805003859,CHDC,54,69,200,911.60,182320.00
7663,7664,2024032805003858,CHDC,45,69,10,912.00,9120.00
7664,7665,2024032805003857,CHDC,21,69,10,913.00,9130.00
7665,7666,2024032801027892,GCIL,57,58,15,528.00,7920.00
7666,7667,2024032801027891,SMJC,59,11,91,376.40,34252.40
7667,7668,2024032801027890,SMJC,19,11,280,376.90,105532.00
7668,7669,2024032801027889,SRLI,61,4,10,439.00,4390.00
7669,7670,2024032801027888,GCIL,57,58,11,528.00,5808.00
7670,7671,2024032801027887,GCIL,57,56,100,528.00,52800.00
7671,7672,2024032801027886,GCIL,57,42,11,528.00,5808.00
7672,7673,2024032801027885,GCIL,57,85,200,528.00,105600.00
7673,7674,2024032801027884,GCIL,57,22,11,528.00,5808.00
7674,7675,2024032801027883,GCIL,57,16,292,527.90,154146.80
7675,7676,2024032801027882,HIDCLP,35,28,682,102.20,69700.40
7676,7677,2024032803006950,GFCL,33,32,10,460.00,4600.00
7677,7678,2024032803006949,GFCL,33,58,10,456.00,4560.00
7678,7679,2024032801027881,SARBTM,45,19,10,1083.00,10830.00
7679,7680,2024032801027880,SARBTM,48,19,10,1083.00,10830.00
7680,7681,2024032801027879,SARBTM,11,19,20,1083.00,21660.00
7681,7682,2024032801027878,VLUCL,7,35,100,516.00,51600.00
7682,7683,2024032801027877,SNLI,47,16,10,603.00,6030.00
7683,7684,2024032804007256,SHL,14,38,100,439.00,43900.00
7684,7685,2024032801027876,NRM,50,38,10,373.20,3732.00
7685,7686,2024032801027875,ULHC,39,53,132,354.10,46741.20
7686,7687,2024032801027874,ULHC,28,53,200,354.20,70840.00
7687,7688,2024032801027873,ULHC,8,53,100,354.20,35420.00
7688,7689,2024032801027872,ULHC,34,53,50,354.50,17725.00
7689,7690,2024032805003856,NRN,58,21,50,539.00,26950.00
7690,7691,2024032801027871,SARBTM,11,34,30,1083.00,32490.00
7691,7692,2024032804007255,RADHI,43,25,200,237.00,47400.00
7692,7693,2024032804007254,RADHI,11,25,500,237.00,118500.00
7693,7694,2024032804007253,RADHI,3,25,20,237.20,4744.00
7694,7695,2024032804007252,RADHI,62,25,115,237.30,27289.50
7695,7696,2024032804007251,RADHI,58,25,50,237.30,11865.00
7696,7697,2024032804007250,RADHI,16,25,200,238.10,47620.00
7697,7698,2024032804007249,RADHI,35,25,18,238.10,4285.80
7698,7699,2024032801027870,NWCL,58,13,10,739.00,7390.00
7699,7700,2024032803006948,SINDU,57,50,62,353.00,21886.00
7700,7701,2024032803006947,SINDU,13,50,336,353.00,118608.00
7701,7702,2024032803006946,SINDU,56,50,152,353.10,53671.20
7702,7703,2024032801027869,KDL,50,6,10,794.10,7941.00
7703,7704,2024032801027868,VLUCL,42,49,10,515.10,5151.00
7704,7705,2024032803006945,SAPDBL,58,48,14,302.00,4228.00
7705,7706,2024032803006944,SAPDBL,13,48,126,302.00,38052.00
7706,7707,2024032801027867,RHGCL,42,16,100,313.50,31350.00
7707,7708,2024032801027866,EHPL,36,38,10,460.70,4607.00
7708,7709,2024032801027865,GCIL,25,58,15,527.00,7905.00
7709,7710,2024032805003855,HRL,76,11,10,606.40,6064.00
7710,7711,2024032801027864,SHIVM,42,56,40,546.00,21840.00
7711,7712,2024032801027863,SHIVM,17,16,32,546.50,17488.00
7712,7713,2024032801027862,SHIVM,17,38,20,546.50,10930.00
7713,7714,2024032805003854,HIDCL,22,26,16,169.10,2705.60
7714,7715,2024032803006943,RSDC,39,34,42,579.20,24326.40
7715,7716,2024032804007248,BPCL,21,57,10,304.10,3041.00
7716,7717,2024032801027861,NYADI,4,58,990,299.00,296010.00
7717,7718,2024032801027860,NYADI,26,58,140,299.00,41860.00
7718,7719,2024032801027859,NYADI,29,58,100,299.10,29910.00
7719,7720,2024032801027858,NYADI,53,58,50,299.10,14955.00
7720,7721,2024032801027857,NYADI,45,58,260,299.20,77792.00
7721,7722,2024032801027856,ULHC,21,49,200,355.00,71000.00
7722,7723,2024032801027855,PRVU,58,17,16,140.90,2254.40
