,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
31852,31853,2024030505003807,HRL,17,47,10,625.50,6255.00
31853,31854,2024030501018896,UHEWA,11,34,10,346.00,3460.00
31854,31855,2024030501018895,SONA,47,22,40,491.00,19640.00
31855,31856,2024030504010203,AKPL,13,6,52,187.00,9724.00
31856,31857,2024030503004450,GUFL,28,34,415,613.00,254395.00
31857,31858,2024030503004449,GUFL,28,43,250,613.00,153250.00
31858,31859,2024030503004448,GUFL,28,45,50,612.90,30645.00
31859,31860,2024030503004447,GUFL,28,4,85,612.00,52020.00
31860,31861,2024030503004446,GUFL,28,21,50,612.00,30600.00
31861,31862,2024030501018894,JBLB,45,45,40,1245.00,49800.00
31862,31863,2024030501018893,JBLB,5,45,15,1245.00,18675.00
31863,31864,2024030504010202,AKPL,13,17,300,187.00,56100.00
31864,31865,2024030501018892,SBL,35,43,100,223.50,22350.00
31865,31866,2024030501018891,NWCL,50,62,92,780.00,71760.00
31866,31867,2024030501018890,PPL,56,8,100,340.00,34000.00
31867,31868,2024030504010201,NGPL,75,74,1000,308.60,308600.00
31868,31869,2024030505003806,SFEF,38,55,100,7.50,750.00
31869,31870,2024030501018889,SMJC,77,17,10,392.00,3920.00
31870,31871,2024030501018888,SMJC,77,58,10,391.00,3910.00
31871,31872,2024030504010200,GHL,11,36,600,154.00,92400.00
31872,31873,2024030503004445,NICLBSL,5,33,10,542.50,5425.00
31873,31874,2024030503004444,NMFBS,57,33,30,1066.00,31980.00
31874,31875,2024030503004443,GLBSL,38,1,11,976.00,10736.00
31875,31876,2024030503004442,SLBBL,34,14,21,580.00,12180.00
31876,31877,2024030501018887,MHCL,58,5,10,487.90,4879.00
31877,31878,2024030505003805,HRL,72,5,110,625.60,68816.00
31878,31879,2024030501018886,NWCL,50,49,28,780.00,21840.00
31879,31880,2024030504010199,HURJA,5,6,250,301.00,75250.00
31880,31881,2024030501018885,JBLB,5,58,19,1245.00,23655.00
31881,31882,2024030501018884,SONA,47,46,10,491.00,4910.00
31882,31883,2024030501018883,SAHAS,40,39,100,536.50,53650.00
31883,31884,2024030505003804,NIBSF2,58,45,500,7.26,3630.00
31884,31885,2024030505003803,HRL,72,36,10,625.60,6256.00
31885,31886,2024030504010198,AKJCL,14,45,426,223.00,94998.00
31886,31887,2024030504010197,AKJCL,38,45,574,223.10,128059.40
31887,31888,2024030504010196,PRIN,34,45,100,766.00,76600.00
31888,31889,2024030501018882,SONA,47,34,10,491.00,4910.00
31889,31890,2024030501018881,CLI,56,51,10,440.00,4400.00
31890,31891,2024030501018880,NWCL,50,13,80,780.00,62400.00
31891,31892,2024030504010195,AHPC,35,39,10,190.90,1909.00
31892,31893,2024030504010194,NGPL,95,74,500,308.70,154350.00
31893,31894,2024030504010193,NGPL,26,74,500,308.80,154400.00
31894,31895,2024030505003802,SBCF,18,55,200,7.62,1524.00
31895,31896,2024030501018879,RHGCL,70,53,10,299.00,2990.00
31896,31897,2024030501018878,TVCL,21,33,20,540.00,10800.00
31897,31898,2024030501018877,TVCL,57,39,70,540.10,37807.00
31898,31899,2024030501018876,SIKLES,34,38,10,485.00,4850.00
31899,31900,2024030503004441,SHINE,22,57,24,380.00,9120.00
31900,31901,2024030503004440,SHINE,21,57,21,380.00,7980.00
31901,31902,2024030501018875,CLI,56,41,10,440.00,4400.00
31902,31903,2024030501018874,SNLI,22,38,10,595.00,5950.00
31903,31904,2024030505003801,HRL,72,45,10,625.60,6256.00
31904,31905,2024030501018873,NICA,65,53,184,418.10,76930.40
31905,31906,2024030505003800,STC,25,52,10,5248.00,52480.00
31906,31907,2024030504010192,RIDI,42,14,150,196.70,29505.00
31907,31908,2024030501018872,MEL,91,40,10,219.50,2195.00
31908,31909,2024030504010191,CHL,35,61,380,299.00,113620.00
31909,31910,2024030501018871,SONA,47,35,65,491.00,31915.00
31910,31911,2024030505003799,CIT,33,55,5,2113.00,10565.00
31911,31912,2024030505003798,CIT,33,38,25,2113.00,52825.00
31912,31913,2024030501018870,SMJC,34,58,1284,389.50,500118.00
31913,31914,2024030501018869,SMJC,40,58,500,390.00,195000.00
31914,31915,2024030501018868,BEDC,41,61,50,351.00,17550.00
31915,31916,2024030503004439,GUFL,28,21,950,612.00,581400.00
31916,31917,2024030503004438,GUFL,28,13,50,610.00,30500.00
31917,31918,2024030505003797,HRL,57,42,50,626.00,31300.00
31918,31919,2024030504010190,SHPC,10,41,100,350.00,35000.00
31919,31920,2024030504010189,SHPC,14,41,50,350.00,17500.00
31920,31921,2024030504010188,SHPC,42,41,15,350.00,5250.00
31921,31922,2024030504010187,SHPC,51,41,10,350.00,3500.00
31922,31923,2024030501018867,VLUCL,3,6,10,544.00,5440.00
31923,31924,2024030501018866,DORDI,77,42,10,476.00,4760.00
31924,31925,2024030501018865,RMF2,6,55,100,8.20,820.00
31925,31926,2024030501018864,EBL,45,44,200,505.00,101000.00
31926,31927,2024030501018863,EBL,48,44,10,505.00,5050.00
31927,31928,2024030501018862,EBL,13,44,100,505.00,50500.00
31928,31929,2024030501018861,EBL,45,44,500,505.00,252500.00
31929,31930,2024030501018860,EBL,32,44,500,505.60,252800.00
31930,31931,2024030501018859,EBL,35,44,52,505.80,26301.60
31931,31932,2024030501018858,EBL,40,44,54,506.00,27324.00
31932,31933,2024030505003796,CIT,49,47,10,2115.00,21150.00
31933,31934,2024030501018857,RNLI,25,34,10,439.00,4390.00
31934,31935,2024030501018856,ULHC,58,34,119,330.00,39270.00
31935,31936,2024030504010186,NHPC,58,5,282,165.00,46530.00
31936,31937,2024030501018855,NABIL,49,58,18,449.00,8082.00
31937,31938,2024030501018854,SONA,47,28,130,491.00,63830.00
31938,31939,2024030504010185,NIL,71,29,50,796.00,39800.00
31939,31940,2024030501018853,NICA,65,39,200,418.10,83620.00
31940,31941,2024030501018852,SONA,47,29,100,491.00,49100.00
31941,31942,2024030501018851,SONA,47,49,10,491.00,4910.00
31942,31943,2024030501018850,NBL,42,10,50,222.00,11100.00
31943,31944,2024030501018849,KBL,42,34,100,144.00,14400.00
31944,31945,2024030505003795,GIBF1,58,13,100,8.12,812.00
31945,31946,2024030501018848,SONA,47,20,10,491.00,4910.00
31946,31947,2024030501018847,CLI,56,38,10,440.00,4400.00
31947,31948,2024030503004437,SLBBL,62,14,131,580.10,75993.10
31948,31949,2024030501018846,SNLI,22,58,10,595.00,5950.00
31949,31950,2024030503004436,BFC,41,38,25,330.10,8252.50
31950,31951,2024030504010184,LEC,49,35,35,196.10,6863.50
31951,31952,2024030505003794,HRL,72,26,10,625.60,6256.00
31952,31953,2024030501018845,NICA,33,44,500,419.00,209500.00
31953,31954,2024030501018844,ILI,38,35,10,530.00,5300.00
31954,31955,2024030505003793,CIT,19,44,90,2115.00,190350.00
31955,31956,2024030501018843,GBIME,42,19,30,188.50,5655.00
31956,31957,2024030503004435,CBBL,11,38,10,824.00,8240.00
31957,31958,2024030501018842,HATHY,14,17,46,878.20,40397.20
31958,31959,2024030505003792,HRL,35,42,120,626.00,75120.00
31959,31960,2024030505003791,HRL,35,4,10,626.00,6260.00
31960,31961,2024030505003790,HRL,35,39,10,626.00,6260.00
31961,31962,2024030505003789,HRL,35,49,10,625.70,6257.00
31962,31963,2024030501018841,JBLB,5,55,66,1245.00,82170.00
31963,31964,2024030501018840,JBLB,49,55,34,1245.00,42330.00
31964,31965,2024030501018839,RHGCL,70,34,10,299.00,2990.00
31965,31966,2024030501018838,SRLI,22,77,12,438.00,5256.00
31966,31967,2024030501018837,SRLI,22,51,10,438.00,4380.00
31967,31968,2024030501018836,SRLI,22,21,35,438.00,15330.00
31968,31969,2024030501018835,SRLI,22,18,10,437.00,4370.00
31969,31970,2024030501018834,SRLI,22,32,20,437.00,8740.00
31970,31971,2024030501018833,SRLI,22,41,10,437.00,4370.00
31971,31972,2024030504010183,HDHPC,58,48,10,146.70,1467.00
31972,31973,2024030501018832,MHCL,56,45,45,488.00,21960.00
31973,31974,2024030501018831,MHCL,56,58,10,487.00,4870.00
31974,31975,2024030501018830,MHCL,56,69,145,487.00,70615.00
31975,31976,2024030501018829,CITY,38,41,10,590.10,5901.00
31976,31977,2024030504010182,RADHI,50,20,434,254.50,110453.00
31977,31978,2024030504010181,RADHI,42,20,50,255.00,12750.00
31978,31979,2024030504010180,RADHI,58,20,16,255.00,4080.00
31979,31980,2024030504010179,RADHI,58,45,11,255.00,2805.00
31980,31981,2024030504010178,AKPL,13,62,152,187.00,28424.00
31981,31982,2024030504010177,AKPL,58,62,48,187.50,9000.00
31982,31983,2024030505003788,KDBY,1,13,100,8.35,835.00
31983,31984,2024030501018828,SONA,47,35,80,491.00,39280.00
31984,31985,2024030501018827,SONA,55,35,40,492.00,19680.00
31985,31986,2024030501018826,SONA,68,35,50,492.00,24600.00
31986,31987,2024030501018825,SONA,49,35,30,492.30,14769.00
31987,31988,2024030504010176,SPIL,7,7,9,715.00,6435.00
31988,31989,2024030503004434,BFC,41,45,100,330.10,33010.00
31989,31990,2024030504010175,AKPL,28,83,87,187.90,16347.30
31990,31991,2024030504010174,AHPC,39,8,300,190.00,57000.00
31991,31992,2024030504010173,SHPC,17,50,456,350.10,159645.60
31992,31993,2024030504010172,HEI,86,58,440,552.30,243012.00
31993,31994,2024030504010171,HEI,56,58,1000,552.40,552400.00
31994,31995,2024030504010170,HEI,14,58,450,552.50,248625.00
31995,31996,2024030504010169,HEI,17,58,100,552.60,55260.00
31996,31997,2024030504010168,HEI,14,58,10,555.00,5550.00
31997,31998,2024030504010167,LEC,42,35,800,196.00,156800.00
31998,31999,2024030501018824,NICA,38,44,30,419.00,12570.00
31999,32000,2024030501018823,LSL,17,55,1000,163.00,163000.00
32000,32001,2024030505003787,NICSF,58,55,200,8.58,1716.00
32001,32002,2024030501018822,EBL,40,44,46,506.00,23276.00
32002,32003,2024030501018821,EBL,10,44,10,506.00,5060.00
32003,32004,2024030501018820,EBL,36,44,98,506.00,49588.00
32004,32005,2024030501018819,EBL,13,44,100,506.00,50600.00
32005,32006,2024030501018818,EBL,13,44,40,506.00,20240.00
32006,32007,2024030501018817,EBL,7,44,100,506.00,50600.00
32007,32008,2024030501018816,EBL,7,44,200,506.00,101200.00
32008,32009,2024030501018815,EBL,45,44,20,507.00,10140.00
32009,32010,2024030501018814,EBL,21,44,20,508.00,10160.00
32010,32011,2024030501018813,EBL,14,44,300,508.00,152400.00
32011,32012,2024030501018812,EBL,35,44,75,509.00,38175.00
32012,32013,2024030501018811,EBL,49,44,10,509.00,5090.00
32013,32014,2024030501018810,EBL,37,44,181,509.00,92129.00
32014,32015,2024030503004433,GLBSL,38,1,11,957.00,10527.00
32015,32016,2024030504010166,LEC,42,7,50,196.00,9800.00
32016,32017,2024030505003786,NTC,42,51,230,855.00,196650.00
32017,32018,2024030505003785,NTC,57,51,20,855.00,17100.00
32018,32019,2024030505003784,NTC,49,51,10,855.00,8550.00
32019,32020,2024030505003783,NTC,51,51,20,855.00,17100.00
32020,32021,2024030505003782,NTC,45,51,30,855.00,25650.00
32021,32022,2024030505003781,NTC,44,51,40,855.00,34200.00
32022,32023,2024030505003780,NTC,57,51,30,855.00,25650.00
32023,32024,2024030504010165,NGPL,32,72,1400,309.00,432600.00
32024,32025,2024030501018809,SNLI,22,58,10,595.00,5950.00
32025,32026,2024030501018808,CLI,56,42,10,440.00,4400.00
32026,32027,2024030501018807,NMB,45,21,100,183.40,18340.00
32027,32028,2024030501018806,MEL,91,40,10,219.50,2195.00
32028,32029,2024030501018805,PRSF,29,55,100,8.37,837.00
32029,32030,2024030503004432,KSBBL,6,84,358,350.00,125300.00
32030,32031,2024030503004431,WNLB,34,26,11,781.00,8591.00
32031,32032,2024030504010164,JOSHI,55,28,70,357.10,24997.00
32032,32033,2024030501018804,GCIL,58,49,1300,524.00,681200.00
32033,32034,2024030501018803,GCIL,48,49,100,525.00,52500.00
32034,32035,2024030501018802,GCIL,36,49,59,525.00,30975.00
32035,32036,2024030501018801,ULHC,58,39,120,330.00,39600.00
32036,32037,2024030504010163,SHPC,17,42,77,350.10,26957.70
32037,32038,2024030501018800,ILI,38,34,10,530.00,5300.00
32038,32039,2024030504010162,RIDI,42,41,100,196.70,19670.00
32039,32040,2024030504010161,UPCL,13,26,500,216.00,108000.00
32040,32041,2024030505003779,HIDCL,58,45,14,179.00,2506.00
32041,32042,2024030501018799,MKCL,26,26,10,955.20,9552.00
32042,32043,2024030505003778,NTC,58,51,70,856.00,59920.00
32043,32044,2024030501018798,BEDC,54,61,20,351.90,7038.00
32044,32045,2024030501018797,BEDC,57,61,280,351.90,98532.00
32045,32046,2024030501018796,BEDC,58,61,170,352.00,59840.00
32046,32047,2024030501018795,BEDC,58,61,150,352.10,52815.00
32047,32048,2024030501018794,ILI,38,34,10,530.00,5300.00
32048,32049,2024030504010160,AKJCL,38,4,426,223.10,95040.60
32049,32050,2024030504010159,AKJCL,19,4,400,223.20,89280.00
32050,32051,2024030504010158,AKJCL,22,4,100,223.60,22360.00
32051,32052,2024030504010157,AKJCL,6,4,74,224.00,16576.00
32052,32053,2024030501018793,PHCL,7,6,10,314.10,3141.00
32053,32054,2024030501018792,PHCL,28,6,990,315.00,311850.00
32054,32055,2024030505003777,HRL,72,59,10,625.60,6256.00
32055,32056,2024030501018791,SONA,34,34,100,493.00,49300.00
32056,32057,2024030501018790,VLUCL,68,32,500,542.00,271000.00
32057,32058,2024030501018789,MHCL,42,28,800,480.00,384000.00
32058,32059,2024030503004430,JBBL,44,49,74,296.00,21904.00
32059,32060,2024030503004429,JBBL,35,49,13,296.50,3854.50
32060,32061,2024030501018788,MEL,91,11,20,219.50,4390.00
32061,32062,2024030501018787,BNL,34,22,15,20962.00,314430.00
32062,32063,2024030504010156,JOSHI,36,28,50,358.00,17900.00
32063,32064,2024030504010155,JOSHI,45,28,140,358.00,50120.00
32064,32065,2024030504010154,JOSHI,32,28,100,358.00,35800.00
32065,32066,2024030504010153,JOSHI,57,28,280,358.00,100240.00
32066,32067,2024030504010152,JOSHI,34,28,200,358.00,71600.00
32067,32068,2024030504010151,JOSHI,36,28,500,358.00,179000.00
32068,32069,2024030504010150,JOSHI,48,28,30,358.00,10740.00
32069,32070,2024030504010149,JOSHI,58,28,250,358.10,89525.00
32070,32071,2024030504010148,JOSHI,29,28,200,358.20,71640.00
32071,32072,2024030504010147,NGPL,1,72,50,309.00,15450.00
32072,32073,2024030504010146,NGPL,41,72,50,309.00,15450.00
32073,32074,2024030504010145,NGPL,58,72,42,309.00,12978.00
32074,32075,2024030504010144,NGPL,49,72,10,309.10,3091.00
32075,32076,2024030504010143,NGPL,70,72,500,309.30,154650.00
32076,32077,2024030504010142,NGPL,17,72,50,309.30,15465.00
32077,32078,2024030504010141,NGPL,35,72,450,309.30,139185.00
32078,32079,2024030504010140,NGPL,95,72,303,309.50,93778.50
32079,32080,2024030504010139,NGPL,62,72,3000,309.60,928800.00
32080,32081,2024030504010138,NGPL,66,72,500,309.60,154800.00
32081,32082,2024030504010137,NGPL,42,72,480,309.70,148656.00
32082,32083,2024030504010136,NGPL,74,72,500,309.80,154900.00
32083,32084,2024030504010135,NGPL,57,72,100,310.00,31000.00
32084,32085,2024030504010134,NGPL,70,72,50,310.00,15500.00
32085,32086,2024030503004428,CBBL,45,4,15,824.90,12373.50
32086,32087,2024030505003776,HRL,72,34,10,625.60,6256.00
32087,32088,2024030504010133,KKHC,32,22,36,245.00,8820.00
32088,32089,2024030505003775,CIT,19,36,100,2115.00,211500.00
32089,32090,2024030505003774,CIT,19,42,10,2115.00,21150.00
32090,32091,2024030501018786,UHEWA,10,39,10,348.00,3480.00
32091,32092,2024030501018785,UHEWA,39,39,100,348.10,34810.00
32092,32093,2024030503004427,NFS,13,41,50,353.00,17650.00
32093,32094,2024030503004426,CBBL,42,21,11,824.00,9064.00
32094,32095,2024030501018784,SCB,38,42,50,515.10,25755.00
32095,32096,2024030504010132,NGPL,14,74,50,311.00,15550.00
32096,32097,2024030501018783,GCIL,36,47,70,525.00,36750.00
32097,32098,2024030501018782,IHL,48,34,10,349.20,3492.00
32098,32099,2024030501018781,SONA,49,46,10,492.30,4923.00
32099,32100,2024030504010131,API,34,38,100,188.00,18800.00
32100,32101,2024030501018780,RAWA,45,29,490,465.00,227850.00
32101,32102,2024030501018779,TVCL,57,14,400,540.10,216040.00
32102,32103,2024030501018778,SONA,49,57,10,492.30,4923.00
32103,32104,2024030501018777,ULHC,58,42,30,330.00,9900.00
32104,32105,2024030504010130,SJCL,42,38,30,282.90,8487.00
32105,32106,2024030503004425,PROFL,47,5,23,314.00,7222.00
32106,32107,2024030503004424,PROFL,26,5,250,314.00,78500.00
32107,32108,2024030501018776,SHIVM,38,57,10,507.00,5070.00
32108,32109,2024030505003773,KEF,58,55,100,7.92,792.00
32109,32110,2024030505003772,HRL,72,68,10,625.60,6256.00
32110,32111,2024030501018775,SONA,49,21,10,492.30,4923.00
32111,32112,2024030501018774,NABIL,42,58,25,449.00,11225.00
32112,32113,2024030501018773,NABIL,38,58,10,449.00,4490.00
32113,32114,2024030501018772,NABIL,28,58,204,449.10,91616.40
32114,32115,2024030504010129,SSHL,60,45,20,172.30,3446.00
32115,32116,2024030501018771,NWCL,14,13,10,780.10,7801.00
32116,32117,2024030501018770,NWCL,22,13,10,781.00,7810.00
32117,32118,2024030503004423,SIFC,3,36,200,359.00,71800.00
32118,32119,2024030503004422,SIFC,32,36,300,359.10,107730.00
32119,32120,2024030501018769,SONA,49,29,10,492.30,4923.00
32120,32121,2024030505003771,HRL,47,50,20,625.70,12514.00
32121,32122,2024030504010128,AHPC,36,8,500,190.00,95000.00
32122,32123,2024030501018768,SONA,49,38,10,492.30,4923.00
32123,32124,2024030505003770,NIFRA,58,36,10,211.80,2118.00
32124,32125,2024030504010127,JOSHI,58,28,200,358.50,71700.00
32125,32126,2024030504010126,JOSHI,52,28,500,358.60,179300.00
32126,32127,2024030504010125,JOSHI,51,28,100,359.00,35900.00
32127,32128,2024030504010124,JOSHI,34,28,30,359.00,10770.00
32128,32129,2024030504010123,JOSHI,50,28,135,359.00,48465.00
32129,32130,2024030504010122,JOSHI,67,28,30,359.10,10773.00
32130,32131,2024030504010121,JOSHI,55,28,500,359.20,179600.00
32131,32132,2024030504010120,JOSHI,54,28,500,359.50,179750.00
32132,32133,2024030504010119,JOSHI,48,28,185,359.60,66526.00
32133,32134,2024030504010118,TRH,43,19,10,764.00,7640.00
32134,32135,2024030501018767,MBJC,42,26,318,315.10,100201.80
32135,32136,2024030501018766,MBJC,20,26,142,315.20,44758.40
32136,32137,2024030501018765,MBJC,14,26,40,315.30,12612.00
32137,32138,2024030505003769,CIT,49,17,10,2115.00,21150.00
32138,32139,2024030504010117,SHPC,17,6,300,350.10,105030.00
32139,32140,2024030501018764,IHL,37,61,100,350.00,35000.00
32140,32141,2024030501018763,IHL,22,61,500,350.00,175000.00
32141,32142,2024030501018762,IHL,57,61,50,350.10,17505.00
32142,32143,2024030501018761,IHL,62,61,130,350.10,45513.00
32143,32144,2024030501018760,VLUCL,68,32,420,542.00,227640.00
32144,32145,2024030501018759,VLUCL,8,32,80,542.00,43360.00
32145,32146,2024030501018758,TVCL,57,26,30,540.10,16203.00
32146,32147,2024030505003768,NRN,39,55,500,561.50,280750.00
32147,32148,2024030505003767,NRN,39,55,500,561.50,280750.00
32148,32149,2024030501018757,GCIL,36,1,20,525.00,10500.00
32149,32150,2024030501018756,RNLI,25,49,10,439.00,4390.00
32150,32151,2024030501018755,SNLI,45,39,15,597.00,8955.00
32151,32152,2024030501018754,SNLI,45,38,10,595.00,5950.00
32152,32153,2024030505003766,HRL,47,34,20,625.70,12514.00
32153,32154,2024030505003765,HIDCL,81,29,24,178.30,4279.20
32154,32155,2024030505003764,HIDCL,53,29,76,178.30,13550.80
32155,32156,2024030505003763,HRL,42,39,10,626.00,6260.00
32156,32157,2024030505003762,HRL,42,59,10,626.00,6260.00
32157,32158,2024030504010116,UPCL,13,1,101,216.00,21816.00
32158,32159,2024030505003761,NICFC,58,13,100,8.50,850.00
32159,32160,2024030504010115,NGPL,40,74,500,310.00,155000.00
32160,32161,2024030504010114,NGPL,46,74,500,310.00,155000.00
32161,32162,2024030501018753,MEHL,42,34,40,302.00,12080.00
32162,32163,2024030504010113,JOSHI,16,28,400,359.70,143880.00
32163,32164,2024030501018752,SONA,28,34,200,493.00,98600.00
32164,32165,2024030501018751,BNHC,28,71,300,462.20,138660.00
32165,32166,2024030501018750,TAMOR,22,21,10,395.20,3952.00
32166,32167,2024030501018749,UHEWA,14,39,500,349.00,174500.00
32167,32168,2024030503004421,NFS,13,38,117,353.00,41301.00
32168,32169,2024030503004420,NFS,3,38,100,353.00,35300.00
32169,32170,2024030501018748,SONA,71,34,254,493.00,125222.00
32170,32171,2024030504010112,API,34,38,112,188.00,21056.00
32171,32172,2024030504010111,API,35,38,500,188.00,94000.00
32172,32173,2024030504010110,API,58,38,500,188.00,94000.00
32173,32174,2024030504010109,API,44,38,200,188.00,37600.00
32174,32175,2024030504010108,API,35,38,150,188.00,28200.00
32175,32176,2024030504010107,API,26,38,1000,188.10,188100.00
32176,32177,2024030504010106,API,42,38,100,188.10,18810.00
32177,32178,2024030504010105,API,5,38,200,188.20,37640.00
32178,32179,2024030504010104,API,7,38,100,188.60,18860.00
32179,32180,2024030504010103,API,22,38,138,188.90,26068.20
32180,32181,2024030503004419,GLBSL,38,34,39,938.40,36597.60
32181,32182,2024030503004418,GLBSL,38,4,176,938.00,165088.00
32182,32183,2024030503004417,GLBSL,38,34,13,934.00,12142.00
32183,32184,2024030503004416,GLBSL,38,1,47,933.40,43869.80
32184,32185,2024030501018747,SGHC,54,38,10,317.00,3170.00
32185,32186,2024030503004415,SAPDBL,57,10,11,254.10,2795.10
32186,32187,2024030503004414,NABBC,51,22,10,412.00,4120.00
32187,32188,2024030504010102,SHPC,17,26,17,350.10,5951.70
32188,32189,2024030501018746,SIKLES,34,58,10,485.00,4850.00
32189,32190,2024030501018745,SIKLES,34,34,10,485.00,4850.00
32190,32191,2024030504010101,LEC,52,70,300,196.10,58830.00
32191,32192,2024030501018744,PCBL,58,44,10,194.00,1940.00
32192,32193,2024030503004413,ICFC,14,36,10,497.80,4978.00
32193,32194,2024030501018743,TAMOR,22,55,10,395.20,3952.00
32194,32195,2024030503004412,PROFL,26,57,50,314.00,15700.00
32195,32196,2024030501018742,NRM,39,28,10,371.50,3715.00
32196,32197,2024030504010100,SSHL,60,17,315,172.30,54274.50
32197,32198,2024030504010099,SSHL,72,17,185,172.40,31894.00
32198,32199,2024030501018741,CLI,42,8,10,441.00,4410.00
32199,32200,2024030501018740,NWCL,22,14,10,781.00,7810.00
32200,32201,2024030503004411,SKBBL,4,48,10,828.00,8280.00
32201,32202,2024030501018739,RFPL,51,58,100,341.00,34100.00
32202,32203,2024030503004410,JBBL,35,49,87,296.50,25795.50
32203,32204,2024030504010098,HURJA,39,59,20,300.00,6000.00
32204,32205,2024030504010097,HURJA,39,35,114,300.00,34200.00
32205,32206,2024030504010096,HURJA,39,13,20,300.00,6000.00
32206,32207,2024030504010095,HURJA,39,39,200,299.90,59980.00
32207,32208,2024030501018738,RNLI,25,38,10,439.00,4390.00
32208,32209,2024030501018737,SONA,71,37,340,493.00,167620.00
32209,32210,2024030501018736,SONA,71,55,10,493.00,4930.00
32210,32211,2024030501018735,HATHY,39,58,82,880.00,72160.00
32211,32212,2024030503004409,FMDBL,63,22,63,596.50,37579.50
32212,32213,2024030501018734,NRM,13,26,450,372.00,167400.00
32213,32214,2024030504010094,NHPC,21,57,40,164.10,6564.00
32214,32215,2024030504010093,NHPC,58,57,110,164.20,18062.00
32215,32216,2024030501018733,DORDI,77,42,10,476.00,4760.00
32216,32217,2024030501018732,DORDI,77,13,10,475.00,4750.00
32217,32218,2024030505003760,HRL,72,58,20,626.00,12520.00
32218,32219,2024030501018731,NIMBPO,6,55,101,138.00,13938.00
32219,32220,2024030501018730,NIMBPO,6,14,334,136.90,45724.60
32220,32221,2024030501018729,NIMBPO,6,46,15,136.90,2053.50
32221,32222,2024030501018728,CKHL,56,34,10,615.00,6150.00
32222,32223,2024030501018727,SHLB,54,42,10,855.00,8550.00
32223,32224,2024030501018726,SHLB,54,34,10,855.00,8550.00
32224,32225,2024030501018725,SHLB,54,11,10,855.00,8550.00
32225,32226,2024030501018724,NABIL,58,38,50,449.00,22450.00
32226,32227,2024030501018723,NABIL,42,38,13,449.70,5846.10
32227,32228,2024030501018722,BEDC,58,42,10,352.00,3520.00
32228,32229,2024030504010092,LEC,29,56,400,196.90,78760.00
32229,32230,2024030505003759,HIDCL,53,1,24,178.30,4279.20
32230,32231,2024030503004408,NABBC,58,51,30,403.80,12114.00
32231,32232,2024030503004407,NABBC,39,51,500,403.80,201900.00
32232,32233,2024030503004406,NABBC,41,51,100,403.80,40380.00
32233,32234,2024030503004405,NABBC,58,51,10,403.80,4038.00
32234,32235,2024030503004404,NABBC,58,51,105,403.90,42409.50
32235,32236,2024030503004403,NABBC,29,51,100,403.90,40390.00
32236,32237,2024030503004402,NABBC,32,51,35,404.00,14140.00
32237,32238,2024030503004401,NABBC,49,51,50,404.00,20200.00
32238,32239,2024030501018721,RFPL,51,26,10,341.00,3410.00
32239,32240,2024030501018720,SNLI,45,34,10,595.00,5950.00
32240,32241,2024030501018719,PRVU,14,17,57,144.60,8242.20
32241,32242,2024030501018718,PRVU,42,17,43,145.00,6235.00
32242,32243,2024030501018717,TVCL,11,39,20,540.20,10804.00
32243,32244,2024030501018716,NABIL,43,19,10,449.80,4498.00
32244,32245,2024030503004400,GUFL,42,13,60,610.00,36600.00
32245,32246,2024030503004399,GUFL,35,13,100,612.00,61200.00
32246,32247,2024030503004398,NMFBS,41,47,55,1065.00,58575.00
32247,32248,2024030501018715,MEL,91,38,10,219.50,2195.00
32248,32249,2024030501018714,PRVU,14,38,130,146.00,18980.00
32249,32250,2024030501018713,SONA,71,64,60,493.00,29580.00
32250,32251,2024030504010091,MEN,4,55,10,620.00,6200.00
32251,32252,2024030505003758,STC,25,19,60,5248.00,314880.00
32252,32253,2024030501018712,MKHC,21,11,60,289.10,17346.00
32253,32254,2024030501018711,MKHC,19,11,90,289.20,26028.00
32254,32255,2024030501018710,TAMOR,22,42,10,395.20,3952.00
32255,32256,2024030503004397,ICFC,42,55,14,495.00,6930.00
32256,32257,2024030501018709,USHEC,29,55,10,366.80,3668.00
32257,32258,2024030501018708,SHIVM,33,45,1900,505.20,959880.00
32258,32259,2024030501018707,SONA,28,19,1000,494.00,494000.00
32259,32260,2024030501018706,MEL,91,11,30,219.50,6585.00
32260,32261,2024030501018705,MEL,34,11,150,219.70,32955.00
32261,32262,2024030501018704,MEL,44,11,20,219.80,4396.00
32262,32263,2024030501018703,TVCL,11,55,10,540.20,5402.00
32263,32264,2024030504010090,UPCL,13,49,55,216.00,11880.00
32264,32265,2024030504010089,UPCL,34,49,500,216.00,108000.00
32265,32266,2024030504010088,UPCL,58,49,50,216.20,10810.00
32266,32267,2024030504010087,UPCL,3,49,189,216.20,40861.80
32267,32268,2024030504010086,UPCL,49,49,200,216.40,43280.00
32268,32269,2024030504010085,UPCL,58,49,50,216.50,10825.00
32269,32270,2024030504010084,UPCL,71,49,500,216.50,108250.00
32270,32271,2024030504010083,UPCL,71,49,855,216.70,185278.50
32271,32272,2024030501018702,JBLB,49,45,38,1245.00,47310.00
32272,32273,2024030501018701,JBLB,58,45,20,1245.00,24900.00
32273,32274,2024030501018700,JBLB,54,45,280,1245.00,348600.00
32274,32275,2024030501018699,JBLB,53,45,28,1245.00,34860.00
32275,32276,2024030501018698,JBLB,58,45,10,1247.10,12471.00
