,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
26577,26578,2024123105006928,MBJC,53,19,10,322.00,3220.00
26578,26579,2024123101012643,BGWT,29,4,10,948.10,9481.00
26579,26580,2024123101012642,PPL,14,50,247,512.00,126464.00
26580,26581,2024123101012641,PPL,14,58,10,510.00,5100.00
26581,26582,2024123101012640,PPL,14,44,43,510.00,21930.00
26582,26583,2024123101012639,PRVU,6,33,35,235.20,8232.00
26583,26584,2024123104008557,AKPL,58,80,62,221.60,13739.20
26584,26585,2024123101012638,RHGCL,49,57,20,518.00,10360.00
26585,26586,2024123105006927,HRL,54,16,500,789.00,394500.00
26586,26587,2024123105006926,HRL,49,16,20,789.00,15780.00
26587,26588,2024123105006925,HRL,57,16,1000,789.00,789000.00
26588,26589,2024123105006924,HRL,14,16,10,789.00,7890.00
26589,26590,2024123105006923,HRL,7,16,20,790.00,15800.00
26590,26591,2024123105006922,HRL,49,16,10,790.00,7900.00
26591,26592,2024123105006921,HRL,33,16,300,790.00,237000.00
26592,26593,2024123105006920,HRL,57,16,11,790.00,8690.00
26593,26594,2024123105006919,HRL,49,16,30,790.00,23700.00
26594,26595,2024123105006918,HRL,49,16,10,790.00,7900.00
26595,26596,2024123103015218,MPFL,44,13,30,605.00,18150.00
26596,26597,2024123103015217,MPFL,26,13,100,605.10,60510.00
26597,26598,2024123103015216,MPFL,39,13,70,605.40,42378.00
26598,26599,2024123104008556,AKPL,51,80,100,221.60,22160.00
26599,26600,2024123101012637,MMKJL,58,36,20,649.00,12980.00
26600,26601,2024123105006917,HDL,49,53,23,1356.00,31188.00
26601,26602,2024123105006916,HDL,21,53,47,1356.00,63732.00
26602,26603,2024123105006915,HDL,1,53,30,1356.20,40686.00
26603,26604,2024123101012636,KBL,39,90,106,214.70,22758.20
26604,26605,2024123104008555,NHPC,1,42,500,208.20,104100.00
26605,26606,2024123104008554,AKPL,13,80,800,221.60,177280.00
26606,26607,2024123103015215,MNBBL,89,38,30,367.50,11025.00
26607,26608,2024123103015214,MNBBL,38,38,490,367.50,180075.00
26608,26609,2024123103015213,MNBBL,59,38,89,367.60,32716.40
26609,26610,2024123103015212,MNBBL,52,38,67,368.00,24656.00
26610,26611,2024123101012635,SRLI,42,34,225,420.00,94500.00
26611,26612,2024123101012634,SPC,43,52,10,484.00,4840.00
26612,26613,2024123101012633,NABIL,16,57,55,498.60,27423.00
26613,26614,2024123103015211,NFS,54,74,30,907.10,27213.00
26614,26615,2024123103015210,NFS,5,74,132,907.20,119750.40
26615,26616,2024123101012632,DORDI,49,87,80,491.00,39280.00
26616,26617,2024123105006914,RNLI,29,58,10,489.00,4890.00
26617,26618,2024123101012631,NIMB,62,45,300,216.30,64890.00
26618,26619,2024123101012630,NIMB,7,45,500,216.40,108200.00
26619,26620,2024123101012629,NIMB,4,45,127,216.40,27482.80
26620,26621,2024123105006913,NRN,43,41,20,1012.40,20248.00
26621,26622,2024123104008553,UPPER,19,19,1000,202.00,202000.00
26622,26623,2024123104008552,UPPER,46,19,150,202.00,30300.00
26623,26624,2024123103015209,MPFL,25,49,50,606.00,30300.00
26624,26625,2024123103015208,MPFL,48,49,20,606.60,12132.00
26625,26626,2024123105006912,VLUCL,6,70,150,633.00,94950.00
26626,26627,2024123104008551,MHNL,16,1,100,252.00,25200.00
26627,26628,2024123101012628,HIDCLP,58,49,10,162.00,1620.00
26628,26629,2024123104008550,NIL,17,34,20,921.00,18420.00
26629,26630,2024123101012627,PRVU,6,45,100,235.20,23520.00
26630,26631,2024123101012626,RFPL,62,34,130,995.00,129350.00
26631,26632,2024123101012625,MKHC,43,32,100,486.00,48600.00
26632,26633,2024123103015207,BFC,26,17,13,588.00,7644.00
26633,26634,2024123104008549,PPCL,37,14,210,272.00,57120.00
26634,26635,2024123104008548,PPCL,55,14,10,272.00,2720.00
26635,26636,2024123105006911,CIT,45,76,14,2073.00,29022.00
26636,26637,2024123103015206,PROFL,55,22,150,555.00,83250.00
26637,26638,2024123101012624,BNHC,46,42,50,460.00,23000.00
26638,26639,2024123103015205,GBLBS,58,49,500,752.00,376000.00
26639,26640,2024123105006910,GCIL,16,68,200,487.50,97500.00
26640,26641,2024123105006909,MBJC,53,41,10,322.00,3220.00
26641,26642,2024123105006908,HIDCL,17,49,221,227.00,50167.00
26642,26643,2024123104008547,API,54,45,260,252.20,65572.00
26643,26644,2024123104008546,LEC,53,4,1000,196.00,196000.00
26644,26645,2024123104008545,LEC,14,4,10,196.00,1960.00
26645,26646,2024123104008544,LEC,49,4,57,196.00,11172.00
26646,26647,2024123103015204,PROFL,55,47,48,555.00,26640.00
26647,26648,2024123103015203,PROFL,22,47,50,555.00,27750.00
26648,26649,2024123103015202,PROFL,5,47,20,555.00,11100.00
26649,26650,2024123103015201,PROFL,32,47,25,555.00,13875.00
26650,26651,2024123103015200,PROFL,35,47,50,555.00,27750.00
26651,26652,2024123103015199,PROFL,29,47,807,555.70,448449.90
26652,26653,2024123105006907,SMJC,42,51,10,500.00,5000.00
26653,26654,2024123105006906,HRL,49,26,10,790.00,7900.00
26654,26655,2024123105006905,HRL,21,26,186,790.00,146940.00
26655,26656,2024123105006904,HRL,58,26,15,790.00,11850.00
26656,26657,2024123105006903,HRL,58,26,14,790.00,11060.00
26657,26658,2024123103015198,NFS,5,57,868,907.20,787449.60
26658,26659,2024123103015197,NFS,8,57,50,907.30,45365.00
26659,26660,2024123103015196,NFS,7,57,50,908.00,45400.00
26660,26661,2024123103015195,NFS,28,57,50,908.00,45400.00
26661,26662,2024123103015194,NFS,34,57,10,908.00,9080.00
26662,26663,2024123103015193,NFS,84,57,100,908.00,90800.00
26663,26664,2024123103015192,NFS,48,57,10,908.00,9080.00
26664,26665,2024123103015191,NFS,33,57,10,908.00,9080.00
26665,26666,2024123103015190,NFS,94,57,100,908.00,90800.00
26666,26667,2024123103015189,NFS,58,57,200,908.10,181620.00
26667,26668,2024123103015188,NFS,43,57,200,908.10,181620.00
26668,26669,2024123103015187,NFS,28,57,20,908.10,18162.00
26669,26670,2024123103015186,NFS,63,57,10,909.00,9090.00
26670,26671,2024123103015185,NFS,26,57,22,909.00,19998.00
26671,26672,2024123103015184,SAPDBL,72,29,10,840.00,8400.00
26672,26673,2024123103015183,SAPDBL,72,35,100,835.00,83500.00
26673,26674,2024123103015182,SAPDBL,72,96,100,830.00,83000.00
26674,26675,2024123103015181,SAPDBL,72,34,280,830.00,232400.00
26675,26676,2024123104008543,JOSHI,36,33,250,387.00,96750.00
26676,26677,2024123103015180,RLFL,56,47,200,511.10,102220.00
26677,26678,2024123103015179,RLFL,26,47,300,512.00,153600.00
26678,26679,2024123105006902,NSIF2,38,6,100,10.16,1016.00
26679,26680,2024123101012623,MHL,35,74,50,791.00,39550.00
26680,26681,2024123103015178,GRDBL,20,65,191,838.00,160058.00
26681,26682,2024123103015177,JFL,48,88,200,750.10,150020.00
26682,26683,2024123104008542,MEN,34,38,115,598.00,68770.00
26683,26684,2024123103015176,SJLIC,77,55,50,439.20,21960.00
26684,26685,2024123103015175,GMFBS,75,18,20,1740.00,34800.00
26685,26686,2024123105006901,NIFRA,34,58,500,242.00,121000.00
26686,26687,2024123104008541,SHL,87,36,100,458.60,45860.00
26687,26688,2024123101012622,HIDCLP,7,42,170,161.70,27489.00
26688,26689,2024123101012621,HIDCLP,51,42,1120,161.70,181104.00
26689,26690,2024123101012620,HIDCLP,3,42,500,161.80,80900.00
26690,26691,2024123101012619,HIDCLP,29,42,10,161.90,1619.00
26691,26692,2024123101012618,HIDCLP,16,42,200,161.90,32380.00
26692,26693,2024123101012617,HIDCLP,44,42,1000,161.90,161900.00
26693,26694,2024123101012616,USHL,80,33,60,770.00,46200.00
26694,26695,2024123101012615,LVF2,3,34,100,8.89,889.00
26695,26696,2024123105006900,SONA,45,22,10,445.00,4450.00
26696,26697,2024123103015174,MFIL,53,42,20,615.00,12300.00
26697,26698,2024123103015173,GMFIL,57,38,20,495.00,9900.00
26698,26699,2024123104008540,RIDI,34,28,13,216.20,2810.60
26699,26700,2024123101012614,RHGCL,48,32,779,519.00,404301.00
26700,26701,2024123101012613,KBL,28,5,760,215.00,163400.00
26701,26702,2024123105006899,VLUCL,6,87,60,633.00,37980.00
26702,26703,2024123105006898,VLUCL,89,87,100,633.00,63300.00
26703,26704,2024123104008539,UPPER,46,58,100,202.00,20200.00
26704,26705,2024123101012612,BHPL,49,48,10,835.00,8350.00
26705,26706,2024123101012611,BHPL,29,48,160,836.60,133856.00
26706,26707,2024123101012610,BHPL,49,48,55,838.00,46090.00
26707,26708,2024123104008538,CGH,58,1,10,893.00,8930.00
26708,26709,2024123101012609,MMKJL,43,51,190,648.00,123120.00
26709,26710,2024123101012608,MMKJL,88,51,200,648.00,129600.00
26710,26711,2024123105006897,HDL,21,53,53,1356.00,71868.00
26711,26712,2024123105006896,HDL,57,53,10,1356.00,13560.00
26712,26713,2024123105006895,HDL,48,53,15,1356.00,20340.00
26713,26714,2024123105006894,HDL,17,53,10,1356.00,13560.00
26714,26715,2024123105006893,HDL,22,53,12,1356.00,16272.00
26715,26716,2024123103015172,MDB,57,47,450,586.00,263700.00
26716,26717,2024123103015171,MDB,4,47,50,586.00,29300.00
26717,26718,2024123101012607,KDL,36,42,20,1066.00,21320.00
26718,26719,2024123101012606,MKJC,68,57,41,505.00,20705.00
26719,26720,2024123101012605,NMB,65,50,10,239.50,2395.00
26720,26721,2024123104008537,NGPL,33,41,89,251.00,22339.00
26721,26722,2024123104008536,NGPL,57,41,100,251.00,25100.00
26722,26723,2024123104008535,NGPL,52,41,11,251.00,2761.00
26723,26724,2024123104008534,NGPL,57,41,100,251.50,25150.00
26724,26725,2024123103015170,NFS,58,35,28,910.00,25480.00
26725,26726,2024123103015169,NFS,42,35,20,910.00,18200.00
26726,26727,2024123103015168,NFS,58,35,10,910.00,9100.00
26727,26728,2024123103015167,NFS,38,35,10,910.00,9100.00
26728,26729,2024123103015166,NFS,58,35,30,910.10,27303.00
26729,26730,2024123103015165,SFCL,36,42,964,549.00,529236.00
26730,26731,2024123103015164,NLIC,74,36,223,758.70,169190.10
26731,26732,2024123103015163,NLIC,44,36,277,760.00,210520.00
26732,26733,2024123105006892,HRL,58,20,20,790.00,15800.00
26733,26734,2024123104008533,HURJA,55,8,122,220.00,26840.00
26734,26735,2024123104008532,HURJA,17,8,500,220.00,110000.00
26735,26736,2024123104008531,HURJA,32,8,30,220.00,6600.00
26736,26737,2024123104008530,HURJA,32,8,100,220.00,22000.00
26737,26738,2024123104008529,HURJA,1,8,200,220.00,44000.00
26738,26739,2024123104008528,HURJA,19,8,100,220.00,22000.00
26739,26740,2024123104008527,HURJA,7,8,20,220.00,4400.00
26740,26741,2024123104008526,HURJA,48,8,10,220.00,2200.00
26741,26742,2024123104008525,HURJA,42,8,500,220.00,110000.00
26742,26743,2024123104008524,HURJA,53,8,300,220.00,66000.00
26743,26744,2024123104008523,HURJA,49,8,100,220.00,22000.00
26744,26745,2024123104008522,HURJA,25,8,100,220.00,22000.00
26745,26746,2024123104008521,HURJA,53,8,400,220.00,88000.00
26746,26747,2024123104008520,HURJA,33,8,500,220.00,110000.00
26747,26748,2024123104008519,HURJA,90,8,100,220.00,22000.00
26748,26749,2024123104008518,HURJA,57,8,115,220.00,25300.00
26749,26750,2024123104008517,HURJA,64,8,10,220.00,2200.00
26750,26751,2024123104008516,HURJA,65,8,170,220.00,37400.00
26751,26752,2024123104008515,HURJA,42,8,500,220.00,110000.00
26752,26753,2024123104008514,HURJA,40,8,200,220.00,44000.00
26753,26754,2024123104008513,HURJA,34,8,25,220.00,5500.00
26754,26755,2024123104008512,HURJA,53,8,500,220.00,110000.00
26755,26756,2024123104008511,HURJA,19,8,20,220.00,4400.00
26756,26757,2024123104008510,HURJA,51,8,2000,220.10,440200.00
26757,26758,2024123104008509,HURJA,75,8,500,220.10,110050.00
26758,26759,2024123104008508,HURJA,21,8,360,220.10,79236.00
26759,26760,2024123104008507,HURJA,34,8,520,220.20,114504.00
26760,26761,2024123104008506,HURJA,41,8,100,220.20,22020.00
26761,26762,2024123104008505,HURJA,33,8,200,220.20,44040.00
26762,26763,2024123104008504,HURJA,41,8,198,220.50,43659.00
26763,26764,2024123101012604,MKJC,34,58,50,500.00,25000.00
26764,26765,2024123105006891,HRL,58,17,16,790.00,12640.00
26765,26766,2024123105006890,HRL,19,17,50,790.00,39500.00
26766,26767,2024123105006889,HRL,25,17,25,790.00,19750.00
26767,26768,2024123105006888,HRL,45,17,40,790.00,31600.00
26768,26769,2024123105006887,HRL,67,17,10,790.00,7900.00
26769,26770,2024123105006886,HRL,34,17,25,790.00,19750.00
26770,26771,2024123105006885,HRL,57,17,200,790.00,158000.00
26771,26772,2024123105006884,HRL,25,17,100,790.00,79000.00
26772,26773,2024123105006883,HRL,28,17,15,790.00,11850.00
26773,26774,2024123105006882,HRL,22,17,10,790.00,7900.00
26774,26775,2024123105006881,HRL,41,17,25,790.00,19750.00
26775,26776,2024123105006880,HRL,32,17,200,790.00,158000.00
26776,26777,2024123105006879,HRL,13,17,10,790.00,7900.00
26777,26778,2024123105006878,HRL,58,17,37,790.00,29230.00
26778,26779,2024123105006877,HRL,21,17,40,790.00,31600.00
26779,26780,2024123105006876,HRL,49,17,20,790.00,15800.00
26780,26781,2024123105006875,HRL,13,17,10,790.00,7900.00
26781,26782,2024123105006874,HRL,1,17,97,790.00,76630.00
26782,26783,2024123105006873,HRL,25,17,50,790.10,39505.00
26783,26784,2024123105006872,HRL,34,17,20,790.10,15802.00
26784,26785,2024123101012603,MKHC,43,35,10,486.00,4860.00
26785,26786,2024123103015162,SLBBL,36,47,90,897.00,80730.00
26786,26787,2024123103015161,SLBBL,56,47,10,897.00,8970.00
26787,26788,2024123105006871,SAGF,42,6,100,9.90,990.00
26788,26789,2024123101012602,RFPL,83,34,70,995.10,69657.00
26789,26790,2024123104008503,JOSHI,58,45,100,385.00,38500.00
26790,26791,2024123104008502,AKPL,42,80,25,221.60,5540.00
26791,26792,2024123104008501,AKPL,19,80,100,221.60,22160.00
26792,26793,2024123101012601,SRLI,42,44,10,420.00,4200.00
26793,26794,2024123101012600,PRVU,93,57,403,235.60,94946.80
26794,26795,2024123103015160,NLIC,44,38,223,760.00,169480.00
26795,26796,2024123105006870,CHDC,21,41,15,1560.00,23400.00
26796,26797,2024123103015159,NMLBBL,42,41,90,647.40,58266.00
26797,26798,2024123103015158,NMLBBL,58,41,10,649.00,6490.00
26798,26799,2024123104008500,PPCL,55,45,200,272.00,54400.00
26799,26800,2024123101012599,MHL,62,42,10,782.00,7820.00
26800,26801,2024123104008499,LEC,49,38,250,196.00,49000.00
26801,26802,2024123105006869,MBJC,53,38,80,322.00,25760.00
26802,26803,2024123101012598,GVL,22,8,10,477.20,4772.00
26803,26804,2024123101012597,RHGCL,48,58,10,519.00,5190.00
26804,26805,2024123103015157,KMCDB,36,62,10,1090.00,10900.00
26805,26806,2024123103015156,KMCDB,36,62,626,1090.00,682340.00
26806,26807,2024123104008498,SHPC,44,50,20,450.00,9000.00
26807,26808,2024123104008497,SHPC,44,45,180,450.00,81000.00
26808,26809,2024123103015155,MPFL,57,38,100,607.00,60700.00
26809,26810,2024123103015154,SINDU,17,32,146,706.00,103076.00
26810,26811,2024123101012596,SNLI,58,25,13,613.50,7975.50
26811,26812,2024123105006868,HRL,65,80,50,792.00,39600.00
26812,26813,2024123103015153,MPFL,57,37,100,607.00,60700.00
26813,26814,2024123103015152,MPFL,38,37,35,607.00,21245.00
26814,26815,2024123103015151,MPFL,17,37,15,607.00,9105.00
26815,26816,2024123105006867,CHDC,21,26,50,1560.00,78000.00
26816,26817,2024123105006866,HDL,22,53,70,1356.00,94920.00
26817,26818,2024123105006865,HDL,34,53,30,1356.10,40683.00
26818,26819,2024123101012595,PRVU,93,58,400,235.60,94240.00
26819,26820,2024123103015150,MFIL,53,17,37,615.00,22755.00
26820,26821,2024123103015149,MFIL,6,17,10,615.00,6150.00
26821,26822,2024123103015148,MFIL,43,17,20,615.00,12300.00
26822,26823,2024123103015147,MFIL,41,17,100,615.00,61500.00
26823,26824,2024123103015146,MFIL,14,17,33,615.00,20295.00
26824,26825,2024123101012594,TVCL,72,72,150,552.00,82800.00
26825,26826,2024123101012593,MKCL,16,34,20,1440.00,28800.00
26826,26827,2024123103015145,MATRI,43,33,10,1245.20,12452.00
26827,26828,2024123104008496,NGPL,52,90,200,251.00,50200.00
26828,26829,2024123101012592,SPHL,43,62,10,770.00,7700.00
26829,26830,2024123103015144,SJLIC,51,11,100,439.30,43930.00
26830,26831,2024123103015143,BFC,57,5,50,588.00,29400.00
26831,26832,2024123104008495,HPPL,57,34,50,385.00,19250.00
26832,26833,2024123103015142,PROFL,29,47,90,555.70,50013.00
26833,26834,2024123103015141,PROFL,58,47,90,555.80,50022.00
26834,26835,2024123103015140,PROFL,25,47,100,556.70,55670.00
26835,26836,2024123103015139,PROFL,59,47,20,556.70,11134.00
26836,26837,2024123105006864,MEL,49,42,10,304.70,3047.00
26837,26838,2024123104008494,JOSHI,5,33,50,387.00,19350.00
26838,26839,2024123105006863,NRIC,42,47,50,723.30,36165.00
26839,26840,2024123105006862,NRIC,50,47,50,723.50,36175.00
26840,26841,2024123101012591,NICA,57,22,210,380.00,79800.00
26841,26842,2024123103015138,SMFBS,74,57,580,1902.00,1103160.00
26842,26843,2024123104008493,NGPL,52,71,139,251.00,34889.00
26843,26844,2024123104008492,NGPL,45,71,135,251.00,33885.00
26844,26845,2024123104008491,NGPL,42,71,27,251.00,6777.00
26845,26846,2024123104008490,NGPL,42,71,30,251.00,7530.00
26846,26847,2024123104008489,NGPL,45,71,570,251.10,143127.00
26847,26848,2024123104008488,NGPL,58,71,99,251.20,24868.80
26848,26849,2024123104008487,NGPL,58,71,50,251.20,12560.00
26849,26850,2024123104008486,NGPL,22,71,50,251.20,12560.00
26850,26851,2024123103015137,GRDBL,71,92,50,828.10,41405.00
26851,26852,2024123103015136,GRDBL,6,92,50,831.00,41550.00
26852,26853,2024123103015135,GMFIL,48,58,10,499.00,4990.00
26853,26854,2024123101012590,SPC,14,17,50,485.00,24250.00
26854,26855,2024123103015134,GRDBL,20,65,309,838.00,258942.00
26855,26856,2024123101012589,NABIL,16,41,75,498.60,37395.00
26856,26857,2024123101012588,SCB,13,14,249,669.00,166581.00
26857,26858,2024123101012587,SCB,48,14,251,669.00,167919.00
26858,26859,2024123101012586,DORDI,1,14,100,491.00,49100.00
26859,26860,2024123101012585,DORDI,58,14,50,491.00,24550.00
26860,26861,2024123105006861,CLI,18,58,120,671.30,80556.00
26861,26862,2024123105006860,CLI,18,58,30,671.30,20139.00
26862,26863,2024123101012584,BEDC,13,49,10,681.10,6811.00
26863,26864,2024123101012583,PRVU,93,40,250,235.60,58900.00
26864,26865,2024123101012582,PRVU,93,57,997,235.60,234893.20
26865,26866,2024123104008485,AKJCL,63,42,31,192.30,5961.30
26866,26867,2024123104008484,AKJCL,45,42,20,192.40,3848.00
26867,26868,2024123104008483,AKJCL,58,42,20,192.50,3850.00
26868,26869,2024123104008482,AKJCL,43,42,29,192.50,5582.50
26869,26870,2024123103015133,KMCDB,36,62,340,1090.00,370600.00
26870,26871,2024123103015132,KMCDB,14,62,16,1091.00,17456.00
26871,26872,2024123103015131,KMCDB,79,62,50,1091.10,54555.00
26872,26873,2024123103015130,KMCDB,3,62,100,1091.10,109110.00
26873,26874,2024123103015129,KMCDB,62,62,140,1092.00,152880.00
26874,26875,2024123103015128,KMCDB,11,62,50,1093.00,54650.00
26875,26876,2024123103015127,KMCDB,11,62,50,1093.00,54650.00
26876,26877,2024123103015126,KMCDB,58,62,100,1094.00,109400.00
26877,26878,2024123103015125,KMCDB,36,62,154,1094.00,168476.00
26878,26879,2024123101012581,MCHL,64,55,20,572.10,11442.00
26879,26880,2024123105006859,HDL,34,53,100,1356.10,135610.00
26880,26881,2024123101012580,SPHL,43,62,10,770.00,7700.00
26881,26882,2024123105006858,NIFRA,58,57,25,241.60,6040.00
26882,26883,2024123105006857,NIFRA,42,57,10,241.70,2417.00
26883,26884,2024123105006856,NIFRA,58,57,19,241.70,4592.30
26884,26885,2024123101012579,MBL,10,52,100,233.00,23300.00
26885,26886,2024123105006855,CIT,29,57,10,2074.00,20740.00
26886,26887,2024123101012578,SAMAJ,22,53,20,3450.00,69000.00
26887,26888,2024123103015124,NABBC,49,19,50,936.90,46845.00
26888,26889,2024123105006854,CLI,18,47,173,671.30,116134.90
26889,26890,2024123105006853,CLI,18,47,27,671.30,18125.10
26890,26891,2024123104008481,CGH,58,1,20,893.00,17860.00
26891,26892,2024123104008480,DHPL,45,50,1000,287.00,287000.00
26892,26893,2024123103015123,BFC,57,21,20,588.00,11760.00
26893,26894,2024123103015122,BFC,28,21,30,588.00,17640.00
26894,26895,2024123101012577,RHGCL,48,29,500,519.00,259500.00
26895,26896,2024123101012576,RHGCL,48,45,10,519.00,5190.00
26896,26897,2024123101012575,RHGCL,48,34,1020,518.90,529278.00
26897,26898,2024123101012574,RHGCL,48,35,36,518.90,18680.40
26898,26899,2024123101012573,RHGCL,48,1,150,518.80,77820.00
26899,26900,2024123101012572,RHGCL,48,21,25,518.50,12962.50
26900,26901,2024123101012571,RHGCL,48,59,10,518.00,5180.00
26901,26902,2024123101012570,RHGCL,48,53,10,517.00,5170.00
26902,26903,2024123104008479,AHPC,32,52,43,242.50,10427.50
26903,26904,2024123101012569,NABIL,26,57,50,499.00,24950.00
26904,26905,2024123103015121,SKBBL,29,33,40,925.00,37000.00
26905,26906,2024123103015120,SKBBL,47,33,50,926.00,46300.00
26906,26907,2024123103015119,SKBBL,42,33,100,926.00,92600.00
26907,26908,2024123103015118,SKBBL,40,33,100,926.00,92600.00
26908,26909,2024123103015117,SKBBL,17,33,610,927.10,565531.00
26909,26910,2024123103015116,SKBBL,38,33,100,928.00,92800.00
26910,26911,2024123103015115,NICLBSL,44,38,10,655.00,6550.00
26911,26912,2024123101012568,SRLI,58,13,380,419.50,159410.00
26912,26913,2024123101012567,SRLI,61,13,100,419.50,41950.00
26913,26914,2024123103015114,MATRI,43,33,25,1246.00,31150.00
26914,26915,2024123104008478,HURJA,41,84,102,220.50,22491.00
26915,26916,2024123103015113,NLIC,74,4,470,758.70,356589.00
26916,26917,2024123103015112,NLIC,62,4,30,758.80,22764.00
26917,26918,2024123104008477,JOSHI,59,45,69,384.00,26496.00
26918,26919,2024123104008476,JOSHI,41,45,31,385.00,11935.00
26919,26920,2024123103015111,GRDBL,20,49,171,838.00,143298.00
26920,26921,2024123103015110,GRDBL,71,49,29,838.10,24304.90
26921,26922,2024123103015109,ICFC,34,52,45,625.00,28125.00
26922,26923,2024123103015108,ICFC,35,52,40,625.10,25004.00
26923,26924,2024123103015107,ICFC,62,52,25,625.20,15630.00
26924,26925,2024123101012566,USHL,80,50,198,770.00,152460.00
26925,26926,2024123103015106,MATRI,57,58,30,1246.00,37380.00
26926,26927,2024123101012565,NABIL,16,57,20,499.00,9980.00
26927,26928,2024123103015105,EDBL,7,42,170,535.00,90950.00
26928,26929,2024123103015104,EDBL,52,42,20,535.00,10700.00
26929,26930,2024123103015103,EDBL,77,42,50,535.00,26750.00
26930,26931,2024123103015102,EDBL,34,42,260,535.10,139126.00
26931,26932,2024123103015101,SINDU,72,32,10,706.00,7060.00
26932,26933,2024123104008475,AKPL,57,80,100,221.70,22170.00
26933,26934,2024123105006852,HRL,34,96,10,790.10,7901.00
26934,26935,2024123101012564,DORDI,56,8,10,491.10,4911.00
26935,26936,2024123105006851,LUK,57,43,200,9.42,1884.00
26936,26937,2024123103015100,GBBL,39,58,33,388.20,12810.60
26937,26938,2024123103015099,GBBL,32,58,20,388.20,7764.00
26938,26939,2024123104008474,DHPL,55,59,313,283.00,88579.00
26939,26940,2024123104008473,DHPL,29,59,770,283.00,217910.00
26940,26941,2024123104008472,DHPL,41,59,17,283.20,4814.40
26941,26942,2024123101012563,SPC,43,13,100,484.00,48400.00
26942,26943,2024123101012562,SPC,32,13,300,484.10,145230.00
26943,26944,2024123101012561,LSL,34,42,14,235.40,3295.60
26944,26945,2024123101012560,AVYAN,37,62,27,960.00,25920.00
26945,26946,2024123101012559,AVYAN,74,62,100,960.10,96010.00
26946,26947,2024123101012558,AVYAN,43,62,20,961.00,19220.00
26947,26948,2024123105006850,PHCL,34,58,10,499.80,4998.00
26948,26949,2024123105006849,HDL,34,53,90,1356.10,122049.00
26949,26950,2024123105006848,HDL,66,53,10,1357.00,13570.00
26950,26951,2024123101012557,USHEC,28,57,50,583.30,29165.00
26951,26952,2024123101012556,PRVU,34,49,110,235.10,25861.00
26952,26953,2024123104008471,NHPC,36,58,27,208.10,5618.70
26953,26954,2024123104008470,NHPC,6,58,50,208.40,10420.00
26954,26955,2024123101012555,NYADI,49,57,40,412.00,16480.00
26955,26956,2024123103015098,RSDC,26,29,200,655.00,131000.00
26956,26957,2024123103015097,RSDC,26,57,25,655.00,16375.00
26957,26958,2024123105006847,NIFRA,14,58,30,242.00,7260.00
26958,26959,2024123101012554,RHGCL,45,57,150,515.70,77355.00
26959,26960,2024123101012553,NICA,57,17,102,380.00,38760.00
26960,26961,2024123101012552,NICA,42,17,200,380.00,76000.00
26961,26962,2024123101012551,NICA,35,17,10,380.00,3800.00
26962,26963,2024123101012550,NICA,35,17,104,380.00,39520.00
26963,26964,2024123101012549,NICA,14,17,25,380.00,9500.00
26964,26965,2024123101012548,NICA,32,17,500,380.00,190000.00
26965,26966,2024123101012547,NICA,49,17,20,380.00,7600.00
26966,26967,2024123101012546,NICA,49,17,20,380.00,7600.00
26967,26968,2024123101012545,NICA,55,17,300,380.00,114000.00
26968,26969,2024123101012544,NICA,52,17,20,380.00,7600.00
26969,26970,2024123101012543,NICA,42,17,100,380.00,38000.00
26970,26971,2024123101012542,NICA,48,17,200,380.00,76000.00
26971,26972,2024123101012541,NICA,42,17,100,380.00,38000.00
26972,26973,2024123101012540,NICA,22,17,200,380.00,76000.00
26973,26974,2024123101012539,NICA,58,17,100,380.00,38000.00
26974,26975,2024123101012538,NICA,58,17,200,380.00,76000.00
26975,26976,2024123101012537,NICA,10,17,500,380.00,190000.00
26976,26977,2024123101012536,NICA,34,17,200,380.00,76000.00
26977,26978,2024123101012535,NICA,57,17,155,380.00,58900.00
26978,26979,2024123101012534,NICA,6,17,10,380.00,3800.00
26979,26980,2024123101012533,NICA,56,17,200,380.00,76000.00
26980,26981,2024123101012532,NICA,42,17,42,380.00,15960.00
26981,26982,2024123101012531,NICA,34,17,50,380.00,19000.00
26982,26983,2024123101012530,NICA,42,17,100,380.00,38000.00
26983,26984,2024123101012529,NICA,14,17,10,380.00,3800.00
26984,26985,2024123101012528,NICA,41,17,300,380.00,114000.00
26985,26986,2024123101012527,NICA,40,17,200,380.00,76000.00
26986,26987,2024123101012526,NICA,71,17,100,380.00,38000.00
26987,26988,2024123101012525,NICA,47,17,100,380.00,38000.00
26988,26989,2024123101012524,NICA,51,17,50,380.00,19000.00
26989,26990,2024123101012523,NICA,6,17,100,380.00,38000.00
26990,26991,2024123101012522,NICA,19,17,40,380.00,15200.00
26991,26992,2024123101012521,NICA,21,17,300,380.00,114000.00
26992,26993,2024123101012520,NICA,62,17,1000,380.00,380000.00
26993,26994,2024123101012519,NICA,34,17,130,380.00,49400.00
26994,26995,2024123101012518,NICA,6,17,100,380.00,38000.00
26995,26996,2024123101012517,NICA,40,17,1000,380.00,380000.00
26996,26997,2024123101012516,NICA,14,17,500,380.00,190000.00
26997,26998,2024123101012515,NICA,41,17,100,380.00,38000.00
26998,26999,2024123101012514,NICA,38,17,25,380.00,9500.00
26999,27000,2024123101012513,NICA,46,17,10,380.00,3800.00
