,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
20831,20832,2022122604004630,PPCL,8,43,10,286.80,2868.00
20832,20833,2022122601006841,HDL,38,4,8,3900.00,31200.00
20833,20834,2022122603005455,ALICL,39,46,50,533.00,26650.00
20834,20835,2022122603005454,ALICL,39,51,28,533.00,14924.00
20835,20836,2022122603005453,ALICL,39,57,16,533.00,8528.00
20836,20837,2022122603005452,ALICL,39,45,100,533.00,53300.00
20837,20838,2022122603005451,ALICL,39,21,100,533.00,53300.00
20838,20839,2022122603005450,ALICL,39,45,30,533.00,15990.00
20839,20840,2022122603005449,ALICL,39,44,137,533.00,73021.00
20840,20841,2022122603005448,ALICL,39,25,100,532.90,53290.00
20841,20842,2022122603005447,ALICL,39,34,93,532.90,49559.70
20842,20843,2022122603005446,ALICL,39,37,48,532.90,25579.20
20843,20844,2022122603005445,ALICL,39,28,45,532.00,23940.00
20844,20845,2022122603005444,ALICL,39,44,51,532.00,27132.00
20845,20846,2022122604004629,HDHPC,14,11,100,177.00,17700.00
20846,20847,2022122604004628,RIDI,58,33,1648,469.00,772912.00
20847,20848,2022122604004627,RIDI,58,34,22,468.90,10315.80
20848,20849,2022122603005443,ICFC,21,43,35,425.00,14875.00
20849,20850,2022122603005442,NLICL,35,28,100,510.00,51000.00
20850,20851,2022122601006840,HDL,51,53,150,3925.00,588750.00
20851,20852,2022122605000796,JBLB,14,33,33,2750.00,90750.00
20852,20853,2022122605000795,JBLB,14,51,17,2749.00,46733.00
20853,20854,2022122604004626,UPPER,36,45,400,390.90,156360.00
20854,20855,2022122605000794,NYADI,29,36,10,270.50,2705.00
20855,20856,2022122603005441,NICLBSL,58,46,10,715.00,7150.00
20856,20857,2022122601006839,HDL,51,42,35,3930.00,137550.00
20857,20858,2022122601006838,HDL,51,59,10,3930.00,39300.00
20858,20859,2022122601006837,HDL,51,22,20,3930.00,78600.00
20859,20860,2022122601006836,HDL,51,52,50,3930.00,196500.00
20860,20861,2022122601006835,HDL,51,6,82,3930.00,322260.00
20861,20862,2022122603005440,CIT,57,43,10,1870.00,18700.00
20862,20863,2022122603005439,CIT,57,43,50,1869.90,93495.00
20863,20864,2022122603005438,CIT,57,32,60,1867.00,112020.00
20864,20865,2022122603005437,DDBL,7,54,30,990.00,29700.00
20865,20866,2022122603005436,DDBL,7,49,60,989.40,59364.00
20866,20867,2022122603005435,DDBL,7,39,10,989.00,9890.00
20867,20868,2022122601006834,PCBL,58,56,64,218.50,13984.00
20868,20869,2022122603005434,USLB,34,41,34,890.00,30260.00
20869,20870,2022122601006833,NESDO,58,6,10,3285.00,32850.00
20870,20871,2022122604004625,SHPC,28,34,100,280.00,28000.00
20871,20872,2022122603005433,ALICL,45,28,90,531.90,47871.00
20872,20873,2022122603005432,GBLBS,41,28,30,596.00,17880.00
20873,20874,2022122604004624,SICL,37,13,200,782.00,156400.00
20874,20875,2022122601006832,KBL,29,13,112,184.30,20641.60
20875,20876,2022122601006831,NABIL,49,21,10,831.90,8319.00
20876,20877,2022122603005431,AKBSL,59,6,190,1645.00,312550.00
20877,20878,2022122603005430,AKBSL,59,17,10,1644.00,16440.00
20878,20879,2022122604004623,GHL,14,45,200,228.00,45600.00
20879,20880,2022122604004622,GHL,51,45,100,228.00,22800.00
20880,20881,2022122604004621,GHL,41,45,71,228.00,16188.00
20881,20882,2022122604004620,GHL,34,45,50,228.10,11405.00
20882,20883,2022122603005429,LICN,58,25,30,1400.00,42000.00
20883,20884,2022122603005428,MNBBL,39,36,50,419.00,20950.00
20884,20885,2022122603005427,MNBBL,39,28,157,419.00,65783.00
20885,20886,2022122601006830,NBL,38,14,68,276.00,18768.00
20886,20887,2022122601006829,NBL,38,22,342,276.00,94392.00
20887,20888,2022122601006828,NBL,38,11,90,276.00,24840.00
20888,20889,2022122601006827,PHCL,33,16,10,204.10,2041.00
20889,20890,2022122601006826,SHIVM,45,16,100,518.00,51800.00
20890,20891,2022122604004619,PMHPL,56,49,40,192.00,7680.00
20891,20892,2022122604004618,PMHPL,56,57,11,192.00,2112.00
20892,20893,2022122605000793,MBJC,25,6,10,217.10,2171.00
20893,20894,2022122604004617,CHCL,45,58,100,364.30,36430.00
20894,20895,2022122603005426,NIFRA,26,7,100,185.00,18500.00
20895,20896,2022122601006825,CYCL,28,58,20,2443.00,48860.00
20896,20897,2022122601006824,SBL,49,13,200,316.50,63300.00
20897,20898,2022122601006823,SBL,49,45,90,316.50,28485.00
20898,20899,2022122601006822,SBL,49,1,50,316.00,15800.00
20899,20900,2022122604004616,API,49,51,100,213.50,21350.00
20900,20901,2022122603005425,CIT,6,32,10,1867.00,18670.00
20901,20902,2022122604004615,NIBSF2,5,8,100,7.00,700.00
20902,20903,2022122604004614,AKJCL,57,49,33,174.90,5771.70
20903,20904,2022122601006821,PHCL,17,55,10,204.00,2040.00
20904,20905,2022122601006820,PHCL,17,17,10,204.00,2040.00
20905,20906,2022122604004613,UPPER,40,16,105,390.00,40950.00
20906,20907,2022122604004612,UPPER,34,16,20,390.00,7800.00
20907,20908,2022122604004611,UPPER,45,16,75,390.00,29250.00
20908,20909,2022122603005424,ALICL,44,28,10,531.90,5319.00
20909,20910,2022122601006819,NBL,58,11,10,276.00,2760.00
20910,20911,2022122604004610,UMHL,7,42,100,226.00,22600.00
20911,20912,2022122601006818,SHIVM,45,41,100,518.00,51800.00
20912,20913,2022122603005423,NRIC,43,59,85,689.10,58573.50
20913,20914,2022122601006817,NICA,58,59,400,688.00,275200.00
20914,20915,2022122601006816,NICA,58,28,50,688.00,34400.00
20915,20916,2022122601006815,PHCL,44,36,10,203.00,2030.00
20916,20917,2022122601006814,PHCL,44,7,10,203.00,2030.00
20917,20918,2022122603005422,SHINE,57,44,53,343.30,18194.90
20918,20919,2022122603005421,ILBS,36,22,10,900.10,9001.00
20919,20920,2022122601006813,GBIME,4,55,10,204.90,2049.00
20920,20921,2022122601006812,GBIME,4,16,17,204.90,3483.30
20921,20922,2022122601006811,PHCL,44,16,10,203.00,2030.00
20922,20923,2022122604004609,RIDI,28,17,90,468.90,42201.00
20923,20924,2022122601006810,HBL,22,14,80,337.40,26992.00
20924,20925,2022122601006809,HBL,22,48,20,337.30,6746.00
20925,20926,2022122603005420,SKBBL,35,7,100,1137.00,113700.00
20926,20927,2022122603005419,SKBBL,35,7,100,1136.00,113600.00
20927,20928,2022122603005418,SKBBL,35,37,226,1135.00,256510.00
20928,20929,2022122603005417,NTC,25,58,222,896.00,198912.00
20929,20930,2022122601006808,PHCL,44,41,10,203.00,2030.00
20930,20931,2022122604004608,SICL,34,26,10,780.00,7800.00
20931,20932,2022122604004607,SICL,34,59,50,780.00,39000.00
20932,20933,2022122604004606,SICL,34,46,200,780.00,156000.00
20933,20934,2022122604004605,SICL,34,13,30,780.00,23400.00
20934,20935,2022122601006807,PHCL,44,22,10,203.00,2030.00
20935,20936,2022122604004604,HPPL,34,41,1955,239.60,468418.00
20936,20937,2022122604004603,HPPL,34,8,185,239.60,44326.00
20937,20938,2022122604004602,HPPL,34,43,500,239.50,119750.00
20938,20939,2022122604004601,HPPL,34,4,1000,239.00,239000.00
20939,20940,2022122604004600,HPPL,34,22,150,239.00,35850.00
20940,20941,2022122604004599,HPPL,34,39,200,238.00,47600.00
20941,20942,2022122604004598,HPPL,34,11,10,238.00,2380.00
20942,20943,2022122603005416,NIFRA,26,8,54,185.00,9990.00
20943,20944,2022122603005415,NTC,58,58,50,896.00,44800.00
20944,20945,2022122603005414,NTC,29,58,78,896.00,69888.00
20945,20946,2022122604004597,SICL,45,49,25,779.00,19475.00
20946,20947,2022122603005413,LBBL,39,44,310,323.00,100130.00
20947,20948,2022122603005412,LBBL,39,34,20,323.00,6460.00
20948,20949,2022122603005411,LBBL,39,41,20,323.00,6460.00
20949,20950,2022122601006806,PPL,38,57,10,198.20,1982.00
20950,20951,2022122601006805,PHCL,44,16,10,203.00,2030.00
20951,20952,2022122604004596,JOSHI,56,28,41,191.20,7839.20
20952,20953,2022122601006804,USHEC,7,6,10,255.30,2553.00
20953,20954,2022122601006803,PPL,38,41,10,198.20,1982.00
20954,20955,2022122603005410,CIT,43,32,10,1867.00,18670.00
20955,20956,2022122603005409,AKBSL,38,6,10,1645.00,16450.00
20956,20957,2022122601006802,UHEWA,45,14,10,347.10,3471.00
20957,20958,2022122603005408,SADBL,35,32,298,300.00,89400.00
20958,20959,2022122603005407,SADBL,35,43,20,299.90,5998.00
20959,20960,2022122604004595,GLH,52,8,10,236.00,2360.00
20960,20961,2022122604004594,SICL,45,44,25,779.00,19475.00
20961,20962,2022122603005406,FMDBL,34,19,94,719.50,67633.00
20962,20963,2022122603005405,FMDBL,34,25,26,719.00,18694.00
20963,20964,2022122603005404,FMDBL,34,35,380,717.00,272460.00
20964,20965,2022122604004593,BPCL,45,45,25,305.00,7625.00
20965,20966,2022122601006801,HDL,34,38,20,3923.00,78460.00
20966,20967,2022122604004592,RADHI,39,33,390,211.80,82602.00
20967,20968,2022122604004591,RADHI,39,52,60,211.00,12660.00
20968,20969,2022122604004590,RADHI,39,26,300,211.00,63300.00
20969,20970,2022122604004589,RADHI,39,34,30,211.00,6330.00
20970,20971,2022122604004588,RADHI,39,41,74,211.00,15614.00
20971,20972,2022122604004587,RADHI,39,7,146,211.00,30806.00
20972,20973,2022122603005403,EDBL,4,49,100,309.00,30900.00
20973,20974,2022122601006800,NIB,40,43,100,221.00,22100.00
20974,20975,2022122605000792,SAHAS,11,6,10,463.20,4632.00
20975,20976,2022122601006799,PHCL,16,16,10,204.00,2040.00
20976,20977,2022122601006798,NESDO,28,47,10,3294.80,32948.00
20977,20978,2022122604004586,PRIN,42,47,14,412.50,5775.00
20978,20979,2022122601006797,SANIMA,52,33,50,229.60,11480.00
20979,20980,2022122603005402,LBBL,16,59,800,323.00,258400.00
20980,20981,2022122603005401,SHINE,33,44,97,343.30,33300.10
20981,20982,2022122603005400,SHINE,33,19,150,343.30,51495.00
20982,20983,2022122604004585,KKHC,49,44,100,182.00,18200.00
20983,20984,2022122603005399,FOWAD,45,26,20,2277.00,45540.00
20984,20985,2022122601006796,PHCL,16,53,10,204.00,2040.00
20985,20986,2022122601006795,UHEWA,45,58,30,348.00,10440.00
20986,20987,2022122603005398,NRIC,38,53,25,690.00,17250.00
20987,20988,2022122601006794,SHIVM,34,43,20,518.40,10368.00
20988,20989,2022122601006793,PHCL,16,19,10,204.00,2040.00
20989,20990,2022122605000791,SAHAS,11,17,10,463.20,4632.00
20990,20991,2022122603005397,NTC,8,49,11,897.00,9867.00
20991,20992,2022122603005396,DDBL,58,56,20,987.10,19742.00
20992,20993,2022122604004584,HDHPC,49,44,1000,178.00,178000.00
20993,20994,2022122603005395,MNBBL,22,45,117,418.50,48964.50
20994,20995,2022122601006792,CCBL,1,51,58,180.00,10440.00
20995,20996,2022122601006791,DORDI,8,28,10,235.00,2350.00
20996,20997,2022122601006790,CBL,11,6,20,226.60,4532.00
20997,20998,2022122601006789,PHCL,44,16,10,203.00,2030.00
20998,20999,2022122603005394,CIT,41,32,50,1867.00,93350.00
20999,21000,2022122603005393,SHINE,33,29,353,343.20,121149.60
21000,21001,2022122603005392,NIFRA,26,6,38,185.00,7030.00
21001,21002,2022122603005391,NIFRA,7,6,16,185.00,2960.00
21002,21003,2022122601006788,CYCL,28,58,20,2443.00,48860.00
21003,21004,2022122601006787,CYCL,57,58,30,2445.00,73350.00
21004,21005,2022122604004583,NGPL,51,38,200,213.00,42600.00
21005,21006,2022122603005390,CBBL,39,13,10,1102.00,11020.00
21006,21007,2022122604004582,RADHI,19,7,12,211.00,2532.00
21007,21008,2022122604004581,RADHI,19,14,38,210.80,8010.40
21008,21009,2022122601006786,HDL,40,42,40,3925.00,157000.00
21009,21010,2022122603005389,FMDBL,42,35,100,717.00,71700.00
21010,21011,2022122603005388,FMDBL,14,35,20,717.50,14350.00
21011,21012,2022122601006785,MEGA,49,29,1000,197.00,197000.00
21012,21013,2022122605000790,JALPA,55,45,10,3300.00,33000.00
21013,21014,2022122601006784,CZBIL,22,34,188,181.00,34028.00
21014,21015,2022122604004580,AKPL,5,49,25,342.00,8550.00
21015,21016,2022122604004579,AKPL,28,41,11,342.00,3762.00
21016,21017,2022122601006783,BHDC,49,49,10,350.40,3504.00
21017,21018,2022122603005387,FOWAD,45,39,20,2279.00,45580.00
21018,21019,2022122601006782,CZBIL,22,7,52,181.00,9412.00
21019,21020,2022122604004578,JOSHI,49,28,39,191.20,7456.80
21020,21021,2022122605000789,MKJC,58,6,10,393.00,3930.00
21021,21022,2022122604004577,AHPC,45,38,945,268.00,253260.00
21022,21023,2022122601006781,PHCL,44,16,10,203.00,2030.00
21023,21024,2022122604004576,API,28,41,20,213.00,4260.00
21024,21025,2022122604004575,API,28,35,32,212.90,6812.80
21025,21026,2022122601006780,NBL,41,48,30,275.80,8274.00
21026,21027,2022122604004574,RIDI,21,17,10,468.90,4689.00
21027,21028,2022122601006779,USHEC,57,11,10,255.00,2550.00
21028,21029,2022122601006778,BOKL,41,45,10,202.20,2022.00
21029,21030,2022122603005386,CIT,8,32,10,1867.00,18670.00
21030,21031,2022122601006777,PHCL,50,29,10,204.00,2040.00
21031,21032,2022122601006776,PHCL,50,34,10,204.00,2040.00
21032,21033,2022122604004573,SHEL,57,55,10,230.00,2300.00
21033,21034,2022122604004572,SHEL,57,21,10,229.00,2290.00
21034,21035,2022122603005385,SWBBL,25,57,73,1164.00,84972.00
21035,21036,2022122603005384,SWBBL,25,22,10,1160.00,11600.00
21036,21037,2022122601006775,CYCL,28,37,10,2443.00,24430.00
21037,21038,2022122604004571,HDHPC,28,57,500,177.90,88950.00
21038,21039,2022122604004570,HDHPC,28,58,700,177.90,124530.00
21039,21040,2022122604004569,HDHPC,28,16,500,177.80,88900.00
21040,21041,2022122604004568,PRIN,14,4,102,412.90,42115.80
21041,21042,2022122604004567,PRIN,14,52,15,412.80,6192.00
21042,21043,2022122601006774,PHCL,44,17,10,203.00,2030.00
21043,21044,2022122603005383,NLBBL,38,11,18,863.00,15534.00
21044,21045,2022122603005382,LICN,58,29,180,1400.00,252000.00
21045,21046,2022122603005381,LICN,25,29,10,1403.90,14039.00
21046,21047,2022122603005380,LICN,42,29,10,1408.00,14080.00
21047,21048,2022122604004566,HPPL,56,49,200,237.00,47400.00
21048,21049,2022122604004565,HPPL,56,52,90,236.90,21321.00
21049,21050,2022122601006773,NIB,40,40,100,221.00,22100.00
21050,21051,2022122603005379,NTC,29,51,22,896.00,19712.00
21051,21052,2022122603005378,NTC,54,51,20,896.00,17920.00
21052,21053,2022122601006772,PHCL,44,16,10,203.00,2030.00
21053,21054,2022122603005377,NTC,1,49,20,897.00,17940.00
21054,21055,2022122601006771,GBIME,47,25,300,204.80,61440.00
21055,21056,2022122603005376,HIDCL,39,50,21,170.00,3570.00
21056,21057,2022122603005375,HIDCL,26,50,29,170.00,4930.00
21057,21058,2022122605000788,JALPA,21,45,87,3300.00,287100.00
21058,21059,2022122605000787,JALPA,21,57,50,3299.00,164950.00
21059,21060,2022122605000786,JALPA,21,33,13,3290.00,42770.00
21060,21061,2022122605000785,JALPA,21,57,50,3290.00,164500.00
21061,21062,2022122601006770,SHIVM,35,46,160,516.00,82560.00
21062,21063,2022122601006769,SHIVM,35,40,100,516.00,51600.00
21063,21064,2022122601006768,SHIVM,35,26,190,516.00,98040.00
21064,21065,2022122604004564,GLH,50,6,10,240.00,2400.00
21065,21066,2022122604004563,CHCL,40,59,30,363.00,10890.00
21066,21067,2022122603005374,JSLBB,46,7,14,1580.10,22121.40
21067,21068,2022122604004562,PICL,7,14,190,353.00,67070.00
21068,21069,2022122604004561,PICL,7,43,110,352.90,38819.00
21069,21070,2022122604004560,SEF,26,6,300,7.90,2370.00
21070,21071,2022122601006767,AVYAN,58,41,10,700.00,7000.00
21071,21072,2022122604004559,AHPC,45,41,55,268.00,14740.00
21072,21073,2022122604004558,SICL,44,44,75,779.00,58425.00
21073,21074,2022122604004557,SICL,39,13,100,780.00,78000.00
21074,21075,2022122604004556,HEI,44,41,300,372.00,111600.00
21075,21076,2022122601006766,PHCL,44,16,10,203.00,2030.00
21076,21077,2022122601006765,CCBL,49,51,83,180.00,14940.00
21077,21078,2022122601006764,CCBL,49,42,100,180.00,18000.00
21078,21079,2022122601006763,CCBL,49,7,100,180.00,18000.00
21079,21080,2022122601006762,CCBL,49,1,20,180.00,3600.00
21080,21081,2022122601006761,CCBL,49,13,107,180.00,19260.00
21081,21082,2022122601006760,CCBL,49,58,12,180.00,2160.00
21082,21083,2022122601006759,CCBL,49,43,264,180.00,47520.00
21083,21084,2022122601006758,CCBL,49,21,14,180.00,2520.00
21084,21085,2022122601006757,PRVU,41,13,880,191.00,168080.00
21085,21086,2022122601006756,PHCL,44,58,10,203.00,2030.00
21086,21087,2022122601006755,PHCL,44,35,10,203.00,2030.00
21087,21088,2022122604004555,CHL,17,17,10,209.00,2090.00
21088,21089,2022122601006754,SGHC,43,21,10,265.00,2650.00
21089,21090,2022122604004554,IGI,20,41,1000,375.00,375000.00
21090,21091,2022122604004553,BARUN,56,46,300,194.00,58200.00
21091,21092,2022122604004552,BARUN,8,46,50,194.10,9705.00
21092,21093,2022122604004551,BARUN,49,46,40,194.50,7780.00
21093,21094,2022122604004550,BARUN,39,46,50,195.10,9755.00
21094,21095,2022122604004549,BARUN,57,46,200,195.20,39040.00
21095,21096,2022122604004548,RIDI,34,33,200,469.00,93800.00
21096,21097,2022122601006753,PHCL,44,17,10,203.00,2030.00
21097,21098,2022122603005373,NIFRA,7,32,10,185.00,1850.00
21098,21099,2022122604004547,GHL,42,42,100,229.00,22900.00
21099,21100,2022122601006752,PPL,51,59,50,202.00,10100.00
21100,21101,2022122604004546,HPPL,8,52,10,236.40,2364.00
21101,21102,2022122604004545,JOSHI,45,28,10,191.20,1912.00
21102,21103,2022122601006751,HHL,56,7,10,218.00,2180.00
21103,21104,2022122601006750,HHL,56,26,10,217.00,2170.00
21104,21105,2022122601006749,HHL,56,55,10,217.00,2170.00
21105,21106,2022122603005372,SHINE,57,29,30,343.20,10296.00
21106,21107,2022122603005371,NFS,38,1,25,257.00,6425.00
21107,21108,2022122605000784,MBJC,25,58,10,218.50,2185.00
21108,21109,2022122605000783,MBJC,25,36,10,218.00,2180.00
21109,21110,2022122601006748,NICA,58,6,81,688.00,55728.00
21110,21111,2022122601006747,RHGCL,50,11,10,206.00,2060.00
21111,21112,2022122601006746,PHCL,50,49,10,204.00,2040.00
21112,21113,2022122601006745,PHCL,50,58,10,204.00,2040.00
21113,21114,2022122601006744,PHCL,50,49,10,204.00,2040.00
21114,21115,2022122601006743,PHCL,50,57,10,204.00,2040.00
21115,21116,2022122601006742,PHCL,50,22,10,204.00,2040.00
21116,21117,2022122601006741,PHCL,50,58,10,204.00,2040.00
21117,21118,2022122605000782,MBJC,35,36,10,217.00,2170.00
21118,21119,2022122603005370,NRIC,49,59,200,689.00,137800.00
21119,21120,2022122603005369,NIFRA,7,49,64,185.00,11840.00
21120,21121,2022122603005368,NIFRA,7,49,50,185.00,9250.00
21121,21122,2022122603005367,NIFRA,7,38,60,185.00,11100.00
21122,21123,2022122601006740,BHDC,49,6,10,350.40,3504.00
21123,21124,2022122604004544,AHPC,43,11,100,268.00,26800.00
21124,21125,2022122604004543,AHPC,43,38,344,268.00,92192.00
21125,21126,2022122601006739,PRVU,17,49,52,190.00,9880.00
21126,21127,2022122601006738,PRVU,47,49,10,190.00,1900.00
21127,21128,2022122601006737,PRVU,49,49,430,190.00,81700.00
21128,21129,2022122601006736,PRVU,44,49,100,190.10,19010.00
21129,21130,2022122604004542,GHL,4,58,512,230.00,117760.00
21130,21131,2022122604004541,GHL,4,7,488,229.90,112191.20
21131,21132,2022122603005366,CHDC,42,58,10,646.50,6465.00
21132,21133,2022122605000781,JALPA,10,57,5,3290.00,16450.00
21133,21134,2022122605000780,JALPA,10,51,10,3290.00,32900.00
21134,21135,2022122601006735,GBIME,29,16,30,204.90,6147.00
21135,21136,2022122604004540,UPCL,38,58,100,217.90,21790.00
21136,21137,2022122601006734,MMF1,29,50,100,7.01,701.00
21137,21138,2022122603005365,ACLBSL,17,35,13,704.00,9152.00
21138,21139,2022122601006733,PHCL,44,16,10,203.00,2030.00
21139,21140,2022122601006732,PHCL,44,58,10,203.00,2030.00
21140,21141,2022122603005364,ALBSL,53,35,460,915.00,420900.00
21141,21142,2022122604004539,SICL,43,13,20,780.00,15600.00
21142,21143,2022122601006731,CCBL,33,21,69,180.00,12420.00
21143,21144,2022122601006730,CCBL,33,58,10,180.00,1800.00
21144,21145,2022122601006729,CCBL,33,58,10,180.00,1800.00
21145,21146,2022122604004538,MHNL,1,33,10,250.00,2500.00
21146,21147,2022122601006728,CYCL,3,28,170,2445.00,415650.00
21147,21148,2022122603005363,SIFC,22,4,26,286.00,7436.00
21148,21149,2022122603005362,SINDU,58,44,3000,245.10,735300.00
21149,21150,2022122603005361,GUFL,34,28,10,509.30,5093.00
21150,21151,2022122604004537,PMHPL,56,57,100,192.00,19200.00
21151,21152,2022122604004536,PICL,13,43,100,352.90,35290.00
21152,21153,2022122604004535,RADHI,21,14,262,210.80,55229.60
21153,21154,2022122604004534,RADHI,21,48,214,210.00,44940.00
21154,21155,2022122604004533,RADHI,21,36,24,210.00,5040.00
21155,21156,2022122603005360,NIFRA,17,38,1000,185.00,185000.00
21156,21157,2022122603005359,GUFL,58,28,22,512.00,11264.00
21157,21158,2022122603005358,LICN,42,17,30,1408.00,42240.00
21158,21159,2022122604004532,BARUN,33,46,10,196.00,1960.00
21159,21160,2022122604004531,BARUN,14,46,240,197.00,47280.00
21160,21161,2022122601006727,SHIVM,22,58,30,515.20,15456.00
21161,21162,2022122601006726,SANIMA,58,59,25,229.50,5737.50
21162,21163,2022122601006725,PHCL,44,16,10,203.00,2030.00
21163,21164,2022122604004530,API,36,41,50,212.00,10600.00
21164,21165,2022122603005357,NRN,7,38,40,403.00,16120.00
21165,21166,2022122603005356,NRN,45,38,25,403.10,10077.50
21166,21167,2022122601006724,SHIVM,22,58,50,515.20,25760.00
21167,21168,2022122604004529,AKJCL,58,35,360,175.00,63000.00
21168,21169,2022122604004528,AKJCL,58,49,140,175.00,24500.00
21169,21170,2022122605000779,SLI,47,6,10,321.10,3211.00
21170,21171,2022122603005355,KMCDB,38,45,10,894.00,8940.00
21171,21172,2022122601006723,MBL,13,7,85,213.50,18147.50
21172,21173,2022122603005354,GUFL,58,57,10,516.50,5165.00
21173,21174,2022122601006722,PRVU,11,13,20,191.00,3820.00
21174,21175,2022122604004527,SJCL,45,19,200,237.00,47400.00
21175,21176,2022122603005353,ALBSL,13,35,10,916.00,9160.00
21176,21177,2022122603005352,SMATA,18,11,10,729.30,7293.00
21177,21178,2022122604004526,SICL,57,13,150,780.00,117000.00
21178,21179,2022122604004525,SICL,57,52,50,780.00,39000.00
21179,21180,2022122601006721,NABIL,14,7,150,830.00,124500.00
21180,21181,2022122601006720,NABIL,38,7,50,831.00,41550.00
21181,21182,2022122601006719,CCBL,1,57,117,179.80,21036.60
21182,21183,2022122604004524,KKHC,48,44,300,182.00,54600.00
21183,21184,2022122603005351,LICN,6,17,60,1408.00,84480.00
21184,21185,2022122601006718,HDL,26,16,50,3929.00,196450.00
21185,21186,2022122601006717,RFPL,32,38,340,229.00,77860.00
21186,21187,2022122601006716,RFPL,32,38,10,228.90,2289.00
21187,21188,2022122604004523,NICSF,48,45,150,7.70,1155.00
21188,21189,2022122601006715,HDL,42,6,10,3930.00,39300.00
21189,21190,2022122604004522,API,7,35,58,212.90,12348.20
21190,21191,2022122604004521,API,7,49,42,212.80,8937.60
21191,21192,2022122601006714,PHCL,44,16,10,203.00,2030.00
21192,21193,2022122601006713,PPL,8,59,10,202.00,2020.00
21193,21194,2022122604004520,AHPC,58,38,156,268.00,41808.00
21194,21195,2022122604004519,AHPC,58,28,86,268.00,23048.00
21195,21196,2022122604004518,PRIN,42,33,85,412.50,35062.50
21196,21197,2022122605000778,SAHAS,11,58,10,463.20,4632.00
21197,21198,2022122601006712,PHCL,44,59,10,203.00,2030.00
21198,21199,2022122603005350,MDB,58,49,21,386.00,8106.00
21199,21200,2022122601006711,NMB,26,14,490,234.00,114660.00
21200,21201,2022122601006710,NMB,26,38,10,234.00,2340.00
21201,21202,2022122603005349,SMFDB,58,58,10,1140.00,11400.00
21202,21203,2022122601006709,NABIL,7,16,100,832.00,83200.00
21203,21204,2022122603005348,MNBBL,34,28,100,419.00,41900.00
21204,21205,2022122603005347,FMDBL,19,25,474,719.00,340806.00
21205,21206,2022122603005346,FMDBL,19,33,16,718.90,11502.40
21206,21207,2022122603005345,FMDBL,19,32,10,718.70,7187.00
21207,21208,2022122604004517,AKJCL,57,46,40,174.90,6996.00
21208,21209,2022122604004516,SJCL,45,17,100,237.00,23700.00
21209,21210,2022122601006708,PHCL,44,17,10,203.00,2030.00
21210,21211,2022122605000777,ENL,46,59,10,583.30,5833.00
21211,21212,2022122605000776,ENL,46,17,50,583.20,29160.00
21212,21213,2022122603005344,NFS,38,34,25,257.00,6425.00
21213,21214,2022122603005343,NFS,38,43,67,257.00,17219.00
21214,21215,2022122603005342,NFS,38,34,33,257.00,8481.00
21215,21216,2022122601006707,AVYAN,28,10,20,700.00,14000.00
21216,21217,2022122601006706,CCBL,14,57,650,179.80,116870.00
21217,21218,2022122601006705,PHCL,44,57,10,203.00,2030.00
21218,21219,2022122603005341,NIFRA,58,6,54,184.50,9963.00
21219,21220,2022122604004515,GHL,45,7,12,229.90,2758.80
21220,21221,2022122604004514,GHL,45,58,48,229.90,11035.20
21221,21222,2022122604004513,HURJA,57,45,100,208.00,20800.00
21222,21223,2022122601006704,SHIVM,42,26,30,516.00,15480.00
21223,21224,2022122601006703,RHGCL,50,53,60,206.00,12360.00
21224,21225,2022122601006702,RHGCL,50,32,10,206.00,2060.00
21225,21226,2022122601006701,RHGCL,50,36,10,206.00,2060.00
21226,21227,2022122601006700,RHGCL,50,35,820,206.00,168920.00
21227,21228,2022122604004512,SJCL,45,50,20,237.00,4740.00
21228,21229,2022122604004511,SJCL,45,38,30,237.00,7110.00
21229,21230,2022122601006699,PHCL,44,16,10,203.00,2030.00
21230,21231,2022122601006698,PHCL,44,58,10,203.00,2030.00
21231,21232,2022122601006697,EBL,14,35,188,446.00,83848.00
21232,21233,2022122601006696,NESDO,58,35,15,3290.00,49350.00
21233,21234,2022122601006695,EBL,41,35,29,446.00,12934.00
21234,21235,2022122601006694,EBL,41,38,81,446.00,36126.00
21235,21236,2022122603005340,SHINE,20,29,97,343.20,33290.40
21236,21237,2022122601006693,PRVU,39,13,100,191.00,19100.00
21237,21238,2022122603005339,NIFRA,17,38,940,185.00,173900.00
21238,21239,2022122603005338,NIFRA,17,47,60,185.00,11100.00
21239,21240,2022122603005337,NIFRA,17,58,60,185.00,11100.00
21240,21241,2022122603005336,NIFRA,17,19,30,185.00,5550.00
21241,21242,2022122603005335,NIFRA,17,6,54,185.00,9990.00
21242,21243,2022122603005334,NIFRA,17,5,14,185.00,2590.00
21243,21244,2022122603005333,NIFRA,17,41,43,185.00,7955.00
21244,21245,2022122603005332,NIFRA,17,58,64,185.00,11840.00
21245,21246,2022122603005331,NIFRA,17,49,60,185.00,11100.00
21246,21247,2022122603005330,NIFRA,17,45,54,185.00,9990.00
21247,21248,2022122603005329,NIFRA,17,44,121,185.00,22385.00
21248,21249,2022122601006692,SBL,42,1,50,316.00,15800.00
21249,21250,2022122603005328,NIFRA,35,44,29,185.00,5365.00
21250,21251,2022122603005327,SIFC,3,17,37,286.50,10600.50
21251,21252,2022122603005326,NIFRA,52,44,50,185.00,9250.00
