,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
15577,15578,2024032701016498,SONA,48,54,10,484.00,4840.00
15578,15579,2024032703004933,GUFL,48,56,500,860.00,430000.00
15579,15580,2024032703004932,GUFL,71,56,375,860.00,322500.00
15580,15581,2024032703004931,GUFL,58,59,100,861.00,86100.00
15581,15582,2024032703004930,CFCL,19,47,200,346.20,69240.00
15582,15583,2024032701016497,SARBTM,16,48,50,984.60,49230.00
15583,15584,2024032704004796,RHPL,57,58,1000,283.00,283000.00
15584,15585,2024032703004929,NFS,38,6,10,380.10,3801.00
15585,15586,2024032701016496,DORDI,53,14,30,467.00,14010.00
15586,15587,2024032701016495,DORDI,53,14,70,467.00,32690.00
15587,15588,2024032703004928,MPFL,16,49,900,364.20,327780.00
15588,15589,2024032703004927,MPFL,32,49,500,364.30,182150.00
15589,15590,2024032703004926,MPFL,14,49,100,365.00,36500.00
15590,15591,2024032705002445,HRL,49,25,20,604.00,12080.00
15591,15592,2024032701016494,MKHL,63,1,10,373.00,3730.00
15592,15593,2024032704004795,AKJCL,14,58,10,218.00,2180.00
15593,15594,2024032701016493,SNLI,29,21,10,605.00,6050.00
15594,15595,2024032701016492,GCIL,88,57,90,513.20,46188.00
15595,15596,2024032701016491,GCIL,38,57,10,513.50,5135.00
15596,15597,2024032704004794,SPDL,74,14,51,245.10,12500.10
15597,15598,2024032701016490,GBIME,58,42,100,182.00,18200.00
15598,15599,2024032701016489,EHPL,69,58,100,468.10,46810.00
15599,15600,2024032703004925,NFS,29,6,10,380.00,3800.00
15600,15601,2024032701016488,MAKAR,58,34,10,379.40,3794.00
15601,15602,2024032701016487,TAMOR,39,38,10,383.00,3830.00
15602,15603,2024032704004793,UNHPL,57,8,778,239.30,186175.40
15603,15604,2024032704004792,UNHPL,48,8,22,239.30,5264.60
15604,15605,2024032704004791,API,22,19,179,181.00,32399.00
15605,15606,2024032704004790,API,82,19,16,181.00,2896.00
15606,15607,2024032701016486,GCIL,51,35,11,514.00,5654.00
15607,15608,2024032701016485,AHL,7,38,10,458.00,4580.00
15608,15609,2024032705002444,HIDCL,43,36,140,169.40,23716.00
15609,15610,2024032701016484,SHIVM,38,17,15,530.00,7950.00
15610,15611,2024032703004924,GUFL,1,59,150,861.00,129150.00
15611,15612,2024032703004923,BFC,17,55,385,341.00,131285.00
15612,15613,2024032703004922,BFC,53,55,100,341.00,34100.00
15613,15614,2024032703004921,BFC,54,55,10,341.00,3410.00
15614,15615,2024032703004920,BFC,58,55,25,341.00,8525.00
15615,15616,2024032703004919,BFC,16,55,380,341.00,129580.00
15616,15617,2024032701016483,GBIME,32,42,10,182.00,1820.00
15617,15618,2024032701016482,SMJC,45,21,10,365.00,3650.00
15618,15619,2024032704004789,UPPER,74,29,386,176.20,68013.20
15619,15620,2024032704004788,UPPER,22,29,1265,176.20,222893.00
15620,15621,2024032704004787,UPPER,21,29,29,176.20,5109.80
15621,15622,2024032704004786,UPPER,58,29,100,176.20,17620.00
15622,15623,2024032704004785,UPPER,26,29,200,176.20,35240.00
15623,15624,2024032704004784,UPPER,34,29,20,176.30,3526.00
15624,15625,2024032704004783,UPPER,41,29,1000,176.30,176300.00
15625,15626,2024032703004918,LBBL,8,19,25,375.00,9375.00
15626,15627,2024032703004917,NFS,29,6,864,380.00,328320.00
15627,15628,2024032703004916,NFS,57,6,136,380.10,51693.60
15628,15629,2024032704004782,SHPC,59,6,450,341.40,153630.00
15629,15630,2024032701016481,CKHL,38,45,20,586.00,11720.00
15630,15631,2024032701016480,BEDC,57,47,160,355.20,56832.00
15631,15632,2024032705002443,HRL,49,58,10,604.00,6040.00
15632,15633,2024032705002442,HRL,47,58,10,604.10,6041.00
15633,15634,2024032701016479,SGHC,49,47,10,309.20,3092.00
15634,15635,2024032703004915,VLBS,52,52,100,684.80,68480.00
15635,15636,2024032704004781,SHL,54,11,200,439.70,87940.00
15636,15637,2024032701016478,RNLI,17,21,10,435.60,4356.00
15637,15638,2024032703004914,NFS,57,6,64,380.10,24326.40
15638,15639,2024032703004913,NFS,58,6,736,380.10,279753.60
15639,15640,2024032703004912,NFS,21,6,200,380.50,76100.00
15640,15641,2024032701016477,HDL,42,42,10,1520.00,15200.00
15641,15642,2024032701016476,UHEWA,57,44,10,356.10,3561.00
15642,15643,2024032701016475,EHPL,69,18,300,468.10,140430.00
15643,15644,2024032701016474,EHPL,6,18,610,468.20,285602.00
15644,15645,2024032701016473,EHPL,52,18,110,468.20,51502.00
15645,15646,2024032701016472,EHPL,51,18,200,468.30,93660.00
15646,15647,2024032701016471,EHPL,32,18,100,468.30,46830.00
15647,15648,2024032701016470,NBL,59,13,450,218.50,98325.00
15648,15649,2024032705002441,HRL,7,34,10,604.20,6042.00
15649,15650,2024032701016469,PCBL,88,76,400,189.50,75800.00
15650,15651,2024032701016468,PCBL,1,76,100,189.60,18960.00
15651,15652,2024032705002440,HRL,7,28,10,604.20,6042.00
15652,15653,2024032701016467,CYCL,47,77,30,1371.70,41151.00
15653,15654,2024032704004780,HDHPC,45,36,420,138.20,58044.00
15654,15655,2024032703004911,BFC,16,55,620,341.00,211420.00
15655,15656,2024032703004910,BFC,54,55,100,342.00,34200.00
15656,15657,2024032703004909,BFC,46,55,100,342.00,34200.00
15657,15658,2024032703004908,BFC,62,55,60,342.00,20520.00
15658,15659,2024032703004907,BFC,62,55,20,342.10,6842.00
15659,15660,2024032701016466,MEHL,22,21,10,292.60,2926.00
15660,15661,2024032701016465,DOLTI,38,20,900,440.00,396000.00
15661,15662,2024032701016464,DOLTI,42,20,775,440.00,341000.00
15662,15663,2024032701016463,DOLTI,13,20,100,441.00,44100.00
15663,15664,2024032701016462,RNLI,17,47,10,435.60,4356.00
15664,15665,2024032703004906,NFS,58,6,189,380.10,71838.90
15665,15666,2024032703004905,NFS,38,6,50,380.10,19005.00
15666,15667,2024032703004904,NFS,17,6,110,380.10,41811.00
15667,15668,2024032703004903,NFS,21,6,100,380.20,38020.00
15668,15669,2024032703004902,NFS,43,6,50,380.20,19010.00
15669,15670,2024032703004901,NFS,42,6,10,380.20,3802.00
15670,15671,2024032703004900,NFS,22,6,100,380.20,38020.00
15671,15672,2024032703004899,NFS,45,6,35,380.30,13310.50
15672,15673,2024032703004898,NFS,22,6,100,380.40,38040.00
15673,15674,2024032703004897,NFS,52,6,200,381.00,76200.00
15674,15675,2024032703004896,NFS,38,6,56,381.00,21336.00
15675,15676,2024032701016461,DOLTI,42,32,10,440.00,4400.00
15676,15677,2024032701016460,PHCL,49,58,334,334.00,111556.00
15677,15678,2024032701016459,DORDI,77,14,330,467.00,154110.00
15678,15679,2024032701016458,DORDI,77,81,170,466.80,79356.00
15679,15680,2024032701016457,DOLTI,25,49,10,442.00,4420.00
15680,15681,2024032701016456,DOLTI,25,86,140,442.00,61880.00
15681,15682,2024032701016455,NICA,49,7,10,409.10,4091.00
15682,15683,2024032701016454,NICA,52,7,10,409.20,4092.00
15683,15684,2024032701016453,MEHL,22,1,10,292.60,2926.00
15684,15685,2024032701016452,SONA,48,36,10,484.00,4840.00
15685,15686,2024032704004779,NICL,29,21,490,830.00,406700.00
15686,15687,2024032704004778,NICL,21,21,10,830.00,8300.00
15687,15688,2024032703004895,MNBBL,40,28,82,350.00,28700.00
15688,15689,2024032701016451,SRLI,58,44,10,442.00,4420.00
15689,15690,2024032704004777,AHPC,88,38,45,178.00,8010.00
15690,15691,2024032704004776,AHPC,88,51,200,178.00,35600.00
15691,15692,2024032704004775,AHPC,88,35,255,178.00,45390.00
15692,15693,2024032701016450,SBL,49,76,10,219.70,2197.00
15693,15694,2024032701016449,GCIL,34,41,7,508.30,3558.10
15694,15695,2024032701016448,GVL,57,34,10,422.30,4223.00
15695,15696,2024032703004894,SDLBSL,5,48,10,695.00,6950.00
15696,15697,2024032703004893,NLIC,4,32,500,597.50,298750.00
15697,15698,2024032703004892,JBBL,16,19,16,294.50,4712.00
15698,15699,2024032701016447,ILI,57,21,10,528.60,5286.00
15699,15700,2024032704004774,CHCL,21,21,40,458.30,18332.00
15700,15701,2024032704004773,CHCL,52,21,50,458.40,22920.00
15701,15702,2024032704004772,CHCL,42,21,100,458.50,45850.00
15702,15703,2024032704004771,CHCL,37,21,10,458.60,4586.00
15703,15704,2024032703004891,NFS,38,6,444,381.00,169164.00
15704,15705,2024032701016446,KBL,26,49,28,139.10,3894.80
15705,15706,2024032701016445,KBL,26,39,62,139.10,8624.20
15706,15707,2024032701016444,RFPL,37,58,10,422.40,4224.00
15707,15708,2024032705002439,HRL,47,11,10,604.10,6041.00
15708,15709,2024032701016443,BEDC,57,57,10,355.20,3552.00
15709,15710,2024032701016442,PHCL,17,44,10,332.50,3325.00
15710,15711,2024032703004890,GUFL,1,21,50,861.00,43050.00
15711,15712,2024032701016441,SBL,49,76,490,219.70,107653.00
15712,15713,2024032701016440,SMH,32,42,10,674.00,6740.00
15713,15714,2024032704004770,IGI,85,42,1000,540.00,540000.00
15714,15715,2024032704004769,IGI,85,57,24,540.00,12960.00
15715,15716,2024032704004768,IGI,85,41,100,540.00,54000.00
15716,15717,2024032704004767,IGI,85,59,31,540.00,16740.00
15717,15718,2024032704004766,IGI,85,34,100,540.00,54000.00
15718,15719,2024032701016439,SHIVM,69,17,10,530.00,5300.00
15719,15720,2024032701016438,SHIVM,69,17,20,529.90,10598.00
15720,15721,2024032704004765,HPPL,63,28,10,268.70,2687.00
15721,15722,2024032705002438,HRL,47,21,30,604.10,18123.00
15722,15723,2024032701016437,MKHL,56,42,30,375.00,11250.00
15723,15724,2024032701016436,MKHL,56,42,10,375.00,3750.00
15724,15725,2024032701016435,MKHL,56,57,10,375.00,3750.00
15725,15726,2024032703004889,GILB,77,47,10,934.00,9340.00
15726,15727,2024032701016434,DORDI,77,7,10,466.00,4660.00
15727,15728,2024032701016433,DORDI,77,55,500,466.00,233000.00
15728,15729,2024032701016432,DORDI,77,41,10,466.00,4660.00
15729,15730,2024032703004888,HLI,48,19,10,398.60,3986.00
15730,15731,2024032703004887,SFCL,39,39,500,316.00,158000.00
15731,15732,2024032701016431,PCBL,39,56,2500,190.00,475000.00
15732,15733,2024032701016430,RNLI,4,58,10,435.50,4355.00
15733,15734,2024032701016429,SARBTM,16,35,50,984.60,49230.00
15734,15735,2024032703004886,MERO,42,44,102,629.00,64158.00
15735,15736,2024032703004885,MERO,42,34,589,628.90,370422.10
15736,15737,2024032703004884,MERO,42,46,100,628.00,62800.00
15737,15738,2024032703004883,MERO,42,36,10,628.00,6280.00
15738,15739,2024032703004882,MERO,42,45,10,628.00,6280.00
15739,15740,2024032703004881,MERO,42,35,10,626.00,6260.00
15740,15741,2024032703004880,MERO,42,32,79,625.00,49375.00
15741,15742,2024032703004879,MERO,42,42,11,625.00,6875.00
15742,15743,2024032703004878,MERO,42,50,30,625.00,18750.00
15743,15744,2024032703004877,MERO,42,28,59,625.00,36875.00
15744,15745,2024032701016428,NWCL,45,58,10,739.00,7390.00
15745,15746,2024032703004876,GILB,77,47,10,930.00,9300.00
15746,15747,2024032701016427,NRM,8,44,10,377.30,3773.00
15747,15748,2024032701016426,NBL,43,8,200,218.50,43700.00
15748,15749,2024032701016425,AHL,49,58,10,458.10,4581.00
15749,15750,2024032701016424,MAKAR,40,47,10,379.00,3790.00
15750,15751,2024032705002437,HIDCL,43,19,44,169.40,7453.60
15751,15752,2024032705002436,HIDCL,25,19,100,169.50,16950.00
15752,15753,2024032705002435,HIDCL,58,86,100,170.00,17000.00
15753,15754,2024032701016423,IHL,4,35,10,368.20,3682.00
15754,15755,2024032701016422,TAMOR,39,22,10,383.00,3830.00
15755,15756,2024032701016421,DORDI,57,72,175,465.90,81532.50
15756,15757,2024032703004875,GILB,77,47,10,930.00,9300.00
15757,15758,2024032704004764,JOSHI,19,86,220,360.00,79200.00
15758,15759,2024032701016420,MBJC,58,44,10,311.30,3113.00
15759,15760,2024032701016419,VLUCL,52,38,20,516.00,10320.00
15760,15761,2024032705002434,ENL,25,21,10,770.00,7700.00
15761,15762,2024032701016418,CLI,26,21,10,447.50,4475.00
15762,15763,2024032704004763,IGI,68,58,10,537.20,5372.00
15763,15764,2024032701016417,RNLI,29,36,10,436.00,4360.00
15764,15765,2024032701016416,DLBS,49,38,10,1300.00,13000.00
15765,15766,2024032701016415,DLBS,49,36,10,1290.00,12900.00
15766,15767,2024032703004874,NLIC,28,57,250,597.50,149375.00
15767,15768,2024032701016414,SRLI,58,6,10,442.00,4420.00
15768,15769,2024032701016413,NABIL,25,36,30,440.10,13203.00
15769,15770,2024032703004873,WNLB,17,35,10,1117.00,11170.00
15770,15771,2024032705002433,HRL,47,47,20,604.10,12082.00
15771,15772,2024032701016412,SNLI,58,11,10,604.00,6040.00
15772,15773,2024032701016411,BHPL,45,1,10,478.90,4789.00
15773,15774,2024032701016410,GBIME,45,19,17,181.70,3088.90
15774,15775,2024032705002432,HRL,47,44,10,604.10,6041.00
15775,15776,2024032704004762,MEN,4,28,89,528.00,46992.00
15776,15777,2024032704004761,MEN,13,28,14,528.00,7392.00
15777,15778,2024032703004872,WNLB,35,35,10,1224.00,12240.00
15778,15779,2024032703004871,WNLB,35,7,50,1200.00,60000.00
15779,15780,2024032703004870,WNLB,35,26,10,1135.70,11357.00
15780,15781,2024032701016409,SRLI,58,58,30,442.00,13260.00
15781,15782,2024032701016408,ILI,44,54,10,528.50,5285.00
15782,15783,2024032701016407,MKHC,13,45,10,289.20,2892.00
15783,15784,2024032704004760,JOSHI,13,86,98,360.00,35280.00
15784,15785,2024032704004759,JOSHI,13,35,40,360.00,14400.00
15785,15786,2024032704004758,JOSHI,13,45,150,360.00,54000.00
15786,15787,2024032704004757,JOSHI,13,57,100,360.00,36000.00
15787,15788,2024032704004756,JOSHI,13,58,62,360.00,22320.00
15788,15789,2024032701016406,RNLI,4,22,10,435.50,4355.00
15789,15790,2024032703004869,GUFL,46,7,10,862.00,8620.00
15790,15791,2024032704004755,MEN,13,25,36,528.00,19008.00
15791,15792,2024032701016405,HHL,64,44,10,366.00,3660.00
15792,15793,2024032701016404,DORDI,45,72,20,465.90,9318.00
15793,15794,2024032701016403,DORDI,45,77,80,465.80,37264.00
15794,15795,2024032701016402,SONA,29,58,45,483.10,21739.50
15795,15796,2024032701016401,SONA,74,58,15,483.20,7248.00
15796,15797,2024032701016400,SONA,38,58,100,483.20,48320.00
15797,15798,2024032701016399,SONA,20,58,100,483.20,48320.00
15798,15799,2024032701016398,SRLI,58,28,10,442.00,4420.00
15799,15800,2024032704004754,GLH,14,17,10,217.20,2172.00
15800,15801,2024032701016397,CYCL,47,19,10,1371.70,13717.00
15801,15802,2024032703004868,SKBBL,45,1,10,840.00,8400.00
15802,15803,2024032705002431,NMB50,45,49,120,9.40,1128.00
15803,15804,2024032701016396,BNHC,56,28,50,484.00,24200.00
15804,15805,2024032701016395,SRLI,58,18,10,442.00,4420.00
15805,15806,2024032705002430,HRL,47,36,10,604.10,6041.00
15806,15807,2024032704004753,SGIC,54,81,150,527.00,79050.00
15807,15808,2024032701016394,KBL,34,47,53,139.00,7367.00
15808,15809,2024032701016393,KBL,34,25,3606,139.00,501234.00
15809,15810,2024032701016392,RNLI,4,41,10,435.50,4355.00
15810,15811,2024032701016391,RNLI,4,45,10,435.50,4355.00
15811,15812,2024032704004752,UPPER,62,38,100,176.40,17640.00
15812,15813,2024032701016390,GCIL,32,35,1,504.90,504.90
15813,15814,2024032701016389,KBL,58,25,100,139.00,13900.00
15814,15815,2024032701016388,CLI,26,44,10,447.50,4475.00
15815,15816,2024032703004867,GUFL,63,7,132,862.00,113784.00
15816,15817,2024032703004866,GUFL,63,22,68,861.80,58602.40
15817,15818,2024032701016387,SMJC,45,28,10,365.00,3650.00
15818,15819,2024032703004865,SFCL,6,39,500,316.00,158000.00
15819,15820,2024032704004751,UPPER,38,38,100,176.40,17640.00
15820,15821,2024032705002429,HRL,49,59,50,604.90,30245.00
15821,15822,2024032701016386,NABIL,25,52,160,440.10,70416.00
15822,15823,2024032701016385,NABIL,38,52,10,440.10,4401.00
15823,15824,2024032701016384,NABIL,48,52,20,440.50,8810.00
15824,15825,2024032701016383,NABIL,53,52,50,440.60,22030.00
15825,15826,2024032701016382,ULBSL,11,8,16,1220.00,19520.00
15826,15827,2024032701016381,ULBSL,11,13,50,1220.00,61000.00
15827,15828,2024032701016380,USHL,4,58,10,485.50,4855.00
15828,15829,2024032704004750,NGPL,11,41,120,307.00,36840.00
15829,15830,2024032701016379,SNLI,64,56,54,603.00,32562.00
15830,15831,2024032701016378,RNLI,4,41,10,435.50,4355.00
15831,15832,2024032701016377,EHPL,28,58,30,470.00,14100.00
15832,15833,2024032701016376,KBL,58,25,600,139.00,83400.00
15833,15834,2024032701016375,BEDC,57,35,10,355.20,3552.00
15834,15835,2024032703004864,DDBL,43,16,48,802.00,38496.00
15835,15836,2024032701016374,SHIVM,69,17,10,530.00,5300.00
15836,15837,2024032701016373,SHIVM,69,17,40,529.90,21196.00
15837,15838,2024032705002428,NRN,43,34,10,531.00,5310.00
15838,15839,2024032703004863,KMCDB,62,55,10,780.00,7800.00
15839,15840,2024032701016372,VLUCL,32,21,10,515.00,5150.00
15840,15841,2024032701016371,VLUCL,32,95,10,515.00,5150.00
15841,15842,2024032701016370,SARBTM,16,17,50,984.60,49230.00
15842,15843,2024032703004862,SJLIC,45,41,9,495.00,4455.00
15843,15844,2024032701016369,MLBS,45,13,11,855.00,9405.00
15844,15845,2024032701016368,MLBS,26,13,39,855.10,33348.90
15845,15846,2024032704004749,UPPER,58,38,100,176.40,17640.00
15846,15847,2024032701016367,SNLI,64,56,329,603.00,198387.00
15847,15848,2024032701016366,SNLI,58,56,24,603.00,14472.00
15848,15849,2024032701016365,SNLI,58,56,70,603.00,42210.00
15849,15850,2024032701016364,SNLI,42,56,30,603.00,18090.00
15850,15851,2024032701016363,SNLI,13,56,50,603.00,30150.00
15851,15852,2024032701016362,SNLI,42,56,109,603.00,65727.00
15852,15853,2024032701016361,SNLI,1,56,50,603.00,30150.00
15853,15854,2024032701016360,SNLI,42,56,20,603.00,12060.00
15854,15855,2024032701016359,SNLI,57,56,200,603.00,120600.00
15855,15856,2024032701016358,SNLI,4,56,600,603.00,361800.00
15856,15857,2024032701016357,SNLI,22,56,20,603.00,12060.00
15857,15858,2024032701016356,SNLI,57,56,10,603.00,6030.00
15858,15859,2024032701016355,SNLI,58,56,180,603.10,108558.00
15859,15860,2024032701016354,SNLI,17,56,100,603.10,60310.00
15860,15861,2024032701016353,SNLI,32,56,10,603.50,6035.00
15861,15862,2024032701016352,SNLI,22,56,188,603.50,113458.00
15862,15863,2024032701016351,SNLI,25,56,10,603.60,6036.00
15863,15864,2024032704004748,GLH,14,28,10,217.20,2172.00
15864,15865,2024032701016350,HBL,8,20,741,189.00,140049.00
15865,15866,2024032701016349,HBL,37,20,500,189.00,94500.00
15866,15867,2024032701016348,HBL,28,20,358,189.00,67662.00
15867,15868,2024032701016347,HBL,38,20,100,189.00,18900.00
15868,15869,2024032701016346,HBL,35,20,25,189.00,4725.00
15869,15870,2024032701016345,HBL,35,20,250,189.00,47250.00
15870,15871,2024032701016344,HBL,35,20,350,189.00,66150.00
15871,15872,2024032701016343,HBL,34,20,114,189.00,21546.00
15872,15873,2024032701016342,HBL,41,20,30,189.10,5673.00
15873,15874,2024032701016341,HBL,41,20,200,189.10,37820.00
15874,15875,2024032701016340,HBL,19,20,100,189.10,18910.00
15875,15876,2024032701016339,HBL,39,20,32,189.10,6051.20
15876,15877,2024032701016338,SANIMA,45,44,21,236.00,4956.00
15877,15878,2024032704004747,CHCL,37,19,10,458.70,4587.00
15878,15879,2024032701016337,SMJC,45,22,10,365.00,3650.00
15879,15880,2024032704004746,NGPL,14,41,50,307.00,15350.00
15880,15881,2024032701016336,GCIL,51,58,13,514.00,6682.00
15881,15882,2024032701016335,SNLI,57,56,13,604.00,7852.00
15882,15883,2024032701016334,PCBL,39,56,2500,190.90,477250.00
15883,15884,2024032701016333,NABIL,38,42,10,440.90,4409.00
15884,15885,2024032701016332,EHPL,54,58,10,470.40,4704.00
15885,15886,2024032703004861,MLBBL,26,58,72,900.30,64821.60
15886,15887,2024032703004860,KMCDB,52,55,50,754.00,37700.00
15887,15888,2024032705002427,HRL,47,58,10,604.10,6041.00
15888,15889,2024032701016331,SAHAS,6,16,10,516.50,5165.00
15889,15890,2024032705002426,HIDCL,55,51,668,169.90,113493.20
15890,15891,2024032701016330,CLI,26,45,10,447.50,4475.00
15891,15892,2024032703004859,ALBSL,42,49,10,716.00,7160.00
15892,15893,2024032701016329,MBJC,58,17,10,311.30,3113.00
15893,15894,2024032704004745,HDHPC,45,5,1570,138.20,216974.00
15894,15895,2024032701016328,H8020,44,42,100,8.79,879.00
15895,15896,2024032701016327,H8020,58,42,300,8.80,2640.00
15896,15897,2024032701016326,SONA,68,18,10,483.20,4832.00
15897,15898,2024032703004858,NICLBSL,52,70,25,605.00,15125.00
15898,15899,2024032701016325,SPC,41,44,10,538.00,5380.00
15899,15900,2024032701016324,GCIL,88,38,11,513.20,5645.20
15900,15901,2024032704004744,MEN,35,11,70,529.00,37030.00
15901,15902,2024032701016323,SNLI,25,17,10,603.60,6036.00
15902,15903,2024032703004857,LBBL,8,19,12,375.00,4500.00
15903,15904,2024032701016322,DLBS,34,49,85,1260.00,107100.00
15904,15905,2024032701016321,DLBS,19,49,100,1261.00,126100.00
15905,15906,2024032701016320,DLBS,91,49,50,1264.20,63210.00
15906,15907,2024032701016319,DLBS,18,49,50,1264.20,63210.00
15907,15908,2024032701016318,DLBS,21,49,100,1264.20,126420.00
15908,15909,2024032701016317,DLBS,42,49,10,1264.20,12642.00
15909,15910,2024032701016316,DLBS,25,49,50,1265.00,63250.00
15910,15911,2024032701016315,DLBS,51,49,250,1265.00,316250.00
15911,15912,2024032701016314,DLBS,58,49,10,1268.00,12680.00
15912,15913,2024032701016313,DLBS,17,49,10,1269.10,12691.00
15913,15914,2024032701016312,DLBS,34,49,70,1269.10,88837.00
15914,15915,2024032701016311,DLBS,26,49,25,1270.00,31750.00
15915,15916,2024032701016310,DLBS,14,49,100,1270.00,127000.00
15916,15917,2024032701016309,DLBS,16,49,20,1271.00,25420.00
15917,15918,2024032701016308,DLBS,42,49,10,1272.10,12721.00
15918,15919,2024032701016307,DLBS,49,49,50,1274.00,63700.00
15919,15920,2024032701016306,DLBS,4,49,10,1275.00,12750.00
15920,15921,2024032703004856,NICLBSL,52,11,10,605.00,6050.00
15921,15922,2024032701016305,PHCL,33,58,600,334.00,200400.00
15922,15923,2024032704004743,NGPL,19,41,30,307.00,9210.00
15923,15924,2024032704004742,AHPC,58,35,45,178.00,8010.00
15924,15925,2024032704004741,AHPC,58,11,555,178.00,98790.00
15925,15926,2024032704004740,AHPC,58,25,100,178.00,17800.00
15926,15927,2024032704004739,AHPC,58,38,150,178.00,26700.00
15927,15928,2024032704004738,AHPC,58,58,10,178.00,1780.00
15928,15929,2024032704004737,AHPC,58,34,820,178.00,145960.00
15929,15930,2024032701016304,SNLI,33,56,35,604.00,21140.00
15930,15931,2024032701016303,SNLI,21,56,100,604.00,60400.00
15931,15932,2024032701016302,SNLI,16,56,430,604.00,259720.00
15932,15933,2024032701016301,SNLI,17,56,30,604.00,18120.00
15933,15934,2024032701016300,SNLI,21,56,50,604.00,30200.00
15934,15935,2024032701016299,SNLI,13,56,10,604.00,6040.00
15935,15936,2024032701016298,SNLI,58,56,50,604.00,30200.00
15936,15937,2024032701016297,SNLI,14,56,228,604.10,137734.80
15937,15938,2024032704004736,AKJCL,1,19,15,217.70,3265.50
15938,15939,2024032703004855,PROFL,57,14,71,315.20,22379.20
15939,15940,2024032703004854,PROFL,38,14,100,315.30,31530.00
15940,15941,2024032703004853,PROFL,32,14,210,315.30,66213.00
15941,15942,2024032703004852,PROFL,13,14,100,315.50,31550.00
15942,15943,2024032703004851,PROFL,41,14,19,315.50,5994.50
15943,15944,2024032703004850,GUFL,57,22,132,861.80,113757.60
15944,15945,2024032704004735,NHPC,48,38,10,154.00,1540.00
15945,15946,2024032701016296,SHIVM,52,17,37,530.00,19610.00
15946,15947,2024032701016295,SHIVM,5,17,50,530.00,26500.00
15947,15948,2024032701016294,SONA,68,26,36,483.20,17395.20
15948,15949,2024032701016293,SONA,77,26,344,483.20,166220.80
15949,15950,2024032701016292,SONA,43,26,59,483.30,28514.70
15950,15951,2024032701016291,SONA,56,26,80,483.30,38664.00
15951,15952,2024032701016290,RFPL,6,17,10,422.30,4223.00
15952,15953,2024032701016289,MAKAR,40,42,10,379.00,3790.00
15953,15954,2024032701016288,GBIME,25,42,500,182.00,91000.00
15954,15955,2024032701016287,SONA,56,44,10,483.30,4833.00
15955,15956,2024032701016286,KBL,39,25,150,139.00,20850.00
15956,15957,2024032701016285,PCBL,39,56,2251,190.90,429715.90
15957,15958,2024032701016284,PCBL,39,22,249,190.90,47534.10
15958,15959,2024032701016283,SANIMA,1,44,127,236.00,29972.00
15959,15960,2024032701016282,BGWT,72,58,10,615.30,6153.00
15960,15961,2024032704004734,TRH,16,50,4,799.90,3199.60
15961,15962,2024032701016281,SMJC,45,42,10,365.00,3650.00
15962,15963,2024032701016280,USHL,18,34,10,485.00,4850.00
15963,15964,2024032701016279,DLBS,33,33,46,1280.00,58880.00
15964,15965,2024032701016278,DLBS,49,33,54,1280.00,69120.00
15965,15966,2024032701016277,TSHL,22,41,11,539.90,5938.90
15966,15967,2024032701016276,PPL,72,22,10,479.80,4798.00
15967,15968,2024032703004849,NFS,58,6,456,381.00,173736.00
15968,15969,2024032701016275,SBL,49,28,10,220.00,2200.00
15969,15970,2024032704004733,UPPER,58,38,24,176.40,4233.60
15970,15971,2024032703004848,SKBBL,84,1,10,840.00,8400.00
15971,15972,2024032704004732,UPPER,55,38,1000,176.30,176300.00
15972,15973,2024032703004847,NFS,58,42,500,381.00,190500.00
15973,15974,2024032701016274,KDL,51,36,10,795.00,7950.00
15974,15975,2024032701016273,KDL,47,36,10,795.00,7950.00
15975,15976,2024032701016272,GCIL,88,28,11,513.20,5645.20
15976,15977,2024032704004731,API,82,19,100,181.00,18100.00
15977,15978,2024032701016271,DLBS,49,19,10,1280.00,12800.00
15978,15979,2024032701016270,SAHAS,6,44,10,516.50,5165.00
15979,15980,2024032703004846,LBBL,8,38,228,375.00,85500.00
15980,15981,2024032703004845,LBBL,38,38,100,375.00,37500.00
15981,15982,2024032703004844,LBBL,21,38,75,375.00,28125.00
15982,15983,2024032703004843,LBBL,34,38,10,375.00,3750.00
15983,15984,2024032703004842,LBBL,53,38,50,375.00,18750.00
15984,15985,2024032703004841,LBBL,6,38,50,376.00,18800.00
15985,15986,2024032703004840,LBBL,6,38,100,376.00,37600.00
15986,15987,2024032703004839,LBBL,41,38,387,376.10,145550.70
15987,15988,2024032703004838,MNBBL,58,28,11,350.00,3850.00
15988,15989,2024032701016269,NBL,38,36,18,218.10,3925.80
15989,15990,2024032701016268,NBL,43,36,42,218.10,9160.20
15990,15991,2024032701016267,ULHC,35,58,10,335.00,3350.00
15991,15992,2024032703004837,KMCDB,52,55,950,754.00,716300.00
15992,15993,2024032703004836,KMCDB,45,55,50,754.10,37705.00
15993,15994,2024032703004835,KMCDB,60,55,40,755.00,30200.00
15994,15995,2024032703004834,KMCDB,62,55,50,767.00,38350.00
15995,15996,2024032703004833,KMCDB,26,55,14,769.00,10766.00
15996,15997,2024032703004832,KMCDB,35,55,10,769.30,7693.00
15997,15998,2024032703004831,KMCDB,5,55,75,769.30,57697.50
15998,15999,2024032701016266,SNLI,14,29,10,604.10,6041.00
15999,16000,2024032701016265,SONA,56,42,10,483.30,4833.00
