,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
9635,9636,2023031204007283,NHPC,48,36,165,250.00,41250.00
9636,9637,2023031204007282,HDHPC,20,39,60,227.00,13620.00
9637,9638,2023031201010824,SMHL,45,38,10,366.70,3667.00
9638,9639,2023031204007281,API,14,38,75,262.00,19650.00
9639,9640,2023031204007280,AKJCL,54,56,20,230.00,4600.00
9640,9641,2023031203006614,NLIC,49,1,200,680.00,136000.00
9641,9642,2023031201010823,HHL,13,45,10,301.70,3017.00
9642,9643,2023031201010822,SMHL,45,58,10,366.70,3667.00
9643,9644,2023031203006613,NLICL,33,16,30,575.00,17250.00
9644,9645,2023031204007279,GLH,58,7,500,304.00,152000.00
9645,9646,2023031201010821,PRVU,48,42,70,185.30,12971.00
9646,9647,2023031201010820,PHCL,3,35,10,360.20,3602.00
9647,9648,2023031203006612,NRN,18,1,10,476.00,4760.00
9648,9649,2023031204007278,RADHI,26,51,500,264.30,132150.00
9649,9650,2023031204007277,IGI,51,4,100,416.50,41650.00
9650,9651,2023031201010819,SGHC,59,51,10,385.70,3857.00
9651,9652,2023031203006611,NMBMF,17,14,45,580.00,26100.00
9652,9653,2023031204007276,NGPL,34,51,100,277.00,27700.00
9653,9654,2023031203006610,RMDC,57,41,10,953.00,9530.00
9654,9655,2023031201010818,NBL,14,16,25,267.00,6675.00
9655,9656,2023031204007275,SSHL,32,34,500,235.00,117500.00
9656,9657,2023031201010817,PPL,29,40,50,307.10,15355.00
9657,9658,2023031201010816,PPL,29,40,100,307.20,30720.00
9658,9659,2023031201010815,PPL,14,40,10,307.60,3076.00
9659,9660,2023031201010814,PPL,50,40,90,307.70,27693.00
9660,9661,2023031201010813,PPL,58,40,50,307.90,15395.00
9661,9662,2023031201010812,PPL,58,34,10,307.90,3079.00
9662,9663,2023031205001924,JBLB,53,49,10,1990.00,19900.00
9663,9664,2023031205001923,JBLB,1,49,20,1992.00,39840.00
9664,9665,2023031205001922,JBLB,58,49,10,1992.10,19921.00
9665,9666,2023031201010811,SMHL,49,49,10,366.90,3669.00
9666,9667,2023031201010810,NBLD85,41,45,15,780.30,11704.50
9667,9668,2023031201010809,RHGCL,6,29,10,354.00,3540.00
9668,9669,2023031201010808,NABIL,13,38,48,640.00,30720.00
9669,9670,2023031201010807,GBIME,58,13,423,190.50,80581.50
9670,9671,2023031201010806,BHDC,18,58,10,410.00,4100.00
9671,9672,2023031201010805,BHDC,18,53,10,410.00,4100.00
9672,9673,2023031203006609,CIT,28,46,13,2025.00,26325.00
9673,9674,2023031203006608,ILBS,47,43,344,667.40,229585.60
9674,9675,2023031203006607,ILBS,47,32,16,667.00,10672.00
9675,9676,2023031204007274,UPPER,38,7,50,471.80,23590.00
9676,9677,2023031201010804,NMB,49,37,488,227.00,110776.00
9677,9678,2023031201010803,NMB,49,4,12,227.00,2724.00
9678,9679,2023031201010802,RFPL,56,49,10,300.00,3000.00
9679,9680,2023031201010801,PHCL,3,7,10,360.20,3602.00
9680,9681,2023031204007273,HDHPC,21,43,100,227.10,22710.00
9681,9682,2023031203006606,SJLIC,20,4,9,470.00,4230.00
9682,9683,2023031205001921,SPC,32,13,105,510.00,53550.00
9683,9684,2023031203006605,SJLIC,32,57,10,476.00,4760.00
9684,9685,2023031204007272,IGI,39,4,100,417.20,41720.00
9685,9686,2023031203006604,SWBBL,1,22,100,823.00,82300.00
9686,9687,2023031201010800,NBL,14,16,10,267.00,2670.00
9687,9688,2023031201010799,SMHL,49,54,10,366.90,3669.00
9688,9689,2023031204007271,GHL,56,32,200,273.10,54620.00
9689,9690,2023031205001920,ULBSL,51,56,10,1703.40,17034.00
9690,9691,2023031203006603,KRBL,36,7,450,271.00,121950.00
9691,9692,2023031204007270,AKPL,52,21,50,412.80,20640.00
9692,9693,2023031201010798,NMB,49,4,100,227.00,22700.00
9693,9694,2023031201010797,NMB,49,22,100,227.00,22700.00
9694,9695,2023031201010796,NMB,49,43,300,226.90,68070.00
9695,9696,2023031201010795,NBL,58,16,100,267.00,26700.00
9696,9697,2023031201010794,PHCL,3,1,10,360.20,3602.00
9697,9698,2023031201010793,MBL,14,28,10,226.90,2269.00
9698,9699,2023031201010792,MBL,57,28,10,228.00,2280.00
9699,9700,2023031201010791,MBL,57,28,10,228.50,2285.00
9700,9701,2023031204007269,CHCL,58,46,18,477.40,8593.20
9701,9702,2023031204007268,SHPC,56,4,10,324.50,3245.00
9702,9703,2023031201010790,SMHL,49,49,10,366.90,3669.00
9703,9704,2023031201010789,SRBL,22,37,160,185.00,29600.00
9704,9705,2023031204007267,UPCL,58,45,155,256.20,39711.00
9705,9706,2023031201010788,PHCL,3,21,10,360.20,3602.00
9706,9707,2023031204007266,SIGS2,39,5,1000,8.50,8500.00
9707,9708,2023031201010787,USHEC,46,29,10,354.00,3540.00
9708,9709,2023031201010786,PHCL,3,34,10,360.20,3602.00
9709,9710,2023031203006602,NFS,17,47,500,306.00,153000.00
9710,9711,2023031203006601,NFS,17,51,500,305.30,152650.00
9711,9712,2023031201010785,SBL,28,34,20,275.00,5500.00
9712,9713,2023031201010784,PHCL,3,58,10,360.20,3602.00
9713,9714,2023031204007265,SSHL,29,57,200,235.00,47000.00
9714,9715,2023031203006600,PROFL,45,21,100,337.00,33700.00
9715,9716,2023031203006599,NIFRA,26,51,117,224.00,26208.00
9716,9717,2023031205001919,SAHAS,47,49,10,530.20,5302.00
9717,9718,2023031201010783,MBL,49,37,10,229.00,2290.00
9718,9719,2023031204007264,NGPL,6,51,100,277.00,27700.00
9719,9720,2023031204007263,NGPL,41,51,275,277.00,76175.00
9720,9721,2023031204007262,CHL,25,10,100,335.00,33500.00
9721,9722,2023031203006598,NRIC,29,41,10,749.00,7490.00
9722,9723,2023031204007261,UMRH,55,45,190,506.00,96140.00
9723,9724,2023031204007260,SIGS2,57,5,1000,8.55,8550.00
9724,9725,2023031203006597,RLI,53,7,10,402.30,4023.00
9725,9726,2023031201010782,SANIMA,28,34,20,242.50,4850.00
9726,9727,2023031203006596,RMDC,29,7,80,950.00,76000.00
9727,9728,2023031203006595,GMFIL,54,42,20,320.00,6400.00
9728,9729,2023031203006594,GMFIL,14,42,50,323.40,16170.00
9729,9730,2023031203006593,GMFIL,18,42,230,324.00,74520.00
9730,9731,2023031201010781,SMHL,58,6,10,367.00,3670.00
9731,9732,2023031203006592,FOWAD,50,19,11,1390.00,15290.00
9732,9733,2023031203006591,FMDBL,7,28,100,578.90,57890.00
9733,9734,2023031205001918,MBJC,25,46,10,311.00,3110.00
9734,9735,2023031203006590,ALBSL,46,51,25,733.90,18347.50
9735,9736,2023031201010780,DORDI,41,49,130,313.00,40690.00
9736,9737,2023031205001917,MLBS,1,50,50,803.00,40150.00
9737,9738,2023031201010779,SMHL,58,4,10,367.00,3670.00
9738,9739,2023031203006589,NRIC,35,41,16,749.00,11984.00
9739,9740,2023031201010778,SGHC,59,57,10,385.70,3857.00
9740,9741,2023031203006588,NIFRA,26,18,716,224.00,160384.00
9741,9742,2023031203006587,NIFRA,58,18,44,224.00,9856.00
9742,9743,2023031203006586,NIFRA,39,18,90,224.10,20169.00
9743,9744,2023031205001916,JBLB,34,38,10,1993.00,19930.00
9744,9745,2023031201010777,GBIME,29,13,85,190.90,16226.50
9745,9746,2023031204007259,AHPC,59,48,10,304.00,3040.00
9746,9747,2023031204007258,PMHPL,55,38,300,248.00,74400.00
9747,9748,2023031203006585,NTC,6,46,10,823.90,8239.00
9748,9749,2023031201010776,HDL,56,5,10,2099.00,20990.00
9749,9750,2023031204007257,NGPL,41,55,225,277.00,62325.00
9750,9751,2023031204007256,NGPL,58,55,100,277.00,27700.00
9751,9752,2023031204007255,NGPL,19,55,350,277.00,96950.00
9752,9753,2023031201010775,EHPL,28,48,10,437.00,4370.00
9753,9754,2023031201010774,NBL,58,16,21,267.00,5607.00
9754,9755,2023031203006584,PFL,17,21,100,381.10,38110.00
9755,9756,2023031205001915,SLI,44,28,90,408.00,36720.00
9756,9757,2023031205001914,SLI,44,49,10,408.00,4080.00
9757,9758,2023031205001913,SLI,44,35,10,408.00,4080.00
9758,9759,2023031204007254,RADHI,26,47,205,264.30,54181.50
9759,9760,2023031201010773,PHCL,3,35,10,360.20,3602.00
9760,9761,2023031201010772,SGHC,59,58,10,385.70,3857.00
9761,9762,2023031201010771,PHCL,3,11,10,360.20,3602.00
9762,9763,2023031203006583,NLIC,38,44,90,677.00,60930.00
9763,9764,2023031203006582,NLIC,44,44,50,678.00,33900.00
9764,9765,2023031203006581,NLIC,42,44,10,678.20,6782.00
9765,9766,2023031201010770,NIMB,28,43,20,198.90,3978.00
9766,9767,2023031201010769,BHDC,18,50,10,409.00,4090.00
9767,9768,2023031203006580,FMDBL,49,42,15,575.00,8625.00
9768,9769,2023031204007253,API,46,38,150,262.00,39300.00
9769,9770,2023031201010768,RFPL,56,34,10,300.00,3000.00
9770,9771,2023031203006579,GLICL,48,28,227,412.00,93524.00
9771,9772,2023031201010767,SHIVM,3,38,35,451.00,15785.00
9772,9773,2023031201010766,SHIVM,57,38,45,451.10,20299.50
9773,9774,2023031204007252,SICL,47,32,10,731.20,7312.00
9774,9775,2023031201010765,RFPL,56,35,10,300.00,3000.00
9775,9776,2023031204007251,RIDI,47,26,84,350.00,29400.00
9776,9777,2023031204007250,RIDI,47,26,16,350.00,5600.00
9777,9778,2023031201010764,PPL,58,40,10,307.90,3079.00
9778,9779,2023031204007249,JOSHI,48,57,10,272.00,2720.00
9779,9780,2023031204007248,HURJA,45,42,33,367.00,12111.00
9780,9781,2023031201010763,SMHL,58,16,10,367.00,3670.00
9781,9782,2023031203006578,AKBSL,38,45,27,958.00,25866.00
9782,9783,2023031201010762,SMHL,58,16,10,367.00,3670.00
9783,9784,2023031205001912,SPC,32,58,200,510.00,102000.00
9784,9785,2023031201010761,HDL,40,19,82,2095.00,171790.00
9785,9786,2023031201010760,HDL,6,19,18,2096.00,37728.00
9786,9787,2023031201010759,PHCL,3,19,860,360.20,309772.00
9787,9788,2023031201010758,PHCL,35,19,400,361.20,144480.00
9788,9789,2023031204007247,KPCL,32,20,20,385.00,7700.00
9789,9790,2023031204007246,NGPL,28,57,20,278.90,5578.00
9790,9791,2023031203006577,GBBL,57,25,90,359.00,32310.00
9791,9792,2023031203006576,GBBL,1,25,20,359.20,7184.00
9792,9793,2023031203006575,GBBL,49,25,10,360.50,3605.00
9793,9794,2023031203006574,CBBL,54,10,25,857.00,21425.00
9794,9795,2023031201010757,EHPL,28,35,10,437.00,4370.00
9795,9796,2023031205001911,CYCL,29,50,25,1380.00,34500.00
9796,9797,2023031204007245,PMHPL,55,38,200,248.00,49600.00
9797,9798,2023031204007244,PMHPL,47,38,300,248.00,74400.00
9798,9799,2023031203006573,CBBL,45,34,208,855.50,177944.00
9799,9800,2023031203006572,NTC,45,21,29,821.00,23809.00
9800,9801,2023031203006571,NTC,49,21,100,821.00,82100.00
9801,9802,2023031203006570,NTC,29,21,324,821.00,266004.00
9802,9803,2023031204007243,UPPER,34,58,500,472.00,236000.00
9803,9804,2023031204007242,UPPER,41,58,60,472.00,28320.00
9804,9805,2023031204007241,UPPER,45,58,100,472.00,47200.00
9805,9806,2023031204007240,UPPER,6,58,300,472.00,141600.00
9806,9807,2023031204007239,UPPER,44,58,100,472.00,47200.00
9807,9808,2023031204007238,UPPER,57,58,100,472.00,47200.00
9808,9809,2023031204007237,UPPER,11,58,108,472.00,50976.00
9809,9810,2023031204007236,UPPER,8,58,100,472.10,47210.00
9810,9811,2023031204007235,UPPER,41,58,170,473.00,80410.00
9811,9812,2023031205001910,SLI,41,35,10,407.70,4077.00
9812,9813,2023031205001909,MKJC,57,49,75,444.00,33300.00
9813,9814,2023031205001908,MKJC,34,49,25,444.10,11102.50
9814,9815,2023031201010756,USHEC,46,38,10,354.00,3540.00
9815,9816,2023031204007234,RIDI,47,44,34,350.00,11900.00
9816,9817,2023031204007233,RIDI,35,44,66,350.00,23100.00
9817,9818,2023031203006569,NRIC,38,40,50,747.10,37355.00
9818,9819,2023031204007232,SIC,36,36,20,676.20,13524.00
9819,9820,2023031204007231,HDHPC,21,57,100,227.10,22710.00
9820,9821,2023031201010755,SMHL,58,16,10,367.00,3670.00
9821,9822,2023031201010754,SMHL,29,16,50,367.00,18350.00
9822,9823,2023031201010753,SMHL,57,16,10,367.00,3670.00
9823,9824,2023031201010752,SMHL,58,16,30,367.00,11010.00
9824,9825,2023031201010751,SMHL,58,16,10,367.00,3670.00
9825,9826,2023031201010750,SANIMA,49,25,61,242.00,14762.00
9826,9827,2023031201010749,ADBL,40,47,452,299.00,135148.00
9827,9828,2023031204007230,HDHPC,48,42,550,227.30,125015.00
9828,9829,2023031204007229,AKPL,21,21,20,413.00,8260.00
9829,9830,2023031203006568,MLBL,17,42,39,320.00,12480.00
9830,9831,2023031201010748,PHCL,35,38,10,361.20,3612.00
9831,9832,2023031203006567,RMDC,29,49,390,950.00,370500.00
9832,9833,2023031203006566,RMDC,14,49,40,950.00,38000.00
9833,9834,2023031204007228,NHPC,48,17,335,250.00,83750.00
9834,9835,2023031204007227,NHPC,45,17,65,250.00,16250.00
9835,9836,2023031201010747,NABIL,44,16,300,640.00,192000.00
9836,9837,2023031201010746,NABIL,16,16,15,640.00,9600.00
9837,9838,2023031201010745,HBL,58,36,40,253.00,10120.00
9838,9839,2023031203006565,AKBSL,38,45,15,958.00,14370.00
9839,9840,2023031201010744,PHCL,35,58,10,361.20,3612.00
9840,9841,2023031201010743,RHGCL,6,57,10,354.00,3540.00
9841,9842,2023031203006564,NLIC,44,14,50,678.00,33900.00
9842,9843,2023031203006563,NLIC,8,14,50,678.00,33900.00
9843,9844,2023031204007226,RIDI,21,53,18,350.50,6309.00
9844,9845,2023031201010742,DORDI,41,38,10,313.00,3130.00
9845,9846,2023031205001907,SPC,49,58,10,509.00,5090.00
9846,9847,2023031204007225,NGPL,59,41,200,279.00,55800.00
9847,9848,2023031201010741,SMHL,58,16,10,367.00,3670.00
9848,9849,2023031201010740,RFPL,56,29,10,300.00,3000.00
9849,9850,2023031201010739,PRVU,48,46,204,185.00,37740.00
9850,9851,2023031201010738,PRVU,41,46,50,185.00,9250.00
9851,9852,2023031201010737,PRVU,49,46,300,185.00,55500.00
9852,9853,2023031201010736,PRVU,36,46,100,185.00,18500.00
9853,9854,2023031201010735,PRVU,11,46,140,185.00,25900.00
9854,9855,2023031201010734,PRVU,40,46,99,185.00,18315.00
9855,9856,2023031201010733,PRVU,1,46,50,185.00,9250.00
9856,9857,2023031201010732,PRVU,28,46,11,185.00,2035.00
9857,9858,2023031201010731,PRVU,14,46,30,185.00,5550.00
9858,9859,2023031201010730,PRVU,44,46,200,185.00,37000.00
9859,9860,2023031201010729,PRVU,4,46,1000,185.10,185100.00
9860,9861,2023031201010728,PRVU,50,46,19,185.10,3516.90
9861,9862,2023031201010727,PRVU,22,46,50,185.10,9255.00
9862,9863,2023031201010726,PRVU,22,46,50,185.10,9255.00
9863,9864,2023031201010725,PRVU,54,46,54,185.10,9995.40
9864,9865,2023031201010724,PRVU,45,46,434,185.10,80333.40
9865,9866,2023031201010723,PRVU,38,46,165,185.20,30558.00
9866,9867,2023031201010722,PRVU,45,46,44,186.00,8184.00
9867,9868,2023031204007224,SSHL,21,48,50,234.50,11725.00
9868,9869,2023031204007223,SSHL,21,48,50,234.50,11725.00
9869,9870,2023031201010721,SMHL,17,4,10,367.00,3670.00
9870,9871,2023031204007222,KPCL,50,20,50,385.10,19255.00
9871,9872,2023031205001906,JALPA,58,42,27,2459.90,66417.30
9872,9873,2023031203006562,CBBL,45,34,580,855.50,496190.00
9873,9874,2023031203006561,MERO,50,25,16,600.00,9600.00
9874,9875,2023031205001905,ULI,44,38,10,411.00,4110.00
9875,9876,2023031201010720,PHCL,35,29,10,361.20,3612.00
9876,9877,2023031205001904,BNHC,19,39,10,430.00,4300.00
9877,9878,2023031201010719,KBL,17,51,500,178.00,89000.00
9878,9879,2023031201010718,GVL,58,4,10,439.00,4390.00
9879,9880,2023031204007221,NGPL,59,41,65,279.00,18135.00
9880,9881,2023031204007220,NGPL,59,3,85,279.00,23715.00
9881,9882,2023031201010717,HDL,6,49,15,2096.00,31440.00
9882,9883,2023031201010716,DORDI,41,42,10,313.00,3130.00
9883,9884,2023031201010715,RHGCL,6,38,10,354.00,3540.00
9884,9885,2023031201010714,NABIL,28,38,10,641.00,6410.00
9885,9886,2023031205001903,JBLB,6,38,10,1994.00,19940.00
9886,9887,2023031201010713,BHL,38,29,10,335.80,3358.00
9887,9888,2023031201010712,EHPL,58,48,10,438.00,4380.00
9888,9889,2023031204007219,PMHPL,43,38,250,248.00,62000.00
9889,9890,2023031203006560,NIFRA,39,46,910,224.10,203931.00
9890,9891,2023031203006559,NIFRA,58,46,564,224.10,126392.40
9891,9892,2023031203006558,NIFRA,49,46,10,224.20,2242.00
9892,9893,2023031203006557,NIFRA,35,46,136,224.20,30491.20
9893,9894,2023031203006556,NIFRA,46,46,290,224.20,65018.00
9894,9895,2023031203006555,NIFRA,48,46,90,224.40,20196.00
9895,9896,2023031201010711,PCBL,42,4,170,203.00,34510.00
9896,9897,2023031201010710,PCBL,42,14,30,203.00,6090.00
9897,9898,2023031204007218,BARUN,6,21,200,266.00,53200.00
9898,9899,2023031205001902,SPC,49,58,64,509.00,32576.00
9899,9900,2023031205001901,SPC,7,58,30,509.10,15273.00
9900,9901,2023031201010709,GBIME,29,49,15,190.90,2863.50
9901,9902,2023031201010708,GBIME,50,49,175,190.90,33407.50
9902,9903,2023031201010707,GBIME,49,49,10,190.90,1909.00
9903,9904,2023031203006554,AKBSL,51,58,10,962.00,9620.00
9904,9905,2023031201010706,HBL,10,36,500,253.00,126500.00
9905,9906,2023031204007217,NGPL,50,48,150,278.00,41700.00
9906,9907,2023031201010705,KBL,17,4,20,178.00,3560.00
9907,9908,2023031201010704,BHDC,18,50,465,409.00,190185.00
9908,9909,2023031201010703,SMHL,1,49,10,367.10,3671.00
9909,9910,2023031201010702,SMHL,1,42,10,367.10,3671.00
9910,9911,2023031201010701,SMHL,1,55,10,367.10,3671.00
9911,9912,2023031203006553,JBBL,52,14,25,278.60,6965.00
9912,9913,2023031203006552,JBBL,45,14,20,278.60,5572.00
9913,9914,2023031203006551,RSDC,5,22,20,520.00,10400.00
9914,9915,2023031204007216,PMHPL,34,38,200,248.30,49660.00
9915,9916,2023031203006550,CFCL,42,49,100,323.00,32300.00
9916,9917,2023031203006549,CFCL,47,49,100,323.10,32310.00
9917,9918,2023031205001900,MBJC,57,6,80,312.00,24960.00
9918,9919,2023031203006548,ACLBSL,49,45,77,622.00,47894.00
9919,9920,2023031204007215,HURJA,45,42,250,367.00,91750.00
9920,9921,2023031201010700,PHCL,41,42,10,361.40,3614.00
9921,9922,2023031204007214,SPDL,41,17,50,312.00,15600.00
9922,9923,2023031204007213,SPDL,41,48,100,311.90,31190.00
9923,9924,2023031201010699,LBL,28,21,20,187.90,3758.00
9924,9925,2023031201010698,SMHL,17,38,10,367.00,3670.00
9925,9926,2023031205001899,MBJC,57,35,10,312.00,3120.00
9926,9927,2023031203006547,CIT,28,3,10,2025.00,20250.00
9927,9928,2023031204007212,NGPL,58,48,350,278.00,97300.00
9928,9929,2023031201010697,HBL,34,36,40,253.00,10120.00
9929,9930,2023031201010696,HBL,26,36,1008,253.00,255024.00
9930,9931,2023031201010695,HBL,58,36,77,253.00,19481.00
9931,9932,2023031204007211,UPPER,41,48,20,473.00,9460.00
9932,9933,2023031204007210,UPPER,54,48,10,473.10,4731.00
9933,9934,2023031201010694,NIMB,32,7,11,198.00,2178.00
9934,9935,2023031201010693,UHEWA,59,56,10,416.60,4166.00
9935,9936,2023031203006546,HIDCL,7,47,15,199.60,2994.00
9936,9937,2023031201010692,GBIME,1,55,100,191.00,19100.00
9937,9938,2023031204007209,PMHPL,57,38,50,249.10,12455.00
9938,9939,2023031201010691,SMHL,17,45,10,367.00,3670.00
9939,9940,2023031201010690,USHEC,46,58,10,354.00,3540.00
9940,9941,2023031204007208,NHDL,34,34,10,396.50,3965.00
9941,9942,2023031203006545,NIFRA,42,35,54,225.00,12150.00
9942,9943,2023031203006544,NIFRA,42,21,21,225.00,4725.00
9943,9944,2023031204007207,JOSHI,48,57,10,272.00,2720.00
9944,9945,2023031205001898,SLI,41,22,10,407.70,4077.00
9945,9946,2023031201010689,GVL,58,57,10,439.00,4390.00
9946,9947,2023031201010688,NBL,59,46,373,265.00,98845.00
9947,9948,2023031201010687,NBL,29,46,100,265.00,26500.00
9948,9949,2023031201010686,NBL,57,46,100,265.00,26500.00
9949,9950,2023031201010685,NBL,58,46,10,265.00,2650.00
9950,9951,2023031201010684,NBL,17,46,20,265.00,5300.00
9951,9952,2023031201010683,NBL,55,46,200,265.00,53000.00
9952,9953,2023031201010682,NBL,8,46,50,265.00,13250.00
9953,9954,2023031201010681,NBL,29,46,35,265.00,9275.00
9954,9955,2023031201010680,NBL,45,46,50,265.00,13250.00
9955,9956,2023031201010679,NBL,57,46,350,265.00,92750.00
9956,9957,2023031201010678,NBL,11,46,50,265.00,13250.00
9957,9958,2023031201010677,NBL,32,46,200,265.00,53000.00
9958,9959,2023031201010676,NBL,4,46,160,265.00,42400.00
9959,9960,2023031201010675,NBL,26,46,200,265.00,53000.00
9960,9961,2023031201010674,NBL,29,46,20,265.00,5300.00
9961,9962,2023031201010673,NBL,43,46,35,265.00,9275.00
9962,9963,2023031201010672,NBL,53,46,10,265.00,2650.00
9963,9964,2023031201010671,NBL,56,46,50,265.00,13250.00
9964,9965,2023031201010670,NBL,1,46,20,265.00,5300.00
9965,9966,2023031201010669,NBL,49,46,10,265.00,2650.00
9966,9967,2023031201010668,NBL,5,46,100,265.00,26500.00
9967,9968,2023031201010667,NBL,58,46,13,265.00,3445.00
9968,9969,2023031201010666,NBL,58,46,784,265.30,207995.20
9969,9970,2023031201010665,NBL,7,46,100,265.40,26540.00
9970,9971,2023031201010664,NBL,22,46,125,265.40,33175.00
9971,9972,2023031201010663,NBL,22,46,10,265.40,2654.00
9972,9973,2023031201010662,NBL,58,46,25,265.50,6637.50
9973,9974,2023031201010661,NBL,36,46,200,265.50,53100.00
9974,9975,2023031201010660,NBL,6,46,1000,265.60,265600.00
9975,9976,2023031201010659,NBL,7,46,200,266.00,53200.00
9976,9977,2023031201010658,NBL,4,46,200,266.00,53200.00
9977,9978,2023031201010657,NBL,4,46,160,266.00,42560.00
9978,9979,2023031201010656,NBL,58,46,96,266.00,25536.00
9979,9980,2023031201010655,NBL,49,46,894,266.00,237804.00
9980,9981,2023031201010654,NBL,41,46,100,266.00,26600.00
9981,9982,2023031201010653,RHGCL,6,49,10,354.00,3540.00
9982,9983,2023031201010652,RHGCL,6,16,10,354.00,3540.00
9983,9984,2023031201010651,RHGCL,6,58,10,354.00,3540.00
9984,9985,2023031201010650,RHGCL,6,51,10,353.00,3530.00
9985,9986,2023031201010649,RHGCL,6,34,10,353.00,3530.00
9986,9987,2023031201010648,RHGCL,6,35,10,353.00,3530.00
9987,9988,2023031201010647,RHGCL,6,35,10,353.00,3530.00
9988,9989,2023031201010646,CZBIL,28,6,20,185.00,3700.00
9989,9990,2023031204007206,CHCL,50,45,700,477.50,334250.00
9990,9991,2023031204007205,API,33,38,50,262.00,13100.00
9991,9992,2023031201010645,GBD80/81,43,32,24,975.00,23400.00
9992,9993,2023031204007204,NICGF,43,45,500,9.11,4555.00
9993,9994,2023031201010644,HHL,16,58,10,302.10,3021.00
9994,9995,2023031204007203,NICL,38,59,47,520.00,24440.00
9995,9996,2023031204007202,NICL,25,59,88,520.00,45760.00
9996,9997,2023031204007201,NICL,28,59,35,520.00,18200.00
9997,9998,2023031204007200,NICL,38,59,40,520.20,20808.00
9998,9999,2023031204007199,NICL,21,59,60,520.20,31212.00
9999,10000,2023031204007198,NICL,32,59,100,521.00,52100.00
10000,10001,2023031204007197,NICL,58,59,500,521.00,260500.00
10001,10002,2023031204007196,NICL,21,59,20,521.00,10420.00
10002,10003,2023031204007195,NICL,40,59,10,521.10,5211.00
10003,10004,2023031204007194,NICL,39,59,100,521.20,52120.00
10004,10005,2023031203006543,PLI,56,45,10,477.10,4771.00
10005,10006,2023031203006542,ALICL,32,14,47,648.00,30456.00
10006,10007,2023031203006541,ALICL,58,14,10,648.00,6480.00
10007,10008,2023031203006540,ALICL,50,14,300,648.00,194400.00
10008,10009,2023031203006539,ALICL,49,14,143,648.00,92664.00
10009,10010,2023031205001897,MBJC,57,21,10,312.00,3120.00
10010,10011,2023031204007193,NICL,57,59,200,522.00,104400.00
10011,10012,2023031204007192,NICL,57,59,200,522.00,104400.00
10012,10013,2023031204007191,NICL,26,59,500,522.10,261050.00
10013,10014,2023031204007190,NICL,16,59,200,523.00,104600.00
10014,10015,2023031204007189,NICL,50,59,220,523.00,115060.00
10015,10016,2023031204007188,NICL,49,59,30,523.10,15693.00
10016,10017,2023031201010643,HHL,16,56,370,302.10,111777.00
10017,10018,2023031201010642,HHL,36,56,60,302.10,18126.00
10018,10019,2023031201010641,HHL,45,56,10,302.20,3022.00
10019,10020,2023031201010640,HHL,50,56,60,302.20,18132.00
10020,10021,2023031201010639,SMHL,50,49,10,367.00,3670.00
10021,10022,2023031204007187,NHPC,57,17,500,250.10,125050.00
10022,10023,2023031201010638,DORDI,41,40,10,313.00,3130.00
10023,10024,2023031203006538,NIFRA,54,45,10,225.00,2250.00
10024,10025,2023031201010637,NICA,54,49,14,797.50,11165.00
10025,10026,2023031203006537,NLIC,57,4,50,678.00,33900.00
10026,10027,2023031203006536,NLIC,17,4,10,678.00,6780.00
10027,10028,2023031203006535,NLIC,17,4,124,678.00,84072.00
10028,10029,2023031203006534,NLIC,48,4,50,678.20,33910.00
10029,10030,2023031204007186,UPPER,41,58,100,473.00,47300.00
10030,10031,2023031204007185,UPPER,41,17,10,473.00,4730.00
10031,10032,2023031201010636,RFPL,56,51,10,300.00,3000.00
10032,10033,2023031204007184,BPCL,28,38,10,328.00,3280.00
10033,10034,2023031203006533,MMFDB,4,45,21,633.10,13295.10
10034,10035,2023031203006532,MMFDB,8,45,10,635.00,6350.00
10035,10036,2023031203006531,MMFDB,14,45,50,636.00,31800.00
10036,10037,2023031201010635,GVL,58,35,10,439.00,4390.00
10037,10038,2023031201010634,SMHL,50,49,10,367.00,3670.00
10038,10039,2023031201010633,SMHL,50,58,10,367.00,3670.00
10039,10040,2023031201010632,MBL,35,41,91,227.00,20657.00
10040,10041,2023031204007183,SSHL,26,54,100,235.00,23500.00
10041,10042,2023031204007182,SSHL,16,54,500,235.00,117500.00
10042,10043,2023031204007181,SSHL,4,54,500,235.00,117500.00
10043,10044,2023031204007180,SSHL,17,54,200,235.00,47000.00
10044,10045,2023031204007179,SSHL,33,54,100,235.00,23500.00
10045,10046,2023031201010631,SMHL,50,42,10,367.00,3670.00
10046,10047,2023031205001896,ULI,34,34,30,412.50,12375.00
10047,10048,2023031203006530,HIDCL,16,57,317,198.50,62924.50
10048,10049,2023031203006529,HIDCL,21,57,200,198.50,39700.00
10049,10050,2023031203006528,HIDCL,49,57,56,198.80,11132.80
10050,10051,2023031203006527,HIDCL,28,57,100,199.00,19900.00
10051,10052,2023031203006526,HIDCL,7,57,100,199.00,19900.00
10052,10053,2023031203006525,HIDCL,25,57,1000,199.00,199000.00
10053,10054,2023031203006524,HIDCL,36,57,85,199.00,16915.00
10054,10055,2023031203006523,HIDCL,55,57,142,199.10,28272.20
10055,10056,2023031204007178,UPPER,41,42,500,473.00,236500.00
10056,10057,2023031201010630,SGHC,59,38,10,385.70,3857.00
10057,10058,2023031204007177,UPPER,41,58,200,473.00,94600.00
10058,10059,2023031204007176,LEC,59,1,20,282.00,5640.00
