,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
13760,13761,2024102301018276,ULHC,49,48,100,394.00,39400.00
13761,13762,2024102303014098,GUFL,32,6,441,746.00,328986.00
13762,13763,2024102303014097,JFL,29,58,466,664.00,309424.00
13763,13764,2024102305011611,NRN,42,57,10,903.00,9030.00
13764,13765,2024102305011610,NRN,42,7,10,902.00,9020.00
13765,13766,2024102303014096,FMDBL,18,59,50,765.00,38250.00
13766,13767,2024102303014095,FMDBL,89,59,200,765.00,153000.00
13767,13768,2024102303014094,FMDBL,71,59,50,765.10,38255.00
13768,13769,2024102301018275,SNLI,42,49,12,588.00,7056.00
13769,13770,2024102301018274,SNLI,56,56,2,576.30,1152.60
13770,13771,2024102305011609,NIFRA,6,55,1700,282.90,480930.00
13771,13772,2024102303014093,SLBBL,25,18,10,958.00,9580.00
13772,13773,2024102301018273,CZBIL,34,67,30,242.90,7287.00
13773,13774,2024102304007346,IGI,16,49,100,602.00,60200.00
13774,13775,2024102303014092,SWBBL,22,25,56,1070.00,59920.00
13775,13776,2024102301018272,KBL,1,74,1500,234.00,351000.00
13776,13777,2024102301018271,IHL,45,57,30,500.00,15000.00
13777,13778,2024102301018270,SCB,53,7,10,692.30,6923.00
13778,13779,2024102304007345,UMRH,38,56,200,472.00,94400.00
13779,13780,2024102305011608,NTC,35,36,50,980.20,49010.00
13780,13781,2024102304007344,IGI,56,3,500,601.40,300700.00
13781,13782,2024102304007343,IGI,91,3,500,601.60,300800.00
13782,13783,2024102303014091,JBBL,22,62,10,356.00,3560.00
13783,13784,2024102303014090,JBBL,58,62,14,356.00,4984.00
13784,13785,2024102303014089,JBBL,77,62,100,356.00,35600.00
13785,13786,2024102303014088,JBBL,34,62,500,356.10,178050.00
13786,13787,2024102303014087,JBBL,57,62,134,356.50,47771.00
13787,13788,2024102303014086,BFC,16,75,100,627.70,62770.00
13788,13789,2024102305011607,NIFRA,6,17,3000,282.90,848700.00
13789,13790,2024102301018269,NBL,49,34,348,293.00,101964.00
13790,13791,2024102301018268,SBL,52,80,79,348.00,27492.00
13791,13792,2024102303014085,JBBL,57,63,2300,356.50,819950.00
13792,13793,2024102301018267,PCBL,19,38,33,295.00,9735.00
13793,13794,2024102301018266,SNLI,42,34,50,588.00,29400.00
13794,13795,2024102304007342,AHPC,11,91,100,269.90,26990.00
13795,13796,2024102303014084,MATRI,35,4,19,1403.10,26658.90
13796,13797,2024102303014083,MATRI,52,4,10,1403.10,14031.00
13797,13798,2024102305011606,CHDC,28,4,10,1695.00,16950.00
13798,13799,2024102304007341,MEN,22,16,170,631.20,107304.00
13799,13800,2024102304007340,MEN,33,16,210,631.30,132573.00
13800,13801,2024102304007339,MEN,38,16,120,631.40,75768.00
13801,13802,2024102305011605,HIDCL,4,34,23,272.00,6256.00
13802,13803,2024102305011604,HIDCL,55,34,77,272.00,20944.00
13803,13804,2024102303014082,LBBL,54,65,127,476.10,60464.70
13804,13805,2024102303014081,LBBL,42,65,22,476.20,10476.40
13805,13806,2024102304007338,HEI,98,5,100,645.00,64500.00
13806,13807,2024102304007337,HEI,56,5,50,645.10,32255.00
13807,13808,2024102304007336,HEI,32,5,1000,646.00,646000.00
13808,13809,2024102304007335,HEI,56,5,10,646.10,6461.00
13809,13810,2024102305011603,CHDC,32,4,40,1695.00,67800.00
13810,13811,2024102305011602,CHDC,32,64,10,1695.00,16950.00
13811,13812,2024102305011601,NRIC,51,8,15,803.00,12045.00
13812,13813,2024102305011600,NRIC,11,8,10,804.00,8040.00
13813,13814,2024102305011599,NRIC,38,8,23,804.00,18492.00
13814,13815,2024102305011598,HIDCL,55,71,200,272.00,54400.00
13815,13816,2024102303014080,SWMF,42,14,114,814.00,92796.00
13816,13817,2024102304007334,BPCL,44,82,45,449.00,20205.00
13817,13818,2024102304007333,BPCL,34,82,200,450.00,90000.00
13818,13819,2024102304007332,BPCL,49,82,1000,450.00,450000.00
13819,13820,2024102304007331,BPCL,39,82,100,450.00,45000.00
13820,13821,2024102304007330,BPCL,54,82,100,450.00,45000.00
13821,13822,2024102304007329,BPCL,48,82,60,450.00,27000.00
13822,13823,2024102304007328,BPCL,34,82,50,450.00,22500.00
13823,13824,2024102304007327,BPCL,84,82,100,450.80,45080.00
13824,13825,2024102304007326,BPCL,58,82,10,451.00,4510.00
13825,13826,2024102304007325,BPCL,59,82,110,451.30,49643.00
13826,13827,2024102304007324,BPCL,8,82,40,451.30,18052.00
13827,13828,2024102304007323,BPCL,34,82,120,452.00,54240.00
13828,13829,2024102304007322,BPCL,21,82,50,452.10,22605.00
13829,13830,2024102304007321,BPCL,35,82,90,453.50,40815.00
13830,13831,2024102304007320,BPCL,58,82,50,453.80,22690.00
13831,13832,2024102304007319,BPCL,39,82,200,454.00,90800.00
13832,13833,2024102304007318,BPCL,75,82,500,454.00,227000.00
13833,13834,2024102304007317,BPCL,66,82,100,455.00,45500.00
13834,13835,2024102304007316,BPCL,48,82,175,455.10,79642.50
13835,13836,2024102305011597,SAHAS,65,51,80,503.50,40280.00
13836,13837,2024102305011596,SAHAS,4,51,20,503.50,10070.00
13837,13838,2024102305011595,SAHAS,19,51,50,503.50,25175.00
13838,13839,2024102305011594,SAHAS,38,51,50,503.60,25180.00
13839,13840,2024102301018265,HBL,57,21,17,261.60,4447.20
13840,13841,2024102301018264,HBL,28,21,20,261.60,5232.00
13841,13842,2024102301018263,HBL,42,21,100,261.70,26170.00
13842,13843,2024102301018262,HBL,42,21,100,261.80,26180.00
13843,13844,2024102301018261,HBL,42,21,100,261.90,26190.00
13844,13845,2024102301018260,HBL,91,21,250,262.00,65500.00
13845,13846,2024102301018259,HBL,42,21,500,262.00,131000.00
13846,13847,2024102301018258,HBL,57,21,10,262.00,2620.00
13847,13848,2024102301018257,HBL,57,21,15,262.20,3933.00
13848,13849,2024102301018256,HBL,56,21,10,262.20,2622.00
13849,13850,2024102301018255,HBL,48,21,28,262.40,7347.20
13850,13851,2024102305011593,ILI,58,38,10,484.00,4840.00
13851,13852,2024102304007315,CHL,91,16,15,346.20,5193.00
13852,13853,2024102303014079,ACLBSL,3,58,10,1040.00,10400.00
13853,13854,2024102305011592,SMJC,75,4,10,570.10,5701.00
13854,13855,2024102304007314,SICL,34,45,19,830.10,15771.90
13855,13856,2024102301018254,NESDO,44,25,150,2237.00,335550.00
13856,13857,2024102305011591,HRL,47,77,10,865.10,8651.00
13857,13858,2024102305011590,CLI,32,49,10,630.10,6301.00
13858,13859,2024102304007313,LEC,85,4,20,278.00,5560.00
13859,13860,2024102304007312,LEC,44,4,30,278.00,8340.00
13860,13861,2024102305011589,HDL,38,37,29,1423.00,41267.00
13861,13862,2024102305011588,HDL,51,37,50,1423.00,71150.00
13862,13863,2024102304007311,UPPER,45,57,10,216.80,2168.00
13863,13864,2024102303014078,SWBBL,22,35,44,1070.00,47080.00
13864,13865,2024102303014077,SWBBL,48,35,10,1070.10,10701.00
13865,13866,2024102301018253,TSHL,28,58,10,906.00,9060.00
13866,13867,2024102301018252,KBL,41,58,85,233.70,19864.50
13867,13868,2024102301018251,KBL,36,58,200,233.70,46740.00
13868,13869,2024102301018250,KBL,32,58,215,233.70,50245.50
13869,13870,2024102303014076,SFCL,57,1,44,704.40,30993.60
13870,13871,2024102303014075,PROFL,16,48,50,666.00,33300.00
13871,13872,2024102303014074,PROFL,16,37,286,666.00,190476.00
13872,13873,2024102303014073,LICN,58,50,213,1998.00,425574.00
13873,13874,2024102303014072,LICN,47,50,10,1998.00,19980.00
13874,13875,2024102303014071,LICN,42,50,50,1998.00,99900.00
13875,13876,2024102303014070,LICN,7,50,10,1998.00,19980.00
13876,13877,2024102303014069,LICN,101,50,20,1998.00,39960.00
13877,13878,2024102303014068,LICN,29,50,10,1998.00,19980.00
13878,13879,2024102303014067,LICN,57,50,200,1998.10,399620.00
13879,13880,2024102303014066,LICN,43,50,10,1998.10,19981.00
13880,13881,2024102303014065,LICN,43,50,10,1998.10,19981.00
13881,13882,2024102303014064,LICN,36,50,150,1998.30,299745.00
13882,13883,2024102303014063,LICN,22,50,20,1999.00,39980.00
13883,13884,2024102303014062,LICN,80,50,10,1999.00,19990.00
13884,13885,2024102303014061,LICN,53,50,10,2000.00,20000.00
13885,13886,2024102303014060,LICN,22,50,10,2000.00,20000.00
13886,13887,2024102303014059,LICN,49,50,34,2000.00,68000.00
13887,13888,2024102303014058,LICN,62,50,20,2000.10,40002.00
13888,13889,2024102301018249,KBL,32,25,285,233.70,66604.50
13889,13890,2024102301018248,KBL,57,25,15,233.70,3505.50
13890,13891,2024102303014057,SMPDA,96,58,19,910.00,17290.00
13891,13892,2024102305011587,NIFRA,6,17,300,282.90,84870.00
13892,13893,2024102305011586,PHCL,16,50,50,461.20,23060.00
13893,13894,2024102304007310,JOSHI,28,21,20,306.00,6120.00
13894,13895,2024102304007309,UPPER,38,22,60,215.00,12900.00
13895,13896,2024102303014056,ICFC,56,11,10,823.90,8239.00
13896,13897,2024102304007308,SSHL,11,59,287,215.30,61791.10
13897,13898,2024102303014055,SFCL,3,1,300,704.20,211260.00
13898,13899,2024102303014054,SFCL,38,65,70,704.30,49301.00
13899,13900,2024102303014053,BFC,16,50,34,627.70,21341.80
13900,13901,2024102303014052,BFC,4,50,20,627.80,12556.00
13901,13902,2024102303014051,BFC,22,50,40,628.00,25120.00
13902,13903,2024102304007307,RURU,42,82,40,740.00,29600.00
13903,13904,2024102304007306,RURU,32,82,50,740.00,37000.00
13904,13905,2024102304007305,RURU,59,82,40,740.00,29600.00
13905,13906,2024102304007304,RURU,58,82,15,740.00,11100.00
13906,13907,2024102304007303,RURU,17,82,100,740.00,74000.00
13907,13908,2024102304007302,RURU,13,82,100,740.00,74000.00
13908,13909,2024102304007301,RURU,32,82,50,740.00,37000.00
13909,13910,2024102304007300,RURU,91,82,100,741.00,74100.00
13910,13911,2024102304007299,RURU,75,82,200,741.20,148240.00
13911,13912,2024102304007298,RURU,39,82,298,741.30,220907.40
13912,13913,2024102301018247,NIMB,28,14,14,242.10,3389.40
13913,13914,2024102304007297,UMRH,21,3,500,473.10,236550.00
13914,13915,2024102305011585,SAHAS,34,26,40,504.00,20160.00
13915,13916,2024102301018246,NICA,7,85,22,452.00,9944.00
13916,13917,2024102305011584,RNLI,63,42,1000,496.20,496200.00
13917,13918,2024102305011583,SHIVM,4,49,123,603.00,74169.00
13918,13919,2024102305011582,SHIVM,59,49,392,603.00,236376.00
13919,13920,2024102301018245,TAMOR,25,55,10,483.00,4830.00
13920,13921,2024102304007296,SPDL,44,58,13,306.00,3978.00
13921,13922,2024102305011581,HRL,67,67,5000,866.00,4330000.00
13922,13923,2024102301018244,HBL,48,37,22,262.40,5772.80
13923,13924,2024102301018243,HBL,22,37,78,262.40,20467.20
13924,13925,2024102305011580,PHCL,16,58,10,461.20,4612.00
13925,13926,2024102305011579,SMJC,75,42,30,570.10,17103.00
13926,13927,2024102303014050,LBBL,42,36,18,476.20,8571.60
13927,13928,2024102303014049,LBBL,39,36,20,476.20,9524.00
13928,13929,2024102303014048,BFC,57,4,50,629.00,31450.00
13929,13930,2024102304007295,RADHI,17,60,370,395.00,146150.00
13930,13931,2024102303014047,GFCL,42,74,40,1060.00,42400.00
13931,13932,2024102304007294,UPPER,38,43,10,215.00,2150.00
13932,13933,2024102303014046,NFS,13,21,300,1376.00,412800.00
13933,13934,2024102304007293,MHNL,59,19,50,264.00,13200.00
13934,13935,2024102304007292,MHNL,35,19,50,264.20,13210.00
13935,13936,2024102304007291,MHNL,57,19,75,264.20,19815.00
13936,13937,2024102301018242,AHL,49,13,40,650.00,26000.00
13937,13938,2024102301018241,AHL,45,13,100,651.00,65100.00
13938,13939,2024102301018240,AHL,56,13,500,652.00,326000.00
13939,13940,2024102301018239,AHL,6,13,110,652.10,71731.00
13940,13941,2024102301018238,GBIME,45,33,100,257.00,25700.00
13941,13942,2024102301018237,LSL,45,45,10,255.90,2559.00
13942,13943,2024102305011578,SHIVM,59,56,108,603.00,65124.00
13943,13944,2024102305011577,SHIVM,59,56,474,603.00,285822.00
13944,13945,2024102305011576,SHIVM,38,56,100,604.00,60400.00
13945,13946,2024102305011575,SHIVM,4,56,15,604.00,9060.00
13946,13947,2024102301018236,RAWA,34,66,12,811.00,9732.00
13947,13948,2024102304007290,SPDL,44,45,125,306.00,38250.00
13948,13949,2024102304007289,RHPL,22,60,486,365.50,177633.00
13949,13950,2024102301018235,SARBTM,56,48,264,765.00,201960.00
13950,13951,2024102301018234,SARBTM,48,48,200,765.00,153000.00
13951,13952,2024102301018233,SARBTM,56,48,1000,765.10,765100.00
13952,13953,2024102301018232,SARBTM,55,48,250,765.10,191275.00
13953,13954,2024102301018231,SARBTM,6,48,20,765.20,15304.00
13954,13955,2024102301018230,SARBTM,35,48,10,766.00,7660.00
13955,13956,2024102301018229,SARBTM,35,48,20,768.00,15360.00
13956,13957,2024102301018228,SARBTM,56,48,25,768.00,19200.00
13957,13958,2024102301018227,SMHL,28,29,10,613.00,6130.00
13958,13959,2024102301018226,KBL,16,74,500,234.00,117000.00
13959,13960,2024102305011574,HIDCL,55,42,223,272.00,60656.00
13960,13961,2024102305011573,HIDCL,55,42,500,272.00,136000.00
13961,13962,2024102305011572,HIDCL,4,42,877,272.00,238544.00
13962,13963,2024102303014045,SFCL,3,58,10,704.20,7042.00
13963,13964,2024102305011571,CHDC,71,71,70,1685.20,117964.00
13964,13965,2024102305011570,HRL,71,17,92,868.00,79856.00
13965,13966,2024102305011569,HRL,71,49,20,867.00,17340.00
13966,13967,2024102305011568,HRL,71,21,28,867.00,24276.00
13967,13968,2024102305011567,HRL,71,7,20,867.00,17340.00
13968,13969,2024102305011566,HRL,71,45,10,867.00,8670.00
13969,13970,2024102305011565,HRL,71,38,10,866.00,8660.00
13970,13971,2024102305011564,HRL,71,42,20,866.00,17320.00
13971,13972,2024102305011563,CLI,55,50,70,630.00,44100.00
13972,13973,2024102305011562,CLI,29,50,30,630.10,18903.00
13973,13974,2024102305011561,HIDCL,4,46,19,272.00,5168.00
13974,13975,2024102305011560,HIDCL,52,46,22,272.10,5986.20
13975,13976,2024102301018225,GBIME,85,39,708,256.50,181602.00
13976,13977,2024102303014044,GLBSL,55,8,15,1626.00,24390.00
13977,13978,2024102305011559,HDL,36,8,348,1424.00,495552.00
13978,13979,2024102303014043,NLIC,4,3,50,815.00,40750.00
13979,13980,2024102301018224,NYADI,43,11,230,305.60,70288.00
13980,13981,2024102301018223,NYADI,51,11,80,305.60,24448.00
13981,13982,2024102303014042,SWMF,52,14,20,814.00,16280.00
13982,13983,2024102303014041,SWMF,42,14,26,814.00,21164.00
13983,13984,2024102303014040,SWMF,42,14,18,814.00,14652.00
13984,13985,2024102304007288,NGPL,62,48,100,479.00,47900.00
13985,13986,2024102301018222,NMB,45,49,10,267.00,2670.00
13986,13987,2024102305011558,SIGS2,91,51,400,10.05,4020.00
13987,13988,2024102303014039,SMPDA,62,49,45,910.20,40959.00
13988,13989,2024102304007287,NLG,55,36,300,1316.00,394800.00
13989,13990,2024102303014038,RLFL,94,5,55,635.00,34925.00
13990,13991,2024102303014037,SFCL,3,57,200,704.20,140840.00
13991,13992,2024102303014036,SFCL,3,45,100,704.20,70420.00
13992,13993,2024102301018221,PRVU,45,49,500,250.00,125000.00
13993,13994,2024102301018220,PRVU,45,57,50,250.00,12500.00
13994,13995,2024102305011557,HRL,47,57,10,865.10,8651.00
13995,13996,2024102303014035,BFC,17,4,20,629.00,12580.00
13996,13997,2024102301018219,USHL,48,17,20,788.00,15760.00
13997,13998,2024102301018218,USHL,20,17,10,788.00,7880.00
13998,13999,2024102304007286,UMRH,57,74,72,473.20,34070.40
13999,14000,2024102301018217,GBIME,22,33,35,257.00,8995.00
14000,14001,2024102304007285,NGPL,45,60,90,476.50,42885.00
14001,14002,2024102304007284,NGPL,37,60,1000,476.50,476500.00
14002,14003,2024102304007283,NGPL,58,60,100,476.60,47660.00
14003,14004,2024102304007282,NGPL,56,60,50,477.00,23850.00
14004,14005,2024102304007281,NGPL,43,60,100,477.00,47700.00
14005,14006,2024102304007280,NGPL,25,60,10,477.00,4770.00
14006,14007,2024102304007279,NGPL,56,60,100,477.10,47710.00
14007,14008,2024102304007278,NGPL,26,60,50,477.80,23890.00
14008,14009,2024102301018216,IHL,45,77,10,500.00,5000.00
14009,14010,2024102303014034,ALICL,4,28,73,716.90,52333.70
14010,14011,2024102303014033,ALICL,4,51,27,716.90,19356.30
14011,14012,2024102301018215,MANDU,48,18,40,888.00,35520.00
14012,14013,2024102301018214,MANDU,58,18,50,888.10,44405.00
14013,14014,2024102301018213,MANDU,72,18,10,890.00,8900.00
14014,14015,2024102304007277,GLH,51,32,922,244.60,225521.20
14015,14016,2024102304007276,GLH,28,32,400,245.00,98000.00
14016,14017,2024102304007275,GLH,42,32,50,245.00,12250.00
14017,14018,2024102304007274,GLH,42,32,470,245.00,115150.00
14018,14019,2024102304007273,GLH,45,32,158,245.00,38710.00
14019,14020,2024102301018212,SGHC,38,29,10,387.10,3871.00
14020,14021,2024102303014032,JBBL,57,33,200,356.50,71300.00
14021,14022,2024102304007272,HPPL,39,42,200,317.50,63500.00
14022,14023,2024102301018211,NMB,52,52,1,261.00,261.00
14023,14024,2024102301018210,SNLI,42,59,12,588.00,7056.00
14024,14025,2024102303014031,PROFL,53,37,214,666.00,142524.00
14025,14026,2024102303014030,SFCL,3,43,145,704.20,102109.00
14026,14027,2024102301018209,DORDI,11,39,50,437.00,21850.00
14027,14028,2024102301018208,LSL,50,13,223,254.00,56642.00
14028,14029,2024102301018207,CZBIL,45,34,10,243.00,2430.00
14029,14030,2024102301018206,RFPL,48,56,130,531.80,69134.00
14030,14031,2024102301018205,RFPL,38,56,50,531.90,26595.00
14031,14032,2024102301018204,RFPL,25,56,10,534.00,5340.00
14032,14033,2024102301018203,RFPL,25,56,10,534.50,5345.00
14033,14034,2024102301018202,UNLB,34,48,20,2505.00,50100.00
14034,14035,2024102305011556,NIFRA,52,41,100,283.00,28300.00
14035,14036,2024102305011555,NIFRA,41,41,534,283.00,151122.00
14036,14037,2024102305011554,NIFRA,85,41,19,283.00,5377.00
14037,14038,2024102303014029,SFCL,37,56,46,704.50,32407.00
14038,14039,2024102303014028,SFCL,37,84,68,704.50,47906.00
14039,14040,2024102303014027,SFCL,37,58,150,704.50,105675.00
14040,14041,2024102303014026,SFCL,37,16,297,704.50,209236.50
14041,14042,2024102303014025,SFCL,37,17,75,704.50,52837.50
14042,14043,2024102303014024,SFCL,37,44,64,704.50,45088.00
14043,14044,2024102301018201,SMH,48,42,10,1047.00,10470.00
14044,14045,2024102301018200,JBLB,58,58,11,1531.00,16841.00
14045,14046,2024102301018199,ULHC,28,38,210,395.00,82950.00
14046,14047,2024102304007271,UNHPL,32,13,182,264.60,48157.20
14047,14048,2024102304007270,UNHPL,33,13,300,264.70,79410.00
14048,14049,2024102304007269,UNHPL,52,13,18,265.00,4770.00
14049,14050,2024102304007268,RIDI,48,32,100,236.00,23600.00
14050,14051,2024102305011553,SHIVM,4,32,390,604.00,235560.00
14051,14052,2024102305011552,SHIVM,49,32,10,604.20,6042.00
14052,14053,2024102301018198,GBIME,11,4,28,256.50,7182.00
14053,14054,2024102305011551,SAHAS,66,26,150,504.00,75600.00
14054,14055,2024102305011550,RNLI,63,37,887,496.20,440129.40
14055,14056,2024102305011549,RNLI,6,37,20,496.30,9926.00
14056,14057,2024102305011548,RNLI,6,37,10,496.30,4963.00
14057,14058,2024102305011547,RNLI,52,37,27,496.30,13400.10
14058,14059,2024102305011546,RNLI,83,37,56,496.40,27798.40
14059,14060,2024102303014023,SFCL,3,38,56,704.20,39435.20
14060,14061,2024102305011545,HIDCL,52,52,1,268.00,268.00
14061,14062,2024102301018197,ADBL,45,32,259,368.10,95337.90
14062,14063,2024102301018196,ADBL,28,32,500,368.10,184050.00
14063,14064,2024102301018195,ADBL,28,32,200,368.10,73620.00
14064,14065,2024102301018194,ADBL,42,32,41,368.20,15096.20
14065,14066,2024102301018193,PCBL,19,58,196,295.00,57820.00
14066,14067,2024102305011544,HRL,57,42,20,866.00,17320.00
14067,14068,2024102303014022,KRBL,58,25,200,607.00,121400.00
14068,14069,2024102303014021,JBBL,57,38,1377,356.50,490900.50
14069,14070,2024102303014020,SJLIC,63,34,10,477.00,4770.00
14070,14071,2024102304007267,SHPC,36,34,436,527.00,229772.00
14071,14072,2024102304007266,SHPC,41,34,10,527.00,5270.00
14072,14073,2024102304007265,SHPC,58,34,200,528.00,105600.00
14073,14074,2024102304007264,SHPC,54,34,10,528.00,5280.00
14074,14075,2024102304007263,SHPC,19,34,138,529.00,73002.00
14075,14076,2024102301018192,SANIMA,44,32,100,328.40,32840.00
14076,14077,2024102303014019,NLIC,51,3,14,815.00,11410.00
14077,14078,2024102303014018,NLIC,84,3,123,815.00,100245.00
14078,14079,2024102303014017,NLIC,41,3,150,815.50,122325.00
14079,14080,2024102303014016,NLIC,86,3,250,815.60,203900.00
14080,14081,2024102303014015,NLIC,47,3,36,816.00,29376.00
14081,14082,2024102305011543,MBJC,55,77,10,324.50,3245.00
14082,14083,2024102301018191,CZBIL,38,85,234,241.10,56417.40
14083,14084,2024102301018190,CZBIL,45,85,100,241.10,24110.00
14084,14085,2024102301018189,CZBIL,13,85,50,241.20,12060.00
14085,14086,2024102301018188,CZBIL,28,85,98,241.30,23647.40
14086,14087,2024102301018187,CZBIL,49,85,500,241.40,120700.00
14087,14088,2024102301018186,CZBIL,35,85,540,241.50,130410.00
14088,14089,2024102301018185,CZBIL,34,85,139,241.50,33568.50
14089,14090,2024102301018184,CZBIL,57,85,50,241.50,12075.00
14090,14091,2024102301018183,CZBIL,14,85,239,241.50,57718.50
14091,14092,2024102301018182,CZBIL,7,85,50,241.60,12080.00
14092,14093,2024102303014014,GFCL,57,17,10,1059.90,10599.00
14093,14094,2024102303014013,GFCL,57,34,90,1059.90,95391.00
14094,14095,2024102305011542,NIFRA,85,21,35,283.00,9905.00
14095,14096,2024102305011541,HDL,36,42,100,1424.00,142400.00
14096,14097,2024102304007262,UMHL,28,46,23,310.10,7132.30
14097,14098,2024102301018181,NMB,62,4,100,265.60,26560.00
14098,14099,2024102305011540,HDL,36,57,10,1424.00,14240.00
14099,14100,2024102303014012,NLIC,45,1,10,821.00,8210.00
14100,14101,2024102303014011,SFCL,77,44,86,704.50,60587.00
14101,14102,2024102303014010,SFCL,77,1,50,704.50,35225.00
14102,14103,2024102303014009,SFCL,77,67,100,704.50,70450.00
14103,14104,2024102303014008,SFCL,77,7,880,704.50,619960.00
14104,14105,2024102303014007,SFCL,77,45,250,704.50,176125.00
14105,14106,2024102303014006,SFCL,77,28,400,704.50,281800.00
14106,14107,2024102303014005,SFCL,77,28,214,704.50,150763.00
14107,14108,2024102303014004,SFCL,77,35,20,704.40,14088.00
14108,14109,2024102305011539,HRL,57,32,80,866.00,69280.00
14109,14110,2024102305011538,HRL,42,32,20,866.00,17320.00
14110,14111,2024102303014003,NLIC,47,51,14,816.00,11424.00
14111,14112,2024102305011537,PHCL,16,29,18,461.20,8301.60
14112,14113,2024102305011536,PHCL,65,29,275,461.30,126857.50
14113,14114,2024102304007261,CGH,58,26,21,911.10,19133.10
14114,14115,2024102304007260,CGH,26,26,50,911.20,45560.00
14115,14116,2024102304007259,CGH,58,26,109,911.30,99331.70
14116,14117,2024102304007258,CGH,42,26,20,913.00,18260.00
14117,14118,2024102304007257,CGH,89,26,50,913.00,45650.00
14118,14119,2024102304007256,CGH,84,26,450,913.10,410895.00
14119,14120,2024102301018180,USHEC,63,21,50,525.00,26250.00
14120,14121,2024102303014002,SFCL,3,52,30,704.20,21126.00
14121,14122,2024102303014001,MFIL,64,90,809,740.20,598821.80
14122,14123,2024102303014000,PROFL,32,75,212,665.20,141022.40
14123,14124,2024102304007255,HDHPC,33,41,40,209.10,8364.00
14124,14125,2024102304007254,HDHPC,49,41,10,209.10,2091.00
14125,14126,2024102305011535,HDL,47,8,100,1425.00,142500.00
14126,14127,2024102304007253,SHEL,48,51,200,243.00,48600.00
14127,14128,2024102304007252,SPIL,51,44,15,856.00,12840.00
14128,14129,2024102303013999,BFC,57,4,50,629.00,31450.00
14129,14130,2024102303013998,JFL,4,81,500,665.00,332500.00
14130,14131,2024102304007251,KKHC,57,48,395,259.00,102305.00
14131,14132,2024102304007250,KKHC,38,48,250,260.00,65000.00
14132,14133,2024102304007249,KKHC,43,48,50,260.10,13005.00
14133,14134,2024102304007248,KKHC,42,48,75,260.50,19537.50
14134,14135,2024102304007247,KKHC,43,48,500,260.50,130250.00
14135,14136,2024102304007246,KKHC,39,48,480,261.00,125280.00
14136,14137,2024102304007245,KKHC,4,48,100,261.10,26110.00
14137,14138,2024102305011534,SAHAS,66,42,200,504.00,100800.00
14138,14139,2024102304007244,BPCL,48,4,160,455.10,72816.00
14139,14140,2024102303013997,RLFL,28,5,20,635.00,12700.00
14140,14141,2024102305011533,SAHAS,58,48,350,505.00,176750.00
14141,14142,2024102301018179,MBL,45,53,626,255.00,159630.00
14142,14143,2024102301018178,MBL,22,53,100,255.00,25500.00
14143,14144,2024102301018177,MBL,34,53,100,255.00,25500.00
14144,14145,2024102301018176,MBL,44,53,50,255.00,12750.00
14145,14146,2024102301018175,MBL,33,53,124,255.00,31620.00
14146,14147,2024102304007243,RHPL,50,60,200,365.80,73160.00
14147,14148,2024102304007242,RADHI,52,52,2,388.00,776.00
14148,14149,2024102305011532,HRL,42,40,20,866.00,17320.00
14149,14150,2024102301018174,ADBL,83,34,50,369.00,18450.00
14150,14151,2024102301018173,ADBL,83,41,50,369.00,18450.00
14151,14152,2024102301018172,JBLB,74,58,10,1531.00,15310.00
14152,14153,2024102305011531,RNLI,83,4,11,496.40,5460.40
14153,14154,2024102301018171,USHL,20,49,10,788.00,7880.00
14154,14155,2024102301018170,ULHC,28,38,790,395.00,312050.00
14155,14156,2024102301018169,ULHC,62,38,15,395.00,5925.00
14156,14157,2024102301018168,ULHC,35,38,210,395.20,82992.00
14157,14158,2024102304007241,UMHL,28,64,500,310.10,155050.00
14158,14159,2024102301018167,CITY,57,59,50,811.10,40555.00
14159,14160,2024102301018166,NYADI,58,29,10,305.80,3058.00
14160,14161,2024102304007240,UMRH,57,3,50,474.00,23700.00
14161,14162,2024102304007239,SHEL,48,74,500,244.90,122450.00
14162,14163,2024102301018165,PRVU,26,4,50,249.50,12475.00
14163,14164,2024102303013996,USLB,35,33,125,1453.00,181625.00
14164,14165,2024102303013995,USLB,58,33,20,1454.00,29080.00
14165,14166,2024102305011530,SAHAS,66,35,100,504.00,50400.00
14166,14167,2024102305011529,MEL,6,56,160,287.40,45984.00
14167,14168,2024102305011528,RNLI,13,45,1,486.50,486.50
14168,14169,2024102301018164,SPL,50,56,10,810.10,8101.00
14169,14170,2024102305011527,HRL,47,38,10,865.10,8651.00
14170,14171,2024102303013994,GMFBS,50,48,80,1525.20,122016.00
14171,14172,2024102303013993,GMFBS,34,48,40,1526.00,61040.00
14172,14173,2024102303013992,SFCL,41,52,1165,704.10,820276.50
14173,14174,2024102303013991,SFCL,18,52,35,704.40,24654.00
14174,14175,2024102304007238,UPPER,38,42,80,215.00,17200.00
14175,14176,2024102305011526,HIDCL,1,1,90,273.00,24570.00
14176,14177,2024102305011525,HIDCL,1,42,10,273.00,2730.00
14177,14178,2024102303013990,SFCL,38,28,100,704.50,70450.00
14178,14179,2024102305011524,RNLI,83,58,11,496.40,5460.40
14179,14180,2024102305011523,NIFRA,3,55,2882,283.10,815894.20
14180,14181,2024102301018163,AVYAN,58,58,10,905.00,9050.00
14181,14182,2024102305011522,SAHAS,66,7,850,504.00,428400.00
