,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
12081,12082,2023060101008876,SCB,34,47,200,515.00,103000.00
12082,12083,2023060104004522,CHL,57,55,100,269.20,26920.00
12083,12084,2023060103002934,NLICL,17,38,50,563.80,28190.00
12084,12085,2023060104004521,BPCL,26,43,30,313.00,9390.00
12085,12086,2023060101008875,JBLB,45,51,10,1430.00,14300.00
12086,12087,2023060101008874,SHIVM,41,45,95,463.00,43985.00
12087,12088,2023060101008873,NABIL,34,13,200,588.00,117600.00
12088,12089,2023060101008872,NABIL,34,45,10,588.00,5880.00
12089,12090,2023060101008871,NABIL,34,17,55,588.00,32340.00
12090,12091,2023060101008870,PHCL,32,35,10,316.20,3162.00
12091,12092,2023060101008869,PHCL,32,58,10,316.20,3162.00
12092,12093,2023060101008868,PHCL,32,55,10,316.00,3160.00
12093,12094,2023060103002933,NFS,47,54,20,270.00,5400.00
12094,12095,2023060105001509,ENL,50,50,10,619.70,6197.00
12095,12096,2023060104004520,SICL,14,35,100,719.00,71900.00
12096,12097,2023060101008867,HHL,49,57,20,251.90,5038.00
12097,12098,2023060101008866,NMB,55,35,22,223.80,4923.60
12098,12099,2023060103002932,GUFL,28,1,10,489.00,4890.00
12099,12100,2023060104004519,API,41,45,500,231.60,115800.00
12100,12101,2023060104004518,API,41,35,355,231.60,82218.00
12101,12102,2023060104004517,API,41,43,59,231.50,13658.50
12102,12103,2023060104004516,UMHL,21,46,13,221.70,2882.10
12103,12104,2023060104004515,UMHL,21,44,37,221.50,8195.50
12104,12105,2023060104004514,CHCL,47,5,307,504.90,155004.30
12105,12106,2023060104004513,CHCL,47,39,213,504.90,107543.70
12106,12107,2023060104004512,CHCL,47,3,900,504.50,454050.00
12107,12108,2023060104004511,CHCL,47,49,80,504.50,40360.00
12108,12109,2023060103002931,LICN,53,6,20,1281.00,25620.00
12109,12110,2023060101008865,SHIVM,42,45,100,463.00,46300.00
12110,12111,2023060101008864,MBL,42,20,50,234.60,11730.00
12111,12112,2023060101008863,MBL,42,49,410,233.00,95530.00
12112,12113,2023060101008862,MBL,42,42,40,232.50,9300.00
12113,12114,2023060101008861,MBL,42,57,488,232.50,113460.00
12114,12115,2023060103002930,CBBL,1,53,25,864.00,21600.00
12115,12116,2023060101008860,NICA,57,34,100,713.90,71390.00
12116,12117,2023060101008859,LBL,45,7,50,176.00,8800.00
12117,12118,2023060101008858,LBL,22,7,50,176.00,8800.00
12118,12119,2023060101008857,LBL,58,7,370,176.00,65120.00
12119,12120,2023060101008856,LBL,35,7,75,176.00,13200.00
12120,12121,2023060101008855,AVYAN,42,52,10,590.00,5900.00
12121,12122,2023060101008854,AVYAN,42,34,10,588.00,5880.00
12122,12123,2023060101008853,AVYAN,42,34,10,585.00,5850.00
12123,12124,2023060101008852,SGHC,21,11,10,285.90,2859.00
12124,12125,2023060101008851,SMJC,37,39,10,252.30,2523.00
12125,12126,2023060101008850,NABIL,42,17,100,588.00,58800.00
12126,12127,2023060104004510,NGPL,1,32,50,249.10,12455.00
12127,12128,2023060103002929,SAPDBL,26,58,100,223.00,22300.00
12128,12129,2023060103002928,SAPDBL,26,57,100,223.00,22300.00
12129,12130,2023060103002927,SAPDBL,26,38,90,223.00,20070.00
12130,12131,2023060103002926,LBBL,33,34,21,333.00,6993.00
12131,12132,2023060101008849,SHIVM,42,36,100,463.00,46300.00
12132,12133,2023060104004509,UPPER,17,40,20,429.00,8580.00
12133,12134,2023060104004508,UPPER,17,38,100,429.00,42900.00
12134,12135,2023060104004507,MHNL,48,57,100,266.00,26600.00
12135,12136,2023060104004506,NHPC,55,58,120,217.10,26052.00
12136,12137,2023060101008848,LBL,7,44,20,177.60,3552.00
12137,12138,2023060104004505,JOSHI,17,21,10,265.10,2651.00
12138,12139,2023060101008847,SCB,45,47,500,512.00,256000.00
12139,12140,2023060101008846,ANLB,6,1,10,1910.20,19102.00
12140,12141,2023060101008845,AVYAN,38,19,10,581.00,5810.00
12141,12142,2023060104004504,RIDI,58,43,380,263.90,100282.00
12142,12143,2023060101008844,SMJC,37,44,10,252.30,2523.00
12143,12144,2023060104004503,BARUN,44,13,10,239.50,2395.00
12144,12145,2023060101008843,ANLB,6,39,10,1910.20,19102.00
12145,12146,2023060103002925,NFS,44,54,10,270.00,2700.00
12146,12147,2023060101008842,NICA,40,34,80,713.90,57112.00
12147,12148,2023060101008841,NICA,40,42,220,713.80,157036.00
12148,12149,2023060103002924,NLIC,57,58,190,653.00,124070.00
12149,12150,2023060101008840,NESDO,59,28,10,2020.00,20200.00
12150,12151,2023060101008839,MAKAR,25,4,10,244.00,2440.00
12151,12152,2023060101008838,MAKAR,25,48,10,244.00,2440.00
12152,12153,2023060101008837,ANLB,6,35,10,1910.20,19102.00
12153,12154,2023060104004502,UPCL,48,35,200,221.70,44340.00
12154,12155,2023060101008836,MBL,42,57,512,232.50,119040.00
12155,12156,2023060101008835,MBL,42,45,150,232.40,34860.00
12156,12157,2023060101008834,MBL,42,44,500,232.00,116000.00
12157,12158,2023060101008833,MBL,42,34,100,231.50,23150.00
12158,12159,2023060101008832,MBL,42,34,85,231.00,19635.00
12159,12160,2023060101008831,MBL,42,29,45,231.00,10395.00
12160,12161,2023060101008830,MBL,42,14,20,230.00,4600.00
12161,12162,2023060101008829,MBL,42,13,200,230.00,46000.00
12162,12163,2023060101008828,MBL,42,45,388,230.00,89240.00
12163,12164,2023060101008827,SBL,41,10,100,242.10,24210.00
12164,12165,2023060101008826,SBL,8,10,30,242.10,7263.00
12165,12166,2023060101008825,SBL,8,10,10,243.00,2430.00
12166,12167,2023060101008824,SBL,42,10,500,243.00,121500.00
12167,12168,2023060103002923,MMFDB,19,57,10,587.10,5871.00
12168,12169,2023060101008823,LBL,57,7,270,177.00,47790.00
12169,12170,2023060101008822,LBL,44,7,78,177.00,13806.00
12170,12171,2023060104004501,CHL,34,4,40,269.00,10760.00
12171,12172,2023060104004500,SSHL,21,34,200,200.90,40180.00
12172,12173,2023060103002922,CORBL,28,5,10,292.00,2920.00
12173,12174,2023060103002921,CORBL,28,39,755,290.00,218950.00
12174,12175,2023060101008821,SAHAS,36,11,200,500.00,100000.00
12175,12176,2023060101008820,SAHAS,36,49,10,499.00,4990.00
12176,12177,2023060101008819,SAHAS,36,47,250,499.00,124750.00
12177,12178,2023060101008818,SAHAS,36,17,100,498.00,49800.00
12178,12179,2023060101008817,SAHAS,36,58,10,498.00,4980.00
12179,12180,2023060101008816,SAHAS,36,42,10,497.50,4975.00
12180,12181,2023060101008815,SAHAS,36,38,10,497.00,4970.00
12181,12182,2023060101008814,SAHAS,36,58,10,497.00,4970.00
12182,12183,2023060104004499,MHNL,1,52,50,266.40,13320.00
12183,12184,2023060104004498,MHNL,1,52,1000,266.40,266400.00
12184,12185,2023060103002920,NLIC,7,58,10,653.00,6530.00
12185,12186,2023060104004497,NICL,22,38,33,575.00,18975.00
12186,12187,2023060104004496,NICL,22,50,44,575.00,25300.00
12187,12188,2023060104004495,NICL,22,6,20,574.90,11498.00
12188,12189,2023060104004494,NICL,22,44,50,574.90,28745.00
12189,12190,2023060104004493,NICL,22,58,50,574.90,28745.00
12190,12191,2023060104004492,UPPER,36,38,34,428.00,14552.00
12191,12192,2023060103002919,NLIC,42,58,300,653.00,195900.00
12192,12193,2023060101008813,ANLB,17,39,10,1911.00,19110.00
12193,12194,2023060105001508,NIFRA,41,41,18,213.00,3834.00
12194,12195,2023060105001507,NIFRA,41,58,50,213.00,10650.00
12195,12196,2023060105001506,NIFRA,41,44,100,212.90,21290.00
12196,12197,2023060105001505,NIFRA,41,54,20,212.60,4252.00
12197,12198,2023060105001504,NIFRA,41,55,38,212.60,8078.80
12198,12199,2023060105001503,NIFRA,41,34,400,212.30,84920.00
12199,12200,2023060105001502,NIFRA,41,57,64,212.00,13568.00
12200,12201,2023060105001501,NIFRA,41,29,10,212.00,2120.00
12201,12202,2023060104004491,NHPC,17,58,100,217.10,21710.00
12202,12203,2023060101008812,NIMB,22,28,20,179.00,3580.00
12203,12204,2023060101008811,NIMB,49,28,15,179.00,2685.00
12204,12205,2023060101008810,NESDO,55,49,10,2006.00,20060.00
12205,12206,2023060104004490,SSHL,58,34,900,200.90,180810.00
12206,12207,2023060101008809,HHL,49,57,30,251.90,7557.00
12207,12208,2023060101008808,HHL,49,16,10,251.00,2510.00
12208,12209,2023060101008807,HHL,49,4,10,250.00,2500.00
12209,12210,2023060101008806,HHL,49,42,10,249.90,2499.00
12210,12211,2023060101008805,HHL,49,54,10,249.90,2499.00
12211,12212,2023060101008804,HHL,49,22,10,249.90,2499.00
12212,12213,2023060101008803,HHL,49,55,10,248.90,2489.00
12213,12214,2023060101008802,HHL,49,58,10,248.80,2488.00
12214,12215,2023060101008801,NIMB,34,58,101,179.40,18119.40
12215,12216,2023060103002918,MERO,45,32,169,528.00,89232.00
12216,12217,2023060101008800,PRVU,1,8,200,162.50,32500.00
12217,12218,2023060105001500,HIDCL,26,39,175,183.40,32095.00
12218,12219,2023060101008799,MBL,42,45,612,230.00,140760.00
12219,12220,2023060101008798,MBL,42,34,1133,230.00,260590.00
12220,12221,2023060101008797,MBL,42,5,300,230.00,69000.00
12221,12222,2023060101008796,MBL,42,58,16,230.00,3680.00
12222,12223,2023060101008795,MBL,42,58,10,230.00,2300.00
12223,12224,2023060101008794,MBL,42,38,1400,229.00,320600.00
12224,12225,2023060101008793,MBL,42,45,1000,229.00,229000.00
12225,12226,2023060101008792,MBL,42,53,70,229.00,16030.00
12226,12227,2023060101008791,MBL,42,45,459,228.00,104652.00
12227,12228,2023060104004489,NHPC,8,42,3611,214.00,772754.00
12228,12229,2023060104004488,NHPC,14,42,77,214.00,16478.00
12229,12230,2023060104004487,NHPC,32,42,112,214.50,24024.00
12230,12231,2023060104004486,NHPC,32,42,200,216.20,43240.00
12231,12232,2023060101008790,ADBL,57,43,47,229.00,10763.00
12232,12233,2023060101008789,ANLB,17,47,10,1911.00,19110.00
12233,12234,2023060104004485,NHDL,3,47,20,377.00,7540.00
12234,12235,2023060104004484,SHL,38,39,100,296.00,29600.00
12235,12236,2023060104004483,CGH,26,47,52,1095.00,56940.00
12236,12237,2023060101008788,ANLB,17,41,10,1911.00,19110.00
12237,12238,2023060101008787,ULBSL,16,14,10,1275.00,12750.00
12238,12239,2023060101008786,AHL,22,58,70,338.00,23660.00
12239,12240,2023060101008785,MBL,13,5,20,227.00,4540.00
12240,12241,2023060103002917,DDBL,38,45,40,684.00,27360.00
12241,12242,2023060103002916,GUFL,45,34,360,487.50,175500.00
12242,12243,2023060101008784,GBIME,45,43,50,183.00,9150.00
12243,12244,2023060103002915,NLIC,5,17,10,652.10,6521.00
12244,12245,2023060101008783,SHIVM,6,36,100,463.00,46300.00
12245,12246,2023060101008782,ANLB,21,39,10,1911.10,19111.00
12246,12247,2023060101008781,SAHAS,39,34,100,496.80,49680.00
12247,12248,2023060104004482,UMHL,58,44,100,221.50,22150.00
12248,12249,2023060104004481,CGH,21,4,5,1091.00,5455.00
12249,12250,2023060104004480,CGH,21,19,10,1091.00,10910.00
12250,12251,2023060104004479,CHL,49,4,100,269.00,26900.00
12251,12252,2023060104004478,AKPL,36,55,500,354.90,177450.00
12252,12253,2023060104004477,AKPL,36,25,1000,354.80,354800.00
12253,12254,2023060104004476,AKPL,36,47,300,354.70,106410.00
12254,12255,2023060104004475,AKPL,36,45,100,354.00,35400.00
12255,12256,2023060104004474,AKPL,36,57,100,353.00,35300.00
12256,12257,2023060103002914,NADEP,59,58,10,529.00,5290.00
12257,12258,2023060101008780,MKHL,1,32,10,286.00,2860.00
12258,12259,2023060104004473,NHPC,17,42,20,217.00,4340.00
12259,12260,2023060104004472,NHPC,17,58,11,216.20,2378.20
12260,12261,2023060105001499,NRIC,8,35,1,665.50,665.50
12261,12262,2023060104004471,HDHPC,52,42,21,166.50,3496.50
12262,12263,2023060104004470,SHPC,34,21,1000,341.00,341000.00
12263,12264,2023060104004469,BPCL,14,43,33,313.00,10329.00
12264,12265,2023060103002913,EDBL,58,6,20,278.00,5560.00
12265,12266,2023060101008779,MBJC,32,47,350,287.10,100485.00
12266,12267,2023060103002912,SHINE,41,17,10,325.00,3250.00
12267,12268,2023060101008778,EBL,55,45,15,532.00,7980.00
12268,12269,2023060101008777,SHIVM,34,42,1745,462.00,806190.00
12269,12270,2023060101008776,SHIVM,7,42,255,462.00,117810.00
12270,12271,2023060104004468,MHNL,33,52,50,266.30,13315.00
12271,12272,2023060101008775,SAHAS,33,34,100,496.80,49680.00
12272,12273,2023060101008774,ANLB,21,39,10,1911.10,19111.00
12273,12274,2023060101008773,SRLI,38,49,10,400.00,4000.00
12274,12275,2023060101008772,SRLI,38,38,20,400.00,8000.00
12275,12276,2023060101008771,SRLI,38,28,10,400.00,4000.00
12276,12277,2023060101008770,SRLI,38,35,10,400.00,4000.00
12277,12278,2023060101008769,AHL,58,35,10,350.00,3500.00
12278,12279,2023060101008768,AHL,58,58,100,346.80,34680.00
12279,12280,2023060101008767,AHL,58,49,50,345.90,17295.00
12280,12281,2023060101008766,AHL,58,50,40,345.80,13832.00
12281,12282,2023060101008765,PCBL,4,35,10,191.30,1913.00
12282,12283,2023060103002911,SHINE,41,38,25,325.00,8125.00
12283,12284,2023060103002910,SHINE,49,38,20,325.00,6500.00
12284,12285,2023060105001498,HIDCL,58,34,50,183.50,9175.00
12285,12286,2023060103002909,NFS,47,14,80,269.90,21592.00
12286,12287,2023060104004467,UPPER,36,42,200,428.00,85600.00
12287,12288,2023060104004466,UPPER,36,49,500,428.00,214000.00
12288,12289,2023060101008764,PHCL,57,48,10,315.00,3150.00
12289,12290,2023060104004465,SSHL,38,34,900,200.90,180810.00
12290,12291,2023060104004464,SSHL,38,14,100,200.80,20080.00
12291,12292,2023060104004463,CHCL,7,49,20,504.50,10090.00
12292,12293,2023060105001497,HIDCL,51,44,10,184.00,1840.00
12293,12294,2023060101008763,ANLB,19,49,10,1912.00,19120.00
12294,12295,2023060101008762,ANLB,19,7,10,1912.00,19120.00
12295,12296,2023060101008761,SAHAS,52,34,300,496.80,149040.00
12296,12297,2023060103002908,SFCL,16,41,50,265.00,13250.00
12297,12298,2023060101008760,PHCL,57,14,10,315.00,3150.00
12298,12299,2023060101008759,PHCL,57,49,10,315.00,3150.00
12299,12300,2023060101008758,PHCL,57,55,10,315.00,3150.00
12300,12301,2023060101008757,PHCL,57,42,10,315.00,3150.00
12301,12302,2023060101008756,PHCL,57,35,10,315.00,3150.00
12302,12303,2023060101008755,PHCL,57,29,10,315.00,3150.00
12303,12304,2023060101008754,PHCL,57,4,10,315.00,3150.00
12304,12305,2023060101008753,PHCL,57,59,10,315.00,3150.00
12305,12306,2023060101008752,PHCL,57,58,10,315.00,3150.00
12306,12307,2023060101008751,PHCL,36,35,50,315.00,15750.00
12307,12308,2023060101008750,JBLB,22,40,20,1429.90,28598.00
12308,12309,2023060101008749,JBLB,22,38,17,1429.00,24293.00
12309,12310,2023060104004462,UMHL,58,44,100,221.50,22150.00
12310,12311,2023060103002907,NLIC,51,33,230,653.50,150305.00
12311,12312,2023060103002906,NLIC,51,21,20,653.00,13060.00
12312,12313,2023060101008748,SMHL,45,59,10,392.20,3922.00
12313,12314,2023060101008747,PHCL,17,26,10,314.70,3147.00
12314,12315,2023060104004461,UPCL,58,35,50,221.70,11085.00
12315,12316,2023060104004460,SPIL,45,57,10,620.00,6200.00
12316,12317,2023060105001496,NIFRA,38,29,20,212.00,4240.00
12317,12318,2023060104004459,PRIN,17,57,50,476.10,23805.00
12318,12319,2023060104004458,PRIN,53,57,50,476.20,23810.00
12319,12320,2023060104004457,AKJCL,45,25,50,213.00,10650.00
12320,12321,2023060103002905,CBBL,45,53,50,864.00,43200.00
12321,12322,2023060101008746,UHEWA,56,45,10,361.10,3611.00
12322,12323,2023060105001495,HIDCL,51,44,14,184.00,2576.00
12323,12324,2023060101008745,NABIL,39,17,45,588.00,26460.00
12324,12325,2023060105001494,HIDCL,13,44,15,184.00,2760.00
12325,12326,2023060101008744,GBIME,32,43,500,183.00,91500.00
12326,12327,2023060101008743,NABIL,1,7,35,587.30,20555.50
12327,12328,2023060101008742,NABIL,33,7,100,587.30,58730.00
12328,12329,2023060101008741,NABIL,11,7,100,587.30,58730.00
12329,12330,2023060101008740,NMB,1,10,154,223.00,34342.00
12330,12331,2023060101008739,NMB,45,10,138,223.00,30774.00
12331,12332,2023060104004456,SHPC,44,37,123,341.50,42004.50
12332,12333,2023060104004455,SHPC,44,29,500,341.50,170750.00
12333,12334,2023060104004454,SHPC,44,50,26,341.00,8866.00
12334,12335,2023060104004453,SHPC,44,16,300,341.00,102300.00
12335,12336,2023060104004452,SHPC,44,14,51,340.00,17340.00
12336,12337,2023060105001493,SAGF,19,54,100,7.97,797.00
12337,12338,2023060104004451,SSHL,55,14,100,200.80,20080.00
12338,12339,2023060104004450,KPCL,45,51,10,363.00,3630.00
12339,12340,2023060104004449,UPPER,26,49,500,428.00,214000.00
12340,12341,2023060101008738,PHCL,57,11,10,314.90,3149.00
12341,12342,2023060101008737,PHCL,17,55,50,314.70,15735.00
12342,12343,2023060101008736,AHL,22,56,10,340.00,3400.00
12343,12344,2023060104004448,AKPL,34,41,600,352.00,211200.00
12344,12345,2023060103002904,FMDBL,11,16,99,540.00,53460.00
12345,12346,2023060103002903,FMDBL,11,55,279,539.50,150520.50
12346,12347,2023060103002902,FMDBL,11,32,11,539.00,5929.00
12347,12348,2023060103002901,FMDBL,11,44,11,538.90,5927.90
12348,12349,2023060103002900,FMDBL,11,47,100,537.00,53700.00
12349,12350,2023060101008735,AHL,58,52,10,337.00,3370.00
12350,12351,2023060101008734,MHCL,58,48,10,213.00,2130.00
12351,12352,2023060101008733,PHCL,39,46,10,314.80,3148.00
12352,12353,2023060101008732,PHCL,39,32,10,314.80,3148.00
12353,12354,2023060101008731,MKHL,1,36,10,286.00,2860.00
12354,12355,2023060104004447,UMHL,58,44,100,221.50,22150.00
12355,12356,2023060101008730,NABIL,26,7,20,587.40,11748.00
12356,12357,2023060101008729,SHIVM,53,22,500,463.40,231700.00
12357,12358,2023060103002899,CBBL,41,53,13,864.00,11232.00
12358,12359,2023060101008728,BPW,45,39,10,402.90,4029.00
12359,12360,2023060103002898,ILBS,13,21,11,603.60,6639.60
12360,12361,2023060104004446,HDHPC,26,7,40,166.00,6640.00
12361,12362,2023060103002897,LBBL,34,32,140,332.00,46480.00
12362,12363,2023060103002896,GBBL,4,45,157,344.00,54008.00
12363,12364,2023060103002895,GBBL,16,45,323,344.10,111144.30
12364,12365,2023060103002894,GBBL,14,45,20,344.20,6884.00
12365,12366,2023060101008727,PHCL,32,3,10,314.50,3145.00
12366,12367,2023060101008726,SRLI,4,34,10,399.20,3992.00
12367,12368,2023060101008725,NICA,43,10,100,712.10,71210.00
12368,12369,2023060104004445,RIDI,49,29,115,262.80,30222.00
12369,12370,2023060103002893,DDBL,20,45,50,684.00,34200.00
12370,12371,2023060104004444,TRH,49,33,200,567.90,113580.00
12371,12372,2023060105001492,HIDCL,4,44,59,184.00,10856.00
12372,12373,2023060101008724,NYADI,45,22,10,270.00,2700.00
12373,12374,2023060101008723,SHIVM,53,58,70,463.00,32410.00
12374,12375,2023060101008722,SHIVM,53,1,10,463.00,4630.00
12375,12376,2023060104004443,UMHL,58,44,100,221.50,22150.00
12376,12377,2023060101008721,KBL,32,49,60,163.00,9780.00
12377,12378,2023060101008720,KBL,32,14,140,163.00,22820.00
12378,12379,2023060101008719,ANLB,17,58,10,1911.00,19110.00
12379,12380,2023060101008718,GVL,13,57,10,391.20,3912.00
12380,12381,2023060101008717,PHCL,57,13,100,314.70,31470.00
12381,12382,2023060105001491,CIT,38,39,20,2140.00,42800.00
12382,12383,2023060105001490,CIT,34,39,20,2140.00,42800.00
12383,12384,2023060105001489,CIT,41,39,10,2145.00,21450.00
12384,12385,2023060101008716,SMJC,49,34,10,252.10,2521.00
12385,12386,2023060104004442,HEI,13,16,200,460.00,92000.00
12386,12387,2023060101008715,PHCL,32,55,30,314.50,9435.00
12387,12388,2023060104004441,NLG,52,42,42,607.00,25494.00
12388,12389,2023060104004440,HDHPC,52,6,200,166.70,33340.00
12389,12390,2023060101008714,NABIL,26,8,21,587.40,12335.40
12390,12391,2023060103002892,SFCL,45,17,16,264.90,4238.40
12391,12392,2023060103002891,SFCL,45,57,19,264.90,5033.10
12392,12393,2023060104004439,SALICO,39,48,26,615.00,15990.00
12393,12394,2023060104004438,NGPL,32,42,20,249.00,4980.00
12394,12395,2023060104004437,NGPL,32,5,50,249.00,12450.00
12395,12396,2023060101008713,KBL,35,14,202,163.00,32926.00
12396,12397,2023060103002890,EDBL,58,13,26,277.20,7207.20
12397,12398,2023060103002889,GRDBL,43,39,10,250.50,2505.00
12398,12399,2023060103002888,GRDBL,48,39,10,253.00,2530.00
12399,12400,2023060101008712,ANLB,17,17,10,1911.00,19110.00
12400,12401,2023060104004436,UMHL,58,44,63,221.50,13954.50
12401,12402,2023060104004435,UMHL,58,45,37,221.00,8177.00
12402,12403,2023060104004434,UMHL,56,45,13,221.00,2873.00
12403,12404,2023060103002887,LLBS,14,11,80,687.00,54960.00
12404,12405,2023060103002886,LLBS,18,11,20,688.00,13760.00
12405,12406,2023060103002885,LLBS,45,11,10,690.00,6900.00
12406,12407,2023060103002884,GRDBL,19,39,16,253.50,4056.00
12407,12408,2023060101008711,NABIL,42,8,20,587.40,11748.00
12408,12409,2023060101008710,SBL,43,45,6,243.00,1458.00
12409,12410,2023060101008709,SBL,43,43,594,243.00,144342.00
12410,12411,2023060101008708,KDL,26,3,10,744.00,7440.00
12411,12412,2023060104004433,NHDL,50,58,10,375.00,3750.00
12412,12413,2023060104004432,NHDL,50,39,628,375.00,235500.00
12413,12414,2023060104004431,NHDL,50,34,160,374.50,59920.00
12414,12415,2023060101008707,NIMB,19,38,16,179.00,2864.00
12415,12416,2023060103002883,MLBL,35,26,10,291.00,2910.00
12416,12417,2023060101008706,NMB,45,58,150,223.00,33450.00
12417,12418,2023060103002882,RLFL,37,11,81,280.00,22680.00
12418,12419,2023060103002881,RLFL,37,11,200,280.00,56000.00
12419,12420,2023060103002880,RLFL,37,36,39,280.00,10920.00
12420,12421,2023060103002879,RLFL,37,14,180,279.90,50382.00
12421,12422,2023060104004430,UPPER,26,49,500,428.00,214000.00
12422,12423,2023060101008705,PHCL,32,56,10,314.50,3145.00
12423,12424,2023060101008704,MKHC,49,52,10,233.40,2334.00
12424,12425,2023060104004429,NHPC,35,42,200,216.00,43200.00
12425,12426,2023060103002878,KSBBL,45,47,240,285.00,68400.00
12426,12427,2023060104004428,HDHPC,26,7,50,166.00,8300.00
12427,12428,2023060101008703,HDL,6,7,150,1911.00,286650.00
12428,12429,2023060101008702,MHCL,58,21,10,213.00,2130.00
12429,12430,2023060101008701,SHIVM,33,1,20,463.00,9260.00
12430,12431,2023060103002877,RSDC,45,47,350,500.00,175000.00
12431,12432,2023060101008700,MBJC,32,51,20,287.10,5742.00
12432,12433,2023060105001488,STC,5,16,50,3924.00,196200.00
12433,12434,2023060101008699,PRVU,49,58,500,162.50,81250.00
12434,12435,2023060101008698,SHIVM,17,1,70,463.00,32410.00
12435,12436,2023060101008697,ANLB,21,4,10,1910.10,19101.00
12436,12437,2023060101008696,MAKAR,34,58,10,243.60,2436.00
12437,12438,2023060104004427,SPIL,45,38,14,615.00,8610.00
12438,12439,2023060101008695,SHIVM,18,28,582,463.50,269757.00
12439,12440,2023060101008694,SHIVM,18,28,218,463.40,101021.20
12440,12441,2023060101008693,SHIVM,18,14,200,463.30,92660.00
12441,12442,2023060101008692,ANLB,21,49,10,1910.10,19101.00
12442,12443,2023060103002876,NUBL,48,14,56,597.00,33432.00
12443,12444,2023060103002875,NUBL,48,47,300,596.00,178800.00
12444,12445,2023060103002874,NUBL,48,47,44,595.00,26180.00
12445,12446,2023060103002873,SJLIC,6,14,100,438.00,43800.00
12446,12447,2023060101008691,HDL,45,7,25,1912.00,47800.00
12447,12448,2023060101008690,RHGCL,21,28,180,254.90,45882.00
12448,12449,2023060101008689,RHGCL,21,19,10,253.90,2539.00
12449,12450,2023060101008688,RHGCL,21,39,10,252.00,2520.00
12450,12451,2023060101008687,PPL,29,47,10,265.00,2650.00
12451,12452,2023060104004426,AKJCL,48,57,10,213.00,2130.00
12452,12453,2023060104004425,AKPL,5,41,50,352.00,17600.00
12453,12454,2023060103002872,LICN,19,6,12,1280.00,15360.00
12454,12455,2023060104004424,CHCL,7,29,74,503.00,37222.00
12455,12456,2023060101008686,SMJC,44,49,10,253.00,2530.00
12456,12457,2023060101008685,SMJC,44,38,10,253.00,2530.00
12457,12458,2023060101008684,SMJC,44,5,10,253.00,2530.00
12458,12459,2023060101008683,GBIME,42,43,16,183.00,2928.00
12459,12460,2023060105001487,NIFRA,14,29,70,212.00,14840.00
12460,12461,2023060101008682,SBI,44,35,621,322.00,199962.00
12461,12462,2023060104004423,API,49,46,16,231.00,3696.00
12462,12463,2023060104004422,API,49,14,1000,231.00,231000.00
12463,12464,2023060104004421,API,49,40,34,231.00,7854.00
12464,12465,2023060104004420,API,49,33,450,230.90,103905.00
12465,12466,2023060104004419,RHPL,44,14,150,285.00,42750.00
12466,12467,2023060104004418,UPPER,26,49,1000,428.00,428000.00
12467,12468,2023060103002871,NLIC,5,47,32,652.10,20867.20
12468,12469,2023060103002870,NLIC,7,47,18,652.20,11739.60
12469,12470,2023060103002869,NLIC,17,47,50,653.00,32650.00
12470,12471,2023060104004417,OHL,45,58,100,599.00,59900.00
12471,12472,2023060104004416,OHL,45,34,100,599.00,59900.00
12472,12473,2023060104004415,SHL,34,7,300,295.00,88500.00
12473,12474,2023060104004414,SHL,34,20,700,294.80,206360.00
12474,12475,2023060104004413,SPDL,6,37,438,275.00,120450.00
12475,12476,2023060104004412,SPDL,6,6,500,274.90,137450.00
12476,12477,2023060104004411,SPDL,6,36,62,273.00,16926.00
12477,12478,2023060104004410,NGPL,34,19,300,249.00,74700.00
12478,12479,2023060104004409,AKJCL,13,1,200,210.00,42000.00
12479,12480,2023060104004408,AKJCL,13,25,257,210.00,53970.00
12480,12481,2023060101008681,MKHL,42,49,10,288.00,2880.00
12481,12482,2023060101008680,MKHL,42,58,10,288.00,2880.00
12482,12483,2023060101008679,MKHL,42,35,10,288.00,2880.00
12483,12484,2023060101008678,MKHL,42,49,10,288.00,2880.00
12484,12485,2023060101008677,MKHL,42,58,10,288.00,2880.00
12485,12486,2023060101008676,MKHL,42,42,10,288.00,2880.00
12486,12487,2023060101008675,MKHL,42,29,10,288.00,2880.00
12487,12488,2023060101008674,MKHL,42,38,10,288.00,2880.00
12488,12489,2023060103002868,NUBL,34,47,156,595.00,92820.00
12489,12490,2023060104004407,SALICO,58,48,30,615.00,18450.00
12490,12491,2023060101008673,KDL,26,21,10,743.90,7439.00
12491,12492,2023060101008672,KDL,26,16,10,743.80,7438.00
12492,12493,2023060105001486,NTC,6,4,10,774.00,7740.00
12493,12494,2023060101008671,SHIVM,17,26,30,463.00,13890.00
12494,12495,2023060101008670,SMH,55,34,400,514.80,205920.00
12495,12496,2023060101008669,SHIVM,34,38,30,463.00,13890.00
12496,12497,2023060101008668,NESDO,36,28,90,2020.00,181800.00
12497,12498,2023060101008667,NESDO,36,28,30,2020.00,60600.00
12498,12499,2023060103002867,SKBBL,52,42,130,880.00,114400.00
12499,12500,2023060103002866,GRDBL,11,42,100,254.90,25490.00
12500,12501,2023060101008666,ANLB,6,58,10,1912.00,19120.00
12501,12502,2023060104004406,NLG,45,17,19,613.00,11647.00
12502,12503,2023060101008665,DORDI,13,49,40,260.00,10400.00
