,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
12810,12811,2023101201036419,CLI,48,28,10,409.10,4091.00
12811,12812,2023101201036418,RNLI,34,35,10,425.00,4250.00
12812,12813,2023101201036417,HATHY,38,58,20,345.00,6900.00
12813,12814,2023101205001948,NTC,57,56,30,831.20,24936.00
12814,12815,2023101201036416,RNLI,34,47,10,425.00,4250.00
12815,12816,2023101201036415,SNLI,28,55,10,440.10,4401.00
12816,12817,2023101201036414,SNLI,28,57,10,440.10,4401.00
12817,12818,2023101201036413,MEL,44,57,10,168.20,1682.00
12818,12819,2023101201036412,CLI,48,38,10,409.10,4091.00
12819,12820,2023101202002277,BGWT,64,33,10,397.20,3972.00
12820,12821,2023101201036411,CLI,48,35,10,409.10,4091.00
12821,12822,2023101201036410,ULHC,66,49,10,281.00,2810.00
12822,12823,2023101201036409,CITY,14,7,30,588.00,17640.00
12823,12824,2023101201036408,CITY,26,7,30,588.10,17643.00
12824,12825,2023101201036407,CITY,58,7,10,588.20,5882.00
12825,12826,2023101201036406,CITY,61,7,130,588.40,76492.00
12826,12827,2023101204004326,SPIL,49,41,75,680.80,51060.00
12827,12828,2023101201036405,RNLI,34,57,20,425.00,8500.00
12828,12829,2023101201036404,ILI,58,10,10,477.10,4771.00
12829,12830,2023101204004325,HDHPC,42,25,100,121.70,12170.00
12830,12831,2023101204004324,HDHPC,36,25,247,121.70,30059.90
12831,12832,2023101201036403,ILI,58,33,10,477.10,4771.00
12832,12833,2023101201036402,NABIL,38,34,50,565.00,28250.00
12833,12834,2023101201036401,NABIL,56,34,10,565.00,5650.00
12834,12835,2023101201036400,NABIL,28,34,155,565.00,87575.00
12835,12836,2023101201036399,SMJC,1,59,10,232.10,2321.00
12836,12837,2023101202002276,MSHL,22,57,10,330.00,3300.00
12837,12838,2023101201036398,TSHL,58,39,10,350.00,3500.00
12838,12839,2023101204004323,HEI,50,56,10,493.00,4930.00
12839,12840,2023101203004266,NLICL,35,6,1000,533.00,533000.00
12840,12841,2023101203004265,NLICL,58,6,25,533.00,13325.00
12841,12842,2023101203004264,NLICL,54,6,210,533.00,111930.00
12842,12843,2023101205001947,CHDC,47,32,190,961.00,182590.00
12843,12844,2023101205001946,CHDC,32,32,50,961.00,48050.00
12844,12845,2023101205001945,CHDC,28,32,10,961.50,9615.00
12845,12846,2023101205001944,CHDC,53,32,400,961.50,384600.00
12846,12847,2023101201036397,CLI,48,28,10,409.10,4091.00
12847,12848,2023101201036396,SRLI,34,53,10,448.20,4482.00
12848,12849,2023101201036395,SNLI,28,52,10,440.10,4401.00
12849,12850,2023101205001943,NRN,56,21,40,393.00,15720.00
12850,12851,2023101205001942,NRN,36,21,100,393.10,39310.00
12851,12852,2023101205001941,NRN,36,21,10,393.40,3934.00
12852,12853,2023101205001940,NRN,52,21,250,394.00,98500.00
12853,12854,2023101201036394,HATHY,38,45,10,345.00,3450.00
12854,12855,2023101201036393,MEHL,42,55,10,215.70,2157.00
12855,12856,2023101204004322,UPPER,36,43,40,201.00,8040.00
12856,12857,2023101204004321,UPPER,36,1,10,201.00,2010.00
12857,12858,2023101201036392,MEL,44,38,10,168.20,1682.00
12858,12859,2023101204004320,DHPL,58,42,340,146.00,49640.00
12859,12860,2023101204004319,DHPL,45,42,10,146.00,1460.00
12860,12861,2023101201036391,PCBL,44,36,120,177.00,21240.00
12861,12862,2023101201036390,PRVU,34,47,30,156.90,4707.00
12862,12863,2023101201036389,CLI,48,35,10,409.10,4091.00
12863,12864,2023101201036388,RNLI,34,46,10,425.00,4250.00
12864,12865,2023101201036387,CLI,48,49,10,409.10,4091.00
12865,12866,2023101201036386,PRVU,3,25,15,156.50,2347.50
12866,12867,2023101201036385,PRVU,29,25,200,156.50,31300.00
12867,12868,2023101201036384,PRVU,57,25,176,156.50,27544.00
12868,12869,2023101201036383,CLI,48,35,10,409.10,4091.00
12869,12870,2023101203004263,ICFC,13,49,100,453.00,45300.00
12870,12871,2023101204004318,SHPC,58,38,753,292.40,220177.20
12871,12872,2023101204004317,SHPC,4,38,50,292.50,14625.00
12872,12873,2023101204004316,SHPC,49,38,25,292.60,7315.00
12873,12874,2023101204004315,SHPC,40,38,40,292.60,11704.00
12874,12875,2023101204004314,SHPC,4,38,132,292.60,38623.20
12875,12876,2023101205001939,NIFRA,13,54,55,188.00,10340.00
12876,12877,2023101201036382,NICAD8283,74,45,10,1101.30,11013.00
12877,12878,2023101201036381,KBL,57,48,38,155.90,5924.20
12878,12879,2023101201036380,SRLI,34,46,10,448.20,4482.00
12879,12880,2023101205001938,NTC,57,57,41,831.50,34091.50
12880,12881,2023101201036379,SRLI,34,52,10,448.20,4482.00
12881,12882,2023101201036378,GCIL,50,62,10,435.90,4359.00
12882,12883,2023101201036377,SRLI,34,21,10,448.20,4482.00
12883,12884,2023101201036376,MCHL,58,54,10,245.30,2453.00
12884,12885,2023101201036375,SANIMA,51,35,200,230.00,46000.00
12885,12886,2023101201036374,SNLI,28,59,10,440.10,4401.00
12886,12887,2023101201036373,ILI,58,57,10,477.10,4771.00
12887,12888,2023101201036372,SNLI,88,32,10,441.00,4410.00
12888,12889,2023101201036371,SNLI,88,42,10,441.00,4410.00
12889,12890,2023101201036370,SNLI,88,58,10,441.00,4410.00
12890,12891,2023101201036369,SNLI,88,58,10,441.00,4410.00
12891,12892,2023101201036368,SNLI,88,58,10,441.00,4410.00
12892,12893,2023101201036367,SNLI,88,35,10,441.00,4410.00
12893,12894,2023101201036366,SNLI,88,16,10,441.00,4410.00
12894,12895,2023101201036365,SNLI,88,49,10,441.00,4410.00
12895,12896,2023101201036364,SNLI,88,35,10,441.00,4410.00
12896,12897,2023101201036363,SNLI,88,22,10,441.00,4410.00
12897,12898,2023101201036362,SNLI,88,22,10,441.00,4410.00
12898,12899,2023101201036361,SNLI,88,58,10,440.90,4409.00
12899,12900,2023101201036360,SNLI,88,6,10,440.50,4405.00
12900,12901,2023101201036359,SNLI,88,55,10,440.30,4403.00
12901,12902,2023101201036358,SNLI,88,35,40,440.30,17612.00
12902,12903,2023101201036357,SNLI,88,4,50,440.20,22010.00
12903,12904,2023101201036356,SNLI,88,33,20,440.20,8804.00
12904,12905,2023101201036355,MEL,44,21,10,168.20,1682.00
12905,12906,2023101204004313,CHCL,42,6,98,463.00,45374.00
12906,12907,2023101204004312,CHCL,16,6,25,463.00,11575.00
12907,12908,2023101204004311,CHCL,25,6,200,463.20,92640.00
12908,12909,2023101204004310,CHCL,29,6,500,463.30,231650.00
12909,12910,2023101204004309,CHCL,4,6,100,463.30,46330.00
12910,12911,2023101204004308,CHCL,57,6,10,463.40,4634.00
12911,12912,2023101204004307,CHCL,49,6,67,463.70,31067.90
12912,12913,2023101201036354,ILI,58,41,10,477.10,4771.00
12913,12914,2023101203004262,GILB,62,38,12,869.90,10438.80
12914,12915,2023101203004261,HLI,57,34,100,395.00,39500.00
12915,12916,2023101204004306,HDHPC,36,34,200,121.70,24340.00
12916,12917,2023101203004260,SMB,17,51,30,910.90,27327.00
12917,12918,2023101203004259,SMB,17,59,15,910.00,13650.00
12918,12919,2023101201036353,MCHL,58,48,10,245.30,2453.00
12919,12920,2023101201036352,RNLI,34,50,10,425.00,4250.00
12920,12921,2023101201036351,BHDC,57,34,10,327.70,3277.00
12921,12922,2023101201036350,CLI,48,45,10,409.10,4091.00
12922,12923,2023101201036349,SNLI,28,41,10,440.10,4401.00
12923,12924,2023101201036348,TAMOR,57,38,10,242.10,2421.00
12924,12925,2023101201036347,ULHC,66,42,10,281.00,2810.00
12925,12926,2023101201036346,DOLTI,55,21,10,207.00,2070.00
12926,12927,2023101201036345,HATHY,38,34,20,345.00,6900.00
12927,12928,2023101204004305,GLH,5,54,240,212.00,50880.00
12928,12929,2023101201036344,ILI,58,57,10,477.10,4771.00
12929,12930,2023101201036343,CLI,48,42,10,409.10,4091.00
12930,12931,2023101201036342,GCIL,52,11,10,435.00,4350.00
12931,12932,2023101201036341,NABIL,22,34,10,565.50,5655.00
12932,12933,2023101205001937,NRN,51,28,10,395.00,3950.00
12933,12934,2023101201036340,SNLI,28,35,10,440.10,4401.00
12934,12935,2023101201036339,RNLI,34,36,10,425.00,4250.00
12935,12936,2023101201036338,CLI,48,32,10,409.10,4091.00
12936,12937,2023101201036337,RNLI,34,34,10,425.00,4250.00
12937,12938,2023101204004304,HDHPC,34,25,50,121.80,6090.00
12938,12939,2023101201036336,SANIMA,51,46,20,230.00,4600.00
12939,12940,2023101201036335,CLI,48,10,10,409.10,4091.00
12940,12941,2023101201036334,NBL,56,28,20,244.00,4880.00
12941,12942,2023101201036333,NBL,49,28,15,244.00,3660.00
12942,12943,2023101201036332,NBL,42,28,15,244.00,3660.00
12943,12944,2023101201036331,RNLI,34,7,10,425.00,4250.00
12944,12945,2023101203004258,NICLBSL,45,20,10,612.00,6120.00
12945,12946,2023101203004257,NICLBSL,45,58,320,612.00,195840.00
12946,12947,2023101201036330,ILI,58,48,10,477.10,4771.00
12947,12948,2023101201036329,ILI,58,16,300,477.10,143130.00
12948,12949,2023101201036328,MEL,44,49,10,168.20,1682.00
12949,12950,2023101201036327,CLI,48,58,10,409.10,4091.00
12950,12951,2023101204004303,HDHPC,51,25,30,121.80,3654.00
12951,12952,2023101204004302,HDHPC,46,25,153,121.80,18635.40
12952,12953,2023101204004301,HDHPC,35,25,30,121.80,3654.00
12953,12954,2023101204004300,HDHPC,35,25,200,121.80,24360.00
12954,12955,2023101201036326,SNLI,28,21,10,440.10,4401.00
12955,12956,2023101201036325,CLI,48,34,10,409.10,4091.00
12956,12957,2023101204004299,MHNL,49,45,80,183.30,14664.00
12957,12958,2023101201036324,RNLI,34,55,10,425.00,4250.00
12958,12959,2023101201036323,CLI,48,35,10,409.10,4091.00
12959,12960,2023101201036322,MANDU,58,58,10,440.40,4404.00
12960,12961,2023101205001936,CIT,38,13,16,1873.10,29969.60
12961,12962,2023101205001935,NRIC,34,28,23,622.00,14306.00
12962,12963,2023101205001934,NRIC,34,16,67,622.00,41674.00
12963,12964,2023101204004298,UPPER,26,45,200,200.60,40120.00
12964,12965,2023101201036321,MBJC,25,4,10,259.20,2592.00
12965,12966,2023101201036320,DOLTI,55,57,10,207.00,2070.00
12966,12967,2023101204004297,SSHL,14,29,785,141.60,111156.00
12967,12968,2023101203004256,PROFL,28,58,500,297.00,148500.00
12968,12969,2023101201036319,CLI,48,58,10,409.10,4091.00
12969,12970,2023101203004255,KSBBL,42,29,47,298.10,14010.70
12970,12971,2023101203004254,KSBBL,21,29,53,299.00,15847.00
12971,12972,2023101201036318,RNLI,34,21,10,425.00,4250.00
12972,12973,2023101201036317,MEL,44,32,10,168.20,1682.00
12973,12974,2023101201036316,SMHL,33,52,10,335.50,3355.00
12974,12975,2023101201036315,RNLI,34,59,10,425.00,4250.00
12975,12976,2023101201036314,RNLI,34,22,10,425.00,4250.00
12976,12977,2023101201036313,GBIME,17,16,1136,201.10,228449.60
12977,12978,2023101201036312,GBIME,17,16,264,201.10,53090.40
12978,12979,2023101203004253,SJLIC,58,37,30,501.20,15036.00
12979,12980,2023101203004252,SJLIC,52,37,20,501.30,10026.00
12980,12981,2023101201036311,BEDC,70,49,10,205.10,2051.00
12981,12982,2023101201036310,HBL,88,56,10,199.60,1996.00
12982,12983,2023101201036309,PRVU,25,42,10,156.80,1568.00
12983,12984,2023101201036308,SNLI,28,21,10,440.10,4401.00
12984,12985,2023101201036307,BHPL,18,18,739,421.40,311414.60
12985,12986,2023101201036306,BHPL,6,18,20,421.40,8428.00
12986,12987,2023101201036305,BHPL,45,18,10,422.00,4220.00
12987,12988,2023101201036304,BHPL,38,18,60,425.00,25500.00
12988,12989,2023101201036303,BHPL,43,18,10,427.40,4274.00
12989,12990,2023101201036302,CLI,48,28,10,409.10,4091.00
12990,12991,2023101201036301,PHCL,4,34,10,251.00,2510.00
12991,12992,2023101201036300,PHCL,4,32,10,251.00,2510.00
12992,12993,2023101201036299,PHCL,4,56,10,251.00,2510.00
12993,12994,2023101201036298,RNLI,34,39,10,425.00,4250.00
12994,12995,2023101201036297,CLI,48,58,10,409.10,4091.00
12995,12996,2023101201036296,CYCL,25,45,10,1010.20,10102.00
12996,12997,2023101201036295,CLI,48,58,10,409.10,4091.00
12997,12998,2023101203004251,KSBBL,21,48,47,299.00,14053.00
12998,12999,2023101201036294,GCIL,52,57,10,435.00,4350.00
12999,13000,2023101201036293,NRM,13,50,10,232.60,2326.00
13000,13001,2023101201036292,MANDU,58,34,10,440.40,4404.00
13001,13002,2023101201036291,KBL,7,58,200,156.00,31200.00
13002,13003,2023101204004296,AHPC,58,35,100,210.30,21030.00
13003,13004,2023101201036290,MANDU,52,42,10,440.50,4405.00
13004,13005,2023101201036289,MANDU,52,42,10,440.50,4405.00
13005,13006,2023101203004250,SJLIC,58,52,57,501.60,28591.20
13006,13007,2023101204004295,NHPC,88,57,50,141.30,7065.00
13007,13008,2023101204004294,AKPL,57,5,300,174.00,52200.00
13008,13009,2023101204004293,UPPER,26,38,34,200.60,6820.40
13009,13010,2023101204004292,SSHL,14,29,131,141.60,18549.60
13010,13011,2023101204004291,SSHL,51,29,469,141.70,66457.30
13011,13012,2023101204004290,SSHL,36,29,300,141.70,42510.00
13012,13013,2023101204004289,SSHL,8,29,100,141.80,14180.00
13013,13014,2023101201036288,RNLI,34,21,10,425.00,4250.00
13014,13015,2023101201036287,CLI,48,59,10,409.10,4091.00
13015,13016,2023101204004288,UPPER,37,1,56,200.90,11250.40
13016,13017,2023101203004249,ILBS,42,48,19,611.00,11609.00
13017,13018,2023101201036286,SAHAS,75,53,10,414.90,4149.00
13018,13019,2023101201036285,MANDU,58,49,10,440.40,4404.00
13019,13020,2023101201036284,NESDO,47,34,10,1692.00,16920.00
13020,13021,2023101201036283,RNLI,34,34,10,425.00,4250.00
13021,13022,2023101205001933,CHDC,53,41,40,961.50,38460.00
13022,13023,2023101204004287,CHCL,49,6,208,463.70,96449.60
13023,13024,2023101204004286,CHCL,19,6,500,464.00,232000.00
13024,13025,2023101204004285,CHCL,13,6,10,464.00,4640.00
13025,13026,2023101204004284,CHCL,45,6,82,464.00,38048.00
13026,13027,2023101204004283,CHCL,4,6,200,464.10,92820.00
13027,13028,2023101201036282,ILI,28,35,10,477.20,4772.00
13028,13029,2023101201036281,ILI,28,39,10,477.20,4772.00
13029,13030,2023101203004248,MLBL,57,1,50,298.30,14915.00
13030,13031,2023101203004247,PROFL,21,58,39,297.00,11583.00
13031,13032,2023101201036280,SNLI,20,33,10,440.20,4402.00
13032,13033,2023101201036279,SNLI,20,46,10,440.20,4402.00
13033,13034,2023101202002275,MSHL,22,58,10,330.00,3300.00
13034,13035,2023101204004282,UPCL,34,54,10,176.00,1760.00
13035,13036,2023101204004281,UPCL,56,54,500,176.00,88000.00
13036,13037,2023101204004280,UPCL,21,54,100,176.00,17600.00
13037,13038,2023101204004279,UPCL,56,54,500,176.00,88000.00
13038,13039,2023101204004278,UPCL,38,54,30,176.30,5289.00
13039,13040,2023101204004277,UPCL,57,54,500,176.30,88150.00
13040,13041,2023101204004276,UPCL,34,54,300,176.40,52920.00
13041,13042,2023101204004275,UPCL,14,54,20,176.40,3528.00
13042,13043,2023101204004274,GHL,43,17,100,194.30,19430.00
13043,13044,2023101201036278,CLI,48,55,10,409.10,4091.00
13044,13045,2023101201036277,RNLI,34,19,10,425.00,4250.00
13045,13046,2023101204004273,GHL,13,46,150,195.00,29250.00
13046,13047,2023101201036276,ILI,28,39,10,477.20,4772.00
13047,13048,2023101201036275,SRLI,34,49,10,448.20,4482.00
13048,13049,2023101201036274,SRLI,34,45,10,448.20,4482.00
13049,13050,2023101201036273,RNLI,34,49,10,425.00,4250.00
13050,13051,2023101201036272,SHIVM,35,6,250,509.20,127300.00
13051,13052,2023101201036271,GCIL,52,17,109,435.00,47415.00
13052,13053,2023101201036270,GCIL,58,17,160,435.00,69600.00
13053,13054,2023101201036269,GCIL,49,17,100,435.00,43500.00
13054,13055,2023101201036268,GCIL,64,17,20,435.00,8700.00
13055,13056,2023101201036267,GCIL,61,17,30,435.10,13053.00
13056,13057,2023101201036266,GCIL,55,17,10,435.10,4351.00
13057,13058,2023101201036265,GCIL,17,17,200,435.20,87040.00
13058,13059,2023101201036264,GCIL,32,17,50,435.30,21765.00
13059,13060,2023101201036263,GCIL,14,17,100,435.40,43540.00
13060,13061,2023101201036262,GCIL,62,17,80,435.50,34840.00
13061,13062,2023101201036261,GCIL,7,17,891,435.80,388297.80
13062,13063,2023101201036260,GCIL,3,17,250,435.90,108975.00
13063,13064,2023101204004272,UMRH,49,55,25,356.00,8900.00
13064,13065,2023101203004246,HLBSL,22,22,40,590.00,23600.00
13065,13066,2023101203004245,HLBSL,42,22,10,591.00,5910.00
13066,13067,2023101201036259,MANDU,58,49,10,440.40,4404.00
13067,13068,2023101201036258,ILI,28,21,10,477.20,4772.00
13068,13069,2023101201036257,CLI,48,21,10,409.10,4091.00
13069,13070,2023101204004271,IGI,58,45,47,468.00,21996.00
13070,13071,2023101201036256,NICA,14,46,50,530.50,26525.00
13071,13072,2023101201036255,GVL,4,4,10,338.10,3381.00
13072,13073,2023101201036254,SGHC,88,53,10,218.20,2182.00
13073,13074,2023101201036253,SBL,49,5,10,242.70,2427.00
13074,13075,2023101201036252,PHCL,58,21,10,250.80,2508.00
13075,13076,2023101201036251,SNLI,20,21,10,440.20,4402.00
13076,13077,2023101205001932,HIDCL,25,48,24,161.60,3878.40
13077,13078,2023101201036250,RNLI,34,35,10,425.00,4250.00
13078,13079,2023101201036249,CLI,48,38,10,409.10,4091.00
13079,13080,2023101201036248,KDL,22,50,10,760.10,7601.00
13080,13081,2023101204004270,UAIL,52,38,251,514.50,129139.50
13081,13082,2023101201036247,SNLI,20,57,10,440.20,4402.00
13082,13083,2023101201036246,GCIL,3,58,10,435.90,4359.00
13083,13084,2023101204004269,DHPL,45,34,20,146.00,2920.00
13084,13085,2023101201036245,SNLI,20,35,10,440.20,4402.00
13085,13086,2023101203004244,NLICL,54,3,290,533.00,154570.00
13086,13087,2023101203004243,NLICL,44,3,100,533.00,53300.00
13087,13088,2023101203004242,NLICL,44,3,100,533.20,53320.00
13088,13089,2023101203004241,NLICL,14,3,10,534.00,5340.00
13089,13090,2023101201036244,MHCL,58,43,87,202.00,17574.00
13090,13091,2023101201036243,MHCL,58,56,10,202.00,2020.00
13091,13092,2023101201036242,MHCL,58,1,63,202.00,12726.00
13092,13093,2023101201036241,MHCL,58,1,20,201.40,4028.00
13093,13094,2023101201036240,MHCL,58,16,10,201.30,2013.00
13094,13095,2023101201036239,MHCL,58,58,10,201.00,2010.00
13095,13096,2023101201036238,MHCL,58,35,10,201.00,2010.00
13096,13097,2023101201036237,MHCL,58,17,690,201.00,138690.00
13097,13098,2023101201036236,MHCL,58,1,100,200.90,20090.00
13098,13099,2023101201036235,CLI,48,21,10,409.10,4091.00
13099,13100,2023101201036234,CLI,48,58,10,409.10,4091.00
13100,13101,2023101201036233,CLI,48,11,10,409.10,4091.00
13101,13102,2023101201036232,CLI,48,47,10,409.10,4091.00
13102,13103,2023101201036231,CLI,48,42,10,409.00,4090.00
13103,13104,2023101201036230,CLI,48,58,10,409.00,4090.00
13104,13105,2023101201036229,CLI,48,52,10,409.00,4090.00
13105,13106,2023101201036228,SANIMA,51,4,19,230.00,4370.00
13106,13107,2023101201036227,SANIMA,45,4,1000,230.00,230000.00
13107,13108,2023101201036226,SANIMA,18,4,80,230.00,18400.00
13108,13109,2023101201036225,SANIMA,42,4,1100,230.00,253000.00
13109,13110,2023101201036224,SANIMA,57,4,100,230.00,23000.00
13110,13111,2023101201036223,SANIMA,13,4,15,230.00,3450.00
13111,13112,2023101201036222,SANIMA,56,4,1000,230.10,230100.00
13112,13113,2023101201036221,SANIMA,35,4,46,230.10,10584.60
13113,13114,2023101201036220,SANIMA,38,4,100,230.20,23020.00
13114,13115,2023101201036219,SANIMA,58,4,10,230.20,2302.00
13115,13116,2023101201036218,SANIMA,1,4,30,230.20,6906.00
13116,13117,2023101201036217,SANIMA,22,4,300,230.30,69090.00
13117,13118,2023101201036216,SANIMA,1,4,50,230.30,11515.00
13118,13119,2023101201036215,SANIMA,32,4,20,230.30,4606.00
13119,13120,2023101201036214,SANIMA,43,4,50,230.30,11515.00
13120,13121,2023101201036213,SANIMA,35,4,50,230.30,11515.00
13121,13122,2023101201036212,SANIMA,42,4,30,230.30,6909.00
13122,13123,2023101201036211,MEHL,54,38,10,215.80,2158.00
13123,13124,2023101205001931,NIFRA,57,57,16,188.00,3008.00
13124,13125,2023101201036210,MBJC,25,58,10,260.00,2600.00
13125,13126,2023101201036209,CLI,32,49,10,409.00,4090.00
13126,13127,2023101201036208,CLI,32,16,10,409.00,4090.00
13127,13128,2023101201036207,ILI,28,35,10,477.20,4772.00
13128,13129,2023101205001930,CHDC,26,41,10,962.00,9620.00
13129,13130,2023101201036206,SRLI,34,14,10,448.20,4482.00
13130,13131,2023101201036205,MBJC,25,45,10,260.00,2600.00
13131,13132,2023101201036204,MBJC,25,42,10,260.00,2600.00
13132,13133,2023101201036203,MBJC,25,34,10,260.00,2600.00
13133,13134,2023101201036202,MBJC,25,50,150,260.00,39000.00
13134,13135,2023101201036201,MBJC,25,57,10,260.00,2600.00
13135,13136,2023101201036200,MEL,44,34,10,168.20,1682.00
13136,13137,2023101201036199,CLI,37,21,10,408.50,4085.00
13137,13138,2023101201036198,HDL,45,44,10,1858.00,18580.00
13138,13139,2023101201036197,RHGCL,7,52,10,209.60,2096.00
13139,13140,2023101201036196,CLI,37,39,10,408.50,4085.00
13140,13141,2023101203004240,SFCL,41,52,150,262.00,39300.00
13141,13142,2023101201036195,SNLI,20,49,10,440.20,4402.00
13142,13143,2023101201036194,GCIL,3,57,10,435.90,4359.00
13143,13144,2023101205001929,SMATA,19,1,20,640.00,12800.00
13144,13145,2023101201036193,HATHY,38,58,20,345.00,6900.00
13145,13146,2023101201036192,RNLI,34,6,10,425.00,4250.00
13146,13147,2023101201036191,RNLI,34,34,10,425.00,4250.00
13147,13148,2023101203004239,FMDBL,45,11,10,633.50,6335.00
13148,13149,2023101203004238,FMDBL,45,42,20,633.50,12670.00
13149,13150,2023101203004237,FMDBL,45,35,40,633.50,25340.00
13150,13151,2023101203004236,NMBMF,11,22,30,490.00,14700.00
13151,13152,2023101203004235,NMBMF,41,22,10,490.00,4900.00
13152,13153,2023101203004234,NMBMF,49,22,10,490.00,4900.00
13153,13154,2023101203004233,NMBMF,45,22,100,490.10,49010.00
13154,13155,2023101203004232,NMBMF,45,22,50,491.00,24550.00
13155,13156,2023101203004231,NMBMF,45,22,50,491.00,24550.00
13156,13157,2023101203004230,NMBMF,22,22,27,491.00,13257.00
13157,13158,2023101203004229,NMBMF,50,22,100,491.10,49110.00
13158,13159,2023101203004228,NMBMF,41,22,40,491.50,19660.00
13159,13160,2023101203004227,NMBMF,26,22,300,492.00,147600.00
13160,13161,2023101203004226,NMBMF,52,22,20,492.50,9850.00
13161,13162,2023101203004225,NMBMF,21,22,10,492.50,4925.00
13162,13163,2023101203004224,CFCL,39,38,10,307.00,3070.00
13163,13164,2023101201036190,CLI,6,38,10,408.50,4085.00
13164,13165,2023101204004268,API,17,6,18,169.00,3042.00
13165,13166,2023101204004267,GHL,25,46,50,195.00,9750.00
13166,13167,2023101201036189,SNLI,20,55,10,440.20,4402.00
13167,13168,2023101203004223,PROFL,35,58,340,297.00,100980.00
13168,13169,2023101201036188,MEHL,54,39,10,215.80,2158.00
13169,13170,2023101203004222,MFIL,88,21,83,505.50,41956.50
13170,13171,2023101203004221,MFIL,45,21,100,505.60,50560.00
13171,13172,2023101204004266,GHL,36,46,50,195.00,9750.00
13172,13173,2023101201036187,MANDU,58,14,10,440.40,4404.00
13173,13174,2023101205001928,HIDCL,57,45,50,162.00,8100.00
13174,13175,2023101201036186,LSL,59,66,87,181.10,15755.70
13175,13176,2023101203004220,MNBBL,58,49,31,371.70,11522.70
13176,13177,2023101201036185,HATHY,38,42,20,345.00,6900.00
13177,13178,2023101201036184,GVL,4,48,10,338.10,3381.00
13178,13179,2023101201036183,HATHY,38,35,10,345.00,3450.00
13179,13180,2023101205001927,STC,6,6,15,5143.00,77145.00
13180,13181,2023101205001926,STC,45,6,10,5144.00,51440.00
13181,13182,2023101201036182,MANDU,58,58,10,440.40,4404.00
13182,13183,2023101201036181,SNLI,20,61,10,440.20,4402.00
13183,13184,2023101201036180,CLI,34,53,10,409.00,4090.00
13184,13185,2023101201036179,SNLI,42,35,10,440.30,4403.00
13185,13186,2023101201036178,RNLI,34,38,10,425.00,4250.00
13186,13187,2023101201036177,CLI,52,42,10,409.00,4090.00
13187,13188,2023101201036176,TSHL,4,39,10,352.00,3520.00
13188,13189,2023101201036175,MEL,44,7,10,168.20,1682.00
13189,13190,2023101205001925,NMB50,7,41,11000,9.40,103400.00
13190,13191,2023101205001924,NMB50,7,41,2000,9.40,18800.00
13191,13192,2023101202002274,BGWT,64,4,10,397.20,3972.00
13192,13193,2023101203004219,KLBSL,11,65,10,659.00,6590.00
13193,13194,2023101201036174,SANIMA,80,35,105,230.40,24192.00
13194,13195,2023101203004218,SFCL,22,52,10,262.00,2620.00
13195,13196,2023101203004217,SFCL,5,52,200,262.00,52400.00
13196,13197,2023101202002273,BGWT,64,41,10,397.20,3972.00
13197,13198,2023101204004265,HEI,38,58,1000,495.00,495000.00
13198,13199,2023101201036173,NRM,16,45,100,233.00,23300.00
13199,13200,2023101201036172,NRM,16,45,80,233.00,18640.00
13200,13201,2023101204004264,UAIL,52,3,100,514.50,51450.00
13201,13202,2023101201036171,CLI,52,38,10,409.00,4090.00
13202,13203,2023101201036170,RAWA,88,57,10,337.00,3370.00
13203,13204,2023101201036169,PRVU,57,56,307,156.50,48045.50
13204,13205,2023101203004216,SFCL,14,45,20,262.10,5242.00
13205,13206,2023101201036168,RNLI,34,55,10,425.00,4250.00
13206,13207,2023101201036167,SANIMA,42,4,900,231.00,207900.00
13207,13208,2023101203004215,SFCL,62,16,100,262.10,26210.00
13208,13209,2023101201036166,CLI,52,58,10,409.00,4090.00
13209,13210,2023101201036165,CLI,52,17,14,409.00,5726.00
13210,13211,2023101201036164,CLI,20,17,10,409.00,4090.00
13211,13212,2023101201036163,CLI,22,17,40,409.00,16360.00
13212,13213,2023101201036162,CLI,56,17,35,409.00,14315.00
13213,13214,2023101201036161,CLI,19,17,50,409.00,20450.00
13214,13215,2023101201036160,CLI,52,17,41,409.00,16769.00
13215,13216,2023101201036159,CLI,48,17,100,409.00,40900.00
13216,13217,2023101201036158,CLI,33,17,200,409.00,81800.00
13217,13218,2023101201036157,CLI,34,17,1000,409.00,409000.00
13218,13219,2023101201036156,CLI,67,17,10,409.00,4090.00
13219,13220,2023101201036155,SNLI,42,19,10,440.30,4403.00
13220,13221,2023101201036154,RNLI,34,4,60,425.00,25500.00
13221,13222,2023101201036153,RNLI,34,57,10,425.00,4250.00
13222,13223,2023101201036152,MANDU,58,38,10,440.40,4404.00
13223,13224,2023101203004214,GBBL,50,1,50,365.00,18250.00
13224,13225,2023101201036151,CLI,67,58,10,409.00,4090.00
13225,13226,2023101201036150,CLI,67,58,10,409.00,4090.00
13226,13227,2023101201036149,MCHL,58,45,10,245.20,2452.00
13227,13228,2023101201036148,SNLI,20,58,10,440.20,4402.00
13228,13229,2023101201036147,SNLI,20,48,10,440.20,4402.00
13229,13230,2023101201036146,GCIL,3,48,10,435.90,4359.00
13230,13231,2023101201036145,RNLI,34,61,10,425.00,4250.00
13231,13232,2023101203004213,SKBBL,6,37,50,870.30,43515.00
13232,13233,2023101201036144,SAHAS,55,39,50,415.00,20750.00
