,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2331,2332,2023080203006992,SJLIC,57,4,20,576.20,11524.00
2332,2333,2023080203006991,SJLIC,35,4,1000,577.00,577000.00
2333,2334,2023080203006990,SJLIC,45,4,200,577.10,115420.00
2334,2335,2023080203006989,SJLIC,35,4,50,577.10,28855.00
2335,2336,2023080203006988,SJLIC,14,4,330,580.00,191400.00
2336,2337,2023080201016136,NICA,57,42,483,778.00,375774.00
2337,2338,2023080201016135,EBL,42,60,125,599.00,74875.00
2338,2339,2023080201016134,USHEC,54,38,10,251.30,2513.00
2339,2340,2023080201016133,EBL,14,60,50,599.00,29950.00
2340,2341,2023080201016132,EBL,28,60,71,599.10,42536.10
2341,2342,2023080201016131,MEL,41,49,10,209.00,2090.00
2342,2343,2023080204007752,SHPC,42,45,20,356.80,7136.00
2343,2344,2023080201016130,MEL,41,58,10,209.00,2090.00
2344,2345,2023080203006987,NLIC,59,42,30,711.90,21357.00
2345,2346,2023080203006986,NLIC,59,56,20,711.90,14238.00
2346,2347,2023080201016129,MBL,26,62,149,260.00,38740.00
2347,2348,2023080204007751,PMHPL,38,17,10,195.00,1950.00
2348,2349,2023080203006985,GBBL,35,26,140,380.00,53200.00
2349,2350,2023080203006984,GBBL,35,34,100,380.00,38000.00
2350,2351,2023080203006983,GBBL,35,33,20,380.00,7600.00
2351,2352,2023080201016128,HDL,42,58,100,2238.00,223800.00
2352,2353,2023080201016127,MBJC,22,14,10,283.00,2830.00
2353,2354,2023080201016126,MBJC,22,55,10,283.00,2830.00
2354,2355,2023080204007750,HPPL,32,33,150,252.00,37800.00
2355,2356,2023080201016125,NICA,49,42,17,778.00,13226.00
2356,2357,2023080201016124,NICA,49,42,33,778.00,25674.00
2357,2358,2023080203006982,ILBS,57,57,12,680.00,8160.00
2358,2359,2023080201016123,EHPL,57,38,10,312.00,3120.00
2359,2360,2023080203006981,SHINE,34,58,113,385.00,43505.00
2360,2361,2023080201016122,TAMOR,35,58,10,268.10,2681.00
2361,2362,2023080201016121,PPL,39,58,10,246.00,2460.00
2362,2363,2023080201016120,PPL,39,49,10,245.00,2450.00
2363,2364,2023080201016119,PPL,39,34,10,245.00,2450.00
2364,2365,2023080201016118,PPL,39,35,10,245.00,2450.00
2365,2366,2023080201016117,PPL,39,49,10,243.00,2430.00
2366,2367,2023080201016116,PPL,39,35,10,243.00,2430.00
2367,2368,2023080204007749,NHPC,42,21,500,164.10,82050.00
2368,2369,2023080204007748,NHPC,42,36,430,164.10,70563.00
2369,2370,2023080203006980,MFIL,42,35,15,514.00,7710.00
2370,2371,2023080204007747,BPCL,58,16,90,318.00,28620.00
2371,2372,2023080204007746,AHPC,14,58,250,234.00,58500.00
2372,2373,2023080203006979,HLI,56,36,480,466.00,223680.00
2373,2374,2023080203006978,HLI,56,38,10,466.00,4660.00
2374,2375,2023080203006977,HLI,56,26,10,466.00,4660.00
2375,2376,2023080201016115,NIMB,1,35,1415,192.00,271680.00
2376,2377,2023080201016114,NIMB,1,16,65,192.00,12480.00
2377,2378,2023080201016113,NIMB,1,14,500,191.90,95950.00
2378,2379,2023080201016112,NIMB,1,6,20,191.90,3838.00
2379,2380,2023080203006976,HLI,47,26,50,465.90,23295.00
2380,2381,2023080203006975,HLI,47,54,300,465.90,139770.00
2381,2382,2023080203006974,HLI,47,47,240,465.90,111816.00
2382,2383,2023080203006973,NLIC,49,22,10,711.00,7110.00
2383,2384,2023080201016111,HDL,42,49,3,2235.00,6705.00
2384,2385,2023080201016110,NICA,42,42,125,778.00,97250.00
2385,2386,2023080201016109,PRVU,6,44,1592,176.70,281306.40
2386,2387,2023080201016108,PRVU,6,16,210,176.70,37107.00
2387,2388,2023080201016107,PRVU,6,28,198,176.60,34966.80
2388,2389,2023080205002624,HIDCL,45,58,10,178.90,1789.00
2389,2390,2023080203006972,KRBL,22,25,150,283.00,42450.00
2390,2391,2023080203006971,KRBL,22,45,70,283.00,19810.00
2391,2392,2023080201016106,BEDC,49,38,10,217.00,2170.00
2392,2393,2023080201016105,BEDC,49,32,10,217.00,2170.00
2393,2394,2023080201016104,BEDC,49,52,10,217.00,2170.00
2394,2395,2023080201016103,BEDC,49,58,10,217.00,2170.00
2395,2396,2023080201016102,BEDC,49,36,10,217.00,2170.00
2396,2397,2023080201016101,BEDC,49,8,10,217.00,2170.00
2397,2398,2023080204007745,API,13,49,170,192.30,32691.00
2398,2399,2023080204007744,API,10,49,100,192.30,19230.00
2399,2400,2023080204007743,API,56,49,470,192.30,90381.00
2400,2401,2023080204007742,API,40,49,200,192.40,38480.00
2401,2402,2023080204007741,API,19,49,100,192.40,19240.00
2402,2403,2023080204007740,API,44,49,100,192.40,19240.00
2403,2404,2023080204007739,API,42,49,500,192.50,96250.00
2404,2405,2023080204007738,API,44,49,100,192.50,19250.00
2405,2406,2023080204007737,API,51,49,110,192.60,21186.00
2406,2407,2023080204007736,API,44,49,100,192.70,19270.00
2407,2408,2023080204007735,API,7,49,50,193.00,9650.00
2408,2409,2023080201016100,MBJC,50,58,160,282.70,45232.00
2409,2410,2023080201016099,MEL,41,58,10,209.00,2090.00
2410,2411,2023080201016098,EBL,58,42,10,599.50,5995.00
2411,2412,2023080204007734,UPPER,45,35,40,405.10,16204.00
2412,2413,2023080204007733,NGPL,34,17,14,225.00,3150.00
2413,2414,2023080204007732,CHCL,59,25,385,505.00,194425.00
2414,2415,2023080204007731,CHCL,59,45,66,505.00,33330.00
2415,2416,2023080204007730,CHCL,59,45,49,504.90,24740.10
2416,2417,2023080204007729,SALICO,58,42,10,711.00,7110.00
2417,2418,2023080204007728,SALICO,58,59,10,711.00,7110.00
2418,2419,2023080204007727,SALICO,58,16,50,710.00,35500.00
2419,2420,2023080204007726,SALICO,58,16,100,710.00,71000.00
2420,2421,2023080204007725,SALICO,58,16,100,710.00,71000.00
2421,2422,2023080204007724,SALICO,58,16,80,710.00,56800.00
2422,2423,2023080201016097,PRVU,49,28,102,176.60,18013.20
2423,2424,2023080203006970,LBBL,35,13,800,402.00,321600.00
2424,2425,2023080201016096,NICA,16,42,20,778.00,15560.00
2425,2426,2023080204007723,PRIN,34,16,50,694.00,34700.00
2426,2427,2023080204007722,PRIN,34,41,100,693.90,69390.00
2427,2428,2023080204007721,PRIN,34,34,500,693.50,346750.00
2428,2429,2023080204007720,PRIN,34,34,100,693.00,69300.00
2429,2430,2023080201016095,SRLI,32,43,10,518.00,5180.00
2430,2431,2023080204007719,NGPL,34,50,190,225.00,42750.00
2431,2432,2023080203006969,JBBL,57,46,424,314.00,133136.00
2432,2433,2023080203006968,JBBL,57,41,50,314.00,15700.00
2433,2434,2023080203006967,JBBL,57,41,15,313.00,4695.00
2434,2435,2023080203006966,JBBL,57,58,11,313.00,3443.00
2435,2436,2023080205002623,NRN,5,58,500,495.00,247500.00
2436,2437,2023080204007718,GLH,58,56,45,244.00,10980.00
2437,2438,2023080204007717,GLH,58,41,10,243.00,2430.00
2438,2439,2023080204007716,GLH,58,42,10,242.00,2420.00
2439,2440,2023080204007715,GLH,58,33,85,241.30,20510.50
2440,2441,2023080201016094,SHIVM,48,39,300,595.00,178500.00
2441,2442,2023080201016093,SHIVM,48,49,200,594.90,118980.00
2442,2443,2023080201016092,MEL,41,46,10,209.00,2090.00
2443,2444,2023080201016091,PCBL,49,34,500,204.50,102250.00
2444,2445,2023080204007714,HDHPC,57,36,260,144.50,37570.00
2445,2446,2023080204007713,HDHPC,57,48,100,144.50,14450.00
2446,2447,2023080204007712,HDHPC,57,51,640,144.50,92480.00
2447,2448,2023080205002622,STC,52,51,30,5200.00,156000.00
2448,2449,2023080201016090,SHIVM,50,34,100,594.00,59400.00
2449,2450,2023080201016089,SHIVM,50,25,1000,593.70,593700.00
2450,2451,2023080205002621,NRIC,36,42,100,757.00,75700.00
2451,2452,2023080205002620,NRIC,4,42,15,757.90,11368.50
2452,2453,2023080201016088,SHIVM,8,25,20,593.70,11874.00
2453,2454,2023080201016087,NABIL,25,17,420,613.00,257460.00
2454,2455,2023080201016086,NABIL,25,52,80,613.00,49040.00
2455,2456,2023080204007711,UPPER,45,35,50,405.10,20255.00
2456,2457,2023080203006965,NABBC,35,34,40,415.00,16600.00
2457,2458,2023080201016085,SANIMA,45,17,290,290.00,84100.00
2458,2459,2023080201016084,SMJC,65,32,10,239.00,2390.00
2459,2460,2023080204007710,GLH,32,33,60,241.30,14478.00
2460,2461,2023080204007709,PMHPL,38,7,20,193.80,3876.00
2461,2462,2023080201016083,SANIMA,58,17,10,290.00,2900.00
2462,2463,2023080203006964,ACLBSL,22,36,10,623.00,6230.00
2463,2464,2023080205002619,NRIC,34,36,200,759.00,151800.00
2464,2465,2023080201016082,HDL,4,34,10,2233.00,22330.00
2465,2466,2023080203006963,ICFC,46,50,50,485.00,24250.00
2466,2467,2023080201016081,BEDC,50,21,10,216.50,2165.00
2467,2468,2023080201016080,SANIMA,1,17,100,290.00,29000.00
2468,2469,2023080201016079,SANIMA,33,17,1000,290.00,290000.00
2469,2470,2023080201016078,SANIMA,36,17,100,290.00,29000.00
2470,2471,2023080203006962,ALICL,13,47,25,693.00,17325.00
2471,2472,2023080203006961,ALICL,13,39,125,692.90,86612.50
2472,2473,2023080204007708,AKPL,59,26,150,214.00,32100.00
2473,2474,2023080204007707,AKPL,59,32,50,214.00,10700.00
2474,2475,2023080203006960,FMDBL,59,5,50,650.00,32500.00
2475,2476,2023080203006959,DDBL,45,53,10,765.90,7659.00
2476,2477,2023080203006958,MFIL,57,35,35,514.00,17990.00
2477,2478,2023080203006957,SJLIC,14,42,170,580.00,98600.00
2478,2479,2023080203006956,SJLIC,62,42,100,581.00,58100.00
2479,2480,2023080203006955,SJLIC,57,42,20,581.00,11620.00
2480,2481,2023080203006954,SJLIC,34,42,10,581.00,5810.00
2481,2482,2023080204007706,SPIL,58,55,10,751.90,7519.00
2482,2483,2023080203006953,NLIC,22,22,10,711.00,7110.00
2483,2484,2023080204007705,CHCL,29,45,500,504.90,252450.00
2484,2485,2023080204007704,NIL,49,32,57,840.00,47880.00
2485,2486,2023080204007703,NIL,49,58,560,840.00,470400.00
2486,2487,2023080204007702,NIL,49,56,30,840.00,25200.00
2487,2488,2023080204007701,NIL,49,56,185,840.00,155400.00
2488,2489,2023080201016077,CZBIL,19,22,200,190.60,38120.00
2489,2490,2023080201016076,SMHL,57,17,10,377.00,3770.00
2490,2491,2023080205002618,HIDCL,17,58,432,178.90,77284.80
2491,2492,2023080205002617,HIDCL,17,49,38,178.80,6794.40
2492,2493,2023080203006952,SHINE,22,28,100,386.00,38600.00
2493,2494,2023080203006951,SHINE,22,1,100,386.00,38600.00
2494,2495,2023080201016075,RAWA,29,8,10,365.00,3650.00
2495,2496,2023080201016074,RHGCL,21,1,10,232.00,2320.00
2496,2497,2023080201016073,RHGCL,21,36,10,232.00,2320.00
2497,2498,2023080201016072,RHGCL,21,44,40,231.90,9276.00
2498,2499,2023080201016071,RHGCL,21,21,10,230.00,2300.00
2499,2500,2023080201016070,RHGCL,21,58,10,230.00,2300.00
2500,2501,2023080201016069,RHGCL,21,52,10,230.00,2300.00
2501,2502,2023080201016068,RHGCL,21,34,10,230.00,2300.00
2502,2503,2023080203006950,PROFL,50,46,478,383.70,183408.60
2503,2504,2023080203006949,PROFL,50,50,11,382.50,4207.50
2504,2505,2023080203006948,PROFL,50,17,11,382.00,4202.00
2505,2506,2023080201016067,NICA,57,42,30,778.00,23340.00
2506,2507,2023080201016066,SHIVM,48,25,500,593.70,296850.00
2507,2508,2023080205002616,CHDC,14,32,10,1006.00,10060.00
2508,2509,2023080203006947,ICFC,14,50,10,485.00,4850.00
2509,2510,2023080201016065,SHIVM,50,56,140,593.00,83020.00
2510,2511,2023080201016064,SHIVM,1,56,50,593.00,29650.00
2511,2512,2023080201016063,SHIVM,49,56,10,593.00,5930.00
2512,2513,2023080203006946,KSBBL,16,17,200,344.80,68960.00
2513,2514,2023080203006945,LBBL,47,13,200,402.00,80400.00
2514,2515,2023080201016062,GBIME,42,17,55,220.60,12133.00
2515,2516,2023080201016061,GBIME,57,17,60,220.60,13236.00
2516,2517,2023080201016060,GBIME,17,17,22,221.00,4862.00
2517,2518,2023080201016059,MEL,41,49,10,209.00,2090.00
2518,2519,2023080201016058,MEL,41,58,10,209.00,2090.00
2519,2520,2023080201016057,MEL,41,58,10,209.00,2090.00
2520,2521,2023080201016056,MEL,41,25,10,209.00,2090.00
2521,2522,2023080201016055,MEL,41,58,10,209.00,2090.00
2522,2523,2023080201016054,MEL,41,21,10,209.00,2090.00
2523,2524,2023080201016053,MEL,41,58,10,209.00,2090.00
2524,2525,2023080201016052,MEL,41,58,10,209.00,2090.00
2525,2526,2023080201016051,MEL,41,14,10,209.00,2090.00
2526,2527,2023080201016050,MEL,41,57,10,209.00,2090.00
2527,2528,2023080201016049,MEL,41,35,10,209.00,2090.00
2528,2529,2023080201016048,MEL,41,35,10,209.00,2090.00
2529,2530,2023080201016047,MEL,41,35,10,209.00,2090.00
2530,2531,2023080201016046,MEL,41,35,10,209.00,2090.00
2531,2532,2023080201016045,MEL,41,35,10,209.00,2090.00
2532,2533,2023080201016044,MEL,41,35,10,209.00,2090.00
2533,2534,2023080201016043,MEL,41,35,10,209.00,2090.00
2534,2535,2023080201016042,MEL,41,35,10,209.00,2090.00
2535,2536,2023080201016041,MEL,41,38,10,209.00,2090.00
2536,2537,2023080201016040,MEL,41,11,10,209.00,2090.00
2537,2538,2023080201016039,MEL,41,19,10,209.00,2090.00
2538,2539,2023080201016038,MEL,41,58,10,209.00,2090.00
2539,2540,2023080201016037,MEL,41,48,10,209.00,2090.00
2540,2541,2023080201016036,MEL,41,58,10,209.00,2090.00
2541,2542,2023080201016035,MEL,41,1,10,208.50,2085.00
2542,2543,2023080201016034,MEL,41,11,10,208.20,2082.00
2543,2544,2023080201016033,MEL,41,58,10,208.10,2081.00
2544,2545,2023080201016032,MEL,41,38,10,208.10,2081.00
2545,2546,2023080201016031,MEL,41,52,10,207.60,2076.00
2546,2547,2023080203006944,NLBBL,62,42,10,658.80,6588.00
2547,2548,2023080203006943,NLBBL,62,43,650,646.60,420290.00
2548,2549,2023080204007700,NHDL,14,17,278,368.00,102304.00
2549,2550,2023080201016030,MHCL,1,58,10,202.80,2028.00
2550,2551,2023080203006942,JFL,34,36,65,396.00,25740.00
2551,2552,2023080201016029,ADBL,42,21,10,247.50,2475.00
2552,2553,2023080201016028,SCB,43,48,21,554.80,11650.80
2553,2554,2023080201016027,SCB,43,13,500,554.70,277350.00
2554,2555,2023080201016026,SCB,43,42,100,554.60,55460.00
2555,2556,2023080201016025,SCB,43,40,57,554.60,31612.20
2556,2557,2023080201016024,SCB,43,7,10,554.60,5546.00
2557,2558,2023080201016023,SCB,43,39,12,554.40,6652.80
2558,2559,2023080201016022,SGHC,53,4,10,255.00,2550.00
2559,2560,2023080204007699,SICL,54,45,10,812.10,8121.00
2560,2561,2023080203006941,HLI,28,45,40,465.00,18600.00
2561,2562,2023080203006940,HLI,38,45,10,465.00,4650.00
2562,2563,2023080204007698,SSHL,58,7,200,172.00,34400.00
2563,2564,2023080204007697,SSHL,58,7,50,172.00,8600.00
2564,2565,2023080201016021,KDL,6,50,58,935.00,54230.00
2565,2566,2023080203006939,NLIC,42,22,20,711.00,14220.00
2566,2567,2023080203006938,BFC,14,42,10,340.00,3400.00
2567,2568,2023080203006937,BFC,14,26,100,339.00,33900.00
2568,2569,2023080204007696,SHL,45,38,100,439.00,43900.00
2569,2570,2023080205002615,NEF,45,38,100,9.75,975.00
2570,2571,2023080201016020,SMJC,65,32,10,239.00,2390.00
2571,2572,2023080204007695,SPDL,20,54,30,197.90,5937.00
2572,2573,2023080204007694,SHPC,39,45,200,356.80,71360.00
2573,2574,2023080201016019,SANIMA,36,17,1500,290.00,435000.00
2574,2575,2023080203006936,GMFBS,18,21,100,730.00,73000.00
2575,2576,2023080203006935,NLICL,58,48,10,603.80,6038.00
2576,2577,2023080201016018,USHEC,58,56,10,251.20,2512.00
2577,2578,2023080201016017,USHEC,58,56,40,251.60,10064.00
2578,2579,2023080201016016,USHEC,54,56,50,251.70,12585.00
2579,2580,2023080201016015,PPL,22,17,10,241.70,2417.00
2580,2581,2023080201016014,HHL,42,34,20,231.00,4620.00
2581,2582,2023080201016013,PCBL,44,57,21,204.00,4284.00
2582,2583,2023080201016012,PCBL,44,34,19,204.00,3876.00
2583,2584,2023080201016011,NESDO,7,52,40,2039.50,81580.00
2584,2585,2023080203006934,NFS,25,50,30,333.90,10017.00
2585,2586,2023080201016010,MKJC,26,57,15,357.00,5355.00
2586,2587,2023080204007693,AKPL,67,17,161,213.00,34293.00
2587,2588,2023080204007692,AKPL,41,17,29,213.10,6179.90
2588,2589,2023080204007691,AKPL,35,17,250,213.90,53475.00
2589,2590,2023080201016009,SHIVM,48,25,500,593.70,296850.00
2590,2591,2023080203006933,LBBL,35,39,799,402.00,321198.00
2591,2592,2023080204007690,SJCL,58,34,40,285.00,11400.00
2592,2593,2023080201016008,ANLB,45,32,10,2217.10,22171.00
2593,2594,2023080204007689,SSHL,21,55,545,174.70,95211.50
2594,2595,2023080204007688,SSHL,21,38,100,174.40,17440.00
2595,2596,2023080204007687,SSHL,21,50,355,174.00,61770.00
2596,2597,2023080201016007,SHIVM,49,58,30,593.00,17790.00
2597,2598,2023080204007686,TRH,38,42,30,765.00,22950.00
2598,2599,2023080203006932,ICFC,42,42,50,483.00,24150.00
2599,2600,2023080203006931,GUFL,28,16,360,525.00,189000.00
2600,2601,2023080203006930,GUFL,28,41,50,525.00,26250.00
2601,2602,2023080203006929,GUFL,28,41,90,525.00,47250.00
2602,2603,2023080204007685,CHCL,29,34,300,504.00,151200.00
2603,2604,2023080205002614,NRIC,44,42,322,758.10,244108.20
2604,2605,2023080205002613,NRIC,44,14,18,758.00,13644.00
2605,2606,2023080201016006,MKHC,22,21,10,220.00,2200.00
2606,2607,2023080201016005,MKHC,22,58,10,220.00,2200.00
2607,2608,2023080201016004,PRVU,21,16,500,176.70,88350.00
2608,2609,2023080201016003,PRVU,26,16,500,176.70,88350.00
2609,2610,2023080201016002,PRVU,33,16,110,176.70,19437.00
2610,2611,2023080201016001,PRVU,49,16,680,176.80,120224.00
2611,2612,2023080203006928,HLI,38,21,10,465.00,4650.00
2612,2613,2023080203006927,SADBL,44,17,20,313.50,6270.00
2613,2614,2023080201016000,MEL,57,58,10,207.50,2075.00
2614,2615,2023080201015999,NICA,58,42,50,778.00,38900.00
2615,2616,2023080201015998,NICA,58,57,672,777.90,522748.80
2616,2617,2023080201015997,RAWA,49,45,30,368.90,11067.00
2617,2618,2023080204007684,HDHPC,38,26,476,144.40,68734.40
2618,2619,2023080203006926,NLIC,58,22,10,711.00,7110.00
2619,2620,2023080201015996,SHIVM,26,52,94,593.00,55742.00
2620,2621,2023080201015995,SHIVM,34,52,200,593.00,118600.00
2621,2622,2023080203006925,SHINE,34,45,125,385.00,48125.00
2622,2623,2023080203006924,SHINE,34,16,60,385.00,23100.00
2623,2624,2023080201015994,PCBL,41,50,21,203.00,4263.00
2624,2625,2023080205002612,CHDC,58,17,100,999.00,99900.00
2625,2626,2023080201015993,NBL,13,35,28,252.00,7056.00
2626,2627,2023080201015992,GBIME,48,18,291,221.90,64572.90
2627,2628,2023080201015991,GBIME,48,33,235,221.90,52146.50
2628,2629,2023080201015990,GBIME,48,39,2000,221.50,443000.00
2629,2630,2023080201015989,GBIME,48,51,100,221.50,22150.00
2630,2631,2023080201015988,GBIME,48,51,50,221.50,11075.00
2631,2632,2023080201015987,GBIME,48,16,100,221.50,22150.00
2632,2633,2023080201015986,GBIME,48,32,811,221.00,179231.00
2633,2634,2023080201015985,GBIME,48,55,166,221.00,36686.00
2634,2635,2023080201015984,GBIME,48,47,200,221.00,44200.00
2635,2636,2023080201015983,GBIME,48,42,47,221.00,10387.00
2636,2637,2023080204007683,RIDI,1,55,100,236.00,23600.00
2637,2638,2023080204007682,UPCL,57,56,187,208.80,39045.60
2638,2639,2023080203006923,MLBL,42,13,100,335.00,33500.00
2639,2640,2023080201015982,MEL,57,56,10,207.50,2075.00
2640,2641,2023080201015981,SGHC,21,56,10,254.00,2540.00
2641,2642,2023080201015980,SGHC,21,53,10,254.00,2540.00
2642,2643,2023080203006922,DDBL,25,34,200,762.50,152500.00
2643,2644,2023080201015979,MHCL,43,4,10,204.00,2040.00
2644,2645,2023080201015978,MHCL,43,4,10,204.00,2040.00
2645,2646,2023080203006921,SAPDBL,55,32,400,253.00,101200.00
2646,2647,2023080201015977,HIDCLP,57,42,550,101.80,55990.00
2647,2648,2023080201015976,HIDCLP,57,6,800,101.70,81360.00
2648,2649,2023080201015975,HIDCLP,57,6,500,101.40,50700.00
2649,2650,2023080201015974,HIDCLP,57,42,150,101.30,15195.00
2650,2651,2023080201015973,SMJC,65,57,10,239.00,2390.00
2651,2652,2023080203006920,ICFC,22,58,1000,482.00,482000.00
2652,2653,2023080203006919,ICFC,22,48,175,482.00,84350.00
2653,2654,2023080201015972,SMJC,65,32,10,239.00,2390.00
2654,2655,2023080204007681,GHL,49,1,200,209.90,41980.00
2655,2656,2023080201015971,NICA,49,57,50,777.90,38895.00
2656,2657,2023080203006918,GBLBS,44,17,110,555.00,61050.00
2657,2658,2023080203006917,GBBL,45,33,200,380.00,76000.00
2658,2659,2023080204007680,SHPC,22,22,180,356.50,64170.00
2659,2660,2023080201015970,MKLB,58,4,10,745.00,7450.00
2660,2661,2023080201015969,SMH,45,34,200,595.00,119000.00
2661,2662,2023080201015968,MBJC,50,43,10,282.70,2827.00
2662,2663,2023080204007679,NHPC,16,36,10,164.10,1641.00
2663,2664,2023080201015967,RFPL,8,34,10,246.00,2460.00
2664,2665,2023080201015966,RFPL,8,32,10,245.50,2455.00
2665,2666,2023080201015965,RFPL,8,7,10,245.40,2454.00
2666,2667,2023080203006916,MPFL,50,4,162,305.00,49410.00
2667,2668,2023080203006915,MPFL,4,4,500,305.00,152500.00
2668,2669,2023080203006914,MPFL,17,4,1000,305.00,305000.00
2669,2670,2023080203006913,MPFL,57,4,50,305.00,15250.00
2670,2671,2023080203006912,MPFL,58,4,20,305.00,6100.00
2671,2672,2023080203006911,MPFL,54,4,150,305.00,45750.00
2672,2673,2023080203006910,MPFL,13,4,100,305.00,30500.00
2673,2674,2023080203006909,MPFL,45,4,100,305.20,30520.00
2674,2675,2023080203006908,MPFL,52,4,218,307.00,66926.00
2675,2676,2023080203006907,FMDBL,1,5,50,650.00,32500.00
2676,2677,2023080201015964,SHIVM,49,52,100,593.00,59300.00
2677,2678,2023080201015963,MEL,49,39,10,207.60,2076.00
2678,2679,2023080205002611,NSIF2,29,6,100,9.20,920.00
2679,2680,2023080204007678,GLH,32,45,10,241.30,2413.00
2680,2681,2023080201015962,SHIVM,51,52,206,593.00,122158.00
2681,2682,2023080201015961,SHIVM,51,25,500,593.00,296500.00
2682,2683,2023080201015960,SHIVM,51,10,294,593.00,174342.00
2683,2684,2023080203006906,NLIC,59,59,100,710.00,71000.00
2684,2685,2023080203006905,NLIC,59,49,65,710.00,46150.00
2685,2686,2023080201015959,PCBL,44,34,10,204.00,2040.00
2686,2687,2023080205002610,NTC,14,42,100,878.70,87870.00
2687,2688,2023080201015958,SHIVM,17,58,40,592.00,23680.00
2688,2689,2023080203006904,SFCL,55,41,260,303.50,78910.00
2689,2690,2023080203006903,SFCL,55,39,40,303.50,12140.00
2690,2691,2023080205002609,NRIC,4,57,150,757.90,113685.00
2691,2692,2023080201015957,NESDO,26,41,10,2025.30,20253.00
2692,2693,2023080203006902,GUFL,28,41,410,525.00,215250.00
2693,2694,2023080203006901,GUFL,28,34,90,524.90,47241.00
2694,2695,2023080205002608,NRIC,34,14,10,758.00,7580.00
2695,2696,2023080203006900,SHINE,35,16,40,385.00,15400.00
2696,2697,2023080203006899,SHINE,35,19,50,385.00,19250.00
2697,2698,2023080203006898,SHINE,35,44,100,385.00,38500.00
2698,2699,2023080203006897,SHINE,35,5,70,385.00,26950.00
2699,2700,2023080203006896,JFL,57,36,10,396.00,3960.00
2700,2701,2023080203006895,JFL,6,36,25,396.00,9900.00
2701,2702,2023080204007677,AHPC,50,53,60,233.00,13980.00
2702,2703,2023080204007676,AHPC,29,53,210,233.00,48930.00
2703,2704,2023080204007675,AHPC,35,53,200,233.00,46600.00
2704,2705,2023080204007674,AHPC,6,53,30,233.00,6990.00
2705,2706,2023080203006894,GBLBS,33,17,30,555.00,16650.00
2706,2707,2023080205002607,STC,57,51,10,5200.00,52000.00
2707,2708,2023080204007673,UPPER,45,22,100,405.10,40510.00
2708,2709,2023080201015956,GVL,58,58,10,368.00,3680.00
2709,2710,2023080201015955,SMJC,65,32,10,239.00,2390.00
2710,2711,2023080205002606,NIFRA,40,34,17,215.00,3655.00
2711,2712,2023080205002605,NIFRA,40,52,19,215.00,4085.00
2712,2713,2023080205002604,NIFRA,40,58,19,215.00,4085.00
2713,2714,2023080205002603,NIFRA,40,34,448,215.00,96320.00
2714,2715,2023080205002602,NIFRA,40,42,21,215.00,4515.00
2715,2716,2023080205002601,NIFRA,40,49,150,215.00,32250.00
2716,2717,2023080205002600,NIFRA,40,22,54,215.00,11610.00
2717,2718,2023080205002599,NIFRA,40,55,21,215.00,4515.00
2718,2719,2023080205002598,NIFRA,40,59,89,215.00,19135.00
2719,2720,2023080205002597,NIFRA,40,58,70,215.00,15050.00
2720,2721,2023080205002596,NIFRA,40,25,54,215.00,11610.00
2721,2722,2023080201015954,MEL,43,7,10,208.10,2081.00
2722,2723,2023080201015953,MEL,43,32,10,208.10,2081.00
2723,2724,2023080201015952,MEL,43,41,10,208.00,2080.00
2724,2725,2023080201015951,MEL,43,58,10,208.00,2080.00
2725,2726,2023080201015950,MEL,43,49,10,208.00,2080.00
2726,2727,2023080201015949,MEL,43,25,10,208.00,2080.00
2727,2728,2023080201015948,MEL,43,49,10,208.00,2080.00
2728,2729,2023080201015947,MEL,43,42,10,208.00,2080.00
2729,2730,2023080201015946,MEL,43,58,10,208.00,2080.00
2730,2731,2023080201015945,SHIVM,43,10,50,593.00,29650.00
2731,2732,2023080203006893,MNBBL,7,32,300,407.50,122250.00
2732,2733,2023080201015944,NABIL,58,52,10,614.00,6140.00
2733,2734,2023080203006892,LICN,56,50,20,1420.00,28400.00
2734,2735,2023080203006891,JBBL,4,58,25,313.00,7825.00
2735,2736,2023080205002595,CHDC,49,32,150,1000.00,150000.00
2736,2737,2023080204007672,PRIN,53,41,100,692.00,69200.00
2737,2738,2023080201015943,MEL,19,17,10,207.60,2076.00
2738,2739,2023080201015942,KBL,59,42,40,170.90,6836.00
2739,2740,2023080201015941,NICA,41,57,100,777.90,77790.00
2740,2741,2023080204007671,OHL,59,14,50,754.00,37700.00
2741,2742,2023080204007670,OHL,59,41,150,753.00,112950.00
2742,2743,2023080201015940,DOLTI,49,57,10,221.00,2210.00
2743,2744,2023080203006890,MLBBL,14,56,10,875.00,8750.00
2744,2745,2023080201015939,HDL,47,58,20,2233.00,44660.00
2745,2746,2023080201015938,BNHC,26,21,10,316.40,3164.00
2746,2747,2023080204007669,AHPC,29,58,39,234.00,9126.00
2747,2748,2023080203006889,BFC,14,26,100,338.50,33850.00
2748,2749,2023080203006888,BFC,14,17,50,337.00,16850.00
2749,2750,2023080203006887,BFC,14,52,40,337.00,13480.00
2750,2751,2023080203006886,BFC,14,45,30,336.50,10095.00
2751,2752,2023080203006885,BFC,14,42,85,335.00,28475.00
2752,2753,2023080203006884,NLICL,45,45,20,602.00,12040.00
2753,2754,2023080204007668,CGH,39,46,10,1350.00,13500.00
2754,2755,2023080204007667,CGH,39,45,20,1350.00,27000.00
