,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
3089,3090,2023030701008117,CZBIL,10,33,150,181.00,27150.00
3090,3091,2023030701008116,CZBIL,34,33,50,181.00,9050.00
3091,3092,2023030701008115,CZBIL,34,33,100,181.00,18100.00
3092,3093,2023030701008114,CZBIL,6,33,90,181.00,16290.00
3093,3094,2023030701008113,CZBIL,34,33,35,181.10,6338.50
3094,3095,2023030701008112,CZBIL,17,33,120,181.20,21744.00
3095,3096,2023030701008111,CZBIL,58,33,20,182.00,3640.00
3096,3097,2023030705001844,SHLB,42,34,10,1461.00,14610.00
3097,3098,2023030703006147,PFL,13,19,39,367.10,14316.90
3098,3099,2023030701008110,PHCL,40,57,60,343.10,20586.00
3099,3100,2023030701008109,PRVU,11,45,80,186.00,14880.00
3100,3101,2023030701008108,PRVU,42,45,297,186.00,55242.00
3101,3102,2023030701008107,UHEWA,5,45,10,405.10,4051.00
3102,3103,2023030703006146,NIFRA,32,51,10,215.00,2150.00
3103,3104,2023030703006145,NIFRA,32,21,30,214.00,6420.00
3104,3105,2023030701008106,SMHL,34,49,30,361.70,10851.00
3105,3106,2023030704005153,PMHPL,38,34,40,240.00,9600.00
3106,3107,2023030704005152,PMHPL,38,57,100,239.00,23900.00
3107,3108,2023030703006144,HIDCL,8,17,100,193.00,19300.00
3108,3109,2023030701008105,KDBY,51,58,100,8.00,800.00
3109,3110,2023030703006143,NIFRA,16,42,64,213.60,13670.40
3110,3111,2023030704005151,NICL,49,25,14,499.00,6986.00
3111,3112,2023030705001843,MBJC,45,58,10,302.00,3020.00
3112,3113,2023030705001842,MBJC,45,58,10,302.00,3020.00
3113,3114,2023030705001841,MBJC,45,59,10,302.00,3020.00
3114,3115,2023030705001840,MBJC,45,59,10,302.00,3020.00
3115,3116,2023030705001839,MBJC,45,38,10,302.00,3020.00
3116,3117,2023030703006142,NTC,58,58,10,811.00,8110.00
3117,3118,2023030703006141,NTC,39,58,40,811.00,32440.00
3118,3119,2023030705001838,MKLB,39,22,30,727.00,21810.00
3119,3120,2023030703006140,NFS,55,33,200,297.00,59400.00
3120,3121,2023030701008104,EBL,4,57,100,504.00,50400.00
3121,3122,2023030705001837,JBLB,48,6,150,1922.00,288300.00
3122,3123,2023030705001836,JBLB,50,6,10,1922.10,19221.00
3123,3124,2023030705001835,JBLB,35,6,15,1925.00,28875.00
3124,3125,2023030705001834,JBLB,34,6,10,1925.00,19250.00
3125,3126,2023030705001833,JBLB,52,6,10,1925.10,19251.00
3126,3127,2023030704005150,AIL,36,57,10,446.00,4460.00
3127,3128,2023030701008103,NABIL,5,57,10,638.00,6380.00
3128,3129,2023030701008102,NABIL,51,57,10,638.00,6380.00
3129,3130,2023030704005149,SHEL,58,57,10,300.00,3000.00
3130,3131,2023030703006139,NTC,39,41,10,811.00,8110.00
3131,3132,2023030703006138,NTC,50,41,10,811.10,8111.00
3132,3133,2023030703006137,MERO,28,54,60,573.00,34380.00
3133,3134,2023030704005148,BPCL,58,39,110,323.00,35530.00
3134,3135,2023030701008101,GVL,25,53,20,425.00,8500.00
3135,3136,2023030701008100,RHGCL,52,34,240,342.20,82128.00
3136,3137,2023030704005147,RIDI,49,43,30,339.70,10191.00
3137,3138,2023030701008099,EBL,4,57,100,504.00,50400.00
3138,3139,2023030703006136,NIFRA,16,34,64,213.60,13670.40
3139,3140,2023030703006135,ALBSL,52,19,20,830.00,16600.00
3140,3141,2023030704005146,GHL,55,33,50,258.90,12945.00
3141,3142,2023030703006134,NRIC,42,40,10,732.00,7320.00
3142,3143,2023030701008098,MBL,57,36,100,227.00,22700.00
3143,3144,2023030701008097,MBL,57,36,50,227.00,11350.00
3144,3145,2023030701008096,MBL,41,36,50,227.00,11350.00
3145,3146,2023030701008095,MBL,45,36,50,227.00,11350.00
3146,3147,2023030701008094,MBL,25,36,100,227.00,22700.00
3147,3148,2023030701008093,MBL,32,36,74,227.00,16798.00
3148,3149,2023030701008092,MBL,5,36,100,227.10,22710.00
3149,3150,2023030701008091,MBL,14,36,200,227.20,45440.00
3150,3151,2023030701008090,MBL,25,36,25,227.20,5680.00
3151,3152,2023030701008089,MBL,20,36,50,227.20,11360.00
3152,3153,2023030701008088,MBL,42,36,20,227.20,4544.00
3153,3154,2023030701008087,MBL,38,36,1000,227.30,227300.00
3154,3155,2023030701008086,MBL,56,36,68,227.30,15456.40
3155,3156,2023030701008085,MBL,58,36,44,227.70,10018.80
3156,3157,2023030701008084,MBL,57,36,11,227.90,2506.90
3157,3158,2023030703006133,NUBL,55,17,47,619.00,29093.00
3158,3159,2023030703006132,NUBL,49,17,63,619.00,38997.00
3159,3160,2023030703006131,CBBL,19,38,24,1022.50,24540.00
3160,3161,2023030703006130,CBBL,19,17,50,1022.50,51125.00
3161,3162,2023030701008083,SRBL,46,13,10,183.00,1830.00
3162,3163,2023030701008082,SMHL,34,38,10,361.70,3617.00
3163,3164,2023030703006129,NIFRA,16,42,43,213.60,9184.80
3164,3165,2023030703006128,NIFRA,32,42,11,213.70,2350.70
3165,3166,2023030701008081,NMB,45,52,1,227.00,227.00
3166,3167,2023030704005145,JOSHI,58,35,16,260.00,4160.00
3167,3168,2023030701008080,RHGCL,46,41,10,343.00,3430.00
3168,3169,2023030703006127,MLBL,28,17,20,313.00,6260.00
3169,3170,2023030703006126,MLBL,41,17,10,313.10,3131.00
3170,3171,2023030703006125,CBBL,57,7,56,1021.00,57176.00
3171,3172,2023030705001832,MBJC,25,41,10,300.30,3003.00
3172,3173,2023030701008079,NBL,4,21,11,264.60,2910.60
3173,3174,2023030704005144,API,45,34,65,249.00,16185.00
3174,3175,2023030705001831,RULB,26,57,80,700.00,56000.00
3175,3176,2023030705001830,RULB,26,45,10,700.00,7000.00
3176,3177,2023030705001829,RULB,26,21,10,699.00,6990.00
3177,3178,2023030705001828,MBJC,25,42,10,300.30,3003.00
3178,3179,2023030704005143,NGPL,21,42,40,264.00,10560.00
3179,3180,2023030704005142,NGPL,58,42,10,264.00,2640.00
3180,3181,2023030704005141,RIDI,16,43,59,340.00,20060.00
3181,3182,2023030704005140,RIDI,52,43,100,340.00,34000.00
3182,3183,2023030704005139,GLH,1,54,10,290.00,2900.00
3183,3184,2023030703006124,ALICL,44,43,408,622.00,253776.00
3184,3185,2023030703006123,ALICL,44,16,93,621.90,57836.70
3185,3186,2023030701008078,LBL,49,14,11,187.00,2057.00
3186,3187,2023030701008077,SIKLES,33,49,10,453.00,4530.00
3187,3188,2023030704005138,MEN,52,57,10,757.00,7570.00
3188,3189,2023030701008076,GBIME,34,16,23,189.10,4349.30
3189,3190,2023030704005137,MEN,52,8,10,757.00,7570.00
3190,3191,2023030701008075,SHIVM,58,28,22,450.00,9900.00
3191,3192,2023030701008074,SHIVM,44,28,200,450.00,90000.00
3192,3193,2023030701008073,SHIVM,51,28,50,450.00,22500.00
3193,3194,2023030701008072,SHIVM,58,28,20,450.00,9000.00
3194,3195,2023030701008071,SHIVM,55,28,50,450.00,22500.00
3195,3196,2023030701008070,SHIVM,35,28,100,450.00,45000.00
3196,3197,2023030701008069,SHIVM,39,28,100,450.00,45000.00
3197,3198,2023030701008068,SHIVM,49,28,100,450.00,45000.00
3198,3199,2023030701008067,SHIVM,48,28,250,450.10,112525.00
3199,3200,2023030701008066,SHIVM,19,28,12,450.10,5401.20
3200,3201,2023030704005136,SPDL,58,44,100,299.00,29900.00
3201,3202,2023030701008065,SHIVM,33,1,80,451.00,36080.00
3202,3203,2023030701008064,SHIVM,33,25,160,451.00,72160.00
3203,3204,2023030704005135,SSHL,45,10,255,216.10,55105.50
3204,3205,2023030704005134,SSHL,10,10,165,216.10,35656.50
3205,3206,2023030704005133,SSHL,48,10,1000,216.20,216200.00
3206,3207,2023030704005132,SSHL,26,10,500,217.00,108500.00
3207,3208,2023030704005131,SSHL,46,10,500,217.10,108550.00
3208,3209,2023030704005130,SSHL,42,10,50,217.50,10875.00
3209,3210,2023030704005129,SSHL,49,10,30,217.50,6525.00
3210,3211,2023030702000023,SPL,57,52,10,291.50,2915.00
3211,3212,2023030703006122,ICFC,49,13,30,419.00,12570.00
3212,3213,2023030703006121,ICFC,41,13,12,419.00,5028.00
3213,3214,2023030703006120,FOWAD,50,3,19,1385.00,26315.00
3214,3215,2023030703006119,FOWAD,41,3,10,1385.00,13850.00
3215,3216,2023030703006118,LICN,7,6,250,1374.00,343500.00
3216,3217,2023030703006117,LICN,7,57,40,1373.10,54924.00
3217,3218,2023030703006116,LICN,7,8,50,1373.00,68650.00
3218,3219,2023030701008063,RHGCL,46,34,90,343.00,30870.00
3219,3220,2023030701008062,RHGCL,21,34,160,343.00,54880.00
3220,3221,2023030701008061,RHGCL,38,34,10,343.10,3431.00
3221,3222,2023030704005128,LGIL,44,39,16,492.00,7872.00
3222,3223,2023030701008060,EBL,4,58,100,504.00,50400.00
3223,3224,2023030704005127,NIBSF2,25,52,200,7.35,1470.00
3224,3225,2023030704005126,TRH,21,46,100,461.00,46100.00
3225,3226,2023030704005125,TRH,21,56,10,460.00,4600.00
3226,3227,2023030704005124,TRH,21,49,100,460.00,46000.00
3227,3228,2023030704005123,TRH,21,48,90,460.00,41400.00
3228,3229,2023030704005122,TRH,21,43,100,459.00,45900.00
3229,3230,2023030701008059,NMB,22,58,50,226.90,11345.00
3230,3231,2023030701008058,NMB,22,4,135,226.90,30631.50
3231,3232,2023030704005121,UPPER,17,49,94,465.00,43710.00
3232,3233,2023030704005120,AKPL,14,45,10,395.00,3950.00
3233,3234,2023030703006115,EDBL,29,17,15,320.00,4800.00
3234,3235,2023030701008057,SGHC,35,58,10,380.00,3800.00
3235,3236,2023030701008056,SGHC,35,49,10,378.00,3780.00
3236,3237,2023030704005119,AHPC,45,42,100,293.70,29370.00
3237,3238,2023030701008055,GVL,13,21,10,425.00,4250.00
3238,3239,2023030705001827,ULI,7,8,10,405.00,4050.00
3239,3240,2023030704005118,CHCL,32,57,98,464.00,45472.00
3240,3241,2023030704005117,CHCL,32,36,179,464.00,83056.00
3241,3242,2023030701008054,SHIVM,56,43,21,450.20,9454.20
3242,3243,2023030701008053,SHIVM,57,43,90,450.20,40518.00
3243,3244,2023030704005116,NICSF,34,52,200,7.81,1562.00
3244,3245,2023030701008052,HDL,35,56,54,2050.00,110700.00
3245,3246,2023030701008051,HDL,19,56,24,2050.00,49200.00
3246,3247,2023030701008050,HDL,41,56,22,2050.00,45100.00
3247,3248,2023030705001826,JBLB,45,38,10,1930.00,19300.00
3248,3249,2023030703006114,HIDCL,32,17,10,193.00,1930.00
3249,3250,2023030703006113,CBBL,4,7,10,1022.00,10220.00
3250,3251,2023030705001825,JBLB,49,6,32,1926.00,61632.00
3251,3252,2023030705001824,JBLB,46,6,10,1928.00,19280.00
3252,3253,2023030705001823,JBLB,13,6,20,1928.00,38560.00
3253,3254,2023030703006112,NLIC,32,44,10,660.00,6600.00
3254,3255,2023030704005115,PMHPL,4,36,167,235.40,39311.80
3255,3256,2023030704005114,PMHPL,22,36,200,236.00,47200.00
3256,3257,2023030704005113,PMHPL,41,36,100,237.20,23720.00
3257,3258,2023030701008049,PPL,16,8,10,303.00,3030.00
3258,3259,2023030703006111,DDBL,44,45,41,700.10,28704.10
3259,3260,2023030703006110,CHDC,17,21,40,710.10,28404.00
3260,3261,2023030703006109,CHDC,17,21,50,710.20,35510.00
3261,3262,2023030703006108,CHDC,38,21,10,711.00,7110.00
3262,3263,2023030703006107,PLI,59,52,230,473.00,108790.00
3263,3264,2023030703006106,PLI,49,52,100,473.00,47300.00
3264,3265,2023030703006105,PLI,49,52,160,473.20,75712.00
3265,3266,2023030703006104,PLI,13,52,10,473.20,4732.00
3266,3267,2023030704005112,PSF,58,52,200,7.94,1588.00
3267,3268,2023030701008048,HDL,41,56,12,2050.00,24600.00
3268,3269,2023030701008047,HDL,16,56,40,2050.00,82000.00
3269,3270,2023030701008046,HDL,32,56,20,2050.00,41000.00
3270,3271,2023030701008045,HDL,58,56,58,2050.00,118900.00
3271,3272,2023030701008044,HDL,49,56,50,2050.00,102500.00
3272,3273,2023030701008043,HDL,22,56,10,2050.00,20500.00
3273,3274,2023030701008042,HDL,45,56,10,2050.00,20500.00
3274,3275,2023030701008041,NABIL,58,45,20,637.90,12758.00
3275,3276,2023030701008040,USHEC,4,16,10,345.60,3456.00
3276,3277,2023030703006103,NADEP,38,57,10,569.80,5698.00
3277,3278,2023030703006102,CHDC,38,57,10,711.00,7110.00
3278,3279,2023030703006101,HIDCL,34,42,10,192.50,1925.00
3279,3280,2023030704005111,NGPL,44,29,1000,264.00,264000.00
3280,3281,2023030704005110,NGPL,58,29,100,264.00,26400.00
3281,3282,2023030701008039,NBF3,D01,18,400,7.32,2928.00
3282,3283,2023030703006100,GLICL,43,39,34,401.00,13634.00
3283,3284,2023030704005109,JOSHI,11,35,75,260.00,19500.00
3284,3285,2023030704005108,JOSHI,11,35,30,260.00,7800.00
3285,3286,2023030704005107,JOSHI,11,35,50,260.00,13000.00
3286,3287,2023030704005106,JOSHI,11,22,400,260.00,104000.00
3287,3288,2023030704005105,JOSHI,11,38,200,260.00,52000.00
3288,3289,2023030704005104,JOSHI,11,42,200,260.00,52000.00
3289,3290,2023030704005103,JOSHI,11,8,300,260.00,78000.00
3290,3291,2023030704005102,JOSHI,11,45,20,260.00,5200.00
3291,3292,2023030704005101,JOSHI,11,32,10,260.00,2600.00
3292,3293,2023030704005100,JOSHI,11,21,515,259.90,133848.50
3293,3294,2023030704005099,JOSHI,11,48,100,259.00,25900.00
3294,3295,2023030704005098,MEN,52,8,10,757.00,7570.00
3295,3296,2023030703006099,ICFC,41,14,25,419.00,10475.00
3296,3297,2023030703006098,SINDU,35,11,195,265.00,51675.00
3297,3298,2023030703006097,SINDU,35,11,35,266.00,9310.00
3298,3299,2023030703006096,SINDU,45,11,20,268.00,5360.00
3299,3300,2023030703006095,MNBBL,43,21,46,388.00,17848.00
3300,3301,2023030703006094,MNBBL,17,21,24,388.10,9314.40
3301,3302,2023030703006093,MNBBL,58,21,40,388.10,15524.00
3302,3303,2023030703006092,MNBBL,44,21,10,388.70,3887.00
3303,3304,2023030703006091,MNBBL,51,21,20,389.00,7780.00
3304,3305,2023030703006090,MNBBL,49,21,20,389.00,7780.00
3305,3306,2023030703006089,MNBBL,38,21,100,389.00,38900.00
3306,3307,2023030703006088,MNBBL,41,21,20,389.10,7782.00
3307,3308,2023030703006087,MNBBL,46,21,20,389.50,7790.00
3308,3309,2023030703006086,CIT,48,13,20,1993.00,39860.00
3309,3310,2023030703006085,CIT,34,13,10,1993.00,19930.00
3310,3311,2023030703006084,CIT,42,13,10,1995.00,19950.00
3311,3312,2023030703006083,CIT,34,13,10,1995.00,19950.00
3312,3313,2023030703006082,NFS,51,33,406,297.00,120582.00
3313,3314,2023030704005097,RMF1,28,52,100,7.25,725.00
3314,3315,2023030701008038,HDL,17,53,47,2050.00,96350.00
3315,3316,2023030701008037,HDL,49,53,10,2050.00,20500.00
3316,3317,2023030701008036,HDL,59,53,17,2050.00,34850.00
3317,3318,2023030701008035,HDL,41,53,30,2050.00,61500.00
3318,3319,2023030701008034,HDL,45,53,10,2050.00,20500.00
3319,3320,2023030701008033,HDL,36,53,16,2055.20,32883.20
3320,3321,2023030701008032,HDL,22,53,10,2056.00,20560.00
3321,3322,2023030701008031,HDL,50,53,10,2056.00,20560.00
3322,3323,2023030701008030,HDL,14,53,30,2056.00,61680.00
3323,3324,2023030701008029,HDL,44,53,10,2057.00,20570.00
3324,3325,2023030701008028,HDL,19,53,10,2060.00,20600.00
3325,3326,2023030703006081,SMB,43,43,10,1014.00,10140.00
3326,3327,2023030704005096,GHL,34,33,10,258.90,2589.00
3327,3328,2023030704005095,GHL,34,17,50,258.90,12945.00
3328,3329,2023030704005094,GHL,34,58,40,258.00,10320.00
3329,3330,2023030701008027,NICA,32,13,10,797.00,7970.00
3330,3331,2023030703006080,NFS,51,47,94,297.00,27918.00
3331,3332,2023030703006079,NFS,39,47,500,297.00,148500.00
3332,3333,2023030701008026,NABIL,33,56,25,639.00,15975.00
3333,3334,2023030703006078,MMFDB,11,17,11,650.00,7150.00
3334,3335,2023030701008025,NIMB,19,3,100,198.50,19850.00
3335,3336,2023030704005093,CHCL,41,36,200,464.00,92800.00
3336,3337,2023030704005092,AHPC,51,36,500,293.00,146500.00
3337,3338,2023030701008024,HDL,25,34,45,2060.00,92700.00
3338,3339,2023030703006077,HIDCL,49,42,50,192.50,9625.00
3339,3340,2023030704005091,DHPL,38,59,200,227.00,45400.00
3340,3341,2023030701008023,NABIL,32,45,20,638.00,12760.00
3341,3342,2023030703006076,NLIC,13,36,122,658.00,80276.00
3342,3343,2023030703006075,NLIC,17,36,14,658.00,9212.00
3343,3344,2023030705001822,MBJC,19,8,10,300.20,3002.00
3344,3345,2023030705001821,DLBS,38,26,50,915.00,45750.00
3345,3346,2023030701008022,RHGCL,21,43,80,343.00,27440.00
3346,3347,2023030701008021,SMHL,34,49,10,361.70,3617.00
3347,3348,2023030701008020,NICA,22,57,60,795.10,47706.00
3348,3349,2023030701008019,NICA,25,57,19,796.00,15124.00
3349,3350,2023030704005090,NICL,52,34,40,499.00,19960.00
3350,3351,2023030703006074,MNBBL,46,45,30,389.50,11685.00
3351,3352,2023030701008018,NICA,32,13,10,797.00,7970.00
3352,3353,2023030704005089,CGH,38,57,10,1153.10,11531.00
3353,3354,2023030703006073,CBBL,7,44,500,1022.00,511000.00
3354,3355,2023030703006072,CBBL,7,57,90,1022.00,91980.00
3355,3356,2023030701008017,KBL,57,45,100,178.50,17850.00
3356,3357,2023030701008016,NABIL,32,56,20,639.00,12780.00
3357,3358,2023030703006071,CBBL,57,48,60,1020.00,61200.00
3358,3359,2023030701008015,NABIL,45,56,200,639.00,127800.00
3359,3360,2023030704005088,UPCL,46,49,400,250.00,100000.00
3360,3361,2023030704005087,SHL,58,10,60,219.00,13140.00
3361,3362,2023030705001820,NYADI,58,50,10,330.90,3309.00
3362,3363,2023030703006070,MMFDB,11,43,50,650.00,32500.00
3363,3364,2023030703006069,MMFDB,11,26,120,650.00,78000.00
3364,3365,2023030703006068,MMFDB,11,4,11,645.00,7095.00
3365,3366,2023030701008014,SHIVM,57,42,60,450.20,27012.00
3366,3367,2023030704005086,JOSHI,32,21,985,259.90,256001.50
3367,3368,2023030704005085,JOSHI,32,51,15,258.00,3870.00
3368,3369,2023030701008013,PRVU,42,41,166,186.00,30876.00
3369,3370,2023030704005084,SSHL,10,10,435,216.10,94003.50
3370,3371,2023030704005083,SSHL,6,10,1000,216.20,216200.00
3371,3372,2023030704005082,SSHL,52,10,20,216.20,4324.00
3372,3373,2023030704005081,SSHL,45,10,500,217.00,108500.00
3373,3374,2023030704005080,SSHL,7,10,45,217.00,9765.00
3374,3375,2023030704005079,SSHL,55,10,500,217.10,108550.00
3375,3376,2023030701008012,DORDI,32,43,100,309.00,30900.00
3376,3377,2023030701008011,EHPL,34,58,150,440.00,66000.00
3377,3378,2023030703006067,NTC,32,38,10,811.90,8119.00
3378,3379,2023030704005078,AHPC,51,26,40,293.00,11720.00
3379,3380,2023030704005077,AHPC,51,36,100,293.00,29300.00
3380,3381,2023030703006066,PROFL,38,49,100,332.00,33200.00
3381,3382,2023030704005076,UPPER,7,49,106,465.00,49290.00
3382,3383,2023030701008010,RHGCL,21,36,35,343.00,12005.00
3383,3384,2023030701008009,RHGCL,38,36,10,343.10,3431.00
3384,3385,2023030703006065,NRN,18,55,140,460.50,64470.00
3385,3386,2023030705001819,ULI,7,8,10,405.00,4050.00
3386,3387,2023030703006064,SKBBL,42,41,50,1053.00,52650.00
3387,3388,2023030703006063,SKBBL,59,41,40,1054.00,42160.00
3388,3389,2023030703006062,SKBBL,45,41,25,1055.00,26375.00
3389,3390,2023030701008008,MMF1,13,53,100,7.29,729.00
3390,3391,2023030701008007,MMF1,13,41,100,7.29,729.00
3391,3392,2023030701008006,PRVU,42,16,200,186.00,37200.00
3392,3393,2023030703006061,NLIC,32,44,10,660.00,6600.00
3393,3394,2023030704005075,PMHPL,49,36,33,238.00,7854.00
3394,3395,2023030703006060,CBBL,7,8,200,1021.70,204340.00
3395,3396,2023030701008005,NMB,7,4,10,226.90,2269.00
3396,3397,2023030704005074,HDHPC,39,44,500,217.00,108500.00
3397,3398,2023030704005073,AKPL,8,36,85,394.00,33490.00
3398,3399,2023030704005072,UPPER,38,6,50,466.00,23300.00
3399,3400,2023030704005071,UPPER,38,6,50,466.00,23300.00
3400,3401,2023030704005070,UPPER,38,6,100,466.00,46600.00
3401,3402,2023030704005069,SHEL,58,8,10,300.00,3000.00
3402,3403,2023030704005068,HEI,18,45,15,416.00,6240.00
3403,3404,2023030701008004,SMHL,34,38,10,361.70,3617.00
3404,3405,2023030701008003,GVL,13,44,10,425.00,4250.00
3405,3406,2023030701008002,NABIL,55,56,10,639.00,6390.00
3406,3407,2023030703006059,HIDCL,49,42,100,192.50,19250.00
3407,3408,2023030703006058,CIT,45,19,20,2001.00,40020.00
3408,3409,2023030703006057,CIT,45,26,30,2001.00,60030.00
3409,3410,2023030705001818,MKLB,39,58,10,727.00,7270.00
3410,3411,2023030703006056,NLIC,58,36,10,659.00,6590.00
3411,3412,2023030701008001,SGHC,36,8,10,377.20,3772.00
3412,3413,2023030703006055,GILB,4,3,210,783.00,164430.00
3413,3414,2023030703006054,GILB,4,54,12,783.00,9396.00
3414,3415,2023030701008000,HDL,43,7,10,2060.00,20600.00
3415,3416,2023030701007999,DORDI,26,50,10,307.00,3070.00
3416,3417,2023030701007998,HDL,40,34,100,2058.00,205800.00
3417,3418,2023030703006053,SJLIC,28,28,9,471.20,4240.80
3418,3419,2023030701007997,ADBL,58,34,10,290.70,2907.00
3419,3420,2023030704005067,RADHI,26,13,18,256.00,4608.00
3420,3421,2023030704005066,UPCL,21,45,700,249.00,174300.00
3421,3422,2023030704005065,UPCL,20,45,100,249.00,24900.00
3422,3423,2023030704005064,UPCL,45,45,200,249.00,49800.00
3423,3424,2023030701007996,PCBL,42,53,12,202.90,2434.80
3424,3425,2023030703006052,SHINE,13,50,30,334.00,10020.00
3425,3426,2023030701007995,EHPL,34,6,10,440.00,4400.00
3426,3427,2023030701007994,EHPL,34,58,10,440.00,4400.00
3427,3428,2023030701007993,EHPL,34,54,20,440.00,8800.00
3428,3429,2023030701007992,EHPL,34,36,10,439.90,4399.00
3429,3430,2023030703006051,SMFDB,52,16,50,944.00,47200.00
3430,3431,2023030703006050,CBBL,7,22,230,1021.90,235037.00
3431,3432,2023030703006049,MLBL,41,36,370,313.10,115847.00
3432,3433,2023030703006048,MLBL,56,36,50,313.10,15655.00
3433,3434,2023030703006047,MLBL,11,36,30,314.00,9420.00
3434,3435,2023030703006046,MLBL,42,36,50,314.00,15700.00
3435,3436,2023030701007991,NABIL,33,56,25,639.00,15975.00
3436,3437,2023030704005063,CHCL,28,36,300,464.00,139200.00
3437,3438,2023030701007990,PHCL,40,8,10,343.10,3431.00
3438,3439,2023030701007989,PRVU,42,56,35,186.00,6510.00
3439,3440,2023030701007988,PRVU,29,56,41,186.10,7630.10
3440,3441,2023030701007987,HDL,13,7,50,2060.00,103000.00
3441,3442,2023030704005062,BARUN,29,32,220,256.90,56518.00
3442,3443,2023030704005061,AKPL,32,45,25,395.00,9875.00
3443,3444,2023030704005060,NGPL,11,50,500,265.00,132500.00
3444,3445,2023030701007986,EHPL,32,35,10,439.00,4390.00
3445,3446,2023030703006045,NUBL,47,17,50,620.00,31000.00
3446,3447,2023030701007985,BHDC,42,3,10,405.00,4050.00
3447,3448,2023030701007984,BHDC,42,57,10,405.00,4050.00
3448,3449,2023030701007983,BHDC,42,16,10,405.00,4050.00
3449,3450,2023030701007982,BHDC,42,52,10,405.00,4050.00
3450,3451,2023030701007981,BHDC,42,16,10,405.00,4050.00
3451,3452,2023030701007980,BHDC,42,16,10,404.00,4040.00
3452,3453,2023030701007979,BHDC,42,16,10,404.00,4040.00
3453,3454,2023030701007978,BHDC,42,58,10,404.00,4040.00
3454,3455,2023030701007977,BHDC,42,42,10,402.00,4020.00
3455,3456,2023030703006044,ICFC,6,49,500,420.00,210000.00
3456,3457,2023030703006043,CBBL,42,22,20,1021.90,20438.00
3457,3458,2023030704005059,AKPL,21,50,120,394.50,47340.00
3458,3459,2023030705001817,ULI,7,41,10,405.00,4050.00
3459,3460,2023030705001816,JBLB,34,48,10,1930.00,19300.00
3460,3461,2023030703006042,NABBC,58,49,30,400.00,12000.00
3461,3462,2023030703006041,NABBC,19,49,10,400.10,4001.00
3462,3463,2023030703006040,NRN,35,49,10,460.00,4600.00
3463,3464,2023030703006039,NRN,35,13,10,460.00,4600.00
3464,3465,2023030703006038,NRN,35,41,380,460.00,174800.00
3465,3466,2023030703006037,MNBBL,45,41,20,390.00,7800.00
3466,3467,2023030703006036,ALBSL,52,34,16,830.00,13280.00
3467,3468,2023030704005058,NIL,34,22,35,755.00,26425.00
3468,3469,2023030704005057,NIL,34,19,11,754.90,8303.90
3469,3470,2023030704005056,NIL,34,57,113,754.90,85303.70
3470,3471,2023030703006035,SKBBL,45,51,10,1055.00,10550.00
3471,3472,2023030703006034,SKBBL,45,51,25,1055.00,26375.00
3472,3473,2023030703006033,NLIC,7,44,10,660.00,6600.00
3473,3474,2023030701007976,SHIVM,5,1,50,451.00,22550.00
3474,3475,2023030704005055,RIDI,40,43,10,342.00,3420.00
3475,3476,2023030703006032,CORBL,38,43,150,304.00,45600.00
3476,3477,2023030703006031,CORBL,38,38,50,304.00,15200.00
3477,3478,2023030703006030,LBBL,45,43,10,331.00,3310.00
3478,3479,2023030703006029,ALICL,58,43,700,618.00,432600.00
3479,3480,2023030705001815,SPC,29,13,185,495.00,91575.00
3480,3481,2023030705001814,SPC,44,13,50,495.00,24750.00
3481,3482,2023030705001813,SPC,36,13,20,495.00,9900.00
3482,3483,2023030705001812,SPC,28,13,200,495.00,99000.00
3483,3484,2023030705001811,SPC,50,13,50,495.00,24750.00
3484,3485,2023030705001810,SPC,50,13,10,496.00,4960.00
3485,3486,2023030705001809,SPC,6,13,100,499.80,49980.00
3486,3487,2023030705001808,SPC,19,13,10,499.80,4998.00
3487,3488,2023030705001807,SPC,48,13,30,500.00,15000.00
3488,3489,2023030705001806,SPC,44,13,100,500.50,50050.00
3489,3490,2023030705001805,SPC,52,13,100,501.00,50100.00
3490,3491,2023030705001804,SPC,50,13,20,503.10,10062.00
3491,3492,2023030705001803,SPC,21,13,100,503.20,50320.00
3492,3493,2023030705001802,SPC,19,13,25,503.50,12587.50
3493,3494,2023030701007975,PHCL,40,32,10,343.10,3431.00
3494,3495,2023030703006028,ALICL,58,43,620,618.00,383160.00
3495,3496,2023030703006027,ALICL,14,43,20,618.10,12362.00
3496,3497,2023030703006026,ALICL,40,43,40,620.00,24800.00
3497,3498,2023030703006025,ALICL,14,43,20,621.00,12420.00
3498,3499,2023030703006024,ICFC,32,49,10,420.00,4200.00
3499,3500,2023030701007974,RFPL,13,38,10,294.00,2940.00
3500,3501,2023030701007973,HDL,34,48,40,2060.00,82400.00
3501,3502,2023030701007972,HDL,49,48,10,2060.00,20600.00
3502,3503,2023030701007971,HDL,58,48,10,2060.00,20600.00
3503,3504,2023030704005054,SSHL,7,10,555,217.00,120435.00
3504,3505,2023030704005053,SSHL,25,10,400,217.80,87120.00
3505,3506,2023030704005052,SSHL,38,10,500,217.90,108950.00
3506,3507,2023030704005051,SSHL,22,10,500,218.00,109000.00
3507,3508,2023030704005050,SSHL,1,10,30,218.00,6540.00
3508,3509,2023030704005049,SSHL,38,10,50,218.10,10905.00
3509,3510,2023030704005048,SSHL,49,10,95,218.60,20767.00
3510,3511,2023030704005047,SSHL,33,10,100,218.60,21860.00
