,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
26275,26276,2023080601018992,NBL,56,46,20,260.00,5200.00
26276,26277,2023080601018991,NBL,56,43,231,259.90,60036.90
26277,26278,2023080601018990,SRLI,45,42,10,525.00,5250.00
26278,26279,2023080604003813,IGI,32,8,80,518.50,41480.00
26279,26280,2023080604003812,IGI,17,8,20,519.00,10380.00
26280,26281,2023080602006680,ILI,64,43,10,582.40,5824.00
26281,26282,2023080602006679,NRM,29,38,10,275.40,2754.00
26282,26283,2023080603004378,SHINE,41,4,46,375.00,17250.00
26283,26284,2023080603004377,SHINE,38,4,100,375.10,37510.00
26284,26285,2023080603004376,SHINE,36,4,111,375.10,41636.10
26285,26286,2023080601018989,PRVU,3,21,200,172.00,34400.00
26286,26287,2023080604003811,RIDI,34,41,30,233.00,6990.00
26287,26288,2023080602006678,ILI,64,29,10,582.40,5824.00
26288,26289,2023080601018988,MKHC,49,21,10,219.40,2194.00
26289,26290,2023080601018987,SAHAS,6,6,10,464.00,4640.00
26290,26291,2023080601018986,MBJC,19,17,10,279.10,2791.00
26291,26292,2023080601018985,JBLB,42,44,1,1540.00,1540.00
26292,26293,2023080602006677,NRM,29,6,10,275.40,2754.00
26293,26294,2023080602006676,NRM,29,38,10,275.40,2754.00
26294,26295,2023080601018984,NABIL,6,56,110,615.00,67650.00
26295,26296,2023080602006675,ILI,64,58,10,582.40,5824.00
26296,26297,2023080604003810,GLH,41,48,10,236.00,2360.00
26297,26298,2023080604003809,CHCL,53,28,50,502.00,25100.00
26298,26299,2023080604003808,CHCL,53,45,450,500.00,225000.00
26299,26300,2023080603004375,SABSL,6,14,15,675.10,10126.50
26300,26301,2023080601018983,AHL,34,32,10,330.00,3300.00
26301,26302,2023080604003807,UPPER,57,55,100,393.00,39300.00
26302,26303,2023080604003806,UPPER,41,55,100,393.10,39310.00
26303,26304,2023080602006674,NRM,29,49,10,275.40,2754.00
26304,26305,2023080601018982,PCBL,6,56,100,192.00,19200.00
26305,26306,2023080601018981,PCBL,17,56,43,192.10,8260.30
26306,26307,2023080601018980,KBL,16,22,97,165.70,16072.90
26307,26308,2023080604003805,CHCL,19,8,10,499.00,4990.00
26308,26309,2023080601018979,PCBL,17,56,557,192.10,106999.70
26309,26310,2023080601018978,PCBL,42,56,43,192.10,8260.30
26310,26311,2023080601018977,SAHAS,6,46,10,464.00,4640.00
26311,26312,2023080603004374,BFC,14,34,10,311.10,3111.00
26312,26313,2023080602006673,ILI,64,45,10,582.40,5824.00
26313,26314,2023080603004373,NLICL,52,45,29,601.00,17429.00
26314,26315,2023080603004372,NLICL,43,45,311,601.00,186911.00
26315,26316,2023080601018976,SMJC,22,34,10,238.50,2385.00
26316,26317,2023080603004371,SHINE,36,34,389,375.10,145913.90
26317,26318,2023080603004370,SHINE,34,34,11,375.30,4128.30
26318,26319,2023080601018975,MEL,42,35,10,204.50,2045.00
26319,26320,2023080603004369,BFC,14,25,250,311.10,77775.00
26320,26321,2023080602006672,ILI,64,29,10,582.40,5824.00
26321,26322,2023080601018974,SPL,55,21,100,696.20,69620.00
26322,26323,2023080601018973,SPL,5,21,100,699.10,69910.00
26323,26324,2023080601018972,SPL,20,21,60,700.00,42000.00
26324,26325,2023080602006671,ILI,64,33,10,582.40,5824.00
26325,26326,2023080603004368,NFS,28,53,1000,320.00,320000.00
26326,26327,2023080603004367,NFS,28,53,370,320.00,118400.00
26327,26328,2023080603004366,SDLBSL,21,58,10,670.00,6700.00
26328,26329,2023080601018971,KDL,11,5,200,931.40,186280.00
26329,26330,2023080601018970,KDL,33,5,110,931.40,102454.00
26330,26331,2023080601018969,KDL,42,5,33,932.00,30756.00
26331,26332,2023080601018968,KDL,46,5,10,932.00,9320.00
26332,26333,2023080601018967,KDL,49,5,10,932.10,9321.00
26333,26334,2023080601018966,KDL,47,5,10,932.10,9321.00
26334,26335,2023080601018965,MEL,42,58,10,204.50,2045.00
26335,26336,2023080603004365,SJLIC,49,49,9,565.00,5085.00
26336,26337,2023080603004364,NLICL,43,62,500,601.00,300500.00
26337,26338,2023080604003804,BARUN,33,43,467,233.00,108811.00
26338,26339,2023080604003803,BARUN,19,43,100,233.00,23300.00
26339,26340,2023080604003802,BARUN,35,43,50,233.00,11650.00
26340,26341,2023080604003801,BARUN,25,43,100,233.30,23330.00
26341,26342,2023080604003800,BARUN,40,43,200,233.30,46660.00
26342,26343,2023080604003799,BARUN,49,43,100,233.30,23330.00
26343,26344,2023080604003798,BARUN,43,43,100,233.30,23330.00
26344,26345,2023080604003797,BARUN,11,43,15,234.00,3510.00
26345,26346,2023080604003796,BARUN,4,43,18,234.30,4217.40
26346,26347,2023080601018964,KBL,16,22,423,165.50,70006.50
26347,26348,2023080601018963,KBL,35,22,15,165.50,2482.50
26348,26349,2023080601018962,KBL,43,22,10,165.50,1655.00
26349,26350,2023080601018961,KBL,35,22,20,165.50,3310.00
26350,26351,2023080601018960,KBL,45,22,32,165.50,5296.00
26351,26352,2023080601018959,SHIVM,39,25,456,590.00,269040.00
26352,26353,2023080601018958,SHIVM,39,21,44,589.00,25916.00
26353,26354,2023080601018957,SHIVM,54,21,101,589.00,59489.00
26354,26355,2023080601018956,SHIVM,47,21,50,589.00,29450.00
26355,26356,2023080601018955,SHIVM,36,21,50,589.00,29450.00
26356,26357,2023080601018954,SHIVM,45,21,315,589.00,185535.00
26357,26358,2023080601018953,SHIVM,34,21,40,589.00,23560.00
26358,26359,2023080601018952,KDL,47,17,10,932.10,9321.00
26359,26360,2023080604003795,AKJCL,26,49,180,176.00,31680.00
26360,26361,2023080602006670,ILI,64,29,10,582.40,5824.00
26361,26362,2023080601018951,PPL,46,38,10,242.30,2423.00
26362,26363,2023080604003794,SSHL,33,17,1395,167.10,233104.50
26363,26364,2023080604003793,SSHL,43,17,500,167.20,83600.00
26364,26365,2023080604003792,SSHL,36,17,350,167.20,58520.00
26365,26366,2023080604003791,SSHL,17,17,50,167.40,8370.00
26366,26367,2023080604003790,SSHL,55,17,605,167.40,101277.00
26367,26368,2023080604003789,SSHL,34,17,2000,167.50,335000.00
26368,26369,2023080604003788,SSHL,55,17,100,167.70,16770.00
26369,26370,2023080601018950,MEL,41,58,10,204.70,2047.00
26370,26371,2023080604003787,API,34,3,229,190.00,43510.00
26371,26372,2023080604003786,API,52,3,50,190.10,9505.00
26372,26373,2023080602006669,ILI,64,58,10,582.40,5824.00
26373,26374,2023080604003785,NICL,39,48,400,723.00,289200.00
26374,26375,2023080601018949,NIMB,58,4,75,183.10,13732.50
26375,26376,2023080601018948,NIMB,41,4,250,183.10,45775.00
26376,26377,2023080601018947,NIMB,50,4,135,183.10,24718.50
26377,26378,2023080601018946,NIMB,39,4,40,183.20,7328.00
26378,26379,2023080602006668,ILI,64,49,10,582.40,5824.00
26379,26380,2023080604003784,AKPL,44,58,27,213.00,5751.00
26380,26381,2023080601018945,CZBIL,44,32,100,187.50,18750.00
26381,26382,2023080601018944,CZBIL,4,32,100,187.50,18750.00
26382,26383,2023080601018943,CZBIL,22,32,100,187.50,18750.00
26383,26384,2023080601018942,USHEC,34,13,10,253.00,2530.00
26384,26385,2023080601018941,NIMB,39,42,10,183.20,1832.00
26385,26386,2023080603004363,SJLIC,28,34,220,574.00,126280.00
26386,26387,2023080601018940,SHIVM,34,48,140,589.00,82460.00
26387,26388,2023080601018939,SRLI,41,62,152,525.10,79815.20
26388,26389,2023080603004362,KSBBL,35,5,100,322.10,32210.00
26389,26390,2023080601018938,SBI,38,38,1,333.00,333.00
26390,26391,2023080604003783,NICL,39,38,20,723.00,14460.00
26391,26392,2023080604003782,NGPL,34,17,150,220.10,33015.00
26392,26393,2023080602006667,ILI,64,29,10,582.40,5824.00
26393,26394,2023080602006666,ILI,64,49,10,582.40,5824.00
26394,26395,2023080601018937,RFPL,39,7,10,238.10,2381.00
26395,26396,2023080604003781,SHPC,22,62,100,351.90,35190.00
26396,26397,2023080601018936,SRLI,41,55,100,525.10,52510.00
26397,26398,2023080601018935,SANIMA,34,43,100,299.70,29970.00
26398,26399,2023080603004361,GBBL,45,34,143,383.50,54840.50
26399,26400,2023080603004360,GBBL,42,34,257,384.00,98688.00
26400,26401,2023080604003780,OHL,14,43,100,750.20,75020.00
26401,26402,2023080601018934,RHGCL,13,46,10,222.90,2229.00
26402,26403,2023080601018933,KBL,35,22,15,165.70,2485.50
26403,26404,2023080603004359,GBLBS,35,58,10,541.00,5410.00
26404,26405,2023080601018932,NABIL,6,58,25,615.00,15375.00
26405,26406,2023080603004358,LLBS,44,26,10,770.00,7700.00
26406,26407,2023080601018931,ADBL,52,37,28,270.00,7560.00
26407,26408,2023080601018930,HBL,34,62,300,211.90,63570.00
26408,26409,2023080602006665,ILI,64,38,10,582.40,5824.00
26409,26410,2023080601018929,EBL,49,40,10,609.00,6090.00
26410,26411,2023080602006664,ILI,64,29,10,582.40,5824.00
26411,26412,2023080601018928,HBL,34,34,670,211.80,141906.00
26412,26413,2023080605001779,NIFRA,51,45,14,210.60,2948.40
26413,26414,2023080603004357,NLIC,38,38,1,699.80,699.80
26414,26415,2023080601018927,CITY,6,57,10,690.20,6902.00
26415,26416,2023080601018926,MEL,42,21,10,204.50,2045.00
26416,26417,2023080601018925,MBJC,51,52,10,280.00,2800.00
26417,26418,2023080601018924,SHIVM,34,28,420,589.00,247380.00
26418,26419,2023080601018923,SHIVM,57,28,80,589.00,47120.00
26419,26420,2023080604003779,UMRH,25,34,50,413.80,20690.00
26420,26421,2023080604003778,UMRH,17,34,50,414.10,20705.00
26421,26422,2023080604003777,UMRH,45,34,60,414.20,24852.00
26422,26423,2023080601018922,NIMB,49,4,100,183.20,18320.00
26423,26424,2023080601018921,DORDI,34,58,10,225.90,2259.00
26424,26425,2023080601018920,SHIVM,57,21,20,589.00,11780.00
26425,26426,2023080602006663,ILI,64,47,10,582.40,5824.00
26426,26427,2023080601018919,SCB,43,35,100,564.50,56450.00
26427,26428,2023080601018918,SPL,20,32,10,700.00,7000.00
26428,26429,2023080601018917,MEL,42,49,10,204.50,2045.00
26429,26430,2023080601018916,PRVU,32,49,180,172.10,30978.00
26430,26431,2023080601018915,PRVU,34,49,100,172.20,17220.00
26431,26432,2023080604003776,CHCL,22,8,31,499.00,15469.00
26432,26433,2023080601018914,SANIMA,41,7,10,299.60,2996.00
26433,26434,2023080601018913,SPHL,51,58,10,355.00,3550.00
26434,26435,2023080601018912,MEL,42,56,10,204.50,2045.00
26435,26436,2023080601018911,SHIVM,53,25,100,590.00,59000.00
26436,26437,2023080601018910,KDL,47,49,10,932.10,9321.00
26437,26438,2023080601018909,GBIME,38,59,50,218.40,10920.00
26438,26439,2023080602006662,ILI,64,29,10,582.40,5824.00
26439,26440,2023080605001778,NRIC,41,14,130,760.00,98800.00
26440,26441,2023080601018908,HHL,1,35,10,228.00,2280.00
26441,26442,2023080602006661,ILI,64,33,10,582.40,5824.00
26442,26443,2023080604003775,UMHL,48,50,200,203.00,40600.00
26443,26444,2023080601018907,SIKLES,13,35,10,375.00,3750.00
26444,26445,2023080601018906,TAMOR,49,42,10,266.00,2660.00
26445,26446,2023080601018905,CZBIL,35,1,10,188.00,1880.00
26446,26447,2023080603004356,NLICL,43,34,25,601.00,15025.00
26447,26448,2023080603004355,NLICL,40,34,50,601.10,30055.00
26448,26449,2023080601018904,MKHC,49,38,10,219.40,2194.00
26449,26450,2023080603004354,RLFL,59,49,100,340.00,34000.00
26450,26451,2023080602006660,ILI,64,29,10,582.40,5824.00
26451,26452,2023080601018903,ADBL,42,37,470,270.00,126900.00
26452,26453,2023080601018902,ADBL,42,49,200,270.00,54000.00
26453,26454,2023080601018901,ADBL,42,29,830,270.00,224100.00
26454,26455,2023080602006659,ILI,49,49,5,582.40,2912.00
26455,26456,2023080601018900,NIMBPO,22,38,10,156.90,1569.00
26456,26457,2023080601018899,MHCL,21,35,10,196.30,1963.00
26457,26458,2023080601018898,NABIL,6,19,28,615.00,17220.00
26458,26459,2023080601018897,HBL,14,34,200,211.80,42360.00
26459,26460,2023080601018896,HBL,39,34,114,211.80,24145.20
26460,26461,2023080601018895,SANIMA,41,7,12,299.60,3595.20
26461,26462,2023080604003774,SICL,1,53,39,810.00,31590.00
26462,26463,2023080601018894,HBL,34,38,10,212.00,2120.00
26463,26464,2023080601018893,SRLI,41,17,10,525.10,5251.00
26464,26465,2023080601018892,MEL,42,42,10,204.50,2045.00
26465,26466,2023080601018891,MBL,41,49,100,260.00,26000.00
26466,26467,2023080601018890,MBL,58,49,15,260.00,3900.00
26467,26468,2023080601018889,MBL,25,49,300,260.00,78000.00
26468,26469,2023080601018888,MBL,25,49,17,260.00,4420.00
26469,26470,2023080601018887,MBL,45,49,30,260.10,7803.00
26470,26471,2023080601018886,RAWA,18,35,10,356.50,3565.00
26471,26472,2023080601018885,PHCL,57,35,10,295.00,2950.00
26472,26473,2023080602006658,ILI,64,29,10,582.40,5824.00
26473,26474,2023080601018884,SRLI,41,49,10,525.10,5251.00
26474,26475,2023080601018883,UHEWA,17,58,10,303.00,3030.00
26475,26476,2023080601018882,HBL,16,38,10,212.00,2120.00
26476,26477,2023080605001777,KDBY,22,41,100,9.00,900.00
26477,26478,2023080601018881,PRVU,32,46,50,172.10,8605.00
26478,26479,2023080601018880,SMJC,22,36,10,238.50,2385.00
26479,26480,2023080603004353,LBBL,51,62,18,393.00,7074.00
26480,26481,2023080603004352,LBBL,44,62,10,393.00,3930.00
26481,26482,2023080603004351,LBBL,43,62,100,393.00,39300.00
26482,26483,2023080603004350,LBBL,17,62,10,393.00,3930.00
26483,26484,2023080603004349,LBBL,22,62,100,393.20,39320.00
26484,26485,2023080603004348,LBBL,59,62,62,393.30,24384.60
26485,26486,2023080602006657,NRM,29,6,10,275.40,2754.00
26486,26487,2023080601018879,SANIMA,8,43,199,299.70,59640.30
26487,26488,2023080601018878,SRLI,41,34,10,525.10,5251.00
26488,26489,2023080602006656,ILI,64,29,10,582.40,5824.00
26489,26490,2023080604003773,SHEL,45,58,10,266.00,2660.00
26490,26491,2023080601018877,MCHL,34,58,10,218.00,2180.00
26491,26492,2023080603004347,SFCL,26,7,31,296.00,9176.00
26492,26493,2023080603004346,SFCL,26,38,50,296.00,14800.00
26493,26494,2023080603004345,SFCL,26,22,45,295.00,13275.00
26494,26495,2023080601018876,NABIL,6,26,132,615.00,81180.00
26495,26496,2023080601018875,NABIL,51,26,10,615.00,6150.00
26496,26497,2023080601018874,NABIL,8,26,295,615.00,181425.00
26497,26498,2023080601018873,RHGCL,1,41,240,223.10,53544.00
26498,26499,2023080601018872,TAMOR,49,42,10,266.00,2660.00
26499,26500,2023080601018871,SANIMA,34,34,200,299.90,59980.00
26500,26501,2023080601018870,PRVU,17,1,52,172.30,8959.60
26501,26502,2023080603004344,HLI,34,17,10,457.80,4578.00
26502,26503,2023080605001776,CIT,18,26,50,2049.00,102450.00
26503,26504,2023080601018869,NABIL,8,33,10,615.00,6150.00
26504,26505,2023080601018868,MAKAR,62,21,10,253.80,2538.00
26505,26506,2023080601018867,MEL,42,57,10,204.50,2045.00
26506,26507,2023080601018866,MKHL,57,35,10,263.40,2634.00
26507,26508,2023080603004343,BFC,14,32,60,311.10,18666.00
26508,26509,2023080601018865,MBJC,48,34,100,279.50,27950.00
26509,26510,2023080601018864,BEDC,35,47,10,208.20,2082.00
26510,26511,2023080603004342,NLIC,38,38,1,699.80,699.80
26511,26512,2023080603004341,SDLBSL,45,14,10,676.20,6762.00
26512,26513,2023080602006655,ILI,64,29,10,582.40,5824.00
26513,26514,2023080603004340,SWBBL,44,33,438,807.00,353466.00
26514,26515,2023080603004339,SWBBL,52,33,200,807.20,161440.00
26515,26516,2023080603004338,SWBBL,8,33,50,810.00,40500.00
26516,26517,2023080603004337,SWBBL,14,33,200,811.00,162200.00
26517,26518,2023080603004336,SWBBL,22,33,12,812.00,9744.00
26518,26519,2023080601018863,NABIL,26,19,15,616.00,9240.00
26519,26520,2023080603004335,GBLBS,19,58,100,541.00,54100.00
26520,26521,2023080604003772,TRH,49,45,171,756.00,129276.00
26521,26522,2023080604003771,TRH,36,45,29,757.00,21953.00
26522,26523,2023080604003770,SGIC,13,22,15,585.00,8775.00
26523,26524,2023080603004334,MLBSL,51,13,12,1980.00,23760.00
26524,26525,2023080603004333,MNBBL,6,22,840,401.30,337092.00
26525,26526,2023080603004332,MNBBL,1,22,12,402.00,4824.00
26526,26527,2023080603004331,MNBBL,47,22,20,402.10,8042.00
26527,26528,2023080602006654,ILI,64,33,10,582.40,5824.00
26528,26529,2023080604003769,IGI,17,45,180,519.00,93420.00
26529,26530,2023080601018862,SHIVM,59,25,100,590.00,59000.00
26530,26531,2023080604003768,SICL,1,44,104,810.00,84240.00
26531,26532,2023080601018861,SHIVM,21,25,25,590.00,14750.00
26532,26533,2023080601018860,SHIVM,40,25,25,590.00,14750.00
26533,26534,2023080601018859,MHCL,21,58,10,196.30,1963.00
26534,26535,2023080602006653,ILI,17,42,10,582.40,5824.00
26535,26536,2023080601018858,SHIVM,54,48,50,590.00,29500.00
26536,26537,2023080601018857,SHIVM,38,48,100,590.00,59000.00
26537,26538,2023080601018856,SHIVM,5,48,50,590.00,29500.00
26538,26539,2023080601018855,SHIVM,58,48,500,590.00,295000.00
26539,26540,2023080601018854,SHIVM,17,48,10,590.00,5900.00
26540,26541,2023080601018853,SHIVM,42,48,160,590.00,94400.00
26541,26542,2023080601018852,SHIVM,34,48,40,590.00,23600.00
26542,26543,2023080601018851,SHIVM,57,48,30,590.00,17700.00
26543,26544,2023080601018850,SHIVM,47,48,50,590.00,29500.00
26544,26545,2023080601018849,SHIVM,29,48,20,590.00,11800.00
26545,26546,2023080601018848,SHIVM,52,48,250,590.00,147500.00
26546,26547,2023080601018847,SHIVM,57,48,500,590.00,295000.00
26547,26548,2023080601018846,SHIVM,42,48,20,590.00,11800.00
26548,26549,2023080601018845,SHIVM,58,48,50,590.00,29500.00
26549,26550,2023080601018844,SHIVM,34,48,100,590.00,59000.00
26550,26551,2023080601018843,SHIVM,41,48,10,590.00,5900.00
26551,26552,2023080601018842,SHIVM,57,48,200,590.00,118000.00
26552,26553,2023080601018841,SHIVM,45,48,25,590.00,14750.00
26553,26554,2023080601018840,SHIVM,39,48,500,590.00,295000.00
26554,26555,2023080601018839,SHIVM,41,48,20,590.00,11800.00
26555,26556,2023080601018838,SHIVM,45,48,312,590.00,184080.00
26556,26557,2023080601018837,AVYAN,49,38,20,725.00,14500.00
26557,26558,2023080602006652,ILI,17,29,10,582.40,5824.00
26558,26559,2023080601018836,EHPL,57,42,10,306.20,3062.00
26559,26560,2023080604003767,NHPC,58,57,100,161.00,16100.00
26560,26561,2023080601018835,DORDI,34,17,10,225.90,2259.00
26561,26562,2023080601018834,HHL,1,58,20,228.00,4560.00
26562,26563,2023080601018833,HHL,1,49,10,228.00,2280.00
26563,26564,2023080601018832,HHL,1,49,10,227.20,2272.00
26564,26565,2023080603004330,HLI,21,6,50,459.00,22950.00
26565,26566,2023080603004329,HLI,34,48,10,457.80,4578.00
26566,26567,2023080601018831,MEL,42,58,10,204.50,2045.00
26567,26568,2023080603004328,ICFC,51,41,73,468.00,34164.00
26568,26569,2023080603004327,ICFC,49,41,27,468.00,12636.00
26569,26570,2023080603004326,ICFC,58,41,20,469.00,9380.00
26570,26571,2023080603004325,NMBMF,17,1,17,580.00,9860.00
26571,26572,2023080603004324,NMBMF,38,1,84,580.30,48745.20
26572,26573,2023080601018830,NABIL,8,58,10,615.00,6150.00
26573,26574,2023080605001775,NIFRA,46,42,393,211.50,83119.50
26574,26575,2023080605001774,NIFRA,46,47,77,211.50,16285.50
26575,26576,2023080603004323,SFCL,58,32,30,293.20,8796.00
26576,26577,2023080602006651,ILI,17,45,10,582.40,5824.00
26577,26578,2023080601018829,PPL,46,34,10,242.30,2423.00
26578,26579,2023080601018828,CITY,6,49,10,690.20,6902.00
26579,26580,2023080601018827,NMB,56,17,89,232.60,20701.40
26580,26581,2023080601018826,NMB,57,17,74,232.70,17219.80
26581,26582,2023080601018825,NMB,55,17,100,232.70,23270.00
26582,26583,2023080601018824,NMB,48,17,10,233.00,2330.00
26583,26584,2023080601018823,NMB,28,17,327,233.00,76191.00
26584,26585,2023080601018822,GBIME,19,28,98,217.00,21266.00
26585,26586,2023080601018821,GBIME,50,28,300,217.00,65100.00
26586,26587,2023080601018820,GBIME,10,28,602,217.00,130634.00
26587,26588,2023080603004322,SHINE,34,62,337,375.30,126476.10
26588,26589,2023080603004321,SHINE,51,62,163,375.50,61206.50
26589,26590,2023080602006650,ILI,17,47,10,582.40,5824.00
26590,26591,2023080601018819,SMJC,38,44,10,238.20,2382.00
26591,26592,2023080602006649,ILI,17,6,10,582.40,5824.00
26592,26593,2023080601018818,RFPL,39,36,10,238.10,2381.00
26593,26594,2023080605001773,NIFRA,51,7,14,210.60,2948.40
26594,26595,2023080601018817,NIMB,50,4,200,183.10,36620.00
26595,26596,2023080601018816,NIMB,54,4,200,183.10,36620.00
26596,26597,2023080601018815,NIMB,44,4,100,183.10,18310.00
26597,26598,2023080602006648,NRM,29,47,10,275.40,2754.00
26598,26599,2023080601018814,RFPL,39,38,10,238.10,2381.00
26599,26600,2023080601018813,PHCL,57,17,10,295.00,2950.00
26600,26601,2023080602006647,ILI,17,6,10,582.40,5824.00
26601,26602,2023080604003766,PRIN,17,7,22,677.00,14894.00
26602,26603,2023080602006646,ILI,17,29,10,582.40,5824.00
26603,26604,2023080601018812,NIMB,58,1,160,183.30,29328.00
26604,26605,2023080601018811,MCHL,4,58,10,217.30,2173.00
26605,26606,2023080603004320,JFL,58,38,20,383.10,7662.00
26606,26607,2023080604003765,SGIC,29,49,10,583.00,5830.00
26607,26608,2023080603004319,ALICL,32,62,120,683.10,81972.00
26608,26609,2023080603004318,ALICL,35,62,100,683.60,68360.00
26609,26610,2023080603004317,ALICL,36,62,200,684.00,136800.00
26610,26611,2023080603004316,ALICL,58,62,10,684.00,6840.00
26611,26612,2023080603004315,ALICL,16,62,50,684.00,34200.00
26612,26613,2023080603004314,ALICL,22,62,20,685.00,13700.00
26613,26614,2023080601018810,SCB,58,17,100,565.00,56500.00
26614,26615,2023080604003764,SHL,28,34,1000,422.00,422000.00
26615,26616,2023080604003763,SHL,46,34,500,422.00,211000.00
26616,26617,2023080604003762,SHL,57,34,1000,422.00,422000.00
26617,26618,2023080604003761,SHL,47,34,100,422.00,42200.00
26618,26619,2023080604003760,SHL,57,34,200,422.00,84400.00
26619,26620,2023080604003759,SHL,29,34,100,422.00,42200.00
26620,26621,2023080604003758,SHL,38,34,100,423.00,42300.00
26621,26622,2023080602006645,ILI,17,38,10,582.40,5824.00
26622,26623,2023080601018809,MEL,42,17,10,204.50,2045.00
26623,26624,2023080602006644,ILI,17,38,10,582.40,5824.00
26624,26625,2023080603004313,HLI,21,17,10,457.70,4577.00
26625,26626,2023080601018808,GBIME,49,35,15,218.00,3270.00
26626,26627,2023080601018807,MEL,42,38,10,204.50,2045.00
26627,26628,2023080601018806,MHCL,57,35,10,196.30,1963.00
26628,26629,2023080601018805,NIMB,57,1,25,183.30,4582.50
26629,26630,2023080603004312,MPFL,36,32,50,302.00,15100.00
26630,26631,2023080602006643,ILI,17,16,10,582.40,5824.00
26631,26632,2023080602006642,ILI,17,29,10,582.40,5824.00
26632,26633,2023080601018804,ADBL,55,8,23,269.00,6187.00
26633,26634,2023080601018803,PRVU,32,32,250,172.10,43025.00
26634,26635,2023080602006641,ILI,17,38,10,582.40,5824.00
26635,26636,2023080601018802,NBL,43,39,400,259.60,103840.00
26636,26637,2023080601018801,NBL,43,35,167,259.50,43336.50
26637,26638,2023080604003757,HDHPC,41,7,20,143.50,2870.00
26638,26639,2023080604003756,RHPL,53,34,10,281.00,2810.00
26639,26640,2023080604003755,SJCL,58,13,140,279.10,39074.00
26640,26641,2023080601018800,AVYAN,49,17,10,725.00,7250.00
26641,26642,2023080603004311,LICN,17,53,25,1418.00,35450.00
26642,26643,2023080603004310,LICN,17,53,70,1420.00,99400.00
26643,26644,2023080603004309,LICN,35,53,10,1421.00,14210.00
26644,26645,2023080601018799,NABIL,8,42,85,615.00,52275.00
26645,26646,2023080601018798,NABIL,35,42,70,615.00,43050.00
26646,26647,2023080603004308,NFS,28,34,100,320.00,32000.00
26647,26648,2023080604003754,HEI,17,34,50,567.00,28350.00
26648,26649,2023080602006640,NRM,29,21,10,275.40,2754.00
26649,26650,2023080604003753,DHPL,58,34,170,169.00,28730.00
26650,26651,2023080604003752,JOSHI,42,43,84,242.00,20328.00
26651,26652,2023080604003751,JOSHI,49,43,55,242.00,13310.00
26652,26653,2023080604003750,JOSHI,42,43,500,242.00,121000.00
26653,26654,2023080604003749,JOSHI,42,43,500,242.00,121000.00
26654,26655,2023080604003748,JOSHI,6,43,10,242.00,2420.00
26655,26656,2023080604003747,JOSHI,17,43,280,242.10,67788.00
26656,26657,2023080604003746,JOSHI,32,43,100,242.20,24220.00
26657,26658,2023080601018797,SHIVM,45,50,188,590.00,110920.00
26658,26659,2023080601018796,SHIVM,29,50,30,590.00,17700.00
26659,26660,2023080601018795,SHIVM,19,50,50,590.00,29500.00
26660,26661,2023080601018794,SHIVM,48,50,327,590.00,192930.00
26661,26662,2023080601018793,SHIVM,29,50,20,590.10,11802.00
26662,26663,2023080601018792,SHIVM,28,50,445,590.20,262639.00
26663,26664,2023080601018791,HHL,44,38,10,227.10,2271.00
26664,26665,2023080603004307,SHINE,51,42,337,375.50,126543.50
26665,26666,2023080602006639,ILI,17,58,10,582.40,5824.00
26666,26667,2023080602006638,ILI,17,45,10,582.40,5824.00
26667,26668,2023080602006637,ILI,17,29,10,582.40,5824.00
26668,26669,2023080602006636,ILI,17,55,10,582.40,5824.00
26669,26670,2023080604003745,GLH,41,34,10,235.00,2350.00
26670,26671,2023080604003744,UPPER,58,51,30,394.00,11820.00
26671,26672,2023080603004306,FOWAD,42,36,20,1210.00,24200.00
26672,26673,2023080603004305,FOWAD,55,36,10,1210.00,12100.00
26673,26674,2023080603004304,FOWAD,41,36,10,1211.00,12110.00
26674,26675,2023080603004303,FOWAD,6,36,10,1211.10,12111.00
26675,26676,2023080603004302,FOWAD,40,36,20,1211.10,24222.00
26676,26677,2023080603004301,FOWAD,34,36,30,1215.10,36453.00
26677,26678,2023080601018790,PPL,46,48,10,242.30,2423.00
26678,26679,2023080604003743,RIDI,34,48,101,233.00,23533.00
26679,26680,2023080601018789,GVL,6,48,10,360.10,3601.00
26680,26681,2023080604003742,MEN,48,58,10,906.00,9060.00
26681,26682,2023080603004300,PROFL,42,45,100,338.00,33800.00
26682,26683,2023080603004299,PROFL,6,45,25,338.00,8450.00
26683,26684,2023080601018788,NABIL,35,42,100,615.00,61500.00
26684,26685,2023080602006635,ILI,17,33,10,582.40,5824.00
26685,26686,2023080601018787,SHIVM,58,56,150,591.00,88650.00
26686,26687,2023080601018786,MEL,42,32,10,204.50,2045.00
26687,26688,2023080601018785,USHEC,36,13,490,253.00,123970.00
26688,26689,2023080601018784,USHEC,36,17,10,253.00,2530.00
26689,26690,2023080601018783,IHL,34,21,10,238.10,2381.00
26690,26691,2023080601018782,UNLB,18,38,10,1213.10,12131.00
26691,26692,2023080601018781,PRVU,32,32,20,172.10,3442.00
26692,26693,2023080601018780,PRVU,58,32,30,172.20,5166.00
26693,26694,2023080604003741,AHPC,58,48,100,230.50,23050.00
26694,26695,2023080601018779,SHIVM,38,56,10,591.00,5910.00
26695,26696,2023080605001772,NIFRA,45,36,64,210.50,13472.00
26696,26697,2023080601018778,TAMOR,49,41,10,266.00,2660.00
26697,26698,2023080601018777,ADBL,29,8,50,269.00,13450.00
