,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
9430,9431,2023110505001506,CIT,66,25,273,1865.10,509172.30
9431,9432,2023110501022504,USHL,58,40,10,293.40,2934.00
9432,9433,2023110501022503,GBIME,26,13,25,200.90,5022.50
9433,9434,2023110501022502,GBIME,26,13,25,200.90,5022.50
9434,9435,2023110501022501,GBIME,26,52,50,200.90,10045.00
9435,9436,2023110501022500,SNLI,39,21,10,401.50,4015.00
9436,9437,2023110503002909,NLIC,55,44,30,633.00,18990.00
9437,9438,2023110501022499,AHL,42,50,50,320.00,16000.00
9438,9439,2023110505001505,NTC,35,6,10,836.20,8362.00
9439,9440,2023110505001504,NTC,66,6,25,836.20,20905.00
9440,9441,2023110501022498,SHIVM,41,63,17,491.10,8348.70
9441,9442,2023110501022497,SHIVM,29,63,92,491.20,45190.40
9442,9443,2023110504002973,AHPC,19,1,72,206.00,14832.00
9443,9444,2023110501022496,SNLI,39,25,10,401.50,4015.00
9444,9445,2023110501022495,SONA,71,58,10,235.60,2356.00
9445,9446,2023110501022494,SONA,71,39,10,235.60,2356.00
9446,9447,2023110501022493,SONA,71,49,10,235.60,2356.00
9447,9448,2023110504002972,UPPER,14,59,103,192.00,19776.00
9448,9449,2023110503002908,CFCL,17,56,23,305.00,7015.00
9449,9450,2023110501022492,SONA,71,48,10,235.60,2356.00
9450,9451,2023110501022491,SONA,71,35,10,235.60,2356.00
9451,9452,2023110505001503,CIT,66,16,140,1865.10,261114.00
9452,9453,2023110504002971,UAIL,22,42,30,481.60,14448.00
9453,9454,2023110501022490,MBJC,32,38,30,247.00,7410.00
9454,9455,2023110501022489,SONA,71,58,10,235.60,2356.00
9455,9456,2023110504002970,NHPC,59,53,11,127.70,1404.70
9456,9457,2023110501022488,SONA,71,55,10,235.60,2356.00
9457,9458,2023110501022487,MEHL,48,49,10,185.00,1850.00
9458,9459,2023110503002907,GMFIL,88,49,77,313.20,24116.40
9459,9460,2023110503002906,GMFIL,55,49,100,313.40,31340.00
9460,9461,2023110503002905,GMFIL,58,49,20,313.50,6270.00
9461,9462,2023110503002904,GMFIL,50,49,50,313.50,15675.00
9462,9463,2023110503002903,GMFIL,22,49,50,314.50,15725.00
9463,9464,2023110501022486,USHL,58,35,10,293.40,2934.00
9464,9465,2023110501022485,HATHY,13,42,230,336.00,77280.00
9465,9466,2023110501022484,SONA,71,40,10,235.60,2356.00
9466,9467,2023110501022483,SONA,71,47,10,235.60,2356.00
9467,9468,2023110501022482,SONA,69,58,10,235.70,2357.00
9468,9469,2023110501022481,SONA,71,58,10,235.60,2356.00
9469,9470,2023110501022480,SNLI,39,48,10,401.50,4015.00
9470,9471,2023110501022479,HATHY,13,58,20,336.00,6720.00
9471,9472,2023110501022478,PHCL,58,36,315,220.00,69300.00
9472,9473,2023110501022477,PHCL,13,36,50,220.00,11000.00
9473,9474,2023110501022476,PHCL,7,36,99,220.00,21780.00
9474,9475,2023110501022475,PHCL,26,36,10,220.00,2200.00
9475,9476,2023110503002902,SWMF,7,41,50,562.00,28100.00
9476,9477,2023110503002901,SWMF,57,41,50,562.00,28100.00
9477,9478,2023110503002900,SWMF,57,41,50,562.10,28105.00
9478,9479,2023110503002899,GRDBL,58,58,100,294.00,29400.00
9479,9480,2023110501022474,HATHY,13,19,20,336.00,6720.00
9480,9481,2023110504002969,LEC,57,36,2805,140.00,392700.00
9481,9482,2023110504002968,LEC,42,36,20,140.00,2800.00
9482,9483,2023110504002967,LEC,43,36,500,140.00,70000.00
9483,9484,2023110504002966,LEC,49,36,100,140.00,14000.00
9484,9485,2023110504002965,LEC,22,36,20,140.00,2800.00
9485,9486,2023110504002964,LEC,58,36,185,140.10,25918.50
9486,9487,2023110504002963,LEC,17,36,300,140.10,42030.00
9487,9488,2023110504002962,LEC,62,36,20,140.20,2804.00
9488,9489,2023110504002961,LEC,7,36,50,140.30,7015.00
9489,9490,2023110501022473,PRVU,58,19,100,154.80,15480.00
9490,9491,2023110503002898,DDBL,49,1,12,700.20,8402.40
9491,9492,2023110501022472,MAKAR,6,58,44,217.50,9570.00
9492,9493,2023110504002960,SJCL,57,38,20,237.50,4750.00
9493,9494,2023110501022471,CLI,28,21,170,378.00,64260.00
9494,9495,2023110501022470,CLI,22,21,70,378.10,26467.00
9495,9496,2023110501022469,CLI,22,42,10,378.10,3781.00
9496,9497,2023110501022468,BEDC,40,7,10,193.00,1930.00
9497,9498,2023110501022467,MKHC,14,58,10,197.00,1970.00
9498,9499,2023110501022466,MBJC,32,21,10,247.00,2470.00
9499,9500,2023110501022465,SNLI,39,40,10,401.50,4015.00
9500,9501,2023110503002897,ICFC,6,32,10,438.00,4380.00
9501,9502,2023110501022464,NMB,41,57,50,203.90,10195.00
9502,9503,2023110501022463,SONA,71,47,10,235.60,2356.00
9503,9504,2023110501022462,SONA,71,49,10,235.60,2356.00
9504,9505,2023110501022461,SONA,71,48,10,235.60,2356.00
9505,9506,2023110501022460,SGHC,43,53,10,205.40,2054.00
9506,9507,2023110501022459,NICA,6,40,30,504.70,15141.00
9507,9508,2023110503002896,NMFBS,18,6,339,970.00,328830.00
9508,9509,2023110503002895,NMFBS,17,6,10,970.00,9700.00
9509,9510,2023110503002894,NMFBS,59,6,20,970.00,19400.00
9510,9511,2023110503002893,NMFBS,48,6,100,970.00,97000.00
9511,9512,2023110503002892,NMFBS,18,6,500,971.00,485500.00
9512,9513,2023110503002891,NMFBS,37,6,31,973.00,30163.00
9513,9514,2023110501022458,NABIL,45,17,100,566.90,56690.00
9514,9515,2023110501022457,GBIME,45,52,50,200.90,10045.00
9515,9516,2023110501022456,AHL,42,58,150,320.00,48000.00
9516,9517,2023110504002959,OHL,49,21,12,654.00,7848.00
9517,9518,2023110501022455,CLI,22,40,10,378.10,3781.00
9518,9519,2023110503002890,SINDU,32,55,85,238.50,20272.50
9519,9520,2023110501022454,SHIVM,29,37,908,491.20,446009.60
9520,9521,2023110501022453,SHIVM,37,37,10,491.30,4913.00
9521,9522,2023110501022452,SHIVM,44,37,182,491.30,89416.60
9522,9523,2023110501022451,MANDU,26,35,10,419.70,4197.00
9523,9524,2023110501022450,SONA,71,39,10,235.60,2356.00
9524,9525,2023110504002958,SHPC,36,38,20,287.00,5740.00
9525,9526,2023110505001502,NTC,48,35,50,837.00,41850.00
9526,9527,2023110504002957,SJCL,45,42,40,236.20,9448.00
9527,9528,2023110503002889,SFCL,14,32,100,255.00,25500.00
9528,9529,2023110503002888,SFCL,58,32,10,255.00,2550.00
9529,9530,2023110503002887,SFCL,58,32,60,255.00,15300.00
9530,9531,2023110501022449,HATHY,13,17,10,336.00,3360.00
9531,9532,2023110501022448,SBI,21,58,100,290.50,29050.00
9532,9533,2023110501022447,ILI,6,16,10,448.00,4480.00
9533,9534,2023110501022446,CLI,22,42,10,378.10,3781.00
9534,9535,2023110501022445,MSHL,38,58,10,313.00,3130.00
9535,9536,2023110501022444,RHGCL,21,21,100,200.00,20000.00
9536,9537,2023110501022443,RHGCL,21,49,10,200.00,2000.00
9537,9538,2023110501022442,RHGCL,21,42,10,200.00,2000.00
9538,9539,2023110503002886,RLFL,54,45,71,289.00,20519.00
9539,9540,2023110505001501,HIDCL,7,37,11,157.00,1727.00
9540,9541,2023110505001500,HIDCL,7,38,35,157.00,5495.00
9541,9542,2023110501022441,CLI,22,49,10,378.10,3781.00
9542,9543,2023110501022440,MEL,10,58,10,153.20,1532.00
9543,9544,2023110501022439,SBL,8,1,833,234.10,195005.30
9544,9545,2023110501022438,SBL,43,1,20,234.20,4684.00
9545,9546,2023110501022437,SBL,32,1,25,234.50,5862.50
9546,9547,2023110501022436,SBL,17,1,122,234.50,28609.00
9547,9548,2023110501022435,TAMOR,28,21,10,232.10,2321.00
9548,9549,2023110505001499,STC,52,13,30,4700.00,141000.00
9549,9550,2023110505001498,CIT,45,26,50,1865.20,93260.00
9550,9551,2023110505001497,CIT,35,26,10,1865.50,18655.00
9551,9552,2023110501022434,SONA,71,66,10,235.60,2356.00
9552,9553,2023110501022433,SONA,71,55,10,235.60,2356.00
9553,9554,2023110501022432,SNLI,39,52,10,401.50,4015.00
9554,9555,2023110501022431,IHL,41,21,10,219.00,2190.00
9555,9556,2023110501022430,SONA,71,49,10,235.60,2356.00
9556,9557,2023110501022429,SNLI,39,36,10,401.50,4015.00
9557,9558,2023110501022428,SONA,71,39,10,235.60,2356.00
9558,9559,2023110501022427,GBIME,33,43,210,200.20,42042.00
9559,9560,2023110501022426,GBIME,6,43,490,200.20,98098.00
9560,9561,2023110501022425,GBIME,22,43,20,200.30,4006.00
9561,9562,2023110501022424,HATHY,13,59,20,336.00,6720.00
9562,9563,2023110501022423,NRM,14,13,10,208.20,2082.00
9563,9564,2023110504002956,SHL,58,77,100,396.30,39630.00
9564,9565,2023110501022422,ILI,6,19,10,448.00,4480.00
9565,9566,2023110503002885,CBBL,55,8,50,898.30,44915.00
9566,9567,2023110501022421,SONA,71,48,10,235.60,2356.00
9567,9568,2023110501022420,SONA,71,58,10,235.60,2356.00
9568,9569,2023110501022419,SAHAS,28,42,10,409.10,4091.00
9569,9570,2023110501022418,ILI,6,58,10,448.00,4480.00
9570,9571,2023110501022417,SONA,71,29,10,235.60,2356.00
9571,9572,2023110501022416,SONA,71,41,10,235.60,2356.00
9572,9573,2023110501022415,SNLI,39,49,10,401.50,4015.00
9573,9574,2023110501022414,GCIL,50,57,10,368.90,3689.00
9574,9575,2023110501022413,SONA,71,58,10,235.60,2356.00
9575,9576,2023110501022412,ILI,6,17,10,448.00,4480.00
9576,9577,2023110503002884,HLI,28,1,10,371.00,3710.00
9577,9578,2023110501022411,HATHY,13,58,20,336.00,6720.00
9578,9579,2023110501022410,SONA,71,49,10,235.60,2356.00
9579,9580,2023110501022409,SRLI,44,35,10,406.00,4060.00
9580,9581,2023110505001496,NIFRA,57,47,10,182.80,1828.00
9581,9582,2023110501022408,SAHAS,28,57,10,409.10,4091.00
9582,9583,2023110501022407,SONA,71,17,10,235.60,2356.00
9583,9584,2023110503002883,HLI,28,17,10,371.00,3710.00
9584,9585,2023110503002882,HLI,28,32,216,371.00,80136.00
9585,9586,2023110501022406,MCHL,35,58,10,203.00,2030.00
9586,9587,2023110501022405,SGHC,21,21,290,209.00,60610.00
9587,9588,2023110501022404,SGHC,21,17,10,209.00,2090.00
9588,9589,2023110501022403,SONA,71,47,10,235.60,2356.00
9589,9590,2023110501022402,MKJC,35,57,10,325.00,3250.00
9590,9591,2023110501022401,MSHL,38,13,10,313.00,3130.00
9591,9592,2023110501022400,PRVU,62,19,10,154.80,1548.00
9592,9593,2023110501022399,SNLI,61,34,40,402.00,16080.00
9593,9594,2023110501022398,SNLI,61,38,10,402.00,4020.00
9594,9595,2023110501022397,SNLI,61,58,10,402.00,4020.00
9595,9596,2023110501022396,SNLI,61,38,10,402.00,4020.00
9596,9597,2023110501022395,SNLI,61,22,30,401.90,12057.00
9597,9598,2023110503002881,SWMF,37,34,30,562.10,16863.00
9598,9599,2023110503002880,SWMF,43,34,10,563.20,5632.00
9599,9600,2023110503002879,SWMF,13,34,10,564.00,5640.00
9600,9601,2023110501022394,SONA,71,45,10,235.60,2356.00
9601,9602,2023110501022393,PHCL,26,35,10,220.00,2200.00
9602,9603,2023110501022392,SONA,71,47,10,235.60,2356.00
9603,9604,2023110501022391,SONA,71,32,10,235.60,2356.00
9604,9605,2023110501022390,RNLI,85,14,10,391.00,3910.00
9605,9606,2023110501022389,SONA,71,42,10,235.60,2356.00
9606,9607,2023110503002878,LBBL,77,6,100,366.00,36600.00
9607,9608,2023110501022388,SONA,71,58,10,235.60,2356.00
9608,9609,2023110504002955,IGI,44,45,62,447.00,27714.00
9609,9610,2023110501022387,SPL,34,42,90,679.00,61110.00
9610,9611,2023110501022386,RNLI,85,42,10,391.00,3910.00
9611,9612,2023110501022385,RNLI,85,58,10,391.00,3910.00
9612,9613,2023110501022384,SONA,71,49,10,235.60,2356.00
9613,9614,2023110504002954,CHCL,45,11,10,457.00,4570.00
9614,9615,2023110501022383,EHPL,56,8,20,304.00,6080.00
9615,9616,2023110503002877,HLBSL,62,1,22,567.00,12474.00
9616,9617,2023110501022382,SONA,71,42,10,235.60,2356.00
9617,9618,2023110501022381,SONA,71,48,10,235.60,2356.00
9618,9619,2023110503002876,SWBBL,34,34,34,751.70,25557.80
9619,9620,2023110503002875,SWBBL,56,34,21,752.00,15792.00
9620,9621,2023110503002874,SWBBL,7,34,10,752.00,7520.00
9621,9622,2023110501022380,SONA,71,42,10,235.60,2356.00
9622,9623,2023110501022379,SMJC,57,35,10,230.10,2301.00
9623,9624,2023110501022378,BGWT,1,22,10,355.10,3551.00
9624,9625,2023110503002873,NMFBS,37,6,69,973.00,67137.00
9625,9626,2023110503002872,NMFBS,25,6,50,973.10,48655.00
9626,9627,2023110503002871,NMFBS,4,6,50,973.10,48655.00
9627,9628,2023110503002870,NMFBS,26,6,20,973.20,19464.00
9628,9629,2023110503002869,NMFBS,7,6,50,975.00,48750.00
9629,9630,2023110503002868,NMFBS,74,6,10,975.40,9754.00
9630,9631,2023110503002867,NMFBS,43,6,32,975.50,31216.00
9631,9632,2023110501022377,RNLI,85,38,10,391.00,3910.00
9632,9633,2023110503002866,CBBL,29,58,102,895.00,91290.00
9633,9634,2023110503002865,CBBL,29,21,67,895.00,59965.00
9634,9635,2023110503002864,CBBL,29,32,216,895.00,193320.00
9635,9636,2023110501022376,SONA,71,45,10,235.60,2356.00
9636,9637,2023110501022375,ULBSL,57,26,20,1178.00,23560.00
9637,9638,2023110501022374,SONA,71,38,10,235.60,2356.00
9638,9639,2023110504002953,GHL,38,53,177,127.60,22585.20
9639,9640,2023110501022373,SONA,71,53,10,235.70,2357.00
9640,9641,2023110501022372,SONA,71,58,10,235.70,2357.00
9641,9642,2023110501022371,MEL,10,13,10,153.20,1532.00
9642,9643,2023110501022370,SHIVM,44,45,200,491.30,98260.00
9643,9644,2023110501022369,TAMOR,28,57,10,232.10,2321.00
9644,9645,2023110501022368,SONA,71,57,50,235.60,11780.00
9645,9646,2023110501022367,ULHC,72,42,10,250.10,2501.00
9646,9647,2023110501022366,NIMB,47,25,26,173.10,4500.60
9647,9648,2023110501022365,CLI,22,32,10,378.10,3781.00
9648,9649,2023110501022364,SONA,71,45,10,235.60,2356.00
9649,9650,2023110501022363,SONA,71,35,10,235.60,2356.00
9650,9651,2023110501022362,SONA,71,34,10,235.60,2356.00
9651,9652,2023110503002863,DDBL,49,21,21,700.20,14704.20
9652,9653,2023110503002862,DDBL,57,21,10,700.20,7002.00
9653,9654,2023110503002861,DDBL,21,21,21,700.40,14708.40
9654,9655,2023110501022361,GCIL,50,49,10,368.90,3689.00
9655,9656,2023110501022360,SONA,71,32,10,235.60,2356.00
9656,9657,2023110501022359,SRLI,65,38,10,406.00,4060.00
9657,9658,2023110501022358,SRLI,65,22,10,406.00,4060.00
9658,9659,2023110501022357,SRLI,65,48,10,406.00,4060.00
9659,9660,2023110501022356,SRLI,65,41,10,406.00,4060.00
9660,9661,2023110501022355,HATHY,13,48,20,336.00,6720.00
9661,9662,2023110501022354,TAMOR,28,38,10,232.10,2321.00
9662,9663,2023110501022353,MEL,10,35,10,153.20,1532.00
9663,9664,2023110501022352,SONA,71,48,10,235.60,2356.00
9664,9665,2023110503002860,PROFL,51,18,18,282.50,5085.00
9665,9666,2023110501022351,SNLI,39,51,10,401.50,4015.00
9666,9667,2023110501022350,C30MF,38,49,100,7.81,781.00
9667,9668,2023110501022349,RNLI,85,49,10,391.00,3910.00
9668,9669,2023110501022348,SONA,71,13,10,235.60,2356.00
9669,9670,2023110501022347,NABIL,58,17,20,566.90,11338.00
9670,9671,2023110504002952,SHL,58,34,200,396.30,79260.00
9671,9672,2023110504002951,SHL,37,34,100,397.00,39700.00
9672,9673,2023110501022346,SONA,71,17,10,235.60,2356.00
9673,9674,2023110504002950,BARUN,42,55,10,209.00,2090.00
9674,9675,2023110501022345,MKLB,6,8,10,571.00,5710.00
9675,9676,2023110501022344,SONA,71,45,10,235.60,2356.00
9676,9677,2023110501022343,ILI,6,35,10,448.00,4480.00
9677,9678,2023110501022342,SONA,71,42,10,235.60,2356.00
9678,9679,2023110501022341,SPL,42,42,15,680.00,10200.00
9679,9680,2023110501022340,SPL,58,42,10,680.10,6801.00
9680,9681,2023110501022339,SONA,71,54,10,235.60,2356.00
9681,9682,2023110501022338,SBL,17,43,178,234.50,41741.00
9682,9683,2023110501022337,SBL,56,43,80,234.50,18760.00
9683,9684,2023110501022336,SBL,6,43,145,234.50,34002.50
9684,9685,2023110501022335,SBL,28,43,97,234.50,22746.50
9685,9686,2023110501022334,SONA,71,35,10,235.60,2356.00
9686,9687,2023110501022333,CLI,22,33,10,378.10,3781.00
9687,9688,2023110501022332,MHCL,56,57,10,182.70,1827.00
9688,9689,2023110501022331,MAKAR,4,46,10,217.30,2173.00
9689,9690,2023110501022330,SONA,50,58,10,235.60,2356.00
9690,9691,2023110504002949,API,77,17,68,166.00,11288.00
9691,9692,2023110504002948,API,35,17,36,166.00,5976.00
9692,9693,2023110504002947,API,49,17,150,166.10,24915.00
9693,9694,2023110503002859,HLI,28,29,10,371.00,3710.00
9694,9695,2023110503002858,HLI,28,34,10,371.00,3710.00
9695,9696,2023110503002857,HLI,28,39,10,371.00,3710.00
9696,9697,2023110503002856,HLI,28,14,20,370.90,7418.00
9697,9698,2023110503002855,HLI,28,47,10,370.80,3708.00
9698,9699,2023110501022329,SONA,50,58,10,235.60,2356.00
9699,9700,2023110501022328,SONA,50,48,10,235.60,2356.00
9700,9701,2023110501022327,SONA,50,45,10,235.60,2356.00
9701,9702,2023110503002854,SIFC,50,35,38,304.10,11555.80
9702,9703,2023110503002853,SIFC,57,35,60,304.10,18246.00
9703,9704,2023110501022326,HATHY,71,45,100,335.20,33520.00
9704,9705,2023110505001495,CIT,58,7,10,1866.00,18660.00
9705,9706,2023110501022325,ILI,6,51,10,448.00,4480.00
9706,9707,2023110501022324,GBIME,6,39,10,200.20,2002.00
9707,9708,2023110501022323,SONA,50,39,10,235.60,2356.00
9708,9709,2023110501022322,SHIVM,44,34,118,491.30,57973.40
9709,9710,2023110501022321,SHIVM,21,34,97,491.30,47656.10
9710,9711,2023110501022320,SHIVM,34,34,100,491.40,49140.00
9711,9712,2023110501022319,SHIVM,57,34,20,491.40,9828.00
9712,9713,2023110501022318,SHIVM,17,34,36,491.50,17694.00
9713,9714,2023110501022317,SONA,50,49,10,235.60,2356.00
9714,9715,2023110501022316,MSHL,38,49,10,313.00,3130.00
9715,9716,2023110501022315,SONA,50,45,10,235.60,2356.00
9716,9717,2023110503002852,GUFL,53,58,90,497.00,44730.00
9717,9718,2023110501022314,CLI,28,19,10,378.00,3780.00
9718,9719,2023110501022313,RNLI,85,42,10,391.00,3910.00
9719,9720,2023110501022312,CLI,28,58,10,378.00,3780.00
9720,9721,2023110501022311,SNLI,39,45,10,401.50,4015.00
9721,9722,2023110501022310,UHEWA,66,54,10,277.00,2770.00
9722,9723,2023110501022309,SONA,50,41,10,235.60,2356.00
9723,9724,2023110501022308,ILI,6,58,10,448.00,4480.00
9724,9725,2023110501022307,JBLB,21,53,10,1316.00,13160.00
9725,9726,2023110501022306,ILI,6,36,10,448.00,4480.00
9726,9727,2023110501022305,SBI,28,14,203,290.00,58870.00
9727,9728,2023110501022304,SBI,88,14,14,290.00,4060.00
9728,9729,2023110501022303,TAMOR,28,38,10,232.10,2321.00
9729,9730,2023110501022302,AHL,42,39,10,320.00,3200.00
9730,9731,2023110501022301,AHL,42,58,30,320.00,9600.00
9731,9732,2023110501022300,PHCL,58,52,10,221.00,2210.00
9732,9733,2023110504002946,RHPL,57,41,23,242.00,5566.00
9733,9734,2023110504002945,RHPL,57,38,50,242.00,12100.00
9734,9735,2023110504002944,RHPL,57,32,27,242.00,6534.00
9735,9736,2023110501022299,SNLI,39,35,10,401.50,4015.00
9736,9737,2023110501022298,SMHL,45,5,10,313.30,3133.00
9737,9738,2023110501022297,HATHY,71,49,10,335.20,3352.00
9738,9739,2023110501022296,GCIL,50,22,10,368.90,3689.00
9739,9740,2023110503002851,NUBL,6,34,119,588.10,69983.90
9740,9741,2023110501022295,TAMOR,28,36,10,232.10,2321.00
9741,9742,2023110501022294,SONA,50,66,10,235.60,2356.00
9742,9743,2023110501022293,SONA,50,42,10,235.60,2356.00
9743,9744,2023110501022292,SMJC,57,54,10,230.10,2301.00
9744,9745,2023110501022291,ILI,6,58,10,448.00,4480.00
9745,9746,2023110501022290,GVL,62,73,10,327.00,3270.00
9746,9747,2023110501022289,NRM,58,42,10,211.00,2110.00
9747,9748,2023110501022288,NRM,58,42,10,211.00,2110.00
9748,9749,2023110501022287,NRM,58,43,10,211.00,2110.00
9749,9750,2023110501022286,NRM,58,8,10,211.00,2110.00
9750,9751,2023110501022285,NRM,58,58,10,211.00,2110.00
9751,9752,2023110501022284,NRM,58,42,20,211.00,4220.00
9752,9753,2023110501022283,NRM,58,14,10,210.00,2100.00
9753,9754,2023110501022282,NRM,58,41,10,210.00,2100.00
9754,9755,2023110501022281,NRM,58,34,10,210.00,2100.00
9755,9756,2023110501022280,NRM,58,58,10,209.00,2090.00
9756,9757,2023110501022279,NRM,58,39,30,209.00,6270.00
9757,9758,2023110501022278,NRM,58,21,10,209.00,2090.00
9758,9759,2023110501022277,NRM,58,47,10,208.90,2089.00
9759,9760,2023110501022276,CLI,28,58,50,378.00,18900.00
9760,9761,2023110501022275,ILI,6,34,10,448.00,4480.00
9761,9762,2023110501022274,SRLI,19,34,10,405.00,4050.00
9762,9763,2023110501022273,SONA,50,49,10,235.60,2356.00
9763,9764,2023110501022272,SONA,50,25,10,235.60,2356.00
9764,9765,2023110503002850,NLBBL,40,34,127,517.10,65671.70
9765,9766,2023110503002849,NLBBL,58,34,10,518.00,5180.00
9766,9767,2023110501022271,SNLI,45,58,10,401.10,4011.00
9767,9768,2023110501022270,LSL,20,41,57,176.40,10054.80
9768,9769,2023110501022269,SIKLES,43,58,10,327.40,3274.00
9769,9770,2023110501022268,SONA,50,48,10,235.60,2356.00
9770,9771,2023110503002848,GRDBL,58,73,10,294.00,2940.00
9771,9772,2023110501022267,DOLTI,42,58,10,195.50,1955.00
9772,9773,2023110505001494,NSIF2,48,22,200,8.47,1694.00
9773,9774,2023110501022266,SONA,50,17,10,235.60,2356.00
9774,9775,2023110501022265,MEHL,48,49,10,185.00,1850.00
9775,9776,2023110501022264,ILI,6,16,10,448.00,4480.00
9776,9777,2023110501022263,ILI,6,52,10,448.00,4480.00
9777,9778,2023110501022262,ILI,6,58,10,448.00,4480.00
9778,9779,2023110501022261,ILI,6,59,10,448.00,4480.00
9779,9780,2023110501022260,ILI,6,35,10,447.20,4472.00
9780,9781,2023110501022259,ILI,6,49,10,447.00,4470.00
9781,9782,2023110501022258,ILI,6,42,10,447.00,4470.00
9782,9783,2023110501022257,ILI,6,39,10,447.00,4470.00
9783,9784,2023110501022256,ILI,6,52,10,447.00,4470.00
9784,9785,2023110501022255,ILI,6,34,10,447.00,4470.00
9785,9786,2023110501022254,SONA,50,45,10,235.60,2356.00
9786,9787,2023110501022253,PHCL,26,54,10,220.00,2200.00
9787,9788,2023110501022252,NBL,35,43,99,240.50,23809.50
9788,9789,2023110501022251,NBL,19,43,50,240.50,12025.00
9789,9790,2023110501022250,NBL,49,43,200,240.50,48100.00
9790,9791,2023110501022249,NBL,26,43,100,240.80,24080.00
9791,9792,2023110501022248,NBL,58,43,123,240.80,29618.40
9792,9793,2023110501022247,NBL,11,43,15,241.00,3615.00
9793,9794,2023110501022246,NBL,49,43,500,241.00,120500.00
9794,9795,2023110501022245,NBL,22,43,15,241.00,3615.00
9795,9796,2023110501022244,NBL,52,43,133,241.00,32053.00
9796,9797,2023110501022243,NBL,84,43,60,241.10,14466.00
9797,9798,2023110501022242,NBL,38,43,65,241.20,15678.00
9798,9799,2023110501022241,CLI,28,49,10,378.00,3780.00
9799,9800,2023110501022240,CLI,28,56,10,378.00,3780.00
9800,9801,2023110504002943,NGPL,32,21,250,193.00,48250.00
9801,9802,2023110504002942,NGPL,42,21,105,193.00,20265.00
9802,9803,2023110504002941,NGPL,32,21,50,193.10,9655.00
9803,9804,2023110501022239,NBL,38,42,27,241.20,6512.40
9804,9805,2023110501022238,NBL,39,42,13,241.80,3143.40
9805,9806,2023110501022237,SONA,50,45,10,235.60,2356.00
9806,9807,2023110501022236,MSHL,38,62,10,313.00,3130.00
9807,9808,2023110504002940,NICL,13,34,95,696.00,66120.00
9808,9809,2023110504002939,NICL,57,34,30,696.00,20880.00
9809,9810,2023110501022235,MEL,10,57,10,153.20,1532.00
9810,9811,2023110504002938,UMRH,42,1,10,350.00,3500.00
9811,9812,2023110503002847,MFIL,17,38,10,497.00,4970.00
9812,9813,2023110501022234,HATHY,58,58,10,335.30,3353.00
9813,9814,2023110503002846,MFIL,49,38,20,497.00,9940.00
9814,9815,2023110503002845,MFIL,50,38,20,497.00,9940.00
9815,9816,2023110501022233,SNLI,45,16,10,401.20,4012.00
9816,9817,2023110501022232,MSHL,38,42,10,313.00,3130.00
9817,9818,2023110501022231,ILI,58,58,10,446.50,4465.00
9818,9819,2023110501022230,SNLI,45,7,10,401.20,4012.00
9819,9820,2023110501022229,MCHL,35,39,10,203.00,2030.00
9820,9821,2023110501022228,MCHL,35,42,10,203.00,2030.00
9821,9822,2023110501022227,RNLI,85,13,10,391.00,3910.00
9822,9823,2023110501022226,SONA,50,58,10,235.60,2356.00
9823,9824,2023110501022225,NABIL,45,34,18,566.10,10189.80
9824,9825,2023110501022224,NABIL,49,34,20,566.10,11322.00
9825,9826,2023110501022223,NABIL,25,34,86,566.10,48684.60
9826,9827,2023110501022222,NABIL,22,34,47,566.10,26606.70
9827,9828,2023110501022221,NABIL,49,34,20,566.20,11324.00
9828,9829,2023110501022220,NABIL,43,34,20,566.20,11324.00
9829,9830,2023110501022219,SGHC,43,55,10,205.40,2054.00
9830,9831,2023110501022218,SNLI,45,29,10,401.20,4012.00
9831,9832,2023110501022217,NRM,14,54,10,208.20,2082.00
9832,9833,2023110504002937,NHPC,57,55,50,128.00,6400.00
9833,9834,2023110504002936,NHPC,19,55,500,128.00,64000.00
9834,9835,2023110501022216,SONA,50,41,10,235.60,2356.00
9835,9836,2023110501022215,SONA,50,22,10,235.60,2356.00
9836,9837,2023110501022214,SONA,50,48,10,235.60,2356.00
9837,9838,2023110501022213,RNLI,85,36,10,391.00,3910.00
9838,9839,2023110501022212,SONA,50,45,10,235.60,2356.00
9839,9840,2023110501022211,SONA,50,49,10,235.60,2356.00
9840,9841,2023110501022210,CLI,28,58,10,378.00,3780.00
9841,9842,2023110501022209,CLI,28,35,10,378.00,3780.00
9842,9843,2023110503002844,MLBL,55,34,10,291.00,2910.00
9843,9844,2023110503002843,MLBL,4,34,300,291.20,87360.00
9844,9845,2023110503002842,MLBL,41,34,182,291.70,53089.40
9845,9846,2023110503002841,MLBL,57,34,10,291.80,2918.00
9846,9847,2023110503002840,MLBL,41,34,60,291.80,17508.00
9847,9848,2023110503002839,MLBL,28,34,10,291.90,2919.00
9848,9849,2023110503002838,MLBL,46,34,15,291.90,4378.50
9849,9850,2023110503002837,MLBL,22,34,50,293.60,14680.00
9850,9851,2023110501022208,ILI,58,58,10,446.50,4465.00
9851,9852,2023110501022207,SNLI,45,34,10,401.20,4012.00
9852,9853,2023110501022206,SNLI,45,58,10,401.20,4012.00
9853,9854,2023110501022205,SONA,50,32,10,235.60,2356.00
9854,9855,2023110501022204,RNLI,85,7,10,391.00,3910.00
9855,9856,2023110501022203,NRM,14,13,10,208.20,2082.00
9856,9857,2023110501022202,SONA,50,58,10,235.60,2356.00
