,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
41862,41863,2024022901003955,SHLB,57,4,10,855.10,8551.00
41863,41864,2024022901003954,DORDI,77,60,20,474.00,9480.00
41864,41865,2024022903000661,MLBL,35,47,145,315.40,45733.00
41865,41866,2024022903000660,MLBL,47,47,55,315.40,17347.00
41866,41867,2024022901003953,LSL,47,58,15,159.00,2385.00
41867,41868,2024022901003952,HATHY,5,13,45,870.00,39150.00
41868,41869,2024022905000831,BBC,58,51,10,4362.00,43620.00
41869,41870,2024022901003951,TVCL,57,71,34,524.00,17816.00
41870,41871,2024022901003950,TVCL,16,71,150,524.00,78600.00
41871,41872,2024022901003949,TVCL,32,71,50,524.20,26210.00
41872,41873,2024022901003948,TVCL,94,71,387,525.00,203175.00
41873,41874,2024022904001040,NGPL,54,71,250,300.00,75000.00
41874,41875,2024022904001039,NGPL,54,56,50,300.00,15000.00
41875,41876,2024022901003947,TVCL,94,21,113,525.00,59325.00
41876,41877,2024022901003946,TVCL,16,21,80,525.10,42008.00
41877,41878,2024022901003945,NWCL,49,32,10,765.20,7652.00
41878,41879,2024022905000830,HRL,55,55,200,615.00,123000.00
41879,41880,2024022905000829,HRL,55,42,10,615.00,6150.00
41880,41881,2024022905000828,HRL,55,58,10,615.00,6150.00
41881,41882,2024022904001038,SHPC,50,11,800,338.00,270400.00
41882,41883,2024022903000659,MERO,62,35,20,520.10,10402.00
41883,41884,2024022901003944,RNLI,3,42,10,425.70,4257.00
41884,41885,2024022901003943,ILI,56,8,10,523.00,5230.00
41885,41886,2024022901003942,MEHL,33,42,490,289.00,141610.00
41886,41887,2024022904001037,HDHPC,34,58,997,139.00,138583.00
41887,41888,2024022901003941,PPL,58,57,200,330.00,66000.00
41888,41889,2024022901003940,DORDI,77,40,50,471.10,23555.00
41889,41890,2024022901003939,DORDI,32,40,100,472.10,47210.00
41890,41891,2024022901003938,DORDI,77,40,30,472.10,14163.00
41891,41892,2024022901003937,DORDI,77,40,220,473.10,104082.00
41892,41893,2024022901003936,SBL,37,1,80,217.50,17400.00
41893,41894,2024022901003935,SBL,35,1,20,217.60,4352.00
41894,41895,2024022901003934,SBL,1,1,100,217.70,21770.00
41895,41896,2024022901003933,SNLI,17,21,10,585.50,5855.00
41896,41897,2024022901003932,DORDI,77,60,29,474.00,13746.00
41897,41898,2024022901003931,SHIVM,1,72,1000,483.00,483000.00
41898,41899,2024022901003930,SHIVM,14,72,100,483.00,48300.00
41899,41900,2024022901003929,HATHY,5,3,55,870.00,47850.00
41900,41901,2024022901003928,HATHY,5,3,45,870.00,39150.00
41901,41902,2024022901003927,SONA,56,74,1010,463.70,468337.00
41902,41903,2024022904001036,NGPL,36,56,50,300.00,15000.00
41903,41904,2024022901003926,DOLTI,70,58,10,381.00,3810.00
41904,41905,2024022904001035,JOSHI,3,28,500,375.00,187500.00
41905,41906,2024022905000827,HRL,16,8,10,614.10,6141.00
41906,41907,2024022903000658,SLBSL,54,14,10,815.20,8152.00
41907,41908,2024022903000657,KSBBL,14,47,100,339.60,33960.00
41908,41909,2024022903000656,KSBBL,62,47,100,339.70,33970.00
41909,41910,2024022905000826,STC,32,62,20,5320.00,106400.00
41910,41911,2024022901003925,NRM,34,58,10,360.00,3600.00
41911,41912,2024022903000655,SJLIC,17,34,400,466.00,186400.00
41912,41913,2024022903000654,SINDU,28,38,800,320.00,256000.00
41913,41914,2024022904001034,NHDL,26,49,340,433.50,147390.00
41914,41915,2024022904001033,NHDL,26,45,12,433.50,5202.00
41915,41916,2024022901003924,NWCL,49,7,10,765.20,7652.00
41916,41917,2024022901003923,HBL,14,56,95,187.20,17784.00
41917,41918,2024022905000825,HRL,34,45,10,614.00,6140.00
41918,41919,2024022901003922,MEHL,17,42,230,289.00,66470.00
41919,41920,2024022901003921,SONA,46,57,30,464.00,13920.00
41920,41921,2024022901003920,ILI,56,22,10,523.00,5230.00
41921,41922,2024022905000824,BBC,21,5,10,4363.00,43630.00
41922,41923,2024022903000653,NMBMF,17,4,30,501.60,15048.00
41923,41924,2024022905000823,HRL,55,58,10,615.00,6150.00
41924,41925,2024022905000822,HRL,55,42,10,615.00,6150.00
41925,41926,2024022905000821,HRL,55,49,10,615.00,6150.00
41926,41927,2024022905000820,HRL,55,38,10,615.00,6150.00
41927,41928,2024022905000819,HRL,55,38,30,615.00,18450.00
41928,41929,2024022905000818,HRL,55,51,10,615.00,6150.00
41929,41930,2024022905000817,HRL,55,42,10,615.00,6150.00
41930,41931,2024022905000816,HRL,55,58,10,615.00,6150.00
41931,41932,2024022905000815,HRL,55,17,10,615.00,6150.00
41932,41933,2024022905000814,HRL,55,16,20,615.00,12300.00
41933,41934,2024022905000813,HRL,55,38,10,615.00,6150.00
41934,41935,2024022905000812,HRL,55,38,10,615.00,6150.00
41935,41936,2024022905000811,HRL,55,4,10,615.00,6150.00
41936,41937,2024022905000810,HRL,55,35,10,615.00,6150.00
41937,41938,2024022905000809,HRL,55,51,10,615.00,6150.00
41938,41939,2024022905000808,HRL,55,49,10,615.00,6150.00
41939,41940,2024022905000807,HRL,55,39,10,615.00,6150.00
41940,41941,2024022905000806,HRL,55,6,10,615.00,6150.00
41941,41942,2024022905000805,HRL,55,45,30,615.00,18450.00
41942,41943,2024022905000804,HRL,55,35,10,615.00,6150.00
41943,41944,2024022905000803,HRL,55,38,10,615.00,6150.00
41944,41945,2024022905000802,HRL,55,58,10,615.00,6150.00
41945,41946,2024022905000801,HRL,55,57,10,615.00,6150.00
41946,41947,2024022905000800,HRL,55,37,60,615.00,36900.00
41947,41948,2024022904001032,JOSHI,10,28,80,375.00,30000.00
41948,41949,2024022901003919,NICA,45,29,100,413.00,41300.00
41949,41950,2024022904001031,CGH,11,54,10,818.00,8180.00
41950,41951,2024022901003918,GCIL,7,38,10,499.00,4990.00
41951,41952,2024022905000799,NIFRA,45,6,43,205.70,8845.10
41952,41953,2024022901003917,VLUCL,42,17,15,536.00,8040.00
41953,41954,2024022901003916,PHCL,35,16,500,316.00,158000.00
41954,41955,2024022901003915,PRVU,35,13,12,145.00,1740.00
41955,41956,2024022901003914,NIMB,48,36,100,163.10,16310.00
41956,41957,2024022904001030,RIDI,39,41,30,190.00,5700.00
41957,41958,2024022903000652,HLI,39,35,10,380.00,3800.00
41958,41959,2024022903000651,HLI,49,35,100,380.00,38000.00
41959,41960,2024022903000650,HLI,52,35,10,380.00,3800.00
41960,41961,2024022903000649,HLI,45,35,680,380.00,258400.00
41961,41962,2024022903000648,HLI,34,35,100,380.10,38010.00
41962,41963,2024022903000647,HLI,6,35,400,380.10,152040.00
41963,41964,2024022903000646,HLI,57,35,100,380.20,38020.00
41964,41965,2024022905000798,HRL,34,7,10,614.00,6140.00
41965,41966,2024022904001029,CHL,67,29,10,298.00,2980.00
41966,41967,2024022901003913,HHL,66,38,10,335.30,3353.00
41967,41968,2024022904001028,HDHPC,49,58,50,139.00,6950.00
41968,41969,2024022901003912,SNLI,33,42,10,586.00,5860.00
41969,41970,2024022901003911,MBJC,6,6,10,308.10,3081.00
41970,41971,2024022904001027,NGPL,19,56,200,300.10,60020.00
41971,41972,2024022904001026,NGPL,59,56,1200,300.20,360240.00
41972,41973,2024022904001025,UPPER,44,14,50,199.00,9950.00
41973,41974,2024022903000645,MLBL,47,70,45,315.40,14193.00
41974,41975,2024022903000644,MLBL,45,70,20,315.50,6310.00
41975,41976,2024022904001024,NGPL,48,34,105,301.00,31605.00
41976,41977,2024022904001023,NGPL,48,57,20,300.90,6018.00
41977,41978,2024022901003910,BNT,38,39,10,17199.00,171990.00
41978,41979,2024022904001022,SICL,32,58,52,695.00,36140.00
41979,41980,2024022905000797,CIT,58,16,10,2092.10,20921.00
41980,41981,2024022905000796,CIT,21,16,10,2092.10,20921.00
41981,41982,2024022901003909,DORDI,77,57,10,472.10,4721.00
41982,41983,2024022901003908,MMKJL,52,40,10,411.80,4118.00
41983,41984,2024022901003907,CKHL,36,7,10,640.10,6401.00
41984,41985,2024022905000795,HRL,34,42,20,614.00,12280.00
41985,41986,2024022901003906,HATHY,5,58,17,870.00,14790.00
41986,41987,2024022904001021,RHPL,42,4,40,277.30,11092.00
41987,41988,2024022905000794,BBC,42,33,10,4363.00,43630.00
41988,41989,2024022905000793,BBC,42,49,10,4362.00,43620.00
41989,41990,2024022905000792,NRN,55,52,1151,545.00,627295.00
41990,41991,2024022905000791,NRN,55,45,349,545.00,190205.00
41991,41992,2024022905000790,HRL,42,37,370,615.00,227550.00
41992,41993,2024022905000789,HRL,42,38,10,615.00,6150.00
41993,41994,2024022905000788,HRL,42,58,10,615.00,6150.00
41994,41995,2024022905000787,HRL,42,45,20,615.00,12300.00
41995,41996,2024022905000786,HRL,42,68,20,615.00,12300.00
41996,41997,2024022905000785,HRL,42,58,10,615.00,6150.00
41997,41998,2024022905000784,HRL,42,49,10,615.00,6150.00
41998,41999,2024022905000783,HRL,42,52,10,615.00,6150.00
41999,42000,2024022905000782,HRL,42,36,10,615.00,6150.00
42000,42001,2024022905000781,HRL,42,58,10,615.00,6150.00
42001,42002,2024022905000780,HRL,42,50,20,615.00,12300.00
42002,42003,2024022905000779,HRL,42,16,10,615.00,6150.00
42003,42004,2024022905000778,HRL,42,19,20,615.00,12300.00
42004,42005,2024022905000777,HRL,42,58,10,615.00,6150.00
42005,42006,2024022905000776,HRL,42,42,30,615.00,18450.00
42006,42007,2024022905000775,HRL,42,58,10,615.00,6150.00
42007,42008,2024022905000774,HRL,42,34,10,615.00,6150.00
42008,42009,2024022905000773,HRL,42,40,30,615.00,18450.00
42009,42010,2024022905000772,HRL,42,56,10,615.00,6150.00
42010,42011,2024022905000771,HRL,42,48,30,615.00,18450.00
42011,42012,2024022905000770,HRL,42,54,10,615.00,6150.00
42012,42013,2024022905000769,HRL,42,21,10,615.00,6150.00
42013,42014,2024022905000768,HRL,42,45,10,615.00,6150.00
42014,42015,2024022905000767,HRL,42,45,20,615.00,12300.00
42015,42016,2024022905000766,HRL,42,58,10,615.00,6150.00
42016,42017,2024022905000765,HRL,42,42,40,615.00,24600.00
42017,42018,2024022905000764,HRL,42,34,10,615.00,6150.00
42018,42019,2024022905000763,HRL,42,58,120,615.00,73800.00
42019,42020,2024022905000762,HRL,42,45,10,615.00,6150.00
42020,42021,2024022905000761,HRL,42,57,10,615.00,6150.00
42021,42022,2024022905000760,HRL,42,11,10,615.00,6150.00
42022,42023,2024022905000759,HRL,42,45,20,615.00,12300.00
42023,42024,2024022905000758,HRL,42,43,20,615.00,12300.00
42024,42025,2024022905000757,HRL,42,11,20,615.00,12300.00
42025,42026,2024022905000756,HRL,42,57,10,615.00,6150.00
42026,42027,2024022905000755,HRL,42,58,10,615.00,6150.00
42027,42028,2024022904001020,CHCL,22,58,153,462.00,70686.00
42028,42029,2024022901003905,NIMB,48,48,60,163.10,9786.00
42029,42030,2024022901003904,ILI,56,49,10,523.00,5230.00
42030,42031,2024022901003903,AHL,60,58,10,430.00,4300.00
42031,42032,2024022901003902,SRLI,40,45,10,422.60,4226.00
42032,42033,2024022901003901,KBL,58,18,10,141.50,1415.00
42033,42034,2024022903000643,NMBMF,57,58,50,502.00,25100.00
42034,42035,2024022904001019,HDHPC,34,58,911,139.00,126629.00
42035,42036,2024022904001018,HDHPC,34,21,98,138.90,13612.20
42036,42037,2024022901003900,ULHC,34,58,10,317.30,3173.00
42037,42038,2024022905000754,HIDCL,74,22,10,170.00,1700.00
42038,42039,2024022905000753,HRL,1,40,10,614.90,6149.00
42039,42040,2024022905000752,HRL,1,58,10,614.90,6149.00
42040,42041,2024022905000751,HRL,1,45,500,614.90,307450.00
42041,42042,2024022905000750,HRL,1,58,20,614.60,12292.00
42042,42043,2024022901003899,PCBL,35,13,135,191.00,25785.00
42043,42044,2024022901003898,HDL,6,53,65,1538.00,99970.00
42044,42045,2024022901003897,HDL,6,52,40,1538.00,61520.00
42045,42046,2024022901003896,BNT,57,66,10,17198.00,171980.00
42046,42047,2024022901003895,RNLI,3,58,10,425.70,4257.00
42047,42048,2024022901003894,SRLI,40,33,10,422.60,4226.00
42048,42049,2024022901003893,MEHL,17,54,10,289.00,2890.00
42049,42050,2024022901003892,MEHL,17,42,10,289.00,2890.00
42050,42051,2024022901003891,RFPL,62,10,1000,325.00,325000.00
42051,42052,2024022901003890,RFPL,34,10,200,325.00,65000.00
42052,42053,2024022901003889,RFPL,65,10,1000,325.00,325000.00
42053,42054,2024022901003888,RFPL,59,10,190,325.00,61750.00
42054,42055,2024022901003887,RFPL,65,10,300,325.20,97560.00
42055,42056,2024022901003886,RFPL,65,10,40,325.30,13012.00
42056,42057,2024022901003885,VLUCL,42,59,10,536.00,5360.00
42057,42058,2024022901003884,SONA,46,14,110,464.00,51040.00
42058,42059,2024022901003883,NABIL,22,58,60,434.00,26040.00
42059,42060,2024022901003882,SMJC,29,7,460,385.00,177100.00
42060,42061,2024022901003881,SAHAS,38,45,10,523.20,5232.00
42061,42062,2024022905000749,STC,58,13,100,5323.00,532300.00
42062,42063,2024022905000748,STC,58,62,50,5320.00,266000.00
42063,42064,2024022905000747,STC,58,32,15,5317.00,79755.00
42064,42065,2024022901003880,HATHY,19,49,50,880.00,44000.00
42065,42066,2024022901003879,HATHY,19,38,50,879.00,43950.00
42066,42067,2024022905000746,HRL,34,57,10,614.00,6140.00
42067,42068,2024022905000745,STC,25,58,100,5300.00,530000.00
42068,42069,2024022901003878,GCIL,45,3,10,500.00,5000.00
42069,42070,2024022901003877,GCIL,45,45,100,500.00,50000.00
42070,42071,2024022901003876,GCIL,45,22,10,500.00,5000.00
42071,42072,2024022901003875,GCIL,45,57,10,500.00,5000.00
42072,42073,2024022901003874,GCIL,45,58,10,500.00,5000.00
42073,42074,2024022901003873,GCIL,45,32,10,499.00,4990.00
42074,42075,2024022901003872,PPL,58,55,50,330.00,16500.00
42075,42076,2024022901003871,PPL,58,34,124,330.00,40920.00
42076,42077,2024022901003870,PPL,58,48,100,329.90,32990.00
42077,42078,2024022901003869,BNT,57,26,10,17198.00,171980.00
42078,42079,2024022903000642,SJLIC,17,42,36,466.00,16776.00
42079,42080,2024022905000744,NRIC,44,21,466,740.00,344840.00
42080,42081,2024022905000743,NRIC,6,21,500,740.10,370050.00
42081,42082,2024022905000742,NRIC,40,21,300,740.50,222150.00
42082,42083,2024022905000741,NRIC,67,21,40,741.00,29640.00
42083,42084,2024022905000740,NRIC,39,21,469,742.00,347998.00
42084,42085,2024022905000739,NRIC,32,21,40,742.10,29684.00
42085,42086,2024022905000738,NRIC,42,21,85,742.20,63087.00
42086,42087,2024022905000737,NRIC,48,21,100,743.00,74300.00
42087,42088,2024022903000641,GUFL,14,49,90,615.40,55386.00
42088,42089,2024022903000640,GUFL,29,49,80,615.50,49240.00
42089,42090,2024022901003868,SBI,35,25,50,291.70,14585.00
42090,42091,2024022901003867,SBI,35,74,500,291.60,145800.00
42091,42092,2024022901003866,SBI,35,44,483,291.60,140842.80
42092,42093,2024022901003865,SNLI,33,36,10,585.40,5854.00
42093,42094,2024022901003864,GVL,74,6,10,422.00,4220.00
42094,42095,2024022903000639,DDBL,37,6,10,740.00,7400.00
42095,42096,2024022901003863,NICGF2,45,38,100,7.87,787.00
42096,42097,2024022905000736,NIFRA,45,4,40,205.70,8228.00
42097,42098,2024022901003862,MHCL,29,62,107,531.00,56817.00
42098,42099,2024022904001017,RIDI,39,41,30,190.00,5700.00
42099,42100,2024022903000638,MLBL,50,58,20,315.60,6312.00
42100,42101,2024022903000637,MLBL,21,58,210,315.60,66276.00
42101,42102,2024022901003861,NABIL,58,58,30,434.00,13020.00
42102,42103,2024022901003860,NABIL,48,58,76,434.00,32984.00
42103,42104,2024022903000636,PMLI,43,45,10,493.40,4934.00
42104,42105,2024022903000635,NMBMF,46,58,100,502.00,50200.00
42105,42106,2024022901003859,GCIL,45,22,75,499.80,37485.00
42106,42107,2024022905000735,NTC,4,44,50,843.00,42150.00
42107,42108,2024022901003858,MHCL,29,25,100,531.00,53100.00
42108,42109,2024022901003857,SONA,46,42,60,464.00,27840.00
42109,42110,2024022901003856,HATHY,5,49,62,880.00,54560.00
42110,42111,2024022901003855,DORDI,77,34,100,472.10,47210.00
42111,42112,2024022901003854,SHIVM,14,45,50,484.00,24200.00
42112,42113,2024022901003853,DORDI,48,60,21,474.00,9954.00
42113,42114,2024022901003852,NICA,45,29,196,413.00,80948.00
42114,42115,2024022901003851,GBBD85,35,8,25,905.00,22625.00
42115,42116,2024022901003850,ADBL,48,6,12,227.00,2724.00
42116,42117,2024022901003849,ADBL,48,38,13,227.00,2951.00
42117,42118,2024022901003848,GVL,74,34,10,422.00,4220.00
42118,42119,2024022901003847,HATHY,25,49,12,880.00,10560.00
42119,42120,2024022901003846,HATHY,25,13,10,880.00,8800.00
42120,42121,2024022901003845,PPL,58,35,50,329.00,16450.00
42121,42122,2024022901003844,PPL,58,54,10,327.00,3270.00
42122,42123,2024022901003843,SNLI,17,57,40,585.30,23412.00
42123,42124,2024022901003842,SONA,33,81,330,463.60,152988.00
42124,42125,2024022901003841,PHCL,57,58,10,316.00,3160.00
42125,42126,2024022901003840,MHCL,29,25,20,531.00,10620.00
42126,42127,2024022901003839,SONA,33,16,100,463.60,46360.00
42127,42128,2024022901003838,SBI,35,44,17,291.60,4957.20
42128,42129,2024022901003837,SBI,35,49,43,291.50,12534.50
42129,42130,2024022904001016,RADHI,26,57,20,249.00,4980.00
42130,42131,2024022905000734,STC,66,62,100,5300.00,530000.00
42131,42132,2024022901003836,GVL,7,45,10,422.00,4220.00
42132,42133,2024022901003835,MKCL,19,40,10,960.00,9600.00
42133,42134,2024022901003834,HATHY,25,25,17,880.00,14960.00
42134,42135,2024022901003833,MHCL,29,25,100,531.00,53100.00
42135,42136,2024022901003832,MLBS,35,37,90,703.00,63270.00
42136,42137,2024022901003831,MLBS,35,45,10,703.00,7030.00
42137,42138,2024022901003830,MHCL,29,62,200,531.00,106200.00
42138,42139,2024022901003829,MHCL,29,56,100,530.10,53010.00
42139,42140,2024022901003828,MHCL,29,11,10,530.00,5300.00
42140,42141,2024022901003827,MHCL,29,49,10,530.00,5300.00
42141,42142,2024022901003826,MHCL,29,52,10,530.00,5300.00
42142,42143,2024022901003825,MHCL,29,56,287,530.00,152110.00
42143,42144,2024022904001015,API,42,17,25,180.00,4500.00
42144,42145,2024022901003824,NWCL,42,62,30,765.10,22953.00
42145,42146,2024022903000634,DDBL,37,4,122,740.00,90280.00
42146,42147,2024022903000633,DDBL,37,49,13,740.00,9620.00
42147,42148,2024022903000632,DDBL,37,35,11,739.00,8129.00
42148,42149,2024022903000631,MNBBL,4,58,140,350.00,49000.00
42149,42150,2024022903000630,MNBBL,42,58,20,350.00,7000.00
42150,42151,2024022901003823,MBL,6,1,260,176.50,45890.00
42151,42152,2024022901003822,MBL,58,1,40,176.50,7060.00
42152,42153,2024022904001014,NIL,47,48,49,790.00,38710.00
42153,42154,2024022901003821,SONA,54,81,90,464.00,41760.00
42154,42155,2024022901003820,EBLD86,35,8,25,906.30,22657.50
42155,42156,2024022901003819,BPW,71,29,10,1345.00,13450.00
42156,42157,2024022904001013,GHL,57,21,237,148.00,35076.00
42157,42158,2024022904001012,GHL,47,21,100,148.00,14800.00
42158,42159,2024022904001011,GHL,43,21,663,148.00,98124.00
42159,42160,2024022901003818,NABIL,48,14,24,434.00,10416.00
42160,42161,2024022901003817,NABIL,58,14,36,434.00,15624.00
42161,42162,2024022901003816,NABIL,6,14,50,434.10,21705.00
42162,42163,2024022901003815,NABIL,47,14,90,434.10,39069.00
42163,42164,2024022904001010,CGH,11,45,10,818.00,8180.00
42164,42165,2024022901003814,RHGCL,49,58,10,296.00,2960.00
42165,42166,2024022901003813,HATHY,34,57,10,880.10,8801.00
42166,42167,2024022905000733,CHDC,45,5,10,962.10,9621.00
42167,42168,2024022901003812,HATHY,34,3,50,880.10,44005.00
42168,42169,2024022904001009,GHL,41,42,35,149.00,5215.00
42169,42170,2024022905000732,ENL,37,52,10,765.00,7650.00
42170,42171,2024022905000731,STC,57,62,100,5292.00,529200.00
42171,42172,2024022905000730,STC,41,62,10,5292.00,52920.00
42172,42173,2024022905000729,STC,35,62,80,5293.00,423440.00
42173,42174,2024022905000728,STC,42,62,10,5295.00,52950.00
42174,42175,2024022901003811,CLI,1,58,10,432.40,4324.00
42175,42176,2024022901003810,BNHC,28,34,10,461.00,4610.00
42176,42177,2024022904001008,RIDI,39,41,30,190.00,5700.00
42177,42178,2024022901003809,SONA,54,82,10,464.00,4640.00
42178,42179,2024022901003808,SONA,59,82,200,464.00,92800.00
42179,42180,2024022901003807,SONA,4,82,1155,464.00,535920.00
42180,42181,2024022901003806,DORDI,77,3,10,472.10,4721.00
42181,42182,2024022903000629,NMBMF,42,58,10,503.00,5030.00
42182,42183,2024022901003805,JALPA,58,45,20,1003.00,20060.00
42183,42184,2024022901003804,PPL,58,42,305,326.50,99582.50
42184,42185,2024022901003803,PPL,58,6,10,326.00,3260.00
42185,42186,2024022904001007,RIDI,58,41,100,190.00,19000.00
42186,42187,2024022905000727,HRL,34,22,20,614.00,12280.00
42187,42188,2024022905000726,NTC,57,44,501,843.00,422343.00
42188,42189,2024022901003802,MHCL,40,56,13,530.00,6890.00
42189,42190,2024022901003801,MHCL,40,25,10,529.90,5299.00
42190,42191,2024022901003800,MHCL,40,25,10,529.90,5299.00
42191,42192,2024022901003799,MHCL,40,16,10,529.00,5290.00
42192,42193,2024022901003798,MHCL,40,58,10,529.00,5290.00
42193,42194,2024022901003797,MHCL,40,25,20,529.00,10580.00
42194,42195,2024022901003796,MHCL,40,25,10,529.00,5290.00
42195,42196,2024022901003795,MHCL,40,56,50,528.00,26400.00
42196,42197,2024022901003794,MHCL,40,58,10,527.00,5270.00
42197,42198,2024022901003793,SAHAS,38,34,10,523.20,5232.00
42198,42199,2024022901003792,SNLI,49,57,10,585.40,5854.00
42199,42200,2024022901003791,TPC,36,11,50,562.90,28145.00
42200,42201,2024022904001006,NIL,64,48,30,790.00,23700.00
42201,42202,2024022901003790,KBL,88,58,731,141.50,103436.50
42202,42203,2024022901003789,SONA,4,7,10,464.00,4640.00
42203,42204,2024022904001005,GHL,43,21,337,148.00,49876.00
42204,42205,2024022904001004,GHL,32,21,75,148.00,11100.00
42205,42206,2024022904001003,GHL,58,21,50,148.00,7400.00
42206,42207,2024022904001002,GHL,6,21,50,148.00,7400.00
42207,42208,2024022904001001,GHL,49,21,100,148.00,14800.00
42208,42209,2024022904001000,GHL,58,21,60,148.00,8880.00
42209,42210,2024022904000999,GHL,41,21,550,148.10,81455.00
42210,42211,2024022904000998,GHL,49,21,500,148.20,74100.00
42211,42212,2024022904000997,GHL,32,21,300,148.30,44490.00
42212,42213,2024022904000996,GHL,51,21,100,148.30,14830.00
42213,42214,2024022904000995,GHL,43,21,225,148.40,33390.00
42214,42215,2024022904000994,GHL,35,21,88,148.50,13068.00
42215,42216,2024022904000993,GHL,41,21,65,148.90,9678.50
42216,42217,2024022901003788,MHCL,34,69,200,523.50,104700.00
42217,42218,2024022901003787,MSHL,41,58,10,609.00,6090.00
42218,42219,2024022901003786,CBLD88,13,8,25,996.00,24900.00
42219,42220,2024022901003785,NABIL,47,25,10,434.10,4341.00
42220,42221,2024022905000725,NSIF2,32,41,100,9.04,904.00
42221,42222,2024022904000992,JOSHI,38,28,10,374.10,3741.00
42222,42223,2024022903000628,SKBBL,16,37,56,815.50,45668.00
42223,42224,2024022903000627,SKBBL,33,37,90,815.60,73404.00
42224,42225,2024022901003784,CKHL,35,58,30,642.00,19260.00
42225,42226,2024022901003783,NRM,34,49,10,360.00,3600.00
42226,42227,2024022901003782,NRM,34,32,10,360.00,3600.00
42227,42228,2024022901003781,NRM,34,17,10,360.00,3600.00
42228,42229,2024022901003780,NRM,34,48,10,360.00,3600.00
42229,42230,2024022901003779,NRM,34,68,10,360.00,3600.00
42230,42231,2024022901003778,JALPA,58,57,10,1010.00,10100.00
42231,42232,2024022905000724,NIFRA,45,34,64,205.70,13164.80
42232,42233,2024022904000991,AKPL,58,51,50,179.90,8995.00
42233,42234,2024022905000723,NRIC,42,56,15,742.20,11133.00
42234,42235,2024022904000990,API,45,49,154,179.20,27596.80
42235,42236,2024022901003777,SIKLES,45,37,10,480.00,4800.00
42236,42237,2024022901003776,SIKLES,45,44,150,480.00,72000.00
42237,42238,2024022901003775,SIKLES,45,57,10,480.00,4800.00
42238,42239,2024022905000722,CIT,61,17,30,2099.90,62997.00
42239,42240,2024022901003774,NABIL,6,56,100,434.70,43470.00
42240,42241,2024022905000721,NIFRA,19,42,16,206.00,3296.00
42241,42242,2024022901003773,SBL,1,67,150,218.00,32700.00
42242,42243,2024022904000989,HDHPC,34,34,994,138.90,138066.60
42243,42244,2024022901003772,DORDI,77,60,14,474.00,6636.00
42244,42245,2024022903000626,MFIL,41,38,10,509.90,5099.00
42245,42246,2024022901003771,UHEWA,19,58,10,348.00,3480.00
42246,42247,2024022903000625,MFIL,32,34,90,505.00,45450.00
42247,42248,2024022905000720,HRL,47,41,11,614.00,6754.00
42248,42249,2024022901003770,MHCL,34,25,70,523.50,36645.00
42249,42250,2024022903000624,GBBL,46,35,14,357.00,4998.00
42250,42251,2024022901003769,SANIMA,51,4,10,236.00,2360.00
42251,42252,2024022901003768,SANIMA,49,4,40,237.00,9480.00
42252,42253,2024022901003767,SMHL,28,21,10,475.00,4750.00
42253,42254,2024022901003766,NABIL,51,56,20,434.70,8694.00
42254,42255,2024022903000623,SHINE,42,28,13,369.00,4797.00
42255,42256,2024022904000988,LEC,56,58,75,190.50,14287.50
42256,42257,2024022905000719,HRL,8,51,10,614.50,6145.00
42257,42258,2024022905000718,HRL,8,34,10,614.50,6145.00
42258,42259,2024022901003765,SONA,4,48,10,464.00,4640.00
42259,42260,2024022905000717,HRL,47,38,10,614.00,6140.00
42260,42261,2024022904000987,SGIC,11,57,10,502.00,5020.00
42261,42262,2024022905000716,HRL,47,51,10,614.00,6140.00
42262,42263,2024022901003764,NWCL,42,25,10,771.00,7710.00
42263,42264,2024022901003763,BNT,36,39,10,17199.00,171990.00
42264,42265,2024022901003762,SONA,4,34,25,464.00,11600.00
42265,42266,2024022901003761,HATHY,5,33,100,889.00,88900.00
42266,42267,2024022901003760,HATHY,5,38,200,889.00,177800.00
42267,42268,2024022901003759,SMJC,64,7,350,385.00,134750.00
42268,42269,2024022901003758,SMJC,64,45,100,385.00,38500.00
42269,42270,2024022901003757,SMJC,64,58,10,385.00,3850.00
42270,42271,2024022901003756,SMJC,64,41,10,385.00,3850.00
42271,42272,2024022901003755,SMJC,64,95,300,385.00,115500.00
42272,42273,2024022901003754,SMJC,64,42,10,384.90,3849.00
42273,42274,2024022901003753,SMJC,64,28,10,384.90,3849.00
42274,42275,2024022901003752,SMJC,64,28,10,384.00,3840.00
42275,42276,2024022901003751,JBLB,58,37,11,1258.00,13838.00
42276,42277,2024022901003750,GCIL,45,58,10,499.00,4990.00
42277,42278,2024022901003749,HHL,66,34,10,335.30,3353.00
42278,42279,2024022905000715,HRL,47,57,10,614.00,6140.00
42279,42280,2024022901003748,GBIME,50,82,24,183.10,4394.40
42280,42281,2024022901003747,GBIME,58,82,10,183.20,1832.00
42281,42282,2024022901003746,GBIME,29,82,315,183.50,57802.50
42282,42283,2024022901003745,GBIME,42,82,110,183.50,20185.00
42283,42284,2024022905000714,CIT,1,17,20,2099.90,41998.00
42284,42285,2024022901003744,SONA,62,28,15,465.00,6975.00
42285,42286,2024022905000713,NRN,21,45,700,545.00,381500.00
42286,42287,2024022904000986,NIL,58,48,10,790.00,7900.00
42287,42288,2024022904000985,NIL,1,48,10,790.10,7901.00
