,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
9528,9529,2023022604010363,API,55,52,1500,262.00,393000.00
9529,9530,2023022603014132,CHDC,1,33,100,737.70,73770.00
9530,9531,2023022604010362,RHPL,3,57,70,307.00,21490.00
9531,9532,2023022603014131,SAPDBL,32,38,485,248.30,120425.50
9532,9533,2023022604010361,PMHPL,19,47,300,249.70,74910.00
9533,9534,2023022604010360,PMHPL,19,26,300,249.60,74880.00
9534,9535,2023022603014130,SLBBL,45,34,200,841.00,168200.00
9535,9536,2023022605005521,JBLB,58,21,17,2200.00,37400.00
9536,9537,2023022604010359,GHL,48,25,50,271.00,13550.00
9537,9538,2023022604010358,HEI,26,17,1000,428.20,428200.00
9538,9539,2023022604010357,HEI,26,20,90,428.00,38520.00
9539,9540,2023022605005520,SAHAS,42,42,10,541.00,5410.00
9540,9541,2023022604010356,SSHL,58,17,1200,232.00,278400.00
9541,9542,2023022603014129,NUBL,14,44,50,710.00,35500.00
9542,9543,2023022601010988,SBI,35,59,200,327.90,65580.00
9543,9544,2023022604010355,MHNL,35,36,100,306.00,30600.00
9544,9545,2023022604010354,MHNL,35,52,810,306.00,247860.00
9545,9546,2023022604010353,MHNL,35,46,500,306.00,153000.00
9546,9547,2023022604010352,MHNL,35,42,450,305.90,137655.00
9547,9548,2023022603014128,SWBBL,55,39,15,879.00,13185.00
9548,9549,2023022603014127,FMDBL,48,58,10,614.90,6149.00
9549,9550,2023022601010987,NBL,43,49,375,270.00,101250.00
9550,9551,2023022601010986,NBL,43,32,500,270.00,135000.00
9551,9552,2023022601010985,NBL,43,29,66,270.00,17820.00
9552,9553,2023022601010984,NBL,43,57,875,270.00,236250.00
9553,9554,2023022601010983,NBL,43,21,125,270.00,33750.00
9554,9555,2023022601010982,NBL,43,34,500,270.00,135000.00
9555,9556,2023022601010981,NBL,43,35,1500,270.00,405000.00
9556,9557,2023022601010980,NBL,43,47,10,270.00,2700.00
9557,9558,2023022601010979,NBL,43,25,1887,270.00,509490.00
9558,9559,2023022603014126,LICN,25,58,10,1430.00,14300.00
9559,9560,2023022604010351,CHL,28,35,100,360.90,36090.00
9560,9561,2023022603014125,SKBBL,32,47,15,1109.00,16635.00
9561,9562,2023022603014124,SKBBL,54,47,15,1109.00,16635.00
9562,9563,2023022603014123,NFS,7,32,700,307.00,214900.00
9563,9564,2023022603014122,NFS,49,32,500,307.00,153500.00
9564,9565,2023022605005519,TPC,34,6,40,435.00,17400.00
9565,9566,2023022605005518,TPC,34,26,200,435.00,87000.00
9566,9567,2023022605005517,TPC,34,17,140,435.00,60900.00
9567,9568,2023022604010350,UPPER,57,40,50,479.00,23950.00
9568,9569,2023022603014121,HIDCL,45,6,20,200.20,4004.00
9569,9570,2023022604010349,CHL,29,58,2000,360.90,721800.00
9570,9571,2023022603014120,SAPDBL,14,38,50,248.30,12415.00
9571,9572,2023022601010978,NBL,35,14,20,269.00,5380.00
9572,9573,2023022601010977,GBIME,41,52,500,195.50,97750.00
9573,9574,2023022603014119,NRIC,48,55,91,787.00,71617.00
9574,9575,2023022603014118,FMDBL,20,28,150,614.00,92100.00
9575,9576,2023022605005516,BNHC,28,47,10,416.10,4161.00
9576,9577,2023022603014117,RLI,58,47,10,401.00,4010.00
9577,9578,2023022603014116,RLI,58,52,50,401.00,20050.00
9578,9579,2023022603014115,RLI,58,45,10,401.00,4010.00
9579,9580,2023022603014114,RLI,58,32,10,400.80,4008.00
9580,9581,2023022603014113,FOWAD,5,47,100,1556.00,155600.00
9581,9582,2023022603014112,NRIC,56,55,50,787.00,39350.00
9582,9583,2023022604010348,SSHL,44,17,500,232.00,116000.00
9583,9584,2023022603014111,MNBBL,51,1,500,400.00,200000.00
9584,9585,2023022603014110,MNBBL,51,28,260,400.00,104000.00
9585,9586,2023022603014109,KSBBL,29,29,100,325.00,32500.00
9586,9587,2023022603014108,ILBS,4,35,10,707.00,7070.00
9587,9588,2023022605005515,JBLB,58,16,14,2200.00,30800.00
9588,9589,2023022604010347,LEC,34,45,10,280.00,2800.00
9589,9590,2023022604010346,LEC,34,14,10,279.00,2790.00
9590,9591,2023022603014107,CORBL,38,16,50,317.00,15850.00
9591,9592,2023022604010345,UNHPL,21,22,250,240.00,60000.00
9592,9593,2023022604010344,MHNL,41,42,50,305.90,15295.00
9593,9594,2023022603014106,SWMF,34,49,10,757.00,7570.00
9594,9595,2023022605005514,JALPA,36,28,10,2672.00,26720.00
9595,9596,2023022603014105,SADBL,51,43,40,336.90,13476.00
9596,9597,2023022603014104,ALICL,45,1,12,656.00,7872.00
9597,9598,2023022603014103,ALICL,45,45,1498,655.00,981190.00
9598,9599,2023022604010343,UMHL,35,21,100,271.00,27100.00
9599,9600,2023022604010342,UMHL,35,7,500,271.00,135500.00
9600,9601,2023022604010341,UMHL,35,43,500,271.00,135500.00
9601,9602,2023022604010340,UMHL,35,26,300,269.90,80970.00
9602,9603,2023022603014102,JBBL,25,32,500,282.50,141250.00
9603,9604,2023022603014101,NIFRA,21,54,10,220.30,2203.00
9604,9605,2023022601010976,UHEWA,38,22,10,422.10,4221.00
9605,9606,2023022603014100,GILB,45,5,150,1000.60,150090.00
9606,9607,2023022605005513,NYADI,41,8,10,342.00,3420.00
9607,9608,2023022605005512,NYADI,41,35,10,342.00,3420.00
9608,9609,2023022605005511,NYADI,41,49,70,342.00,23940.00
9609,9610,2023022605005510,NYADI,41,49,10,342.00,3420.00
9610,9611,2023022605005509,NYADI,41,58,10,342.00,3420.00
9611,9612,2023022605005508,TPC,48,17,100,435.00,43500.00
9612,9613,2023022603014099,GUFL,3,49,20,518.00,10360.00
9613,9614,2023022604010339,UMHL,33,41,150,269.30,40395.00
9614,9615,2023022603014098,MLBSL,48,45,10,2382.00,23820.00
9615,9616,2023022604010338,NGPL,13,32,1435,278.50,399647.50
9616,9617,2023022604010337,NGPL,13,41,45,278.00,12510.00
9617,9618,2023022604010336,CHL,56,56,65,360.00,23400.00
9618,9619,2023022603014097,KSBBL,34,32,34,321.00,10914.00
9619,9620,2023022601010975,HDL,50,44,10,2310.00,23100.00
9620,9621,2023022603014096,SLBBL,49,41,30,840.00,25200.00
9621,9622,2023022603014095,CBBL,34,21,10,1090.00,10900.00
9622,9623,2023022603014094,CBBL,34,45,17,1090.00,18530.00
9623,9624,2023022603014093,CBBL,34,6,50,1089.00,54450.00
9624,9625,2023022603014092,CBBL,34,43,10,1088.20,10882.00
9625,9626,2023022601010974,SANIMA,42,26,500,238.00,119000.00
9626,9627,2023022604010335,UPCL,21,57,500,253.70,126850.00
9627,9628,2023022603014091,CORBL,34,16,150,317.00,47550.00
9628,9629,2023022603014090,CORBL,34,57,50,317.00,15850.00
9629,9630,2023022601010973,GBIME,45,52,260,195.50,50830.00
9630,9631,2023022603014089,FMDBL,58,28,150,614.00,92100.00
9631,9632,2023022604010334,GHL,58,25,200,271.00,54200.00
9632,9633,2023022603014088,CBBL,6,58,30,1088.00,32640.00
9633,9634,2023022601010972,RFPL,19,58,10,300.00,3000.00
9634,9635,2023022603014087,SWBBL,14,47,39,878.00,34242.00
9635,9636,2023022601010971,GBIME,51,52,28,195.50,5474.00
9636,9637,2023022605005507,JBLB,11,58,12,2199.00,26388.00
9637,9638,2023022603014086,CBBL,6,42,10,1088.00,10880.00
9638,9639,2023022603014085,CBBL,6,38,20,1088.00,21760.00
9639,9640,2023022604010333,CHL,57,56,200,360.00,72000.00
9640,9641,2023022601010970,HIDCLP,28,47,10,103.10,1031.00
9641,9642,2023022605005506,JBLB,14,58,10,2199.00,21990.00
9642,9643,2023022601010969,HDL,59,44,10,2310.00,23100.00
9643,9644,2023022604010332,BARUN,7,14,210,267.90,56259.00
9644,9645,2023022603014084,SJLIC,33,32,10,490.00,4900.00
9645,9646,2023022605005505,SAHAS,42,38,10,541.00,5410.00
9646,9647,2023022603014083,JBBL,49,32,445,282.50,125712.50
9647,9648,2023022601010968,PHCL,43,35,10,358.10,3581.00
9648,9649,2023022604010331,AKJCL,44,7,456,231.90,105746.40
9649,9650,2023022604010330,AKJCL,44,28,44,231.50,10186.00
9650,9651,2023022603014082,SAPDBL,32,45,15,248.00,3720.00
9651,9652,2023022604010329,PIC,4,50,15,619.90,9298.50
9652,9653,2023022603014081,JBBL,41,32,80,282.50,22600.00
9653,9654,2023022601010967,NABIL,38,6,10,664.90,6649.00
9654,9655,2023022605005504,TPC,59,17,260,435.00,113100.00
9655,9656,2023022605005503,TPC,59,52,10,435.00,4350.00
9656,9657,2023022605005502,TPC,59,50,120,434.00,52080.00
9657,9658,2023022605005501,TPC,59,47,100,433.90,43390.00
9658,9659,2023022605005500,TPC,59,38,10,433.80,4338.00
9659,9660,2023022605005499,MBJC,29,4,10,307.50,3075.00
9660,9661,2023022603014080,SLBBL,57,34,100,841.00,84100.00
9661,9662,2023022605005498,ADLB,29,42,10,1600.00,16000.00
9662,9663,2023022604010328,CHL,28,56,300,360.00,108000.00
9663,9664,2023022604010327,CHL,28,41,100,359.00,35900.00
9664,9665,2023022603014079,NADEP,26,44,130,643.90,83707.00
9665,9666,2023022603014078,NIFRA,1,40,367,222.00,81474.00
9666,9667,2023022603014077,NIFRA,1,54,30,222.00,6660.00
9667,9668,2023022603014076,NIFRA,1,42,64,222.00,14208.00
9668,9669,2023022603014075,NIFRA,1,45,50,221.50,11075.00
9669,9670,2023022603014074,NIFRA,1,1,10,221.30,2213.00
9670,9671,2023022603014073,NIFRA,1,35,74,221.00,16354.00
9671,9672,2023022603014072,NIFRA,1,58,54,221.00,11934.00
9672,9673,2023022604010326,JOSHI,32,35,320,279.00,89280.00
9673,9674,2023022604010325,JOSHI,32,5,680,279.00,189720.00
9674,9675,2023022601010966,EHPL,36,58,10,445.00,4450.00
9675,9676,2023022603014071,NLIC,34,59,27,694.40,18748.80
9676,9677,2023022603014070,NLIC,7,59,20,694.40,13888.00
9677,9678,2023022601010965,SGHC,22,57,10,371.20,3712.00
9678,9679,2023022604010324,SPDL,42,53,50,312.00,15600.00
9679,9680,2023022604010323,SPDL,42,11,82,311.90,25575.80
9680,9681,2023022604010322,AKJCL,45,28,30,231.50,6945.00
9681,9682,2023022604010321,AKJCL,45,21,70,231.50,16205.00
9682,9683,2023022604010320,GHL,58,40,100,270.30,27030.00
9683,9684,2023022604010319,RHPL,58,58,13,306.00,3978.00
9684,9685,2023022604010318,RHPL,58,4,70,305.50,21385.00
9685,9686,2023022604010317,NGPL,50,41,40,278.00,11120.00
9686,9687,2023022604010316,NGPL,50,34,10,278.00,2780.00
9687,9688,2023022604010315,AKJCL,44,21,30,231.50,6945.00
9688,9689,2023022603014069,RLI,35,38,10,400.00,4000.00
9689,9690,2023022604010314,IGI,52,51,300,421.20,126360.00
9690,9691,2023022605005497,JBLB,49,58,20,2199.00,43980.00
9691,9692,2023022603014068,SWBBL,14,47,12,878.00,10536.00
9692,9693,2023022603014067,CBBL,47,47,50,1086.00,54300.00
9693,9694,2023022601010964,SGHC,22,58,10,371.20,3712.00
9694,9695,2023022603014066,NMFBS,53,54,10,1935.00,19350.00
9695,9696,2023022601010963,PHCL,43,58,10,358.10,3581.00
9696,9697,2023022601010962,GBIME,42,28,1000,195.00,195000.00
9697,9698,2023022601010961,HDL,52,44,50,2310.00,115500.00
9698,9699,2023022605005496,JBLB,16,56,10,2193.00,21930.00
9699,9700,2023022603014065,SLBBL,49,49,20,840.00,16800.00
9700,9701,2023022603014064,NLIC,49,17,100,694.90,69490.00
9701,9702,2023022604010313,API,48,52,85,262.00,22270.00
9702,9703,2023022601010960,PRVU,46,57,10,188.90,1889.00
9703,9704,2023022603014063,CBBL,47,41,50,1086.00,54300.00
9704,9705,2023022603014062,CBBL,47,32,10,1086.00,10860.00
9705,9706,2023022601010959,HBL,45,58,121,279.90,33867.90
9706,9707,2023022603014061,NFS,49,32,800,307.00,245600.00
9707,9708,2023022604010312,SHPC,48,34,105,317.00,33285.00
9708,9709,2023022604010311,SHPC,48,28,1000,317.00,317000.00
9709,9710,2023022604010310,SHPC,48,37,87,317.00,27579.00
9710,9711,2023022603014060,RSDC,38,16,35,566.00,19810.00
9711,9712,2023022603014059,RSDC,38,3,10,565.80,5658.00
9712,9713,2023022605005495,NESDO,28,58,10,2680.00,26800.00
9713,9714,2023022601010958,HDL,34,44,20,2310.00,46200.00
9714,9715,2023022601010957,HDL,44,44,10,2310.00,23100.00
9715,9716,2023022601010956,HDL,14,44,12,2312.00,27744.00
9716,9717,2023022601010955,KBL,42,54,632,182.00,115024.00
9717,9718,2023022601010954,KBL,42,34,260,182.00,47320.00
9718,9719,2023022601010953,KBL,42,48,946,182.00,172172.00
9719,9720,2023022601010952,KBL,42,29,42,182.00,7644.00
9720,9721,2023022601010951,KBL,42,43,90,181.90,16371.00
9721,9722,2023022601010950,KBL,42,47,100,181.90,18190.00
9722,9723,2023022601010949,KBL,42,42,140,181.50,25410.00
9723,9724,2023022601010948,KBL,42,17,50,181.40,9070.00
9724,9725,2023022601010947,KBL,42,17,50,181.20,9060.00
9725,9726,2023022601010946,KBL,42,6,20,181.00,3620.00
9726,9727,2023022601010945,KBL,42,57,200,181.00,36200.00
9727,9728,2023022601010944,KBL,42,22,253,181.00,45793.00
9728,9729,2023022601010943,KBL,42,39,217,181.00,39277.00
9729,9730,2023022603014058,CORBL,5,57,50,317.00,15850.00
9730,9731,2023022603014057,SAPDBL,34,38,50,247.50,12375.00
9731,9732,2023022604010309,TRH,45,13,270,469.20,126684.00
9732,9733,2023022604010308,TRH,45,17,30,469.20,14076.00
9733,9734,2023022604010307,TRH,45,49,100,468.00,46800.00
9734,9735,2023022604010306,TRH,45,55,100,468.00,46800.00
9735,9736,2023022604010305,TRH,45,56,500,467.00,233500.00
9736,9737,2023022604010304,UMHL,59,41,10,269.30,2693.00
9737,9738,2023022604010303,HDHPC,10,7,50,229.00,11450.00
9738,9739,2023022605005494,JBLB,49,56,10,2193.00,21930.00
9739,9740,2023022603014056,HIDCL,57,54,50,200.00,10000.00
9740,9741,2023022603014055,HIDCL,57,7,107,200.00,21400.00
9741,9742,2023022603014054,HIDCL,57,11,50,200.00,10000.00
9742,9743,2023022604010302,CHCL,57,5,100,456.00,45600.00
9743,9744,2023022603014053,CBBL,49,16,94,1085.00,101990.00
9744,9745,2023022603014052,HIDCL,48,26,240,199.00,47760.00
9745,9746,2023022603014051,HIDCL,7,26,50,199.40,9970.00
9746,9747,2023022603014050,HIDCL,45,26,200,199.50,39900.00
9747,9748,2023022603014049,HIDCL,16,26,10,199.60,1996.00
9748,9749,2023022601010942,HIDCLP,29,16,177,105.00,18585.00
9749,9750,2023022601010941,GVL,29,42,10,440.00,4400.00
9750,9751,2023022604010301,NGPL,58,34,90,278.00,25020.00
9751,9752,2023022604010300,NGPL,58,33,60,278.00,16680.00
9752,9753,2023022603014048,SADBL,49,38,450,336.00,151200.00
9753,9754,2023022601010940,PHCL,43,57,10,358.10,3581.00
9754,9755,2023022601010939,NABIL,41,6,10,664.90,6649.00
9755,9756,2023022601010938,PPL,17,43,10,306.40,3064.00
9756,9757,2023022603014047,NIFRA,21,39,20,220.30,4406.00
9757,9758,2023022604010299,RHPL,44,52,270,305.30,82431.00
9758,9759,2023022604010298,SJCL,52,4,40,305.00,12200.00
9759,9760,2023022604010297,SJCL,52,53,20,305.00,6100.00
9760,9761,2023022604010296,AHPC,25,16,850,302.00,256700.00
9761,9762,2023022605005493,AVYAN,44,45,10,658.00,6580.00
9762,9763,2023022603014046,RMDC,21,39,16,929.00,14864.00
9763,9764,2023022603014045,GILB,45,5,50,1000.00,50000.00
9764,9765,2023022604010295,JOSHI,42,35,200,277.00,55400.00
9765,9766,2023022601010937,GBIME,6,52,126,195.50,24633.00
9766,9767,2023022601010936,GBIME,6,3,374,195.50,73117.00
9767,9768,2023022605005492,ULBSL,51,56,10,1828.10,18281.00
9768,9769,2023022603014044,JBBL,41,46,400,282.40,112960.00
9769,9770,2023022605005491,CYCL,59,46,10,1569.00,15690.00
9770,9771,2023022603014043,SKBBL,54,47,10,1109.00,11090.00
9771,9772,2023022604010294,PPCL,3,59,50,355.00,17750.00
9772,9773,2023022603014042,LICN,53,7,18,1429.00,25722.00
9773,9774,2023022603014041,JBBL,57,46,100,282.40,28240.00
9774,9775,2023022603014040,SLBBL,49,57,100,840.00,84000.00
9775,9776,2023022603014039,GRDBL,19,54,54,261.10,14099.40
9776,9777,2023022605005490,NESDO,43,28,90,2673.00,240570.00
9777,9778,2023022604010293,NHPC,52,42,233,250.00,58250.00
9778,9779,2023022604010292,NHPC,25,42,159,250.00,39750.00
9779,9780,2023022604010291,NHPC,54,42,108,252.00,27216.00
9780,9781,2023022601010935,GBIME,42,28,812,195.00,158340.00
9781,9782,2023022601010934,GBIME,34,28,150,195.00,29250.00
9782,9783,2023022601010933,GBIME,42,28,11,195.00,2145.00
9783,9784,2023022601010932,GBIME,22,28,10,195.00,1950.00
9784,9785,2023022601010931,GBIME,41,28,17,195.00,3315.00
9785,9786,2023022601010930,CZBIL,35,34,638,185.50,118349.00
9786,9787,2023022601010929,CZBIL,35,34,447,185.50,82918.50
9787,9788,2023022605005489,SPC,34,42,100,516.00,51600.00
9788,9789,2023022601010928,HHL,38,58,10,308.00,3080.00
9789,9790,2023022604010290,BPCL,21,17,10,318.00,3180.00
9790,9791,2023022603014038,SWBBL,55,25,100,878.00,87800.00
9791,9792,2023022603014037,SWBBL,55,39,56,878.00,49168.00
9792,9793,2023022603014036,SWBBL,55,39,29,877.00,25433.00
9793,9794,2023022604010289,TRH,42,56,100,460.00,46000.00
9794,9795,2023022605005488,MBJC,19,8,10,307.40,3074.00
9795,9796,2023022601010927,SPHL,51,59,10,459.30,4593.00
9796,9797,2023022605005487,SAHAS,42,22,10,540.00,5400.00
9797,9798,2023022604010288,HDHPC,54,59,300,229.00,68700.00
9798,9799,2023022603014035,NUBL,54,44,200,710.00,142000.00
9799,9800,2023022603014034,NUBL,54,29,300,709.00,212700.00
9800,9801,2023022604010287,JOSHI,58,5,60,279.00,16740.00
9801,9802,2023022604010286,JOSHI,36,5,100,279.00,27900.00
9802,9803,2023022603014033,VLBS,58,57,20,829.00,16580.00
9803,9804,2023022603014032,SJLIC,34,4,945,484.30,457663.50
9804,9805,2023022603014031,SJLIC,58,4,69,484.40,33423.60
9805,9806,2023022603014030,SJLIC,46,4,41,484.50,19864.50
9806,9807,2023022603014029,SJLIC,7,4,25,485.00,12125.00
9807,9808,2023022603014028,SJLIC,7,4,20,486.00,9720.00
9808,9809,2023022601010926,NIMB,32,57,1000,208.50,208500.00
9809,9810,2023022605005486,SAHAS,42,46,10,540.00,5400.00
9810,9811,2023022605005485,SAHAS,42,25,50,537.00,26850.00
9811,9812,2023022605005484,SAHAS,42,29,10,536.80,5368.00
9812,9813,2023022605005483,SAHAS,42,48,10,536.00,5360.00
9813,9814,2023022604010285,RIDI,49,34,14,361.00,5054.00
9814,9815,2023022603014027,GUFL,26,42,50,522.00,26100.00
9815,9816,2023022601010925,HDL,44,43,10,2310.00,23100.00
9816,9817,2023022601010924,HDL,53,43,10,2310.00,23100.00
9817,9818,2023022605005482,JBLB,53,19,77,2180.00,167860.00
9818,9819,2023022604010284,MHNL,58,32,30,305.00,9150.00
9819,9820,2023022601010923,PPL,17,35,10,306.40,3064.00
9820,9821,2023022605005481,ENL,49,25,10,672.00,6720.00
9821,9822,2023022603014026,CBBL,49,32,50,1085.00,54250.00
9822,9823,2023022603014025,CBBL,49,37,20,1085.00,21700.00
9823,9824,2023022603014024,CBBL,49,14,25,1085.00,27125.00
9824,9825,2023022603014023,CBBL,49,19,50,1085.00,54250.00
9825,9826,2023022603014022,CBBL,49,4,20,1085.00,21700.00
9826,9827,2023022603014021,CBBL,49,35,50,1085.00,54250.00
9827,9828,2023022603014020,CBBL,49,54,20,1085.00,21700.00
9828,9829,2023022603014019,CBBL,49,29,11,1084.50,11929.50
9829,9830,2023022605005480,JALPA,26,33,20,2670.00,53400.00
9830,9831,2023022603014018,MERO,57,49,25,647.70,16192.50
9831,9832,2023022603014017,MERO,57,6,45,647.50,29137.50
9832,9833,2023022605005479,JBLB,22,19,33,2180.00,71940.00
9833,9834,2023022605005478,MKJC,33,43,10,450.00,4500.00
9834,9835,2023022603014016,CHDC,39,8,10,735.00,7350.00
9835,9836,2023022603014015,CBBL,14,29,89,1084.50,96520.50
9836,9837,2023022603014014,CBBL,14,47,11,1083.00,11913.00
9837,9838,2023022604010283,KKHC,34,19,90,251.00,22590.00
9838,9839,2023022604010282,KKHC,34,58,10,250.90,2509.00
9839,9840,2023022604010281,RIDI,38,22,10,362.00,3620.00
9840,9841,2023022601010922,GVL,53,57,10,438.60,4386.00
9841,9842,2023022603014013,FMDBL,19,46,100,614.00,61400.00
9842,9843,2023022604010280,API,3,10,45,262.00,11790.00
9843,9844,2023022604010279,API,3,52,100,262.00,26200.00
9844,9845,2023022604010278,API,3,57,55,262.00,14410.00
9845,9846,2023022603014012,NMFBS,53,21,16,1930.00,30880.00
9846,9847,2023022601010921,PRVU,55,57,48,188.90,9067.20
9847,9848,2023022604010277,BARUN,26,14,293,267.90,78494.70
9848,9849,2023022605005477,ULI,6,4,10,418.30,4183.00
9849,9850,2023022604010276,AHPC,25,17,900,301.90,271710.00
9850,9851,2023022604010275,AKJCL,50,58,255,231.00,58905.00
9851,9852,2023022604010274,UMHL,13,6,100,269.20,26920.00
9852,9853,2023022603014011,NRIC,35,55,100,787.00,78700.00
9853,9854,2023022603014010,HIDCL,57,13,55,200.00,11000.00
9854,9855,2023022601010920,KBL,51,39,50,181.00,9050.00
9855,9856,2023022603014009,NRIC,34,55,40,787.00,31480.00
9856,9857,2023022603014008,SLBBL,49,48,100,840.00,84000.00
9857,9858,2023022603014007,SLBBL,49,52,20,840.00,16800.00
9858,9859,2023022603014006,SLBBL,49,52,10,839.50,8395.00
9859,9860,2023022604010273,JOSHI,40,5,160,279.00,44640.00
9860,9861,2023022604010272,JOSHI,40,49,10,278.00,2780.00
9861,9862,2023022604010271,JOSHI,40,43,200,277.00,55400.00
9862,9863,2023022604010270,JOSHI,40,22,50,277.00,13850.00
9863,9864,2023022604010269,JOSHI,40,57,80,276.50,22120.00
9864,9865,2023022601010919,SGHC,38,45,10,371.10,3711.00
9865,9866,2023022605005476,AVYAN,35,35,10,657.00,6570.00
9866,9867,2023022601010918,USHEC,41,22,10,351.90,3519.00
9867,9868,2023022601010917,USHEC,41,35,10,351.90,3519.00
9868,9869,2023022601010916,USHEC,41,36,10,351.90,3519.00
9869,9870,2023022604010268,GLH,58,28,100,310.00,31000.00
9870,9871,2023022601010915,SBI,50,11,90,327.00,29430.00
9871,9872,2023022605005475,MBJC,32,7,10,310.00,3100.00
9872,9873,2023022605005474,JBLB,59,19,90,2180.00,196200.00
9873,9874,2023022605005473,JBLB,59,58,10,2172.00,21720.00
9874,9875,2023022605005472,NESDO,28,28,10,2673.00,26730.00
9875,9876,2023022603014005,SKBBL,54,47,15,1109.00,16635.00
9876,9877,2023022603014004,SMATA,11,36,35,763.00,26705.00
9877,9878,2023022603014003,NIFRA,5,17,100,220.00,22000.00
9878,9879,2023022604010267,SHPC,14,28,500,316.90,158450.00
9879,9880,2023022604010266,SHPC,14,28,500,316.80,158400.00
9880,9881,2023022604010265,SHPC,14,58,60,316.80,19008.00
9881,9882,2023022604010264,SHPC,14,13,1550,316.50,490575.00
9882,9883,2023022603014002,PROFL,32,20,500,338.00,169000.00
9883,9884,2023022604010263,CMF2,32,58,500,8.00,4000.00
9884,9885,2023022603014001,NRIC,38,55,10,787.00,7870.00
9885,9886,2023022604010262,SICL,7,21,26,735.00,19110.00
9886,9887,2023022604010261,SICL,7,47,40,735.00,29400.00
9887,9888,2023022604010260,SICL,7,38,100,735.00,73500.00
9888,9889,2023022604010259,SICL,7,17,84,735.00,61740.00
9889,9890,2023022604010258,UPPER,59,1,10,477.00,4770.00
9890,9891,2023022605005471,NESDO,51,28,100,2673.00,267300.00
9891,9892,2023022604010257,NGPL,21,33,440,278.00,122320.00
9892,9893,2023022604010256,NGPL,21,48,50,278.00,13900.00
9893,9894,2023022604010255,NGPL,21,14,10,277.90,2779.00
9894,9895,2023022603014000,RMDC,21,47,54,929.00,50166.00
9895,9896,2023022603013999,RMDC,21,47,14,929.00,13006.00
9896,9897,2023022603013998,RMDC,21,47,10,929.00,9290.00
9897,9898,2023022603013997,RMDC,21,47,10,929.00,9290.00
9898,9899,2023022603013996,RMDC,21,47,116,929.00,107764.00
9899,9900,2023022603013995,RMDC,21,39,33,928.00,30624.00
9900,9901,2023022604010254,NLG,35,14,394,663.00,261222.00
9901,9902,2023022604010253,NLG,35,58,50,663.00,33150.00
9902,9903,2023022604010252,NLG,35,38,256,658.00,168448.00
9903,9904,2023022605005470,RULB,6,55,40,798.60,31944.00
9904,9905,2023022603013994,NMFBS,53,21,14,1930.00,27020.00
9905,9906,2023022603013993,NMFBS,53,42,26,1930.00,50180.00
9906,9907,2023022601010914,GBIME,45,3,205,195.50,40077.50
9907,9908,2023022601010913,GBIME,45,37,45,195.50,8797.50
9908,9909,2023022604010251,AKJCL,45,58,245,231.00,56595.00
9909,9910,2023022604010250,AKJCL,45,58,255,231.00,58905.00
9910,9911,2023022603013992,SWBBL,50,47,16,875.00,14000.00
9911,9912,2023022604010249,HDHPC,32,59,390,229.00,89310.00
9912,9913,2023022604010248,HDHPC,32,7,110,229.00,25190.00
9913,9914,2023022605005469,JBLB,22,57,10,2167.00,21670.00
9914,9915,2023022601010912,EBL,35,4,15,511.00,7665.00
9915,9916,2023022601010911,EBL,35,35,61,510.00,31110.00
9916,9917,2023022604010247,NGPL,36,17,400,277.00,110800.00
9917,9918,2023022603013991,NTC,38,26,150,818.50,122775.00
9918,9919,2023022603013990,NTC,22,26,10,818.50,8185.00
9919,9920,2023022601010910,PPL,17,35,10,306.40,3064.00
9920,9921,2023022603013989,SWBBL,19,25,180,871.00,156780.00
9921,9922,2023022603013988,SWBBL,44,25,20,872.00,17440.00
9922,9923,2023022601010909,HBL,45,48,15,280.00,4200.00
9923,9924,2023022603013987,DDBL,45,48,20,831.90,16638.00
9924,9925,2023022603013986,RMDC,43,39,19,927.00,17613.00
9925,9926,2023022603013985,RMDC,43,39,33,927.00,30591.00
9926,9927,2023022603013984,NIFRA,38,39,44,220.30,9693.20
9927,9928,2023022603013983,NIFRA,38,22,54,220.30,11896.20
9928,9929,2023022603013982,NIFRA,38,42,52,220.20,11450.40
9929,9930,2023022603013981,LICN,45,48,100,1428.00,142800.00
9930,9931,2023022603013980,LICN,45,34,10,1428.00,14280.00
9931,9932,2023022603013979,LICN,45,17,28,1428.00,39984.00
9932,9933,2023022605005468,SAHAS,41,48,10,536.00,5360.00
9933,9934,2023022605005467,SAHAS,41,58,10,530.40,5304.00
9934,9935,2023022604010246,BPCL,57,56,10,317.00,3170.00
9935,9936,2023022605005466,JBLB,25,17,10,2162.00,21620.00
9936,9937,2023022604010245,SSHL,58,45,213,228.00,48564.00
9937,9938,2023022601010908,SHIVM,41,50,52,510.00,26520.00
9938,9939,2023022603013978,GBBL,56,39,145,365.10,52939.50
9939,9940,2023022605005465,NESDO,52,35,60,2671.00,160260.00
9940,9941,2023022604010244,AKJCL,52,58,245,231.00,56595.00
9941,9942,2023022604010243,AKJCL,52,28,675,231.00,155925.00
9942,9943,2023022605005464,JBLB,33,14,30,2160.00,64800.00
9943,9944,2023022603013977,HIDCL,34,13,470,200.00,94000.00
9944,9945,2023022603013976,HIDCL,34,56,30,200.00,6000.00
9945,9946,2023022604010242,SSHL,14,45,500,228.00,114000.00
9946,9947,2023022604010241,JOSHI,34,26,1500,276.00,414000.00
9947,9948,2023022604010240,JOSHI,34,44,412,275.90,113670.80
