,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
17234,17235,2022122804007087,RIDI,52,26,11,480.00,5280.00
17235,17236,2022122804007086,NHPC,42,34,250,211.00,52750.00
17236,17237,2022122804007085,NHPC,25,34,74,211.00,15614.00
17237,17238,2022122801006512,SBL,35,7,100,302.00,30200.00
17238,17239,2022122801006511,SBL,49,7,10,302.00,3020.00
17239,17240,2022122801006510,SBL,45,7,100,302.00,30200.00
17240,17241,2022122801006509,SBL,42,7,85,302.00,25670.00
17241,17242,2022122805001286,MBJC,57,55,10,240.10,2401.00
17242,17243,2022122801006508,HDL,42,38,30,3996.00,119880.00
17243,17244,2022122801006507,HDL,36,38,30,3996.00,119880.00
17244,17245,2022122801006506,HDL,28,38,30,3997.00,119910.00
17245,17246,2022122803007541,GBLBS,17,38,50,601.10,30055.00
17246,17247,2022122801006505,NABIL,58,4,30,845.00,25350.00
17247,17248,2022122801006504,NABIL,41,4,20,845.00,16900.00
17248,17249,2022122801006503,NABIL,11,4,40,845.00,33800.00
17249,17250,2022122801006502,NABIL,51,4,200,845.00,169000.00
17250,17251,2022122801006501,NABIL,57,4,100,845.00,84500.00
17251,17252,2022122801006500,NABIL,3,4,11,845.00,9295.00
17252,17253,2022122801006499,NABIL,49,4,16,845.00,13520.00
17253,17254,2022122801006498,NABIL,6,4,65,845.00,54925.00
17254,17255,2022122801006497,NABIL,39,4,130,845.10,109863.00
17255,17256,2022122801006496,NABIL,57,4,135,845.20,114102.00
17256,17257,2022122803007540,SDLBSL,49,43,11,980.00,10780.00
17257,17258,2022122803007539,SLBBL,41,46,10,833.00,8330.00
17258,17259,2022122803007538,SFCL,50,16,143,282.00,40326.00
17259,17260,2022122801006495,PRVU,45,38,50,197.10,9855.00
17260,17261,2022122801006494,PPL,57,55,10,208.00,2080.00
17261,17262,2022122801006493,PPL,57,52,10,208.00,2080.00
17262,17263,2022122803007537,MNBBL,32,4,500,438.00,219000.00
17263,17264,2022122805001285,JALPA,48,57,10,3300.00,33000.00
17264,17265,2022122805001284,JALPA,52,57,10,3300.00,33000.00
17265,17266,2022122805001283,JALPA,16,57,40,3300.00,132000.00
17266,17267,2022122805001282,JALPA,45,57,30,3300.10,99003.00
17267,17268,2022122803007536,KRBL,45,22,1000,261.00,261000.00
17268,17269,2022122803007535,KRBL,14,22,17,261.00,4437.00
17269,17270,2022122803007534,KRBL,29,22,981,261.10,256139.10
17270,17271,2022122801006492,EHPL,43,39,10,321.50,3215.00
17271,17272,2022122803007533,FOWAD,42,42,10,2315.00,23150.00
17272,17273,2022122801006491,NABIL,41,58,500,846.00,423000.00
17273,17274,2022122803007532,NTC,41,42,50,905.00,45250.00
17274,17275,2022122803007531,NTC,17,42,500,905.10,452550.00
17275,17276,2022122803007530,NTC,47,42,117,905.10,105896.70
17276,17277,2022122805001281,SAHAS,58,38,10,501.10,5011.00
17277,17278,2022122801006490,NABIL,57,41,100,845.20,84520.00
17278,17279,2022122801006489,NBL,58,49,50,287.10,14355.00
17279,17280,2022122803007529,ALICL,57,6,356,572.00,203632.00
17280,17281,2022122803007528,ALICL,34,6,200,572.00,114400.00
17281,17282,2022122803007527,ALICL,45,6,10,572.00,5720.00
17282,17283,2022122803007526,ALICL,19,6,250,572.90,143225.00
17283,17284,2022122803007525,NUBL,57,52,10,910.10,9101.00
17284,17285,2022122801006488,HBL,33,58,150,350.00,52500.00
17285,17286,2022122801006487,HBL,22,58,100,350.00,35000.00
17286,17287,2022122804007084,BARUN,25,47,200,216.00,43200.00
17287,17288,2022122804007083,BARUN,58,38,100,215.10,21510.00
17288,17289,2022122804007082,SHPC,33,56,255,288.50,73567.50
17289,17290,2022122804007081,SHPC,34,56,30,289.00,8670.00
17290,17291,2022122804007080,SHPC,21,56,20,290.00,5800.00
17291,17292,2022122801006486,NICA,42,17,50,700.00,35000.00
17292,17293,2022122801006485,NICA,5,17,100,700.00,70000.00
17293,17294,2022122801006484,NICA,40,17,50,700.10,35005.00
17294,17295,2022122803007524,NIFRA,7,40,26,204.00,5304.00
17295,17296,2022122803007523,NIFRA,14,40,11,204.00,2244.00
17296,17297,2022122804007079,NHPC,25,34,26,211.00,5486.00
17297,17298,2022122804007078,NHPC,51,34,244,211.00,51484.00
17298,17299,2022122804007077,NHPC,35,34,230,211.10,48553.00
17299,17300,2022122804007076,AKJCL,39,37,100,187.00,18700.00
17300,17301,2022122801006483,HDL,28,55,20,3997.00,79940.00
17301,17302,2022122801006482,HDL,17,55,10,3997.00,39970.00
17302,17303,2022122804007075,NHPC,49,6,40,211.20,8448.00
17303,17304,2022122804007074,NHPC,39,6,100,211.20,21120.00
17304,17305,2022122803007522,SFCL,50,1,226,282.00,63732.00
17305,17306,2022122804007073,UPPER,4,51,300,456.00,136800.00
17306,17307,2022122804007072,RADHI,14,49,400,218.20,87280.00
17307,17308,2022122803007521,NLIC,51,26,100,678.00,67800.00
17308,17309,2022122801006481,GVL,25,38,10,332.50,3325.00
17309,17310,2022122803007520,NTC,47,41,133,905.10,120378.30
17310,17311,2022122803007519,NTC,49,41,102,905.20,92330.40
17311,17312,2022122801006480,NBL,57,49,20,287.60,5752.00
17312,17313,2022122804007071,JOSHI,34,7,500,198.50,99250.00
17313,17314,2022122803007518,DDBL,50,44,10,1000.00,10000.00
17314,17315,2022122803007517,CBBL,44,36,82,1130.00,92660.00
17315,17316,2022122805001280,MKJC,34,57,10,405.00,4050.00
17316,17317,2022122803007516,HIDCL,26,34,200,190.00,38000.00
17317,17318,2022122804007070,UPPER,4,21,40,456.00,18240.00
17318,17319,2022122804007069,BPCL,56,5,1000,320.90,320900.00
17319,17320,2022122801006479,NABIL,32,35,100,845.50,84550.00
17320,17321,2022122803007515,NFS,57,47,50,273.00,13650.00
17321,17322,2022122801006478,NICA,55,57,29,700.20,20305.80
17322,17323,2022122801006477,SCB,16,6,10,419.00,4190.00
17323,17324,2022122801006476,EHPL,43,39,10,321.50,3215.00
17324,17325,2022122803007514,JSLBB,34,5,11,1569.00,17259.00
17325,17326,2022122803007513,JSLBB,46,5,19,1569.10,29812.90
17326,17327,2022122801006475,LBL,49,19,992,200.00,198400.00
17327,17328,2022122803007512,NRIC,34,49,50,740.00,37000.00
17328,17329,2022122803007511,GFCL,37,1,100,465.00,46500.00
17329,17330,2022122803007510,NIFRA,14,38,89,204.00,18156.00
17330,17331,2022122803007509,NIFRA,58,38,100,204.00,20400.00
17331,17332,2022122803007508,NIFRA,34,38,111,204.00,22644.00
17332,17333,2022122801006474,USHEC,58,32,180,272.10,48978.00
17333,17334,2022122801006473,USHEC,58,32,20,272.10,5442.00
17334,17335,2022122804007068,RIDI,52,57,89,480.00,42720.00
17335,17336,2022122804007067,RIDI,19,57,10,480.00,4800.00
17336,17337,2022122804007066,RIDI,32,57,21,480.00,10080.00
17337,17338,2022122804007065,RIDI,44,57,280,480.00,134400.00
17338,17339,2022122803007507,AKBSL,46,34,35,1566.00,54810.00
17339,17340,2022122804007064,RHPL,3,44,200,273.20,54640.00
17340,17341,2022122804007063,NLG,58,59,100,510.00,51000.00
17341,17342,2022122804007062,NLG,35,59,300,510.00,153000.00
17342,17343,2022122804007061,NLG,32,59,200,510.00,102000.00
17343,17344,2022122801006472,UHEWA,58,38,10,357.00,3570.00
17344,17345,2022122803007506,FMDBL,42,38,110,730.00,80300.00
17345,17346,2022122804007060,RADHI,14,58,100,218.20,21820.00
17346,17347,2022122804007059,UPCL,4,53,50,231.60,11580.00
17347,17348,2022122803007505,LICN,57,3,50,1480.00,74000.00
17348,17349,2022122801006471,PHCL,38,50,10,210.00,2100.00
17349,17350,2022122804007058,JOSHI,6,34,40,199.00,7960.00
17350,17351,2022122804007057,JOSHI,41,34,10,199.00,1990.00
17351,17352,2022122805001279,SPC,46,57,15,400.00,6000.00
17352,17353,2022122805001278,SAHAS,41,58,20,514.00,10280.00
17353,17354,2022122805001277,SAHAS,41,39,20,513.90,10278.00
17354,17355,2022122801006470,NABIL,33,58,14,846.00,11844.00
17355,17356,2022122801006469,HBL,16,58,100,350.60,35060.00
17356,17357,2022122801006468,HBL,17,58,30,350.70,10521.00
17357,17358,2022122801006467,HBL,58,58,10,350.80,3508.00
17358,17359,2022122805001276,ENL,10,28,10,608.30,6083.00
17359,17360,2022122803007504,ALICL,48,6,100,573.00,57300.00
17360,17361,2022122803007503,ALICL,56,6,34,573.10,19485.40
17361,17362,2022122803007502,ALICL,6,6,50,573.20,28660.00
17362,17363,2022122804007056,API,14,19,393,225.30,88542.90
17363,17364,2022122801006466,LBL,35,19,1250,200.00,250000.00
17364,17365,2022122801006465,PHCL,49,56,10,207.80,2078.00
17365,17366,2022122804007055,NIL,38,45,10,750.00,7500.00
17366,17367,2022122804007054,SICL,45,14,25,840.00,21000.00
17367,17368,2022122803007501,CIT,36,57,15,1980.00,29700.00
17368,17369,2022122804007053,IGI,57,39,300,402.00,120600.00
17369,17370,2022122804007052,UPPER,4,13,100,456.00,45600.00
17370,17371,2022122801006464,PHCL,13,16,10,207.80,2078.00
17371,17372,2022122803007500,PROFL,38,33,48,307.90,14779.20
17372,17373,2022122803007499,PROFL,59,33,52,312.00,16224.00
17373,17374,2022122801006463,SHIVM,25,49,955,532.00,508060.00
17374,17375,2022122801006462,SHIVM,57,49,65,532.00,34580.00
17375,17376,2022122801006461,SHIVM,43,49,500,532.10,266050.00
17376,17377,2022122801006460,SHIVM,19,49,50,532.50,26625.00
17377,17378,2022122801006459,SHIVM,19,49,30,533.00,15990.00
17378,17379,2022122805001275,MKLB,49,14,40,866.00,34640.00
17379,17380,2022122803007498,GBLBS,29,38,100,601.20,60120.00
17380,17381,2022122803007497,GBLBS,43,38,70,601.20,42084.00
17381,17382,2022122803007496,GBLBS,42,38,85,601.20,51102.00
17382,17383,2022122805001274,CYCL,48,26,10,2435.50,24355.00
17383,17384,2022122804007051,NHPC,33,6,100,211.50,21150.00
17384,17385,2022122801006458,EHPL,43,39,10,321.50,3215.00
17385,17386,2022122804007050,RHPL,3,21,40,273.10,10924.00
17386,17387,2022122801006457,NIB,42,55,43,233.00,10019.00
17387,17388,2022122801006456,NIB,45,55,20,233.00,4660.00
17388,17389,2022122801006455,RHGCL,58,38,10,215.30,2153.00
17389,17390,2022122801006454,EBL,44,21,90,475.00,42750.00
17390,17391,2022122803007495,MPFL,4,18,1000,325.00,325000.00
17391,17392,2022122803007494,MLBL,29,8,172,333.20,57310.40
17392,17393,2022122803007493,CORBL,43,3,19,289.10,5492.90
17393,17394,2022122804007049,BPCL,56,5,835,320.90,267951.50
17394,17395,2022122804007048,BPCL,56,57,11,320.90,3529.90
17395,17396,2022122804007047,BPCL,56,56,50,320.80,16040.00
17396,17397,2022122804007046,BPCL,56,7,104,320.00,33280.00
17397,17398,2022122803007492,RLFL,47,46,25,319.00,7975.00
17398,17399,2022122803007491,CORBL,43,29,87,289.10,25151.70
17399,17400,2022122803007490,CORBL,21,29,38,289.10,10985.80
17400,17401,2022122803007489,NLICL,29,54,30,540.00,16200.00
17401,17402,2022122803007488,NLICL,48,54,50,540.00,27000.00
17402,17403,2022122803007487,CIT,36,32,10,1980.00,19800.00
17403,17404,2022122801006453,USHEC,45,52,40,273.00,10920.00
17404,17405,2022122801006452,USHEC,38,52,400,273.00,109200.00
17405,17406,2022122801006451,USHEC,42,52,50,274.10,13705.00
17406,17407,2022122801006450,HDL,55,4,198,3999.50,791901.00
17407,17408,2022122803007486,NTC,49,44,398,905.20,360269.60
17408,17409,2022122803007485,NTC,6,44,30,906.00,27180.00
17409,17410,2022122803007484,NTC,57,44,20,906.00,18120.00
17410,17411,2022122803007483,NTC,58,44,10,907.00,9070.00
17411,17412,2022122803007482,NTC,44,44,40,907.00,36280.00
17412,17413,2022122805001273,SAHAS,41,39,30,513.90,15417.00
17413,17414,2022122805001272,SAHAS,41,34,20,513.00,10260.00
17414,17415,2022122805001271,SAHAS,41,29,10,513.00,5130.00
17415,17416,2022122804007045,RIDI,44,34,720,480.00,345600.00
17416,17417,2022122804007044,RIDI,45,34,100,480.10,48010.00
17417,17418,2022122804007043,RIDI,43,34,230,480.10,110423.00
17418,17419,2022122801006449,GVL,56,19,10,334.20,3342.00
17419,17420,2022122803007481,FMDBL,42,44,330,730.00,240900.00
17420,17421,2022122803007480,FMDBL,51,44,50,730.10,36505.00
17421,17422,2022122803007479,FMDBL,52,44,20,730.10,14602.00
17422,17423,2022122803007478,FMDBL,51,44,100,730.50,73050.00
17423,17424,2022122803007477,MDB,58,45,150,408.00,61200.00
17424,17425,2022122804007042,SJCL,59,22,100,256.10,25610.00
17425,17426,2022122805001270,JBLB,17,36,13,2758.00,35854.00
17426,17427,2022122805001269,JBLB,38,36,10,2759.00,27590.00
17427,17428,2022122801006448,BOKL,38,14,40,211.00,8440.00
17428,17429,2022122804007041,UPPER,4,41,115,456.00,52440.00
17429,17430,2022122801006447,NICA,34,57,50,700.30,35015.00
17430,17431,2022122804007040,GHL,34,58,100,241.00,24100.00
17431,17432,2022122803007476,HIDCL,26,49,250,190.00,47500.00
17432,17433,2022122803007475,HIDCL,38,49,50,190.00,9500.00
17433,17434,2022122803007474,HIDCL,54,49,100,190.10,19010.00
17434,17435,2022122803007473,HIDCL,46,49,100,190.70,19070.00
17435,17436,2022122803007472,PROFL,59,21,90,310.00,27900.00
17436,17437,2022122803007471,PROFL,59,47,50,309.90,15495.00
17437,17438,2022122804007039,UPPER,4,6,20,456.00,9120.00
17438,17439,2022122801006446,PHCL,13,21,10,207.90,2079.00
17439,17440,2022122804007038,AIL,54,38,10,402.10,4021.00
17440,17441,2022122804007037,AKJCL,52,25,67,188.00,12596.00
17441,17442,2022122801006445,PCBL,42,41,30,229.60,6888.00
17442,17443,2022122803007470,RLI,33,38,20,368.00,7360.00
17443,17444,2022122803007469,BFC,51,57,180,335.00,60300.00
17444,17445,2022122801006444,PHCL,58,21,10,210.00,2100.00
17445,17446,2022122801006443,EHPL,43,39,10,321.50,3215.00
17446,17447,2022122801006442,NCCB,45,55,44,188.00,8272.00
17447,17448,2022122801006441,NCCB,58,55,24,188.00,4512.00
17448,17449,2022122803007468,PROFL,38,20,100,307.90,30790.00
17449,17450,2022122804007036,RIDI,43,4,70,480.10,33607.00
17450,17451,2022122804007035,RIDI,21,4,20,482.00,9640.00
17451,17452,2022122803007467,HIDCL,34,44,116,190.80,22132.80
17452,17453,2022122803007466,HIDCL,58,44,12,191.10,2293.20
17453,17454,2022122804007034,GHL,21,58,298,241.00,71818.00
17454,17455,2022122801006440,NICA,34,34,50,700.30,35015.00
17455,17456,2022122801006439,SBL,42,6,415,302.00,125330.00
17456,17457,2022122801006438,SBL,58,6,25,302.00,7550.00
17457,17458,2022122801006437,SBL,36,6,20,302.00,6040.00
17458,17459,2022122801006436,SBL,42,6,40,302.00,12080.00
17459,17460,2022122801006435,SRBL,49,44,470,190.00,89300.00
17460,17461,2022122801006434,SRBL,49,7,43,190.00,8170.00
17461,17462,2022122803007465,PROFL,11,28,2,310.00,620.00
17462,17463,2022122804007033,UPPER,4,53,50,456.00,22800.00
17463,17464,2022122804007032,BPCL,59,42,100,318.10,31810.00
17464,17465,2022122804007031,AKJCL,52,50,33,188.00,6204.00
17465,17466,2022122801006433,NCCB,58,17,26,188.00,4888.00
17466,17467,2022122801006432,NCCB,48,17,28,188.00,5264.00
17467,17468,2022122803007464,MFIL,17,58,50,419.90,20995.00
17468,17469,2022122803007463,MFIL,56,58,50,420.00,21000.00
17469,17470,2022122803007462,SFCL,50,37,50,282.00,14100.00
17470,17471,2022122804007030,API,14,57,81,225.30,18249.30
17471,17472,2022122804007029,API,45,57,19,225.40,4282.60
17472,17473,2022122804007028,NLG,6,25,60,516.00,30960.00
17473,17474,2022122803007461,MFIL,21,34,90,425.00,38250.00
17474,17475,2022122804007027,SHPC,21,56,10,292.90,2929.00
17475,17476,2022122804007026,UPCL,22,58,115,232.00,26680.00
17476,17477,2022122803007460,NLIC,51,21,33,678.00,22374.00
17477,17478,2022122803007459,SADBL,33,22,480,316.70,152016.00
17478,17479,2022122803007458,JFL,20,49,980,425.00,416500.00
17479,17480,2022122804007025,NGPL,58,19,65,221.00,14365.00
17480,17481,2022122803007457,JFL,48,49,20,426.00,8520.00
17481,17482,2022122804007024,NGPL,34,19,500,221.60,110800.00
17482,17483,2022122804007023,NGPL,28,19,650,221.60,144040.00
17483,17484,2022122804007022,NGPL,43,19,1000,221.70,221700.00
17484,17485,2022122804007021,NGPL,58,19,500,221.80,110900.00
17485,17486,2022122804007020,NGPL,52,19,285,221.90,63241.50
17486,17487,2022122801006431,BOKL,38,14,50,211.00,10550.00
17487,17488,2022122805001268,SAHAS,41,21,50,508.00,25400.00
17488,17489,2022122805001267,ENL,10,57,10,608.30,6083.00
17489,17490,2022122801006430,GBIME,34,57,197,212.00,41764.00
17490,17491,2022122801006429,GBIME,26,57,40,213.00,8520.00
17491,17492,2022122801006428,GBIME,52,57,120,213.00,25560.00
17492,17493,2022122801006427,PPL,32,19,10,207.30,2073.00
17493,17494,2022122804007019,SICL,45,46,70,840.00,58800.00
17494,17495,2022122804007018,SICL,58,46,30,840.00,25200.00
17495,17496,2022122804007017,SICL,58,46,100,843.00,84300.00
17496,17497,2022122801006426,SIKLES,25,35,10,380.00,3800.00
17497,17498,2022122801006425,NICFC,13,25,500,7.77,3885.00
17498,17499,2022122804007016,NGPL,52,58,15,221.90,3328.50
17499,17500,2022122804007015,NGPL,48,58,10,221.90,2219.00
17500,17501,2022122801006424,EHPL,52,39,10,326.90,3269.00
17501,17502,2022122803007456,CORBL,59,29,100,290.00,29000.00
17502,17503,2022122804007014,UPPER,4,7,1000,456.00,456000.00
17503,17504,2022122803007455,CBBL,55,34,75,1135.00,85125.00
17504,17505,2022122803007454,CBBL,55,14,25,1135.00,28375.00
17505,17506,2022122801006423,MBL,34,47,100,222.50,22250.00
17506,17507,2022122804007013,HDHPC,20,34,130,188.00,24440.00
17507,17508,2022122801006422,NABIL,21,58,60,846.00,50760.00
17508,17509,2022122803007453,NRN,3,46,50,437.00,21850.00
17509,17510,2022122804007012,KPCL,19,25,20,366.00,7320.00
17510,17511,2022122803007452,SHINE,38,17,100,318.00,31800.00
17511,17512,2022122803007451,SHINE,44,17,317,318.00,100806.00
17512,17513,2022122801006421,MBL,34,55,49,222.50,10902.50
17513,17514,2022122803007450,GUFL,48,28,11,568.00,6248.00
17514,17515,2022122804007011,MHNL,49,33,30,260.00,7800.00
17515,17516,2022122804007010,NHDL,46,8,11,330.00,3630.00
17516,17517,2022122803007449,GMFIL,16,40,150,336.00,50400.00
17517,17518,2022122803007448,GMFIL,58,40,100,336.00,33600.00
17518,17519,2022122804007009,HPPL,11,51,100,258.00,25800.00
17519,17520,2022122804007008,HPPL,17,51,100,258.00,25800.00
17520,17521,2022122804007007,GHL,21,49,202,241.00,48682.00
17521,17522,2022122804007006,GHL,4,49,40,241.00,9640.00
17522,17523,2022122801006420,HDL,32,7,12,3999.60,47995.20
17523,17524,2022122804007005,SIL,44,43,20,588.00,11760.00
17524,17525,2022122803007447,NTC,38,41,100,908.00,90800.00
17525,17526,2022122803007446,NTC,41,41,15,908.00,13620.00
17526,17527,2022122803007445,NLIC,16,6,45,680.00,30600.00
17527,17528,2022122804007004,HDHPC,58,34,55,188.00,10340.00
17528,17529,2022122804007003,HDHPC,34,34,200,188.00,37600.00
17529,17530,2022122804007002,HDHPC,35,34,280,188.00,52640.00
17530,17531,2022122804007001,HDHPC,29,34,500,188.00,94000.00
17531,17532,2022122804007000,HDHPC,6,34,50,188.00,9400.00
17532,17533,2022122804006999,HDHPC,19,34,2000,188.00,376000.00
17533,17534,2022122804006998,HDHPC,36,34,160,188.20,30112.00
17534,17535,2022122801006419,EHPL,52,39,10,326.90,3269.00
17535,17536,2022122803007444,NIFRA,34,21,54,204.00,11016.00
17536,17537,2022122803007443,HIDCL,57,51,30,191.00,5730.00
17537,17538,2022122803007442,HIDCL,19,51,450,191.00,85950.00
17538,17539,2022122803007441,HIDCL,14,51,287,191.00,54817.00
17539,17540,2022122801006418,SHIVM,19,44,20,533.00,10660.00
17540,17541,2022122803007440,BFC,51,25,100,335.00,33500.00
17541,17542,2022122803007439,PFL,45,22,100,360.00,36000.00
17542,17543,2022122803007438,HIDCL,14,36,44,191.00,8404.00
17543,17544,2022122801006417,BHL,21,3,15,255.00,3825.00
17544,17545,2022122804006997,HDHPC,36,46,340,188.20,63988.00
17545,17546,2022122804006996,HDHPC,50,46,100,188.50,18850.00
17546,17547,2022122804006995,HDHPC,49,46,60,188.60,11316.00
17547,17548,2022122803007437,CORBL,58,29,80,293.00,23440.00
17548,17549,2022122803007436,CORBL,58,29,10,293.00,2930.00
17549,17550,2022122803007435,MDB,58,45,45,408.00,18360.00
17550,17551,2022122803007434,MDB,17,45,1000,408.30,408300.00
17551,17552,2022122803007433,MDB,59,45,125,408.40,51050.00
17552,17553,2022122803007432,MDB,43,45,10,408.50,4085.00
17553,17554,2022122803007431,MDB,43,45,10,408.60,4086.00
17554,17555,2022122803007430,MDB,43,45,10,408.70,4087.00
17555,17556,2022122801006416,KDBY,42,25,500,8.00,4000.00
17556,17557,2022122801006415,KDBY,42,49,100,8.00,800.00
17557,17558,2022122801006414,KDBY,42,7,100,8.00,800.00
17558,17559,2022122803007429,BFC,51,40,40,335.00,13400.00
17559,17560,2022122804006994,UPPER,55,42,100,457.00,45700.00
17560,17561,2022122804006993,UPPER,22,42,25,457.10,11427.50
17561,17562,2022122803007428,NRIC,34,55,100,740.00,74000.00
17562,17563,2022122804006992,TRH,17,6,10,385.00,3850.00
17563,17564,2022122804006991,SBCF,36,38,100,7.26,726.00
17564,17565,2022122803007427,NLIC,32,6,50,680.00,34000.00
17565,17566,2022122803007426,NLIC,6,6,16,680.00,10880.00
17566,17567,2022122803007425,KRBL,29,55,19,261.10,4960.90
17567,17568,2022122801006413,PHCL,26,3,70,211.40,14798.00
17568,17569,2022122805001266,SAHAS,41,58,480,514.00,246720.00
17569,17570,2022122805001265,SAHAS,41,7,100,513.00,51300.00
17570,17571,2022122805001264,SAHAS,41,1,20,510.00,10200.00
17571,17572,2022122805001263,SAHAS,41,42,10,510.00,5100.00
17572,17573,2022122805001262,SAHAS,41,17,10,509.90,5099.00
17573,17574,2022122803007424,NLIC,33,50,30,681.00,20430.00
17574,17575,2022122804006990,HDHPC,57,36,94,189.00,17766.00
17575,17576,2022122804006989,UPPER,22,52,15,457.10,6856.50
17576,17577,2022122804006988,RIDI,45,4,10,483.70,4837.00
17577,17578,2022122804006987,SHPC,21,56,10,292.90,2929.00
17578,17579,2022122804006986,SHPC,34,56,75,292.90,21967.50
17579,17580,2022122803007423,AKBSL,19,16,40,1570.00,62800.00
17580,17581,2022122801006412,USHEC,56,21,200,274.20,54840.00
17581,17582,2022122805001261,ENL,10,58,10,608.30,6083.00
17582,17583,2022122803007422,JFL,48,34,100,426.00,42600.00
17583,17584,2022122805001260,BNHC,51,35,10,341.00,3410.00
17584,17585,2022122803007421,GUFL,13,28,300,571.00,171300.00
17585,17586,2022122803007420,GUFL,13,46,100,571.00,57100.00
17586,17587,2022122803007419,GUFL,13,45,100,570.00,57000.00
17587,17588,2022122804006985,HDHPC,57,58,101,189.00,19089.00
17588,17589,2022122803007418,HIDCL,46,51,50,191.10,9555.00
17589,17590,2022122803007417,HIDCL,32,51,387,191.10,73955.70
17590,17591,2022122803007416,MLBL,55,8,328,335.00,109880.00
17591,17592,2022122803007415,NICLBSL,38,21,10,733.20,7332.00
17592,17593,2022122803007414,SHINE,44,54,23,318.00,7314.00
17593,17594,2022122803007413,ICFC,49,46,30,455.00,13650.00
17594,17595,2022122804006984,RIDI,45,38,190,483.70,91903.00
17595,17596,2022122801006411,LBL,49,49,6200,200.00,1240000.00
17596,17597,2022122805001259,SPC,21,57,10,400.00,4000.00
17597,17598,2022122805001258,SPC,58,57,50,400.00,20000.00
17598,17599,2022122805001257,SPC,19,57,300,400.00,120000.00
17599,17600,2022122805001256,SPC,45,57,40,405.00,16200.00
17600,17601,2022122805001255,SPC,19,57,10,405.10,4051.00
17601,17602,2022122803007412,RLFL,47,34,100,319.00,31900.00
17602,17603,2022122803007411,RLFL,57,34,100,319.00,31900.00
17603,17604,2022122803007410,NLICL,42,54,200,542.20,108440.00
17604,17605,2022122804006983,SHEL,42,37,10,241.20,2412.00
17605,17606,2022122804006982,AKJCL,5,39,152,189.00,28728.00
17606,17607,2022122804006981,AKJCL,5,19,848,189.00,160272.00
17607,17608,2022122803007409,HIDCL,32,57,990,191.10,189189.00
17608,17609,2022122803007408,HIDCL,17,57,10,191.70,1917.00
17609,17610,2022122803007407,HIDCL,44,25,10,191.80,1918.00
17610,17611,2022122804006980,SPDL,20,53,11,274.00,3014.00
17611,17612,2022122803007406,NFS,58,33,100,275.00,27500.00
17612,17613,2022122803007405,NFS,54,33,20,275.00,5500.00
17613,17614,2022122803007404,NFS,51,33,500,275.10,137550.00
17614,17615,2022122803007403,NFS,56,33,100,275.10,27510.00
17615,17616,2022122803007402,NFS,19,33,100,275.20,27520.00
17616,17617,2022122803007401,NFS,58,33,500,275.20,137600.00
17617,17618,2022122803007400,MLBL,55,44,72,335.00,24120.00
17618,17619,2022122804006979,NGPL,8,41,196,222.00,43512.00
17619,17620,2022122803007399,JBBL,50,22,97,295.00,28615.00
17620,17621,2022122801006410,HBL,34,44,40,353.00,14120.00
17621,17622,2022122801006409,HBL,34,13,60,352.90,21174.00
17622,17623,2022122805001254,SLI,42,49,10,362.00,3620.00
17623,17624,2022122804006978,NMBHF1,19,37,2577,9.49,24455.73
17624,17625,2022122801006408,NBL,45,6,24,286.10,6866.40
17625,17626,2022122801006407,PHCL,26,44,10,211.40,2114.00
17626,17627,2022122804006977,API,44,19,44,226.00,9944.00
17627,17628,2022122804006976,API,50,19,100,226.00,22600.00
17628,17629,2022122804006975,API,32,19,50,226.00,11300.00
17629,17630,2022122804006974,API,44,19,60,226.00,13560.00
17630,17631,2022122804006973,API,48,19,154,226.00,34804.00
17631,17632,2022122804006972,API,14,19,700,226.10,158270.00
17632,17633,2022122804006971,API,41,19,350,226.20,79170.00
17633,17634,2022122801006406,EHPL,52,39,10,326.90,3269.00
17634,17635,2022122801006405,KBL,57,55,19,192.00,3648.00
17635,17636,2022122801006404,KBL,42,55,10,192.00,1920.00
17636,17637,2022122801006403,KBL,58,55,10,193.00,1930.00
17637,17638,2022122804006970,UIC,22,16,90,380.00,34200.00
17638,17639,2022122805001253,SLI,42,38,10,362.00,3620.00
17639,17640,2022122804006969,GHL,42,58,50,243.00,12150.00
17640,17641,2022122804006968,BARUN,58,34,40,216.00,8640.00
17641,17642,2022122803007398,NRIC,34,54,200,740.00,148000.00
17642,17643,2022122803007397,KLBSL,56,41,130,814.00,105820.00
17643,17644,2022122804006967,API,59,21,75,227.00,17025.00
17644,17645,2022122804006966,API,45,21,10,227.00,2270.00
17645,17646,2022122804006965,API,44,21,330,227.00,74910.00
17646,17647,2022122804006964,API,56,21,28,227.00,6356.00
17647,17648,2022122803007396,SHINE,44,49,150,318.00,47700.00
17648,17649,2022122801006402,BHL,21,19,10,255.00,2550.00
17649,17650,2022122805001252,MBJC,57,35,10,240.10,2401.00
17650,17651,2022122804006963,RIDI,58,38,10,483.70,4837.00
17651,17652,2022122801006401,PHCL,26,51,10,211.40,2114.00
17652,17653,2022122803007395,GUFL,48,46,30,568.00,17040.00
17653,17654,2022122801006400,NCCB,48,44,172,188.00,32336.00
17654,17655,2022122801006399,NCCB,41,44,1000,188.00,188000.00
17655,17656,2022122801006398,NCCB,52,44,500,188.00,94000.00
17656,17657,2022122801006397,NCCB,49,44,100,188.00,18800.00
