,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2702,2703,2023051404004126,API,58,43,200,223.00,44600.00
2703,2704,2023051404004125,API,39,43,387,223.00,86301.00
2704,2705,2023051401010262,MKHC,43,35,10,230.30,2303.00
2705,2706,2023051404004124,HEI,50,8,739,423.80,313188.20
2706,2707,2023051404004123,HEI,17,8,76,424.00,32224.00
2707,2708,2023051404004122,SHL,34,49,300,257.70,77310.00
2708,2709,2023051401010261,MKHC,52,17,10,230.40,2304.00
2709,2710,2023051401010260,MBL,28,58,212,227.00,48124.00
2710,2711,2023051401010259,MBL,28,45,50,227.00,11350.00
2711,2712,2023051401010258,MBL,28,16,100,226.90,22690.00
2712,2713,2023051404004121,GHL,51,33,12,215.00,2580.00
2713,2714,2023051401010257,NABIL,57,35,50,585.00,29250.00
2714,2715,2023051401010256,NBL,35,59,200,247.00,49400.00
2715,2716,2023051401010255,PHCL,59,20,10,298.10,2981.00
2716,2717,2023051403003316,SINDU,4,21,50,232.50,11625.00
2717,2718,2023051403003315,FOWAD,38,35,19,1100.00,20900.00
2718,2719,2023051403003314,SHINE,48,57,10,315.00,3150.00
2719,2720,2023051404004120,CGH,25,52,30,1013.00,30390.00
2720,2721,2023051404004119,CGH,41,52,20,1013.10,20262.00
2721,2722,2023051401010254,NIMB,49,26,114,179.10,20417.40
2722,2723,2023051401010253,NICA,11,35,42,700.00,29400.00
2723,2724,2023051403003313,SLBBL,16,32,108,540.00,58320.00
2724,2725,2023051403003312,SLBBL,16,34,190,540.00,102600.00
2725,2726,2023051403003311,JFL,42,52,62,340.00,21080.00
2726,2727,2023051403003310,JFL,58,52,80,340.00,27200.00
2727,2728,2023051403003309,JFL,6,52,40,340.00,13600.00
2728,2729,2023051403003308,JFL,25,52,130,340.00,44200.00
2729,2730,2023051403003307,JFL,25,52,194,340.00,65960.00
2730,2731,2023051401010252,KBL,56,20,10,163.90,1639.00
2731,2732,2023051404004118,SSHL,42,44,115,186.20,21413.00
2732,2733,2023051404004117,SSHL,21,44,50,186.20,9310.00
2733,2734,2023051404004116,SSHL,29,44,20,186.20,3724.00
2734,2735,2023051404004115,SSHL,34,44,20,186.20,3724.00
2735,2736,2023051404004114,SSHL,39,44,1000,186.20,186200.00
2736,2737,2023051404004113,SSHL,36,44,1000,186.20,186200.00
2737,2738,2023051404004112,SSHL,43,44,1000,186.20,186200.00
2738,2739,2023051404004111,SSHL,17,44,2000,186.30,372600.00
2739,2740,2023051404004110,SSHL,58,44,300,186.40,55920.00
2740,2741,2023051404004109,SSHL,45,44,100,187.00,18700.00
2741,2742,2023051404004108,SSHL,32,44,100,187.00,18700.00
2742,2743,2023051404004107,SSHL,21,44,295,187.00,55165.00
2743,2744,2023051401010251,HDL,58,39,20,1845.00,36900.00
2744,2745,2023051401010250,AHL,49,52,10,331.50,3315.00
2745,2746,2023051401010249,NBL,7,13,20,246.80,4936.00
2746,2747,2023051403003306,CORBL,36,34,100,280.00,28000.00
2747,2748,2023051401010248,MAKAR,57,20,10,236.10,2361.00
2748,2749,2023051403003305,NICLBSL,52,55,100,527.00,52700.00
2749,2750,2023051401010247,ADLB,6,52,10,1232.00,12320.00
2750,2751,2023051405002323,HIDCL,19,59,300,177.90,53370.00
2751,2752,2023051404004106,KKHC,6,48,291,207.50,60382.50
2752,2753,2023051404004105,KKHC,38,48,30,207.50,6225.00
2753,2754,2023051404004104,KKHC,34,48,500,207.60,103800.00
2754,2755,2023051403003304,CORBL,49,57,100,284.00,28400.00
2755,2756,2023051401010246,SPL,20,41,10,510.00,5100.00
2756,2757,2023051405002322,HIDCL,19,58,56,177.90,9962.40
2757,2758,2023051403003303,PLI,43,21,10,404.00,4040.00
2758,2759,2023051401010245,PCBL,36,26,10,191.00,1910.00
2759,2760,2023051401010244,PCBL,33,26,50,191.00,9550.00
2760,2761,2023051403003302,MNBBL,49,39,16,382.00,6112.00
2761,2762,2023051401010243,KBL,45,56,500,163.00,81500.00
2762,2763,2023051401010242,KBL,28,56,472,163.00,76936.00
2763,2764,2023051403003301,ALICL,16,17,500,528.00,264000.00
2764,2765,2023051403003300,ALICL,41,17,500,528.50,264250.00
2765,2766,2023051404004103,AKJCL,48,22,335,198.70,66564.50
2766,2767,2023051404004102,AKJCL,42,22,140,198.80,27832.00
2767,2768,2023051404004101,AKJCL,26,22,50,199.00,9950.00
2768,2769,2023051404004100,AKJCL,42,22,25,199.00,4975.00
2769,2770,2023051403003299,NICLBSL,55,21,20,532.00,10640.00
2770,2771,2023051403003298,NICLBSL,55,26,15,531.00,7965.00
2771,2772,2023051401010241,HDL,16,53,61,1845.00,112545.00
2772,2773,2023051401010240,HDL,3,53,40,1845.10,73804.00
2773,2774,2023051401010239,NBL,17,59,100,247.00,24700.00
2774,2775,2023051404004099,UPCL,41,43,104,217.00,22568.00
2775,2776,2023051401010238,MHCL,41,6,10,209.80,2098.00
2776,2777,2023051401010237,USHEC,35,58,10,266.10,2661.00
2777,2778,2023051404004098,NGPL,4,48,130,232.80,30264.00
2778,2779,2023051403003297,SMFDB,42,14,200,800.00,160000.00
2779,2780,2023051404004097,UPCL,41,36,40,217.00,8680.00
2780,2781,2023051401010236,SHLB,56,20,10,1083.20,10832.00
2781,2782,2023051403003296,SFCL,18,34,40,255.00,10200.00
2782,2783,2023051403003295,SFCL,45,34,50,255.10,12755.00
2783,2784,2023051403003294,SFCL,28,34,50,255.10,12755.00
2784,2785,2023051403003293,SFCL,45,34,10,255.20,2552.00
2785,2786,2023051403003292,SFCL,41,34,50,255.20,12760.00
2786,2787,2023051403003291,MLBL,16,46,55,293.00,16115.00
2787,2788,2023051401010235,HDL,3,35,10,1845.10,18451.00
2788,2789,2023051403003290,JBBL,56,57,10,252.00,2520.00
2789,2790,2023051401010234,HHL,58,17,330,239.00,78870.00
2790,2791,2023051404004096,SICL,42,32,95,700.00,66500.00
2791,2792,2023051404004095,SICL,48,32,20,700.50,14010.00
2792,2793,2023051401010233,NICA,40,35,500,700.00,350000.00
2793,2794,2023051401010232,NICA,56,35,500,700.00,350000.00
2794,2795,2023051401010231,NICA,54,35,10,700.00,7000.00
2795,2796,2023051401010230,NICA,49,35,20,700.00,14000.00
2796,2797,2023051401010229,NICA,41,35,910,700.00,637000.00
2797,2798,2023051401010228,NICA,39,35,18,700.10,12601.80
2798,2799,2023051401010227,MKHC,43,36,10,230.30,2303.00
2799,2800,2023051405002321,NIBSF2,14,7,200,7.35,1470.00
2800,2801,2023051403003289,SAPDBL,38,42,50,220.50,11025.00
2801,2802,2023051404004094,JOSHI,36,13,20,250.00,5000.00
2802,2803,2023051404004093,JOSHI,42,13,80,250.30,20024.00
2803,2804,2023051404004092,JOSHI,20,13,200,250.40,50080.00
2804,2805,2023051404004091,JOSHI,50,13,200,250.50,50100.00
2805,2806,2023051401010226,USHEC,35,43,10,266.20,2662.00
2806,2807,2023051404004090,TRH,49,58,10,499.00,4990.00
2807,2808,2023051404004089,AHPC,55,26,100,267.30,26730.00
2808,2809,2023051403003288,CBBL,49,17,50,818.00,40900.00
2809,2810,2023051404004088,CGH,41,34,10,1013.10,10131.00
2810,2811,2023051404004087,CGH,17,34,10,1014.00,10140.00
2811,2812,2023051403003287,GUFL,11,57,100,466.00,46600.00
2812,2813,2023051401010225,USHEC,35,38,10,266.10,2661.00
2813,2814,2023051401010224,NABIL,57,58,15,584.70,8770.50
2814,2815,2023051401010223,SAHAS,7,20,10,480.00,4800.00
2815,2816,2023051403003286,NICLBSL,58,26,10,531.00,5310.00
2816,2817,2023051404004086,SSHL,21,58,10,187.00,1870.00
2817,2818,2023051403003285,FOWAD,38,29,120,1100.00,132000.00
2818,2819,2023051403003284,FOWAD,26,29,40,1100.60,44024.00
2819,2820,2023051404004085,KPCL,40,36,214,357.00,76398.00
2820,2821,2023051401010222,HHL,49,59,10,240.00,2400.00
2821,2822,2023051401010221,HHL,49,47,10,240.00,2400.00
2822,2823,2023051401010220,GVL,1,48,90,386.00,34740.00
2823,2824,2023051401010219,GVL,13,48,200,387.00,77400.00
2824,2825,2023051401010218,GVL,13,48,200,387.00,77400.00
2825,2826,2023051401010217,GVL,13,48,500,387.00,193500.00
2826,2827,2023051401010216,SMJC,39,38,10,241.30,2413.00
2827,2828,2023051401010215,SHIVM,43,3,20,394.00,7880.00
2828,2829,2023051401010214,SHIVM,45,3,60,394.00,23640.00
2829,2830,2023051401010213,SHIVM,6,3,35,394.00,13790.00
2830,2831,2023051401010212,SHIVM,13,3,50,394.00,19700.00
2831,2832,2023051401010211,EHPL,32,29,10,342.50,3425.00
2832,2833,2023051404004084,GHL,20,33,10,215.00,2150.00
2833,2834,2023051401010210,PHCL,4,49,10,299.00,2990.00
2834,2835,2023051404004083,UPCL,41,14,76,217.00,16492.00
2835,2836,2023051404004082,UPCL,16,14,10,217.00,2170.00
2836,2837,2023051401010209,NYADI,21,38,10,267.00,2670.00
2837,2838,2023051401010208,SBI,17,29,400,319.80,127920.00
2838,2839,2023051401010207,SBI,17,4,100,319.00,31900.00
2839,2840,2023051403003283,ICFC,53,17,10,400.30,4003.00
2840,2841,2023051403003282,ICFC,14,17,100,400.40,40040.00
2841,2842,2023051405002320,NRIC,49,57,10,664.00,6640.00
2842,2843,2023051401010206,KBL,28,52,100,163.00,16300.00
2843,2844,2023051403003281,BFC,6,52,100,293.10,29310.00
2844,2845,2023051404004081,API,58,38,45,223.90,10075.50
2845,2846,2023051401010205,SMHL,43,28,10,373.10,3731.00
2846,2847,2023051401010204,PHCL,4,20,10,299.00,2990.00
2847,2848,2023051401010203,NABIL,6,45,100,584.50,58450.00
2848,2849,2023051403003280,PROFL,35,16,180,279.00,50220.00
2849,2850,2023051401010202,MHCL,41,7,10,209.80,2098.00
2850,2851,2023051401010201,NMB,14,55,329,235.00,77315.00
2851,2852,2023051401010200,NMB,14,42,50,235.00,11750.00
2852,2853,2023051401010199,NMB,14,58,30,235.00,7050.00
2853,2854,2023051401010198,NMB,14,13,16,235.00,3760.00
2854,2855,2023051401010197,NMB,14,58,25,235.00,5875.00
2855,2856,2023051401010196,NMB,14,55,1000,234.50,234500.00
2856,2857,2023051401010195,NMB,14,38,250,234.00,58500.00
2857,2858,2023051403003279,SAPDBL,59,17,193,220.50,42556.50
2858,2859,2023051403003278,SAPDBL,35,17,50,220.50,11025.00
2859,2860,2023051403003277,SAPDBL,34,17,50,220.60,11030.00
2860,2861,2023051403003276,SAPDBL,42,17,100,220.70,22070.00
2861,2862,2023051404004080,API,39,36,30,223.00,6690.00
2862,2863,2023051405002319,NIFRA,47,38,54,202.10,10913.40
2863,2864,2023051404004079,API,35,38,200,223.90,44780.00
2864,2865,2023051403003275,SKBBL,42,14,10,828.00,8280.00
2865,2866,2023051403003274,SKBBL,44,14,365,828.00,302220.00
2866,2867,2023051403003273,SKBBL,34,14,40,828.10,33124.00
2867,2868,2023051401010194,MBJC,57,59,137,275.50,37743.50
2868,2869,2023051401010193,PHCL,4,28,10,299.00,2990.00
2869,2870,2023051401010192,KBL,28,56,428,163.00,69764.00
2870,2871,2023051401010191,KBL,45,56,50,163.00,8150.00
2871,2872,2023051401010190,KBL,35,56,60,163.00,9780.00
2872,2873,2023051401010189,KBL,1,56,50,163.00,8150.00
2873,2874,2023051401010188,KBL,58,56,1652,163.10,269441.20
2874,2875,2023051401010187,KBL,11,56,60,163.20,9792.00
2875,2876,2023051401010186,KBL,16,56,1000,163.30,163300.00
2876,2877,2023051404004078,NHPC,29,4,100,203.00,20300.00
2877,2878,2023051403003272,SHINE,41,57,10,315.00,3150.00
2878,2879,2023051403003271,KRBL,32,36,10,252.00,2520.00
2879,2880,2023051401010185,SHLB,58,17,20,1086.00,21720.00
2880,2881,2023051401010184,SHLB,57,17,20,1086.10,21722.00
2881,2882,2023051404004077,SHPC,6,35,20,321.40,6428.00
2882,2883,2023051404004076,CGH,19,38,10,1014.00,10140.00
2883,2884,2023051404004075,API,39,16,700,223.00,156100.00
2884,2885,2023051403003270,MFIL,1,36,500,417.50,208750.00
2885,2886,2023051403003269,MFIL,11,6,350,417.00,145950.00
2886,2887,2023051405002318,NICFC,7,58,100,7.70,770.00
2887,2888,2023051401010183,MBJC,57,7,10,275.50,2755.00
2888,2889,2023051404004074,API,39,34,100,223.00,22300.00
2889,2890,2023051403003268,SJLIC,52,41,23,413.10,9501.30
2890,2891,2023051401010182,SMH,28,49,10,537.00,5370.00
2891,2892,2023051404004073,SJCL,52,49,20,263.00,5260.00
2892,2893,2023051403003267,LBBL,1,50,216,323.00,69768.00
2893,2894,2023051403003266,LBBL,13,50,84,324.00,27216.00
2894,2895,2023051403003265,SWMF,32,36,43,555.00,23865.00
2895,2896,2023051403003264,SWMF,6,36,10,555.00,5550.00
2896,2897,2023051403003263,SWMF,13,36,42,555.00,23310.00
2897,2898,2023051403003262,SWMF,34,36,20,555.00,11100.00
2898,2899,2023051405002317,CIT,52,13,10,2092.50,20925.00
2899,2900,2023051405002316,CIT,52,50,20,2092.00,41840.00
2900,2901,2023051405002315,CIT,52,55,10,2092.00,20920.00
2901,2902,2023051404004072,CGH,19,55,10,1014.00,10140.00
2902,2903,2023051401010181,KDL,6,16,10,704.00,7040.00
2903,2904,2023051401010180,KDL,19,16,20,704.10,14082.00
2904,2905,2023051401010179,KDL,36,16,20,705.00,14100.00
2905,2906,2023051401010178,NYADI,21,28,10,267.00,2670.00
2906,2907,2023051401010177,TAMOR,45,58,10,264.00,2640.00
2907,2908,2023051404004071,KPCL,4,36,100,358.00,35800.00
2908,2909,2023051404004070,KPCL,25,36,100,358.00,35800.00
2909,2910,2023051404004069,KPCL,54,36,50,358.00,17900.00
2910,2911,2023051404004068,RIDI,19,1,80,259.70,20776.00
2911,2912,2023051401010176,MHCL,41,20,10,209.80,2098.00
2912,2913,2023051401010175,NICA,41,35,90,700.00,63000.00
2913,2914,2023051401010174,NICA,58,35,100,700.00,70000.00
2914,2915,2023051401010173,NICA,16,35,10,700.00,7000.00
2915,2916,2023051401010172,NICA,34,35,100,700.00,70000.00
2916,2917,2023051401010171,NICA,49,35,10,700.00,7000.00
2917,2918,2023051401010170,NICA,41,35,90,700.00,63000.00
2918,2919,2023051401010169,NICA,5,35,1600,702.00,1123200.00
2919,2920,2023051401010168,TAMOR,45,13,20,264.00,5280.00
2920,2921,2023051403003261,GUFL,35,49,11,466.10,5127.10
2921,2922,2023051403003260,GUFL,58,49,89,467.00,41563.00
2922,2923,2023051404004067,AIL,52,42,10,399.00,3990.00
2923,2924,2023051403003259,MLBBL,48,43,30,686.00,20580.00
2924,2925,2023051405002314,NRIC,19,57,20,664.00,13280.00
2925,2926,2023051405002313,NRIC,49,57,100,664.00,66400.00
2926,2927,2023051403003258,NLIC,39,38,50,656.40,32820.00
2927,2928,2023051403003257,RMDC,34,48,450,677.00,304650.00
2928,2929,2023051403003256,RMDC,16,48,10,677.00,6770.00
2929,2930,2023051401010167,SMJC,21,39,80,241.20,19296.00
2930,2931,2023051404004066,NGPL,41,45,100,233.00,23300.00
2931,2932,2023051404004065,NGPL,41,18,390,233.00,90870.00
2932,2933,2023051405002312,NIFRA,47,49,14,202.10,2829.40
2933,2934,2023051401010166,NICA,41,28,10,700.00,7000.00
2934,2935,2023051403003255,JBBL,8,57,10,252.00,2520.00
2935,2936,2023051403003254,JBBL,34,57,80,252.00,20160.00
2936,2937,2023051401010165,MBJC,57,20,10,275.50,2755.00
2937,2938,2023051401010164,SMJC,21,48,50,241.20,12060.00
2938,2939,2023051403003253,SAPDBL,17,21,50,220.70,11035.00
2939,2940,2023051404004064,TRH,49,34,73,499.00,36427.00
2940,2941,2023051404004063,TRH,58,34,54,499.00,26946.00
2941,2942,2023051404004062,TRH,32,34,200,499.10,99820.00
2942,2943,2023051404004061,TRH,34,34,173,499.10,86344.30
2943,2944,2023051401010163,HHL,58,28,10,239.00,2390.00
2944,2945,2023051404004060,HDHPC,25,16,61,157.00,9577.00
2945,2946,2023051403003252,MFIL,11,42,92,417.00,38364.00
2946,2947,2023051403003251,MFIL,55,42,228,417.10,95098.80
2947,2948,2023051403003250,MFIL,52,42,20,417.20,8344.00
2948,2949,2023051403003249,MFIL,43,42,20,417.20,8344.00
2949,2950,2023051401010162,MAKAR,57,56,10,236.10,2361.00
2950,2951,2023051401010161,RULB,35,58,10,604.00,6040.00
2951,2952,2023051401010160,CZBIL,50,3,17,171.00,2907.00
2952,2953,2023051401010159,CZBIL,50,45,50,171.00,8550.00
2953,2954,2023051401010158,CZBIL,50,19,95,171.00,16245.00
2954,2955,2023051401010157,CZBIL,50,58,188,171.00,32148.00
2955,2956,2023051401010156,CZBIL,50,14,100,171.00,17100.00
2956,2957,2023051401010155,CZBIL,50,45,650,170.90,111085.00
2957,2958,2023051401010154,CZBIL,50,51,100,170.80,17080.00
2958,2959,2023051401010153,SMJC,21,48,50,241.20,12060.00
2959,2960,2023051405002311,NTC,53,36,18,774.00,13932.00
2960,2961,2023051403003248,SADBL,32,25,480,268.00,128640.00
2961,2962,2023051403003247,SADBL,49,25,320,269.00,86080.00
2962,2963,2023051401010152,MAKAR,57,58,10,236.10,2361.00
2963,2964,2023051403003246,LBBL,13,51,116,324.00,37584.00
2964,2965,2023051401010151,MAKAR,57,20,10,236.10,2361.00
2965,2966,2023051404004059,UPPER,55,52,30,400.00,12000.00
2966,2967,2023051404004058,TRH,21,49,15,502.00,7530.00
2967,2968,2023051401010150,HHL,36,47,900,240.00,216000.00
2968,2969,2023051405002310,NIFRA,47,49,50,202.10,10105.00
2969,2970,2023051404004057,API,39,33,783,223.00,174609.00
2970,2971,2023051404004056,API,16,33,35,223.00,7805.00
2971,2972,2023051404004055,API,1,33,50,223.00,11150.00
2972,2973,2023051404004054,API,57,33,47,223.00,10481.00
2973,2974,2023051404004053,API,13,33,50,223.00,11150.00
2974,2975,2023051404004052,API,57,33,35,223.00,7805.00
2975,2976,2023051403003245,NLIC,21,58,18,655.00,11790.00
2976,2977,2023051403003244,KLBSL,35,14,10,550.00,5500.00
2977,2978,2023051401010149,PRVU,42,51,52,165.50,8606.00
2978,2979,2023051401010148,SMJC,21,48,30,241.20,7236.00
2979,2980,2023051401010147,SMJC,39,48,20,241.30,4826.00
2980,2981,2023051405002309,CIT,34,39,10,2089.00,20890.00
2981,2982,2023051405002308,CIT,5,39,20,2089.30,41786.00
2982,2983,2023051405002307,CIT,28,39,20,2089.40,41788.00
2983,2984,2023051405002306,CIT,48,55,90,2092.00,188280.00
2984,2985,2023051405002305,CIT,48,33,25,2091.90,52297.50
2985,2986,2023051405002304,CIT,48,25,50,2090.00,104500.00
2986,2987,2023051405002303,CIT,48,41,10,2089.90,20899.00
2987,2988,2023051403003243,MLBL,36,57,100,293.00,29300.00
2988,2989,2023051403003242,NLIC,54,58,32,655.00,20960.00
2989,2990,2023051403003241,DDBL,52,19,10,614.00,6140.00
2990,2991,2023051401010146,KDL,36,7,10,705.00,7050.00
2991,2992,2023051401010145,EHPL,41,20,10,325.00,3250.00
2992,2993,2023051404004051,GLH,49,50,10,252.00,2520.00
2993,2994,2023051403003240,NLIC,54,36,30,655.00,19650.00
2994,2995,2023051401010144,MHCL,41,58,10,209.80,2098.00
2995,2996,2023051401010143,HDL,6,53,98,1847.00,181006.00
2996,2997,2023051401010142,HDL,6,54,92,1846.80,169905.60
2997,2998,2023051401010141,HDL,6,43,10,1846.50,18465.00
2998,2999,2023051404004050,SICL,6,39,238,699.20,166409.60
2999,3000,2023051404004049,SICL,57,39,10,699.20,6992.00
3000,3001,2023051404004048,SICL,56,39,10,700.00,7000.00
3001,3002,2023051404004047,SICL,33,39,35,700.00,24500.00
3002,3003,2023051404004046,SICL,58,39,29,700.00,20300.00
3003,3004,2023051404004045,SICL,58,39,50,700.00,35000.00
3004,3005,2023051404004044,SICL,6,39,10,700.00,7000.00
3005,3006,2023051404004043,SICL,42,39,50,700.00,35000.00
3006,3007,2023051404004042,SICL,4,39,50,700.00,35000.00
3007,3008,2023051404004041,SICL,28,39,48,700.00,33600.00
3008,3009,2023051404004040,SICL,34,39,30,700.10,21003.00
3009,3010,2023051404004039,SICL,54,39,20,701.00,14020.00
3010,3011,2023051404004038,SICL,49,39,10,701.00,7010.00
3011,3012,2023051404004037,SICL,11,39,10,701.30,7013.00
3012,3013,2023051405002302,NRIC,54,51,53,664.50,35218.50
3013,3014,2023051401010140,HHL,58,17,245,239.00,58555.00
3014,3015,2023051401010139,HHL,28,17,100,239.30,23930.00
3015,3016,2023051401010138,HHL,33,17,50,239.40,11970.00
3016,3017,2023051401010137,HHL,49,17,65,239.40,15561.00
3017,3018,2023051401010136,HHL,25,17,40,239.60,9584.00
3018,3019,2023051401010135,SBI,17,22,10,317.00,3170.00
3019,3020,2023051401010134,SBI,17,55,163,317.00,51671.00
3020,3021,2023051404004036,HDHPC,22,16,25,157.00,3925.00
3021,3022,2023051404004035,HDHPC,49,16,60,157.00,9420.00
3022,3023,2023051404004034,HDHPC,45,16,50,157.00,7850.00
3023,3024,2023051404004033,HDHPC,21,16,54,157.00,8478.00
3024,3025,2023051404004032,GLH,49,28,10,252.00,2520.00
3025,3026,2023051405002301,CIT,7,39,13,2089.40,27162.20
3026,3027,2023051401010133,NABIL,6,45,101,584.50,59034.50
3027,3028,2023051401010132,HDL,16,13,139,1845.00,256455.00
3028,3029,2023051405002300,CIT,7,21,25,2089.40,52235.00
3029,3030,2023051401010131,NICA,6,35,50,700.00,35000.00
3030,3031,2023051401010130,NICA,45,35,100,700.00,70000.00
3031,3032,2023051401010129,NICA,3,35,11,700.00,7700.00
3032,3033,2023051401010128,NICA,34,35,50,700.10,35005.00
3033,3034,2023051401010127,NICA,41,35,160,700.10,112016.00
3034,3035,2023051401010126,NICA,4,35,30,700.10,21003.00
3035,3036,2023051401010125,NICA,22,35,15,700.20,10503.00
3036,3037,2023051401010124,NICA,19,35,100,701.00,70100.00
3037,3038,2023051401010123,NICA,18,35,50,701.00,35050.00
3038,3039,2023051401010122,NICA,47,35,150,701.10,105165.00
3039,3040,2023051401010121,NICA,35,35,10,702.00,7020.00
3040,3041,2023051401010120,NICA,32,35,500,702.10,351050.00
3041,3042,2023051401010119,NICA,4,35,21,703.00,14763.00
3042,3043,2023051401010118,NICA,44,35,200,703.00,140600.00
3043,3044,2023051401010117,NICA,50,35,25,703.00,17575.00
3044,3045,2023051401010116,NICA,38,35,200,703.20,140640.00
3045,3046,2023051401010115,NICA,58,35,10,703.30,7033.00
3046,3047,2023051401010114,NICA,11,35,100,703.40,70340.00
3047,3048,2023051401010113,NICA,57,35,200,704.00,140800.00
3048,3049,2023051401010112,NICA,8,35,15,704.00,10560.00
3049,3050,2023051404004031,API,57,13,105,223.00,23415.00
3050,3051,2023051404004030,API,35,13,186,223.00,41478.00
3051,3052,2023051405002299,CHDC,47,20,10,705.20,7052.00
3052,3053,2023051405002298,HIDCL,19,58,56,177.90,9962.40
3053,3054,2023051401010111,JBLB,42,41,13,1380.00,17940.00
3054,3055,2023051404004029,AIL,52,28,30,399.00,11970.00
3055,3056,2023051401010110,RHGCL,19,59,10,240.00,2400.00
3056,3057,2023051401010109,SMJC,21,38,10,241.20,2412.00
3057,3058,2023051403003239,VLBS,53,14,2150,569.00,1223350.00
3058,3059,2023051404004028,OHL,45,38,80,549.10,43928.00
3059,3060,2023051404004027,NGPL,4,48,100,232.80,23280.00
3060,3061,2023051404004026,NGPL,6,48,500,232.90,116450.00
3061,3062,2023051401010108,HDL,28,49,10,1846.50,18465.00
3062,3063,2023051401010107,CZBIL,16,28,156,170.00,26520.00
3063,3064,2023051401010106,NABIL,21,35,20,585.00,11700.00
3064,3065,2023051401010105,NIMB,54,51,50,179.10,8955.00
3065,3066,2023051403003238,SHINE,41,57,17,315.00,5355.00
3066,3067,2023051401010104,MHCL,41,58,10,209.80,2098.00
3067,3068,2023051401010103,SHIVM,48,48,70,394.80,27636.00
3068,3069,2023051401010102,SHIVM,48,25,55,394.70,21708.50
3069,3070,2023051401010101,SHIVM,48,33,775,394.70,305892.50
3070,3071,2023051401010100,SHIVM,48,29,100,394.60,39460.00
3071,3072,2023051401010099,SMH,28,41,10,537.00,5370.00
3072,3073,2023051401010098,BNHC,38,19,100,349.80,34980.00
3073,3074,2023051403003237,GILB,42,48,30,721.10,21633.00
3074,3075,2023051403003236,GILB,49,48,60,725.20,43512.00
3075,3076,2023051403003235,GILB,50,48,50,725.20,36260.00
3076,3077,2023051403003234,GILB,44,48,50,725.30,36265.00
3077,3078,2023051403003233,GILB,8,48,100,725.40,72540.00
3078,3079,2023051403003232,GILB,22,48,185,725.50,134217.50
3079,3080,2023051403003231,GILB,40,48,10,725.60,7256.00
3080,3081,2023051403003230,GILB,33,48,10,725.60,7256.00
3081,3082,2023051403003229,MLBL,36,47,55,293.00,16115.00
3082,3083,2023051401010097,SAHAS,7,58,10,480.00,4800.00
3083,3084,2023051401010096,KDL,36,58,10,705.00,7050.00
3084,3085,2023051403003228,NLIC,54,6,138,655.00,90390.00
3085,3086,2023051403003227,VLBS,34,14,10,569.00,5690.00
3086,3087,2023051404004025,HDHPC,21,50,46,157.00,7222.00
3087,3088,2023051404004024,HDHPC,41,50,100,157.00,15700.00
3088,3089,2023051404004023,HDHPC,41,50,360,157.00,56520.00
3089,3090,2023051404004022,HDHPC,8,50,100,157.00,15700.00
3090,3091,2023051404004021,HDHPC,34,50,30,157.00,4710.00
3091,3092,2023051404004020,HDHPC,57,50,100,157.00,15700.00
3092,3093,2023051404004019,HDHPC,38,50,10,157.00,1570.00
3093,3094,2023051404004018,HDHPC,58,50,30,157.00,4710.00
3094,3095,2023051404004017,HDHPC,25,50,1000,157.00,157000.00
3095,3096,2023051404004016,HDHPC,17,50,15,157.00,2355.00
3096,3097,2023051404004015,HDHPC,50,50,750,157.00,117750.00
3097,3098,2023051404004014,HDHPC,41,50,10,157.00,1570.00
3098,3099,2023051404004013,HDHPC,54,50,20,157.00,3140.00
3099,3100,2023051404004012,HDHPC,22,50,50,157.00,7850.00
3100,3101,2023051404004011,HDHPC,11,50,50,157.00,7850.00
3101,3102,2023051404004010,HDHPC,21,50,50,157.10,7855.00
3102,3103,2023051404004009,HDHPC,29,50,200,157.20,31440.00
3103,3104,2023051404004008,HDHPC,20,50,29,157.30,4561.70
3104,3105,2023051404004007,HDHPC,22,50,50,157.40,7870.00
3105,3106,2023051401010095,GBIME,57,53,11,184.00,2024.00
3106,3107,2023051401010094,GBIME,57,32,23,184.00,4232.00
3107,3108,2023051401010093,GBIME,57,35,20,183.90,3678.00
3108,3109,2023051401010092,HDL,7,49,10,1846.50,18465.00
3109,3110,2023051404004006,SSHL,21,16,120,187.00,22440.00
3110,3111,2023051401010091,MAKAR,57,38,215,236.10,50761.50
3111,3112,2023051401010090,MAKAR,21,38,305,236.30,72071.50
3112,3113,2023051401010089,MAKAR,22,38,80,236.70,18936.00
3113,3114,2023051404004005,NICL,38,56,38,523.00,19874.00
3114,3115,2023051404004004,NICL,58,56,29,523.10,15169.90
3115,3116,2023051404004003,NICL,58,56,10,523.10,5231.00
3116,3117,2023051401010088,HDL,34,45,10,1844.00,18440.00
3117,3118,2023051401010087,SMJC,39,13,20,241.30,4826.00
3118,3119,2023051401010086,RFPL,38,41,10,236.30,2363.00
3119,3120,2023051401010085,BNHC,28,34,40,350.10,14004.00
3120,3121,2023051401010084,NBL,37,51,11,246.60,2712.60
3121,3122,2023051401010083,MKHC,43,38,10,230.30,2303.00
3122,3123,2023051404004002,CHCL,32,50,10,464.50,4645.00
3123,3124,2023051403003226,SAPDBL,35,17,50,221.00,11050.00
3124,3125,2023051403003225,SAPDBL,57,17,37,221.00,8177.00
3125,3126,2023051403003224,SAPDBL,25,17,20,222.00,4440.00
