,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
20160,20161,2023032804003354,CHCL,38,45,83,481.00,39923.00
20161,20162,2023032804003353,CHCL,38,47,500,480.90,240450.00
20162,20163,2023032804003352,CHCL,38,42,77,480.90,37029.30
20163,20164,2023032804003351,CHCL,38,8,100,480.80,48080.00
20164,20165,2023032804003350,CHCL,38,16,40,480.80,19232.00
20165,20166,2023032804003349,CHCL,38,49,40,480.80,19232.00
20166,20167,2023032804003348,CHCL,38,38,160,480.70,76912.00
20167,20168,2023032801007272,MKHC,56,36,10,340.10,3401.00
20168,20169,2023032801007271,RHGCL,57,43,10,335.90,3359.00
20169,20170,2023032801007270,RHGCL,57,7,10,335.80,3358.00
20170,20171,2023032801007269,RHGCL,57,56,10,335.00,3350.00
20171,20172,2023032801007268,RHGCL,57,41,10,335.00,3350.00
20172,20173,2023032801007267,RHGCL,57,1,10,335.00,3350.00
20173,20174,2023032803003904,HIDCL,34,10,69,198.00,13662.00
20174,20175,2023032803003903,HIDCL,14,10,131,198.00,25938.00
20175,20176,2023032805001236,TPC,58,57,10,435.00,4350.00
20176,20177,2023032803003902,MMFDB,56,58,19,607.10,11534.90
20177,20178,2023032804003347,LEC,49,53,20,277.00,5540.00
20178,20179,2023032804003346,LEC,13,53,10,277.00,2770.00
20179,20180,2023032801007266,MKHC,56,49,10,340.10,3401.00
20180,20181,2023032801007265,MKHC,56,58,10,340.10,3401.00
20181,20182,2023032804003345,NGPL,8,37,10,284.00,2840.00
20182,20183,2023032803003901,NIFRA,17,19,78,220.00,17160.00
20183,20184,2023032803003900,GLICL,48,6,68,429.00,29172.00
20184,20185,2023032803003899,GLICL,48,21,11,429.00,4719.00
20185,20186,2023032803003898,GLICL,48,36,77,429.00,33033.00
20186,20187,2023032804003344,SICL,38,42,22,755.00,16610.00
20187,20188,2023032804003343,BBC,45,5,10,3250.00,32500.00
20188,20189,2023032803003897,SJLIC,38,42,10,449.90,4499.00
20189,20190,2023032804003342,API,50,38,33,263.80,8705.40
20190,20191,2023032801007264,SGHC,59,35,10,380.00,3800.00
20191,20192,2023032801007263,SGHC,59,45,10,380.00,3800.00
20192,20193,2023032801007262,BHDC,36,49,10,433.30,4333.00
20193,20194,2023032803003896,MFIL,1,32,90,450.00,40500.00
20194,20195,2023032803003895,MFIL,1,48,10,450.00,4500.00
20195,20196,2023032803003894,MFIL,1,57,50,450.00,22500.00
20196,20197,2023032801007261,MKHC,56,58,10,340.10,3401.00
20197,20198,2023032803003893,SDLBSL,49,6,1,686.00,686.00
20198,20199,2023032803003892,JBBL,57,58,22,276.80,6089.60
20199,20200,2023032803003891,HIDCL,14,5,100,198.00,19800.00
20200,20201,2023032801007260,CZBIL,34,5,28,180.00,5040.00
20201,20202,2023032803003890,NTC,48,17,355,820.00,291100.00
20202,20203,2023032803003889,NTC,48,17,30,820.00,24600.00
20203,20204,2023032803003888,NTC,48,45,50,820.00,41000.00
20204,20205,2023032803003887,NTC,48,25,65,819.90,53293.50
20205,20206,2023032804003341,KPCL,1,11,11,390.10,4291.10
20206,20207,2023032801007259,MKHC,56,16,10,340.10,3401.00
20207,20208,2023032805001235,JBLB,28,37,10,1590.00,15900.00
20208,20209,2023032801007258,GBIME,58,6,53,186.80,9900.40
20209,20210,2023032801007257,GBIME,57,57,93,186.00,17298.00
20210,20211,2023032801007256,GBIME,6,57,10,186.10,1861.00
20211,20212,2023032801007255,HDL,36,39,15,1962.00,29430.00
20212,20213,2023032804003340,SPDL,51,51,231,311.80,72025.80
20213,20214,2023032805001234,MBJC,6,26,10,324.00,3240.00
20214,20215,2023032804003339,IGI,35,35,7051,385.00,2714635.00
20215,20216,2023032804003338,IGI,29,35,100,385.10,38510.00
20216,20217,2023032804003337,IGI,1,35,150,385.20,57780.00
20217,20218,2023032801007254,NABIL,35,14,10,608.50,6085.00
20218,20219,2023032803003886,PLIC,26,34,54,415.00,22410.00
20219,20220,2023032803003885,PLIC,26,5,46,415.00,19090.00
20220,20221,2023032801007253,NMB,34,13,20,226.00,4520.00
20221,20222,2023032801007252,PHCL,45,35,10,362.10,3621.00
20222,20223,2023032801007251,AHL,52,55,10,437.20,4372.00
20223,20224,2023032803003884,NLIC,53,42,67,658.00,44086.00
20224,20225,2023032801007250,PHCL,45,57,10,362.10,3621.00
20225,20226,2023032803003883,CORBL,5,36,10,305.00,3050.00
20226,20227,2023032801007249,MKHC,56,13,10,340.10,3401.00
20227,20228,2023032801007248,MKHC,58,35,10,340.20,3402.00
20228,20229,2023032803003882,GLICL,53,36,19,429.00,8151.00
20229,20230,2023032804003336,SGIC,3,41,10,451.00,4510.00
20230,20231,2023032801007247,SMHL,19,26,10,398.10,3981.00
20231,20232,2023032803003881,VLBS,14,33,10,766.00,7660.00
20232,20233,2023032803003880,SDLBSL,49,6,1,686.00,686.00
20233,20234,2023032805001233,JBLB,38,22,10,1589.50,15895.00
20234,20235,2023032805001232,JALPA,34,41,10,1955.00,19550.00
20235,20236,2023032804003335,UPCL,18,28,10,258.90,2589.00
20236,20237,2023032801007246,CZBIL,34,5,20,180.00,3600.00
20237,20238,2023032804003334,UPPER,49,13,50,476.00,23800.00
20238,20239,2023032805001231,AVYAN,6,49,10,617.10,6171.00
20239,20240,2023032801007245,HDL,49,38,20,1968.00,39360.00
20240,20241,2023032801007244,HDL,49,44,20,1967.00,39340.00
20241,20242,2023032801007243,HDL,49,40,10,1967.00,19670.00
20242,20243,2023032801007242,USHEC,3,58,10,350.50,3505.00
20243,20244,2023032803003879,HIDCL,14,42,133,198.00,26334.00
20244,20245,2023032803003878,EDBL,56,35,10,312.00,3120.00
20245,20246,2023032805001230,JALPA,11,44,19,1931.00,36689.00
20246,20247,2023032803003877,NICLBSL,7,18,10,575.00,5750.00
20247,20248,2023032803003876,NICLBSL,7,18,10,575.00,5750.00
20248,20249,2023032803003875,NICLBSL,7,46,10,575.00,5750.00
20249,20250,2023032801007241,SPHL,45,18,15,440.00,6600.00
20250,20251,2023032801007240,SPHL,45,43,20,439.60,8792.00
20251,20252,2023032805001229,NESDO,28,58,10,2214.00,22140.00
20252,20253,2023032805001228,NESDO,28,38,10,2211.40,22114.00
20253,20254,2023032801007239,NBL,48,4,142,261.50,37133.00
20254,20255,2023032801007238,NBL,48,4,200,261.50,52300.00
20255,20256,2023032801007237,NBL,48,4,200,261.50,52300.00
20256,20257,2023032801007236,NBL,48,4,200,261.50,52300.00
20257,20258,2023032801007235,NBL,48,4,200,261.00,52200.00
20258,20259,2023032801007234,NBL,48,4,58,261.00,15138.00
20259,20260,2023032804003333,JOSHI,21,11,40,277.00,11080.00
20260,20261,2023032803003874,SJLIC,39,42,40,449.90,17996.00
20261,20262,2023032803003873,GMFIL,13,59,50,316.60,15830.00
20262,20263,2023032801007233,RFPL,29,34,10,295.00,2950.00
20263,20264,2023032801007232,RFPL,29,58,10,295.00,2950.00
20264,20265,2023032801007231,RFPL,29,1,10,295.00,2950.00
20265,20266,2023032801007230,HBL,32,57,10,229.00,2290.00
20266,20267,2023032801007229,SHIVM,6,1,300,436.00,130800.00
20267,20268,2023032801007228,SHIVM,7,1,50,436.10,21805.00
20268,20269,2023032803003872,GFCL,22,40,20,460.00,9200.00
20269,20270,2023032803003871,NIFRA,17,41,67,220.00,14740.00
20270,20271,2023032804003332,SJCL,22,42,20,308.00,6160.00
20271,20272,2023032801007227,SHIVM,42,28,763,437.90,334117.70
20272,20273,2023032801007226,SHIVM,42,54,87,437.80,38088.60
20273,20274,2023032801007225,NABIL,48,54,100,610.00,61000.00
20274,20275,2023032801007224,CZBIL,34,5,50,180.00,9000.00
20275,20276,2023032803003870,PLIC,38,5,54,415.00,22410.00
20276,20277,2023032803003869,PLIC,38,50,146,414.90,60575.40
20277,20278,2023032801007223,HBL,58,57,10,229.00,2290.00
20278,20279,2023032801007222,SGHC,38,25,43,379.20,16305.60
20279,20280,2023032804003331,AHPC,39,11,100,303.70,30370.00
20280,20281,2023032801007221,SMHL,19,47,200,400.00,80000.00
20281,20282,2023032804003330,IGI,35,35,873,385.00,336105.00
20282,20283,2023032804003329,IGI,19,35,100,385.00,38500.00
20283,20284,2023032804003328,IGI,58,35,50,385.00,19250.00
20284,20285,2023032804003327,IGI,17,35,10,385.00,3850.00
20285,20286,2023032804003326,IGI,49,35,50,385.00,19250.00
20286,20287,2023032804003325,IGI,35,35,10000,385.00,3850000.00
20287,20288,2023032804003324,IGI,35,35,10000,385.00,3850000.00
20288,20289,2023032804003323,IGI,34,35,500,385.00,192500.00
20289,20290,2023032804003322,IGI,52,35,50,385.00,19250.00
20290,20291,2023032804003321,IGI,55,35,34,385.00,13090.00
20291,20292,2023032804003320,IGI,19,35,500,385.10,192550.00
20292,20293,2023032804003319,IGI,19,35,500,385.10,192550.00
20293,20294,2023032804003318,IGI,3,35,500,385.10,192550.00
20294,20295,2023032804003317,IGI,51,35,1000,385.10,385100.00
20295,20296,2023032804003316,IGI,41,35,100,385.20,38520.00
20296,20297,2023032804003315,IGI,19,35,500,385.20,192600.00
20297,20298,2023032804003314,IGI,4,35,900,385.20,346680.00
20298,20299,2023032804003313,IGI,6,35,50,385.20,19260.00
20299,20300,2023032804003312,IGI,49,35,1000,385.20,385200.00
20300,20301,2023032804003311,IGI,17,35,100,385.20,38520.00
20301,20302,2023032804003310,IGI,8,35,200,385.20,77040.00
20302,20303,2023032804003309,IGI,41,35,500,385.30,192650.00
20303,20304,2023032804003308,IGI,47,35,100,385.30,38530.00
20304,20305,2023032804003307,IGI,41,35,400,385.40,154160.00
20305,20306,2023032804003306,IGI,14,35,100,385.40,38540.00
20306,20307,2023032804003305,IGI,25,35,200,385.50,77100.00
20307,20308,2023032804003304,IGI,57,35,200,388.00,77600.00
20308,20309,2023032804003303,IGI,41,35,1000,390.00,390000.00
20309,20310,2023032804003302,IGI,54,35,100,390.00,39000.00
20310,20311,2023032804003301,IGI,58,35,51,390.00,19890.00
20311,20312,2023032804003300,IGI,58,35,254,390.00,99060.00
20312,20313,2023032804003299,IGI,14,35,78,390.00,30420.00
20313,20314,2023032801007220,NABIL,1,58,37,609.00,22533.00
20314,20315,2023032801007219,NABIL,57,58,50,609.00,30450.00
20315,20316,2023032801007218,NABIL,58,58,40,609.00,24360.00
20316,20317,2023032801007217,NABIL,38,58,13,609.00,7917.00
20317,20318,2023032801007216,NABIL,17,58,10,609.00,6090.00
20318,20319,2023032804003298,UPCL,58,34,20,258.20,5164.00
20319,20320,2023032801007215,SANIMA,33,50,50,244.50,12225.00
20320,20321,2023032803003868,NMFBS,50,22,20,1408.00,28160.00
20321,20322,2023032803003867,CBBL,7,54,20,787.00,15740.00
20322,20323,2023032803003866,NIFRA,17,42,54,220.00,11880.00
20323,20324,2023032803003865,GMFIL,21,59,420,316.60,132972.00
20324,20325,2023032804003297,UPPER,58,58,12,476.00,5712.00
20325,20326,2023032804003296,SHEL,39,58,10,335.00,3350.00
20326,20327,2023032801007214,EBL,4,34,34,500.00,17000.00
20327,20328,2023032801007213,EBL,4,17,16,500.00,8000.00
20328,20329,2023032801007212,HBL,3,13,116,228.20,26471.20
20329,20330,2023032801007211,HBL,48,13,60,228.30,13698.00
20330,20331,2023032805001227,ADLB,18,42,25,1290.00,32250.00
20331,20332,2023032805001226,ADLB,29,42,40,1290.00,51600.00
20332,20333,2023032805001225,ADLB,8,42,50,1290.10,64505.00
20333,20334,2023032801007210,DORDI,14,36,834,319.00,266046.00
20334,20335,2023032805001224,NESDO,28,38,10,2211.30,22113.00
20335,20336,2023032805001223,NESDO,28,38,10,2211.20,22112.00
20336,20337,2023032805001222,NESDO,28,38,10,2211.10,22111.00
20337,20338,2023032805001221,NESDO,28,38,10,2211.10,22111.00
20338,20339,2023032805001220,NESDO,28,38,10,2211.00,22110.00
20339,20340,2023032801007209,DORDI,14,25,400,319.00,127600.00
20340,20341,2023032801007208,SIKLES,3,3,10,455.00,4550.00
20341,20342,2023032801007207,KBL,1,49,184,174.50,32108.00
20342,20343,2023032805001219,JBLB,6,37,20,1590.00,31800.00
20343,20344,2023032805001218,JBLB,6,14,10,1590.00,15900.00
20344,20345,2023032803003864,PLIC,58,50,154,414.90,63894.60
20345,20346,2023032803003863,PLIC,58,50,146,414.90,60575.40
20346,20347,2023032801007206,HBL,48,42,15,228.30,3424.50
20347,20348,2023032803003862,CBBL,1,53,200,790.00,158000.00
20348,20349,2023032805001217,RULB,55,55,10,669.00,6690.00
20349,20350,2023032801007205,NIMB,51,44,98,191.50,18767.00
20350,20351,2023032801007204,DORDI,14,36,1000,319.00,319000.00
20351,20352,2023032801007203,CZBIL,34,5,100,180.00,18000.00
20352,20353,2023032803003861,SHINE,41,57,13,326.00,4238.00
20353,20354,2023032801007202,KBL,35,45,36,174.20,6271.20
20354,20355,2023032803003860,NMFBS,7,11,10,1395.10,13951.00
20355,20356,2023032803003859,NMFBS,58,11,10,1405.00,14050.00
20356,20357,2023032803003858,NMBMF,58,43,20,555.00,11100.00
20357,20358,2023032801007201,SCB,16,33,365,506.00,184690.00
20358,20359,2023032801007200,SCB,33,33,100,506.00,50600.00
20359,20360,2023032801007199,SCB,59,33,100,506.10,50610.00
20360,20361,2023032801007198,AHL,52,26,10,437.20,4372.00
20361,20362,2023032801007197,MKHC,56,35,10,340.10,3401.00
20362,20363,2023032803003857,JFL,20,58,150,380.00,57000.00
20363,20364,2023032803003856,NMFBS,25,17,20,1405.00,28100.00
20364,20365,2023032801007196,PHCL,14,59,410,364.00,149240.00
20365,20366,2023032801007195,NICA,58,13,10,704.50,7045.00
20366,20367,2023032803003855,SLBSL,34,48,10,936.00,9360.00
20367,20368,2023032801007194,EHPL,25,13,10,449.70,4497.00
20368,20369,2023032801007193,EHPL,25,13,10,449.60,4496.00
20369,20370,2023032801007192,EHPL,25,13,10,449.50,4495.00
20370,20371,2023032801007191,EHPL,25,13,10,449.40,4494.00
20371,20372,2023032801007190,EHPL,25,58,10,448.00,4480.00
20372,20373,2023032801007189,EHPL,25,16,10,448.00,4480.00
20373,20374,2023032801007188,SRBL,38,10,25,182.00,4550.00
20374,20375,2023032801007187,SRBL,45,10,50,182.00,9100.00
20375,20376,2023032801007186,DORDI,14,35,10,319.00,3190.00
20376,20377,2023032804003295,SSHL,44,14,100,237.00,23700.00
20377,20378,2023032801007185,SMHL,19,16,10,398.10,3981.00
20378,20379,2023032801007184,MKHC,3,8,10,340.00,3400.00
20379,20380,2023032801007183,SRBL,45,19,90,182.00,16380.00
20380,20381,2023032801007182,MKHC,3,35,10,340.00,3400.00
20381,20382,2023032804003294,AIL,57,19,10,473.00,4730.00
20382,20383,2023032804003293,RADHI,48,49,10,269.40,2694.00
20383,20384,2023032803003854,MNBBL,58,42,11,398.10,4379.10
20384,20385,2023032803003853,SIFC,41,19,100,327.00,32700.00
20385,20386,2023032803003852,SKBBL,35,26,25,824.00,20600.00
20386,20387,2023032803003851,NMBMF,6,54,30,558.00,16740.00
20387,20388,2023032803003850,NMBMF,6,43,20,555.90,11118.00
20388,20389,2023032803003849,NTC,4,25,35,819.90,28696.50
20389,20390,2023032803003848,NTC,4,58,25,819.90,20497.50
20390,20391,2023032805001216,JALPA,34,41,10,1955.00,19550.00
20391,20392,2023032803003847,ACLBSL,38,52,20,594.00,11880.00
20392,20393,2023032803003846,NRIC,29,58,10,779.00,7790.00
20393,20394,2023032801007181,DORDI,14,13,10,319.00,3190.00
20394,20395,2023032801007180,MKHC,3,42,10,340.00,3400.00
20395,20396,2023032803003845,NMFBS,58,19,10,1402.50,14025.00
20396,20397,2023032805001215,JALPA,26,35,10,1932.00,19320.00
20397,20398,2023032805001214,JALPA,32,35,10,1935.00,19350.00
20398,20399,2023032803003844,NRIC,21,58,15,779.00,11685.00
20399,20400,2023032804003292,TRH,38,33,60,474.90,28494.00
20400,20401,2023032801007179,RFPL,18,58,10,295.00,2950.00
20401,20402,2023032801007178,RFPL,18,38,10,295.00,2950.00
20402,20403,2023032803003843,GFCL,49,40,50,460.00,23000.00
20403,20404,2023032801007177,HDL,32,53,50,1960.00,98000.00
20404,20405,2023032801007176,HDL,25,53,130,1960.00,254800.00
20405,20406,2023032801007175,HDL,53,53,50,1960.10,98005.00
20406,20407,2023032801007174,HDL,42,53,50,1961.00,98050.00
20407,20408,2023032801007173,HDL,46,53,10,1961.10,19611.00
20408,20409,2023032801007172,HDL,29,53,10,1961.10,19611.00
20409,20410,2023032801007171,SANIMA,34,50,100,244.50,24450.00
20410,20411,2023032801007170,DORDI,14,38,1000,319.00,319000.00
20411,20412,2023032801007169,MKHC,3,58,10,340.00,3400.00
20412,20413,2023032803003842,SWMF,56,16,50,688.20,34410.00
20413,20414,2023032803003841,SKBBL,44,26,20,824.00,16480.00
20414,20415,2023032803003840,NIFRA,58,43,10,221.00,2210.00
20415,20416,2023032801007168,NABIL,17,54,30,610.00,18300.00
20416,20417,2023032801007167,NABIL,6,54,20,610.00,12200.00
20417,20418,2023032801007166,NABIL,35,54,50,610.00,30500.00
20418,20419,2023032801007165,NABIL,49,54,27,610.00,16470.00
20419,20420,2023032801007164,NABIL,44,54,20,610.00,12200.00
20420,20421,2023032801007163,NABIL,43,54,10,610.00,6100.00
20421,20422,2023032801007162,NABIL,6,54,125,610.00,76250.00
20422,20423,2023032801007161,NABIL,57,54,100,610.00,61000.00
20423,20424,2023032801007160,NABIL,19,54,10,610.00,6100.00
20424,20425,2023032801007159,SCB,59,46,400,506.10,202440.00
20425,20426,2023032801007158,SCB,53,46,100,506.20,50620.00
20426,20427,2023032801007157,NICA,53,7,50,703.00,35150.00
20427,20428,2023032801007156,NICA,32,7,28,703.00,19684.00
20428,20429,2023032801007155,NICA,21,7,72,703.00,50616.00
20429,20430,2023032801007154,NICA,13,7,124,703.00,87172.00
20430,20431,2023032803003839,CORBL,38,36,30,305.00,9150.00
20431,20432,2023032801007153,MKHC,3,22,10,340.00,3400.00
20432,20433,2023032801007152,PHCL,14,16,10,364.00,3640.00
20433,20434,2023032803003838,NLBBL,45,35,271,605.00,163955.00
20434,20435,2023032803003837,NLBBL,45,35,200,604.00,120800.00
20435,20436,2023032803003836,NLBBL,45,42,35,604.00,21140.00
20436,20437,2023032803003835,NLBBL,45,45,100,603.00,60300.00
20437,20438,2023032803003834,NLBBL,45,34,10,602.80,6028.00
20438,20439,2023032803003833,NLBBL,45,33,54,602.00,32508.00
20439,20440,2023032803003832,NLBBL,45,46,20,600.00,12000.00
20440,20441,2023032803003831,GBBL,45,42,15,362.00,5430.00
20441,20442,2023032804003291,API,35,38,11,263.80,2901.80
20442,20443,2023032804003290,BPCL,25,48,200,320.00,64000.00
20443,20444,2023032803003830,NMBMF,58,18,100,555.00,55500.00
20444,20445,2023032803003829,NMBMF,58,59,26,554.90,14427.40
20445,20446,2023032803003828,NMBMF,58,45,190,553.00,105070.00
20446,20447,2023032803003827,NMBMF,58,57,100,552.90,55290.00
20447,20448,2023032804003289,RHPL,20,42,40,312.10,12484.00
20448,20449,2023032803003826,NIFRA,32,41,287,220.50,63283.50
20449,20450,2023032801007151,NIMB,54,44,20,191.50,3830.00
20450,20451,2023032805001213,ADLB,57,42,14,1316.00,18424.00
20451,20452,2023032805001212,NESDO,3,28,10,2190.00,21900.00
20452,20453,2023032801007150,MKHC,3,49,10,340.00,3400.00
20453,20454,2023032804003288,BPCL,22,48,30,320.00,9600.00
20454,20455,2023032803003825,NRIC,58,58,10,779.00,7790.00
20455,20456,2023032803003824,JFL,44,58,100,380.00,38000.00
20456,20457,2023032804003287,NLG,39,33,100,590.00,59000.00
20457,20458,2023032804003286,RURU,49,44,10,752.00,7520.00
20458,20459,2023032801007149,UHEWA,46,53,10,423.90,4239.00
20459,20460,2023032801007148,UHEWA,46,17,10,423.00,4230.00
20460,20461,2023032801007147,UHEWA,46,51,10,421.00,4210.00
20461,20462,2023032801007146,EBL,36,17,85,500.00,42500.00
20462,20463,2023032801007145,EBL,36,21,100,500.00,50000.00
20463,20464,2023032801007144,EBL,36,17,40,500.00,20000.00
20464,20465,2023032801007143,EBL,36,48,113,500.00,56500.00
20465,20466,2023032803003823,MPFL,42,32,190,332.90,63251.00
20466,20467,2023032804003285,CHCL,33,45,150,480.00,72000.00
20467,20468,2023032804003284,CHCL,33,33,50,480.00,24000.00
20468,20469,2023032804003283,SHPC,21,14,500,332.00,166000.00
20469,20470,2023032804003282,NGPL,8,37,28,284.00,7952.00
20470,20471,2023032803003822,SHINE,51,57,434,326.00,141484.00
20471,20472,2023032801007142,NMB,34,13,50,226.00,11300.00
20472,20473,2023032804003281,RADHI,25,13,11,266.00,2926.00
20473,20474,2023032801007141,SCB,45,33,50,507.00,25350.00
20474,20475,2023032801007140,SCB,21,33,30,507.00,15210.00
20475,20476,2023032801007139,SCB,1,33,10,507.00,5070.00
20476,20477,2023032805001211,NESDO,28,3,10,2189.00,21890.00
20477,20478,2023032805001210,MBJC,21,58,10,326.00,3260.00
20478,20479,2023032805001209,MBJC,21,28,10,326.00,3260.00
20479,20480,2023032805001208,MBJC,21,7,10,326.00,3260.00
20480,20481,2023032805001207,MBJC,21,45,460,326.00,149960.00
20481,20482,2023032805001206,MBJC,21,58,10,325.00,3250.00
20482,20483,2023032804003280,UNHPL,38,21,35,240.00,8400.00
20483,20484,2023032803003821,LBBL,51,44,200,332.00,66400.00
20484,20485,2023032804003279,UPCL,1,17,26,258.00,6708.00
20485,20486,2023032801007138,PHCL,14,42,10,364.00,3640.00
20486,20487,2023032801007137,NIMB,53,44,198,191.50,37917.00
20487,20488,2023032805001205,JBLB,19,22,10,1589.50,15895.00
20488,20489,2023032805001204,NESDO,58,28,10,2190.00,21900.00
20489,20490,2023032803003820,NLIC,19,41,60,660.00,39600.00
20490,20491,2023032803003819,NLIC,19,58,20,660.00,13200.00
20491,20492,2023032803003818,NLIC,19,33,375,659.90,247462.50
20492,20493,2023032803003817,NLIC,19,50,45,659.90,29695.50
20493,20494,2023032801007136,PHCL,14,22,10,364.00,3640.00
20494,20495,2023032801007135,PHCL,14,25,10,364.00,3640.00
20495,20496,2023032801007134,PHCL,14,16,10,364.00,3640.00
20496,20497,2023032801007133,PHCL,14,58,10,364.00,3640.00
20497,20498,2023032801007132,PHCL,14,57,10,364.00,3640.00
20498,20499,2023032801007131,PHCL,14,6,10,363.90,3639.00
20499,20500,2023032801007130,PCBL,56,4,10,200.00,2000.00
20500,20501,2023032804003278,UPCL,1,19,474,258.00,122292.00
20501,20502,2023032804003277,UPCL,45,19,26,258.00,6708.00
20502,20503,2023032803003816,NRIC,21,54,20,778.00,15560.00
20503,20504,2023032803003815,SLBSL,58,34,200,918.30,183660.00
20504,20505,2023032801007129,SHIVM,42,57,10,437.00,4370.00
20505,20506,2023032801007128,SHIVM,42,22,140,437.00,61180.00
20506,20507,2023032801007127,EBL,42,37,11,500.00,5500.00
20507,20508,2023032804003276,UMHL,48,58,10,261.90,2619.00
20508,20509,2023032804003275,UMHL,48,34,10,261.00,2610.00
20509,20510,2023032803003814,SDLBSL,49,47,20,700.00,14000.00
20510,20511,2023032803003813,SDLBSL,49,47,10,700.00,7000.00
20511,20512,2023032803003812,FMDBL,42,53,10,536.00,5360.00
20512,20513,2023032803003811,NIFRA,32,45,64,220.50,14112.00
20513,20514,2023032801007126,SANIMA,34,43,100,245.00,24500.00
20514,20515,2023032803003810,NIFRA,44,43,100,221.00,22100.00
20515,20516,2023032805001203,JBLB,58,14,10,1590.00,15900.00
20516,20517,2023032801007125,NIMB,22,44,80,191.50,15320.00
20517,20518,2023032801007124,RFPL,49,46,10,294.00,2940.00
20518,20519,2023032803003809,NFS,46,29,32,305.00,9760.00
20519,20520,2023032801007123,SIKLES,21,58,10,455.00,4550.00
20520,20521,2023032801007122,SIKLES,21,38,10,455.00,4550.00
20521,20522,2023032801007121,SIKLES,21,58,10,455.00,4550.00
20522,20523,2023032801007120,SIKLES,21,1,10,455.00,4550.00
20523,20524,2023032801007119,SIKLES,21,36,10,454.90,4549.00
20524,20525,2023032801007118,SMH,38,8,10,473.10,4731.00
20525,20526,2023032804003274,UPCL,45,42,150,258.00,38700.00
20526,20527,2023032803003808,LBBL,52,44,100,332.10,33210.00
20527,20528,2023032803003807,CBBL,44,13,10,790.00,7900.00
20528,20529,2023032801007117,SBL,34,53,10,264.00,2640.00
20529,20530,2023032804003273,BPCL,1,48,200,320.00,64000.00
20530,20531,2023032801007116,EBL,36,33,500,499.90,249950.00
20531,20532,2023032801007115,EBL,36,11,162,499.90,80983.80
20532,20533,2023032801007114,PHCL,14,58,10,363.00,3630.00
20533,20534,2023032803003806,NLICL,16,20,224,564.00,126336.00
20534,20535,2023032803003805,NLICL,16,51,300,564.00,169200.00
20535,20536,2023032803003804,NLICL,16,4,389,564.00,219396.00
20536,20537,2023032803003803,NLICL,16,25,50,563.90,28195.00
20537,20538,2023032803003802,NLICL,16,7,37,563.60,20853.20
20538,20539,2023032801007113,SMHL,19,38,10,398.10,3981.00
20539,20540,2023032801007112,EBL,7,47,400,499.50,199800.00
20540,20541,2023032801007111,EBL,7,35,23,499.50,11488.50
20541,20542,2023032804003272,RHPL,52,17,200,313.00,62600.00
20542,20543,2023032805001202,JALPA,34,41,10,1955.00,19550.00
20543,20544,2023032801007110,CZBIL,34,5,100,180.00,18000.00
20544,20545,2023032801007109,GVL,3,3,10,438.00,4380.00
20545,20546,2023032801007108,NBL,21,4,10,261.00,2610.00
20546,20547,2023032803003801,GFCL,51,17,20,459.00,9180.00
20547,20548,2023032803003800,GFCL,51,22,10,459.00,4590.00
20548,20549,2023032801007107,KBL,21,49,200,174.50,34900.00
20549,20550,2023032801007106,KBL,42,49,16,174.50,2792.00
20550,20551,2023032803003799,HIDCL,14,44,15,198.00,2970.00
20551,20552,2023032803003798,HIDCL,35,44,10,198.10,1981.00
20552,20553,2023032804003271,UPCL,45,17,500,258.00,129000.00
20553,20554,2023032804003270,SJCL,22,58,40,308.00,12320.00
20554,20555,2023032803003797,SHINE,14,57,50,326.10,16305.00
20555,20556,2023032801007105,MKHC,58,55,10,340.20,3402.00
20556,20557,2023032801007104,PRVU,41,58,40,175.00,7000.00
20557,20558,2023032801007103,BOKD86,47,26,25,745.00,18625.00
20558,20559,2023032803003796,LBBL,58,35,10,334.00,3340.00
20559,20560,2023032804003269,RADHI,17,13,34,266.00,9044.00
20560,20561,2023032801007102,PCBL,22,33,11,199.00,2189.00
20561,20562,2023032801007101,PCBL,38,33,989,199.00,196811.00
20562,20563,2023032801007100,SBL,58,1,10,265.00,2650.00
20563,20564,2023032801007099,SBL,58,52,30,264.80,7944.00
20564,20565,2023032801007098,SHIVM,38,22,100,437.00,43700.00
20565,20566,2023032803003795,SKBBL,45,57,155,828.00,128340.00
20566,20567,2023032803003794,SKBBL,45,38,200,828.00,165600.00
20567,20568,2023032803003793,SKBBL,45,36,100,828.00,82800.00
20568,20569,2023032803003792,SKBBL,45,22,100,827.00,82700.00
20569,20570,2023032803003791,SKBBL,45,26,50,827.00,41350.00
20570,20571,2023032803003790,SKBBL,45,19,10,826.90,8269.00
20571,20572,2023032803003789,SKBBL,45,43,75,826.00,61950.00
20572,20573,2023032803003788,SKBBL,45,28,10,825.00,8250.00
20573,20574,2023032801007097,SAGF,40,35,100,7.41,741.00
20574,20575,2023032804003268,UPCL,45,16,75,258.00,19350.00
20575,20576,2023032803003787,NUBL,57,45,100,605.00,60500.00
20576,20577,2023032804003267,NHDL,38,48,22,406.00,8932.00
20577,20578,2023032801007096,MKHC,58,26,10,340.20,3402.00
20578,20579,2023032803003786,GUFL,42,58,50,514.00,25700.00
20579,20580,2023032801007095,DORDI,14,58,10,319.00,3190.00
20580,20581,2023032803003785,MMFDB,39,39,2,602.00,1204.00
