,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
26235,26236,2023030501001562,BHL,38,50,120,332.20,39864.00
26236,26237,2023030501001561,BHL,3,50,200,332.30,66460.00
26237,26238,2023030501001560,BHL,49,50,10,332.50,3325.00
26238,26239,2023030503001293,NRIC,34,48,34,740.00,25160.00
26239,26240,2023030503001292,SKBBL,46,33,10,1050.00,10500.00
26240,26241,2023030501001559,HDL,48,41,11,2142.00,23562.00
26241,26242,2023030501001558,HDL,54,41,25,2143.00,53575.00
26242,26243,2023030501001557,HDL,34,41,10,2143.00,21430.00
26243,26244,2023030501001556,HDL,56,41,10,2143.50,21435.00
26244,26245,2023030501001555,HDL,57,41,14,2143.60,30010.40
26245,26246,2023030505000500,SLI,39,6,10,395.00,3950.00
26246,26247,2023030501001554,ADBL,59,5,12,282.10,3385.20
26247,26248,2023030501001553,GVL,34,45,10,432.00,4320.00
26248,26249,2023030501001552,GVL,34,32,10,432.00,4320.00
26249,26250,2023030503001291,MERO,35,32,10,586.00,5860.00
26250,26251,2023030505000499,JBLB,6,56,20,1950.00,39000.00
26251,26252,2023030504001037,CHCL,34,14,779,465.00,362235.00
26252,26253,2023030504001036,CHCL,7,14,200,465.00,93000.00
26253,26254,2023030504001035,CHCL,41,14,331,465.00,153915.00
26254,26255,2023030501001551,BHL,49,13,10,332.50,3325.00
26255,26256,2023030503001290,NUBL,45,13,481,626.00,301106.00
26256,26257,2023030503001289,NUBL,45,49,19,623.00,11837.00
26257,26258,2023030502000276,SMHL,38,10,10,328.90,3289.00
26258,26259,2023030503001288,MERO,5,52,11,587.00,6457.00
26259,26260,2023030501001550,PPL,28,19,170,304.50,51765.00
26260,26261,2023030503001287,NUBL,58,49,110,623.00,68530.00
26261,26262,2023030503001286,NUBL,41,49,20,623.30,12466.00
26262,26263,2023030503001285,NUBL,45,49,15,623.50,9352.50
26263,26264,2023030503001284,NUBL,5,49,20,624.00,12480.00
26264,26265,2023030503001283,CBBL,42,34,100,1010.00,101000.00
26265,26266,2023030503001282,CBBL,51,34,50,1010.00,50500.00
26266,26267,2023030503001281,CBBL,43,34,25,1010.00,25250.00
26267,26268,2023030503001280,CBBL,16,34,20,1010.00,20200.00
26268,26269,2023030503001279,CBBL,14,34,15,1010.10,15151.50
26269,26270,2023030503001278,CBBL,6,34,100,1011.00,101100.00
26270,26271,2023030504001034,NHPC,17,39,50,239.90,11995.00
26271,26272,2023030505000498,JBLB,57,56,13,1950.00,25350.00
26272,26273,2023030505000497,CYCL,6,5,10,1431.00,14310.00
26273,26274,2023030502000275,SMHL,49,42,3,323.20,969.60
26274,26275,2023030502000274,SMHL,38,16,10,328.90,3289.00
26275,26276,2023030501001549,NIMB,45,57,86,200.00,17200.00
26276,26277,2023030503001277,CBBL,53,34,10,1015.00,10150.00
26277,26278,2023030502000273,SMHL,38,54,10,328.90,3289.00
26278,26279,2023030502000272,SMHL,38,10,10,328.90,3289.00
26279,26280,2023030504001033,SHEL,52,58,190,295.00,56050.00
26280,26281,2023030504001032,SHEL,52,1,10,295.00,2950.00
26281,26282,2023030505000496,SPC,48,28,15,523.00,7845.00
26282,26283,2023030503001276,NRIC,34,43,100,740.00,74000.00
26283,26284,2023030504001031,API,37,39,180,251.70,45306.00
26284,26285,2023030503001275,NTC,14,45,10,815.00,8150.00
26285,26286,2023030505000495,ULI,13,55,10,408.30,4083.00
26286,26287,2023030504001030,SSHL,45,50,20,220.00,4400.00
26287,26288,2023030501001548,PHCL,3,45,10,343.10,3431.00
26288,26289,2023030503001274,EDBL,43,21,61,319.00,19459.00
26289,26290,2023030503001273,EDBL,25,21,10,324.80,3248.00
26290,26291,2023030501001547,SHIVM,57,50,95,467.00,44365.00
26291,26292,2023030503001272,SJLIC,53,28,250,467.00,116750.00
26292,26293,2023030503001271,SJLIC,57,28,50,467.00,23350.00
26293,26294,2023030503001270,SJLIC,28,28,500,467.20,233600.00
26294,26295,2023030503001269,SJLIC,45,28,200,468.00,93600.00
26295,26296,2023030503001268,SJLIC,59,28,1000,468.10,468100.00
26296,26297,2023030501001546,SPHL,39,36,10,443.10,4431.00
26297,26298,2023030504001029,NHPC,17,39,50,239.90,11995.00
26298,26299,2023030504001028,SHPC,59,49,160,311.00,49760.00
26299,26300,2023030501001545,PHCL,3,34,10,343.10,3431.00
26300,26301,2023030501001544,GVL,35,13,30,430.10,12903.00
26301,26302,2023030504001027,UPCL,13,13,200,250.50,50100.00
26302,26303,2023030504001026,UPCL,13,17,60,250.40,15024.00
26303,26304,2023030503001267,NRIC,57,47,150,741.00,111150.00
26304,26305,2023030503001266,NRIC,39,47,50,741.00,37050.00
26305,26306,2023030502000271,SMHL,38,16,10,328.90,3289.00
26306,26307,2023030503001265,MLBL,45,56,780,312.90,244062.00
26307,26308,2023030501001543,PPL,28,19,100,305.00,30500.00
26308,26309,2023030501001542,PPL,28,19,100,306.00,30600.00
26309,26310,2023030504001025,UPPER,54,52,72,457.80,32961.60
26310,26311,2023030503001264,SDLBSL,57,58,50,681.10,34055.00
26311,26312,2023030501001541,PCBL,26,29,1000,204.10,204100.00
26312,26313,2023030503001263,SJLIC,50,57,324,470.00,152280.00
26313,26314,2023030503001262,SJLIC,50,51,26,470.00,12220.00
26314,26315,2023030504001024,SHEL,8,36,10,292.10,2921.00
26315,26316,2023030503001261,NADEP,38,45,10,582.20,5822.00
26316,26317,2023030503001260,GILB,40,34,42,800.00,33600.00
26317,26318,2023030503001259,GILB,48,34,20,800.00,16000.00
26318,26319,2023030503001258,GILB,58,34,75,800.00,60000.00
26319,26320,2023030503001257,GILB,5,34,12,802.00,9624.00
26320,26321,2023030503001256,GILB,28,34,11,802.10,8823.10
26321,26322,2023030505000494,JBLB,53,35,10,1949.00,19490.00
26322,26323,2023030503001255,SFCL,49,34,10,292.00,2920.00
26323,26324,2023030501001540,SHIVM,1,50,95,467.00,44365.00
26324,26325,2023030501001539,KBL,6,6,500,178.20,89100.00
26325,26326,2023030501001538,KBL,41,6,726,178.30,129445.80
26326,26327,2023030501001537,KBL,41,6,1000,178.30,178300.00
26327,26328,2023030501001536,KBL,48,6,50,178.50,8925.00
26328,26329,2023030501001535,KBL,35,6,20,178.50,3570.00
26329,26330,2023030501001534,KBL,49,6,10,178.50,1785.00
26330,26331,2023030501001533,KBL,42,6,20,178.60,3572.00
26331,26332,2023030503001254,SFCL,42,20,200,293.00,58600.00
26332,26333,2023030502000270,SMHL,38,16,10,328.90,3289.00
26333,26334,2023030504001023,NHPC,17,39,50,239.90,11995.00
26334,26335,2023030504001022,SPDL,51,28,20,296.00,5920.00
26335,26336,2023030501001532,SANIMA,35,6,10,234.10,2341.00
26336,26337,2023030504001021,UPPER,57,13,100,458.00,45800.00
26337,26338,2023030504001020,UPPER,16,13,100,458.00,45800.00
26338,26339,2023030504001019,UPPER,57,13,200,458.00,91600.00
26339,26340,2023030503001253,GFCL,44,34,10,455.00,4550.00
26340,26341,2023030503001252,NIFRA,19,46,70,216.00,15120.00
26341,26342,2023030504001018,HPPL,57,56,70,303.00,21210.00
26342,26343,2023030505000493,SAHAS,45,55,10,520.10,5201.00
26343,26344,2023030501001531,NABIL,21,11,20,639.00,12780.00
26344,26345,2023030503001251,GLICL,16,26,50,409.00,20450.00
26345,26346,2023030501001530,NBL,38,14,1,260.00,260.00
26346,26347,2023030501001529,NBL,38,58,39,260.00,10140.00
26347,26348,2023030501001528,NBL,16,58,30,260.10,7803.00
26348,26349,2023030505000492,MBJC,3,47,10,298.30,2983.00
26349,26350,2023030503001250,NMFBS,16,19,10,1789.90,17899.00
26350,26351,2023030504001017,GLH,53,4,10,300.00,3000.00
26351,26352,2023030504001016,SICL,53,25,20,714.50,14290.00
26352,26353,2023030501001527,SIKLES,45,58,10,455.00,4550.00
26353,26354,2023030504001015,NHPC,45,16,200,240.00,48000.00
26354,26355,2023030504001014,NHPC,45,33,50,240.00,12000.00
26355,26356,2023030504001013,NHPC,45,58,150,240.00,36000.00
26356,26357,2023030502000269,SMHL,38,16,10,328.90,3289.00
26357,26358,2023030503001249,RSDC,35,58,11,500.10,5501.10
26358,26359,2023030501001526,SHIVM,37,50,59,467.00,27553.00
26359,26360,2023030501001525,SHIVM,37,35,91,467.00,42497.00
26360,26361,2023030501001524,KBL,49,16,1000,179.20,179200.00
26361,26362,2023030502000268,SMHL,38,35,10,328.90,3289.00
26362,26363,2023030504001012,NHPC,45,58,100,240.00,24000.00
26363,26364,2023030501001523,GVL,35,21,60,430.10,25806.00
26364,26365,2023030505000491,SHLB,21,52,10,1530.30,15303.00
26365,26366,2023030504001011,JOSHI,45,58,10,258.10,2581.00
26366,26367,2023030505000490,CYCL,41,5,10,1430.00,14300.00
26367,26368,2023030505000489,CYCL,34,5,10,1430.10,14301.00
26368,26369,2023030505000488,SAHAS,47,41,10,520.00,5200.00
26369,26370,2023030503001248,DDBL,33,32,100,722.00,72200.00
26370,26371,2023030501001522,BHDC,34,58,10,408.50,4085.00
26371,26372,2023030504001010,NGPL,49,49,14,268.00,3752.00
26372,26373,2023030501001521,SANIMA,47,39,110,234.00,25740.00
26373,26374,2023030505000487,SAHAS,47,38,10,520.00,5200.00
26374,26375,2023030505000486,SAHAS,47,29,10,520.00,5200.00
26375,26376,2023030505000485,SAHAS,47,3,10,520.00,5200.00
26376,26377,2023030501001520,SPHL,28,4,10,443.00,4430.00
26377,26378,2023030501001519,RFPL,59,39,10,294.00,2940.00
26378,26379,2023030503001247,NLIC,49,3,50,671.00,33550.00
26379,26380,2023030503001246,NLIC,41,3,100,671.00,67100.00
26380,26381,2023030503001245,NLIC,54,3,103,671.10,69123.30
26381,26382,2023030505000484,JBLB,57,56,10,1950.00,19500.00
26382,26383,2023030502000267,SMHL,38,10,10,328.90,3289.00
26383,26384,2023030504001009,NHPC,33,58,500,240.00,120000.00
26384,26385,2023030501001518,NICA,53,8,100,800.00,80000.00
26385,26386,2023030503001244,SWMF,45,13,80,695.00,55600.00
26386,26387,2023030501001517,SHIVM,29,45,10,466.00,4660.00
26387,26388,2023030501001516,SHIVM,29,14,50,462.00,23100.00
26388,26389,2023030505000483,SLI,39,58,10,395.00,3950.00
26389,26390,2023030501001515,NBL,54,58,12,260.90,3130.80
26390,26391,2023030501001514,SHIVM,25,14,500,462.00,231000.00
26391,26392,2023030501001513,SHIVM,56,14,50,462.00,23100.00
26392,26393,2023030501001512,SHIVM,13,14,100,462.00,46200.00
26393,26394,2023030501001511,SHIVM,14,14,20,462.10,9242.00
26394,26395,2023030501001510,SHIVM,26,14,50,462.10,23105.00
26395,26396,2023030501001509,SHIVM,58,14,20,463.50,9270.00
26396,26397,2023030501001508,SHIVM,42,14,50,463.60,23180.00
26397,26398,2023030504001008,UPPER,42,57,10,460.00,4600.00
26398,26399,2023030504001007,RHPL,57,58,50,298.10,14905.00
26399,26400,2023030501001507,GVL,33,13,70,432.00,30240.00
26400,26401,2023030505000482,SAHAS,34,36,10,519.50,5195.00
26401,26402,2023030503001243,MDB,42,34,10,371.00,3710.00
26402,26403,2023030503001242,HIDCL,1,41,77,194.00,14938.00
26403,26404,2023030503001241,HIDCL,1,47,73,193.90,14154.70
26404,26405,2023030504001006,NICL,42,17,300,495.00,148500.00
26405,26406,2023030504001005,NICL,39,17,50,496.00,24800.00
26406,26407,2023030501001506,HDL,53,17,20,2150.00,43000.00
26407,26408,2023030501001505,KBL,41,38,1107,179.00,198153.00
26408,26409,2023030501001504,KBL,41,33,167,179.00,29893.00
26409,26410,2023030501001503,PHCL,38,45,10,344.00,3440.00
26410,26411,2023030502000266,SMHL,38,10,10,328.90,3289.00
26411,26412,2023030504001004,NGPL,32,49,200,268.00,53600.00
26412,26413,2023030501001502,HDL,58,17,50,2150.00,107500.00
26413,26414,2023030501001501,HDL,58,54,10,2150.00,21500.00
26414,26415,2023030501001500,HDL,58,45,20,2150.00,43000.00
26415,26416,2023030501001499,NABIL,47,11,100,639.00,63900.00
26416,26417,2023030501001498,SCB,45,33,175,513.00,89775.00
26417,26418,2023030504001003,UPPER,52,57,10,460.00,4600.00
26418,26419,2023030504001002,UPPER,45,57,20,460.00,9200.00
26419,26420,2023030504001001,UPPER,42,57,51,460.20,23470.20
26420,26421,2023030502000265,SMHL,38,35,10,328.90,3289.00
26421,26422,2023030504001000,NGPL,17,49,169,268.00,45292.00
26422,26423,2023030501001497,RFPL,59,36,10,294.00,2940.00
26423,26424,2023030503001240,CHDC,47,57,155,709.00,109895.00
26424,26425,2023030503001239,CHDC,8,57,15,709.10,10636.50
26425,26426,2023030503001238,CHDC,45,57,30,709.20,21276.00
26426,26427,2023030501001496,GBIME,42,38,10,189.20,1892.00
26427,26428,2023030503001237,NLIC,13,38,50,674.00,33700.00
26428,26429,2023030505000481,SLI,39,41,10,395.00,3950.00
26429,26430,2023030502000264,SMHL,38,28,30,328.90,9867.00
26430,26431,2023030504000999,GLH,50,32,10,296.10,2961.00
26431,26432,2023030502000263,SMHL,49,42,3,323.20,969.60
26432,26433,2023030503001236,SHINE,5,13,10,335.00,3350.00
26433,26434,2023030502000262,SMHL,38,10,10,328.90,3289.00
26434,26435,2023030501001495,ADBL,59,33,50,282.10,14105.00
26435,26436,2023030501001494,NABIL,22,57,10,638.30,6383.00
26436,26437,2023030501001493,RFPL,59,55,10,294.00,2940.00
26437,26438,2023030504000998,UPPER,6,13,10,461.50,4615.00
26438,26439,2023030501001492,GBIME,42,38,40,189.20,7568.00
26439,26440,2023030501001491,GBIME,52,38,100,189.30,18930.00
26440,26441,2023030501001490,GBIME,52,38,100,189.50,18950.00
26441,26442,2023030502000261,SMHL,38,19,10,328.90,3289.00
26442,26443,2023030503001235,NICLBSL,5,36,10,591.00,5910.00
26443,26444,2023030504000997,HEI,53,13,10,421.90,4219.00
26444,26445,2023030504000996,BARUN,17,38,100,258.00,25800.00
26445,26446,2023030503001234,GUFL,16,17,200,511.00,102200.00
26446,26447,2023030502000260,SMHL,38,33,10,328.90,3289.00
26447,26448,2023030504000995,AKPL,45,52,20,394.50,7890.00
26448,26449,2023030502000259,SMHL,38,35,10,328.90,3289.00
26449,26450,2023030503001233,GFCL,52,41,20,453.80,9076.00
26450,26451,2023030502000258,SMHL,38,10,10,328.90,3289.00
26451,26452,2023030504000994,NHPC,45,7,500,239.90,119950.00
26452,26453,2023030503001232,SADBL,50,39,486,326.00,158436.00
26453,26454,2023030503001231,SADBL,49,39,600,326.10,195660.00
26454,26455,2023030503001230,SADBL,19,39,10,326.40,3264.00
26455,26456,2023030503001229,SADBL,33,39,94,326.40,30681.60
26456,26457,2023030503001228,SADBL,45,39,500,327.00,163500.00
26457,26458,2023030503001227,SADBL,29,39,10,327.00,3270.00
26458,26459,2023030502000257,SMHL,38,16,10,328.90,3289.00
26459,26460,2023030503001226,CHDC,45,25,10,710.00,7100.00
26460,26461,2023030501001489,GBIME,49,50,50,189.60,9480.00
26461,26462,2023030505000480,JALPA,14,57,40,2393.00,95720.00
26462,26463,2023030505000479,JALPA,14,57,30,2393.00,71790.00
26463,26464,2023030505000478,JALPA,13,57,90,2394.00,215460.00
26464,26465,2023030503001225,DDBL,55,38,10,726.00,7260.00
26465,26466,2023030504000993,GHL,45,58,100,257.00,25700.00
26466,26467,2023030501001488,SHIVM,42,50,250,463.60,115900.00
26467,26468,2023030501001487,SHIVM,13,50,100,463.70,46370.00
26468,26469,2023030501001486,KBL,17,33,500,179.00,89500.00
26469,26470,2023030505000477,JBLB,51,32,17,1942.00,33014.00
26470,26471,2023030504000992,CHCL,41,26,19,465.00,8835.00
26471,26472,2023030501001485,BHL,38,32,10,332.20,3322.00
26472,26473,2023030505000476,NYADI,25,45,10,322.00,3220.00
26473,26474,2023030501001484,EBL,49,6,52,501.00,26052.00
26474,26475,2023030501001483,NIMB,49,47,94,199.30,18734.20
26475,26476,2023030505000475,NYADI,25,35,10,322.00,3220.00
26476,26477,2023030501001482,SANIMA,45,6,250,234.10,58525.00
26477,26478,2023030501001481,SANIMA,1,6,379,234.10,88723.90
26478,26479,2023030501001480,SANIMA,28,6,100,234.20,23420.00
26479,26480,2023030501001479,HDL,34,58,10,2149.00,21490.00
26480,26481,2023030501001478,NABIL,21,11,50,639.00,31950.00
26481,26482,2023030503001224,HIDCL,56,47,77,193.90,14930.30
26482,26483,2023030501001477,HDL,50,58,10,2149.00,21490.00
26483,26484,2023030501001476,HDL,50,53,90,2149.00,193410.00
26484,26485,2023030502000256,SMHL,38,35,10,328.90,3289.00
26485,26486,2023030501001475,NABIL,22,11,15,639.00,9585.00
26486,26487,2023030502000255,SMHL,38,16,10,328.90,3289.00
26487,26488,2023030504000991,HDHPC,58,44,10,220.00,2200.00
26488,26489,2023030503001223,JBBL,52,48,65,272.90,17738.50
26489,26490,2023030504000990,UPCL,42,17,150,250.40,37560.00
26490,26491,2023030504000989,UPCL,42,43,50,250.40,12520.00
26491,26492,2023030505000474,JALPA,13,20,10,2394.00,23940.00
26492,26493,2023030505000473,MBJC,3,55,10,298.30,2983.00
26493,26494,2023030501001474,NABIL,42,11,10,639.00,6390.00
26494,26495,2023030505000472,JALPA,13,36,10,2394.00,23940.00
26495,26496,2023030505000471,AVYAN,38,38,400,625.00,250000.00
26496,26497,2023030501001473,SCB,14,1,100,512.00,51200.00
26497,26498,2023030504000988,NMB50,45,40,100,9.20,920.00
26498,26499,2023030503001222,RLFL,14,25,500,299.00,149500.00
26499,26500,2023030505000470,JBLB,48,56,150,1950.00,292500.00
26500,26501,2023030505000469,JBLB,48,58,90,1950.00,175500.00
26501,26502,2023030505000468,JBLB,48,50,10,1950.00,19500.00
26502,26503,2023030504000987,AKJCL,46,32,50,221.80,11090.00
26503,26504,2023030501001472,SHIVM,29,35,64,467.00,29888.00
26504,26505,2023030504000986,HPPL,14,6,100,299.20,29920.00
26505,26506,2023030504000985,RADHI,19,56,16,258.90,4142.40
26506,26507,2023030505000467,SPC,58,32,10,522.60,5226.00
26507,26508,2023030504000984,SGIC,58,32,150,459.00,68850.00
26508,26509,2023030504000983,SGIC,58,53,10,459.00,4590.00
26509,26510,2023030504000982,SGIC,58,7,10,456.00,4560.00
26510,26511,2023030504000981,SGIC,58,11,20,456.00,9120.00
26511,26512,2023030504000980,SGIC,58,22,10,455.00,4550.00
26512,26513,2023030504000979,SGIC,58,45,10,453.90,4539.00
26513,26514,2023030504000978,SGIC,58,58,10,453.00,4530.00
26514,26515,2023030504000977,BARUN,56,54,40,258.00,10320.00
26515,26516,2023030502000254,SMHL,38,16,10,328.90,3289.00
26516,26517,2023030503001221,FMDBL,42,20,50,579.90,28995.00
26517,26518,2023030501001471,NABIL,25,11,200,639.00,127800.00
26518,26519,2023030501001470,HDL,59,53,25,2149.00,53725.00
26519,26520,2023030504000976,CGH,46,36,10,1167.20,11672.00
26520,26521,2023030504000975,AHPC,21,22,13,293.00,3809.00
26521,26522,2023030504000974,PRIN,36,51,30,488.00,14640.00
26522,26523,2023030504000973,UNHPL,42,49,800,230.00,184000.00
26523,26524,2023030504000972,UNHPL,42,32,100,230.00,23000.00
26524,26525,2023030504000971,UNHPL,42,21,100,229.00,22900.00
26525,26526,2023030502000253,SMHL,38,19,10,328.90,3289.00
26526,26527,2023030504000970,RURU,57,36,30,719.00,21570.00
26527,26528,2023030504000969,NGPL,50,49,500,268.00,134000.00
26528,26529,2023030501001469,EBL,44,6,500,501.00,250500.00
26529,26530,2023030501001468,EBL,52,6,14,501.00,7014.00
26530,26531,2023030501001467,PRVU,49,38,690,187.90,129651.00
26531,26532,2023030501001466,KBL,42,33,10,179.00,1790.00
26532,26533,2023030501001465,RFPL,59,38,10,294.00,2940.00
26533,26534,2023030501001464,CZBIL,7,58,15,182.70,2740.50
26534,26535,2023030504000968,SPDL,21,52,25,299.00,7475.00
26535,26536,2023030501001463,KDBY,51,58,100,8.06,806.00
26536,26537,2023030501001462,HDL,39,53,35,2149.00,75215.00
26537,26538,2023030504000967,AIL,58,45,30,459.00,13770.00
26538,26539,2023030502000252,SMHL,38,16,10,328.90,3289.00
26539,26540,2023030504000966,API,25,36,12,250.70,3008.40
26540,26541,2023030501001461,SPHL,22,49,10,442.00,4420.00
26541,26542,2023030502000251,SMHL,38,28,10,328.90,3289.00
26542,26543,2023030501001460,NABIL,45,11,100,639.00,63900.00
26543,26544,2023030501001459,NABIL,58,11,80,639.00,51120.00
26544,26545,2023030501001458,NABIL,57,11,65,639.00,41535.00
26545,26546,2023030504000965,UPPER,56,45,50,462.00,23100.00
26546,26547,2023030504000964,TRH,34,17,13,458.00,5954.00
26547,26548,2023030501001457,USHEC,36,52,10,346.00,3460.00
26548,26549,2023030503001220,MLBSL,34,53,30,2211.00,66330.00
26549,26550,2023030504000963,SSHL,14,34,490,220.10,107849.00
26550,26551,2023030503001219,RLI,14,41,10,392.10,3921.00
26551,26552,2023030503001218,SADBL,58,22,100,330.10,33010.00
26552,26553,2023030501001456,NBL,49,58,350,260.90,91315.00
26553,26554,2023030502000250,SMHL,38,16,10,328.90,3289.00
26554,26555,2023030503001217,ACLBSL,28,36,13,637.00,8281.00
26555,26556,2023030503001216,NICLBSL,57,16,10,590.10,5901.00
26556,26557,2023030501001455,HDL,56,57,10,2148.00,21480.00
26557,26558,2023030503001215,SHINE,19,57,10,332.00,3320.00
26558,26559,2023030503001214,HIDCL,58,29,122,193.70,23631.40
26559,26560,2023030503001213,RSDC,59,53,11,500.00,5500.00
26560,26561,2023030504000962,SICL,6,25,10,714.50,7145.00
26561,26562,2023030501001454,NIMB,34,6,200,200.00,40000.00
26562,26563,2023030501001453,HDL,50,58,190,2141.00,406790.00
26563,26564,2023030501001452,HDL,45,58,10,2141.00,21410.00
26564,26565,2023030501001451,NABIL,6,5,100,640.00,64000.00
26565,26566,2023030503001212,NICLBSL,49,38,10,590.20,5902.00
26566,26567,2023030503001211,SKBBL,57,34,200,1039.80,207960.00
26567,26568,2023030503001210,SKBBL,7,34,10,1039.80,10398.00
26568,26569,2023030505000466,MBJC,25,36,20,300.00,6000.00
26569,26570,2023030505000465,MBJC,25,42,10,300.00,3000.00
26570,26571,2023030505000464,MBJC,25,57,10,300.00,3000.00
26571,26572,2023030505000463,MBJC,25,41,10,300.00,3000.00
26572,26573,2023030505000462,MBJC,25,45,10,300.00,3000.00
26573,26574,2023030505000461,MBJC,25,56,10,300.00,3000.00
26574,26575,2023030503001209,KLBSL,1,48,10,704.00,7040.00
26575,26576,2023030504000961,NGPL,16,49,200,268.00,53600.00
26576,26577,2023030504000960,JOSHI,45,25,116,258.10,29939.60
26577,26578,2023030504000959,JOSHI,50,25,100,258.20,25820.00
26578,26579,2023030504000958,SSHL,14,28,10,220.10,2201.00
26579,26580,2023030505000460,JBLB,57,35,11,1941.00,21351.00
26580,26581,2023030504000957,RURU,16,36,30,720.00,21600.00
26581,26582,2023030504000956,RURU,10,36,10,720.00,7200.00
26582,26583,2023030503001208,NUBL,19,13,10,626.00,6260.00
26583,26584,2023030505000459,AVYAN,38,34,95,625.00,59375.00
26584,26585,2023030501001450,NABIL,58,5,20,640.00,12800.00
26585,26586,2023030501001449,SHIVM,37,49,100,466.00,46600.00
26586,26587,2023030501001448,SHIVM,37,13,100,466.00,46600.00
26587,26588,2023030503001207,NIFRA,47,46,10,216.00,2160.00
26588,26589,2023030503001206,HIDCL,6,35,23,193.00,4439.00
26589,26590,2023030504000955,GHL,17,22,419,258.00,108102.00
26590,26591,2023030501001447,KBL,7,33,23,179.00,4117.00
26591,26592,2023030501001446,KBL,7,38,127,179.00,22733.00
26592,26593,2023030501001445,PHCL,3,52,10,343.10,3431.00
26593,26594,2023030502000249,SMHL,38,35,10,328.90,3289.00
26594,26595,2023030504000954,TRH,34,58,300,459.70,137910.00
26595,26596,2023030504000953,NGPL,29,32,155,267.00,41385.00
26596,26597,2023030503001205,HIDCL,42,29,10,193.70,1937.00
26597,26598,2023030502000248,SMHL,38,16,10,328.90,3289.00
26598,26599,2023030503001204,NMFBS,20,36,10,1774.00,17740.00
26599,26600,2023030503001203,CBBL,42,34,172,1015.00,174580.00
26600,26601,2023030504000952,HDHPC,57,40,800,219.50,175600.00
26601,26602,2023030504000951,JOSHI,21,45,698,259.00,180782.00
26602,26603,2023030501001444,SIKLES,45,36,10,455.00,4550.00
26603,26604,2023030505000458,SHLB,41,42,10,1530.10,15301.00
26604,26605,2023030504000950,GHL,17,41,1581,258.00,407898.00
26605,26606,2023030504000949,GHL,50,41,100,258.00,25800.00
26606,26607,2023030504000948,GHL,42,41,51,258.00,13158.00
26607,26608,2023030504000947,GHL,14,41,268,258.10,69170.80
26608,26609,2023030504000946,GHL,14,13,100,258.10,25810.00
26609,26610,2023030501001443,RFPL,59,42,10,294.00,2940.00
26610,26611,2023030504000945,CHL,34,58,500,317.80,158900.00
26611,26612,2023030503001202,SKBBL,41,34,110,1040.00,114400.00
26612,26613,2023030503001201,MNBBL,5,18,10,394.00,3940.00
26613,26614,2023030503001200,RMDC,48,57,23,904.00,20792.00
26614,26615,2023030501001442,NBL,45,14,10,260.10,2601.00
26615,26616,2023030503001199,CBBL,58,34,21,1015.00,21315.00
26616,26617,2023030503001198,MLBL,48,56,19,312.90,5945.10
26617,26618,2023030505000457,NESDO,28,8,10,2488.00,24880.00
26618,26619,2023030504000944,DHPL,58,56,10,233.30,2333.00
26619,26620,2023030501001441,GVL,33,49,10,432.00,4320.00
26620,26621,2023030503001197,DDBL,58,45,50,727.00,36350.00
26621,26622,2023030502000247,SMHL,38,41,10,328.90,3289.00
26622,26623,2023030502000246,SMHL,38,16,10,328.90,3289.00
26623,26624,2023030502000245,SMHL,38,19,10,328.90,3289.00
26624,26625,2023030504000943,UPPER,41,13,645,460.20,296829.00
26625,26626,2023030501001440,ADBL,59,58,100,282.10,28210.00
26626,26627,2023030504000942,NHPC,33,49,118,239.00,28202.00
26627,26628,2023030504000941,NHPC,33,38,115,239.00,27485.00
26628,26629,2023030501001439,GBIME,49,50,148,189.60,28060.80
26629,26630,2023030501001438,GBIME,54,50,11,189.60,2085.60
26630,26631,2023030503001196,SMFBS,28,48,40,1274.00,50960.00
26631,26632,2023030503001195,KSBBL,11,45,101,310.00,31310.00
26632,26633,2023030503001194,KSBBL,52,45,19,310.00,5890.00
26633,26634,2023030501001437,PRVU,39,38,44,187.90,8267.60
26634,26635,2023030501001436,PRVU,39,14,51,187.90,9582.90
26635,26636,2023030504000940,NBF2,51,58,200,8.70,1740.00
26636,26637,2023030503001193,SKBBL,14,34,50,1040.00,52000.00
26637,26638,2023030503001192,SKBBL,45,34,50,1040.00,52000.00
26638,26639,2023030503001191,SKBBL,57,34,50,1040.00,52000.00
26639,26640,2023030503001190,SKBBL,17,34,10,1040.00,10400.00
26640,26641,2023030503001189,SKBBL,34,34,100,1040.00,104000.00
26641,26642,2023030503001188,SKBBL,14,34,30,1045.00,31350.00
26642,26643,2023030503001187,SKBBL,1,34,75,1045.10,78382.50
26643,26644,2023030501001435,NICA,58,19,16,801.00,12816.00
26644,26645,2023030504000939,NHPC,7,16,23,238.10,5476.30
26645,26646,2023030504000938,RIDI,34,36,59,345.00,20355.00
26646,26647,2023030503001186,DDBL,41,41,15,725.00,10875.00
26647,26648,2023030503001185,DDBL,41,44,35,725.00,25375.00
26648,26649,2023030501001434,SGHC,33,16,10,376.10,3761.00
26649,26650,2023030504000937,SICL,42,25,10,712.00,7120.00
26650,26651,2023030504000936,UMHL,44,28,14,263.00,3682.00
26651,26652,2023030501001433,NIMB,55,6,80,200.00,16000.00
26652,26653,2023030504000935,BARUN,28,44,1000,257.90,257900.00
26653,26654,2023030503001184,CBBL,47,34,18,1015.00,18270.00
26654,26655,2023030505000456,NESDO,28,49,15,2470.00,37050.00
26655,26656,2023030505000455,NESDO,32,49,15,2471.00,37065.00
