,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2243,2244,2025010104007530,PRIN,65,38,150,954.70,143205.00
2244,2245,2025010104007529,PRIN,65,48,500,954.60,477300.00
2245,2246,2025010104007528,PRIN,65,29,100,954.50,95450.00
2246,2247,2025010104007527,PRIN,65,26,50,943.80,47190.00
2247,2248,2025010104007526,SHEL,48,94,74,231.50,17131.00
2248,2249,2025010101013836,SRLI,16,14,49,420.00,20580.00
2249,2250,2025010101013835,SRLI,16,8,10,420.00,4200.00
2250,2251,2025010103012157,HLBSL,10,17,104,940.10,97770.40
2251,2252,2025010103012156,HLBSL,57,17,30,940.10,28203.00
2252,2253,2025010103012155,HLBSL,65,17,16,941.00,15056.00
2253,2254,2025010101013834,EHPL,17,80,30,740.00,22200.00
2254,2255,2025010101013833,EHPL,17,38,50,739.70,36985.00
2255,2256,2025010101013832,EHPL,17,13,10,739.40,7394.00
2256,2257,2025010101013831,EHPL,17,22,165,737.90,121753.50
2257,2258,2025010101013830,EHPL,17,1,100,737.00,73700.00
2258,2259,2025010101013829,EHPL,17,21,10,736.60,7366.00
2259,2260,2025010101013828,SANIMA,42,34,10,296.00,2960.00
2260,2261,2025010103012154,NFS,72,11,10,1028.90,10289.00
2261,2262,2025010103012153,RLFL,5,41,50,548.00,27400.00
2262,2263,2025010103012152,SWMF,56,21,211,761.00,160571.00
2263,2264,2025010105007963,SHIVM,58,32,10,511.00,5110.00
2264,2265,2025010105007962,HATHY,17,57,52,1310.00,68120.00
2265,2266,2025010105007961,HATHY,42,57,225,1310.00,294750.00
2266,2267,2025010105007960,HATHY,57,57,23,1310.00,30130.00
2267,2268,2025010101013827,USHEC,32,5,10,591.00,5910.00
2268,2269,2025010101013826,USHEC,32,36,40,591.00,23640.00
2269,2270,2025010105007959,NTC,51,45,10,949.90,9499.00
2270,2271,2025010105007958,NTC,51,58,10,949.80,9498.00
2271,2272,2025010101013825,SANIMA,42,34,1000,296.00,296000.00
2272,2273,2025010103012151,BFC,63,42,180,634.20,114156.00
2273,2274,2025010101013824,MHCL,7,1,50,513.00,25650.00
2274,2275,2025010103012150,PFL,32,50,100,535.00,53500.00
2275,2276,2025010101013823,MHCL,39,71,162,511.50,82863.00
2276,2277,2025010101013822,MHCL,95,71,500,511.60,255800.00
2277,2278,2025010101013821,MHCL,11,71,138,511.60,70600.80
2278,2279,2025010101013820,MHCL,89,71,200,511.70,102340.00
2279,2280,2025010105007957,CIT,48,47,10,2090.00,20900.00
2280,2281,2025010101013819,AHL,26,45,50,694.00,34700.00
2281,2282,2025010103012149,NLIC,45,88,15,760.00,11400.00
2282,2283,2025010103012148,SAPDBL,57,58,100,860.00,86000.00
2283,2284,2025010105007956,SMJC,49,51,10,510.00,5100.00
2284,2285,2025010101013818,KBL,57,49,300,213.00,63900.00
2285,2286,2025010103012147,KMCDB,77,5,10,1099.90,10999.00
2286,2287,2025010101013817,ULBSL,62,42,10,4233.00,42330.00
2287,2288,2025010104007525,JOSHI,28,22,500,434.00,217000.00
2288,2289,2025010103012146,SMB,51,70,18,2905.90,52306.20
2289,2290,2025010101013816,NYADI,94,14,50,443.10,22155.00
2290,2291,2025010104007524,SHL,65,36,200,470.90,94180.00
2291,2292,2025010104007523,SHL,65,26,100,470.00,47000.00
2292,2293,2025010104007522,SHL,65,33,500,470.00,235000.00
2293,2294,2025010104007521,SHL,65,95,200,469.20,93840.00
2294,2295,2025010101013815,NWCL,48,49,50,929.00,46450.00
2295,2296,2025010104007520,SPIL,22,34,66,785.20,51823.20
2296,2297,2025010104007519,SPIL,40,34,10,785.30,7853.00
2297,2298,2025010104007518,SPIL,5,34,21,785.40,16493.40
2298,2299,2025010104007517,SPIL,48,34,93,785.50,73051.50
2299,2300,2025010104007516,SPIL,97,34,10,786.00,7860.00
2300,2301,2025010101013814,BHPL,45,34,10,850.00,8500.00
2301,2302,2025010103012145,RSDC,55,34,62,674.00,41788.00
2302,2303,2025010103012144,RSDC,55,19,75,674.00,50550.00
2303,2304,2025010103012143,RSDC,55,22,13,670.00,8710.00
2304,2305,2025010104007515,RURU,34,39,336,670.00,225120.00
2305,2306,2025010104007514,CGH,52,52,30,885.90,26577.00
2306,2307,2025010101013813,ULHC,57,84,149,474.00,70626.00
2307,2308,2025010105007955,NIFRA,33,45,25,248.10,6202.50
2308,2309,2025010101013812,NICA,65,36,10,383.50,3835.00
2309,2310,2025010104007513,RIDI,17,81,20,217.00,4340.00
2310,2311,2025010103012142,SFCL,57,63,50,604.00,30200.00
2311,2312,2025010103012141,SFCL,38,63,10,604.90,6049.00
2312,2313,2025010105007954,SHIVM,52,6,500,510.00,255000.00
2313,2314,2025010103012140,NUBL,34,60,10,679.00,6790.00
2314,2315,2025010105007953,NTC,42,58,2,949.00,1898.00
2315,2316,2025010105007952,NTC,42,26,48,949.00,45552.00
2316,2317,2025010105007951,NTC,38,26,100,949.00,94900.00
2317,2318,2025010105007950,NTC,6,26,20,949.00,18980.00
2318,2319,2025010105007949,NTC,58,26,10,949.00,9490.00
2319,2320,2025010105007948,NTC,51,26,82,949.00,77818.00
2320,2321,2025010105007947,NTC,4,26,30,949.70,28491.00
2321,2322,2025010105007946,NTC,54,26,10,949.80,9498.00
2322,2323,2025010105007945,MBJC,45,58,613,327.00,200451.00
2323,2324,2025010105007944,MBJC,45,58,235,327.00,76845.00
2324,2325,2025010104007512,RIDI,25,14,20,216.40,4328.00
2325,2326,2025010103012139,MPFL,62,6,10,646.00,6460.00
2326,2327,2025010101013811,MKCL,41,32,10,1449.00,14490.00
2327,2328,2025010103012138,PFL,1,57,500,538.00,269000.00
2328,2329,2025010105007943,ENL,37,95,200,1161.00,232200.00
2329,2330,2025010105007942,ENL,42,95,100,1165.00,116500.00
2330,2331,2025010101013810,BHL,57,45,10,346.50,3465.00
2331,2332,2025010104007511,SHEL,48,13,721,231.50,166911.50
2332,2333,2025010104007510,SHEL,58,13,209,231.60,48404.40
2333,2334,2025010104007509,API,56,38,1191,258.00,307278.00
2334,2335,2025010104007508,API,56,47,109,258.00,28122.00
2335,2336,2025010105007941,NRN,45,58,160,1040.00,166400.00
2336,2337,2025010105007940,NRN,14,58,40,1040.00,41600.00
2337,2338,2025010104007507,HDHPC,42,32,257,194.20,49909.40
2338,2339,2025010104007506,JOSHI,72,22,20,433.90,8678.00
2339,2340,2025010101013809,MEHL,52,19,10,447.00,4470.00
2340,2341,2025010103012137,PMLI,53,36,27,512.00,13824.00
2341,2342,2025010103012136,PMLI,42,36,53,512.00,27136.00
2342,2343,2025010101013808,ULBSL,62,45,61,4231.00,258091.00
2343,2344,2025010105007939,MBJC,45,65,500,327.00,163500.00
2344,2345,2025010101013807,NWCL,48,29,100,929.00,92900.00
2345,2346,2025010101013806,NWCL,33,29,50,929.50,46475.00
2346,2347,2025010101013805,MKJC,29,41,10,522.00,5220.00
2347,2348,2025010104007505,MHNL,83,17,100,248.00,24800.00
2348,2349,2025010105007938,NRM,57,59,131,425.30,55714.30
2349,2350,2025010101013804,EBL,39,45,32,580.00,18560.00
2350,2351,2025010101013803,EBL,6,45,468,580.00,271440.00
2351,2352,2025010101013802,GBIME,22,45,301,225.10,67755.10
2352,2353,2025010101013801,GBIME,47,45,100,225.10,22510.00
2353,2354,2025010101013800,GBIME,25,45,599,225.20,134894.80
2354,2355,2025010104007504,GLH,16,62,1000,230.20,230200.00
2355,2356,2025010101013799,CYCL,62,80,10,1624.90,16249.00
2356,2357,2025010104007503,SSHL,49,70,100,219.00,21900.00
2357,2358,2025010104007502,SSHL,58,70,100,219.00,21900.00
2358,2359,2025010104007501,SSHL,32,70,50,219.00,10950.00
2359,2360,2025010104007500,SSHL,48,70,100,219.00,21900.00
2360,2361,2025010104007499,SSHL,11,70,100,219.00,21900.00
2361,2362,2025010104007498,SSHL,57,70,100,219.00,21900.00
2362,2363,2025010104007497,SSHL,58,70,500,219.00,109500.00
2363,2364,2025010104007496,SSHL,4,70,100,219.00,21900.00
2364,2365,2025010104007495,SSHL,97,70,46,219.00,10074.00
2365,2366,2025010101013798,GBIME,25,58,30,225.20,6756.00
2366,2367,2025010104007494,GHL,4,57,50,200.70,10035.00
2367,2368,2025010103012135,JFL,95,32,35,777.00,27195.00
2368,2369,2025010103012134,JFL,62,32,40,777.00,31080.00
2369,2370,2025010103012133,JFL,51,32,25,777.00,19425.00
2370,2371,2025010101013797,CZBIL,45,20,351,218.60,76728.60
2371,2372,2025010103012132,SADBL,57,42,100,380.50,38050.00
2372,2373,2025010101013796,DLBS,21,61,10,1669.80,16698.00
2373,2374,2025010103012131,MLBL,14,13,90,361.00,32490.00
2374,2375,2025010103012130,MLBL,54,13,50,361.00,18050.00
2375,2376,2025010101013795,MBL,22,34,10,234.90,2349.00
2376,2377,2025010103012129,NFS,72,41,50,1028.90,51445.00
2377,2378,2025010101013794,SMHL,28,45,500,1247.90,623950.00
2378,2379,2025010103012128,SFCL,58,49,100,605.00,60500.00
2379,2380,2025010104007493,AHPC,48,38,907,244.00,221308.00
2380,2381,2025010105007937,NSIF2,29,55,100,10.16,1016.00
2381,2382,2025010103012127,BFC,95,42,100,635.00,63500.00
2382,2383,2025010103012126,BFC,49,42,100,635.00,63500.00
2383,2384,2025010103012125,BFC,50,42,20,635.00,12700.00
2384,2385,2025010103012124,BFC,47,42,100,635.10,63510.00
2385,2386,2025010101013793,JBLB,42,48,10,1385.00,13850.00
2386,2387,2025010101013792,JBLB,42,58,10,1385.00,13850.00
2387,2388,2025010103012123,PROFL,19,11,100,603.00,60300.00
2388,2389,2025010103012122,MDB,56,60,350,614.00,214900.00
2389,2390,2025010103012121,MDB,35,60,40,614.00,24560.00
2390,2391,2025010103012120,MDB,58,60,100,614.10,61410.00
2391,2392,2025010104007492,SSHL,97,71,760,219.00,166440.00
2392,2393,2025010104007491,SSHL,45,71,100,219.10,21910.00
2393,2394,2025010104007490,SSHL,13,71,740,219.10,162134.00
2394,2395,2025010104007489,SSHL,43,71,100,219.10,21910.00
2395,2396,2025010104007488,SSHL,7,71,200,219.60,43920.00
2396,2397,2025010104007487,SSHL,46,71,300,220.00,66000.00
2397,2398,2025010103012119,RLFL,47,41,720,548.00,394560.00
2398,2399,2025010104007486,RHPL,38,10,200,431.10,86220.00
2399,2400,2025010105007936,HATHY,57,57,227,1310.00,297370.00
2400,2401,2025010105007935,HATHY,25,57,100,1310.00,131000.00
2401,2402,2025010105007934,HATHY,1,57,100,1310.00,131000.00
2402,2403,2025010105007933,HATHY,63,57,33,1310.00,43230.00
2403,2404,2025010105007932,HATHY,49,57,40,1310.10,52404.00
2404,2405,2025010105007931,HDL,58,45,50,1358.00,67900.00
2405,2406,2025010104007485,UPCL,63,39,100,264.00,26400.00
2406,2407,2025010104007484,OHL,40,50,100,864.10,86410.00
2407,2408,2025010103012118,PFL,32,34,10,535.00,5350.00
2408,2409,2025010105007930,SAHAS,26,81,400,468.00,187200.00
2409,2410,2025010105007929,SAHAS,26,50,200,467.90,93580.00
2410,2411,2025010104007483,NHPC,16,58,35,208.10,7283.50
2411,2412,2025010101013791,PRVU,58,1,300,229.00,68700.00
2412,2413,2025010103012117,SLBBL,54,19,83,891.10,73961.30
2413,2414,2025010103012116,SLBBL,58,19,27,891.20,24062.40
2414,2415,2025010103012115,SLBBL,42,19,20,891.30,17826.00
2415,2416,2025010103012114,MERO,1,44,100,731.00,73100.00
2416,2417,2025010103012113,MERO,57,44,20,731.10,14622.00
2417,2418,2025010101013790,MEHL,40,34,50,447.10,22355.00
2418,2419,2025010103012112,NABBC,88,48,20,1007.00,20140.00
2419,2420,2025010103012111,NABBC,88,48,20,1006.00,20120.00
2420,2421,2025010103012110,NABBC,88,13,50,1005.00,50250.00
2421,2422,2025010103012109,NABBC,88,50,350,1005.00,351750.00
2422,2423,2025010103012108,NABBC,88,48,10,1004.00,10040.00
2423,2424,2025010103012107,NABBC,88,51,15,1000.50,15007.50
2424,2425,2025010103012106,NABBC,88,29,106,1000.00,106000.00
2425,2426,2025010103012105,NABBC,88,38,395,1000.00,395000.00
2426,2427,2025010103012104,NABBC,88,46,10,1000.00,10000.00
2427,2428,2025010103012103,NABBC,88,34,20,998.90,19978.00
2428,2429,2025010105007928,CLI,16,49,10,676.10,6761.00
2429,2430,2025010104007482,DHPL,49,38,10,292.00,2920.00
2430,2431,2025010104007481,SICL,34,62,10,798.00,7980.00
2431,2432,2025010104007480,SICL,34,44,100,796.00,79600.00
2432,2433,2025010104007479,SICL,34,34,181,791.00,143171.00
2433,2434,2025010101013789,RHGCL,59,48,970,529.10,513227.00
2434,2435,2025010101013788,RHGCL,8,48,30,531.00,15930.00
2435,2436,2025010103012102,GMFIL,58,45,200,508.10,101620.00
2436,2437,2025010105007927,NRN,14,58,60,1040.00,62400.00
2437,2438,2025010103012101,ALICL,57,66,100,705.00,70500.00
2438,2439,2025010104007478,RIDI,58,81,747,217.00,162099.00
2439,2440,2025010104007477,RIDI,58,57,15,217.00,3255.00
2440,2441,2025010104007476,RIDI,58,81,1210,217.00,262570.00
2441,2442,2025010104007475,RIDI,58,41,28,216.50,6062.00
2442,2443,2025010104007474,HEI,42,26,10,606.00,6060.00
2443,2444,2025010105007926,SONA,34,57,68,449.00,30532.00
2444,2445,2025010103012100,GMFBS,57,58,30,1750.00,52500.00
2445,2446,2025010104007473,HURJA,52,47,15,220.50,3307.50
2446,2447,2025010101013787,BHDC,11,57,30,628.00,18840.00
2447,2448,2025010105007925,NRN,70,58,100,1040.00,104000.00
2448,2449,2025010101013786,MKHL,62,57,50,620.00,31000.00
2449,2450,2025010104007472,BARUN,63,5,55,392.00,21560.00
2450,2451,2025010105007924,MBJC,45,58,215,327.00,70305.00
2451,2452,2025010103012099,SFCL,38,44,300,604.90,181470.00
2452,2453,2025010103012098,GFCL,58,48,84,795.00,66780.00
2453,2454,2025010103012097,GFCL,51,48,376,795.00,298920.00
2454,2455,2025010103012096,GFCL,21,48,40,795.10,31804.00
2455,2456,2025010104007471,UAIL,56,90,30,635.10,19053.00
2456,2457,2025010101013785,SANIMA,42,34,10,296.00,2960.00
2457,2458,2025010101013784,SBI,44,19,10,422.50,4225.00
2458,2459,2025010105007923,SHIVM,56,32,53,511.00,27083.00
2459,2460,2025010105007922,SHIVM,25,32,322,511.00,164542.00
2460,2461,2025010105007921,SHIVM,42,32,100,511.10,51110.00
2461,2462,2025010103012095,CBBL,7,6,50,854.80,42740.00
2462,2463,2025010104007470,NGPL,62,59,103,254.30,26192.90
2463,2464,2025010104007469,NGPL,58,59,2001,254.40,509054.40
2464,2465,2025010101013783,MKJC,40,41,405,522.00,211410.00
2465,2466,2025010104007468,NIL,48,44,79,920.00,72680.00
2466,2467,2025010104007467,NIL,48,49,42,920.00,38640.00
2467,2468,2025010104007466,NIL,48,26,132,919.00,121308.00
2468,2469,2025010104007465,NIL,48,41,92,919.00,84548.00
2469,2470,2025010104007464,NIL,48,48,15,918.90,13783.50
2470,2471,2025010104007463,NIL,48,14,140,918.00,128520.00
2471,2472,2025010101013782,SBL,62,58,35,297.90,10426.50
2472,2473,2025010105007920,MBJC,45,38,100,327.10,32710.00
2473,2474,2025010103012094,CFCL,57,57,300,568.00,170400.00
2474,2475,2025010104007462,UPPER,32,32,10,203.00,2030.00
2475,2476,2025010103012093,PFL,32,52,500,535.00,267500.00
2476,2477,2025010104007461,HURJA,13,7,45,220.40,9918.00
2477,2478,2025010103012092,RLFL,44,41,110,548.00,60280.00
2478,2479,2025010103012091,NUBL,34,26,15,675.00,10125.00
2479,2480,2025010103012090,NFS,72,4,600,1028.90,617340.00
2480,2481,2025010104007460,NGPL,58,45,50,254.40,12720.00
2481,2482,2025010103012089,SHINE,53,58,200,405.00,81000.00
2482,2483,2025010105007919,VLUCL,65,65,10,646.00,6460.00
2483,2484,2025010105007918,VLUCL,65,19,10,645.90,6459.00
2484,2485,2025010104007459,SHL,65,29,500,469.10,234550.00
2485,2486,2025010104007458,SHL,65,59,200,469.00,93800.00
2486,2487,2025010104007457,SHL,65,16,300,469.00,140700.00
2487,2488,2025010103012088,SAPDBL,57,58,64,860.00,55040.00
2488,2489,2025010103012087,CFCL,57,63,50,568.00,28400.00
2489,2490,2025010101013781,ULHC,99,72,228,480.00,109440.00
2490,2491,2025010101013780,ULHC,99,7,10,479.90,4799.00
2491,2492,2025010101013779,ULHC,99,38,50,479.90,23995.00
2492,2493,2025010101013778,ULHC,99,25,32,479.90,15356.80
2493,2494,2025010101013777,ULHC,99,38,50,479.80,23990.00
2494,2495,2025010101013776,ULHC,99,35,10,479.80,4798.00
2495,2496,2025010101013775,ULHC,99,59,100,479.70,47970.00
2496,2497,2025010101013774,ULHC,99,19,10,478.00,4780.00
2497,2498,2025010101013773,ULHC,99,56,80,478.00,38240.00
2498,2499,2025010101013772,ULHC,99,41,10,478.00,4780.00
2499,2500,2025010101013771,ULHC,99,45,10,478.00,4780.00
2500,2501,2025010101013770,ULHC,99,6,390,477.90,186381.00
2501,2502,2025010101013769,ULHC,99,16,10,477.00,4770.00
2502,2503,2025010101013768,ULHC,99,48,10,477.00,4770.00
2503,2504,2025010104007456,JOSHI,72,57,100,432.00,43200.00
2504,2505,2025010104007455,JOSHI,72,22,200,431.00,86200.00
2505,2506,2025010104007454,JOSHI,72,74,18,430.80,7754.40
2506,2507,2025010104007453,JOSHI,72,58,220,430.00,94600.00
2507,2508,2025010104007452,JOSHI,72,43,100,430.00,43000.00
2508,2509,2025010104007451,JOSHI,72,40,100,429.50,42950.00
2509,2510,2025010104007450,JOSHI,72,55,100,429.10,42910.00
2510,2511,2025010104007449,MEN,4,40,42,586.50,24633.00
2511,2512,2025010101013767,MKHC,43,11,100,508.00,50800.00
2512,2513,2025010101013766,MKHC,43,38,200,508.00,101600.00
2513,2514,2025010101013765,MKHC,43,58,10,508.00,5080.00
2514,2515,2025010101013764,MKHC,43,49,10,508.00,5080.00
2515,2516,2025010101013763,MKHC,43,46,10,507.90,5079.00
2516,2517,2025010101013762,MKHC,43,94,200,507.90,101580.00
2517,2518,2025010101013761,MKHC,43,13,90,507.90,45711.00
2518,2519,2025010101013760,MKHC,43,45,580,507.80,294524.00
2519,2520,2025010104007448,SSHL,57,32,300,220.90,66270.00
2520,2521,2025010103012086,SAPDBL,32,58,40,860.00,34400.00
2521,2522,2025010101013759,SRLI,49,63,660,419.70,277002.00
2522,2523,2025010101013758,SRLI,42,63,100,419.80,41980.00
2523,2524,2025010101013757,SRLI,45,63,240,419.90,100776.00
2524,2525,2025010104007447,UNHPL,38,22,100,268.40,26840.00
2525,2526,2025010103012085,NFS,19,6,10,1029.00,10290.00
2526,2527,2025010104007446,API,5,47,30,258.00,7740.00
2527,2528,2025010103012084,LLBS,64,25,10,1097.00,10970.00
2528,2529,2025010104007445,NGPL,58,38,181,254.40,46046.40
2529,2530,2025010104007444,NGPL,44,38,319,254.50,81185.50
2530,2531,2025010101013756,CYCL,62,21,11,1618.10,17799.10
2531,2532,2025010101013755,LSL,22,60,10,222.80,2228.00
2532,2533,2025010101013754,NABIL,58,38,30,501.60,15048.00
2533,2534,2025010104007443,AHPC,72,38,20,244.00,4880.00
2534,2535,2025010103012083,ACLBSL,45,49,200,1024.00,204800.00
2535,2536,2025010104007442,AKJCL,51,45,250,194.00,48500.00
2536,2537,2025010101013753,DORDI,72,92,250,507.70,126925.00
2537,2538,2025010101013752,SGHC,53,42,211,448.10,94549.10
2538,2539,2025010101013751,SMHL,65,35,30,1245.10,37353.00
2539,2540,2025010101013750,SBI,49,36,90,420.00,37800.00
2540,2541,2025010101013749,SBI,44,36,110,420.00,46200.00
2541,2542,2025010105007917,SMJC,41,56,10,515.00,5150.00
2542,2543,2025010105007916,SMJC,41,28,10,514.00,5140.00
2543,2544,2025010105007915,SMJC,41,3,10,514.00,5140.00
2544,2545,2025010105007914,SMJC,41,34,40,512.00,20480.00
2545,2546,2025010103012082,SFCL,41,49,100,605.00,60500.00
2546,2547,2025010103012081,SKBBL,67,40,100,808.10,80810.00
2547,2548,2025010101013748,SANIMA,38,34,10,296.00,2960.00
2548,2549,2025010101013747,RAWA,88,6,10,780.00,7800.00
2549,2550,2025010104007441,LEC,37,32,405,196.10,79420.50
2550,2551,2025010104007440,LEC,37,32,95,196.50,18667.50
2551,2552,2025010105007913,ILI,49,46,10,466.20,4662.00
2552,2553,2025010105007912,NRN,61,58,500,1040.00,520000.00
2553,2554,2025010105007911,HATHY,22,34,10,1310.20,13102.00
2554,2555,2025010104007439,UMHL,34,21,10,317.90,3179.00
2555,2556,2025010105007910,NBF2,40,38,100,9.44,944.00
2556,2557,2025010103012080,LICN,38,57,24,1123.00,26952.00
2557,2558,2025010101013746,ULHC,57,91,95,474.00,45030.00
2558,2559,2025010105007909,HIDCL,6,35,81,232.00,18792.00
2559,2560,2025010105007908,HIDCL,6,34,68,232.00,15776.00
2560,2561,2025010105007907,HIDCL,6,34,140,232.00,32480.00
2561,2562,2025010105007906,HIDCL,6,29,567,232.00,131544.00
2562,2563,2025010105007905,HIDCL,6,21,100,232.00,23200.00
2563,2564,2025010105007904,HIDCL,6,21,44,232.00,10208.00
2564,2565,2025010101013745,MANDU,38,19,80,872.00,69760.00
2565,2566,2025010104007438,UPPER,38,32,10,203.00,2030.00
2566,2567,2025010101013744,HHL,100,43,248,491.00,121768.00
2567,2568,2025010101013743,HHL,51,43,107,491.10,52547.70
2568,2569,2025010101013742,HHL,45,43,655,492.00,322260.00
2569,2570,2025010101013741,CZBIL,45,16,490,218.60,107114.00
2570,2571,2025010101013740,CZBIL,57,16,10,218.70,2187.00
2571,2572,2025010103012079,MPFL,62,52,50,646.00,32300.00
2572,2573,2025010103012078,SAPDBL,42,58,20,860.00,17200.00
2573,2574,2025010104007437,API,43,47,61,258.00,15738.00
2574,2575,2025010104007436,API,43,34,229,258.00,59082.00
2575,2576,2025010104007435,API,43,41,10,258.00,2580.00
2576,2577,2025010104007434,LEC,37,45,15,196.50,2947.50
2577,2578,2025010104007433,LEC,37,36,190,196.50,37335.00
2578,2579,2025010101013739,TPC,57,57,20,513.00,10260.00
2579,2580,2025010101013738,TVCL,20,34,22,608.30,13382.60
2580,2581,2025010105007903,GCIL,22,26,452,479.00,216508.00
2581,2582,2025010105007902,GCIL,17,26,10,479.10,4791.00
2582,2583,2025010105007901,GCIL,17,26,30,480.00,14400.00
2583,2584,2025010105007900,GCIL,49,26,100,480.20,48020.00
2584,2585,2025010105007899,GCIL,74,26,44,480.50,21142.00
2585,2586,2025010103012077,ILBS,62,6,10,958.00,9580.00
2586,2587,2025010101013737,ADBL,22,14,20,307.00,6140.00
2587,2588,2025010103012076,SAPDBL,62,58,275,861.00,236775.00
2588,2589,2025010103012075,SAPDBL,35,58,40,861.10,34444.00
2589,2590,2025010104007432,CHCL,49,1,44,506.10,22268.40
2590,2591,2025010103012074,GBLBS,1,4,10,762.90,7629.00
2591,2592,2025010104007431,SPDL,57,6,265,319.00,84535.00
2592,2593,2025010101013736,IHL,60,3,10,645.00,6450.00
2593,2594,2025010104007430,UNHPL,38,42,30,268.40,8052.00
2594,2595,2025010105007898,NRN,42,58,500,1040.00,520000.00
2595,2596,2025010105007897,HRL,38,50,10,794.00,7940.00
2596,2597,2025010104007429,BARUN,52,5,255,392.00,99960.00
2597,2598,2025010105007896,CLI,16,41,10,676.10,6761.00
2598,2599,2025010104007428,SSHL,48,4,22,220.00,4840.00
2599,2600,2025010105007895,GCIL,74,45,100,480.50,48050.00
2600,2601,2025010103012073,SLBSL,36,57,12,1845.00,22140.00
2601,2602,2025010104007427,BARUN,63,52,465,393.00,182745.00
2602,2603,2025010104007426,BARUN,63,14,10,393.00,3930.00
2603,2604,2025010104007425,BARUN,63,22,25,393.00,9825.00
2604,2605,2025010101013735,SANIMA,33,34,200,296.00,59200.00
2605,2606,2025010104007424,UNHPL,38,58,60,268.40,16104.00
2606,2607,2025010104007423,UNHPL,55,58,100,268.50,26850.00
2607,2608,2025010103012072,JFL,58,49,64,780.00,49920.00
2608,2609,2025010103012071,JFL,58,66,55,780.00,42900.00
2609,2610,2025010103012070,JFL,58,38,100,780.00,78000.00
2610,2611,2025010103012069,JFL,58,49,47,780.00,36660.00
2611,2612,2025010103012068,JFL,58,49,19,780.00,14820.00
2612,2613,2025010103012067,JFL,58,16,500,780.00,390000.00
2613,2614,2025010103012066,JFL,58,47,50,780.00,39000.00
2614,2615,2025010103012065,JFL,58,58,165,780.00,128700.00
2615,2616,2025010103012064,PMLI,42,68,647,512.00,331264.00
2616,2617,2025010103012063,PMLI,42,68,50,512.00,25600.00
2617,2618,2025010103012062,PMLI,44,68,113,512.10,57867.30
2618,2619,2025010103012061,PMLI,42,68,20,512.20,10244.00
2619,2620,2025010103012060,PMLI,43,68,170,512.20,87074.00
2620,2621,2025010101013734,KBL,57,54,117,213.00,24921.00
2621,2622,2025010101013733,EBL,6,16,55,580.00,31900.00
2622,2623,2025010101013732,MKJC,1,21,200,522.90,104580.00
2623,2624,2025010104007422,HURJA,58,47,100,220.50,22050.00
2624,2625,2025010104007421,HURJA,29,47,385,220.50,84892.50
2625,2626,2025010101013731,MKJC,32,21,80,522.90,41832.00
2626,2627,2025010104007420,UPPER,42,17,10,202.00,2020.00
2627,2628,2025010105007894,NTC,34,21,50,949.60,47480.00
2628,2629,2025010103012059,RLFL,91,41,30,548.00,16440.00
2629,2630,2025010101013730,SRLI,52,57,40,420.00,16800.00
2630,2631,2025010101013729,SDBD87,39,29,5,1095.00,5475.00
2631,2632,2025010101013728,SDBD87,39,46,5,1094.90,5474.50
2632,2633,2025010103012058,HLI,36,14,20,443.20,8864.00
2633,2634,2025010101013727,PPL,6,80,50,522.00,26100.00
2634,2635,2025010104007419,SHEL,58,44,100,231.60,23160.00
2635,2636,2025010104007418,SPDL,34,62,10,320.00,3200.00
2636,2637,2025010101013726,MBL,34,58,20,233.60,4672.00
2637,2638,2025010101013725,GBIME,52,45,50,225.30,11265.00
2638,2639,2025010103012057,SFCL,38,65,100,604.90,60490.00
2639,2640,2025010103012056,SFCL,38,42,170,604.90,102833.00
2640,2641,2025010101013724,RHGCL,32,32,50,532.00,26600.00
2641,2642,2025010101013723,RHGCL,38,32,110,532.00,58520.00
2642,2643,2025010101013722,USHEC,38,11,200,590.00,118000.00
2643,2644,2025010101013721,SRLI,45,18,10,419.90,4199.00
2644,2645,2025010101013720,NICA,41,1,100,383.30,38330.00
2645,2646,2025010103012055,CBBL,47,28,10,855.00,8550.00
2646,2647,2025010101013719,IHL,84,6,10,634.00,6340.00
2647,2648,2025010101013718,SCB,45,35,130,669.00,86970.00
2648,2649,2025010103012054,CFCL,58,33,200,569.00,113800.00
2649,2650,2025010103012053,CFCL,49,33,200,569.00,113800.00
2650,2651,2025010101013717,PCBL,34,26,40,257.90,10316.00
2651,2652,2025010101013716,SCB,55,57,35,670.00,23450.00
2652,2653,2025010104007417,AKJCL,58,45,10,194.00,1940.00
2653,2654,2025010103012052,SHINE,34,58,3000,405.00,1215000.00
2654,2655,2025010103012051,SHINE,26,58,10,405.00,4050.00
2655,2656,2025010103012050,SHINE,57,58,20,405.00,8100.00
2656,2657,2025010103012049,SHINE,22,58,2000,405.00,810000.00
2657,2658,2025010103012048,SHINE,42,58,91,405.00,36855.00
2658,2659,2025010103012047,SHINE,48,58,50,405.10,20255.00
2659,2660,2025010103012046,SHINE,45,58,100,406.00,40600.00
2660,2661,2025010103012045,NFS,3,40,500,1029.00,514500.00
2661,2662,2025010103012044,NFS,3,44,400,1029.00,411600.00
2662,2663,2025010101013715,TVCL,20,16,10,608.30,6083.00
2663,2664,2025010103012043,GMFIL,6,48,10,510.90,5109.00
2664,2665,2025010104007416,SICL,22,34,10,791.00,7910.00
