,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
4627,4628,2023050701008515,SRBL,4,35,180,178.00,32040.00
4628,4629,2023050701008514,SRBL,4,34,30,177.20,5316.00
4629,4630,2023050701008513,SRBL,4,34,10,177.20,1772.00
4630,4631,2023050704002940,AKPL,29,58,113,371.10,41934.30
4631,4632,2023050704002939,AKPL,34,58,100,372.00,37200.00
4632,4633,2023050704002938,AKPL,39,58,77,372.00,28644.00
4633,4634,2023050704002937,AKPL,34,58,10,373.00,3730.00
4634,4635,2023050702003626,MAKAR,25,58,10,253.10,2531.00
4635,4636,2023050703002113,SJLIC,38,33,61,416.60,25412.60
4636,4637,2023050701008512,NMB,14,36,500,235.00,117500.00
4637,4638,2023050703002112,PLIC,38,52,270,350.30,94581.00
4638,4639,2023050703002111,PLIC,34,52,200,350.40,70080.00
4639,4640,2023050703002110,PLIC,48,52,50,351.00,17550.00
4640,4641,2023050703002109,PLIC,41,52,45,351.00,15795.00
4641,4642,2023050701008511,ADBL,48,29,20,233.00,4660.00
4642,4643,2023050701008510,SMJC,4,42,10,252.10,2521.00
4643,4644,2023050702003625,MAKAR,25,52,10,253.10,2531.00
4644,4645,2023050701008509,RHGCL,26,47,10,263.00,2630.00
4645,4646,2023050701008508,TAMOR,28,19,830,276.10,229163.00
4646,4647,2023050702003624,MAKAR,25,57,10,253.10,2531.00
4647,4648,2023050701008507,SHIVM,34,22,260,400.10,104026.00
4648,4649,2023050704002936,SPIL,59,34,599,570.00,341430.00
4649,4650,2023050704002935,SPIL,59,33,100,570.00,57000.00
4650,4651,2023050704002934,SPIL,59,53,27,570.00,15390.00
4651,4652,2023050704002933,SPIL,59,6,33,570.00,18810.00
4652,4653,2023050704002932,HDHPC,57,57,10,193.10,1931.00
4653,4654,2023050702003623,MAKAR,25,32,10,253.10,2531.00
4654,4655,2023050701008506,MBJC,37,54,50,281.10,14055.00
4655,4656,2023050701008505,NESDO,45,14,50,2015.00,100750.00
4656,4657,2023050701008504,NESDO,38,14,30,2015.00,60450.00
4657,4658,2023050701008503,NESDO,58,14,10,2015.10,20151.00
4658,4659,2023050701008502,NESDO,4,14,10,2015.10,20151.00
4659,4660,2023050703002108,NLIC,26,36,50,655.00,32750.00
4660,4661,2023050703002107,NLIC,17,36,100,655.00,65500.00
4661,4662,2023050703002106,NLIC,39,36,98,655.00,64190.00
4662,4663,2023050703002105,NLIC,26,36,55,655.20,36036.00
4663,4664,2023050703002104,NLIC,50,36,20,655.30,13106.00
4664,4665,2023050705001230,SAGF,33,34,100,7.92,792.00
4665,4666,2023050701008501,KDL,34,47,10,720.30,7203.00
4666,4667,2023050701008500,KDL,34,41,10,720.30,7203.00
4667,4668,2023050701008499,NESDO,28,57,10,2029.00,20290.00
4668,4669,2023050701008498,RHGCL,41,57,50,262.90,13145.00
4669,4670,2023050701008497,MHCL,41,38,10,218.90,2189.00
4670,4671,2023050701008496,PPL,19,55,10,257.30,2573.00
4671,4672,2023050701008495,KDL,22,35,10,720.00,7200.00
4672,4673,2023050703002103,NLICL,16,4,20,573.00,11460.00
4673,4674,2023050703002102,NLICL,13,4,150,573.50,86025.00
4674,4675,2023050703002101,NLICL,6,4,624,573.60,357926.40
4675,4676,2023050703002100,NLICL,57,4,100,573.70,57370.00
4676,4677,2023050703002099,NLICL,51,4,25,573.70,14342.50
4677,4678,2023050705001229,NRIC,34,6,305,690.00,210450.00
4678,4679,2023050705001228,NRIC,7,6,50,690.00,34500.00
4679,4680,2023050705001227,NRIC,35,6,25,690.00,17250.00
4680,4681,2023050701008494,SHIVM,49,6,15,402.00,6030.00
4681,4682,2023050705001226,NRIC,43,6,50,690.00,34500.00
4682,4683,2023050705001225,NRIC,57,6,100,690.00,69000.00
4683,4684,2023050705001224,NRIC,19,6,50,690.00,34500.00
4684,4685,2023050705001223,NRIC,45,6,50,690.00,34500.00
4685,4686,2023050705001222,NRIC,43,6,70,690.00,48300.00
4686,4687,2023050705001221,NRIC,42,6,10,690.00,6900.00
4687,4688,2023050705001220,NRIC,6,6,50,690.00,34500.00
4688,4689,2023050705001219,NRIC,58,6,100,690.00,69000.00
4689,4690,2023050705001218,NRIC,58,6,75,690.00,51750.00
4690,4691,2023050705001217,NRIC,17,6,40,690.00,27600.00
4691,4692,2023050705001216,NRIC,44,6,25,690.10,17252.50
4692,4693,2023050701008493,JBLB,49,17,12,1420.00,17040.00
4693,4694,2023050704002931,UPCL,34,29,50,223.30,11165.00
4694,4695,2023050701008492,MHCL,28,57,10,219.00,2190.00
4695,4696,2023050701008491,MKHC,33,14,280,252.50,70700.00
4696,4697,2023050702003622,MAKAR,25,21,10,253.10,2531.00
4697,4698,2023050701008490,NBL,49,49,20,251.50,5030.00
4698,4699,2023050704002930,API,57,14,10,231.00,2310.00
4699,4700,2023050704002929,API,50,14,200,231.00,46200.00
4700,4701,2023050704002928,API,45,14,350,231.00,80850.00
4701,4702,2023050704002927,API,17,14,10,231.00,2310.00
4702,4703,2023050704002926,API,56,14,20,231.00,4620.00
4703,4704,2023050704002925,API,21,14,50,231.00,11550.00
4704,4705,2023050701008489,PPL,19,45,10,257.30,2573.00
4705,4706,2023050702003621,MAKAR,25,58,10,253.10,2531.00
4706,4707,2023050701008488,PPL,42,3,10,260.00,2600.00
4707,4708,2023050705001215,HIDCL,14,58,251,180.00,45180.00
4708,4709,2023050701008487,JBLB,49,38,23,1420.00,32660.00
4709,4710,2023050705001214,HIDCL,14,42,200,180.00,36000.00
4710,4711,2023050704002924,IGI,35,33,100,375.10,37510.00
4711,4712,2023050703002098,GBBL,36,41,63,350.00,22050.00
4712,4713,2023050701008486,KBL,56,58,10,165.70,1657.00
4713,4714,2023050701008485,NYADI,49,58,20,274.00,5480.00
4714,4715,2023050701008484,RULB,55,48,57,638.00,36366.00
4715,4716,2023050701008483,SAHAS,34,4,10,502.00,5020.00
4716,4717,2023050702003620,MAKAR,25,49,10,253.10,2531.00
4717,4718,2023050704002923,RHPL,14,58,890,281.00,250090.00
4718,4719,2023050703002097,SJLIC,8,33,39,417.00,16263.00
4719,4720,2023050703002096,SJLIC,8,6,11,417.00,4587.00
4720,4721,2023050703002095,NLICL,57,57,50,574.00,28700.00
4721,4722,2023050703002094,NADEP,36,39,10,510.00,5100.00
4722,4723,2023050704002922,RADHI,29,34,250,240.00,60000.00
4723,4724,2023050704002921,RADHI,14,34,100,240.00,24000.00
4724,4725,2023050704002920,RADHI,45,34,50,240.00,12000.00
4725,4726,2023050704002919,RADHI,49,34,100,240.00,24000.00
4726,4727,2023050704002918,RADHI,17,34,100,240.00,24000.00
4727,4728,2023050704002917,RADHI,57,34,100,240.00,24000.00
4728,4729,2023050704002916,RADHI,45,34,1000,240.10,240100.00
4729,4730,2023050704002915,RADHI,26,34,100,240.10,24010.00
4730,4731,2023050704002914,RADHI,32,34,500,240.10,120050.00
4731,4732,2023050704002913,RADHI,43,34,100,240.10,24010.00
4732,4733,2023050704002912,RADHI,18,34,100,240.20,24020.00
4733,4734,2023050704002911,RADHI,35,34,200,240.20,48040.00
4734,4735,2023050704002910,RADHI,22,34,100,240.30,24030.00
4735,4736,2023050701008482,SPHL,59,22,30,379.90,11397.00
4736,4737,2023050701008481,HDL,7,53,90,1891.00,170190.00
4737,4738,2023050701008480,TAMOR,28,35,10,276.10,2761.00
4738,4739,2023050702003619,MAKAR,38,21,10,254.00,2540.00
4739,4740,2023050701008479,BNT,6,34,10,11401.00,114010.00
4740,4741,2023050704002909,BARUN,45,54,400,237.20,94880.00
4741,4742,2023050704002908,BARUN,57,54,10,237.20,2372.00
4742,4743,2023050704002907,BARUN,32,54,90,237.20,21348.00
4743,4744,2023050703002093,MERO,48,42,10,522.00,5220.00
4744,4745,2023050701008478,ULI,36,17,10,366.00,3660.00
4745,4746,2023050701008477,SAHAS,34,1,343,502.00,172186.00
4746,4747,2023050701008476,SAHAS,34,1,157,502.00,78814.00
4747,4748,2023050701008475,DORDI,39,14,20,263.10,5262.00
4748,4749,2023050701008474,PHCL,38,55,10,315.50,3155.00
4749,4750,2023050704002906,UPPER,41,26,50,424.00,21200.00
4750,4751,2023050704002905,AIL,28,48,93,403.00,37479.00
4751,4752,2023050704002904,AIL,55,48,187,403.10,75379.70
4752,4753,2023050704002903,AIL,58,48,30,403.20,12096.00
4753,4754,2023050704002902,AIL,17,48,90,404.00,36360.00
4754,4755,2023050704002901,UPPER,17,42,48,423.30,20318.40
4755,4756,2023050703002092,FOWAD,1,28,10,1190.50,11905.00
4756,4757,2023050701008473,TAMOR,28,3,10,276.10,2761.00
4757,4758,2023050701008472,SCB,34,42,71,530.00,37630.00
4758,4759,2023050701008471,SCB,34,16,315,530.00,166950.00
4759,4760,2023050701008470,SCB,34,41,75,530.00,39750.00
4760,4761,2023050701008469,SCB,34,50,500,530.00,265000.00
4761,4762,2023050701008468,SCB,34,25,23,530.00,12190.00
4762,4763,2023050701008467,SCB,34,13,200,530.00,106000.00
4763,4764,2023050701008466,SCB,34,16,45,530.00,23850.00
4764,4765,2023050701008465,SCB,34,10,500,529.90,264950.00
4765,4766,2023050701008464,SCB,34,50,48,529.00,25392.00
4766,4767,2023050701008463,SCB,34,55,163,529.00,86227.00
4767,4768,2023050701008462,SCB,34,58,100,528.00,52800.00
4768,4769,2023050701008461,SCB,34,37,40,527.00,21080.00
4769,4770,2023050701008460,SCB,34,53,23,527.00,12121.00
4770,4771,2023050701008459,GBIME,28,22,341,184.00,62744.00
4771,4772,2023050701008458,MKLB,13,57,10,636.00,6360.00
4772,4773,2023050704002900,SHEL,16,14,10,285.70,2857.00
4773,4774,2023050701008457,SMHL,53,52,10,381.10,3811.00
4774,4775,2023050701008456,GBIME,28,49,20,184.00,3680.00
4775,4776,2023050701008455,HHL,19,38,10,257.10,2571.00
4776,4777,2023050701008454,NESDO,4,52,10,2015.10,20151.00
4777,4778,2023050701008453,MBJC,37,49,50,281.10,14055.00
4778,4779,2023050703002091,FMDBL,17,34,130,508.70,66131.00
4779,4780,2023050702003618,MAKAR,25,49,10,253.10,2531.00
4780,4781,2023050701008452,NIMB,40,25,200,181.70,36340.00
4781,4782,2023050702003617,MAKAR,25,21,10,253.10,2531.00
4782,4783,2023050705001213,NIFRA,58,34,111,206.00,22866.00
4783,4784,2023050705001212,NIFRA,38,34,10,206.00,2060.00
4784,4785,2023050705001211,NIFRA,42,34,10,206.00,2060.00
4785,4786,2023050705001210,NIFRA,17,34,50,206.00,10300.00
4786,4787,2023050705001209,NIFRA,4,34,100,206.00,20600.00
4787,4788,2023050705001208,NIFRA,22,34,19,206.00,3914.00
4788,4789,2023050704002899,API,45,41,200,231.40,46280.00
4789,4790,2023050701008451,HBL,17,57,120,219.00,26280.00
4790,4791,2023050701008450,SHIVM,49,48,10,402.00,4020.00
4791,4792,2023050704002898,SJCL,14,58,50,272.00,13600.00
4792,4793,2023050704002897,SSHL,11,56,50,205.00,10250.00
4793,4794,2023050704002896,SSHL,11,25,50,205.00,10250.00
4794,4795,2023050705001207,HIDCL,14,39,63,180.00,11340.00
4795,4796,2023050705001206,HIDCL,37,39,100,180.00,18000.00
4796,4797,2023050705001205,HIDCL,58,39,137,180.00,24660.00
4797,4798,2023050701008449,MHCL,41,3,10,218.90,2189.00
4798,4799,2023050704002895,HPPL,48,34,10,274.90,2749.00
4799,4800,2023050702003616,MAKAR,25,58,10,253.10,2531.00
4800,4801,2023050701008448,PRVU,7,14,144,166.00,23904.00
4801,4802,2023050701008447,MKHC,33,55,10,252.50,2525.00
4802,4803,2023050701008446,PHCL,38,4,10,315.50,3155.00
4803,4804,2023050701008445,PPL,19,51,10,257.30,2573.00
4804,4805,2023050705001204,CIT,41,45,30,2010.00,60300.00
4805,4806,2023050701008444,PRVU,49,57,10,166.10,1661.00
4806,4807,2023050701008443,MHCL,41,49,10,218.90,2189.00
4807,4808,2023050701008442,PHCL,38,58,10,315.50,3155.00
4808,4809,2023050703002090,ACLBSL,4,57,10,561.00,5610.00
4809,4810,2023050703002089,NLICL,57,59,50,574.00,28700.00
4810,4811,2023050701008441,MBJC,19,21,150,282.00,42300.00
4811,4812,2023050701008440,MBJC,19,38,10,282.00,2820.00
4812,4813,2023050701008439,MBJC,19,34,45,282.00,12690.00
4813,4814,2023050701008438,SMJC,4,42,10,252.10,2521.00
4814,4815,2023050701008437,NABIL,34,22,20,595.10,11902.00
4815,4816,2023050704002894,SSHL,33,17,470,204.00,95880.00
4816,4817,2023050703002088,SJLIC,38,33,11,416.60,4582.60
4817,4818,2023050701008436,RULB,55,10,30,634.10,19023.00
4818,4819,2023050704002893,IGI,35,4,500,375.10,187550.00
4819,4820,2023050702003615,MAKAR,34,58,10,253.00,2530.00
4820,4821,2023050705001203,NRN,22,14,10,438.00,4380.00
4821,4822,2023050701008435,SMJC,4,55,10,252.10,2521.00
4822,4823,2023050701008434,MKHC,33,49,10,252.50,2525.00
4823,4824,2023050704002892,RIDI,22,14,67,279.00,18693.00
4824,4825,2023050701008433,NICA,43,49,50,713.00,35650.00
4825,4826,2023050704002891,HEI,57,33,267,435.00,116145.00
4826,4827,2023050701008432,MHCL,41,41,10,218.90,2189.00
4827,4828,2023050702003614,MAKAR,34,56,10,253.00,2530.00
4828,4829,2023050702003613,MAKAR,34,21,10,253.00,2530.00
4829,4830,2023050702003612,MAKAR,34,58,10,253.00,2530.00
4830,4831,2023050703002087,GBBL,14,41,15,350.00,5250.00
4831,4832,2023050704002890,KKHC,18,58,10,215.30,2153.00
4832,4833,2023050704002889,KKHC,6,58,115,215.30,24759.50
4833,4834,2023050705001202,HIDCL,58,59,63,180.00,11340.00
4834,4835,2023050705001201,HIDCL,43,59,50,180.00,9000.00
4835,4836,2023050705001200,HIDCL,57,59,22,180.00,3960.00
4836,4837,2023050705001199,HIDCL,36,59,50,180.00,9000.00
4837,4838,2023050705001198,HIDCL,25,59,200,180.00,36000.00
4838,4839,2023050705001197,HIDCL,59,59,10,180.00,1800.00
4839,4840,2023050705001196,HIDCL,22,59,23,180.00,4140.00
4840,4841,2023050705001195,HIDCL,14,59,82,180.00,14760.00
4841,4842,2023050701008431,DLBS,6,48,10,716.00,7160.00
4842,4843,2023050705001194,NRIC,32,32,10,695.00,6950.00
4843,4844,2023050704002888,AIL,47,48,90,405.00,36450.00
4844,4845,2023050704002887,AIL,36,48,10,405.50,4055.00
4845,4846,2023050701008430,TAMOR,58,47,10,276.10,2761.00
4846,4847,2023050701008429,PHCL,38,58,10,315.50,3155.00
4847,4848,2023050705001193,NRIC,44,14,48,690.10,33124.80
4848,4849,2023050701008428,MHCL,41,58,10,218.90,2189.00
4849,4850,2023050704002886,GHL,44,34,10,234.00,2340.00
4850,4851,2023050701008427,SMHL,53,3,10,381.10,3811.00
4851,4852,2023050701008426,NICA,43,22,77,713.00,54901.00
4852,4853,2023050701008425,SRBL,17,8,50,177.10,8855.00
4853,4854,2023050701008424,RHGCL,38,57,40,263.00,10520.00
4854,4855,2023050703002086,MFIL,32,37,15,427.00,6405.00
4855,4856,2023050701008423,PHCL,38,55,10,315.50,3155.00
4856,4857,2023050702003611,MAKAR,34,49,10,253.00,2530.00
4857,4858,2023050704002885,SSHL,35,51,600,205.00,123000.00
4858,4859,2023050703002085,SDLBSL,42,28,10,630.20,6302.00
4859,4860,2023050705001192,NIFRA,22,33,70,206.00,14420.00
4860,4861,2023050705001191,NIFRA,52,33,30,206.00,6180.00
4861,4862,2023050703002084,GBBL,56,52,48,349.60,16780.80
4862,4863,2023050705001190,NIFRA,52,7,40,206.00,8240.00
4863,4864,2023050703002083,GRDBL,43,58,31,245.30,7604.30
4864,4865,2023050701008422,CZBIL,49,57,13,172.50,2242.50
4865,4866,2023050701008421,HHL,19,38,10,257.10,2571.00
4866,4867,2023050704002884,NHPC,58,39,56,208.00,11648.00
4867,4868,2023050702003610,MAKAR,34,58,10,253.00,2530.00
4868,4869,2023050701008420,PRVU,7,8,15,166.00,2490.00
4869,4870,2023050701008419,PRVU,7,8,85,166.00,14110.00
4870,4871,2023050705001189,NIFRA,52,14,54,206.00,11124.00
4871,4872,2023050704002883,RIDI,22,34,133,279.00,37107.00
4872,4873,2023050704002882,RIDI,59,34,57,279.00,15903.00
4873,4874,2023050701008418,MBJC,37,55,10,281.10,2811.00
4874,4875,2023050701008417,PPL,19,21,10,257.30,2573.00
4875,4876,2023050701008416,SMJC,1,16,10,252.00,2520.00
4876,4877,2023050701008415,USHEC,11,35,10,283.00,2830.00
4877,4878,2023050703002082,SIFC,21,34,190,301.90,57361.00
4878,4879,2023050703002081,SIFC,14,34,50,302.00,15100.00
4879,4880,2023050701008414,BPW,49,49,5,238.60,1193.00
4880,4881,2023050702003609,MAKAR,34,4,10,253.00,2530.00
4881,4882,2023050702003608,MAKAR,34,34,10,253.00,2530.00
4882,4883,2023050704002881,AHPC,49,21,57,281.00,16017.00
4883,4884,2023050704002880,AHPC,20,21,36,281.00,10116.00
4884,4885,2023050704002879,AHPC,41,21,407,281.10,114407.70
4885,4886,2023050704002878,SHPC,58,17,10,322.00,3220.00
4886,4887,2023050705001188,NIFRA,52,56,10,206.00,2060.00
4887,4888,2023050704002877,API,21,14,50,231.00,11550.00
4888,4889,2023050704002876,API,45,14,10,231.10,2311.00
4889,4890,2023050701008413,KDL,22,25,20,720.00,14400.00
4890,4891,2023050703002080,GLICL,5,26,14,351.00,4914.00
4891,4892,2023050705001187,NIBSF2,48,37,2000,7.29,14580.00
4892,4893,2023050701008412,SCB,39,11,40,525.40,21016.00
4893,4894,2023050701008411,TAMOR,28,59,10,276.10,2761.00
4894,4895,2023050701008410,CZBIL,49,34,300,172.50,51750.00
4895,4896,2023050701008409,PCBL,58,8,66,194.00,12804.00
4896,4897,2023050705001186,CIT,41,33,20,2010.00,40200.00
4897,4898,2023050704002875,UPCL,45,38,290,223.00,64670.00
4898,4899,2023050704002874,RHPL,14,39,100,281.00,28100.00
4899,4900,2023050701008408,SMJC,4,52,10,252.00,2520.00
4900,4901,2023050703002079,NUBL,57,39,10,558.20,5582.00
4901,4902,2023050705001185,NBF3,5,42,100,7.22,722.00
4902,4903,2023050705001184,NBF3,57,42,200,7.22,1444.00
4903,4904,2023050701008407,TAMOR,28,3,10,276.10,2761.00
4904,4905,2023050704002873,API,16,51,57,231.10,13172.70
4905,4906,2023050702003607,MAKAR,38,49,10,255.00,2550.00
4906,4907,2023050701008406,SBL,42,1,47,250.00,11750.00
4907,4908,2023050703002078,LBBL,36,47,228,329.90,75217.20
4908,4909,2023050703002077,LBBL,36,39,20,329.50,6590.00
4909,4910,2023050701008405,KDL,14,56,10,720.00,7200.00
4910,4911,2023050704002872,SGIC,29,21,400,443.30,177320.00
4911,4912,2023050704002871,SGIC,55,21,100,443.40,44340.00
4912,4913,2023050701008404,KDL,13,49,50,720.00,36000.00
4913,4914,2023050701008403,NABIL,42,49,30,595.10,17853.00
4914,4915,2023050701008402,NICA,49,45,10,713.00,7130.00
4915,4916,2023050701008401,NBL,36,41,89,250.10,22258.90
4916,4917,2023050701008400,NBL,22,41,59,250.10,14755.90
4917,4918,2023050701008399,SAHAS,34,36,40,507.00,20280.00
4918,4919,2023050701008398,SAHAS,34,49,100,507.00,50700.00
4919,4920,2023050701008397,SAHAS,34,1,10,506.90,5069.00
4920,4921,2023050701008396,SAHAS,34,35,10,505.10,5051.00
4921,4922,2023050702003606,MAKAR,34,45,10,253.00,2530.00
4922,4923,2023050703002076,CBBL,13,54,40,769.00,30760.00
4923,4924,2023050701008395,SGHC,49,58,10,299.00,2990.00
4924,4925,2023050702003605,MAKAR,34,34,10,253.00,2530.00
4925,4926,2023050701008394,SMJC,4,42,10,251.10,2511.00
4926,4927,2023050702003604,MAKAR,34,6,10,253.00,2530.00
4927,4928,2023050704002870,RHPL,14,58,210,281.00,59010.00
4928,4929,2023050701008393,SCB,36,6,120,525.30,63036.00
4929,4930,2023050705001183,HIDCL,14,11,18,180.00,3240.00
4930,4931,2023050705001182,HIDCL,3,11,12,180.00,2160.00
4931,4932,2023050705001181,HIDCL,35,11,100,180.00,18000.00
4932,4933,2023050705001180,HIDCL,34,11,30,180.00,5400.00
4933,4934,2023050705001179,HIDCL,42,11,55,180.00,9900.00
4934,4935,2023050705001178,HIDCL,42,11,40,180.00,7200.00
4935,4936,2023050705001177,HIDCL,14,11,245,180.10,44124.50
4936,4937,2023050701008392,ULI,33,59,10,365.00,3650.00
4937,4938,2023050704002869,UIC,59,52,25,430.00,10750.00
4938,4939,2023050701008391,NABIL,38,58,10,596.00,5960.00
4939,4940,2023050704002868,SPIL,34,33,16,569.10,9105.60
4940,4941,2023050701008390,PRVU,17,57,50,166.10,8305.00
4941,4942,2023050704002867,GHL,56,58,90,224.90,20241.00
4942,4943,2023050704002866,GHL,41,58,10,224.90,2249.00
4943,4944,2023050704002865,OHL,28,25,45,572.00,25740.00
4944,4945,2023050704002864,OHL,55,25,25,572.40,14310.00
4945,4946,2023050701008389,ADBL,17,49,413,232.10,95857.30
4946,4947,2023050701008388,SMJC,6,58,10,251.00,2510.00
4947,4948,2023050701008387,PCBL,58,10,119,194.00,23086.00
4948,4949,2023050701008386,PCBL,6,10,10,194.10,1941.00
4949,4950,2023050701008385,PCBL,55,10,851,194.10,165179.10
4950,4951,2023050702003603,MAKAR,38,47,10,254.00,2540.00
4951,4952,2023050702003602,MAKAR,38,11,10,254.00,2540.00
4952,4953,2023050701008384,SHIVM,34,55,278,402.00,111756.00
4953,4954,2023050701008383,KBL,34,8,100,165.00,16500.00
4954,4955,2023050704002863,HEI,57,21,100,435.00,43500.00
4955,4956,2023050704002862,HEI,52,21,400,435.10,174040.00
4956,4957,2023050703002075,SKBBL,49,38,200,822.00,164400.00
4957,4958,2023050703002074,SKBBL,49,35,781,822.00,641982.00
4958,4959,2023050702003601,MAKAR,34,58,10,253.00,2530.00
4959,4960,2023050701008382,HBL,16,35,10,219.90,2199.00
4960,4961,2023050702003600,MAKAR,34,7,10,253.00,2530.00
4961,4962,2023050704002861,BPCL,34,52,90,317.00,28530.00
4962,4963,2023050704002860,BPCL,34,57,158,317.00,50086.00
4963,4964,2023050703002073,LBBL,36,58,53,329.00,17437.00
4964,4965,2023050705001176,CHDC,34,4,10,719.00,7190.00
4965,4966,2023050703002072,MNBBL,42,49,20,387.00,7740.00
4966,4967,2023050703002071,GBBL,56,57,217,349.60,75863.20
4967,4968,2023050701008381,MBL,35,4,200,225.00,45000.00
4968,4969,2023050704002859,SJCL,14,38,177,272.00,48144.00
4969,4970,2023050703002070,GLICL,38,26,50,351.00,17550.00
4970,4971,2023050704002858,SICL,36,48,33,722.30,23835.90
4971,4972,2023050704002857,SICL,45,48,67,723.00,48441.00
4972,4973,2023050701008380,TAMOR,28,58,10,276.10,2761.00
4973,4974,2023050701008379,SMJC,6,17,80,251.00,20080.00
4974,4975,2023050701008378,SMJC,20,17,500,251.00,125500.00
4975,4976,2023050701008377,SMJC,58,17,2990,251.00,750490.00
4976,4977,2023050701008376,SMJC,21,17,50,251.00,12550.00
4977,4978,2023050701008375,SMJC,7,17,200,251.00,50200.00
4978,4979,2023050701008374,SMJC,25,17,100,251.00,25100.00
4979,4980,2023050701008373,SMJC,49,17,200,251.00,50200.00
4980,4981,2023050701008372,SMJC,40,17,200,251.00,50200.00
4981,4982,2023050701008371,SMJC,53,17,100,251.10,25110.00
4982,4983,2023050701008370,SMJC,21,17,50,251.90,12595.00
4983,4984,2023050701008369,SMJC,22,17,626,252.00,157752.00
4984,4985,2023050704002856,AKJCL,59,57,10,210.00,2100.00
4985,4986,2023050702003599,MAKAR,34,21,10,253.00,2530.00
4986,4987,2023050701008368,ADBL,45,49,100,232.20,23220.00
4987,4988,2023050701008367,ADBL,6,49,95,232.20,22059.00
4988,4989,2023050704002855,PRIN,55,54,100,456.00,45600.00
4989,4990,2023050701008366,KDL,13,3,10,720.00,7200.00
4990,4991,2023050703002069,CFCL,58,43,25,290.50,7262.50
4991,4992,2023050705001175,NIFRA,52,47,15,206.00,3090.00
4992,4993,2023050701008365,JALPA,45,43,20,1668.00,33360.00
4993,4994,2023050701008364,JALPA,49,43,20,1670.00,33400.00
4994,4995,2023050701008363,JALPA,25,43,10,1670.00,16700.00
4995,4996,2023050701008362,JALPA,19,43,50,1670.00,83500.00
4996,4997,2023050701008361,NYADI,45,58,40,275.30,11012.00
4997,4998,2023050701008360,ADBL,6,45,20,232.20,4644.00
4998,4999,2023050704002854,SSHL,33,55,200,204.00,40800.00
4999,5000,2023050701008359,AHL,47,51,10,343.90,3439.00
5000,5001,2023050705001174,NRIC,44,58,27,690.10,18632.70
5001,5002,2023050705001173,NRIC,34,58,10,691.00,6910.00
5002,5003,2023050705001172,NRIC,34,58,50,691.00,34550.00
5003,5004,2023050705001171,NRIC,17,58,100,691.00,69100.00
5004,5005,2023050705001170,NRIC,52,58,15,691.00,10365.00
5005,5006,2023050705001169,NRIC,43,58,264,691.10,182450.40
5006,5007,2023050705001168,NRIC,42,58,20,691.40,13828.00
5007,5008,2023050705001167,NRIC,29,58,14,692.00,9688.00
5008,5009,2023050705001166,NRIC,42,58,50,692.00,34600.00
5009,5010,2023050705001165,NRIC,44,58,100,692.00,69200.00
5010,5011,2023050705001164,NRIC,4,58,10,693.00,6930.00
5011,5012,2023050705001163,NRIC,16,58,100,693.00,69300.00
5012,5013,2023050705001162,NRIC,56,58,30,693.00,20790.00
5013,5014,2023050702003598,MAKAR,38,47,10,254.80,2548.00
5014,5015,2023050702003597,MAKAR,38,58,10,254.70,2547.00
5015,5016,2023050702003596,MAKAR,38,19,10,254.00,2540.00
5016,5017,2023050703002068,GBBL,56,49,100,349.60,34960.00
5017,5018,2023050701008358,CZBIL,6,59,132,171.00,22572.00
5018,5019,2023050701008357,CZBIL,1,59,190,171.10,32509.00
5019,5020,2023050701008356,CZBIL,49,59,24,171.10,4106.40
5020,5021,2023050701008355,CZBIL,57,59,150,171.20,25680.00
5021,5022,2023050701008354,CZBIL,34,59,68,171.80,11682.40
5022,5023,2023050704002853,RIDI,59,58,443,279.00,123597.00
5023,5024,2023050704002852,RIDI,22,58,100,279.00,27900.00
5024,5025,2023050704002851,RIDI,21,58,10,279.00,2790.00
5025,5026,2023050704002850,RIDI,21,58,129,279.00,35991.00
5026,5027,2023050704002849,RIDI,57,58,50,279.00,13950.00
5027,5028,2023050704002848,RIDI,47,58,20,279.00,5580.00
5028,5029,2023050704002847,RIDI,22,58,10,279.00,2790.00
5029,5030,2023050704002846,RIDI,5,58,10,279.10,2791.00
5030,5031,2023050704002845,RIDI,21,58,50,279.10,13955.00
5031,5032,2023050704002844,RIDI,49,58,35,279.40,9779.00
5032,5033,2023050704002843,RIDI,26,58,100,279.40,27940.00
5033,5034,2023050704002842,RIDI,34,58,200,279.50,55900.00
5034,5035,2023050704002841,RIDI,16,58,10,279.60,2796.00
5035,5036,2023050704002840,RIDI,59,58,100,279.60,27960.00
5036,5037,2023050704002839,RIDI,25,58,33,279.60,9226.80
5037,5038,2023050705001161,MMF1,7,33,100,7.08,708.00
5038,5039,2023050704002838,UPCL,34,38,50,223.00,11150.00
5039,5040,2023050704002837,UPCL,34,38,100,223.00,22300.00
5040,5041,2023050704002836,UPCL,1,38,100,223.00,22300.00
5041,5042,2023050704002835,UPCL,13,38,200,223.00,44600.00
5042,5043,2023050704002834,UPCL,41,38,190,223.10,42389.00
5043,5044,2023050704002833,UPCL,47,38,1070,223.20,238824.00
5044,5045,2023050704002832,BPCL,6,39,100,316.50,31650.00
5045,5046,2023050701008353,KDL,13,47,10,720.00,7200.00
5046,5047,2023050703002067,SKBBL,49,35,219,822.00,180018.00
5047,5048,2023050703002066,SKBBL,49,6,40,821.80,32872.00
5048,5049,2023050703002065,SKBBL,49,22,22,821.70,18077.40
