,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
24356,24357,2023100304002079,RADHI,43,35,10,226.50,2265.00
24357,24358,2023100301026085,SRLI,42,5,20,484.00,9680.00
24358,24359,2023100301026084,MEL,58,57,10,178.50,1785.00
24359,24360,2023100304002078,SHPC,38,52,50,342.00,17100.00
24360,24361,2023100303001518,GBBL,28,41,10,384.00,3840.00
24361,24362,2023100301026083,CLI,63,21,10,446.10,4461.00
24362,24363,2023100301026082,RNLI,38,7,10,462.40,4624.00
24363,24364,2023100301026081,RNLI,69,58,10,465.00,4650.00
24364,24365,2023100301026080,RNLI,69,34,10,465.00,4650.00
24365,24366,2023100301026079,RNLI,69,34,10,465.00,4650.00
24366,24367,2023100301026078,RNLI,69,42,50,465.00,23250.00
24367,24368,2023100301026077,RNLI,69,58,10,465.00,4650.00
24368,24369,2023100301026076,RNLI,69,14,10,465.00,4650.00
24369,24370,2023100301026075,RNLI,69,49,10,465.00,4650.00
24370,24371,2023100301026074,RNLI,69,35,10,465.00,4650.00
24371,24372,2023100301026073,RNLI,69,55,10,465.00,4650.00
24372,24373,2023100301026072,RNLI,69,58,10,465.00,4650.00
24373,24374,2023100301026071,RNLI,69,57,10,465.00,4650.00
24374,24375,2023100301026070,RNLI,69,34,10,465.00,4650.00
24375,24376,2023100301026069,RNLI,69,58,10,465.00,4650.00
24376,24377,2023100301026068,RNLI,69,58,10,465.00,4650.00
24377,24378,2023100301026067,RNLI,69,26,10,465.00,4650.00
24378,24379,2023100301026066,RNLI,69,36,10,465.00,4650.00
24379,24380,2023100301026065,RNLI,69,35,10,465.00,4650.00
24380,24381,2023100301026064,RNLI,69,38,10,465.00,4650.00
24381,24382,2023100301026063,RNLI,69,32,10,465.00,4650.00
24382,24383,2023100301026062,RNLI,69,41,10,465.00,4650.00
24383,24384,2023100301026061,RNLI,69,44,10,465.00,4650.00
24384,24385,2023100301026060,RNLI,69,53,10,465.00,4650.00
24385,24386,2023100301026059,RNLI,69,14,10,465.00,4650.00
24386,24387,2023100301026058,RNLI,69,47,10,465.00,4650.00
24387,24388,2023100301026057,RNLI,69,56,10,465.00,4650.00
24388,24389,2023100301026056,RNLI,69,34,10,465.00,4650.00
24389,24390,2023100301026055,RNLI,69,8,10,465.00,4650.00
24390,24391,2023100301026054,RNLI,69,42,10,465.00,4650.00
24391,24392,2023100301026053,RNLI,69,14,10,465.00,4650.00
24392,24393,2023100301026052,RNLI,69,58,10,464.80,4648.00
24393,24394,2023100301026051,RNLI,69,45,10,464.60,4646.00
24394,24395,2023100301026050,RNLI,69,49,10,464.50,4645.00
24395,24396,2023100301026049,RNLI,69,49,10,464.10,4641.00
24396,24397,2023100301026048,RNLI,69,58,10,464.00,4640.00
24397,24398,2023100301026047,RNLI,69,58,10,464.00,4640.00
24398,24399,2023100301026046,RNLI,69,58,10,464.00,4640.00
24399,24400,2023100301026045,RNLI,69,58,10,464.00,4640.00
24400,24401,2023100301026044,RNLI,69,36,10,464.00,4640.00
24401,24402,2023100301026043,RNLI,69,4,10,464.00,4640.00
24402,24403,2023100301026042,RNLI,69,49,10,464.00,4640.00
24403,24404,2023100301026041,RNLI,69,66,400,464.00,185600.00
24404,24405,2023100301026040,RNLI,69,58,10,464.00,4640.00
24405,24406,2023100301026039,RNLI,69,58,10,464.00,4640.00
24406,24407,2023100301026038,RNLI,69,35,10,464.00,4640.00
24407,24408,2023100301026037,RNLI,69,14,10,464.00,4640.00
24408,24409,2023100301026036,RNLI,69,49,10,464.00,4640.00
24409,24410,2023100301026035,RNLI,69,25,10,464.00,4640.00
24410,24411,2023100301026034,RNLI,69,34,10,464.00,4640.00
24411,24412,2023100301026033,RNLI,69,14,10,464.00,4640.00
24412,24413,2023100301026032,RNLI,69,11,10,464.00,4640.00
24413,24414,2023100301026031,RNLI,69,58,10,464.00,4640.00
24414,24415,2023100301026030,RNLI,69,35,10,464.00,4640.00
24415,24416,2023100301026029,RNLI,69,36,10,464.00,4640.00
24416,24417,2023100301026028,RNLI,69,49,10,464.00,4640.00
24417,24418,2023100301026027,RNLI,69,25,10,464.00,4640.00
24418,24419,2023100301026026,RNLI,69,3,10,464.00,4640.00
24419,24420,2023100301026025,RNLI,69,41,10,464.00,4640.00
24420,24421,2023100301026024,RNLI,69,49,10,464.00,4640.00
24421,24422,2023100301026023,RNLI,69,58,10,464.00,4640.00
24422,24423,2023100301026022,RNLI,69,42,10,464.00,4640.00
24423,24424,2023100301026021,RNLI,69,1,10,464.00,4640.00
24424,24425,2023100301026020,RNLI,69,38,10,464.00,4640.00
24425,24426,2023100301026019,RNLI,69,38,10,464.00,4640.00
24426,24427,2023100301026018,RNLI,69,17,10,464.00,4640.00
24427,24428,2023100301026017,RNLI,69,52,10,464.00,4640.00
24428,24429,2023100301026016,RNLI,69,59,10,464.00,4640.00
24429,24430,2023100301026015,RNLI,69,45,10,464.00,4640.00
24430,24431,2023100301026014,RNLI,69,22,10,463.90,4639.00
24431,24432,2023100301026013,RNLI,69,35,10,463.90,4639.00
24432,24433,2023100301026012,RNLI,69,58,10,463.50,4635.00
24433,24434,2023100301026011,RNLI,69,34,10,463.50,4635.00
24434,24435,2023100301026010,RNLI,69,48,10,463.50,4635.00
24435,24436,2023100301026009,RNLI,69,58,10,463.50,4635.00
24436,24437,2023100301026008,RNLI,69,45,10,463.50,4635.00
24437,24438,2023100301026007,RNLI,69,4,10,463.50,4635.00
24438,24439,2023100301026006,RNLI,69,49,10,463.50,4635.00
24439,24440,2023100301026005,RNLI,69,32,10,463.50,4635.00
24440,24441,2023100301026004,RNLI,69,11,10,463.50,4635.00
24441,24442,2023100301026003,RNLI,69,26,10,463.50,4635.00
24442,24443,2023100301026002,RNLI,69,41,10,463.50,4635.00
24443,24444,2023100301026001,RNLI,69,58,10,463.40,4634.00
24444,24445,2023100301026000,RNLI,69,35,10,463.40,4634.00
24445,24446,2023100301025999,RNLI,69,58,10,463.40,4634.00
24446,24447,2023100301025998,RNLI,69,58,10,463.20,4632.00
24447,24448,2023100301025997,RNLI,69,1,10,463.20,4632.00
24448,24449,2023100301025996,RNLI,69,45,10,463.20,4632.00
24449,24450,2023100301025995,RNLI,69,34,10,463.20,4632.00
24450,24451,2023100301025994,RNLI,69,28,10,463.00,4630.00
24451,24452,2023100301025993,RNLI,69,53,10,463.00,4630.00
24452,24453,2023100301025992,RNLI,69,21,10,463.00,4630.00
24453,24454,2023100301025991,RNLI,69,58,10,463.00,4630.00
24454,24455,2023100301025990,RNLI,69,49,10,463.00,4630.00
24455,24456,2023100301025989,RNLI,69,58,10,463.00,4630.00
24456,24457,2023100301025988,RNLI,69,55,10,463.00,4630.00
24457,24458,2023100301025987,RNLI,69,1,10,463.00,4630.00
24458,24459,2023100301025986,RNLI,69,52,10,463.00,4630.00
24459,24460,2023100301025985,RNLI,69,40,10,463.00,4630.00
24460,24461,2023100301025984,RNLI,69,41,10,463.00,4630.00
24461,24462,2023100301025983,RNLI,69,32,10,463.00,4630.00
24462,24463,2023100301025982,RNLI,69,46,10,463.00,4630.00
24463,24464,2023100301025981,RNLI,69,41,10,463.00,4630.00
24464,24465,2023100301025980,RNLI,69,38,10,463.00,4630.00
24465,24466,2023100301025979,RNLI,69,58,50,463.00,23150.00
24466,24467,2023100301025978,RNLI,69,22,10,463.00,4630.00
24467,24468,2023100301025977,RNLI,69,58,10,463.00,4630.00
24468,24469,2023100301025976,RNLI,69,7,10,463.00,4630.00
24469,24470,2023100301025975,RNLI,69,51,10,463.00,4630.00
24470,24471,2023100301025974,RNLI,69,41,10,463.00,4630.00
24471,24472,2023100301025973,RNLI,69,49,10,463.00,4630.00
24472,24473,2023100301025972,RNLI,69,18,10,463.00,4630.00
24473,24474,2023100301025971,RNLI,69,41,10,463.00,4630.00
24474,24475,2023100301025970,RNLI,69,7,10,463.00,4630.00
24475,24476,2023100301025969,RNLI,69,43,10,463.00,4630.00
24476,24477,2023100301025968,RNLI,69,57,10,463.00,4630.00
24477,24478,2023100301025967,RNLI,69,35,10,463.00,4630.00
24478,24479,2023100301025966,RNLI,69,7,10,463.00,4630.00
24479,24480,2023100301025965,RNLI,69,59,10,463.00,4630.00
24480,24481,2023100301025964,RNLI,69,56,10,463.00,4630.00
24481,24482,2023100301025963,RNLI,69,45,10,463.00,4630.00
24482,24483,2023100301025962,RNLI,69,21,10,463.00,4630.00
24483,24484,2023100301025961,RNLI,69,25,10,463.00,4630.00
24484,24485,2023100301025960,RNLI,69,42,10,463.00,4630.00
24485,24486,2023100301025959,RNLI,69,45,10,463.00,4630.00
24486,24487,2023100301025958,RNLI,69,7,10,463.00,4630.00
24487,24488,2023100301025957,RNLI,69,55,10,463.00,4630.00
24488,24489,2023100301025956,RNLI,69,35,10,463.00,4630.00
24489,24490,2023100301025955,RNLI,69,42,10,463.00,4630.00
24490,24491,2023100301025954,RNLI,69,58,10,463.00,4630.00
24491,24492,2023100301025953,RNLI,69,42,60,462.60,27756.00
24492,24493,2023100301025952,RNLI,69,58,10,462.60,4626.00
24493,24494,2023100301025951,RNLI,69,57,10,462.60,4626.00
24494,24495,2023100301025950,RNLI,69,58,10,462.60,4626.00
24495,24496,2023100301025949,RNLI,69,35,10,462.50,4625.00
24496,24497,2023100301025948,RNLI,69,36,10,462.50,4625.00
24497,24498,2023100301025947,RNLI,69,58,10,462.50,4625.00
24498,24499,2023100301025946,RNLI,69,58,10,462.50,4625.00
24499,24500,2023100301025945,RNLI,69,38,10,462.50,4625.00
24500,24501,2023100301025944,RNLI,69,58,10,462.50,4625.00
24501,24502,2023100301025943,RNLI,69,35,50,462.50,23125.00
24502,24503,2023100301025942,RNLI,69,58,10,462.50,4625.00
24503,24504,2023100301025941,RNLI,69,33,10,462.50,4625.00
24504,24505,2023100301025940,RNLI,69,41,10,462.50,4625.00
24505,24506,2023100301025939,RNLI,69,58,10,462.50,4625.00
24506,24507,2023100301025938,RNLI,69,46,10,462.50,4625.00
24507,24508,2023100301025937,SNLI,43,42,10,464.20,4642.00
24508,24509,2023100301025936,SNLI,43,57,10,464.20,4642.00
24509,24510,2023100301025935,CLI,58,32,10,446.10,4461.00
24510,24511,2023100301025934,DLBS,55,21,10,628.00,6280.00
24511,24512,2023100305001058,PSF,47,38,100,7.83,783.00
24512,24513,2023100301025933,CLI,58,32,10,446.10,4461.00
24513,24514,2023100301025932,EBL,45,45,25,504.50,12612.50
24514,24515,2023100301025931,RNLI,38,49,10,462.40,4624.00
24515,24516,2023100301025930,SNLI,43,58,10,464.20,4642.00
24516,24517,2023100301025929,NRM,40,32,480,244.80,117504.00
24517,24518,2023100301025928,NRM,40,41,10,242.00,2420.00
24518,24519,2023100301025927,NRM,40,58,10,242.00,2420.00
24519,24520,2023100301025926,RNLI,38,42,10,462.40,4624.00
24520,24521,2023100303001517,NICLBSL,62,39,10,654.70,6547.00
24521,24522,2023100301025925,MEHL,42,58,10,240.60,2406.00
24522,24523,2023100301025924,SMJC,65,17,10,264.00,2640.00
24523,24524,2023100301025923,SMJC,65,38,10,263.00,2630.00
24524,24525,2023100301025922,SMJC,65,40,10,262.00,2620.00
24525,24526,2023100301025921,SMJC,65,35,10,262.00,2620.00
24526,24527,2023100301025920,SMJC,65,58,40,261.00,10440.00
24527,24528,2023100301025919,SMJC,65,57,10,260.00,2600.00
24528,24529,2023100301025918,CZBIL,58,28,94,177.10,16647.40
24529,24530,2023100301025917,AVYAN,43,58,30,633.00,18990.00
24530,24531,2023100301025916,AVYAN,21,58,100,633.10,63310.00
24531,24532,2023100301025915,SMJC,56,35,10,259.10,2591.00
24532,24533,2023100301025914,PRVU,47,21,30,161.00,4830.00
24533,24534,2023100301025913,CLI,57,45,10,446.20,4462.00
24534,24535,2023100301025912,CYCL,45,59,30,1060.00,31800.00
24535,24536,2023100301025911,CYCL,62,59,10,1061.10,10611.00
24536,24537,2023100301025910,RNLI,38,58,10,462.40,4624.00
24537,24538,2023100301025909,SNLI,43,47,10,464.20,4642.00
24538,24539,2023100301025908,CLI,57,32,10,446.20,4462.00
24539,24540,2023100301025907,RNLI,38,46,10,462.40,4624.00
24540,24541,2023100301025906,MEL,51,28,10,178.00,1780.00
24541,24542,2023100301025905,MEL,51,58,10,177.80,1778.00
24542,24543,2023100301025904,ILI,42,22,10,510.70,5107.00
24543,24544,2023100301025903,NYADI,55,42,10,214.00,2140.00
24544,24545,2023100301025902,SPHL,71,44,10,513.00,5130.00
24545,24546,2023100301025901,TAMOR,19,14,10,252.50,2525.00
24546,24547,2023100301025900,CLI,57,55,10,446.20,4462.00
24547,24548,2023100301025899,MEHL,42,32,10,240.60,2406.00
24548,24549,2023100305001057,NTC,32,59,10,857.80,8578.00
24549,24550,2023100301025898,CLI,57,14,10,446.20,4462.00
24550,24551,2023100303001516,DDBL,58,41,10,768.00,7680.00
24551,24552,2023100301025897,RNLI,38,38,10,462.40,4624.00
24552,24553,2023100303001515,USLB,54,42,10,769.30,7693.00
24553,24554,2023100301025896,SPHL,13,49,10,517.00,5170.00
24554,24555,2023100301025895,SPHL,13,17,10,517.00,5170.00
24555,24556,2023100301025894,SPHL,13,35,10,517.00,5170.00
24556,24557,2023100301025893,SPHL,13,59,100,517.00,51700.00
24557,24558,2023100301025892,SPHL,13,49,10,517.00,5170.00
24558,24559,2023100301025891,SPHL,13,55,10,515.00,5150.00
24559,24560,2023100301025890,EBL,40,55,100,506.00,50600.00
24560,24561,2023100301025889,ULHC,57,7,10,265.60,2656.00
24561,24562,2023100301025888,ILI,42,39,10,510.70,5107.00
24562,24563,2023100301025887,ULHC,57,35,10,265.60,2656.00
24563,24564,2023100301025886,USHL,52,5,10,343.10,3431.00
24564,24565,2023100303001514,SAPDBL,38,13,150,235.00,35250.00
24565,24566,2023100303001513,SAPDBL,38,42,300,235.00,70500.00
24566,24567,2023100301025885,RNLI,38,35,10,462.40,4624.00
24567,24568,2023100301025884,UHEWA,35,17,10,336.00,3360.00
24568,24569,2023100304002077,NHDL,74,54,20,342.40,6848.00
24569,24570,2023100301025883,HHL,55,21,10,216.00,2160.00
24570,24571,2023100301025882,PHCL,88,64,10,277.50,2775.00
24571,24572,2023100301025881,PHCL,88,58,10,277.00,2770.00
24572,24573,2023100301025880,NMBD87/88,6,57,25,786.00,19650.00
24573,24574,2023100301025879,SNLI,43,47,10,464.20,4642.00
24574,24575,2023100301025878,CLI,57,29,10,446.20,4462.00
24575,24576,2023100301025877,RNLI,38,46,10,462.40,4624.00
24576,24577,2023100304002076,UPCL,32,33,300,191.70,57510.00
24577,24578,2023100301025876,TSHL,57,58,10,394.00,3940.00
24578,24579,2023100301025875,MEHL,42,45,10,240.60,2406.00
24579,24580,2023100301025874,NICA,45,17,50,577.10,28855.00
24580,24581,2023100301025873,NICA,58,17,30,577.50,17325.00
24581,24582,2023100301025872,SPHL,58,49,10,514.00,5140.00
24582,24583,2023100301025871,SPHL,58,57,10,514.00,5140.00
24583,24584,2023100301025870,SNLI,17,39,10,464.10,4641.00
24584,24585,2023100301025869,CLI,45,32,10,446.50,4465.00
24585,24586,2023100301025868,CLI,45,32,10,446.50,4465.00
24586,24587,2023100301025867,CLI,69,47,10,450.00,4500.00
24587,24588,2023100301025866,CLI,69,1,10,450.00,4500.00
24588,24589,2023100301025865,CLI,69,58,10,450.00,4500.00
24589,24590,2023100301025864,CLI,69,34,10,450.00,4500.00
24590,24591,2023100301025863,CLI,69,35,10,450.00,4500.00
24591,24592,2023100301025862,CLI,69,38,10,450.00,4500.00
24592,24593,2023100301025861,CLI,69,35,10,450.00,4500.00
24593,24594,2023100301025860,CLI,69,49,10,450.00,4500.00
24594,24595,2023100301025859,CLI,69,41,10,450.00,4500.00
24595,24596,2023100301025858,CLI,69,42,10,450.00,4500.00
24596,24597,2023100301025857,CLI,69,35,10,450.00,4500.00
24597,24598,2023100301025856,CLI,69,49,10,450.00,4500.00
24598,24599,2023100301025855,CLI,69,42,10,450.00,4500.00
24599,24600,2023100301025854,CLI,69,44,10,450.00,4500.00
24600,24601,2023100301025853,CLI,69,56,10,450.00,4500.00
24601,24602,2023100301025852,CLI,69,57,10,450.00,4500.00
24602,24603,2023100301025851,CLI,69,1,10,450.00,4500.00
24603,24604,2023100301025850,CLI,69,57,10,450.00,4500.00
24604,24605,2023100301025849,CLI,69,35,10,450.00,4500.00
24605,24606,2023100301025848,CLI,69,10,10,450.00,4500.00
24606,24607,2023100301025847,CLI,69,49,10,450.00,4500.00
24607,24608,2023100301025846,CLI,69,55,10,450.00,4500.00
24608,24609,2023100301025845,CLI,69,41,10,450.00,4500.00
24609,24610,2023100301025844,CLI,69,58,10,449.90,4499.00
24610,24611,2023100301025843,CLI,69,35,10,449.90,4499.00
24611,24612,2023100301025842,CLI,69,52,10,449.90,4499.00
24612,24613,2023100301025841,CLI,69,49,10,449.90,4499.00
24613,24614,2023100301025840,CLI,69,25,10,449.90,4499.00
24614,24615,2023100301025839,CLI,69,40,50,449.00,22450.00
24615,24616,2023100301025838,CLI,69,42,10,449.00,4490.00
24616,24617,2023100301025837,CLI,69,38,10,449.00,4490.00
24617,24618,2023100301025836,CLI,69,45,10,449.00,4490.00
24618,24619,2023100301025835,CLI,69,46,10,449.00,4490.00
24619,24620,2023100301025834,CLI,69,43,50,449.00,22450.00
24620,24621,2023100301025833,CLI,69,4,50,449.00,22450.00
24621,24622,2023100301025832,CLI,69,4,10,449.00,4490.00
24622,24623,2023100301025831,CLI,69,4,10,449.00,4490.00
24623,24624,2023100301025830,CLI,69,58,10,449.00,4490.00
24624,24625,2023100301025829,CLI,69,4,10,449.00,4490.00
24625,24626,2023100301025828,CLI,69,44,20,449.00,8980.00
24626,24627,2023100301025827,CLI,69,7,10,449.00,4490.00
24627,24628,2023100301025826,CLI,69,43,10,449.00,4490.00
24628,24629,2023100301025825,CLI,69,4,10,449.00,4490.00
24629,24630,2023100301025824,CLI,69,7,10,449.00,4490.00
24630,24631,2023100301025823,CLI,69,49,10,449.00,4490.00
24631,24632,2023100301025822,CLI,69,7,10,449.00,4490.00
24632,24633,2023100301025821,CLI,69,4,10,449.00,4490.00
24633,24634,2023100301025820,CLI,69,58,10,449.00,4490.00
24634,24635,2023100301025819,CLI,69,56,10,449.00,4490.00
24635,24636,2023100301025818,CLI,69,17,10,449.00,4490.00
24636,24637,2023100301025817,CLI,69,51,10,449.00,4490.00
24637,24638,2023100301025816,CLI,69,8,10,449.00,4490.00
24638,24639,2023100301025815,CLI,69,35,10,449.00,4490.00
24639,24640,2023100301025814,CLI,69,1,10,449.00,4490.00
24640,24641,2023100301025813,CLI,69,32,10,449.00,4490.00
24641,24642,2023100301025812,CLI,69,22,10,449.00,4490.00
24642,24643,2023100301025811,CLI,69,62,20,448.90,8978.00
24643,24644,2023100301025810,CLI,69,62,10,448.90,4489.00
24644,24645,2023100301025809,CLI,69,44,10,448.90,4489.00
24645,24646,2023100301025808,CLI,69,44,10,448.70,4487.00
24646,24647,2023100301025807,CLI,69,58,10,448.70,4487.00
24647,24648,2023100301025806,CLI,69,26,10,448.60,4486.00
24648,24649,2023100301025805,CLI,69,58,10,448.60,4486.00
24649,24650,2023100301025804,CLI,69,11,10,448.50,4485.00
24650,24651,2023100301025803,CLI,69,44,10,448.50,4485.00
24651,24652,2023100301025802,CLI,69,62,20,448.50,8970.00
24652,24653,2023100301025801,CLI,69,43,10,448.50,4485.00
24653,24654,2023100301025800,CLI,69,43,10,448.50,4485.00
24654,24655,2023100301025799,CLI,69,4,10,448.50,4485.00
24655,24656,2023100301025798,CLI,69,35,10,448.50,4485.00
24656,24657,2023100301025797,CLI,69,22,10,448.50,4485.00
24657,24658,2023100301025796,CLI,69,35,10,448.50,4485.00
24658,24659,2023100301025795,CLI,69,44,10,448.20,4482.00
24659,24660,2023100301025794,CLI,69,62,20,448.20,8964.00
24660,24661,2023100301025793,CLI,69,58,10,448.00,4480.00
24661,24662,2023100301025792,CLI,69,49,10,448.00,4480.00
24662,24663,2023100301025791,CLI,69,58,10,448.00,4480.00
24663,24664,2023100301025790,CLI,69,58,10,448.00,4480.00
24664,24665,2023100301025789,CLI,69,49,10,448.00,4480.00
24665,24666,2023100301025788,CLI,69,35,10,448.00,4480.00
24666,24667,2023100301025787,CLI,69,21,10,448.00,4480.00
24667,24668,2023100301025786,CLI,69,49,10,448.00,4480.00
24668,24669,2023100301025785,CLI,69,57,10,448.00,4480.00
24669,24670,2023100301025784,CLI,69,58,10,448.00,4480.00
24670,24671,2023100301025783,CLI,69,22,10,448.00,4480.00
24671,24672,2023100301025782,CLI,69,43,50,448.00,22400.00
24672,24673,2023100301025781,CLI,69,4,50,448.00,22400.00
24673,24674,2023100301025780,CLI,69,66,10,448.00,4480.00
24674,24675,2023100301025779,CLI,69,49,10,448.00,4480.00
24675,24676,2023100301025778,CLI,69,58,10,448.00,4480.00
24676,24677,2023100301025777,CLI,69,35,10,448.00,4480.00
24677,24678,2023100301025776,CLI,69,42,10,448.00,4480.00
24678,24679,2023100301025775,CLI,69,21,10,448.00,4480.00
24679,24680,2023100301025774,CLI,69,35,10,448.00,4480.00
24680,24681,2023100301025773,CLI,69,21,10,448.00,4480.00
24681,24682,2023100301025772,CLI,69,38,10,448.00,4480.00
24682,24683,2023100301025771,CLI,69,22,10,448.00,4480.00
24683,24684,2023100301025770,CLI,69,58,10,448.00,4480.00
24684,24685,2023100301025769,CLI,69,49,10,448.00,4480.00
24685,24686,2023100301025768,CLI,69,21,10,448.00,4480.00
24686,24687,2023100301025767,CLI,69,7,10,448.00,4480.00
24687,24688,2023100301025766,CLI,69,58,10,448.00,4480.00
24688,24689,2023100301025765,CLI,69,35,10,448.00,4480.00
24689,24690,2023100301025764,CLI,69,58,10,448.00,4480.00
24690,24691,2023100301025763,CLI,69,58,10,448.00,4480.00
24691,24692,2023100301025762,CLI,69,58,10,448.00,4480.00
24692,24693,2023100301025761,CLI,69,58,10,448.00,4480.00
24693,24694,2023100301025760,CLI,69,36,10,448.00,4480.00
24694,24695,2023100301025759,CLI,69,58,10,448.00,4480.00
24695,24696,2023100301025758,CLI,69,58,10,448.00,4480.00
24696,24697,2023100301025757,CLI,69,58,10,448.00,4480.00
24697,24698,2023100301025756,CLI,69,58,10,448.00,4480.00
24698,24699,2023100301025755,CLI,69,58,10,448.00,4480.00
24699,24700,2023100301025754,CLI,69,58,10,448.00,4480.00
24700,24701,2023100301025753,CLI,69,5,10,448.00,4480.00
24701,24702,2023100301025752,CLI,69,58,10,448.00,4480.00
24702,24703,2023100301025751,CLI,69,32,10,448.00,4480.00
24703,24704,2023100301025750,CLI,69,26,10,448.00,4480.00
24704,24705,2023100301025749,CLI,69,47,10,448.00,4480.00
24705,24706,2023100301025748,CLI,69,58,10,448.00,4480.00
24706,24707,2023100301025747,CLI,69,58,10,448.00,4480.00
24707,24708,2023100301025746,CLI,69,58,10,448.00,4480.00
24708,24709,2023100301025745,CLI,69,28,10,448.00,4480.00
24709,24710,2023100301025744,CLI,69,49,10,448.00,4480.00
24710,24711,2023100301025743,CLI,69,58,10,448.00,4480.00
24711,24712,2023100301025742,CLI,69,58,10,448.00,4480.00
24712,24713,2023100301025741,CLI,69,58,10,448.00,4480.00
24713,24714,2023100301025740,CLI,69,57,50,448.00,22400.00
24714,24715,2023100301025739,CLI,69,58,10,448.00,4480.00
24715,24716,2023100301025738,CLI,69,58,10,448.00,4480.00
24716,24717,2023100301025737,CLI,69,58,10,448.00,4480.00
24717,24718,2023100301025736,CLI,69,58,10,448.00,4480.00
24718,24719,2023100301025735,CLI,69,66,10,448.00,4480.00
24719,24720,2023100301025734,CLI,69,8,10,448.00,4480.00
24720,24721,2023100301025733,CLI,69,7,10,448.00,4480.00
24721,24722,2023100301025732,CLI,69,35,10,448.00,4480.00
24722,24723,2023100301025731,CLI,69,58,10,448.00,4480.00
24723,24724,2023100301025730,CLI,69,42,10,448.00,4480.00
24724,24725,2023100301025729,CLI,69,22,10,448.00,4480.00
24725,24726,2023100301025728,CLI,69,58,10,448.00,4480.00
24726,24727,2023100301025727,CLI,69,42,10,448.00,4480.00
24727,24728,2023100301025726,CLI,69,38,10,448.00,4480.00
24728,24729,2023100301025725,CLI,69,45,10,448.00,4480.00
24729,24730,2023100301025724,CLI,69,58,10,448.00,4480.00
24730,24731,2023100301025723,CLI,69,41,10,448.00,4480.00
24731,24732,2023100301025722,CLI,69,58,10,448.00,4480.00
24732,24733,2023100301025721,CLI,69,32,10,448.00,4480.00
24733,24734,2023100301025720,CLI,69,39,10,448.00,4480.00
24734,24735,2023100301025719,CLI,69,17,10,448.00,4480.00
24735,24736,2023100301025718,CLI,69,7,10,448.00,4480.00
24736,24737,2023100301025717,CLI,69,49,10,447.90,4479.00
24737,24738,2023100301025716,CLI,69,49,10,447.60,4476.00
24738,24739,2023100301025715,CLI,69,58,10,447.60,4476.00
24739,24740,2023100301025714,CLI,69,49,10,447.50,4475.00
24740,24741,2023100301025713,CLI,69,58,10,447.50,4475.00
24741,24742,2023100301025712,CLI,69,4,10,447.50,4475.00
24742,24743,2023100301025711,CLI,69,35,10,447.50,4475.00
24743,24744,2023100301025710,CLI,69,6,10,447.50,4475.00
24744,24745,2023100301025709,CLI,69,32,10,447.50,4475.00
24745,24746,2023100301025708,CLI,69,58,10,447.40,4474.00
24746,24747,2023100301025707,CLI,69,46,10,447.40,4474.00
24747,24748,2023100301025706,CLI,69,58,10,447.20,4472.00
24748,24749,2023100301025705,CLI,69,28,10,447.20,4472.00
24749,24750,2023100301025704,CLI,69,49,10,447.10,4471.00
24750,24751,2023100301025703,CLI,69,26,20,447.10,8942.00
24751,24752,2023100301025702,CLI,69,58,10,447.10,4471.00
24752,24753,2023100301025701,CLI,69,49,10,447.10,4471.00
24753,24754,2023100301025700,CLI,69,4,50,447.00,22350.00
24754,24755,2023100301025699,CLI,69,38,10,447.00,4470.00
24755,24756,2023100301025698,CLI,69,52,10,447.00,4470.00
24756,24757,2023100301025697,CLI,69,32,10,447.00,4470.00
24757,24758,2023100301025696,CLI,69,58,10,447.00,4470.00
24758,24759,2023100301025695,CLI,69,49,10,447.00,4470.00
24759,24760,2023100301025694,CLI,69,38,10,447.00,4470.00
24760,24761,2023100301025693,CLI,69,22,10,447.00,4470.00
24761,24762,2023100301025692,CLI,69,53,10,447.00,4470.00
24762,24763,2023100301025691,CLI,69,35,10,447.00,4470.00
24763,24764,2023100301025690,CLI,69,61,10,447.00,4470.00
24764,24765,2023100301025689,CLI,69,58,10,447.00,4470.00
24765,24766,2023100301025688,CLI,69,16,10,447.00,4470.00
24766,24767,2023100301025687,CLI,69,56,10,447.00,4470.00
24767,24768,2023100301025686,CLI,69,49,10,447.00,4470.00
24768,24769,2023100301025685,CLI,69,52,10,447.00,4470.00
24769,24770,2023100301025684,CLI,69,48,10,447.00,4470.00
24770,24771,2023100301025683,CLI,69,57,10,447.00,4470.00
24771,24772,2023100301025682,CLI,69,58,10,447.00,4470.00
24772,24773,2023100301025681,CLI,69,51,10,447.00,4470.00
24773,24774,2023100301025680,CLI,69,38,10,447.00,4470.00
24774,24775,2023100301025679,CLI,69,57,10,447.00,4470.00
24775,24776,2023100301025678,CLI,69,22,10,447.00,4470.00
24776,24777,2023100301025677,CLI,69,52,10,447.00,4470.00
24777,24778,2023100301025676,CLI,69,59,50,447.00,22350.00
24778,24779,2023100301025675,CLI,69,22,10,447.00,4470.00
24779,24780,2023100301025674,CLI,69,21,10,447.00,4470.00
24780,24781,2023100301025673,CLI,69,35,10,447.00,4470.00
24781,24782,2023100301025672,CLI,69,58,10,447.00,4470.00
24782,24783,2023100301025671,CLI,69,35,10,447.00,4470.00
24783,24784,2023100301025670,CLI,69,58,10,447.00,4470.00
24784,24785,2023100301025669,CLI,69,41,10,447.00,4470.00
