,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2713,2714,2024041601017680,CYCL,62,39,10,1644.90,16449.00
2714,2715,2024041601017679,CYCL,49,39,60,1645.00,98700.00
2715,2716,2024041601017678,CYCL,58,39,10,1645.00,16450.00
2716,2717,2024041601017677,CYCL,62,39,11,1647.10,18118.10
2717,2718,2024041601017676,CYCL,62,39,12,1649.90,19798.80
2718,2719,2024041601017675,PPL,62,36,20,602.00,12040.00
2719,2720,2024041604006700,AKPL,85,68,622,170.20,105864.40
2720,2721,2024041601017674,SBI,81,32,190,273.10,51889.00
2721,2722,2024041601017673,SBI,26,32,10,273.20,2732.00
2722,2723,2024041603008986,GMFBS,60,53,20,1140.00,22800.00
2723,2724,2024041603008985,PFL,1,41,10,492.00,4920.00
2724,2725,2024041604006699,AKJCL,38,38,50,208.20,10410.00
2725,2726,2024041601017672,SONA,57,58,10,445.10,4451.00
2726,2727,2024041603008984,GUFL,40,42,100,806.00,80600.00
2727,2728,2024041603008983,GUFL,38,42,100,806.00,80600.00
2728,2729,2024041601017671,MHCL,5,11,10,402.00,4020.00
2729,2730,2024041604006698,OHL,62,74,98,730.00,71540.00
2730,2731,2024041604006697,UPPER,19,88,28,166.50,4662.00
2731,2732,2024041604006696,UPPER,58,88,395,166.50,65767.50
2732,2733,2024041605003397,HRL,17,58,20,604.50,12090.00
2733,2734,2024041601017670,CLI,56,14,10,443.70,4437.00
2734,2735,2024041601017669,SGHC,42,70,90,317.90,28611.00
2735,2736,2024041601017668,SGHC,42,38,10,317.50,3175.00
2736,2737,2024041603008982,MDB,49,32,1118,416.30,465423.40
2737,2738,2024041601017667,SNLI,43,49,10,584.00,5840.00
2738,2739,2024041601017666,HATHY,28,62,115,851.00,97865.00
2739,2740,2024041601017665,HATHY,72,62,70,851.10,59577.00
2740,2741,2024041601017664,HATHY,44,62,50,853.00,42650.00
2741,2742,2024041601017663,HATHY,68,62,265,853.00,226045.00
2742,2743,2024041601017662,HATHY,25,62,100,853.00,85300.00
2743,2744,2024041603008981,LICN,14,48,26,1323.00,34398.00
2744,2745,2024041603008980,LICN,29,48,17,1323.00,22491.00
2745,2746,2024041603008979,LICN,6,48,15,1323.00,19845.00
2746,2747,2024041603008978,LICN,5,48,32,1325.00,42400.00
2747,2748,2024041603008977,LICN,29,48,10,1325.00,13250.00
2748,2749,2024041603008976,LICN,45,48,10,1326.00,13260.00
2749,2750,2024041603008975,LICN,36,48,20,1326.10,26522.00
2750,2751,2024041603008974,LICN,3,48,300,1327.00,398100.00
2751,2752,2024041603008973,LICN,17,48,30,1328.00,39840.00
2752,2753,2024041603008972,LICN,17,48,20,1330.00,26600.00
2753,2754,2024041603008971,LICN,51,48,10,1330.50,13305.00
2754,2755,2024041603008970,LICN,16,48,10,1330.60,13306.00
2755,2756,2024041603008969,LICN,40,48,50,1335.00,66750.00
2756,2757,2024041603008968,LICN,34,48,10,1335.10,13351.00
2757,2758,2024041603008967,LICN,16,48,10,1335.10,13351.00
2758,2759,2024041603008966,LICN,16,48,10,1335.10,13351.00
2759,2760,2024041601017661,GBIME,88,25,340,177.60,60384.00
2760,2761,2024041601017660,GBIME,88,35,60,177.60,10656.00
2761,2762,2024041605003396,HIDCL,6,36,100,164.00,16400.00
2762,2763,2024041601017659,GCIL,82,35,10,484.10,4841.00
2763,2764,2024041601017658,NBL,35,58,50,207.00,10350.00
2764,2765,2024041604006695,SHL,16,58,100,432.70,43270.00
2765,2766,2024041604006694,SHL,66,58,100,432.70,43270.00
2766,2767,2024041603008965,PMLI,34,45,58,505.10,29295.80
2767,2768,2024041603008964,SADBL,45,34,340,293.00,99620.00
2768,2769,2024041603008963,SADBL,48,34,60,294.00,17640.00
2769,2770,2024041603008962,SADBL,29,34,35,294.00,10290.00
2770,2771,2024041601017657,RNLI,34,42,46,426.00,19596.00
2771,2772,2024041603008961,JBBL,57,42,35,288.00,10080.00
2772,2773,2024041603008960,JBBL,45,42,200,288.00,57600.00
2773,2774,2024041603008959,JBBL,32,42,100,288.00,28800.00
2774,2775,2024041603008958,JBBL,88,42,85,288.00,24480.00
2775,2776,2024041601017656,DORDI,51,62,10,426.00,4260.00
2776,2777,2024041605003395,NTC,55,25,20,826.00,16520.00
2777,2778,2024041604006693,SHEL,34,19,120,170.00,20400.00
2778,2779,2024041603008957,SJLIC,32,19,205,500.50,102602.50
2779,2780,2024041601017655,RNLI,57,25,200,426.90,85380.00
2780,2781,2024041603008956,GFCL,22,11,100,451.00,45100.00
2781,2782,2024041604006692,UAIL,89,22,105,525.00,55125.00
2782,2783,2024041603008955,NFS,20,38,58,444.00,25752.00
2783,2784,2024041601017654,NYADI,11,38,10,294.10,2941.00
2784,2785,2024041603008954,NFS,20,22,342,444.00,151848.00
2785,2786,2024041603008953,SMB,13,34,10,1361.10,13611.00
2786,2787,2024041601017653,SARBTM,34,42,45,800.20,36009.00
2787,2788,2024041601017652,ILI,72,57,20,548.00,10960.00
2788,2789,2024041601017651,ILI,72,25,10,548.00,5480.00
2789,2790,2024041601017650,ILI,72,38,400,548.00,219200.00
2790,2791,2024041601017649,ILI,72,36,10,548.00,5480.00
2791,2792,2024041601017648,ILI,72,44,20,548.00,10960.00
2792,2793,2024041601017647,ILI,72,17,10,548.00,5480.00
2793,2794,2024041601017646,ILI,72,49,70,548.00,38360.00
2794,2795,2024041601017645,ILI,72,52,10,547.90,5479.00
2795,2796,2024041601017644,ILI,72,52,10,547.90,5479.00
2796,2797,2024041601017643,ILI,72,52,10,547.90,5479.00
2797,2798,2024041601017642,ILI,72,52,10,547.90,5479.00
2798,2799,2024041601017641,ILI,72,52,10,547.90,5479.00
2799,2800,2024041601017640,ILI,72,52,10,547.90,5479.00
2800,2801,2024041601017639,ILI,72,52,10,547.90,5479.00
2801,2802,2024041601017638,ILI,72,52,10,547.90,5479.00
2802,2803,2024041601017637,ILI,72,52,10,547.90,5479.00
2803,2804,2024041601017636,ILI,72,52,10,547.90,5479.00
2804,2805,2024041601017635,ILI,72,52,10,547.90,5479.00
2805,2806,2024041601017634,ILI,72,52,10,547.90,5479.00
2806,2807,2024041601017633,ILI,72,49,10,547.90,5479.00
2807,2808,2024041601017632,ILI,72,58,10,547.90,5479.00
2808,2809,2024041601017631,ILI,72,49,10,547.90,5479.00
2809,2810,2024041601017630,ILI,72,58,10,547.90,5479.00
2810,2811,2024041603008952,SMB,13,57,10,1361.20,13612.00
2811,2812,2024041601017629,SMJC,42,41,10,372.00,3720.00
2812,2813,2024041604006691,GHL,45,4,500,150.00,75000.00
2813,2814,2024041604006690,GHL,61,4,40,150.00,6000.00
2814,2815,2024041603008951,PFL,1,47,100,492.00,49200.00
2815,2816,2024041603008950,HLBSL,34,57,10,734.00,7340.00
2816,2817,2024041603008949,PFL,3,66,224,489.50,109648.00
2817,2818,2024041603008948,PFL,72,66,12,490.00,5880.00
2818,2819,2024041601017628,BNHC,1,42,10,470.00,4700.00
2819,2820,2024041604006689,UAIL,45,22,96,525.00,50400.00
2820,2821,2024041604006688,UAIL,45,51,359,525.00,188475.00
2821,2822,2024041604006687,UAIL,45,49,45,525.00,23625.00
2822,2823,2024041601017627,NBL,84,84,10000,207.00,2070000.00
2823,2824,2024041604006686,RHPL,50,26,70,269.50,18865.00
2824,2825,2024041601017626,CZBIL,77,57,122,155.00,18910.00
2825,2826,2024041601017625,RAWA,45,7,200,476.00,95200.00
2826,2827,2024041601017624,RAWA,36,7,100,476.00,47600.00
2827,2828,2024041601017623,RNLI,52,28,11,426.00,4686.00
2828,2829,2024041601017622,RNLI,52,28,50,426.00,21300.00
2829,2830,2024041603008947,RLFL,34,58,235,355.00,83425.00
2830,2831,2024041603008946,RLFL,20,58,365,355.30,129684.50
2831,2832,2024041601017621,KDL,13,52,100,771.00,77100.00
2832,2833,2024041601017620,NWCL,32,45,100,737.00,73700.00
2833,2834,2024041601017619,NWCL,35,45,100,738.00,73800.00
2834,2835,2024041601017618,NWCL,37,45,100,738.00,73800.00
2835,2836,2024041601017617,NWCL,35,45,90,739.00,66510.00
2836,2837,2024041601017616,NWCL,61,45,50,739.10,36955.00
2837,2838,2024041601017615,NWCL,34,45,50,739.20,36960.00
2838,2839,2024041603008945,SINDU,52,34,500,362.30,181150.00
2839,2840,2024041603008944,SINDU,64,34,500,362.30,181150.00
2840,2841,2024041601017614,SAHAS,47,26,100,514.10,51410.00
2841,2842,2024041604006685,KKHC,41,42,100,230.00,23000.00
2842,2843,2024041601017613,CYCL,66,55,10,1650.00,16500.00
2843,2844,2024041601017612,CZBIL,50,57,20,155.00,3100.00
2844,2845,2024041604006684,AKPL,85,52,50,170.10,8505.00
2845,2846,2024041604006683,AKPL,85,16,340,170.10,57834.00
2846,2847,2024041603008943,NICLBSL,19,10,30,669.80,20094.00
2847,2848,2024041601017611,SHIVM,39,58,50,509.00,25450.00
2848,2849,2024041605003394,NTC,45,25,10,826.00,8260.00
2849,2850,2024041604006682,SHEL,34,16,290,170.00,49300.00
2850,2851,2024041604006681,SHEL,34,35,50,170.00,8500.00
2851,2852,2024041604006680,SHEL,34,62,10,170.00,1700.00
2852,2853,2024041604006679,SHEL,34,28,10,170.00,1700.00
2853,2854,2024041604006678,SHEL,34,45,100,170.00,17000.00
2854,2855,2024041604006677,SHEL,34,33,500,169.90,84950.00
2855,2856,2024041604006676,SHEL,34,37,810,169.00,136890.00
2856,2857,2024041604006675,SHEL,34,49,10,169.00,1690.00
2857,2858,2024041601017610,C30MF,42,38,100,8.90,890.00
2858,2859,2024041604006674,LEC,11,49,10,183.00,1830.00
2859,2860,2024041604006673,CHCL,17,26,35,447.00,15645.00
2860,2861,2024041603008942,USLB,75,55,10,1840.00,18400.00
2861,2862,2024041601017609,NIMB,55,54,51,155.80,7945.80
2862,2863,2024041601017608,DORDI,51,22,10,426.00,4260.00
2863,2864,2024041601017607,NIMB,45,26,15,155.00,2325.00
2864,2865,2024041604006672,SGIC,49,42,20,518.00,10360.00
2865,2866,2024041604006671,SGIC,49,33,77,518.00,39886.00
2866,2867,2024041601017606,SONA,13,38,200,445.10,89020.00
2867,2868,2024041601017605,SONA,95,38,100,445.10,44510.00
2868,2869,2024041601017604,SONA,39,38,75,445.20,33390.00
2869,2870,2024041601017603,SONA,22,38,40,445.50,17820.00
2870,2871,2024041603008941,KSBBL,40,48,10,346.10,3461.00
2871,2872,2024041601017602,JBLB,8,35,100,1309.00,130900.00
2872,2873,2024041601017601,LSL,38,48,110,149.50,16445.00
2873,2874,2024041601017600,LSL,38,38,190,149.40,28386.00
2874,2875,2024041601017599,SGHC,59,58,100,317.60,31760.00
2875,2876,2024041603008940,GRDBL,26,50,12,405.10,4861.20
2876,2877,2024041603008939,GRDBL,49,50,198,405.20,80229.60
2877,2878,2024041601017598,SNLI,19,58,10,585.00,5850.00
2878,2879,2024041601017597,NRM,58,58,10,362.00,3620.00
2879,2880,2024041601017596,NRM,58,21,10,362.00,3620.00
2880,2881,2024041603008938,JBBL,88,7,60,288.00,17280.00
2881,2882,2024041604006670,AKJCL,36,38,150,208.20,31230.00
2882,2883,2024041604006669,AKJCL,22,38,100,208.20,20820.00
2883,2884,2024041601017595,PHCL,58,37,70,303.00,21210.00
2884,2885,2024041601017594,PHCL,32,37,80,303.00,24240.00
2885,2886,2024041603008937,GFCL,35,45,895,446.40,399528.00
2886,2887,2024041603008936,GFCL,38,45,20,446.50,8930.00
2887,2888,2024041603008935,GFCL,51,45,30,446.50,13395.00
2888,2889,2024041601017593,MKJC,57,29,100,450.00,45000.00
2889,2890,2024041601017592,SRLI,33,47,10,431.30,4313.00
2890,2891,2024041601017591,RFPL,38,10,210,376.90,79149.00
2891,2892,2024041605003393,NIFRA,26,21,10,199.40,1994.00
2892,2893,2024041601017590,CITY,57,41,70,582.00,40740.00
2893,2894,2024041601017589,ANLB,36,45,20,1960.00,39200.00
2894,2895,2024041601017588,ANLB,70,45,10,1960.00,19600.00
2895,2896,2024041601017587,MKHC,1,58,10,321.00,3210.00
2896,2897,2024041603008934,GLBSL,14,4,10,1775.00,17750.00
2897,2898,2024041603008933,ICFC,35,50,90,503.00,45270.00
2898,2899,2024041601017586,MHCL,5,57,206,402.00,82812.00
2899,2900,2024041601017585,MHCL,53,57,194,402.00,77988.00
2900,2901,2024041604006668,RADHI,58,22,11,233.90,2572.90
2901,2902,2024041604006667,RADHI,58,26,470,233.20,109604.00
2902,2903,2024041603008932,NFS,39,13,20,445.00,8900.00
2903,2904,2024041601017584,MCHL,18,17,10,402.00,4020.00
2904,2905,2024041603008931,SMB,13,57,10,1361.40,13614.00
2905,2906,2024041601017583,HHL,57,45,60,368.20,22092.00
2906,2907,2024041603008930,NFS,16,18,11,444.50,4889.50
2907,2908,2024041601017582,HHL,48,38,100,368.20,36820.00
2908,2909,2024041601017581,MBJC,45,59,10,298.50,2985.00
2909,2910,2024041603008929,GUFL,58,7,170,808.00,137360.00
2910,2911,2024041603008928,MPFL,33,58,61,366.70,22368.70
2911,2912,2024041603008927,MPFL,21,58,300,366.80,110040.00
2912,2913,2024041603008926,MPFL,11,58,100,366.80,36680.00
2913,2914,2024041603008925,MPFL,16,58,100,367.00,36700.00
2914,2915,2024041603008924,MPFL,17,58,20,367.00,7340.00
2915,2916,2024041603008923,MPFL,57,58,19,367.10,6974.90
2916,2917,2024041601017580,ILI,64,11,10,547.00,5470.00
2917,2918,2024041603008922,RLFL,54,32,100,355.50,35550.00
2918,2919,2024041603008921,PMLI,50,45,42,505.90,21247.80
2919,2920,2024041601017579,GBIME,14,68,429,177.10,75975.90
2920,2921,2024041601017578,GBIME,13,68,50,177.50,8875.00
2921,2922,2024041601017577,GBIME,56,68,50,177.50,8875.00
2922,2923,2024041601017576,GBIME,22,68,50,177.50,8875.00
2923,2924,2024041601017575,GBIME,58,68,30,177.50,5325.00
2924,2925,2024041601017574,UHEWA,34,25,10,397.00,3970.00
2925,2926,2024041601017573,UHEWA,34,38,10,395.00,3950.00
2926,2927,2024041603008920,PFL,72,53,539,490.00,264110.00
2927,2928,2024041603008919,PFL,57,53,20,490.00,9800.00
2928,2929,2024041603008918,PFL,57,53,500,490.00,245000.00
2929,2930,2024041603008917,PFL,6,53,350,490.00,171500.00
2930,2931,2024041603008916,PFL,6,53,20,490.00,9800.00
2931,2932,2024041603008915,PFL,72,53,120,490.00,58800.00
2932,2933,2024041603008914,PFL,72,53,250,490.10,122525.00
2933,2934,2024041603008913,PFL,44,53,51,491.10,25046.10
2934,2935,2024041601017572,GVL,44,25,10,422.00,4220.00
2935,2936,2024041601017571,GCIL,13,22,11,484.10,5325.10
2936,2937,2024041603008912,MERO,57,35,300,620.00,186000.00
2937,2938,2024041603008911,KSBBL,49,26,370,346.00,128020.00
2938,2939,2024041603008910,KSBBL,6,26,50,346.00,17300.00
2939,2940,2024041603008909,KSBBL,49,26,60,346.00,20760.00
2940,2941,2024041603008908,NFS,20,42,100,444.00,44400.00
2941,2942,2024041603008907,NFS,64,42,50,444.00,22200.00
2942,2943,2024041603008906,NFS,49,42,100,444.10,44410.00
2943,2944,2024041603008905,NFS,39,42,50,444.10,22205.00
2944,2945,2024041601017570,RNLI,58,38,10,426.50,4265.00
2945,2946,2024041604006666,RIDI,58,5,99,175.00,17325.00
2946,2947,2024041601017569,SMJC,42,4,10,372.00,3720.00
2947,2948,2024041603008904,GRDBL,94,46,30,406.10,12183.00
2948,2949,2024041604006665,UMHL,47,57,1000,245.00,245000.00
2949,2950,2024041601017568,SONA,57,34,60,445.90,26754.00
2950,2951,2024041601017567,NIMB,35,26,10,155.10,1551.00
2951,2952,2024041605003392,NIFRA,26,26,54,199.30,10762.20
2952,2953,2024041603008903,PROFL,49,39,500,318.00,159000.00
2953,2954,2024041601017566,SGHC,42,32,100,317.50,31750.00
2954,2955,2024041601017565,MHL,14,49,38,407.00,15466.00
2955,2956,2024041601017564,MHL,8,49,11,407.00,4477.00
2956,2957,2024041601017563,MHL,38,49,10,407.00,4070.00
2957,2958,2024041601017562,MHL,14,49,1000,407.50,407500.00
2958,2959,2024041601017561,MHL,34,49,200,408.00,81600.00
2959,2960,2024041601017560,MHL,47,49,100,408.50,40850.00
2960,2961,2024041603008902,EDBL,8,49,24,358.50,8604.00
2961,2962,2024041604006664,CHCL,55,26,170,447.00,75990.00
2962,2963,2024041604006663,CHCL,38,26,20,447.00,8940.00
2963,2964,2024041604006662,CHCL,81,26,30,447.00,13410.00
2964,2965,2024041604006661,CHCL,17,26,15,447.10,6706.50
2965,2966,2024041604006660,CHCL,28,26,43,447.10,19225.30
2966,2967,2024041603008901,GMFIL,45,18,20,360.00,7200.00
2967,2968,2024041605003391,HRL,17,62,10,604.50,6045.00
2968,2969,2024041604006659,MEN,8,48,180,507.20,91296.00
2969,2970,2024041601017559,SNLI,42,47,10,584.00,5840.00
2970,2971,2024041603008900,SAPDBL,66,19,160,299.00,47840.00
2971,2972,2024041605003390,HRL,17,45,30,604.50,18135.00
2972,2973,2024041601017558,EBL,37,41,12,496.10,5953.20
2973,2974,2024041604006658,CGH,45,28,50,799.00,39950.00
2974,2975,2024041604006657,API,6,33,500,171.00,85500.00
2975,2976,2024041604006656,API,6,49,430,171.00,73530.00
2976,2977,2024041601017557,MEHL,86,35,20,319.90,6398.00
2977,2978,2024041601017556,MEHL,86,34,10,319.00,3190.00
2978,2979,2024041604006655,SICL,94,25,28,683.00,19124.00
2979,2980,2024041604006654,SICL,94,36,600,683.00,409800.00
2980,2981,2024041603008899,MDB,41,32,1000,416.30,416300.00
2981,2982,2024041603008898,MDB,26,32,100,416.30,41630.00
2982,2983,2024041603008897,MDB,57,32,50,417.00,20850.00
2983,2984,2024041603008896,MDB,45,32,81,417.30,33801.30
2984,2985,2024041603008895,CFCL,58,32,50,365.10,18255.00
2985,2986,2024041603008894,CBBL,17,25,24,830.00,19920.00
2986,2987,2024041603008893,CBBL,17,6,64,830.00,53120.00
2987,2988,2024041603008892,CBBL,17,38,21,830.00,17430.00
2988,2989,2024041604006653,LEC,48,14,30,182.10,5463.00
2989,2990,2024041601017555,SARBTM,34,34,40,800.20,32008.00
2990,2991,2024041601017554,SARBTM,6,34,10,800.30,8003.00
2991,2992,2024041603008891,MPFL,32,45,199,367.30,73092.70
2992,2993,2024041605003389,SIGS2,4,39,5000,7.92,39600.00
2993,2994,2024041601017553,CLI,38,11,10,444.00,4440.00
2994,2995,2024041603008890,PROFL,48,49,50,317.00,15850.00
2995,2996,2024041603008889,GFCL,51,48,70,446.50,31255.00
2996,2997,2024041603008888,GFCL,34,48,50,446.50,22325.00
2997,2998,2024041603008887,GFCL,52,48,50,446.80,22340.00
2998,2999,2024041604006652,NHPC,6,51,40,147.00,5880.00
2999,3000,2024041604006651,NHDL,50,57,280,418.10,117068.00
3000,3001,2024041604006650,OHL,17,22,10,732.00,7320.00
3001,3002,2024041604006649,LEC,11,49,20,183.00,3660.00
3002,3003,2024041601017552,CYCL,66,25,10,1650.00,16500.00
3003,3004,2024041601017551,JBLB,34,54,22,1308.10,28778.20
3004,3005,2024041601017550,SMJC,44,55,10,371.70,3717.00
3005,3006,2024041603008886,GUFL,59,7,110,808.00,88880.00
3006,3007,2024041603008885,FMDBL,19,8,300,610.00,183000.00
3007,3008,2024041601017549,LSL,88,33,10,149.10,1491.00
3008,3009,2024041601017548,KDL,13,32,10,770.00,7700.00
3009,3010,2024041601017547,MHCL,53,48,100,402.00,40200.00
3010,3011,2024041604006648,JOSHI,34,17,10,330.30,3303.00
3011,3012,2024041601017546,SAHAS,26,47,10,514.00,5140.00
3012,3013,2024041604006647,GLH,41,38,18,209.50,3771.00
3013,3014,2024041604006646,GLH,45,38,10,209.60,2096.00
3014,3015,2024041601017545,NABIL,35,45,10,433.00,4330.00
3015,3016,2024041605003388,NIFRA,26,21,438,199.20,87249.60
3016,3017,2024041605003387,NIFRA,49,21,500,199.30,99650.00
3017,3018,2024041605003386,NIFRA,55,21,52,199.30,10363.60
3018,3019,2024041603008884,SJLIC,57,19,97,500.50,48548.50
3019,3020,2024041603008883,CBBL,44,34,90,829.50,74655.00
3020,3021,2024041601017544,PRVU,53,57,1378,137.60,189612.80
3021,3022,2024041601017543,PRVU,22,57,105,137.80,14469.00
3022,3023,2024041601017542,PRVU,32,57,20,137.80,2756.00
3023,3024,2024041601017541,PRVU,74,57,443,137.80,61045.40
3024,3025,2024041601017540,PRVU,45,57,200,138.00,27600.00
3025,3026,2024041601017539,PRVU,58,57,34,138.00,4692.00
3026,3027,2024041601017538,PRVU,45,57,30,138.00,4140.00
3027,3028,2024041601017537,PRVU,34,57,50,138.00,6900.00
3028,3029,2024041601017536,PRVU,50,57,740,138.00,102120.00
3029,3030,2024041605003385,NIFRA,49,52,10,200.00,2000.00
3030,3031,2024041601017535,MHL,36,58,10,409.00,4090.00
3031,3032,2024041603008882,PMLI,34,35,10,505.10,5051.00
3032,3033,2024041601017534,KBL,74,84,500,134.20,67100.00
3033,3034,2024041603008881,SMB,36,57,20,1362.00,27240.00
3034,3035,2024041604006645,UPPER,26,44,10,166.80,1668.00
3035,3036,2024041604006644,MEN,8,58,600,507.20,304320.00
3036,3037,2024041603008880,SAPDBL,66,56,340,299.00,101660.00
3037,3038,2024041603008879,SAPDBL,44,56,500,299.00,149500.00
3038,3039,2024041603008878,GBBL,44,25,40,365.00,14600.00
3039,3040,2024041603008877,GBBL,44,35,10,365.00,3650.00
3040,3041,2024041603008876,GBBL,44,57,100,365.00,36500.00
3041,3042,2024041603008875,GBBL,44,41,61,365.00,22265.00
3042,3043,2024041603008874,GBBL,44,52,35,365.00,12775.00
3043,3044,2024041603008873,GBBL,44,48,136,365.00,49640.00
3044,3045,2024041603008872,GBBL,44,39,78,364.50,28431.00
3045,3046,2024041603008871,GBBL,44,13,159,364.40,57939.60
3046,3047,2024041604006643,UAIL,89,29,925,524.70,485347.50
3047,3048,2024041601017533,MHCL,53,6,156,402.00,62712.00
3048,3049,2024041601017532,MHCL,58,6,10,402.00,4020.00
3049,3050,2024041601017531,MHCL,58,6,10,402.00,4020.00
3050,3051,2024041601017530,MHCL,48,6,24,402.00,9648.00
3051,3052,2024041603008870,GBLBS,32,64,32,628.00,20096.00
3052,3053,2024041603008869,GBLBS,13,64,10,628.10,6281.00
3053,3054,2024041603008868,GBLBS,13,64,10,628.20,6282.00
3054,3055,2024041603008867,GBLBS,13,64,10,628.30,6283.00
3055,3056,2024041603008866,GBLBS,13,64,10,628.40,6284.00
3056,3057,2024041603008865,GBLBS,13,64,10,628.50,6285.00
3057,3058,2024041603008864,GBLBS,13,64,10,628.60,6286.00
3058,3059,2024041603008863,GBLBS,13,64,10,628.70,6287.00
3059,3060,2024041603008862,GBLBS,49,64,15,629.50,9442.50
3060,3061,2024041601017529,SHIVM,1,57,100,509.80,50980.00
3061,3062,2024041603008861,SKBBL,22,45,10,816.90,8169.00
3062,3063,2024041603008860,NADEP,22,14,60,687.20,41232.00
3063,3064,2024041603008859,MDB,45,26,19,417.30,7928.70
3064,3065,2024041603008858,MDB,34,26,181,417.30,75531.30
3065,3066,2024041603008857,PFL,4,4,100,492.00,49200.00
3066,3067,2024041601017528,RNLI,74,38,11,426.00,4686.00
3067,3068,2024041605003384,HRL,45,55,10,605.00,6050.00
3068,3069,2024041605003383,HRL,50,55,10,605.00,6050.00
3069,3070,2024041603008856,KSBBL,49,57,240,346.00,83040.00
3070,3071,2024041603008855,KSBBL,25,57,100,346.00,34600.00
3071,3072,2024041603008854,KSBBL,1,57,100,346.00,34600.00
3072,3073,2024041603008853,KSBBL,29,57,60,346.30,20778.00
3073,3074,2024041601017527,NABIL,16,45,300,433.00,129900.00
3074,3075,2024041604006642,HEI,4,45,100,575.90,57590.00
3075,3076,2024041605003382,NRN,57,39,374,515.50,192797.00
3076,3077,2024041605003381,NRN,17,39,10,515.50,5155.00
3077,3078,2024041605003380,NRN,16,39,100,516.00,51600.00
3078,3079,2024041605003379,NRN,49,39,249,516.00,128484.00
3079,3080,2024041605003378,NRN,41,39,300,517.00,155100.00
3080,3081,2024041605003377,NRN,14,39,120,517.00,62040.00
3081,3082,2024041604006641,DHPL,44,58,50,206.50,10325.00
3082,3083,2024041601017526,SGHC,59,32,100,317.50,31750.00
3083,3084,2024041601017525,CZBIL,77,57,200,155.00,31000.00
3084,3085,2024041605003376,SFMF,25,58,1000,9.65,9650.00
3085,3086,2024041605003375,NIFRA,55,47,64,199.30,12755.20
3086,3087,2024041603008852,USLB,75,49,10,1840.00,18400.00
3087,3088,2024041604006640,CGH,3,39,20,799.90,15998.00
3088,3089,2024041603008851,GLBSL,45,35,10,1778.80,17788.00
3089,3090,2024041601017524,MEHL,65,41,10,318.00,3180.00
3090,3091,2024041601017523,JBLB,34,32,12,1308.10,15697.20
3091,3092,2024041601017522,SGHC,21,36,20,317.30,6346.00
3092,3093,2024041604006639,CHCL,28,34,300,447.10,134130.00
3093,3094,2024041604006638,CHCL,28,34,400,447.10,178840.00
3094,3095,2024041604006637,CHCL,49,34,150,447.20,67080.00
3095,3096,2024041604006636,CHCL,58,34,50,447.20,22360.00
3096,3097,2024041605003374,NIFRA,55,85,1000,199.30,199300.00
3097,3098,2024041601017521,SMHL,43,43,510,434.90,221799.00
3098,3099,2024041603008850,SKBBL,22,52,17,815.00,13855.00
3099,3100,2024041603008849,SKBBL,22,29,93,815.00,75795.00
3100,3101,2024041603008848,SJLIC,71,45,195,500.10,97519.50
3101,3102,2024041603008847,SJLIC,45,45,20,500.10,10002.00
3102,3103,2024041603008846,SJLIC,34,45,255,500.10,127525.50
3103,3104,2024041603008845,SJLIC,33,45,30,500.40,15012.00
3104,3105,2024041603008844,USLB,75,42,10,1840.00,18400.00
3105,3106,2024041603008843,USLB,75,6,10,1840.00,18400.00
3106,3107,2024041601017520,SAHAS,26,43,45,514.00,23130.00
3107,3108,2024041601017519,NBL,14,68,949,206.80,196253.20
3108,3109,2024041601017518,NBL,49,68,101,206.80,20886.80
3109,3110,2024041601017517,NBL,58,68,100,206.90,20690.00
3110,3111,2024041601017516,MHCL,34,34,60,402.10,24126.00
3111,3112,2024041604006635,SGIC,57,33,110,517.90,56969.00
3112,3113,2024041601017515,RNLI,74,41,11,426.00,4686.00
3113,3114,2024041605003373,STC,44,62,12,4460.00,53520.00
3114,3115,2024041601017514,SONA,49,34,100,445.90,44590.00
3115,3116,2024041604006634,SHL,26,55,100,432.60,43260.00
3116,3117,2024041601017513,SMJC,44,56,10,371.70,3717.00
3117,3118,2024041601017512,GCIL,13,58,11,484.10,5325.10
3118,3119,2024041601017511,SONA,22,35,10,445.30,4453.00
3119,3120,2024041601017510,SONA,18,35,50,445.30,22265.00
3120,3121,2024041601017509,SONA,43,35,40,445.40,17816.00
3121,3122,2024041603008842,VLBS,35,29,50,719.10,35955.00
3122,3123,2024041604006633,GHL,61,13,100,150.00,15000.00
3123,3124,2024041604006632,GHL,61,54,150,150.00,22500.00
3124,3125,2024041604006631,GHL,61,35,400,150.00,60000.00
3125,3126,2024041604006630,GHL,61,42,1000,150.00,150000.00
3126,3127,2024041604006629,GHL,61,14,30,149.90,4497.00
3127,3128,2024041604006628,GHL,61,59,200,149.90,29980.00
3128,3129,2024041604006627,GHL,61,57,70,149.80,10486.00
3129,3130,2024041604006626,GHL,61,41,10,149.80,1498.00
3130,3131,2024041601017508,PHCL,32,66,10,303.00,3030.00
3131,3132,2024041604006625,SICL,58,36,100,683.00,68300.00
3132,3133,2024041601017507,BHDC,36,58,10,474.70,4747.00
3133,3134,2024041601017506,CYCL,66,25,10,1650.00,16500.00
3134,3135,2024041604006624,DHPL,44,21,200,206.00,41200.00
3135,3136,2024041604006623,AHPC,35,38,10,168.80,1688.00
3136,3137,2024041604006622,AHPC,35,37,20,168.50,3370.00
