,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
24967,24968,2023082001012584,ILI,48,17,60,583.10,34986.00
24968,24969,2023082005001083,NICFC,39,46,100,8.13,813.00
24969,24970,2023082001012583,NABIL,49,19,14,593.00,8302.00
24970,24971,2023082001012582,NABIL,49,51,25,593.00,14825.00
24971,24972,2023082001012581,NABIL,49,17,11,592.00,6512.00
24972,24973,2023082001012580,GCIL,13,57,20,501.20,10024.00
24973,24974,2023082001012579,TAMOR,6,45,10,246.20,2462.00
24974,24975,2023082001012578,ILI,48,38,10,583.10,5831.00
24975,24976,2023082001012577,MBJC,42,34,10,274.00,2740.00
24976,24977,2023082003002268,DDBL,17,35,10,748.00,7480.00
24977,24978,2023082001012576,ILI,48,44,10,583.10,5831.00
24978,24979,2023082001012575,SCB,32,22,15,566.10,8491.50
24979,24980,2023082001012574,KDL,62,34,10,933.00,9330.00
24980,24981,2023082001012573,KDL,62,53,20,933.00,18660.00
24981,24982,2023082001012572,KDL,62,42,10,933.00,9330.00
24982,24983,2023082001012571,KDL,62,22,40,933.00,37320.00
24983,24984,2023082001012570,KDL,62,17,20,932.00,18640.00
24984,24985,2023082001012569,KDL,62,58,10,930.00,9300.00
24985,24986,2023082001012568,KDL,62,49,10,930.00,9300.00
24986,24987,2023082004002444,SHL,4,65,100,465.00,46500.00
24987,24988,2023082001012567,ILI,48,21,10,583.10,5831.00
24988,24989,2023082003002267,CBBL,6,47,40,981.00,39240.00
24989,24990,2023082001012566,PCBL,42,18,216,183.90,39722.40
24990,24991,2023082001012565,PCBL,42,50,75,183.90,13792.50
24991,24992,2023082001012564,PCBL,42,18,96,183.80,17644.80
24992,24993,2023082004002443,NGPL,54,47,23,205.50,4726.50
24993,24994,2023082001012563,SPL,17,22,10,655.30,6553.00
24994,24995,2023082001012562,HHL,43,47,10,198.00,1980.00
24995,24996,2023082001012561,MEL,32,46,10,177.00,1770.00
24996,24997,2023082001012560,GCIL,59,17,10,501.10,5011.00
24997,24998,2023082001012559,NRM,14,45,10,275.00,2750.00
24998,24999,2023082001012558,GCIL,51,33,10,501.20,5012.00
24999,25000,2023082005001082,NRIC,17,52,129,725.00,93525.00
25000,25001,2023082005001081,NRIC,44,52,30,725.00,21750.00
25001,25002,2023082003002266,NMFBS,22,38,10,1147.00,11470.00
25002,25003,2023082001012557,NRM,14,41,10,275.00,2750.00
25003,25004,2023082001012556,SMJC,58,42,10,239.30,2393.00
25004,25005,2023082001012555,HDL,32,53,13,2000.00,26000.00
25005,25006,2023082001012554,ILI,48,52,410,583.10,239071.00
25006,25007,2023082001012553,ILI,47,52,20,583.10,11662.00
25007,25008,2023082001012552,ILI,13,52,170,583.20,99144.00
25008,25009,2023082004002442,MHNL,48,14,10,181.00,1810.00
25009,25010,2023082001012551,GCIL,51,44,20,501.20,10024.00
25010,25011,2023082001012550,GCIL,51,44,10,501.20,5012.00
25011,25012,2023082001012549,GCIL,51,58,20,501.20,10024.00
25012,25013,2023082003002265,NLIC,42,26,17,703.00,11951.00
25013,25014,2023082001012548,SHIVM,3,67,99,539.00,53361.00
25014,25015,2023082001012547,MBJC,42,50,10,274.00,2740.00
25015,25016,2023082001012546,ILI,13,49,10,583.20,5832.00
25016,25017,2023082001012545,GCIL,51,58,10,501.20,5012.00
25017,25018,2023082004002441,HEI,54,6,170,593.00,100810.00
25018,25019,2023082004002440,HEI,54,1,30,593.00,17790.00
25019,25020,2023082001012544,TAMOR,6,51,10,246.20,2462.00
25020,25021,2023082001012543,ILI,13,49,10,583.20,5832.00
25021,25022,2023082001012542,GCIL,10,45,10,501.30,5013.00
25022,25023,2023082004002439,SHL,38,65,300,465.00,139500.00
25023,25024,2023082001012541,GCIL,10,58,10,501.30,5013.00
25024,25025,2023082003002264,HLI,48,50,123,454.90,55952.70
25025,25026,2023082003002263,HLI,48,50,100,454.90,45490.00
25026,25027,2023082003002262,HLI,48,58,10,454.00,4540.00
25027,25028,2023082003002261,HLI,48,55,187,454.00,84898.00
25028,25029,2023082003002260,HLI,48,45,10,454.00,4540.00
25029,25030,2023082003002259,HLI,48,38,70,452.00,31640.00
25030,25031,2023082004002438,NHDL,36,58,10,351.90,3519.00
25031,25032,2023082001012540,RAWA,42,57,10,332.40,3324.00
25032,25033,2023082001012539,MEL,32,58,10,177.00,1770.00
25033,25034,2023082003002258,SJLIC,54,38,50,564.00,28200.00
25034,25035,2023082003002257,FMDBL,6,48,300,663.00,198900.00
25035,25036,2023082004002437,MHNL,14,45,331,177.90,58884.90
25036,25037,2023082004002436,MHNL,57,45,19,178.00,3382.00
25037,25038,2023082003002256,CFCL,48,28,10,353.60,3536.00
25038,25039,2023082001012538,RAWA,42,42,10,332.40,3324.00
25039,25040,2023082001012537,HDL,49,53,12,2000.00,24000.00
25040,25041,2023082001012536,HDL,49,43,30,2000.00,60000.00
25041,25042,2023082001012535,HDL,49,26,20,2000.00,40000.00
25042,25043,2023082001012534,HDL,49,53,100,1999.90,199990.00
25043,25044,2023082001012533,HDL,49,45,20,1999.00,39980.00
25044,25045,2023082003002255,SABSL,17,35,154,627.00,96558.00
25045,25046,2023082003002254,SABSL,17,49,19,625.00,11875.00
25046,25047,2023082003002253,SABSL,17,34,46,625.00,28750.00
25047,25048,2023082001012532,NABIL,8,17,10,592.00,5920.00
25048,25049,2023082005001080,ENL,49,33,200,1014.50,202900.00
25049,25050,2023082005001079,NRIC,8,52,10,725.10,7251.00
25050,25051,2023082005001078,NRIC,62,52,100,725.10,72510.00
25051,25052,2023082001012531,GCIL,10,58,10,501.30,5013.00
25052,25053,2023082003002252,KSBBL,6,58,47,317.00,14899.00
25053,25054,2023082003002251,KSBBL,6,37,13,316.00,4108.00
25054,25055,2023082001012530,ILI,13,58,10,583.20,5832.00
25055,25056,2023082001012529,ILI,13,55,10,583.20,5832.00
25056,25057,2023082001012528,SCB,58,51,23,567.00,13041.00
25057,25058,2023082001012527,SCB,58,42,70,567.00,39690.00
25058,25059,2023082001012526,ILI,13,32,10,583.20,5832.00
25059,25060,2023082001012525,MKHC,42,35,10,193.30,1933.00
25060,25061,2023082003002250,JBBL,45,35,17,316.00,5372.00
25061,25062,2023082001012524,GCIL,62,17,20,502.50,10050.00
25062,25063,2023082001012523,GCIL,62,19,10,502.50,5025.00
25063,25064,2023082001012522,GCIL,62,19,10,502.50,5025.00
25064,25065,2023082001012521,GCIL,62,49,20,502.00,10040.00
25065,25066,2023082001012520,GCIL,62,43,10,502.00,5020.00
25066,25067,2023082005001077,ENL,64,40,66,1005.00,66330.00
25067,25068,2023082005001076,ENL,34,40,50,1006.00,50300.00
25068,25069,2023082001012519,MAKAR,40,51,10,244.00,2440.00
25069,25070,2023082001012518,MAKAR,40,34,10,244.00,2440.00
25070,25071,2023082001012517,MAKAR,40,7,10,244.00,2440.00
25071,25072,2023082001012516,MAKAR,40,45,10,244.00,2440.00
25072,25073,2023082001012515,MAKAR,40,49,10,243.80,2438.00
25073,25074,2023082001012514,MAKAR,40,7,10,243.80,2438.00
25074,25075,2023082001012513,MAKAR,40,21,10,243.70,2437.00
25075,25076,2023082001012512,MAKAR,40,49,10,243.50,2435.00
25076,25077,2023082001012511,MAKAR,40,58,10,243.00,2430.00
25077,25078,2023082001012510,MAKAR,40,49,10,243.00,2430.00
25078,25079,2023082001012509,USHEC,39,26,10,230.00,2300.00
25079,25080,2023082001012508,HDL,49,11,40,1997.00,79880.00
25080,25081,2023082001012507,PPL,29,44,10,232.00,2320.00
25081,25082,2023082001012506,IHL,57,49,10,207.00,2070.00
25082,25083,2023082001012505,SBL,59,45,35,268.30,9390.50
25083,25084,2023082003002249,HLI,1,38,130,452.00,58760.00
25084,25085,2023082003002248,HLI,1,1,10,452.00,4520.00
25085,25086,2023082003002247,HLI,1,34,10,452.00,4520.00
25086,25087,2023082003002246,HLI,1,29,150,452.00,67800.00
25087,25088,2023082003002245,HLI,1,44,200,452.00,90400.00
25088,25089,2023082001012504,ILI,13,38,10,583.20,5832.00
25089,25090,2023082001012503,NRM,14,58,10,275.00,2750.00
25090,25091,2023082001012502,MEL,56,35,10,176.90,1769.00
25091,25092,2023082001012501,JBLB,57,22,24,1430.00,34320.00
25092,25093,2023082001012500,JBLB,57,45,12,1430.00,17160.00
25093,25094,2023082001012499,JBLB,57,45,19,1429.00,27151.00
25094,25095,2023082001012498,JBLB,57,56,45,1429.00,64305.00
25095,25096,2023082001012497,NMB,50,19,50,225.70,11285.00
25096,25097,2023082001012496,NMB,50,41,50,225.70,11285.00
25097,25098,2023082001012495,DORDI,41,55,10,214.20,2142.00
25098,25099,2023082004002435,BPCL,66,44,133,310.00,41230.00
25099,25100,2023082003002244,ICFC,42,45,10,475.00,4750.00
25100,25101,2023082001012494,ILI,13,42,10,583.20,5832.00
25101,25102,2023082001012493,KBL,34,59,842,161.20,135730.40
25102,25103,2023082001012492,GBIME,48,46,40,212.00,8480.00
25103,25104,2023082001012491,NICA,49,58,30,785.00,23550.00
25104,25105,2023082001012490,EHPL,14,44,10,296.00,2960.00
25105,25106,2023082001012489,ILI,13,34,10,583.20,5832.00
25106,25107,2023082001012488,DLBS,34,48,10,702.00,7020.00
25107,25108,2023082001012487,DLBS,34,45,10,702.00,7020.00
25108,25109,2023082001012486,DLBS,34,35,10,702.00,7020.00
25109,25110,2023082001012485,DLBS,34,52,20,702.00,14040.00
25110,25111,2023082003002243,HLI,32,50,100,451.90,45190.00
25111,25112,2023082003002242,HLI,32,55,50,451.90,22595.00
25112,25113,2023082001012484,HDL,49,53,100,1997.00,199700.00
25113,25114,2023082001012483,HDL,49,34,100,1996.00,199600.00
25114,25115,2023082001012482,HDL,49,47,20,1995.90,39918.00
25115,25116,2023082001012481,HDL,49,58,200,1995.00,399000.00
25116,25117,2023082001012480,HDL,49,11,48,1995.00,95760.00
25117,25118,2023082001012479,HDL,49,37,50,1994.00,99700.00
25118,25119,2023082001012478,ILI,13,49,10,583.20,5832.00
25119,25120,2023082004002434,RIDI,17,35,30,202.00,6060.00
25120,25121,2023082003002241,SDLBSL,21,58,10,631.00,6310.00
25121,25122,2023082001012477,MBL,14,45,10,279.20,2792.00
25122,25123,2023082001012476,ILI,13,58,10,583.20,5832.00
25123,25124,2023082004002433,API,4,6,30,177.90,5337.00
25124,25125,2023082001012475,BHDC,59,34,420,323.30,135786.00
25125,25126,2023082001012474,BHDC,59,13,10,322.30,3223.00
25126,25127,2023082001012473,BHDC,59,13,10,322.20,3222.00
25127,25128,2023082001012472,BHDC,59,13,10,322.10,3221.00
25128,25129,2023082005001075,CHDC,35,55,400,1037.00,414800.00
25129,25130,2023082005001074,CHDC,35,17,15,1037.00,15555.00
25130,25131,2023082005001073,CHDC,35,55,500,1035.00,517500.00
25131,25132,2023082005001072,CHDC,35,22,10,1035.00,10350.00
25132,25133,2023082005001071,CHDC,35,22,20,1035.00,20700.00
25133,25134,2023082005001070,CHDC,35,21,10,1034.00,10340.00
25134,25135,2023082005001069,CHDC,35,17,10,1034.00,10340.00
25135,25136,2023082005001068,CHDC,35,17,10,1034.00,10340.00
25136,25137,2023082005001067,CHDC,35,59,10,1034.00,10340.00
25137,25138,2023082005001066,CHDC,35,59,10,1034.00,10340.00
25138,25139,2023082005001065,CHDC,35,29,50,1034.00,51700.00
25139,25140,2023082005001064,CHDC,35,19,10,1033.00,10330.00
25140,25141,2023082005001063,CHDC,35,47,10,1033.00,10330.00
25141,25142,2023082005001062,CHDC,35,47,10,1033.00,10330.00
25142,25143,2023082005001061,CHDC,35,17,10,1033.00,10330.00
25143,25144,2023082001012471,MBJC,19,36,10,274.00,2740.00
25144,25145,2023082001012470,MBJC,19,58,10,274.00,2740.00
25145,25146,2023082001012469,MBJC,19,58,10,274.00,2740.00
25146,25147,2023082001012468,MBJC,19,58,10,274.00,2740.00
25147,25148,2023082005001060,NRN,57,50,55,464.00,25520.00
25148,25149,2023082001012467,ILI,13,47,10,583.20,5832.00
25149,25150,2023082001012466,GCIL,51,49,10,501.20,5012.00
25150,25151,2023082003002240,SABSL,46,34,100,625.00,62500.00
25151,25152,2023082001012465,MBJC,3,36,10,273.60,2736.00
25152,25153,2023082001012464,USHL,4,49,10,312.70,3127.00
25153,25154,2023082001012463,ILI,13,56,10,583.20,5832.00
25154,25155,2023082003002239,MLBL,65,58,345,323.00,111435.00
25155,25156,2023082003002238,MLBL,65,58,100,323.00,32300.00
25156,25157,2023082001012462,MEL,17,34,10,177.00,1770.00
25157,25158,2023082001012461,MEL,17,49,10,177.00,1770.00
25158,25159,2023082001012460,MEL,17,14,10,177.00,1770.00
25159,25160,2023082001012459,MEL,17,41,10,177.00,1770.00
25160,25161,2023082001012458,BEDC,26,19,10,182.00,1820.00
25161,25162,2023082001012457,HIDCLP,26,42,296,100.00,29600.00
25162,25163,2023082003002237,CBBL,59,53,190,980.90,186371.00
25163,25164,2023082004002432,BARUN,7,4,50,213.50,10675.00
25164,25165,2023082003002236,NLIC,42,26,50,703.00,35150.00
25165,25166,2023082001012456,NICA,38,34,480,786.00,377280.00
25166,25167,2023082001012455,NICA,38,8,20,785.00,15700.00
25167,25168,2023082001012454,MKHC,6,41,150,195.60,29340.00
25168,25169,2023082003002235,CBBL,34,53,10,980.90,9809.00
25169,25170,2023082004002431,LEC,22,21,80,236.00,18880.00
25170,25171,2023082004002430,MHNL,57,45,31,178.00,5518.00
25171,25172,2023082004002429,MHNL,54,45,500,178.00,89000.00
25172,25173,2023082004002428,MHNL,53,45,69,178.00,12282.00
25173,25174,2023082004002427,MHNL,4,45,100,178.10,17810.00
25174,25175,2023082004002426,MHNL,59,45,50,178.10,8905.00
25175,25176,2023082001012453,EBL,17,13,181,620.00,112220.00
25176,25177,2023082001012452,EBL,17,13,119,620.00,73780.00
25177,25178,2023082001012451,SHIVM,42,67,200,539.00,107800.00
25178,25179,2023082005001059,KDBY,32,46,100,8.49,849.00
25179,25180,2023082004002425,SICL,44,49,20,789.90,15798.00
25180,25181,2023082001012450,GCIL,51,22,10,501.20,5012.00
25181,25182,2023082001012449,NRM,32,58,10,276.00,2760.00
25182,25183,2023082001012448,PCBL,44,18,10,183.80,1838.00
25183,25184,2023082004002424,KPCL,45,13,10,348.30,3483.00
25184,25185,2023082001012447,ILI,13,35,10,583.20,5832.00
25185,25186,2023082003002234,FMDBL,62,48,20,662.00,13240.00
25186,25187,2023082001012446,MBL,32,62,783,279.80,219083.40
25187,25188,2023082001012445,MBL,32,3,200,279.80,55960.00
25188,25189,2023082001012444,MBL,32,44,17,279.70,4754.90
25189,25190,2023082004002423,AHPC,57,14,360,212.10,76356.00
25190,25191,2023082004002422,AHPC,58,14,100,212.10,21210.00
25191,25192,2023082004002421,AHPC,34,14,50,212.10,10605.00
25192,25193,2023082004002420,AHPC,42,14,280,212.20,59416.00
25193,25194,2023082004002419,AHPC,26,14,400,212.20,84880.00
25194,25195,2023082004002418,AHPC,58,14,10,212.20,2122.00
25195,25196,2023082004002417,UPPER,1,4,50,227.00,11350.00
25196,25197,2023082004002416,NIL,16,35,22,865.00,19030.00
25197,25198,2023082004002415,NIL,16,55,10,865.00,8650.00
25198,25199,2023082001012443,TAMOR,6,19,10,246.20,2462.00
25199,25200,2023082001012442,NRM,32,42,10,276.00,2760.00
25200,25201,2023082001012441,MEL,56,41,10,176.90,1769.00
25201,25202,2023082001012440,ILI,58,59,10,583.90,5839.00
25202,25203,2023082001012439,BPW,48,42,10,1170.00,11700.00
25203,25204,2023082003002233,SHINE,56,34,130,382.00,49660.00
25204,25205,2023082003002232,SHINE,56,28,20,381.00,7620.00
25205,25206,2023082003002231,SDLBSL,29,54,17,630.30,10715.10
25206,25207,2023082003002230,SDLBSL,29,40,14,630.30,8824.20
25207,25208,2023082003002229,HLI,32,55,70,451.90,31633.00
25208,25209,2023082003002228,HLI,32,41,10,451.00,4510.00
25209,25210,2023082003002227,HLI,32,58,10,450.00,4500.00
25210,25211,2023082003002226,HLI,32,58,10,450.00,4500.00
25211,25212,2023082004002414,HEI,54,48,200,592.90,118580.00
25212,25213,2023082001012438,NRM,56,35,10,276.00,2760.00
25213,25214,2023082004002413,BARUN,32,26,22,211.00,4642.00
25214,25215,2023082003002225,SKBBL,62,26,60,938.00,56280.00
25215,25216,2023082001012437,TAMOR,6,40,10,246.20,2462.00
25216,25217,2023082003002224,MLBL,53,58,900,323.00,290700.00
25217,25218,2023082001012436,RHGCL,28,19,10,203.00,2030.00
25218,25219,2023082001012435,GCIL,51,5,10,501.20,5012.00
25219,25220,2023082001012434,GCIL,45,51,10,501.90,5019.00
25220,25221,2023082001012433,GCIL,25,58,10,502.00,5020.00
25221,25222,2023082001012432,CITY,41,38,10,704.00,7040.00
25222,25223,2023082004002412,MHNL,58,14,10,181.00,1810.00
25223,25224,2023082001012431,HHL,14,34,10,197.70,1977.00
25224,25225,2023082001012430,NRM,56,34,10,276.00,2760.00
25225,25226,2023082001012429,NRM,56,44,10,276.00,2760.00
25226,25227,2023082001012428,CYCL,13,49,13,1193.00,15509.00
25227,25228,2023082001012427,NABIL,8,17,47,592.00,27824.00
25228,25229,2023082001012426,NABIL,8,33,23,592.00,13616.00
25229,25230,2023082001012425,USHL,4,8,10,312.70,3127.00
25230,25231,2023082001012424,ILI,50,52,450,584.00,262800.00
25231,25232,2023082003002223,ALICL,44,32,50,690.00,34500.00
25232,25233,2023082004002411,SJCL,26,45,40,275.10,11004.00
25233,25234,2023082001012423,PHCL,42,49,10,268.90,2689.00
25234,25235,2023082001012422,CITY,41,58,10,704.00,7040.00
25235,25236,2023082001012421,NBL,51,42,500,253.00,126500.00
25236,25237,2023082001012420,NBL,51,34,1000,253.00,253000.00
25237,25238,2023082001012419,NBL,51,4,227,253.00,57431.00
25238,25239,2023082001012418,NBL,51,42,1000,253.00,253000.00
25239,25240,2023082001012417,NBL,51,59,100,253.00,25300.00
25240,25241,2023082001012416,NBL,51,19,47,253.00,11891.00
25241,25242,2023082001012415,SPL,17,29,10,655.30,6553.00
25242,25243,2023082003002222,GMFIL,6,44,370,351.00,129870.00
25243,25244,2023082003002221,GMFIL,6,25,30,350.90,10527.00
25244,25245,2023082001012414,NABIL,14,33,50,592.00,29600.00
25245,25246,2023082003002220,SKBBL,39,34,93,938.00,87234.00
25246,25247,2023082001012413,SAHAS,35,58,10,418.00,4180.00
25247,25248,2023082001012412,GCIL,45,58,10,501.90,5019.00
25248,25249,2023082001012411,GVL,58,14,10,356.00,3560.00
25249,25250,2023082001012410,ILI,50,49,10,584.00,5840.00
25250,25251,2023082004002410,LEC,22,21,50,236.00,11800.00
25251,25252,2023082001012409,SCB,32,32,100,566.10,56610.00
25252,25253,2023082001012408,NABIL,49,33,80,592.00,47360.00
25253,25254,2023082001012407,GCIL,16,6,10,502.00,5020.00
25254,25255,2023082001012406,MEL,56,58,10,176.90,1769.00
25255,25256,2023082001012405,HDL,48,38,70,1993.00,139510.00
25256,25257,2023082001012404,USHL,48,35,10,313.00,3130.00
25257,25258,2023082001012403,GCIL,16,49,10,502.00,5020.00
25258,25259,2023082003002219,HLI,61,49,10,449.00,4490.00
25259,25260,2023082001012402,ILI,34,49,10,585.00,5850.00
25260,25261,2023082001012401,ILI,34,35,10,585.00,5850.00
25261,25262,2023082001012400,ILI,34,21,10,585.00,5850.00
25262,25263,2023082001012399,ILI,34,17,10,585.00,5850.00
25263,25264,2023082001012398,ILI,34,57,10,585.00,5850.00
25264,25265,2023082001012397,ILI,34,58,10,585.00,5850.00
25265,25266,2023082001012396,ILI,34,35,10,585.00,5850.00
25266,25267,2023082001012395,ILI,34,4,10,585.00,5850.00
25267,25268,2023082001012394,ILI,34,42,10,585.00,5850.00
25268,25269,2023082001012393,ILI,34,42,10,585.00,5850.00
25269,25270,2023082001012392,ILI,34,49,10,585.00,5850.00
25270,25271,2023082001012391,ILI,34,42,10,585.00,5850.00
25271,25272,2023082001012390,ILI,34,35,10,585.00,5850.00
25272,25273,2023082001012389,ILI,34,34,10,585.00,5850.00
25273,25274,2023082001012388,ILI,34,42,10,585.00,5850.00
25274,25275,2023082001012387,ILI,34,16,10,585.00,5850.00
25275,25276,2023082001012386,ILI,34,35,10,585.00,5850.00
25276,25277,2023082001012385,ILI,34,34,10,585.00,5850.00
25277,25278,2023082001012384,ILI,34,52,10,585.00,5850.00
25278,25279,2023082001012383,ILI,34,7,250,584.90,146225.00
25279,25280,2023082004002409,UPPER,1,47,20,227.00,4540.00
25280,25281,2023082004002408,UPPER,38,47,20,227.00,4540.00
25281,25282,2023082004002407,UPPER,34,47,10,227.00,2270.00
25282,25283,2023082001012382,NIMB,57,19,10,183.90,1839.00
25283,25284,2023082001012381,JBLB,57,56,10,1429.00,14290.00
25284,25285,2023082001012380,DLBS,13,45,10,690.10,6901.00
25285,25286,2023082001012379,ILI,50,22,10,584.00,5840.00
25286,25287,2023082004002406,SHEL,34,36,10,253.30,2533.00
25287,25288,2023082001012378,PCBL,44,36,278,183.50,51013.00
25288,25289,2023082001012377,GCIL,16,45,10,502.00,5020.00
25289,25290,2023082001012376,PHCL,44,58,10,270.00,2700.00
25290,25291,2023082004002405,AKPL,49,16,43,189.50,8148.50
25291,25292,2023082003002218,DDBL,17,40,40,750.00,30000.00
25292,25293,2023082001012375,ILI,50,47,10,584.00,5840.00
25293,25294,2023082004002404,SHL,38,59,200,465.00,93000.00
25294,25295,2023082001012374,NABIL,49,33,47,592.00,27824.00
25295,25296,2023082001012373,NABIL,49,45,23,592.00,13616.00
25296,25297,2023082001012372,MHCL,45,40,20,171.30,3426.00
25297,25298,2023082001012371,ILI,50,8,10,584.00,5840.00
25298,25299,2023082001012370,NICA,11,8,20,785.00,15700.00
25299,25300,2023082001012369,GCIL,16,41,10,502.00,5020.00
25300,25301,2023082001012368,GCIL,16,49,10,502.00,5020.00
25301,25302,2023082001012367,GCIL,45,45,10,501.90,5019.00
25302,25303,2023082003002217,NFS,28,16,10,314.30,3143.00
25303,25304,2023082001012366,SMHL,58,58,10,342.00,3420.00
25304,25305,2023082001012365,MBJC,14,19,10,273.50,2735.00
25305,25306,2023082004002403,BPCL,50,58,20,310.50,6210.00
25306,25307,2023082004002402,BPCL,50,39,20,310.40,6208.00
25307,25308,2023082004002401,SICL,57,49,138,789.90,109006.20
25308,25309,2023082003002216,FMDBL,62,48,147,662.00,97314.00
25309,25310,2023082001012364,SRLI,38,38,10,525.50,5255.00
25310,25311,2023082003002215,SKBBL,25,34,407,938.00,381766.00
25311,25312,2023082003002214,SKBBL,25,5,43,938.00,40334.00
25312,25313,2023082003002213,SKBBL,25,34,50,937.90,46895.00
25313,25314,2023082001012363,NABIL,17,45,10,592.00,5920.00
25314,25315,2023082003002212,MLBL,57,58,500,323.00,161500.00
25315,25316,2023082001012362,SMJC,34,58,100,242.70,24270.00
25316,25317,2023082001012361,ILI,50,49,10,584.00,5840.00
25317,25318,2023082001012360,ILI,50,1,10,584.00,5840.00
25318,25319,2023082004002400,SHL,50,59,100,465.00,46500.00
25319,25320,2023082004002399,SGIC,57,36,10,581.90,5819.00
25320,25321,2023082001012359,SANIMA,32,8,50,304.00,15200.00
25321,25322,2023082001012358,SANIMA,32,33,100,304.00,30400.00
25322,25323,2023082001012357,SANIMA,32,17,385,304.00,117040.00
25323,25324,2023082001012356,SANIMA,32,22,300,303.90,91170.00
25324,25325,2023082001012355,SANIMA,32,14,147,303.80,44658.60
25325,25326,2023082001012354,SANIMA,32,58,18,303.50,5463.00
25326,25327,2023082001012353,USHEC,39,58,110,230.00,25300.00
25327,25328,2023082001012352,USHEC,19,58,90,230.10,20709.00
25328,25329,2023082003002211,NMFBS,45,57,97,1145.00,111065.00
25329,25330,2023082004002398,SHL,43,59,200,465.00,93000.00
25330,25331,2023082001012351,RHGCL,28,38,10,203.00,2030.00
25331,25332,2023082001012350,DORDI,41,19,10,214.20,2142.00
25332,25333,2023082001012349,ILI,33,55,10,584.80,5848.00
25333,25334,2023082001012348,NABIL,42,45,50,592.00,29600.00
25334,25335,2023082001012347,ILI,33,34,10,584.80,5848.00
25335,25336,2023082004002397,UPCL,42,50,200,188.00,37600.00
25336,25337,2023082001012346,MBL,1,44,83,279.70,23215.10
25337,25338,2023082001012345,MBL,1,14,17,279.70,4754.90
25338,25339,2023082001012344,SANIMA,11,58,25,303.50,7587.50
25339,25340,2023082001012343,SANIMA,50,58,40,303.50,12140.00
25340,25341,2023082001012342,SANIMA,13,58,45,303.50,13657.50
25341,25342,2023082001012341,DOLTI,17,49,10,194.00,1940.00
25342,25343,2023082003002210,ALICL,49,32,50,690.00,34500.00
25343,25344,2023082005001058,SAEF,36,22,11080,11.30,125204.00
25344,25345,2023082004002396,NHPC,61,11,200,151.00,30200.00
25345,25346,2023082001012340,ILI,50,49,10,584.00,5840.00
25346,25347,2023082003002209,HLI,17,58,10,450.00,4500.00
25347,25348,2023082003002208,HLI,17,57,10,450.00,4500.00
25348,25349,2023082003002207,HLI,17,55,10,450.00,4500.00
25349,25350,2023082003002206,HLI,17,45,10,450.00,4500.00
25350,25351,2023082003002205,HLI,17,49,10,450.00,4500.00
25351,25352,2023082003002204,HLI,17,40,10,450.00,4500.00
25352,25353,2023082003002203,HLI,17,40,10,450.00,4500.00
25353,25354,2023082003002202,HLI,17,14,10,450.00,4500.00
25354,25355,2023082003002201,HLI,17,33,10,450.00,4500.00
25355,25356,2023082003002200,HLI,17,49,10,450.00,4500.00
25356,25357,2023082003002199,HLI,17,55,10,450.00,4500.00
25357,25358,2023082003002198,HLI,17,44,151,450.00,67950.00
25358,25359,2023082003002197,HLI,17,25,10,450.00,4500.00
25359,25360,2023082003002196,HLI,17,45,10,450.00,4500.00
25360,25361,2023082003002195,HLI,17,7,10,450.00,4500.00
25361,25362,2023082003002194,HLI,17,55,10,450.00,4500.00
25362,25363,2023082003002193,HLI,17,34,10,450.00,4500.00
25363,25364,2023082003002192,HLI,17,19,10,450.00,4500.00
25364,25365,2023082003002191,HLI,17,19,87,450.00,39150.00
25365,25366,2023082003002190,HLI,17,49,10,450.00,4500.00
25366,25367,2023082003002189,HLI,17,1,10,450.00,4500.00
25367,25368,2023082003002188,HLI,17,1,10,450.00,4500.00
25368,25369,2023082003002187,HLI,17,16,500,450.00,225000.00
25369,25370,2023082003002186,HLI,17,56,53,450.00,23850.00
25370,25371,2023082003002185,GILB,25,53,11,885.00,9735.00
25371,25372,2023082001012339,MBL,17,14,60,279.70,16782.00
25372,25373,2023082003002184,FOWAD,57,49,10,1268.90,12689.00
25373,25374,2023082003002183,HLI,6,56,50,450.00,22500.00
25374,25375,2023082001012338,GCIL,40,58,10,502.00,5020.00
25375,25376,2023082003002182,NLIC,58,26,86,703.00,60458.00
25376,25377,2023082001012337,MHCL,45,42,10,171.00,1710.00
25377,25378,2023082001012336,MHCL,45,58,10,171.00,1710.00
25378,25379,2023082001012335,MEL,56,46,10,176.90,1769.00
25379,25380,2023082004002395,NIL,41,58,10,859.00,8590.00
25380,25381,2023082001012334,GCIL,40,38,10,502.00,5020.00
25381,25382,2023082001012333,GCIL,40,58,10,502.00,5020.00
25382,25383,2023082001012332,GCIL,40,49,10,502.00,5020.00
25383,25384,2023082001012331,GCIL,40,58,10,502.00,5020.00
25384,25385,2023082001012330,GCIL,40,48,10,502.00,5020.00
25385,25386,2023082001012329,GCIL,40,48,10,502.00,5020.00
25386,25387,2023082001012328,GCIL,40,44,10,502.00,5020.00
25387,25388,2023082001012327,GCIL,40,39,10,502.00,5020.00
25388,25389,2023082001012326,GCIL,40,58,10,502.00,5020.00
25389,25390,2023082001012325,GCIL,40,44,10,502.00,5020.00
25390,25391,2023082001012324,GCIL,40,49,10,502.00,5020.00
25391,25392,2023082001012323,GCIL,40,44,10,502.00,5020.00
