,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
31654,31655,2023012305002513,DLBS,47,42,10,1362.00,13620.00
31655,31656,2023012301016056,PHCL,33,45,10,372.00,3720.00
31656,31657,2023012304007283,GLH,38,8,10,310.10,3101.00
31657,31658,2023012303007688,KSBBL,46,47,432,353.00,152496.00
31658,31659,2023012303007687,KSBBL,46,58,10,353.00,3530.00
31659,31660,2023012303007686,KSBBL,46,47,58,353.00,20474.00
31660,31661,2023012301016055,KBL,45,41,40,208.50,8340.00
31661,31662,2023012303007685,GUFL,36,17,50,600.00,30000.00
31662,31663,2023012303007684,GFCL,22,44,30,514.00,15420.00
31663,31664,2023012303007683,GFCL,19,44,20,514.00,10280.00
31664,31665,2023012301016054,RFPL,21,35,10,288.20,2882.00
31665,31666,2023012301016053,SANIMA,48,49,71,266.00,18886.00
31666,31667,2023012304007282,AKJCL,39,58,20,235.10,4702.00
31667,31668,2023012304007281,SJCL,51,58,20,307.00,6140.00
31668,31669,2023012305002512,MBJC,45,54,10,325.30,3253.00
31669,31670,2023012301016052,UHEWA,59,20,10,456.00,4560.00
31670,31671,2023012301016051,SRBL,42,25,13,203.00,2639.00
31671,31672,2023012301016050,EBL,35,17,193,540.00,104220.00
31672,31673,2023012301016049,EBL,35,44,717,540.00,387180.00
31673,31674,2023012301016048,EBL,35,52,90,539.80,48582.00
31674,31675,2023012304007280,AKJCL,34,16,300,235.90,70770.00
31675,31676,2023012305002511,MKJC,37,14,10,483.00,4830.00
31676,31677,2023012305002510,MKJC,28,14,70,483.00,33810.00
31677,31678,2023012305002509,MKJC,28,14,990,483.10,478269.00
31678,31679,2023012303007682,KSBBL,21,39,46,352.00,16192.00
31679,31680,2023012303007681,KSBBL,57,39,50,352.10,17605.00
31680,31681,2023012304007279,GLH,38,38,10,310.10,3101.00
31681,31682,2023012305002508,BNHC,22,35,10,435.00,4350.00
31682,31683,2023012305002507,BNHC,22,35,10,435.00,4350.00
31683,31684,2023012305002506,BNHC,22,42,10,435.00,4350.00
31684,31685,2023012305002505,BNHC,22,58,10,435.00,4350.00
31685,31686,2023012304007278,RADHI,38,17,27,276.00,7452.00
31686,31687,2023012303007680,NICLBSL,42,42,10,816.40,8164.00
31687,31688,2023012304007277,API,26,58,20,298.00,5960.00
31688,31689,2023012303007679,NRIC,22,42,50,862.00,43100.00
31689,31690,2023012303007678,NRIC,22,13,23,862.00,19826.00
31690,31691,2023012304007276,HDHPC,7,45,10,245.50,2455.00
31691,31692,2023012301016047,PHCL,33,45,10,372.00,3720.00
31692,31693,2023012301016046,PHCL,33,58,10,372.00,3720.00
31693,31694,2023012305002504,DLBS,47,48,10,1362.00,13620.00
31694,31695,2023012301016045,PHCL,33,58,10,372.00,3720.00
31695,31696,2023012301016044,PHCL,58,58,10,373.00,3730.00
31696,31697,2023012304007275,SHEL,57,41,110,358.00,39380.00
31697,31698,2023012304007274,SHEL,44,41,90,358.00,32220.00
31698,31699,2023012303007677,NTC,42,3,60,864.10,51846.00
31699,31700,2023012301016043,PHCL,33,49,10,372.00,3720.00
31700,31701,2023012304007273,HDHPC,7,58,100,245.50,24550.00
31701,31702,2023012303007676,DDBL,14,34,22,990.20,21784.40
31702,31703,2023012303007675,DDBL,41,34,10,990.30,9903.00
31703,31704,2023012301016042,PHCL,33,34,10,372.00,3720.00
31704,31705,2023012303007674,KSBBL,14,47,100,353.00,35300.00
31705,31706,2023012303007673,NLIC,36,25,88,745.00,65560.00
31706,31707,2023012303007672,NLIC,6,25,112,745.00,83440.00
31707,31708,2023012304007272,CHL,38,13,85,312.00,26520.00
31708,31709,2023012304007271,CHL,38,57,600,312.00,187200.00
31709,31710,2023012304007270,CHL,38,50,200,312.00,62400.00
31710,31711,2023012304007269,CHL,38,20,15,311.00,4665.00
31711,31712,2023012304007268,CHL,38,49,100,311.00,31100.00
31712,31713,2023012304007267,GLH,38,8,10,310.10,3101.00
31713,31714,2023012304007266,NHPC,38,25,130,273.40,35542.00
31714,31715,2023012304007265,SGIC,59,13,10,404.20,4042.00
31715,31716,2023012305002503,SLI,32,53,10,443.00,4430.00
31716,31717,2023012305002502,SLI,32,58,10,443.00,4430.00
31717,31718,2023012304007264,SHPC,42,38,60,345.00,20700.00
31718,31719,2023012301016041,PHCL,33,37,10,372.00,3720.00
31719,31720,2023012304007263,LEC,7,59,242,296.00,71632.00
31720,31721,2023012304007262,BPCL,58,38,21,333.10,6995.10
31721,31722,2023012304007261,API,38,58,356,298.00,106088.00
31722,31723,2023012301016040,PHCL,33,29,10,372.00,3720.00
31723,31724,2023012305002501,SHLB,21,46,10,2349.00,23490.00
31724,31725,2023012304007260,HEI,58,6,34,457.80,15565.20
31725,31726,2023012304007259,HEI,58,5,100,456.90,45690.00
31726,31727,2023012304007258,HEI,58,44,10,456.00,4560.00
31727,31728,2023012304007257,HEI,58,42,10,455.00,4550.00
31728,31729,2023012304007256,HEI,58,44,12,454.00,5448.00
31729,31730,2023012304007255,HEI,58,6,20,454.00,9080.00
31730,31731,2023012304007254,HEI,58,44,500,453.00,226500.00
31731,31732,2023012304007253,HEI,58,58,29,452.90,13134.10
31732,31733,2023012304007252,HEI,58,5,50,452.00,22600.00
31733,31734,2023012304007251,HEI,58,44,100,451.50,45150.00
31734,31735,2023012304007250,HEI,58,5,25,451.00,11275.00
31735,31736,2023012304007249,HEI,58,25,100,451.00,45100.00
31736,31737,2023012304007248,HEI,58,38,10,450.90,4509.00
31737,31738,2023012301016039,PHCL,33,45,10,372.00,3720.00
31738,31739,2023012301016038,NABIL,58,50,10,716.00,7160.00
31739,31740,2023012301016037,SCB,55,5,100,505.80,50580.00
31740,31741,2023012303007671,MLBL,46,38,25,354.00,8850.00
31741,31742,2023012303007670,NTC,21,40,50,864.00,43200.00
31742,31743,2023012303007669,NTC,57,40,10,864.10,8641.00
31743,31744,2023012303007668,NTC,42,40,50,864.10,43205.00
31744,31745,2023012304007247,NGPL,21,40,197,305.00,60085.00
31745,31746,2023012304007246,NGPL,59,40,500,305.00,152500.00
31746,31747,2023012304007245,NGPL,17,40,10,305.00,3050.00
31747,31748,2023012304007244,NGPL,21,40,10,305.00,3050.00
31748,31749,2023012304007243,NGPL,1,40,175,305.00,53375.00
31749,31750,2023012304007242,NGPL,41,40,108,305.00,32940.00
31750,31751,2023012303007667,GBBL,11,57,98,380.00,37240.00
31751,31752,2023012304007241,MEN,6,45,10,825.00,8250.00
31752,31753,2023012304007240,MEN,6,18,10,824.00,8240.00
31753,31754,2023012304007239,SHEL,44,34,10,358.00,3580.00
31754,31755,2023012304007238,SHEL,16,34,20,358.60,7172.00
31755,31756,2023012301016036,KBL,45,19,100,208.50,20850.00
31756,31757,2023012304007237,SIL,58,41,32,651.00,20832.00
31757,31758,2023012304007236,AKJCL,39,58,430,235.10,101093.00
31758,31759,2023012304007235,AKJCL,42,58,70,235.10,16457.00
31759,31760,2023012303007666,MLBSL,58,3,35,4145.00,145075.00
31760,31761,2023012303007665,MLBSL,58,49,10,4140.00,41400.00
31761,31762,2023012303007664,NTC,33,58,50,865.00,43250.00
31762,31763,2023012305002500,ULBSL,58,22,85,3550.00,301750.00
31763,31764,2023012303007663,SKBBL,17,17,5,1263.00,6315.00
31764,31765,2023012304007234,SGIC,59,51,10,404.20,4042.00
31765,31766,2023012304007233,LEC,7,39,10,296.00,2960.00
31766,31767,2023012304007232,RADHI,38,58,40,276.00,11040.00
31767,31768,2023012305002499,NYADI,32,51,10,336.00,3360.00
31768,31769,2023012305002498,NYADI,32,58,10,336.00,3360.00
31769,31770,2023012305002497,NYADI,32,51,10,336.00,3360.00
31770,31771,2023012301016035,GVL,49,58,10,471.20,4712.00
31771,31772,2023012301016034,UHEWA,59,58,10,456.00,4560.00
31772,31773,2023012303007662,CBBL,38,25,10,1219.00,12190.00
31773,31774,2023012303007661,EDBL,44,48,1000,364.00,364000.00
31774,31775,2023012301016033,PHCL,33,45,10,372.00,3720.00
31775,31776,2023012304007231,HEI,44,41,500,450.00,225000.00
31776,31777,2023012304007230,HEI,44,29,10,450.00,4500.00
31777,31778,2023012304007229,HEI,44,44,90,450.00,40500.00
31778,31779,2023012303007660,PFL,17,58,51,421.00,21471.00
31779,31780,2023012301016032,SANIMA,48,47,39,266.00,10374.00
31780,31781,2023012301016031,SRBL,42,57,100,203.00,20300.00
31781,31782,2023012301016030,SRBL,16,57,50,203.00,10150.00
31782,31783,2023012303007659,JBBL,41,49,20,313.30,6266.00
31783,31784,2023012301016029,PHCL,33,29,10,372.00,3720.00
31784,31785,2023012301016028,PHCL,33,21,10,372.00,3720.00
31785,31786,2023012303007658,NFS,36,6,33,318.00,10494.00
31786,31787,2023012301016027,NICA,25,42,109,844.30,92028.70
31787,31788,2023012301016026,NICA,42,42,20,844.30,16886.00
31788,31789,2023012301016025,SHIVM,42,14,71,538.10,38205.10
31789,31790,2023012304007228,BPCL,37,22,200,333.00,66600.00
31790,31791,2023012304007227,NHPC,43,44,87,273.60,23803.20
31791,31792,2023012303007657,PFL,20,8,100,422.00,42200.00
31792,31793,2023012303007656,PFL,20,20,100,422.00,42200.00
31793,31794,2023012303007655,PFL,20,28,500,421.90,210950.00
31794,31795,2023012303007654,CFCL,25,25,760,362.00,275120.00
31795,31796,2023012304007226,AKPL,22,18,11,420.60,4626.60
31796,31797,2023012304007225,PRIN,58,6,100,610.00,61000.00
31797,31798,2023012304007224,PRIN,58,45,100,606.90,60690.00
31798,31799,2023012304007223,PRIN,58,38,100,603.80,60380.00
31799,31800,2023012304007222,PRIN,58,17,300,603.80,181140.00
31800,31801,2023012304007221,PRIN,58,45,99,603.80,59776.20
31801,31802,2023012304007220,PRIN,58,46,200,603.80,120760.00
31802,31803,2023012304007219,PRIN,58,44,20,603.50,12070.00
31803,31804,2023012304007218,PRIN,58,44,10,603.10,6031.00
31804,31805,2023012304007217,PRIN,58,49,500,603.00,301500.00
31805,31806,2023012304007216,PRIN,58,53,100,603.00,60300.00
31806,31807,2023012304007215,PRIN,58,58,20,603.00,12060.00
31807,31808,2023012304007214,PRIN,58,56,50,603.00,30150.00
31808,31809,2023012304007213,PRIN,58,57,10,603.00,6030.00
31809,31810,2023012304007212,PRIN,58,7,70,601.00,42070.00
31810,31811,2023012304007211,PRIN,58,39,16,601.00,9616.00
31811,31812,2023012304007210,PRIN,58,36,50,600.00,30000.00
31812,31813,2023012301016024,UHEWA,59,17,10,456.00,4560.00
31813,31814,2023012305002496,DLBS,47,35,10,1362.00,13620.00
31814,31815,2023012303007653,EDBL,44,48,543,364.00,197652.00
31815,31816,2023012305002495,MBJC,45,49,10,325.30,3253.00
31816,31817,2023012301016023,ADBL,57,29,100,315.50,31550.00
31817,31818,2023012301016022,GVL,58,49,10,472.00,4720.00
31818,31819,2023012301016021,GVL,58,58,10,472.00,4720.00
31819,31820,2023012301016020,PHCL,33,45,10,372.00,3720.00
31820,31821,2023012304007209,KPCL,37,38,10,393.00,3930.00
31821,31822,2023012305002494,NESDO,21,44,10,3272.10,32721.00
31822,31823,2023012305002493,MBJC,45,14,10,325.30,3253.00
31823,31824,2023012303007652,MLBSL,33,49,90,4140.00,372600.00
31824,31825,2023012301016019,SCB,58,42,165,505.80,83457.00
31825,31826,2023012301016018,SCB,38,42,1059,505.80,535642.20
31826,31827,2023012301016017,PHCL,33,29,10,372.00,3720.00
31827,31828,2023012301016016,SGHC,40,49,10,374.20,3742.00
31828,31829,2023012303007651,ALBSL,28,7,400,1050.00,420000.00
31829,31830,2023012304007208,PRIN,58,41,615,600.00,369000.00
31830,31831,2023012304007207,PRIN,58,41,33,599.90,19796.70
31831,31832,2023012304007206,PRIN,58,40,50,599.00,29950.00
31832,31833,2023012304007205,PRIN,58,28,450,599.00,269550.00
31833,31834,2023012304007204,PRIN,58,28,467,599.00,279733.00
31834,31835,2023012304007203,PRIN,58,8,675,598.00,403650.00
31835,31836,2023012304007202,PRIN,58,49,100,597.00,59700.00
31836,31837,2023012305002492,KLBS,58,45,20,1400.00,28000.00
31837,31838,2023012303007650,MLBL,45,1,15,355.00,5325.00
31838,31839,2023012303007649,ILBS,8,16,18,1006.10,18109.80
31839,31840,2023012303007648,LBBL,59,22,10,375.00,3750.00
31840,31841,2023012303007647,SFCL,20,35,100,324.90,32490.00
31841,31842,2023012304007201,UMHL,36,10,200,285.00,57000.00
31842,31843,2023012304007200,UMHL,4,10,296,285.00,84360.00
31843,31844,2023012305002491,MBJC,45,14,10,325.30,3253.00
31844,31845,2023012305002490,SLI,32,22,10,439.00,4390.00
31845,31846,2023012303007646,SADBL,42,53,241,344.20,82952.20
31846,31847,2023012303007645,SADBL,35,53,100,344.20,34420.00
31847,31848,2023012305002489,NESDO,28,33,10,3285.00,32850.00
31848,31849,2023012305002488,JBLB,34,52,10,2910.00,29100.00
31849,31850,2023012301016015,PCBL,51,13,53,227.00,12031.00
31850,31851,2023012301016014,SCB,38,45,23,505.80,11633.40
31851,31852,2023012303007644,MLBSL,33,57,10,4140.00,41400.00
31852,31853,2023012304007199,SEF,53,17,100,9.00,900.00
31853,31854,2023012303007643,LBBL,13,6,270,370.50,100035.00
31854,31855,2023012303007642,LBBL,29,6,30,371.50,11145.00
31855,31856,2023012303007641,LBBL,17,6,50,371.60,18580.00
31856,31857,2023012303007640,LBBL,34,6,100,372.40,37240.00
31857,31858,2023012303007639,LBBL,57,6,50,373.00,18650.00
31858,31859,2023012305002487,ULBSL,58,47,10,3550.00,35500.00
31859,31860,2023012305002486,NYADI,6,54,10,335.30,3353.00
31860,31861,2023012301016013,PHCL,33,49,10,372.00,3720.00
31861,31862,2023012305002485,MBJC,45,14,10,325.30,3253.00
31862,31863,2023012305002484,MBJC,45,35,10,325.30,3253.00
31863,31864,2023012301016012,GVL,58,51,10,472.00,4720.00
31864,31865,2023012301016011,GVL,58,48,10,472.00,4720.00
31865,31866,2023012304007198,SHEL,16,42,10,358.60,3586.00
31866,31867,2023012301016010,KBL,45,34,120,208.50,25020.00
31867,31868,2023012301016009,PHCL,33,38,10,372.00,3720.00
31868,31869,2023012303007638,GRDBL,16,57,750,285.00,213750.00
31869,31870,2023012304007197,NGPL,41,40,492,305.00,150060.00
31870,31871,2023012304007196,NGPL,54,40,10,305.00,3050.00
31871,31872,2023012304007195,NGPL,1,40,300,305.20,91560.00
31872,31873,2023012304007194,NGPL,46,40,20,305.30,6106.00
31873,31874,2023012304007193,NGPL,29,40,50,305.40,15270.00
31874,31875,2023012304007192,NGPL,45,40,95,306.00,29070.00
31875,31876,2023012304007191,NGPL,58,40,33,306.00,10098.00
31876,31877,2023012301016008,DORDI,4,16,20,297.50,5950.00
31877,31878,2023012303007637,FOWAD,17,59,10,1915.00,19150.00
31878,31879,2023012303007636,NADEP,50,42,10,788.20,7882.00
31879,31880,2023012303007635,RMDC,17,34,40,1099.00,43960.00
31880,31881,2023012303007634,HIDCL,41,32,50,217.90,10895.00
31881,31882,2023012304007190,UNHPL,16,41,170,245.40,41718.00
31882,31883,2023012304007189,UNHPL,51,41,100,245.40,24540.00
31883,31884,2023012301016007,PPL,1,49,10,306.70,3067.00
31884,31885,2023012301016006,SBL,17,48,39,304.50,11875.50
31885,31886,2023012301016005,SBL,17,58,61,304.00,18544.00
31886,31887,2023012301016004,MBL,48,13,59,250.00,14750.00
31887,31888,2023012301016003,PHCL,33,38,10,372.00,3720.00
31888,31889,2023012303007633,SKBBL,42,26,56,1272.60,71265.60
31889,31890,2023012301016002,PHCL,33,17,10,372.00,3720.00
31890,31891,2023012301016001,BHDC,17,51,10,415.30,4153.00
31891,31892,2023012301016000,SBI,49,40,100,340.00,34000.00
31892,31893,2023012301015999,NABIL,32,50,100,716.00,71600.00
31893,31894,2023012305002483,SLI,35,8,10,438.00,4380.00
31894,31895,2023012305002482,NYADI,6,4,10,335.30,3353.00
31895,31896,2023012304007188,API,5,58,200,298.00,59600.00
31896,31897,2023012305002481,NYADI,6,42,10,335.30,3353.00
31897,31898,2023012305002480,ULBSL,58,29,10,3550.00,35500.00
31898,31899,2023012301015998,PHCL,33,47,10,372.00,3720.00
31899,31900,2023012301015997,KBL,45,19,200,208.50,41700.00
31900,31901,2023012301015996,KBL,45,58,520,208.50,108420.00
31901,31902,2023012303007632,NLIC,44,33,457,746.00,340922.00
31902,31903,2023012303007631,NLIC,44,58,43,746.00,32078.00
31903,31904,2023012305002479,SAHAS,58,29,47,586.00,27542.00
31904,31905,2023012304007187,GHL,42,58,12,279.00,3348.00
31905,31906,2023012304007186,GHL,13,58,20,279.40,5588.00
31906,31907,2023012304007185,GHL,58,58,500,279.50,139750.00
31907,31908,2023012304007184,GHL,13,58,20,279.50,5590.00
31908,31909,2023012304007183,GHL,8,58,816,279.60,228153.60
31909,31910,2023012304007182,GHL,58,58,100,279.70,27970.00
31910,31911,2023012304007181,HEI,38,44,10,450.00,4500.00
31911,31912,2023012301015995,NABIL,51,41,100,715.00,71500.00
31912,31913,2023012304007180,UMHL,4,54,20,285.00,5700.00
31913,31914,2023012303007630,FMDBL,49,59,28,686.00,19208.00
31914,31915,2023012303007629,SINDU,45,58,110,297.10,32681.00
31915,31916,2023012303007628,SINDU,28,58,200,297.10,59420.00
31916,31917,2023012303007627,SINDU,19,58,30,297.20,8916.00
31917,31918,2023012303007626,SINDU,49,58,10,298.00,2980.00
31918,31919,2023012303007625,SINDU,20,58,50,298.00,14900.00
31919,31920,2023012303007624,SINDU,17,58,100,298.00,29800.00
31920,31921,2023012301015994,LBL,21,13,32,204.50,6544.00
31921,31922,2023012301015993,NBL,49,59,587,280.00,164360.00
31922,31923,2023012301015992,NBL,7,59,100,280.00,28000.00
31923,31924,2023012301015991,NBL,7,59,100,280.00,28000.00
31924,31925,2023012301015990,NBL,58,59,213,280.00,59640.00
31925,31926,2023012301015989,NBL,51,59,200,280.10,56020.00
31926,31927,2023012301015988,NBL,46,59,50,280.10,14005.00
31927,31928,2023012301015987,NBL,46,59,30,281.00,8430.00
31928,31929,2023012301015986,NBL,49,59,20,281.00,5620.00
31929,31930,2023012301015985,NBL,7,59,250,281.00,70250.00
31930,31931,2023012303007623,NIFRA,52,42,54,248.50,13419.00
31931,31932,2023012301015984,KBL,42,58,490,208.50,102165.00
31932,31933,2023012304007179,AKJCL,1,16,30,235.90,7077.00
31933,31934,2023012303007622,SLBSL,10,4,13,1244.30,16175.90
31934,31935,2023012301015983,NMB,58,47,50,249.00,12450.00
31935,31936,2023012301015982,NMB,58,50,1157,249.00,288093.00
31936,31937,2023012301015981,NMB,58,47,100,248.80,24880.00
31937,31938,2023012301015980,NMB,58,47,100,248.50,24850.00
31938,31939,2023012305002478,SAHAS,58,8,10,586.00,5860.00
31939,31940,2023012301015979,GVL,49,49,10,471.20,4712.00
31940,31941,2023012301015978,KBL,58,58,18,208.50,3753.00
31941,31942,2023012303007621,SIFC,7,32,100,358.00,35800.00
31942,31943,2023012303007620,NTC,17,58,100,865.00,86500.00
31943,31944,2023012305002477,NESDO,21,14,10,3272.10,32721.00
31944,31945,2023012301015977,USHEC,1,49,10,374.30,3743.00
31945,31946,2023012301015976,KBL,53,58,383,208.50,79855.50
31946,31947,2023012304007178,API,4,58,15,298.00,4470.00
31947,31948,2023012304007177,API,50,58,20,298.00,5960.00
31948,31949,2023012304007176,API,21,58,20,298.00,5960.00
31949,31950,2023012304007175,API,29,58,500,298.00,149000.00
31950,31951,2023012304007174,API,49,58,14,298.00,4172.00
31951,31952,2023012304007173,API,25,58,20,298.00,5960.00
31952,31953,2023012304007172,API,40,58,250,298.00,74500.00
31953,31954,2023012304007171,API,3,58,300,298.00,89400.00
31954,31955,2023012304007170,API,21,58,10,298.00,2980.00
31955,31956,2023012304007169,API,58,58,20,298.00,5960.00
31956,31957,2023012304007168,API,5,58,62,298.00,18476.00
31957,31958,2023012304007167,API,39,58,1000,298.00,298000.00
31958,31959,2023012304007166,API,43,58,335,298.00,99830.00
31959,31960,2023012304007165,API,45,58,43,298.00,12814.00
31960,31961,2023012304007164,API,57,58,100,298.00,29800.00
31961,31962,2023012304007163,API,41,58,25,298.00,7450.00
31962,31963,2023012304007162,API,46,58,10,298.00,2980.00
31963,31964,2023012304007161,API,25,58,1000,298.00,298000.00
31964,31965,2023012304007160,API,11,58,50,298.00,14900.00
31965,31966,2023012304007159,API,45,58,100,298.00,29800.00
31966,31967,2023012304007158,API,48,58,500,298.00,149000.00
31967,31968,2023012304007157,API,38,58,100,298.00,29800.00
31968,31969,2023012304007156,API,58,58,100,298.00,29800.00
31969,31970,2023012304007155,API,43,58,500,298.00,149000.00
31970,31971,2023012304007154,API,21,58,27,298.00,8046.00
31971,31972,2023012304007153,API,57,58,200,298.00,59600.00
31972,31973,2023012304007152,API,58,58,10,298.00,2980.00
31973,31974,2023012304007151,API,41,58,974,298.00,290252.00
31974,31975,2023012301015975,NMB,22,33,757,248.20,187887.40
31975,31976,2023012301015974,NMB,56,33,243,248.20,60312.60
31976,31977,2023012303007619,DDBL,26,6,20,990.40,19808.00
31977,31978,2023012301015973,MHL,58,18,100,391.00,39100.00
31978,31979,2023012301015972,MHL,58,38,40,391.00,15640.00
31979,31980,2023012301015971,MHL,58,56,10,390.00,3900.00
31980,31981,2023012301015970,MHL,58,38,50,390.00,19500.00
31981,31982,2023012301015969,KBL,40,58,2500,208.50,521250.00
31982,31983,2023012301015968,PHCL,17,22,995,372.10,370239.50
31983,31984,2023012301015967,PHCL,49,22,240,372.10,89304.00
31984,31985,2023012301015966,PHCL,36,22,260,373.00,96980.00
31985,31986,2023012301015965,NICA,25,56,275,845.00,232375.00
31986,31987,2023012303007618,NICLBSL,6,42,20,820.00,16400.00
31987,31988,2023012303007617,MPFL,59,14,20,350.20,7004.00
31988,31989,2023012301015964,NABIL,51,42,38,715.00,27170.00
31989,31990,2023012301015963,SIKLES,35,58,10,456.50,4565.00
31990,31991,2023012303007616,SHINE,45,18,14,361.10,5055.40
31991,31992,2023012303007615,SFCL,20,54,790,325.50,257145.00
31992,31993,2023012303007614,SFCL,20,58,10,325.00,3250.00
31993,31994,2023012303007613,SFCL,20,47,200,325.00,65000.00
31994,31995,2023012301015962,PHCL,36,1,100,373.00,37300.00
31995,31996,2023012301015961,HHL,58,51,10,301.00,3010.00
31996,31997,2023012301015960,SBL,17,58,39,304.00,11856.00
31997,31998,2023012303007612,LBBL,57,45,150,373.00,55950.00
31998,31999,2023012303007611,LBBL,41,45,300,373.00,111900.00
31999,32000,2023012303007610,LBBL,16,45,100,374.00,37400.00
32000,32001,2023012303007609,LBBL,34,45,100,374.00,37400.00
32001,32002,2023012303007608,LBBL,41,45,50,374.10,18705.00
32002,32003,2023012305002476,MBJC,14,14,10,325.40,3254.00
32003,32004,2023012301015959,KBL,29,58,43,208.50,8965.50
32004,32005,2023012301015958,BHDC,17,58,10,416.00,4160.00
32005,32006,2023012301015957,UHEWA,59,38,10,456.00,4560.00
32006,32007,2023012303007607,CBBL,14,25,20,1219.00,24380.00
32007,32008,2023012301015956,ADBL,45,21,100,315.30,31530.00
32008,32009,2023012304007150,GLH,38,8,10,310.00,3100.00
32009,32010,2023012301015955,KBL,48,58,100,208.50,20850.00
32010,32011,2023012305002475,SHLB,21,35,10,2349.00,23490.00
32011,32012,2023012301015954,EHPL,47,58,10,397.00,3970.00
32012,32013,2023012301015953,SGHC,40,58,10,374.20,3742.00
32013,32014,2023012305002474,TPC,47,51,10,423.40,4234.00
32014,32015,2023012304007149,API,41,34,26,298.00,7748.00
32015,32016,2023012304007148,API,19,34,100,298.10,29810.00
32016,32017,2023012304007147,API,51,34,74,298.10,22059.40
32017,32018,2023012305002473,MBJC,14,14,10,325.40,3254.00
32018,32019,2023012303007606,NRIC,22,35,250,862.00,215500.00
32019,32020,2023012301015952,NICA,25,41,200,845.00,169000.00
32020,32021,2023012305002472,MBJC,14,45,10,325.40,3254.00
32021,32022,2023012301015951,NBL,45,34,400,281.00,112400.00
32022,32023,2023012301015950,NBL,44,34,100,281.00,28100.00
32023,32024,2023012301015949,NBL,22,34,300,281.00,84300.00
32024,32025,2023012301015948,NBL,10,34,100,281.00,28100.00
32025,32026,2023012301015947,NBL,44,34,428,281.00,120268.00
32026,32027,2023012301015946,NBL,6,34,1000,281.10,281100.00
32027,32028,2023012301015945,NBL,56,34,143,281.20,40211.60
32028,32029,2023012301015944,NBL,10,34,25,281.50,7037.50
32029,32030,2023012304007146,NMB50,4,57,500,9.71,4855.00
32030,32031,2023012304007145,NMB50,7,57,100,9.71,971.00
32031,32032,2023012305002471,ENL,50,34,10,701.00,7010.00
32032,32033,2023012301015943,PHCL,36,45,10,373.00,3730.00
32033,32034,2023012304007144,UIC,35,8,50,464.00,23200.00
32034,32035,2023012301015942,SHIVM,52,58,30,539.00,16170.00
32035,32036,2023012301015941,PHCL,36,38,10,373.00,3730.00
32036,32037,2023012303007605,CIT,43,8,20,2139.50,42790.00
32037,32038,2023012305002470,MBJC,14,42,10,325.40,3254.00
32038,32039,2023012301015940,NICA,25,37,25,845.00,21125.00
32039,32040,2023012303007604,HIDCL,17,32,14,217.90,3050.60
32040,32041,2023012301015939,MHL,13,14,10,387.20,3872.00
32041,32042,2023012301015938,NMB,56,53,125,248.20,31025.00
32042,32043,2023012303007603,PFL,55,58,500,421.00,210500.00
32043,32044,2023012301015937,PCBL,51,21,100,227.00,22700.00
32044,32045,2023012301015936,KBL,53,58,100,208.50,20850.00
32045,32046,2023012303007602,MPFL,59,13,150,350.20,52530.00
32046,32047,2023012303007601,SHINE,34,14,20,363.00,7260.00
32047,32048,2023012301015935,HDL,51,58,10,2699.00,26990.00
32048,32049,2023012303007600,GBBL,47,57,200,380.00,76000.00
32049,32050,2023012303007599,GBBL,57,57,100,380.00,38000.00
32050,32051,2023012303007598,GBBL,11,57,87,380.00,33060.00
32051,32052,2023012303007597,GBBL,42,57,10,380.00,3800.00
32052,32053,2023012303007596,GBBL,41,57,50,380.00,19000.00
32053,32054,2023012303007595,GBBL,4,57,30,380.00,11400.00
32054,32055,2023012303007594,GBBL,45,57,100,380.00,38000.00
32055,32056,2023012303007593,GBBL,54,57,20,380.00,7600.00
32056,32057,2023012303007592,GBBL,42,57,311,380.00,118180.00
32057,32058,2023012303007591,GBBL,25,57,94,380.10,35729.40
32058,32059,2023012304007143,HURJA,17,39,800,402.00,321600.00
32059,32060,2023012301015934,SIKLES,35,6,10,456.50,4565.00
32060,32061,2023012304007142,SSHL,50,45,100,260.00,26000.00
32061,32062,2023012301015933,BHPL,49,52,10,414.00,4140.00
32062,32063,2023012301015932,HHL,58,29,10,301.00,3010.00
32063,32064,2023012301015931,HDL,14,41,10,2700.00,27000.00
32064,32065,2023012301015930,HDL,14,51,100,2700.00,270000.00
32065,32066,2023012301015929,HDL,14,34,10,2700.00,27000.00
32066,32067,2023012301015928,HDL,14,34,40,2700.00,108000.00
32067,32068,2023012301015927,HDL,14,25,12,2700.00,32400.00
32068,32069,2023012301015926,HDL,14,14,200,2700.00,540000.00
32069,32070,2023012304007141,GLH,38,42,10,310.00,3100.00
32070,32071,2023012301015925,KBL,55,58,100,208.50,20850.00
32071,32072,2023012301015924,KBL,49,58,100,208.50,20850.00
32072,32073,2023012301015923,KBL,45,58,100,208.50,20850.00
32073,32074,2023012301015922,KBL,35,58,2000,208.50,417000.00
32074,32075,2023012301015921,KBL,42,58,30,208.50,6255.00
32075,32076,2023012301015920,KBL,17,58,500,208.50,104250.00
32076,32077,2023012301015919,KBL,59,58,500,208.50,104250.00
32077,32078,2023012301015918,KBL,36,58,1000,208.50,208500.00
32078,32079,2023012301015917,KBL,38,58,70,208.50,14595.00
32079,32080,2023012301015916,KBL,19,58,583,208.50,121555.50
32080,32081,2023012301015915,KBL,41,58,2000,208.50,417000.00
