,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
23896,23897,2023031501000871,SMHL,4,59,30,380.00,11400.00
23897,23898,2023031501000870,SMHL,4,36,10,380.00,3800.00
23898,23899,2023031501000869,SMHL,4,22,10,380.00,3800.00
23899,23900,2023031501000868,SMHL,4,58,10,380.00,3800.00
23900,23901,2023031503000316,CBBL,4,35,20,790.20,15804.00
23901,23902,2023031505000124,ULI,42,45,10,403.00,4030.00
23902,23903,2023031501000867,NABIL,34,14,10,623.00,6230.00
23903,23904,2023031501000866,NICA,17,17,35,754.00,26390.00
23904,23905,2023031504000282,HDHPC,7,45,10,224.10,2241.00
23905,23906,2023031504000281,NHPC,43,22,100,244.00,24400.00
23906,23907,2023031504000280,NHPC,13,22,10,244.00,2440.00
23907,23908,2023031504000279,NHPC,35,22,80,244.00,19520.00
23908,23909,2023031504000278,NHPC,16,22,98,244.00,23912.00
23909,23910,2023031501000865,NICA,21,17,265,750.00,198750.00
23910,23911,2023031501000864,NICA,59,17,500,750.00,375000.00
23911,23912,2023031501000863,NICA,50,17,30,750.00,22500.00
23912,23913,2023031501000862,NICA,32,17,100,750.00,75000.00
23913,23914,2023031501000861,NICA,56,17,100,750.00,75000.00
23914,23915,2023031501000860,NICA,5,17,255,750.00,191250.00
23915,23916,2023031501000859,NICA,33,17,50,750.20,37510.00
23916,23917,2023031501000858,NICA,13,17,200,752.30,150460.00
23917,23918,2023031504000277,SJCL,10,58,90,305.10,27459.00
23918,23919,2023031503000315,CBBL,25,42,11,790.10,8691.10
23919,23920,2023031504000276,GLH,48,17,43,297.50,12792.50
23920,23921,2023031504000275,GLH,45,17,27,297.70,8037.90
23921,23922,2023031504000274,GLH,38,17,390,297.70,116103.00
23922,23923,2023031504000273,GLH,39,17,40,298.10,11924.00
23923,23924,2023031504000272,GLH,22,17,500,298.20,149100.00
23924,23925,2023031504000271,BPCL,29,44,85,317.10,26953.50
23925,23926,2023031504000270,BPCL,16,44,30,317.20,9516.00
23926,23927,2023031504000269,UPCL,21,42,158,254.00,40132.00
23927,23928,2023031505000123,SLI,55,58,10,394.00,3940.00
23928,23929,2023031504000268,API,58,44,10,260.00,2600.00
23929,23930,2023031501000857,SPL,20,42,10,469.10,4691.00
23930,23931,2023031505000122,MBJC,55,21,10,309.10,3091.00
23931,23932,2023031501000856,EBL,21,58,56,500.40,28022.40
23932,23933,2023031501000855,NICA,5,17,245,750.00,183750.00
23933,23934,2023031501000854,NICA,42,17,50,750.00,37500.00
23934,23935,2023031501000853,NICA,50,17,50,750.00,37500.00
23935,23936,2023031501000852,NICA,57,17,10,750.00,7500.00
23936,23937,2023031501000851,NICA,41,17,10,750.00,7500.00
23937,23938,2023031501000850,NICA,22,17,50,750.00,37500.00
23938,23939,2023031501000849,NICA,50,17,1000,750.00,750000.00
23939,23940,2023031501000848,NICA,40,17,200,750.10,150020.00
23940,23941,2023031501000847,NICA,49,17,100,750.10,75010.00
23941,23942,2023031501000846,NICA,59,17,50,750.10,37505.00
23942,23943,2023031501000845,NICA,32,17,500,750.10,375050.00
23943,23944,2023031501000844,NICA,29,17,10,751.00,7510.00
23944,23945,2023031501000843,NICA,32,17,410,751.00,307910.00
23945,23946,2023031501000842,NICA,42,17,600,751.00,450600.00
23946,23947,2023031501000841,NICA,46,17,300,751.00,225300.00
23947,23948,2023031501000840,NICA,50,17,100,751.10,75110.00
23948,23949,2023031501000839,NICA,33,17,300,752.10,225630.00
23949,23950,2023031501000838,NICA,44,17,1015,752.20,763483.00
23950,23951,2023031504000267,NHDL,50,49,1000,390.00,390000.00
23951,23952,2023031501000837,NICA,44,50,985,752.20,740917.00
23952,23953,2023031504000266,UPCL,21,35,542,254.00,137668.00
23953,23954,2023031504000265,UPCL,14,35,50,254.00,12700.00
23954,23955,2023031503000314,PLI,25,36,10,457.60,4576.00
23955,23956,2023031504000264,UMRH,58,4,10,506.00,5060.00
23956,23957,2023031504000263,UMRH,19,4,100,507.00,50700.00
23957,23958,2023031501000836,NABIL,45,44,29,623.00,18067.00
23958,23959,2023031501000835,NABIL,38,44,48,623.00,29904.00
23959,23960,2023031501000834,NABIL,1,44,10,623.00,6230.00
23960,23961,2023031501000833,NABIL,21,44,10,623.00,6230.00
23961,23962,2023031501000832,NABIL,14,44,10,623.50,6235.00
23962,23963,2023031501000831,NABIL,44,44,10,623.50,6235.00
23963,23964,2023031501000830,NABIL,39,44,197,624.00,122928.00
23964,23965,2023031503000313,LLBS,53,14,9,749.70,6747.30
23965,23966,2023031505000121,MBJC,25,42,10,310.00,3100.00
23966,23967,2023031503000312,NICLBSL,33,14,10,572.00,5720.00
23967,23968,2023031501000829,PPL,38,21,10,306.10,3061.00
23968,23969,2023031503000311,NTC,39,42,100,820.00,82000.00
23969,23970,2023031505000120,MKLB,41,42,10,705.10,7051.00
23970,23971,2023031504000262,NICBF,29,7,5000,8.04,40200.00
23971,23972,2023031504000261,UPCL,26,26,100,255.00,25500.00
23972,23973,2023031501000828,PHCL,57,38,10,363.10,3631.00
23973,23974,2023031505000119,SAHAS,22,58,10,533.10,5331.00
23974,23975,2023031501000827,BHDC,58,58,10,416.00,4160.00
23975,23976,2023031501000826,NICA,43,17,20,752.20,15044.00
23976,23977,2023031501000825,NICA,34,17,100,753.00,75300.00
23977,23978,2023031501000824,NICA,57,17,10,754.00,7540.00
23978,23979,2023031501000823,NICA,6,17,100,754.00,75400.00
23979,23980,2023031501000822,NICA,51,17,20,754.00,15080.00
23980,23981,2023031501000821,NICA,32,50,12,755.00,9060.00
23981,23982,2023031503000310,SLBBL,32,45,1,640.00,640.00
23982,23983,2023031503000309,NIFRA,26,58,10,219.00,2190.00
23983,23984,2023031501000820,SPL,20,58,10,469.10,4691.00
23984,23985,2023031501000819,CZBIL,36,28,10,181.10,1811.00
23985,23986,2023031501000818,PHCL,57,58,10,363.10,3631.00
23986,23987,2023031501000817,NBL,13,49,18,265.40,4777.20
23987,23988,2023031503000308,NRIC,33,57,80,732.30,58584.00
23988,23989,2023031503000307,NRIC,34,57,10,735.10,7351.00
23989,23990,2023031503000306,NRIC,34,57,10,735.30,7353.00
23990,23991,2023031503000305,CBBL,53,28,20,803.00,16060.00
23991,23992,2023031504000260,API,56,22,50,258.20,12910.00
23992,23993,2023031504000259,NICBF,19,7,10000,8.10,81000.00
23993,23994,2023031504000258,NICBF,58,7,400,8.10,3240.00
23994,23995,2023031504000257,SSHL,34,54,50,230.00,11500.00
23995,23996,2023031504000256,SSHL,57,54,80,230.00,18400.00
23996,23997,2023031504000255,SSHL,34,54,190,230.00,43700.00
23997,23998,2023031503000304,GILB,17,58,13,760.00,9880.00
23998,23999,2023031503000303,LLBS,53,14,9,749.70,6747.30
23999,24000,2023031503000302,ACLBSL,13,14,10,601.00,6010.00
24000,24001,2023031501000816,SMHL,4,56,10,377.40,3774.00
24001,24002,2023031501000815,EHPL,34,45,10,440.60,4406.00
24002,24003,2023031504000254,MHNL,41,37,20,300.00,6000.00
24003,24004,2023031504000253,MHNL,14,37,60,300.00,18000.00
24004,24005,2023031503000301,CBBL,29,28,100,803.00,80300.00
24005,24006,2023031505000118,NESDO,33,45,10,2427.50,24275.00
24006,24007,2023031504000252,AHPC,13,25,500,301.10,150550.00
24007,24008,2023031501000814,SMHL,4,38,10,377.40,3774.00
24008,24009,2023031504000251,API,56,34,100,258.20,25820.00
24009,24010,2023031503000300,CIT,52,17,15,2000.00,30000.00
24010,24011,2023031503000299,CIT,25,17,200,2000.00,400000.00
24011,24012,2023031503000298,CIT,47,17,100,2000.00,200000.00
24012,24013,2023031503000297,CIT,46,17,10,2000.00,20000.00
24013,24014,2023031503000296,CIT,21,17,13,2001.00,26013.00
24014,24015,2023031503000295,CIT,43,17,60,2001.00,120060.00
24015,24016,2023031501000813,PHCL,57,44,10,363.10,3631.00
24016,24017,2023031505000117,SAHAS,21,49,10,534.00,5340.00
24017,24018,2023031503000294,SKBBL,45,53,18,840.00,15120.00
24018,24019,2023031503000293,SKBBL,44,53,20,840.00,16800.00
24019,24020,2023031503000292,SKBBL,5,53,10,840.00,8400.00
24020,24021,2023031503000291,SKBBL,57,53,10,840.00,8400.00
24021,24022,2023031503000290,SKBBL,49,53,17,840.00,14280.00
24022,24023,2023031503000289,SKBBL,55,53,50,843.00,42150.00
24023,24024,2023031504000250,UNHPL,22,7,30,235.00,7050.00
24024,24025,2023031504000249,UNHPL,34,7,20,235.10,4702.00
24025,24026,2023031503000288,NICLBSL,33,17,10,572.00,5720.00
24026,24027,2023031501000812,GBIME,49,55,105,188.00,19740.00
24027,24028,2023031501000811,PHCL,57,38,10,363.10,3631.00
24028,24029,2023031504000248,LEC,28,44,80,276.00,22080.00
24029,24030,2023031504000247,GLH,39,51,10,298.10,2981.00
24030,24031,2023031501000810,SMHL,45,6,30,380.00,11400.00
24031,24032,2023031501000809,SMHL,45,58,10,380.00,3800.00
24032,24033,2023031501000808,SMHL,45,14,10,380.00,3800.00
24033,24034,2023031501000807,SMHL,45,4,10,380.00,3800.00
24034,24035,2023031501000806,SMHL,45,57,10,380.00,3800.00
24035,24036,2023031501000805,SMHL,45,46,10,380.00,3800.00
24036,24037,2023031501000804,SMHL,45,58,10,380.00,3800.00
24037,24038,2023031501000803,SMHL,45,35,10,380.00,3800.00
24038,24039,2023031503000287,NLIC,49,54,47,662.00,31114.00
24039,24040,2023031504000246,NICBF,52,7,10000,8.20,82000.00
24040,24041,2023031504000245,NICBF,19,7,5000,8.22,41100.00
24041,24042,2023031504000244,NICBF,55,7,5000,8.23,41150.00
24042,24043,2023031504000243,NICBF,51,7,5000,8.24,41200.00
24043,24044,2023031504000242,NICBF,47,7,20000,8.26,165200.00
24044,24045,2023031501000802,SPL,20,49,10,469.10,4691.00
24045,24046,2023031503000286,CIT,40,17,18,2001.00,36018.00
24046,24047,2023031503000285,CIT,34,17,22,2001.00,44022.00
24047,24048,2023031503000284,CIT,21,17,25,2002.00,50050.00
24048,24049,2023031503000283,CIT,11,17,50,2002.00,100100.00
24049,24050,2023031503000282,CIT,34,17,40,2005.50,80220.00
24050,24051,2023031503000281,CIT,25,17,20,2005.70,40114.00
24051,24052,2023031503000280,CIT,43,17,20,2006.00,40120.00
24052,24053,2023031503000279,LLBS,53,14,9,749.70,6747.30
24053,24054,2023031501000801,MHL,38,58,10,381.90,3819.00
24054,24055,2023031503000278,HIDCL,56,52,60,195.00,11700.00
24055,24056,2023031503000277,HIDCL,29,52,50,195.00,9750.00
24056,24057,2023031501000800,RFPL,41,47,10,297.10,2971.00
24057,24058,2023031501000799,GBIME,58,55,25,188.00,4700.00
24058,24059,2023031504000241,NHPC,16,44,12,244.00,2928.00
24059,24060,2023031504000240,NHPC,29,44,15,245.00,3675.00
24060,24061,2023031501000798,KBL,57,55,11,176.00,1936.00
24061,24062,2023031501000797,KBL,42,55,200,176.00,35200.00
24062,24063,2023031501000796,KBL,57,55,49,176.00,8624.00
24063,24064,2023031501000795,KBL,42,55,50,177.00,8850.00
24064,24065,2023031503000276,HIDCL,29,57,50,195.00,9750.00
24065,24066,2023031503000275,HIDCL,19,57,50,195.00,9750.00
24066,24067,2023031504000239,RADHI,41,48,25,262.00,6550.00
24067,24068,2023031501000794,NMB,32,28,375,219.00,82125.00
24068,24069,2023031504000238,GHL,55,39,50,273.00,13650.00
24069,24070,2023031505000116,MKLB,42,41,10,752.00,7520.00
24070,24071,2023031501000793,NICA,43,49,10,756.00,7560.00
24071,24072,2023031501000792,PPL,38,58,10,306.10,3061.00
24072,24073,2023031503000274,NRIC,26,55,10,736.00,7360.00
24073,24074,2023031505000115,SAHAS,29,45,10,534.00,5340.00
24074,24075,2023031501000791,USHEC,34,47,10,348.00,3480.00
24075,24076,2023031503000273,SHINE,21,17,1660,336.10,557926.00
24076,24077,2023031503000272,SHINE,22,17,100,336.10,33610.00
24077,24078,2023031503000271,SHINE,41,17,40,336.20,13448.00
24078,24079,2023031504000237,HPPL,52,37,10,296.00,2960.00
24079,24080,2023031501000790,NICA,6,37,36,756.00,27216.00
24080,24081,2023031503000270,SKBBL,58,20,20,850.00,17000.00
24081,24082,2023031503000269,SKBBL,4,20,87,850.00,73950.00
24082,24083,2023031501000789,BHL,34,52,10,329.10,3291.00
24083,24084,2023031504000236,SGIC,58,45,10,453.00,4530.00
24084,24085,2023031503000268,RMDC,57,48,100,713.00,71300.00
24085,24086,2023031504000235,SSHL,34,11,10,230.00,2300.00
24086,24087,2023031503000267,DDBL,11,57,60,686.00,41160.00
24087,24088,2023031503000266,DDBL,42,57,100,686.00,68600.00
24088,24089,2023031505000114,MBJC,49,47,10,309.10,3091.00
24089,24090,2023031505000113,MBJC,49,44,10,309.10,3091.00
24090,24091,2023031501000788,ADBL,49,54,200,278.00,55600.00
24091,24092,2023031501000787,HBL,44,49,206,235.00,48410.00
24092,24093,2023031505000112,MKLB,42,41,10,738.00,7380.00
24093,24094,2023031501000786,SHIVM,58,26,20,446.40,8928.00
24094,24095,2023031501000785,SGHC,45,11,10,396.10,3961.00
24095,24096,2023031504000234,AHPC,6,44,3000,302.00,906000.00
24096,24097,2023031504000233,AHPC,45,44,300,302.20,90660.00
24097,24098,2023031501000784,ADBL,41,41,154,278.50,42889.00
24098,24099,2023031501000783,KBL,57,18,114,176.00,20064.00
24099,24100,2023031501000782,KBL,14,18,36,176.00,6336.00
24100,24101,2023031505000111,JBLB,8,58,18,1925.00,34650.00
24101,24102,2023031505000110,JBLB,58,58,16,1925.00,30800.00
24102,24103,2023031503000265,RLI,43,54,10,390.20,3902.00
24103,24104,2023031501000781,SHIVM,22,42,100,441.00,44100.00
24104,24105,2023031501000780,PPL,38,56,10,306.10,3061.00
24105,24106,2023031501000779,ADBL,39,5,24,278.00,6672.00
24106,24107,2023031501000778,ADBL,46,5,100,278.00,27800.00
24107,24108,2023031501000777,ADBL,29,5,13,278.00,3614.00
24108,24109,2023031501000776,ADBL,51,5,100,278.00,27800.00
24109,24110,2023031501000775,ADBL,45,5,100,278.00,27800.00
24110,24111,2023031501000774,ADBL,45,5,154,278.10,42827.40
24111,24112,2023031505000109,SAHAS,25,21,10,533.10,5331.00
24112,24113,2023031501000773,RFPL,41,47,10,297.10,2971.00
24113,24114,2023031501000772,NABIL,14,47,22,624.20,13732.40
24114,24115,2023031503000264,CBBL,35,28,10,803.00,8030.00
24115,24116,2023031503000263,ILBS,48,17,16,650.00,10400.00
24116,24117,2023031504000232,HPPL,45,37,40,300.00,12000.00
24117,24118,2023031504000231,NGPL,11,1,50,272.60,13630.00
24118,24119,2023031503000262,CBBL,45,28,75,803.00,60225.00
24119,24120,2023031503000261,CBBL,41,28,10,803.10,8031.00
24120,24121,2023031501000771,NICA,32,5,88,755.00,66440.00
24121,24122,2023031501000770,NICA,38,5,50,755.00,37750.00
24122,24123,2023031501000769,NICA,43,5,20,755.00,15100.00
24123,24124,2023031501000768,NICA,56,5,100,755.00,75500.00
24124,24125,2023031501000767,NICA,56,5,110,755.00,83050.00
24125,24126,2023031503000260,ACLBSL,52,18,10,610.00,6100.00
24126,24127,2023031504000230,AKJCL,32,47,36,228.40,8222.40
24127,24128,2023031501000766,PHCL,55,58,10,365.00,3650.00
24128,24129,2023031501000765,SPL,20,59,10,469.10,4691.00
24129,24130,2023031501000764,GBIME,1,52,33,186.10,6141.30
24130,24131,2023031501000763,GBIME,50,52,58,186.20,10799.60
24131,24132,2023031501000762,GBIME,22,52,10,187.00,1870.00
24132,24133,2023031501000761,SGHC,45,45,10,396.10,3961.00
24133,24134,2023031503000259,CBBL,38,7,20,803.60,16072.00
24134,24135,2023031503000258,CBBL,52,7,100,803.60,80360.00
24135,24136,2023031504000229,UPCL,34,26,75,255.10,19132.50
24136,24137,2023031504000228,UPCL,29,26,150,255.10,38265.00
24137,24138,2023031501000760,SPL,20,52,10,469.10,4691.00
24138,24139,2023031501000759,RHGCL,50,47,10,341.30,3413.00
24139,24140,2023031501000758,NMB,46,28,50,219.00,10950.00
24140,24141,2023031501000757,NMB,17,28,575,219.00,125925.00
24141,24142,2023031501000756,SMHL,45,4,10,380.00,3800.00
24142,24143,2023031501000755,SMHL,45,46,10,380.00,3800.00
24143,24144,2023031501000754,SMHL,45,49,10,380.00,3800.00
24144,24145,2023031501000753,SMHL,45,35,10,380.00,3800.00
24145,24146,2023031501000752,SMHL,45,49,10,380.00,3800.00
24146,24147,2023031501000751,SMHL,45,4,10,380.00,3800.00
24147,24148,2023031501000750,SMHL,45,58,10,380.00,3800.00
24148,24149,2023031501000749,SMHL,45,21,10,379.00,3790.00
24149,24150,2023031501000748,SMHL,45,55,10,379.00,3790.00
24150,24151,2023031505000108,JBLB,58,50,15,1925.00,28875.00
24151,24152,2023031501000747,HBL,42,57,140,234.00,32760.00
24152,24153,2023031501000746,NABIL,39,58,85,624.00,53040.00
24153,24154,2023031504000227,DHPL,46,48,10,226.00,2260.00
24154,24155,2023031505000107,MKLB,42,53,10,724.00,7240.00
24155,24156,2023031503000257,ICFC,29,10,13,429.30,5580.90
24156,24157,2023031501000745,HHL,50,49,10,300.40,3004.00
24157,24158,2023031501000744,GBIME,56,55,45,188.00,8460.00
24158,24159,2023031503000256,NIFRA,39,36,21,219.00,4599.00
24159,24160,2023031501000743,RFPL,41,47,10,297.10,2971.00
24160,24161,2023031501000742,NABIL,39,22,718,624.00,448032.00
24161,24162,2023031501000741,NABIL,46,22,50,624.00,31200.00
24162,24163,2023031501000740,NABIL,41,22,94,624.00,58656.00
24163,24164,2023031503000255,GRDBL,48,32,50,257.00,12850.00
24164,24165,2023031501000739,MBL,11,17,32,226.00,7232.00
24165,24166,2023031501000738,SMHL,21,38,10,377.30,3773.00
24166,24167,2023031504000226,UPCL,29,53,50,255.10,12755.00
24167,24168,2023031504000225,UPCL,11,53,50,255.20,12760.00
24168,24169,2023031504000224,NIL,6,16,50,755.00,37750.00
24169,24170,2023031504000223,SSHL,34,44,300,230.00,69000.00
24170,24171,2023031504000222,SSHL,41,44,100,230.00,23000.00
24171,24172,2023031504000221,SSHL,19,44,500,230.10,115050.00
24172,24173,2023031504000220,SSHL,37,44,100,230.20,23020.00
24173,24174,2023031503000254,CBBL,5,7,10,804.00,8040.00
24174,24175,2023031503000253,CBBL,6,7,10,804.00,8040.00
24175,24176,2023031503000252,CBBL,41,7,30,804.00,24120.00
24176,24177,2023031503000251,CBBL,43,7,20,804.00,16080.00
24177,24178,2023031503000250,CBBL,49,7,24,804.00,19296.00
24178,24179,2023031503000249,CBBL,52,7,62,805.00,49910.00
24179,24180,2023031503000248,CBBL,14,7,100,805.00,80500.00
24180,24181,2023031503000247,CBBL,45,7,28,805.00,22540.00
24181,24182,2023031503000246,CBBL,25,7,100,805.10,80510.00
24182,24183,2023031503000245,CBBL,45,7,20,810.00,16200.00
24183,24184,2023031503000244,CBBL,35,7,40,815.00,32600.00
24184,24185,2023031501000737,SGHC,45,58,10,396.10,3961.00
24185,24186,2023031503000243,RLI,43,29,10,390.20,3902.00
24186,24187,2023031501000736,UHEWA,34,45,10,411.00,4110.00
24187,24188,2023031504000219,AKJCL,51,47,50,229.00,11450.00
24188,24189,2023031501000735,NICA,56,35,90,755.00,67950.00
24189,24190,2023031501000734,NICA,43,34,20,756.00,15120.00
24190,24191,2023031501000733,SMHL,55,58,10,379.00,3790.00
24191,24192,2023031504000218,GLH,45,45,10,297.20,2972.00
24192,24193,2023031501000732,GBIME,44,20,80,187.50,15000.00
24193,24194,2023031501000731,GBIME,45,20,20,187.60,3752.00
24194,24195,2023031503000242,PLI,25,29,10,457.60,4576.00
24195,24196,2023031503000241,SABSL,17,17,16,665.00,10640.00
24196,24197,2023031501000730,NICA,33,5,280,755.20,211456.00
24197,24198,2023031504000217,BPCL,59,49,42,319.00,13398.00
24198,24199,2023031501000729,PPL,38,47,10,306.10,3061.00
24199,24200,2023031501000728,KBL,14,35,64,176.00,11264.00
24200,24201,2023031501000727,KBL,46,35,50,176.00,8800.00
24201,24202,2023031501000726,KBL,21,35,100,176.00,17600.00
24202,24203,2023031501000725,KBL,45,35,20,176.00,3520.00
24203,24204,2023031501000724,KBL,28,35,500,176.10,88050.00
24204,24205,2023031501000723,KBL,21,35,200,176.30,35260.00
24205,24206,2023031501000722,KBL,42,35,20,177.00,3540.00
24206,24207,2023031503000240,MERO,11,17,100,570.00,57000.00
24207,24208,2023031503000239,MERO,58,17,100,570.10,57010.00
24208,24209,2023031501000721,NICA,33,45,200,755.20,151040.00
24209,24210,2023031504000216,HDHPC,7,45,10,224.10,2241.00
24210,24211,2023031503000238,NIFRA,39,19,54,219.00,11826.00
24211,24212,2023031503000237,SJLIC,49,21,9,456.00,4104.00
24212,24213,2023031503000236,CBBL,51,7,20,817.00,16340.00
24213,24214,2023031505000106,MBJC,45,47,10,310.00,3100.00
24214,24215,2023031501000720,NMB,17,28,425,219.00,93075.00
24215,24216,2023031501000719,NMB,10,28,200,219.00,43800.00
24216,24217,2023031501000718,NMB,42,28,30,219.00,6570.00
24217,24218,2023031501000717,NMB,43,28,560,219.00,122640.00
24218,24219,2023031501000716,NMB,35,28,100,219.00,21900.00
24219,24220,2023031501000715,NMB,43,28,500,219.10,109550.00
24220,24221,2023031501000714,NMB,6,28,500,219.10,109550.00
24221,24222,2023031501000713,NMB,26,28,555,219.20,121656.00
24222,24223,2023031501000712,NMB,51,28,100,219.20,21920.00
24223,24224,2023031501000711,NMB,51,28,30,219.30,6579.00
24224,24225,2023031504000215,RADHI,58,48,14,263.00,3682.00
24225,24226,2023031501000710,MBL,57,28,11,227.00,2497.00
24226,24227,2023031501000709,MBL,57,28,10,228.00,2280.00
24227,24228,2023031505000105,MBJC,45,49,10,310.00,3100.00
24228,24229,2023031501000708,BHL,34,58,10,329.10,3291.00
24229,24230,2023031501000707,NABIL,41,26,11,624.00,6864.00
24230,24231,2023031505000104,MBJC,45,56,10,310.00,3100.00
24231,24232,2023031501000706,NICA,28,34,10,756.00,7560.00
24232,24233,2023031504000214,CGH,45,5,10,1130.00,11300.00
24233,24234,2023031501000705,HBL,43,34,93,235.00,21855.00
24234,24235,2023031501000704,SMHL,55,58,10,379.00,3790.00
24235,24236,2023031501000703,NICA,33,17,476,755.20,359475.20
24236,24237,2023031501000702,NICA,42,17,50,756.00,37800.00
24237,24238,2023031504000213,TRH,34,19,10,457.50,4575.00
24238,24239,2023031504000212,TRH,46,19,40,466.00,18640.00
24239,24240,2023031501000701,SMHL,55,56,10,379.00,3790.00
24240,24241,2023031503000235,CBBL,17,58,30,819.30,24579.00
24241,24242,2023031504000211,SGIC,58,17,10,453.00,4530.00
24242,24243,2023031504000210,HURJA,34,45,20,356.00,7120.00
24243,24244,2023031501000700,BHL,34,42,10,329.10,3291.00
24244,24245,2023031501000699,NICA,33,57,300,755.20,226560.00
24245,24246,2023031503000234,MNBBL,41,18,200,395.00,79000.00
24246,24247,2023031501000698,NICA,28,21,10,758.90,7589.00
24247,24248,2023031503000233,KLBSL,34,11,10,712.70,7127.00
24248,24249,2023031503000232,NLIC,49,17,33,662.00,21846.00
24249,24250,2023031501000697,SMHL,55,38,10,379.00,3790.00
24250,24251,2023031503000231,CBBL,44,7,10,819.40,8194.00
24251,24252,2023031503000230,CBBL,25,7,50,819.40,40970.00
24252,24253,2023031501000696,PHCL,55,47,10,364.00,3640.00
24253,24254,2023031505000103,MBJC,45,49,10,310.00,3100.00
24254,24255,2023031501000695,NICA,33,5,660,755.20,498432.00
24255,24256,2023031501000694,SMHL,49,46,10,380.00,3800.00
24256,24257,2023031501000693,SMHL,49,58,10,380.00,3800.00
24257,24258,2023031501000692,SMHL,49,4,10,380.00,3800.00
24258,24259,2023031503000229,ILBS,48,45,16,650.00,10400.00
24259,24260,2023031501000691,HBL,44,53,768,236.00,181248.00
24260,24261,2023031503000228,NICLBSL,52,17,10,573.60,5736.00
24261,24262,2023031501000690,NBL,22,44,10,265.00,2650.00
24262,24263,2023031501000689,HHL,50,56,10,300.50,3005.00
24263,24264,2023031504000209,DHPL,35,25,100,230.00,23000.00
24264,24265,2023031504000208,DHPL,57,25,90,230.00,20700.00
24265,24266,2023031501000688,RHGCL,50,36,10,341.30,3413.00
24266,24267,2023031503000227,CBBL,43,7,100,819.50,81950.00
24267,24268,2023031503000226,CBBL,45,7,55,819.50,45072.50
24268,24269,2023031503000225,CBBL,52,7,10,820.00,8200.00
24269,24270,2023031501000687,SGHC,45,34,10,396.10,3961.00
24270,24271,2023031503000224,NLIC,55,42,28,664.00,18592.00
24271,24272,2023031501000686,GBIME,44,20,200,187.50,37500.00
24272,24273,2023031501000685,DORDI,25,47,10,312.00,3120.00
24273,24274,2023031503000223,DDBL,48,7,440,686.00,301840.00
24274,24275,2023031501000684,NICA,33,48,80,755.20,60416.00
24275,24276,2023031501000683,NICA,46,48,10,755.20,7552.00
24276,24277,2023031501000682,NICA,19,48,200,755.30,151060.00
24277,24278,2023031501000681,NICA,14,48,20,755.30,15106.00
24278,24279,2023031501000680,NICA,13,48,190,755.30,143507.00
24279,24280,2023031504000207,LEC,48,32,10,273.30,2733.00
24280,24281,2023031501000679,UHEWA,34,52,10,411.00,4110.00
24281,24282,2023031501000678,NICA,13,36,10,755.30,7553.00
24282,24283,2023031501000677,NICA,45,36,10,755.30,7553.00
24283,24284,2023031501000676,NICA,33,36,60,755.30,45318.00
24284,24285,2023031501000675,NICA,40,36,20,755.40,15108.00
24285,24286,2023031501000674,NBL,22,5,965,265.00,255725.00
24286,24287,2023031501000673,NBL,52,5,35,265.00,9275.00
24287,24288,2023031501000672,SPL,20,11,10,469.10,4691.00
24288,24289,2023031505000102,MKLB,57,17,10,706.00,7060.00
24289,24290,2023031505000101,JBLB,49,50,10,1925.00,19250.00
24290,24291,2023031503000222,NIFRA,39,45,64,219.00,14016.00
24291,24292,2023031501000671,UHEWA,34,48,100,411.00,41100.00
24292,24293,2023031501000670,PRVU,59,28,30,184.00,5520.00
24293,24294,2023031503000221,KLBSL,34,34,10,684.90,6849.00
24294,24295,2023031503000220,KLBSL,58,34,74,685.00,50690.00
24295,24296,2023031501000669,SMHL,55,52,10,379.00,3790.00
24296,24297,2023031501000668,NMB,49,22,20,220.00,4400.00
24297,24298,2023031501000667,HDL,42,49,30,2065.00,61950.00
24298,24299,2023031503000219,EDBL,25,5,10,329.80,3298.00
24299,24300,2023031501000666,RFPL,41,45,10,297.00,2970.00
24300,24301,2023031503000218,NICLBSL,52,17,10,574.00,5740.00
24301,24302,2023031501000665,GBIME,44,20,200,187.50,37500.00
24302,24303,2023031501000664,USHEC,34,47,10,348.00,3480.00
24303,24304,2023031501000663,NICA,28,57,200,756.00,151200.00
24304,24305,2023031503000217,GLICL,50,34,226,400.00,90400.00
24305,24306,2023031501000662,RHGCL,50,21,10,341.30,3413.00
24306,24307,2023031501000661,GBIME,44,32,17,187.50,3187.50
24307,24308,2023031504000206,RURU,38,17,30,754.50,22635.00
24308,24309,2023031503000216,DDBL,11,7,100,686.00,68600.00
24309,24310,2023031501000660,SPL,20,34,10,469.10,4691.00
24310,24311,2023031503000215,SWBBL,3,56,10,815.00,8150.00
24311,24312,2023031503000214,SWBBL,49,56,90,820.00,73800.00
24312,24313,2023031504000205,SGIC,58,17,10,453.00,4530.00
24313,24314,2023031501000659,NABIL,34,49,23,624.80,14370.40
24314,24315,2023031505000100,MBJC,45,14,10,310.00,3100.00
24315,24316,2023031501000658,NABIL,41,42,395,624.00,246480.00
24316,24317,2023031501000657,NABIL,47,42,80,624.00,49920.00
24317,24318,2023031501000656,NABIL,34,42,22,624.20,13732.40
24318,24319,2023031504000204,SHL,28,1,173,222.00,38406.00
24319,24320,2023031501000655,HBL,38,48,70,235.00,16450.00
24320,24321,2023031503000213,DDBL,32,7,15,686.00,10290.00
