,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
7599,7600,2022122001008381,PPL,33,58,10,197.00,1970.00
7600,7601,2022122001008380,PPL,33,37,10,197.00,1970.00
7601,7602,2022122001008379,PPL,33,41,10,197.00,1970.00
7602,7603,2022122001008378,PPL,33,49,10,196.90,1969.00
7603,7604,2022122001008377,PPL,33,14,10,196.80,1968.00
7604,7605,2022122001008376,PPL,33,56,10,196.80,1968.00
7605,7606,2022122001008375,PHCL,14,58,10,205.30,2053.00
7606,7607,2022122001008374,PHCL,14,49,10,205.30,2053.00
7607,7608,2022122004002638,HURJA,56,41,1000,198.30,198300.00
7608,7609,2022122005000835,JALPA,41,5,10,3275.00,32750.00
7609,7610,2022122004002637,RURU,55,7,10,724.00,7240.00
7610,7611,2022122001008373,SIKLES,52,7,100,371.10,37110.00
7611,7612,2022122001008372,NMB,14,49,83,230.10,19098.30
7612,7613,2022122003003869,NTC,59,49,88,937.00,82456.00
7613,7614,2022122005000834,NYADI,11,22,10,271.00,2710.00
7614,7615,2022122005000833,NYADI,11,42,10,271.00,2710.00
7615,7616,2022122001008371,RHGCL,21,49,10,200.20,2002.00
7616,7617,2022122001008370,SHIVM,28,6,13,521.50,6779.50
7617,7618,2022122001008369,SHIVM,28,57,27,521.50,14080.50
7618,7619,2022122001008368,SHIVM,28,41,20,521.00,10420.00
7619,7620,2022122001008367,GBIME,16,11,11,200.00,2200.00
7620,7621,2022122001008366,NESDO,21,52,10,3280.00,32800.00
7621,7622,2022122003003868,HIDCL,47,45,55,163.40,8987.00
7622,7623,2022122001008365,PRVU,55,3,30,188.00,5640.00
7623,7624,2022122001008364,CCBD88,47,49,25,857.90,21447.50
7624,7625,2022122001008363,PHCL,14,58,10,205.30,2053.00
7625,7626,2022122001008362,AVYAN,36,43,20,684.00,13680.00
7626,7627,2022122001008361,PHCL,14,38,10,205.30,2053.00
7627,7628,2022122001008360,MMF1,45,42,100,7.00,700.00
7628,7629,2022122004002636,API,33,26,171,205.20,35089.20
7629,7630,2022122004002635,AIL,45,49,10,350.10,3501.00
7630,7631,2022122004002634,NHPC,29,54,100,197.00,19700.00
7631,7632,2022122001008359,PCBL,43,28,500,213.00,106500.00
7632,7633,2022122004002633,NHPC,58,54,1200,197.00,236400.00
7633,7634,2022122004002632,API,33,46,50,205.20,10260.00
7634,7635,2022122001008358,HHL,33,35,10,211.00,2110.00
7635,7636,2022122001008357,HHL,33,14,10,210.00,2100.00
7636,7637,2022122003003867,CBBL,58,33,100,1088.10,108810.00
7637,7638,2022122001008356,GBIME,16,14,10,200.00,2000.00
7638,7639,2022122001008355,PHCL,33,38,10,206.00,2060.00
7639,7640,2022122001008354,PHCL,33,4,10,206.00,2060.00
7640,7641,2022122001008353,SHIVM,35,34,1090,519.00,565710.00
7641,7642,2022122001008352,SHIVM,58,34,700,520.00,364000.00
7642,7643,2022122001008351,SHIVM,29,34,150,520.10,78015.00
7643,7644,2022122001008350,SHIVM,8,34,50,521.00,26050.00
7644,7645,2022122001008349,SHIVM,14,34,10,521.00,5210.00
7645,7646,2022122001008348,HDL,59,22,10,3827.00,38270.00
7646,7647,2022122005000832,MKLB,52,7,10,819.00,8190.00
7647,7648,2022122001008347,GBIME,55,14,100,200.00,20000.00
7648,7649,2022122003003866,CIT,37,6,100,1848.00,184800.00
7649,7650,2022122001008346,SGHC,26,57,10,256.40,2564.00
7650,7651,2022122001008345,NESDO,45,26,15,3280.00,49200.00
7651,7652,2022122003003865,RLI,51,49,10,322.00,3220.00
7652,7653,2022122001008344,NIB,47,35,12,214.30,2571.60
7653,7654,2022122003003864,RSDC,49,33,20,525.20,10504.00
7654,7655,2022122004002631,SJCL,44,47,40,232.40,9296.00
7655,7656,2022122003003863,FMDBL,25,52,10,707.00,7070.00
7656,7657,2022122003003862,ALICL,28,38,682,515.00,351230.00
7657,7658,2022122003003861,ALICL,28,16,114,515.00,58710.00
7658,7659,2022122003003860,ALICL,28,33,90,515.00,46350.00
7659,7660,2022122003003859,ALICL,28,33,143,515.00,73645.00
7660,7661,2022122003003858,ALICL,28,42,120,515.00,61800.00
7661,7662,2022122003003857,ALICL,28,26,40,515.00,20600.00
7662,7663,2022122003003856,ALICL,28,6,200,515.00,103000.00
7663,7664,2022122003003855,ALICL,28,45,10,515.00,5150.00
7664,7665,2022122003003854,ALICL,28,32,56,515.00,28840.00
7665,7666,2022122003003853,ALICL,28,34,100,514.90,51490.00
7666,7667,2022122003003852,ALICL,28,45,15,514.00,7710.00
7667,7668,2022122003003851,ALICL,28,58,10,514.00,5140.00
7668,7669,2022122003003850,ALICL,28,58,10,514.00,5140.00
7669,7670,2022122003003849,ALICL,28,33,100,514.00,51400.00
7670,7671,2022122003003848,ALICL,28,41,22,513.00,11286.00
7671,7672,2022122003003847,ALICL,28,43,288,513.00,147744.00
7672,7673,2022122001008343,PHCL,14,38,10,205.30,2053.00
7673,7674,2022122001008342,PHCL,14,38,10,205.30,2053.00
7674,7675,2022122001008341,SRBL,38,39,954,179.40,171147.60
7675,7676,2022122001008340,SRBL,33,39,15,179.40,2691.00
7676,7677,2022122001008339,SRBL,1,39,500,179.50,89750.00
7677,7678,2022122001008338,SRBL,57,39,100,179.50,17950.00
7678,7679,2022122001008337,SRBL,1,39,350,180.00,63000.00
7679,7680,2022122001008336,SRBL,25,39,100,180.00,18000.00
7680,7681,2022122001008335,SRBL,33,39,10,180.10,1801.00
7681,7682,2022122001008334,SRBL,49,39,13,180.20,2342.60
7682,7683,2022122001008333,SRBL,29,39,18,180.30,3245.40
7683,7684,2022122004002630,HDHPC,33,3,100,171.30,17130.00
7684,7685,2022122004002629,HDHPC,16,3,500,171.30,85650.00
7685,7686,2022122001008332,USHEC,53,25,270,252.10,68067.00
7686,7687,2022122001008331,USHEC,7,25,20,253.00,5060.00
7687,7688,2022122001008330,PHCL,14,49,10,205.30,2053.00
7688,7689,2022122001008329,NMB,14,28,900,230.10,207090.00
7689,7690,2022122001008328,NMB,49,28,48,230.10,11044.80
7690,7691,2022122001008327,NMB,5,28,147,230.10,33824.70
7691,7692,2022122001008326,NMB,16,28,30,231.00,6930.00
7692,7693,2022122001008325,NABIL,11,28,100,804.90,80490.00
7693,7694,2022122001008324,PHCL,14,46,10,205.30,2053.00
7694,7695,2022122003003846,JBBL,54,19,300,270.40,81120.00
7695,7696,2022122001008323,HDL,7,58,20,3828.00,76560.00
7696,7697,2022122001008322,HDL,35,58,15,3828.00,57420.00
7697,7698,2022122004002628,KPCL,46,4,50,300.90,15045.00
7698,7699,2022122005000831,JALPA,41,58,10,3275.00,32750.00
7699,7700,2022122003003845,NFS,59,28,280,250.00,70000.00
7700,7701,2022122003003844,NFS,59,38,220,250.00,55000.00
7701,7702,2022122001008321,EBL,57,44,500,435.80,217900.00
7702,7703,2022122001008320,PHCL,14,6,10,205.30,2053.00
7703,7704,2022122001008319,CYCL,25,35,10,2674.00,26740.00
7704,7705,2022122001008318,CYCL,25,39,10,2673.00,26730.00
7705,7706,2022122001008317,CYCL,25,20,10,2672.00,26720.00
7706,7707,2022122003003843,MNBBL,58,35,10,414.00,4140.00
7707,7708,2022122004002627,NHPC,36,36,189,198.00,37422.00
7708,7709,2022122004002626,NHPC,36,45,265,198.00,52470.00
7709,7710,2022122004002625,NHPC,36,36,200,198.00,39600.00
7710,7711,2022122004002624,NHPC,36,38,400,197.90,79160.00
7711,7712,2022122004002623,NHPC,36,34,46,197.00,9062.00
7712,7713,2022122004002622,CGH,38,38,30,980.10,29403.00
7713,7714,2022122004002621,CGH,51,38,100,980.10,98010.00
7714,7715,2022122004002620,CGH,16,38,70,982.10,68747.00
7715,7716,2022122004002619,CGH,34,38,10,983.10,9831.00
7716,7717,2022122004002618,CGH,46,38,10,984.00,9840.00
7717,7718,2022122004002617,CGH,38,38,20,985.00,19700.00
7718,7719,2022122004002616,CGH,38,38,10,985.00,9850.00
7719,7720,2022122004002615,CGH,17,38,30,985.00,29550.00
7720,7721,2022122004002614,CGH,45,38,30,985.20,29556.00
7721,7722,2022122004002613,CGH,25,38,10,986.00,9860.00
7722,7723,2022122004002612,CGH,52,38,30,987.10,29613.00
7723,7724,2022122004002611,CGH,51,38,50,988.00,49400.00
7724,7725,2022122004002610,CGH,45,38,40,988.20,39528.00
7725,7726,2022122004002609,CGH,14,38,30,988.30,29649.00
7726,7727,2022122004002608,CGH,14,38,10,989.10,9891.00
7727,7728,2022122004002607,CGH,14,38,10,989.40,9894.00
7728,7729,2022122004002606,CGH,14,38,10,990.00,9900.00
7729,7730,2022122003003842,NIFRA,16,47,48,180.60,8668.80
7730,7731,2022122003003841,NIFRA,19,47,10,180.70,1807.00
7731,7732,2022122003003840,NIFRA,58,47,56,180.90,10130.40
7732,7733,2022122003003839,GUFL,41,3,90,512.00,46080.00
7733,7734,2022122001008316,PPL,42,49,10,196.00,1960.00
7734,7735,2022122001008315,PHCL,34,58,10,205.80,2058.00
7735,7736,2022122003003838,JFL,49,49,689,365.50,251829.50
7736,7737,2022122003003837,MNBBL,4,35,10,414.00,4140.00
7737,7738,2022122001008314,PHCL,34,35,10,205.80,2058.00
7738,7739,2022122005000830,JBLB,59,59,10,2700.00,27000.00
7739,7740,2022122001008313,PHCL,34,53,10,205.80,2058.00
7740,7741,2022122001008312,RFPL,40,45,40,220.10,8804.00
7741,7742,2022122005000829,SLI,42,42,10,323.50,3235.00
7742,7743,2022122003003836,SHINE,50,49,72,337.00,24264.00
7743,7744,2022122003003835,SHINE,50,28,100,337.00,33700.00
7744,7745,2022122003003834,SHINE,50,44,1000,337.00,337000.00
7745,7746,2022122003003833,SHINE,50,36,180,337.00,60660.00
7746,7747,2022122003003832,SHINE,50,44,300,336.90,101070.00
7747,7748,2022122003003831,SHINE,50,44,300,336.90,101070.00
7748,7749,2022122001008311,PHCL,14,58,10,205.30,2053.00
7749,7750,2022122001008310,KBLPO,28,7,11221,100.00,1122100.00
7750,7751,2022122003003830,NTC,25,7,29,936.30,27152.70
7751,7752,2022122003003829,NTC,58,7,50,936.50,46825.00
7752,7753,2022122003003828,NTC,3,7,121,936.60,113328.60
7753,7754,2022122003003827,NTC,3,6,25,936.60,23415.00
7754,7755,2022122003003826,CORBL,25,39,50,265.10,13255.00
7755,7756,2022122001008309,AVYAN,13,34,10,680.00,6800.00
7756,7757,2022122003003825,JFL,58,49,136,367.00,49912.00
7757,7758,2022122003003824,JFL,58,49,489,367.00,179463.00
7758,7759,2022122004002605,UMHL,58,3,197,220.00,43340.00
7759,7760,2022122004002604,UMHL,58,41,30,220.00,6600.00
7760,7761,2022122004002603,UMHL,58,44,350,219.90,76965.00
7761,7762,2022122004002602,UMHL,58,42,143,219.80,31431.40
7762,7763,2022122004002601,SHPC,50,19,164,271.00,44444.00
7763,7764,2022122004002600,AHPC,58,58,61,258.00,15738.00
7764,7765,2022122001008308,SGHC,26,42,10,256.40,2564.00
7765,7766,2022122003003823,NLIC,44,28,257,612.20,157335.40
7766,7767,2022122003003822,NLIC,44,28,313,612.20,191618.60
7767,7768,2022122001008307,SIKLES,21,4,10,371.00,3710.00
7768,7769,2022122001008306,PHCL,19,49,10,206.00,2060.00
7769,7770,2022122001008305,SCB,5,19,10,402.00,4020.00
7770,7771,2022122001008304,PHCL,19,38,10,206.00,2060.00
7771,7772,2022122003003821,ALICL,50,43,412,513.00,211356.00
7772,7773,2022122003003820,ALICL,50,33,88,512.00,45056.00
7773,7774,2022122003003819,SHINE,50,59,20,336.00,6720.00
7774,7775,2022122003003818,SHINE,50,57,300,336.00,100800.00
7775,7776,2022122003003817,SHINE,50,14,50,336.00,16800.00
7776,7777,2022122004002599,RHPL,3,49,70,244.10,17087.00
7777,7778,2022122003003816,CIT,25,49,50,1850.00,92500.00
7778,7779,2022122003003815,CIT,19,49,75,1850.00,138750.00
7779,7780,2022122001008303,BHDC,58,1,10,343.00,3430.00
7780,7781,2022122003003814,SDLBSL,14,50,10,922.90,9229.00
7781,7782,2022122001008302,NABIL,43,28,66,802.00,52932.00
7782,7783,2022122001008301,NABIL,29,28,100,802.10,80210.00
7783,7784,2022122001008300,NABIL,54,28,15,802.50,12037.50
7784,7785,2022122001008299,NABIL,16,28,19,802.60,15249.40
7785,7786,2022122004002598,UNHPL,6,14,300,180.00,54000.00
7786,7787,2022122004002597,UNHPL,6,28,190,179.90,34181.00
7787,7788,2022122004002596,UNHPL,6,58,10,178.00,1780.00
7788,7789,2022122001008298,PHCL,19,32,10,206.00,2060.00
7789,7790,2022122001008297,PHCL,19,42,10,206.00,2060.00
7790,7791,2022122004002595,UPCL,18,58,12,211.90,2542.80
7791,7792,2022122001008296,PHCL,19,57,10,206.00,2060.00
7792,7793,2022122003003813,SHINE,1,43,100,335.50,33550.00
7793,7794,2022122004002594,NGPL,58,41,26,205.00,5330.00
7794,7795,2022122004002593,NGPL,40,41,100,205.00,20500.00
7795,7796,2022122004002592,NGPL,7,41,50,205.00,10250.00
7796,7797,2022122003003812,GUFL,58,59,80,513.00,41040.00
7797,7798,2022122003003811,DDBL,40,58,10,985.00,9850.00
7798,7799,2022122003003810,DDBL,40,38,10,984.90,9849.00
7799,7800,2022122004002591,IGI,51,28,65,365.00,23725.00
7800,7801,2022122004002590,AHPC,58,50,100,256.50,25650.00
7801,7802,2022122001008295,PRVU,14,14,100,189.00,18900.00
7802,7803,2022122003003809,RLI,20,25,10,322.10,3221.00
7803,7804,2022122004002589,TRH,49,41,30,338.00,10140.00
7804,7805,2022122005000828,MBJC,56,42,10,213.40,2134.00
7805,7806,2022122001008294,NCCB,56,40,18,179.00,3222.00
7806,7807,2022122001008293,NCCB,32,40,15,179.20,2688.00
7807,7808,2022122001008292,NCCB,40,40,50,179.20,8960.00
7808,7809,2022122001008291,NCCB,43,40,40,179.20,7168.00
7809,7810,2022122001008290,NCCB,14,40,377,179.30,67596.10
7810,7811,2022122001008289,NABIL,7,28,50,804.90,40245.00
7811,7812,2022122003003808,NFS,59,38,80,250.00,20000.00
7812,7813,2022122003003807,NFS,59,28,200,250.00,50000.00
7813,7814,2022122003003806,NFS,59,53,20,250.00,5000.00
7814,7815,2022122001008288,MBL,20,42,100,206.30,20630.00
7815,7816,2022122001008287,NIB,47,39,1232,214.30,264017.60
7816,7817,2022122001008286,NIB,17,39,100,214.40,21440.00
7817,7818,2022122001008285,NIB,29,39,33,214.50,7078.50
7818,7819,2022122004002588,NICGF,35,35,2000,8.80,17600.00
7819,7820,2022122001008284,PHCL,19,52,10,206.00,2060.00
7820,7821,2022122001008283,PHCL,19,57,10,206.00,2060.00
7821,7822,2022122001008282,SIKLES,52,7,300,372.00,111600.00
7822,7823,2022122001008281,SIKLES,52,58,10,372.00,3720.00
7823,7824,2022122003003805,SWMF,13,32,10,713.00,7130.00
7824,7825,2022122001008280,PHCL,19,58,10,206.00,2060.00
7825,7826,2022122004002587,RURU,55,7,10,724.00,7240.00
7826,7827,2022122001008279,ADBL,49,34,20,307.80,6156.00
7827,7828,2022122001008278,PPL,49,57,10,195.50,1955.00
7828,7829,2022122005000827,JBLB,58,59,23,2700.00,62100.00
7829,7830,2022122003003804,GBBL,1,4,16,379.20,6067.20
7830,7831,2022122001008277,MEGA,43,34,35,189.00,6615.00
7831,7832,2022122004002586,CHCL,49,16,50,353.10,17655.00
7832,7833,2022122004002585,NIL,33,28,234,705.50,165087.00
7833,7834,2022122005000826,NYADI,6,53,10,269.00,2690.00
7834,7835,2022122001008276,SPHL,45,6,10,344.50,3445.00
7835,7836,2022122004002584,PSF,1,17,1000,7.64,7640.00
7836,7837,2022122003003803,LLBS,13,19,20,1000.00,20000.00
7837,7838,2022122004002583,AHPC,22,47,209,257.00,53713.00
7838,7839,2022122005000825,SAHAS,7,36,10,455.00,4550.00
7839,7840,2022122004002582,GLH,37,19,10,231.50,2315.00
7840,7841,2022122003003802,NMFBS,49,58,10,1932.00,19320.00
7841,7842,2022122005000824,SAHAS,7,51,10,455.00,4550.00
7842,7843,2022122001008275,BHDC,19,38,10,341.20,3412.00
7843,7844,2022122001008274,CBL,28,49,16,217.10,3473.60
7844,7845,2022122001008273,CBL,28,41,100,217.10,21710.00
7845,7846,2022122001008272,PHCL,19,46,10,206.00,2060.00
7846,7847,2022122001008271,CYCL,1,38,10,2650.00,26500.00
7847,7848,2022122004002581,NIL,33,28,12,705.50,8466.00
7848,7849,2022122004002580,NIL,55,28,167,705.60,117835.20
7849,7850,2022122004002579,NIL,33,28,300,705.70,211710.00
7850,7851,2022122004002578,NIL,45,28,10,706.00,7060.00
7851,7852,2022122004002577,NIL,51,28,11,706.00,7766.00
7852,7853,2022122003003801,MLBSL,6,39,25,3880.00,97000.00
7853,7854,2022122004002576,RIDI,26,52,20,458.00,9160.00
7854,7855,2022122004002575,UPCL,18,18,1000,210.50,210500.00
7855,7856,2022122004002574,UPCL,18,16,138,210.00,28980.00
7856,7857,2022122001008270,PHCL,19,4,10,206.00,2060.00
7857,7858,2022122001008269,HHL,38,49,20,209.00,4180.00
7858,7859,2022122001008268,RFPL,40,36,10,220.10,2201.00
7859,7860,2022122004002573,SHL,4,58,400,226.00,90400.00
7860,7861,2022122001008267,NABIL,57,28,122,804.90,98197.80
7861,7862,2022122003003800,LBBL,5,3,130,315.00,40950.00
7862,7863,2022122003003799,GBLBS,5,38,15,584.00,8760.00
7863,7864,2022122003003798,DDBL,6,16,10,982.10,9821.00
7864,7865,2022122004002572,SHL,4,52,500,226.00,113000.00
7865,7866,2022122004002571,SHL,4,44,100,226.00,22600.00
7866,7867,2022122004002570,SHL,4,58,700,226.00,158200.00
7867,7868,2022122001008266,PPL,49,36,10,195.50,1955.00
7868,7869,2022122001008265,PCBL,58,41,50,213.70,10685.00
7869,7870,2022122003003797,NRIC,58,42,10,684.00,6840.00
7870,7871,2022122001008264,PHCL,14,58,10,205.30,2053.00
7871,7872,2022122004002569,CHCL,40,45,50,354.00,17700.00
7872,7873,2022122003003796,CIT,19,37,50,1850.00,92500.00
7873,7874,2022122001008263,PHCL,14,6,10,205.30,2053.00
7874,7875,2022122003003795,NIFRA,42,16,40,181.00,7240.00
7875,7876,2022122004002568,NHDL,39,13,20,310.00,6200.00
7876,7877,2022122005000823,SLI,57,7,10,324.00,3240.00
7877,7878,2022122004002567,PMHPL,55,59,1778,182.80,325018.40
7878,7879,2022122004002566,PMHPL,58,59,200,183.00,36600.00
7879,7880,2022122004002565,PMHPL,7,59,500,183.00,91500.00
7880,7881,2022122004002564,PMHPL,58,59,22,183.00,4026.00
7881,7882,2022122003003794,GBBL,7,4,50,379.20,18960.00
7882,7883,2022122001008262,RFPL,40,58,40,220.10,8804.00
7883,7884,2022122001008261,RFPL,42,58,40,220.20,8808.00
7884,7885,2022122004002563,GLH,43,11,25,231.00,5775.00
7885,7886,2022122004002562,GLH,34,11,70,231.20,16184.00
7886,7887,2022122003003793,RLFL,45,19,43,281.30,12095.90
7887,7888,2022122003003792,SIFC,8,41,100,283.10,28310.00
7888,7889,2022122004002561,PSF,20,17,800,7.67,6136.00
7889,7890,2022122003003791,NIFRA,45,16,10,181.00,1810.00
7890,7891,2022122001008260,NCCB,14,17,980,179.30,175714.00
7891,7892,2022122001008259,NCCB,42,17,20,179.50,3590.00
7892,7893,2022122005000822,MBJC,16,16,20,214.00,4280.00
7893,7894,2022122001008258,HDL,8,51,45,3830.00,172350.00
7894,7895,2022122001008257,PHCL,14,58,10,205.30,2053.00
7895,7896,2022122003003790,GUFL,55,59,20,513.00,10260.00
7896,7897,2022122005000821,JBLB,58,53,7,2700.00,18900.00
7897,7898,2022122005000820,JBLB,58,42,10,2700.00,27000.00
7898,7899,2022122005000819,JBLB,42,42,20,2700.00,54000.00
7899,7900,2022122005000818,JBLB,21,42,10,2700.00,27000.00
7900,7901,2022122005000817,JBLB,59,42,20,2700.00,54000.00
7901,7902,2022122005000816,JBLB,21,42,10,2702.00,27020.00
7902,7903,2022122001008256,GVL,16,36,10,308.10,3081.00
7903,7904,2022122004002560,RADHI,3,28,19,205.00,3895.00
7904,7905,2022122004002559,RADHI,3,45,11,205.00,2255.00
7905,7906,2022122001008255,UHEWA,11,34,100,339.90,33990.00
7906,7907,2022122001008254,EBL,57,44,230,435.80,100234.00
7907,7908,2022122004002558,PMHPL,58,59,478,183.00,87474.00
7908,7909,2022122004002557,PMHPL,39,59,100,183.00,18300.00
7909,7910,2022122004002556,PMHPL,49,59,490,183.00,89670.00
7910,7911,2022122004002555,PMHPL,7,59,485,183.10,88803.50
7911,7912,2022122004002554,PMHPL,57,59,60,183.20,10992.00
7912,7913,2022122004002553,PMHPL,32,59,30,183.20,5496.00
7913,7914,2022122004002552,PMHPL,45,59,40,184.00,7360.00
7914,7915,2022122004002551,PMHPL,58,59,20,185.00,3700.00
7915,7916,2022122004002550,PMHPL,7,59,30,185.00,5550.00
7916,7917,2022122004002549,PMHPL,58,59,267,185.00,49395.00
7917,7918,2022122001008253,NMB,16,45,70,231.00,16170.00
7918,7919,2022122004002548,SHEL,11,42,99,230.00,22770.00
7919,7920,2022122004002547,AKJCL,20,47,11,165.20,1817.20
7920,7921,2022122004002546,AKJCL,7,47,55,165.20,9086.00
7921,7922,2022122004002545,KPCL,55,3,200,300.90,60180.00
7922,7923,2022122004002544,KPCL,56,3,89,300.90,26780.10
7923,7924,2022122004002543,KPCL,56,3,22,301.00,6622.00
7924,7925,2022122003003789,MNBBL,42,35,335,414.00,138690.00
7925,7926,2022122001008252,MHL,59,41,10,300.50,3005.00
7926,7927,2022122001008251,EHPL,45,28,10,272.00,2720.00
7927,7928,2022122003003788,SIFC,16,41,500,283.20,141600.00
7928,7929,2022122001008250,NESDO,21,58,10,3280.00,32800.00
7929,7930,2022122001008249,PCBL,43,32,1000,213.00,213000.00
7930,7931,2022122001008248,AVYAN,13,36,10,680.00,6800.00
7931,7932,2022122004002542,API,33,35,20,205.20,4104.00
7932,7933,2022122004002541,API,26,35,30,205.50,6165.00
7933,7934,2022122001008247,KBL,49,56,151,184.00,27784.00
7934,7935,2022122001008246,KBL,49,11,100,184.00,18400.00
7935,7936,2022122001008245,KBL,49,28,156,184.00,28704.00
7936,7937,2022122001008244,KBL,49,55,900,183.70,165330.00
7937,7938,2022122001008243,KBL,49,55,100,183.70,18370.00
7938,7939,2022122001008242,KBL,49,56,593,183.50,108815.50
7939,7940,2022122004002540,RADHI,41,45,50,205.00,10250.00
7940,7941,2022122003003787,SIFC,33,41,100,284.00,28400.00
7941,7942,2022122001008241,HBL,57,17,300,326.00,97800.00
7942,7943,2022122004002539,NHPC,38,34,60,197.00,11820.00
7943,7944,2022122003003786,LBBL,5,59,50,315.00,15750.00
7944,7945,2022122004002538,RADHI,8,45,11,205.00,2255.00
7945,7946,2022122004002537,RADHI,8,14,89,205.00,18245.00
7946,7947,2022122001008240,PCBL,43,32,2000,213.00,426000.00
7947,7948,2022122005000815,SLI,57,46,10,324.00,3240.00
7948,7949,2022122004002536,SJCL,45,16,30,234.00,7020.00
7949,7950,2022122001008239,PCBL,43,32,2000,213.00,426000.00
7950,7951,2022122003003785,NICLBSL,58,44,200,708.00,141600.00
7951,7952,2022122001008238,UNL,14,16,20,18600.00,372000.00
7952,7953,2022122001008237,NMB,11,11,2,227.00,454.00
7953,7954,2022122001008236,PHCL,19,58,10,205.20,2052.00
7954,7955,2022122001008235,PCBL,43,32,1872,213.00,398736.00
7955,7956,2022122003003784,CIT,19,49,75,1850.00,138750.00
7956,7957,2022122003003783,CIT,14,49,10,1850.00,18500.00
7957,7958,2022122003003782,CIT,35,49,10,1851.90,18519.00
7958,7959,2022122001008234,NMB,41,45,27,231.00,6237.00
7959,7960,2022122001008233,NMB,41,49,77,231.00,17787.00
7960,7961,2022122001008232,NMB,41,58,50,231.00,11550.00
7961,7962,2022122001008231,NMB,41,58,50,231.00,11550.00
7962,7963,2022122001008230,NMB,41,14,44,230.90,10159.60
7963,7964,2022122001008229,NIB,21,14,100,215.00,21500.00
7964,7965,2022122001008228,SHIVM,33,22,40,518.70,20748.00
7965,7966,2022122001008227,EHPL,45,34,10,272.00,2720.00
7966,7967,2022122003003781,NICLBSL,58,44,200,708.00,141600.00
7967,7968,2022122001008226,ADBL,57,34,241,307.80,74179.80
7968,7969,2022122001008225,ADBL,57,58,79,307.80,24316.20
7969,7970,2022122001008224,HBL,32,35,27,325.00,8775.00
7970,7971,2022122001008223,PHCL,45,35,10,206.00,2060.00
7971,7972,2022122004002535,SHEL,58,7,10,229.50,2295.00
7972,7973,2022122004002534,UPCL,22,16,62,210.00,13020.00
7973,7974,2022122003003780,LBBL,5,8,150,315.00,47250.00
7974,7975,2022122001008222,BHDC,19,58,10,341.20,3412.00
7975,7976,2022122001008221,PHCL,19,58,10,205.20,2052.00
7976,7977,2022122003003779,KSBBL,58,49,23,301.00,6923.00
7977,7978,2022122001008220,CCBL,43,50,10,179.00,1790.00
7978,7979,2022122001008219,CZBIL,41,28,580,179.00,103820.00
7979,7980,2022122001008218,PHCL,19,36,10,205.20,2052.00
7980,7981,2022122003003778,FOWAD,16,34,40,2300.00,92000.00
7981,7982,2022122001008217,ADBL,55,55,30,306.00,9180.00
7982,7983,2022122001008216,NBF3,33,53,100,7.14,714.00
7983,7984,2022122004002533,SJCL,45,28,20,234.00,4680.00
7984,7985,2022122004002532,NGPL,42,57,79,206.40,16305.60
7985,7986,2022122003003777,NLIC,44,6,83,612.20,50812.60
7986,7987,2022122003003776,NLIC,44,6,17,612.40,10410.80
7987,7988,2022122003003775,NADEP,43,39,12,650.10,7801.20
7988,7989,2022122001008215,EHPL,58,50,10,274.00,2740.00
7989,7990,2022122001008214,EHPL,58,26,10,273.90,2739.00
7990,7991,2022122001008213,AVYAN,59,20,10,684.00,6840.00
7991,7992,2022122001008212,ADBL,55,49,30,306.00,9180.00
7992,7993,2022122001008211,HDL,45,51,20,3830.00,76600.00
7993,7994,2022122003003774,JBBL,4,58,80,270.00,21600.00
7994,7995,2022122003003773,NTC,52,11,50,940.00,47000.00
7995,7996,2022122004002531,SJCL,14,56,90,235.00,21150.00
7996,7997,2022122004002530,SHEL,58,28,10,229.50,2295.00
7997,7998,2022122001008210,PHCL,19,22,10,205.20,2052.00
7998,7999,2022122001008209,PHCL,56,35,10,205.10,2051.00
7999,8000,2022122003003772,NMFBS,8,57,17,1933.00,32861.00
8000,8001,2022122001008208,NABIL,6,55,2,805.00,1610.00
8001,8002,2022122001008207,NABIL,44,55,10,805.00,8050.00
8002,8003,2022122001008206,SIKLES,21,49,10,371.00,3710.00
8003,8004,2022122001008205,HDL,36,33,15,3829.90,57448.50
8004,8005,2022122001008204,KLBS,47,13,10,604.00,6040.00
8005,8006,2022122001008203,PCBL,58,32,10,213.90,2139.00
8006,8007,2022122004002529,NHPC,48,34,50,197.00,9850.00
8007,8008,2022122003003771,RLI,20,28,10,322.10,3221.00
8008,8009,2022122001008202,PCBL,43,41,39,213.00,8307.00
8009,8010,2022122004002528,BPCL,21,55,35,307.00,10745.00
8010,8011,2022122004002527,RIDI,34,58,105,458.00,48090.00
8011,8012,2022122003003770,LICN,D01,49,91,1372.00,124852.00
8012,8013,2022122003003769,LICN,14,49,30,1372.00,41160.00
8013,8014,2022122003003768,LICN,58,49,100,1372.10,137210.00
8014,8015,2022122003003767,LICN,13,49,49,1372.10,67232.90
8015,8016,2022122003003766,LICN,14,49,20,1372.10,27442.00
8016,8017,2022122003003765,LICN,5,49,300,1375.00,412500.00
8017,8018,2022122003003764,LICN,38,49,100,1375.10,137510.00
8018,8019,2022122003003763,LICN,14,49,20,1375.10,27502.00
8019,8020,2022122003003762,LICN,29,49,50,1376.00,68800.00
8020,8021,2022122003003761,LICN,14,49,20,1376.10,27522.00
8021,8022,2022122003003760,LICN,6,49,200,1380.00,276000.00
