,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
20890,20891,2023010201009603,BHL,5,16,10,268.20,2682.00
20891,20892,2023010201009602,NABIL,36,8,31,741.00,22971.00
20892,20893,2023010203007899,SKBBL,38,33,10,1180.00,11800.00
20893,20894,2023010203007898,SKBBL,49,33,20,1180.00,23600.00
20894,20895,2023010203007897,SKBBL,4,33,50,1180.00,59000.00
20895,20896,2023010203007896,SKBBL,58,33,15,1180.00,17700.00
20896,20897,2023010203007895,SKBBL,48,33,40,1180.00,47200.00
20897,20898,2023010203007894,SMFDB,7,28,164,1208.00,198112.00
20898,20899,2023010203007893,SMFDB,7,14,250,1207.00,301750.00
20899,20900,2023010203007892,SMFDB,7,48,76,1207.00,91732.00
20900,20901,2023010203007891,SMFDB,7,22,10,1205.00,12050.00
20901,20902,2023010205002122,NESDO,57,49,35,3200.00,112000.00
20902,20903,2023010203007890,GUFL,58,47,100,590.00,59000.00
20903,20904,2023010201009601,NABIL,26,8,50,741.00,37050.00
20904,20905,2023010203007889,GBBL,35,32,10,362.00,3620.00
20905,20906,2023010205002121,CYCL,1,18,10,2493.00,24930.00
20906,20907,2023010204007989,API,19,41,120,236.00,28320.00
20907,20908,2023010204007988,HDHPC,45,16,1474,200.00,294800.00
20908,20909,2023010204007987,HDHPC,45,57,150,200.00,30000.00
20909,20910,2023010204007986,HDHPC,45,26,1000,200.00,200000.00
20910,20911,2023010204007985,HDHPC,45,37,500,200.00,100000.00
20911,20912,2023010204007984,HDHPC,45,39,2000,199.90,399800.00
20912,20913,2023010204007983,HDHPC,45,58,400,199.80,79920.00
20913,20914,2023010204007982,HDHPC,45,56,476,199.80,95104.80
20914,20915,2023010205002120,SLI,57,8,374,425.00,158950.00
20915,20916,2023010205002119,SLI,53,8,100,426.10,42610.00
20916,20917,2023010205002118,SLI,6,8,55,426.20,23441.00
20917,20918,2023010203007888,MPFL,13,29,442,332.00,146744.00
20918,20919,2023010201009600,NICA,43,14,20,765.10,15302.00
20919,20920,2023010201009599,GBIME,44,59,450,212.50,95625.00
20920,20921,2023010201009598,GBIME,58,59,10,212.50,2125.00
20921,20922,2023010201009597,GBIME,45,59,200,212.50,42500.00
20922,20923,2023010201009596,GBIME,21,59,145,212.60,30827.00
20923,20924,2023010201009595,GBIME,38,59,500,212.70,106350.00
20924,20925,2023010201009594,GBIME,46,59,58,212.70,12336.60
20925,20926,2023010201009593,GBIME,19,59,377,213.00,80301.00
20926,20927,2023010204007981,LEC,58,41,20,239.00,4780.00
20927,20928,2023010203007887,GBBL,14,35,190,360.00,68400.00
20928,20929,2023010203007886,GBBL,49,35,10,361.00,3610.00
20929,20930,2023010205002117,BNHC,41,38,80,364.70,29176.00
20930,20931,2023010203007885,RLI,57,28,10,425.00,4250.00
20931,20932,2023010201009592,PBD88,45,38,25,840.00,21000.00
20932,20933,2023010204007980,AIL,28,45,10,511.00,5110.00
20933,20934,2023010203007884,ICFC,58,4,96,460.00,44160.00
20934,20935,2023010203007883,ICFC,36,4,700,460.00,322000.00
20935,20936,2023010203007882,ICFC,25,4,100,460.00,46000.00
20936,20937,2023010203007881,ICFC,34,4,84,461.00,38724.00
20937,20938,2023010203007880,ICFC,25,4,20,464.00,9280.00
20938,20939,2023010205002116,JBLB,55,28,16,2770.00,44320.00
20939,20940,2023010205002115,JBLB,56,28,50,2770.00,138500.00
20940,20941,2023010205002114,JBLB,57,28,10,2771.00,27710.00
20941,20942,2023010205002113,JBLB,17,28,10,2771.00,27710.00
20942,20943,2023010203007879,NTC,58,38,50,886.00,44300.00
20943,20944,2023010201009591,PHCL,32,38,10,228.00,2280.00
20944,20945,2023010203007878,MERO,34,35,60,796.60,47796.00
20945,20946,2023010203007877,CBBL,40,4,30,1174.00,35220.00
20946,20947,2023010203007876,CBBL,40,29,20,1172.00,23440.00
20947,20948,2023010201009590,BHL,5,1,10,267.20,2672.00
20948,20949,2023010201009589,BHL,5,49,10,265.00,2650.00
20949,20950,2023010203007875,PROFL,50,39,10,327.00,3270.00
20950,20951,2023010203007874,AKBSL,40,58,10,1550.00,15500.00
20951,20952,2023010201009588,GIBF1,5,6,100,8.26,826.00
20952,20953,2023010205002112,JBLB,46,33,10,2773.00,27730.00
20953,20954,2023010201009587,PHCL,32,45,10,228.00,2280.00
20954,20955,2023010201009586,PHCL,32,20,10,228.00,2280.00
20955,20956,2023010201009585,PHCL,32,58,10,228.00,2280.00
20956,20957,2023010201009584,PHCL,32,45,10,228.00,2280.00
20957,20958,2023010201009583,PHCL,32,58,10,228.00,2280.00
20958,20959,2023010201009582,PHCL,32,20,10,228.00,2280.00
20959,20960,2023010201009581,PHCL,32,14,10,228.00,2280.00
20960,20961,2023010201009580,PHCL,32,44,10,228.00,2280.00
20961,20962,2023010201009579,PHCL,32,13,850,228.00,193800.00
20962,20963,2023010203007873,CBBL,54,29,30,1172.00,35160.00
20963,20964,2023010204007979,SSHL,58,35,20,201.00,4020.00
20964,20965,2023010204007978,SSHL,58,57,300,201.00,60300.00
20965,20966,2023010203007872,PROFL,58,58,200,323.00,64600.00
20966,20967,2023010201009578,CZBIL,35,58,10,196.00,1960.00
20967,20968,2023010205002111,SAHAS,28,21,50,565.00,28250.00
20968,20969,2023010205002110,SAHAS,28,51,100,565.00,56500.00
20969,20970,2023010205002109,SAHAS,28,34,10,565.00,5650.00
20970,20971,2023010205002108,SAHAS,28,38,10,565.00,5650.00
20971,20972,2023010205002107,SAHAS,28,58,10,565.00,5650.00
20972,20973,2023010205002106,SAHAS,28,32,10,565.00,5650.00
20973,20974,2023010201009577,PPL,59,6,10,230.50,2305.00
20974,20975,2023010201009576,NABIL,58,8,100,741.00,74100.00
20975,20976,2023010204007977,AKPL,57,19,241,393.00,94713.00
20976,20977,2023010203007871,SKBBL,6,33,20,1180.30,23606.00
20977,20978,2023010204007976,RURU,6,22,20,765.00,15300.00
20978,20979,2023010201009575,CBL,21,46,56,247.30,13848.80
20979,20980,2023010205002105,MBJC,45,45,10,250.10,2501.00
20980,20981,2023010204007975,SHPC,57,45,50,309.00,15450.00
20981,20982,2023010204007974,LUK,7,58,3000,8.00,24000.00
20982,20983,2023010201009574,EHPL,32,44,10,319.00,3190.00
20983,20984,2023010201009573,RHGCL,36,44,10,227.50,2275.00
20984,20985,2023010203007870,NRIC,17,38,172,801.10,137789.20
20985,20986,2023010203007869,NRIC,42,38,40,805.00,32200.00
20986,20987,2023010201009572,ADBL,54,51,12,327.00,3924.00
20987,20988,2023010204007973,NICL,21,57,299,480.00,143520.00
20988,20989,2023010204007972,NICL,21,55,20,480.00,9600.00
20989,20990,2023010204007971,NICL,21,41,66,479.00,31614.00
20990,20991,2023010204007970,AKJCL,6,17,200,198.00,39600.00
20991,20992,2023010204007969,STC,58,57,16,3936.10,62977.60
20992,20993,2023010201009571,RFPL,50,58,490,248.00,121520.00
20993,20994,2023010203007868,NFS,51,37,45,302.00,13590.00
20994,20995,2023010204007968,AKPL,35,19,10,393.00,3930.00
20995,20996,2023010201009570,HHL,17,6,10,228.00,2280.00
20996,20997,2023010203007867,NTC,6,38,15,886.00,13290.00
20997,20998,2023010201009569,NICA,52,42,100,765.50,76550.00
20998,20999,2023010201009568,NABIL,19,8,90,741.00,66690.00
20999,21000,2023010201009567,NABIL,58,8,50,741.00,37050.00
21000,21001,2023010201009566,NABIL,42,8,67,741.00,49647.00
21001,21002,2023010201009565,NABIL,42,8,10,741.00,7410.00
21002,21003,2023010201009564,NABIL,58,8,20,741.00,14820.00
21003,21004,2023010201009563,NABIL,58,8,27,741.00,20007.00
21004,21005,2023010201009562,NABIL,22,8,55,741.00,40755.00
21005,21006,2023010204007967,UPCL,38,28,100,252.00,25200.00
21006,21007,2023010201009561,HDL,58,52,30,4066.00,121980.00
21007,21008,2023010204007966,SICL,55,57,20,895.00,17900.00
21008,21009,2023010203007866,CORBL,7,6,200,305.00,61000.00
21009,21010,2023010201009560,MEGA,22,57,10,206.80,2068.00
21010,21011,2023010203007865,RSDC,38,48,13,541.00,7033.00
21011,21012,2023010203007864,RSDC,52,48,20,541.00,10820.00
21012,21013,2023010203007863,DDBL,58,38,20,1010.00,20200.00
21013,21014,2023010203007862,SKBBL,6,33,10,1180.40,11804.00
21014,21015,2023010204007965,AHPC,53,58,81,302.20,24478.20
21015,21016,2023010204007964,SBCF,6,48,100,7.42,742.00
21016,21017,2023010204007963,SBCF,6,1,1450,7.42,10759.00
21017,21018,2023010204007962,SBCF,6,26,100,7.42,742.00
21018,21019,2023010204007961,SBCF,6,43,100,7.41,741.00
21019,21020,2023010201009559,EBL,49,35,212,485.00,102820.00
21020,21021,2023010201009558,PHCL,32,13,680,228.00,155040.00
21021,21022,2023010201009557,PHCL,32,32,10,228.00,2280.00
21022,21023,2023010201009556,PHCL,32,11,90,228.00,20520.00
21023,21024,2023010201009555,PHCL,32,55,10,228.00,2280.00
21024,21025,2023010201009554,PHCL,32,34,200,228.00,45600.00
21025,21026,2023010201009553,PHCL,32,44,10,226.50,2265.00
21026,21027,2023010204007960,UPCL,57,8,200,252.00,50400.00
21027,21028,2023010201009552,PHCL,21,14,200,227.90,45580.00
21028,21029,2023010204007959,UMRH,57,33,300,466.00,139800.00
21029,21030,2023010204007958,UMRH,57,20,150,466.00,69900.00
21030,21031,2023010204007957,SIL,47,10,20,620.20,12404.00
21031,21032,2023010203007861,PROFL,50,22,100,325.00,32500.00
21032,21033,2023010201009551,HDL,1,37,10,4065.00,40650.00
21033,21034,2023010203007860,ICFC,25,6,80,464.00,37120.00
21034,21035,2023010201009550,BOKL,29,32,50,211.00,10550.00
21035,21036,2023010203007859,MNBBL,8,32,200,460.00,92000.00
21036,21037,2023010203007858,MNBBL,8,44,282,460.00,129720.00
21037,21038,2023010203007857,MNBBL,8,35,10,460.00,4600.00
21038,21039,2023010205002104,NYADI,45,51,10,300.00,3000.00
21039,21040,2023010203007856,KRBL,29,29,333,283.90,94538.70
21040,21041,2023010201009549,EHPL,32,44,10,319.00,3190.00
21041,21042,2023010201009548,CBL,6,46,138,247.30,34127.40
21042,21043,2023010203007855,HIDCL,49,45,51,188.50,9613.50
21043,21044,2023010201009547,HDL,1,25,20,4065.00,81300.00
21044,21045,2023010203007854,PROFL,58,45,628,323.00,202844.00
21045,21046,2023010204007956,UPPER,26,17,50,472.00,23600.00
21046,21047,2023010203007853,FOWAD,57,45,10,1973.00,19730.00
21047,21048,2023010201009546,HDL,16,25,10,4065.00,40650.00
21048,21049,2023010203007852,ICFC,34,58,26,461.00,11986.00
21049,21050,2023010203007851,NIFRA,58,7,10,212.00,2120.00
21050,21051,2023010201009545,NBL,58,45,100,278.20,27820.00
21051,21052,2023010204007955,AIL,28,56,10,511.00,5110.00
21052,21053,2023010204007954,AIL,28,42,10,511.00,5110.00
21053,21054,2023010204007953,AIL,28,54,69,510.90,35252.10
21054,21055,2023010203007850,KSBBL,42,29,1000,330.00,330000.00
21055,21056,2023010203007849,RLI,19,3,20,427.00,8540.00
21056,21057,2023010201009544,MHL,38,58,10,328.60,3286.00
21057,21058,2023010201009543,MHL,34,58,40,328.60,13144.00
21058,21059,2023010201009542,MHL,14,58,150,328.70,49305.00
21059,21060,2023010204007952,HEI,57,28,500,430.00,215000.00
21060,21061,2023010204007951,HEI,57,25,170,430.00,73100.00
21061,21062,2023010204007950,HEI,57,14,195,430.00,83850.00
21062,21063,2023010201009541,EBL,7,42,30,484.00,14520.00
21063,21064,2023010204007949,RIDI,10,53,38,500.00,19000.00
21064,21065,2023010203007848,HIDCL,35,21,50,188.80,9440.00
21065,21066,2023010203007847,NRIC,39,16,203,805.00,163415.00
21066,21067,2023010203007846,GBBL,4,13,200,362.00,72400.00
21067,21068,2023010204007948,OHL,52,49,490,510.00,249900.00
21068,21069,2023010204007947,OHL,52,49,10,510.00,5100.00
21069,21070,2023010201009540,SIKLES,43,6,10,428.10,4281.00
21070,21071,2023010201009539,HDL,28,53,100,4065.00,406500.00
21071,21072,2023010201009538,NABIL,19,14,10,741.70,7417.00
21072,21073,2023010203007845,CIT,40,29,140,1990.00,278600.00
21073,21074,2023010201009537,CCBL,44,28,10,192.60,1926.00
21074,21075,2023010204007946,NGPL,41,54,10,233.70,2337.00
21075,21076,2023010204007945,AKPL,25,3,95,391.00,37145.00
21076,21077,2023010204007944,API,58,41,320,236.00,75520.00
21077,21078,2023010204007943,API,58,42,180,235.90,42462.00
21078,21079,2023010201009536,GBIME,19,58,73,213.00,15549.00
21079,21080,2023010204007942,UMRH,56,14,630,465.00,292950.00
21080,21081,2023010204007941,UMRH,56,44,100,465.00,46500.00
21081,21082,2023010204007940,UMRH,56,52,20,465.00,9300.00
21082,21083,2023010204007939,UMRH,56,57,300,464.00,139200.00
21083,21084,2023010204007938,UMRH,56,3,10,464.00,4640.00
21084,21085,2023010204007937,UMRH,56,49,10,463.00,4630.00
21085,21086,2023010201009535,PHCL,21,35,10,227.50,2275.00
21086,21087,2023010201009534,PHCL,21,42,10,227.50,2275.00
21087,21088,2023010201009533,PHCL,21,35,10,227.50,2275.00
21088,21089,2023010201009532,PHCL,21,49,10,227.50,2275.00
21089,21090,2023010201009531,PHCL,21,34,10,227.50,2275.00
21090,21091,2023010201009530,PHCL,21,38,10,227.00,2270.00
21091,21092,2023010201009529,PHCL,21,58,10,227.00,2270.00
21092,21093,2023010201009528,PHCL,21,58,10,227.00,2270.00
21093,21094,2023010201009527,PHCL,21,45,10,227.00,2270.00
21094,21095,2023010201009526,PHCL,21,38,10,227.00,2270.00
21095,21096,2023010201009525,PHCL,21,58,10,227.00,2270.00
21096,21097,2023010201009524,PHCL,21,58,10,227.00,2270.00
21097,21098,2023010201009523,PHCL,21,45,10,227.00,2270.00
21098,21099,2023010201009522,PHCL,21,49,10,227.00,2270.00
21099,21100,2023010201009521,PHCL,21,58,10,227.00,2270.00
21100,21101,2023010201009520,PHCL,21,19,10,227.00,2270.00
21101,21102,2023010201009519,PHCL,21,50,10,227.00,2270.00
21102,21103,2023010201009518,PHCL,21,38,10,227.00,2270.00
21103,21104,2023010201009517,PHCL,21,49,10,227.00,2270.00
21104,21105,2023010201009516,PHCL,21,35,10,227.00,2270.00
21105,21106,2023010201009515,PHCL,21,19,10,227.00,2270.00
21106,21107,2023010201009514,PHCL,21,49,10,227.00,2270.00
21107,21108,2023010201009513,PHCL,21,49,10,227.00,2270.00
21108,21109,2023010201009512,PHCL,21,19,10,227.00,2270.00
21109,21110,2023010201009511,PHCL,21,38,10,227.00,2270.00
21110,21111,2023010201009510,PHCL,21,49,10,227.00,2270.00
21111,21112,2023010201009509,PHCL,21,58,10,227.00,2270.00
21112,21113,2023010201009508,PHCL,21,38,10,227.00,2270.00
21113,21114,2023010201009507,PHCL,21,6,10,227.00,2270.00
21114,21115,2023010201009506,PHCL,21,14,10,226.90,2269.00
21115,21116,2023010201009505,HDL,35,17,10,4067.00,40670.00
21116,21117,2023010204007936,PRIN,29,22,76,521.00,39596.00
21117,21118,2023010204007935,PRIN,29,38,24,520.00,12480.00
21118,21119,2023010204007934,HDHPC,51,49,100,199.00,19900.00
21119,21120,2023010203007844,SMATA,14,38,50,800.00,40000.00
21120,21121,2023010203007843,SMATA,14,29,30,800.00,24000.00
21121,21122,2023010203007842,SHINE,46,57,73,322.00,23506.00
21122,21123,2023010204007933,AKJCL,22,36,920,197.00,181240.00
21123,21124,2023010201009504,CZBIL,34,48,71,195.00,13845.00
21124,21125,2023010201009503,CZBIL,34,49,640,195.00,124800.00
21125,21126,2023010204007932,AHPC,38,58,100,302.20,30220.00
21126,21127,2023010203007841,JFL,55,20,100,436.00,43600.00
21127,21128,2023010201009502,NBL,58,3,125,278.80,34850.00
21128,21129,2023010203007840,NTC,14,6,15,885.00,13275.00
21129,21130,2023010201009501,PHCL,48,37,10,226.00,2260.00
21130,21131,2023010204007931,SJCL,3,51,20,270.30,5406.00
21131,21132,2023010201009500,PHCL,48,14,10,226.00,2260.00
21132,21133,2023010201009499,BHL,43,28,10,263.00,2630.00
21133,21134,2023010201009498,ADBL,42,16,100,327.00,32700.00
21134,21135,2023010203007839,MFIL,4,29,22,433.00,9526.00
21135,21136,2023010201009497,NIB,51,4,46,237.10,10906.60
21136,21137,2023010204007930,RADHI,22,49,229,226.00,51754.00
21137,21138,2023010201009496,HHL,17,6,10,228.00,2280.00
21138,21139,2023010203007838,GFCL,57,16,200,482.00,96400.00
21139,21140,2023010203007837,GUFL,57,47,800,590.00,472000.00
21140,21141,2023010203007836,JBBL,58,6,81,303.00,24543.00
21141,21142,2023010204007929,NHPC,40,40,100,237.00,23700.00
21142,21143,2023010201009495,PPL,59,32,10,230.50,2305.00
21143,21144,2023010204007928,UPCL,59,37,150,251.00,37650.00
21144,21145,2023010204007927,UPCL,59,14,40,251.00,10040.00
21145,21146,2023010204007926,UPCL,59,49,50,251.00,12550.00
21146,21147,2023010203007835,MFIL,34,29,50,433.00,21650.00
21147,21148,2023010201009494,PRVU,45,17,23,196.80,4526.40
21148,21149,2023010203007834,GBLBS,37,17,15,626.00,9390.00
21149,21150,2023010203007833,GBLBS,37,42,15,626.00,9390.00
21150,21151,2023010201009493,NABIL,1,32,30,741.80,22254.00
21151,21152,2023010201009492,UHEWA,45,40,10,370.20,3702.00
21152,21153,2023010203007832,NLIC,57,13,10,724.00,7240.00
21153,21154,2023010201009491,BOKL,34,57,200,210.00,42000.00
21154,21155,2023010201009490,BOKL,34,6,10,210.00,2100.00
21155,21156,2023010201009489,BOKL,34,20,55,210.00,11550.00
21156,21157,2023010201009488,BOKL,34,58,10,210.00,2100.00
21157,21158,2023010201009487,BOKL,34,17,27,210.00,5670.00
21158,21159,2023010201009486,PHCL,48,32,10,226.00,2260.00
21159,21160,2023010201009485,PHCL,48,32,10,226.00,2260.00
21160,21161,2023010203007831,MPFL,13,32,500,332.00,166000.00
21161,21162,2023010203007830,GFCL,57,17,40,480.00,19200.00
21162,21163,2023010203007829,GUFL,57,47,40,590.00,23600.00
21163,21164,2023010203007828,GUFL,57,58,400,590.00,236000.00
21164,21165,2023010203007827,GUFL,57,4,10,590.00,5900.00
21165,21166,2023010203007826,GUFL,57,19,350,589.90,206465.00
21166,21167,2023010203007825,NLIC,58,13,45,724.00,32580.00
21167,21168,2023010203007824,NLIC,49,13,37,725.00,26825.00
21168,21169,2023010203007823,MNBBL,29,35,30,460.00,13800.00
21169,21170,2023010201009484,USHEC,43,10,85,286.00,24310.00
21170,21171,2023010204007925,HDHPC,48,21,500,199.00,99500.00
21171,21172,2023010203007822,PROFL,58,25,50,323.00,16150.00
21172,21173,2023010204007924,UPCL,59,21,200,250.10,50020.00
21173,21174,2023010203007821,MERO,25,58,50,800.00,40000.00
21174,21175,2023010203007820,MERO,49,58,10,800.00,8000.00
21175,21176,2023010203007819,MERO,25,58,50,800.00,40000.00
21176,21177,2023010201009483,PHCL,58,53,10,226.00,2260.00
21177,21178,2023010204007923,NICL,21,41,500,479.00,239500.00
21178,21179,2023010201009482,PRVU,17,5,11,196.50,2161.50
21179,21180,2023010201009481,PRVU,57,5,233,196.50,45784.50
21180,21181,2023010203007818,NUBL,41,14,30,925.00,27750.00
21181,21182,2023010203007817,NTC,38,3,100,885.00,88500.00
21182,21183,2023010204007922,NLG,35,17,310,588.00,182280.00
21183,21184,2023010204007921,NLG,35,21,190,585.00,111150.00
21184,21185,2023010204007920,RIDI,51,53,42,500.00,21000.00
21185,21186,2023010204007919,RIDI,51,39,50,500.00,25000.00
21186,21187,2023010204007918,AKJCL,34,36,50,197.00,9850.00
21187,21188,2023010203007816,JBBL,32,6,500,303.00,151500.00
21188,21189,2023010203007815,MFIL,41,29,10,433.00,4330.00
21189,21190,2023010201009480,PHCL,38,52,10,225.00,2250.00
21190,21191,2023010204007917,NHDL,59,51,270,348.00,93960.00
21191,21192,2023010204007916,JOSHI,33,44,990,205.00,202950.00
21192,21193,2023010205002103,JBLB,11,56,7,2719.50,19036.50
21193,21194,2023010203007814,CIT,1,49,10,1995.00,19950.00
21194,21195,2023010201009479,HDL,20,10,20,4064.00,81280.00
21195,21196,2023010201009478,NABIL,44,19,13,741.90,9644.70
21196,21197,2023010203007813,ALBSL,44,39,10,980.00,9800.00
21197,21198,2023010203007812,ALBSL,57,39,10,981.00,9810.00
21198,21199,2023010204007915,AKPL,51,17,500,392.00,196000.00
21199,21200,2023010203007811,KRBL,58,45,295,283.00,83485.00
21200,21201,2023010203007810,KRBL,58,10,100,282.50,28250.00
21201,21202,2023010204007914,SHPC,58,37,10,307.00,3070.00
21202,21203,2023010203007809,BFC,49,7,19,355.00,6745.00
21203,21204,2023010201009477,DORDI,29,44,10,257.40,2574.00
21204,21205,2023010204007913,NICL,34,41,100,479.00,47900.00
21205,21206,2023010203007808,MLBL,32,55,153,340.00,52020.00
21206,21207,2023010203007807,GFCL,50,17,10,480.00,4800.00
21207,21208,2023010204007912,PRIN,57,38,11,517.00,5687.00
21208,21209,2023010203007806,RLI,18,11,90,427.00,38430.00
21209,21210,2023010204007911,IGI,57,35,22,435.00,9570.00
21210,21211,2023010204007910,IGI,56,35,48,435.00,20880.00
21211,21212,2023010204007909,IGI,58,35,14,436.00,6104.00
21212,21213,2023010203007805,KSBBL,49,53,327,330.10,107942.70
21213,21214,2023010203007804,KSBBL,49,25,500,330.00,165000.00
21214,21215,2023010203007803,KSBBL,49,38,73,330.00,24090.00
21215,21216,2023010203007802,KSBBL,49,49,100,329.90,32990.00
21216,21217,2023010203007801,NIFRA,49,49,16,211.50,3384.00
21217,21218,2023010204007908,NHPC,40,42,300,237.00,71100.00
21218,21219,2023010204007907,NHPC,40,58,50,237.00,11850.00
21219,21220,2023010204007906,UPPER,26,21,305,472.00,143960.00
21220,21221,2023010204007905,API,35,42,20,235.90,4718.00
21221,21222,2023010203007800,MERO,47,34,12,801.00,9612.00
21222,21223,2023010204007904,NLG,56,44,88,584.00,51392.00
21223,21224,2023010201009476,NABIL,46,19,32,741.10,23715.20
21224,21225,2023010203007799,JSLBB,51,59,21,1603.10,33665.10
21225,21226,2023010203007798,NTC,44,3,20,885.00,17700.00
21226,21227,2023010203007797,NTC,25,3,100,885.00,88500.00
21227,21228,2023010201009475,NABIL,22,19,52,741.90,38578.80
21228,21229,2023010201009474,NABIL,22,8,48,741.90,35611.20
21229,21230,2023010203007796,PFL,21,41,50,390.00,19500.00
21230,21231,2023010203007795,NRIC,25,16,97,806.00,78182.00
21231,21232,2023010204007903,UPCL,38,16,200,250.90,50180.00
21232,21233,2023010203007794,NLIC,3,1,200,725.50,145100.00
21233,21234,2023010204007902,RIDI,57,6,181,499.00,90319.00
21234,21235,2023010205002102,JBLB,42,11,7,2719.50,19036.50
21235,21236,2023010201009473,CZBIL,29,49,50,195.00,9750.00
21236,21237,2023010205002101,CYCL,36,47,10,2500.00,25000.00
21237,21238,2023010204007901,SSHL,6,49,1980,200.00,396000.00
21238,21239,2023010203007793,SMFDB,44,22,10,1200.00,12000.00
21239,21240,2023010203007792,SMFDB,44,26,100,1200.00,120000.00
21240,21241,2023010203007791,SMFDB,44,17,10,1199.90,11999.00
21241,21242,2023010203007790,FOWAD,19,45,60,1967.00,118020.00
21242,21243,2023010204007900,PIC,39,35,20,686.10,13722.00
21243,21244,2023010204007899,PIC,8,35,100,686.20,68620.00
21244,21245,2023010204007898,UPPER,26,21,95,472.00,44840.00
21245,21246,2023010203007789,SAPDBL,34,21,150,241.50,36225.00
21246,21247,2023010203007788,SAPDBL,37,21,92,241.50,22218.00
21247,21248,2023010203007787,SAPDBL,34,21,50,241.60,12080.00
21248,21249,2023010204007897,UMHL,44,19,900,256.00,230400.00
21249,21250,2023010204007896,UMHL,44,42,100,255.00,25500.00
21250,21251,2023010204007895,UMHL,44,41,500,255.00,127500.00
21251,21252,2023010204007894,UMHL,44,19,200,255.00,51000.00
21252,21253,2023010201009472,GVL,25,22,10,342.00,3420.00
21253,21254,2023010201009471,GVL,25,22,10,342.00,3420.00
21254,21255,2023010203007786,NRIC,25,49,100,806.00,80600.00
21255,21256,2023010203007785,NRIC,25,42,90,806.00,72540.00
21256,21257,2023010204007893,SICL,55,58,164,895.00,146780.00
21257,21258,2023010204007892,SICL,58,58,36,895.10,32223.60
21258,21259,2023010203007784,NLIC,49,45,180,725.00,130500.00
21259,21260,2023010203007783,NLIC,34,45,20,725.10,14502.00
21260,21261,2023010203007782,MPFL,13,55,700,333.00,233100.00
21261,21262,2023010203007781,MPFL,13,14,200,332.90,66580.00
21262,21263,2023010203007780,MPFL,13,33,200,332.00,66400.00
21263,21264,2023010201009470,PHCL,38,14,10,225.00,2250.00
21264,21265,2023010203007779,PROFL,50,39,10,327.00,3270.00
21265,21266,2023010203007778,PROFL,50,1,100,325.00,32500.00
21266,21267,2023010203007777,PROFL,50,1,100,325.00,32500.00
21267,21268,2023010204007891,AIL,5,54,101,510.90,51600.90
21268,21269,2023010201009469,UHEWA,58,21,10,370.10,3701.00
21269,21270,2023010201009468,NICA,56,34,30,768.00,23040.00
21270,21271,2023010203007776,ICFC,57,6,20,464.00,9280.00
21271,21272,2023010203007775,ICFC,57,41,80,463.80,37104.00
21272,21273,2023010203007774,ICFC,58,35,200,462.00,92400.00
21273,21274,2023010204007890,UIC,36,47,76,416.00,31616.00
21274,21275,2023010204007889,AKPL,25,33,30,391.00,11730.00
21275,21276,2023010203007773,JSLBB,57,59,20,1604.00,32080.00
21276,21277,2023010203007772,JSLBB,38,59,10,1604.20,16042.00
21277,21278,2023010204007888,UPCL,58,37,100,250.00,25000.00
21278,21279,2023010201009467,NBL,48,36,20,278.90,5578.00
21279,21280,2023010201009466,PCBL,56,52,10,222.00,2220.00
21280,21281,2023010203007771,SMFDB,44,17,240,1199.90,287976.00
21281,21282,2023010203007770,SMFDB,44,14,35,1199.00,41965.00
21282,21283,2023010203007769,SMFDB,44,38,25,1199.00,29975.00
21283,21284,2023010203007768,SMFDB,44,29,50,1198.60,59930.00
21284,21285,2023010203007767,SMFDB,44,42,50,1198.00,59900.00
21285,21286,2023010203007766,SMFDB,44,57,50,1198.00,59900.00
21286,21287,2023010204007887,HPPL,52,49,150,275.10,41265.00
21287,21288,2023010203007765,SFCL,50,57,10,299.00,2990.00
21288,21289,2023010205002100,SLI,22,7,120,425.10,51012.00
21289,21290,2023010205002099,SLI,6,7,10,425.10,4251.00
21290,21291,2023010203007764,MNBBL,57,26,45,460.00,20700.00
21291,21292,2023010201009465,USHEC,32,10,13,290.00,3770.00
21292,21293,2023010204007886,UMRH,57,58,30,460.20,13806.00
21293,21294,2023010204007885,UMRH,48,58,20,460.30,9206.00
21294,21295,2023010201009464,PPL,59,44,10,230.50,2305.00
21295,21296,2023010201009463,PHCL,38,56,10,225.00,2250.00
21296,21297,2023010204007884,SSHL,45,49,20,200.00,4000.00
21297,21298,2023010204007883,SSHL,45,52,180,200.00,36000.00
21298,21299,2023010203007763,NRIC,25,47,13,805.00,10465.00
21299,21300,2023010203007762,NUBL,56,14,10,925.00,9250.00
21300,21301,2023010201009462,RFPL,34,58,10,248.00,2480.00
21301,21302,2023010201009461,RFPL,34,58,10,247.00,2470.00
21302,21303,2023010201009460,PPL,59,58,10,230.50,2305.00
21303,21304,2023010203007761,GBBL,14,13,90,360.00,32400.00
21304,21305,2023010204007882,NHPC,39,58,31,237.00,7347.00
21305,21306,2023010203007760,NRIC,38,47,220,805.00,177100.00
21306,21307,2023010204007881,API,25,57,100,235.30,23530.00
21307,21308,2023010201009459,EHPL,56,49,10,318.90,3189.00
21308,21309,2023010205002098,AVYAN,58,46,10,728.00,7280.00
21309,21310,2023010201009458,RHGCL,34,58,10,227.10,2271.00
21310,21311,2023010201009457,SANIMA,19,43,100,240.00,24000.00
21311,21312,2023010204007880,SICL,34,41,10,898.00,8980.00
