,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
7772,7773,2022121901016228,PHCL,32,49,10,200.50,2005.00
7773,7774,2022121901016227,SIKLES,56,16,10,366.00,3660.00
7774,7775,2022121901016226,PHCL,32,42,10,200.50,2005.00
7775,7776,2022121903003387,CIT,29,17,10,1844.00,18440.00
7776,7777,2022121903003386,MFIL,41,41,100,377.00,37700.00
7777,7778,2022121903003385,MERO,14,58,18,751.00,13518.00
7778,7779,2022121903003384,MERO,14,55,26,751.00,19526.00
7779,7780,2022121905000806,SAHAS,45,45,620,459.70,285014.00
7780,7781,2022121905000805,SAHAS,45,58,310,459.00,142290.00
7781,7782,2022121905000804,SAHAS,45,59,10,458.90,4589.00
7782,7783,2022121905000803,SAHAS,45,45,50,458.90,22945.00
7783,7784,2022121905000802,SAHAS,45,47,10,450.80,4508.00
7784,7785,2022121905000801,SLI,28,49,10,320.20,3202.00
7785,7786,2022121901016225,MHL,41,57,10,293.90,2939.00
7786,7787,2022121903003383,RLI,39,38,50,320.10,16005.00
7787,7788,2022121903003382,NRIC,49,45,154,666.00,102564.00
7788,7789,2022121903003381,NRIC,49,58,300,665.00,199500.00
7789,7790,2022121903003380,NRIC,49,20,546,665.00,363090.00
7790,7791,2022121901016224,PHCL,13,38,10,200.40,2004.00
7791,7792,2022121903003379,GLBSL,43,46,12,738.10,8857.20
7792,7793,2022121905000800,NYADI,3,51,10,265.00,2650.00
7793,7794,2022121905000799,NYADI,3,28,10,265.00,2650.00
7794,7795,2022121905000798,NYADI,3,29,10,265.00,2650.00
7795,7796,2022121901016223,PHCL,58,52,10,200.50,2005.00
7796,7797,2022121901016222,BHDC,52,49,10,337.00,3370.00
7797,7798,2022121901016221,BHDC,52,42,10,337.00,3370.00
7798,7799,2022121901016220,RFPL,19,52,10,217.00,2170.00
7799,7800,2022121901016219,RFPL,19,28,10,217.00,2170.00
7800,7801,2022121901016218,NIB,25,58,500,215.00,107500.00
7801,7802,2022121901016217,NIB,25,58,500,215.00,107500.00
7802,7803,2022121901016216,NABIL,47,39,51,799.00,40749.00
7803,7804,2022121901016215,NABIL,47,25,169,799.00,135031.00
7804,7805,2022121904002352,SHPC,25,1,260,267.20,69472.00
7805,7806,2022121904002351,SHPC,49,1,40,267.30,10692.00
7806,7807,2022121903003378,NIFRA,50,58,20,181.00,3620.00
7807,7808,2022121901016214,NICA,45,13,10,669.00,6690.00
7808,7809,2022121901016213,EHPL,41,36,10,265.60,2656.00
7809,7810,2022121901016212,ULBSL,38,49,10,3383.00,33830.00
7810,7811,2022121903003377,MLBL,34,25,25,314.00,7850.00
7811,7812,2022121901016211,PHCL,13,16,10,200.40,2004.00
7812,7813,2022121901016210,CBL,32,50,100,213.00,21300.00
7813,7814,2022121901016209,CBL,32,19,100,213.00,21300.00
7814,7815,2022121901016208,CBL,32,55,700,213.00,149100.00
7815,7816,2022121904002350,NIBSF2,34,7,1000,6.89,6890.00
7816,7817,2022121904002349,NIBSF2,34,7,100,6.89,689.00
7817,7818,2022121904002348,NIBSF2,52,7,1000,6.90,6900.00
7818,7819,2022121904002347,NIBSF2,58,7,350,6.92,2422.00
7819,7820,2022121904002346,NIBSF2,42,7,100,7.03,703.00
7820,7821,2022121904002345,NIBSF2,37,7,1700,7.03,11951.00
7821,7822,2022121901016207,CYCL,26,17,10,2430.00,24300.00
7822,7823,2022121901016206,CYCL,26,49,10,2430.00,24300.00
7823,7824,2022121901016205,CYCL,26,46,10,2430.00,24300.00
7824,7825,2022121903003376,NICLBSL,44,46,10,695.00,6950.00
7825,7826,2022121901016204,SIKLES,56,14,10,366.00,3660.00
7826,7827,2022121903003375,CBBL,6,58,100,1089.00,108900.00
7827,7828,2022121901016203,SANIMA,59,1,529,223.90,118443.10
7828,7829,2022121901016202,SIKLES,56,58,10,366.00,3660.00
7829,7830,2022121901016201,NBL,56,6,89,263.10,23415.90
7830,7831,2022121901016200,NBL,1,6,250,263.20,65800.00
7831,7832,2022121901016199,PHCL,58,35,10,200.30,2003.00
7832,7833,2022121901016198,PHCL,58,57,10,200.30,2003.00
7833,7834,2022121903003374,NIFRA,42,42,30,180.30,5409.00
7834,7835,2022121904002344,GLH,50,21,10,230.00,2300.00
7835,7836,2022121904002343,GLH,50,14,10,230.00,2300.00
7836,7837,2022121904002342,GLH,50,58,10,230.00,2300.00
7837,7838,2022121901016197,CYCL,57,41,10,2422.50,24225.00
7838,7839,2022121903003373,NUBL,56,47,90,872.00,78480.00
7839,7840,2022121903003372,NUBL,56,35,10,872.00,8720.00
7840,7841,2022121901016196,EHPL,41,58,10,265.60,2656.00
7841,7842,2022121901016195,ADBL,4,55,100,307.90,30790.00
7842,7843,2022121901016194,GVL,26,57,10,301.00,3010.00
7843,7844,2022121904002341,UPCL,13,6,60,208.00,12480.00
7844,7845,2022121904002340,UPCL,13,34,10,208.00,2080.00
7845,7846,2022121904002339,UPCL,13,53,63,208.00,13104.00
7846,7847,2022121904002338,RURU,45,1,40,721.30,28852.00
7847,7848,2022121901016193,PHCL,58,58,10,200.30,2003.00
7848,7849,2022121901016192,EHPL,13,49,10,265.70,2657.00
7849,7850,2022121904002337,UPPER,34,56,86,381.00,32766.00
7850,7851,2022121904002336,UPPER,34,41,100,381.00,38100.00
7851,7852,2022121904002335,UPPER,34,6,14,381.00,5334.00
7852,7853,2022121901016191,PPL,34,58,10,194.50,1945.00
7853,7854,2022121903003371,NTC,19,26,30,915.90,27477.00
7854,7855,2022121901016190,PCBL,57,33,100,213.40,21340.00
7855,7856,2022121903003370,FOWAD,29,44,60,2367.00,142020.00
7856,7857,2022121901016189,NICA,45,13,110,669.00,73590.00
7857,7858,2022121901016188,SBL,36,57,295,304.00,89680.00
7858,7859,2022121903003369,HIDCL,42,42,10,162.10,1621.00
7859,7860,2022121904002334,NIL,53,1,30,700.00,21000.00
7860,7861,2022121904002333,NIL,51,1,60,700.10,42006.00
7861,7862,2022121904002332,NIL,34,1,100,700.20,70020.00
7862,7863,2022121904002331,NIL,51,1,10,700.30,7003.00
7863,7864,2022121901016187,NABIL,22,25,181,799.00,144619.00
7864,7865,2022121901016186,NABIL,22,5,319,798.90,254849.10
7865,7866,2022121901016185,NBL,38,32,50,263.50,13175.00
7866,7867,2022121903003368,LBBL,58,43,400,313.00,125200.00
7867,7868,2022121901016184,SHIVM,34,6,150,521.50,78225.00
7868,7869,2022121901016183,PHCL,58,42,10,200.30,2003.00
7869,7870,2022121901016182,PHCL,58,59,10,200.30,2003.00
7870,7871,2022121901016181,NABIL,58,5,10,798.90,7989.00
7871,7872,2022121903003367,NLIC,49,42,23,605.50,13926.50
7872,7873,2022121905000797,MBJC,25,1,10,213.00,2130.00
7873,7874,2022121905000796,MBJC,25,49,10,213.00,2130.00
7874,7875,2022121905000795,MBJC,25,49,10,213.00,2130.00
7875,7876,2022121905000794,MBJC,25,58,10,213.00,2130.00
7876,7877,2022121905000793,MBJC,25,54,10,213.00,2130.00
7877,7878,2022121901016180,CYCL,52,58,10,2422.30,24223.00
7878,7879,2022121901016179,CYCL,52,35,10,2422.00,24220.00
7879,7880,2022121901016178,CYCL,52,54,10,2420.00,24200.00
7880,7881,2022121901016177,EHPL,13,58,10,265.70,2657.00
7881,7882,2022121904002330,SJCL,16,11,30,230.00,6900.00
7882,7883,2022121904002329,SJCL,16,4,30,230.00,6900.00
7883,7884,2022121904002328,SJCL,16,4,40,230.00,9200.00
7884,7885,2022121904002327,SJCL,16,17,20,230.00,4600.00
7885,7886,2022121904002326,SJCL,16,43,427,230.00,98210.00
7886,7887,2022121904002325,NHPC,19,1,18,192.00,3456.00
7887,7888,2022121903003366,NLIC,49,48,25,604.00,15100.00
7888,7889,2022121901016176,PHCL,58,19,10,200.30,2003.00
7889,7890,2022121903003365,NTC,58,50,78,918.00,71604.00
7890,7891,2022121903003364,NTC,58,52,200,917.00,183400.00
7891,7892,2022121903003363,NTC,58,4,32,917.00,29344.00
7892,7893,2022121903003362,NTC,58,21,80,916.90,73352.00
7893,7894,2022121903003361,NTC,58,38,10,916.00,9160.00
7894,7895,2022121903003360,NTC,58,11,100,914.00,91400.00
7895,7896,2022121904002324,SSHL,41,58,100,161.80,16180.00
7896,7897,2022121901016175,NABIL,22,5,500,798.90,399450.00
7897,7898,2022121901016174,PHCL,58,48,10,200.30,2003.00
7898,7899,2022121901016173,PHCL,58,34,10,200.30,2003.00
7899,7900,2022121901016172,PHCL,58,16,10,200.30,2003.00
7900,7901,2022121901016171,SCB,58,40,16,396.00,6336.00
7901,7902,2022121901016170,SCB,57,40,60,396.00,23760.00
7902,7903,2022121901016169,SCB,7,40,10,396.10,3961.00
7903,7904,2022121901016168,SCB,41,40,30,396.20,11886.00
7904,7905,2022121901016167,SCB,41,40,20,396.20,7924.00
7905,7906,2022121901016166,SCB,52,40,30,396.50,11895.00
7906,7907,2022121901016165,SCB,52,40,40,396.80,15872.00
7907,7908,2022121901016164,SCB,45,40,500,397.00,198500.00
7908,7909,2022121901016163,EHPL,13,34,10,265.70,2657.00
7909,7910,2022121903003359,SDLBSL,58,42,42,909.00,38178.00
7910,7911,2022121903003358,SDLBSL,50,42,100,909.10,90910.00
7911,7912,2022121903003357,SDLBSL,43,42,86,910.00,78260.00
7912,7913,2022121901016162,EHPL,41,35,10,265.60,2656.00
7913,7914,2022121903003356,NRIC,57,46,26,662.80,17232.80
7914,7915,2022121903003355,NRIC,41,46,20,663.00,13260.00
7915,7916,2022121901016161,EBL,5,11,10,431.00,4310.00
7916,7917,2022121901016160,SGHC,26,58,10,252.20,2522.00
7917,7918,2022121901016159,PHCL,13,45,10,200.40,2004.00
7918,7919,2022121905000792,MBJC,25,49,10,212.80,2128.00
7919,7920,2022121901016158,SIKLES,56,16,10,366.00,3660.00
7920,7921,2022121901016157,GVL,26,6,10,301.00,3010.00
7921,7922,2022121904002323,GHL,58,35,140,183.60,25704.00
7922,7923,2022121901016156,SIKLES,56,21,40,366.00,14640.00
7923,7924,2022121903003354,NTC,58,21,20,916.90,18338.00
7924,7925,2022121903003353,NTC,58,42,30,915.00,27450.00
7925,7926,2022121903003352,MFIL,49,38,14,376.50,5271.00
7926,7927,2022121901016155,PHCL,13,16,10,200.40,2004.00
7927,7928,2022121904002322,HPPL,35,26,10,233.90,2339.00
7928,7929,2022121901016154,NESDO,38,35,15,3240.00,48600.00
7929,7930,2022121901016153,SPHL,29,35,10,339.00,3390.00
7930,7931,2022121901016152,SHIVM,22,34,80,520.00,41600.00
7931,7932,2022121901016151,SHIVM,22,17,100,520.00,52000.00
7932,7933,2022121901016150,SHIVM,22,51,10,520.00,5200.00
7933,7934,2022121901016149,SHIVM,22,39,10,520.00,5200.00
7934,7935,2022121903003351,SADBL,22,43,30,294.00,8820.00
7935,7936,2022121901016148,PHCL,13,47,10,200.40,2004.00
7936,7937,2022121901016147,PHCL,13,58,10,200.40,2004.00
7937,7938,2022121901016146,CZBIL,6,48,30,178.00,5340.00
7938,7939,2022121901016145,NBL,38,34,50,263.50,13175.00
7939,7940,2022121904002321,NHPC,19,52,70,192.00,13440.00
7940,7941,2022121904002320,NHPC,47,52,22,192.00,4224.00
7941,7942,2022121901016144,PHCL,48,35,10,200.40,2004.00
7942,7943,2022121903003350,GUFL,58,58,500,505.00,252500.00
7943,7944,2022121904002319,STC,33,57,100,3580.00,358000.00
7944,7945,2022121904002318,LEC,43,6,15,210.00,3150.00
7945,7946,2022121904002317,LEC,43,43,30,210.00,6300.00
7946,7947,2022121904002316,LEC,43,29,10,210.00,2100.00
7947,7948,2022121901016143,HHL,29,16,10,206.10,2061.00
7948,7949,2022121904002315,GHL,50,35,100,183.60,18360.00
7949,7950,2022121901016142,BHL,13,6,10,236.50,2365.00
7950,7951,2022121901016141,PHCL,58,59,10,200.30,2003.00
7951,7952,2022121901016140,CYCL,57,53,10,2411.00,24110.00
7952,7953,2022121903003349,NTC,56,42,70,915.00,64050.00
7953,7954,2022121903003348,NTC,56,22,10,915.00,9150.00
7954,7955,2022121903003347,NTC,56,41,50,915.00,45750.00
7955,7956,2022121903003346,NTC,56,45,50,915.00,45750.00
7956,7957,2022121903003345,NTC,56,45,10,915.00,9150.00
7957,7958,2022121903003344,NTC,56,6,10,915.00,9150.00
7958,7959,2022121903003343,SHINE,55,41,450,330.00,148500.00
7959,7960,2022121903003342,SHINE,17,41,50,330.10,16505.00
7960,7961,2022121905000791,MBJC,28,35,10,212.40,2124.00
7961,7962,2022121901016139,MHL,42,1,10,289.00,2890.00
7962,7963,2022121901016138,PHCL,58,52,10,200.30,2003.00
7963,7964,2022121903003341,GMFBS,18,1,14,775.00,10850.00
7964,7965,2022121901016137,PHCL,58,38,10,200.30,2003.00
7965,7966,2022121901016136,NABIL,47,19,10,798.00,7980.00
7966,7967,2022121904002314,HDHPC,34,39,40,168.10,6724.00
7967,7968,2022121903003340,SADBL,22,49,50,294.00,14700.00
7968,7969,2022121903003339,SADBL,22,43,20,293.90,5878.00
7969,7970,2022121901016135,PHCL,58,21,10,200.30,2003.00
7970,7971,2022121901016134,EHPL,13,21,10,265.70,2657.00
7971,7972,2022121904002313,SSHL,58,58,12,161.80,1941.60
7972,7973,2022121901016133,RHGCL,53,35,10,198.00,1980.00
7973,7974,2022121901016132,PHCL,57,48,10,200.30,2003.00
7974,7975,2022121903003338,JSLBB,55,55,16,1608.00,25728.00
7975,7976,2022121904002312,UPPER,16,39,92,380.90,35042.80
7976,7977,2022121901016131,PHCL,45,47,10,200.40,2004.00
7977,7978,2022121901016130,PPL,34,46,10,194.50,1945.00
7978,7979,2022121904002311,GHL,13,35,260,183.60,47736.00
7979,7980,2022121904002310,GHL,13,38,30,183.60,5508.00
7980,7981,2022121904002309,GHL,13,11,50,183.60,9180.00
7981,7982,2022121904002308,GHL,13,35,100,183.60,18360.00
7982,7983,2022121903003337,JBBL,50,56,100,271.00,27100.00
7983,7984,2022121903003336,NTC,58,6,10,915.00,9150.00
7984,7985,2022121903003335,NTC,58,33,40,913.00,36520.00
7985,7986,2022121904002307,SHL,41,38,200,220.00,44000.00
7986,7987,2022121903003334,KSBBL,21,55,500,300.00,150000.00
7987,7988,2022121904002306,NHPC,58,44,12,193.00,2316.00
7988,7989,2022121901016129,PHCL,45,16,10,200.40,2004.00
7989,7990,2022121901016128,DORDI,17,16,10,225.00,2250.00
7990,7991,2022121901016127,PHCL,45,49,10,200.40,2004.00
7991,7992,2022121903003333,SHINE,42,51,70,330.80,23156.00
7992,7993,2022121901016126,SPHL,29,17,10,339.00,3390.00
7993,7994,2022121903003332,MFIL,41,1,40,374.00,14960.00
7994,7995,2022121903003331,MFIL,54,1,100,374.10,37410.00
7995,7996,2022121901016125,PHCL,45,58,10,200.40,2004.00
7996,7997,2022121901016124,PHCL,45,32,10,200.40,2004.00
7997,7998,2022121901016123,PHCL,45,47,10,200.40,2004.00
7998,7999,2022121901016122,SGHC,26,17,10,252.20,2522.00
7999,8000,2022121903003330,NIFRA,42,55,30,180.30,5409.00
8000,8001,2022121901016121,HIDCLP,52,5,10,96.50,965.00
8001,8002,2022121904002305,SHL,41,17,100,220.00,22000.00
8002,8003,2022121904002304,SHL,41,16,500,220.00,110000.00
8003,8004,2022121904002303,SHL,41,38,1193,219.90,262340.70
8004,8005,2022121904002302,SHL,41,14,100,219.90,21990.00
8005,8006,2022121903003329,KRBL,22,56,125,246.00,30750.00
8006,8007,2022121903003328,KRBL,22,38,100,245.70,24570.00
8007,8008,2022121903003327,KRBL,22,42,100,245.00,24500.00
8008,8009,2022121901016120,PHCL,45,16,10,200.40,2004.00
8009,8010,2022121904002301,GHL,13,49,40,183.50,7340.00
8010,8011,2022121903003326,NTC,58,3,300,909.10,272730.00
8011,8012,2022121904002300,AKJCL,38,40,100,165.00,16500.00
8012,8013,2022121904002299,AKJCL,38,6,10,165.00,1650.00
8013,8014,2022121901016119,PHCL,45,48,10,200.40,2004.00
8014,8015,2022121901016118,SHIVM,52,39,10,520.00,5200.00
8015,8016,2022121901016117,PHCL,45,17,10,200.40,2004.00
8016,8017,2022121903003325,SWBBL,54,47,14,1132.20,15850.80
8017,8018,2022121903003324,SWBBL,35,47,10,1132.30,11323.00
8018,8019,2022121903003323,SWBBL,48,47,20,1132.30,22646.00
8019,8020,2022121903003322,SWBBL,42,47,10,1133.00,11330.00
8020,8021,2022121903003321,SWBBL,26,47,10,1135.00,11350.00
8021,8022,2022121901016116,PHCL,45,32,10,200.40,2004.00
8022,8023,2022121901016115,HHL,29,57,10,206.10,2061.00
8023,8024,2022121901016114,PHCL,34,46,10,200.40,2004.00
8024,8025,2022121901016113,RHGCL,22,55,10,197.10,1971.00
8025,8026,2022121904002298,SSHL,32,6,30,160.00,4800.00
8026,8027,2022121901016112,PHCL,34,38,10,200.40,2004.00
8027,8028,2022121901016111,ADBLD83,43,53,25,920.00,23000.00
8028,8029,2022121901016110,MBL,33,1,100,205.60,20560.00
8029,8030,2022121901016109,PHCL,34,20,10,200.40,2004.00
8030,8031,2022121901016108,PHCL,34,49,10,200.40,2004.00
8031,8032,2022121901016107,DORDI,17,17,10,225.00,2250.00
8032,8033,2022121901016106,PHCL,34,58,10,200.40,2004.00
8033,8034,2022121901016105,HIDCLP,52,5,45,96.70,4351.50
8034,8035,2022121905000790,MBJC,6,17,10,212.30,2123.00
8035,8036,2022121904002297,CHL,34,7,19,202.00,3838.00
8036,8037,2022121901016104,EHPL,13,50,10,265.80,2658.00
8037,8038,2022121901016103,RHGCL,22,16,10,197.10,1971.00
8038,8039,2022121901016102,PHCL,34,58,10,200.40,2004.00
8039,8040,2022121901016101,SBI,5,16,25,272.00,6800.00
8040,8041,2022121901016100,SIKLES,56,20,10,366.00,3660.00
8041,8042,2022121901016099,PHCL,34,35,10,200.40,2004.00
8042,8043,2022121903003320,NTC,58,33,200,909.10,181820.00
8043,8044,2022121903003319,FMDBL,22,7,11,699.00,7689.00
8044,8045,2022121903003318,SIFC,22,45,135,280.00,37800.00
8045,8046,2022121901016098,EHPL,13,49,10,265.80,2658.00
8046,8047,2022121901016097,RHGCL,22,42,10,197.10,1971.00
8047,8048,2022121901016096,PHCL,58,52,10,200.50,2005.00
8048,8049,2022121901016095,SHIVM,34,58,350,519.00,181650.00
8049,8050,2022121903003317,SAPDBL,29,6,300,215.00,64500.00
8050,8051,2022121901016094,PHCL,58,58,10,200.50,2005.00
8051,8052,2022121901016093,PHCL,34,18,10,200.40,2004.00
8052,8053,2022121904002296,NGPL,56,59,63,203.00,12789.00
8053,8054,2022121903003316,LBBL,49,1,100,310.50,31050.00
8054,8055,2022121901016092,PHCL,34,42,10,200.40,2004.00
8055,8056,2022121901016091,SBL,16,57,185,304.10,56258.50
8056,8057,2022121901016090,SBL,58,57,15,304.10,4561.50
8057,8058,2022121901016089,PHCL,34,16,10,200.40,2004.00
8058,8059,2022121901016088,PHCL,34,38,10,200.40,2004.00
8059,8060,2022121901016087,PHCL,34,34,10,200.40,2004.00
8060,8061,2022121901016086,RHGCL,22,45,10,197.10,1971.00
8061,8062,2022121901016085,NIB,6,57,44,214.00,9416.00
8062,8063,2022121901016084,PHCL,34,56,10,200.40,2004.00
8063,8064,2022121901016083,HDL,49,34,10,3830.00,38300.00
8064,8065,2022121901016082,HDL,49,14,10,3829.00,38290.00
8065,8066,2022121901016081,RFPL,42,45,10,216.50,2165.00
8066,8067,2022121901016080,RHGCL,22,16,10,197.10,1971.00
8067,8068,2022121901016079,PHCL,34,49,10,200.40,2004.00
8068,8069,2022121903003315,NFS,28,44,190,245.00,46550.00
8069,8070,2022121901016078,PHCL,34,16,10,200.40,2004.00
8070,8071,2022121903003314,KSBBL,45,55,100,300.00,30000.00
8071,8072,2022121903003313,HIDCL,42,57,10,162.10,1621.00
8072,8073,2022121904002295,KPCL,38,1,145,296.00,42920.00
8073,8074,2022121904002294,KPCL,46,1,50,296.90,14845.00
8074,8075,2022121904002293,KPCL,58,1,11,297.00,3267.00
8075,8076,2022121904002292,KPCL,38,1,24,299.00,7176.00
8076,8077,2022121901016077,HHL,29,55,10,206.10,2061.00
8077,8078,2022121904002291,RIDI,47,45,850,459.00,390150.00
8078,8079,2022121904002290,RIDI,47,38,150,457.90,68685.00
8079,8080,2022121904002289,HDHPC,16,59,1500,169.00,253500.00
8080,8081,2022121903003312,HIDCL,5,49,10,163.00,1630.00
8081,8082,2022121901016076,PHCL,34,16,10,200.40,2004.00
8082,8083,2022121901016075,SGHC,25,19,20,256.00,5120.00
8083,8084,2022121901016074,SGHC,25,48,10,256.00,2560.00
8084,8085,2022121901016073,SGHC,25,7,10,255.00,2550.00
8085,8086,2022121901016072,SGHC,25,58,10,255.00,2550.00
8086,8087,2022121901016071,SGHC,25,58,10,255.00,2550.00
8087,8088,2022121901016070,SGHC,25,58,10,255.00,2550.00
8088,8089,2022121901016069,SGHC,25,45,10,255.00,2550.00
8089,8090,2022121901016068,SGHC,25,49,10,255.00,2550.00
8090,8091,2022121901016067,SGHC,25,38,10,255.00,2550.00
8091,8092,2022121901016066,SGHC,25,58,10,255.00,2550.00
8092,8093,2022121901016065,SGHC,25,29,10,255.00,2550.00
8093,8094,2022121901016064,SGHC,25,38,10,255.00,2550.00
8094,8095,2022121901016063,SGHC,25,14,10,254.00,2540.00
8095,8096,2022121901016062,SGHC,25,49,10,254.00,2540.00
8096,8097,2022121901016061,SGHC,25,34,50,254.00,12700.00
8097,8098,2022121901016060,PHCL,34,16,10,200.40,2004.00
8098,8099,2022121901016059,CYCL,57,59,10,2411.00,24110.00
8099,8100,2022121904002288,SHPC,25,40,165,267.20,44088.00
8100,8101,2022121904002287,SHPC,32,40,20,267.20,5344.00
8101,8102,2022121904002286,SHPC,4,40,15,268.00,4020.00
8102,8103,2022121901016058,SHIVM,52,25,35,517.40,18109.00
8103,8104,2022121901016057,HHL,45,22,10,208.00,2080.00
8104,8105,2022121901016056,HHL,45,48,10,208.00,2080.00
8105,8106,2022121901016055,HHL,45,22,10,208.00,2080.00
8106,8107,2022121901016054,HHL,45,47,1140,208.00,237120.00
8107,8108,2022121904002285,NGPL,56,42,27,203.00,5481.00
8108,8109,2022121901016053,PHCL,34,38,10,200.40,2004.00
8109,8110,2022121904002284,UPCL,25,53,200,208.00,41600.00
8110,8111,2022121901016052,HHL,29,1,10,206.10,2061.00
8111,8112,2022121903003311,MERO,51,55,49,751.00,36799.00
8112,8113,2022121901016051,PCBL,25,16,32,213.10,6819.20
8113,8114,2022121901016050,EHPL,13,34,10,265.70,2657.00
8114,8115,2022121901016049,PHCL,34,29,10,200.40,2004.00
8115,8116,2022121903003310,NTC,58,35,10,909.10,9091.00
8116,8117,2022121905000789,MBJC,6,36,10,212.30,2123.00
8117,8118,2022121903003309,HIDCL,49,57,10,162.30,1623.00
8118,8119,2022121901016048,PPL,34,55,10,194.50,1945.00
8119,8120,2022121901016047,PHCL,39,16,10,200.40,2004.00
8120,8121,2022121904002283,SICL,44,59,11,758.00,8338.00
8121,8122,2022121901016046,NMB,43,32,423,228.00,96444.00
8122,8123,2022121901016045,HDL,42,55,20,3825.00,76500.00
8123,8124,2022121901016044,HDL,42,32,30,3825.00,114750.00
8124,8125,2022121901016043,HDL,42,35,50,3825.00,191250.00
8125,8126,2022121901016042,PHCL,39,22,10,200.40,2004.00
8126,8127,2022121901016041,SHIVM,21,19,115,519.00,59685.00
8127,8128,2022121903003308,NLIC,49,42,13,605.50,7871.50
8128,8129,2022121903003307,GMFIL,26,59,300,298.80,89640.00
8129,8130,2022121901016040,HIDCLP,10,5,10,97.00,970.00
8130,8131,2022121901016039,HIDCLP,58,5,50,97.00,4850.00
8131,8132,2022121901016038,SIKLES,56,16,10,366.00,3660.00
8132,8133,2022121905000788,RULB,3,45,10,855.00,8550.00
8133,8134,2022121901016037,PHCL,57,16,10,200.30,2003.00
8134,8135,2022121903003306,NRIC,57,1,36,662.80,23860.80
8135,8136,2022121903003305,NRIC,19,1,10,662.90,6629.00
8136,8137,2022121904002282,NICL,17,6,48,406.30,19502.40
8137,8138,2022121901016036,PHCL,57,56,10,200.30,2003.00
8138,8139,2022121901016035,PHCL,57,46,10,200.30,2003.00
8139,8140,2022121904002281,HDHPC,14,59,100,169.00,16900.00
8140,8141,2022121904002280,UMHL,56,7,50,218.80,10940.00
8141,8142,2022121903003304,RLI,39,58,40,320.10,12804.00
8142,8143,2022121903003303,RLI,39,16,10,320.10,3201.00
8143,8144,2022121903003302,GUFL,58,58,300,505.00,151500.00
8144,8145,2022121903003301,GUFL,58,21,150,505.00,75750.00
8145,8146,2022121903003300,GUFL,58,44,200,505.00,101000.00
8146,8147,2022121901016034,PHCL,57,48,10,200.30,2003.00
8147,8148,2022121903003299,NIFRA,42,45,54,180.30,9736.20
8148,8149,2022121901016033,KBL,25,4,1390,180.90,251451.00
8149,8150,2022121901016032,KBL,25,42,300,180.80,54240.00
8150,8151,2022121901016031,KBL,25,34,10,180.00,1800.00
8151,8152,2022121901016030,PHCL,57,49,10,200.30,2003.00
8152,8153,2022121901016029,CYCL,57,34,20,2420.00,48400.00
8153,8154,2022121901016028,PHCL,57,32,10,200.30,2003.00
8154,8155,2022121903003298,NTC,19,29,144,913.00,131472.00
8155,8156,2022121903003297,NTC,19,28,22,912.00,20064.00
8156,8157,2022121903003296,NTC,19,38,30,912.00,27360.00
8157,8158,2022121903003295,NTC,19,42,32,911.00,29152.00
8158,8159,2022121903003294,NTC,19,58,40,910.00,36400.00
8159,8160,2022121903003293,NTC,19,38,10,910.00,9100.00
8160,8161,2022121903003292,NTC,19,38,22,910.00,20020.00
8161,8162,2022121901016027,CYCL,10,49,10,2420.00,24200.00
8162,8163,2022121901016026,CYCL,10,49,10,2420.00,24200.00
8163,8164,2022121901016025,PHCL,57,55,10,200.30,2003.00
8164,8165,2022121901016024,PHCL,57,16,10,200.30,2003.00
8165,8166,2022121901016023,PHCL,57,10,10,200.30,2003.00
8166,8167,2022121903003291,LICN,45,25,90,1360.10,122409.00
8167,8168,2022121903003290,NICLBSL,25,45,10,694.10,6941.00
8168,8169,2022121901016022,HIDCLP,45,5,25,97.10,2427.50
8169,8170,2022121901016021,HIDCLP,52,5,90,97.10,8739.00
8170,8171,2022121903003289,NTC,33,38,128,910.00,116480.00
8171,8172,2022121903003288,NTC,33,40,100,910.00,91000.00
8172,8173,2022121903003287,NTC,33,38,200,910.00,182000.00
8173,8174,2022121903003286,NTC,33,58,10,910.00,9100.00
8174,8175,2022121903003285,NTC,33,34,300,910.00,273000.00
8175,8176,2022121903003284,NTC,33,54,60,910.00,54600.00
8176,8177,2022121903003283,NTC,33,49,50,910.00,45500.00
8177,8178,2022121903003282,NTC,33,16,102,910.00,92820.00
8178,8179,2022121903003281,NTC,33,57,500,910.00,455000.00
8179,8180,2022121903003280,NTC,33,14,200,910.00,182000.00
8180,8181,2022121903003279,NTC,33,44,50,910.00,45500.00
8181,8182,2022121903003278,NTC,33,26,100,910.00,91000.00
8182,8183,2022121901016020,SGHC,26,43,10,252.20,2522.00
8183,8184,2022121901016019,NIB,6,57,456,214.00,97584.00
8184,8185,2022121901016018,NIB,6,58,500,214.00,107000.00
8185,8186,2022121901016017,NIB,6,50,957,214.00,204798.00
8186,8187,2022121901016016,NIB,6,50,54,214.00,11556.00
8187,8188,2022121901016015,NIB,6,32,63,214.00,13482.00
8188,8189,2022121901016014,NIB,6,11,170,214.00,36380.00
8189,8190,2022121901016013,NIB,6,56,50,213.90,10695.00
8190,8191,2022121904002279,API,50,55,90,204.00,18360.00
8191,8192,2022121903003277,MLBL,39,58,585,314.00,183690.00
8192,8193,2022121903003276,HIDCL,25,49,40,163.00,6520.00
8193,8194,2022121903003275,HIDCL,25,44,100,163.00,16300.00
8194,8195,2022121904002278,RADHI,34,28,450,201.60,90720.00
