,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
9511,9512,2024031404016217,GHL,34,57,80,171.00,13680.00
9512,9513,2024031404016216,GHL,34,14,300,171.00,51300.00
9513,9514,2024031404016215,GHL,34,25,250,171.00,42750.00
9514,9515,2024031404016214,GHL,34,60,243,171.00,41553.00
9515,9516,2024031404016213,GHL,34,58,100,170.50,17050.00
9516,9517,2024031404016212,GHL,34,75,500,170.00,85000.00
9517,9518,2024031401024767,HATHY,4,52,20,904.00,18080.00
9518,9519,2024031404016211,RIDI,58,56,250,194.00,48500.00
9519,9520,2024031404016210,UNHPL,46,44,92,252.00,23184.00
9520,9521,2024031404016209,UPPER,41,49,90,187.50,16875.00
9521,9522,2024031401024766,SHLB,13,59,100,982.00,98200.00
9522,9523,2024031401024765,SNLI,58,39,18,619.00,11142.00
9523,9524,2024031401024764,SNLI,34,39,12,619.00,7428.00
9524,9525,2024031401024763,SNLI,34,6,10,619.00,6190.00
9525,9526,2024031403011212,KRBL,74,50,520,391.30,203476.00
9526,9527,2024031404016208,UPPER,53,49,1500,187.50,281250.00
9527,9528,2024031403011211,MLBBL,16,58,19,860.00,16340.00
9528,9529,2024031401024762,MMKJL,57,36,10,427.40,4274.00
9529,9530,2024031401024761,NABIL,42,49,100,470.00,47000.00
9530,9531,2024031401024760,NESDO,6,56,25,1765.00,44125.00
9531,9532,2024031404016207,GHL,42,75,200,170.00,34000.00
9532,9533,2024031404016206,UPPER,3,49,100,187.50,18750.00
9533,9534,2024031401024759,MHCL,58,4,10,454.90,4549.00
9534,9535,2024031403011210,ALBSL,61,21,100,691.00,69100.00
9535,9536,2024031404016205,UPPER,48,49,200,187.50,37500.00
9536,9537,2024031401024758,SBI,39,42,10,299.00,2990.00
9537,9538,2024031404016204,SPDL,13,55,188,259.00,48692.00
9538,9539,2024031404016203,UPPER,41,22,100,187.40,18740.00
9539,9540,2024031404016202,SGIC,58,58,20,536.00,10720.00
9540,9541,2024031404016201,UPPER,6,49,500,187.50,93750.00
9541,9542,2024031401024757,ILI,50,48,60,547.10,32826.00
9542,9543,2024031404016200,LEC,70,45,10,194.00,1940.00
9543,9544,2024031403011209,GILB,66,11,90,865.00,77850.00
9544,9545,2024031401024756,RHGCL,16,43,10,301.40,3014.00
9545,9546,2024031401024755,PRVU,39,26,780,149.00,116220.00
9546,9547,2024031403011208,NLIC,44,33,100,618.00,61800.00
9547,9548,2024031404016199,UPPER,49,49,1537,187.50,288187.50
9548,9549,2024031404016198,UPPER,49,22,20,187.50,3750.00
9549,9550,2024031404016197,UPPER,49,43,786,187.50,147375.00
9550,9551,2024031404016196,UPPER,49,34,2657,187.50,498187.50
9551,9552,2024031401024754,HHL,52,14,10,330.00,3300.00
9552,9553,2024031401024753,MBJC,58,54,10,322.10,3221.00
9553,9554,2024031405004400,HRL,25,65,330,633.40,209022.00
9554,9555,2024031405004399,HRL,49,65,20,633.40,12668.00
9555,9556,2024031405004398,HRL,34,65,500,633.50,316750.00
9556,9557,2024031405004397,HRL,4,65,150,633.50,95025.00
9557,9558,2024031404016195,GLH,41,22,10,233.00,2330.00
9558,9559,2024031401024752,DORDI,77,34,10,431.00,4310.00
9559,9560,2024031403011207,NMFBS,38,81,30,1119.00,33570.00
9560,9561,2024031403011206,NMFBS,7,81,20,1119.00,22380.00
9561,9562,2024031403011205,GBBL,42,42,469,374.00,175406.00
9562,9563,2024031403011204,SLBBL,28,38,10,673.90,6739.00
9563,9564,2024031403011203,GBBL,53,42,108,374.00,40392.00
9564,9565,2024031404016194,SICL,17,41,10,725.00,7250.00
9565,9566,2024031404016193,MEN,50,45,50,573.00,28650.00
9566,9567,2024031404016192,MEN,50,58,250,573.00,143250.00
9567,9568,2024031401024751,ILI,50,35,10,547.10,5471.00
9568,9569,2024031401024750,NRM,32,45,190,399.00,75810.00
9569,9570,2024031401024749,NABIL,42,38,20,469.60,9392.00
9570,9571,2024031401024748,NABIL,58,38,100,469.60,46960.00
9571,9572,2024031404016191,RHPL,38,49,30,285.50,8565.00
9572,9573,2024031401024747,SHLB,38,50,10,980.00,9800.00
9573,9574,2024031401024746,SHLB,38,51,35,980.00,34300.00
9574,9575,2024031401024745,SHLB,38,35,30,980.00,29400.00
9575,9576,2024031401024744,MKJC,35,3,20,496.70,9934.00
9576,9577,2024031404016190,UPPER,57,34,200,187.50,37500.00
9577,9578,2024031403011202,KRBL,88,74,121,393.00,47553.00
9578,9579,2024031403011201,KRBL,88,88,200,392.90,78580.00
9579,9580,2024031403011200,KRBL,88,88,200,392.80,78560.00
9580,9581,2024031403011199,KRBL,88,86,100,392.60,39260.00
9581,9582,2024031403011198,KRBL,88,43,50,392.00,19600.00
9582,9583,2024031403011197,KRBL,88,74,50,392.00,19600.00
9583,9584,2024031403011196,KRBL,88,74,289,392.00,113288.00
9584,9585,2024031404016189,SGIC,21,67,300,535.00,160500.00
9585,9586,2024031404016188,SGIC,19,67,10,535.00,5350.00
9586,9587,2024031404016187,SGIC,49,67,100,535.00,53500.00
9587,9588,2024031404016186,SGIC,94,67,800,535.00,428000.00
9588,9589,2024031404016185,SGIC,52,67,30,535.00,16050.00
9589,9590,2024031404016184,SGIC,25,67,20,535.00,10700.00
9590,9591,2024031404016183,SGIC,32,67,10,535.00,5350.00
9591,9592,2024031404016182,SGIC,8,67,20,535.00,10700.00
9592,9593,2024031404016181,SGIC,44,67,25,535.00,13375.00
9593,9594,2024031404016180,SGIC,20,67,20,535.00,10700.00
9594,9595,2024031404016179,SGIC,6,67,75,535.00,40125.00
9595,9596,2024031404016178,SGIC,70,67,100,535.10,53510.00
9596,9597,2024031404016177,SGIC,22,67,50,535.10,26755.00
9597,9598,2024031404016176,SGIC,57,67,100,535.30,53530.00
9598,9599,2024031404016175,SGIC,94,67,200,535.50,107100.00
9599,9600,2024031404016174,SGIC,44,67,40,535.60,21424.00
9600,9601,2024031404016173,SGIC,55,67,100,536.00,53600.00
9601,9602,2024031401024743,MBL,42,51,402,186.00,74772.00
9602,9603,2024031401024742,MBL,40,51,24,186.10,4466.40
9603,9604,2024031401024741,SONA,71,25,320,519.00,166080.00
9604,9605,2024031401024740,SONA,71,53,500,519.00,259500.00
9605,9606,2024031401024739,SONA,71,22,150,519.00,77850.00
9606,9607,2024031401024738,SONA,71,58,10,519.00,5190.00
9607,9608,2024031401024737,SONA,71,7,10,519.00,5190.00
9608,9609,2024031401024736,SONA,71,59,10,517.20,5172.00
9609,9610,2024031401024735,RNLI,58,13,10,463.00,4630.00
9610,9611,2024031401024734,RNLI,58,38,10,462.00,4620.00
9611,9612,2024031405004396,HRL,4,36,30,633.50,19005.00
9612,9613,2024031404016172,MEN,28,58,50,573.00,28650.00
9613,9614,2024031404016171,UPPER,39,34,1743,187.50,326812.50
9614,9615,2024031404016170,UPPER,39,46,10,187.50,1875.00
9615,9616,2024031404016169,UPPER,39,65,247,187.50,46312.50
9616,9617,2024031404016168,UPPER,55,65,2100,187.50,393750.00
9617,9618,2024031404016167,UPPER,57,65,200,187.50,37500.00
9618,9619,2024031401024733,PCBL,44,39,10,198.50,1985.00
9619,9620,2024031404016166,KPCL,26,38,10,406.60,4066.00
9620,9621,2024031401024732,NICA,7,47,17,427.90,7274.30
9621,9622,2024031401024731,VLUCL,38,35,10,530.20,5302.00
9622,9623,2024031404016165,NIL,39,66,20,825.00,16500.00
9623,9624,2024031401024730,MKHC,39,51,10,301.00,3010.00
9624,9625,2024031404016164,GLH,51,22,808,233.00,188264.00
9625,9626,2024031404016163,GLH,51,29,50,233.00,11650.00
9626,9627,2024031403011195,GFCL,53,46,20,463.00,9260.00
9627,9628,2024031405004395,HRL,4,47,10,633.50,6335.00
9628,9629,2024031401024729,DORDI,45,77,100,430.00,43000.00
9629,9630,2024031403011194,USLB,55,56,10,1580.00,15800.00
9630,9631,2024031403011193,SHINE,44,45,15,378.30,5674.50
9631,9632,2024031404016162,UPPER,38,65,50,187.50,9375.00
9632,9633,2024031404016161,GHL,42,60,1516,171.00,259236.00
9633,9634,2024031404016160,GHL,42,34,484,170.10,82328.40
9634,9635,2024031401024728,NABIL,45,49,20,470.00,9400.00
9635,9636,2024031401024727,NABIL,45,6,10,469.90,4699.00
9636,9637,2024031401024726,SNLI,34,21,10,619.00,6190.00
9637,9638,2024031401024725,SONA,55,35,94,517.20,48616.80
9638,9639,2024031401024724,SONA,42,35,336,517.20,173779.20
9639,9640,2024031404016159,GHL,32,34,16,170.20,2723.20
9640,9641,2024031404016158,RADHI,32,34,30,253.00,7590.00
9641,9642,2024031404016157,RURU,40,5,30,705.00,21150.00
9642,9643,2024031404016156,HDHPC,49,14,290,144.40,41876.00
9643,9644,2024031404016155,HDHPC,42,14,10,144.60,1446.00
9644,9645,2024031401024723,GCIL,81,74,227,560.00,127120.00
9645,9646,2024031401024722,CLI,43,58,10,470.00,4700.00
9646,9647,2024031404016154,AHPC,35,16,10,188.00,1880.00
9647,9648,2024031401024721,RNLI,34,45,10,462.00,4620.00
9648,9649,2024031404016153,SSHL,3,21,250,171.40,42850.00
9649,9650,2024031401024720,SMHL,49,45,530,479.00,253870.00
9650,9651,2024031404016152,MEN,95,58,2000,573.00,1146000.00
9651,9652,2024031404016151,AHPC,41,47,350,187.00,65450.00
9652,9653,2024031401024719,PRVU,58,26,245,149.00,36505.00
9653,9654,2024031401024718,PRVU,58,39,70,149.00,10430.00
9654,9655,2024031401024717,PRVU,58,39,690,149.00,102810.00
9655,9656,2024031404016150,UPPER,14,65,200,187.50,37500.00
9656,9657,2024031401024716,TAMOR,60,67,139,388.00,53932.00
9657,9658,2024031401024715,TAMOR,64,67,500,388.10,194050.00
9658,9659,2024031401024714,TAMOR,45,67,200,388.20,77640.00
9659,9660,2024031401024713,TAMOR,41,67,200,389.10,77820.00
9660,9661,2024031401024712,TAMOR,41,67,30,389.10,11673.00
9661,9662,2024031401024711,TAMOR,18,67,500,390.00,195000.00
9662,9663,2024031401024710,TAMOR,68,67,50,390.00,19500.00
9663,9664,2024031401024709,TAMOR,45,67,101,390.00,39390.00
9664,9665,2024031401024708,TAMOR,71,67,90,390.10,35109.00
9665,9666,2024031401024707,TAMOR,43,67,190,390.30,74157.00
9666,9667,2024031401024706,GCIL,81,36,10,560.00,5600.00
9667,9668,2024031401024705,MBJC,58,13,10,322.10,3221.00
9668,9669,2024031404016149,SICL,49,52,52,721.00,37492.00
9669,9670,2024031404016148,CGH,6,49,10,838.90,8389.00
9670,9671,2024031403011192,BFC,41,33,10,349.80,3498.00
9671,9672,2024031404016147,UPPER,35,65,100,187.50,18750.00
9672,9673,2024031404016146,UPPER,42,65,100,187.50,18750.00
9673,9674,2024031404016145,GHL,42,60,1045,171.00,178695.00
9674,9675,2024031404016144,GHL,42,8,374,170.90,63916.60
9675,9676,2024031404016143,GHL,42,59,31,170.30,5279.30
9676,9677,2024031404016142,GHL,42,14,10,170.20,1702.00
9677,9678,2024031404016141,GHL,42,70,540,170.00,91800.00
9678,9679,2024031401024704,SNLI,34,57,10,619.00,6190.00
9679,9680,2024031405004394,NIFRA,58,49,54,213.50,11529.00
9680,9681,2024031403011191,NLIC,29,39,20,618.80,12376.00
9681,9682,2024031401024703,GCIL,81,41,10,560.00,5600.00
9682,9683,2024031403011190,ALBSL,58,14,50,691.00,34550.00
9683,9684,2024031401024702,SAHAS,58,32,28,541.00,15148.00
9684,9685,2024031401024701,SAHAS,33,32,30,541.00,16230.00
9685,9686,2024031401024700,NMB,53,33,10,190.00,1900.00
9686,9687,2024031403011189,NICLBSL,14,7,15,582.30,8734.50
9687,9688,2024031401024699,MKLB,41,7,10,777.00,7770.00
9688,9689,2024031401024698,MKLB,41,42,20,777.00,15540.00
9689,9690,2024031401024697,MKLB,41,33,20,777.00,15540.00
9690,9691,2024031404016140,MEN,1,58,50,573.00,28650.00
9691,9692,2024031401024696,PRVU,6,39,35,149.00,5215.00
9692,9693,2024031405004393,HRL,4,42,10,633.50,6335.00
9693,9694,2024031405004392,HRL,38,42,10,634.00,6340.00
9694,9695,2024031401024695,SHIVM,59,58,11,558.80,6146.80
9695,9696,2024031401024694,SHIVM,59,65,69,558.00,38502.00
9696,9697,2024031405004391,SFMF,91,46,10100,9.99,100899.00
9697,9698,2024031401024693,IHL,52,45,90,376.90,33921.00
9698,9699,2024031401024692,CLI,43,38,10,470.00,4700.00
9699,9700,2024031405004390,NIFRA,35,47,17,213.50,3629.50
9700,9701,2024031404016139,UPPER,45,65,100,187.50,18750.00
9701,9702,2024031403011188,NLIC,42,33,39,617.00,24063.00
9702,9703,2024031403011187,NLIC,54,33,50,617.00,30850.00
9703,9704,2024031403011186,NLIC,33,33,1000,617.00,617000.00
9704,9705,2024031403011185,NLIC,42,33,50,618.00,30900.00
9705,9706,2024031403011184,NLIC,41,33,100,618.00,61800.00
9706,9707,2024031403011183,NLIC,19,33,100,618.00,61800.00
9707,9708,2024031403011182,NLIC,46,33,61,618.00,37698.00
9708,9709,2024031401024691,EBL,33,42,100,518.80,51880.00
9709,9710,2024031401024690,SPHL,39,49,10,475.10,4751.00
9710,9711,2024031404016138,NHPC,50,6,300,162.00,48600.00
9711,9712,2024031401024689,SONA,42,58,10,517.20,5172.00
9712,9713,2024031403011181,HLI,44,39,265,420.00,111300.00
9713,9714,2024031403011180,HLI,42,39,315,420.10,132331.50
9714,9715,2024031403011179,HLI,59,39,90,420.10,37809.00
9715,9716,2024031401024688,MKJC,6,94,1000,486.50,486500.00
9716,9717,2024031404016137,GHL,32,70,460,170.00,78200.00
9717,9718,2024031401024687,SGHC,47,7,10,310.90,3109.00
9718,9719,2024031401024686,BGWT,37,36,10,593.00,5930.00
9719,9720,2024031401024685,GCIL,81,51,10,560.00,5600.00
9720,9721,2024031401024684,GCIL,81,86,553,560.00,309680.00
9721,9722,2024031404016136,UPPER,58,65,260,187.50,48750.00
9722,9723,2024031401024683,HATHY,34,34,50,907.00,45350.00
9723,9724,2024031401024682,MEL,51,42,10,228.90,2289.00
9724,9725,2024031401024681,HATHY,49,19,22,905.00,19910.00
9725,9726,2024031401024680,SONA,42,17,154,517.20,79648.80
9726,9727,2024031401024679,SONA,35,17,200,517.20,103440.00
9727,9728,2024031401024678,SONA,58,17,46,517.20,23791.20
9728,9729,2024031404016135,HURJA,55,86,100,300.00,30000.00
9729,9730,2024031404016134,HURJA,49,86,300,300.00,90000.00
9730,9731,2024031403011178,SHINE,20,44,70,378.20,26474.00
9731,9732,2024031401024677,NABIL,1,6,50,469.90,23495.00
9732,9733,2024031401024676,VLUCL,38,59,10,530.20,5302.00
9733,9734,2024031403011177,SADBL,41,57,116,304.50,35322.00
9734,9735,2024031403011176,SADBL,32,57,25,304.50,7612.50
9735,9736,2024031404016133,UPPER,39,65,20,187.50,3750.00
9736,9737,2024031404016132,NHPC,51,6,521,162.00,84402.00
9737,9738,2024031404016131,NHPC,51,32,479,162.00,77598.00
9738,9739,2024031403011175,GUFL,36,50,60,761.00,45660.00
9739,9740,2024031404016130,UPPER,58,65,530,187.50,99375.00
9740,9741,2024031401024675,BHL,6,65,280,343.00,96040.00
9741,9742,2024031401024674,BHL,55,65,10,343.00,3430.00
9742,9743,2024031401024673,BHL,39,65,10,343.10,3431.00
9743,9744,2024031401024672,BHL,57,65,100,343.20,34320.00
9744,9745,2024031401024671,BHL,58,65,100,344.20,34420.00
9745,9746,2024031403011174,GBBL,43,42,100,374.00,37400.00
9746,9747,2024031404016129,UPPER,13,65,200,187.50,37500.00
9747,9748,2024031404016128,MHNL,42,34,10,253.00,2530.00
9748,9749,2024031405004389,NICBF,43,38,100,8.80,880.00
9749,9750,2024031401024670,DOLTI,43,77,230,408.00,93840.00
9750,9751,2024031403011173,SLBBL,57,38,100,669.00,66900.00
9751,9752,2024031401024669,SHIVM,10,4,250,557.90,139475.00
9752,9753,2024031403011172,KRBL,38,74,200,392.00,78400.00
9753,9754,2024031401024668,ULBSL,19,58,30,1220.00,36600.00
9754,9755,2024031403011171,SAPDBL,55,4,10,262.10,2621.00
9755,9756,2024031401024667,NRM,43,42,10,400.00,4000.00
9756,9757,2024031403011170,GBLBS,11,10,192,588.00,112896.00
9757,9758,2024031401024666,HDL,38,10,15,1630.00,24450.00
9758,9759,2024031403011169,MLBL,6,10,267,331.00,88377.00
9759,9760,2024031403011168,JBBL,1,18,50,300.00,15000.00
9760,9761,2024031403011167,NADEP,38,48,20,606.00,12120.00
9761,9762,2024031404016127,UPPER,34,34,133,187.40,24924.20
9762,9763,2024031404016126,UPPER,57,34,67,187.40,12555.80
9763,9764,2024031401024665,HBL,6,58,500,194.00,97000.00
9764,9765,2024031401024664,HBL,57,58,100,194.00,19400.00
9765,9766,2024031401024663,HBL,32,58,30,194.00,5820.00
9766,9767,2024031401024662,HBL,46,58,140,194.50,27230.00
9767,9768,2024031401024661,MEL,51,57,10,228.90,2289.00
9768,9769,2024031404016125,MEN,41,58,10,573.00,5730.00
9769,9770,2024031401024660,IHL,5,35,10,372.20,3722.00
9770,9771,2024031404016124,UPPER,32,65,20,187.50,3750.00
9771,9772,2024031401024659,GCIL,38,86,200,560.00,112000.00
9772,9773,2024031401024658,GCIL,57,86,97,560.00,54320.00
9773,9774,2024031403011166,MNBBL,11,19,10,365.00,3650.00
9774,9775,2024031401024657,SAHAS,33,49,10,541.00,5410.00
9775,9776,2024031401024656,MHCL,58,43,100,453.00,45300.00
9776,9777,2024031403011165,NABBC,56,38,550,405.00,222750.00
9777,9778,2024031401024655,GCIL,57,35,73,560.00,40880.00
9778,9779,2024031404016123,SSHL,53,50,400,170.50,68200.00
9779,9780,2024031403011164,GUFL,39,74,10,760.00,7600.00
9780,9781,2024031401024654,MEL,51,26,500,228.90,114450.00
9781,9782,2024031401024653,MEL,51,26,490,228.90,112161.00
9782,9783,2024031403011163,SHINE,69,44,30,378.30,11349.00
9783,9784,2024031403011162,SJLIC,53,17,300,515.10,154530.00
9784,9785,2024031404016122,UPPER,13,65,1500,187.50,281250.00
9785,9786,2024031405004388,HIDCL,19,51,50,179.80,8990.00
9786,9787,2024031404016121,AKPL,58,26,10,186.60,1866.00
9787,9788,2024031404016120,AKPL,57,26,40,186.60,7464.00
9788,9789,2024031401024652,VLUCL,38,58,10,530.20,5302.00
9789,9790,2024031401024651,SONA,58,57,154,517.20,79648.80
9790,9791,2024031401024650,MHCL,42,42,271,455.00,123305.00
9791,9792,2024031401024649,MHCL,42,34,200,455.00,91000.00
9792,9793,2024031401024648,MHCL,42,25,30,455.00,13650.00
9793,9794,2024031401024647,MHCL,42,22,10,455.00,4550.00
9794,9795,2024031401024646,MHCL,42,65,489,454.90,222446.10
9795,9796,2024031401024645,SONA,58,36,10,517.20,5172.00
9796,9797,2024031403011161,NLIC,42,39,50,618.80,30940.00
9797,9798,2024031401024644,IHL,52,7,100,376.80,37680.00
9798,9799,2024031401024643,MKLB,53,48,10,775.00,7750.00
9799,9800,2024031401024642,MKLB,53,57,10,775.00,7750.00
9800,9801,2024031401024641,MKLB,53,3,74,775.00,57350.00
9801,9802,2024031403011160,GUFL,56,34,425,769.00,326825.00
9802,9803,2024031403011159,GUFL,56,57,50,769.00,38450.00
9803,9804,2024031403011158,GUFL,56,42,100,767.00,76700.00
9804,9805,2024031403011157,GUFL,56,41,30,767.00,23010.00
9805,9806,2024031403011156,GUFL,56,46,150,767.00,115050.00
9806,9807,2024031403011155,GUFL,56,49,50,767.00,38350.00
9807,9808,2024031403011154,GUFL,56,54,80,765.30,61224.00
9808,9809,2024031403011153,GUFL,56,32,143,765.00,109395.00
9809,9810,2024031403011152,GUFL,56,22,15,765.00,11475.00
9810,9811,2024031403011151,GUFL,56,44,20,765.00,15300.00
9811,9812,2024031403011150,GUFL,56,29,10,765.00,7650.00
9812,9813,2024031403011149,GUFL,56,22,50,764.00,38200.00
9813,9814,2024031403011148,GUFL,56,51,32,764.00,24448.00
9814,9815,2024031403011147,GUFL,56,46,10,763.00,7630.00
9815,9816,2024031403011146,GUFL,56,62,835,761.00,635435.00
9816,9817,2024031404016119,SHPC,6,50,80,345.00,27600.00
9817,9818,2024031405004387,HRL,50,4,40,634.90,25396.00
9818,9819,2024031405004386,HRL,38,51,10,634.00,6340.00
9819,9820,2024031401024640,HDL,33,53,40,1625.10,65004.00
9820,9821,2024031401024639,HDL,35,53,10,1625.50,16255.00
9821,9822,2024031401024638,HDL,38,53,50,1625.90,81295.00
9822,9823,2024031404016118,UPPER,45,65,500,187.50,93750.00
9823,9824,2024031401024637,GCIL,71,6,10,561.00,5610.00
9824,9825,2024031401024636,GCIL,71,57,100,561.00,56100.00
9825,9826,2024031401024635,GCIL,71,42,10,561.00,5610.00
9826,9827,2024031401024634,GCIL,71,58,20,561.00,11220.00
9827,9828,2024031401024633,GCIL,71,45,50,561.00,28050.00
9828,9829,2024031401024632,GCIL,71,59,10,561.00,5610.00
9829,9830,2024031401024631,NRM,17,42,70,400.00,28000.00
9830,9831,2024031401024630,NRM,17,49,10,400.00,4000.00
9831,9832,2024031401024629,NRM,17,48,100,400.00,40000.00
9832,9833,2024031401024628,NRM,17,38,10,400.00,4000.00
9833,9834,2024031401024627,NRM,17,42,400,400.00,160000.00
9834,9835,2024031401024626,NRM,17,57,10,400.00,4000.00
9835,9836,2024031401024625,NRM,17,4,10,400.00,4000.00
9836,9837,2024031401024624,NRM,17,25,10,400.00,4000.00
9837,9838,2024031401024623,NRM,17,38,10,400.00,4000.00
9838,9839,2024031401024622,NRM,17,53,200,399.90,79980.00
9839,9840,2024031401024621,NRM,17,49,150,399.80,59970.00
9840,9841,2024031401024620,NRM,17,34,20,399.70,7994.00
9841,9842,2024031404016117,HDHPC,47,6,615,144.80,89052.00
9842,9843,2024031404016116,HDHPC,47,35,277,144.70,40081.90
9843,9844,2024031404016115,UPPER,14,65,500,187.50,93750.00
9844,9845,2024031401024619,MKHL,52,43,10,380.10,3801.00
9845,9846,2024031404016114,JOSHI,41,67,1000,341.00,341000.00
9846,9847,2024031401024618,RNLI,42,57,10,461.00,4610.00
9847,9848,2024031403011145,HLI,59,39,10,420.10,4201.00
9848,9849,2024031401024617,HATHY,86,19,358,905.10,324025.80
9849,9850,2024031404016113,UAIL,50,38,50,560.00,28000.00
9850,9851,2024031404016112,UAIL,50,37,70,560.00,39200.00
9851,9852,2024031404016111,UAIL,50,1,400,560.00,224000.00
9852,9853,2024031404016110,UAIL,50,58,2752,560.00,1541120.00
9853,9854,2024031401024616,GCIL,57,49,10,560.00,5600.00
9854,9855,2024031403011144,PMLI,21,1,20,536.00,10720.00
9855,9856,2024031401024615,MEL,58,26,10,228.90,2289.00
9856,9857,2024031401024614,MEL,58,55,10,228.70,2287.00
9857,9858,2024031401024613,MEL,58,34,10,228.60,2286.00
9858,9859,2024031403011143,SFCL,53,53,94,320.20,30098.80
9859,9860,2024031403011142,SFCL,4,53,85,321.50,27327.50
9860,9861,2024031403011141,SFCL,57,53,100,321.70,32170.00
9861,9862,2024031403011140,SFCL,22,53,441,323.90,142839.90
9862,9863,2024031403011139,SFCL,55,53,60,324.00,19440.00
9863,9864,2024031403011138,SFCL,39,53,220,324.00,71280.00
9864,9865,2024031401024612,SCB,33,35,200,527.00,105400.00
9865,9866,2024031404016109,UPCL,56,41,33,218.00,7194.00
9866,9867,2024031405004385,HRL,38,35,30,634.00,19020.00
9867,9868,2024031401024611,SONA,58,35,10,517.20,5172.00
9868,9869,2024031405004384,HRL,38,35,30,634.00,19020.00
9869,9870,2024031404016108,UPPER,57,65,200,187.50,37500.00
9870,9871,2024031401024610,NRM,32,57,10,399.00,3990.00
9871,9872,2024031401024609,GVL,45,34,10,441.50,4415.00
9872,9873,2024031401024608,PCBL,11,17,700,198.10,138670.00
9873,9874,2024031401024607,PCBL,52,17,200,198.20,39640.00
9874,9875,2024031401024606,PCBL,94,17,100,198.20,19820.00
9875,9876,2024031404016107,GHL,32,37,1540,170.00,261800.00
9876,9877,2024031404016106,GHL,55,37,1000,170.00,170000.00
9877,9878,2024031404016105,GHL,55,37,1000,170.00,170000.00
9878,9879,2024031404016104,GHL,35,37,60,170.00,10200.00
9879,9880,2024031404016103,GHL,42,37,10,170.00,1700.00
9880,9881,2024031404016102,GHL,50,37,100,170.00,17000.00
9881,9882,2024031404016101,GHL,55,37,300,170.00,51000.00
9882,9883,2024031404016100,GHL,55,37,300,170.00,51000.00
9883,9884,2024031404016099,GHL,25,37,30,170.00,5100.00
9884,9885,2024031404016098,GHL,55,37,500,170.00,85000.00
9885,9886,2024031404016097,GHL,55,37,1000,170.00,170000.00
9886,9887,2024031404016096,GHL,39,37,100,170.00,17000.00
9887,9888,2024031404016095,GHL,39,37,1000,170.00,170000.00
9888,9889,2024031404016094,GHL,39,37,100,170.00,17000.00
9889,9890,2024031404016093,GHL,44,37,100,170.00,17000.00
9890,9891,2024031404016092,GHL,39,37,100,170.00,17000.00
9891,9892,2024031404016091,GHL,43,37,500,170.00,85000.00
9892,9893,2024031404016090,GHL,66,37,1000,170.00,170000.00
9893,9894,2024031404016089,GHL,66,37,500,170.00,85000.00
9894,9895,2024031404016088,GHL,21,37,10,170.00,1700.00
9895,9896,2024031404016087,GHL,66,37,500,170.00,85000.00
9896,9897,2024031404016086,GHL,64,37,50,170.20,8510.00
9897,9898,2024031404016085,GHL,14,37,200,170.20,34040.00
9898,9899,2024031401024605,RNLI,42,21,10,461.00,4610.00
9899,9900,2024031403011137,MFIL,53,36,20,529.00,10580.00
9900,9901,2024031404016084,UPPER,38,65,10,187.50,1875.00
9901,9902,2024031401024604,DOLTI,42,77,20,408.00,8160.00
9902,9903,2024031401024603,DOLTI,42,51,10,407.50,4075.00
9903,9904,2024031401024602,SANIMA,62,52,59,247.40,14596.60
9904,9905,2024031401024601,VLUCL,58,22,10,531.50,5315.00
9905,9906,2024031401024600,HHL,49,16,100,327.50,32750.00
9906,9907,2024031404016083,UPPER,42,65,30,187.50,5625.00
9907,9908,2024031401024599,HATHY,86,59,22,905.10,19912.20
9908,9909,2024031401024598,GBIME,10,41,75,193.80,14535.00
9909,9910,2024031404016082,UPPER,10,65,1450,187.50,271875.00
9910,9911,2024031404016081,JOSHI,41,67,990,341.00,337590.00
9911,9912,2024031404016080,JOSHI,58,67,10,342.00,3420.00
9912,9913,2024031401024597,GCIL,57,35,10,560.00,5600.00
9913,9914,2024031404016079,GHL,42,59,199,170.30,33889.70
9914,9915,2024031404016078,GHL,54,59,20,170.40,3408.00
9915,9916,2024031404016077,RIDI,34,3,40,194.90,7796.00
9916,9917,2024031401024596,ILI,77,45,10,547.00,5470.00
9917,9918,2024031404016076,SHPC,6,36,25,345.00,8625.00
9918,9919,2024031401024595,GCIL,57,57,30,560.00,16800.00
9919,9920,2024031404016075,API,8,49,240,189.00,45360.00
9920,9921,2024031404016074,API,8,35,295,189.00,55755.00
9921,9922,2024031401024594,RNLI,42,6,10,461.00,4610.00
9922,9923,2024031404016073,JOSHI,58,58,10,342.00,3420.00
9923,9924,2024031401024593,RAWA,18,1,100,475.00,47500.00
9924,9925,2024031401024592,RAWA,18,1,100,476.00,47600.00
9925,9926,2024031401024591,RAWA,64,1,100,476.10,47610.00
9926,9927,2024031405004383,SFMF,91,26,25000,9.97,249250.00
9927,9928,2024031405004382,SFMF,91,1,4900,9.97,48853.00
9928,9929,2024031405004381,HRL,38,58,20,634.00,12680.00
9929,9930,2024031404016072,MEN,1,58,100,573.00,57300.00
9930,9931,2024031403011136,SFCL,49,49,360,325.00,117000.00
9931,9932,2024031403011135,SFCL,49,34,140,325.00,45500.00
9932,9933,2024031404016071,UPPER,35,65,450,187.50,84375.00
9933,9934,2024031401024590,HHL,28,14,90,330.00,29700.00
9934,9935,2024031401024589,HHL,28,55,100,330.00,33000.00
