,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
3894,3895,2023073101019290,KBL,49,32,15,172.00,2580.00
3895,3896,2023073101019289,KBL,14,32,50,172.00,8600.00
3896,3897,2023073101019288,KBL,35,32,100,172.00,17200.00
3897,3898,2023073101019287,KBL,43,32,100,172.00,17200.00
3898,3899,2023073101019286,KBL,25,32,500,172.00,86000.00
3899,3900,2023073101019285,KBL,41,32,90,172.10,15489.00
3900,3901,2023073101019284,KBL,29,32,200,172.20,34440.00
3901,3902,2023073101019283,KBL,56,32,10,172.50,1725.00
3902,3903,2023073101019282,KBL,40,32,779,172.50,134377.50
3903,3904,2023073101019281,KBL,41,32,100,172.70,17270.00
3904,3905,2023073101019280,ANLB,58,52,10,2270.00,22700.00
3905,3906,2023073101019279,SHIVM,11,5,100,606.00,60600.00
3906,3907,2023073101019278,NIMB,6,10,50,193.50,9675.00
3907,3908,2023073104006428,API,48,38,200,198.00,39600.00
3908,3909,2023073103007883,SLBBL,45,41,10,715.00,7150.00
3909,3910,2023073101019277,RHGCL,22,35,10,233.00,2330.00
3910,3911,2023073103007882,JFL,28,26,10,399.30,3993.00
3911,3912,2023073101019276,HIDCLP,61,37,1100,100.50,110550.00
3912,3913,2023073101019275,KBL,21,58,50,173.00,8650.00
3913,3914,2023073103007881,ALICL,56,6,65,705.00,45825.00
3914,3915,2023073101019274,NIMB,53,52,50,193.40,9670.00
3915,3916,2023073104006427,PRIN,19,4,210,706.00,148260.00
3916,3917,2023073103007880,MLBL,45,34,30,338.90,10167.00
3917,3918,2023073104006426,UAIL,16,49,200,603.00,120600.00
3918,3919,2023073101019273,KBL,36,58,600,173.00,103800.00
3919,3920,2023073101019272,SCB,4,39,96,543.10,52137.60
3920,3921,2023073101019271,SCB,22,39,10,543.20,5432.00
3921,3922,2023073101019270,SCB,43,39,343,543.50,186420.50
3922,3923,2023073103007879,HLI,21,42,35,474.40,16604.00
3923,3924,2023073103007878,MLBL,34,34,10,338.90,3389.00
3924,3925,2023073101019269,NIMB,16,10,50,193.50,9675.00
3925,3926,2023073101019268,MHCL,41,58,10,206.00,2060.00
3926,3927,2023073101019267,MHCL,41,58,10,206.00,2060.00
3927,3928,2023073103007877,RLFL,57,38,400,350.00,140000.00
3928,3929,2023073103007876,RLFL,32,38,100,350.00,35000.00
3929,3930,2023073103007875,RLFL,42,38,50,350.00,17500.00
3930,3931,2023073103007874,RLFL,33,38,200,350.00,70000.00
3931,3932,2023073103007873,RLFL,35,38,500,350.10,175050.00
3932,3933,2023073103007872,RLFL,57,38,100,350.20,35020.00
3933,3934,2023073101019266,NIMB,34,10,106,193.50,20511.00
3934,3935,2023073101019265,PRVU,57,7,190,180.40,34276.00
3935,3936,2023073101019264,PRVU,57,28,186,180.40,33554.40
3936,3937,2023073101019263,PRVU,57,38,410,180.40,73964.00
3937,3938,2023073101019262,NABIL,19,37,150,616.90,92535.00
3938,3939,2023073101019261,NABIL,35,37,89,616.90,54904.10
3939,3940,2023073101019260,PPL,48,34,10,250.00,2500.00
3940,3941,2023073101019259,PPL,48,46,10,250.00,2500.00
3941,3942,2023073105002808,NIFRA,55,49,10,217.00,2170.00
3942,3943,2023073103007871,ICFC,34,16,59,491.00,28969.00
3943,3944,2023073103007870,ICFC,34,45,120,490.00,58800.00
3944,3945,2023073104006425,UNHPL,57,34,158,189.00,29862.00
3945,3946,2023073104006424,UNHPL,16,34,50,189.00,9450.00
3946,3947,2023073104006423,UNHPL,33,34,32,189.00,6048.00
3947,3948,2023073101019258,PHCL,6,13,10,308.10,3081.00
3948,3949,2023073104006422,IGI,40,17,14,546.00,7644.00
3949,3950,2023073104006421,IGI,40,10,186,546.00,101556.00
3950,3951,2023073103007869,HLI,35,42,100,474.50,47450.00
3951,3952,2023073105002807,NICSF,42,22,3800,8.90,33820.00
3952,3953,2023073105002806,NICSF,42,33,1000,8.90,8900.00
3953,3954,2023073105002805,NICSF,42,38,1000,8.80,8800.00
3954,3955,2023073101019257,SRLI,38,58,10,538.00,5380.00
3955,3956,2023073105002804,BBC,4,59,10,4050.00,40500.00
3956,3957,2023073103007868,ICFC,34,45,50,490.00,24500.00
3957,3958,2023073104006420,JOSHI,26,49,45,255.00,11475.00
3958,3959,2023073101019256,SAHAS,39,36,76,477.00,36252.00
3959,3960,2023073101019255,TAMOR,17,34,10,275.70,2757.00
3960,3961,2023073101019254,NBL,34,38,38,254.00,9652.00
3961,3962,2023073101019253,NIMB,22,57,310,193.10,59861.00
3962,3963,2023073101019252,UHEWA,53,58,10,306.10,3061.00
3963,3964,2023073101019251,RFPL,50,26,10,246.90,2469.00
3964,3965,2023073105002803,NIFRA,42,49,20,217.00,4340.00
3965,3966,2023073104006419,SHPC,60,52,883,356.00,314348.00
3966,3967,2023073103007867,GFCL,28,40,10,485.90,4859.00
3967,3968,2023073101019250,USHEC,58,58,10,258.00,2580.00
3968,3969,2023073103007866,GBBL,45,45,40,385.10,15404.00
3969,3970,2023073101019249,NIMB,49,10,100,193.50,19350.00
3970,3971,2023073104006418,RADHI,35,14,95,226.50,21517.50
3971,3972,2023073104006417,RADHI,35,14,380,227.00,86260.00
3972,3973,2023073104006416,RADHI,32,14,15,227.00,3405.00
3973,3974,2023073104006415,RADHI,57,14,10,227.00,2270.00
3974,3975,2023073103007865,MLBL,44,34,1000,338.90,338900.00
3975,3976,2023073101019248,TPC,29,59,187,358.00,66946.00
3976,3977,2023073101019247,TPC,49,59,13,359.00,4667.00
3977,3978,2023073101019246,PRVU,40,22,334,180.30,60220.20
3978,3979,2023073101019245,SMJC,21,58,10,242.00,2420.00
3979,3980,2023073101019244,MEL,36,49,10,209.30,2093.00
3980,3981,2023073101019243,CZBIL,34,4,60,191.50,11490.00
3981,3982,2023073101019242,HDL,45,8,50,2250.00,112500.00
3982,3983,2023073101019241,HDL,41,6,10,2251.00,22510.00
3983,3984,2023073101019240,KDL,34,41,100,960.00,96000.00
3984,3985,2023073104006414,SICL,6,46,17,829.00,14093.00
3985,3986,2023073103007864,SJLIC,25,39,10,586.10,5861.00
3986,3987,2023073103007863,HLI,35,57,400,474.50,189800.00
3987,3988,2023073101019239,HBL,49,57,3,222.00,666.00
3988,3989,2023073101019238,HBL,13,57,97,222.00,21534.00
3989,3990,2023073101019237,SANIMA,57,52,40,287.00,11480.00
3990,3991,2023073103007862,SJLIC,17,45,90,590.00,53100.00
3991,3992,2023073103007861,SJLIC,17,57,20,590.00,11800.00
3992,3993,2023073103007860,SJLIC,17,44,450,590.00,265500.00
3993,3994,2023073103007859,SJLIC,17,44,90,589.00,53010.00
3994,3995,2023073103007858,SJLIC,17,39,150,588.90,88335.00
3995,3996,2023073101019236,PRVU,53,22,250,180.30,45075.00
3996,3997,2023073101019235,HIDCLP,61,25,1432,100.50,143916.00
3997,3998,2023073101019234,AHL,58,19,10,336.80,3368.00
3998,3999,2023073101019233,AHL,58,60,10,336.60,3366.00
3999,4000,2023073101019232,MEL,36,41,10,209.30,2093.00
4000,4001,2023073104006413,BARUN,17,58,10,245.00,2450.00
4001,4002,2023073101019231,HIDCLP,14,25,200,100.50,20100.00
4002,4003,2023073101019230,MEL,36,16,10,209.30,2093.00
4003,4004,2023073104006412,UAIL,67,40,250,602.00,150500.00
4004,4005,2023073104006411,UAIL,67,34,985,602.00,592970.00
4005,4006,2023073101019229,SHIVM,51,45,175,605.00,105875.00
4006,4007,2023073101019228,SHIVM,17,45,50,605.00,30250.00
4007,4008,2023073101019227,SHIVM,45,45,275,605.00,166375.00
4008,4009,2023073101019226,SANIMA,50,52,100,287.00,28700.00
4009,4010,2023073105002802,CIT,54,4,98,2070.00,202860.00
4010,4011,2023073105002801,CIT,42,4,100,2071.00,207100.00
4011,4012,2023073105002800,KDBY,48,58,100,9.18,918.00
4012,4013,2023073103007857,SJLIC,45,59,9,578.00,5202.00
4013,4014,2023073101019225,MBJC,21,57,10,294.00,2940.00
4014,4015,2023073101019224,TAMOR,6,38,10,275.70,2757.00
4015,4016,2023073104006410,UPCL,38,32,15,211.00,3165.00
4016,4017,2023073104006409,SHPC,42,42,50,357.00,17850.00
4017,4018,2023073103007856,MFIL,57,35,50,519.00,25950.00
4018,4019,2023073101019223,RMF2,57,33,100,9.66,966.00
4019,4020,2023073101019222,BEDC,38,57,10,222.30,2223.00
4020,4021,2023073103007855,MNBBL,13,16,108,406.60,43912.80
4021,4022,2023073103007854,SHINE,45,45,300,389.00,116700.00
4022,4023,2023073101019221,UNLB,28,50,10,1286.00,12860.00
4023,4024,2023073103007853,RLFL,14,59,302,350.20,105760.40
4024,4025,2023073103007852,RLFL,32,59,50,351.00,17550.00
4025,4026,2023073103007851,RLFL,34,59,50,351.00,17550.00
4026,4027,2023073103007850,RLFL,45,59,10,351.00,3510.00
4027,4028,2023073103007849,RLFL,34,59,23,352.00,8096.00
4028,4029,2023073103007848,PROFL,38,57,29,418.00,12122.00
4029,4030,2023073103007847,PROFL,38,42,471,417.00,196407.00
4030,4031,2023073103007846,SHINE,32,57,130,390.00,50700.00
4031,4032,2023073103007845,PROFL,35,57,50,418.00,20900.00
4032,4033,2023073101019220,IHL,16,13,10,253.10,2531.00
4033,4034,2023073103007844,ALBSL,5,8,10,751.20,7512.00
4034,4035,2023073101019219,NIMB,4,10,100,193.50,19350.00
4035,4036,2023073105002799,HIDCL,32,6,30,182.70,5481.00
4036,4037,2023073101019218,CITY,62,21,10,723.00,7230.00
4037,4038,2023073101019217,NICA,17,33,56,784.00,43904.00
4038,4039,2023073104006408,NICL,38,35,50,759.00,37950.00
4039,4040,2023073101019216,EBL,29,49,300,603.00,180900.00
4040,4041,2023073104006407,SHL,62,22,150,453.00,67950.00
4041,4042,2023073104006406,SHL,62,22,100,453.00,45300.00
4042,4043,2023073104006405,SHL,62,29,500,452.90,226450.00
4043,4044,2023073104006404,SHL,62,49,100,452.00,45200.00
4044,4045,2023073104006403,SHL,62,33,150,452.00,67800.00
4045,4046,2023073104006402,SHL,38,34,500,450.00,225000.00
4046,4047,2023073101019215,SPHL,32,16,10,364.00,3640.00
4047,4048,2023073104006401,NGPL,45,7,10,231.00,2310.00
4048,4049,2023073101019214,NIMB,45,10,60,193.50,11610.00
4049,4050,2023073101019213,NIMB,45,52,40,193.40,7736.00
4050,4051,2023073103007843,NICLBSL,55,35,10,683.00,6830.00
4051,4052,2023073101019212,SMHL,20,57,10,381.00,3810.00
4052,4053,2023073104006400,AKJCL,42,45,10,186.00,1860.00
4053,4054,2023073101019211,SANIMA,35,52,295,287.00,84665.00
4054,4055,2023073101019210,SRLI,38,16,10,538.00,5380.00
4055,4056,2023073105002798,NICGF,21,59,100,10.11,1011.00
4056,4057,2023073101019209,SRLI,38,58,10,538.00,5380.00
4057,4058,2023073105002797,SFMF,21,4,100,11.18,1118.00
4058,4059,2023073104006399,RURU,48,36,20,775.10,15502.00
4059,4060,2023073104006398,SGIC,32,42,800,614.50,491600.00
4060,4061,2023073101019208,ADBL,6,43,85,247.10,21003.50
4061,4062,2023073104006397,KKHC,42,6,50,198.10,9905.00
4062,4063,2023073101019207,PRVU,34,22,19,180.30,3425.70
4063,4064,2023073104006396,NIL,6,45,50,854.00,42700.00
4064,4065,2023073103007842,ALICL,39,6,50,705.00,35250.00
4065,4066,2023073105002796,NRIC,34,28,1857,765.00,1420605.00
4066,4067,2023073105002795,NRIC,34,34,48,765.00,36720.00
4067,4068,2023073105002794,NRIC,34,53,77,765.00,58905.00
4068,4069,2023073105002793,NRIC,34,57,18,763.00,13734.00
4069,4070,2023073101019206,HIDCLP,13,25,1000,100.50,100500.00
4070,4071,2023073101019205,AHL,51,8,10,335.00,3350.00
4071,4072,2023073101019204,SANIMA,50,52,100,287.00,28700.00
4072,4073,2023073105002792,HIDCL,14,41,100,182.00,18200.00
4073,4074,2023073103007841,NFS,45,57,306,331.00,101286.00
4074,4075,2023073103007840,NFS,38,57,100,331.00,33100.00
4075,4076,2023073103007839,NFS,49,57,94,331.00,31114.00
4076,4077,2023073103007838,MFIL,44,35,10,519.00,5190.00
4077,4078,2023073101019203,SHIVM,52,48,60,607.80,36468.00
4078,4079,2023073104006395,SSHL,41,8,10,179.00,1790.00
4079,4080,2023073101019202,MEL,36,35,10,209.30,2093.00
4080,4081,2023073101019201,PPL,21,7,10,249.20,2492.00
4081,4082,2023073101019200,TAMOR,6,58,10,275.70,2757.00
4082,4083,2023073104006394,SHPC,60,49,275,356.00,97900.00
4083,4084,2023073104006393,UNHPL,49,34,1010,189.30,191193.00
4084,4085,2023073101019199,MCHL,53,47,10,230.30,2303.00
4085,4086,2023073101019198,CYCL,25,25,10,1329.00,13290.00
4086,4087,2023073101019197,DORDI,26,53,500,241.00,120500.00
4087,4088,2023073101019196,BEDC,39,58,10,222.20,2222.00
4088,4089,2023073101019195,HDL,17,32,100,2250.00,225000.00
4089,4090,2023073103007837,KRBL,28,28,400,283.90,113560.00
4090,4091,2023073104006392,PRIN,49,4,50,706.00,35300.00
4091,4092,2023073101019194,KBL,36,58,100,173.00,17300.00
4092,4093,2023073104006391,IGI,6,17,150,545.00,81750.00
4093,4094,2023073104006390,IGI,6,32,50,544.80,27240.00
4094,4095,2023073103007836,HLI,53,58,10,474.10,4741.00
4095,4096,2023073101019193,CITY,19,51,10,723.00,7230.00
4096,4097,2023073101019192,GVL,34,58,10,384.00,3840.00
4097,4098,2023073103007835,NLIC,19,25,58,727.00,42166.00
4098,4099,2023073105002791,NRIC,58,57,100,763.00,76300.00
4099,4100,2023073101019191,SHIVM,36,42,100,606.00,60600.00
4100,4101,2023073101019190,SHIVM,57,42,442,606.00,267852.00
4101,4102,2023073101019189,SHIVM,57,13,10,606.00,6060.00
4102,4103,2023073101019188,SHIVM,57,42,48,606.00,29088.00
4103,4104,2023073104006389,RHPL,58,22,100,295.00,29500.00
4104,4105,2023073101019187,BEDC,39,51,10,222.20,2222.00
4105,4106,2023073104006388,UAIL,42,58,8,589.00,4712.00
4106,4107,2023073103007834,GBBL,19,45,50,385.10,19255.00
4107,4108,2023073104006387,SGIC,59,42,100,615.00,61500.00
4108,4109,2023073101019186,TAMOR,42,45,10,277.50,2775.00
4109,4110,2023073101019185,SANIMA,58,52,11,287.00,3157.00
4110,4111,2023073101019184,NIMB,25,10,64,193.50,12384.00
4111,4112,2023073101019183,ADBL,19,43,10,248.80,2488.00
4112,4113,2023073101019182,MEL,58,6,20,210.00,4200.00
4113,4114,2023073101019181,MEL,58,45,10,209.90,2099.00
4114,4115,2023073101019180,MEL,58,58,10,209.90,2099.00
4115,4116,2023073101019179,MEL,58,6,10,209.90,2099.00
4116,4117,2023073101019178,MEL,58,58,10,209.50,2095.00
4117,4118,2023073103007833,KSBBL,29,35,83,350.00,29050.00
4118,4119,2023073101019177,GBIME,26,34,244,220.60,53826.40
4119,4120,2023073101019176,GBIME,26,58,56,220.50,12348.00
4120,4121,2023073101019175,SMH,50,64,20,618.00,12360.00
4121,4122,2023073103007832,JFL,6,49,144,395.10,56894.40
4122,4123,2023073103007831,HLI,21,41,15,474.50,7117.50
4123,4124,2023073101019174,TAMOR,6,58,10,275.80,2758.00
4124,4125,2023073103007830,GRDBL,52,43,10,312.50,3125.00
4125,4126,2023073101019173,PCBL,44,56,10,206.90,2069.00
4126,4127,2023073103007829,PFL,51,35,10,382.00,3820.00
4127,4128,2023073101019172,SAHAS,54,45,10,476.00,4760.00
4128,4129,2023073101019171,MEL,10,58,10,209.20,2092.00
4129,4130,2023073101019170,SHIVM,28,42,30,606.00,18180.00
4130,4131,2023073101019169,SHIVM,28,41,10,606.00,6060.00
4131,4132,2023073101019168,SMJC,38,16,10,241.80,2418.00
4132,4133,2023073101019167,SHIVM,58,41,20,606.00,12120.00
4133,4134,2023073103007828,GUFL,28,38,10,528.90,5289.00
4134,4135,2023073101019166,NIMB,29,25,10,193.20,1932.00
4135,4136,2023073101019165,EBL,56,49,169,603.00,101907.00
4136,4137,2023073101019164,CZBIL,28,59,45,191.00,8595.00
4137,4138,2023073105002790,NRIC,54,57,15,763.00,11445.00
4138,4139,2023073105002789,NRIC,42,7,210,761.00,159810.00
4139,4140,2023073105002788,NRIC,22,7,200,761.10,152220.00
4140,4141,2023073105002787,NRIC,59,7,40,761.10,30444.00
4141,4142,2023073105002786,NRIC,59,57,460,761.10,350106.00
4142,4143,2023073101019163,PRVU,45,22,30,180.30,5409.00
4143,4144,2023073101019162,SANIMA,34,52,300,287.00,86100.00
4144,4145,2023073101019161,AHL,35,46,10,334.00,3340.00
4145,4146,2023073103007827,MNBBL,55,16,206,407.00,83842.00
4146,4147,2023073103007826,MNBBL,55,42,94,407.00,38258.00
4147,4148,2023073101019160,MKHC,33,47,10,220.00,2200.00
4148,4149,2023073101019159,TAMOR,6,29,10,275.80,2758.00
4149,4150,2023073101019158,EHPL,17,35,10,314.20,3142.00
4150,4151,2023073103007825,ALICL,58,48,88,704.00,61952.00
4151,4152,2023073103007824,ALICL,58,45,500,704.00,352000.00
4152,4153,2023073103007823,SWMF,55,57,10,705.00,7050.00
4153,4154,2023073101019157,CITY,47,14,10,723.00,7230.00
4154,4155,2023073101019156,CITY,47,16,10,723.00,7230.00
4155,4156,2023073103007822,ICFC,29,16,100,491.00,49100.00
4156,4157,2023073101019155,SMJC,4,38,10,242.00,2420.00
4157,4158,2023073104006386,SICL,44,46,10,829.00,8290.00
4158,4159,2023073103007821,NFS,49,57,527,331.00,174437.00
4159,4160,2023073103007820,NFS,4,57,450,331.00,148950.00
4160,4161,2023073103007819,NFS,56,57,23,331.20,7617.60
4161,4162,2023073101019154,SRLI,39,13,20,539.90,10798.00
4162,4163,2023073101019153,SRLI,38,36,10,538.00,5380.00
4163,4164,2023073101019152,MAKAR,5,58,10,260.20,2602.00
4164,4165,2023073104006385,SHPC,60,52,340,356.00,121040.00
4165,4166,2023073103007818,NADEP,44,13,10,586.20,5862.00
4166,4167,2023073103007817,MNBBL,33,13,75,408.00,30600.00
4167,4168,2023073103007816,MNBBL,33,58,10,408.00,4080.00
4168,4169,2023073103007815,MNBBL,33,42,115,408.00,46920.00
4169,4170,2023073101019151,MKHC,33,38,10,220.00,2200.00
4170,4171,2023073104006384,CHCL,40,42,15,520.00,7800.00
4171,4172,2023073104006383,CHCL,40,14,90,520.00,46800.00
4172,4173,2023073101019150,SMJC,38,59,10,241.80,2418.00
4173,4174,2023073101019149,NABIL,35,14,306,616.90,188771.40
4174,4175,2023073103007814,NLIC,36,38,100,725.50,72550.00
4175,4176,2023073101019148,KBL,58,58,13,173.00,2249.00
4176,4177,2023073104006382,SALICO,58,59,21,737.00,15477.00
4177,4178,2023073101019147,PCBL,56,14,40,205.00,8200.00
4178,4179,2023073101019146,RAWA,36,49,10,371.50,3715.00
4179,4180,2023073103007813,ALICL,16,45,500,704.00,352000.00
4180,4181,2023073101019145,PPL,21,45,10,249.20,2492.00
4181,4182,2023073101019144,PHCL,6,58,10,308.10,3081.00
4182,4183,2023073105002785,SAEF,16,40,1000,11.14,11140.00
4183,4184,2023073105002784,SAEF,16,40,500,11.14,5570.00
4184,4185,2023073104006381,PPCL,14,7,10,260.40,2604.00
4185,4186,2023073103007812,EDBL,38,47,100,321.00,32100.00
4186,4187,2023073105002783,NIFRA,55,49,10,217.00,2170.00
4187,4188,2023073101019143,KBL,40,16,221,172.50,38122.50
4188,4189,2023073101019142,KBL,41,16,29,172.60,5005.40
4189,4190,2023073105002782,CHDC,38,59,155,986.10,152845.50
4190,4191,2023073105002781,CHDC,46,59,35,986.50,34527.50
4191,4192,2023073101019141,EBL,56,45,130,601.00,78130.00
4192,4193,2023073103007811,BFC,57,57,40,337.00,13480.00
4193,4194,2023073101019140,MEL,10,58,10,209.20,2092.00
4194,4195,2023073101019139,MBJC,21,41,10,294.00,2940.00
4195,4196,2023073105002780,NIFRA,28,49,10,217.00,2170.00
4196,4197,2023073101019138,SHIVM,45,49,50,605.00,30250.00
4197,4198,2023073101019137,SHIVM,50,49,50,605.10,30255.00
4198,4199,2023073104006380,TRH,25,13,67,770.00,51590.00
4199,4200,2023073105002779,STC,35,33,10,5300.00,53000.00
4200,4201,2023073101019136,NBL,7,32,180,253.00,45540.00
4201,4202,2023073101019135,KBL,54,58,100,173.00,17300.00
4202,4203,2023073103007810,MSLB,10,51,43,800.00,34400.00
4203,4204,2023073103007809,EDBL,43,45,10,321.00,3210.00
4204,4205,2023073101019134,SIKLES,49,54,10,388.40,3884.00
4205,4206,2023073103007808,GUFL,48,49,60,527.00,31620.00
4206,4207,2023073101019133,MCHL,35,8,10,230.20,2302.00
4207,4208,2023073101019132,BEDC,39,45,10,222.20,2222.00
4208,4209,2023073103007807,HLI,21,41,40,474.50,18980.00
4209,4210,2023073103007806,JBBL,48,14,50,319.00,15950.00
4210,4211,2023073101019131,SRLI,51,49,10,538.20,5382.00
4211,4212,2023073104006379,SICL,45,46,10,829.00,8290.00
4212,4213,2023073101019130,TAMOR,33,35,10,276.50,2765.00
4213,4214,2023073104006378,HEI,49,8,100,604.90,60490.00
4214,4215,2023073101019129,NIMB,14,25,40,193.20,7728.00
4215,4216,2023073101019128,NYADI,22,45,10,260.70,2607.00
4216,4217,2023073103007805,NFS,32,28,10,334.00,3340.00
4217,4218,2023073103007804,JSLBB,45,44,115,1018.00,117070.00
4218,4219,2023073103007803,JSLBB,45,57,10,1017.90,10179.00
4219,4220,2023073103007802,JSLBB,45,48,50,1017.90,50895.00
4220,4221,2023073101019127,HDL,41,58,40,2248.00,89920.00
4221,4222,2023073101019126,SANIMA,34,52,124,287.00,35588.00
4222,4223,2023073101019125,SANIMA,34,34,76,286.80,21796.80
4223,4224,2023073103007801,CORBL,28,25,10,354.50,3545.00
4224,4225,2023073101019124,KBL,54,6,1533,174.00,266742.00
4225,4226,2023073101019123,KBL,54,57,1000,174.00,174000.00
4226,4227,2023073101019122,KBL,54,41,1950,174.00,339300.00
4227,4228,2023073101019121,KBL,54,17,1517,173.90,263806.30
4228,4229,2023073105002778,NRIC,50,55,50,762.90,38145.00
4229,4230,2023073101019120,HDL,41,17,25,2248.00,56200.00
4230,4231,2023073101019119,HDL,42,17,50,2248.00,112400.00
4231,4232,2023073104006377,API,35,38,50,198.00,9900.00
4232,4233,2023073103007800,MERO,6,49,46,625.00,28750.00
4233,4234,2023073104006376,AKPL,26,39,40,219.00,8760.00
4234,4235,2023073104006375,AKPL,1,39,460,219.00,100740.00
4235,4236,2023073101019118,MEL,10,45,10,209.20,2092.00
4236,4237,2023073101019117,MEL,10,42,10,209.20,2092.00
4237,4238,2023073103007799,JBBL,45,14,25,319.00,7975.00
4238,4239,2023073103007798,JBBL,36,14,30,319.00,9570.00
4239,4240,2023073101019116,MEL,10,59,10,209.20,2092.00
4240,4241,2023073101019115,MBJC,58,52,10,294.20,2942.00
4241,4242,2023073101019114,HDL,6,32,20,2250.00,45000.00
4242,4243,2023073101019113,SBI,45,49,11,346.00,3806.00
4243,4244,2023073101019112,SBI,45,19,70,346.00,24220.00
4244,4245,2023073101019111,SBI,45,53,19,345.00,6555.00
4245,4246,2023073101019110,NABIL,6,42,11,616.00,6776.00
4246,4247,2023073101019109,PHCL,53,58,10,308.00,3080.00
4247,4248,2023073103007797,SADBL,41,48,25,318.00,7950.00
4248,4249,2023073103007796,SADBL,45,48,28,318.00,8904.00
4249,4250,2023073105002777,NIFRA,1,58,54,216.10,11669.40
4250,4251,2023073104006374,AKPL,1,26,40,219.00,8760.00
4251,4252,2023073104006373,AKPL,1,26,160,219.00,35040.00
4252,4253,2023073103007795,ALICL,41,41,20,703.10,14062.00
4253,4254,2023073101019108,SHIVM,45,58,20,605.00,12100.00
4254,4255,2023073101019107,SHIVM,45,7,155,605.00,93775.00
4255,4256,2023073105002776,NIFRA,28,49,10,217.00,2170.00
4256,4257,2023073103007794,NLIC,29,58,45,726.00,32670.00
4257,4258,2023073101019106,CITY,19,58,10,722.00,7220.00
4258,4259,2023073101019105,EHPL,17,36,40,314.20,12568.00
4259,4260,2023073101019104,EHPL,57,36,60,314.30,18858.00
4260,4261,2023073101019103,SPL,34,42,10,733.00,7330.00
4261,4262,2023073101019102,NABIL,41,25,100,617.00,61700.00
4262,4263,2023073101019101,NABIL,41,10,210,617.00,129570.00
4263,4264,2023073101019100,SMJC,65,58,10,241.70,2417.00
4264,4265,2023073103007793,NLIC,58,58,20,726.00,14520.00
4265,4266,2023073103007792,JBBL,35,16,50,319.90,15995.00
4266,4267,2023073101019099,PHCL,6,36,10,310.00,3100.00
4267,4268,2023073101019098,PHCL,6,58,10,309.50,3095.00
4268,4269,2023073101019097,PHCL,6,11,10,309.50,3095.00
4269,4270,2023073101019096,PHCL,6,58,10,309.00,3090.00
4270,4271,2023073103007791,NICLBSL,55,17,200,683.00,136600.00
4271,4272,2023073103007790,NICLBSL,55,45,60,680.00,40800.00
4272,4273,2023073103007789,NICLBSL,55,17,10,680.00,6800.00
4273,4274,2023073103007788,KRBL,28,25,10,284.00,2840.00
4274,4275,2023073103007787,KRBL,28,4,100,283.90,28390.00
4275,4276,2023073101019095,GBIME,41,58,44,220.50,9702.00
4276,4277,2023073101019094,GBIME,41,1,117,220.50,25798.50
4277,4278,2023073101019093,GBIME,41,58,134,220.50,29547.00
4278,4279,2023073101019092,GBIME,41,46,25,220.40,5510.00
4279,4280,2023073101019091,GBIME,41,6,100,220.40,22040.00
4280,4281,2023073103007786,MFIL,58,35,163,519.00,84597.00
4281,4282,2023073101019090,NICA,33,21,50,782.00,39100.00
4282,4283,2023073101019089,NABIL,45,10,35,617.00,21595.00
4283,4284,2023073101019088,MEL,10,45,10,209.20,2092.00
4284,4285,2023073101019087,SHIVM,58,7,50,605.00,30250.00
4285,4286,2023073104006372,TRH,32,13,13,770.00,10010.00
4286,4287,2023073101019086,NMB,56,32,200,232.60,46520.00
4287,4288,2023073101019085,SHIVM,11,7,50,605.00,30250.00
4288,4289,2023073101019084,SMJC,65,47,10,241.70,2417.00
4289,4290,2023073101019083,SMJC,65,58,10,241.70,2417.00
4290,4291,2023073101019082,SPL,34,21,10,733.00,7330.00
4291,4292,2023073101019081,PPL,21,16,10,249.20,2492.00
4292,4293,2023073101019080,HDL,59,32,78,2250.00,175500.00
4293,4294,2023073101019079,HDL,59,1,10,2250.00,22500.00
4294,4295,2023073101019078,HDL,59,25,12,2250.00,27000.00
4295,4296,2023073101019077,NIMB,22,48,166,193.10,32054.60
4296,4297,2023073101019076,NIMB,11,48,50,193.10,9655.00
4297,4298,2023073105002775,CHDC,46,52,10,986.50,9865.00
4298,4299,2023073101019075,KBL,29,17,20,173.90,3478.00
4299,4300,2023073101019074,NIMB,58,59,50,193.20,9660.00
4300,4301,2023073101019073,NBL,33,50,100,253.00,25300.00
4301,4302,2023073103007785,RLFL,34,45,27,352.00,9504.00
4302,4303,2023073101019072,PHCL,53,58,10,308.00,3080.00
4303,4304,2023073104006371,SHL,29,22,100,450.00,45000.00
4304,4305,2023073104006370,SHL,29,1,110,450.00,49500.00
4305,4306,2023073104006369,SHL,29,1,161,450.00,72450.00
4306,4307,2023073104006368,SHL,29,1,100,450.00,45000.00
4307,4308,2023073104006367,SHL,29,1,200,450.00,90000.00
4308,4309,2023073103007784,MFIL,26,45,30,518.00,15540.00
4309,4310,2023073103007783,MFIL,38,45,70,518.00,36260.00
4310,4311,2023073105002774,NIFRA,1,34,54,216.10,11669.40
4311,4312,2023073101019071,BHDC,11,49,10,359.00,3590.00
4312,4313,2023073103007782,KRBL,28,45,480,283.60,136128.00
4313,4314,2023073103007781,KRBL,28,39,200,283.50,56700.00
4314,4315,2023073104006366,NIL,58,45,20,854.00,17080.00
4315,4316,2023073101019070,GVL,34,59,10,384.00,3840.00
4316,4317,2023073104006365,MHNL,57,4,80,232.00,18560.00
