,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
30051,30052,2024030701010492,NRM,57,42,70,395.10,27657.00
30052,30053,2024030705001524,NRN,19,4,200,563.00,112600.00
30053,30054,2024030705001523,HRL,58,63,10,626.00,6260.00
30054,30055,2024030704003464,NHPC,28,48,18,163.90,2950.20
30055,30056,2024030704003463,NHPC,28,45,82,163.80,13431.60
30056,30057,2024030701010491,MEHL,13,57,10,300.20,3002.00
30057,30058,2024030704003462,KPCL,35,88,10,412.00,4120.00
30058,30059,2024030704003461,KPCL,49,88,100,412.00,41200.00
30059,30060,2024030704003460,KPCL,49,88,50,412.00,20600.00
30060,30061,2024030704003459,KPCL,49,88,100,412.00,41200.00
30061,30062,2024030704003458,KPCL,35,88,10,412.00,4120.00
30062,30063,2024030704003457,KPCL,32,88,10,412.00,4120.00
30063,30064,2024030705001522,HRL,58,45,10,626.00,6260.00
30064,30065,2024030701010490,MHCL,44,7,572,447.10,255741.20
30065,30066,2024030701010489,BNHC,64,77,10,460.00,4600.00
30066,30067,2024030701010488,HATHY,88,21,20,905.10,18102.00
30067,30068,2024030701010487,ILI,74,58,10,523.50,5235.00
30068,30069,2024030704003456,SJCL,58,6,70,289.10,20237.00
30069,30070,2024030704003455,SJCL,58,52,40,288.70,11548.00
30070,30071,2024030704003454,SJCL,58,58,20,288.70,5774.00
30071,30072,2024030704003453,SJCL,58,58,40,288.50,11540.00
30072,30073,2024030704003452,SJCL,58,46,40,288.10,11524.00
30073,30074,2024030704003451,SJCL,58,3,20,288.00,5760.00
30074,30075,2024030704003450,SJCL,58,51,40,287.70,11508.00
30075,30076,2024030704003449,SJCL,58,58,30,286.00,8580.00
30076,30077,2024030701010486,MKHC,41,3,200,295.00,59000.00
30077,30078,2024030701010485,HATHY,88,49,12,905.10,10861.20
30078,30079,2024030704003448,RHPL,55,3,150,286.20,42930.00
30079,30080,2024030701010484,NYADI,34,42,10,305.00,3050.00
30080,30081,2024030701010483,MEL,58,16,10,220.00,2200.00
30081,30082,2024030704003447,CHL,45,38,130,300.50,39065.00
30082,30083,2024030701010482,SIKLES,34,80,515,475.00,244625.00
30083,30084,2024030701010481,SIKLES,36,80,200,475.10,95020.00
30084,30085,2024030701010480,SIKLES,84,80,100,475.20,47520.00
30085,30086,2024030701010479,SIKLES,58,80,10,475.30,4753.00
30086,30087,2024030701010478,SIKLES,8,80,70,475.30,33271.00
30087,30088,2024030704003446,SICL,20,55,300,703.10,210930.00
30088,30089,2024030701010477,SNLI,59,47,10,591.00,5910.00
30089,30090,2024030701010476,NESDO,33,50,20,1601.20,32024.00
30090,30091,2024030701010475,BNHC,28,58,50,475.30,23765.00
30091,30092,2024030705001521,HRL,58,46,10,626.00,6260.00
30092,30093,2024030701010474,BNHC,28,58,500,475.30,237650.00
30093,30094,2024030701010473,MAKAR,40,58,40,390.30,15612.00
30094,30095,2024030701010472,HATHY,13,5,300,905.00,271500.00
30095,30096,2024030705001520,HRL,38,33,10,626.10,6261.00
30096,30097,2024030704003445,CGH,3,35,20,829.00,16580.00
30097,30098,2024030704003444,CGH,45,35,20,829.00,16580.00
30098,30099,2024030701010471,CKHL,45,6,600,619.90,371940.00
30099,30100,2024030701010470,CKHL,45,58,10,619.50,6195.00
30100,30101,2024030705001519,HRL,38,49,20,626.10,12522.00
30101,30102,2024030701010469,NBL,54,94,90,219.00,19710.00
30102,30103,2024030701010468,NBL,34,94,10,220.00,2200.00
30103,30104,2024030701010467,SMJC,77,35,10,384.00,3840.00
30104,30105,2024030701010466,BNHC,77,58,48,475.30,22814.40
30105,30106,2024030701010465,BNHC,77,50,241,475.30,114547.30
30106,30107,2024030701010464,BNHC,77,45,104,475.00,49400.00
30107,30108,2024030701010463,BNHC,77,28,500,475.00,237500.00
30108,30109,2024030701010462,BNHC,77,45,107,472.90,50600.30
30109,30110,2024030704003443,SSHL,51,43,125,171.10,21387.50
30110,30111,2024030704003442,SSHL,44,43,15,171.20,2568.00
30111,30112,2024030704003441,UMRH,44,34,2700,366.30,989010.00
30112,30113,2024030701010461,HATHY,13,36,46,905.00,41630.00
30113,30114,2024030701010460,HATHY,17,36,10,905.00,9050.00
30114,30115,2024030701010459,EBL,13,10,110,509.10,56001.00
30115,30116,2024030701010458,SNLI,59,14,10,591.00,5910.00
30116,30117,2024030701010457,SGHC,57,59,230,312.30,71829.00
30117,30118,2024030701010456,SGHC,52,59,90,312.30,28107.00
30118,30119,2024030701010455,SGHC,8,59,80,312.40,24992.00
30119,30120,2024030701010454,MHCL,19,7,400,447.00,178800.00
30120,30121,2024030701010453,MHCL,7,7,100,447.10,44710.00
30121,30122,2024030701010452,BNHC,77,45,33,472.90,15605.70
30122,30123,2024030701010451,BNHC,77,4,10,472.90,4729.00
30123,30124,2024030701010450,BNHC,77,43,30,472.90,14187.00
30124,30125,2024030701010449,BNHC,77,38,100,472.20,47220.00
30125,30126,2024030701010448,BNHC,77,58,392,472.20,185102.40
30126,30127,2024030701010447,BNHC,77,49,10,472.20,4722.00
30127,30128,2024030701010446,BNHC,77,41,70,472.20,33054.00
30128,30129,2024030701010445,BNHC,77,6,200,472.20,94440.00
30129,30130,2024030701010444,BNHC,77,89,155,472.00,73160.00
30130,30131,2024030701010443,BNHC,28,89,345,472.00,162840.00
30131,30132,2024030701010442,BNHC,28,14,655,472.00,309160.00
30132,30133,2024030701010441,BNHC,28,14,345,472.00,162840.00
30133,30134,2024030701010440,BNHC,28,74,55,472.00,25960.00
30134,30135,2024030705001518,CMF1,57,49,5000,8.48,42400.00
30135,30136,2024030703002168,NUBL,34,45,75,612.00,45900.00
30136,30137,2024030701010439,SONA,7,59,100,509.00,50900.00
30137,30138,2024030703002167,SINDU,21,16,100,335.00,33500.00
30138,30139,2024030701010438,BNHC,77,74,80,472.00,37760.00
30139,30140,2024030701010437,BNHC,77,50,500,471.20,235600.00
30140,30141,2024030701010436,BNHC,77,57,410,471.20,193192.00
30141,30142,2024030701010435,BNHC,77,41,10,470.00,4700.00
30142,30143,2024030701010434,HATHY,17,49,10,905.10,9051.00
30143,30144,2024030701010433,GCIL,41,58,10,537.30,5373.00
30144,30145,2024030705001517,NTC,42,32,17,851.00,14467.00
30145,30146,2024030704003440,SJCL,58,58,10,286.00,2860.00
30146,30147,2024030704003439,SJCL,58,45,40,285.00,11400.00
30147,30148,2024030704003438,SJCL,58,35,40,284.50,11380.00
30148,30149,2024030704003437,SJCL,58,32,10,284.50,2845.00
30149,30150,2024030704003436,SJCL,58,8,20,284.40,5688.00
30150,30151,2024030705001516,HIDCL,58,51,56,175.50,9828.00
30151,30152,2024030701010432,CLI,57,58,10,445.00,4450.00
30152,30153,2024030705001515,HRL,38,47,10,626.10,6261.00
30153,30154,2024030701010431,SONA,7,45,20,509.00,10180.00
30154,30155,2024030701010430,SONA,38,45,90,509.00,45810.00
30155,30156,2024030701010429,SONA,38,45,330,509.00,167970.00
30156,30157,2024030701010428,PPL,17,67,100,343.00,34300.00
30157,30158,2024030701010427,PPL,5,67,200,343.00,68600.00
30158,30159,2024030701010426,SBL,58,3,10,223.00,2230.00
30159,30160,2024030701010425,MKHC,58,84,1160,295.00,342200.00
30160,30161,2024030704003435,LEC,45,21,10,192.60,1926.00
30161,30162,2024030701010424,NBL,34,94,20,220.00,4400.00
30162,30163,2024030701010423,NBL,42,94,180,220.00,39600.00
30163,30164,2024030704003434,SGIC,42,21,10,519.00,5190.00
30164,30165,2024030701010422,GVL,7,55,10,435.00,4350.00
30165,30166,2024030701010421,GVL,7,49,10,435.00,4350.00
30166,30167,2024030701010420,GVL,7,32,10,435.00,4350.00
30167,30168,2024030704003433,HEI,55,84,190,572.90,108851.00
30168,30169,2024030704003432,HEI,55,44,300,572.90,171870.00
30169,30170,2024030704003431,HEI,55,1,10,570.00,5700.00
30170,30171,2024030703002166,CBBL,58,49,10,822.10,8221.00
30171,30172,2024030701010419,RNLI,52,57,10,437.00,4370.00
30172,30173,2024030701010418,ILI,34,57,10,525.50,5255.00
30173,30174,2024030705001514,HRL,38,63,10,626.10,6261.00
30174,30175,2024030703002165,ALICL,38,33,100,558.00,55800.00
30175,30176,2024030703002164,ALICL,57,33,100,558.00,55800.00
30176,30177,2024030703002163,ALICL,48,33,700,558.10,390670.00
30177,30178,2024030701010417,RHGCL,39,22,10,300.20,3002.00
30178,30179,2024030701010416,NICA,42,43,65,420.00,27300.00
30179,30180,2024030704003430,UMRH,52,34,10,367.00,3670.00
30180,30181,2024030701010415,VLUCL,52,45,10,539.20,5392.00
30181,30182,2024030701010414,SBL,58,3,20,223.00,4460.00
30182,30183,2024030701010413,MAKAR,40,22,10,390.30,3903.00
30183,30184,2024030704003429,GLH,20,38,150,213.00,31950.00
30184,30185,2024030704003428,GLH,20,38,100,213.00,21300.00
30185,30186,2024030704003427,GLH,20,38,100,213.00,21300.00
30186,30187,2024030704003426,GLH,20,38,100,213.00,21300.00
30187,30188,2024030704003425,GLH,20,38,130,213.00,27690.00
30188,30189,2024030704003424,GLH,41,38,100,213.00,21300.00
30189,30190,2024030704003423,GLH,28,38,200,213.00,42600.00
30190,30191,2024030704003422,GLH,38,38,100,213.00,21300.00
30191,30192,2024030704003421,GLH,58,38,1510,213.10,321781.00
30192,30193,2024030704003420,GLH,50,38,50,213.30,10665.00
30193,30194,2024030704003419,GLH,17,38,100,213.50,21350.00
30194,30195,2024030704003418,GLH,47,38,31,213.50,6618.50
30195,30196,2024030701010412,HATHY,64,56,200,905.20,181040.00
30196,30197,2024030701010411,HATHY,13,56,88,907.00,79816.00
30197,30198,2024030701010410,CYCL,39,77,11,1298.00,14278.00
30198,30199,2024030705001513,HRL,38,16,10,626.10,6261.00
30199,30200,2024030701010409,RFPL,62,34,930,347.80,323454.00
30200,30201,2024030701010408,SNLI,58,58,20,592.00,11840.00
30201,30202,2024030701010407,KBL,58,8,240,144.00,34560.00
30202,30203,2024030701010406,KBL,48,8,860,144.50,124270.00
30203,30204,2024030701010405,KBL,28,8,100,144.60,14460.00
30204,30205,2024030705001512,NIFRA,41,45,10,209.90,2099.00
30205,30206,2024030701010404,SMJC,34,68,210,382.00,80220.00
30206,30207,2024030701010403,SMJC,43,68,100,382.10,38210.00
30207,30208,2024030701010402,SMHL,77,45,10,452.00,4520.00
30208,30209,2024030701010401,MEHL,13,34,10,300.20,3002.00
30209,30210,2024030704003417,AKJCL,39,61,107,226.00,24182.00
30210,30211,2024030701010400,MKHC,58,65,330,295.00,97350.00
30211,30212,2024030701010399,MKHC,58,58,10,295.00,2950.00
30212,30213,2024030703002162,MDB,20,49,123,393.00,48339.00
30213,30214,2024030701010398,JBLB,49,16,57,1275.00,72675.00
30214,30215,2024030701010397,CKHL,45,45,10,616.00,6160.00
30215,30216,2024030701010396,PPL,5,42,80,343.00,27440.00
30216,30217,2024030701010395,SBL,58,3,30,223.00,6690.00
30217,30218,2024030705001511,HRL,38,49,10,626.10,6261.00
30218,30219,2024030704003416,RADHI,16,65,58,251.00,14558.00
30219,30220,2024030704003415,RADHI,58,65,42,251.00,10542.00
30220,30221,2024030704003414,RADHI,89,65,800,251.10,200880.00
30221,30222,2024030704003413,RADHI,57,65,100,251.30,25130.00
30222,30223,2024030701010394,SONA,38,47,60,509.00,30540.00
30223,30224,2024030701010393,SONA,62,47,40,509.10,20364.00
30224,30225,2024030703002161,GMFIL,51,49,95,349.00,33155.00
30225,30226,2024030701010392,GCIL,41,14,10,537.30,5373.00
30226,30227,2024030703002160,SWMF,5,44,10,673.50,6735.00
30227,30228,2024030701010391,SHIVM,52,61,50,517.30,25865.00
30228,30229,2024030701010390,TAMOR,72,49,10,397.60,3976.00
30229,30230,2024030701010389,SBL,58,3,10,223.00,2230.00
30230,30231,2024030705001510,NIFRA,41,58,30,209.90,6297.00
30231,30232,2024030705001509,NIFRA,58,58,50,209.90,10495.00
30232,30233,2024030705001508,NIFRA,49,58,20,210.00,4200.00
30233,30234,2024030705001507,NIFRA,58,58,200,210.00,42000.00
30234,30235,2024030705001506,NIFRA,21,58,100,210.00,21000.00
30235,30236,2024030705001505,HRL,38,63,10,626.10,6261.00
30236,30237,2024030704003412,SICL,20,55,60,703.10,42186.00
30237,30238,2024030701010388,HATHY,13,40,12,907.00,10884.00
30238,30239,2024030701010387,HATHY,36,40,38,907.00,34466.00
30239,30240,2024030703002159,NFS,25,43,10,354.10,3541.00
30240,30241,2024030701010386,CLI,57,38,10,445.00,4450.00
30241,30242,2024030704003411,AKJCL,37,61,32,226.00,7232.00
30242,30243,2024030705001504,HRL,38,45,10,626.10,6261.00
30243,30244,2024030701010385,GVL,58,41,10,434.00,4340.00
30244,30245,2024030704003410,API,57,10,100,188.10,18810.00
30245,30246,2024030701010384,SONA,62,57,10,509.10,5091.00
30246,30247,2024030701010383,MEHL,45,14,10,300.10,3001.00
30247,30248,2024030701010382,CYCL,39,50,10,1298.00,12980.00
30248,30249,2024030705001503,NRN,41,52,30,562.00,16860.00
30249,30250,2024030705001502,NICFC,58,58,100,8.52,852.00
30250,30251,2024030703002158,KMCDB,14,13,96,656.00,62976.00
30251,30252,2024030701010381,NICA,16,43,10,420.00,4200.00
30252,30253,2024030701010380,NICA,56,43,100,420.00,42000.00
30253,30254,2024030701010379,NICA,11,43,100,420.00,42000.00
30254,30255,2024030701010378,NICA,17,43,139,420.00,58380.00
30255,30256,2024030701010377,SHIVM,1,61,30,517.30,15519.00
30256,30257,2024030701010376,MKHC,59,22,20,293.00,5860.00
30257,30258,2024030704003409,UMRH,44,34,300,366.00,109800.00
30258,30259,2024030701010375,NRM,57,48,10,395.10,3951.00
30259,30260,2024030703002157,PMLI,17,49,10,502.10,5021.00
30260,30261,2024030701010374,NMB,21,39,300,181.00,54300.00
30261,30262,2024030701010373,NMB,42,39,10,181.00,1810.00
30262,30263,2024030701010372,NMB,51,39,100,181.50,18150.00
30263,30264,2024030705001501,HRL,38,58,10,626.10,6261.00
30264,30265,2024030701010371,MHCL,19,7,37,447.00,16539.00
30265,30266,2024030701010370,MHCL,48,7,50,447.10,22355.00
30266,30267,2024030701010369,MHCL,42,7,50,447.10,22355.00
30267,30268,2024030701010368,MHCL,13,7,363,447.10,162297.30
30268,30269,2024030701010367,TAMOR,72,44,10,397.60,3976.00
30269,30270,2024030701010366,SBI,64,3,150,291.70,43755.00
30270,30271,2024030701010365,MBJC,42,22,10,317.00,3170.00
30271,30272,2024030704003408,SPDL,17,21,100,256.20,25620.00
30272,30273,2024030701010364,PPL,34,42,140,343.10,48034.00
30273,30274,2024030701010363,MEL,41,48,10,218.20,2182.00
30274,30275,2024030701010362,MHCL,13,56,58,447.10,25931.80
30275,30276,2024030701010361,MEHL,45,41,10,300.10,3001.00
30276,30277,2024030701010360,CLI,57,6,10,445.00,4450.00
30277,30278,2024030701010359,MHCL,13,49,79,447.10,35320.90
30278,30279,2024030701010358,NWCL,38,57,10,770.00,7700.00
30279,30280,2024030701010357,SNLI,58,56,10,592.00,5920.00
30280,30281,2024030705001500,HRL,58,45,10,626.10,6261.00
30281,30282,2024030701010356,GVL,58,38,10,433.60,4336.00
30282,30283,2024030701010355,SBI,64,3,150,291.70,43755.00
30283,30284,2024030701010354,JBLB,49,35,19,1275.00,24225.00
30284,30285,2024030701010353,USHL,18,34,10,485.00,4850.00
30285,30286,2024030701010352,USHL,18,4,20,480.00,9600.00
30286,30287,2024030701010351,SRLI,42,42,10,433.00,4330.00
30287,30288,2024030703002156,KSBBL,63,34,460,345.00,158700.00
30288,30289,2024030704003407,SICL,58,55,140,704.00,98560.00
30289,30290,2024030701010350,MHCL,58,49,200,447.10,89420.00
30290,30291,2024030701010349,MBJC,49,48,10,317.00,3170.00
30291,30292,2024030701010348,BNHC,28,71,10,462.00,4620.00
30292,30293,2024030701010347,GCIL,81,48,10,540.00,5400.00
30293,30294,2024030701010346,GCIL,81,58,10,540.00,5400.00
30294,30295,2024030703002155,GMFIL,51,49,200,350.00,70000.00
30295,30296,2024030703002154,GMFIL,22,49,200,350.10,70020.00
30296,30297,2024030703002153,GMFIL,45,49,10,350.10,3501.00
30297,30298,2024030703002152,GMFIL,34,49,145,352.00,51040.00
30298,30299,2024030703002151,GMFIL,41,49,50,352.10,17605.00
30299,30300,2024030701010345,HATHY,36,11,30,907.00,27210.00
30300,30301,2024030704003406,JOSHI,35,74,200,360.00,72000.00
30301,30302,2024030701010344,SONA,38,21,100,510.00,51000.00
30302,30303,2024030701010343,MKCL,58,57,35,941.00,32935.00
30303,30304,2024030701010342,MKCL,7,57,35,944.00,33040.00
30304,30305,2024030701010341,MKCL,41,57,180,945.10,170118.00
30305,30306,2024030701010340,MKCL,42,57,50,945.20,47260.00
30306,30307,2024030704003405,NGPL,16,5,810,308.20,249642.00
30307,30308,2024030704003404,NGPL,8,5,190,308.50,58615.00
30308,30309,2024030701010339,HATHY,36,26,22,907.00,19954.00
30309,30310,2024030701010338,NRM,49,42,13,397.00,5161.00
30310,30311,2024030701010337,SBI,64,3,150,291.70,43755.00
30311,30312,2024030701010336,SGHC,8,57,10,312.40,3124.00
30312,30313,2024030701010335,DLBS,36,6,10,830.00,8300.00
30313,30314,2024030704003403,MEN,44,34,100,623.00,62300.00
30314,30315,2024030701010334,PCBL,56,45,75,191.90,14392.50
30315,30316,2024030701010333,SHIVM,20,50,100,517.20,51720.00
30316,30317,2024030701010332,HDL,35,25,25,1510.00,37750.00
30317,30318,2024030701010331,HDL,57,25,20,1510.00,30200.00
30318,30319,2024030701010330,HDL,14,25,10,1510.00,15100.00
30319,30320,2024030701010329,HDL,58,25,10,1510.00,15100.00
30320,30321,2024030701010328,HDL,8,25,10,1510.00,15100.00
30321,30322,2024030701010327,HDL,21,25,10,1510.00,15100.00
30322,30323,2024030701010326,HDL,33,25,100,1510.00,151000.00
30323,30324,2024030701010325,HDL,32,25,10,1510.00,15100.00
30324,30325,2024030701010324,HDL,58,25,100,1510.00,151000.00
30325,30326,2024030701010323,HDL,63,25,60,1511.00,90660.00
30326,30327,2024030701010322,HDL,14,25,45,1511.00,67995.00
30327,30328,2024030701010321,HDL,63,25,100,1511.00,151100.00
30328,30329,2024030701010320,HDL,48,25,10,1511.00,15110.00
30329,30330,2024030701010319,HDL,19,25,100,1512.00,151200.00
30330,30331,2024030701010318,HDL,49,25,100,1513.40,151340.00
30331,30332,2024030701010317,HDL,43,25,10,1515.00,15150.00
30332,30333,2024030701010316,HDL,34,25,260,1515.00,393900.00
30333,30334,2024030701010315,HDL,57,25,20,1515.00,30300.00
30334,30335,2024030704003402,SJCL,44,58,30,284.00,8520.00
30335,30336,2024030701010314,DOLTI,68,22,10,392.50,3925.00
30336,30337,2024030704003401,CHCL,16,1,50,469.60,23480.00
30337,30338,2024030704003400,CHCL,7,1,30,469.60,14088.00
30338,30339,2024030701010313,CLI,57,57,10,445.00,4450.00
30339,30340,2024030701010312,SRLI,42,49,10,433.00,4330.00
30340,30341,2024030701010311,CLI,57,48,10,445.00,4450.00
30341,30342,2024030701010310,JBLB,49,22,35,1275.00,44625.00
30342,30343,2024030701010309,TAMOR,72,58,40,397.60,15904.00
30343,30344,2024030704003399,HDHPC,38,57,100,143.50,14350.00
30344,30345,2024030701010308,NABIL,58,58,14,443.00,6202.00
30345,30346,2024030701010307,NABIL,45,58,26,443.00,11518.00
30346,30347,2024030701010306,ILI,34,57,10,525.50,5255.00
30347,30348,2024030701010305,HATHY,36,41,10,907.00,9070.00
30348,30349,2024030701010304,SBI,64,3,150,291.70,43755.00
30349,30350,2024030701010303,MBL,36,50,60,180.00,10800.00
30350,30351,2024030701010302,GVL,7,39,10,433.60,4336.00
30351,30352,2024030701010301,GCIL,41,6,10,537.30,5373.00
30352,30353,2024030701010300,SONA,7,21,59,510.00,30090.00
30353,30354,2024030701010299,SONA,10,21,30,510.00,15300.00
30354,30355,2024030705001499,NRN,41,52,300,562.00,168600.00
30355,30356,2024030705001498,HRL,45,49,10,627.00,6270.00
30356,30357,2024030701010298,MHCL,49,49,111,447.10,49628.10
30357,30358,2024030703002150,SHINE,41,38,37,373.10,13804.70
30358,30359,2024030703002149,NICLBSL,38,44,10,550.00,5500.00
30359,30360,2024030701010297,HDL,14,53,14,1515.00,21210.00
30360,30361,2024030701010296,HDL,14,53,50,1515.00,75750.00
30361,30362,2024030701010295,HDL,58,53,36,1515.00,54540.00
30362,30363,2024030701010294,BNHC,28,26,200,467.90,93580.00
30363,30364,2024030701010293,SHIVM,20,50,71,517.20,36721.20
30364,30365,2024030705001497,NRN,26,36,480,561.00,269280.00
30365,30366,2024030705001496,NRN,1,36,20,561.00,11220.00
30366,30367,2024030701010292,SIKLES,8,42,10,475.30,4753.00
30367,30368,2024030705001495,HRL,45,59,20,627.00,12540.00
30368,30369,2024030701010291,BNHC,28,48,10,462.00,4620.00
30369,30370,2024030704003398,AHPC,47,56,29,187.10,5425.90
30370,30371,2024030704003397,AHPC,17,56,21,187.50,3937.50
30371,30372,2024030704003396,AHPC,29,56,40,187.50,7500.00
30372,30373,2024030701010290,MBJC,49,47,10,317.00,3170.00
30373,30374,2024030703002148,KSBBL,63,57,40,345.00,13800.00
30374,30375,2024030701010289,RAWA,18,25,10,481.00,4810.00
30375,30376,2024030701010288,JBLB,49,21,19,1275.00,24225.00
30376,30377,2024030701010287,MKHC,67,22,10,293.00,2930.00
30377,30378,2024030704003395,SHPC,65,54,20,346.20,6924.00
30378,30379,2024030701010286,IHL,49,71,170,370.00,62900.00
30379,30380,2024030701010285,IHL,49,17,30,370.00,11100.00
30380,30381,2024030701010284,SMHL,69,34,10,450.00,4500.00
30381,30382,2024030701010283,GVL,7,22,10,433.60,4336.00
30382,30383,2024030705001494,HRL,45,6,10,627.00,6270.00
30383,30384,2024030701010282,HDL,58,53,19,1515.00,28785.00
30384,30385,2024030701010281,HDL,55,53,110,1515.00,166650.00
30385,30386,2024030701010280,HDL,6,53,40,1516.00,60640.00
30386,30387,2024030701010279,HDL,14,53,10,1516.00,15160.00
30387,30388,2024030701010278,HDL,55,53,20,1516.00,30320.00
30388,30389,2024030701010277,HDL,58,53,10,1516.00,15160.00
30389,30390,2024030705001493,HRL,45,45,10,627.00,6270.00
30390,30391,2024030701010276,SONA,10,40,10,510.00,5100.00
30391,30392,2024030705001492,HRL,45,16,200,627.00,125400.00
30392,30393,2024030705001491,HRL,45,55,10,627.00,6270.00
30393,30394,2024030705001490,HRL,45,1,20,627.00,12540.00
30394,30395,2024030705001489,HRL,45,52,20,627.00,12540.00
30395,30396,2024030701010275,NWCL,38,35,10,770.00,7700.00
30396,30397,2024030701010274,SMHL,58,35,40,446.00,17840.00
30397,30398,2024030701010273,JBLB,49,44,110,1275.00,140250.00
30398,30399,2024030705001488,HRL,45,26,10,627.00,6270.00
30399,30400,2024030701010272,VLUCL,52,58,10,539.20,5392.00
30400,30401,2024030701010271,SMHL,69,58,10,448.00,4480.00
30401,30402,2024030701010270,MHCL,49,49,275,447.10,122952.50
30402,30403,2024030701010269,MHCL,34,35,10,447.00,4470.00
30403,30404,2024030701010268,SHIVM,20,61,500,517.30,258650.00
30404,30405,2024030701010267,SHIVM,20,61,350,517.30,181055.00
30405,30406,2024030701010266,SHIVM,50,61,66,518.00,34188.00
30406,30407,2024030701010265,SAHAS,26,5,420,538.00,225960.00
30407,30408,2024030701010264,CKHL,45,58,10,616.00,6160.00
30408,30409,2024030703002147,GFCL,59,32,500,441.00,220500.00
30409,30410,2024030703002146,GFCL,10,32,50,442.50,22125.00
30410,30411,2024030704003394,SJCL,44,51,130,284.00,36920.00
30411,30412,2024030701010263,MHCL,50,39,365,446.10,162826.50
30412,30413,2024030701010262,MHCL,19,39,25,446.10,11152.50
30413,30414,2024030701010261,MHCL,22,39,100,446.10,44610.00
30414,30415,2024030701010260,MHCL,3,39,10,446.50,4465.00
30415,30416,2024030701010259,NABIL,22,49,20,444.90,8898.00
30416,30417,2024030701010258,MKCL,42,45,10,945.20,9452.00
30417,30418,2024030701010257,HHL,54,42,20,333.00,6660.00
30418,30419,2024030701010256,SONA,10,58,10,510.00,5100.00
30419,30420,2024030701010255,NMB,42,13,100,182.00,18200.00
30420,30421,2024030701010254,NMB,1,13,28,182.00,5096.00
30421,30422,2024030704003393,UPCL,25,57,34,215.10,7313.40
30422,30423,2024030704003392,CGH,56,48,49,829.00,40621.00
30423,30424,2024030705001487,HRL,45,45,10,627.00,6270.00
30424,30425,2024030704003391,TRH,29,57,20,762.00,15240.00
30425,30426,2024030701010253,SONA,10,49,10,510.00,5100.00
30426,30427,2024030705001486,HRL,45,54,10,627.00,6270.00
30427,30428,2024030705001485,HRL,45,44,10,627.00,6270.00
30428,30429,2024030705001484,HRL,45,58,10,627.00,6270.00
30429,30430,2024030701010252,MHCL,3,58,190,446.50,84835.00
30430,30431,2024030701010251,MHCL,57,58,10,447.00,4470.00
30431,30432,2024030701010250,MHCL,50,58,100,447.00,44700.00
30432,30433,2024030701010249,MKHC,25,22,170,293.00,49810.00
30433,30434,2024030701010248,HATHY,17,45,20,907.10,18142.00
30434,30435,2024030705001483,STC,36,58,10,5168.00,51680.00
30435,30436,2024030701010247,RNLI,52,6,10,437.00,4370.00
30436,30437,2024030701010246,RFPL,62,4,10,347.80,3478.00
30437,30438,2024030701010245,SONA,10,35,10,510.00,5100.00
30438,30439,2024030701010244,TAMOR,72,34,10,397.60,3976.00
30439,30440,2024030701010243,PCBL,44,39,170,192.00,32640.00
30440,30441,2024030704003390,BARUN,48,94,160,250.30,40048.00
30441,30442,2024030704003389,BARUN,41,94,300,250.50,75150.00
30442,30443,2024030705001482,MMF1,33,19,500,7.39,3695.00
30443,30444,2024030705001481,MMF1,33,19,1000,7.39,7390.00
30444,30445,2024030705001480,MMF1,33,19,1000,7.39,7390.00
30445,30446,2024030701010242,SHIVM,50,50,434,518.00,224812.00
30446,30447,2024030701010241,SHIVM,6,50,12,518.00,6216.00
30447,30448,2024030701010240,SHIVM,6,50,54,518.00,27972.00
30448,30449,2024030701010239,HDL,45,6,10,1517.10,15171.00
30449,30450,2024030701010238,NABIL,45,26,70,443.00,31010.00
30450,30451,2024030701010237,NMB,42,6,10,182.90,1829.00
30451,30452,2024030701010236,CKHL,58,38,10,619.00,6190.00
30452,30453,2024030701010235,CKHL,58,3,10,619.00,6190.00
30453,30454,2024030701010234,CKHL,58,58,10,618.00,6180.00
30454,30455,2024030703002145,SJLIC,57,14,24,461.00,11064.00
30455,30456,2024030701010233,AHL,18,45,125,440.00,55000.00
30456,30457,2024030701010232,SONA,10,61,930,510.00,474300.00
30457,30458,2024030701010231,SONA,62,61,30,510.00,15300.00
30458,30459,2024030701010230,SONA,35,61,30,510.00,15300.00
30459,30460,2024030701010229,SONA,19,61,10,510.00,5100.00
30460,30461,2024030705001479,NIFRA,42,28,100,210.00,21000.00
30461,30462,2024030705001478,NIFRA,39,28,70,210.00,14700.00
30462,30463,2024030705001477,NIFRA,34,28,30,210.10,6303.00
30463,30464,2024030701010228,DORDI,8,42,10,445.00,4450.00
30464,30465,2024030703002144,NMFBS,85,14,20,1069.00,21380.00
30465,30466,2024030703002143,NMFBS,53,14,20,1069.10,21382.00
30466,30467,2024030701010227,NIMB,58,64,100,164.50,16450.00
30467,30468,2024030705001476,HRL,43,45,10,626.90,6269.00
30468,30469,2024030701010226,SONA,19,6,10,510.00,5100.00
30469,30470,2024030701010225,ULHC,5,40,10,329.10,3291.00
30470,30471,2024030701010224,ULHC,5,58,10,329.10,3291.00
30471,30472,2024030704003388,GHL,57,72,100,154.00,15400.00
30472,30473,2024030701010223,SONA,19,54,10,510.00,5100.00
30473,30474,2024030705001475,HRL,43,16,10,626.90,6269.00
30474,30475,2024030701010222,PCBL,44,41,120,192.00,23040.00
30475,30476,2024030704003387,RHPL,55,45,40,286.20,11448.00
