,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
15944,15945,2023070501014780,SRLI,13,48,10,560.00,5600.00
15945,15946,2023070501014779,SRLI,13,57,10,560.00,5600.00
15946,15947,2023070501014778,SRLI,13,50,10,560.00,5600.00
15947,15948,2023070501014777,SRLI,13,41,40,560.00,22400.00
15948,15949,2023070501014776,UNLB,58,14,10,1296.00,12960.00
15949,15950,2023070501014775,NIMB,47,49,50,174.50,8725.00
15950,15951,2023070501014774,NIMB,35,49,389,174.50,67880.50
15951,15952,2023070501014773,NIMB,47,49,100,174.50,17450.00
15952,15953,2023070501014772,NIMB,52,49,30,174.50,5235.00
15953,15954,2023070501014771,GVL,57,16,10,407.00,4070.00
15954,15955,2023070501014770,NICA,21,25,27,769.00,20763.00
15955,15956,2023070501014769,SMJC,58,17,40,252.10,10084.00
15956,15957,2023070503009908,MLBL,26,35,10,319.00,3190.00
15957,15958,2023070505002599,NIFRA,13,8,64,215.00,13760.00
15958,15959,2023070504007796,NLG,28,47,10,858.00,8580.00
15959,15960,2023070501014768,ANLB,7,57,10,2352.00,23520.00
15960,15961,2023070501014767,CITY,58,55,10,615.60,6156.00
15961,15962,2023070501014766,SHIVM,45,57,930,599.00,557070.00
15962,15963,2023070501014765,SHIVM,45,48,200,599.00,119800.00
15963,15964,2023070501014764,SHIVM,45,52,50,599.00,29950.00
15964,15965,2023070501014763,SHIVM,45,14,300,599.00,179700.00
15965,15966,2023070501014762,SHIVM,45,58,500,598.90,299450.00
15966,15967,2023070501014761,SHIVM,45,34,500,598.90,299450.00
15967,15968,2023070501014760,SHIVM,45,5,20,598.70,11974.00
15968,15969,2023070504007795,TRH,34,47,300,785.00,235500.00
15969,15970,2023070501014759,NYADI,22,26,10,261.40,2614.00
15970,15971,2023070501014758,MCHL,32,28,10,236.00,2360.00
15971,15972,2023070501014757,PCBL,41,34,100,188.00,18800.00
15972,15973,2023070501014756,MBJC,29,48,10,310.50,3105.00
15973,15974,2023070501014755,PRVU,38,34,10,158.00,1580.00
15974,15975,2023070501014754,TAMOR,33,14,10,296.00,2960.00
15975,15976,2023070505002598,KEF,34,51,500,8.75,4375.00
15976,15977,2023070504007794,RADHI,58,21,200,233.90,46780.00
15977,15978,2023070504007793,RADHI,49,13,25,234.90,5872.50
15978,15979,2023070501014753,MBJC,29,28,10,310.50,3105.00
15979,15980,2023070501014752,KDL,35,42,5,950.00,4750.00
15980,15981,2023070501014751,KDL,35,21,10,950.00,9500.00
15981,15982,2023070501014750,KDL,35,58,10,950.00,9500.00
15982,15983,2023070501014749,KDL,35,49,475,950.00,451250.00
15983,15984,2023070501014748,TAMOR,33,8,10,296.00,2960.00
15984,15985,2023070503009907,PLI,34,22,100,605.00,60500.00
15985,15986,2023070504007792,AKPL,25,25,5,338.10,1690.50
15986,15987,2023070503009906,NLIC,25,21,20,743.00,14860.00
15987,15988,2023070503009905,NLIC,49,21,20,743.00,14860.00
15988,15989,2023070501014747,SRLI,39,19,10,559.00,5590.00
15989,15990,2023070503009904,SMFDB,33,38,170,936.00,159120.00
15990,15991,2023070504007791,SSHL,50,35,100,185.80,18580.00
15991,15992,2023070501014746,SHIVM,35,44,70,594.00,41580.00
15992,15993,2023070501014745,SHIVM,44,44,30,595.00,17850.00
15993,15994,2023070501014744,SHIVM,25,38,50,595.00,29750.00
15994,15995,2023070504007790,IGI,49,43,100,566.50,56650.00
15995,15996,2023070502002076,MEL,44,6,20,243.00,4860.00
15996,15997,2023070505002597,HIDCL,38,59,100,182.20,18220.00
15997,15998,2023070503009903,HLI,56,57,20,514.50,10290.00
15998,15999,2023070501014743,SHIVM,45,5,30,598.70,17961.00
15999,16000,2023070501014742,SHIVM,45,34,950,598.70,568765.00
16000,16001,2023070501014741,SHIVM,45,59,20,598.00,11960.00
16001,16002,2023070501014740,SHIVM,45,21,100,598.00,59800.00
16002,16003,2023070501014739,SHIVM,45,40,100,598.00,59800.00
16003,16004,2023070501014738,SHIVM,45,42,50,597.00,29850.00
16004,16005,2023070501014737,SHIVM,45,58,50,597.00,29850.00
16005,16006,2023070501014736,UHEWA,18,45,10,315.00,3150.00
16006,16007,2023070503009902,HLI,56,8,10,514.50,5145.00
16007,16008,2023070503009901,PFL,17,34,79,394.00,31126.00
16008,16009,2023070503009900,PFL,17,14,11,393.90,4332.90
16009,16010,2023070503009899,PFL,17,49,100,393.80,39380.00
16010,16011,2023070503009898,PFL,17,22,10,392.00,3920.00
16011,16012,2023070501014735,JBLB,4,49,19,1574.00,29906.00
16012,16013,2023070501014734,NICA,58,48,50,770.00,38500.00
16013,16014,2023070501014733,NICA,58,34,100,770.00,77000.00
16014,16015,2023070501014732,SMJC,58,14,10,252.10,2521.00
16015,16016,2023070503009897,CBBL,56,49,20,933.00,18660.00
16016,16017,2023070504007789,HEI,50,8,10,604.90,6049.00
16017,16018,2023070501014731,TAMOR,33,26,10,296.00,2960.00
16018,16019,2023070503009896,SHINE,36,57,50,368.00,18400.00
16019,16020,2023070503009895,SHINE,36,51,65,368.00,23920.00
16020,16021,2023070503009894,GUFL,28,34,10,560.00,5600.00
16021,16022,2023070503009893,SHINE,34,51,200,368.00,73600.00
16022,16023,2023070501014730,MKHL,7,8,10,282.60,2826.00
16023,16024,2023070503009892,NLBBL,38,44,102,654.00,66708.00
16024,16025,2023070503009891,NLBBL,55,44,20,654.10,13082.00
16025,16026,2023070503009890,RSDC,41,5,10,588.70,5887.00
16026,16027,2023070505002596,NRIC,19,44,27,743.00,20061.00
16027,16028,2023070504007788,UPCL,58,44,50,213.20,10660.00
16028,16029,2023070501014729,KBL,41,45,1916,158.70,304069.20
16029,16030,2023070501014728,SMJC,35,45,10,253.00,2530.00
16030,16031,2023070502002075,MEL,34,6,50,243.00,12150.00
16031,16032,2023070503009889,MFIL,17,28,50,531.00,26550.00
16032,16033,2023070501014727,MBJC,29,26,10,310.50,3105.00
16033,16034,2023070503009888,GUFL,14,8,20,556.20,11124.00
16034,16035,2023070503009887,HLI,38,45,315,514.90,162193.50
16035,16036,2023070505002595,CMF2,35,42,20000,8.50,170000.00
16036,16037,2023070503009886,HLI,56,45,10,514.50,5145.00
16037,16038,2023070502002074,RAWA,1,14,10,274.20,2742.00
16038,16039,2023070501014726,PRSF,58,34,100,8.55,855.00
16039,16040,2023070501014725,SHIVM,37,45,875,595.00,520625.00
16040,16041,2023070504007787,PRIN,58,19,225,733.00,164925.00
16041,16042,2023070503009885,NLIC,5,21,50,743.00,37150.00
16042,16043,2023070504007786,HURJA,57,49,50,255.20,12760.00
16043,16044,2023070504007785,HURJA,59,49,150,255.30,38295.00
16044,16045,2023070505002594,CIT,45,45,10,2110.00,21100.00
16045,16046,2023070504007784,UMRH,34,1,40,439.00,17560.00
16046,16047,2023070504007783,SICL,58,17,170,837.00,142290.00
16047,16048,2023070504007782,SICL,50,17,10,837.00,8370.00
16048,16049,2023070504007781,SICL,42,17,20,837.00,16740.00
16049,16050,2023070504007780,NHDL,49,37,100,380.00,38000.00
16050,16051,2023070501014724,CZBIL,13,22,100,167.00,16700.00
16051,16052,2023070503009884,PLI,4,32,10,603.00,6030.00
16052,16053,2023070505002593,NIFRA,42,34,10,215.90,2159.00
16053,16054,2023070504007779,AHPC,25,38,113,264.60,29899.80
16054,16055,2023070504007778,AHPC,43,38,50,264.70,13235.00
16055,16056,2023070504007777,AHPC,58,38,15,264.70,3970.50
16056,16057,2023070503009883,NLIC,28,44,11,748.00,8228.00
16057,16058,2023070503009882,NLIC,28,45,19,747.00,14193.00
16058,16059,2023070503009881,ICFC,1,57,105,503.00,52815.00
16059,16060,2023070503009880,ICFC,1,28,75,503.00,37725.00
16060,16061,2023070501014723,MKHL,7,45,10,282.60,2826.00
16061,16062,2023070504007776,SICL,58,56,20,838.00,16760.00
16062,16063,2023070503009879,MFIL,56,28,100,531.00,53100.00
16063,16064,2023070501014722,CITY,58,50,10,615.60,6156.00
16064,16065,2023070503009878,NLIC,8,44,30,745.00,22350.00
16065,16066,2023070501014721,SHIVM,26,58,200,596.80,119360.00
16066,16067,2023070501014720,SHIVM,26,58,18,596.50,10737.00
16067,16068,2023070501014719,SHIVM,26,34,82,596.50,48913.00
16068,16069,2023070501014718,MKHL,38,8,10,282.70,2827.00
16069,16070,2023070504007775,HDHPC,29,33,400,151.00,60400.00
16070,16071,2023070501014717,NIBLGF,32,58,100,8.00,800.00
16071,16072,2023070503009877,NFS,58,21,33,337.00,11121.00
16072,16073,2023070503009876,NFS,58,59,170,337.00,57290.00
16073,16074,2023070503009875,NFS,58,33,164,336.00,55104.00
16074,16075,2023070504007774,AKPL,38,18,100,344.90,34490.00
16075,16076,2023070504007773,NIL,55,45,397,878.00,348566.00
16076,16077,2023070504007772,NIL,55,21,28,878.00,24584.00
16077,16078,2023070503009874,SJLIC,33,59,200,612.90,122580.00
16078,16079,2023070503009873,SJLIC,33,35,21,612.00,12852.00
16079,16080,2023070503009872,SJLIC,33,44,70,612.00,42840.00
16080,16081,2023070503009871,SJLIC,33,29,208,611.90,127275.20
16081,16082,2023070503009870,DDBL,38,49,20,784.00,15680.00
16082,16083,2023070503009869,DDBL,38,49,40,784.00,31360.00
16083,16084,2023070504007771,UPPER,26,19,267,435.00,116145.00
16084,16085,2023070504007770,UPPER,38,19,100,435.00,43500.00
16085,16086,2023070504007769,UPPER,49,19,20,435.00,8700.00
16086,16087,2023070504007768,UPPER,46,19,200,435.00,87000.00
16087,16088,2023070504007767,UPPER,38,19,50,435.00,21750.00
16088,16089,2023070504007766,UPPER,4,19,120,435.00,52200.00
16089,16090,2023070504007765,UPPER,37,19,443,435.00,192705.00
16090,16091,2023070504007764,UPPER,44,19,200,435.10,87020.00
16091,16092,2023070504007763,UPPER,17,19,100,435.10,43510.00
16092,16093,2023070504007762,UPPER,1,19,500,435.20,217600.00
16093,16094,2023070503009868,PROFL,35,19,50,428.00,21400.00
16094,16095,2023070503009867,PROFL,35,19,60,428.20,25692.00
16095,16096,2023070503009866,PROFL,49,19,90,428.20,38538.00
16096,16097,2023070503009865,PFL,59,22,50,392.00,19600.00
16097,16098,2023070503009864,PFL,59,45,50,392.00,19600.00
16098,16099,2023070503009863,PFL,59,58,100,391.00,39100.00
16099,16100,2023070503009862,MFIL,41,42,100,529.00,52900.00
16100,16101,2023070503009861,PLI,4,19,10,603.00,6030.00
16101,16102,2023070505002592,NIFRA,45,34,200,215.90,43180.00
16102,16103,2023070501014716,CITY,58,14,10,615.60,6156.00
16103,16104,2023070501014715,BEDC,55,42,10,223.10,2231.00
16104,16105,2023070501014714,MHCL,56,58,10,211.20,2112.00
16105,16106,2023070503009860,SJLIC,51,29,42,611.90,25699.80
16106,16107,2023070501014713,MBL,38,44,77,226.00,17402.00
16107,16108,2023070501014712,MBL,40,44,50,226.00,11300.00
16108,16109,2023070501014711,MBL,58,44,30,226.00,6780.00
16109,16110,2023070501014710,MBL,33,44,10,226.00,2260.00
16110,16111,2023070501014709,MBL,44,44,110,226.00,24860.00
16111,16112,2023070501014708,MBL,44,14,11,226.00,2486.00
16112,16113,2023070503009859,LBBL,57,45,10,392.00,3920.00
16113,16114,2023070503009858,LBBL,57,8,40,392.00,15680.00
16114,16115,2023070504007761,NLG,44,10,80,850.00,68000.00
16115,16116,2023070501014707,SHLB,45,26,10,1116.00,11160.00
16116,16117,2023070503009857,ALICL,14,38,600,752.00,451200.00
16117,16118,2023070503009856,MLBSL,48,26,11,1976.20,21738.20
16118,16119,2023070503009855,MLBSL,14,26,10,1976.50,19765.00
16119,16120,2023070505002591,CIT,45,45,10,2110.00,21100.00
16120,16121,2023070505002590,CIT,45,58,28,2110.00,59080.00
16121,16122,2023070501014706,SPHL,55,38,10,383.00,3830.00
16122,16123,2023070501014705,SPHL,55,19,10,376.30,3763.00
16123,16124,2023070501014704,SPHL,55,58,10,376.00,3760.00
16124,16125,2023070501014703,SPHL,55,35,10,376.00,3760.00
16125,16126,2023070504007760,RBCL,10,56,10,15160.00,151600.00
16126,16127,2023070501014702,SHIVM,25,36,100,596.00,59600.00
16127,16128,2023070501014701,CITY,58,50,10,615.60,6156.00
16128,16129,2023070504007759,SHL,25,33,400,484.10,193640.00
16129,16130,2023070504007758,SHL,57,33,100,484.10,48410.00
16130,16131,2023070504007757,SHL,34,33,200,484.20,96840.00
16131,16132,2023070504007756,SHL,57,33,300,485.00,145500.00
16132,16133,2023070501014700,ANLB,7,20,10,2350.00,23500.00
16133,16134,2023070501014699,ANLB,7,58,10,2350.00,23500.00
16134,16135,2023070501014698,ANLB,7,25,10,2350.00,23500.00
16135,16136,2023070501014697,ANLB,7,41,10,2349.00,23490.00
16136,16137,2023070501014696,ANLB,7,14,20,2347.00,46940.00
16137,16138,2023070501014695,ANLB,7,21,10,2345.00,23450.00
16138,16139,2023070504007755,UNHPL,16,49,100,203.00,20300.00
16139,16140,2023070504007754,HEI,55,17,78,602.10,46963.80
16140,16141,2023070504007753,IGI,13,49,50,565.00,28250.00
16141,16142,2023070505002589,CIT,13,58,10,2110.00,21100.00
16142,16143,2023070503009854,MFIL,13,28,325,531.00,172575.00
16143,16144,2023070503009853,MFIL,13,20,175,531.00,92925.00
16144,16145,2023070504007752,AKPL,38,18,120,344.90,41388.00
16145,16146,2023070504007751,AKPL,38,39,100,344.00,34400.00
16146,16147,2023070504007750,NIL,6,21,940,878.00,825320.00
16147,16148,2023070504007749,NIL,6,10,50,878.00,43900.00
16148,16149,2023070504007748,NIL,6,49,10,877.10,8771.00
16149,16150,2023070505002588,NIBLPF,17,5,500,8.85,4425.00
16150,16151,2023070505002587,HIDCL,42,57,13,182.30,2369.90
16151,16152,2023070505002586,HIDCL,53,57,20,182.40,3648.00
16152,16153,2023070501014694,SAHAS,42,11,20,487.00,9740.00
16153,16154,2023070504007747,SHL,38,29,300,488.00,146400.00
16154,16155,2023070504007746,SHL,38,42,100,487.00,48700.00
16155,16156,2023070504007745,HEI,35,58,1900,603.00,1145700.00
16156,16157,2023070501014693,MKJC,39,28,10,372.40,3724.00
16157,16158,2023070503009852,ALICL,54,38,200,752.00,150400.00
16158,16159,2023070501014692,MCHL,42,25,10,235.40,2354.00
16159,16160,2023070501014691,DOLTI,34,45,10,233.40,2334.00
16160,16161,2023070504007744,IGI,58,49,65,565.00,36725.00
16161,16162,2023070505002585,CIT,45,7,185,2110.00,390350.00
16162,16163,2023070505002584,CIT,45,7,200,2110.00,422000.00
16163,16164,2023070505002583,CIT,45,57,10,2110.00,21100.00
16164,16165,2023070505002582,CIT,45,34,45,2110.00,94950.00
16165,16166,2023070504007743,PRIN,19,16,27,730.00,19710.00
16166,16167,2023070504007742,PRIN,19,34,23,730.00,16790.00
16167,16168,2023070501014690,SHIVM,37,36,50,595.00,29750.00
16168,16169,2023070504007741,SGIC,57,14,12,641.00,7692.00
16169,16170,2023070504007740,SGIC,39,14,30,641.10,19233.00
16170,16171,2023070504007739,SGIC,51,14,18,641.50,11547.00
16171,16172,2023070503009851,HLI,56,17,450,514.50,231525.00
16172,16173,2023070501014689,IHL,44,8,10,261.30,2613.00
16173,16174,2023070503009850,PROFL,49,28,10,428.20,4282.00
16174,16175,2023070501014688,SMJC,35,57,10,253.00,2530.00
16175,16176,2023070503009849,SFCL,49,51,15,315.00,4725.00
16176,16177,2023070501014687,TAMOR,33,46,10,296.00,2960.00
16177,16178,2023070504007738,BARUN,42,34,100,242.00,24200.00
16178,16179,2023070504007737,BARUN,42,42,790,242.00,191180.00
16179,16180,2023070504007736,AHPC,13,52,16,265.00,4240.00
16180,16181,2023070501014686,PPL,4,58,10,250.00,2500.00
16181,16182,2023070501014685,CITY,58,50,10,615.60,6156.00
16182,16183,2023070503009848,CBBL,38,19,19,934.00,17746.00
16183,16184,2023070503009847,CBBL,38,49,30,933.00,27990.00
16184,16185,2023070503009846,CBBL,38,22,81,930.00,75330.00
16185,16186,2023070501014684,NIMB,52,20,11,174.60,1920.60
16186,16187,2023070501014683,SRLI,38,6,100,559.00,55900.00
16187,16188,2023070503009845,RMDC,34,45,13,775.00,10075.00
16188,16189,2023070501014682,SHIVM,37,21,75,595.00,44625.00
16189,16190,2023070501014681,SMJC,35,6,10,253.00,2530.00
16190,16191,2023070505002581,CHDC,17,46,457,873.30,399098.10
16191,16192,2023070505002580,CHDC,35,46,100,873.40,87340.00
16192,16193,2023070505002579,CHDC,11,46,23,875.00,20125.00
16193,16194,2023070505002578,CHDC,7,46,50,875.00,43750.00
16194,16195,2023070505002577,CHDC,33,46,70,875.00,61250.00
16195,16196,2023070501014680,RHGCL,58,13,10,244.00,2440.00
16196,16197,2023070501014679,NMB,47,11,19,222.10,4219.90
16197,16198,2023070503009844,NFS,34,33,10,336.00,3360.00
16198,16199,2023070501014678,BEDC,55,45,10,223.10,2231.00
16199,16200,2023070505002576,NIFRA,13,21,185,215.00,39775.00
16200,16201,2023070505002575,NIFRA,40,21,15,215.00,3225.00
16201,16202,2023070504007735,AHPC,46,14,300,266.00,79800.00
16202,16203,2023070504007734,HURJA,57,40,250,255.20,63800.00
16203,16204,2023070504007733,HURJA,26,40,500,255.20,127600.00
16204,16205,2023070504007732,HURJA,34,40,100,255.30,25530.00
16205,16206,2023070504007731,HURJA,46,40,150,255.50,38325.00
16206,16207,2023070503009843,CBBL,57,22,10,930.00,9300.00
16207,16208,2023070503009842,MLBSL,57,49,10,1990.00,19900.00
16208,16209,2023070503009841,CBBL,57,36,10,930.00,9300.00
16209,16210,2023070503009840,CBBL,45,36,70,930.00,65100.00
16210,16211,2023070503009839,CBBL,17,36,50,930.00,46500.00
16211,16212,2023070503009838,CBBL,17,36,40,930.10,37204.00
16212,16213,2023070503009837,CBBL,59,36,10,930.20,9302.00
16213,16214,2023070503009836,CBBL,58,36,10,930.30,9303.00
16214,16215,2023070503009835,CBBL,43,36,10,930.50,9305.00
16215,16216,2023070503009834,MMFDB,56,57,10,680.00,6800.00
16216,16217,2023070503009833,NICLBSL,55,17,150,703.20,105480.00
16217,16218,2023070501014677,JBLB,3,33,8,1575.00,12600.00
16218,16219,2023070501014676,JBLB,16,33,11,1575.00,17325.00
16219,16220,2023070504007730,PMHPL,29,19,10,206.50,2065.00
16220,16221,2023070501014675,KDL,26,57,10,949.00,9490.00
16221,16222,2023070501014674,KDL,26,41,10,949.00,9490.00
16222,16223,2023070501014673,KDL,26,21,10,949.00,9490.00
16223,16224,2023070504007729,UPPER,28,57,50,436.00,21800.00
16224,16225,2023070503009832,HLI,26,17,50,514.50,25725.00
16225,16226,2023070503009831,HLI,26,43,50,514.40,25720.00
16226,16227,2023070503009830,MDB,44,45,865,398.40,344616.00
16227,16228,2023070503009829,MDB,41,45,10,398.50,3985.00
16228,16229,2023070503009828,MDB,53,45,100,398.50,39850.00
16229,16230,2023070503009827,MDB,25,45,25,398.70,9967.50
16230,16231,2023070501014672,MKHL,38,42,10,282.70,2827.00
16231,16232,2023070503009826,GUFL,19,51,80,557.00,44560.00
16232,16233,2023070505002574,CIT,45,13,200,2109.00,421800.00
16233,16234,2023070505002573,CIT,45,49,10,2106.00,21060.00
16234,16235,2023070505002572,CIT,45,7,19,2106.00,40014.00
16235,16236,2023070501014671,PRVU,41,1,3770,157.50,593775.00
16236,16237,2023070501014670,MKHL,38,42,10,282.70,2827.00
16237,16238,2023070503009825,JSLBB,56,46,10,1009.00,10090.00
16238,16239,2023070505002571,NRIC,8,44,100,743.00,74300.00
16239,16240,2023070503009824,MLBL,26,58,220,318.20,70004.00
16240,16241,2023070504007728,IGI,42,49,35,565.00,19775.00
16241,16242,2023070501014669,BHL,35,38,300,267.00,80100.00
16242,16243,2023070505002570,NBF3,1,45,100,7.42,742.00
16243,16244,2023070505002569,NBF3,1,58,200,7.36,1472.00
16244,16245,2023070505002568,NBF3,1,49,200,7.33,1466.00
16245,16246,2023070505002567,NBF3,1,19,500,7.29,3645.00
16246,16247,2023070504007727,NGPL,58,41,136,234.50,31892.00
16247,16248,2023070504007726,NGPL,54,41,20,234.60,4692.00
16248,16249,2023070504007725,NGPL,52,41,50,234.80,11740.00
16249,16250,2023070504007724,NGPL,57,41,82,235.00,19270.00
16250,16251,2023070501014668,SBL,35,6,33,240.70,7943.10
16251,16252,2023070504007723,AKPL,38,14,13,342.90,4457.70
16252,16253,2023070501014667,SHIVM,34,29,475,593.30,281817.50
16253,16254,2023070501014666,SHIVM,17,29,150,593.30,88995.00
16254,16255,2023070501014665,SHIVM,52,29,200,593.40,118680.00
16255,16256,2023070501014664,SHIVM,58,29,25,594.00,14850.00
16256,16257,2023070501014663,SHIVM,58,29,100,594.00,59400.00
16257,16258,2023070501014662,HDL,42,32,30,2223.00,66690.00
16258,16259,2023070501014661,HDL,42,47,50,2222.00,111100.00
16259,16260,2023070501014660,HDL,42,4,10,2222.00,22220.00
16260,16261,2023070501014659,HDL,42,56,10,2222.00,22220.00
16261,16262,2023070503009823,NMFBS,47,1,10,1410.00,14100.00
16262,16263,2023070501014658,PCBL,57,34,11,188.00,2068.00
16263,16264,2023070501014657,PCBL,45,34,20,188.00,3760.00
16264,16265,2023070501014656,NABIL,34,32,20,586.00,11720.00
16265,16266,2023070501014655,NABIL,34,57,90,586.00,52740.00
16266,16267,2023070501014654,NABIL,34,42,50,586.00,29300.00
16267,16268,2023070501014653,NABIL,34,35,68,585.00,39780.00
16268,16269,2023070501014652,PRVU,41,16,10,157.50,1575.00
16269,16270,2023070501014651,UNLB,58,44,10,1296.00,12960.00
16270,16271,2023070503009822,MLBL,42,58,10,318.20,3182.00
16271,16272,2023070504007722,GLH,48,34,10,250.00,2500.00
16272,16273,2023070504007721,AHPC,13,22,400,265.00,106000.00
16273,16274,2023070501014650,SMJC,35,58,10,253.00,2530.00
16274,16275,2023070503009821,SFCL,5,21,95,315.00,29925.00
16275,16276,2023070501014649,CITY,58,50,10,615.60,6156.00
16276,16277,2023070501014648,MBJC,29,28,10,310.50,3105.00
16277,16278,2023070501014647,NABIL,58,35,20,585.00,11700.00
16278,16279,2023070501014646,NABIL,34,35,17,585.00,9945.00
16279,16280,2023070503009820,ICFC,59,28,50,503.00,25150.00
16280,16281,2023070503009819,ICFC,44,28,40,503.10,20124.00
16281,16282,2023070504007720,UPPER,58,57,27,436.00,11772.00
16282,16283,2023070503009818,DDBL,11,49,10,784.00,7840.00
16283,16284,2023070503009817,DDBL,11,17,10,784.00,7840.00
16284,16285,2023070501014645,SAHAS,42,17,10,487.00,4870.00
16285,16286,2023070503009816,SFCL,16,21,50,315.00,15750.00
16286,16287,2023070504007719,UMRH,11,48,10,438.10,4381.00
16287,16288,2023070501014644,USHEC,35,11,10,261.30,2613.00
16288,16289,2023070504007718,GHL,13,22,200,226.40,45280.00
16289,16290,2023070505002566,CIT,45,7,51,2106.00,107406.00
16290,16291,2023070505002565,CIT,45,45,95,2106.00,200070.00
16291,16292,2023070505002564,CIT,45,45,54,2105.00,113670.00
16292,16293,2023070504007717,NLG,49,10,10,850.10,8501.00
16293,16294,2023070504007716,NLG,11,10,50,851.00,42550.00
16294,16295,2023070504007715,NLG,58,10,110,852.00,93720.00
16295,16296,2023070504007714,NLG,44,10,50,852.10,42605.00
16296,16297,2023070501014643,USHEC,35,34,10,261.30,2613.00
16297,16298,2023070501014642,SANIMA,57,56,289,255.10,73723.90
16298,16299,2023070504007713,HEI,38,58,100,603.00,60300.00
16299,16300,2023070503009815,MFIL,56,21,50,530.00,26500.00
16300,16301,2023070503009814,MFIL,56,46,155,530.00,82150.00
16301,16302,2023070503009813,MFIL,56,22,50,530.00,26500.00
16302,16303,2023070503009812,MFIL,56,32,200,530.00,106000.00
16303,16304,2023070503009811,MFIL,56,52,50,530.00,26500.00
16304,16305,2023070503009810,MFIL,56,28,500,530.00,265000.00
16305,16306,2023070503009809,MFIL,56,59,150,530.00,79500.00
16306,16307,2023070503009808,MFIL,56,48,580,530.00,307400.00
16307,16308,2023070503009807,MFIL,56,45,56,529.50,29652.00
16308,16309,2023070503009806,MFIL,56,45,50,529.40,26470.00
16309,16310,2023070503009805,MFIL,56,45,30,529.30,15879.00
16310,16311,2023070501014641,SCB,57,22,85,519.00,44115.00
16311,16312,2023070505002563,NTC,49,17,10,878.00,8780.00
16312,16313,2023070505002562,NTC,1,17,50,878.00,43900.00
16313,16314,2023070505002561,NTC,48,17,400,878.00,351200.00
16314,16315,2023070505002560,CIT,59,17,30,2103.00,63090.00
16315,16316,2023070501014640,JBLB,16,26,19,1575.00,29925.00
16316,16317,2023070501014639,SHIVM,42,34,18,596.50,10737.00
16317,16318,2023070501014638,SHIVM,42,57,100,596.00,59600.00
16318,16319,2023070501014637,SGHC,58,58,10,274.60,2746.00
16319,16320,2023070503009804,SFCL,57,21,55,315.00,17325.00
16320,16321,2023070505002559,CIT,59,49,35,2103.00,73605.00
16321,16322,2023070505002558,CIT,48,49,10,2103.00,21030.00
16322,16323,2023070505002557,CIT,42,49,20,2104.00,42080.00
16323,16324,2023070501014636,NBL,49,6,16,249.00,3984.00
16324,16325,2023070503009803,HLI,38,46,10,514.00,5140.00
16325,16326,2023070503009802,BFC,34,45,100,341.10,34110.00
16326,16327,2023070501014635,CYCL,44,58,13,1215.00,15795.00
16327,16328,2023070505002556,CIT,25,10,10,2105.00,21050.00
16328,16329,2023070501014634,IHL,49,6,10,261.20,2612.00
16329,16330,2023070503009801,GBBL,11,34,75,372.00,27900.00
16330,16331,2023070501014633,CYCL,44,55,13,1215.00,15795.00
16331,16332,2023070504007712,SALICO,55,46,207,745.00,154215.00
16332,16333,2023070504007711,SALICO,55,38,87,745.00,64815.00
16333,16334,2023070501014632,SGHC,58,45,10,274.60,2746.00
16334,16335,2023070504007710,SHL,50,48,99,487.00,48213.00
16335,16336,2023070503009800,HLI,38,34,165,514.00,84810.00
16336,16337,2023070503009799,HLI,38,58,20,514.00,10280.00
16337,16338,2023070503009798,HLI,38,58,10,514.00,5140.00
16338,16339,2023070503009797,HLI,38,42,10,514.00,5140.00
16339,16340,2023070503009796,HLI,58,58,10,513.90,5139.00
16340,16341,2023070501014631,TAMOR,33,11,10,296.00,2960.00
16341,16342,2023070501014630,EBL,17,34,20,551.00,11020.00
16342,16343,2023070501014629,SANIMA,57,56,250,255.10,63775.00
16343,16344,2023070501014628,SANIMA,1,56,250,255.20,63800.00
16344,16345,2023070501014627,NIMB,22,20,30,174.60,5238.00
16345,16346,2023070501014626,NIMB,52,20,30,174.70,5241.00
16346,16347,2023070501014625,NIMB,52,20,11,174.70,1921.70
16347,16348,2023070501014624,NIMB,52,20,11,174.80,1922.80
16348,16349,2023070501014623,UNLB,58,49,10,1296.00,12960.00
16349,16350,2023070504007709,NICL,50,49,50,828.00,41400.00
16350,16351,2023070504007708,NICL,50,22,135,828.00,111780.00
16351,16352,2023070503009795,LICN,54,45,30,1602.00,48060.00
16352,16353,2023070503009794,LICN,35,45,70,1602.00,112140.00
16353,16354,2023070503009793,MLBL,1,58,50,318.20,15910.00
16354,16355,2023070503009792,MLBL,41,58,220,318.20,70004.00
16355,16356,2023070505002555,CIT,45,10,30,2105.00,63150.00
16356,16357,2023070501014622,SCB,1,22,20,519.00,10380.00
16357,16358,2023070501014621,TAMOR,47,57,15,296.90,4453.50
16358,16359,2023070501014620,DOLTI,56,42,10,233.20,2332.00
16359,16360,2023070503009791,HLI,58,17,200,513.90,102780.00
16360,16361,2023070501014619,SHLB,45,57,10,1116.00,11160.00
16361,16362,2023070504007707,SSHL,32,35,100,185.80,18580.00
16362,16363,2023070503009790,ALBSL,10,54,12,749.00,8988.00
16363,16364,2023070501014618,MKJC,39,58,50,372.40,18620.00
16364,16365,2023070501014617,MKJC,39,58,240,372.50,89400.00
16365,16366,2023070501014616,MKJC,39,58,160,372.60,59616.00
