,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
10646,10647,2023090501009746,GCIL,34,7,10,473.00,4730.00
10647,10648,2023090501009745,PHCL,38,38,10,238.10,2381.00
10648,10649,2023090503001760,NLICL,34,11,113,572.00,64636.00
10649,10650,2023090501009744,GCIL,34,32,10,473.00,4730.00
10650,10651,2023090501009743,KBL,14,53,52,157.00,8164.00
10651,10652,2023090504002095,HEI,38,1,87,552.00,48024.00
10652,10653,2023090504002094,NGPL,53,33,30,190.30,5709.00
10653,10654,2023090501009742,NRM,41,20,10,232.70,2327.00
10654,10655,2023090501009741,NBL,42,34,16,250.50,4008.00
10655,10656,2023090501009740,NBL,42,19,44,250.50,11022.00
10656,10657,2023090501009739,NBL,42,36,84,250.50,21042.00
10657,10658,2023090501009738,MEL,48,38,10,161.30,1613.00
10658,10659,2023090504002093,KPCL,14,52,76,306.10,23263.60
10659,10660,2023090504002092,NGPL,38,33,70,190.30,13321.00
10660,10661,2023090504002091,NGPL,49,33,31,191.00,5921.00
10661,10662,2023090504002090,NGPL,49,33,63,191.00,12033.00
10662,10663,2023090504002089,UPCL,22,58,10,178.00,1780.00
10663,10664,2023090505000980,NICFC,1,35,100,7.92,792.00
10664,10665,2023090501009737,TAMOR,42,58,10,241.50,2415.00
10665,10666,2023090501009736,AVYAN,38,67,10,624.00,6240.00
10666,10667,2023090501009735,AVYAN,38,58,10,622.00,6220.00
10667,10668,2023090503001759,MLBL,28,5,177,304.00,53808.00
10668,10669,2023090503001758,MLBL,22,5,20,304.10,6082.00
10669,10670,2023090501009734,MBL,48,20,240,265.90,63816.00
10670,10671,2023090503001757,GUFL,47,28,80,516.20,41296.00
10671,10672,2023090503001756,GUFL,4,28,20,517.00,10340.00
10672,10673,2023090501009733,ILI,36,58,10,554.10,5541.00
10673,10674,2023090501009732,HBL,8,8,600,204.50,122700.00
10674,10675,2023090501009731,GCIL,34,58,10,473.00,4730.00
10675,10676,2023090504002088,RIDI,44,51,10,196.50,1965.00
10676,10677,2023090503001755,RSDC,42,17,10,540.00,5400.00
10677,10678,2023090501009730,HDL,41,53,40,1916.00,76640.00
10678,10679,2023090501009729,HDL,44,53,10,1916.00,19160.00
10679,10680,2023090501009728,HDL,28,53,50,1916.00,95800.00
10680,10681,2023090501009727,BEDC,36,49,10,177.10,1771.00
10681,10682,2023090501009726,GCIL,34,34,10,473.00,4730.00
10682,10683,2023090501009725,GCIL,34,49,10,473.00,4730.00
10683,10684,2023090503001754,NLBBL,49,17,40,590.00,23600.00
10684,10685,2023090501009724,NRM,41,58,10,232.70,2327.00
10685,10686,2023090501009723,PRVU,44,44,10,160.00,1600.00
10686,10687,2023090501009722,MBL,4,20,200,265.90,53180.00
10687,10688,2023090501009721,GCIL,44,32,10,472.70,4727.00
10688,10689,2023090501009720,SANIMA,39,58,100,294.50,29450.00
10689,10690,2023090501009719,TAMOR,42,38,10,241.50,2415.00
10690,10691,2023090501009718,MHCL,52,53,10,162.80,1628.00
10691,10692,2023090503001753,HLI,52,47,10,419.00,4190.00
10692,10693,2023090503001752,HLI,52,42,99,419.00,41481.00
10693,10694,2023090504002087,NLG,49,19,500,756.00,378000.00
10694,10695,2023090501009717,SRLI,14,13,10,492.10,4921.00
10695,10696,2023090503001751,NLBBL,44,17,10,590.00,5900.00
10696,10697,2023090501009716,USHL,36,42,10,287.10,2871.00
10697,10698,2023090501009715,SMHL,25,38,10,320.60,3206.00
10698,10699,2023090504002086,RADHI,17,56,200,206.80,41360.00
10699,10700,2023090501009714,GCIL,44,49,20,472.70,9454.00
10700,10701,2023090504002085,AKPL,8,43,224,162.80,36467.20
10701,10702,2023090501009713,MHCL,42,58,10,163.00,1630.00
10702,10703,2023090505000979,NIFRA,17,48,54,195.50,10557.00
10703,10704,2023090501009712,PPL,14,38,10,216.40,2164.00
10704,10705,2023090504002084,SGIC,22,13,10,567.10,5671.00
10705,10706,2023090501009711,GBIME,45,44,20,200.10,4002.00
10706,10707,2023090503001750,SAPDBL,57,35,10,226.00,2260.00
10707,10708,2023090501009710,SHIVM,40,38,20,499.30,9986.00
10708,10709,2023090501009709,MHL,3,38,10,254.50,2545.00
10709,10710,2023090501009708,MEL,49,38,10,162.00,1620.00
10710,10711,2023090501009707,ILI,4,58,10,554.00,5540.00
10711,10712,2023090505000978,NIBSF2,58,26,200,7.00,1400.00
10712,10713,2023090503001749,FMDBL,32,45,100,632.20,63220.00
10713,10714,2023090505000977,MMF1,49,19,6100,7.12,43432.00
10714,10715,2023090505000976,MMF1,49,58,100,7.00,700.00
10715,10716,2023090505000975,MMF1,49,58,800,6.99,5592.00
10716,10717,2023090503001748,GBBL,42,56,10,373.00,3730.00
10717,10718,2023090504002083,DHPL,39,28,10,148.00,1480.00
10718,10719,2023090501009706,MHCL,38,47,10,163.40,1634.00
10719,10720,2023090501009705,PPL,14,14,10,216.40,2164.00
10720,10721,2023090505000974,NRN,40,57,500,439.00,219500.00
10721,10722,2023090505000973,SLCF,47,17,100,7.40,740.00
10722,10723,2023090501009704,ILI,4,49,10,554.00,5540.00
10723,10724,2023090501009703,CZBIL,56,26,80,182.90,14632.00
10724,10725,2023090501009702,MEL,47,58,10,162.90,1629.00
10725,10726,2023090501009701,MEL,47,38,10,162.90,1629.00
10726,10727,2023090504002082,NICL,18,16,10,752.00,7520.00
10727,10728,2023090501009700,SBI,43,41,100,327.00,32700.00
10728,10729,2023090505000972,NTC,55,8,15,860.00,12900.00
10729,10730,2023090501009699,GCIL,44,41,10,472.70,4727.00
10730,10731,2023090501009698,TSHL,42,29,10,296.10,2961.00
10731,10732,2023090503001747,SABSL,44,6,10,590.00,5900.00
10732,10733,2023090505000971,MMF1,42,58,200,6.99,1398.00
10733,10734,2023090501009697,SRLI,17,17,10,493.00,4930.00
10734,10735,2023090501009696,CITY,54,26,10,668.00,6680.00
10735,10736,2023090501009695,SMHL,18,38,10,320.50,3205.00
10736,10737,2023090501009694,MKHL,39,48,10,227.50,2275.00
10737,10738,2023090501009693,HDL,28,38,10,1916.00,19160.00
10738,10739,2023090501009692,MCHL,50,38,12,185.50,2226.00
10739,10740,2023090501009691,MKHL,42,49,10,228.00,2280.00
10740,10741,2023090501009690,MKHL,42,58,10,228.00,2280.00
10741,10742,2023090504002081,GHL,26,44,322,170.00,54740.00
10742,10743,2023090504002080,GHL,22,44,10,170.00,1700.00
10743,10744,2023090504002079,GHL,6,44,50,170.00,8500.00
10744,10745,2023090504002078,GHL,42,44,10,170.00,1700.00
10745,10746,2023090504002077,GHL,34,44,200,170.00,34000.00
10746,10747,2023090504002076,GHL,34,44,208,170.00,35360.00
10747,10748,2023090504002075,KPCL,44,52,10,309.90,3099.00
10748,10749,2023090501009689,SCB,58,17,19,558.00,10602.00
10749,10750,2023090501009688,SCB,58,50,10,557.90,5579.00
10750,10751,2023090501009687,SCB,58,33,10,557.90,5579.00
10751,10752,2023090501009686,SCB,58,45,23,557.50,12822.50
10752,10753,2023090505000970,STC,56,52,200,5400.00,1080000.00
10753,10754,2023090505000969,STC,56,22,45,5399.00,242955.00
10754,10755,2023090501009685,DOLTI,13,56,10,187.60,1876.00
10755,10756,2023090504002074,NLG,4,19,20,760.00,15200.00
10756,10757,2023090504002073,NLG,4,19,30,760.00,22800.00
10757,10758,2023090504002072,NLG,39,19,100,760.00,76000.00
10758,10759,2023090504002071,NLG,39,19,40,760.00,30400.00
10759,10760,2023090501009684,MEL,47,38,10,162.60,1626.00
10760,10761,2023090503001746,ALICL,63,49,350,675.00,236250.00
10761,10762,2023090503001745,ALICL,57,49,50,675.00,33750.00
10762,10763,2023090503001744,ALICL,49,49,100,675.00,67500.00
10763,10764,2023090501009683,TAMOR,42,48,10,241.50,2415.00
10764,10765,2023090501009682,JALPA,52,58,11,1131.00,12441.00
10765,10766,2023090501009681,ILI,4,55,10,554.00,5540.00
10766,10767,2023090504002070,API,34,19,194,166.10,32223.40
10767,10768,2023090504002069,API,34,19,46,166.20,7645.20
10768,10769,2023090504002068,API,4,19,295,166.30,49058.50
10769,10770,2023090504002067,API,14,19,260,166.40,43264.00
10770,10771,2023090504002066,API,52,19,16,166.40,2662.40
10771,10772,2023090504002065,API,7,19,189,166.50,31468.50
10772,10773,2023090501009680,RAWA,33,38,10,298.10,2981.00
10773,10774,2023090501009679,SRLI,17,45,10,493.00,4930.00
10774,10775,2023090504002064,SGIC,22,17,10,567.10,5671.00
10775,10776,2023090504002063,API,7,58,11,166.50,1831.50
10776,10777,2023090501009678,CZBIL,33,17,20,182.00,3640.00
10777,10778,2023090501009677,SIKLES,3,58,10,325.00,3250.00
10778,10779,2023090503001743,SKBBL,41,6,62,899.80,55787.60
10779,10780,2023090503001742,SKBBL,41,47,50,899.00,44950.00
10780,10781,2023090503001741,SKBBL,41,58,13,899.00,11687.00
10781,10782,2023090503001740,SKBBL,41,39,27,899.00,24273.00
10782,10783,2023090503001739,SKBBL,41,52,38,899.00,34162.00
10783,10784,2023090503001738,SKBBL,41,50,150,898.90,134835.00
10784,10785,2023090503001737,SKBBL,41,21,120,898.00,107760.00
10785,10786,2023090503001736,SKBBL,41,44,90,898.00,80820.00
10786,10787,2023090501009676,NYADI,49,36,200,194.00,38800.00
10787,10788,2023090501009675,NYADI,19,36,20,194.00,3880.00
10788,10789,2023090501009674,NYADI,6,36,200,194.00,38800.00
10789,10790,2023090501009673,NYADI,58,36,65,194.00,12610.00
10790,10791,2023090501009672,NYADI,13,36,10,194.10,1941.00
10791,10792,2023090504002062,UMRH,55,13,10,362.00,3620.00
10792,10793,2023090501009671,MEL,47,38,10,162.60,1626.00
10793,10794,2023090501009670,TSHL,42,38,10,296.10,2961.00
10794,10795,2023090501009669,ILI,4,49,10,554.00,5540.00
10795,10796,2023090504002061,RIDI,42,56,10,196.00,1960.00
10796,10797,2023090503001735,PROFL,6,33,100,287.90,28790.00
10797,10798,2023090501009668,PRVU,17,44,169,160.00,27040.00
10798,10799,2023090501009667,RAWA,33,42,230,298.10,68563.00
10799,10800,2023090501009666,RAWA,50,42,20,298.10,5962.00
10800,10801,2023090501009665,ILI,4,45,10,554.00,5540.00
10801,10802,2023090501009664,SMJC,57,38,10,220.10,2201.00
10802,10803,2023090501009663,SRLI,17,13,10,493.00,4930.00
10803,10804,2023090504002060,RADHI,45,56,20,206.80,4136.00
10804,10805,2023090501009662,GCIL,44,36,10,472.70,4727.00
10805,10806,2023090501009661,SGHC,53,17,10,210.30,2103.00
10806,10807,2023090504002059,RIDI,18,51,10,196.50,1965.00
10807,10808,2023090501009660,SMJC,57,58,10,220.10,2201.00
10808,10809,2023090501009659,TSHL,42,28,10,296.10,2961.00
10809,10810,2023090503001734,MDB,58,53,100,398.00,39800.00
10810,10811,2023090501009658,MEL,47,47,10,162.60,1626.00
10811,10812,2023090501009657,SANIMA,45,5,128,294.30,37670.40
10812,10813,2023090504002058,GHL,34,44,192,170.00,32640.00
10813,10814,2023090504002057,GHL,44,44,100,170.00,17000.00
10814,10815,2023090504002056,GHL,44,44,100,170.10,17010.00
10815,10816,2023090504002055,GHL,11,44,50,170.20,8510.00
10816,10817,2023090504002054,GHL,58,44,10,171.00,1710.00
10817,10818,2023090504002053,GHL,58,44,48,171.10,8212.80
10818,10819,2023090501009656,NRM,41,38,10,232.70,2327.00
10819,10820,2023090504002052,SGIC,22,13,10,567.10,5671.00
10820,10821,2023090501009655,UHEWA,17,48,10,285.00,2850.00
10821,10822,2023090501009654,JBLB,44,52,10,1409.00,14090.00
10822,10823,2023090501009653,ADBL,41,48,57,253.90,14472.30
10823,10824,2023090501009652,DORDI,58,16,110,202.80,22308.00
10824,10825,2023090504002051,API,17,58,19,166.50,3163.50
10825,10826,2023090504002050,API,7,56,50,167.00,8350.00
10826,10827,2023090504002049,API,7,19,560,167.00,93520.00
10827,10828,2023090501009651,MEL,47,46,10,162.60,1626.00
10828,10829,2023090501009650,SMJC,57,38,10,220.10,2201.00
10829,10830,2023090501009649,CYCL,5,58,13,1006.00,13078.00
10830,10831,2023090503001733,SJLIC,4,41,30,527.00,15810.00
10831,10832,2023090501009648,NABIL,58,33,20,581.50,11630.00
10832,10833,2023090501009647,MCHL,42,47,10,184.50,1845.00
10833,10834,2023090501009646,GBIME,8,44,4668,200.00,933600.00
10834,10835,2023090501009645,GBIME,55,44,100,200.00,20000.00
10835,10836,2023090501009644,GBIME,43,44,36,200.00,7200.00
10836,10837,2023090501009643,GBIME,16,44,750,200.00,150000.00
10837,10838,2023090501009642,GBIME,13,44,200,200.00,40000.00
10838,10839,2023090501009641,GBIME,45,44,20,200.00,4000.00
10839,10840,2023090501009640,GBIME,42,44,100,200.00,20000.00
10840,10841,2023090501009639,GBIME,34,44,20,200.00,4000.00
10841,10842,2023090501009638,GBIME,57,44,300,200.00,60000.00
10842,10843,2023090501009637,GBIME,48,44,100,200.00,20000.00
10843,10844,2023090501009636,GBIME,26,44,485,200.00,97000.00
10844,10845,2023090501009635,GBIME,21,44,150,200.00,30000.00
10845,10846,2023090501009634,GBIME,22,44,100,200.00,20000.00
10846,10847,2023090501009633,GBIME,57,44,10,200.00,2000.00
10847,10848,2023090501009632,GBIME,6,44,100,200.00,20000.00
10848,10849,2023090501009631,GBIME,13,44,70,200.00,14000.00
10849,10850,2023090501009630,GBIME,57,44,100,200.00,20000.00
10850,10851,2023090501009629,GBIME,52,44,20,200.00,4000.00
10851,10852,2023090501009628,GBIME,38,44,200,200.00,40000.00
10852,10853,2023090501009627,GBIME,22,44,25,200.00,5000.00
10853,10854,2023090501009626,GBIME,42,44,10,200.00,2000.00
10854,10855,2023090501009625,GBIME,48,44,200,200.00,40000.00
10855,10856,2023090501009624,GBIME,6,44,36,200.00,7200.00
10856,10857,2023090503001732,JBBL,44,53,10,298.90,2989.00
10857,10858,2023090503001731,NLICL,58,33,25,573.00,14325.00
10858,10859,2023090503001730,NLICL,21,33,54,573.00,30942.00
10859,10860,2023090501009623,KBL,46,53,250,157.00,39250.00
10860,10861,2023090501009622,MHCL,1,34,30,166.20,4986.00
10861,10862,2023090501009621,SCB,25,58,20,555.00,11100.00
10862,10863,2023090504002048,UPPER,45,48,50,215.00,10750.00
10863,10864,2023090504002047,NHPC,48,28,100,141.00,14100.00
10864,10865,2023090504002046,NHPC,26,28,20,141.00,2820.00
10865,10866,2023090504002045,NHPC,45,28,100,141.00,14100.00
10866,10867,2023090504002044,NHPC,39,28,12,141.00,1692.00
10867,10868,2023090504002043,API,7,5,91,166.90,15187.90
10868,10869,2023090501009620,SAHAS,25,8,10,409.20,4092.00
10869,10870,2023090503001729,SJLIC,39,41,100,527.00,52700.00
10870,10871,2023090503001728,SJLIC,39,41,30,527.00,15810.00
10871,10872,2023090504002042,SPIL,25,58,20,726.20,14524.00
10872,10873,2023090501009619,TPC,57,1,10,313.10,3131.00
10873,10874,2023090501009618,MBJC,25,49,10,261.00,2610.00
10874,10875,2023090503001727,HLI,19,13,10,418.00,4180.00
10875,10876,2023090501009617,NYADI,13,57,10,194.20,1942.00
10876,10877,2023090501009616,UHEWA,17,45,10,285.00,2850.00
10877,10878,2023090501009615,MHCL,1,43,200,166.20,33240.00
10878,10879,2023090501009614,MHCL,1,49,622,166.20,103376.40
10879,10880,2023090501009613,MHCL,1,59,500,166.20,83100.00
10880,10881,2023090501009612,MHCL,1,49,10,166.00,1660.00
10881,10882,2023090501009611,MHCL,1,58,10,166.00,1660.00
10882,10883,2023090501009610,MHCL,1,48,110,166.00,18260.00
10883,10884,2023090501009609,MHCL,1,34,10,165.00,1650.00
10884,10885,2023090503001726,GBBL,44,56,10,373.00,3730.00
10885,10886,2023090501009608,PHCL,34,16,10,238.00,2380.00
10886,10887,2023090501009607,TSHL,28,58,10,296.00,2960.00
10887,10888,2023090501009606,ILI,4,58,10,554.00,5540.00
10888,10889,2023090501009605,MEL,47,58,10,162.50,1625.00
10889,10890,2023090504002041,NICL,59,1,20,751.20,15024.00
10890,10891,2023090501009604,SAHAS,52,49,10,410.00,4100.00
10891,10892,2023090501009603,SAHAS,52,49,10,410.00,4100.00
10892,10893,2023090501009602,MEL,47,41,10,162.50,1625.00
10893,10894,2023090501009601,MEL,47,54,10,162.50,1625.00
10894,10895,2023090501009600,MEL,47,22,10,162.50,1625.00
10895,10896,2023090501009599,AVYAN,38,42,10,622.00,6220.00
10896,10897,2023090501009598,AVYAN,38,22,10,620.00,6200.00
10897,10898,2023090501009597,LSL,44,28,930,185.00,172050.00
10898,10899,2023090501009596,ILI,4,38,10,554.00,5540.00
10899,10900,2023090501009595,ILI,4,38,10,554.00,5540.00
10900,10901,2023090501009594,GCIL,44,8,10,472.70,4727.00
10901,10902,2023090504002040,HPPL,22,53,10,217.00,2170.00
10902,10903,2023090501009593,SMHL,18,1,10,320.50,3205.00
10903,10904,2023090501009592,ILI,17,59,10,554.00,5540.00
10904,10905,2023090504002039,MEN,22,47,20,839.00,16780.00
10905,10906,2023090501009591,SMH,8,49,10,545.00,5450.00
10906,10907,2023090503001725,KSBBL,42,33,24,304.50,7308.00
10907,10908,2023090503001724,ALBSL,44,49,10,711.00,7110.00
10908,10909,2023090501009590,ILI,17,49,10,554.00,5540.00
10909,10910,2023090501009589,ILI,17,56,10,554.00,5540.00
10910,10911,2023090503001723,MFIL,21,32,50,507.90,25395.00
10911,10912,2023090503001722,MFIL,21,49,10,507.90,5079.00
10912,10913,2023090501009588,MEL,49,38,10,162.00,1620.00
10913,10914,2023090504002038,RIDI,21,51,10,196.50,1965.00
10914,10915,2023090501009587,MBJC,25,48,10,261.00,2610.00
10915,10916,2023090501009586,ILI,17,13,10,554.00,5540.00
10916,10917,2023090501009585,NABIL,58,33,15,581.50,8722.50
10917,10918,2023090501009584,NMB,55,46,294,219.70,64591.80
10918,10919,2023090501009583,NMB,7,46,20,219.80,4396.00
10919,10920,2023090501009582,NMB,39,46,1000,219.80,219800.00
10920,10921,2023090501009581,NMB,43,46,369,219.80,81106.20
10921,10922,2023090501009580,NMB,43,46,217,219.90,47718.30
10922,10923,2023090501009579,NESDO,56,45,10,1802.10,18021.00
10923,10924,2023090503001721,PROFL,6,33,150,287.90,43185.00
10924,10925,2023090503001720,PROFL,6,48,50,287.00,14350.00
10925,10926,2023090501009578,MAKAR,1,58,10,223.50,2235.00
10926,10927,2023090504002037,SHEL,13,42,10,213.90,2139.00
10927,10928,2023090505000968,NRIC,54,49,214,665.00,142310.00
10928,10929,2023090505000967,NRIC,16,49,181,665.00,120365.00
10929,10930,2023090505000966,NRIC,48,49,29,665.10,19287.90
10930,10931,2023090505000965,NRIC,57,49,30,665.10,19953.00
10931,10932,2023090505000964,NRIC,58,49,30,665.10,19953.00
10932,10933,2023090501009577,SMJC,57,19,10,220.10,2201.00
10933,10934,2023090501009576,GCIL,44,38,10,472.70,4727.00
10934,10935,2023090503001719,SJLIC,4,54,40,528.40,21136.00
10935,10936,2023090501009575,MEL,49,38,10,162.00,1620.00
10936,10937,2023090504002036,SSHL,8,35,300,142.50,42750.00
10937,10938,2023090501009574,NMB,43,55,52,219.90,11434.80
10938,10939,2023090501009573,NMB,16,55,50,220.00,11000.00
10939,10940,2023090501009572,NMB,58,55,10,220.00,2200.00
10940,10941,2023090501009571,MCHL,50,49,128,184.50,23616.00
10941,10942,2023090501009570,MCHL,50,53,70,184.30,12901.00
10942,10943,2023090501009569,MCHL,50,1,40,184.10,7364.00
10943,10944,2023090501009568,MCHL,50,42,10,184.00,1840.00
10944,10945,2023090501009567,ILI,17,32,10,554.00,5540.00
10945,10946,2023090505000963,NIFRA,38,45,10,197.80,1978.00
10946,10947,2023090503001718,ILBS,44,52,10,601.00,6010.00
10947,10948,2023090501009566,MEL,49,34,20,162.00,3240.00
10948,10949,2023090501009565,NYADI,13,57,10,194.30,1943.00
10949,10950,2023090501009564,CITY,43,58,10,665.00,6650.00
10950,10951,2023090501009563,ILI,17,57,10,554.00,5540.00
10951,10952,2023090501009562,SRLI,17,48,10,493.00,4930.00
10952,10953,2023090505000962,NIFRA,48,58,25,195.40,4885.00
10953,10954,2023090501009561,MAKAR,17,19,10,224.00,2240.00
10954,10955,2023090501009560,MAKAR,17,34,10,224.00,2240.00
10955,10956,2023090501009559,MAKAR,17,58,10,224.00,2240.00
10956,10957,2023090501009558,MAKAR,17,34,10,224.00,2240.00
10957,10958,2023090501009557,LSL,44,7,280,185.00,51800.00
10958,10959,2023090501009556,NYADI,13,57,10,194.40,1944.00
10959,10960,2023090501009555,TAMOR,37,1,10,241.50,2415.00
10960,10961,2023090501009554,PRVU,17,57,500,160.00,80000.00
10961,10962,2023090501009553,PRVU,17,44,331,160.00,52960.00
10962,10963,2023090503001717,LBBL,65,43,300,388.00,116400.00
10963,10964,2023090503001716,LBBL,65,38,300,387.00,116100.00
10964,10965,2023090503001715,CBBL,55,38,10,954.00,9540.00
10965,10966,2023090501009552,GBIME,6,7,14,200.00,2800.00
10966,10967,2023090501009551,GBIME,39,7,200,200.00,40000.00
10967,10968,2023090501009550,GBIME,62,7,100,200.00,20000.00
10968,10969,2023090501009549,GBIME,34,7,100,200.00,20000.00
10969,10970,2023090501009548,GBIME,58,7,20,200.00,4000.00
10970,10971,2023090501009547,GBIME,29,7,50,200.00,10000.00
10971,10972,2023090501009546,GBIME,49,7,42,200.00,8400.00
10972,10973,2023090501009545,GBIME,57,7,1000,200.10,200100.00
10973,10974,2023090501009544,GBIME,8,7,70,200.10,14007.00
10974,10975,2023090501009543,GBIME,34,7,100,200.10,20010.00
10975,10976,2023090501009542,GBIME,26,7,70,200.10,14007.00
10976,10977,2023090501009541,GBIME,21,7,100,200.10,20010.00
10977,10978,2023090501009540,GBIME,48,7,50,200.10,10005.00
10978,10979,2023090501009539,GBIME,35,7,40,200.10,8004.00
10979,10980,2023090501009538,GBIME,14,7,122,200.10,24412.20
10980,10981,2023090501009537,GBIME,54,7,30,200.10,6003.00
10981,10982,2023090501009536,GBIME,34,7,193,200.20,38638.60
10982,10983,2023090501009535,GBIME,32,7,200,200.20,40040.00
10983,10984,2023090501009534,GBIME,6,7,100,200.20,20020.00
10984,10985,2023090501009533,GBIME,38,7,50,200.20,10010.00
10985,10986,2023090501009532,GBIME,45,7,100,200.20,20020.00
10986,10987,2023090501009531,GBIME,52,7,100,200.30,20030.00
10987,10988,2023090501009530,GBIME,56,7,20,200.30,4006.00
10988,10989,2023090501009529,GBIME,58,7,46,200.30,9213.80
10989,10990,2023090501009528,GBIME,55,7,33,200.30,6609.90
10990,10991,2023090501009527,GBIME,42,7,50,200.40,10020.00
10991,10992,2023090501009526,LSL,44,41,3143,185.00,581455.00
10992,10993,2023090501009525,SGHC,53,38,10,210.30,2103.00
10993,10994,2023090505000961,CHDC,32,17,70,974.40,68208.00
10994,10995,2023090505000960,CHDC,19,17,30,975.00,29250.00
10995,10996,2023090501009524,SMJC,57,1,10,220.10,2201.00
10996,10997,2023090501009523,SMJC,57,41,10,220.10,2201.00
10997,10998,2023090501009522,NABIL,49,33,20,581.50,11630.00
10998,10999,2023090501009521,GVL,35,38,10,329.10,3291.00
10999,11000,2023090501009520,SRLI,17,41,10,493.00,4930.00
11000,11001,2023090501009519,PPL,14,1,10,216.40,2164.00
11001,11002,2023090503001714,CBBL,58,46,20,956.00,19120.00
11002,11003,2023090501009518,GCIL,53,19,10,473.00,4730.00
11003,11004,2023090505000959,NIFRA,38,45,10,197.80,1978.00
11004,11005,2023090501009517,MCHL,42,42,10,184.00,1840.00
11005,11006,2023090501009516,MCHL,42,58,10,183.60,1836.00
11006,11007,2023090501009515,SAHAS,25,10,10,409.20,4092.00
11007,11008,2023090505000958,CHDC,19,51,10,975.00,9750.00
11008,11009,2023090501009514,PHCL,34,10,10,238.00,2380.00
11009,11010,2023090501009513,SBL,38,44,61,261.00,15921.00
11010,11011,2023090501009512,SAHAS,25,8,10,409.20,4092.00
11011,11012,2023090501009511,MBL,18,1,10,265.20,2652.00
11012,11013,2023090501009510,MKHC,13,1,10,185.60,1856.00
11013,11014,2023090501009509,ILI,17,55,10,554.00,5540.00
11014,11015,2023090501009508,ILI,17,46,10,554.00,5540.00
11015,11016,2023090501009507,ILI,17,58,10,554.00,5540.00
11016,11017,2023090501009506,ILI,17,56,10,553.60,5536.00
11017,11018,2023090501009505,MEL,49,34,10,162.00,1620.00
11018,11019,2023090501009504,LSL,44,44,153,185.00,28305.00
11019,11020,2023090505000957,NIFRA,22,10,46,196.00,9016.00
11020,11021,2023090501009503,MKHC,42,51,10,187.00,1870.00
11021,11022,2023090501009502,DORDI,58,49,50,202.80,10140.00
11022,11023,2023090503001713,HLI,52,42,50,419.00,20950.00
11023,11024,2023090503001712,LBBL,26,38,10,385.70,3857.00
11024,11025,2023090501009501,MCHL,51,49,10,181.10,1811.00
11025,11026,2023090501009500,MEL,49,1,10,162.00,1620.00
11026,11027,2023090504002035,NIL,58,45,82,837.00,68634.00
11027,11028,2023090501009499,MKLB,34,58,10,615.00,6150.00
11028,11029,2023090503001711,CBBL,49,46,10,956.00,9560.00
11029,11030,2023090501009498,MBJC,25,10,10,261.00,2610.00
11030,11031,2023090504002034,NHPC,39,28,88,141.00,12408.00
11031,11032,2023090504002033,NHPC,56,28,15,141.00,2115.00
11032,11033,2023090504002032,NHPC,52,28,100,141.00,14100.00
11033,11034,2023090504002031,NHPC,49,28,100,141.00,14100.00
11034,11035,2023090504002030,NHPC,56,28,125,141.20,17650.00
11035,11036,2023090504002029,NHPC,49,28,22,141.20,3106.40
11036,11037,2023090504002028,NHPC,49,28,50,141.30,7065.00
11037,11038,2023090501009497,LSL,49,7,20,185.20,3704.00
11038,11039,2023090503001710,SIFC,6,33,182,325.00,59150.00
11039,11040,2023090501009496,ILI,45,58,10,553.60,5536.00
11040,11041,2023090501009495,SMJC,57,52,10,220.10,2201.00
11041,11042,2023090503001709,HLI,19,10,10,418.00,4180.00
11042,11043,2023090501009494,LSL,44,45,201,185.00,37185.00
11043,11044,2023090501009493,HBL,58,41,500,204.00,102000.00
11044,11045,2023090501009492,MEL,49,58,10,162.00,1620.00
11045,11046,2023090501009491,MEL,49,58,10,162.00,1620.00
11046,11047,2023090501009490,MEL,49,58,10,162.00,1620.00
11047,11048,2023090501009489,MHL,3,45,10,254.50,2545.00
11048,11049,2023090505000956,PSF,22,17,100,8.45,845.00
11049,11050,2023090501009488,HDL,28,44,30,1916.00,57480.00
11050,11051,2023090501009487,GVL,35,10,10,328.90,3289.00
11051,11052,2023090501009486,TAMOR,21,56,10,242.00,2420.00
11052,11053,2023090501009485,TAMOR,21,40,10,242.00,2420.00
11053,11054,2023090501009484,TAMOR,21,35,10,242.00,2420.00
11054,11055,2023090501009483,TAMOR,21,33,10,242.00,2420.00
11055,11056,2023090501009482,SANIMA,28,58,100,294.50,29450.00
11056,11057,2023090503001708,SWBBL,17,34,60,758.00,45480.00
11057,11058,2023090503001707,SWBBL,21,34,40,758.00,30320.00
11058,11059,2023090503001706,SWBBL,52,34,100,760.00,76000.00
11059,11060,2023090501009481,SHIVM,58,49,15,499.40,7491.00
11060,11061,2023090501009480,SHIVM,50,49,50,499.40,24970.00
11061,11062,2023090503001705,HLI,19,58,10,418.00,4180.00
11062,11063,2023090501009479,MKHL,39,34,10,227.50,2275.00
11063,11064,2023090501009478,PRVU,37,44,50,159.00,7950.00
11064,11065,2023090501009477,PRVU,49,44,500,159.00,79500.00
11065,11066,2023090501009476,PRVU,49,44,200,159.00,31800.00
11066,11067,2023090501009475,PRVU,37,44,250,159.00,39750.00
11067,11068,2023090501009474,PRVU,48,44,50,159.00,7950.00
11068,11069,2023090501009473,PRVU,42,44,50,159.00,7950.00
11069,11070,2023090501009472,PRVU,1,44,400,159.00,63600.00
11070,11071,2023090501009471,PRVU,53,44,500,159.00,79500.00
