,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
9766,9767,2023120603002302,JBBL,35,45,21,268.90,5646.90
9767,9768,2023120601018182,NRM,41,29,10,232.10,2321.00
9768,9769,2023120601018181,SRLI,17,3,10,457.00,4570.00
9769,9770,2023120604003491,HURJA,34,35,20,212.10,4242.00
9770,9771,2023120601018180,ILI,49,21,10,517.50,5175.00
9771,9772,2023120604003490,API,50,33,14,157.00,2198.00
9772,9773,2023120601018179,MMKJL,57,49,10,276.60,2766.00
9773,9774,2023120603002301,ALICL,50,59,49,618.00,30282.00
9774,9775,2023120603002300,ALICL,32,59,10,618.10,6181.00
9775,9776,2023120603002299,ALICL,17,59,10,618.10,6181.00
9776,9777,2023120601018178,MHCL,35,34,10,232.10,2321.00
9777,9778,2023120605001230,NRIC,38,16,20,612.30,12246.00
9778,9779,2023120601018177,SONA,36,49,10,292.20,2922.00
9779,9780,2023120601018176,RNLI,36,4,490,487.50,238875.00
9780,9781,2023120601018175,RNLI,36,58,10,487.50,4875.00
9781,9782,2023120601018174,SMHL,58,56,10,335.00,3350.00
9782,9783,2023120601018173,SMHL,58,17,10,335.00,3350.00
9783,9784,2023120601018172,SMHL,58,44,10,335.00,3350.00
9784,9785,2023120601018171,SMHL,58,41,10,335.00,3350.00
9785,9786,2023120601018170,SMHL,58,6,10,335.00,3350.00
9786,9787,2023120601018169,SMHL,58,57,10,335.00,3350.00
9787,9788,2023120601018168,SMHL,58,58,10,334.00,3340.00
9788,9789,2023120601018167,SMHL,58,26,10,334.00,3340.00
9789,9790,2023120601018166,SMHL,58,33,10,334.00,3340.00
9790,9791,2023120601018165,C30MF,54,6,100,7.94,794.00
9791,9792,2023120603002298,MDB,13,21,120,393.50,47220.00
9792,9793,2023120601018164,RNLI,4,35,10,487.30,4873.00
9793,9794,2023120601018163,MMKJL,57,18,10,276.60,2766.00
9794,9795,2023120605001229,NRIC,84,42,50,613.00,30650.00
9795,9796,2023120604003489,SJCL,58,48,10,243.30,2433.00
9796,9797,2023120604003488,DHPL,34,66,178,138.50,24653.00
9797,9798,2023120601018162,SONA,36,3,10,292.20,2922.00
9798,9799,2023120601018161,CITY,57,29,10,550.20,5502.00
9799,9800,2023120601018160,MKHL,38,42,10,250.00,2500.00
9800,9801,2023120601018159,CLI,6,55,10,470.60,4706.00
9801,9802,2023120601018158,SRLI,17,49,10,457.00,4570.00
9802,9803,2023120601018157,SNLI,63,49,10,499.00,4990.00
9803,9804,2023120601018156,MKJC,34,3,10,329.10,3291.00
9804,9805,2023120601018155,HATHY,6,35,20,436.00,8720.00
9805,9806,2023120601018154,SNLI,63,35,10,499.00,4990.00
9806,9807,2023120601018153,USHL,42,35,10,334.00,3340.00
9807,9808,2023120601018152,CLI,58,55,10,470.70,4707.00
9808,9809,2023120601018151,NABIL,11,39,40,503.00,20120.00
9809,9810,2023120601018150,ILI,49,45,10,517.50,5175.00
9810,9811,2023120601018149,SONA,36,18,10,292.20,2922.00
9811,9812,2023120605001228,NTC,62,58,10,852.00,8520.00
9812,9813,2023120604003487,RHPL,44,48,10,244.50,2445.00
9813,9814,2023120601018148,CLI,58,58,10,472.00,4720.00
9814,9815,2023120601018147,SONA,22,58,10,292.30,2923.00
9815,9816,2023120601018146,MBJC,71,3,10,257.60,2576.00
9816,9817,2023120604003486,AKPL,38,39,80,155.00,12400.00
9817,9818,2023120604003485,AKPL,47,39,20,155.00,3100.00
9818,9819,2023120604003484,AKPL,49,39,100,155.00,15500.00
9819,9820,2023120601018145,TAMOR,58,58,10,243.10,2431.00
9820,9821,2023120601018144,GCIL,51,47,10,408.90,4089.00
9821,9822,2023120601018143,MEL,57,49,10,164.00,1640.00
9822,9823,2023120601018142,SONA,22,49,10,292.30,2923.00
9823,9824,2023120601018141,CLI,58,55,10,470.70,4707.00
9824,9825,2023120603002297,SJLIC,42,41,9,481.00,4329.00
9825,9826,2023120604003483,UMHL,58,49,50,174.10,8705.00
9826,9827,2023120601018140,SONA,22,42,10,292.30,2923.00
9827,9828,2023120601018139,RNLI,4,49,10,487.30,4873.00
9828,9829,2023120601018138,CLI,64,19,10,473.00,4730.00
9829,9830,2023120601018137,RNLI,4,49,10,487.30,4873.00
9830,9831,2023120605001227,NIFRA,52,47,50,183.50,9175.00
9831,9832,2023120601018136,CLI,21,49,10,472.00,4720.00
9832,9833,2023120601018135,HATHY,6,53,20,436.00,8720.00
9833,9834,2023120601018134,ILI,58,3,10,517.50,5175.00
9834,9835,2023120601018133,RNLI,4,36,10,487.30,4873.00
9835,9836,2023120601018132,MEHL,39,34,10,201.20,2012.00
9836,9837,2023120601018131,CLI,58,48,10,470.70,4707.00
9837,9838,2023120601018130,SONA,14,18,10,292.30,2923.00
9838,9839,2023120601018129,SNLI,63,29,10,499.00,4990.00
9839,9840,2023120601018128,PHCL,42,58,10,225.00,2250.00
9840,9841,2023120601018127,SNLI,63,58,10,499.00,4990.00
9841,9842,2023120601018126,SNLI,63,58,10,499.00,4990.00
9842,9843,2023120601018125,SNLI,63,71,180,499.00,89820.00
9843,9844,2023120601018124,SMHL,58,59,10,333.10,3331.00
9844,9845,2023120601018123,CITY,4,38,20,550.30,11006.00
9845,9846,2023120601018122,GVL,17,47,10,345.00,3450.00
9846,9847,2023120601018121,NIMB,58,39,52,175.00,9100.00
9847,9848,2023120605001226,HIDCL,44,45,139,156.20,21711.80
9848,9849,2023120601018120,RNLI,4,55,10,487.30,4873.00
9849,9850,2023120603002296,RSDC,17,57,448,487.00,218176.00
9850,9851,2023120603002295,RSDC,51,57,100,487.50,48750.00
9851,9852,2023120603002294,RSDC,35,57,21,487.60,10239.60
9852,9853,2023120603002293,NADEP,3,11,15,473.00,7095.00
9853,9854,2023120601018119,NABIL,35,42,10,503.00,5030.00
9854,9855,2023120604003482,AKPL,35,4,70,157.00,10990.00
9855,9856,2023120604003481,AKPL,49,39,150,155.00,23250.00
9856,9857,2023120604003480,AKPL,54,39,30,155.10,4653.00
9857,9858,2023120604003479,AKPL,16,39,20,156.00,3120.00
9858,9859,2023120601018118,SONA,14,39,10,292.30,2923.00
9859,9860,2023120601018117,CLI,58,49,10,470.70,4707.00
9860,9861,2023120601018116,RFPL,6,47,10,205.20,2052.00
9861,9862,2023120601018115,SMJC,25,58,10,246.00,2460.00
9862,9863,2023120601018114,SONA,14,3,10,292.30,2923.00
9863,9864,2023120601018113,SONA,14,17,10,292.30,2923.00
9864,9865,2023120601018112,SMJC,25,42,10,246.00,2460.00
9865,9866,2023120603002292,MNBBL,14,5,198,375.10,74269.80
9866,9867,2023120604003478,SGIC,6,56,200,465.00,93000.00
9867,9868,2023120601018111,SONA,14,18,10,292.30,2923.00
9868,9869,2023120605001225,NBF3,14,6,300,7.00,2100.00
9869,9870,2023120601018110,CLI,44,19,40,473.00,18920.00
9870,9871,2023120601018109,CLI,44,59,10,472.90,4729.00
9871,9872,2023120601018108,SRLI,17,47,10,457.00,4570.00
9872,9873,2023120601018107,SAHAS,63,3,10,447.00,4470.00
9873,9874,2023120601018106,MEHL,42,41,10,203.00,2030.00
9874,9875,2023120601018105,MEHL,42,49,10,203.00,2030.00
9875,9876,2023120603002291,USLB,42,58,10,618.00,6180.00
9876,9877,2023120601018104,RAWA,64,36,90,372.00,33480.00
9877,9878,2023120601018103,MKHC,49,58,10,196.40,1964.00
9878,9879,2023120601018102,HATHY,6,14,10,436.00,4360.00
9879,9880,2023120601018101,MMKJL,57,29,10,276.60,2766.00
9880,9881,2023120603002290,MNBBL,43,5,109,375.10,40885.90
9881,9882,2023120601018100,RNLI,4,3,10,487.30,4873.00
9882,9883,2023120605001224,NRN,56,41,10,295.00,2950.00
9883,9884,2023120604003477,CHCL,25,4,82,474.00,38868.00
9884,9885,2023120601018099,ILI,58,59,10,517.50,5175.00
9885,9886,2023120601018098,SONA,14,22,10,292.30,2923.00
9886,9887,2023120601018097,MHCL,35,17,10,232.10,2321.00
9887,9888,2023120603002289,HLI,54,33,19,413.20,7850.80
9888,9889,2023120603002288,HLI,43,33,131,413.20,54129.20
9889,9890,2023120601018096,BNHC,35,3,10,326.20,3262.00
9890,9891,2023120601018095,NBL,13,42,20,235.00,4700.00
9891,9892,2023120601018094,NBL,49,42,13,235.00,3055.00
9892,9893,2023120601018093,MMKJL,57,58,10,276.60,2766.00
9893,9894,2023120601018092,SONA,14,58,10,292.30,2923.00
9894,9895,2023120601018091,SGHC,55,38,10,218.00,2180.00
9895,9896,2023120601018090,CLI,58,6,40,470.70,18828.00
9896,9897,2023120603002287,MERO,34,21,78,465.00,36270.00
9897,9898,2023120603002286,MERO,47,21,60,465.00,27900.00
9898,9899,2023120603002285,MERO,58,21,95,466.00,44270.00
9899,9900,2023120603002284,MERO,43,21,50,466.00,23300.00
9900,9901,2023120603002283,MERO,58,21,100,466.00,46600.00
9901,9902,2023120603002282,MERO,45,21,20,466.00,9320.00
9902,9903,2023120603002281,MERO,58,21,50,466.00,23300.00
9903,9904,2023120603002280,MERO,8,21,22,466.00,10252.00
9904,9905,2023120603002279,MERO,40,21,25,466.20,11655.00
9905,9906,2023120601018089,TAMOR,17,47,10,243.00,2430.00
9906,9907,2023120601018088,SONA,14,35,10,292.30,2923.00
9907,9908,2023120601018087,MKHL,38,38,10,250.00,2500.00
9908,9909,2023120604003476,SGIC,6,56,60,465.00,27900.00
9909,9910,2023120601018086,SNLI,7,55,10,498.30,4983.00
9910,9911,2023120601018085,SNLI,7,38,10,498.30,4983.00
9911,9912,2023120601018084,MKHC,49,32,10,196.40,1964.00
9912,9913,2023120601018083,MEHL,39,35,10,202.00,2020.00
9913,9914,2023120603002278,SIFC,49,42,30,318.10,9543.00
9914,9915,2023120601018082,MHCL,17,51,210,235.00,49350.00
9915,9916,2023120601018081,MHCL,17,45,40,235.00,9400.00
9916,9917,2023120601018080,SNLI,7,41,10,498.30,4983.00
9917,9918,2023120604003475,HEI,63,17,109,511.20,55720.80
9918,9919,2023120601018079,SNLI,7,49,10,498.30,4983.00
9919,9920,2023120601018078,CLI,58,58,10,470.70,4707.00
9920,9921,2023120604003474,CGH,43,26,10,1010.00,10100.00
9921,9922,2023120601018077,SONA,14,13,10,292.30,2923.00
9922,9923,2023120603002277,GBBL,38,45,20,366.70,7334.00
9923,9924,2023120601018076,RNLI,26,54,10,487.20,4872.00
9924,9925,2023120605001223,SBCF,17,6,300,7.40,2220.00
9925,9926,2023120603002276,SMFBS,11,16,50,720.30,36015.00
9926,9927,2023120603002275,SMFBS,51,16,10,720.30,7203.00
9927,9928,2023120603002274,SMFBS,17,16,10,720.30,7203.00
9928,9929,2023120603002273,SMFBS,34,16,10,720.50,7205.00
9929,9930,2023120603002272,SMFBS,41,16,10,720.50,7205.00
9930,9931,2023120601018075,SONA,14,3,10,292.30,2923.00
9931,9932,2023120601018074,SMJC,25,29,10,246.00,2460.00
9932,9933,2023120601018073,SRLI,17,38,10,457.00,4570.00
9933,9934,2023120601018072,SONA,68,18,10,293.00,2930.00
9934,9935,2023120601018071,RNLI,26,56,10,487.20,4872.00
9935,9936,2023120601018070,SONA,68,54,10,293.00,2930.00
9936,9937,2023120601018069,SONA,68,58,10,293.00,2930.00
9937,9938,2023120601018068,SONA,68,46,10,293.00,2930.00
9938,9939,2023120601018067,SONA,68,41,10,293.00,2930.00
9939,9940,2023120601018066,SONA,68,38,10,293.00,2930.00
9940,9941,2023120601018065,SONA,68,58,10,293.00,2930.00
9941,9942,2023120601018064,SONA,68,35,10,293.00,2930.00
9942,9943,2023120601018063,SONA,68,35,10,293.00,2930.00
9943,9944,2023120601018062,SONA,68,35,10,293.00,2930.00
9944,9945,2023120601018061,SONA,68,38,10,293.00,2930.00
9945,9946,2023120601018060,MEHL,39,42,10,202.00,2020.00
9946,9947,2023120601018059,MEHL,39,56,10,202.00,2020.00
9947,9948,2023120604003473,AKPL,35,4,20,156.00,3120.00
9948,9949,2023120604003472,GLH,50,16,10,202.10,2021.00
9949,9950,2023120601018058,NIMB,58,38,52,175.00,9100.00
9950,9951,2023120601018057,RNLI,26,49,118,487.20,57489.60
9951,9952,2023120603002271,GBBL,34,58,91,365.10,33224.10
9952,9953,2023120601018056,MHCL,6,45,10,235.00,2350.00
9953,9954,2023120601018055,SNLI,7,21,10,498.30,4983.00
9954,9955,2023120601018054,SNLI,7,3,10,498.30,4983.00
9955,9956,2023120603002270,GILB,83,55,10,758.00,7580.00
9956,9957,2023120601018053,SGHC,38,32,10,217.20,2172.00
9957,9958,2023120601018052,SONA,14,38,10,292.30,2923.00
9958,9959,2023120604003471,SGIC,6,56,10,465.00,4650.00
9959,9960,2023120601018051,CLI,64,36,10,471.00,4710.00
9960,9961,2023120601018050,SONA,14,18,10,292.30,2923.00
9961,9962,2023120601018049,USHEC,70,49,10,235.30,2353.00
9962,9963,2023120601018048,ULHC,57,21,10,224.10,2241.00
9963,9964,2023120601018047,RNLI,26,38,10,487.20,4872.00
9964,9965,2023120604003470,RURU,28,19,72,700.00,50400.00
9965,9966,2023120604003469,RURU,55,19,20,700.00,14000.00
9966,9967,2023120604003468,RURU,35,19,38,702.00,26676.00
9967,9968,2023120603002269,SWBBL,58,39,30,715.40,21462.00
9968,9969,2023120603002268,SWBBL,42,39,10,716.00,7160.00
9969,9970,2023120601018046,RNLI,26,3,10,487.20,4872.00
9970,9971,2023120601018045,MCHL,34,34,10,231.00,2310.00
9971,9972,2023120601018044,CLI,58,29,10,470.70,4707.00
9972,9973,2023120604003467,CGH,43,26,10,1010.00,10100.00
9973,9974,2023120605001222,NRN,84,41,250,295.00,73750.00
9974,9975,2023120601018043,HATHY,6,16,20,436.00,8720.00
9975,9976,2023120601018042,RAWA,64,41,40,372.00,14880.00
9976,9977,2023120601018041,RNLI,26,35,10,487.20,4872.00
9977,9978,2023120601018040,KBL,45,45,341,150.00,51150.00
9978,9979,2023120601018039,BGWT,38,59,10,425.00,4250.00
9979,9980,2023120601018038,ILI,49,49,10,517.50,5175.00
9980,9981,2023120601018037,PPL,49,54,10,215.00,2150.00
9981,9982,2023120601018036,MKJC,34,3,10,329.10,3291.00
9982,9983,2023120601018035,DLBS,42,45,30,645.00,19350.00
9983,9984,2023120603002267,SJLIC,47,7,25,490.00,12250.00
9984,9985,2023120603002266,SJLIC,43,7,100,490.00,49000.00
9985,9986,2023120603002265,SJLIC,34,7,104,490.00,50960.00
9986,9987,2023120603002264,SJLIC,58,7,101,490.00,49490.00
9987,9988,2023120603002263,SJLIC,14,7,100,490.10,49010.00
9988,9989,2023120603002262,SJLIC,54,7,200,490.20,98040.00
9989,9990,2023120603002261,SJLIC,62,7,300,490.80,147240.00
9990,9991,2023120603002260,SJLIC,34,7,150,490.90,73635.00
9991,9992,2023120603002259,SJLIC,48,7,21,491.00,10311.00
9992,9993,2023120603002258,GILB,62,38,10,843.00,8430.00
9993,9994,2023120601018034,GCIL,39,40,100,410.00,41000.00
9994,9995,2023120601018033,GCIL,62,40,140,410.00,57400.00
9995,9996,2023120605001221,HIDCL,57,44,10,156.50,1565.00
9996,9997,2023120604003466,UPPER,17,49,30,195.00,5850.00
9997,9998,2023120604003465,UPPER,33,49,16,195.00,3120.00
9998,9999,2023120604003464,UPPER,38,49,10,195.00,1950.00
9999,10000,2023120604003463,UPPER,59,49,34,195.00,6630.00
10000,10001,2023120601018032,SONA,14,18,10,292.30,2923.00
10001,10002,2023120601018031,MHCL,35,32,10,232.10,2321.00
10002,10003,2023120603002257,SMFBS,33,16,40,721.00,28840.00
10003,10004,2023120603002256,SMFBS,41,16,40,723.10,28924.00
10004,10005,2023120603002255,SMFBS,49,16,10,724.00,7240.00
10005,10006,2023120601018030,MBJC,71,3,10,257.60,2576.00
10006,10007,2023120604003462,SGIC,6,44,140,465.00,65100.00
10007,10008,2023120604003461,SGIC,45,44,1000,465.00,465000.00
10008,10009,2023120604003460,SGIC,56,44,300,465.10,139530.00
10009,10010,2023120604003459,SGIC,58,44,90,466.00,41940.00
10010,10011,2023120601018029,CLI,20,19,20,473.00,9460.00
10011,10012,2023120601018028,CLI,20,6,40,473.00,18920.00
10012,10013,2023120601018027,MHCL,17,52,10,235.00,2350.00
10013,10014,2023120603002254,HLI,43,39,90,413.20,37188.00
10014,10015,2023120603002253,HLI,45,39,30,413.30,12399.00
10015,10016,2023120601018026,MAKAR,75,70,90,233.00,20970.00
10016,10017,2023120601018025,BPW,41,32,10,952.00,9520.00
10017,10018,2023120601018024,RNLI,49,14,10,487.10,4871.00
10018,10019,2023120605001220,KEF,45,55,100,7.34,734.00
10019,10020,2023120605001219,KEF,38,55,100,7.35,735.00
10020,10021,2023120601018023,MHCL,35,21,50,232.10,11605.00
10021,10022,2023120603002252,GILB,62,38,10,827.00,8270.00
10022,10023,2023120601018022,SONA,14,22,10,292.30,2923.00
10023,10024,2023120604003458,GHL,4,49,234,122.50,28665.00
10024,10025,2023120601018021,ILI,49,3,10,517.50,5175.00
10025,10026,2023120604003457,RBCL,29,11,10,13410.00,134100.00
10026,10027,2023120605001218,HIDCL,44,58,20,156.20,3124.00
10027,10028,2023120601018020,HATHY,19,18,11,436.00,4796.00
10028,10029,2023120601018019,SONA,14,58,10,292.30,2923.00
10029,10030,2023120601018018,SRLI,17,46,10,457.00,4570.00
10030,10031,2023120601018017,MEL,57,49,10,164.00,1640.00
10031,10032,2023120601018016,NRM,41,56,100,232.10,23210.00
10032,10033,2023120601018015,SONA,14,29,10,292.30,2923.00
10033,10034,2023120604003456,LEC,65,3,200,145.90,29180.00
10034,10035,2023120605001217,SMATA,14,37,79,566.70,44769.30
10035,10036,2023120605001216,SMATA,54,37,36,567.00,20412.00
10036,10037,2023120605001215,SMATA,45,37,10,578.20,5782.00
10037,10038,2023120605001214,SMATA,48,37,20,578.20,11564.00
10038,10039,2023120605001213,SMATA,58,37,10,580.00,5800.00
10039,10040,2023120605001212,SMATA,57,37,10,581.00,5810.00
10040,10041,2023120601018014,MEL,57,53,10,164.00,1640.00
10041,10042,2023120601018013,CLI,6,3,10,470.60,4706.00
10042,10043,2023120601018012,SONA,63,58,10,292.40,2924.00
10043,10044,2023120601018011,CLI,6,41,10,470.60,4706.00
10044,10045,2023120601018010,NMB,50,6,50,194.50,9725.00
10045,10046,2023120601018009,ILI,33,35,10,517.40,5174.00
10046,10047,2023120605001211,NIFRA,34,58,10,183.40,1834.00
10047,10048,2023120603002251,GILB,62,13,50,811.40,40570.00
10048,10049,2023120603002250,GILB,62,19,10,795.60,7956.00
10049,10050,2023120603002249,GILB,62,22,90,795.50,71595.00
10050,10051,2023120603002248,GILB,62,19,20,782.00,15640.00
10051,10052,2023120603002247,GILB,62,13,50,780.30,39015.00
10052,10053,2023120603002246,GILB,62,35,50,780.00,39000.00
10053,10054,2023120603002245,GILB,62,13,10,773.10,7731.00
10054,10055,2023120601018008,ILI,33,6,10,517.40,5174.00
10055,10056,2023120601018007,SNLI,63,71,820,499.00,409180.00
10056,10057,2023120601018006,SNLI,63,14,10,499.00,4990.00
10057,10058,2023120601018005,CLI,6,16,10,470.60,4706.00
10058,10059,2023120601018004,GBIME,57,6,10,188.00,1880.00
10059,10060,2023120601018003,ILI,33,38,10,517.40,5174.00
10060,10061,2023120603002244,USLB,42,52,10,622.00,6220.00
10061,10062,2023120603002243,USLB,42,49,10,622.00,6220.00
10062,10063,2023120601018002,ILI,62,58,10,520.00,5200.00
10063,10064,2023120601018001,ILI,62,34,10,518.00,5180.00
10064,10065,2023120604003455,SHEL,34,6,10,252.80,2528.00
10065,10066,2023120604003454,SHEL,34,71,50,252.80,12640.00
10066,10067,2023120604003453,SHEL,34,54,10,250.00,2500.00
10067,10068,2023120604003452,SHEL,34,41,10,250.00,2500.00
10068,10069,2023120604003451,SHEL,34,34,10,250.00,2500.00
10069,10070,2023120601018000,SNLI,63,45,10,499.00,4990.00
10070,10071,2023120605001210,NRN,8,41,200,295.00,59000.00
10071,10072,2023120601017999,MCHL,36,65,120,230.00,27600.00
10072,10073,2023120601017998,MCHL,39,65,100,230.30,23030.00
10073,10074,2023120601017997,MCHL,22,65,40,230.30,9212.00
10074,10075,2023120605001209,SLCF,47,55,300,7.05,2115.00
10075,10076,2023120604003450,OHL,85,50,325,735.00,238875.00
10076,10077,2023120601017996,SONA,63,18,10,292.40,2924.00
10077,10078,2023120604003449,SJCL,58,49,40,243.30,9732.00
10078,10079,2023120601017995,SRLI,17,38,10,457.00,4570.00
10079,10080,2023120601017994,SNLI,63,56,160,499.00,79840.00
10080,10081,2023120601017993,SNLI,63,56,500,499.00,249500.00
10081,10082,2023120601017992,DORDI,26,45,10,203.10,2031.00
10082,10083,2023120601017991,RNLI,50,49,10,487.20,4872.00
10083,10084,2023120601017990,RNLI,50,58,10,487.20,4872.00
10084,10085,2023120603002242,USLB,49,43,10,621.00,6210.00
10085,10086,2023120601017989,SONA,63,47,10,292.40,2924.00
10086,10087,2023120601017988,SONA,63,42,10,292.40,2924.00
10087,10088,2023120601017987,SONA,7,56,10,293.00,2930.00
10088,10089,2023120601017986,SONA,7,42,10,293.00,2930.00
10089,10090,2023120601017985,SONA,7,45,10,293.00,2930.00
10090,10091,2023120601017984,SONA,7,47,10,293.00,2930.00
10091,10092,2023120601017983,SONA,7,8,10,293.00,2930.00
10092,10093,2023120601017982,SONA,7,58,10,292.90,2929.00
10093,10094,2023120601017981,SONA,7,58,10,292.90,2929.00
10094,10095,2023120601017980,SONA,7,35,10,292.60,2926.00
10095,10096,2023120601017979,SONA,7,41,10,292.60,2926.00
10096,10097,2023120601017978,SONA,7,58,10,292.50,2925.00
10097,10098,2023120601017977,NRM,41,14,10,232.10,2321.00
10098,10099,2023120604003448,LEC,51,3,45,145.90,6565.50
10099,10100,2023120604003447,LEC,51,21,10,145.80,1458.00
10100,10101,2023120604003446,MEN,49,69,10,454.00,4540.00
10101,10102,2023120601017976,RNLI,50,29,10,487.20,4872.00
10102,10103,2023120601017975,CLI,6,32,10,470.60,4706.00
10103,10104,2023120601017974,SBL,46,7,58,227.10,13171.80
10104,10105,2023120601017973,SONA,63,39,10,292.40,2924.00
10105,10106,2023120601017972,SMJC,42,58,10,246.10,2461.00
10106,10107,2023120601017971,GVL,17,6,10,345.00,3450.00
10107,10108,2023120601017970,CITY,4,19,50,550.30,27515.00
10108,10109,2023120601017969,CITY,34,19,150,550.40,82560.00
10109,10110,2023120603002241,SHINE,50,33,100,350.00,35000.00
10110,10111,2023120603002240,SHINE,11,33,100,350.00,35000.00
10111,10112,2023120603002239,SHINE,34,33,425,350.00,148750.00
10112,10113,2023120603002238,SHINE,22,33,75,350.00,26250.00
10113,10114,2023120603002237,SHINE,34,33,200,350.00,70000.00
10114,10115,2023120603002236,SHINE,34,33,10,350.10,3501.00
10115,10116,2023120603002235,SHINE,62,33,38,350.20,13307.60
10116,10117,2023120601017968,BGWT,26,21,10,425.10,4251.00
10117,10118,2023120601017967,ILI,33,32,10,517.40,5174.00
10118,10119,2023120601017966,MCHL,61,65,200,231.50,46300.00
10119,10120,2023120601017965,MCHL,32,65,70,231.50,16205.00
10120,10121,2023120601017964,MCHL,52,65,10,231.60,2316.00
10121,10122,2023120601017963,MCHL,21,65,100,231.70,23170.00
10122,10123,2023120601017962,MCHL,39,65,90,231.80,20862.00
10123,10124,2023120601017961,MCHL,34,65,270,231.90,62613.00
10124,10125,2023120601017960,MHCL,35,41,10,232.10,2321.00
10125,10126,2023120605001208,NIFRA,34,16,34,183.40,6235.60
10126,10127,2023120605001207,NIFRA,7,16,20,183.50,3670.00
10127,10128,2023120604003445,SGIC,58,38,10,466.00,4660.00
10128,10129,2023120604003444,SHPC,62,58,145,308.10,44674.50
10129,10130,2023120601017959,SNLI,63,45,10,499.00,4990.00
10130,10131,2023120601017958,SNLI,63,58,10,499.00,4990.00
10131,10132,2023120601017957,SNLI,63,44,10,499.00,4990.00
10132,10133,2023120601017956,SNLI,63,58,10,499.00,4990.00
10133,10134,2023120601017955,SNLI,63,45,460,499.00,229540.00
10134,10135,2023120601017954,SONA,63,29,10,292.40,2924.00
10135,10136,2023120601017953,BGWT,26,18,10,425.10,4251.00
10136,10137,2023120601017952,SGHC,38,49,10,217.20,2172.00
10137,10138,2023120601017951,SNLI,7,3,10,498.30,4983.00
10138,10139,2023120601017950,RNLI,50,49,10,487.20,4872.00
10139,10140,2023120601017949,SONA,63,49,50,292.40,14620.00
10140,10141,2023120601017948,SMJC,49,58,10,246.10,2461.00
10141,10142,2023120601017947,CITY,19,40,270,551.00,148770.00
10142,10143,2023120601017946,SAHAS,63,34,10,447.00,4470.00
10143,10144,2023120601017945,NRM,41,34,10,232.10,2321.00
10144,10145,2023120601017944,CLI,6,33,10,470.60,4706.00
10145,10146,2023120601017943,SONA,63,58,10,292.40,2924.00
10146,10147,2023120601017942,MHCL,65,58,10,235.00,2350.00
10147,10148,2023120601017941,MHCL,65,48,10,235.00,2350.00
10148,10149,2023120601017940,MHCL,65,58,500,235.00,117500.00
10149,10150,2023120601017939,MHCL,65,58,10,235.00,2350.00
10150,10151,2023120601017938,MHCL,65,47,451,235.00,105985.00
10151,10152,2023120601017937,MHCL,65,38,10,234.90,2349.00
10152,10153,2023120601017936,ILI,62,49,10,518.00,5180.00
10153,10154,2023120601017935,ILI,62,16,10,518.00,5180.00
10154,10155,2023120601017934,ILI,62,34,10,518.00,5180.00
10155,10156,2023120601017933,SONA,63,49,10,292.40,2924.00
10156,10157,2023120601017932,CLI,6,14,10,470.60,4706.00
10157,10158,2023120605001206,NIFRA,34,41,20,183.50,3670.00
10158,10159,2023120601017931,SONA,63,18,10,292.40,2924.00
10159,10160,2023120601017930,SNLI,7,10,10,498.30,4983.00
10160,10161,2023120601017929,RNLI,50,3,10,487.20,4872.00
10161,10162,2023120601017928,RNLI,50,49,10,487.20,4872.00
10162,10163,2023120601017927,ULHC,57,16,10,224.10,2241.00
10163,10164,2023120601017926,SNLI,7,29,10,498.30,4983.00
10164,10165,2023120601017925,RNLI,50,38,10,487.20,4872.00
10165,10166,2023120601017924,CLI,6,45,10,470.60,4706.00
10166,10167,2023120604003443,UMHL,58,41,40,174.10,6964.00
10167,10168,2023120601017923,GCIL,62,49,10,410.00,4100.00
10168,10169,2023120601017922,RNLI,50,38,10,487.20,4872.00
10169,10170,2023120601017921,MMKJL,34,58,10,277.60,2776.00
10170,10171,2023120601017920,SNLI,45,45,40,499.00,19960.00
10171,10172,2023120601017919,SNLI,45,34,500,499.00,249500.00
10172,10173,2023120601017918,SNLI,45,6,10,498.80,4988.00
10173,10174,2023120601017917,MBJC,71,3,10,257.60,2576.00
10174,10175,2023120601017916,RNLI,50,29,10,487.20,4872.00
10175,10176,2023120601017915,SONA,63,42,10,292.40,2924.00
10176,10177,2023120601017914,NABIL,13,42,50,503.00,25150.00
10177,10178,2023120604003442,RBCL,16,29,10,13415.00,134150.00
10178,10179,2023120601017913,SONA,63,18,10,292.40,2924.00
10179,10180,2023120601017912,MEL,57,32,10,164.00,1640.00
10180,10181,2023120601017911,NICA,55,39,10,496.20,4962.00
10181,10182,2023120604003441,PPCL,41,45,49,200.30,9814.70
10182,10183,2023120601017910,SRLI,17,19,10,457.00,4570.00
10183,10184,2023120601017909,CLI,6,16,10,470.60,4706.00
10184,10185,2023120601017908,UHEWA,49,16,10,266.00,2660.00
10185,10186,2023120601017907,CLI,6,38,10,470.50,4705.00
10186,10187,2023120601017906,SNLI,7,40,60,498.30,29898.00
10187,10188,2023120601017905,SNLI,58,40,50,498.50,24925.00
10188,10189,2023120601017904,SNLI,48,40,150,498.60,74790.00
10189,10190,2023120601017903,RNLI,50,35,10,487.20,4872.00
10190,10191,2023120601017902,BHL,45,21,60,203.00,12180.00
10191,10192,2023120603002234,GBBL,34,21,77,365.10,28112.70
