,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
32627,32628,2024103001008568,NABIL,54,56,200,575.20,115040.00
32628,32629,2024103005004796,SAHAS,76,70,500,530.00,265000.00
32629,32630,2024103001008567,NICA,58,19,50,444.50,22225.00
32630,32631,2024103001008566,NICA,41,19,50,445.00,22250.00
32631,32632,2024103003006196,NFS,57,57,10,1384.00,13840.00
32632,32633,2024103001008565,NABIL,54,25,180,575.20,103536.00
32633,32634,2024103003006195,NLICL,47,33,50,612.20,30610.00
32634,32635,2024103004007511,UAIL,51,38,50,675.00,33750.00
32635,32636,2024103004007510,SHL,38,48,300,555.00,166500.00
32636,32637,2024103004007509,SHL,43,48,100,555.00,55500.00
32637,32638,2024103004007508,SHL,56,48,100,555.10,55510.00
32638,32639,2024103005004795,MEL,29,29,87,294.00,25578.00
32639,32640,2024103005004794,MEL,38,29,550,294.00,161700.00
32640,32641,2024103005004793,MEL,38,29,1000,294.00,294000.00
32641,32642,2024103005004792,MEL,38,29,1000,294.00,294000.00
32642,32643,2024103005004791,MEL,26,29,200,294.10,58820.00
32643,32644,2024103005004790,MEL,38,29,1000,295.00,295000.00
32644,32645,2024103005004789,MEL,11,29,100,295.00,29500.00
32645,32646,2024103005004788,MEL,17,29,100,295.00,29500.00
32646,32647,2024103005004787,MEL,50,29,15,295.00,4425.00
32647,32648,2024103005004786,MEL,56,29,148,295.00,43660.00
32648,32649,2024103001008564,MANDU,57,35,100,915.00,91500.00
32649,32650,2024103001008563,MANDU,39,35,186,915.00,170190.00
32650,32651,2024103001008562,SCB,8,42,306,737.00,225522.00
32651,32652,2024103003006194,JFL,32,20,20,765.00,15300.00
32652,32653,2024103003006193,JFL,32,49,60,765.00,45900.00
32653,32654,2024103001008561,MKCL,41,38,10,1540.00,15400.00
32654,32655,2024103003006192,ALICL,13,77,30,732.00,21960.00
32655,32656,2024103001008560,MANDU,39,55,200,915.00,183000.00
32656,32657,2024103001008559,NABIL,1,25,20,575.20,11504.00
32657,32658,2024103001008558,GBIME,49,38,119,252.80,30083.20
32658,32659,2024103005004785,SHIVM,36,35,269,601.10,161695.90
32659,32660,2024103005004784,SHIVM,56,35,190,601.20,114228.00
32660,32661,2024103005004783,SHIVM,44,35,200,601.20,120240.00
32661,32662,2024103005004782,SHIVM,22,35,100,601.50,60150.00
32662,32663,2024103004007507,SGIC,74,28,120,726.60,87192.00
32663,32664,2024103001008557,NABIL,14,57,100,575.00,57500.00
32664,32665,2024103001008556,IHL,32,1,10,534.00,5340.00
32665,32666,2024103004007506,AKPL,5,22,82,254.10,20836.20
32666,32667,2024103004007505,AKPL,60,22,18,254.10,4573.80
32667,32668,2024103005004781,NRIC,57,32,10,805.00,8050.00
32668,32669,2024103005004780,NRIC,42,32,10,805.00,8050.00
32669,32670,2024103005004779,NRIC,21,32,61,805.00,49105.00
32670,32671,2024103001008555,BHL,20,41,30,485.00,14550.00
32671,32672,2024103005004778,NIFRA,19,3,54,278.20,15022.80
32672,32673,2024103004007504,UMRH,58,58,10,497.00,4970.00
32673,32674,2024103001008554,SPC,17,41,100,530.00,53000.00
32674,32675,2024103001008553,SPC,6,41,100,530.00,53000.00
32675,32676,2024103001008552,SANIMA,41,14,28,325.00,9100.00
32676,32677,2024103001008551,SANIMA,19,14,342,325.00,111150.00
32677,32678,2024103003006191,GFCL,21,32,44,1020.40,44897.60
32678,32679,2024103003006190,FMDBL,35,42,300,775.00,232500.00
32679,32680,2024103005004777,MEL,56,32,10,295.00,2950.00
32680,32681,2024103005004776,PHCL,6,65,100,535.00,53500.00
32681,32682,2024103005004775,ILI,34,51,30,499.00,14970.00
32682,32683,2024103005004774,ILI,33,51,64,499.00,31936.00
32683,32684,2024103003006189,SINDU,45,41,20,722.00,14440.00
32684,32685,2024103003006188,SINDU,58,41,100,722.00,72200.00
32685,32686,2024103003006187,SINDU,42,41,254,722.00,183388.00
32686,32687,2024103001008550,RFPL,50,62,100,610.10,61010.00
32687,32688,2024103001008549,RFPL,58,62,50,610.20,30510.00
32688,32689,2024103001008548,RFPL,35,62,200,611.00,122200.00
32689,32690,2024103001008547,RFPL,92,62,150,611.50,91725.00
32690,32691,2024103003006186,JFL,25,20,93,765.00,71145.00
32691,32692,2024103003006185,JFL,25,49,20,765.00,15300.00
32692,32693,2024103003006184,JFL,25,51,87,765.00,66555.00
32693,32694,2024103004007503,AHPC,20,21,42,275.90,11587.80
32694,32695,2024103003006183,MDB,35,41,105,648.50,68092.50
32695,32696,2024103005004773,SONA,42,42,10,484.50,4845.00
32696,32697,2024103004007502,SSHL,74,58,20,221.50,4430.00
32697,32698,2024103003006182,JFL,58,51,20,765.00,15300.00
32698,32699,2024103003006181,JFL,58,32,50,764.00,38200.00
32699,32700,2024103003006180,RSDC,54,57,10,740.00,7400.00
32700,32701,2024103001008546,UNLB,42,22,10,2581.00,25810.00
32701,32702,2024103001008545,DOLTI,64,70,10,606.20,6062.00
32702,32703,2024103001008544,HHL,42,4,10,455.00,4550.00
32703,32704,2024103004007501,SHL,38,17,100,555.20,55520.00
32704,32705,2024103004007500,UMRH,58,57,100,497.00,49700.00
32705,32706,2024103001008543,MKCL,41,35,21,1540.00,32340.00
32706,32707,2024103001008542,MKCL,56,35,29,1540.00,44660.00
32707,32708,2024103001008541,AHL,58,14,100,692.00,69200.00
32708,32709,2024103001008540,SNLI,39,45,44,615.00,27060.00
32709,32710,2024103005004772,HRL,57,25,120,876.00,105120.00
32710,32711,2024103005004771,HRL,17,25,30,876.10,26283.00
32711,32712,2024103004007499,NHPC,39,36,165,228.00,37620.00
32712,32713,2024103004007498,MEN,64,49,35,711.20,24892.00
32713,32714,2024103004007497,MEN,43,49,165,711.30,117364.50
32714,32715,2024103001008539,HBL,58,14,20,253.10,5062.00
32715,32716,2024103004007496,AHPC,55,21,10,275.90,2759.00
32716,32717,2024103001008538,NABIL,14,40,50,575.00,28750.00
32717,32718,2024103001008537,NABIL,28,40,75,575.20,43140.00
32718,32719,2024103004007495,SHPC,66,70,85,552.00,46920.00
32719,32720,2024103003006179,CFCL,56,25,100,671.10,67110.00
32720,32721,2024103004007494,AKPL,60,94,482,254.10,122476.20
32721,32722,2024103004007493,AKPL,35,94,18,254.30,4577.40
32722,32723,2024103004007492,SPDL,49,19,10,315.00,3150.00
32723,32724,2024103004007491,SPDL,35,19,130,315.00,40950.00
32724,32725,2024103004007490,SPDL,57,19,80,315.00,25200.00
32725,32726,2024103004007489,SPDL,1,19,100,315.00,31500.00
32726,32727,2024103004007488,NHPC,58,36,24,228.20,5476.80
32727,32728,2024103003006178,GFCL,21,32,230,1020.40,234692.00
32728,32729,2024103003006177,GFCL,21,22,20,1020.00,20400.00
32729,32730,2024103003006176,BFC,18,58,110,642.00,70620.00
32730,32731,2024103003006175,BFC,25,58,200,642.10,128420.00
32731,32732,2024103003006174,BFC,58,58,70,642.20,44954.00
32732,32733,2024103003006173,MPFL,58,45,30,754.60,22638.00
32733,32734,2024103005004770,SHIVM,40,35,50,602.00,30100.00
32734,32735,2024103001008536,BNHC,45,4,145,481.00,69745.00
32735,32736,2024103001008535,BNHC,52,4,55,481.10,26460.50
32736,32737,2024103001008534,BNHC,1,4,50,481.10,24055.00
32737,32738,2024103001008533,BNHC,26,4,500,482.00,241000.00
32738,32739,2024103001008532,BNHC,26,4,250,482.00,120500.00
32739,32740,2024103003006172,PMLI,38,58,30,570.00,17100.00
32740,32741,2024103004007487,UPPER,6,58,170,220.00,37400.00
32741,32742,2024103001008531,EBL,51,94,88,600.10,52808.80
32742,32743,2024103003006171,NFS,57,26,20,1385.00,27700.00
32743,32744,2024103003006170,SLBSL,13,4,50,1371.00,68550.00
32744,32745,2024103004007486,SGIC,66,45,500,728.00,364000.00
32745,32746,2024103004007485,SGIC,48,45,700,728.00,509600.00
32746,32747,2024103001008530,NABIL,28,56,170,575.20,97784.00
32747,32748,2024103001008529,DOLTI,19,45,50,608.90,30445.00
32748,32749,2024103001008528,SBI,58,57,738,484.20,357339.60
32749,32750,2024103004007484,SHL,38,33,300,555.20,166560.00
32750,32751,2024103005004769,NRIC,21,32,139,805.00,111895.00
32751,32752,2024103005004768,NRIC,52,32,10,805.00,8050.00
32752,32753,2024103005004767,NRIC,65,32,50,805.00,40250.00
32753,32754,2024103005004766,NRIC,19,32,100,805.00,80500.00
32754,32755,2024103005004765,NRIC,50,32,221,805.30,177971.30
32755,32756,2024103004007483,UPPER,6,38,220,220.00,48400.00
32756,32757,2024103005004764,SMATA,25,7,11,885.00,9735.00
32757,32758,2024103001008527,MKHL,58,45,74,539.90,39952.60
32758,32759,2024103004007482,HURJA,7,88,150,216.00,32400.00
32759,32760,2024103001008526,GVL,6,11,10,536.70,5367.00
32760,32761,2024103003006169,USLB,96,49,20,1498.00,29960.00
32761,32762,2024103005004763,NIFRA,58,49,64,278.10,17798.40
32762,32763,2024103004007481,RURU,40,88,62,753.00,46686.00
32763,32764,2024103004007480,RURU,37,88,10,754.00,7540.00
32764,32765,2024103004007479,RURU,34,88,40,754.00,30160.00
32765,32766,2024103004007478,RURU,58,88,20,754.10,15082.00
32766,32767,2024103004007477,RURU,28,88,10,754.20,7542.00
32767,32768,2024103004007476,RURU,40,88,158,754.30,119179.40
32768,32769,2024103004007475,HEI,46,32,250,682.00,170500.00
32769,32770,2024103005004762,PHCL,6,16,10,535.00,5350.00
32770,32771,2024103001008525,MMKJL,62,56,10,556.10,5561.00
32771,32772,2024103004007474,MEN,43,54,65,711.30,46234.50
32772,32773,2024103004007473,API,39,25,1000,294.10,294100.00
32773,32774,2024103005004761,PHCL,6,91,10,535.00,5350.00
32774,32775,2024103001008524,NICA,22,19,100,445.00,44500.00
32775,32776,2024103005004760,HRL,76,42,10,878.90,8789.00
32776,32777,2024103001008523,BHL,7,90,60,484.00,29040.00
32777,32778,2024103001008522,NABIL,28,57,55,575.10,31630.50
32778,32779,2024103001008521,NYADI,28,42,22,312.00,6864.00
32779,32780,2024103005004759,SHIVM,38,35,150,602.00,90300.00
32780,32781,2024103005004758,SHIVM,18,35,100,602.00,60200.00
32781,32782,2024103005004757,SHIVM,59,35,100,602.00,60200.00
32782,32783,2024103005004756,SHIVM,52,35,50,602.00,30100.00
32783,32784,2024103005004755,SHIVM,44,35,291,602.00,175182.00
32784,32785,2024103005004754,SAHAS,76,6,200,530.00,106000.00
32785,32786,2024103001008520,NABIL,28,57,45,575.10,25879.50
32786,32787,2024103004007472,SGIC,17,37,210,728.30,152943.00
32787,32788,2024103004007471,UAIL,42,38,150,675.00,101250.00
32788,32789,2024103004007470,UAIL,58,38,11,675.50,7430.50
32789,32790,2024103003006168,RLFL,58,58,10,647.00,6470.00
32790,32791,2024103001008519,DOLTI,48,45,55,608.90,33489.50
32791,32792,2024103001008518,USHEC,4,58,80,570.10,45608.00
32792,32793,2024103003006167,GFCL,49,22,20,1020.00,20400.00
32793,32794,2024103003006166,JFL,28,32,20,764.00,15280.00
32794,32795,2024103003006165,SFCL,25,41,55,780.00,42900.00
32795,32796,2024103001008517,NIMB,42,21,22,237.00,5214.00
32796,32797,2024103004007469,SGIC,17,16,90,728.30,65547.00
32797,32798,2024103004007468,SGIC,42,16,10,728.40,7284.00
32798,32799,2024103004007467,SHEL,72,58,20,251.00,5020.00
32799,32800,2024103004007466,SHEL,72,14,10,250.00,2500.00
32800,32801,2024103001008516,SBI,58,89,1000,484.20,484200.00
32801,32802,2024103001008515,MAKAR,65,95,50,576.00,28800.00
32802,32803,2024103005004753,HRL,57,1,10,876.00,8760.00
32803,32804,2024103004007465,UPPER,4,6,48,219.00,10512.00
32804,32805,2024103001008514,SBI,58,57,937,484.20,453695.40
32805,32806,2024103001008513,SBI,58,57,40,484.20,19368.00
32806,32807,2024103001008512,SBI,62,57,23,484.30,11138.90
32807,32808,2024103004007464,HDHPC,45,42,100,214.90,21490.00
32808,32809,2024103005004752,NIFRA,42,3,78,278.20,21699.60
32809,32810,2024103005004751,MBJC,58,45,25,330.10,8252.50
32810,32811,2024103001008511,MANDU,39,40,10,915.00,9150.00
32811,32812,2024103004007463,UMHL,62,32,1120,336.70,377104.00
32812,32813,2024103004007462,UMHL,63,32,50,336.80,16840.00
32813,32814,2024103004007461,UMHL,16,32,10,336.80,3368.00
32814,32815,2024103004007460,UMHL,16,32,10,336.90,3369.00
32815,32816,2024103004007459,UMHL,16,32,10,337.00,3370.00
32816,32817,2024103005004750,HRL,57,11,20,876.00,17520.00
32817,32818,2024103003006164,PROFL,41,52,75,690.00,51750.00
32818,32819,2024103003006163,GFCL,56,22,17,1020.00,17340.00
32819,32820,2024103004007458,MEN,43,58,70,711.30,49791.00
32820,32821,2024103001008510,NMB,50,13,200,260.00,52000.00
32821,32822,2024103001008509,NABIL,28,21,10,575.10,5751.00
32822,32823,2024103004007457,CHCL,39,26,156,582.00,90792.00
32823,32824,2024103004007456,CHCL,50,26,200,582.10,116420.00
32824,32825,2024103004007455,CHCL,35,26,300,582.20,174660.00
32825,32826,2024103004007454,CHCL,35,26,200,582.30,116460.00
32826,32827,2024103004007453,CHCL,19,26,20,582.40,11648.00
32827,32828,2024103004007452,CHCL,50,26,50,582.50,29125.00
32828,32829,2024103004007451,CHCL,35,26,30,582.50,17475.00
32829,32830,2024103004007450,CHCL,41,26,63,582.60,36703.80
32830,32831,2024103003006162,GMFIL,34,42,72,638.00,45936.00
32831,32832,2024103003006161,GMFIL,34,4,50,638.00,31900.00
32832,32833,2024103005004749,ILI,33,58,12,499.00,5988.00
32833,32834,2024103004007449,SGIC,6,91,350,728.50,254975.00
32834,32835,2024103001008508,DOLTI,8,45,200,608.90,121780.00
32835,32836,2024103004007448,RADHI,60,57,25,403.20,10080.00
32836,32837,2024103004007447,NHPC,95,36,1000,228.10,228100.00
32837,32838,2024103005004748,CLI,4,14,1212,654.00,792648.00
32838,32839,2024103005004747,CLI,58,14,3238,654.00,2117652.00
32839,32840,2024103005004746,CLI,6,14,50,655.00,32750.00
32840,32841,2024103005004745,SHIVM,44,41,350,602.00,210700.00
32841,32842,2024103005004744,SHIVM,14,41,200,602.10,120420.00
32842,32843,2024103005004743,SHIVM,40,41,50,602.10,30105.00
32843,32844,2024103005004742,HRL,57,58,10,876.00,8760.00
32844,32845,2024103004007446,CGH,6,45,50,938.00,46900.00
32845,32846,2024103003006160,JFL,57,19,50,760.00,38000.00
32846,32847,2024103003006159,JFL,57,7,30,760.00,22800.00
32847,32848,2024103003006158,JFL,57,13,500,760.00,380000.00
32848,32849,2024103003006157,JFL,57,22,63,760.00,47880.00
32849,32850,2024103004007445,HURJA,46,17,19,215.00,4085.00
32850,32851,2024103004007444,HURJA,42,17,200,215.00,43000.00
32851,32852,2024103004007443,HURJA,4,17,50,215.00,10750.00
32852,32853,2024103004007442,HURJA,10,17,31,215.00,6665.00
32853,32854,2024103005004741,SMJC,10,65,80,596.00,47680.00
32854,32855,2024103005004740,SMJC,10,34,90,595.00,53550.00
32855,32856,2024103005004739,MBJC,32,58,40,331.00,13240.00
32856,32857,2024103005004738,MBJC,32,38,40,331.00,13240.00
32857,32858,2024103003006156,JFL,42,22,100,760.00,76000.00
32858,32859,2024103003006155,SAPDBL,85,64,530,626.00,331780.00
32859,32860,2024103003006154,SAPDBL,85,16,50,626.00,31300.00
32860,32861,2024103003006153,SAPDBL,85,41,20,625.00,12500.00
32861,32862,2024103001008507,SMHL,69,22,50,694.00,34700.00
32862,32863,2024103004007441,HDHPC,6,57,110,214.50,23595.00
32863,32864,2024103003006152,SMFBS,80,77,70,1530.20,107114.00
32864,32865,2024103003006151,JFL,16,22,190,760.00,144400.00
32865,32866,2024103003006150,JFL,16,25,10,759.00,7590.00
32866,32867,2024103004007440,HURJA,8,88,3000,216.00,648000.00
32867,32868,2024103001008506,BHL,49,90,40,485.00,19400.00
32868,32869,2024103003006149,NFS,72,26,10,1385.00,13850.00
32869,32870,2024103003006148,JFL,52,25,30,759.00,22770.00
32870,32871,2024103001008505,SANIMA,19,16,1658,325.00,538850.00
32871,32872,2024103001008504,SANIMA,45,16,100,325.00,32500.00
32872,32873,2024103001008503,SANIMA,62,16,242,325.00,78650.00
32873,32874,2024103005004737,NRN,7,42,24,900.30,21607.20
32874,32875,2024103005004736,NRN,45,42,900,900.40,810360.00
32875,32876,2024103005004735,NRN,7,42,76,900.40,68430.40
32876,32877,2024103001008502,CKHL,32,13,78,659.00,51402.00
32877,32878,2024103001008501,SANIMA,62,14,258,325.00,83850.00
32878,32879,2024103001008500,SANIMA,42,14,50,325.00,16250.00
32879,32880,2024103001008499,SANIMA,19,14,50,325.00,16250.00
32880,32881,2024103001008498,SANIMA,34,14,200,325.00,65000.00
32881,32882,2024103001008497,SANIMA,1,14,143,325.10,46489.30
32882,32883,2024103001008496,SANIMA,41,14,10,325.10,3251.00
32883,32884,2024103001008495,SANIMA,14,14,300,325.10,97530.00
32884,32885,2024103005004734,CLI,6,58,10,655.00,6550.00
32885,32886,2024103001008494,DOLTI,8,45,200,608.90,121780.00
32886,32887,2024103005004733,SMJC,49,34,10,595.00,5950.00
32887,32888,2024103005004732,SMJC,21,34,300,595.00,178500.00
32888,32889,2024103005004731,SMJC,35,34,100,595.00,59500.00
32889,32890,2024103004007439,SHL,28,66,100,555.30,55530.00
32890,32891,2024103004007438,SHL,25,66,100,555.30,55530.00
32891,32892,2024103001008493,PCBL,28,57,341,282.50,96332.50
32892,32893,2024103001008492,PCBL,58,57,250,282.60,70650.00
32893,32894,2024103001008491,PCBL,22,57,259,282.60,73193.40
32894,32895,2024103001008490,KBL,32,45,500,232.10,116050.00
32895,32896,2024103001008489,NABIL,14,53,209,575.00,120175.00
32896,32897,2024103001008488,NABIL,38,53,10,575.00,5750.00
32897,32898,2024103001008487,NABIL,60,53,10,575.00,5750.00
32898,32899,2024103001008486,NABIL,57,53,87,575.00,50025.00
32899,32900,2024103001008485,NABIL,32,53,30,575.00,17250.00
32900,32901,2024103001008484,NABIL,57,53,100,575.00,57500.00
32901,32902,2024103001008483,NABIL,42,53,100,575.00,57500.00
32902,32903,2024103001008482,NABIL,22,53,10,575.00,5750.00
32903,32904,2024103001008481,NABIL,34,53,26,575.00,14950.00
32904,32905,2024103001008480,NABIL,17,53,50,575.00,28750.00
32905,32906,2024103001008479,NABIL,58,53,30,575.00,17250.00
32906,32907,2024103001008478,NABIL,16,53,313,575.00,179975.00
32907,32908,2024103001008477,NABIL,41,53,125,575.10,71887.50
32908,32909,2024103001008476,SCB,45,26,10,739.00,7390.00
32909,32910,2024103005004730,CHDC,38,35,70,1699.90,118993.00
32910,32911,2024103005004729,CHDC,38,35,180,1699.00,305820.00
32911,32912,2024103001008475,SCB,8,39,10,737.00,7370.00
32912,32913,2024103004007437,AKPL,35,45,10,254.30,2543.00
32913,32914,2024103003006147,RLFL,35,17,174,643.00,111882.00
32914,32915,2024103003006146,RLFL,70,17,50,643.00,32150.00
32915,32916,2024103003006145,RLFL,45,17,35,643.00,22505.00
32916,32917,2024103003006144,RLFL,7,17,20,643.00,12860.00
32917,32918,2024103003006143,RLFL,11,17,50,643.00,32150.00
32918,32919,2024103003006142,RLFL,42,17,51,643.00,32793.00
32919,32920,2024103003006141,RLFL,36,17,20,643.20,12864.00
32920,32921,2024103003006140,RLFL,45,17,100,643.20,64320.00
32921,32922,2024103005004728,SMJC,6,65,200,596.00,119200.00
32922,32923,2024103005004727,SMJC,47,65,200,596.00,119200.00
32923,32924,2024103005004726,SMJC,35,65,1000,596.20,596200.00
32924,32925,2024103005004725,SMJC,35,65,500,596.30,298150.00
32925,32926,2024103005004724,SMJC,35,65,20,597.00,11940.00
32926,32927,2024103003006139,JBBL,56,34,768,360.00,276480.00
32927,32928,2024103003006138,JBBL,5,34,232,360.10,83543.20
32928,32929,2024103001008474,ADBL,40,55,10,372.70,3727.00
32929,32930,2024103005004723,SAHAS,76,19,400,530.00,212000.00
32930,32931,2024103003006137,JFL,50,22,10,760.00,7600.00
32931,32932,2024103004007436,MEN,57,54,335,711.40,238319.00
32932,32933,2024103004007435,HDHPC,6,87,50,214.50,10725.00
32933,32934,2024103003006136,ALBSL,1,43,91,1085.00,98735.00
32934,32935,2024103005004722,GCIL,34,1,11,501.10,5512.10
32935,32936,2024103005004721,SAHAS,76,70,415,530.00,219950.00
32936,32937,2024103004007434,HURJA,10,41,209,215.00,44935.00
32937,32938,2024103004007433,HURJA,34,41,200,215.00,43000.00
32938,32939,2024103004007432,HURJA,45,41,1591,215.00,342065.00
32939,32940,2024103005004720,NIFRA,58,54,64,278.10,17798.40
32940,32941,2024103003006135,SAPDBL,46,41,10,625.00,6250.00
32941,32942,2024103004007431,UPPER,4,38,44,219.00,9636.00
32942,32943,2024103004007430,UPPER,41,38,456,219.00,99864.00
32943,32944,2024103004007429,BPCL,16,57,50,455.00,22750.00
32944,32945,2024103001008473,NIMB,48,42,74,237.50,17575.00
32945,32946,2024103004007428,SHL,6,55,800,556.00,444800.00
32946,32947,2024103005004719,SHIVM,14,26,10,603.00,6030.00
32947,32948,2024103001008472,SNLI,39,13,12,615.00,7380.00
32948,32949,2024103001008471,SNLI,39,58,12,615.00,7380.00
32949,32950,2024103001008470,SNLI,39,52,12,613.90,7366.80
32950,32951,2024103004007427,NGPL,83,5,30,468.90,14067.00
32951,32952,2024103003006134,JFL,52,61,25,759.00,18975.00
32952,32953,2024103003006133,MLBBL,98,1,50,1830.00,91500.00
32953,32954,2024103003006132,JFL,58,61,20,759.00,15180.00
32954,32955,2024103001008469,NABIL,41,56,100,575.10,57510.00
32955,32956,2024103005004718,SAHAS,76,70,85,530.00,45050.00
32956,32957,2024103001008468,UNLB,14,22,20,2581.10,51622.00
32957,32958,2024103004007426,SGIC,6,57,50,728.50,36425.00
32958,32959,2024103005004717,PHCL,6,14,10,535.00,5350.00
32959,32960,2024103005004716,PHCL,6,38,40,535.00,21400.00
32960,32961,2024103005004715,NIFRA,13,39,400,278.20,111280.00
32961,32962,2024103004007425,AKPL,35,63,72,254.30,18309.60
32962,32963,2024103004007424,AKPL,41,63,28,254.40,7123.20
32963,32964,2024103003006131,JFL,42,61,10,759.00,7590.00
32964,32965,2024103005004714,SAHAS,76,39,500,530.00,265000.00
32965,32966,2024103004007423,NHPC,58,36,100,228.20,22820.00
32966,32967,2024103004007422,NHPC,58,36,100,228.20,22820.00
32967,32968,2024103004007421,NHPC,58,36,100,228.20,22820.00
32968,32969,2024103004007420,NHPC,58,36,60,228.20,13692.00
32969,32970,2024103005004713,SMJC,35,34,180,597.00,107460.00
32970,32971,2024103005004712,SMJC,10,34,100,597.00,59700.00
32971,32972,2024103005004711,SMJC,65,34,20,598.00,11960.00
32972,32973,2024103005004710,SMJC,35,34,100,598.00,59800.00
32973,32974,2024103001008467,MKCL,56,58,10,1540.00,15400.00
32974,32975,2024103004007419,HURJA,45,58,200,215.00,43000.00
32975,32976,2024103004007418,SGIC,6,57,400,728.50,291400.00
32976,32977,2024103001008466,PRVU,57,16,104,247.00,25688.00
32977,32978,2024103004007417,RHPL,58,44,70,379.00,26530.00
32978,32979,2024103004007416,SHPC,64,35,95,552.80,52516.00
32979,32980,2024103005004709,MBJC,6,38,25,331.00,8275.00
32980,32981,2024103005004708,MBJC,4,38,25,331.30,8282.50
32981,32982,2024103004007415,SHEL,11,34,260,248.00,64480.00
32982,32983,2024103004007414,SHEL,19,34,240,248.10,59544.00
32983,32984,2024103004007413,NGPL,57,5,20,469.00,9380.00
32984,32985,2024103001008465,SCB,8,34,184,737.00,135608.00
32985,32986,2024103001008464,SCB,25,34,500,737.00,368500.00
32986,32987,2024103001008463,SCB,57,34,10,737.00,7370.00
32987,32988,2024103001008462,SCB,52,34,312,737.00,229944.00
32988,32989,2024103001008461,SCB,54,34,10,737.00,7370.00
32989,32990,2024103001008460,SCB,16,34,417,737.10,307370.70
32990,32991,2024103001008459,SCB,36,34,68,737.50,50150.00
32991,32992,2024103003006130,SMPDA,62,41,200,924.00,184800.00
32992,32993,2024103005004707,PHCL,87,38,460,535.00,246100.00
32993,32994,2024103005004706,PHCL,87,58,30,535.00,16050.00
32994,32995,2024103005004705,PHCL,87,19,10,534.90,5349.00
32995,32996,2024103004007412,RIDI,58,94,500,245.00,122500.00
32996,32997,2024103004007411,IGI,45,14,50,628.00,31400.00
32997,32998,2024103005004704,SAHAS,76,54,100,530.00,53000.00
32998,32999,2024103003006129,NFS,58,26,60,1385.00,83100.00
32999,33000,2024103003006128,NFS,72,26,50,1385.00,69250.00
33000,33001,2024103001008458,SBI,93,59,10,486.30,4863.00
33001,33002,2024103004007410,UPPER,41,38,124,219.00,27156.00
33002,33003,2024103003006127,BFC,18,48,60,642.00,38520.00
33003,33004,2024103005004703,MEL,56,49,10,295.00,2950.00
33004,33005,2024103003006126,GMFIL,57,17,250,637.10,159275.00
33005,33006,2024103003006125,DDBL,50,35,500,927.20,463600.00
33006,33007,2024103003006124,DDBL,13,35,50,927.30,46365.00
33007,33008,2024103003006123,DDBL,33,35,10,928.00,9280.00
33008,33009,2024103003006122,DDBL,42,35,100,928.00,92800.00
33009,33010,2024103005004702,HRL,19,58,10,876.10,8761.00
33010,33011,2024103001008457,SBI,11,44,1000,484.50,484500.00
33011,33012,2024103004007409,AKPL,41,50,16,254.40,4070.40
33012,33013,2024103001008456,CITY,40,1,10,860.00,8600.00
33013,33014,2024103004007408,MEN,57,35,150,711.40,106710.00
33014,33015,2024103001008455,NABIL,41,6,75,575.10,43132.50
33015,33016,2024103005004701,SAHAS,76,70,315,530.00,166950.00
33016,33017,2024103005004700,SAHAS,76,70,100,530.00,53000.00
33017,33018,2024103001008454,PCBL,11,57,150,283.00,42450.00
33018,33019,2024103003006121,JFL,41,61,10,759.00,7590.00
33019,33020,2024103005004699,ILI,33,13,100,499.00,49900.00
33020,33021,2024103003006120,PROFL,34,35,98,690.00,67620.00
33021,33022,2024103003006119,PROFL,35,35,42,690.00,28980.00
33022,33023,2024103003006118,PROFL,77,35,360,690.10,248436.00
33023,33024,2024103003006117,BFC,18,42,50,642.00,32100.00
33024,33025,2024103005004698,SMJC,38,34,100,599.00,59900.00
33025,33026,2024103005004697,SMJC,21,34,70,599.00,41930.00
33026,33027,2024103005004696,SMJC,38,34,200,599.10,119820.00
33027,33028,2024103005004695,SMJC,62,34,90,599.10,53919.00
33028,33029,2024103003006116,SAPDBL,34,41,70,625.00,43750.00
33029,33030,2024103003006115,KRBL,13,58,100,656.20,65620.00
33030,33031,2024103003006114,KRBL,42,58,300,656.30,196890.00
33031,33032,2024103003006113,KRBL,13,58,100,656.30,65630.00
33032,33033,2024103003006112,KRBL,38,58,100,656.60,65660.00
33033,33034,2024103003006111,RSDC,48,26,40,740.00,29600.00
33034,33035,2024103003006110,RSDC,14,26,611,740.00,452140.00
33035,33036,2024103003006109,RSDC,58,26,30,740.10,22203.00
33036,33037,2024103003006108,RSDC,41,26,186,740.10,137658.60
33037,33038,2024103001008453,NABIL,16,52,187,575.00,107525.00
33038,33039,2024103001008452,NABIL,13,52,14,575.00,8050.00
33039,33040,2024103001008451,NABIL,32,52,50,575.00,28750.00
33040,33041,2024103001008450,NABIL,52,52,20,575.00,11500.00
33041,33042,2024103001008449,NABIL,42,52,20,575.00,11500.00
33042,33043,2024103001008448,NABIL,77,52,1250,575.00,718750.00
33043,33044,2024103001008447,NABIL,38,52,100,575.00,57500.00
33044,33045,2024103001008446,NABIL,6,52,1000,575.00,575000.00
33045,33046,2024103001008445,NABIL,35,52,50,575.00,28750.00
33046,33047,2024103001008444,NABIL,25,52,20,575.00,11500.00
33047,33048,2024103001008443,NABIL,49,52,12,575.00,6900.00
33048,33049,2024103001008442,NABIL,56,52,60,575.00,34500.00
33049,33050,2024103001008441,NABIL,26,52,80,575.00,46000.00
