,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
41953,41954,2024110503000930,NFS,34,41,32,1410.00,45120.00
41954,41955,2024110501001829,SPC,14,56,100,490.00,49000.00
41955,41956,2024110501001828,SPC,14,56,20,490.00,9800.00
41956,41957,2024110501001827,SPC,14,49,20,490.00,9800.00
41957,41958,2024110501001826,SPC,14,56,60,490.00,29400.00
41958,41959,2024110501001825,BHL,20,57,10,489.90,4899.00
41959,41960,2024110505001020,NIFRA,45,75,54,276.00,14904.00
41960,41961,2024110505001019,NIFRA,45,42,900,276.00,248400.00
41961,41962,2024110505001018,CHDC,57,69,70,1680.00,117600.00
41962,41963,2024110501001824,NABIL,53,19,21,565.00,11865.00
41963,41964,2024110501001823,SCB,13,6,10,747.00,7470.00
41964,41965,2024110501001822,MHCL,34,46,10,425.10,4251.00
41965,41966,2024110501001821,NICA,58,80,11,445.00,4895.00
41966,41967,2024110501001820,NICA,58,57,10,445.00,4450.00
41967,41968,2024110501001819,NICA,58,58,30,445.00,13350.00
41968,41969,2024110501001818,NICA,58,52,49,445.00,21805.00
41969,41970,2024110504001783,RHPL,42,62,100,404.00,40400.00
41970,41971,2024110503000929,SMPDA,50,5,19,916.40,17411.60
41971,41972,2024110501001817,BHL,49,38,2,480.20,960.40
41972,41973,2024110504001782,SHL,42,45,226,573.00,129498.00
41973,41974,2024110504001781,CGH,34,4,100,940.00,94000.00
41974,41975,2024110504001780,RHPL,57,62,40,404.00,16160.00
41975,41976,2024110504001779,RHPL,8,62,408,404.00,164832.00
41976,41977,2024110505001017,HDL,58,53,100,1374.90,137490.00
41977,41978,2024110505001016,HDL,58,8,100,1374.90,137490.00
41978,41979,2024110504001778,SGIC,38,85,19,774.00,14706.00
41979,41980,2024110501001816,PRVU,50,48,200,248.50,49700.00
41980,41981,2024110503000928,NLIC,77,35,18,830.00,14940.00
41981,41982,2024110503000927,JBBL,17,35,114,360.00,41040.00
41982,41983,2024110505001015,NRM,11,4,100,450.00,45000.00
41983,41984,2024110505001014,NRM,47,4,50,450.00,22500.00
41984,41985,2024110505001013,NRM,7,4,36,450.00,16200.00
41985,41986,2024110501001815,RHGCL,65,20,10,406.40,4064.00
41986,41987,2024110505001012,PHCL,71,42,10,553.40,5534.00
41987,41988,2024110505001011,NIFRA,49,42,100,276.00,27600.00
41988,41989,2024110505001010,CMF2,13,18,2120,9.20,19504.00
41989,41990,2024110503000926,NLICL,49,59,34,615.00,20910.00
41990,41991,2024110501001814,GVL,49,5,100,545.00,54500.00
41991,41992,2024110505001009,CHDC,57,69,260,1680.00,436800.00
41992,41993,2024110505001008,CHDC,57,69,60,1680.00,100800.00
41993,41994,2024110501001813,MKHL,36,44,70,551.40,38598.00
41994,41995,2024110503000925,MDB,41,42,200,648.10,129620.00
41995,41996,2024110505001007,SAHAS,11,57,10,532.00,5320.00
41996,41997,2024110503000924,HLI,47,46,10,479.00,4790.00
41997,41998,2024110505001006,RNLI,35,32,10,506.30,5063.00
41998,41999,2024110501001812,GBIME,32,14,10,255.90,2559.00
41999,42000,2024110501001811,PCBL,28,55,200,283.00,56600.00
42000,42001,2024110501001810,PCBL,28,58,15,283.00,4245.00
42001,42002,2024110503000923,NFS,6,41,212,1410.00,298920.00
42002,42003,2024110501001809,AHL,17,8,10,691.10,6911.00
42003,42004,2024110503000922,MDB,8,42,1000,648.10,648100.00
42004,42005,2024110504001777,CGH,34,4,100,940.00,94000.00
42005,42006,2024110505001005,MBJC,38,40,40,335.20,13408.00
42006,42007,2024110505001004,LUK,43,43,2340,9.95,23283.00
42007,42008,2024110501001808,NABIL,53,19,100,565.00,56500.00
42008,42009,2024110504001776,NLG,61,41,142,1370.00,194540.00
42009,42010,2024110504001775,NLG,61,58,10,1370.00,13700.00
42010,42011,2024110504001774,SJCL,49,5,20,362.30,7246.00
42011,42012,2024110504001773,HURJA,57,58,74,216.60,16028.40
42012,42013,2024110501001807,MANDU,94,58,10,920.00,9200.00
42013,42014,2024110505001003,HRL,76,22,10,875.00,8750.00
42014,42015,2024110505001002,HRL,76,57,10,872.00,8720.00
42015,42016,2024110505001001,CLI,55,46,10,660.00,6600.00
42016,42017,2024110504001772,SGIC,81,39,105,775.00,81375.00
42017,42018,2024110504001771,SGIC,81,21,40,775.00,31000.00
42018,42019,2024110504001770,SGIC,81,41,60,775.00,46500.00
42019,42020,2024110504001769,SGIC,81,22,660,775.00,511500.00
42020,42021,2024110504001768,SGIC,81,84,110,774.90,85239.00
42021,42022,2024110504001767,SGIC,81,67,15,774.00,11610.00
42022,42023,2024110504001766,SGIC,81,5,10,774.00,7740.00
42023,42024,2024110505001000,PHCL,71,49,10,553.40,5534.00
42024,42025,2024110501001806,DOLTI,49,42,30,605.00,18150.00
42025,42026,2024110501001805,DOLTI,48,42,50,605.00,30250.00
42026,42027,2024110503000921,GLBSL,48,14,143,1956.60,279793.80
42027,42028,2024110504001765,LEC,42,3,936,280.00,262080.00
42028,42029,2024110504001764,LEC,42,18,1000,279.90,279900.00
42029,42030,2024110504001763,LEC,42,18,214,279.90,59898.60
42030,42031,2024110501001804,TAMOR,42,56,10,502.00,5020.00
42031,42032,2024110501001803,MMKJL,45,4,20,543.00,10860.00
42032,42033,2024110504001762,RHPL,8,22,70,404.00,28280.00
42033,42034,2024110504001761,RHPL,8,6,500,404.00,202000.00
42034,42035,2024110504001760,SHEL,51,5,20,246.10,4922.00
42035,42036,2024110503000920,NFS,38,41,10,1410.00,14100.00
42036,42037,2024110504001759,SALICO,59,56,150,779.20,116880.00
42037,42038,2024110504001758,SALICO,59,21,150,774.00,116100.00
42038,42039,2024110505000999,HDL,58,8,120,1374.90,164988.00
42039,42040,2024110505000998,HDL,58,58,50,1374.00,68700.00
42040,42041,2024110505000997,HDL,58,53,30,1374.00,41220.00
42041,42042,2024110505000996,PHCL,13,6,50,555.80,27790.00
42042,42043,2024110501001802,SCB,58,6,124,747.00,92628.00
42043,42044,2024110501001801,BHL,42,57,10,489.90,4899.00
42044,42045,2024110501001800,NABIL,1,19,110,565.20,62172.00
42045,42046,2024110501001799,NABIL,1,19,69,565.30,39005.70
42046,42047,2024110504001757,NHPC,1,47,3000,228.00,684000.00
42047,42048,2024110501001798,GVL,49,5,380,545.00,207100.00
42048,42049,2024110501001797,GVL,49,14,100,544.90,54490.00
42049,42050,2024110501001796,SRLI,59,34,10,454.90,4549.00
42050,42051,2024110501001795,SPC,32,56,200,490.00,98000.00
42051,42052,2024110504001756,RHPL,58,6,500,404.00,202000.00
42052,42053,2024110504001755,RHPL,58,45,500,404.00,202000.00
42053,42054,2024110501001794,ANLB,14,56,11,4815.00,52965.00
42054,42055,2024110501001793,BHL,42,57,100,489.90,48990.00
42055,42056,2024110501001792,SNLI,21,58,12,605.00,7260.00
42056,42057,2024110505000995,ILI,35,26,10,496.00,4960.00
42057,42058,2024110504001754,CHCL,32,38,10,594.00,5940.00
42058,42059,2024110504001753,SGIC,1,84,30,774.90,23247.00
42059,42060,2024110501001791,NABIL,1,35,31,565.30,17524.30
42060,42061,2024110501001790,SARBTM,44,8,15,788.00,11820.00
42061,42062,2024110501001789,SARBTM,44,57,385,788.00,303380.00
42062,42063,2024110501001788,GBIME,81,17,15,254.00,3810.00
42063,42064,2024110503000919,EDBL,17,21,140,670.00,93800.00
42064,42065,2024110503000918,EDBL,16,21,100,670.10,67010.00
42065,42066,2024110503000917,EDBL,61,21,100,671.00,67100.00
42066,42067,2024110503000916,EDBL,56,21,160,671.00,107360.00
42067,42068,2024110501001787,SCB,58,5,23,747.00,17181.00
42068,42069,2024110503000915,EDBL,56,35,40,671.00,26840.00
42069,42070,2024110503000914,EDBL,16,35,260,671.20,174512.00
42070,42071,2024110501001786,GBIME,32,14,10,255.90,2559.00
42071,42072,2024110501001785,MKHL,71,44,20,551.40,11028.00
42072,42073,2024110501001784,MKHL,71,59,100,551.00,55100.00
42073,42074,2024110501001783,MKHL,71,22,20,551.00,11020.00
42074,42075,2024110501001782,MKHL,71,38,40,550.00,22000.00
42075,42076,2024110501001781,MKHL,71,45,10,545.80,5458.00
42076,42077,2024110501001780,MKHL,71,38,10,545.00,5450.00
42077,42078,2024110501001779,MKHL,71,82,50,544.50,27225.00
42078,42079,2024110505000994,MEL,45,55,10,291.00,2910.00
42079,42080,2024110504001752,SGIC,6,84,50,774.90,38745.00
42080,42081,2024110504001751,LEC,42,56,100,279.00,27900.00
42081,42082,2024110504001750,LEC,17,56,500,279.00,139500.00
42082,42083,2024110504001749,SGIC,8,84,60,774.90,46494.00
42083,42084,2024110503000913,RLFL,99,49,100,651.00,65100.00
42084,42085,2024110505000993,SAHAS,49,34,100,533.00,53300.00
42085,42086,2024110504001748,SGIC,1,84,50,774.90,38745.00
42086,42087,2024110503000912,PROFL,49,66,100,696.00,69600.00
42087,42088,2024110505000992,NICFC,29,43,1000,9.68,9680.00
42088,42089,2024110505000991,NICFC,29,43,1000,9.68,9680.00
42089,42090,2024110501001778,MKJC,26,44,377,482.00,181714.00
42090,42091,2024110501001777,MKJC,57,44,500,482.00,241000.00
42091,42092,2024110501001776,MKJC,58,44,53,482.00,25546.00
42092,42093,2024110501001775,MKJC,53,44,10,482.00,4820.00
42093,42094,2024110501001774,MKJC,44,44,40,482.20,19288.00
42094,42095,2024110501001773,MKJC,42,44,20,483.20,9664.00
42095,42096,2024110501001772,SCB,58,44,100,747.00,74700.00
42096,42097,2024110504001747,RIDI,34,5,13,242.00,3146.00
42097,42098,2024110503000911,NFS,34,41,75,1410.00,105750.00
42098,42099,2024110504001746,UMHL,57,39,500,342.00,171000.00
42099,42100,2024110504001745,UMHL,14,39,20,342.10,6842.00
42100,42101,2024110503000910,SAPDBL,92,45,100,627.50,62750.00
42101,42102,2024110504001744,RHPL,58,70,650,402.00,261300.00
42102,42103,2024110504001743,RHPL,8,62,620,400.50,248310.00
42103,42104,2024110504001742,RHPL,48,62,280,401.20,112336.00
42104,42105,2024110501001771,UHEWA,58,8,10,494.00,4940.00
42105,42106,2024110501001770,PCBL,28,58,48,283.00,13584.00
42106,42107,2024110501001769,PCBL,28,17,100,283.00,28300.00
42107,42108,2024110501001768,PCBL,28,6,100,283.00,28300.00
42108,42109,2024110503000909,EDBL,16,49,40,671.20,26848.00
42109,42110,2024110504001741,SGIC,19,84,90,774.90,69741.00
42110,42111,2024110505000990,CLI,14,14,19,658.00,12502.00
42111,42112,2024110505000989,CLI,91,14,93,658.00,61194.00
42112,42113,2024110505000988,CLI,43,14,148,658.10,97398.80
42113,42114,2024110505000987,CLI,13,14,40,660.00,26400.00
42114,42115,2024110504001740,SGIC,1,33,50,774.00,38700.00
42115,42116,2024110501001767,SCB,59,6,25,747.90,18697.50
42116,42117,2024110505000986,CLI,13,32,10,660.00,6600.00
42117,42118,2024110505000985,PSF,43,17,28110,10.00,281100.00
42118,42119,2024110503000908,ALBSL,48,14,10,1078.00,10780.00
42119,42120,2024110504001739,RHPL,48,5,20,401.20,8024.00
42120,42121,2024110501001766,SMHL,65,58,10,707.00,7070.00
42121,42122,2024110501001765,NWCL,11,20,10,1012.00,10120.00
42122,42123,2024110503000907,NFS,35,41,305,1410.00,430050.00
42123,42124,2024110505000984,CLI,13,59,10,660.00,6600.00
42124,42125,2024110503000906,NFS,42,41,10,1410.00,14100.00
42125,42126,2024110501001764,SCB,58,58,20,747.00,14940.00
42126,42127,2024110504001738,SGIC,49,84,110,774.90,85239.00
42127,42128,2024110501001763,NICGF2,58,58,100,9.00,900.00
42128,42129,2024110504001737,SHPC,36,18,25,557.00,13925.00
42129,42130,2024110504001736,SHPC,36,90,40,557.00,22280.00
42130,42131,2024110503000905,NFS,45,41,20,1410.00,28200.00
42131,42132,2024110505000983,CLI,13,55,10,660.00,6600.00
42132,42133,2024110505000982,CLI,13,16,10,660.00,6600.00
42133,42134,2024110505000981,CLI,13,56,10,660.00,6600.00
42134,42135,2024110504001735,NHPC,1,47,100,228.00,22800.00
42135,42136,2024110504001734,NHPC,49,47,50,228.00,11400.00
42136,42137,2024110504001733,NHPC,38,47,100,228.00,22800.00
42137,42138,2024110501001762,SPC,32,56,40,490.00,19600.00
42138,42139,2024110504001732,RHPL,57,70,850,402.00,341700.00
42139,42140,2024110504001731,RHPL,57,58,80,402.00,32160.00
42140,42141,2024110504001730,RHPL,57,57,270,402.00,108540.00
42141,42142,2024110505000980,RNLI,62,57,11,506.20,5568.20
42142,42143,2024110505000979,HRL,32,6,10,870.00,8700.00
42143,42144,2024110505000978,SONA,40,58,10,484.00,4840.00
42144,42145,2024110501001761,SPC,58,56,30,490.00,14700.00
42145,42146,2024110504001729,SALICO,51,21,100,774.00,77400.00
42146,42147,2024110505000977,GCIL,45,56,100,499.20,49920.00
42147,42148,2024110501001760,HIDCLP,43,58,150,181.00,27150.00
42148,42149,2024110501001759,SARBTM,44,21,200,787.00,157400.00
42149,42150,2024110505000976,SONA,40,57,10,484.00,4840.00
42150,42151,2024110504001728,UPPER,34,38,480,220.00,105600.00
42151,42152,2024110504001727,UPPER,1,38,20,220.50,4410.00
42152,42153,2024110505000975,CLI,43,6,52,658.10,34221.20
42153,42154,2024110504001726,SGIC,1,42,10,774.00,7740.00
42154,42155,2024110504001725,SGIC,1,3,10,774.00,7740.00
42155,42156,2024110501001758,DLBS,41,17,10,1351.40,13514.00
42156,42157,2024110501001757,KBL,19,57,10,231.50,2315.00
42157,42158,2024110501001756,BHL,57,57,38,489.90,18616.20
42158,42159,2024110501001755,BHL,57,57,20,489.60,9792.00
42159,42160,2024110501001754,SGHC,19,35,10,405.00,4050.00
42160,42161,2024110501001753,SGHC,19,51,10,405.00,4050.00
42161,42162,2024110501001752,SGHC,19,42,70,405.00,28350.00
42162,42163,2024110501001751,HBL,53,57,17,255.90,4350.30
42163,42164,2024110504001724,IGI,32,51,58,660.00,38280.00
42164,42165,2024110501001750,SPC,38,56,10,490.00,4900.00
42165,42166,2024110503000904,MATRI,42,4,10,1400.00,14000.00
42166,42167,2024110505000974,CHDC,76,39,10,1695.00,16950.00
42167,42168,2024110504001723,UAIL,38,88,10,696.00,6960.00
42168,42169,2024110501001749,BHPL,85,34,213,699.90,149078.70
42169,42170,2024110501001748,HIDCLP,43,58,900,181.00,162900.00
42170,42171,2024110504001722,HURJA,5,58,200,216.60,43320.00
42171,42172,2024110504001721,HURJA,34,58,200,216.60,43320.00
42172,42173,2024110501001747,SCB,34,45,130,747.00,97110.00
42173,42174,2024110505000973,ILI,40,57,10,496.00,4960.00
42174,42175,2024110504001720,UPPER,1,41,980,220.50,216090.00
42175,42176,2024110504001719,IGI,32,33,142,660.00,93720.00
42176,42177,2024110504001718,IGI,45,33,146,660.00,96360.00
42177,42178,2024110505000972,HRL,32,38,10,870.00,8700.00
42178,42179,2024110501001746,DORDI,58,58,10,453.00,4530.00
42179,42180,2024110505000971,HDL,36,53,70,1374.00,96180.00
42180,42181,2024110504001717,SGIC,19,22,110,773.10,85041.00
42181,42182,2024110505000970,CMF2,13,18,5000,9.36,46800.00
42182,42183,2024110505000969,CMF2,32,18,100,9.37,937.00
42183,42184,2024110503000903,EDBL,16,60,300,671.20,201360.00
42184,42185,2024110504001716,NHPC,49,58,85,229.00,19465.00
42185,42186,2024110505000968,SHIVM,28,49,88,606.50,53372.00
42186,42187,2024110501001745,NABIL,45,52,20,565.90,11318.00
42187,42188,2024110505000967,PHCL,71,8,10,553.40,5534.00
42188,42189,2024110504001715,LEC,38,18,50,279.90,13995.00
42189,42190,2024110503000902,GFCL,57,42,10,1022.00,10220.00
42190,42191,2024110503000901,GFCL,45,42,20,1022.00,20440.00
42191,42192,2024110505000966,NIFRA,63,32,54,275.00,14850.00
42192,42193,2024110505000965,MBJC,52,43,200,335.10,67020.00
42193,42194,2024110501001744,MANDU,94,57,50,920.00,46000.00
42194,42195,2024110501001743,GVL,19,71,30,545.00,16350.00
42195,42196,2024110504001714,RHPL,58,33,150,400.00,60000.00
42196,42197,2024110505000964,MBJC,52,56,10,335.10,3351.00
42197,42198,2024110504001713,SJCL,14,51,83,365.00,30295.00
42198,42199,2024110505000963,MBJC,10,34,200,335.90,67180.00
42199,42200,2024110503000900,NFS,60,41,200,1410.00,282000.00
42200,42201,2024110501001742,GBIME,81,22,175,254.00,44450.00
42201,42202,2024110501001741,GBIME,50,22,26,255.00,6630.00
42202,42203,2024110501001740,BHL,57,58,30,488.00,14640.00
42203,42204,2024110504001712,SGIC,36,57,10,773.00,7730.00
42204,42205,2024110504001711,SGIC,36,39,50,773.00,38650.00
42205,42206,2024110504001710,SJCL,49,57,250,365.00,91250.00
42206,42207,2024110503000899,NFS,41,41,100,1410.00,141000.00
42207,42208,2024110501001739,USHL,42,34,10,820.90,8209.00
42208,42209,2024110504001709,IGI,45,1,64,660.00,42240.00
42209,42210,2024110504001708,SALICO,7,21,10,774.00,7740.00
42210,42211,2024110504001707,SALICO,7,58,20,765.00,15300.00
42211,42212,2024110504001706,SHL,42,49,100,573.00,57300.00
42212,42213,2024110505000962,PHCL,71,57,10,553.40,5534.00
42213,42214,2024110504001705,LEC,58,47,125,278.60,34825.00
42214,42215,2024110504001704,LEC,58,47,15,278.70,4180.50
42215,42216,2024110504001703,LEC,14,47,10,279.00,2790.00
42216,42217,2024110501001738,MKHC,13,46,90,382.60,34434.00
42217,42218,2024110504001702,RHPL,28,62,310,398.60,123566.00
42218,42219,2024110504001701,RHPL,45,62,100,399.00,39900.00
42219,42220,2024110504001700,LEC,38,56,100,279.00,27900.00
42220,42221,2024110504001699,SJCL,32,56,260,364.00,94640.00
42221,42222,2024110504001698,LEC,58,18,16,279.90,4478.40
42222,42223,2024110504001697,IGI,45,48,100,660.00,66000.00
42223,42224,2024110504001696,IGI,38,48,100,660.10,66010.00
42224,42225,2024110504001695,RURU,21,51,50,765.20,38260.00
42225,42226,2024110501001737,ULHC,49,89,40,423.00,16920.00
42226,42227,2024110501001736,SCB,21,6,30,747.90,22437.00
42227,42228,2024110504001694,SGIC,41,42,190,772.00,146680.00
42228,42229,2024110504001693,MHNL,80,17,60,265.00,15900.00
42229,42230,2024110505000961,ILI,49,49,2,497.00,994.00
42230,42231,2024110501001735,CKHL,60,34,10,646.20,6462.00
42231,42232,2024110505000960,HIDCL,45,45,35,279.00,9765.00
42232,42233,2024110505000959,HIDCL,45,81,36,279.00,10044.00
42233,42234,2024110501001734,HHL,38,55,500,450.00,225000.00
42234,42235,2024110505000958,MBJC,52,61,260,335.10,87126.00
42235,42236,2024110505000957,MBJC,1,61,240,335.20,80448.00
42236,42237,2024110503000898,JFL,7,58,10,764.00,7640.00
42237,42238,2024110504001692,NLG,5,58,75,1370.00,102750.00
42238,42239,2024110504001691,NLG,5,19,500,1370.00,685000.00
42239,42240,2024110504001690,NLG,5,34,175,1370.00,239750.00
42240,42241,2024110503000897,EDBL,7,21,10,672.00,6720.00
42241,42242,2024110503000896,EDBL,62,21,100,672.20,67220.00
42242,42243,2024110503000895,EDBL,7,21,10,673.00,6730.00
42243,42244,2024110504001689,PRIN,35,66,500,1000.00,500000.00
42244,42245,2024110503000894,CBBL,44,17,10,965.00,9650.00
42245,42246,2024110503000893,RLFL,83,88,71,651.90,46284.90
42246,42247,2024110501001733,SNLI,21,4,10,605.00,6050.00
42247,42248,2024110501001732,SPC,58,56,20,490.00,9800.00
42248,42249,2024110504001688,SALICO,7,58,49,765.00,37485.00
42249,42250,2024110504001687,SALICO,7,57,94,764.90,71900.60
42250,42251,2024110505000956,MBJC,1,52,10,335.20,3352.00
42251,42252,2024110503000892,ACLBSL,64,50,10,1048.50,10485.00
42252,42253,2024110501001731,UNL,76,38,10,48200.00,482000.00
42253,42254,2024110501001730,NABIL,1,41,90,565.20,50868.00
42254,42255,2024110503000891,PMLI,34,5,10,567.20,5672.00
42255,42256,2024110504001686,UPCL,40,65,10,276.90,2769.00
42256,42257,2024110501001729,SPC,25,56,500,490.00,245000.00
42257,42258,2024110504001685,SJCL,32,58,40,364.00,14560.00
42258,42259,2024110503000890,NICLBSL,55,58,10,729.90,7299.00
42259,42260,2024110501001728,SPC,56,11,70,489.10,34237.00
42260,42261,2024110501001727,PRVU,58,48,20,248.50,4970.00
42261,42262,2024110505000955,MEL,45,45,10,291.00,2910.00
42262,42263,2024110501001726,SPC,49,7,20,489.00,9780.00
42263,42264,2024110505000954,CLI,91,38,10,658.00,6580.00
42264,42265,2024110505000953,CLI,91,1,35,658.00,23030.00
42265,42266,2024110504001684,LEC,38,56,100,279.00,27900.00
42266,42267,2024110504001683,LEC,44,56,200,279.00,55800.00
42267,42268,2024110504001682,LEC,45,56,80,279.00,22320.00
42268,42269,2024110504001681,LEC,41,56,10,279.00,2790.00
42269,42270,2024110504001680,LEC,48,56,50,279.50,13975.00
42270,42271,2024110503000889,JFL,7,41,900,764.00,687600.00
42271,42272,2024110503000888,JFL,7,52,100,763.00,76300.00
42272,42273,2024110504001679,SHPC,18,90,10,557.00,5570.00
42273,42274,2024110501001725,HIDCLP,43,58,832,181.00,150592.00
42274,42275,2024110501001724,HIDCLP,43,58,800,181.00,144800.00
42275,42276,2024110501001723,KBL,19,58,15,231.50,3472.50
42276,42277,2024110504001678,CHCL,57,8,66,594.00,39204.00
42277,42278,2024110503000887,PROFL,57,40,80,694.10,55528.00
42278,42279,2024110503000886,PROFL,34,40,20,694.20,13884.00
42279,42280,2024110503000885,MPFL,26,57,200,758.00,151600.00
42280,42281,2024110503000884,MPFL,26,35,100,758.00,75800.00
42281,42282,2024110501001722,SPC,58,56,20,490.00,9800.00
42282,42283,2024110504001677,SHL,42,45,218,573.00,124914.00
42283,42284,2024110501001721,GVL,19,56,10,544.00,5440.00
42284,42285,2024110501001720,GVL,19,42,10,541.00,5410.00
42285,42286,2024110501001719,NABIL,57,41,200,565.20,113040.00
42286,42287,2024110503000883,PFL,1,5,40,652.40,26096.00
42287,42288,2024110503000882,PFL,51,5,10,655.00,6550.00
42288,42289,2024110501001718,MKHC,17,46,100,383.00,38300.00
42289,42290,2024110505000952,MEL,45,49,10,291.00,2910.00
42290,42291,2024110501001717,SPC,58,56,20,490.00,9800.00
42291,42292,2024110501001716,HIDCLP,62,58,100,181.00,18100.00
42292,42293,2024110503000881,ICFC,41,32,83,794.00,65902.00
42293,42294,2024110501001715,NABIL,38,57,50,565.00,28250.00
42294,42295,2024110501001714,NABIL,57,57,20,565.00,11300.00
42295,42296,2024110501001713,NABIL,19,57,10,565.00,5650.00
42296,42297,2024110501001712,NABIL,77,57,50,565.00,28250.00
42297,42298,2024110501001711,NABIL,58,57,58,565.00,32770.00
42298,42299,2024110501001710,NABIL,21,57,100,565.00,56500.00
42299,42300,2024110501001709,NABIL,58,57,20,565.00,11300.00
42300,42301,2024110501001708,NABIL,40,57,193,565.00,109045.00
42301,42302,2024110501001707,NABIL,42,57,20,565.00,11300.00
42302,42303,2024110501001706,NABIL,1,57,100,565.00,56500.00
42303,42304,2024110501001705,NABIL,49,57,100,565.00,56500.00
42304,42305,2024110501001704,NABIL,50,57,100,565.00,56500.00
42305,42306,2024110501001703,NABIL,25,57,15,565.00,8475.00
42306,42307,2024110501001702,NABIL,55,57,100,565.00,56500.00
42307,42308,2024110501001701,NABIL,34,57,100,565.00,56500.00
42308,42309,2024110501001700,NABIL,46,57,20,565.00,11300.00
42309,42310,2024110501001699,NABIL,1,57,50,565.00,28250.00
42310,42311,2024110501001698,NABIL,45,57,55,565.00,31075.00
42311,42312,2024110501001697,NABIL,34,57,10,565.00,5650.00
42312,42313,2024110501001696,NABIL,42,57,200,565.00,113000.00
42313,42314,2024110501001695,NABIL,35,57,1000,565.00,565000.00
42314,42315,2024110501001694,NABIL,35,57,30,565.00,16950.00
42315,42316,2024110501001693,NABIL,32,57,10,565.00,5650.00
42316,42317,2024110501001692,NABIL,58,57,20,565.00,11300.00
42317,42318,2024110501001691,NABIL,58,57,37,565.00,20905.00
42318,42319,2024110501001690,NABIL,49,57,50,565.10,28255.00
42319,42320,2024110501001689,NABIL,29,57,476,565.10,268987.60
42320,42321,2024110501001688,SNLI,21,1,61,605.00,36905.00
42321,42322,2024110501001687,SNLI,5,1,139,605.00,84095.00
42322,42323,2024110504001676,SGIC,55,38,200,773.00,154600.00
42323,42324,2024110504001675,UPPER,34,38,234,220.00,51480.00
42324,42325,2024110504001674,SHPC,17,46,200,556.00,111200.00
42325,42326,2024110504001673,SHPC,17,14,100,556.00,55600.00
42326,42327,2024110504001672,SHPC,17,45,40,556.00,22240.00
42327,42328,2024110503000880,NABBC,53,72,10,669.90,6699.00
42328,42329,2024110501001686,PCBL,38,35,71,282.00,20022.00
42329,42330,2024110504001671,BPCL,32,72,15,450.00,6750.00
42330,42331,2024110505000951,MBJC,52,16,250,335.10,83775.00
42331,42332,2024110503000879,NLIC,77,26,50,830.00,41500.00
42332,42333,2024110505000950,PHCL,71,44,49,553.40,27116.60
42333,42334,2024110505000949,HRL,34,58,10,870.00,8700.00
42334,42335,2024110504001670,IGI,45,67,200,660.00,132000.00
42335,42336,2024110505000948,NRN,48,5,10,908.00,9080.00
42336,42337,2024110505000947,CLI,43,1,50,658.00,32900.00
42337,42338,2024110501001685,NABIL,29,35,429,565.10,242427.90
42338,42339,2024110503000878,KSBBL,58,11,10,459.00,4590.00
42339,42340,2024110501001684,BHPL,58,34,420,699.90,293958.00
42340,42341,2024110501001683,BHPL,58,22,60,698.60,41916.00
42341,42342,2024110501001682,BHPL,58,45,200,692.00,138400.00
42342,42343,2024110501001681,BHPL,58,10,100,692.00,69200.00
42343,42344,2024110501001680,BHPL,58,35,200,690.00,138000.00
42344,42345,2024110501001679,BHPL,58,49,20,690.00,13800.00
42345,42346,2024110505000946,MBJC,10,34,300,335.90,100770.00
42346,42347,2024110501001678,HIDCLP,62,58,100,181.00,18100.00
42347,42348,2024110505000945,SHIVM,28,6,40,606.50,24260.00
42348,42349,2024110505000944,CMF2,13,18,1000,9.55,9550.00
42349,42350,2024110504001669,NLG,13,58,10,1364.10,13641.00
42350,42351,2024110504001668,AKPL,53,19,25,257.00,6425.00
42351,42352,2024110504001667,BPCL,45,17,31,450.00,13950.00
42352,42353,2024110504001666,RHPL,95,33,2450,400.00,980000.00
42353,42354,2024110504001665,RHPL,95,55,100,399.00,39900.00
42354,42355,2024110504001664,RHPL,95,6,100,399.00,39900.00
42355,42356,2024110504001663,RHPL,95,59,250,399.00,99750.00
42356,42357,2024110504001662,RHPL,95,34,100,398.00,39800.00
42357,42358,2024110504001661,LEC,48,34,50,279.50,13975.00
42358,42359,2024110505000943,NRIC,58,5,43,799.20,34365.60
42359,42360,2024110505000942,NRIC,8,5,10,799.50,7995.00
42360,42361,2024110505000941,MEL,45,20,10,291.00,2910.00
42361,42362,2024110501001677,NIBLGF,42,25,300,8.67,2601.00
42362,42363,2024110504001660,IGI,45,42,490,660.00,323400.00
42363,42364,2024110505000940,CHDC,1,69,200,1681.00,336200.00
42364,42365,2024110501001676,NABIL,29,32,150,565.10,84765.00
42365,42366,2024110501001675,NABIL,29,55,158,565.10,89285.80
42366,42367,2024110504001659,SHPC,18,45,10,556.00,5560.00
42367,42368,2024110504001658,SGIC,95,38,793,773.00,612989.00
42368,42369,2024110504001657,SGIC,95,41,150,773.00,115950.00
42369,42370,2024110504001656,SGIC,95,45,10,773.00,7730.00
42370,42371,2024110504001655,SGIC,95,57,20,773.00,15460.00
42371,42372,2024110501001674,NYADI,58,46,50,302.60,15130.00
42372,42373,2024110503000877,MLBL,37,43,100,396.00,39600.00
42373,42374,2024110504001654,SGIC,41,88,200,772.00,154400.00
42374,42375,2024110501001673,MBL,42,39,11,252.00,2772.00
42375,42376,2024110503000876,HLI,43,66,63,480.00,30240.00
42376,42377,2024110504001653,SHEL,26,68,35,246.00,8610.00
