,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
11014,11015,2022121203002735,NLIC,39,6,100,600.00,60000.00
11015,11016,2022121203002734,NLIC,25,6,60,600.00,36000.00
11016,11017,2022121203002733,NLIC,38,6,50,600.00,30000.00
11017,11018,2022121203002732,NLIC,49,6,500,600.00,300000.00
11018,11019,2022121203002731,NLIC,49,6,90,600.00,54000.00
11019,11020,2022121203002730,NLIC,1,6,12,600.00,7200.00
11020,11021,2022121203002729,NLIC,56,6,30,600.00,18000.00
11021,11022,2022121203002728,NLIC,53,6,500,600.00,300000.00
11022,11023,2022121203002727,NLIC,28,6,60,600.00,36000.00
11023,11024,2022121203002726,NLIC,58,6,20,600.00,12000.00
11024,11025,2022121203002725,NLIC,57,6,100,600.00,60000.00
11025,11026,2022121203002724,NLIC,41,6,50,600.00,30000.00
11026,11027,2022121203002723,NLIC,57,6,40,600.00,24000.00
11027,11028,2022121203002722,NLIC,20,6,100,600.00,60000.00
11028,11029,2022121203002721,NLIC,17,6,400,600.10,240040.00
11029,11030,2022121203002720,NLIC,14,6,200,600.10,120020.00
11030,11031,2022121203002719,NLIC,41,6,30,600.10,18003.00
11031,11032,2022121203002718,NLIC,42,6,12,600.20,7202.40
11032,11033,2022121203002717,NLIC,58,6,30,600.20,18006.00
11033,11034,2022121203002716,NLIC,25,6,50,601.00,30050.00
11034,11035,2022121203002715,NLIC,52,6,10,601.00,6010.00
11035,11036,2022121203002714,NLIC,28,6,74,601.00,44474.00
11036,11037,2022121204002144,BARUN,8,38,10,200.00,2000.00
11037,11038,2022121203002713,NIFRA,52,45,20,183.00,3660.00
11038,11039,2022121204002143,NIBSF2,32,49,100,6.95,695.00
11039,11040,2022121201006425,GBIME,56,55,91,206.00,18746.00
11040,11041,2022121205000675,NYADI,45,50,10,266.10,2661.00
11041,11042,2022121203002712,MLBSL,39,44,10,3976.00,39760.00
11042,11043,2022121203002711,NABBC,8,7,40,346.00,13840.00
11043,11044,2022121201006424,NABIL,43,20,20,804.00,16080.00
11044,11045,2022121201006423,UHEWA,58,36,10,347.00,3470.00
11045,11046,2022121204002142,JOSHI,58,58,20,180.00,3600.00
11046,11047,2022121203002710,CHDC,6,39,230,652.00,149960.00
11047,11048,2022121203002709,CHDC,35,39,30,652.50,19575.00
11048,11049,2022121204002141,SSHL,21,47,245,169.00,41405.00
11049,11050,2022121204002140,NGPL,8,40,10,205.00,2050.00
11050,11051,2022121204002139,UMHL,7,33,1000,219.50,219500.00
11051,11052,2022121204002138,UMHL,5,33,138,219.60,30304.80
11052,11053,2022121204002137,UMHL,38,33,100,219.60,21960.00
11053,11054,2022121204002136,UMHL,55,33,600,220.00,132000.00
11054,11055,2022121204002135,UMHL,45,33,250,220.00,55000.00
11055,11056,2022121204002134,UMHL,1,33,85,220.00,18700.00
11056,11057,2022121204002133,KKHC,6,6,20,177.00,3540.00
11057,11058,2022121201006422,SPHL,21,39,10,343.50,3435.00
11058,11059,2022121203002708,NUBL,14,56,15,881.00,13215.00
11059,11060,2022121201006421,RFPL,39,16,10,221.70,2217.00
11060,11061,2022121203002707,GILB,3,50,50,1130.00,56500.00
11061,11062,2022121203002706,NTC,6,52,10,855.00,8550.00
11062,11063,2022121201006420,NABIL,49,20,20,804.00,16080.00
11063,11064,2022121204002132,API,44,37,1261,205.00,258505.00
11064,11065,2022121201006419,GBIME,8,55,10,206.00,2060.00
11065,11066,2022121203002705,MLBL,21,53,970,338.00,327860.00
11066,11067,2022121203002704,BFC,42,57,50,302.10,15105.00
11067,11068,2022121205000674,MKJC,58,58,1000,405.00,405000.00
11068,11069,2022121201006418,DORDI,16,7,10,227.00,2270.00
11069,11070,2022121201006417,PPL,28,16,10,198.00,1980.00
11070,11071,2022121204002131,UNHPL,19,7,750,182.20,136650.00
11071,11072,2022121204002130,UNHPL,53,7,150,182.50,27375.00
11072,11073,2022121204002129,UNHPL,39,7,500,182.50,91250.00
11073,11074,2022121204002128,UNHPL,38,7,2000,182.60,365200.00
11074,11075,2022121204002127,UNHPL,16,7,50,182.60,9130.00
11075,11076,2022121204002126,UNHPL,16,7,100,182.70,18270.00
11076,11077,2022121204002125,UNHPL,6,7,100,183.00,18300.00
11077,11078,2022121204002124,UNHPL,55,7,1000,183.00,183000.00
11078,11079,2022121203002703,MLBSL,39,45,10,3976.00,39760.00
11079,11080,2022121203002702,MLBSL,58,45,20,3976.10,79522.00
11080,11081,2022121204002123,AKPL,44,48,20,341.00,6820.00
11081,11082,2022121204002122,AKPL,42,48,615,341.10,209776.50
11082,11083,2022121201006416,NABIL,21,20,100,804.00,80400.00
11083,11084,2022121204002121,BARUN,8,38,10,200.00,2000.00
11084,11085,2022121204002120,UPCL,28,51,127,211.70,26885.90
11085,11086,2022121203002701,CBBL,43,58,50,1085.20,54260.00
11086,11087,2022121204002119,AKPL,42,48,385,341.10,131323.50
11087,11088,2022121204002118,AKPL,5,48,500,341.20,170600.00
11088,11089,2022121204002117,AKPL,35,48,100,341.30,34130.00
11089,11090,2022121204002116,AKPL,59,48,15,342.00,5130.00
11090,11091,2022121201006415,NMB,7,39,10,226.00,2260.00
11091,11092,2022121203002700,DDBL,42,19,120,1022.20,122664.00
11092,11093,2022121205000673,ENL,58,26,35,569.00,19915.00
11093,11094,2022121204002115,NGPL,8,40,10,205.00,2050.00
11094,11095,2022121203002699,GBBL,45,45,11,374.00,4114.00
11095,11096,2022121203002698,GBBL,37,45,108,374.00,40392.00
11096,11097,2022121203002697,GBBL,32,45,60,374.00,22440.00
11097,11098,2022121203002696,GBBL,58,45,14,374.00,5236.00
11098,11099,2022121203002695,GBLBS,58,45,319,580.40,185147.60
11099,11100,2022121203002694,MLBL,21,49,10,338.00,3380.00
11100,11101,2022121203002693,KSBBL,34,56,100,303.10,30310.00
11101,11102,2022121203002692,NLICL,17,20,150,502.00,75300.00
11102,11103,2022121203002691,CHDC,35,58,10,652.50,6525.00
11103,11104,2022121201006414,BOKL,58,43,47,207.00,9729.00
11104,11105,2022121201006413,DORDI,16,25,10,227.00,2270.00
11105,11106,2022121201006412,USHEC,58,59,10,242.80,2428.00
11106,11107,2022121205000672,SAHAS,45,49,10,440.10,4401.00
11107,11108,2022121201006411,GBIME,3,55,100,206.00,20600.00
11108,11109,2022121204002114,AIL,44,58,40,388.10,15524.00
11109,11110,2022121201006410,CYCL,33,56,10,2054.80,20548.00
11110,11111,2022121204002113,BPCL,41,58,50,303.00,15150.00
11111,11112,2022121204002112,NGPL,8,40,10,205.00,2050.00
11112,11113,2022121204002111,API,44,33,500,205.00,102500.00
11113,11114,2022121204002110,API,28,33,250,205.00,51250.00
11114,11115,2022121204002109,API,45,33,200,205.00,41000.00
11115,11116,2022121204002108,API,16,33,300,205.00,61500.00
11116,11117,2022121204002107,API,58,33,250,205.00,51250.00
11117,11118,2022121204002106,API,16,33,100,205.00,20500.00
11118,11119,2022121204002105,API,18,33,30,205.00,6150.00
11119,11120,2022121204002104,PSF,34,56,2000,7.62,15240.00
11120,11121,2022121204002103,PSF,45,56,1400,7.63,10682.00
11121,11122,2022121204002102,PSF,48,56,2000,7.63,15260.00
11122,11123,2022121204002101,PSF,1,56,200,7.63,1526.00
11123,11124,2022121201006409,SIKLES,45,57,10,366.00,3660.00
11124,11125,2022121203002690,CIT,33,41,10,1850.00,18500.00
11125,11126,2022121203002689,CIT,58,41,10,1850.00,18500.00
11126,11127,2022121203002688,CIT,58,41,30,1850.00,55500.00
11127,11128,2022121203002687,CIT,41,41,21,1850.00,38850.00
11128,11129,2022121203002686,CIT,10,41,40,1850.00,74000.00
11129,11130,2022121203002685,CIT,11,41,50,1850.00,92500.00
11130,11131,2022121203002684,CIT,43,41,200,1850.00,370000.00
11131,11132,2022121203002683,CIT,57,41,30,1850.00,55500.00
11132,11133,2022121203002682,CIT,37,41,50,1850.00,92500.00
11133,11134,2022121203002681,CIT,6,41,50,1850.00,92500.00
11134,11135,2022121203002680,CIT,45,41,10,1850.50,18505.00
11135,11136,2022121203002679,CIT,45,41,10,1850.50,18505.00
11136,11137,2022121203002678,CIT,33,41,20,1850.50,37010.00
11137,11138,2022121203002677,MLBSL,39,49,20,3977.00,79540.00
11138,11139,2022121204002100,API,18,47,70,205.00,14350.00
11139,11140,2022121204002099,BARUN,8,38,10,200.00,2000.00
11140,11141,2022121201006408,SBL,44,36,415,311.70,129355.50
11141,11142,2022121201006407,SBL,57,36,30,312.00,9360.00
11142,11143,2022121201006406,SBL,21,36,20,312.00,6240.00
11143,11144,2022121201006405,SBL,13,36,100,312.00,31200.00
11144,11145,2022121201006404,SBL,49,36,50,312.00,15600.00
11145,11146,2022121201006403,SBL,38,36,50,312.00,15600.00
11146,11147,2022121201006402,SBL,42,36,55,312.00,17160.00
11147,11148,2022121201006401,SBL,22,36,10,312.00,3120.00
11148,11149,2022121201006400,SBL,6,36,30,312.00,9360.00
11149,11150,2022121201006399,SBL,14,36,40,312.00,12480.00
11150,11151,2022121201006398,SBL,22,36,50,312.10,15605.00
11151,11152,2022121201006397,SBL,38,36,50,312.10,15605.00
11152,11153,2022121201006396,SBL,46,36,50,312.20,15610.00
11153,11154,2022121201006395,SBL,43,36,50,312.20,15610.00
11154,11155,2022121201006394,NMB,6,39,1047,225.60,236203.20
11155,11156,2022121201006393,NMB,1,39,78,225.70,17604.60
11156,11157,2022121205000671,RULB,11,42,10,867.00,8670.00
11157,11158,2022121201006392,GBIME,6,55,902,206.00,185812.00
11158,11159,2022121203002676,JBBL,1,10,106,275.00,29150.00
11159,11160,2022121201006391,NMB,1,11,222,225.70,50105.40
11160,11161,2022121201006390,NBL,41,16,128,273.00,34944.00
11161,11162,2022121201006389,NBL,16,16,100,273.00,27300.00
11162,11163,2022121201006388,NBL,20,16,100,273.00,27300.00
11163,11164,2022121201006387,NBL,58,16,128,273.00,34944.00
11164,11165,2022121204002098,PMHPL,55,59,36,186.20,6703.20
11165,11166,2022121204002097,PMHPL,58,59,200,187.00,37400.00
11166,11167,2022121204002096,PMHPL,58,59,10,187.00,1870.00
11167,11168,2022121204002095,PMHPL,7,59,100,187.10,18710.00
11168,11169,2022121204002094,PMHPL,58,59,24,188.10,4514.40
11169,11170,2022121201006386,UHEWA,58,16,10,347.00,3470.00
11170,11171,2022121204002093,GLH,16,22,10,235.00,2350.00
11171,11172,2022121201006385,NABIL,53,20,20,804.00,16080.00
11172,11173,2022121201006384,HDL,29,58,15,3780.00,56700.00
11173,11174,2022121201006383,HDL,51,58,25,3780.00,94500.00
11174,11175,2022121201006382,HDL,44,58,100,3780.00,378000.00
11175,11176,2022121201006381,HDL,57,58,12,3780.00,45360.00
11176,11177,2022121201006380,HDL,47,58,53,3780.00,200340.00
11177,11178,2022121201006379,HDL,49,58,10,3780.00,37800.00
11178,11179,2022121201006378,HDL,21,58,50,3780.00,189000.00
11179,11180,2022121201006377,HDL,46,58,15,3780.00,56700.00
11180,11181,2022121201006376,HDL,21,58,100,3780.00,378000.00
11181,11182,2022121201006375,HDL,47,58,132,3780.00,498960.00
11182,11183,2022121201006374,HDL,32,58,15,3780.00,56700.00
11183,11184,2022121201006373,HDL,59,58,10,3780.00,37800.00
11184,11185,2022121201006372,HDL,29,58,15,3780.00,56700.00
11185,11186,2022121201006371,HDL,17,58,20,3780.00,75600.00
11186,11187,2022121201006370,HDL,13,58,10,3780.10,37801.00
11187,11188,2022121201006369,HDL,19,58,10,3780.10,37801.00
11188,11189,2022121201006368,HDL,38,58,10,3780.10,37801.00
11189,11190,2022121204002092,BARUN,8,38,10,200.00,2000.00
11190,11191,2022121205000670,MKLB,41,52,11,825.10,9076.10
11191,11192,2022121201006367,HHL,47,16,10,210.10,2101.00
11192,11193,2022121204002091,API,51,33,119,205.10,24406.90
11193,11194,2022121204002090,MEN,59,26,10,712.00,7120.00
11194,11195,2022121201006366,RFPL,39,26,10,221.70,2217.00
11195,11196,2022121204002089,BARUN,7,40,370,199.00,73630.00
11196,11197,2022121201006365,USHEC,58,52,10,242.80,2428.00
11197,11198,2022121203002675,SHINE,54,44,100,326.00,32600.00
11198,11199,2022121204002088,NGPL,8,40,10,205.00,2050.00
11199,11200,2022121201006364,SHIVM,6,21,25,532.00,13300.00
11200,11201,2022121201006363,SHIVM,47,21,25,532.00,13300.00
11201,11202,2022121201006362,SHIVM,22,21,150,532.00,79800.00
11202,11203,2022121204002087,NGPL,25,58,16,203.10,3249.60
11203,11204,2022121204002086,NGPL,36,58,42,203.10,8530.20
11204,11205,2022121201006361,NIB,19,43,200,220.00,44000.00
11205,11206,2022121201006360,HDL,38,58,57,3780.10,215465.70
11206,11207,2022121201006359,HDL,55,58,10,3780.20,37802.00
11207,11208,2022121201006358,KBL,4,58,47,184.00,8648.00
11208,11209,2022121201006357,NICA,42,42,400,668.00,267200.00
11209,11210,2022121201006356,NICA,42,34,20,668.00,13360.00
11210,11211,2022121201006355,NICA,42,40,100,667.80,66780.00
11211,11212,2022121205000669,MKJC,58,37,400,404.90,161960.00
11212,11213,2022121201006354,PRVU,5,58,198,199.10,39421.80
11213,11214,2022121201006353,SPHL,21,57,10,343.50,3435.00
11214,11215,2022121204002085,UPPER,17,49,88,369.00,32472.00
11215,11216,2022121205000668,JALPA,6,58,10,3306.00,33060.00
11216,11217,2022121201006352,HIDCLP,28,43,1000,95.90,95900.00
11217,11218,2022121201006351,RFPL,39,16,10,221.70,2217.00
11218,11219,2022121204002084,NGPL,8,40,10,205.00,2050.00
11219,11220,2022121201006350,SHIVM,54,43,500,532.50,266250.00
11220,11221,2022121201006349,SANIMA,57,5,143,225.00,32175.00
11221,11222,2022121205000667,SLI,43,51,10,325.10,3251.00
11222,11223,2022121201006348,CBL,19,38,20,212.20,4244.00
11223,11224,2022121201006347,CBL,44,38,200,212.20,42440.00
11224,11225,2022121201006346,SRBL,14,48,138,182.90,25240.20
11225,11226,2022121203002674,CHDC,6,47,70,652.00,45640.00
11226,11227,2022121201006345,KBL,4,43,153,184.00,28152.00
11227,11228,2022121203002673,NMFBS,26,53,10,2000.00,20000.00
11228,11229,2022121201006344,NICA,42,45,20,667.00,13340.00
11229,11230,2022121201006343,NICA,42,14,100,667.00,66700.00
11230,11231,2022121201006342,NICA,42,49,200,667.00,133400.00
11231,11232,2022121204002083,BARUN,8,40,10,199.00,1990.00
11232,11233,2022121203002672,CHDC,56,47,100,652.00,65200.00
11233,11234,2022121201006341,SBL,58,7,14,313.00,4382.00
11234,11235,2022121201006340,SBL,49,7,12,313.00,3756.00
11235,11236,2022121203002671,GBBL,38,10,50,375.00,18750.00
11236,11237,2022121203002670,GBBL,55,10,400,375.00,150000.00
11237,11238,2022121201006339,HHL,47,38,10,210.10,2101.00
11238,11239,2022121201006338,NABIL,42,57,100,805.00,80500.00
11239,11240,2022121201006337,NABIL,48,57,95,805.00,76475.00
11240,11241,2022121204002082,BARUN,8,40,10,199.00,1990.00
11241,11242,2022121201006336,NABIL,53,57,350,805.00,281750.00
11242,11243,2022121205000666,JALPA,39,49,10,3315.00,33150.00
11243,11244,2022121205000665,JALPA,48,49,10,3315.00,33150.00
11244,11245,2022121201006335,SHIVM,58,21,64,533.00,34112.00
11245,11246,2022121201006334,HHL,47,16,10,210.10,2101.00
11246,11247,2022121201006333,NABIL,42,45,18,803.00,14454.00
11247,11248,2022121201006332,GBIME,6,49,28,206.00,5768.00
11248,11249,2022121201006331,PCBL,52,58,34,222.00,7548.00
11249,11250,2022121203002669,FMDBL,58,28,64,692.00,44288.00
11250,11251,2022121201006330,NICA,38,58,35,666.20,23317.00
11251,11252,2022121201006329,NICA,51,58,15,666.30,9994.50
11252,11253,2022121201006328,NICA,34,58,30,666.50,19995.00
11253,11254,2022121201006327,NICA,4,58,20,666.50,13330.00
11254,11255,2022121205000664,JBLB,17,53,50,2705.00,135250.00
11255,11256,2022121204002081,KKHC,38,6,14,177.00,2478.00
11256,11257,2022121201006326,GBIME,6,17,70,206.00,14420.00
11257,11258,2022121204002080,NGPL,8,40,10,205.00,2050.00
11258,11259,2022121201006325,NBL,58,36,55,273.00,15015.00
11259,11260,2022121201006324,NBL,45,36,30,273.00,8190.00
11260,11261,2022121201006323,NBL,34,36,50,273.00,13650.00
11261,11262,2022121201006322,NBL,20,36,579,273.00,158067.00
11262,11263,2022121201006321,NBL,21,36,200,273.10,54620.00
11263,11264,2022121201006320,NBL,57,36,36,273.10,9831.60
11264,11265,2022121201006319,NBL,56,36,50,273.10,13655.00
11265,11266,2022121201006318,NABIL,42,14,500,803.00,401500.00
11266,11267,2022121204002079,UPCL,28,21,113,211.70,23922.10
11267,11268,2022121204002078,BBC,52,28,20,3151.10,63022.00
11268,11269,2022121203002668,NLICL,17,20,200,502.00,100400.00
11269,11270,2022121201006317,MHL,42,49,10,305.10,3051.00
11270,11271,2022121204002077,UNHPL,19,11,40,183.00,7320.00
11271,11272,2022121204002076,UNHPL,56,11,200,183.10,36620.00
11272,11273,2022121204002075,UNHPL,45,11,100,184.00,18400.00
11273,11274,2022121204002074,UNHPL,34,11,55,184.00,10120.00
11274,11275,2022121201006316,DORDI,13,45,10,225.80,2258.00
11275,11276,2022121201006315,SIKLES,45,16,10,366.00,3660.00
11276,11277,2022121204002073,KKHC,38,41,10,177.00,1770.00
11277,11278,2022121204002072,KKHC,32,41,290,177.00,51330.00
11278,11279,2022121204002071,SAEF,47,16,10000,9.67,96700.00
11279,11280,2022121201006314,HDL,38,50,33,3780.10,124743.30
11280,11281,2022121201006313,HDL,54,50,20,3781.00,75620.00
11281,11282,2022121201006312,HDL,4,50,17,3781.00,64277.00
11282,11283,2022121201006311,NCCB,44,8,10,179.40,1794.00
11283,11284,2022121201006310,DORDI,13,42,10,225.90,2259.00
11284,11285,2022121203002667,NIFRA,57,45,100,183.00,18300.00
11285,11286,2022121201006309,NABIL,42,20,450,803.00,361350.00
11286,11287,2022121201006308,NABIL,14,20,50,803.70,40185.00
11287,11288,2022121201006307,HHL,47,16,10,210.10,2101.00
11288,11289,2022121201006306,PPL,46,51,10,197.70,1977.00
11289,11290,2022121201006305,CYCL,33,34,10,2054.80,20548.00
11290,11291,2022121201006304,MEGA,6,57,1500,193.00,289500.00
11291,11292,2022121201006303,EBL,3,45,100,434.20,43420.00
11292,11293,2022121204002070,SPDL,26,21,500,258.00,129000.00
11293,11294,2022121204002069,NGPL,8,40,10,205.00,2050.00
11294,11295,2022121201006302,NABIL,42,39,100,803.70,80370.00
11295,11296,2022121201006301,SHIVM,29,25,100,533.00,53300.00
11296,11297,2022121204002068,SICL,49,50,102,755.00,77010.00
11297,11298,2022121204002067,UMHL,1,33,115,220.00,25300.00
11298,11299,2022121204002066,UMHL,34,33,100,220.00,22000.00
11299,11300,2022121204002065,UMHL,36,33,42,220.10,9244.20
11300,11301,2022121201006300,DORDI,16,45,10,226.00,2260.00
11301,11302,2022121203002666,ICFC,22,7,385,416.10,160198.50
11302,11303,2022121201006299,MBL,46,26,50,214.00,10700.00
11303,11304,2022121205000663,JBLB,5,36,100,2700.00,270000.00
11304,11305,2022121204002064,BARUN,8,40,10,199.00,1990.00
11305,11306,2022121204002063,NHPC,37,54,39,198.10,7725.90
11306,11307,2022121204002062,NHPC,45,54,10,198.20,1982.00
11307,11308,2022121204002061,NHPC,37,54,10,198.20,1982.00
11308,11309,2022121203002665,NLIC,28,49,10,601.00,6010.00
11309,11310,2022121201006298,GBIME,19,55,200,206.00,41200.00
11310,11311,2022121201006297,SHIVM,6,21,50,534.00,26700.00
11311,11312,2022121201006296,SHIVM,6,34,25,534.00,13350.00
11312,11313,2022121203002664,NLIC,28,49,51,601.00,30651.00
11313,11314,2022121201006295,NABIL,55,26,45,803.70,36166.50
11314,11315,2022121201006294,NIB,44,43,20,220.00,4400.00
11315,11316,2022121204002060,SHEL,47,1,10,227.00,2270.00
11316,11317,2022121201006293,UHEWA,58,39,100,347.10,34710.00
11317,11318,2022121201006292,UHEWA,33,39,70,347.10,24297.00
11318,11319,2022121201006291,MBL,48,58,33,214.20,7068.60
11319,11320,2022121204002059,API,38,33,500,205.20,102600.00
11320,11321,2022121201006290,HDL,34,16,100,3785.00,378500.00
11321,11322,2022121201006289,HDL,33,16,10,3785.00,37850.00
11322,11323,2022121201006288,HDL,48,16,20,3785.00,75700.00
11323,11324,2022121201006287,HDL,47,16,50,3785.00,189250.00
11324,11325,2022121201006286,HDL,33,16,10,3788.00,37880.00
11325,11326,2022121201006285,HDL,45,16,10,3788.00,37880.00
11326,11327,2022121201006284,HDL,17,16,10,3789.00,37890.00
11327,11328,2022121201006283,HDL,49,16,10,3789.00,37890.00
11328,11329,2022121203002663,SAPDBL,48,43,43,217.60,9356.80
11329,11330,2022121203002662,SAPDBL,34,43,13,217.60,2828.80
11330,11331,2022121203002661,SAPDBL,28,43,185,218.00,40330.00
11331,11332,2022121203002660,SAPDBL,29,43,200,218.10,43620.00
11332,11333,2022121203002659,SAPDBL,54,43,10,218.50,2185.00
11333,11334,2022121201006282,UHEWA,6,39,70,347.50,24325.00
11334,11335,2022121205000662,SAHAS,45,16,10,440.10,4401.00
11335,11336,2022121201006281,SRBL,50,48,282,183.00,51606.00
11336,11337,2022121204002058,SHEL,47,41,50,227.00,11350.00
11337,11338,2022121203002658,LBBL,32,32,100,316.10,31610.00
11338,11339,2022121201006280,HDL,29,22,10,3790.00,37900.00
11339,11340,2022121201006279,GBIME,26,55,10,206.00,2060.00
11340,11341,2022121201006278,GBIME,6,55,19,206.00,3914.00
11341,11342,2022121201006277,GBIME,56,55,204,206.00,42024.00
11342,11343,2022121201006276,GBIME,22,55,250,206.00,51500.00
11343,11344,2022121201006275,GBIME,44,55,10,206.00,2060.00
11344,11345,2022121201006274,GBIME,34,55,100,206.00,20600.00
11345,11346,2022121201006273,GBIME,57,55,35,206.00,7210.00
11346,11347,2022121201006272,GBIME,39,55,500,206.00,103000.00
11347,11348,2022121201006271,GBIME,34,55,400,206.00,82400.00
11348,11349,2022121201006270,GBIME,33,55,100,206.00,20600.00
11349,11350,2022121201006269,GBIME,3,55,50,206.00,10300.00
11350,11351,2022121201006268,GBIME,38,55,50,206.00,10300.00
11351,11352,2022121201006267,GBIME,25,55,10,206.00,2060.00
11352,11353,2022121201006266,GBIME,58,55,500,206.00,103000.00
11353,11354,2022121201006265,GBIME,44,55,50,206.00,10300.00
11354,11355,2022121201006264,GBIME,41,55,25,206.00,5150.00
11355,11356,2022121201006263,GBIME,34,55,500,206.00,103000.00
11356,11357,2022121201006262,GBIME,22,55,100,206.00,20600.00
11357,11358,2022121201006261,GBIME,59,55,100,206.00,20600.00
11358,11359,2022121201006260,GBIME,55,55,1000,206.10,206100.00
11359,11360,2022121201006259,GBIME,58,55,150,206.10,30915.00
11360,11361,2022121201006258,GBIME,42,55,300,206.10,61830.00
11361,11362,2022121201006257,GBIME,6,55,20,206.20,4124.00
11362,11363,2022121201006256,GBIME,29,55,500,206.20,103100.00
11363,11364,2022121201006255,GBIME,38,55,50,206.20,10310.00
11364,11365,2022121201006254,GBIME,6,55,164,206.30,33833.20
11365,11366,2022121201006253,GBIME,49,55,450,206.40,92880.00
11366,11367,2022121201006252,GBIME,38,55,50,206.40,10320.00
11367,11368,2022121201006251,NABIL,39,14,87,801.70,69747.90
11368,11369,2022121201006250,NABIL,45,14,95,802.00,76190.00
11369,11370,2022121201006249,NABIL,57,14,25,802.00,20050.00
11370,11371,2022121201006248,NABIL,49,14,25,803.00,20075.00
11371,11372,2022121201006247,NABIL,7,14,55,803.00,44165.00
11372,11373,2022121201006246,NABIL,34,14,43,803.00,34529.00
11373,11374,2022121201006245,NABIL,57,14,10,803.10,8031.00
11374,11375,2022121201006244,NABIL,1,14,160,803.50,128560.00
11375,11376,2022121204002057,SJCL,7,6,40,217.00,8680.00
11376,11377,2022121203002657,NICLBSL,43,1,10,710.30,7103.00
11377,11378,2022121201006243,RFPL,39,16,10,221.70,2217.00
11378,11379,2022121201006242,SHIVM,17,42,200,533.00,106600.00
11379,11380,2022121204002056,AKJCL,42,11,96,168.00,16128.00
11380,11381,2022121201006241,NICA,4,53,50,666.50,33325.00
11381,11382,2022121201006240,SIKLES,45,58,10,366.00,3660.00
11382,11383,2022121204002055,BARUN,45,49,100,198.50,19850.00
11383,11384,2022121201006239,SHIVM,17,56,670,533.00,357110.00
11384,11385,2022121204002054,JOSHI,58,17,100,180.00,18000.00
11385,11386,2022121204002053,RHPL,10,6,50,222.20,11110.00
11386,11387,2022121201006238,NABIL,1,42,10,803.50,8035.00
11387,11388,2022121204002052,API,58,33,1250,205.60,257000.00
11388,11389,2022121203002656,GMFIL,41,38,78,305.00,23790.00
11389,11390,2022121203002655,GMFIL,25,38,500,305.90,152950.00
11390,11391,2022121203002654,GMFIL,35,38,50,305.90,15295.00
11391,11392,2022121203002653,GMFIL,18,38,100,306.00,30600.00
11392,11393,2022121203002652,GMFIL,45,38,190,306.00,58140.00
11393,11394,2022121203002651,GMFIL,16,38,25,306.20,7655.00
11394,11395,2022121204002051,GLH,16,16,10,235.00,2350.00
11395,11396,2022121201006237,NICA,4,39,30,666.50,19995.00
11396,11397,2022121201006236,HIDCLP,28,43,898,95.90,86118.20
11397,11398,2022121201006235,HIDCLP,46,43,10,96.00,960.00
11398,11399,2022121201006234,HIDCLP,47,43,92,96.00,8832.00
11399,11400,2022121204002050,AKJCL,42,54,50,168.00,8400.00
11400,11401,2022121204002049,RIDI,34,47,10,484.90,4849.00
11401,11402,2022121204002048,GLH,16,1,10,235.00,2350.00
11402,11403,2022121203002650,GILB,3,50,50,1130.00,56500.00
11403,11404,2022121205000661,JBLB,17,52,35,2700.00,94500.00
11404,11405,2022121201006233,CCBL,53,49,55,186.60,10263.00
11405,11406,2022121205000660,SAHAS,45,52,10,440.10,4401.00
11406,11407,2022121205000659,SLI,47,42,10,325.00,3250.00
11407,11408,2022121201006232,NBL,35,34,100,273.50,27350.00
11408,11409,2022121203002649,LBBL,18,32,10,316.10,3161.00
11409,11410,2022121203002648,PROFL,44,43,10,277.00,2770.00
11410,11411,2022121203002647,PROFL,22,43,100,277.10,27710.00
11411,11412,2022121203002646,PROFL,22,43,390,277.70,108303.00
11412,11413,2022121205000658,MBJC,16,51,10,204.60,2046.00
11413,11414,2022121203002645,SIFC,45,41,30,295.00,8850.00
11414,11415,2022121203002644,SIFC,32,41,20,295.00,5900.00
11415,11416,2022121201006231,RHGCL,49,59,10,203.00,2030.00
11416,11417,2022121201006230,UHEWA,6,33,10,347.50,3475.00
11417,11418,2022121201006229,SIKLES,58,21,10,366.00,3660.00
11418,11419,2022121201006228,NESDO,53,35,10,3293.00,32930.00
11419,11420,2022121204002047,UNHPL,6,21,28,185.00,5180.00
11420,11421,2022121204002046,UNHPL,6,56,22,185.00,4070.00
11421,11422,2022121204002045,UPCL,18,21,87,212.00,18444.00
11422,11423,2022121201006227,RFPL,53,45,10,222.00,2220.00
11423,11424,2022121204002044,HPPL,39,26,35,242.00,8470.00
11424,11425,2022121204002043,UMHL,19,33,1000,221.00,221000.00
11425,11426,2022121204002042,UMHL,3,33,1000,221.00,221000.00
11426,11427,2022121204002041,UMHL,16,33,15,221.00,3315.00
11427,11428,2022121204002040,MEN,59,1,10,712.00,7120.00
11428,11429,2022121204002039,NHDL,45,20,200,317.40,63480.00
11429,11430,2022121201006226,CBL,49,32,1000,212.40,212400.00
11430,11431,2022121201006225,CBL,39,32,100,212.50,21250.00
11431,11432,2022121201006224,CBL,42,32,100,212.60,21260.00
11432,11433,2022121201006223,CBL,13,32,287,212.70,61044.90
11433,11434,2022121203002643,RMDC,21,34,10,949.00,9490.00
11434,11435,2022121204002038,LEC,32,32,10,218.00,2180.00
11435,11436,2022121204002037,LEC,32,46,10,215.00,2150.00
