,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
25521,25522,2024031901017506,SNLI,19,10,10,624.90,6249.00
25522,25523,2024031901017505,MHCL,1,4,175,457.00,79975.00
25523,25524,2024031901017504,MHCL,28,4,60,458.00,27480.00
25524,25525,2024031901017503,MHCL,22,4,20,458.10,9162.00
25525,25526,2024031901017502,MHCL,1,4,60,458.20,27492.00
25526,25527,2024031901017501,MHCL,19,4,250,458.20,114550.00
25527,25528,2024031901017500,MHCL,36,4,235,459.00,107865.00
25528,25529,2024031903012622,ICFC,32,4,20,525.00,10500.00
25529,25530,2024031901017499,SONA,1,11,10,516.50,5165.00
25530,25531,2024031904005486,HDHPC,22,58,10,141.40,1414.00
25531,25532,2024031904005485,JOSHI,13,34,63,348.50,21955.50
25532,25533,2024031901017498,PRVU,34,36,300,144.50,43350.00
25533,25534,2024031901017497,SRLI,34,52,10,461.20,4612.00
25534,25535,2024031903012621,HLBSL,67,13,100,684.90,68490.00
25535,25536,2024031903012620,HLBSL,67,29,10,684.40,6844.00
25536,25537,2024031903012619,HLBSL,67,29,10,684.30,6843.00
25537,25538,2024031903012618,HLBSL,67,29,10,684.20,6842.00
25538,25539,2024031903012617,HLBSL,67,29,10,684.10,6841.00
25539,25540,2024031901017496,SAHAS,6,19,10,532.10,5321.00
25540,25541,2024031903012616,JBBL,38,21,12,305.20,3662.40
25541,25542,2024031901017495,HDL,67,42,11,1582.00,17402.00
25542,25543,2024031904005484,UPPER,46,45,100,182.00,18200.00
25543,25544,2024031901017494,MBJC,26,49,10,319.00,3190.00
25544,25545,2024031901017493,MBJC,26,58,10,319.00,3190.00
25545,25546,2024031901017492,MBJC,26,57,10,318.00,3180.00
25546,25547,2024031901017491,MBJC,26,45,10,317.10,3171.00
25547,25548,2024031905002548,HRL,58,39,10,623.70,6237.00
25548,25549,2024031905002547,NRIC,17,39,52,759.00,39468.00
25549,25550,2024031901017490,MEL,11,58,10,221.00,2210.00
25550,25551,2024031904005483,AHPC,45,35,5275,182.60,963215.00
25551,25552,2024031901017489,NWCL,10,54,10,770.10,7701.00
25552,25553,2024031905002546,NRIC,17,59,100,759.00,75900.00
25553,25554,2024031903012615,RLFL,11,28,60,380.00,22800.00
25554,25555,2024031903012614,RLFL,42,28,500,380.00,190000.00
25555,25556,2024031903012613,RLFL,32,28,58,380.00,22040.00
25556,25557,2024031903012612,RLFL,33,28,1000,380.10,380100.00
25557,25558,2024031903012611,RLFL,45,28,100,380.20,38020.00
25558,25559,2024031903012610,RLFL,64,28,500,381.00,190500.00
25559,25560,2024031903012609,RLFL,33,28,500,381.10,190550.00
25560,25561,2024031903012608,RLFL,25,28,193,381.20,73571.60
25561,25562,2024031903012607,RLFL,25,28,50,381.30,19065.00
25562,25563,2024031903012606,MERO,4,42,20,596.10,11922.00
25563,25564,2024031903012605,MERO,78,42,139,596.10,82857.90
25564,25565,2024031903012604,JBBL,20,40,150,307.00,46050.00
25565,25566,2024031903012603,JBBL,61,40,500,307.00,153500.00
25566,25567,2024031903012602,JBBL,57,40,275,307.00,84425.00
25567,25568,2024031903012601,JBBL,13,40,50,307.10,15355.00
25568,25569,2024031901017488,NRM,18,56,10,406.00,4060.00
25569,25570,2024031901017487,NYADI,44,58,10,300.00,3000.00
25570,25571,2024031901017486,SAHAS,6,29,10,532.10,5321.00
25571,25572,2024031903012600,FOWAD,33,48,890,1106.00,984340.00
25572,25573,2024031901017485,MANDU,17,10,10,698.00,6980.00
25573,25574,2024031903012599,KRBL,86,22,10,414.00,4140.00
25574,25575,2024031905002545,NIFRA,82,34,10,211.00,2110.00
25575,25576,2024031901017484,SPL,19,6,10,660.00,6600.00
25576,25577,2024031901017483,BHDC,17,49,200,472.00,94400.00
25577,25578,2024031904005482,UMRH,36,95,619,365.00,225935.00
25578,25579,2024031903012598,CFCL,34,25,175,360.10,63017.50
25579,25580,2024031903012597,CFCL,3,25,25,360.20,9005.00
25580,25581,2024031904005481,SHL,34,52,100,454.00,45400.00
25581,25582,2024031904005480,SHL,17,52,100,454.00,45400.00
25582,25583,2024031905002544,HRL,58,21,10,623.70,6237.00
25583,25584,2024031901017482,MSHL,34,21,10,662.00,6620.00
25584,25585,2024031904005479,UPPER,17,38,20,181.60,3632.00
25585,25586,2024031901017481,ILI,65,58,10,546.50,5465.00
25586,25587,2024031904005478,RHPL,22,34,1000,282.00,282000.00
25587,25588,2024031904005477,RHPL,38,34,500,282.00,141000.00
25588,25589,2024031904005476,RHPL,28,34,500,282.10,141050.00
25589,25590,2024031904005475,RHPL,91,34,150,283.00,42450.00
25590,25591,2024031904005474,RHPL,26,34,100,283.00,28300.00
25591,25592,2024031904005473,RHPL,45,34,100,283.00,28300.00
25592,25593,2024031904005472,RHPL,29,34,10,283.00,2830.00
25593,25594,2024031904005471,RHPL,38,34,430,283.00,121690.00
25594,25595,2024031904005470,RHPL,29,34,10,284.00,2840.00
25595,25596,2024031904005469,RHPL,58,34,40,284.00,11360.00
25596,25597,2024031901017480,RNLI,58,49,10,454.70,4547.00
25597,25598,2024031901017479,NMB,42,62,13,188.30,2447.90
25598,25599,2024031901017478,NMB,32,62,222,188.40,41824.80
25599,25600,2024031903012596,MPFL,17,71,800,386.70,309360.00
25600,25601,2024031903012595,MPFL,34,71,55,387.10,21290.50
25601,25602,2024031904005468,SHEL,58,34,10,204.60,2046.00
25602,25603,2024031901017477,ILI,65,44,10,546.50,5465.00
25603,25604,2024031905002543,HIDCL,58,21,42,178.00,7476.00
25604,25605,2024031903012594,NFS,46,17,355,395.60,140438.00
25605,25606,2024031903012593,NFS,55,17,250,396.00,99000.00
25606,25607,2024031903012592,NFS,57,17,45,396.00,17820.00
25607,25608,2024031903012591,NFS,58,17,50,396.10,19805.00
25608,25609,2024031901017476,UNLB,81,17,19,1526.00,28994.00
25609,25610,2024031901017475,NRM,18,45,20,406.00,8120.00
25610,25611,2024031901017474,NRM,38,45,100,406.00,40600.00
25611,25612,2024031901017473,NRM,58,45,10,406.00,4060.00
25612,25613,2024031901017472,NRM,45,45,150,406.00,60900.00
25613,25614,2024031901017471,NRM,57,45,20,406.10,8122.00
25614,25615,2024031904005467,HDHPC,54,22,54,141.90,7662.60
25615,25616,2024031903012590,FOWAD,33,55,110,1106.00,121660.00
25616,25617,2024031901017470,CLI,33,55,10,470.00,4700.00
25617,25618,2024031901017469,ILI,77,34,480,546.30,262224.00
25618,25619,2024031901017468,ILI,46,34,10,546.40,5464.00
25619,25620,2024031901017467,ILI,57,34,310,546.40,169384.00
25620,25621,2024031901017466,MBJC,45,38,10,317.00,3170.00
25621,25622,2024031901017465,GVL,22,21,10,439.20,4392.00
25622,25623,2024031901017464,VLUCL,39,21,200,520.00,104000.00
25623,25624,2024031901017463,VLUCL,11,21,50,520.00,26000.00
25624,25625,2024031901017462,VLUCL,62,21,30,520.00,15600.00
25625,25626,2024031901017461,VLUCL,48,21,50,520.00,26000.00
25626,25627,2024031901017460,VLUCL,43,21,100,520.00,52000.00
25627,25628,2024031901017459,VLUCL,42,21,300,520.00,156000.00
25628,25629,2024031901017458,VLUCL,26,21,160,520.60,83296.00
25629,25630,2024031901017457,VLUCL,68,21,200,520.70,104140.00
25630,25631,2024031901017456,VLUCL,44,21,500,521.00,260500.00
25631,25632,2024031901017455,VLUCL,6,21,200,521.00,104200.00
25632,25633,2024031901017454,VLUCL,42,21,20,521.00,10420.00
25633,25634,2024031901017453,VLUCL,29,21,100,521.00,52100.00
25634,25635,2024031901017452,VLUCL,6,21,100,521.10,52110.00
25635,25636,2024031901017451,VLUCL,35,21,100,521.20,52120.00
25636,25637,2024031901017450,VLUCL,58,21,19,522.00,9918.00
25637,25638,2024031901017449,VLUCL,45,21,50,522.00,26100.00
25638,25639,2024031901017448,RNLI,58,38,10,454.70,4547.00
25639,25640,2024031901017447,SHIVM,77,29,10,560.80,5608.00
25640,25641,2024031903012589,ILBS,72,41,100,875.00,87500.00
25641,25642,2024031901017446,TVCL,17,11,10,516.10,5161.00
25642,25643,2024031901017445,SHIVM,34,7,49,559.00,27391.00
25643,25644,2024031901017444,SHIVM,16,7,100,559.00,55900.00
25644,25645,2024031901017443,SHIVM,58,7,10,559.00,5590.00
25645,25646,2024031901017442,SHIVM,28,7,335,559.00,187265.00
25646,25647,2024031901017441,ILI,57,58,10,546.40,5464.00
25647,25648,2024031901017440,MKCL,57,55,10,959.00,9590.00
25648,25649,2024031901017439,MKCL,57,45,10,955.00,9550.00
25649,25650,2024031901017438,MKCL,57,58,10,954.00,9540.00
25650,25651,2024031901017437,SONA,1,4,10,516.50,5165.00
25651,25652,2024031901017436,MNBBLP,1,32,10000,200.00,2000000.00
25652,25653,2024031901017435,BNHC,28,58,10,514.30,5143.00
25653,25654,2024031904005466,UNHPL,58,55,1000,246.00,246000.00
25654,25655,2024031901017434,PHCL,57,44,10,330.20,3302.00
25655,25656,2024031905002542,NRN,61,49,10,558.00,5580.00
25656,25657,2024031903012588,GBLBS,32,62,231,614.00,141834.00
25657,25658,2024031903012587,GBLBS,55,62,20,614.50,12290.00
25658,25659,2024031903012586,KSBBL,13,26,500,368.10,184050.00
25659,25660,2024031903012585,SJLIC,68,1,18,532.00,9576.00
25660,25661,2024031901017433,SAHAS,65,34,10,532.00,5320.00
25661,25662,2024031905002541,NICFC,58,45,100,8.60,860.00
25662,25663,2024031903012584,GMFIL,45,49,193,371.50,71699.50
25663,25664,2024031903012583,GMFIL,49,49,100,371.60,37160.00
25664,25665,2024031903012582,GMFIL,14,49,200,372.00,74400.00
25665,25666,2024031901017432,SONA,1,57,10,516.50,5165.00
25666,25667,2024031901017431,MANDU,17,32,10,698.00,6980.00
25667,25668,2024031903012581,SJLIC,68,62,30,532.00,15960.00
25668,25669,2024031901017430,CLI,33,49,10,470.00,4700.00
25669,25670,2024031901017429,ILI,57,58,60,546.40,32784.00
25670,25671,2024031901017428,NRM,57,45,200,406.10,81220.00
25671,25672,2024031901017427,SONA,1,6,10,516.50,5165.00
25672,25673,2024031901017426,PPL,56,52,34,402.60,13688.40
25673,25674,2024031901017425,NYADI,34,52,10,299.20,2992.00
25674,25675,2024031905002540,NTC,41,33,174,860.10,149657.40
25675,25676,2024031905002539,NTC,55,33,10,860.20,8602.00
25676,25677,2024031905002538,NTC,17,33,50,861.00,43050.00
25677,25678,2024031905002537,NTC,38,33,20,861.00,17220.00
25678,25679,2024031905002536,NTC,56,33,100,863.00,86300.00
25679,25680,2024031905002535,NTC,3,33,10,864.00,8640.00
25680,25681,2024031903012580,ILBS,72,41,90,875.00,78750.00
25681,25682,2024031901017424,UNLB,49,17,81,1526.10,123614.10
25682,25683,2024031904005465,UMRH,36,45,50,365.00,18250.00
25683,25684,2024031904005464,UMRH,29,45,350,365.10,127785.00
25684,25685,2024031901017423,BEDC,57,52,10,352.50,3525.00
25685,25686,2024031901017422,ILI,57,54,10,546.40,5464.00
25686,25687,2024031903012579,BFC,38,28,1000,357.00,357000.00
25687,25688,2024031903012578,BFC,17,28,500,357.20,178600.00
25688,25689,2024031903012577,BFC,17,28,500,357.40,178700.00
25689,25690,2024031903012576,BFC,52,28,200,357.50,71500.00
25690,25691,2024031903012575,BFC,36,28,41,357.80,14669.80
25691,25692,2024031903012574,HLI,51,58,10,417.50,4175.00
25692,25693,2024031903012573,SABSL,43,34,19,686.00,13034.00
25693,25694,2024031901017421,SHIVM,28,14,14,559.00,7826.00
25694,25695,2024031903012572,DDBL,34,25,98,790.00,77420.00
25695,25696,2024031903012571,DDBL,58,25,16,790.00,12640.00
25696,25697,2024031903012570,DDBL,41,25,30,790.10,23703.00
25697,25698,2024031903012569,DDBL,45,25,10,790.20,7902.00
25698,25699,2024031903012568,DDBL,43,25,20,791.00,15820.00
25699,25700,2024031903012567,DDBL,57,25,40,791.00,31640.00
25700,25701,2024031903012566,DDBL,33,25,116,791.00,91756.00
25701,25702,2024031903012565,DDBL,49,25,140,792.00,110880.00
25702,25703,2024031903012564,DDBL,35,25,100,792.00,79200.00
25703,25704,2024031903012563,DDBL,85,25,20,792.50,15850.00
25704,25705,2024031903012562,DDBL,34,25,60,793.00,47580.00
25705,25706,2024031903012561,DDBL,34,25,50,793.00,39650.00
25706,25707,2024031901017420,SHIVM,77,81,10,560.90,5609.00
25707,25708,2024031901017419,MSHL,34,35,10,662.00,6620.00
25708,25709,2024031901017418,PPL,56,55,50,402.60,20130.00
25709,25710,2024031904005463,RIDI,17,58,10,190.00,1900.00
25710,25711,2024031904005462,RIDI,48,58,1977,190.00,375630.00
25711,25712,2024031905002534,HRL,58,34,43,624.00,26832.00
25712,25713,2024031901017417,SNLI,26,6,10,625.00,6250.00
25713,25714,2024031901017416,SAHAS,65,57,30,532.00,15960.00
25714,25715,2024031901017415,SAHAS,6,57,70,532.10,37247.00
25715,25716,2024031903012560,NADEP,64,38,676,660.00,446160.00
25716,25717,2024031903012559,NADEP,50,38,10,660.00,6600.00
25717,25718,2024031903012558,NADEP,1,38,200,660.00,132000.00
25718,25719,2024031903012557,NADEP,19,38,500,661.00,330500.00
25719,25720,2024031903012556,NADEP,35,38,50,662.00,33100.00
25720,25721,2024031903012555,NADEP,25,38,12,662.00,7944.00
25721,25722,2024031901017414,USHEC,57,41,10,361.10,3611.00
25722,25723,2024031901017413,TVCL,17,11,10,516.10,5161.00
25723,25724,2024031904005461,UMHL,38,34,100,260.40,26040.00
25724,25725,2024031904005460,UMHL,50,34,169,260.50,44024.50
25725,25726,2024031905002533,HRL,58,49,10,624.00,6240.00
25726,25727,2024031904005459,JOSHI,47,53,830,349.00,289670.00
25727,25728,2024031905002532,HRL,58,38,10,624.00,6240.00
25728,25729,2024031905002531,NIFRA,16,42,47,211.10,9921.70
25729,25730,2024031903012554,GUFL,62,26,20,818.00,16360.00
25730,25731,2024031903012553,GUFL,74,26,380,818.10,310878.00
25731,25732,2024031901017412,GCIL,11,95,56,560.00,31360.00
25732,25733,2024031903012552,PMLI,77,32,10,537.00,5370.00
25733,25734,2024031904005458,HEI,25,34,11,601.00,6611.00
25734,25735,2024031903012551,HLBSL,67,22,20,680.00,13600.00
25735,25736,2024031901017411,MBJC,46,52,10,316.80,3168.00
25736,25737,2024031903012550,LBBL,34,21,127,394.50,50101.50
25737,25738,2024031903012549,LBBL,17,21,10,394.50,3945.00
25738,25739,2024031901017410,RNLI,58,38,10,454.70,4547.00
25739,25740,2024031903012548,SHINE,75,36,411,378.60,155604.60
25740,25741,2024031903012547,SHINE,65,36,600,379.00,227400.00
25741,25742,2024031903012546,SHINE,52,36,19,379.00,7201.00
25742,25743,2024031903012545,SHINE,65,36,400,379.00,151600.00
25743,25744,2024031903012544,SHINE,5,36,80,379.00,30320.00
25744,25745,2024031903012543,BFC,39,28,130,358.00,46540.00
25745,25746,2024031903012542,BFC,38,28,415,358.00,148570.00
25746,25747,2024031903012541,BFC,95,28,410,359.00,147190.00
25747,25748,2024031903012540,BFC,41,28,50,360.00,18000.00
25748,25749,2024031904005457,SICL,54,56,86,716.00,61576.00
25749,25750,2024031904005456,CGH,46,34,10,833.00,8330.00
25750,25751,2024031904005455,SICL,54,6,98,716.00,70168.00
25751,25752,2024031903012539,CBBL,28,6,105,865.00,90825.00
25752,25753,2024031904005454,RIDI,48,38,14,190.00,2660.00
25753,25754,2024031901017409,IHL,42,65,780,369.90,288522.00
25754,25755,2024031901017408,GCIL,33,58,10,559.10,5591.00
25755,25756,2024031905002530,NRIC,17,34,25,759.00,18975.00
25756,25757,2024031901017407,PPL,56,49,10,402.60,4026.00
25757,25758,2024031905002529,NIFRA,16,49,25,211.10,5277.50
25758,25759,2024031905002528,NIFRA,57,49,29,211.10,6121.90
25759,25760,2024031901017406,ILI,57,21,10,546.40,5464.00
25760,25761,2024031904005453,JOSHI,38,60,60,350.00,21000.00
25761,25762,2024031904005452,JOSHI,38,49,20,350.00,7000.00
25762,25763,2024031904005451,UPCL,17,16,500,216.90,108450.00
25763,25764,2024031901017405,HATHY,3,39,70,885.00,61950.00
25764,25765,2024031901017404,HATHY,21,39,10,885.00,8850.00
25765,25766,2024031901017403,HATHY,57,39,20,885.00,17700.00
25766,25767,2024031904005450,BARUN,34,44,400,248.00,99200.00
25767,25768,2024031904005449,BARUN,44,44,100,248.10,24810.00
25768,25769,2024031904005448,BARUN,44,44,500,248.20,124100.00
25769,25770,2024031901017402,SHIVM,28,45,222,559.00,124098.00
25770,25771,2024031901017401,SHIVM,72,45,80,559.10,44728.00
25771,25772,2024031901017400,SHIVM,34,45,1000,559.20,559200.00
25772,25773,2024031901017399,SHIVM,34,45,500,559.20,279600.00
25773,25774,2024031901017398,SHIVM,69,45,50,559.20,27960.00
25774,25775,2024031901017397,SHIVM,59,45,100,559.40,55940.00
25775,25776,2024031901017396,SHIVM,53,45,30,559.50,16785.00
25776,25777,2024031901017395,SHIVM,44,45,18,559.50,10071.00
25777,25778,2024031903012538,SJLIC,16,21,9,521.40,4692.60
25778,25779,2024031904005447,API,59,52,10,186.50,1865.00
25779,25780,2024031904005446,API,59,58,40,186.50,7460.00
25780,25781,2024031903012537,JBBL,38,46,181,308.00,55748.00
25781,25782,2024031903012536,JBBL,38,19,24,308.00,7392.00
25782,25783,2024031903012535,JBBL,38,58,58,308.00,17864.00
25783,25784,2024031903012534,JBBL,38,46,200,307.50,61500.00
25784,25785,2024031903012533,JBBL,38,62,37,307.40,11373.80
25785,25786,2024031903012532,RLFL,36,42,500,382.00,191000.00
25786,25787,2024031905002527,NRIC,17,17,51,759.00,38709.00
25787,25788,2024031903012531,ACLBSL,81,56,13,708.00,9204.00
25788,25789,2024031903012530,MDB,62,56,480,426.00,204480.00
25789,25790,2024031905002526,HRL,58,16,10,624.00,6240.00
25790,25791,2024031904005445,UMHL,50,36,21,260.50,5470.50
25791,25792,2024031904005444,UMHL,38,36,86,260.60,22411.60
25792,25793,2024031901017394,TPC,34,36,10,521.20,5212.00
25793,25794,2024031901017393,HDL,8,26,15,1582.00,23730.00
25794,25795,2024031901017392,HDL,55,26,10,1582.10,15821.00
25795,25796,2024031901017391,SMH,58,55,10,682.00,6820.00
25796,25797,2024031901017390,CLI,33,14,10,470.00,4700.00
25797,25798,2024031901017389,SNLI,53,42,10,626.00,6260.00
25798,25799,2024031901017388,SNLI,53,58,10,625.90,6259.00
25799,25800,2024031901017387,SNLI,53,17,10,625.70,6257.00
25800,25801,2024031901017386,SNLI,53,57,10,625.50,6255.00
25801,25802,2024031903012529,CBBL,28,20,94,865.00,81310.00
25802,25803,2024031904005443,SGIC,4,21,480,551.00,264480.00
25803,25804,2024031901017385,SBL,44,47,212,226.20,47954.40
25804,25805,2024031901017384,SBL,42,47,100,226.20,22620.00
25805,25806,2024031901017383,SBL,8,47,161,226.30,36434.30
25806,25807,2024031903012528,BFC,58,58,10,361.00,3610.00
25807,25808,2024031904005442,SHEL,58,58,146,204.60,29871.60
25808,25809,2024031903012527,NLIC,34,42,100,616.00,61600.00
25809,25810,2024031904005441,SGIC,4,6,20,551.00,11020.00
25810,25811,2024031901017382,SRLI,34,21,10,461.20,4612.00
25811,25812,2024031903012526,FMDBL,36,49,19,618.00,11742.00
25812,25813,2024031904005440,SSHL,43,55,20,168.00,3360.00
25813,25814,2024031904005439,UPPER,45,17,40,181.50,7260.00
25814,25815,2024031905002525,HRL,58,11,30,624.00,18720.00
25815,25816,2024031901017381,PHCL,56,35,785,333.00,261405.00
25816,25817,2024031901017380,PHCL,56,51,15,333.00,4995.00
25817,25818,2024031901017379,PHCL,56,11,100,332.90,33290.00
25818,25819,2024031905002524,HRL,58,58,10,624.00,6240.00
25819,25820,2024031901017378,SAHAS,6,59,10,533.00,5330.00
25820,25821,2024031901017377,SAHAS,6,22,10,533.00,5330.00
25821,25822,2024031901017376,SAHAS,6,66,10,533.00,5330.00
25822,25823,2024031901017375,SAHAS,6,52,10,533.00,5330.00
25823,25824,2024031901017374,SAHAS,6,17,10,533.00,5330.00
25824,25825,2024031901017373,SAHAS,6,58,100,532.90,53290.00
25825,25826,2024031901017372,HDL,55,95,168,1582.10,265792.80
25826,25827,2024031904005438,JOSHI,47,53,2000,349.00,698000.00
25827,25828,2024031901017371,SONA,7,49,161,516.20,83108.20
25828,25829,2024031901017370,SONA,56,49,200,516.30,103260.00
25829,25830,2024031901017369,SONA,75,49,200,516.30,103260.00
25830,25831,2024031901017368,MBJC,46,49,10,316.80,3168.00
25831,25832,2024031901017367,CZBIL,1,52,20,163.50,3270.00
25832,25833,2024031905002523,SIGS2,19,39,2100,8.28,17388.00
25833,25834,2024031905002522,NSIF2,44,3,100,9.20,920.00
25834,25835,2024031901017366,BNHC,57,41,100,515.00,51500.00
25835,25836,2024031901017365,BNHC,7,41,80,515.00,41200.00
25836,25837,2024031901017364,HHL,45,26,140,339.00,47460.00
25837,25838,2024031901017363,HHL,11,26,10,340.00,3400.00
25838,25839,2024031901017362,CLI,33,58,10,470.00,4700.00
25839,25840,2024031901017361,SRLI,34,58,10,461.20,4612.00
25840,25841,2024031901017360,SAHAS,6,6,10,532.10,5321.00
25841,25842,2024031901017359,RHGCL,32,22,10,302.00,3020.00
25842,25843,2024031901017358,GVL,22,35,10,439.20,4392.00
25843,25844,2024031903012525,KMCDB,55,52,10,827.50,8275.00
25844,25845,2024031903012524,KMCDB,55,55,10,826.00,8260.00
25845,25846,2024031903012523,KMCDB,55,55,164,825.00,135300.00
25846,25847,2024031903012522,HLI,51,58,10,417.50,4175.00
25847,25848,2024031905002521,NIFRA,57,34,54,211.10,11399.40
25848,25849,2024031901017357,GCIL,33,95,20,560.00,11200.00
25849,25850,2024031901017356,SNLI,26,21,10,625.00,6250.00
25850,25851,2024031901017355,GCIL,33,38,10,560.00,5600.00
25851,25852,2024031901017354,NWCL,42,4,20,776.90,15538.00
25852,25853,2024031901017353,NWCL,42,49,10,775.00,7750.00
25853,25854,2024031901017352,NWCL,42,42,10,775.00,7750.00
25854,25855,2024031901017351,NWCL,42,34,10,775.00,7750.00
25855,25856,2024031901017350,NWCL,42,8,10,774.90,7749.00
25856,25857,2024031901017349,NWCL,42,56,10,774.00,7740.00
25857,25858,2024031901017348,NWCL,42,35,10,774.00,7740.00
25858,25859,2024031901017347,NWCL,42,49,10,773.00,7730.00
25859,25860,2024031901017346,NWCL,42,58,10,771.00,7710.00
25860,25861,2024031901017345,BGWT,58,47,10,605.20,6052.00
25861,25862,2024031904005437,SICL,33,56,80,716.10,57288.00
25862,25863,2024031903012521,MLBSL,5,17,10,1724.60,17246.00
25863,25864,2024031901017344,NRM,57,34,250,406.10,101525.00
25864,25865,2024031901017343,NRM,49,34,600,407.00,244200.00
25865,25866,2024031901017342,NRM,57,34,50,407.00,20350.00
25866,25867,2024031901017341,NRM,42,34,50,407.00,20350.00
25867,25868,2024031901017340,NRM,38,34,50,407.10,20355.00
25868,25869,2024031901017339,PPL,56,58,46,402.60,18519.60
25869,25870,2024031904005436,MEN,63,58,80,553.00,44240.00
25870,25871,2024031901017338,NWCL,10,14,10,770.10,7701.00
25871,25872,2024031904005435,RADHI,34,20,10,248.20,2482.00
25872,25873,2024031901017337,NIMB,57,11,20,165.00,3300.00
25873,25874,2024031901017336,NIMB,42,11,200,165.00,33000.00
25874,25875,2024031901017335,BHPL,13,44,10,477.30,4773.00
25875,25876,2024031901017334,MCHL,45,72,24,338.00,8112.00
25876,25877,2024031901017333,SHIVM,77,81,10,560.90,5609.00
25877,25878,2024031901017332,SHIVM,77,29,15,560.00,8400.00
25878,25879,2024031903012520,MDB,62,8,20,426.00,8520.00
25879,25880,2024031903012519,NADEP,19,34,20,665.00,13300.00
25880,25881,2024031903012518,NADEP,19,34,20,665.00,13300.00
25881,25882,2024031901017331,NICA,42,58,65,419.00,27235.00
25882,25883,2024031901017330,RNLI,58,6,10,454.70,4547.00
25883,25884,2024031903012517,FOWAD,16,48,30,1107.00,33210.00
25884,25885,2024031904005434,RURU,5,21,12,696.30,8355.60
25885,25886,2024031901017329,CLI,33,54,10,470.00,4700.00
25886,25887,2024031901017328,SNLI,26,7,10,625.00,6250.00
25887,25888,2024031901017327,SNLI,26,36,10,625.00,6250.00
25888,25889,2024031901017326,SNLI,26,14,10,625.00,6250.00
25889,25890,2024031901017325,TAMOR,22,38,40,388.90,15556.00
25890,25891,2024031903012516,MPFL,51,22,50,388.00,19400.00
25891,25892,2024031901017324,PRVU,45,29,282,144.40,40720.80
25892,25893,2024031901017323,TVCL,17,56,20,516.10,10322.00
25893,25894,2024031903012515,ALICL,34,44,100,582.00,58200.00
25894,25895,2024031904005433,LEC,42,49,40,188.10,7524.00
25895,25896,2024031904005432,RHPL,58,49,50,284.00,14200.00
25896,25897,2024031903012514,CFCL,3,57,75,360.20,27015.00
25897,25898,2024031903012513,CFCL,25,57,25,360.20,9005.00
25898,25899,2024031901017322,UNLB,49,28,10,1526.10,15261.00
25899,25900,2024031905002520,NTC,48,43,35,864.00,30240.00
25900,25901,2024031905002519,NTC,35,43,10,864.00,8640.00
25901,25902,2024031905002518,NTC,25,43,10,864.00,8640.00
25902,25903,2024031901017321,MEHL,21,7,10,300.00,3000.00
25903,25904,2024031904005431,LEC,35,58,40,188.50,7540.00
25904,25905,2024031901017320,AVYAN,21,58,10,653.20,6532.00
25905,25906,2024031901017319,SHIVM,41,29,100,560.00,56000.00
25906,25907,2024031901017318,SHIVM,69,29,25,560.00,14000.00
25907,25908,2024031901017317,SHIVM,11,29,20,560.10,11202.00
25908,25909,2024031901017316,SHIVM,58,29,40,560.10,22404.00
25909,25910,2024031901017315,VLUCL,49,70,10,523.00,5230.00
25910,25911,2024031901017314,VLUCL,34,70,40,523.00,20920.00
25911,25912,2024031901017313,VLUCL,35,70,100,523.10,52310.00
25912,25913,2024031901017312,VLUCL,62,70,10,523.10,5231.00
25913,25914,2024031901017311,VLUCL,62,70,20,523.20,10464.00
25914,25915,2024031901017310,VLUCL,58,70,40,523.30,20932.00
25915,25916,2024031905002517,NRIC,17,11,41,759.00,31119.00
25916,25917,2024031903012512,SIFC,49,35,871,381.20,332025.20
25917,25918,2024031903012511,SIFC,5,35,129,381.30,49187.70
25918,25919,2024031903012510,SIFC,65,35,1000,381.40,381400.00
25919,25920,2024031901017309,MEL,11,55,10,221.00,2210.00
25920,25921,2024031901017308,IHL,42,33,10,369.50,3695.00
25921,25922,2024031901017307,MHCL,36,49,10,459.00,4590.00
25922,25923,2024031901017306,MHCL,36,6,10,459.00,4590.00
25923,25924,2024031901017305,MHCL,36,26,45,459.00,20655.00
25924,25925,2024031903012509,MNBBL,8,22,15,366.90,5503.50
25925,25926,2024031903012508,MNBBL,8,25,11,366.90,4035.90
25926,25927,2024031903012507,MNBBL,8,49,274,366.80,100503.20
25927,25928,2024031904005430,UPPER,56,45,100,182.00,18200.00
25928,25929,2024031904005429,UPPER,57,45,100,182.00,18200.00
25929,25930,2024031904005428,UPPER,58,45,50,182.00,9100.00
25930,25931,2024031905002516,NRIC,17,6,25,759.00,18975.00
25931,25932,2024031901017304,BNHC,7,50,10,515.00,5150.00
25932,25933,2024031901017303,SHIVM,77,81,10,560.90,5609.00
25933,25934,2024031901017302,SMHL,69,73,10,459.00,4590.00
25934,25935,2024031901017301,RHGCL,32,38,10,302.00,3020.00
25935,25936,2024031904005427,RHPL,58,17,10,284.00,2840.00
25936,25937,2024031904005426,RHPL,29,17,10,284.10,2841.00
25937,25938,2024031904005425,RHPL,14,17,20,285.00,5700.00
25938,25939,2024031901017300,SRLI,34,49,10,461.20,4612.00
25939,25940,2024031901017299,PHCL,49,11,100,332.90,33290.00
25940,25941,2024031903012506,CORBL,6,52,15,448.00,6720.00
25941,25942,2024031903012505,FMDBL,47,4,100,617.00,61700.00
25942,25943,2024031901017298,MANDU,35,22,10,696.40,6964.00
