,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
16275,16276,2024022701015172,SNLI,39,58,10,594.10,5941.00
16276,16277,2024022705002615,NTC,29,1,20,841.00,16820.00
16277,16278,2024022701015171,MBJC,7,17,10,311.00,3110.00
16278,16279,2024022704004245,API,56,38,1000,182.30,182300.00
16279,16280,2024022701015170,ADBL,7,35,100,226.20,22620.00
16280,16281,2024022701015169,SONA,8,39,500,461.70,230850.00
16281,16282,2024022701015168,ADBL,7,34,900,226.20,203580.00
16282,16283,2024022701015167,ADBL,7,34,100,226.20,22620.00
16283,16284,2024022701015166,MKHC,57,57,10,297.00,2970.00
16284,16285,2024022704004244,SGIC,84,28,110,503.30,55363.00
16285,16286,2024022704004243,SGIC,44,28,150,503.40,75510.00
16286,16287,2024022704004242,SGIC,36,28,100,503.50,50350.00
16287,16288,2024022704004241,SGIC,84,28,500,503.70,251850.00
16288,16289,2024022704004240,SGIC,84,28,140,503.70,70518.00
16289,16290,2024022701015165,NWCL,34,8,10,800.00,8000.00
16290,16291,2024022705002614,HRL,65,49,10,611.50,6115.00
16291,16292,2024022701015164,NABIL,54,5,10,435.90,4359.00
16292,16293,2024022701015163,NABIL,54,8,30,435.90,13077.00
16293,16294,2024022701015162,ILI,58,33,90,524.00,47160.00
16294,16295,2024022701015161,RFPL,62,88,390,317.50,123825.00
16295,16296,2024022701015160,PPL,44,49,10,333.00,3330.00
16296,16297,2024022701015159,PPL,44,7,10,332.00,3320.00
16297,16298,2024022701015158,PPL,44,34,10,332.00,3320.00
16298,16299,2024022701015157,GCIL,58,71,50,499.00,24950.00
16299,16300,2024022701015156,GCIL,58,26,10,499.00,4990.00
16300,16301,2024022701015155,GCIL,58,42,50,499.00,24950.00
16301,16302,2024022701015154,GCIL,58,45,100,499.00,49900.00
16302,16303,2024022701015153,GCIL,58,58,10,499.00,4990.00
16303,16304,2024022701015152,GCIL,58,74,300,499.00,149700.00
16304,16305,2024022701015151,GCIL,58,57,150,498.00,74700.00
16305,16306,2024022701015150,GCIL,58,25,100,498.00,49800.00
16306,16307,2024022701015149,GCIL,58,3,500,498.00,249000.00
16307,16308,2024022701015148,GCIL,58,17,100,497.60,49760.00
16308,16309,2024022701015147,GCIL,58,63,50,497.60,24880.00
16309,16310,2024022701015146,GCIL,58,38,10,497.00,4970.00
16310,16311,2024022701015145,GCIL,58,21,500,497.00,248500.00
16311,16312,2024022701015144,GCIL,58,18,200,496.00,99200.00
16312,16313,2024022701015143,GCIL,58,25,10,495.90,4959.00
16313,16314,2024022701015142,GCIL,58,46,290,495.80,143782.00
16314,16315,2024022701015141,SHIVM,58,62,30,488.00,14640.00
16315,16316,2024022701015140,MMKJL,65,11,10,415.10,4151.00
16316,16317,2024022703002643,NADEP,17,41,195,511.00,99645.00
16317,16318,2024022701015139,SHIVM,58,62,250,488.00,122000.00
16318,16319,2024022701015138,SONA,57,22,10,460.00,4600.00
16319,16320,2024022701015137,SNLI,39,21,10,594.10,5941.00
16320,16321,2024022701015136,MEHL,58,51,10,292.00,2920.00
16321,16322,2024022704004239,BARUN,34,49,1190,255.00,303450.00
16322,16323,2024022701015135,MKCL,71,17,10,946.20,9462.00
16323,16324,2024022701015134,SRLI,58,44,30,429.80,12894.00
16324,16325,2024022701015133,MKHL,34,42,10,374.00,3740.00
16325,16326,2024022701015132,MKHL,34,45,10,373.00,3730.00
16326,16327,2024022701015131,MKHL,34,42,10,373.00,3730.00
16327,16328,2024022701015130,MKHL,34,32,20,373.00,7460.00
16328,16329,2024022701015129,MKHL,34,7,10,372.50,3725.00
16329,16330,2024022701015128,NIMB,49,46,38,163.00,6194.00
16330,16331,2024022701015127,NIMB,42,46,67,163.00,10921.00
16331,16332,2024022701015126,NICA,32,17,45,417.00,18765.00
16332,16333,2024022701015125,MHCL,45,57,10,541.00,5410.00
16333,16334,2024022701015124,SMJC,5,58,10,390.00,3900.00
16334,16335,2024022701015123,SHIVM,58,14,500,488.00,244000.00
16335,16336,2024022701015122,SHIVM,58,44,200,487.90,97580.00
16336,16337,2024022701015121,ADBL,43,35,50,226.30,11315.00
16337,16338,2024022701015120,ADBL,58,35,10,226.30,2263.00
16338,16339,2024022701015119,ADBL,47,35,150,226.30,33945.00
16339,16340,2024022701015118,ADBL,21,35,117,226.30,26477.10
16340,16341,2024022701015117,ADBL,57,35,50,226.50,11325.00
16341,16342,2024022704004238,JOSHI,42,71,10,388.00,3880.00
16342,16343,2024022701015116,H8020,47,47,100,8.84,884.00
16343,16344,2024022701015115,SHIVM,81,62,131,486.20,63692.20
16344,16345,2024022701015114,SHIVM,22,62,10,487.00,4870.00
16345,16346,2024022701015113,SHIVM,36,62,59,487.00,28733.00
16346,16347,2024022704004237,API,29,58,984,182.00,179088.00
16347,16348,2024022701015112,NWCL,53,35,10,805.00,8050.00
16348,16349,2024022701015111,NWCL,53,39,10,805.00,8050.00
16349,16350,2024022701015110,NWCL,53,48,10,805.00,8050.00
16350,16351,2024022701015109,NWCL,53,49,10,805.00,8050.00
16351,16352,2024022701015108,NWCL,53,58,10,805.00,8050.00
16352,16353,2024022701015107,NWCL,53,33,10,805.00,8050.00
16353,16354,2024022701015106,NWCL,53,33,10,805.00,8050.00
16354,16355,2024022701015105,NWCL,53,6,80,803.00,64240.00
16355,16356,2024022701015104,NWCL,53,21,10,803.00,8030.00
16356,16357,2024022701015103,NWCL,53,35,10,802.00,8020.00
16357,16358,2024022701015102,NWCL,53,49,10,802.00,8020.00
16358,16359,2024022701015101,NWCL,53,35,10,802.00,8020.00
16359,16360,2024022701015100,NWCL,53,49,10,801.00,8010.00
16360,16361,2024022701015099,CYCL,51,38,13,1140.00,14820.00
16361,16362,2024022701015098,GCIL,8,46,210,495.80,104118.00
16362,16363,2024022701015097,GCIL,8,25,10,495.80,4958.00
16363,16364,2024022701015096,GCIL,8,17,10,495.00,4950.00
16364,16365,2024022701015095,GCIL,8,58,10,495.00,4950.00
16365,16366,2024022701015094,GCIL,8,44,50,495.00,24750.00
16366,16367,2024022705002613,CIT,38,17,30,2049.90,61497.00
16367,16368,2024022701015093,SHIVM,38,58,83,487.50,40462.50
16368,16369,2024022705002612,HRL,38,32,10,611.10,6111.00
16369,16370,2024022704004236,UPCL,35,42,30,213.00,6390.00
16370,16371,2024022701015092,SHIVM,36,1,17,487.00,8279.00
16371,16372,2024022705002611,HRL,38,17,30,611.10,18333.00
16372,16373,2024022703002642,HLI,42,58,10,384.00,3840.00
16373,16374,2024022703002641,HLI,16,58,15,384.10,5761.50
16374,16375,2024022703002640,HLI,16,58,20,384.20,7684.00
16375,16376,2024022701015091,NICA,32,17,25,417.00,10425.00
16376,16377,2024022701015090,NICA,22,17,20,417.00,8340.00
16377,16378,2024022701015089,ILI,58,21,10,524.00,5240.00
16378,16379,2024022701015088,MKLB,62,52,10,669.00,6690.00
16379,16380,2024022701015087,SONA,57,25,40,460.00,18400.00
16380,16381,2024022704004235,SHL,59,18,250,436.80,109200.00
16381,16382,2024022701015086,RFPL,46,34,10,315.50,3155.00
16382,16383,2024022701015085,MBJC,84,57,10,310.00,3100.00
16383,16384,2024022701015084,HDL,6,33,250,1460.00,365000.00
16384,16385,2024022703002639,SHINE,6,34,107,370.50,39643.50
16385,16386,2024022701015083,CLI,39,58,10,432.10,4321.00
16386,16387,2024022701015082,ILI,45,57,10,524.00,5240.00
16387,16388,2024022701015081,SHIVM,36,54,100,487.00,48700.00
16388,16389,2024022701015080,RFPL,62,88,110,317.50,34925.00
16389,16390,2024022701015079,RFPL,62,58,10,316.00,3160.00
16390,16391,2024022701015078,RFPL,62,14,10,316.00,3160.00
16391,16392,2024022701015077,RFPL,62,54,70,315.60,22092.00
16392,16393,2024022701015076,SONA,57,40,115,460.00,52900.00
16393,16394,2024022701015075,MSHL,55,17,10,615.00,6150.00
16394,16395,2024022701015074,SHIVM,38,58,17,487.50,8287.50
16395,16396,2024022701015073,SONA,68,40,50,460.00,23000.00
16396,16397,2024022701015072,SHIVM,36,6,20,487.00,9740.00
16397,16398,2024022703002638,NFS,26,45,300,358.00,107400.00
16398,16399,2024022701015071,SRLI,58,59,10,429.00,4290.00
16399,16400,2024022701015070,SRLI,58,58,10,429.00,4290.00
16400,16401,2024022701015069,SONA,45,34,10,459.00,4590.00
16401,16402,2024022703002637,LBBL,26,38,61,379.00,23119.00
16402,16403,2024022704004234,JOSHI,94,22,880,385.00,338800.00
16403,16404,2024022704004233,JOSHI,16,22,40,385.10,15404.00
16404,16405,2024022704004232,JOSHI,58,22,80,387.00,30960.00
16405,16406,2024022701015068,SNLI,44,57,10,595.00,5950.00
16406,16407,2024022701015067,SNLI,44,54,10,595.00,5950.00
16407,16408,2024022701015066,SMJC,5,22,10,390.00,3900.00
16408,16409,2024022704004231,GHL,1,21,10,153.00,1530.00
16409,16410,2024022701015065,SAHAS,38,52,10,528.10,5281.00
16410,16411,2024022701015064,SONA,55,40,35,460.00,16100.00
16411,16412,2024022704004230,NGPL,34,74,1000,310.00,310000.00
16412,16413,2024022705002610,NIFRA,28,17,21,208.00,4368.00
16413,16414,2024022701015063,HHL,38,77,666,347.00,231102.00
16414,16415,2024022701015062,HHL,58,77,34,347.00,11798.00
16415,16416,2024022701015061,HHL,38,77,100,347.00,34700.00
16416,16417,2024022704004229,KKHC,22,45,41,243.00,9963.00
16417,16418,2024022704004228,SJCL,35,75,20,278.00,5560.00
16418,16419,2024022701015060,SHIVM,36,86,210,487.00,102270.00
16419,16420,2024022701015059,NWCL,34,56,10,800.00,8000.00
16420,16421,2024022704004227,BARUN,38,49,100,255.00,25500.00
16421,16422,2024022701015058,NWCL,34,58,40,800.00,32000.00
16422,16423,2024022701015057,NWCL,34,34,10,800.00,8000.00
16423,16424,2024022701015056,NWCL,34,42,10,800.00,8000.00
16424,16425,2024022705002609,HRL,29,21,20,613.00,12260.00
16425,16426,2024022705002608,NTC,38,1,20,841.00,16820.00
16426,16427,2024022703002636,MLBL,6,42,170,323.00,54910.00
16427,16428,2024022704004226,HDHPC,53,34,200,139.50,27900.00
16428,16429,2024022704004225,UPCL,35,52,970,213.00,206610.00
16429,16430,2024022704004224,UPCL,26,52,30,213.00,6390.00
16430,16431,2024022701015055,HBL,52,17,10,187.90,1879.00
16431,16432,2024022705002607,HRL,29,57,10,613.00,6130.00
16432,16433,2024022701015054,HDL,17,53,106,1455.00,154230.00
16433,16434,2024022701015053,NABIL,54,8,100,435.90,43590.00
16434,16435,2024022704004223,JOSHI,42,71,10,388.00,3880.00
16435,16436,2024022704004222,HDHPC,41,34,50,139.00,6950.00
16436,16437,2024022701015052,SMJC,19,35,10,393.00,3930.00
16437,16438,2024022704004221,HDHPC,34,45,30,138.70,4161.00
16438,16439,2024022704004220,RIDI,50,38,247,193.40,47769.80
16439,16440,2024022704004219,RIDI,50,34,130,193.00,25090.00
16440,16441,2024022704004218,RIDI,50,59,100,193.00,19300.00
16441,16442,2024022704004217,RIDI,50,22,13,193.00,2509.00
16442,16443,2024022704004216,RIDI,50,59,50,192.90,9645.00
16443,16444,2024022704004215,RIDI,50,74,300,192.80,57840.00
16444,16445,2024022704004214,RIDI,50,55,160,192.00,30720.00
16445,16446,2024022701015051,CLI,39,46,10,432.10,4321.00
16446,16447,2024022704004213,NGPL,34,74,100,310.00,31000.00
16447,16448,2024022701015050,NICA,43,17,19,417.00,7923.00
16448,16449,2024022701015049,NICA,22,17,20,417.10,8342.00
16449,16450,2024022701015048,BNHC,56,46,10,433.00,4330.00
16450,16451,2024022705002606,MMF1,48,57,1201,7.37,8851.37
16451,16452,2024022705002605,MMF1,48,3,100,7.37,737.00
16452,16453,2024022701015047,BEDC,42,19,15,355.00,5325.00
16453,16454,2024022701015046,PRVU,37,57,250,147.50,36875.00
16454,16455,2024022701015045,MBJC,84,19,10,310.00,3100.00
16455,16456,2024022701015044,RHGCL,6,6,10,295.00,2950.00
16456,16457,2024022701015043,ILI,45,14,10,524.00,5240.00
16457,16458,2024022701015042,ILI,45,25,10,524.00,5240.00
16458,16459,2024022701015041,ILI,45,49,10,524.00,5240.00
16459,16460,2024022701015040,SONA,62,62,50,462.00,23100.00
16460,16461,2024022701015039,SONA,62,58,10,462.00,4620.00
16461,16462,2024022701015038,SONA,62,48,100,462.00,46200.00
16462,16463,2024022701015037,SONA,62,29,10,462.00,4620.00
16463,16464,2024022701015036,SONA,62,7,10,462.00,4620.00
16464,16465,2024022701015035,SONA,62,25,10,462.00,4620.00
16465,16466,2024022701015034,SONA,62,58,10,462.00,4620.00
16466,16467,2024022701015033,SONA,62,52,500,461.90,230950.00
16467,16468,2024022701015032,SONA,62,19,260,461.80,120068.00
16468,16469,2024022701015031,SONA,62,34,10,461.70,4617.00
16469,16470,2024022701015030,SONA,62,55,20,461.60,9232.00
16470,16471,2024022701015029,SONA,62,14,10,460.00,4600.00
16471,16472,2024022701015028,ULHC,59,42,10,321.20,3212.00
16472,16473,2024022701015027,SHIVM,36,84,94,487.00,45778.00
16473,16474,2024022701015026,SHIVM,4,84,100,487.10,48710.00
16474,16475,2024022701015025,SHIVM,38,84,100,487.50,48750.00
16475,16476,2024022701015024,ILI,19,51,10,523.80,5238.00
16476,16477,2024022703002635,ACLBSL,78,22,13,605.00,7865.00
16477,16478,2024022703002634,ACLBSL,78,58,121,605.00,73205.00
16478,16479,2024022705002604,HIDCL,56,38,131,171.80,22505.80
16479,16480,2024022705002603,HIDCL,56,49,113,171.80,19413.40
16480,16481,2024022705002602,HIDCL,56,35,106,171.80,18210.80
16481,16482,2024022703002633,PROFL,58,35,159,315.00,50085.00
16482,16483,2024022703002632,PROFL,58,45,960,315.00,302400.00
16483,16484,2024022705002601,HRL,29,7,10,613.00,6130.00
16484,16485,2024022701015023,CLI,38,21,10,432.20,4322.00
16485,16486,2024022701015022,MEHL,57,11,10,291.90,2919.00
16486,16487,2024022701015021,MKHL,39,39,20,372.00,7440.00
16487,16488,2024022705002600,HRL,29,6,20,613.00,12260.00
16488,16489,2024022703002631,DDBL,6,32,30,743.90,22317.00
16489,16490,2024022701015020,SHIVM,22,1,20,487.60,9752.00
16490,16491,2024022701015019,H8020,47,52,100,8.67,867.00
16491,16492,2024022701015018,H8020,47,42,100,8.66,866.00
16492,16493,2024022701015017,SONA,45,42,10,459.00,4590.00
16493,16494,2024022703002630,ACLBSL,78,42,30,604.00,18120.00
16494,16495,2024022703002629,ACLBSL,78,51,13,603.00,7839.00
16495,16496,2024022704004212,SGIC,84,69,360,503.70,181332.00
16496,16497,2024022704004211,SGIC,44,69,30,503.70,15111.00
16497,16498,2024022704004210,SGIC,44,69,100,503.80,50380.00
16498,16499,2024022704004209,SGIC,11,69,30,504.00,15120.00
16499,16500,2024022704004208,SGIC,84,69,500,504.00,252000.00
16500,16501,2024022704004207,SGIC,49,69,30,504.00,15120.00
16501,16502,2024022704004206,SGIC,14,69,50,504.10,25205.00
16502,16503,2024022701015016,MEL,19,11,10,220.00,2200.00
16503,16504,2024022701015015,SAMAJ,65,58,10,1720.00,17200.00
16504,16505,2024022701015014,ADBL,42,35,22,227.00,4994.00
16505,16506,2024022701015013,DOLTI,44,6,10,386.00,3860.00
16506,16507,2024022703002628,SHINE,35,43,50,371.00,18550.00
16507,16508,2024022705002599,NIFRA,28,58,54,208.00,11232.00
16508,16509,2024022701015012,GCIL,48,58,200,495.00,99000.00
16509,16510,2024022701015011,NRM,14,34,10,361.00,3610.00
16510,16511,2024022701015010,NRM,14,35,20,361.00,7220.00
16511,16512,2024022701015009,NRM,14,41,10,361.00,3610.00
16512,16513,2024022701015008,NRM,14,4,10,361.00,3610.00
16513,16514,2024022701015007,NRM,14,49,30,361.00,10830.00
16514,16515,2024022701015006,GBIME,41,46,38,183.30,6965.40
16515,16516,2024022703002627,LBBL,26,29,84,379.00,31836.00
16516,16517,2024022703002626,LBBL,14,29,20,379.00,7580.00
16517,16518,2024022703002625,LBBL,17,29,20,379.00,7580.00
16518,16519,2024022703002624,LBBL,49,29,30,379.10,11373.00
16519,16520,2024022701015005,CLI,39,17,10,432.10,4321.00
16520,16521,2024022701015004,SRLI,41,65,10,429.00,4290.00
16521,16522,2024022701015003,HDL,58,53,10,1455.00,14550.00
16522,16523,2024022701015002,HDL,19,53,50,1455.00,72750.00
16523,16524,2024022701015001,HDL,42,53,64,1455.00,93120.00
16524,16525,2024022701015000,HDL,47,53,10,1456.00,14560.00
16525,16526,2024022701014999,HDL,19,53,100,1456.00,145600.00
16526,16527,2024022701014998,HDL,6,53,50,1457.00,72850.00
16527,16528,2024022701014997,HDL,58,53,10,1458.00,14580.00
16528,16529,2024022701014996,BEDC,42,57,10,355.00,3550.00
16529,16530,2024022701014995,MKHL,17,42,165,370.00,61050.00
16530,16531,2024022701014994,MKHL,34,42,110,370.00,40700.00
16531,16532,2024022701014993,MKHL,58,42,135,371.00,50085.00
16532,16533,2024022701014992,HATHY,19,46,10,832.00,8320.00
16533,16534,2024022701014991,NABIL,22,8,50,435.90,21795.00
16534,16535,2024022701014990,MHCL,58,57,10,548.00,5480.00
16535,16536,2024022701014989,AHL,74,62,110,433.00,47630.00
16536,16537,2024022701014988,AHL,74,38,10,433.00,4330.00
16537,16538,2024022701014987,AHL,74,58,10,430.00,4300.00
16538,16539,2024022701014986,SNLI,39,38,10,595.00,5950.00
16539,16540,2024022703002623,SWBBL,44,29,75,707.00,53025.00
16540,16541,2024022703002622,SWBBL,44,52,100,707.00,70700.00
16541,16542,2024022703002621,SWBBL,44,4,346,706.00,244276.00
16542,16543,2024022703002620,SWBBL,44,35,63,706.00,44478.00
16543,16544,2024022703002619,SWBBL,44,57,16,705.00,11280.00
16544,16545,2024022704004205,JOSHI,42,71,10,388.00,3880.00
16545,16546,2024022705002598,NRIC,8,41,41,746.10,30590.10
16546,16547,2024022704004204,LEC,1,63,10,189.20,1892.00
16547,16548,2024022704004203,LEC,49,63,990,189.20,187308.00
16548,16549,2024022704004202,LEC,4,63,500,190.00,95000.00
16549,16550,2024022701014985,GCIL,48,57,70,495.00,34650.00
16550,16551,2024022703002618,MPFL,56,4,45,350.00,15750.00
16551,16552,2024022703002617,MPFL,58,4,930,350.80,326244.00
16552,16553,2024022703002616,MPFL,45,4,500,351.00,175500.00
16553,16554,2024022703002615,MPFL,56,4,465,351.00,163215.00
16554,16555,2024022703002614,MPFL,16,4,60,351.20,21072.00
16555,16556,2024022701014984,MEHL,57,19,10,291.90,2919.00
16556,16557,2024022705002597,HRL,29,58,10,613.00,6130.00
16557,16558,2024022701014983,SNLI,69,35,10,594.00,5940.00
16558,16559,2024022703002613,FOWAD,49,58,14,1006.00,14084.00
16559,16560,2024022701014982,RHGCL,6,34,10,295.00,2950.00
16560,16561,2024022705002596,HRL,29,51,10,613.00,6130.00
16561,16562,2024022701014981,SNLI,69,42,10,594.00,5940.00
16562,16563,2024022703002612,MERO,62,43,16,535.00,8560.00
16563,16564,2024022703002611,EDBL,52,49,189,350.00,66150.00
16564,16565,2024022703002610,EDBL,52,53,11,350.00,3850.00
16565,16566,2024022703002609,EDBL,52,10,200,350.00,70000.00
16566,16567,2024022701014980,GCIL,48,32,20,495.00,9900.00
16567,16568,2024022701014979,GCIL,48,43,10,495.00,4950.00
16568,16569,2024022701014978,GCIL,48,46,238,495.00,117810.00
16569,16570,2024022701014977,GCIL,48,49,220,495.00,108900.00
16570,16571,2024022701014976,GCIL,48,58,10,495.00,4950.00
16571,16572,2024022701014975,GCIL,48,44,120,494.90,59388.00
16572,16573,2024022701014974,GCIL,48,52,100,494.00,49400.00
16573,16574,2024022701014973,GCIL,48,57,10,494.00,4940.00
16574,16575,2024022701014972,MCHL,37,34,10,333.00,3330.00
16575,16576,2024022701014971,SONA,22,28,10,460.00,4600.00
16576,16577,2024022701014970,SONA,22,5,10,460.00,4600.00
16577,16578,2024022704004201,JOSHI,42,42,10,387.00,3870.00
16578,16579,2024022701014969,GCIL,49,39,10,492.00,4920.00
16579,16580,2024022703002608,RSDC,53,34,15,520.00,7800.00
16580,16581,2024022705002595,NIFRA,28,45,10,208.00,2080.00
16581,16582,2024022701014968,SONA,45,29,10,459.00,4590.00
16582,16583,2024022701014967,SRLI,50,58,50,425.00,21250.00
16583,16584,2024022701014966,NIMB,42,16,50,163.00,8150.00
16584,16585,2024022701014965,SAHAS,38,58,10,528.10,5281.00
16585,16586,2024022704004200,IGI,49,39,100,530.00,53000.00
16586,16587,2024022704004199,IGI,3,39,230,530.10,121923.00
16587,16588,2024022701014964,RNLI,58,71,40,428.80,17152.00
16588,16589,2024022703002607,ALICL,49,35,100,570.90,57090.00
16589,16590,2024022704004198,NGPL,34,71,893,310.00,276830.00
16590,16591,2024022701014963,NRM,35,41,10,360.90,3609.00
16591,16592,2024022701014962,NICA,46,39,10,418.00,4180.00
16592,16593,2024022701014961,SONA,25,34,40,461.70,18468.00
16593,16594,2024022701014960,SNLI,69,57,10,594.00,5940.00
16594,16595,2024022705002594,HRL,29,46,10,613.00,6130.00
16595,16596,2024022703002606,LBBL,45,38,39,380.00,14820.00
16596,16597,2024022701014959,SMJC,5,34,10,390.00,3900.00
16597,16598,2024022701014958,SNLI,69,29,10,594.00,5940.00
16598,16599,2024022701014957,SMHL,69,57,10,469.00,4690.00
16599,16600,2024022705002593,HRL,29,25,300,613.00,183900.00
16600,16601,2024022704004197,AKPL,5,57,144,179.40,25833.60
16601,16602,2024022704004196,AKPL,5,44,99,179.40,17760.60
16602,16603,2024022704004195,GHL,58,36,400,152.00,60800.00
16603,16604,2024022701014956,SONA,45,82,60,459.00,27540.00
16604,16605,2024022701014955,SONA,45,82,10,459.00,4590.00
16605,16606,2024022701014954,SBL,46,14,12,221.50,2658.00
16606,16607,2024022701014953,SANIMA,28,40,200,235.20,47040.00
16607,16608,2024022701014952,SONA,45,34,70,460.00,32200.00
16608,16609,2024022703002605,KRBL,49,38,200,360.00,72000.00
16609,16610,2024022703002604,KRBL,32,38,50,360.00,18000.00
16610,16611,2024022703002603,KRBL,54,38,10,360.20,3602.00
16611,16612,2024022703002602,KRBL,36,38,200,360.50,72100.00
16612,16613,2024022703002601,KRBL,32,38,200,360.70,72140.00
16613,16614,2024022703002600,KRBL,17,38,100,360.70,36070.00
16614,16615,2024022703002599,KRBL,1,38,50,361.00,18050.00
16615,16616,2024022703002598,KRBL,21,38,100,361.00,36100.00
16616,16617,2024022703002597,KRBL,10,38,25,361.00,9025.00
16617,16618,2024022703002596,KRBL,45,38,30,361.00,10830.00
16618,16619,2024022703002595,KRBL,43,38,20,361.00,7220.00
16619,16620,2024022703002594,KRBL,33,38,200,361.10,72220.00
16620,16621,2024022703002593,KRBL,22,38,250,361.30,90325.00
16621,16622,2024022703002592,KRBL,89,38,296,362.00,107152.00
16622,16623,2024022703002591,KRBL,55,38,300,362.10,108630.00
16623,16624,2024022703002590,KRBL,39,38,300,362.10,108630.00
16624,16625,2024022703002589,KRBL,17,38,400,362.10,144840.00
16625,16626,2024022703002588,KRBL,33,38,100,362.20,36220.00
16626,16627,2024022701014951,HDL,19,44,30,1460.00,43800.00
16627,16628,2024022701014950,SONA,55,34,150,461.70,69255.00
16628,16629,2024022701014949,SONA,55,59,10,461.70,4617.00
16629,16630,2024022701014948,SONA,55,45,10,461.60,4616.00
16630,16631,2024022701014947,SONA,55,49,10,461.50,4615.00
16631,16632,2024022701014946,SONA,55,35,10,461.00,4610.00
16632,16633,2024022701014945,SONA,55,57,10,460.50,4605.00
16633,16634,2024022703002587,PFL,49,4,80,364.00,29120.00
16634,16635,2024022704004194,NHPC,46,36,430,155.50,66865.00
16635,16636,2024022701014944,GCIL,49,55,10,492.00,4920.00
16636,16637,2024022704004193,OHL,22,34,10,764.90,7649.00
16637,16638,2024022701014943,SMJC,5,42,10,390.00,3900.00
16638,16639,2024022701014942,SGHC,42,34,10,313.00,3130.00
16639,16640,2024022701014941,SGHC,42,58,10,313.00,3130.00
16640,16641,2024022703002586,HLI,16,58,10,384.10,3841.00
16641,16642,2024022701014940,RNLI,58,58,10,428.70,4287.00
16642,16643,2024022701014939,RNLI,58,34,10,428.70,4287.00
16643,16644,2024022701014938,SHIVM,57,41,58,488.00,28304.00
16644,16645,2024022703002585,HLI,45,8,100,384.90,38490.00
16645,16646,2024022703002584,SHINE,59,43,100,371.00,37100.00
16646,16647,2024022701014937,EBL,46,39,10,506.00,5060.00
16647,16648,2024022701014936,NRM,38,58,115,361.00,41515.00
16648,16649,2024022701014935,MEHL,39,17,10,293.00,2930.00
16649,16650,2024022705002592,HRL,29,55,10,613.00,6130.00
16650,16651,2024022701014934,HATHY,19,49,20,832.00,16640.00
16651,16652,2024022701014933,HATHY,34,51,20,832.00,16640.00
16652,16653,2024022703002583,FMDBL,6,36,220,591.00,130020.00
16653,16654,2024022703002582,SLBSL,13,14,50,775.00,38750.00
16654,16655,2024022703002581,SLBSL,35,14,10,775.00,7750.00
16655,16656,2024022703002580,SLBSL,6,14,100,775.00,77500.00
16656,16657,2024022703002579,SLBSL,19,14,200,775.20,155040.00
16657,16658,2024022703002578,SLBSL,37,14,100,776.00,77600.00
16658,16659,2024022705002591,HRL,29,6,20,613.00,12260.00
16659,16660,2024022704004192,NGPL,34,71,1000,310.00,310000.00
16660,16661,2024022704004191,RIDI,56,41,100,192.00,19200.00
16661,16662,2024022704004190,RIDI,56,56,10,192.00,1920.00
16662,16663,2024022704004189,RIDI,56,59,41,192.00,7872.00
16663,16664,2024022703002577,LBBL,45,42,11,380.00,4180.00
16664,16665,2024022701014932,RNLI,21,57,10,427.00,4270.00
16665,16666,2024022701014931,VLUCL,34,41,10,525.00,5250.00
16666,16667,2024022701014930,DORDI,26,35,10,458.20,4582.00
16667,16668,2024022701014929,NRM,44,58,180,361.00,64980.00
16668,16669,2024022701014928,NRM,44,40,10,361.00,3610.00
16669,16670,2024022701014927,NRM,44,58,10,361.00,3610.00
16670,16671,2024022701014926,NABIL,28,29,282,435.00,122670.00
16671,16672,2024022701014925,NABIL,28,34,100,435.00,43500.00
16672,16673,2024022701014924,NABIL,28,76,105,435.00,45675.00
16673,16674,2024022701014923,NABIL,58,58,400,434.00,173600.00
16674,16675,2024022701014922,NABIL,42,58,90,434.10,39069.00
16675,16676,2024022701014921,NABIL,41,58,10,434.20,4342.00
16676,16677,2024022701014920,RNLI,65,71,430,428.80,184384.00
16677,16678,2024022701014919,RNLI,65,71,70,428.70,30009.00
16678,16679,2024022703002576,HLI,5,8,50,384.90,19245.00
16679,16680,2024022701014918,SNLI,69,57,10,594.00,5940.00
16680,16681,2024022701014917,SHIVM,57,48,17,488.00,8296.00
16681,16682,2024022701014916,RFPL,62,57,10,315.10,3151.00
16682,16683,2024022703002575,FMDBL,6,22,500,590.00,295000.00
16683,16684,2024022703002574,FMDBL,6,58,11,590.00,6490.00
16684,16685,2024022703002573,FMDBL,6,42,49,590.00,28910.00
16685,16686,2024022701014915,NBL,45,35,653,216.30,141243.90
16686,16687,2024022701014914,NBL,56,35,300,216.40,64920.00
16687,16688,2024022701014913,NBL,1,35,300,216.40,64920.00
16688,16689,2024022701014912,NBL,43,35,200,216.40,43280.00
16689,16690,2024022701014911,SBID89,35,11,25,912.00,22800.00
16690,16691,2024022701014910,ULHC,59,58,10,321.20,3212.00
16691,16692,2024022703002572,MFIL,36,38,100,510.90,51090.00
16692,16693,2024022701014909,SONA,45,49,10,460.00,4600.00
16693,16694,2024022704004188,UNHPL,17,58,84,257.00,21588.00
16694,16695,2024022704004187,SSHL,42,45,289,164.00,47396.00
16695,16696,2024022704004186,SSHL,49,45,440,164.10,72204.00
16696,16697,2024022704004185,SSHL,11,45,25,164.20,4105.00
16697,16698,2024022701014908,BHL,26,57,10,352.00,3520.00
16698,16699,2024022701014907,SHIVM,50,55,373,489.00,182397.00
