,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
3056,3057,2023050201010564,PRVU,43,34,22,165.50,3641.00
3057,3058,2023050201010563,PRVU,22,34,10,165.60,1656.00
3058,3059,2023050201010562,MKHC,25,6,10,253.50,2535.00
3059,3060,2023050204003747,NGPL,58,6,11,251.00,2761.00
3060,3061,2023050201010561,SHIVM,26,5,10,404.00,4040.00
3061,3062,2023050201010560,MHCL,29,39,10,222.40,2224.00
3062,3063,2023050201010559,KBL,32,59,40,166.20,6648.00
3063,3064,2023050204003746,SHL,50,43,100,265.00,26500.00
3064,3065,2023050203002591,WNLB,21,10,10,745.90,7459.00
3065,3066,2023050201010558,SMJC,53,55,10,265.00,2650.00
3066,3067,2023050201010557,HBL,44,34,11,220.20,2422.20
3067,3068,2023050201010556,TAMOR,57,38,10,280.80,2808.00
3068,3069,2023050205001660,CHDC,57,34,10,719.80,7198.00
3069,3070,2023050201010555,MBL,34,57,366,224.00,81984.00
3070,3071,2023050201010554,MBL,34,57,134,224.00,30016.00
3071,3072,2023050201010553,SMJC,29,58,10,265.00,2650.00
3072,3073,2023050201010552,SMJC,29,58,10,265.00,2650.00
3073,3074,2023050201010551,SMJC,29,58,10,265.00,2650.00
3074,3075,2023050201010550,SMJC,29,58,10,265.00,2650.00
3075,3076,2023050201010549,SMJC,29,58,10,265.00,2650.00
3076,3077,2023050201010548,SMJC,29,35,10,265.00,2650.00
3077,3078,2023050201010547,SMJC,29,7,10,265.00,2650.00
3078,3079,2023050201010546,SMJC,29,7,10,265.00,2650.00
3079,3080,2023050201010545,SMJC,29,16,10,265.00,2650.00
3080,3081,2023050201010544,SMJC,29,7,10,265.00,2650.00
3081,3082,2023050201010543,SMJC,29,21,10,265.00,2650.00
3082,3083,2023050205001659,HIDCL,37,58,200,184.40,36880.00
3083,3084,2023050201010542,GBIME,46,52,22,184.90,4067.80
3084,3085,2023050205001658,CHDC,28,43,10,718.10,7181.00
3085,3086,2023050205001657,CHDC,39,43,100,718.10,71810.00
3086,3087,2023050205001656,CHDC,17,43,20,718.20,14364.00
3087,3088,2023050205001655,CHDC,17,43,90,718.20,64638.00
3088,3089,2023050205001654,CHDC,19,43,100,718.30,71830.00
3089,3090,2023050204003745,CGH,51,41,15,1085.00,16275.00
3090,3091,2023050204003744,CGH,51,35,10,1085.00,10850.00
3091,3092,2023050204003743,CGH,51,34,10,1084.90,10849.00
3092,3093,2023050201010541,HDL,52,7,15,1900.00,28500.00
3093,3094,2023050201010540,HDL,52,47,50,1900.00,95000.00
3094,3095,2023050201010539,HDL,52,22,15,1900.00,28500.00
3095,3096,2023050201010538,HDL,52,25,10,1900.00,19000.00
3096,3097,2023050203002590,GFCL,42,13,300,424.00,127200.00
3097,3098,2023050201010537,NABIL,7,50,500,599.00,299500.00
3098,3099,2023050201010536,SHIVM,47,5,40,404.00,16160.00
3099,3100,2023050201010535,TAMOR,45,58,10,280.70,2807.00
3100,3101,2023050204003742,PICL,28,34,500,376.90,188450.00
3101,3102,2023050204003741,PICL,28,26,100,375.50,37550.00
3102,3103,2023050204003740,PICL,28,54,31,375.00,11625.00
3103,3104,2023050204003739,PICL,28,26,50,374.90,18745.00
3104,3105,2023050201010534,KDL,22,34,10,761.00,7610.00
3105,3106,2023050201010533,PRVU,57,34,30,166.00,4980.00
3106,3107,2023050205001653,HIDCL,55,58,100,184.40,18440.00
3107,3108,2023050204003738,PICL,28,19,200,374.00,74800.00
3108,3109,2023050201010532,MHCL,28,35,30,222.30,6669.00
3109,3110,2023050201010531,GBIME,46,21,270,184.90,49923.00
3110,3111,2023050201010530,SHIVM,35,5,10,404.00,4040.00
3111,3112,2023050201010529,SMH,45,58,10,542.00,5420.00
3112,3113,2023050205001652,CIT,56,13,50,2005.20,100260.00
3113,3114,2023050201010528,TAMOR,45,35,10,280.70,2807.00
3114,3115,2023050201010527,HDL,56,38,100,1900.00,190000.00
3115,3116,2023050201010526,BHDC,11,35,10,400.00,4000.00
3116,3117,2023050201010525,BHDC,11,58,10,400.00,4000.00
3117,3118,2023050201010524,BHDC,11,58,10,400.00,4000.00
3118,3119,2023050203002589,NLIC,29,45,70,655.00,45850.00
3119,3120,2023050203002588,NLIC,29,39,30,655.00,19650.00
3120,3121,2023050204003737,RBCL,45,35,12,12305.00,147660.00
3121,3122,2023050201010523,MKHC,25,4,10,253.50,2535.00
3122,3123,2023050201010522,DLBS,34,6,10,754.50,7545.00
3123,3124,2023050201010521,MHCL,45,35,10,222.40,2224.00
3124,3125,2023050201010520,MBJC,16,45,10,293.60,2936.00
3125,3126,2023050205001651,BBC,57,13,10,3085.00,30850.00
3126,3127,2023050204003736,API,25,45,20,237.10,4742.00
3127,3128,2023050204003735,API,59,45,10,237.20,2372.00
3128,3129,2023050201010519,LBL,58,56,100,186.00,18600.00
3129,3130,2023050203002587,MSLB,16,3,237,685.00,162345.00
3130,3131,2023050203002586,MSLB,34,3,83,693.90,57593.70
3131,3132,2023050203002585,MSLB,6,3,30,694.00,20820.00
3132,3133,2023050203002584,MSLB,13,3,10,694.10,6941.00
3133,3134,2023050201010518,SBL,4,33,81,245.00,19845.00
3134,3135,2023050201010517,PPL,48,47,10,265.50,2655.00
3135,3136,2023050201010516,GBIME,6,21,300,184.90,55470.00
3136,3137,2023050201010515,PPL,48,21,10,265.50,2655.00
3137,3138,2023050203002583,RLFL,57,45,41,292.40,11988.40
3138,3139,2023050203002582,MERO,5,50,12,522.20,6266.40
3139,3140,2023050205001650,HIDCL,28,58,650,184.40,119860.00
3140,3141,2023050201010514,SMJC,58,38,10,264.20,2642.00
3141,3142,2023050203002581,GUFL,58,32,270,477.90,129033.00
3142,3143,2023050203002580,GUFL,58,57,30,477.80,14334.00
3143,3144,2023050201010513,PPL,7,58,10,265.40,2654.00
3144,3145,2023050204003734,AHPC,58,19,32,284.00,9088.00
3145,3146,2023050204003733,AHPC,58,42,57,284.00,16188.00
3146,3147,2023050204003732,AHPC,58,33,200,284.00,56800.00
3147,3148,2023050204003731,AHPC,58,55,388,284.00,110192.00
3148,3149,2023050204003730,AHPC,58,14,100,284.00,28400.00
3149,3150,2023050204003729,AHPC,58,57,90,284.00,25560.00
3150,3151,2023050201010512,AHL,26,49,100,350.00,35000.00
3151,3152,2023050204003728,TRH,52,17,47,527.50,24792.50
3152,3153,2023050201010511,SMJC,58,57,10,264.20,2642.00
3153,3154,2023050204003727,AHPC,21,58,190,283.90,53941.00
3154,3155,2023050201010510,PHCL,38,17,10,306.00,3060.00
3155,3156,2023050203002579,EDBL,11,36,10,280.00,2800.00
3156,3157,2023050201010509,ADBL,11,41,50,234.00,11700.00
3157,3158,2023050204003726,HDHPC,6,58,150,204.30,30645.00
3158,3159,2023050205001649,NRIC,29,33,50,697.00,34850.00
3159,3160,2023050204003725,UIC,36,49,139,437.00,60743.00
3160,3161,2023050204003724,UIC,57,49,162,437.20,70826.40
3161,3162,2023050204003723,UIC,19,49,100,437.30,43730.00
3162,3163,2023050204003722,UIC,40,49,10,437.30,4373.00
3163,3164,2023050204003721,HDHPC,8,58,150,204.30,30645.00
3164,3165,2023050201010508,PHCL,38,58,10,306.00,3060.00
3165,3166,2023050201010507,SRBL,56,38,500,180.60,90300.00
3166,3167,2023050201010506,AHL,26,35,10,350.00,3500.00
3167,3168,2023050204003720,UMHL,49,7,500,229.10,114550.00
3168,3169,2023050204003719,UMHL,44,7,100,229.20,22920.00
3169,3170,2023050204003718,UPCL,49,49,275,230.00,63250.00
3170,3171,2023050204003717,UPCL,49,25,50,230.00,11500.00
3171,3172,2023050204003716,UPCL,49,21,175,229.80,40215.00
3172,3173,2023050201010505,TAMOR,39,38,30,280.80,8424.00
3173,3174,2023050205001648,HIDCL,28,34,100,184.40,18440.00
3174,3175,2023050203002578,SAPDBL,57,36,20,227.00,4540.00
3175,3176,2023050201010504,SMJC,58,58,10,264.20,2642.00
3176,3177,2023050203002577,RLFL,57,41,20,292.40,5848.00
3177,3178,2023050201010503,GVL,44,17,10,398.00,3980.00
3178,3179,2023050201010502,MKHC,25,48,10,253.50,2535.00
3179,3180,2023050203002576,MLBL,42,58,200,295.00,59000.00
3180,3181,2023050201010501,BNHC,43,48,31,370.00,11470.00
3181,3182,2023050201010500,BNHC,34,48,49,370.00,18130.00
3182,3183,2023050201010499,BNHC,21,48,10,370.10,3701.00
3183,3184,2023050201010498,BNHC,28,48,60,371.10,22266.00
3184,3185,2023050201010497,LBL,13,29,340,185.00,62900.00
3185,3186,2023050201010496,SPL,45,58,10,515.20,5152.00
3186,3187,2023050203002575,SLBBL,58,42,67,551.00,36917.00
3187,3188,2023050204003715,SICL,29,1,50,729.00,36450.00
3188,3189,2023050201010495,MKHC,25,4,10,253.50,2535.00
3189,3190,2023050204003714,UPCL,3,48,350,229.20,80220.00
3190,3191,2023050201010494,TAMOR,39,42,10,280.80,2808.00
3191,3192,2023050201010493,PRVU,38,34,1000,166.00,166000.00
3192,3193,2023050201010492,NABIL,7,57,200,599.00,119800.00
3193,3194,2023050201010491,KDL,22,51,10,760.50,7605.00
3194,3195,2023050203002574,MERO,26,50,200,522.30,104460.00
3195,3196,2023050204003713,RIDI,44,49,30,289.20,8676.00
3196,3197,2023050205001647,BBC,54,13,20,3086.00,61720.00
3197,3198,2023050201010490,AHL,26,49,10,350.00,3500.00
3198,3199,2023050201010489,SBI,58,29,10,330.00,3300.00
3199,3200,2023050201010488,EHPL,49,8,10,359.80,3598.00
3200,3201,2023050201010487,SMJC,53,42,25,264.50,6612.50
3201,3202,2023050204003712,UPCL,3,52,150,229.20,34380.00
3202,3203,2023050204003711,UPCL,48,52,15,229.20,3438.00
3203,3204,2023050204003710,UPCL,57,52,50,229.30,11465.00
3204,3205,2023050203002573,SHINE,19,34,12,319.00,3828.00
3205,3206,2023050204003709,NIL,26,6,109,733.00,79897.00
3206,3207,2023050204003708,NIL,34,6,50,733.00,36650.00
3207,3208,2023050204003707,NIL,44,6,137,733.10,100434.70
3208,3209,2023050201010486,SBI,46,29,15,330.00,4950.00
3209,3210,2023050201010485,SBI,25,29,50,330.00,16500.00
3210,3211,2023050201010484,SBI,25,29,50,330.00,16500.00
3211,3212,2023050201010483,SBI,28,29,100,330.00,33000.00
3212,3213,2023050201010482,SBI,4,29,10,331.50,3315.00
3213,3214,2023050201010481,PHCL,38,32,10,306.00,3060.00
3214,3215,2023050203002572,FMDBL,42,33,13,511.90,6654.70
3215,3216,2023050203002571,SAPDBL,57,57,107,227.00,24289.00
3216,3217,2023050201010480,MKHC,25,58,10,253.50,2535.00
3217,3218,2023050201010479,RHGCL,43,17,10,268.50,2685.00
3218,3219,2023050201010478,AHL,26,49,100,350.00,35000.00
3219,3220,2023050201010477,NBL,42,36,393,254.50,100018.50
3220,3221,2023050201010476,NBL,21,36,100,254.70,25470.00
3221,3222,2023050201010475,DORDI,46,47,10,275.60,2756.00
3222,3223,2023050201010474,PRVU,39,34,435,166.00,72210.00
3223,3224,2023050201010473,RFPL,18,38,10,258.80,2588.00
3224,3225,2023050203002570,JFL,42,36,10,350.20,3502.00
3225,3226,2023050204003706,UNHPL,58,49,67,215.00,14405.00
3226,3227,2023050204003705,UPPER,49,19,10,431.20,4312.00
3227,3228,2023050203002569,LICN,29,45,30,1279.00,38370.00
3228,3229,2023050205001646,CIT,58,59,12,2006.00,24072.00
3229,3230,2023050205001645,CIT,45,59,50,2006.00,100300.00
3230,3231,2023050204003704,HDHPC,55,45,200,205.00,41000.00
3231,3232,2023050205001644,NTC,49,21,30,799.00,23970.00
3232,3233,2023050203002568,NLIC,58,39,10,655.00,6550.00
3233,3234,2023050201010472,HDL,17,38,50,1900.00,95000.00
3234,3235,2023050201010471,HBL,32,46,58,220.10,12765.80
3235,3236,2023050201010470,HBL,36,46,42,220.10,9244.20
3236,3237,2023050201010469,SPHL,17,36,20,382.00,7640.00
3237,3238,2023050201010468,SPHL,59,36,13,382.00,4966.00
3238,3239,2023050204003703,SSHL,35,49,98,211.10,20687.80
3239,3240,2023050204003702,SSHL,36,49,200,211.20,42240.00
3240,3241,2023050201010467,ADBL,21,41,100,234.50,23450.00
3241,3242,2023050203002567,KMCDB,13,44,10,565.10,5651.00
3242,3243,2023050201010466,NBL,44,43,260,254.90,66274.00
3243,3244,2023050201010465,NBL,44,28,20,254.90,5098.00
3244,3245,2023050201010464,PPL,7,22,10,265.40,2654.00
3245,3246,2023050201010463,HDL,45,59,22,1900.00,41800.00
3246,3247,2023050201010462,HDL,45,35,10,1900.00,19000.00
3247,3248,2023050201010461,HDL,45,36,65,1900.00,123500.00
3248,3249,2023050201010460,MKHC,25,45,10,253.50,2535.00
3249,3250,2023050203002566,NLIC,58,40,31,654.00,20274.00
3250,3251,2023050204003701,UNHPL,17,49,50,215.00,10750.00
3251,3252,2023050201010459,MHCL,28,53,30,222.30,6669.00
3252,3253,2023050204003700,RIDI,40,53,13,289.00,3757.00
3253,3254,2023050201010458,MHCL,28,35,30,222.30,6669.00
3254,3255,2023050204003699,BARUN,11,5,10,243.00,2430.00
3255,3256,2023050205001643,HIDCL,4,8,14,184.50,2583.00
3256,3257,2023050201010457,MKHC,25,42,10,253.50,2535.00
3257,3258,2023050203002565,LBBL,53,34,25,324.00,8100.00
3258,3259,2023050205001642,NIFRA,57,21,24,209.30,5023.20
3259,3260,2023050201010456,NICA,36,25,153,715.00,109395.00
3260,3261,2023050201010455,NICA,36,58,347,715.00,248105.00
3261,3262,2023050203002564,NLIC,58,47,24,653.00,15672.00
3262,3263,2023050201010454,MHCL,28,58,10,222.30,2223.00
3263,3264,2023050203002563,NLIC,58,33,11,652.90,7181.90
3264,3265,2023050204003698,CHCL,58,53,100,466.70,46670.00
3265,3266,2023050201010453,MKHC,25,34,10,253.50,2535.00
3266,3267,2023050204003697,BARUN,34,7,400,241.00,96400.00
3267,3268,2023050204003696,BARUN,58,7,100,241.10,24110.00
3268,3269,2023050201010452,SHIVM,7,5,10,404.00,4040.00
3269,3270,2023050201010451,HDL,45,36,25,1900.00,47500.00
3270,3271,2023050201010450,PHCL,48,58,10,306.50,3065.00
3271,3272,2023050201010449,SANIMA,42,42,19,242.40,4605.60
3272,3273,2023050203002562,GBBL,34,34,26,354.80,9224.80
3273,3274,2023050203002561,MNBBL,59,38,11,387.00,4257.00
3274,3275,2023050203002560,MNBBL,59,45,16,387.00,6192.00
3275,3276,2023050203002559,MNBBL,59,34,26,387.00,10062.00
3276,3277,2023050203002558,MNBBL,59,25,17,387.00,6579.00
3277,3278,2023050203002557,MNBBL,59,45,30,387.00,11610.00
3278,3279,2023050201010448,SMJC,14,45,10,264.30,2643.00
3279,3280,2023050203002556,NUBL,34,38,10,569.60,5696.00
3280,3281,2023050204003695,HDHPC,28,45,50,205.00,10250.00
3281,3282,2023050201010447,MBJC,58,35,10,293.50,2935.00
3282,3283,2023050205001641,NEF,32,29,630,8.65,5449.50
3283,3284,2023050201010446,SMJC,53,17,10,264.10,2641.00
3284,3285,2023050204003694,SPIL,18,7,10,582.00,5820.00
3285,3286,2023050205001640,KDBY,6,55,100,8.11,811.00
3286,3287,2023050203002555,LBBL,53,34,25,324.00,8100.00
3287,3288,2023050204003693,MEN,34,45,100,740.00,74000.00
3288,3289,2023050201010445,KBL,34,59,10,166.40,1664.00
3289,3290,2023050201010444,SMJC,38,34,120,264.00,31680.00
3290,3291,2023050205001639,NRIC,36,46,25,690.10,17252.50
3291,3292,2023050205001638,NRIC,33,46,200,690.20,138040.00
3292,3293,2023050205001637,NRIC,35,46,10,691.00,6910.00
3293,3294,2023050205001636,NRIC,26,46,60,691.00,41460.00
3294,3295,2023050205001635,NRIC,33,46,100,691.10,69110.00
3295,3296,2023050205001634,NRIC,42,46,42,692.00,29064.00
3296,3297,2023050205001633,NRIC,26,46,133,692.00,92036.00
3297,3298,2023050205001632,NRIC,33,46,53,692.10,36681.30
3298,3299,2023050205001631,CIT,55,28,10,2008.00,20080.00
3299,3300,2023050201010443,SMHL,43,39,280,382.20,107016.00
3300,3301,2023050204003692,RADHI,57,5,165,248.00,40920.00
3301,3302,2023050204003691,RADHI,57,25,20,247.00,4940.00
3302,3303,2023050204003690,RADHI,57,32,20,247.00,4940.00
3303,3304,2023050201010442,SMJC,49,38,10,264.10,2641.00
3304,3305,2023050204003689,UPCL,16,48,100,229.90,22990.00
3305,3306,2023050204003688,AHPC,11,58,10,283.90,2839.00
3306,3307,2023050204003687,SHPC,44,54,70,325.20,22764.00
3307,3308,2023050204003686,SHPC,44,40,90,325.00,29250.00
3308,3309,2023050201010441,SMJC,42,38,30,264.10,7923.00
3309,3310,2023050204003685,SSHL,35,34,100,211.10,21110.00
3310,3311,2023050204003684,SSHL,39,34,50,211.20,10560.00
3311,3312,2023050204003683,SSHL,39,34,50,211.50,10575.00
3312,3313,2023050204003682,SSHL,39,34,100,211.50,21150.00
3313,3314,2023050201010440,HDL,58,36,10,1900.00,19000.00
3314,3315,2023050201010439,SPL,45,38,28,515.20,14425.60
3315,3316,2023050201010438,SPL,13,38,10,515.30,5153.00
3316,3317,2023050201010437,SPL,38,38,40,516.00,20640.00
3317,3318,2023050201010436,NIBLGF,34,36,100,8.04,804.00
3318,3319,2023050203002554,GBBL,34,38,39,354.80,13837.20
3319,3320,2023050201010435,NBL,42,34,17,254.50,4326.50
3320,3321,2023050203002553,JBBL,49,1,241,255.10,61479.10
3321,3322,2023050201010434,HBL,4,34,1022,221.90,226781.80
3322,3323,2023050201010433,HBL,4,14,310,221.00,68510.00
3323,3324,2023050201010432,HBL,4,58,68,221.00,15028.00
3324,3325,2023050201010431,SMJC,42,17,10,264.10,2641.00
3325,3326,2023050201010430,PRVU,58,34,10,166.00,1660.00
3326,3327,2023050201010429,TAMOR,39,36,10,280.80,2808.00
3327,3328,2023050205001630,NIFRA,14,21,30,209.30,6279.00
3328,3329,2023050204003681,SGIC,58,58,10,444.60,4446.00
3329,3330,2023050203002552,SJLIC,5,35,35,419.90,14696.50
3330,3331,2023050201010428,AHL,26,49,30,350.00,10500.00
3331,3332,2023050201010427,AHL,45,49,20,350.10,7002.00
3332,3333,2023050201010426,NICA,57,58,24,715.00,17160.00
3333,3334,2023050201010425,TAMOR,39,34,10,280.80,2808.00
3334,3335,2023050201010424,RHGCL,43,57,303,268.50,81355.50
3335,3336,2023050201010423,RHGCL,26,57,250,268.60,67150.00
3336,3337,2023050201010422,RHGCL,26,57,100,268.70,26870.00
3337,3338,2023050204003680,MEN,34,5,60,740.00,44400.00
3338,3339,2023050204003679,AKJCL,49,37,1202,216.00,259632.00
3339,3340,2023050204003678,AKJCL,45,37,20,216.00,4320.00
3340,3341,2023050204003677,AKJCL,34,37,400,216.00,86400.00
3341,3342,2023050204003676,AKJCL,26,37,200,216.00,43200.00
3342,3343,2023050204003675,AKJCL,34,37,95,216.00,20520.00
3343,3344,2023050204003674,AKJCL,11,37,500,216.00,108000.00
3344,3345,2023050204003673,AKJCL,57,37,35,216.00,7560.00
3345,3346,2023050204003672,AKJCL,28,37,500,216.00,108000.00
3346,3347,2023050204003671,AKJCL,41,37,100,216.00,21600.00
3347,3348,2023050204003670,AKJCL,58,37,200,216.00,43200.00
3348,3349,2023050204003669,AKJCL,13,37,15,216.00,3240.00
3349,3350,2023050204003668,AKJCL,44,37,610,216.00,131760.00
3350,3351,2023050204003667,AKJCL,5,37,200,216.10,43220.00
3351,3352,2023050204003666,AKJCL,17,37,500,216.10,108050.00
3352,3353,2023050204003665,AKJCL,43,37,100,216.10,21610.00
3353,3354,2023050204003664,AKJCL,42,37,20,216.20,4324.00
3354,3355,2023050204003663,AKJCL,39,37,10,216.60,2166.00
3355,3356,2023050204003662,AKJCL,39,37,20,216.60,4332.00
3356,3357,2023050204003661,AKJCL,55,37,15,216.80,3252.00
3357,3358,2023050204003660,AKJCL,42,37,258,217.00,55986.00
3358,3359,2023050201010421,MHCL,28,49,1390,222.30,308997.00
3359,3360,2023050201010420,MHCL,4,49,100,222.50,22250.00
3360,3361,2023050201010419,MHCL,38,49,500,222.50,111250.00
3361,3362,2023050201010418,MHCL,8,49,10,223.00,2230.00
3362,3363,2023050201010417,MHCL,8,6,10,223.00,2230.00
3363,3364,2023050201010416,SMHL,43,55,10,380.60,3806.00
3364,3365,2023050201010415,SAHAS,58,17,10,501.60,5016.00
3365,3366,2023050205001629,SAGF,16,49,100,8.00,800.00
3366,3367,2023050201010414,SHIVM,38,5,54,404.00,21816.00
3367,3368,2023050205001628,NRIC,44,22,9,693.50,6241.50
3368,3369,2023050205001627,NRIC,44,8,11,693.50,7628.50
3369,3370,2023050201010413,SBL,4,5,19,245.00,4655.00
3370,3371,2023050201010412,SPL,38,40,10,516.00,5160.00
3371,3372,2023050201010411,NIMB,28,38,11,181.50,1996.50
3372,3373,2023050203002551,SFCL,49,26,1963,268.20,526476.60
3373,3374,2023050203002550,SFCL,4,26,25,268.30,6707.50
3374,3375,2023050203002549,SFCL,45,26,12,268.40,3220.80
3375,3376,2023050203002548,JBBL,49,58,200,255.10,51020.00
3376,3377,2023050205001626,NRIC,58,33,10,697.00,6970.00
3377,3378,2023050201010410,SMJC,42,49,10,264.10,2641.00
3378,3379,2023050201010409,MHCL,29,4,10,223.00,2230.00
3379,3380,2023050204003659,JOSHI,50,39,10,262.10,2621.00
3380,3381,2023050201010408,PPL,38,38,40,265.30,10612.00
3381,3382,2023050201010407,PPL,51,38,20,265.40,5308.00
3382,3383,2023050203002547,SHINE,56,51,207,320.50,66343.50
3383,3384,2023050201010406,TAMOR,45,11,10,280.70,2807.00
3384,3385,2023050204003658,UNHPL,58,56,43,214.00,9202.00
3385,3386,2023050204003657,UNHPL,58,42,50,214.00,10700.00
3386,3387,2023050201010405,MHCL,29,58,10,223.00,2230.00
3387,3388,2023050201010404,PHCL,38,43,10,306.00,3060.00
3388,3389,2023050201010403,SCB,44,17,50,530.00,26500.00
3389,3390,2023050201010402,SCB,44,45,50,530.00,26500.00
3390,3391,2023050201010401,SCB,44,34,11,530.00,5830.00
3391,3392,2023050201010400,SCB,44,11,406,530.00,215180.00
3392,3393,2023050201010399,AHL,45,42,10,350.10,3501.00
3393,3394,2023050201010398,ULBSL,51,4,10,1300.00,13000.00
3394,3395,2023050204003656,AKJCL,42,42,20,217.00,4340.00
3395,3396,2023050204003655,AKJCL,42,49,182,217.00,39494.00
3396,3397,2023050204003654,AKJCL,42,16,30,217.00,6510.00
3397,3398,2023050204003653,AKJCL,42,47,10,216.90,2169.00
3398,3399,2023050203002546,SJLIC,6,35,10,419.90,4199.00
3399,3400,2023050205001625,SAGF,16,55,100,8.00,800.00
3400,3401,2023050204003652,JOSHI,5,57,9,264.00,2376.00
3401,3402,2023050204003651,JOSHI,5,39,16,264.00,4224.00
3402,3403,2023050201010397,MKHC,28,4,90,253.60,22824.00
3403,3404,2023050201010396,ULI,46,51,48,370.00,17760.00
3404,3405,2023050201010395,SCB,50,25,49,529.10,25925.90
3405,3406,2023050201010394,SCB,58,25,55,529.20,29106.00
3406,3407,2023050205001624,NRIC,58,22,154,693.50,106799.00
3407,3408,2023050201010393,NABIL,32,49,97,598.10,58015.70
3408,3409,2023050201010392,RFPL,59,38,55,259.10,14250.50
3409,3410,2023050201010391,TAMOR,29,36,10,280.60,2806.00
3410,3411,2023050201010390,MHCL,45,44,10,223.10,2231.00
3411,3412,2023050201010389,SMJC,42,40,10,264.10,2641.00
3412,3413,2023050201010388,SGHC,58,17,10,305.20,3052.00
3413,3414,2023050205001623,NRIC,58,42,52,693.40,36056.80
3414,3415,2023050205001622,NRN,18,40,141,442.00,62322.00
3415,3416,2023050204003650,API,17,34,50,237.00,11850.00
3416,3417,2023050201010387,KDL,34,55,10,760.30,7603.00
3417,3418,2023050201010386,MBJC,58,58,10,293.50,2935.00
3418,3419,2023050201010385,MHCL,45,58,20,223.10,4462.00
3419,3420,2023050203002545,NICLBSL,39,36,20,550.00,11000.00
3420,3421,2023050203002544,NLIC,21,33,30,652.90,19587.00
3421,3422,2023050204003649,CGH,41,51,10,1080.00,10800.00
3422,3423,2023050201010384,MHCL,45,6,10,223.10,2231.00
3423,3424,2023050204003648,NGPL,58,58,26,251.00,6526.00
3424,3425,2023050204003647,NGPL,59,58,200,251.00,50200.00
3425,3426,2023050204003646,NGPL,59,58,149,251.00,37399.00
3426,3427,2023050204003645,NGPL,52,58,25,251.10,6277.50
3427,3428,2023050201010383,GBIME,6,21,1930,184.90,356857.00
3428,3429,2023050201010382,GBIME,6,34,70,184.90,12943.00
3429,3430,2023050201010381,MHCL,45,35,30,223.10,6693.00
3430,3431,2023050203002543,NMBMF,13,11,10,492.00,4920.00
3431,3432,2023050203002542,NMBMF,34,11,10,492.10,4921.00
3432,3433,2023050203002541,NMBMF,22,11,100,492.20,49220.00
3433,3434,2023050201010380,PHCL,38,17,10,306.00,3060.00
3434,3435,2023050205001621,NRIC,58,41,10,693.00,6930.00
3435,3436,2023050201010379,HBL,6,58,10,221.00,2210.00
3436,3437,2023050203002540,SLBBL,28,42,60,551.00,33060.00
3437,3438,2023050204003644,GHL,47,56,15,247.00,3705.00
3438,3439,2023050204003643,GHL,21,56,50,247.00,12350.00
3439,3440,2023050204003642,GHL,39,56,35,247.00,8645.00
3440,3441,2023050201010378,MHCL,45,49,10,223.10,2231.00
3441,3442,2023050204003641,SHPC,5,40,10,325.00,3250.00
3442,3443,2023050201010377,SGHC,48,42,10,306.00,3060.00
3443,3444,2023050201010376,SGHC,48,39,10,306.00,3060.00
3444,3445,2023050203002539,SWBBL,58,49,50,741.00,37050.00
3445,3446,2023050201010375,SMHL,43,38,10,380.50,3805.00
3446,3447,2023050201010374,HBL,14,58,10,221.00,2210.00
3447,3448,2023050204003640,SHPC,34,40,10,324.00,3240.00
3448,3449,2023050201010373,SMJC,42,42,10,264.10,2641.00
3449,3450,2023050203002538,MNBBL,21,49,54,386.70,20881.80
3450,3451,2023050204003639,GLH,22,45,10,266.00,2660.00
3451,3452,2023050204003638,GLH,22,35,10,266.00,2660.00
3452,3453,2023050204003637,GLH,22,41,10,266.00,2660.00
3453,3454,2023050201010372,KDL,48,35,10,761.30,7613.00
3454,3455,2023050201010371,GVL,44,25,50,398.00,19900.00
3455,3456,2023050201010370,UHEWA,7,36,10,385.00,3850.00
3456,3457,2023050201010369,SHLB,49,57,15,1170.00,17550.00
3457,3458,2023050204003636,SGIC,37,58,10,445.00,4450.00
3458,3459,2023050204003635,SGIC,37,49,10,445.00,4450.00
3459,3460,2023050204003634,SGIC,37,38,20,445.00,8900.00
3460,3461,2023050204003633,SGIC,37,49,10,445.00,4450.00
3461,3462,2023050204003632,SGIC,37,52,10,445.00,4450.00
3462,3463,2023050204003631,SGIC,37,40,10,445.00,4450.00
3463,3464,2023050204003630,SGIC,37,47,10,445.00,4450.00
3464,3465,2023050204003629,SGIC,37,34,245,445.00,109025.00
3465,3466,2023050201010368,UHEWA,7,35,10,385.00,3850.00
3466,3467,2023050204003628,SSHL,34,32,491,211.60,103895.60
3467,3468,2023050205001620,HIDCL,55,50,100,184.70,18470.00
3468,3469,2023050201010367,MHCL,45,35,10,223.10,2231.00
3469,3470,2023050204003627,API,48,45,4,237.20,948.80
3470,3471,2023050204003626,API,48,38,11,237.20,2609.20
3471,3472,2023050204003625,HURJA,32,38,35,272.00,9520.00
3472,3473,2023050201010366,HHL,28,36,10,267.00,2670.00
3473,3474,2023050201010365,TAMOR,29,4,10,280.60,2806.00
3474,3475,2023050203002537,MLBL,14,58,500,295.00,147500.00
3475,3476,2023050203002536,SLBSL,25,34,28,799.00,22372.00
3476,3477,2023050204003624,UPCL,44,21,500,229.90,114950.00
3477,3478,2023050203002535,MFIL,4,33,75,430.00,32250.00
3478,3479,2023050201010364,SMJC,42,43,10,264.10,2641.00
