,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
18987,18988,2023010304009745,SHPC,6,49,4565,310.00,1415150.00
18988,18989,2023010303010489,MNBBL,8,49,10,474.00,4740.00
18989,18990,2023010303010488,GBBL,17,59,152,360.00,54720.00
18990,18991,2023010303010487,GBBL,41,59,50,360.00,18000.00
18991,18992,2023010303010486,GBBL,4,59,100,360.00,36000.00
18992,18993,2023010303010485,GBBL,4,59,150,360.00,54000.00
18993,18994,2023010303010484,GBBL,6,59,20,360.00,7200.00
18994,18995,2023010303010483,GBBL,16,59,62,360.00,22320.00
18995,18996,2023010303010482,GBBL,40,59,50,360.10,18005.00
18996,18997,2023010303010481,GBBL,40,59,50,360.20,18010.00
18997,18998,2023010303010480,GBBL,17,59,866,361.00,312626.00
18998,18999,2023010303010479,SKBBL,57,59,43,1201.00,51643.00
18999,19000,2023010303010478,SKBBL,34,59,13,1201.10,15614.30
19000,19001,2023010303010477,PLI,55,6,10,475.00,4750.00
19001,19002,2023010303010476,SIFC,29,38,441,323.10,142487.10
19002,19003,2023010303010475,CIT,34,53,17,1998.00,33966.00
19003,19004,2023010304009744,MHNL,51,46,200,281.10,56220.00
19004,19005,2023010303010474,SLBBL,39,57,108,870.10,93970.80
19005,19006,2023010304009743,SICL,57,20,320,890.20,284864.00
19006,19007,2023010304009742,SICL,21,20,50,890.50,44525.00
19007,19008,2023010304009741,SICL,14,20,130,890.50,115765.00
19008,19009,2023010304009740,NHPC,55,21,64,248.00,15872.00
19009,19010,2023010304009739,NHPC,57,21,20,248.00,4960.00
19010,19011,2023010304009738,NHPC,10,21,100,248.40,24840.00
19011,19012,2023010303010473,FMDBL,34,38,400,674.00,269600.00
19012,19013,2023010304009737,NGPL,38,38,455,237.10,107880.50
19013,19014,2023010304009736,NGPL,35,38,100,237.20,23720.00
19014,19015,2023010304009735,NGPL,38,38,100,237.40,23740.00
19015,19016,2023010304009734,NGPL,38,38,50,237.40,11870.00
19016,19017,2023010303010472,SFCL,52,44,404,292.60,118210.40
19017,19018,2023010303010471,ICFC,16,40,20,455.00,9100.00
19018,19019,2023010301010469,HDL,49,42,50,4040.00,202000.00
19019,19020,2023010301010468,HDL,57,42,50,4041.00,202050.00
19020,19021,2023010304009733,NGPL,46,48,10,238.50,2385.00
19021,19022,2023010304009732,UPPER,58,38,490,471.00,230790.00
19022,19023,2023010303010470,FMDBL,34,19,10,674.00,6740.00
19023,19024,2023010303010469,GBBL,17,56,65,361.00,23465.00
19024,19025,2023010301010467,ADBL,19,7,40,327.90,13116.00
19025,19026,2023010301010466,USHEC,20,51,10,288.00,2880.00
19026,19027,2023010304009731,CHCL,17,34,1835,391.60,718586.00
19027,19028,2023010304009730,CHCL,28,34,500,391.70,195850.00
19028,19029,2023010304009729,CHCL,28,34,500,391.70,195850.00
19029,19030,2023010304009728,CHCL,56,34,50,392.10,19605.00
19030,19031,2023010304009727,CHCL,32,34,100,393.00,39300.00
19031,19032,2023010304009726,CHCL,32,34,15,394.00,5910.00
19032,19033,2023010303010468,GLBSL,45,45,24,845.00,20280.00
19033,19034,2023010303010467,GLBSL,19,45,11,845.10,9296.10
19034,19035,2023010303010466,CHDC,41,8,10,715.00,7150.00
19035,19036,2023010303010465,CHDC,41,32,85,715.00,60775.00
19036,19037,2023010305003624,SLI,6,28,10,426.10,4261.00
19037,19038,2023010301010465,SBL,57,57,100,299.00,29900.00
19038,19039,2023010304009725,SHPC,6,49,435,310.00,134850.00
19039,19040,2023010304009724,SHPC,28,49,500,310.00,155000.00
19040,19041,2023010304009723,SHPC,3,49,865,310.10,268236.50
19041,19042,2023010304009722,AHPC,47,26,342,300.00,102600.00
19042,19043,2023010304009721,AHPC,42,26,18,300.00,5400.00
19043,19044,2023010304009720,AHPC,52,26,140,300.00,42000.00
19044,19045,2023010303010464,HIDCL,13,57,418,185.30,77455.40
19045,19046,2023010303010463,MMFDB,14,38,121,1010.00,122210.00
19046,19047,2023010303010462,MMFDB,58,38,20,1010.00,20200.00
19047,19048,2023010303010461,MMFDB,57,38,100,1010.10,101010.00
19048,19049,2023010303010460,GILB,7,29,153,1260.00,192780.00
19049,19050,2023010303010459,GILB,21,29,10,1260.00,12600.00
19050,19051,2023010303010458,GILB,10,29,15,1260.00,18900.00
19051,19052,2023010303010457,GILB,1,29,17,1262.00,21454.00
19052,19053,2023010303010456,GILB,21,29,10,1265.00,12650.00
19053,19054,2023010304009719,NLG,52,46,65,605.00,39325.00
19054,19055,2023010301010464,PHCL,34,41,10,230.00,2300.00
19055,19056,2023010303010455,GFCL,43,38,10,481.00,4810.00
19056,19057,2023010303010454,GFCL,40,38,100,481.00,48100.00
19057,19058,2023010303010453,GFCL,40,38,200,481.00,96200.00
19058,19059,2023010304009718,NLG,52,25,249,605.00,150645.00
19059,19060,2023010304009717,NLG,17,25,100,605.00,60500.00
19060,19061,2023010304009716,NLG,17,25,10,605.00,6050.00
19061,19062,2023010304009715,NLG,39,25,41,606.00,24846.00
19062,19063,2023010303010452,RLFL,42,38,500,336.00,168000.00
19063,19064,2023010301010463,PHCL,53,58,10,230.00,2300.00
19064,19065,2023010301010462,SGHC,34,49,10,304.00,3040.00
19065,19066,2023010301010461,BOKL,34,20,178,207.00,36846.00
19066,19067,2023010301010460,BOKL,6,20,450,207.00,93150.00
19067,19068,2023010301010459,BOKL,58,20,50,207.00,10350.00
19068,19069,2023010301010458,BOKL,55,20,100,207.00,20700.00
19069,19070,2023010301010457,BOKL,52,20,10,207.00,2070.00
19070,19071,2023010301010456,BOKL,22,20,72,207.10,14911.20
19071,19072,2023010301010455,BOKL,43,20,50,207.20,10360.00
19072,19073,2023010301010454,BOKL,43,20,90,207.30,18657.00
19073,19074,2023010301010453,LBL,44,29,150,206.30,30945.00
19074,19075,2023010304009714,UNHPL,43,13,200,214.10,42820.00
19075,19076,2023010304009713,UMHL,1,57,28,255.90,7165.20
19076,19077,2023010303010451,NRN,25,36,11,460.00,5060.00
19077,19078,2023010303010450,GRDBL,58,49,10,268.00,2680.00
19078,19079,2023010305003623,BNHC,28,59,240,391.00,93840.00
19079,19080,2023010305003622,BNHC,28,59,200,393.00,78600.00
19080,19081,2023010301010452,GIBF1,42,6,100,8.26,826.00
19081,19082,2023010301010451,SGHC,34,58,10,304.00,3040.00
19082,19083,2023010303010449,GBBL,17,58,500,361.00,180500.00
19083,19084,2023010304009712,SPDL,38,14,60,296.00,17760.00
19084,19085,2023010301010450,GBIME,16,41,10,208.00,2080.00
19085,19086,2023010305003621,NESDO,51,28,20,3200.00,64000.00
19086,19087,2023010303010448,PLI,55,28,10,475.00,4750.00
19087,19088,2023010304009711,HDHPC,58,50,800,205.30,164240.00
19088,19089,2023010303010447,KSBBL,33,44,35,324.00,11340.00
19089,19090,2023010303010446,KSBBL,44,44,500,324.00,162000.00
19090,19091,2023010303010445,KSBBL,13,44,100,324.00,32400.00
19091,19092,2023010303010444,KSBBL,50,44,100,324.00,32400.00
19092,19093,2023010303010443,KSBBL,17,44,100,324.20,32420.00
19093,19094,2023010301010449,EHPL,58,41,10,325.00,3250.00
19094,19095,2023010301010448,NABIL,32,39,94,738.60,69428.40
19095,19096,2023010301010447,NABIL,51,39,10,739.00,7390.00
19096,19097,2023010301010446,NABIL,58,39,70,739.00,51730.00
19097,19098,2023010301010445,NABIL,42,39,26,739.00,19214.00
19098,19099,2023010303010442,SWBBL,33,45,48,1271.00,61008.00
19099,19100,2023010303010441,SWBBL,33,22,20,1270.30,25406.00
19100,19101,2023010303010440,PFL,7,17,990,375.20,371448.00
19101,19102,2023010303010439,PFL,32,17,10,379.00,3790.00
19102,19103,2023010301010444,HBL,55,56,320,321.00,102720.00
19103,19104,2023010301010443,NICA,38,14,100,772.00,77200.00
19104,19105,2023010301010442,NBL,13,57,180,275.00,49500.00
19105,19106,2023010301010441,NBL,D01,57,919,275.00,252725.00
19106,19107,2023010301010440,NBL,36,57,500,275.10,137550.00
19107,19108,2023010303010438,MLBL,42,36,2000,338.00,676000.00
19108,19109,2023010304009710,SSHL,51,45,10,202.60,2026.00
19109,19110,2023010303010437,NLICL,58,52,300,585.20,175560.00
19110,19111,2023010301010439,NMB,17,25,1000,238.00,238000.00
19111,19112,2023010303010436,GFCL,51,38,100,482.00,48200.00
19112,19113,2023010303010435,JBBL,43,33,714,305.10,217841.40
19113,19114,2023010304009709,RHPL,6,51,50,287.60,14380.00
19114,19115,2023010303010434,SFCL,52,44,150,292.60,43890.00
19115,19116,2023010304009708,PPCL,47,22,300,315.00,94500.00
19116,19117,2023010304009707,HPPL,47,13,40,284.00,11360.00
19117,19118,2023010303010433,SLBBL,39,25,500,870.10,435050.00
19118,19119,2023010301010438,PHCL,53,32,10,230.00,2300.00
19119,19120,2023010301010437,RFPL,3,51,10,244.20,2442.00
19120,19121,2023010304009706,UPCL,26,58,267,247.00,65949.00
19121,19122,2023010304009705,UPCL,49,58,200,247.00,49400.00
19122,19123,2023010304009704,UPCL,39,58,400,247.50,99000.00
19123,19124,2023010303010432,SADBL,26,56,35,320.00,11200.00
19124,19125,2023010304009703,RHPL,6,43,50,287.60,14380.00
19125,19126,2023010301010436,SHIVM,11,21,200,556.00,111200.00
19126,19127,2023010301010435,SHIVM,6,21,300,556.00,166800.00
19127,19128,2023010303010431,HIDCL,7,57,490,185.30,90797.00
19128,19129,2023010304009702,AKJCL,56,59,37,195.30,7226.10
19129,19130,2023010304009701,AKJCL,32,59,10,196.00,1960.00
19130,19131,2023010304009700,AKJCL,39,59,50,196.00,9800.00
19131,19132,2023010304009699,AKJCL,58,59,200,196.00,39200.00
19132,19133,2023010304009698,AKJCL,19,59,50,196.00,9800.00
19133,19134,2023010304009697,AKJCL,25,59,100,196.00,19600.00
19134,19135,2023010304009696,AKJCL,16,59,25,196.00,4900.00
19135,19136,2023010304009695,AKJCL,58,59,28,196.00,5488.00
19136,19137,2023010301010434,PHCL,53,42,10,230.00,2300.00
19137,19138,2023010305003620,NESDO,51,28,50,3200.00,160000.00
19138,19139,2023010305003619,NESDO,51,28,30,3200.00,96000.00
19139,19140,2023010304009694,AIL,8,16,10,563.70,5637.00
19140,19141,2023010303010430,BFC,39,6,100,348.10,34810.00
19141,19142,2023010301010433,RHGCL,51,58,10,230.50,2305.00
19142,19143,2023010301010432,HDL,34,11,10,4044.20,40442.00
19143,19144,2023010303010429,ICFC,16,38,80,455.00,36400.00
19144,19145,2023010303010428,ICFC,4,38,30,455.00,13650.00
19145,19146,2023010303010427,ICFC,46,38,150,455.00,68250.00
19146,19147,2023010303010426,ICFC,38,38,100,455.00,45500.00
19147,19148,2023010303010425,ICFC,57,38,100,455.00,45500.00
19148,19149,2023010303010424,ICFC,35,38,40,455.00,18200.00
19149,19150,2023010304009693,UPPER,58,25,353,471.00,166263.00
19150,19151,2023010304009692,UPPER,19,25,10,471.10,4711.00
19151,19152,2023010304009691,UPPER,45,25,137,471.10,64540.70
19152,19153,2023010301010431,DORDI,53,41,10,276.00,2760.00
19153,19154,2023010303010423,LBBL,49,36,500,341.60,170800.00
19154,19155,2023010305003618,BNHC,28,42,100,393.00,39300.00
19155,19156,2023010303010422,LBBL,49,29,150,341.60,51240.00
19156,19157,2023010304009690,NLG,39,25,59,606.00,35754.00
19157,19158,2023010304009689,NLG,49,25,263,606.00,159378.00
19158,19159,2023010304009688,SHEL,36,48,50,259.00,12950.00
19159,19160,2023010304009687,SHEL,16,48,90,259.00,23310.00
19160,19161,2023010304009686,SHEL,47,48,60,259.10,15546.00
19161,19162,2023010303010421,GUFL,45,7,100,578.50,57850.00
19162,19163,2023010301010430,SCB,33,35,1000,443.00,443000.00
19163,19164,2023010304009685,STC,34,26,20,4141.00,82820.00
19164,19165,2023010304009684,IGI,26,49,25,446.30,11157.50
19165,19166,2023010304009683,IGI,49,49,25,446.30,11157.50
19166,19167,2023010304009682,API,20,57,200,237.00,47400.00
19167,19168,2023010304009681,UNHPL,43,13,200,214.10,42820.00
19168,19169,2023010304009680,HPPL,58,7,10,282.10,2821.00
19169,19170,2023010303010420,JBBL,43,16,350,305.10,106785.00
19170,19171,2023010304009679,RBCL,58,56,10,13261.00,132610.00
19171,19172,2023010301010429,SIKLES,4,45,10,429.50,4295.00
19172,19173,2023010301010428,PRVU,37,25,500,196.00,98000.00
19173,19174,2023010303010419,SFCL,52,44,345,292.60,100947.00
19174,19175,2023010301010427,HDL,49,25,43,4040.00,173720.00
19175,19176,2023010301010426,HDL,38,25,10,4040.00,40400.00
19176,19177,2023010301010425,HDL,54,25,25,4040.00,101000.00
19177,19178,2023010301010424,HDL,8,25,50,4040.00,202000.00
19178,19179,2023010301010423,HDL,51,25,30,4040.00,121200.00
19179,19180,2023010301010422,HDL,34,25,100,4040.00,404000.00
19180,19181,2023010301010421,HDL,53,25,10,4040.00,40400.00
19181,19182,2023010301010420,HDL,29,25,20,4040.00,80800.00
19182,19183,2023010301010419,HDL,22,25,12,4040.00,48480.00
19183,19184,2023010301010418,CBL,13,59,1000,236.40,236400.00
19184,19185,2023010305003617,SHLB,42,49,10,2200.00,22000.00
19185,19186,2023010305003616,SHLB,42,58,10,2200.00,22000.00
19186,19187,2023010304009678,RADHI,51,33,73,232.00,16936.00
19187,19188,2023010301010417,NMB,17,25,2000,238.00,476000.00
19188,19189,2023010301010416,HDL,13,42,50,4040.00,202000.00
19189,19190,2023010301010415,HDL,17,42,10,4041.00,40410.00
19190,19191,2023010301010414,HDL,45,42,15,4041.00,60615.00
19191,19192,2023010301010413,HDL,29,42,20,4041.00,80820.00
19192,19193,2023010303010418,SMFDB,3,25,87,1256.00,109272.00
19193,19194,2023010301010412,SHIVM,19,29,201,556.10,111776.10
19194,19195,2023010303010417,NLICL,58,28,10,585.20,5852.00
19195,19196,2023010304009677,CHCL,32,34,70,394.00,27580.00
19196,19197,2023010304009676,CHCL,3,34,1200,394.00,472800.00
19197,19198,2023010304009675,CHCL,57,34,50,394.00,19700.00
19198,19199,2023010304009674,CHCL,14,34,50,394.00,19700.00
19199,19200,2023010304009673,CHCL,43,34,100,394.00,39400.00
19200,19201,2023010304009672,CHCL,41,34,15,395.00,5925.00
19201,19202,2023010305003615,TPC,45,14,20,385.00,7700.00
19202,19203,2023010304009671,NLG,49,46,65,606.00,39390.00
19203,19204,2023010305003614,AVYAN,34,41,10,738.00,7380.00
19204,19205,2023010304009670,GLH,43,55,177,270.00,47790.00
19205,19206,2023010303010416,PLI,55,51,10,475.00,4750.00
19206,19207,2023010301010411,SHIVM,19,45,1000,556.10,556100.00
19207,19208,2023010303010415,RLI,44,40,10,430.00,4300.00
19208,19209,2023010304009669,UMHL,21,36,94,255.10,23979.40
19209,19210,2023010304009668,UMHL,41,36,1000,255.50,255500.00
19210,19211,2023010304009667,UMHL,59,36,100,255.50,25550.00
19211,19212,2023010304009666,UMHL,59,36,50,255.60,12780.00
19212,19213,2023010304009665,UMHL,34,36,446,255.70,114042.20
19213,19214,2023010304009664,UMHL,45,36,500,255.90,127950.00
19214,19215,2023010304009663,UMHL,47,36,10,255.90,2559.00
19215,19216,2023010303010414,NFS,32,57,43,298.00,12814.00
19216,19217,2023010303010413,NLBBL,58,49,9,952.00,8568.00
19217,19218,2023010304009662,API,20,48,150,237.00,35550.00
19218,19219,2023010304009661,API,22,48,100,237.00,23700.00
19219,19220,2023010304009660,HEI,42,49,714,439.10,313517.40
19220,19221,2023010304009659,HEI,45,49,50,439.10,21955.00
19221,19222,2023010304009658,HEI,33,49,200,439.10,87820.00
19222,19223,2023010304009657,HEI,42,49,10,440.00,4400.00
19223,19224,2023010304009656,HEI,58,49,500,440.00,220000.00
19224,19225,2023010304009655,HEI,43,49,500,440.10,220050.00
19225,19226,2023010304009654,HEI,58,49,500,440.20,220100.00
19226,19227,2023010304009653,HEI,52,49,24,440.90,10581.60
19227,19228,2023010303010412,SAPDBL,58,33,10,246.00,2460.00
19228,19229,2023010304009652,HDHPC,58,3,100,205.30,20530.00
19229,19230,2023010304009651,HDHPC,1,3,1000,205.40,205400.00
19230,19231,2023010304009650,HDHPC,19,3,500,205.50,102750.00
19231,19232,2023010304009649,HDHPC,22,3,100,205.50,20550.00
19232,19233,2023010304009648,HDHPC,45,3,600,205.50,123300.00
19233,19234,2023010304009647,HDHPC,46,3,300,205.60,61680.00
19234,19235,2023010304009646,HDHPC,6,3,400,205.60,82240.00
19235,19236,2023010303010411,KSBBL,49,29,40,325.00,13000.00
19236,19237,2023010303010410,KSBBL,13,29,25,325.00,8125.00
19237,19238,2023010303010409,KSBBL,14,29,50,325.00,16250.00
19238,19239,2023010303010408,KSBBL,45,29,25,325.00,8125.00
19239,19240,2023010303010407,KSBBL,52,29,10,325.00,3250.00
19240,19241,2023010301010410,RHGCL,4,58,30,230.10,6903.00
19241,19242,2023010301010409,RHGCL,8,58,200,230.20,46040.00
19242,19243,2023010301010408,RHGCL,58,58,70,230.50,16135.00
19243,19244,2023010304009645,SICL,14,20,170,890.50,151385.00
19244,19245,2023010304009644,SICL,33,20,250,890.60,222650.00
19245,19246,2023010304009643,SICL,44,20,20,890.60,17812.00
19246,19247,2023010304009642,SICL,51,20,10,890.70,8907.00
19247,19248,2023010304009641,SICL,40,20,50,892.00,44600.00
19248,19249,2023010304009640,SICL,57,20,100,893.10,89310.00
19249,19250,2023010301010407,ADBL,22,34,100,327.90,32790.00
19250,19251,2023010304009639,CHCL,14,34,10,395.00,3950.00
19251,19252,2023010304009638,CHCL,34,34,10,395.00,3950.00
19252,19253,2023010304009637,CHCL,45,34,500,395.00,197500.00
19253,19254,2023010304009636,CHCL,32,34,100,395.00,39500.00
19254,19255,2023010304009635,CHCL,58,34,139,395.00,54905.00
19255,19256,2023010304009634,NBF2,22,18,100,8.25,825.00
19256,19257,2023010303010406,MLBL,42,36,1784,338.00,602992.00
19257,19258,2023010303010405,MLBL,42,36,100,338.10,33810.00
19258,19259,2023010303010404,MLBL,34,36,100,338.30,33830.00
19259,19260,2023010303010403,MLBL,52,36,16,339.00,5424.00
19260,19261,2023010304009633,KKHC,38,58,57,209.00,11913.00
19261,19262,2023010304009632,KKHC,36,58,300,209.00,62700.00
19262,19263,2023010304009631,KKHC,54,58,198,209.10,41401.80
19263,19264,2023010301010406,HDL,58,50,25,4045.00,101125.00
19264,19265,2023010301010405,PHCL,53,35,10,230.00,2300.00
19265,19266,2023010303010402,GFCL,51,17,400,482.00,192800.00
19266,19267,2023010303010401,GFCL,38,17,200,482.10,96420.00
19267,19268,2023010303010400,GFCL,14,17,200,482.20,96440.00
19268,19269,2023010303010399,GFCL,45,17,200,483.20,96640.00
19269,19270,2023010301010404,NICA,28,14,10,772.00,7720.00
19270,19271,2023010303010398,RMDC,29,17,60,1035.60,62136.00
19271,19272,2023010303010397,FMDBL,19,33,10,677.00,6770.00
19272,19273,2023010303010396,GUFL,45,38,500,578.50,289250.00
19273,19274,2023010305003613,SLI,6,48,10,426.10,4261.00
19274,19275,2023010301010403,GVL,29,58,113,348.00,39324.00
19275,19276,2023010301010402,GVL,29,58,100,348.10,34810.00
19276,19277,2023010301010401,GVL,39,58,100,349.00,34900.00
19277,19278,2023010301010400,GVL,19,58,270,349.00,94230.00
19278,19279,2023010301010399,GVL,34,58,298,352.00,104896.00
19279,19280,2023010304009630,IGI,6,10,100,450.00,45000.00
19280,19281,2023010304009629,IGI,6,11,20,450.00,9000.00
19281,19282,2023010304009628,IGI,6,34,50,449.90,22495.00
19282,19283,2023010304009627,PMHPL,10,56,10,218.00,2180.00
19283,19284,2023010301010398,CBL,14,33,2000,236.50,473000.00
19284,19285,2023010304009626,SPDL,38,35,160,296.00,47360.00
19285,19286,2023010301010397,SCB,33,35,1000,443.00,443000.00
19286,19287,2023010303010395,NIFRA,34,32,180,209.50,37710.00
19287,19288,2023010301010396,NMB,17,25,1216,238.00,289408.00
19288,19289,2023010301010395,NMB,17,49,390,238.00,92820.00
19289,19290,2023010301010394,NMB,17,56,194,237.90,46152.60
19290,19291,2023010301010393,NMB,17,51,200,237.00,47400.00
19291,19292,2023010303010394,NIFRA,37,34,260,209.00,54340.00
19292,19293,2023010303010393,MLBL,52,1,100,339.00,33900.00
19293,19294,2023010304009625,RHPL,3,6,510,288.00,146880.00
19294,19295,2023010304009624,RHPL,52,6,170,288.00,48960.00
19295,19296,2023010304009623,NLG,49,10,51,606.00,30906.00
19296,19297,2023010304009622,NLG,43,10,89,607.00,54023.00
19297,19298,2023010301010392,NICA,6,26,208,771.00,160368.00
19298,19299,2023010301010391,MHL,58,26,200,333.00,66600.00
19299,19300,2023010303010392,SHINE,16,1,89,319.00,28391.00
19300,19301,2023010304009621,CGH,48,43,20,1176.00,23520.00
19301,19302,2023010303010391,NTC,58,49,100,874.00,87400.00
19302,19303,2023010304009620,RBCL,49,56,20,13262.00,265240.00
19303,19304,2023010303010390,CIT,34,22,300,1998.00,599400.00
19304,19305,2023010304009619,PMHPL,10,34,44,218.00,9592.00
19305,19306,2023010301010390,NABIL,45,33,100,740.00,74000.00
19306,19307,2023010301010389,PPL,58,49,10,230.00,2300.00
19307,19308,2023010303010389,SFCL,52,28,90,292.60,26334.00
19308,19309,2023010303010388,SFCL,16,28,1000,292.80,292800.00
19309,19310,2023010303010387,GFCL,16,1,100,485.00,48500.00
19310,19311,2023010303010386,GFCL,43,1,10,485.00,4850.00
19311,19312,2023010303010385,NRN,53,38,5000,458.00,2290000.00
19312,19313,2023010304009618,NHPC,59,49,20,248.50,4970.00
19313,19314,2023010304009617,UPPER,45,6,100,471.10,47110.00
19314,19315,2023010304009616,AKPL,16,42,300,391.10,117330.00
19315,19316,2023010303010384,VLBS,45,57,20,872.00,17440.00
19316,19317,2023010304009615,SHL,43,14,1000,222.10,222100.00
19317,19318,2023010303010383,MNBBL,8,14,258,474.00,122292.00
19318,19319,2023010304009614,PMHPL,10,56,40,218.00,8720.00
19319,19320,2023010304009613,PMHPL,33,56,90,218.00,19620.00
19320,19321,2023010303010382,SADBL,26,42,262,320.00,83840.00
19321,19322,2023010303010381,SADBL,22,42,50,320.00,16000.00
19322,19323,2023010303010380,SADBL,13,42,25,320.00,8000.00
19323,19324,2023010303010379,SADBL,45,42,63,320.00,20160.00
19324,19325,2023010301010388,RHGCL,58,48,10,230.50,2305.00
19325,19326,2023010304009612,AKPL,16,17,110,391.10,43021.00
19326,19327,2023010301010387,NICA,6,56,29,771.00,22359.00
19327,19328,2023010303010378,SWBBL,4,17,10,1270.00,12700.00
19328,19329,2023010303010377,SWBBL,19,17,310,1270.00,393700.00
19329,19330,2023010303010376,SWBBL,19,17,27,1270.10,34292.70
19330,19331,2023010303010375,PROFL,3,28,109,326.40,35577.60
19331,19332,2023010303010374,PROFL,59,28,260,327.00,85020.00
19332,19333,2023010303010373,PROFL,56,28,100,327.20,32720.00
19333,19334,2023010303010372,PROFL,19,28,31,328.00,10168.00
19334,19335,2023010301010386,SHIVM,19,45,279,556.10,155151.90
19335,19336,2023010305003612,SAHAS,3,47,10,563.20,5632.00
19336,19337,2023010301010385,PHCL,53,47,10,230.00,2300.00
19337,19338,2023010301010384,NICA,28,14,10,772.00,7720.00
19338,19339,2023010301010383,SCB,33,35,900,443.00,398700.00
19339,19340,2023010301010382,SCB,34,35,100,443.10,44310.00
19340,19341,2023010301010381,RHGCL,58,45,10,230.50,2305.00
19341,19342,2023010304009611,NLG,43,39,19,607.00,11533.00
19342,19343,2023010304009610,NLG,34,39,31,607.20,18823.20
19343,19344,2023010301010380,NIB,52,28,23,236.50,5439.50
19344,19345,2023010301010379,NIB,34,28,26,237.00,6162.00
19345,19346,2023010301010378,NIB,7,28,14,237.00,3318.00
19346,19347,2023010303010371,NTC,43,58,241,871.30,209983.30
19347,19348,2023010303010370,NTC,59,58,100,872.00,87200.00
19348,19349,2023010303010369,NTC,42,58,390,872.00,340080.00
19349,19350,2023010303010368,NTC,48,58,20,872.00,17440.00
19350,19351,2023010303010367,NTC,8,58,50,872.00,43600.00
19351,19352,2023010303010366,NTC,11,58,10,872.00,8720.00
19352,19353,2023010303010365,NTC,26,58,50,872.10,43605.00
19353,19354,2023010303010364,NTC,59,58,25,872.50,21812.50
19354,19355,2023010303010363,NTC,35,58,100,873.00,87300.00
19355,19356,2023010303010362,NTC,58,58,14,873.00,12222.00
19356,19357,2023010303010361,SWBBL,19,33,10,1270.10,12701.00
19357,19358,2023010303010360,JBBL,43,29,100,305.10,30510.00
19358,19359,2023010301010377,PHCL,53,51,10,230.00,2300.00
19359,19360,2023010301010376,GVL,34,45,10,352.00,3520.00
19360,19361,2023010303010359,CORBL,45,45,80,300.00,24000.00
19361,19362,2023010303010358,CORBL,58,45,250,300.10,75025.00
19362,19363,2023010303010357,CORBL,19,45,50,301.00,15050.00
19363,19364,2023010303010356,CORBL,59,45,120,301.00,36120.00
19364,19365,2023010301010375,PPL,58,49,10,230.00,2300.00
19365,19366,2023010304009609,SJCL,17,49,100,268.00,26800.00
19366,19367,2023010304009608,SJCL,36,49,29,268.00,7772.00
19367,19368,2023010304009607,SJCL,26,49,340,269.00,91460.00
19368,19369,2023010304009606,SJCL,16,49,770,269.10,207207.00
19369,19370,2023010304009605,SJCL,6,49,300,269.60,80880.00
19370,19371,2023010304009604,SJCL,29,49,50,270.00,13500.00
19371,19372,2023010304009603,SJCL,14,49,773,270.00,208710.00
19372,19373,2023010301010374,CCBL,19,43,490,191.10,93639.00
19373,19374,2023010303010355,KLBSL,4,8,140,828.00,115920.00
19374,19375,2023010303010354,KLBSL,1,8,10,828.10,8281.00
19375,19376,2023010304009602,PMHPL,33,52,1300,218.00,283400.00
19376,19377,2023010304009601,PMHPL,1,52,150,218.10,32715.00
19377,19378,2023010301010373,LBL,44,25,32,206.30,6601.60
19378,19379,2023010301010372,LBL,34,25,73,206.40,15067.20
19379,19380,2023010301010371,LBL,57,25,200,207.00,41400.00
19380,19381,2023010301010370,LBL,38,25,185,207.40,38369.00
19381,19382,2023010301010369,LBL,58,25,10,207.50,2075.00
19382,19383,2023010303010353,NIFRA,37,48,64,209.00,13376.00
19383,19384,2023010304009600,SHPC,3,38,100,310.10,31010.00
19384,19385,2023010304009599,SHPC,13,38,300,311.00,93300.00
19385,19386,2023010304009598,SHPC,41,38,100,312.00,31200.00
19386,19387,2023010303010352,SADBL,45,33,10,320.00,3200.00
19387,19388,2023010304009597,UMRH,37,17,20,471.00,9420.00
19388,19389,2023010304009596,UMRH,22,17,20,472.00,9440.00
19389,19390,2023010304009595,UMRH,53,17,90,473.00,42570.00
19390,19391,2023010304009594,UMRH,41,17,20,475.00,9500.00
19391,19392,2023010301010368,SCB,34,35,1000,443.10,443100.00
19392,19393,2023010301010367,HDL,51,50,50,4045.00,202250.00
19393,19394,2023010301010366,HBL,36,56,200,321.00,64200.00
19394,19395,2023010301010365,HBL,47,56,25,322.00,8050.00
19395,19396,2023010301010364,HBL,22,56,100,322.00,32200.00
19396,19397,2023010301010363,HBL,50,56,100,322.00,32200.00
19397,19398,2023010301010362,HBL,22,56,30,323.00,9690.00
19398,19399,2023010301010361,HBL,46,56,175,323.40,56595.00
19399,19400,2023010301010360,HBL,13,56,50,324.00,16200.00
19400,19401,2023010304009593,NHDL,20,22,200,350.20,70040.00
19401,19402,2023010305003611,ENL,10,57,100,635.10,63510.00
19402,19403,2023010305003610,ENL,16,57,100,635.10,63510.00
19403,19404,2023010305003609,ENL,6,57,10,639.00,6390.00
19404,19405,2023010301010359,PHCL,53,49,10,230.00,2300.00
19405,19406,2023010304009592,CHCL,58,34,11,395.00,4345.00
19406,19407,2023010304009591,CHCL,17,34,1000,395.10,395100.00
19407,19408,2023010304009590,CHCL,49,34,103,395.20,40705.60
19408,19409,2023010304009589,CHCL,58,34,10,396.00,3960.00
