,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
5749,5750,2023020904009642,UPPER,52,14,250,523.00,130750.00
5750,5751,2023020904009641,UPPER,37,14,50,523.00,26150.00
5751,5752,2023020901009145,SHIVM,22,16,100,554.00,55400.00
5752,5753,2023020904009640,STC,54,45,10,4600.00,46000.00
5753,5754,2023020904009639,JOSHI,39,10,10,317.90,3179.00
5754,5755,2023020904009638,SHEL,58,4,140,350.00,49000.00
5755,5756,2023020904009637,SHEL,58,41,100,349.90,34990.00
5756,5757,2023020904009636,SHEL,58,43,240,349.90,83976.00
5757,5758,2023020904009635,SHEL,58,58,10,349.80,3498.00
5758,5759,2023020904009634,SHEL,58,53,10,349.00,3490.00
5759,5760,2023020904009633,AKJCL,32,49,1000,252.00,252000.00
5760,5761,2023020903008170,LBBL,59,D01,100,369.00,36900.00
5761,5762,2023020904009632,MHNL,53,13,100,337.00,33700.00
5762,5763,2023020904009631,MHNL,53,45,891,336.90,300177.90
5763,5764,2023020904009630,NLG,42,40,10,691.00,6910.00
5764,5765,2023020903008169,PLIC,54,44,100,499.50,49950.00
5765,5766,2023020901009144,NMB,38,14,10,245.00,2450.00
5766,5767,2023020903008168,NTC,26,1,176,854.00,150304.00
5767,5768,2023020903008167,NTC,26,58,68,853.90,58065.20
5768,5769,2023020903008166,NTC,26,33,70,852.90,59703.00
5769,5770,2023020903008165,NICLBSL,1,3,327,763.00,249501.00
5770,5771,2023020903008164,NICLBSL,1,51,10,762.90,7629.00
5771,5772,2023020903008163,NICLBSL,1,34,10,762.00,7620.00
5772,5773,2023020903008162,NICLBSL,1,35,10,760.00,7600.00
5773,5774,2023020904009629,HDHPC,34,45,100,248.40,24840.00
5774,5775,2023020904009628,RIDI,44,45,200,386.00,77200.00
5775,5776,2023020903008161,RSDC,58,45,44,638.00,28072.00
5776,5777,2023020905002744,TPC,43,44,100,443.70,44370.00
5777,5778,2023020904009627,KKHC,26,43,50,272.00,13600.00
5778,5779,2023020904009626,KKHC,26,26,123,271.90,33443.70
5779,5780,2023020904009625,KKHC,26,4,150,271.50,40725.00
5780,5781,2023020904009624,RIDI,44,34,200,386.00,77200.00
5781,5782,2023020903008160,NRIC,43,45,50,857.00,42850.00
5782,5783,2023020903008159,MFIL,3,54,150,488.00,73200.00
5783,5784,2023020903008158,SAPDBL,6,17,240,275.00,66000.00
5784,5785,2023020903008157,MNBBL,26,41,400,417.80,167120.00
5785,5786,2023020903008156,GUFL,33,21,20,569.00,11380.00
5786,5787,2023020904009623,SGIC,43,44,10,500.00,5000.00
5787,5788,2023020904009622,BARUN,38,25,200,283.00,56600.00
5788,5789,2023020903008155,MDB,22,33,400,398.00,159200.00
5789,5790,2023020903008154,MDB,22,19,50,397.00,19850.00
5790,5791,2023020903008153,SADBL,22,35,625,355.00,221875.00
5791,5792,2023020903008152,SADBL,22,1,150,355.00,53250.00
5792,5793,2023020903008151,SADBL,22,33,225,355.00,79875.00
5793,5794,2023020901009143,NBF3,22,52,100,7.75,775.00
5794,5795,2023020901009142,KBL,45,1,64,195.10,12486.40
5795,5796,2023020901009141,KBL,45,58,63,195.10,12291.30
5796,5797,2023020903008150,SADBL,26,14,100,353.00,35300.00
5797,5798,2023020904009621,API,58,5,20,299.90,5998.00
5798,5799,2023020904009620,CHL,34,57,10,335.00,3350.00
5799,5800,2023020901009140,NABIL,57,8,20,688.90,13778.00
5800,5801,2023020901009139,LBL,42,36,890,202.00,179780.00
5801,5802,2023020901009138,LBL,42,22,10,201.50,2015.00
5802,5803,2023020904009619,JOSHI,50,10,40,317.90,12716.00
5803,5804,2023020904009618,JOSHI,50,25,200,317.20,63440.00
5804,5805,2023020904009617,JOSHI,50,47,60,317.20,19032.00
5805,5806,2023020903008149,SADBL,26,52,935,353.00,330055.00
5806,5807,2023020903008148,PROFL,36,17,10,366.00,3660.00
5807,5808,2023020904009616,RADHI,18,55,10,291.20,2912.00
5808,5809,2023020903008147,NIFRA,46,17,946,236.00,223256.00
5809,5810,2023020903008146,NIFRA,46,43,54,236.00,12744.00
5810,5811,2023020904009615,JOSHI,16,47,10,317.20,3172.00
5811,5812,2023020903008145,SABSL,40,44,25,958.00,23950.00
5812,5813,2023020903008144,SWMF,48,49,14,889.00,12446.00
5813,5814,2023020903008143,SWMF,48,57,86,889.00,76454.00
5814,5815,2023020903008142,CFCL,32,34,18,353.00,6354.00
5815,5816,2023020904009614,RIDI,44,5,900,386.00,347400.00
5816,5817,2023020904009613,PRIN,26,48,200,580.00,116000.00
5817,5818,2023020901009137,PHCL,1,1,10,392.70,3927.00
5818,5819,2023020901009136,PHCL,1,47,70,392.70,27489.00
5819,5820,2023020901009135,PHCL,1,58,10,392.70,3927.00
5820,5821,2023020901009134,PHCL,1,18,10,392.70,3927.00
5821,5822,2023020901009133,PHCL,1,14,10,392.50,3925.00
5822,5823,2023020901009132,PHCL,1,58,10,392.00,3920.00
5823,5824,2023020901009131,PHCL,1,49,10,392.00,3920.00
5824,5825,2023020901009130,PHCL,1,32,10,392.00,3920.00
5825,5826,2023020901009129,PHCL,1,52,10,392.00,3920.00
5826,5827,2023020901009128,PHCL,1,49,200,392.00,78400.00
5827,5828,2023020901009127,PHCL,1,52,10,392.00,3920.00
5828,5829,2023020901009126,PHCL,1,16,10,392.00,3920.00
5829,5830,2023020901009125,PHCL,1,35,10,392.00,3920.00
5830,5831,2023020901009124,PHCL,1,8,10,392.00,3920.00
5831,5832,2023020901009123,PHCL,1,33,10,392.00,3920.00
5832,5833,2023020901009122,PHCL,1,57,10,391.90,3919.00
5833,5834,2023020901009121,PHCL,1,58,10,391.70,3917.00
5834,5835,2023020901009120,PHCL,1,45,10,391.70,3917.00
5835,5836,2023020901009119,PHCL,1,58,10,391.60,3916.00
5836,5837,2023020901009118,PHCL,1,49,10,391.60,3916.00
5837,5838,2023020901009117,PHCL,1,45,10,391.50,3915.00
5838,5839,2023020901009116,PHCL,1,13,10,391.50,3915.00
5839,5840,2023020901009115,PHCL,1,58,10,391.40,3914.00
5840,5841,2023020901009114,PHCL,1,58,10,390.00,3900.00
5841,5842,2023020901009113,PHCL,1,38,10,390.00,3900.00
5842,5843,2023020904009612,PMHPL,45,26,150,273.00,40950.00
5843,5844,2023020904009611,AIL,45,45,50,510.00,25500.00
5844,5845,2023020904009610,AIL,45,21,10,510.00,5100.00
5845,5846,2023020904009609,AIL,45,58,30,510.00,15300.00
5846,5847,2023020904009608,AIL,45,51,10,509.90,5099.00
5847,5848,2023020904009607,RIDI,44,19,15,386.00,5790.00
5848,5849,2023020903008141,SJLIC,38,59,64,507.00,32448.00
5849,5850,2023020903008140,SJLIC,38,45,25,506.50,12662.50
5850,5851,2023020901009112,CBL,16,45,59,220.00,12980.00
5851,5852,2023020903008139,NFS,28,44,250,326.00,81500.00
5852,5853,2023020904009606,UPPER,37,22,40,523.00,20920.00
5853,5854,2023020904009605,SJCL,16,39,10,327.00,3270.00
5854,5855,2023020903008138,PROFL,43,10,100,377.90,37790.00
5855,5856,2023020904009604,BPCL,55,17,133,340.00,45220.00
5856,5857,2023020903008137,HIDCL,52,42,97,216.90,21039.30
5857,5858,2023020903008136,HIDCL,52,58,100,216.90,21690.00
5858,5859,2023020903008135,HIDCL,52,34,59,216.50,12773.50
5859,5860,2023020903008134,HIDCL,52,58,20,216.50,4330.00
5860,5861,2023020903008133,HIDCL,52,49,183,216.50,39619.50
5861,5862,2023020903008132,HIDCL,52,43,26,216.50,5629.00
5862,5863,2023020903008131,HIDCL,52,39,15,216.40,3246.00
5863,5864,2023020904009603,AKJCL,55,34,500,251.10,125550.00
5864,5865,2023020901009111,RHGCL,3,58,10,313.00,3130.00
5865,5866,2023020903008130,SADBL,58,33,15,355.00,5325.00
5866,5867,2023020903008129,SADBL,58,4,185,354.90,65656.50
5867,5868,2023020904009602,RADHI,45,50,100,291.00,29100.00
5868,5869,2023020904009601,LEC,52,59,10,290.00,2900.00
5869,5870,2023020904009600,UNHPL,7,45,30,258.00,7740.00
5870,5871,2023020904009599,UNHPL,7,55,670,258.00,172860.00
5871,5872,2023020903008128,RSDC,21,45,10,638.00,6380.00
5872,5873,2023020903008127,RSDC,21,4,160,638.00,102080.00
5873,5874,2023020903008126,RSDC,21,17,30,638.00,19140.00
5874,5875,2023020903008125,SAPDBL,38,55,180,274.90,49482.00
5875,5876,2023020904009598,NHPC,6,25,184,268.00,49312.00
5876,5877,2023020904009597,NHPC,6,53,16,268.00,4288.00
5877,5878,2023020904009596,SSHL,17,5,35,260.00,9100.00
5878,5879,2023020904009595,SSHL,11,5,130,260.00,33800.00
5879,5880,2023020904009594,SSHL,25,5,200,260.00,52000.00
5880,5881,2023020904009593,SSHL,58,5,100,260.10,26010.00
5881,5882,2023020904009592,SSHL,55,5,20,261.00,5220.00
5882,5883,2023020904009591,SSHL,53,5,40,261.90,10476.00
5883,5884,2023020904009590,AKJCL,55,58,84,251.10,21092.40
5884,5885,2023020904009589,RIDI,44,44,155,386.00,59830.00
5885,5886,2023020905002743,SLI,55,58,10,436.00,4360.00
5886,5887,2023020901009110,MBL,49,55,10,250.00,2500.00
5887,5888,2023020904009588,LEC,58,59,490,290.00,142100.00
5888,5889,2023020904009587,LEC,58,49,10,286.00,2860.00
5889,5890,2023020901009109,NMB,38,21,16,242.30,3876.80
5890,5891,2023020901009108,SCB,16,13,45,542.00,24390.00
5891,5892,2023020901009107,SCB,16,35,165,540.00,89100.00
5892,5893,2023020904009586,AKPL,58,4,20,419.00,8380.00
5893,5894,2023020904009585,UPCL,43,34,437,271.00,118427.00
5894,5895,2023020904009584,UPCL,43,45,200,271.00,54200.00
5895,5896,2023020904009583,API,42,5,50,299.90,14995.00
5896,5897,2023020904009582,API,42,26,600,299.90,179940.00
5897,5898,2023020904009581,API,42,37,150,299.80,44970.00
5898,5899,2023020904009580,API,42,22,200,299.70,59940.00
5899,5900,2023020904009579,IGI,39,22,100,483.90,48390.00
5900,5901,2023020905002742,ULBSL,51,38,10,3749.00,37490.00
5901,5902,2023020901009106,SCB,45,35,500,540.00,270000.00
5902,5903,2023020904009578,PMHPL,45,26,190,273.00,51870.00
5903,5904,2023020901009105,NABIL,48,14,200,688.00,137600.00
5904,5905,2023020903008124,GBBL,34,42,100,384.00,38400.00
5905,5906,2023020901009104,SHIVM,32,16,250,554.00,138500.00
5906,5907,2023020904009577,SGIC,43,59,10,500.00,5000.00
5907,5908,2023020901009103,HHL,16,37,200,296.00,59200.00
5908,5909,2023020904009576,AHPC,48,38,80,320.00,25600.00
5909,5910,2023020904009575,AHPC,48,36,22,320.00,7040.00
5910,5911,2023020904009574,AHPC,48,19,10,320.00,3200.00
5911,5912,2023020904009573,AHPC,48,38,60,320.00,19200.00
5912,5913,2023020904009572,AHPC,48,26,51,320.00,16320.00
5913,5914,2023020904009571,AHPC,48,45,50,320.00,16000.00
5914,5915,2023020903008123,NRIC,43,45,69,857.00,59133.00
5915,5916,2023020903008122,NRIC,17,45,100,857.00,85700.00
5916,5917,2023020903008121,NRIC,41,45,31,857.00,26567.00
5917,5918,2023020904009570,NHPC,6,53,209,268.00,56012.00
5918,5919,2023020904009569,SJCL,16,34,235,327.00,76845.00
5919,5920,2023020904009568,UPCL,34,45,300,271.00,81300.00
5920,5921,2023020904009567,HDHPC,58,45,53,248.00,13144.00
5921,5922,2023020905002741,SAHAS,14,39,10,576.00,5760.00
5922,5923,2023020904009566,UPCL,32,56,100,271.00,27100.00
5923,5924,2023020904009565,SIC,41,8,40,796.10,31844.00
5924,5925,2023020904009564,SIC,38,8,10,799.00,7990.00
5925,5926,2023020903008120,NTC,26,33,60,852.90,51174.00
5926,5927,2023020904009563,SICL,41,42,252,790.00,199080.00
5927,5928,2023020904009562,JOSHI,21,34,10,317.00,3170.00
5928,5929,2023020904009561,UNHPL,34,55,55,258.00,14190.00
5929,5930,2023020903008119,BFC,22,37,50,361.00,18050.00
5930,5931,2023020904009560,UPCL,38,57,62,270.90,16795.80
5931,5932,2023020901009102,PCBL,56,47,10,216.90,2169.00
5932,5933,2023020904009559,AKJCL,34,49,80,252.00,20160.00
5933,5934,2023020904009558,AKJCL,34,58,20,251.90,5038.00
5934,5935,2023020904009557,GHL,53,28,189,291.00,54999.00
5935,5936,2023020903008118,HIDCL,7,39,36,216.40,7790.40
5936,5937,2023020903008117,HIDCL,7,40,14,216.40,3029.60
5937,5938,2023020903008116,HIDCL,7,47,50,216.30,10815.00
5938,5939,2023020904009556,CHL,58,3,100,335.90,33590.00
5939,5940,2023020904009555,RIDI,44,58,100,385.00,38500.00
5940,5941,2023020904009554,AHPC,43,45,150,320.00,48000.00
5941,5942,2023020904009553,AHPC,43,35,50,320.00,16000.00
5942,5943,2023020904009552,AHPC,43,46,200,320.00,64000.00
5943,5944,2023020901009101,BHPL,19,38,10,627.00,6270.00
5944,5945,2023020903008115,SAPDBL,43,55,300,274.90,82470.00
5945,5946,2023020901009100,SCB,16,13,50,542.00,27100.00
5946,5947,2023020904009551,MHNL,1,45,150,336.90,50535.00
5947,5948,2023020901009099,KBL,34,58,15,195.10,2926.50
5948,5949,2023020905002740,ULI,6,48,20,466.30,9326.00
5949,5950,2023020904009550,UPPER,37,57,500,523.00,261500.00
5950,5951,2023020904009549,RHPL,6,37,473,324.40,153441.20
5951,5952,2023020904009548,RHPL,6,45,27,324.30,8756.10
5952,5953,2023020903008114,NFS,59,44,150,326.00,48900.00
5953,5954,2023020903008113,NFS,59,35,50,326.00,16300.00
5954,5955,2023020901009098,SGHC,38,58,10,396.00,3960.00
5955,5956,2023020901009097,SGHC,38,17,10,396.00,3960.00
5956,5957,2023020903008112,MNBBL,35,41,50,417.80,20890.00
5957,5958,2023020901009096,NMB,38,14,154,242.30,37314.20
5958,5959,2023020904009547,BARUN,14,25,456,283.00,129048.00
5959,5960,2023020904009546,BARUN,14,8,30,283.00,8490.00
5960,5961,2023020904009545,BARUN,14,32,400,283.00,113200.00
5961,5962,2023020904009544,BARUN,14,58,10,283.00,2830.00
5962,5963,2023020904009543,BARUN,14,36,104,283.00,29432.00
5963,5964,2023020904009542,BPCL,32,17,699,340.00,237660.00
5964,5965,2023020904009541,BPCL,32,35,29,340.00,9860.00
5965,5966,2023020904009540,BPCL,32,35,29,340.00,9860.00
5966,5967,2023020904009539,BPCL,32,42,185,340.00,62900.00
5967,5968,2023020904009538,BPCL,32,41,20,340.00,6800.00
5968,5969,2023020904009537,BPCL,32,35,38,340.00,12920.00
5969,5970,2023020904009536,AKPL,51,28,1130,418.90,473357.00
5970,5971,2023020904009535,SJCL,44,8,11,326.00,3586.00
5971,5972,2023020901009095,HDL,14,41,13,2746.00,35698.00
5972,5973,2023020905002739,JALPA,41,38,10,3329.00,33290.00
5973,5974,2023020903008111,LBBL,33,42,100,368.00,36800.00
5974,5975,2023020903008110,MFIL,52,58,50,488.50,24425.00
5975,5976,2023020903008109,LICN,59,38,10,1525.00,15250.00
5976,5977,2023020903008108,LICN,59,26,10,1524.00,15240.00
5977,5978,2023020904009534,UNHPL,38,55,30,258.00,7740.00
5978,5979,2023020905002738,ULI,6,4,10,466.00,4660.00
5979,5980,2023020905002737,ULI,6,49,10,466.00,4660.00
5980,5981,2023020905002736,ULI,6,58,10,466.00,4660.00
5981,5982,2023020905002735,ULI,6,5,75,466.00,34950.00
5982,5983,2023020904009533,RADHI,45,47,120,291.00,34920.00
5983,5984,2023020904009532,RADHI,45,13,140,291.00,40740.00
5984,5985,2023020904009531,RADHI,19,13,60,291.00,17460.00
5985,5986,2023020904009530,RADHI,19,33,290,291.00,84390.00
5986,5987,2023020904009529,JOSHI,39,47,10,317.20,3172.00
5987,5988,2023020903008107,PLIC,54,50,64,499.50,31968.00
5988,5989,2023020904009528,SHPC,36,28,90,337.00,30330.00
5989,5990,2023020905002734,ULI,4,21,10,465.00,4650.00
5990,5991,2023020905002733,ULI,4,57,10,465.00,4650.00
5991,5992,2023020903008106,RLI,33,39,10,433.00,4330.00
5992,5993,2023020904009527,UPCL,13,56,400,271.00,108400.00
5993,5994,2023020904009526,UPCL,13,45,100,271.00,27100.00
5994,5995,2023020904009525,BARUN,57,36,396,283.00,112068.00
5995,5996,2023020904009524,BARUN,57,25,104,283.00,29432.00
5996,5997,2023020901009094,RFPL,50,52,100,315.30,31530.00
5997,5998,2023020903008105,PFL,16,37,21,426.00,8946.00
5998,5999,2023020905002732,SPC,26,21,50,479.00,23950.00
5999,6000,2023020904009523,API,45,37,500,299.80,149900.00
6000,6001,2023020901009093,ADBL,58,26,70,308.70,21609.00
6001,6002,2023020901009092,NICA,21,29,130,841.00,109330.00
6002,6003,2023020901009091,NICA,21,38,20,841.00,16820.00
6003,6004,2023020901009090,NICA,21,44,50,841.00,42050.00
6004,6005,2023020903008104,NFS,5,35,250,325.90,81475.00
6005,6006,2023020903008103,MLBL,25,42,10,355.00,3550.00
6006,6007,2023020903008102,MLBL,25,43,290,355.00,102950.00
6007,6008,2023020901009089,MBL,45,20,100,249.00,24900.00
6008,6009,2023020903008101,SHINE,58,57,188,364.50,68526.00
6009,6010,2023020904009522,RIDI,29,44,45,386.00,17370.00
6010,6011,2023020903008100,NIFRA,22,57,100,236.00,23600.00
6011,6012,2023020904009521,JOSHI,6,14,10,317.00,3170.00
6012,6013,2023020904009520,UPCL,38,22,500,270.90,135450.00
6013,6014,2023020901009088,SHIVM,5,16,100,554.00,55400.00
6014,6015,2023020904009519,AKJCL,55,34,200,251.10,50220.00
6015,6016,2023020903008099,HIDCL,14,58,20,216.00,4320.00
6016,6017,2023020903008098,HIDCL,14,43,10,216.00,2160.00
6017,6018,2023020904009518,GHL,34,44,100,290.10,29010.00
6018,6019,2023020901009087,BHDC,49,42,260,414.00,107640.00
6019,6020,2023020901009086,BHDC,49,26,10,413.90,4139.00
6020,6021,2023020901009085,BHDC,49,58,10,413.00,4130.00
6021,6022,2023020901009084,BHDC,49,38,10,413.00,4130.00
6022,6023,2023020901009083,BHDC,49,38,10,412.00,4120.00
6023,6024,2023020904009517,NGPL,33,10,128,318.00,40704.00
6024,6025,2023020904009516,NGPL,33,54,1372,318.00,436296.00
6025,6026,2023020904009515,SSHL,58,44,75,263.00,19725.00
6026,6027,2023020901009082,SHIVM,5,39,100,554.00,55400.00
6027,6028,2023020901009081,SHIVM,5,7,130,554.00,72020.00
6028,6029,2023020904009514,UPPER,37,46,110,523.00,57530.00
6029,6030,2023020904009513,NHPC,43,53,100,268.00,26800.00
6030,6031,2023020904009512,PICL,28,33,14,470.90,6592.60
6031,6032,2023020905002731,TPC,26,21,10,440.00,4400.00
6032,6033,2023020905002730,TPC,26,58,10,440.00,4400.00
6033,6034,2023020905002729,TPC,26,39,100,439.00,43900.00
6034,6035,2023020905002728,SLI,34,6,100,436.00,43600.00
6035,6036,2023020901009080,PPL,38,42,10,308.40,3084.00
6036,6037,2023020904009511,JOSHI,6,8,490,317.00,155330.00
6037,6038,2023020904009510,RIDI,29,58,30,386.00,11580.00
6038,6039,2023020904009509,RIDI,29,57,50,386.00,19300.00
6039,6040,2023020904009508,RIDI,29,14,125,386.00,48250.00
6040,6041,2023020901009079,PHCL,1,17,10,390.00,3900.00
6041,6042,2023020903008097,SAPDBL,21,58,100,273.00,27300.00
6042,6043,2023020903008096,SAPDBL,21,51,200,273.00,54600.00
6043,6044,2023020903008095,ICFC,54,46,30,479.00,14370.00
6044,6045,2023020901009078,NABIL,38,41,100,689.00,68900.00
6045,6046,2023020903008094,PROFL,6,10,142,371.20,52710.40
6046,6047,2023020903008093,PROFL,6,54,318,371.20,118041.60
6047,6048,2023020903008092,PROFL,6,52,199,371.20,73868.80
6048,6049,2023020903008091,PROFL,6,57,1108,370.00,409960.00
6049,6050,2023020903008090,PROFL,6,57,200,370.00,74000.00
6050,6051,2023020903008089,PROFL,6,44,20,370.00,7400.00
6051,6052,2023020903008088,PROFL,6,45,100,370.00,37000.00
6052,6053,2023020903008087,PROFL,6,33,200,370.00,74000.00
6053,6054,2023020903008086,PROFL,6,19,50,370.00,18500.00
6054,6055,2023020903008085,PROFL,6,58,229,369.20,84546.80
6055,6056,2023020903008084,PROFL,6,59,200,369.00,73800.00
6056,6057,2023020903008083,PROFL,6,29,100,369.00,36900.00
6057,6058,2023020903008082,PROFL,6,6,134,369.00,49446.00
6058,6059,2023020903008081,MNBBL,32,22,10,415.00,4150.00
6059,6060,2023020904009507,UNHPL,22,55,10,258.00,2580.00
6060,6061,2023020901009077,EBL,16,58,50,546.90,27345.00
6061,6062,2023020901009076,HDL,14,35,20,2746.00,54920.00
6062,6063,2023020903008080,SJLIC,39,59,100,507.00,50700.00
6063,6064,2023020903008079,GBLBS,44,57,100,627.00,62700.00
6064,6065,2023020901009075,NABIL,41,41,10,689.00,6890.00
6065,6066,2023020903008078,MLBSL,41,58,10,4149.00,41490.00
6066,6067,2023020903008077,MLBSL,41,51,10,4148.00,41480.00
6067,6068,2023020901009074,KBL,58,58,25,195.10,4877.50
6068,6069,2023020901009073,PHCL,1,54,10,390.00,3900.00
6069,6070,2023020901009072,PHCL,1,58,10,390.00,3900.00
6070,6071,2023020901009071,PHCL,1,19,10,390.00,3900.00
6071,6072,2023020901009070,PHCL,1,58,10,390.00,3900.00
6072,6073,2023020901009069,PHCL,1,34,10,390.00,3900.00
6073,6074,2023020901009068,PHCL,1,58,10,390.00,3900.00
6074,6075,2023020901009067,PHCL,1,58,10,390.00,3900.00
6075,6076,2023020903008076,RLI,1,35,10,436.00,4360.00
6076,6077,2023020901009066,PHCL,1,34,10,390.00,3900.00
6077,6078,2023020903008075,RLI,1,41,10,435.00,4350.00
6078,6079,2023020903008074,RLI,1,49,10,435.00,4350.00
6079,6080,2023020901009065,PHCL,1,38,10,390.00,3900.00
6080,6081,2023020903008073,RLI,1,4,70,435.00,30450.00
6081,6082,2023020901009064,PHCL,1,22,10,390.00,3900.00
6082,6083,2023020901009063,PHCL,1,34,10,390.00,3900.00
6083,6084,2023020901009062,PHCL,1,42,10,390.00,3900.00
6084,6085,2023020901009061,PHCL,1,57,10,390.00,3900.00
6085,6086,2023020901009060,PHCL,1,38,200,390.00,78000.00
6086,6087,2023020901009059,PHCL,1,4,10,390.00,3900.00
6087,6088,2023020901009058,PHCL,1,29,10,390.00,3900.00
6088,6089,2023020901009057,PHCL,1,58,10,390.00,3900.00
6089,6090,2023020901009056,PHCL,1,35,10,390.00,3900.00
6090,6091,2023020901009055,PHCL,1,45,10,389.90,3899.00
6091,6092,2023020901009054,PHCL,1,19,90,389.90,35091.00
6092,6093,2023020901009053,PHCL,1,32,10,389.00,3890.00
6093,6094,2023020901009052,PHCL,1,38,10,389.00,3890.00
6094,6095,2023020901009051,PCBL,41,57,100,216.10,21610.00
6095,6096,2023020904009506,RIDI,44,32,100,385.00,38500.00
6096,6097,2023020903008072,NRIC,26,21,50,860.00,43000.00
6097,6098,2023020904009505,KKHC,49,28,10,271.00,2710.00
6098,6099,2023020904009504,KKHC,49,14,95,271.00,25745.00
6099,6100,2023020904009503,RIDI,48,14,75,386.00,28950.00
6100,6101,2023020904009502,RIDI,48,19,25,386.00,9650.00
6101,6102,2023020904009501,RHPL,14,45,300,324.30,97290.00
6102,6103,2023020903008071,HIDCL,33,43,190,216.00,41040.00
6103,6104,2023020903008070,HIDCL,33,34,10,216.00,2160.00
6104,6105,2023020904009500,SIL,44,33,20,655.90,13118.00
6105,6106,2023020903008069,KSBBL,38,58,200,343.90,68780.00
6106,6107,2023020901009050,SGHC,21,38,200,395.00,79000.00
6107,6108,2023020901009049,RFPL,10,38,10,315.00,3150.00
6108,6109,2023020904009499,BPCL,55,49,500,339.90,169950.00
6109,6110,2023020901009048,NBL,34,58,26,288.00,7488.00
6110,6111,2023020903008068,GBBL,34,32,50,384.00,19200.00
6111,6112,2023020903008067,SDLBSL,53,18,26,900.00,23400.00
6112,6113,2023020903008066,SDLBSL,53,35,14,900.00,12600.00
6113,6114,2023020903008065,SDLBSL,53,51,20,900.00,18000.00
6114,6115,2023020903008064,SFCL,19,14,14,330.00,4620.00
6115,6116,2023020904009498,SSHL,58,6,100,263.00,26300.00
6116,6117,2023020904009497,SSHL,58,6,100,263.00,26300.00
6117,6118,2023020904009496,SSHL,58,57,925,262.90,243182.50
6118,6119,2023020904009495,UNHPL,38,55,30,258.00,7740.00
6119,6120,2023020904009494,BARUN,8,25,100,283.00,28300.00
6120,6121,2023020901009047,PRVU,8,45,225,200.00,45000.00
6121,6122,2023020901009046,PRVU,35,45,300,200.10,60030.00
6122,6123,2023020901009045,PRVU,5,45,35,201.00,7035.00
6123,6124,2023020904009493,AHPC,14,54,800,320.00,256000.00
6124,6125,2023020904009492,AHPC,14,47,200,319.90,63980.00
6125,6126,2023020903008063,DDBL,58,58,30,948.00,28440.00
6126,6127,2023020904009491,RHPL,21,39,40,323.50,12940.00
6127,6128,2023020904009490,UPCL,38,38,380,270.90,102942.00
6128,6129,2023020904009489,PPCL,50,45,500,376.00,188000.00
6129,6130,2023020903008062,JSLBB,55,57,50,1610.00,80500.00
6130,6131,2023020903008061,JSLBB,55,45,40,1600.00,64000.00
6131,6132,2023020901009044,SPHL,29,59,10,488.90,4889.00
6132,6133,2023020904009488,SICL,49,42,30,790.00,23700.00
6133,6134,2023020903008060,RLFL,58,33,70,350.00,24500.00
6134,6135,2023020904009487,RADHI,6,33,10,291.00,2910.00
6135,6136,2023020904009486,RADHI,6,44,90,291.00,26190.00
6136,6137,2023020904009485,SHPC,5,28,10,338.00,3380.00
6137,6138,2023020903008059,MNBBL,44,42,50,414.00,20700.00
6138,6139,2023020903008058,MNBBL,58,42,50,415.00,20750.00
6139,6140,2023020904009484,SPDL,44,56,13,338.00,4394.00
6140,6141,2023020904009483,SPDL,45,56,250,338.00,84500.00
6141,6142,2023020904009482,JOSHI,58,8,10,317.10,3171.00
6142,6143,2023020904009481,SHPC,57,28,500,338.00,169000.00
6143,6144,2023020903008057,HIDCL,11,34,90,216.00,19440.00
6144,6145,2023020903008056,HIDCL,11,45,410,216.00,88560.00
6145,6146,2023020903008055,NRIC,41,45,100,857.00,85700.00
6146,6147,2023020904009480,NHPC,32,53,360,268.00,96480.00
6147,6148,2023020904009479,NHPC,32,34,50,268.00,13400.00
6148,6149,2023020904009478,NHPC,32,55,162,268.00,43416.00
6149,6150,2023020901009043,SHIVM,32,7,270,554.00,149580.00
6150,6151,2023020901009042,SHIVM,32,19,50,554.00,27700.00
6151,6152,2023020901009041,SHIVM,32,55,180,554.00,99720.00
6152,6153,2023020903008054,LBBL,57,D01,550,369.00,202950.00
6153,6154,2023020904009477,BPCL,55,51,200,339.90,67980.00
6154,6155,2023020904009476,BPCL,55,36,20,339.50,6790.00
6155,6156,2023020904009475,UMHL,47,57,120,287.90,34548.00
6156,6157,2023020904009474,UMHL,47,45,800,287.80,230240.00
6157,6158,2023020904009473,UMHL,47,17,100,287.80,28780.00
6158,6159,2023020904009472,UMHL,47,35,80,287.80,23024.00
6159,6160,2023020904009471,UMHL,47,57,400,287.50,115000.00
6160,6161,2023020903008053,HIDCL,21,45,10,216.00,2160.00
6161,6162,2023020903008052,RLI,38,6,100,434.00,43400.00
6162,6163,2023020903008051,MLBL,41,33,1000,354.00,354000.00
6163,6164,2023020903008050,CLBSL,5,57,13,888.00,11544.00
6164,6165,2023020905002727,SLI,45,21,10,434.00,4340.00
6165,6166,2023020904009470,RURU,22,58,40,762.10,30484.00
6166,6167,2023020904009469,RURU,39,58,10,762.20,7622.00
6167,6168,2023020904009468,RURU,58,58,50,763.00,38150.00
6168,6169,2023020904009467,RURU,16,58,88,763.00,67144.00
6169,6170,2023020904009466,RURU,35,58,13,765.00,9945.00
6170,6171,2023020904009465,RURU,58,58,100,766.00,76600.00
