,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
7313,7314,2023101105001480,NRIC,62,45,30,630.60,18918.00
7314,7315,2023101103003257,NLIC,36,35,20,660.00,13200.00
7315,7316,2023101102013389,MANDU,38,34,10,410.50,4105.00
7316,7317,2023101101025466,SNLI,5,58,10,451.00,4510.00
7317,7318,2023101101025465,SNLI,5,49,10,450.50,4505.00
7318,7319,2023101103003256,SLBBL,42,57,175,633.00,110775.00
7319,7320,2023101103003255,CBBL,14,4,40,927.00,37080.00
7320,7321,2023101103003254,CBBL,14,34,40,927.00,37080.00
7321,7322,2023101103003253,CBBL,14,76,20,926.50,18530.00
7322,7323,2023101101025464,CLI,34,25,10,419.00,4190.00
7323,7324,2023101104004292,HDHPC,41,7,20,126.90,2538.00
7324,7325,2023101101025463,ULHC,16,8,10,293.00,2930.00
7325,7326,2023101101025462,GBIME,5,34,127,203.10,25793.70
7326,7327,2023101101025461,SNLI,38,8,10,450.10,4501.00
7327,7328,2023101101025460,CLI,34,33,10,419.00,4190.00
7328,7329,2023101104004291,RADHI,17,19,75,215.00,16125.00
7329,7330,2023101104004290,RADHI,17,55,15,215.00,3225.00
7330,7331,2023101104004289,RADHI,17,40,400,214.90,85960.00
7331,7332,2023101104004288,RADHI,17,45,10,214.00,2140.00
7332,7333,2023101104004287,HDHPC,51,21,1239,126.10,156237.90
7333,7334,2023101104004286,HDHPC,57,21,486,126.10,61284.60
7334,7335,2023101104004285,HDHPC,36,21,200,126.20,25240.00
7335,7336,2023101104004284,HDHPC,41,21,10,126.50,1265.00
7336,7337,2023101104004283,HDHPC,53,21,65,126.50,8222.50
7337,7338,2023101105001479,NIFRA,58,6,54,191.00,10314.00
7338,7339,2023101101025459,MKHC,50,4,10,217.80,2178.00
7339,7340,2023101101025458,RNLI,6,59,10,435.30,4353.00
7340,7341,2023101101025457,SRLI,58,21,10,452.00,4520.00
7341,7342,2023101104004282,IGI,35,45,10,477.00,4770.00
7342,7343,2023101101025456,SPC,28,58,10,384.20,3842.00
7343,7344,2023101101025455,NICA,56,4,191,535.00,102185.00
7344,7345,2023101101025454,NABIL,58,17,335,568.00,190280.00
7345,7346,2023101101025453,NABIL,42,17,20,568.00,11360.00
7346,7347,2023101101025452,NABIL,14,17,35,568.00,19880.00
7347,7348,2023101101025451,NABIL,22,17,150,568.00,85200.00
7348,7349,2023101101025450,NABIL,41,17,100,568.00,56800.00
7349,7350,2023101101025449,NABIL,57,17,50,568.00,28400.00
7350,7351,2023101101025448,NABIL,32,17,100,568.00,56800.00
7351,7352,2023101101025447,NABIL,16,17,10,568.00,5680.00
7352,7353,2023101101025446,NABIL,19,17,100,568.10,56810.00
7353,7354,2023101101025445,NABIL,32,17,100,568.10,56810.00
7354,7355,2023101101025444,ILI,6,21,10,481.00,4810.00
7355,7356,2023101101025443,ILI,6,58,10,481.00,4810.00
7356,7357,2023101101025442,ILI,6,58,10,480.50,4805.00
7357,7358,2023101101025441,ILI,6,58,10,480.50,4805.00
7358,7359,2023101101025440,AHL,39,43,10,342.00,3420.00
7359,7360,2023101101025439,RNLI,6,42,10,435.30,4353.00
7360,7361,2023101101025438,RNLI,32,34,500,436.00,218000.00
7361,7362,2023101101025437,RNLI,6,34,710,436.00,309560.00
7362,7363,2023101101025436,RNLI,38,34,180,436.10,78498.00
7363,7364,2023101104004281,UPPER,49,38,126,203.90,25691.40
7364,7365,2023101104004280,UPPER,49,48,74,203.90,15088.60
7365,7366,2023101101025435,NIMB,52,37,50,176.00,8800.00
7366,7367,2023101105001478,CIT,36,44,16,1899.00,30384.00
7367,7368,2023101103003252,JBBL,35,38,500,292.40,146200.00
7368,7369,2023101105001477,NIFRA,58,45,168,191.00,32088.00
7369,7370,2023101103003251,CFCL,62,4,50,318.00,15900.00
7370,7371,2023101101025434,ILI,19,25,10,480.10,4801.00
7371,7372,2023101101025433,TAMOR,29,8,10,244.40,2444.00
7372,7373,2023101105001476,NRN,34,19,160,401.50,64240.00
7373,7374,2023101105001475,NRN,62,19,70,401.60,28112.00
7374,7375,2023101105001474,NRN,25,19,200,401.70,80340.00
7375,7376,2023101105001473,NRN,7,19,20,402.00,8040.00
7376,7377,2023101105001472,NRN,62,19,50,402.10,20105.00
7377,7378,2023101101025432,MAKAR,25,6,10,234.50,2345.00
7378,7379,2023101101025431,TAMOR,29,49,10,244.40,2444.00
7379,7380,2023101101025430,ULHC,47,38,10,297.90,2979.00
7380,7381,2023101101025429,ULHC,47,45,10,297.00,2970.00
7381,7382,2023101101025428,ULHC,47,42,10,297.00,2970.00
7382,7383,2023101101025427,ULHC,47,38,10,297.00,2970.00
7383,7384,2023101101025426,ULHC,47,49,10,297.00,2970.00
7384,7385,2023101101025425,ULHC,47,58,10,297.00,2970.00
7385,7386,2023101101025424,ULHC,47,46,10,297.00,2970.00
7386,7387,2023101101025423,ULHC,47,58,90,297.00,26730.00
7387,7388,2023101101025422,ULHC,47,49,10,297.00,2970.00
7388,7389,2023101101025421,ULHC,47,62,10,296.50,2965.00
7389,7390,2023101101025420,ULHC,47,11,100,296.50,29650.00
7390,7391,2023101101025419,ULHC,47,58,10,296.00,2960.00
7391,7392,2023101101025418,ULHC,47,3,10,296.00,2960.00
7392,7393,2023101101025417,ULHC,47,58,10,296.00,2960.00
7393,7394,2023101101025416,ULHC,47,35,10,296.00,2960.00
7394,7395,2023101101025415,ULHC,47,49,10,296.00,2960.00
7395,7396,2023101101025414,ULHC,47,55,10,296.00,2960.00
7396,7397,2023101101025413,ULHC,47,58,10,295.50,2955.00
7397,7398,2023101101025412,ULHC,47,35,10,295.50,2955.00
7398,7399,2023101101025411,ULHC,47,34,10,295.50,2955.00
7399,7400,2023101101025410,ULHC,47,35,10,295.20,2952.00
7400,7401,2023101101025409,ULHC,47,58,10,295.00,2950.00
7401,7402,2023101101025408,ULHC,47,49,10,295.00,2950.00
7402,7403,2023101101025407,ULHC,47,49,10,295.00,2950.00
7403,7404,2023101101025406,ULHC,47,58,10,295.00,2950.00
7404,7405,2023101101025405,ULHC,47,49,10,295.00,2950.00
7405,7406,2023101101025404,ULHC,47,19,10,295.00,2950.00
7406,7407,2023101101025403,ULHC,47,58,10,295.00,2950.00
7407,7408,2023101101025402,ULHC,47,44,10,295.00,2950.00
7408,7409,2023101101025401,ULHC,47,45,10,295.00,2950.00
7409,7410,2023101101025400,ULHC,47,58,10,295.00,2950.00
7410,7411,2023101101025399,ULHC,47,48,10,294.10,2941.00
7411,7412,2023101101025398,ULHC,47,58,10,294.00,2940.00
7412,7413,2023101101025397,BEDC,41,47,10,211.00,2110.00
7413,7414,2023101101025396,BEDC,41,49,10,211.00,2110.00
7414,7415,2023101101025395,BEDC,41,58,10,211.00,2110.00
7415,7416,2023101101025394,BEDC,41,57,10,211.00,2110.00
7416,7417,2023101104004279,SHEL,49,8,10,218.40,2184.00
7417,7418,2023101101025393,ILI,19,59,10,480.10,4801.00
7418,7419,2023101101025392,USHL,34,45,10,340.00,3400.00
7419,7420,2023101101025391,USHL,34,34,10,340.00,3400.00
7420,7421,2023101101025390,USHL,34,41,10,340.00,3400.00
7421,7422,2023101101025389,PCBL,59,44,21,178.80,3754.80
7422,7423,2023101101025388,CLI,34,42,10,419.00,4190.00
7423,7424,2023101101025387,MKHC,50,57,10,217.80,2178.00
7424,7425,2023101101025386,RNLI,38,49,10,436.10,4361.00
7425,7426,2023101103003250,NLICL,58,44,590,528.00,311520.00
7426,7427,2023101101025385,SRLI,4,41,10,454.00,4540.00
7427,7428,2023101101025384,SRLI,4,35,10,453.90,4539.00
7428,7429,2023101101025383,SRLI,4,58,10,453.50,4535.00
7429,7430,2023101101025382,SRLI,4,11,10,453.00,4530.00
7430,7431,2023101101025381,SRLI,4,34,10,453.00,4530.00
7431,7432,2023101101025380,SRLI,4,49,50,453.00,22650.00
7432,7433,2023101101025379,SRLI,4,18,10,452.80,4528.00
7433,7434,2023101101025378,SRLI,4,8,10,452.80,4528.00
7434,7435,2023101101025377,CLI,34,49,10,419.00,4190.00
7435,7436,2023101101025376,MEHL,43,35,10,225.10,2251.00
7436,7437,2023101102013388,MANDU,38,49,10,410.50,4105.00
7437,7438,2023101101025375,ULHC,16,49,10,293.00,2930.00
7438,7439,2023101101025374,SNLI,21,38,10,450.00,4500.00
7439,7440,2023101101025373,PRVU,49,8,212,158.50,33602.00
7440,7441,2023101104004278,API,47,13,300,174.00,52200.00
7441,7442,2023101104004277,LEC,17,19,10,154.00,1540.00
7442,7443,2023101104004276,LEC,54,19,10,154.40,1544.00
7443,7444,2023101101025372,RNLI,38,26,10,436.10,4361.00
7444,7445,2023101101025371,SGHC,3,53,10,225.30,2253.00
7445,7446,2023101101025370,RNLI,38,49,10,436.10,4361.00
7446,7447,2023101101025369,ILI,19,35,10,480.10,4801.00
7447,7448,2023101101025368,SNLI,21,33,10,450.00,4500.00
7448,7449,2023101102013387,MANDU,38,21,10,410.50,4105.00
7449,7450,2023101103003249,GMFIL,22,14,11,340.00,3740.00
7450,7451,2023101101025367,RNLI,38,8,10,436.10,4361.00
7451,7452,2023101101025366,ILI,19,8,10,480.10,4801.00
7452,7453,2023101101025365,GCIL,17,35,10,444.00,4440.00
7453,7454,2023101101025364,GCIL,17,58,10,444.00,4440.00
7454,7455,2023101101025363,GCIL,17,49,10,444.00,4440.00
7455,7456,2023101101025362,GCIL,17,51,10,444.00,4440.00
7456,7457,2023101101025361,GCIL,17,5,10,444.00,4440.00
7457,7458,2023101101025360,GCIL,17,21,40,444.00,17760.00
7458,7459,2023101101025359,GCIL,17,32,10,444.00,4440.00
7459,7460,2023101101025358,GCIL,17,49,10,444.00,4440.00
7460,7461,2023101101025357,GCIL,17,57,10,444.00,4440.00
7461,7462,2023101101025356,GCIL,17,42,10,444.00,4440.00
7462,7463,2023101101025355,GCIL,17,42,10,443.90,4439.00
7463,7464,2023101101025354,GCIL,17,55,60,443.50,26610.00
7464,7465,2023101101025353,MEL,38,58,10,173.00,1730.00
7465,7466,2023101101025352,MEL,38,58,10,173.00,1730.00
7466,7467,2023101101025351,MBJC,28,41,10,264.60,2646.00
7467,7468,2023101101025350,NICA,33,4,200,535.00,107000.00
7468,7469,2023101101025349,HDL,45,6,49,1869.90,91625.10
7469,7470,2023101101025348,NICA,13,4,10,535.00,5350.00
7470,7471,2023101101025347,SNLI,21,21,10,450.00,4500.00
7471,7472,2023101102013386,MANDU,38,59,10,410.50,4105.00
7472,7473,2023101101025346,GCIL,62,59,10,443.10,4431.00
7473,7474,2023101101025345,RNLI,38,58,10,436.10,4361.00
7474,7475,2023101101025344,RHGCL,44,49,10,216.00,2160.00
7475,7476,2023101104004275,API,47,14,687,174.00,119538.00
7476,7477,2023101101025343,NICA,58,4,10,535.00,5350.00
7477,7478,2023101101025342,MHL,58,58,10,314.30,3143.00
7478,7479,2023101101025341,SMH,32,37,10,533.00,5330.00
7479,7480,2023101101025340,RNLI,38,45,10,436.10,4361.00
7480,7481,2023101101025339,MEL,38,49,10,173.00,1730.00
7481,7482,2023101103003248,SKBBL,4,44,37,880.00,32560.00
7482,7483,2023101103003247,SKBBL,1,44,67,880.10,58966.70
7483,7484,2023101103003246,SKBBL,62,44,20,880.10,17602.00
7484,7485,2023101101025338,TAMOR,33,65,200,245.10,49020.00
7485,7486,2023101101025337,TAMOR,19,65,100,245.10,24510.00
7486,7487,2023101102013385,MANDU,38,45,10,410.50,4105.00
7487,7488,2023101101025336,DOLTI,35,57,10,215.00,2150.00
7488,7489,2023101101025335,MHCL,45,8,10,202.30,2023.00
7489,7490,2023101101025334,ILI,19,6,10,480.10,4801.00
7490,7491,2023101101025333,TAMOR,38,65,91,246.00,22386.00
7491,7492,2023101101025332,TAMOR,38,51,10,246.00,2460.00
7492,7493,2023101101025331,TAMOR,38,42,10,246.00,2460.00
7493,7494,2023101101025330,TAMOR,38,57,10,246.00,2460.00
7494,7495,2023101101025329,TAMOR,38,21,10,246.00,2460.00
7495,7496,2023101101025328,TAMOR,38,21,10,246.00,2460.00
7496,7497,2023101101025327,TAMOR,38,34,10,246.00,2460.00
7497,7498,2023101101025326,TAMOR,38,21,10,246.00,2460.00
7498,7499,2023101101025325,TAMOR,38,51,10,246.00,2460.00
7499,7500,2023101101025324,TAMOR,38,49,10,246.00,2460.00
7500,7501,2023101101025323,TAMOR,38,41,20,246.00,4920.00
7501,7502,2023101101025322,TAMOR,38,58,200,245.90,49180.00
7502,7503,2023101101025321,TAMOR,38,57,29,245.90,7131.10
7503,7504,2023101101025320,CLI,34,54,10,419.00,4190.00
7504,7505,2023101104004274,UAIL,21,38,10,524.00,5240.00
7505,7506,2023101104004273,UAIL,45,38,30,524.00,15720.00
7506,7507,2023101101025319,DORDI,35,51,10,212.00,2120.00
7507,7508,2023101101025318,CLI,34,58,10,419.00,4190.00
7508,7509,2023101103003245,JFL,28,42,125,344.00,43000.00
7509,7510,2023101101025317,RNLI,38,21,10,436.10,4361.00
7510,7511,2023101103003244,SFCL,45,38,20,270.00,5400.00
7511,7512,2023101103003243,SFCL,5,38,120,270.00,32400.00
7512,7513,2023101101025316,SNLI,21,21,10,450.00,4500.00
7513,7514,2023101101025315,CLI,34,58,10,419.00,4190.00
7514,7515,2023101101025314,KDL,62,49,10,775.10,7751.00
7515,7516,2023101103003242,GMFIL,22,38,21,339.00,7119.00
7516,7517,2023101103003241,NLICL,47,44,50,528.00,26400.00
7517,7518,2023101103003240,NLICL,35,44,251,528.00,132528.00
7518,7519,2023101103003239,NLICL,57,44,20,528.10,10562.00
7519,7520,2023101103003238,NLICL,16,44,86,528.20,45425.20
7520,7521,2023101102013384,MANDU,38,47,10,410.50,4105.00
7521,7522,2023101101025313,ULHC,49,47,450,293.10,131895.00
7522,7523,2023101104004272,CHL,35,34,65,215.00,13975.00
7523,7524,2023101101025312,ILI,19,33,10,480.10,4801.00
7524,7525,2023101101025311,SNLI,21,6,10,450.00,4500.00
7525,7526,2023101101025310,SNLI,21,38,10,450.00,4500.00
7526,7527,2023101101025309,SNLI,21,49,10,450.00,4500.00
7527,7528,2023101101025308,HDL,57,6,32,1869.90,59836.80
7528,7529,2023101105001471,NRIC,62,58,50,630.60,31530.00
7529,7530,2023101102013383,HATHY,67,58,20,313.70,6274.00
7530,7531,2023101101025307,SNLI,21,49,10,450.00,4500.00
7531,7532,2023101101025306,EHPL,34,8,10,350.80,3508.00
7532,7533,2023101101025305,MCHL,58,14,10,253.00,2530.00
7533,7534,2023101101025304,NRM,34,51,10,236.00,2360.00
7534,7535,2023101103003237,ILBS,8,51,19,627.30,11918.70
7535,7536,2023101101025303,CLI,38,59,10,419.00,4190.00
7536,7537,2023101101025302,MEHL,68,58,10,225.00,2250.00
7537,7538,2023101101025301,MEL,38,35,10,173.00,1730.00
7538,7539,2023101101025300,MEL,38,8,10,173.00,1730.00
7539,7540,2023101101025299,PHCL,48,21,10,256.00,2560.00
7540,7541,2023101101025298,JALPA,35,51,51,1065.00,54315.00
7541,7542,2023101104004271,API,21,16,97,173.60,16839.20
7542,7543,2023101101025297,ILI,19,49,10,480.10,4801.00
7543,7544,2023101101025296,RNLI,6,41,10,436.20,4362.00
7544,7545,2023101101025295,RNLI,6,28,10,436.20,4362.00
7545,7546,2023101103003236,CBBL,65,1,50,922.00,46100.00
7546,7547,2023101101025294,ULHC,49,35,10,293.10,2931.00
7547,7548,2023101101025293,DORDI,58,42,10,212.10,2121.00
7548,7549,2023101101025292,RNLI,6,6,10,436.20,4362.00
7549,7550,2023101101025291,PRVU,20,8,30,158.50,4755.00
7550,7551,2023101101025290,SPC,45,34,60,390.00,23400.00
7551,7552,2023101105001470,NIFRA,58,28,388,191.00,74108.00
7552,7553,2023101103003235,MNBBL,51,25,50,376.00,18800.00
7553,7554,2023101103003234,MNBBL,8,25,100,376.00,37600.00
7554,7555,2023101103003233,MNBBL,26,25,200,376.00,75200.00
7555,7556,2023101103003232,MNBBL,58,25,10,376.00,3760.00
7556,7557,2023101103003231,MNBBL,57,25,30,376.00,11280.00
7557,7558,2023101101025289,ILI,19,47,10,480.10,4801.00
7558,7559,2023101103003230,SHINE,35,1,200,372.00,74400.00
7559,7560,2023101105001469,SAEF,29,35,3000,9.19,27570.00
7560,7561,2023101103003229,SFCL,45,34,100,271.40,27140.00
7561,7562,2023101101025288,CLI,38,38,10,419.00,4190.00
7562,7563,2023101104004270,IGI,5,36,10,479.80,4798.00
7563,7564,2023101101025287,DORDI,58,36,10,212.10,2121.00
7564,7565,2023101101025286,RNLI,6,56,10,436.20,4362.00
7565,7566,2023101101025285,RNLI,6,49,10,436.20,4362.00
7566,7567,2023101101025284,NBL,84,49,120,246.90,29628.00
7567,7568,2023101101025283,NBL,84,4,380,246.90,93822.00
7568,7569,2023101101025282,DORDI,58,8,10,212.10,2121.00
7569,7570,2023101101025281,MEHL,68,8,10,225.00,2250.00
7570,7571,2023101101025280,SRLI,58,40,10,452.00,4520.00
7571,7572,2023101103003228,ICFC,26,13,70,463.80,32466.00
7572,7573,2023101101025279,NRM,34,50,10,236.00,2360.00
7573,7574,2023101104004269,API,11,14,100,174.00,17400.00
7574,7575,2023101102013382,MANDU,38,28,10,410.50,4105.00
7575,7576,2023101102013381,HATHY,67,45,20,313.70,6274.00
7576,7577,2023101101025278,SGHC,13,58,180,228.00,41040.00
7577,7578,2023101101025277,SGHC,13,58,10,228.00,2280.00
7578,7579,2023101101025276,SGHC,13,58,10,227.00,2270.00
7579,7580,2023101101025275,PPL,1,58,10,225.00,2250.00
7580,7581,2023101101025274,PPL,1,41,10,225.00,2250.00
7581,7582,2023101101025273,GVL,58,58,10,350.00,3500.00
7582,7583,2023101101025272,CLI,38,35,10,419.00,4190.00
7583,7584,2023101105001468,CIT,6,57,10,1898.90,18989.00
7584,7585,2023101103003227,KLBSL,62,14,10,657.30,6573.00
7585,7586,2023101105001467,PSF,25,7,100,7.80,780.00
7586,7587,2023101101025271,RNLI,6,35,10,436.20,4362.00
7587,7588,2023101101025270,SIKLES,53,41,10,353.00,3530.00
7588,7589,2023101101025269,SRLI,58,49,10,452.00,4520.00
7589,7590,2023101101025268,SRLI,58,47,10,452.00,4520.00
7590,7591,2023101101025267,SRLI,58,14,60,452.00,27120.00
7591,7592,2023101104004268,OHL,38,39,16,681.00,10896.00
7592,7593,2023101101025266,CLI,38,6,10,419.00,4190.00
7593,7594,2023101101025265,SMH,32,49,10,535.00,5350.00
7594,7595,2023101101025264,SMH,32,57,10,533.00,5330.00
7595,7596,2023101101025263,SHIVM,29,25,100,520.00,52000.00
7596,7597,2023101101025262,SNLI,21,58,10,450.00,4500.00
7597,7598,2023101101025261,PRVU,1,8,50,158.50,7925.00
7598,7599,2023101101025260,HBL,58,6,40,201.50,8060.00
7599,7600,2023101101025259,BHPL,19,18,30,458.00,13740.00
7600,7601,2023101101025258,BHPL,19,38,10,457.00,4570.00
7601,7602,2023101101025257,BHPL,19,14,50,457.00,22850.00
7602,7603,2023101101025256,BHPL,19,55,10,454.00,4540.00
7603,7604,2023101101025255,NICA,21,4,10,535.00,5350.00
7604,7605,2023101102013380,MANDU,38,38,10,410.50,4105.00
7605,7606,2023101101025254,RNLI,6,58,10,436.20,4362.00
7606,7607,2023101101025253,NRM,34,58,10,236.00,2360.00
7607,7608,2023101101025252,SNLI,21,6,10,450.00,4500.00
7608,7609,2023101103003226,SKBBL,49,44,500,884.00,442000.00
7609,7610,2023101101025251,CLI,38,28,10,419.00,4190.00
7610,7611,2023101104004267,SHPC,41,44,25,299.00,7475.00
7611,7612,2023101101025250,ULBSL,33,51,10,1190.10,11901.00
7612,7613,2023101101025249,RNLI,6,26,10,436.20,4362.00
7613,7614,2023101101025248,SMJC,3,45,10,241.10,2411.00
7614,7615,2023101101025247,ULHC,49,58,10,293.10,2931.00
7615,7616,2023101101025246,TSHL,42,42,10,357.00,3570.00
7616,7617,2023101101025245,SHIVM,29,8,500,520.00,260000.00
7617,7618,2023101101025244,SHIVM,29,42,100,520.00,52000.00
7618,7619,2023101101025243,SHIVM,29,21,1000,520.00,520000.00
7619,7620,2023101101025242,SHIVM,29,67,100,520.00,52000.00
7620,7621,2023101101025241,SHIVM,29,5,19,520.00,9880.00
7621,7622,2023101101025240,SHIVM,29,5,20,520.00,10400.00
7622,7623,2023101101025239,SHIVM,29,45,420,520.00,218400.00
7623,7624,2023101101025238,SHIVM,29,45,91,520.00,47320.00
7624,7625,2023101101025237,RNLI,6,50,10,436.20,4362.00
7625,7626,2023101101025236,SHIVM,80,45,500,519.90,259950.00
7626,7627,2023101101025235,SHIVM,80,16,50,519.90,25995.00
7627,7628,2023101101025234,ILI,19,45,10,480.10,4801.00
7628,7629,2023101101025233,CLI,32,45,10,420.00,4200.00
7629,7630,2023101101025232,SNLI,21,49,10,450.00,4500.00
7630,7631,2023101101025231,ADBL,37,54,50,251.00,12550.00
7631,7632,2023101101025230,AVYAN,26,41,10,609.50,6095.00
7632,7633,2023101104004266,UAIL,45,3,30,524.00,15720.00
7633,7634,2023101101025229,JBLB,58,6,15,1360.00,20400.00
7634,7635,2023101101025228,JBLB,57,6,12,1360.00,16320.00
7635,7636,2023101101025227,JBLB,4,6,20,1360.00,27200.00
7636,7637,2023101101025226,JBLB,42,6,39,1360.00,53040.00
7637,7638,2023101101025225,JBLB,42,6,10,1361.00,13610.00
7638,7639,2023101101025224,JBLB,6,6,50,1361.00,68050.00
7639,7640,2023101101025223,JBLB,62,6,21,1361.10,28583.10
7640,7641,2023101101025222,JBLB,8,6,11,1362.00,14982.00
7641,7642,2023101104004265,AKPL,45,26,624,179.80,112195.20
7642,7643,2023101104004264,AKPL,45,54,100,179.80,17980.00
7643,7644,2023101104004263,AKPL,45,38,90,179.80,16182.00
7644,7645,2023101102013379,HATHY,67,50,20,313.70,6274.00
7645,7646,2023101101025221,NIMB,38,58,10,175.50,1755.00
7646,7647,2023101101025220,ILI,19,58,10,480.10,4801.00
7647,7648,2023101101025219,MCHL,58,8,10,253.00,2530.00
7648,7649,2023101104004262,CHL,35,42,10,214.00,2140.00
7649,7650,2023101105001466,NIFRA,57,28,156,191.00,29796.00
7650,7651,2023101101025218,CLI,32,4,10,420.00,4200.00
7651,7652,2023101101025217,NRM,34,21,10,236.00,2360.00
7652,7653,2023101104004261,HDHPC,53,48,85,126.50,10752.50
7653,7654,2023101104004260,HDHPC,59,48,915,126.60,115839.00
7654,7655,2023101101025216,CLI,32,35,10,420.00,4200.00
7655,7656,2023101101025215,RNLI,6,58,10,436.20,4362.00
7656,7657,2023101101025214,MBJC,28,58,10,264.60,2646.00
7657,7658,2023101101025213,SNLI,21,25,10,450.00,4500.00
7658,7659,2023101101025212,GCIL,62,49,10,443.10,4431.00
7659,7660,2023101104004259,NLG,50,19,200,739.00,147800.00
7660,7661,2023101101025211,SNLI,21,39,10,450.00,4500.00
7661,7662,2023101104004258,AHPC,61,8,200,215.00,43000.00
7662,7663,2023101101025210,MEHL,14,49,10,227.00,2270.00
7663,7664,2023101101025209,MEHL,14,45,10,226.90,2269.00
7664,7665,2023101101025208,ILI,19,8,10,480.10,4801.00
7665,7666,2023101104004257,SHL,52,43,200,417.90,83580.00
7666,7667,2023101101025207,MEHL,68,39,10,225.00,2250.00
7667,7668,2023101101025206,CLI,58,6,10,420.00,4200.00
7668,7669,2023101101025205,BHDC,50,58,10,334.00,3340.00
7669,7670,2023101101025204,NYADI,49,58,10,204.10,2041.00
7670,7671,2023101105001465,NRIC,44,17,24,630.70,15136.80
7671,7672,2023101101025203,HDL,26,6,30,1869.90,56097.00
7672,7673,2023101101025202,SNLI,21,42,10,450.00,4500.00
7673,7674,2023101104004256,SICL,29,47,30,727.00,21810.00
7674,7675,2023101104004255,SICL,29,59,70,726.50,50855.00
7675,7676,2023101101025201,NIMB,25,37,569,176.00,100144.00
7676,7677,2023101101025200,NIMB,25,43,200,176.00,35200.00
7677,7678,2023101101025199,NIMB,25,16,1775,175.90,312222.50
7678,7679,2023101101025198,ILI,19,21,10,480.10,4801.00
7679,7680,2023101101025197,SNLI,21,55,10,450.00,4500.00
7680,7681,2023101101025196,SNLI,21,6,10,450.00,4500.00
7681,7682,2023101105001464,NTC,34,44,10,838.00,8380.00
7682,7683,2023101101025195,RNLI,38,49,10,436.10,4361.00
7683,7684,2023101101025194,CLI,58,8,10,420.00,4200.00
7684,7685,2023101101025193,CLI,58,4,10,420.00,4200.00
7685,7686,2023101101025192,RNLI,38,26,10,436.10,4361.00
7686,7687,2023101104004254,UAIL,45,3,10,524.00,5240.00
7687,7688,2023101101025191,ANLB,14,25,10,1926.00,19260.00
7688,7689,2023101101025190,SNLI,21,7,10,450.00,4500.00
7689,7690,2023101101025189,PPL,58,49,10,224.10,2241.00
7690,7691,2023101101025188,SAHAS,22,58,10,420.30,4203.00
7691,7692,2023101101025187,RNLI,38,57,10,436.10,4361.00
7692,7693,2023101101025186,NYADI,49,42,10,204.10,2041.00
7693,7694,2023101104004253,SALICO,8,45,10,684.00,6840.00
7694,7695,2023101104004252,SPDL,48,55,10,170.00,1700.00
7695,7696,2023101101025185,SNLI,21,58,10,450.00,4500.00
7696,7697,2023101102013378,MANDU,38,42,10,410.50,4105.00
7697,7698,2023101101025184,MEL,38,50,10,173.00,1730.00
7698,7699,2023101101025183,MAKAR,25,49,10,234.50,2345.00
7699,7700,2023101101025182,NRM,34,39,10,236.00,2360.00
7700,7701,2023101101025181,CLI,58,55,10,420.00,4200.00
7701,7702,2023101101025180,CLI,58,41,10,420.00,4200.00
7702,7703,2023101103003225,JBBL,42,38,40,294.90,11796.00
7703,7704,2023101103003224,MPFL,56,26,200,290.50,58100.00
7704,7705,2023101103003223,MPFL,56,32,200,290.00,58000.00
7705,7706,2023101101025179,RNLI,38,6,10,436.10,4361.00
7706,7707,2023101101025178,SRLI,6,49,10,451.10,4511.00
7707,7708,2023101104004251,NGPL,22,50,300,205.30,61590.00
7708,7709,2023101101025177,SNLI,21,43,10,450.00,4500.00
7709,7710,2023101101025176,CLI,58,58,10,420.00,4200.00
7710,7711,2023101101025175,BNHC,39,58,10,343.00,3430.00
7711,7712,2023101102013377,HATHY,67,48,20,313.70,6274.00
7712,7713,2023101104004250,HDHPC,59,44,85,126.60,10761.00
7713,7714,2023101104004249,SHL,52,16,200,417.50,83500.00
7714,7715,2023101101025174,RNLI,38,6,10,436.10,4361.00
7715,7716,2023101101025173,MKHC,56,45,10,217.70,2177.00
7716,7717,2023101101025172,ILI,19,49,10,480.10,4801.00
7717,7718,2023101102013376,MANDU,38,45,10,410.50,4105.00
7718,7719,2023101105001463,NIFRA,42,19,60,190.30,11418.00
7719,7720,2023101101025171,SGHC,3,58,10,225.30,2253.00
7720,7721,2023101101025170,NRM,34,42,10,236.00,2360.00
7721,7722,2023101101025169,GCIL,62,21,10,443.10,4431.00
7722,7723,2023101101025168,SNLI,21,39,10,450.00,4500.00
7723,7724,2023101103003222,NLICL,16,22,24,528.20,12676.80
7724,7725,2023101104004248,UAIL,38,36,50,525.00,26250.00
7725,7726,2023101102013375,MANDU,38,50,10,410.50,4105.00
7726,7727,2023101104004247,API,11,14,713,174.00,124062.00
7727,7728,2023101104004246,API,11,13,100,174.00,17400.00
7728,7729,2023101104004245,API,11,48,87,174.00,15138.00
7729,7730,2023101104004244,API,11,13,100,173.80,17380.00
7730,7731,2023101101025167,SNLI,21,49,10,450.00,4500.00
7731,7732,2023101101025166,CLI,58,58,10,420.00,4200.00
7732,7733,2023101101025165,CLI,58,34,10,420.00,4200.00
7733,7734,2023101101025164,SNLI,21,39,10,450.00,4500.00
7734,7735,2023101101025163,SNLI,21,58,10,450.00,4500.00
7735,7736,2023101101025162,UHEWA,11,35,10,300.00,3000.00
7736,7737,2023101101025161,CLI,58,14,10,420.00,4200.00
