,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
6006,6007,2023082301023635,ILI,45,38,10,579.10,5791.00
6007,6008,2023082301023634,USHEC,42,8,10,226.30,2263.00
6008,6009,2023082303005740,MLBSL,42,32,10,1855.00,18550.00
6009,6010,2023082304006656,AHPC,13,59,10,218.00,2180.00
6010,6011,2023082305002303,STC,34,59,37,5375.00,198875.00
6011,6012,2023082305002302,STC,25,59,13,5376.00,69888.00
6012,6013,2023082304006655,SHL,39,50,300,465.90,139770.00
6013,6014,2023082301023633,NRM,1,48,10,270.00,2700.00
6014,6015,2023082301023632,MBJC,55,46,10,283.00,2830.00
6015,6016,2023082304006654,SALICO,44,59,10,725.00,7250.00
6016,6017,2023082301023631,GCIL,62,43,20,507.90,10158.00
6017,6018,2023082301023630,GCIL,62,29,10,505.90,5059.00
6018,6019,2023082301023629,MAKAR,39,35,10,250.10,2501.00
6019,6020,2023082304006653,DHPL,42,35,40,157.00,6280.00
6020,6021,2023082301023628,NRM,1,57,10,270.00,2700.00
6021,6022,2023082301023627,NRM,1,53,10,270.00,2700.00
6022,6023,2023082301023626,NRM,1,58,10,270.00,2700.00
6023,6024,2023082301023625,NRM,1,58,30,270.00,8100.00
6024,6025,2023082301023624,NICA,45,42,50,791.00,39550.00
6025,6026,2023082301023623,NICA,45,22,60,790.10,47406.00
6026,6027,2023082305002301,NIFRA,59,52,54,206.60,11156.40
6027,6028,2023082301023622,RHGCL,45,1,10,206.00,2060.00
6028,6029,2023082301023621,RHGCL,45,59,10,206.00,2060.00
6029,6030,2023082301023620,RHGCL,45,58,10,206.00,2060.00
6030,6031,2023082304006652,NIL,14,38,85,879.90,74791.50
6031,6032,2023082304006651,NIL,14,16,115,879.00,101085.00
6032,6033,2023082301023619,SMHL,29,8,10,351.00,3510.00
6033,6034,2023082301023618,GBIME,49,41,15,209.50,3142.50
6034,6035,2023082301023617,ILI,25,38,10,579.20,5792.00
6035,6036,2023082301023616,SRLI,58,28,3570,537.00,1917090.00
6036,6037,2023082301023615,SRLI,19,28,80,537.10,42968.00
6037,6038,2023082305002300,STC,25,59,24,5376.00,129024.00
6038,6039,2023082305002299,STC,34,59,26,5385.00,140010.00
6039,6040,2023082301023614,NRM,45,58,10,269.80,2698.00
6040,6041,2023082301023613,GCIL,19,45,10,505.30,5053.00
6041,6042,2023082301023612,PHCL,39,58,10,266.20,2662.00
6042,6043,2023082301023611,NRM,45,16,10,269.80,2698.00
6043,6044,2023082303005739,SFCL,34,34,20,281.00,5620.00
6044,6045,2023082304006650,SPIL,28,38,20,756.90,15138.00
6045,6046,2023082301023610,MKHC,32,45,10,196.00,1960.00
6046,6047,2023082301023609,PHCL,39,8,10,266.20,2662.00
6047,6048,2023082301023608,MEL,58,35,10,179.10,1791.00
6048,6049,2023082301023607,NYADI,38,47,10,232.00,2320.00
6049,6050,2023082301023606,GBIME,58,58,1,210.00,210.00
6050,6051,2023082301023605,UHEWA,14,6,10,296.40,2964.00
6051,6052,2023082301023604,GCIL,62,58,10,506.60,5066.00
6052,6053,2023082304006649,KPCL,43,52,13,339.10,4408.30
6053,6054,2023082305002298,NRIC,58,4,12,722.00,8664.00
6054,6055,2023082305002297,NRIC,58,28,38,722.00,27436.00
6055,6056,2023082301023603,ILI,25,38,10,579.20,5792.00
6056,6057,2023082304006648,BARUN,45,4,30,216.90,6507.00
6057,6058,2023082301023602,GVL,37,34,10,368.30,3683.00
6058,6059,2023082304006647,RHPL,21,34,100,285.90,28590.00
6059,6060,2023082303005738,HLI,34,8,10,451.00,4510.00
6060,6061,2023082303005737,ICFC,4,8,53,478.10,25339.30
6061,6062,2023082301023601,DORDI,16,49,10,212.00,2120.00
6062,6063,2023082303005736,SFCL,10,22,800,282.50,226000.00
6063,6064,2023082303005735,EDBL,59,22,680,321.70,218756.00
6064,6065,2023082301023600,UNLB,48,48,10,1170.00,11700.00
6065,6066,2023082301023599,NMB,14,38,190,226.00,42940.00
6066,6067,2023082301023598,NMB,16,38,1010,226.00,228260.00
6067,6068,2023082301023597,PPL,34,14,100,224.00,22400.00
6068,6069,2023082301023596,SHIVM,29,4,70,532.80,37296.00
6069,6070,2023082301023595,SHIVM,29,19,30,532.80,15984.00
6070,6071,2023082301023594,TAMOR,52,6,10,254.50,2545.00
6071,6072,2023082305002296,NRIC,47,47,38,720.00,27360.00
6072,6073,2023082303005734,NUBL,42,13,85,618.00,52530.00
6073,6074,2023082301023593,GCIL,62,32,10,507.00,5070.00
6074,6075,2023082301023592,GCIL,62,32,10,507.00,5070.00
6075,6076,2023082301023591,GCIL,62,58,10,507.00,5070.00
6076,6077,2023082301023590,GCIL,62,42,10,506.60,5066.00
6077,6078,2023082301023589,GCIL,62,21,10,506.20,5062.00
6078,6079,2023082304006646,HURJA,45,52,20,227.00,4540.00
6079,6080,2023082301023588,HBL,44,14,100,208.00,20800.00
6080,6081,2023082301023587,USHL,39,34,10,307.00,3070.00
6081,6082,2023082301023586,HHL,44,8,10,204.00,2040.00
6082,6083,2023082301023585,GCIL,34,47,10,505.20,5052.00
6083,6084,2023082301023584,ILI,34,38,10,579.50,5795.00
6084,6085,2023082301023583,NRM,45,58,10,269.80,2698.00
6085,6086,2023082301023582,ILI,34,29,10,579.50,5795.00
6086,6087,2023082301023581,BEDC,49,20,10,184.10,1841.00
6087,6088,2023082304006645,SALICO,44,50,11,725.00,7975.00
6088,6089,2023082305002295,NIFRA,58,49,21,208.00,4368.00
6089,6090,2023082305002294,NIFRA,58,45,64,207.00,13248.00
6090,6091,2023082305002293,NIFRA,58,17,15,207.00,3105.00
6091,6092,2023082301023580,NMB,16,45,15,226.00,3390.00
6092,6093,2023082301023579,PRVU,35,41,10,163.70,1637.00
6093,6094,2023082301023578,KDL,49,58,10,928.10,9281.00
6094,6095,2023082304006644,HDHPC,45,41,60,139.60,8376.00
6095,6096,2023082304006643,API,11,48,20,182.00,3640.00
6096,6097,2023082301023577,DORDI,49,8,10,211.90,2119.00
6097,6098,2023082304006642,JOSHI,22,11,20,219.00,4380.00
6098,6099,2023082301023576,NIMB,43,54,50,179.60,8980.00
6099,6100,2023082301023575,SMJC,34,6,10,239.00,2390.00
6100,6101,2023082301023574,SRLI,19,58,10,537.10,5371.00
6101,6102,2023082301023573,SMHL,17,40,10,360.00,3600.00
6102,6103,2023082301023572,BPW,42,49,10,1193.00,11930.00
6103,6104,2023082304006641,SHL,39,50,150,465.00,69750.00
6104,6105,2023082304006640,AHPC,48,59,120,218.00,26160.00
6105,6106,2023082304006639,AHPC,41,59,72,219.00,15768.00
6106,6107,2023082301023571,SMJC,34,58,10,239.00,2390.00
6107,6108,2023082303005733,NLICL,19,35,24,606.00,14544.00
6108,6109,2023082301023570,GCIL,62,22,10,506.10,5061.00
6109,6110,2023082301023569,GCIL,62,16,10,506.00,5060.00
6110,6111,2023082301023568,GCIL,62,1,10,506.00,5060.00
6111,6112,2023082301023567,GCIL,62,56,10,506.00,5060.00
6112,6113,2023082301023566,GCIL,62,1,10,506.00,5060.00
6113,6114,2023082301023565,GCIL,62,22,10,506.00,5060.00
6114,6115,2023082301023564,GCIL,62,42,10,506.00,5060.00
6115,6116,2023082301023563,GCIL,62,58,10,506.00,5060.00
6116,6117,2023082301023562,GCIL,62,48,10,506.00,5060.00
6117,6118,2023082301023561,GCIL,62,58,10,506.00,5060.00
6118,6119,2023082301023560,GCIL,62,6,10,506.00,5060.00
6119,6120,2023082301023559,GCIL,62,58,10,506.00,5060.00
6120,6121,2023082301023558,GCIL,62,35,10,505.90,5059.00
6121,6122,2023082301023557,GCIL,62,14,30,505.90,15177.00
6122,6123,2023082301023556,GCIL,62,49,10,505.20,5052.00
6123,6124,2023082304006638,CGH,28,52,10,1290.00,12900.00
6124,6125,2023082303005732,HLI,13,38,10,450.80,4508.00
6125,6126,2023082305002292,NIFRA,59,41,14,206.60,2892.40
6126,6127,2023082303005731,SHINE,22,58,300,387.00,116100.00
6127,6128,2023082303005730,SHINE,14,58,10,387.00,3870.00
6128,6129,2023082303005729,SHINE,58,58,20,387.00,7740.00
6129,6130,2023082303005728,SHINE,46,58,100,387.00,38700.00
6130,6131,2023082303005727,SHINE,35,58,50,387.10,19355.00
6131,6132,2023082303005726,NLIC,65,56,230,704.50,162035.00
6132,6133,2023082303005725,HLI,50,45,175,453.00,79275.00
6133,6134,2023082303005724,HLI,50,45,25,453.00,11325.00
6134,6135,2023082301023555,NRM,45,16,10,269.80,2698.00
6135,6136,2023082301023554,CITY,34,35,10,696.00,6960.00
6136,6137,2023082301023553,SRLI,19,17,10,537.10,5371.00
6137,6138,2023082301023552,GBIME,57,55,250,210.00,52500.00
6138,6139,2023082303005723,NLIC,40,40,1,693.90,693.90
6139,6140,2023082301023551,SRLI,19,38,10,537.10,5371.00
6140,6141,2023082301023550,SANIMA,58,1,198,301.00,59598.00
6141,6142,2023082301023549,SANIMA,45,1,40,301.00,12040.00
6142,6143,2023082301023548,NRM,45,20,10,269.80,2698.00
6143,6144,2023082301023547,SHIVM,11,19,20,532.80,10656.00
6144,6145,2023082303005722,MLBL,63,57,73,321.90,23498.70
6145,6146,2023082304006637,SHEL,34,34,60,244.00,14640.00
6146,6147,2023082304006636,SHEL,29,34,20,244.10,4882.00
6147,6148,2023082304006635,GHL,14,46,10,185.00,1850.00
6148,6149,2023082305002291,NIFRA,59,28,64,206.60,13222.40
6149,6150,2023082301023546,MBJC,55,58,10,283.00,2830.00
6150,6151,2023082303005721,BFC,53,45,71,318.00,22578.00
6151,6152,2023082305002290,NTC,42,58,148,878.00,129944.00
6152,6153,2023082304006634,SGIC,18,11,10,600.00,6000.00
6153,6154,2023082304006633,SGIC,49,11,90,600.00,54000.00
6154,6155,2023082305002289,STC,34,55,20,5385.00,107700.00
6155,6156,2023082303005720,MLBBL,1,43,10,845.00,8450.00
6156,6157,2023082303005719,MLBBL,14,43,50,846.00,42300.00
6157,6158,2023082301023545,RHGCL,25,8,10,205.40,2054.00
6158,6159,2023082301023544,KDL,45,57,30,930.00,27900.00
6159,6160,2023082301023543,KDL,45,8,10,929.00,9290.00
6160,6161,2023082301023542,EBL,42,11,150,617.00,92550.00
6161,6162,2023082301023541,EBL,42,17,150,617.00,92550.00
6162,6163,2023082301023540,NMB,16,58,75,226.00,16950.00
6163,6164,2023082301023539,NMB,49,58,65,226.00,14690.00
6164,6165,2023082301023538,NMB,50,58,50,226.00,11300.00
6165,6166,2023082301023537,NMB,16,58,262,226.10,59238.20
6166,6167,2023082303005718,NLIC,65,56,45,704.50,31702.50
6167,6168,2023082303005717,NLIC,11,56,55,705.00,38775.00
6168,6169,2023082303005716,NLIC,38,56,400,705.00,282000.00
6169,6170,2023082301023536,MHCL,49,6,10,174.40,1744.00
6170,6171,2023082304006632,KKHC,45,6,20,183.90,3678.00
6171,6172,2023082304006631,SJCL,11,58,30,279.10,8373.00
6172,6173,2023082301023535,KDL,49,47,10,928.10,9281.00
6173,6174,2023082303005715,SHINE,65,59,220,387.30,85206.00
6174,6175,2023082301023534,PPL,34,38,10,224.00,2240.00
6175,6176,2023082301023533,PHCL,39,8,10,266.20,2662.00
6176,6177,2023082301023532,NABIL,38,7,10,598.00,5980.00
6177,6178,2023082304006630,AHPC,41,17,100,219.00,21900.00
6178,6179,2023082304006629,AHPC,41,1,100,219.00,21900.00
6179,6180,2023082304006628,AHPC,41,42,20,219.00,4380.00
6180,6181,2023082301023531,MEL,58,57,60,179.10,10746.00
6181,6182,2023082305002288,NTC,6,58,30,878.00,26340.00
6182,6183,2023082305002287,NTC,45,58,25,878.00,21950.00
6183,6184,2023082301023530,USHL,11,49,10,303.30,3033.00
6184,6185,2023082304006627,SPDL,41,5,50,182.10,9105.00
6185,6186,2023082301023529,DOLTI,56,49,30,197.00,5910.00
6186,6187,2023082301023528,DOLTI,34,49,500,197.00,98500.00
6187,6188,2023082301023527,DOLTI,56,49,30,197.00,5910.00
6188,6189,2023082301023526,DOLTI,13,49,90,197.10,17739.00
6189,6190,2023082301023525,SANIMA,54,4,175,301.50,52762.50
6190,6191,2023082305002286,NIFRA,59,17,54,206.60,11156.40
6191,6192,2023082301023524,ILI,49,44,10,579.50,5795.00
6192,6193,2023082304006626,API,57,35,46,182.00,8372.00
6193,6194,2023082305002285,NIFRA,59,38,54,206.60,11156.40
6194,6195,2023082301023523,PRVU,28,28,50,165.00,8250.00
6195,6196,2023082301023522,MEL,56,6,10,179.10,1791.00
6196,6197,2023082301023521,USHL,39,36,10,304.00,3040.00
6197,6198,2023082301023520,USHL,39,45,10,304.00,3040.00
6198,6199,2023082301023519,ILI,49,8,10,579.50,5795.00
6199,6200,2023082304006625,SPIL,44,10,300,754.00,226200.00
6200,6201,2023082301023518,ILI,45,48,10,580.00,5800.00
6201,6202,2023082304006624,UPCL,17,13,100,193.00,19300.00
6202,6203,2023082301023517,ILI,49,49,10,579.50,5795.00
6203,6204,2023082301023516,GCIL,50,42,10,505.20,5052.00
6204,6205,2023082301023515,CITY,34,58,10,696.00,6960.00
6205,6206,2023082303005714,HLI,13,45,175,453.00,79275.00
6206,6207,2023082304006623,UPPER,41,58,45,227.40,10233.00
6207,6208,2023082301023514,SAHAS,4,48,10,444.00,4440.00
6208,6209,2023082303005713,NICLBSL,19,28,10,669.00,6690.00
6209,6210,2023082301023513,PPL,34,41,10,224.00,2240.00
6210,6211,2023082304006622,SGIC,14,56,100,601.00,60100.00
6211,6212,2023082301023512,NRM,45,48,10,269.80,2698.00
6212,6213,2023082301023511,ILI,49,58,10,579.50,5795.00
6213,6214,2023082303005712,HLI,35,8,10,450.70,4507.00
6214,6215,2023082304006621,NHPC,45,42,7384,153.00,1129752.00
6215,6216,2023082304006620,NHPC,58,42,166,153.00,25398.00
6216,6217,2023082304006619,NHPC,21,42,200,153.20,30640.00
6217,6218,2023082304006618,NHPC,35,42,250,154.00,38500.00
6218,6219,2023082301023510,SMHL,17,58,10,360.00,3600.00
6219,6220,2023082301023509,SMHL,17,58,20,360.00,7200.00
6220,6221,2023082301023508,SMHL,17,36,10,360.00,3600.00
6221,6222,2023082301023507,SMHL,17,35,10,360.00,3600.00
6222,6223,2023082301023506,SMHL,17,57,10,360.00,3600.00
6223,6224,2023082301023505,SMHL,17,42,10,360.00,3600.00
6224,6225,2023082301023504,GVL,37,58,10,368.30,3683.00
6225,6226,2023082301023503,SRLI,58,44,30,537.00,16110.00
6226,6227,2023082301023502,MBJC,55,49,10,283.00,2830.00
6227,6228,2023082303005711,NUBL,42,52,50,618.00,30900.00
6228,6229,2023082301023501,SMJC,34,28,10,239.00,2390.00
6229,6230,2023082303005710,NICLBSL,19,17,10,669.00,6690.00
6230,6231,2023082304006617,HURJA,45,62,379,227.00,86033.00
6231,6232,2023082304006616,HURJA,42,62,1021,227.00,231767.00
6232,6233,2023082304006615,HURJA,45,62,400,227.10,90840.00
6233,6234,2023082304006614,HURJA,34,62,200,227.10,45420.00
6234,6235,2023082304006613,API,57,35,54,182.00,9828.00
6235,6236,2023082301023500,NICA,42,37,14,790.00,11060.00
6236,6237,2023082301023499,NICA,58,37,38,790.10,30023.80
6237,6238,2023082301023498,GCIL,50,6,10,505.20,5052.00
6238,6239,2023082301023497,ILI,49,57,10,579.50,5795.00
6239,6240,2023082305002284,ENL,41,8,10,991.00,9910.00
6240,6241,2023082301023496,NRM,45,58,10,269.80,2698.00
6241,6242,2023082301023495,SMJC,34,45,20,239.00,4780.00
6242,6243,2023082304006612,SALICO,59,50,189,725.00,137025.00
6243,6244,2023082301023494,SMHL,17,49,10,355.00,3550.00
6244,6245,2023082301023493,SPL,52,38,10,654.00,6540.00
6245,6246,2023082301023492,USHEC,29,47,10,227.00,2270.00
6246,6247,2023082301023491,ILI,49,22,10,579.50,5795.00
6247,6248,2023082301023490,SPHL,52,29,10,340.00,3400.00
6248,6249,2023082301023489,SMJC,34,45,10,239.00,2390.00
6249,6250,2023082301023488,HBL,34,14,200,208.00,41600.00
6250,6251,2023082301023487,PRVU,34,11,1000,164.90,164900.00
6251,6252,2023082301023486,PRVU,34,57,10,164.10,1641.00
6252,6253,2023082301023485,PRVU,34,21,36,164.00,5904.00
6253,6254,2023082301023484,PRVU,34,16,64,164.00,10496.00
6254,6255,2023082301023483,SRLI,58,38,10,537.00,5370.00
6255,6256,2023082305002283,NIFRA,59,48,64,206.60,13222.40
6256,6257,2023082304006611,SHPC,42,34,10,350.00,3500.00
6257,6258,2023082304006610,TRH,17,6,30,794.90,23847.00
6258,6259,2023082304006609,TRH,17,11,10,794.50,7945.00
6259,6260,2023082304006608,TRH,17,45,10,794.50,7945.00
6260,6261,2023082301023482,NICA,49,11,12,792.00,9504.00
6261,6262,2023082303005709,CBBL,8,38,33,976.00,32208.00
6262,6263,2023082303005708,CBBL,45,38,10,976.00,9760.00
6263,6264,2023082303005707,CBBL,26,38,40,976.00,39040.00
6264,6265,2023082303005706,CBBL,58,38,17,976.50,16600.50
6265,6266,2023082301023481,EBL,58,7,10,616.10,6161.00
6266,6267,2023082304006607,HURJA,35,57,10,230.00,2300.00
6267,6268,2023082304006606,UPCL,45,4,100,192.90,19290.00
6268,6269,2023082304006605,GHL,1,46,10,185.00,1850.00
6269,6270,2023082301023480,MEL,56,33,10,179.10,1791.00
6270,6271,2023082305002282,SAEF,11,64,400,11.20,4480.00
6271,6272,2023082303005705,ACLBSL,57,17,13,572.60,7443.80
6272,6273,2023082301023479,GCIL,50,52,10,505.20,5052.00
6273,6274,2023082301023478,GCIL,50,58,10,505.20,5052.00
6274,6275,2023082301023477,GCIL,62,58,10,505.10,5051.00
6275,6276,2023082301023476,SAHAS,65,48,10,443.00,4430.00
6276,6277,2023082301023475,MEL,56,28,10,179.10,1791.00
6277,6278,2023082304006604,NIL,5,16,35,879.00,30765.00
6278,6279,2023082304006603,SHL,21,57,100,465.00,46500.00
6279,6280,2023082301023474,DOLTI,48,49,40,198.00,7920.00
6280,6281,2023082301023473,NYADI,38,38,10,232.00,2320.00
6281,6282,2023082301023472,BEDC,45,33,76,185.00,14060.00
6282,6283,2023082304006602,API,66,35,200,181.60,36320.00
6283,6284,2023082301023471,MEL,56,35,10,179.10,1791.00
6284,6285,2023082301023470,CITY,43,42,20,695.10,13902.00
6285,6286,2023082301023469,USHEC,29,52,10,227.00,2270.00
6286,6287,2023082301023468,SGHC,52,8,10,225.10,2251.00
6287,6288,2023082305002281,HIDCL,51,11,306,173.00,52938.00
6288,6289,2023082305002280,HIDCL,57,11,16,173.00,2768.00
6289,6290,2023082305002279,HIDCL,35,11,150,173.00,25950.00
6290,6291,2023082305002278,HIDCL,42,11,300,173.00,51900.00
6291,6292,2023082305002277,HIDCL,26,11,1000,173.00,173000.00
6292,6293,2023082305002276,HIDCL,20,11,83,173.00,14359.00
6293,6294,2023082305002275,HIDCL,18,11,10,173.00,1730.00
6294,6295,2023082305002274,HIDCL,45,11,500,173.00,86500.00
6295,6296,2023082305002273,HIDCL,42,11,135,173.00,23355.00
6296,6297,2023082304006601,SPIL,44,10,500,754.00,377000.00
6297,6298,2023082301023467,SRLI,58,4,1990,537.00,1068630.00
6298,6299,2023082301023466,TAMOR,42,42,40,255.00,10200.00
6299,6300,2023082301023465,TAMOR,42,34,50,255.00,12750.00
6300,6301,2023082301023464,TAMOR,42,57,10,255.00,2550.00
6301,6302,2023082301023463,NICA,58,43,50,790.10,39505.00
6302,6303,2023082303005704,MFIL,59,11,90,533.20,47988.00
6303,6304,2023082305002272,NRIC,58,47,10,720.00,7200.00
6304,6305,2023082303005703,NUBL,42,34,35,618.00,21630.00
6305,6306,2023082301023462,NIMB,40,40,4,177.00,708.00
6306,6307,2023082301023461,MBJC,55,57,10,283.00,2830.00
6307,6308,2023082304006600,NICL,6,7,10,800.00,8000.00
6308,6309,2023082304006599,NICL,34,7,190,800.00,152000.00
6309,6310,2023082303005702,SFCL,34,58,480,281.00,134880.00
6310,6311,2023082303005701,SFCL,67,58,20,281.00,5620.00
6311,6312,2023082301023460,MBJC,55,58,10,283.00,2830.00
6312,6313,2023082301023459,GCIL,62,49,10,505.10,5051.00
6313,6314,2023082301023458,ILI,49,58,10,579.50,5795.00
6314,6315,2023082301023457,AHL,38,59,30,307.10,9213.00
6315,6316,2023082301023456,RHGCL,25,19,10,205.40,2054.00
6316,6317,2023082303005700,NLBBL,6,38,12,615.00,7380.00
6317,6318,2023082303005699,SDLBSL,21,52,17,635.00,10795.00
6318,6319,2023082301023455,CYCL,49,7,10,1200.00,12000.00
6319,6320,2023082301023454,ILI,49,38,10,579.50,5795.00
6320,6321,2023082301023453,SANIMA,54,4,30,301.50,9045.00
6321,6322,2023082301023452,SMHL,17,21,10,351.10,3511.00
6322,6323,2023082301023451,EBL,38,7,10,616.20,6162.00
6323,6324,2023082301023450,SGHC,52,39,10,225.10,2251.00
6324,6325,2023082304006598,SSHL,43,57,500,160.20,80100.00
6325,6326,2023082301023449,MBJC,55,46,10,283.00,2830.00
6326,6327,2023082301023448,MBJC,55,34,10,283.00,2830.00
6327,6328,2023082303005698,SJLIC,49,57,32,563.80,18041.60
6328,6329,2023082301023447,RHGCL,25,8,10,205.40,2054.00
6329,6330,2023082301023446,SRLI,58,28,5000,537.00,2685000.00
6330,6331,2023082304006597,DHPL,16,35,76,158.00,12008.00
6331,6332,2023082301023445,MEL,56,58,10,179.10,1791.00
6332,6333,2023082301023444,MBJC,62,38,10,281.10,2811.00
6333,6334,2023082301023443,SGHC,19,20,10,225.00,2250.00
6334,6335,2023082301023442,USHL,11,57,10,303.30,3033.00
6335,6336,2023082304006596,SGIC,14,11,100,601.00,60100.00
6336,6337,2023082301023441,MBJC,62,28,10,281.10,2811.00
6337,6338,2023082301023440,NRM,43,55,10,270.00,2700.00
6338,6339,2023082303005697,JBBL,6,7,10,315.00,3150.00
6339,6340,2023082301023439,NBL,1,17,187,251.00,46937.00
6340,6341,2023082301023438,NBL,17,17,45,251.00,11295.00
6341,6342,2023082301023437,MAKAR,39,13,20,250.00,5000.00
6342,6343,2023082301023436,MAKAR,6,13,20,250.00,5000.00
6343,6344,2023082301023435,PHCL,39,22,10,266.20,2662.00
6344,6345,2023082301023434,ILI,49,8,10,579.50,5795.00
6345,6346,2023082303005696,NLICL,5,38,20,606.90,12138.00
6346,6347,2023082303005695,NLICL,5,14,15,606.00,9090.00
6347,6348,2023082301023433,CZBIL,32,11,20,189.00,3780.00
6348,6349,2023082301023432,DOLTI,48,6,10,198.00,1980.00
6349,6350,2023082303005694,RSDC,57,42,10,560.00,5600.00
6350,6351,2023082304006595,RIDI,54,16,57,212.00,12084.00
6351,6352,2023082304006594,RIDI,49,16,43,212.00,9116.00
6352,6353,2023082301023431,GCIL,62,45,10,505.10,5051.00
6353,6354,2023082303005693,ALBSL,62,4,10,730.10,7301.00
6354,6355,2023082303005692,MLBL,41,52,259,321.00,83139.00
6355,6356,2023082301023430,HBL,13,5,50,207.90,10395.00
6356,6357,2023082301023429,HBL,41,5,50,207.90,10395.00
6357,6358,2023082303005691,MNBBL,16,51,41,398.00,16318.00
6358,6359,2023082301023428,DORDI,49,58,10,211.90,2119.00
6359,6360,2023082301023427,MBJC,62,20,10,281.10,2811.00
6360,6361,2023082301023426,NICA,58,37,200,790.10,158020.00
6361,6362,2023082305002271,ENL,59,53,90,992.00,89280.00
6362,6363,2023082301023425,ILI,49,58,10,579.50,5795.00
6363,6364,2023082301023424,KBL,47,38,192,160.50,30816.00
6364,6365,2023082301023423,KBL,54,38,31,160.50,4975.50
6365,6366,2023082301023422,GCIL,62,7,10,505.10,5051.00
6366,6367,2023082303005690,MNBBL,16,26,30,398.00,11940.00
6367,6368,2023082301023421,KDL,49,8,28,928.10,25986.80
6368,6369,2023082301023420,SANIMA,45,51,40,301.00,12040.00
6369,6370,2023082301023419,SANIMA,49,51,60,301.00,18060.00
6370,6371,2023082301023418,ILI,49,58,10,579.50,5795.00
6371,6372,2023082301023417,NRM,43,58,10,270.00,2700.00
6372,6373,2023082303005689,FOWAD,58,38,100,1296.00,129600.00
6373,6374,2023082304006593,RBCL,7,57,10,15477.00,154770.00
6374,6375,2023082304006592,SALICO,59,48,500,725.00,362500.00
6375,6376,2023082301023416,SHIVM,34,3,40,531.60,21264.00
6376,6377,2023082303005688,GUFL,17,41,90,547.00,49230.00
6377,6378,2023082301023415,BHPL,41,58,10,430.00,4300.00
6378,6379,2023082303005687,RLFL,57,19,10,323.20,3232.00
6379,6380,2023082301023414,NIMB,6,42,100,179.70,17970.00
6380,6381,2023082304006591,SPIL,44,10,564,754.00,425256.00
6381,6382,2023082301023413,ILI,45,58,10,580.00,5800.00
6382,6383,2023082301023412,ILI,45,50,100,580.00,58000.00
6383,6384,2023082301023411,ILI,45,17,10,580.00,5800.00
6384,6385,2023082301023410,ILI,45,58,10,580.00,5800.00
6385,6386,2023082301023409,ILI,45,58,10,580.00,5800.00
6386,6387,2023082301023408,ILI,45,29,10,580.00,5800.00
6387,6388,2023082301023407,ILI,45,21,10,580.00,5800.00
6388,6389,2023082301023406,ILI,45,58,10,580.00,5800.00
6389,6390,2023082301023405,ILI,45,45,10,580.00,5800.00
6390,6391,2023082301023404,ILI,45,42,10,580.00,5800.00
6391,6392,2023082301023403,ILI,45,58,10,580.00,5800.00
6392,6393,2023082301023402,ILI,45,59,10,580.00,5800.00
6393,6394,2023082301023401,ILI,45,56,10,580.00,5800.00
6394,6395,2023082301023400,ILI,45,29,10,580.00,5800.00
6395,6396,2023082301023399,ILI,45,39,10,580.00,5800.00
6396,6397,2023082301023398,ILI,45,38,10,580.00,5800.00
6397,6398,2023082301023397,ILI,45,42,10,580.00,5800.00
6398,6399,2023082301023396,ILI,45,58,10,580.00,5800.00
6399,6400,2023082301023395,ILI,45,58,10,580.00,5800.00
6400,6401,2023082301023394,ILI,45,35,10,580.00,5800.00
6401,6402,2023082301023393,ILI,45,57,10,580.00,5800.00
6402,6403,2023082301023392,ILI,49,35,10,579.50,5795.00
6403,6404,2023082301023391,ILI,49,20,10,579.50,5795.00
6404,6405,2023082301023390,USHEC,29,8,10,227.00,2270.00
6405,6406,2023082301023389,SAHAS,65,16,10,443.00,4430.00
6406,6407,2023082303005686,ICFC,45,36,50,479.00,23950.00
6407,6408,2023082301023388,SRLI,58,36,10,537.00,5370.00
6408,6409,2023082301023387,USHEC,29,17,10,230.10,2301.00
6409,6410,2023082301023386,ILI,49,28,10,579.50,5795.00
6410,6411,2023082303005685,JBBL,67,7,150,315.00,47250.00
6411,6412,2023082303005684,JBBL,51,7,22,315.00,6930.00
6412,6413,2023082301023385,MCHL,38,6,10,189.10,1891.00
6413,6414,2023082301023384,GCIL,62,42,10,505.10,5051.00
6414,6415,2023082301023383,NABIL,38,7,10,598.00,5980.00
6415,6416,2023082305002270,HIDCL,42,26,465,173.00,80445.00
6416,6417,2023082305002269,HIDCL,19,26,20,173.00,3460.00
6417,6418,2023082305002268,HIDCL,38,26,1184,173.00,204832.00
6418,6419,2023082305002267,HIDCL,58,26,60,173.20,10392.00
6419,6420,2023082305002266,HIDCL,42,26,840,173.20,145488.00
6420,6421,2023082305002265,HIDCL,58,26,586,173.20,101495.20
6421,6422,2023082305002264,HIDCL,37,26,1500,173.30,259950.00
6422,6423,2023082305002263,HIDCL,38,26,200,174.00,34800.00
6423,6424,2023082305002262,HIDCL,48,26,34,174.00,5916.00
6424,6425,2023082305002261,HIDCL,50,26,26,174.00,4524.00
6425,6426,2023082301023382,NRM,45,58,10,269.80,2698.00
6426,6427,2023082301023381,EBL,58,59,80,616.10,49288.00
6427,6428,2023082301023380,EBL,19,59,10,616.20,6162.00
6428,6429,2023082301023379,SRLI,58,49,10,537.00,5370.00
6429,6430,2023082301023378,NABIL,41,53,138,599.40,82717.20
