,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
30345,30346,2024040201009394,PHCL,32,49,10,318.60,3186.00
30346,30347,2024040204002373,NIL,34,34,10,813.00,8130.00
30347,30348,2024040201009393,NICA,22,59,60,407.00,24420.00
30348,30349,2024040201009392,SBL,58,48,150,219.00,32850.00
30349,30350,2024040201009391,DLBS,49,42,160,1240.00,198400.00
30350,30351,2024040201009390,DLBS,49,42,30,1241.00,37230.00
30351,30352,2024040201009389,DOLTI,58,34,10,447.10,4471.00
30352,30353,2024040201009388,SONA,67,57,10,471.10,4711.00
30353,30354,2024040201009387,VLUCL,1,49,10,509.10,5091.00
30354,30355,2024040201009386,EHPL,18,62,10,441.90,4419.00
30355,30356,2024040201009385,EHPL,18,83,10,438.00,4380.00
30356,30357,2024040201009384,EHPL,18,25,10,436.60,4366.00
30357,30358,2024040201009383,NICGF2,42,58,100,7.79,779.00
30358,30359,2024040201009382,MCHL,42,46,10,361.00,3610.00
30359,30360,2024040201009381,TAMOR,22,49,10,377.00,3770.00
30360,30361,2024040201009380,NRM,43,41,10,376.00,3760.00
30361,30362,2024040201009379,SPHL,52,35,10,484.50,4845.00
30362,30363,2024040201009378,SPHL,52,13,10,484.50,4845.00
30363,30364,2024040201009377,MBJC,29,40,10,310.20,3102.00
30364,30365,2024040203002805,GUFL,57,41,10,862.10,8621.00
30365,30366,2024040201009376,SMJC,21,57,165,392.90,64828.50
30366,30367,2024040204002372,NGPL,22,42,63,297.30,18729.90
30367,30368,2024040204002371,NGPL,45,42,10,297.90,2979.00
30368,30369,2024040201009375,SMJC,13,61,83,393.00,32619.00
30369,30370,2024040204002370,NIL,34,51,200,813.00,162600.00
30370,30371,2024040204002369,OHL,50,50,100,765.00,76500.00
30371,30372,2024040201009374,DLBS,62,35,10,1263.70,12637.00
30372,30373,2024040201009373,MKCL,17,45,10,960.00,9600.00
30373,30374,2024040201009372,SONA,67,49,10,471.10,4711.00
30374,30375,2024040203002804,MFIL,38,35,57,500.20,28511.40
30375,30376,2024040203002803,MFIL,5,35,10,500.30,5003.00
30376,30377,2024040203002802,MFIL,5,35,20,500.30,10006.00
30377,30378,2024040203002801,MFIL,38,35,13,500.30,6503.90
30378,30379,2024040201009371,GCIL,85,49,11,511.10,5622.10
30379,30380,2024040201009370,MHCL,45,45,10,426.00,4260.00
30380,30381,2024040203002800,HLI,58,51,10,396.30,3963.00
30381,30382,2024040205001312,HIDCL,35,41,3,167.50,502.50
30382,30383,2024040205001311,HIDCL,35,41,69,167.50,11557.50
30383,30384,2024040201009369,NIMB,53,38,25,157.00,3925.00
30384,30385,2024040203002799,SWMF,47,59,79,716.00,56564.00
30385,30386,2024040203002798,SWMF,38,59,40,716.10,28644.00
30386,30387,2024040203002797,SWMF,58,59,19,716.10,13605.90
30387,30388,2024040205001310,SLCF,4,38,100,7.92,792.00
30388,30389,2024040201009368,SMJC,13,44,917,393.00,360381.00
30389,30390,2024040201009367,NICA,93,59,10,407.00,4070.00
30390,30391,2024040201009366,SONA,67,42,10,471.10,4711.00
30391,30392,2024040205001309,HRL,55,55,10,596.40,5964.00
30392,30393,2024040201009365,ILI,45,46,10,519.50,5195.00
30393,30394,2024040205001308,NTC,65,40,10,839.00,8390.00
30394,30395,2024040201009364,CLI,25,16,10,448.40,4484.00
30395,30396,2024040203002796,SABSL,21,38,53,715.00,37895.00
30396,30397,2024040203002795,SABSL,21,51,100,714.90,71490.00
30397,30398,2024040203002794,SABSL,21,25,28,710.50,19894.00
30398,30399,2024040203002793,SABSL,21,56,19,710.00,13490.00
30399,30400,2024040201009363,KBL,43,58,15,137.10,2056.50
30400,30401,2024040201009362,SMJC,58,44,83,393.00,32619.00
30401,30402,2024040203002792,GLBSL,58,28,52,1539.00,80028.00
30402,30403,2024040203002791,GLBSL,58,59,13,1538.00,19994.00
30403,30404,2024040201009361,GCIL,85,41,11,511.10,5622.10
30404,30405,2024040201009360,SNLI,51,28,10,596.10,5961.00
30405,30406,2024040205001307,KDBY,17,42,100,8.83,883.00
30406,30407,2024040201009359,NWCL,52,58,10,735.00,7350.00
30407,30408,2024040201009358,SNLI,51,52,10,596.10,5961.00
30408,30409,2024040204002368,LEC,38,43,10,181.80,1818.00
30409,30410,2024040201009357,ILI,45,16,10,519.50,5195.00
30410,30411,2024040201009356,USHEC,84,34,10,369.00,3690.00
30411,30412,2024040201009355,JBLB,34,6,10,1300.00,13000.00
30412,30413,2024040201009354,SMJC,26,61,500,393.10,196550.00
30413,30414,2024040201009353,SMJC,58,44,17,393.00,6681.00
30414,30415,2024040203002790,SFCL,34,53,40,311.00,12440.00
30415,30416,2024040201009352,SMJC,46,44,50,393.00,19650.00
30416,30417,2024040201009351,NRM,43,48,10,376.00,3760.00
30417,30418,2024040201009350,RNLI,38,57,10,434.00,4340.00
30418,30419,2024040201009349,DOLTI,19,49,40,447.50,17900.00
30419,30420,2024040203002789,FMDBL,14,52,100,615.00,61500.00
30420,30421,2024040203002788,GUFL,58,41,190,870.00,165300.00
30421,30422,2024040203002787,GUFL,58,34,210,869.00,182490.00
30422,30423,2024040205001306,HRL,55,46,30,596.40,17892.00
30423,30424,2024040201009348,SARBTM,94,38,10,925.00,9250.00
30424,30425,2024040201009347,SARBTM,42,38,20,925.00,18500.00
30425,30426,2024040203002786,HLBSL,3,44,79,708.70,55987.30
30426,30427,2024040203002785,HLBSL,3,50,10,708.60,7086.00
30427,30428,2024040203002784,HLBSL,3,16,45,708.60,31887.00
30428,30429,2024040203002783,HLBSL,3,58,20,708.00,14160.00
30429,30430,2024040203002782,HLBSL,3,35,60,707.70,42462.00
30430,30431,2024040203002781,HLBSL,3,45,86,707.70,60862.20
30431,30432,2024040203002780,HLBSL,3,48,100,706.00,70600.00
30432,30433,2024040203002779,HLBSL,3,52,100,706.00,70600.00
30433,30434,2024040205001305,HRL,55,52,10,596.40,5964.00
30434,30435,2024040204002367,UPPER,89,41,400,170.20,68080.00
30435,30436,2024040204002366,UPPER,35,41,300,170.20,51060.00
30436,30437,2024040201009346,NRM,43,16,10,376.00,3760.00
30437,30438,2024040203002778,GBBL,45,45,200,362.80,72560.00
30438,30439,2024040203002777,HLBSL,41,58,10,705.00,7050.00
30439,30440,2024040201009345,SMJC,26,44,400,393.00,157200.00
30440,30441,2024040203002776,NLIC,62,17,15,596.00,8940.00
30441,30442,2024040201009344,SRLI,14,45,20,437.50,8750.00
30442,30443,2024040203002775,GBBL,49,1,911,362.20,329964.20
30443,30444,2024040203002774,GBBL,49,1,30,362.50,10875.00
30444,30445,2024040203002773,GBBL,29,1,59,362.60,21393.40
30445,30446,2024040201009343,SONA,67,42,100,471.10,47110.00
30446,30447,2024040201009342,SCB,8,6,7,506.70,3546.90
30447,30448,2024040204002365,UPCL,38,38,50,206.00,10300.00
30448,30449,2024040204002364,UPCL,29,38,80,206.00,16480.00
30449,30450,2024040201009341,SBL,37,48,60,219.00,13140.00
30450,30451,2024040201009340,SBL,57,48,100,219.00,21900.00
30451,30452,2024040201009339,SBL,52,48,190,219.00,41610.00
30452,30453,2024040201009338,AHL,18,58,10,440.00,4400.00
30453,30454,2024040201009337,AHL,18,56,10,440.00,4400.00
30454,30455,2024040203002772,GILB,62,34,17,996.00,16932.00
30455,30456,2024040203002771,GILB,62,38,20,995.00,19900.00
30456,30457,2024040201009336,AVYAN,34,14,120,670.00,80400.00
30457,30458,2024040201009335,AVYAN,35,14,80,670.00,53600.00
30458,30459,2024040203002770,JBBL,48,57,75,287.00,21525.00
30459,30460,2024040203002769,JBBL,56,57,20,287.00,5740.00
30460,30461,2024040201009334,SONA,44,42,10,472.00,4720.00
30461,30462,2024040201009333,SONA,6,42,35,472.00,16520.00
30462,30463,2024040203002768,NLIC,62,38,10,596.00,5960.00
30463,30464,2024040201009332,SARBTM,42,57,30,925.00,27750.00
30464,30465,2024040201009331,SARBTM,49,57,20,925.00,18500.00
30465,30466,2024040203002767,HLI,59,46,10,396.30,3963.00
30466,30467,2024040204002363,RHPL,25,49,70,279.00,19530.00
30467,30468,2024040203002766,PMLI,32,32,10,504.70,5047.00
30468,30469,2024040204002362,HDHPC,43,57,200,134.50,26900.00
30469,30470,2024040201009330,MMKJL,29,58,10,418.10,4181.00
30470,30471,2024040203002765,PFL,45,16,12,394.00,4728.00
30471,30472,2024040201009329,MKHC,58,8,10,336.70,3367.00
30472,30473,2024040204002361,API,82,41,150,174.00,26100.00
30473,30474,2024040201009328,SMJC,25,44,250,393.00,98250.00
30474,30475,2024040201009327,SMJC,48,44,500,393.10,196550.00
30475,30476,2024040201009326,ILI,45,19,10,519.50,5195.00
30476,30477,2024040201009325,MKCL,35,42,390,959.00,374010.00
30477,30478,2024040205001304,HRL,55,45,10,596.40,5964.00
30478,30479,2024040204002360,SSHL,6,43,50,161.90,8095.00
30479,30480,2024040205001303,HIDCL,25,49,100,167.90,16790.00
30480,30481,2024040204002359,NIL,42,50,10,814.00,8140.00
30481,30482,2024040203002764,NLIC,49,38,12,596.00,7152.00
30482,30483,2024040204002358,SPDL,48,13,14,236.60,3312.40
30483,30484,2024040204002357,PMHPL,57,43,10,243.10,2431.00
30484,30485,2024040201009324,MKHL,57,46,10,440.00,4400.00
30485,30486,2024040201009323,HATHY,44,83,22,896.10,19714.20
30486,30487,2024040201009322,SONA,6,56,65,472.00,30680.00
30487,30488,2024040201009321,SONA,57,56,200,472.00,94400.00
30488,30489,2024040201009320,SONA,85,56,225,472.00,106200.00
30489,30490,2024040201009319,SONA,81,56,10,472.60,4726.00
30490,30491,2024040201009318,NICA,22,45,25,406.70,10167.50
30491,30492,2024040203002763,NLICL,82,41,94,551.00,51794.00
30492,30493,2024040201009317,KBL,35,58,25,137.20,3430.00
30493,30494,2024040201009316,SMJC,45,16,100,395.00,39500.00
30494,30495,2024040205001302,NIFRA,41,45,200,203.00,40600.00
30495,30496,2024040205001301,NIFRA,41,34,10,203.00,2030.00
30496,30497,2024040205001300,NIFRA,41,45,50,203.00,10150.00
30497,30498,2024040203002762,USLB,38,38,14,1585.10,22191.40
30498,30499,2024040203002761,USLB,4,38,20,1585.20,31704.00
30499,30500,2024040203002760,NLICL,26,41,500,551.00,275500.00
30500,30501,2024040201009315,VLUCL,53,35,10,509.00,5090.00
30501,30502,2024040201009314,BHDC,22,49,10,465.10,4651.00
30502,30503,2024040204002356,SGIC,48,52,350,534.30,187005.00
30503,30504,2024040201009313,SONA,81,63,30,472.60,14178.00
30504,30505,2024040201009312,RFPL,62,6,1290,400.20,516258.00
30505,30506,2024040201009311,RFPL,71,6,500,401.00,200500.00
30506,30507,2024040201009310,RFPL,38,6,150,401.90,60285.00
30507,30508,2024040201009309,RFPL,49,6,50,402.00,20100.00
30508,30509,2024040201009308,RFPL,29,6,10,402.10,4021.00
30509,30510,2024040204002355,UPPER,25,41,1000,170.30,170300.00
30510,30511,2024040204002354,UPPER,52,41,100,170.30,17030.00
30511,30512,2024040204002353,UPPER,35,41,128,170.30,21798.40
30512,30513,2024040201009307,NMB,8,38,56,178.10,9973.60
30513,30514,2024040201009306,AHL,34,7,10,438.10,4381.00
30514,30515,2024040201009305,NESDO,82,49,10,1670.00,16700.00
30515,30516,2024040203002759,FMDBL,14,38,100,615.00,61500.00
30516,30517,2024040204002352,HDHPC,4,46,35,134.00,4690.00
30517,30518,2024040204002351,HDHPC,6,46,30,134.00,4020.00
30518,30519,2024040201009304,RFPL,49,6,100,409.80,40980.00
30519,30520,2024040201009303,SRLI,14,54,10,437.50,4375.00
30520,30521,2024040201009302,TVCL,45,28,30,488.00,14640.00
30521,30522,2024040201009301,SCB,93,54,10,517.00,5170.00
30522,30523,2024040201009300,SARBTM,49,58,50,925.00,46250.00
30523,30524,2024040201009299,MKCL,4,51,10,958.00,9580.00
30524,30525,2024040201009298,ULHC,32,39,10,345.00,3450.00
30525,30526,2024040204002350,MEN,16,56,10,509.00,5090.00
30526,30527,2024040204002349,MEN,16,58,10,509.00,5090.00
30527,30528,2024040201009297,NWCL,52,8,29,735.00,21315.00
30528,30529,2024040201009296,NWCL,45,8,71,735.00,52185.00
30529,30530,2024040201009295,MEHL,34,55,140,312.80,43792.00
30530,30531,2024040201009294,MEHL,13,55,90,312.90,28161.00
30531,30532,2024040201009293,KDL,45,58,10,796.00,7960.00
30532,30533,2024040201009292,MHCL,45,57,10,426.00,4260.00
30533,30534,2024040201009291,MKHL,57,57,10,440.00,4400.00
30534,30535,2024040203002758,PMLI,58,45,10,504.60,5046.00
30535,30536,2024040204002348,UPPER,16,16,100,171.40,17140.00
30536,30537,2024040201009290,PPL,5,58,10,525.60,5256.00
30537,30538,2024040201009289,SONA,52,63,70,472.70,33089.00
30538,30539,2024040204002347,HEI,66,38,40,570.00,22800.00
30539,30540,2024040203002757,MNBBL,32,16,100,342.50,34250.00
30540,30541,2024040201009288,MKHL,57,58,10,440.00,4400.00
30541,30542,2024040201009287,NRM,43,14,10,376.50,3765.00
30542,30543,2024040203002756,KLBSL,26,46,16,880.00,14080.00
30543,30544,2024040201009286,MEHL,13,48,10,312.90,3129.00
30544,30545,2024040205001299,KDBY,17,56,100,8.83,883.00
30545,30546,2024040203002755,HLBSL,41,58,40,705.00,28200.00
30546,30547,2024040203002754,HLBSL,41,58,40,700.00,28000.00
30547,30548,2024040204002346,SPDL,17,13,500,237.00,118500.00
30548,30549,2024040204002345,SPDL,18,13,200,237.00,47400.00
30549,30550,2024040204002344,SPDL,29,13,50,238.00,11900.00
30550,30551,2024040204002343,SPDL,65,13,500,238.00,119000.00
30551,30552,2024040204002342,SPDL,53,13,100,238.00,23800.00
30552,30553,2024040204002341,SPDL,51,13,33,238.00,7854.00
30553,30554,2024040204002340,SPDL,49,13,483,238.50,115195.50
30554,30555,2024040201009285,SMJC,45,17,310,394.90,122419.00
30555,30556,2024040201009284,SMJC,45,53,10,394.70,3947.00
30556,30557,2024040201009283,SMJC,45,41,20,394.70,7894.00
30557,30558,2024040201009282,SMJC,45,7,10,394.70,3947.00
30558,30559,2024040201009281,SMJC,45,58,10,394.70,3947.00
30559,30560,2024040201009280,SMJC,45,4,490,394.00,193060.00
30560,30561,2024040201009279,SMJC,45,40,50,393.90,19695.00
30561,30562,2024040201009278,MEL,39,28,430,226.00,97180.00
30562,30563,2024040201009277,SGHC,49,38,80,322.10,25768.00
30563,30564,2024040201009276,SGHC,63,38,170,322.50,54825.00
30564,30565,2024040203002753,NLICL,56,45,22,550.10,12102.20
30565,30566,2024040201009275,KBL,47,50,100,137.70,13770.00
30566,30567,2024040201009274,MBJC,29,51,10,310.20,3102.00
30567,30568,2024040201009273,VLUCL,53,43,10,509.00,5090.00
30568,30569,2024040204002339,AKJCL,21,62,235,216.10,50783.50
30569,30570,2024040204002338,MEN,56,58,80,500.30,40024.00
30570,30571,2024040204002337,MEN,65,58,100,500.30,50030.00
30571,30572,2024040204002336,MEN,55,58,20,500.30,10006.00
30572,30573,2024040204002335,MEN,53,58,300,501.00,150300.00
30573,30574,2024040204002334,NHPC,52,42,90,148.00,13320.00
30574,30575,2024040204002333,NHPC,52,57,10,148.00,1480.00
30575,30576,2024040204002332,NHPC,52,38,400,148.00,59200.00
30576,30577,2024040204002331,UPPER,59,41,100,170.40,17040.00
30577,30578,2024040201009272,SMH,45,19,10,660.20,6602.00
30578,30579,2024040201009271,SNLI,32,38,10,598.00,5980.00
30579,30580,2024040201009270,PCBL,58,71,69,190.00,13110.00
30580,30581,2024040201009269,PCBL,54,71,25,190.00,4750.00
30581,30582,2024040201009268,PCBL,42,71,106,190.00,20140.00
30582,30583,2024040201009267,SONA,52,56,10,472.70,4727.00
30583,30584,2024040205001298,SMATA,52,14,50,680.00,34000.00
30584,30585,2024040204002330,NICL,62,35,14,823.00,11522.00
30585,30586,2024040201009266,RNLI,49,57,60,434.00,26040.00
30586,30587,2024040204002329,SHEL,49,59,150,197.00,29550.00
30587,30588,2024040203002752,KLBSL,42,46,34,885.00,30090.00
30588,30589,2024040201009265,SARBTM,49,58,10,925.00,9250.00
30589,30590,2024040201009264,NICA,93,59,10,407.00,4070.00
30590,30591,2024040204002328,RHPL,25,43,70,279.00,19530.00
30591,30592,2024040201009263,MEHL,58,58,1000,312.70,312700.00
30592,30593,2024040201009262,MEHL,34,58,300,312.80,93840.00
30593,30594,2024040201009261,MEHL,13,58,100,312.90,31290.00
30594,30595,2024040201009260,MEHL,22,58,100,313.00,31300.00
30595,30596,2024040201009259,SARBTM,49,25,20,925.00,18500.00
30596,30597,2024040201009258,SARBTM,58,25,10,925.00,9250.00
30597,30598,2024040201009257,SARBTM,21,25,10,925.00,9250.00
30598,30599,2024040201009256,SARBTM,81,25,10,925.00,9250.00
30599,30600,2024040201009255,SMJC,21,40,50,393.90,19695.00
30600,30601,2024040201009254,SMJC,21,77,50,393.90,19695.00
30601,30602,2024040201009253,SMJC,21,62,50,393.80,19690.00
30602,30603,2024040201009252,EBL,36,47,10,497.00,4970.00
30603,30604,2024040201009251,SONA,52,58,10,472.70,4727.00
30604,30605,2024040201009250,SARBTM,81,42,50,925.00,46250.00
30605,30606,2024040201009249,KBSH,57,41,10,1023.00,10230.00
30606,30607,2024040201009248,KBSH,57,49,10,1023.00,10230.00
30607,30608,2024040201009247,ILI,45,57,10,519.50,5195.00
30608,30609,2024040201009246,HBL,13,42,30,186.00,5580.00
30609,30610,2024040203002751,SJLIC,63,29,10,490.50,4905.00
30610,30611,2024040203002750,NMBMF,47,22,100,582.70,58270.00
30611,30612,2024040203002749,NMBMF,47,57,50,582.50,29125.00
30612,30613,2024040201009245,SNLI,32,42,10,598.00,5980.00
30613,30614,2024040201009244,JBLB,5,6,19,1300.00,24700.00
30614,30615,2024040201009243,JBLB,5,11,31,1300.00,40300.00
30615,30616,2024040201009242,PRVU,38,56,105,139.10,14605.50
30616,30617,2024040201009241,RNLI,49,28,10,434.00,4340.00
30617,30618,2024040201009240,MHCL,45,18,21,426.00,8946.00
30618,30619,2024040203002748,SIFC,88,45,100,358.30,35830.00
30619,30620,2024040205001297,HRL,55,49,10,596.40,5964.00
30620,30621,2024040204002327,NGPL,44,58,27,298.00,8046.00
30621,30622,2024040205001296,NICFC,56,89,100,8.50,850.00
30622,30623,2024040201009239,NYADI,20,35,10,313.10,3131.00
30623,30624,2024040201009238,USHL,49,48,10,484.00,4840.00
30624,30625,2024040201009237,SMH,58,45,10,661.00,6610.00
30625,30626,2024040203002747,USLB,62,58,20,1590.10,31802.00
30626,30627,2024040203002746,USLB,62,57,10,1590.00,15900.00
30627,30628,2024040203002745,USLB,62,49,10,1590.00,15900.00
30628,30629,2024040201009236,CZBIL,8,45,50,158.30,7915.00
30629,30630,2024040201009235,SARBTM,81,49,50,925.00,46250.00
30630,30631,2024040203002744,GILB,3,26,20,996.00,19920.00
30631,30632,2024040203002743,GILB,3,16,50,996.00,49800.00
30632,30633,2024040203002742,GILB,3,32,17,995.00,16915.00
30633,30634,2024040203002741,GILB,3,21,70,995.00,69650.00
30634,30635,2024040203002740,GILB,3,17,39,995.00,38805.00
30635,30636,2024040205001295,HRL,55,52,20,596.40,11928.00
30636,30637,2024040203002739,ALBSL,44,53,186,724.00,134664.00
30637,30638,2024040203002738,ALBSL,44,25,76,722.30,54894.80
30638,30639,2024040203002737,ALBSL,44,42,18,722.20,12999.60
30639,30640,2024040203002736,ALBSL,44,25,20,722.00,14440.00
30640,30641,2024040201009234,ILI,45,32,10,519.50,5195.00
30641,30642,2024040205001294,NIFRA,6,38,54,202.70,10945.80
30642,30643,2024040201009233,MMKJL,29,56,10,418.10,4181.00
30643,30644,2024040201009232,JBLB,5,11,16,1300.00,20800.00
30644,30645,2024040201009231,JBLB,5,49,22,1300.00,28600.00
30645,30646,2024040201009230,JBLB,5,22,12,1300.00,15600.00
30646,30647,2024040201009229,MMKJL,29,39,10,418.10,4181.00
30647,30648,2024040204002326,UAIL,61,58,100,525.20,52520.00
30648,30649,2024040201009228,TAMOR,22,35,60,377.00,22620.00
30649,30650,2024040201009227,MKHC,58,52,10,336.90,3369.00
30650,30651,2024040203002735,RSDC,48,25,50,590.50,29525.00
30651,30652,2024040201009226,ILI,45,48,10,519.50,5195.00
30652,30653,2024040203002734,SJLIC,3,57,500,490.00,245000.00
30653,30654,2024040201009225,SANIMA,4,49,49,233.50,11441.50
30654,30655,2024040204002325,JOSHI,13,46,36,331.20,11923.20
30655,30656,2024040205001293,HRL,55,41,10,596.40,5964.00
30656,30657,2024040205001292,HIDCL,32,49,10,167.90,1679.00
30657,30658,2024040203002733,MERO,17,45,10,623.10,6231.00
30658,30659,2024040201009224,CYCL,25,58,10,1325.00,13250.00
30659,30660,2024040203002732,DDBL,22,57,11,700.00,7700.00
30660,30661,2024040205001291,HRL,55,56,20,596.40,11928.00
30661,30662,2024040201009223,CKHL,4,14,10,566.00,5660.00
30662,30663,2024040203002731,RSDC,48,45,20,590.50,11810.00
30663,30664,2024040203002730,DDBL,65,26,55,708.00,38940.00
30664,30665,2024040203002729,DDBL,65,51,55,707.00,38885.00
30665,30666,2024040203002728,DDBL,65,51,50,705.30,35265.00
30666,30667,2024040203002727,DDBL,65,8,10,705.30,7053.00
30667,30668,2024040203002726,DDBL,65,50,50,705.00,35250.00
30668,30669,2024040201009222,TAMOR,35,7,10,378.00,3780.00
30669,30670,2024040203002725,HLI,59,45,88,396.30,34874.40
30670,30671,2024040203002724,HLI,69,45,12,396.30,4755.60
30671,30672,2024040201009221,TPC,71,13,100,512.50,51250.00
30672,30673,2024040201009220,TPC,71,26,10,510.00,5100.00
30673,30674,2024040204002324,SPDL,49,38,17,238.50,4054.50
30674,30675,2024040201009219,MBJC,71,32,100,310.20,31020.00
30675,30676,2024040203002723,SWMF,58,44,10,716.10,7161.00
30676,30677,2024040201009218,BNHC,58,35,10,468.00,4680.00
30677,30678,2024040201009217,SMJC,21,58,10,392.80,3928.00
30678,30679,2024040203002722,NMBMF,52,57,50,582.50,29125.00
30679,30680,2024040203002721,NMBMF,52,26,100,582.00,58200.00
30680,30681,2024040203002720,NMBMF,52,32,50,582.00,29100.00
30681,30682,2024040203002719,NLIC,51,8,20,596.00,11920.00
30682,30683,2024040204002323,RIDI,53,25,50,179.00,8950.00
30683,30684,2024040203002718,NFS,29,44,200,377.00,75400.00
30684,30685,2024040205001290,HRL,55,7,30,596.40,17892.00
30685,30686,2024040201009216,NRM,43,62,110,376.50,41415.00
30686,30687,2024040201009215,RFPL,29,51,10,402.10,4021.00
30687,30688,2024040203002717,RLFL,32,45,100,357.10,35710.00
30688,30689,2024040201009214,MHCL,45,28,10,426.00,4260.00
30689,30690,2024040205001289,HRL,55,48,10,596.40,5964.00
30690,30691,2024040203002716,SJLIC,63,38,100,489.00,48900.00
30691,30692,2024040203002715,SJLIC,56,38,100,489.10,48910.00
30692,30693,2024040204002322,UPPER,59,57,90,171.00,15390.00
30693,30694,2024040201009213,DORDI,4,55,100,430.00,43000.00
30694,30695,2024040205001288,NIFRA,43,3,300,202.80,60840.00
30695,30696,2024040203002714,GUFL,41,58,125,862.00,107750.00
30696,30697,2024040203002713,NMBMF,1,26,638,581.90,371252.20
30697,30698,2024040201009212,NWCL,41,58,10,736.00,7360.00
30698,30699,2024040203002712,PMLI,45,38,10,506.00,5060.00
30699,30700,2024040201009211,SARBTM,81,58,50,925.00,46250.00
30700,30701,2024040201009210,VLUCL,58,49,10,509.10,5091.00
30701,30702,2024040201009209,GCIL,52,48,57,511.00,29127.00
30702,30703,2024040201009208,MHL,32,88,20,430.00,8600.00
30703,30704,2024040201009207,MHL,32,46,180,428.00,77040.00
30704,30705,2024040201009206,MEHL,58,17,1210,312.70,378367.00
30705,30706,2024040201009205,MEHL,39,17,500,313.00,156500.00
30706,30707,2024040201009204,MEHL,70,17,100,313.60,31360.00
30707,30708,2024040201009203,MEHL,53,17,50,313.60,15680.00
30708,30709,2024040201009202,MEHL,1,17,200,313.60,62720.00
30709,30710,2024040201009201,MEHL,42,17,300,313.60,94080.00
30710,30711,2024040201009200,MEHL,21,17,200,313.60,62720.00
30711,30712,2024040201009199,MEHL,16,17,500,313.60,156800.00
30712,30713,2024040201009198,MEHL,17,17,30,314.00,9420.00
30713,30714,2024040201009197,MEHL,21,17,500,315.00,157500.00
30714,30715,2024040201009196,MEHL,38,17,50,315.10,15755.00
30715,30716,2024040201009195,MEHL,43,17,100,315.10,31510.00
30716,30717,2024040201009194,MEHL,57,17,20,316.00,6320.00
30717,30718,2024040201009193,MEHL,19,17,200,317.00,63400.00
30718,30719,2024040201009192,MEHL,57,17,100,317.00,31700.00
30719,30720,2024040201009191,MEHL,53,17,200,317.20,63440.00
30720,30721,2024040201009190,MEHL,53,17,300,317.20,95160.00
30721,30722,2024040201009189,MEHL,43,17,100,317.30,31730.00
30722,30723,2024040201009188,MEHL,21,17,100,317.30,31730.00
30723,30724,2024040201009187,MEHL,57,17,240,319.00,76560.00
30724,30725,2024040203002711,GUFL,57,41,10,862.10,8621.00
30725,30726,2024040204002321,UPPER,35,58,80,170.30,13624.00
30726,30727,2024040205001287,NIFRA,6,38,54,202.70,10945.80
30727,30728,2024040201009186,AVYAN,35,55,10,670.00,6700.00
30728,30729,2024040201009185,NIMB,22,17,51,157.80,8047.80
30729,30730,2024040203002710,GILB,3,17,61,995.00,60695.00
30730,30731,2024040203002709,GILB,3,42,150,995.00,149250.00
30731,30732,2024040203002708,GILB,3,32,100,994.70,99470.00
30732,30733,2024040203002707,GILB,3,50,50,994.50,49725.00
30733,30734,2024040203002706,GILB,3,56,20,994.50,19890.00
30734,30735,2024040203002705,GILB,3,34,19,994.00,18886.00
30735,30736,2024040203002704,GILB,3,33,100,994.00,99400.00
30736,30737,2024040204002320,NGPL,58,58,100,298.00,29800.00
30737,30738,2024040204002319,NGPL,16,58,100,298.00,29800.00
30738,30739,2024040204002318,NGPL,49,58,100,298.00,29800.00
30739,30740,2024040204002317,NGPL,64,58,50,298.10,14905.00
30740,30741,2024040201009184,CLI,38,57,10,448.30,4483.00
30741,30742,2024040201009183,TAMOR,22,49,10,377.00,3770.00
30742,30743,2024040204002316,AKJCL,34,49,100,217.00,21700.00
30743,30744,2024040201009182,GBIME,47,16,50,181.90,9095.00
30744,30745,2024040201009181,MKHC,50,52,20,337.00,6740.00
30745,30746,2024040201009180,SONA,90,34,10,473.00,4730.00
30746,30747,2024040201009179,SONA,90,58,10,473.00,4730.00
30747,30748,2024040201009178,SNLI,32,49,10,598.00,5980.00
30748,30749,2024040201009177,ILI,45,45,10,519.50,5195.00
30749,30750,2024040201009176,RNLI,49,34,10,434.00,4340.00
30750,30751,2024040201009175,MKCL,4,33,50,958.00,47900.00
30751,30752,2024040201009174,IHL,57,57,10,388.80,3888.00
30752,30753,2024040203002703,GUFL,58,34,500,869.00,434500.00
30753,30754,2024040203002702,SIFC,34,45,50,359.00,17950.00
30754,30755,2024040201009173,DOLTI,19,38,10,447.50,4475.00
30755,30756,2024040201009172,IHL,57,52,10,388.80,3888.00
30756,30757,2024040201009171,SARBTM,81,57,40,925.00,37000.00
30757,30758,2024040201009170,SARBTM,90,57,10,925.00,9250.00
30758,30759,2024040201009169,RNLI,49,58,10,434.00,4340.00
30759,30760,2024040201009168,MEL,29,44,110,225.10,24761.00
30760,30761,2024040201009167,MEL,95,44,70,225.10,15757.00
30761,30762,2024040201009166,MEL,62,44,70,225.20,15764.00
30762,30763,2024040204002315,API,25,41,200,174.00,34800.00
30763,30764,2024040205001286,ENL,17,28,220,773.00,170060.00
30764,30765,2024040205001285,HRL,55,58,10,596.40,5964.00
30765,30766,2024040201009165,MKCL,4,14,50,958.00,47900.00
30766,30767,2024040201009164,MBJC,25,58,10,310.30,3103.00
30767,30768,2024040204002314,UPPER,93,57,10,171.00,1710.00
