,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1252,1253,2023090401019529,ILI,65,11,10,555.00,5550.00
1253,1254,2023090401019528,PRVU,44,57,16,160.50,2568.00
1254,1255,2023090401019527,SHIVM,39,57,50,507.80,25390.00
1255,1256,2023090403004616,ALBSL,5,38,10,719.40,7194.00
1256,1257,2023090403004615,SWBBL,33,44,980,760.10,744898.00
1257,1258,2023090403004614,SWBBL,46,44,20,760.10,15202.00
1258,1259,2023090404005034,UAIL,19,52,155,568.00,88040.00
1259,1260,2023090401019526,DOLTI,34,58,14,194.80,2727.20
1260,1261,2023090403004613,LBBL,6,54,10,385.50,3855.00
1261,1262,2023090403004612,HLI,57,58,10,417.00,4170.00
1262,1263,2023090401019525,MBL,55,35,85,267.00,22695.00
1263,1264,2023090401019524,MBL,57,35,20,267.10,5342.00
1264,1265,2023090401019523,ADBL,59,44,200,255.00,51000.00
1265,1266,2023090404005033,SHPC,13,21,20,335.00,6700.00
1266,1267,2023090401019522,BHL,14,13,90,201.80,18162.00
1267,1268,2023090401019521,BHL,14,38,10,201.30,2013.00
1268,1269,2023090405002102,SFMF,16,26,5000,10.95,54750.00
1269,1270,2023090401019520,LSL,45,41,450,185.00,83250.00
1270,1271,2023090401019519,ILI,65,45,10,555.00,5550.00
1271,1272,2023090401019518,MHL,48,51,40,259.50,10380.00
1272,1273,2023090401019517,EBL,29,60,300,598.00,179400.00
1273,1274,2023090401019516,EBL,28,60,200,598.00,119600.00
1274,1275,2023090401019515,EBL,38,60,43,598.00,25714.00
1275,1276,2023090401019514,EBL,39,60,220,598.10,131582.00
1276,1277,2023090401019513,EBL,16,60,10,598.10,5981.00
1277,1278,2023090401019512,ILI,65,44,10,555.00,5550.00
1278,1279,2023090404005032,NLG,62,45,10,763.00,7630.00
1279,1280,2023090404005031,NLG,62,47,100,762.00,76200.00
1280,1281,2023090401019511,MCHL,49,42,40,180.00,7200.00
1281,1282,2023090403004611,GILB,14,42,10,815.00,8150.00
1282,1283,2023090403004610,HLI,34,45,100,418.00,41800.00
1283,1284,2023090404005030,SPDL,14,45,33,165.00,5445.00
1284,1285,2023090404005029,SPDL,58,45,197,165.20,32544.40
1285,1286,2023090401019510,NBL,21,6,101,251.00,25351.00
1286,1287,2023090401019509,NBL,8,6,246,251.00,61746.00
1287,1288,2023090401019508,ILI,65,35,10,555.00,5550.00
1288,1289,2023090401019507,ILI,65,21,10,555.00,5550.00
1289,1290,2023090401019506,ILI,65,44,10,555.00,5550.00
1290,1291,2023090405002101,STC,69,34,100,5377.00,537700.00
1291,1292,2023090401019505,ILI,65,20,10,555.00,5550.00
1292,1293,2023090401019504,SGHC,25,58,10,215.50,2155.00
1293,1294,2023090401019503,GBIME,38,25,80,203.00,16240.00
1294,1295,2023090401019502,NRM,59,58,10,234.00,2340.00
1295,1296,2023090404005028,SSHL,17,25,250,144.00,36000.00
1296,1297,2023090404005027,AKPL,50,35,500,166.00,83000.00
1297,1298,2023090401019501,NABIL,1,42,100,583.00,58300.00
1298,1299,2023090401019500,GCIL,55,7,20,474.00,9480.00
1299,1300,2023090401019499,NABIL,1,11,184,583.00,107272.00
1300,1301,2023090403004609,HLI,47,45,50,418.00,20900.00
1301,1302,2023090401019498,HHL,33,34,80,178.00,14240.00
1302,1303,2023090401019497,NABIL,1,32,70,583.00,40810.00
1303,1304,2023090404005026,SHL,55,39,100,441.00,44100.00
1304,1305,2023090404005025,UPCL,19,33,300,178.90,53670.00
1305,1306,2023090403004608,NLICL,14,58,50,575.60,28780.00
1306,1307,2023090403004607,ALICL,50,34,250,679.80,169950.00
1307,1308,2023090404005024,NICL,16,62,20,750.00,15000.00
1308,1309,2023090405002100,NIFRA,37,11,54,197.50,10665.00
1309,1310,2023090405002099,NIFRA,37,19,50,197.50,9875.00
1310,1311,2023090405002098,NIFRA,37,34,72,197.50,14220.00
1311,1312,2023090401019496,SIKLES,26,42,10,337.00,3370.00
1312,1313,2023090405002097,NRN,45,29,10,432.00,4320.00
1313,1314,2023090403004606,GBBL,8,1,12,372.50,4470.00
1314,1315,2023090401019495,SHIVM,39,44,100,507.80,50780.00
1315,1316,2023090401019494,MKHL,56,75,10,236.00,2360.00
1316,1317,2023090401019493,MKHL,56,58,10,235.00,2350.00
1317,1318,2023090401019492,MKHL,56,45,50,234.00,11700.00
1318,1319,2023090401019491,MEL,13,34,10,164.10,1641.00
1319,1320,2023090401019490,SRLI,34,11,10,504.00,5040.00
1320,1321,2023090401019489,GVL,41,1,140,313.00,43820.00
1321,1322,2023090401019488,GVL,18,1,50,315.00,15750.00
1322,1323,2023090404005023,RHPL,19,44,239,264.00,63096.00
1323,1324,2023090404005022,RHPL,19,38,40,264.00,10560.00
1324,1325,2023090404005021,RHPL,19,66,70,264.00,18480.00
1325,1326,2023090404005020,RHPL,19,45,100,263.90,26390.00
1326,1327,2023090404005019,RHPL,19,34,41,263.90,10819.90
1327,1328,2023090404005018,RHPL,19,39,10,263.90,2639.00
1328,1329,2023090401019487,KBL,36,38,200,157.80,31560.00
1329,1330,2023090401019486,ILI,65,58,10,555.00,5550.00
1330,1331,2023090403004605,GMFIL,44,44,300,338.00,101400.00
1331,1332,2023090401019485,ILI,65,41,10,555.00,5550.00
1332,1333,2023090403004604,GLBSL,7,45,30,665.00,19950.00
1333,1334,2023090404005017,PPCL,56,11,30,223.00,6690.00
1334,1335,2023090403004603,NLIC,7,39,70,681.00,47670.00
1335,1336,2023090403004602,NLIC,20,39,30,681.10,20433.00
1336,1337,2023090404005016,GHL,58,58,30,173.00,5190.00
1337,1338,2023090401019484,ILI,65,16,300,555.00,166500.00
1338,1339,2023090401019483,GCIL,55,38,10,474.00,4740.00
1339,1340,2023090403004601,GLBSL,35,45,20,665.00,13300.00
1340,1341,2023090401019482,ILI,65,44,10,555.00,5550.00
1341,1342,2023090401019481,GBIME,42,25,30,203.00,6090.00
1342,1343,2023090401019480,PRVU,54,57,100,160.50,16050.00
1343,1344,2023090405002096,CMF2,51,13,10000,8.97,89700.00
1344,1345,2023090401019479,NBL,8,45,50,251.00,12550.00
1345,1346,2023090404005015,AKPL,8,35,1279,166.00,212314.00
1346,1347,2023090404005014,AKPL,8,45,721,166.00,119686.00
1347,1348,2023090401019478,MBL,58,45,10,267.90,2679.00
1348,1349,2023090401019477,GVL,41,25,10,313.00,3130.00
1349,1350,2023090401019476,ANLB,11,49,40,2080.00,83200.00
1350,1351,2023090401019475,ANLB,11,4,10,2066.50,20665.00
1351,1352,2023090401019474,ANLB,11,38,100,2065.50,206550.00
1352,1353,2023090401019473,ANLB,11,38,10,2065.50,20655.00
1353,1354,2023090401019472,ANLB,11,16,10,2065.00,20650.00
1354,1355,2023090401019471,ANLB,11,55,10,2060.00,20600.00
1355,1356,2023090401019470,ANLB,11,50,10,2060.00,20600.00
1356,1357,2023090401019469,ANLB,11,34,10,2060.00,20600.00
1357,1358,2023090404005013,API,44,41,400,168.00,67200.00
1358,1359,2023090404005012,API,44,40,100,168.00,16800.00
1359,1360,2023090401019468,ILI,65,49,10,555.00,5550.00
1360,1361,2023090401019467,ILI,65,57,10,555.00,5550.00
1361,1362,2023090401019466,ILI,65,34,10,555.00,5550.00
1362,1363,2023090401019465,ILI,65,37,10,555.00,5550.00
1363,1364,2023090401019464,ILI,65,35,10,555.00,5550.00
1364,1365,2023090401019463,ILI,65,35,10,555.00,5550.00
1365,1366,2023090401019462,ILI,65,6,10,555.00,5550.00
1366,1367,2023090401019461,ILI,65,38,10,555.00,5550.00
1367,1368,2023090401019460,ILI,65,25,10,555.00,5550.00
1368,1369,2023090401019459,ILI,65,49,10,555.00,5550.00
1369,1370,2023090401019458,ILI,65,50,500,555.00,277500.00
1370,1371,2023090401019457,ILI,65,58,10,555.00,5550.00
1371,1372,2023090401019456,ILI,65,38,10,555.00,5550.00
1372,1373,2023090401019455,ILI,65,19,10,555.00,5550.00
1373,1374,2023090401019454,ILI,65,49,10,555.00,5550.00
1374,1375,2023090401019453,ILI,65,7,10,555.00,5550.00
1375,1376,2023090401019452,ILI,65,57,10,555.00,5550.00
1376,1377,2023090401019451,ILI,65,14,10,555.00,5550.00
1377,1378,2023090401019450,ILI,65,42,375,555.00,208125.00
1378,1379,2023090403004600,KSBBL,20,42,178,304.90,54272.20
1379,1380,2023090403004599,GILB,25,17,10,825.00,8250.00
1380,1381,2023090404005011,NLG,45,22,30,760.00,22800.00
1381,1382,2023090404005010,AKPL,39,45,170,166.00,28220.00
1382,1383,2023090404005009,AKPL,39,17,10,165.90,1659.00
1383,1384,2023090401019449,RFPL,58,50,100,208.00,20800.00
1384,1385,2023090401019448,GVL,50,11,10,315.00,3150.00
1385,1386,2023090401019447,GVL,50,45,10,315.00,3150.00
1386,1387,2023090401019446,GVL,50,6,10,315.00,3150.00
1387,1388,2023090401019445,GVL,50,6,10,315.00,3150.00
1388,1389,2023090401019444,ILI,62,44,10,554.90,5549.00
1389,1390,2023090403004598,MLBBL,42,49,20,758.00,15160.00
1390,1391,2023090401019443,HDL,19,45,10,1913.00,19130.00
1391,1392,2023090403004597,MPFL,37,32,10,287.00,2870.00
1392,1393,2023090401019442,NRM,59,48,10,234.00,2340.00
1393,1394,2023090401019441,MEL,13,38,10,164.10,1641.00
1394,1395,2023090404005008,SHL,38,39,100,441.10,44110.00
1395,1396,2023090403004596,HLI,16,6,30,417.00,12510.00
1396,1397,2023090401019440,RFPL,6,51,10,208.10,2081.00
1397,1398,2023090401019439,HDL,42,45,10,1914.00,19140.00
1398,1399,2023090404005007,SHPC,34,21,20,335.00,6700.00
1399,1400,2023090403004595,SJLIC,34,3,10,528.40,5284.00
1400,1401,2023090401019438,SRLI,6,16,10,503.00,5030.00
1401,1402,2023090405002095,ENL,46,58,10,927.00,9270.00
1402,1403,2023090403004594,ICFC,34,38,60,462.00,27720.00
1403,1404,2023090403004593,ICFC,58,38,160,462.60,74016.00
1404,1405,2023090401019437,GBIME,4,25,75,203.00,15225.00
1405,1406,2023090401019436,GBIME,45,25,50,203.00,10150.00
1406,1407,2023090401019435,GBIME,35,25,200,203.00,40600.00
1407,1408,2023090401019434,GBIME,59,25,14,203.00,2842.00
1408,1409,2023090401019433,GBIME,57,25,500,203.00,101500.00
1409,1410,2023090401019432,GBIME,3,25,100,203.10,20310.00
1410,1411,2023090403004592,ALBSL,21,57,10,714.00,7140.00
1411,1412,2023090401019431,NIMB,45,29,812,175.00,142100.00
1412,1413,2023090401019430,NIMB,34,29,100,175.00,17500.00
1413,1414,2023090401019429,NIMB,45,29,267,175.00,46725.00
1414,1415,2023090401019428,NIMB,21,29,85,175.40,14909.00
1415,1416,2023090401019427,NIMB,29,29,20,175.40,3508.00
1416,1417,2023090401019426,NIMB,29,29,36,175.50,6318.00
1417,1418,2023090401019425,IHL,45,58,10,205.00,2050.00
1418,1419,2023090403004591,GFCL,49,35,300,424.00,127200.00
1419,1420,2023090401019424,ILI,62,45,10,554.90,5549.00
1420,1421,2023090405002094,HIDCL,41,19,215,166.50,35797.50
1421,1422,2023090401019423,ILI,35,42,25,555.00,13875.00
1422,1423,2023090403004590,GILB,25,42,21,820.00,17220.00
1423,1424,2023090401019422,KBSH,65,42,10,820.00,8200.00
1424,1425,2023090401019421,HDL,51,45,29,1914.00,55506.00
1425,1426,2023090404005006,UPPER,48,22,40,219.00,8760.00
1426,1427,2023090404005005,UPPER,48,19,10,219.00,2190.00
1427,1428,2023090403004589,SJLIC,50,39,595,525.10,312434.50
1428,1429,2023090404005004,UMHL,21,28,10,178.00,1780.00
1429,1430,2023090403004588,HLBSL,38,10,10,619.00,6190.00
1430,1431,2023090403004587,GMFIL,44,25,500,338.00,169000.00
1431,1432,2023090401019420,ILI,32,42,500,555.00,277500.00
1432,1433,2023090405002093,NICGF,43,10,125,9.81,1226.25
1433,1434,2023090404005003,NICL,16,48,10,750.00,7500.00
1434,1435,2023090401019419,DLBS,42,40,20,600.00,12000.00
1435,1436,2023090403004586,CBBL,43,14,20,955.00,19100.00
1436,1437,2023090401019418,SGHC,25,58,10,215.30,2153.00
1437,1438,2023090401019417,SGHC,25,57,10,215.20,2152.00
1438,1439,2023090401019416,SGHC,25,14,10,215.00,2150.00
1439,1440,2023090401019415,SGHC,25,52,10,215.00,2150.00
1440,1441,2023090401019414,SGHC,25,14,10,215.00,2150.00
1441,1442,2023090401019413,SGHC,25,21,10,215.00,2150.00
1442,1443,2023090401019412,SGHC,25,51,10,215.00,2150.00
1443,1444,2023090401019411,SGHC,25,48,10,215.00,2150.00
1444,1445,2023090401019410,SGHC,25,11,30,215.00,6450.00
1445,1446,2023090401019409,SGHC,25,41,10,214.90,2149.00
1446,1447,2023090403004585,ICFC,58,10,40,462.60,18504.00
1447,1448,2023090403004584,ICFC,43,10,20,463.00,9260.00
1448,1449,2023090401019408,ILI,62,42,10,554.90,5549.00
1449,1450,2023090401019407,GVL,42,21,10,315.00,3150.00
1450,1451,2023090403004583,MLBL,29,42,199,306.50,60993.50
1451,1452,2023090405002092,CIT,52,6,40,2028.00,81120.00
1452,1453,2023090403004582,BFC,22,42,95,297.50,28262.50
1453,1454,2023090403004581,BFC,58,42,15,297.60,4464.00
1454,1455,2023090403004580,BFC,49,42,90,297.60,26784.00
1455,1456,2023090404005002,SICL,53,34,100,743.00,74300.00
1456,1457,2023090401019406,GCIL,49,53,10,474.10,4741.00
1457,1458,2023090401019405,EBL,3,16,50,598.90,29945.00
1458,1459,2023090403004579,NICLBSL,28,3,20,645.00,12900.00
1459,1460,2023090405002091,NIFRA,58,34,30,197.50,5925.00
1460,1461,2023090404005001,OHL,50,59,10,764.00,7640.00
1461,1462,2023090401019404,CITY,7,38,100,679.00,67900.00
1462,1463,2023090401019403,ILI,51,42,30,555.00,16650.00
1463,1464,2023090403004578,SFCL,62,21,300,265.50,79650.00
1464,1465,2023090403004577,SFCL,62,53,400,265.40,106160.00
1465,1466,2023090403004576,SFCL,62,6,98,265.00,25970.00
1466,1467,2023090403004575,SFCL,62,42,500,265.00,132500.00
1467,1468,2023090403004574,SFCL,62,21,10,265.00,2650.00
1468,1469,2023090403004573,SFCL,62,42,200,264.90,52980.00
1469,1470,2023090401019402,NIBLGF,18,45,1000,7.90,7900.00
1470,1471,2023090403004572,GILB,55,42,10,820.00,8200.00
1471,1472,2023090403004571,GILB,50,42,100,820.00,82000.00
1472,1473,2023090403004570,GILB,59,42,57,820.00,46740.00
1473,1474,2023090403004569,GILB,13,42,33,820.50,27076.50
1474,1475,2023090403004568,GILB,41,42,60,821.00,49260.00
1475,1476,2023090403004567,GILB,62,42,70,821.10,57477.00
1476,1477,2023090403004566,GILB,57,42,100,822.00,82200.00
1477,1478,2023090403004565,GILB,34,42,10,823.00,8230.00
1478,1479,2023090403004564,GILB,6,42,20,823.00,16460.00
1479,1480,2023090403004563,GILB,32,42,10,824.00,8240.00
1480,1481,2023090401019401,NABIL,58,32,10,583.20,5832.00
1481,1482,2023090401019400,NABIL,46,32,10,583.20,5832.00
1482,1483,2023090401019399,ILI,62,44,10,554.90,5549.00
1483,1484,2023090404005000,SPDL,58,17,550,165.20,90860.00
1484,1485,2023090404004999,SPDL,25,17,200,165.30,33060.00
1485,1486,2023090403004562,NMBMF,22,37,10,505.00,5050.00
1486,1487,2023090403004561,GUFL,17,36,150,515.00,77250.00
1487,1488,2023090403004560,ICFC,43,36,50,463.00,23150.00
1488,1489,2023090404004998,PMHPL,14,17,100,159.90,15990.00
1489,1490,2023090404004997,IGI,41,49,200,485.00,97000.00
1490,1491,2023090401019398,MAKAR,62,5,10,235.00,2350.00
1491,1492,2023090401019397,NABIL,46,16,24,583.20,13996.80
1492,1493,2023090401019396,NABIL,46,34,10,583.00,5830.00
1493,1494,2023090401019395,ANLB,11,13,60,2058.00,123480.00
1494,1495,2023090401019394,ANLB,11,35,10,2047.10,20471.00
1495,1496,2023090401019393,ANLB,11,35,10,2047.00,20470.00
1496,1497,2023090401019392,ANLB,11,42,10,2046.50,20465.00
1497,1498,2023090401019391,ANLB,11,58,10,2040.00,20400.00
1498,1499,2023090404004996,SSHL,58,49,100,144.90,14490.00
1499,1500,2023090405002090,NIBSF2,57,34,100,7.00,700.00
1500,1501,2023090404004995,UPCL,57,33,10,178.90,1789.00
1501,1502,2023090401019390,ILI,62,45,10,554.90,5549.00
1502,1503,2023090403004559,ICFC,38,36,30,463.00,13890.00
1503,1504,2023090404004994,AKPL,25,45,109,166.00,18094.00
1504,1505,2023090404004993,AKPL,25,35,46,166.00,7636.00
1505,1506,2023090403004558,JSLBB,34,42,10,913.90,9139.00
1506,1507,2023090401019389,SRLI,6,42,10,503.00,5030.00
1507,1508,2023090401019388,GCIL,32,38,30,474.20,14226.00
1508,1509,2023090401019387,ILI,62,38,20,554.90,11098.00
1509,1510,2023090403004557,DDBL,22,51,27,730.00,19710.00
1510,1511,2023090403004556,SFCL,61,42,100,263.00,26300.00
1511,1512,2023090403004555,SFCL,45,42,100,263.00,26300.00
1512,1513,2023090403004554,VLBS,10,58,14,577.90,8090.60
1513,1514,2023090401019386,ILI,62,44,10,554.90,5549.00
1514,1515,2023090404004992,IGI,41,16,100,485.00,48500.00
1515,1516,2023090401019385,DORDI,39,26,10,199.90,1999.00
1516,1517,2023090401019384,DORDI,39,44,10,198.30,1983.00
1517,1518,2023090401019383,DORDI,39,49,10,198.00,1980.00
1518,1519,2023090401019382,SHIVM,22,35,150,507.00,76050.00
1519,1520,2023090405002089,NTC,25,34,10,859.00,8590.00
1520,1521,2023090401019381,AVYAN,52,41,10,612.00,6120.00
1521,1522,2023090404004991,SJCL,20,55,20,246.10,4922.00
1522,1523,2023090404004990,UPCL,5,33,10,178.90,1789.00
1523,1524,2023090401019380,MEL,13,19,10,164.10,1641.00
1524,1525,2023090401019379,MEL,13,34,10,164.10,1641.00
1525,1526,2023090401019378,GBIME,57,16,237,203.60,48253.20
1526,1527,2023090401019377,GBIME,57,47,30,203.50,6105.00
1527,1528,2023090401019376,GBIME,57,47,19,203.40,3864.60
1528,1529,2023090401019375,GBIME,57,47,10,203.30,2033.00
1529,1530,2023090401019374,GBIME,57,47,10,203.30,2033.00
1530,1531,2023090401019373,GBIME,57,42,194,203.30,39440.20
1531,1532,2023090404004989,AKJCL,41,51,200,154.00,30800.00
1532,1533,2023090404004988,AKJCL,48,51,100,154.00,15400.00
1533,1534,2023090404004987,AKJCL,39,51,50,154.00,7700.00
1534,1535,2023090404004986,AKJCL,55,51,183,154.00,28182.00
1535,1536,2023090404004985,AKJCL,34,51,267,154.00,41118.00
1536,1537,2023090404004984,PPCL,32,32,501,225.00,112725.00
1537,1538,2023090404004983,PPCL,32,10,500,224.90,112450.00
1538,1539,2023090403004553,PROFL,38,14,10,283.90,2839.00
1539,1540,2023090401019372,NMB,39,25,100,220.00,22000.00
1540,1541,2023090401019371,NMB,51,25,300,220.00,66000.00
1541,1542,2023090401019370,NMB,49,25,10,220.00,2200.00
1542,1543,2023090401019369,NMB,42,25,20,220.00,4400.00
1543,1544,2023090401019368,NMB,52,25,52,220.00,11440.00
1544,1545,2023090401019367,NMB,10,25,71,221.00,15691.00
1545,1546,2023090401019366,ILI,62,44,10,554.90,5549.00
1546,1547,2023090403004552,JSLBB,34,14,10,910.00,9100.00
1547,1548,2023090401019365,MAKAR,62,34,40,233.00,9320.00
1548,1549,2023090403004551,NFS,38,22,300,295.00,88500.00
1549,1550,2023090403004550,NFS,38,4,100,295.00,29500.00
1550,1551,2023090401019364,ILI,19,42,70,555.00,38850.00
1551,1552,2023090401019363,ILI,19,38,10,555.00,5550.00
1552,1553,2023090401019362,ILI,19,6,10,555.00,5550.00
1553,1554,2023090401019361,ILI,19,16,10,555.00,5550.00
1554,1555,2023090401019360,ILI,19,42,10,555.00,5550.00
1555,1556,2023090401019359,ILI,19,45,10,555.00,5550.00
1556,1557,2023090401019358,ILI,19,33,10,555.00,5550.00
1557,1558,2023090401019357,ILI,19,45,10,555.00,5550.00
1558,1559,2023090401019356,ILI,19,44,10,555.00,5550.00
1559,1560,2023090401019355,ILI,19,25,10,555.00,5550.00
1560,1561,2023090401019354,ILI,19,21,10,555.00,5550.00
1561,1562,2023090401019353,ILI,19,58,10,555.00,5550.00
1562,1563,2023090401019352,ILI,19,58,10,555.00,5550.00
1563,1564,2023090401019351,ILI,19,35,10,555.00,5550.00
1564,1565,2023090401019350,ILI,19,21,10,555.00,5550.00
1565,1566,2023090401019349,ILI,19,21,10,555.00,5550.00
1566,1567,2023090401019348,ILI,19,11,10,555.00,5550.00
1567,1568,2023090401019347,ILI,19,21,10,555.00,5550.00
1568,1569,2023090401019346,ILI,19,49,10,555.00,5550.00
1569,1570,2023090401019345,DOLTI,34,33,10,191.00,1910.00
1570,1571,2023090401019344,DOLTI,34,25,10,190.00,1900.00
1571,1572,2023090401019343,DOLTI,34,35,10,188.00,1880.00
1572,1573,2023090401019342,DOLTI,34,11,200,187.60,37520.00
1573,1574,2023090401019341,DOLTI,34,59,10,187.60,1876.00
1574,1575,2023090401019340,MKHL,56,38,10,232.00,2320.00
1575,1576,2023090401019339,MKHL,56,42,10,232.00,2320.00
1576,1577,2023090401019338,MKHL,56,49,10,231.00,2310.00
1577,1578,2023090401019337,LSL,45,21,50,185.00,9250.00
1578,1579,2023090401019336,SHIVM,52,35,50,507.00,25350.00
1579,1580,2023090404004982,HDHPC,58,59,100,132.00,13200.00
1580,1581,2023090404004981,SPIL,6,1,100,723.10,72310.00
1581,1582,2023090404004980,SHL,61,39,100,440.00,44000.00
1582,1583,2023090401019335,MEL,38,11,10,164.00,1640.00
1583,1584,2023090401019334,ILI,62,57,80,554.90,44392.00
1584,1585,2023090403004549,GLBSL,21,45,10,665.00,6650.00
1585,1586,2023090403004548,GLBSL,51,45,90,666.00,59940.00
1586,1587,2023090403004547,GLBSL,43,45,10,675.00,6750.00
1587,1588,2023090403004546,SADBL,37,21,100,300.00,30000.00
1588,1589,2023090401019333,ILI,62,35,10,554.90,5549.00
1589,1590,2023090404004979,NLG,49,52,200,759.90,151980.00
1590,1591,2023090403004545,GMFIL,44,26,100,337.00,33700.00
1591,1592,2023090403004544,GMFIL,44,39,100,336.00,33600.00
1592,1593,2023090404004978,UPPER,34,19,30,219.00,6570.00
1593,1594,2023090404004977,UPPER,34,41,70,219.00,15330.00
1594,1595,2023090401019332,ILI,62,44,10,554.90,5549.00
1595,1596,2023090401019331,JALPA,43,55,10,1165.00,11650.00
1596,1597,2023090401019330,USHEC,39,49,10,218.90,2189.00
1597,1598,2023090401019329,MEL,49,58,10,164.10,1641.00
1598,1599,2023090401019328,NIMB,29,38,495,175.50,86872.50
1599,1600,2023090405002088,NRIC,71,51,50,671.00,33550.00
1600,1601,2023090401019327,GCIL,32,35,50,474.20,23710.00
1601,1602,2023090401019326,SBL,49,19,34,262.00,8908.00
1602,1603,2023090401019325,NABIL,41,16,20,583.20,11664.00
1603,1604,2023090401019324,GBIME,57,42,10,203.30,2033.00
1604,1605,2023090401019323,RHGCL,1,58,10,200.00,2000.00
1605,1606,2023090401019322,ILI,62,6,10,554.90,5549.00
1606,1607,2023090404004976,SPIL,6,6,150,723.10,108465.00
1607,1608,2023090401019321,USHL,29,49,50,290.00,14500.00
1608,1609,2023090401019320,USHL,29,49,10,292.00,2920.00
1609,1610,2023090401019319,ILI,62,42,10,554.90,5549.00
1610,1611,2023090401019318,NIMB,29,34,24,175.50,4212.00
1611,1612,2023090401019317,NIMB,29,34,40,175.50,7020.00
1612,1613,2023090401019316,ILI,62,44,10,554.90,5549.00
1613,1614,2023090401019315,PHCL,53,55,10,244.00,2440.00
1614,1615,2023090401019314,NBL,8,5,10,251.00,2510.00
1615,1616,2023090404004975,KKHC,1,34,10,169.00,1690.00
1616,1617,2023090401019313,NICA,38,21,50,783.00,39150.00
1617,1618,2023090403004543,NICLBSL,38,3,10,649.70,6497.00
1618,1619,2023090401019312,ILI,62,36,40,554.90,22196.00
1619,1620,2023090404004974,UMHL,41,7,65,175.00,11375.00
1620,1621,2023090405002087,NRIC,13,61,20,674.00,13480.00
1621,1622,2023090401019311,NABIL,45,34,10,582.10,5821.00
1622,1623,2023090401019310,SCB,41,66,90,554.00,49860.00
1623,1624,2023090404004973,SJCL,62,45,40,250.00,10000.00
1624,1625,2023090401019309,PRVU,51,11,56,160.20,8971.20
1625,1626,2023090401019308,PRVU,57,11,70,160.30,11221.00
1626,1627,2023090401019307,PRVU,1,11,400,160.30,64120.00
1627,1628,2023090401019306,PRVU,34,11,14,160.30,2244.20
1628,1629,2023090401019305,PRVU,19,11,30,160.40,4812.00
1629,1630,2023090401019304,PRVU,22,11,250,160.40,40100.00
1630,1631,2023090401019303,PRVU,38,11,80,160.50,12840.00
1631,1632,2023090401019302,PRVU,17,11,50,160.50,8025.00
1632,1633,2023090401019301,PRVU,53,11,50,160.50,8025.00
1633,1634,2023090404004972,BARUN,43,43,10,202.10,2021.00
1634,1635,2023090404004971,API,22,40,100,168.00,16800.00
1635,1636,2023090401019300,RHGCL,1,16,10,200.00,2000.00
1636,1637,2023090404004970,SHPC,34,25,17,334.90,5693.30
1637,1638,2023090401019299,NRM,41,58,10,236.00,2360.00
1638,1639,2023090403004542,NLBBL,44,57,20,589.00,11780.00
1639,1640,2023090404004969,NGPL,57,21,50,193.50,9675.00
1640,1641,2023090401019298,GCIL,32,48,10,474.20,4742.00
1641,1642,2023090403004541,WNLB,36,52,10,736.00,7360.00
1642,1643,2023090405002086,CIT,49,6,10,2030.00,20300.00
1643,1644,2023090405002085,CIT,19,6,10,2030.00,20300.00
1644,1645,2023090405002084,CIT,1,6,10,2030.00,20300.00
1645,1646,2023090405002083,CIT,35,6,10,2031.00,20310.00
1646,1647,2023090405002082,CIT,54,6,10,2031.00,20310.00
1647,1648,2023090401019297,MKHC,14,38,10,186.00,1860.00
1648,1649,2023090401019296,MKHC,14,11,40,186.00,7440.00
1649,1650,2023090401019295,GCIL,32,50,10,474.20,4742.00
1650,1651,2023090401019294,ILI,62,44,10,554.90,5549.00
1651,1652,2023090401019293,UHEWA,17,54,50,285.00,14250.00
1652,1653,2023090401019292,UHEWA,13,54,80,285.30,22824.00
1653,1654,2023090401019291,UHEWA,56,54,30,285.40,8562.00
1654,1655,2023090401019290,UHEWA,56,54,40,286.00,11440.00
1655,1656,2023090404004968,AHPC,32,16,200,199.80,39960.00
1656,1657,2023090404004967,IGI,41,25,88,485.00,42680.00
1657,1658,2023090401019289,IHL,45,55,10,205.00,2050.00
1658,1659,2023090401019288,TAMOR,1,38,10,244.00,2440.00
1659,1660,2023090403004540,DDBL,22,51,173,730.00,126290.00
1660,1661,2023090403004539,DDBL,22,5,80,730.00,58400.00
1661,1662,2023090403004538,DDBL,22,41,101,729.00,73629.00
1662,1663,2023090403004537,DDBL,22,45,70,729.00,51030.00
1663,1664,2023090403004536,DDBL,22,4,77,728.00,56056.00
1664,1665,2023090403004535,DDBL,22,18,80,728.00,58240.00
1665,1666,2023090401019287,ILI,62,35,10,554.90,5549.00
1666,1667,2023090403004534,MNBBL,44,7,50,389.70,19485.00
1667,1668,2023090401019286,TAMOR,42,32,10,245.00,2450.00
1668,1669,2023090405002081,NTC,45,36,40,858.00,34320.00
1669,1670,2023090404004966,CHCL,3,33,16,479.00,7664.00
1670,1671,2023090404004965,CHCL,3,35,484,479.00,231836.00
1671,1672,2023090405002080,NRIC,71,35,250,671.00,167750.00
1672,1673,2023090404004964,NHPC,45,29,30,143.00,4290.00
1673,1674,2023090401019285,MEL,38,28,100,164.00,16400.00
1674,1675,2023090404004963,HEI,35,36,15,559.00,8385.00
1675,1676,2023090404004962,TRH,4,59,10,760.00,7600.00
1676,1677,2023090401019284,MBL,50,58,34,267.50,9095.00
