,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
20823,20824,2024122304007142,MEN,75,32,11,720.30,7923.30
20824,20825,2024122301014486,GVL,58,49,10,549.10,5491.00
20825,20826,2024122305006496,NTC,28,16,58,942.00,54636.00
20826,20827,2024122305006495,NTC,55,16,50,942.00,47100.00
20827,20828,2024122305006494,HIDCL,26,34,13,237.00,3081.00
20828,20829,2024122305006493,HIDCL,32,34,200,237.00,47400.00
20829,20830,2024122303006991,NFS,14,41,10,1048.00,10480.00
20830,20831,2024122301014485,SGHC,57,88,846,473.00,400158.00
20831,20832,2024122301014484,SGHC,57,80,10,473.00,4730.00
20832,20833,2024122301014483,SGHC,57,58,44,473.00,20812.00
20833,20834,2024122305006492,HIDCL,36,53,1000,237.50,237500.00
20834,20835,2024122305006491,RNLI,6,7,11,500.30,5503.30
20835,20836,2024122304007141,UMRH,49,17,58,635.00,36830.00
20836,20837,2024122301014482,MMKJL,38,7,10,690.00,6900.00
20837,20838,2024122301014481,DORDI,88,59,10,556.00,5560.00
20838,20839,2024122301014480,DORDI,88,6,10,555.70,5557.00
20839,20840,2024122304007140,AKJCL,28,42,164,201.40,33029.60
20840,20841,2024122301014479,EBL,44,52,229,584.80,133919.20
20841,20842,2024122303006990,CFCL,39,17,90,603.90,54351.00
20842,20843,2024122303006989,CFCL,39,14,60,603.80,36228.00
20843,20844,2024122303006988,NFS,45,41,154,1048.00,161392.00
20844,20845,2024122301014478,ULHC,28,32,10,500.00,5000.00
20845,20846,2024122305006490,NRN,56,42,35,950.00,33250.00
20846,20847,2024122303006987,SADBL,21,20,500,408.00,204000.00
20847,20848,2024122304007139,JOSHI,36,72,100,450.00,45000.00
20848,20849,2024122301014477,MBL,48,49,2352,233.90,550132.80
20849,20850,2024122301014476,BHL,49,50,1039,374.20,388793.80
20850,20851,2024122301014475,BEDC,74,74,10,710.10,7101.00
20851,20852,2024122301014474,NABIL,90,32,20,502.00,10040.00
20852,20853,2024122301014473,PPL,34,43,100,562.00,56200.00
20853,20854,2024122301014472,NIBLSTF,52,19,100,8.60,860.00
20854,20855,2024122301014471,NIBLSTF,22,19,100,8.65,865.00
20855,20856,2024122304007138,HDHPC,22,3,200,203.00,40600.00
20856,20857,2024122305006489,GCIL,11,35,13,512.00,6656.00
20857,20858,2024122301014470,NIMB,45,32,100,215.40,21540.00
20858,20859,2024122303006986,NABBC,49,41,20,1216.00,24320.00
20859,20860,2024122303006985,NABBC,28,41,300,1216.00,364800.00
20860,20861,2024122303006984,NABBC,71,41,80,1216.00,97280.00
20861,20862,2024122301014469,SPC,77,54,631,525.00,331275.00
20862,20863,2024122304007137,GLH,57,42,39,242.00,9438.00
20863,20864,2024122304007136,GLH,65,42,11,242.00,2662.00
20864,20865,2024122304007135,UPPER,49,47,2800,207.00,579600.00
20865,20866,2024122301014468,BHL,25,50,500,374.20,187100.00
20866,20867,2024122304007134,UPPER,85,47,1128,207.00,233496.00
20867,20868,2024122304007133,UPPER,85,57,200,207.00,41400.00
20868,20869,2024122304007132,UPPER,85,34,100,207.00,20700.00
20869,20870,2024122304007131,UPPER,85,45,72,207.00,14904.00
20870,20871,2024122304007130,UPPER,85,52,300,206.90,62070.00
20871,20872,2024122304007129,UPPER,85,41,200,206.90,41380.00
20872,20873,2024122303006983,MFIL,45,8,38,669.00,25422.00
20873,20874,2024122303006982,NFS,38,56,50,1047.90,52395.00
20874,20875,2024122301014467,SRLI,38,4,10,421.00,4210.00
20875,20876,2024122301014466,MHCL,55,29,17,573.00,9741.00
20876,20877,2024122301014465,MHCL,55,43,250,573.00,143250.00
20877,20878,2024122301014464,MHCL,55,65,533,572.90,305355.70
20878,20879,2024122301014463,MAKAR,55,16,80,632.00,50560.00
20879,20880,2024122301014462,MAKAR,55,19,20,631.30,12626.00
20880,20881,2024122305006488,GCIL,11,7,287,512.00,146944.00
20881,20882,2024122305006487,GCIL,59,7,224,512.00,114688.00
20882,20883,2024122301014461,JBLB,48,48,25,1524.00,38100.00
20883,20884,2024122305006486,ILI,58,36,12,466.30,5595.60
20884,20885,2024122301014460,SBL,56,45,128,303.00,38784.00
20885,20886,2024122301014459,SBL,56,69,2000,303.00,606000.00
20886,20887,2024122301014458,SBL,56,69,575,303.00,174225.00
20887,20888,2024122305006485,SMJC,55,6,178,537.00,95586.00
20888,20889,2024122305006484,SMJC,55,18,10,536.00,5360.00
20889,20890,2024122303006981,BFC,36,38,10,709.50,7095.00
20890,20891,2024122301014457,MHCL,55,65,640,572.90,366656.00
20891,20892,2024122301014456,MHCL,55,88,160,572.50,91600.00
20892,20893,2024122305006483,NRM,41,7,10,442.00,4420.00
20893,20894,2024122304007128,JOSHI,67,72,250,450.00,112500.00
20894,20895,2024122301014455,MKJC,44,38,29,525.50,15239.50
20895,20896,2024122301014454,MLBS,86,38,148,2065.60,305708.80
20896,20897,2024122301014453,MLBS,86,48,152,2065.60,313971.20
20897,20898,2024122301014452,EBL,44,52,400,584.80,233920.00
20898,20899,2024122304007127,UPCL,49,58,62,273.00,16926.00
20899,20900,2024122304007126,UPCL,49,43,30,273.00,8190.00
20900,20901,2024122304007125,UPCL,49,33,108,273.00,29484.00
20901,20902,2024122304007124,UMHL,49,48,45,327.00,14715.00
20902,20903,2024122304007123,UMHL,49,35,455,327.00,148785.00
20903,20904,2024122304007122,BARUN,7,57,150,406.00,60900.00
20904,20905,2024122304007121,UMHL,38,35,100,327.00,32700.00
20905,20906,2024122301014451,MAKAR,7,63,47,630.00,29610.00
20906,20907,2024122303006980,SADBL,17,20,900,408.00,367200.00
20907,20908,2024122301014450,MEHL,49,37,100,465.00,46500.00
20908,20909,2024122301014449,MEHL,49,1,10,465.00,4650.00
20909,20910,2024122301014448,MEHL,49,8,10,465.00,4650.00
20910,20911,2024122301014447,MEHL,49,34,10,465.00,4650.00
20911,20912,2024122303006979,GFCL,41,10,55,782.00,43010.00
20912,20913,2024122303006978,GFCL,17,10,25,782.00,19550.00
20913,20914,2024122303006977,GFCL,57,10,20,782.00,15640.00
20914,20915,2024122301014446,MEHL,81,10,10,465.00,4650.00
20915,20916,2024122303006976,SIFC,45,85,10,587.00,5870.00
20916,20917,2024122305006482,NIFRA,57,39,20,247.50,4950.00
20917,20918,2024122303006975,EDBL,3,90,20,610.00,12200.00
20918,20919,2024122301014445,MKJC,44,57,271,525.50,142410.50
20919,20920,2024122304007120,SHEL,43,14,100,240.90,24090.00
20920,20921,2024122301014444,SPC,77,21,10,525.00,5250.00
20921,20922,2024122301014443,SPC,77,4,50,525.00,26250.00
20922,20923,2024122301014442,SPC,77,29,400,525.00,210000.00
20923,20924,2024122301014441,SPC,77,36,70,525.00,36750.00
20924,20925,2024122301014440,SPC,77,34,150,525.00,78750.00
20925,20926,2024122301014439,SPC,77,11,100,524.20,52420.00
20926,20927,2024122301014438,SPC,77,53,200,524.00,104800.00
20927,20928,2024122301014437,SPC,77,35,389,524.00,203836.00
20928,20929,2024122301014436,HBL,35,26,230,231.00,53130.00
20929,20930,2024122301014435,HBL,35,41,90,231.00,20790.00
20930,20931,2024122301014434,MAKAR,55,19,80,631.30,50504.00
20931,20932,2024122304007119,TRH,39,48,10,1065.00,10650.00
20932,20933,2024122304007118,SALICO,41,28,100,695.00,69500.00
20933,20934,2024122304007117,SHEL,47,45,500,240.30,120150.00
20934,20935,2024122303006974,MLBL,84,8,379,390.00,147810.00
20935,20936,2024122303006973,MLBL,84,57,100,390.00,39000.00
20936,20937,2024122303006972,CFCL,17,14,40,603.80,24152.00
20937,20938,2024122301014433,MAKAR,7,28,18,630.00,11340.00
20938,20939,2024122301014432,MAKAR,7,22,65,630.00,40950.00
20939,20940,2024122304007116,RHPL,92,19,70,435.20,30464.00
20940,20941,2024122301014431,MLBS,14,48,10,2065.60,20656.00
20941,20942,2024122303006971,MATRI,57,34,11,1245.00,13695.00
20942,20943,2024122305006481,NIFRA,6,7,64,247.00,15808.00
20943,20944,2024122301014430,NABIL,25,32,223,502.00,111946.00
20944,20945,2024122301014429,MBL,38,43,500,231.90,115950.00
20945,20946,2024122301014428,SPC,5,35,111,524.00,58164.00
20946,20947,2024122301014427,SPC,5,11,50,523.20,26160.00
20947,20948,2024122301014426,SPC,5,49,339,523.00,177297.00
20948,20949,2024122304007115,DHPL,48,56,10,320.00,3200.00
20949,20950,2024122304007114,NGPL,46,51,50,260.00,13000.00
20950,20951,2024122304007113,NGPL,46,45,350,260.00,91000.00
20951,20952,2024122304007112,NGPL,46,85,100,260.00,26000.00
20952,20953,2024122305006480,SMATA,35,65,100,805.20,80520.00
20953,20954,2024122301014425,SNLI,55,58,12,626.00,7512.00
20954,20955,2024122303006970,SFCL,84,46,500,663.00,331500.00
20955,20956,2024122301014424,USHEC,45,44,10,624.00,6240.00
20956,20957,2024122301014423,HBL,52,41,250,231.00,57750.00
20957,20958,2024122301014422,MAKAR,44,22,260,630.00,163800.00
20958,20959,2024122301014421,MAKAR,44,91,10,630.00,6300.00
20959,20960,2024122301014420,MAKAR,44,7,10,630.00,6300.00
20960,20961,2024122301014419,MAKAR,44,58,10,630.00,6300.00
20961,20962,2024122301014418,MAKAR,44,58,10,630.00,6300.00
20962,20963,2024122305006479,GCIL,10,34,10,512.50,5125.00
20963,20964,2024122301014417,EBL,44,52,400,584.80,233920.00
20964,20965,2024122301014416,TPC,40,33,10,554.90,5549.00
20965,20966,2024122301014415,PPL,35,43,28,564.00,15792.00
20966,20967,2024122304007111,BARUN,48,57,10,406.00,4060.00
20967,20968,2024122304007110,BARUN,48,42,150,405.50,60825.00
20968,20969,2024122301014414,MKJC,39,57,29,525.50,15239.50
20969,20970,2024122301014413,MKJC,39,45,200,525.50,105100.00
20970,20971,2024122301014412,MKJC,39,49,25,525.00,13125.00
20971,20972,2024122301014411,MKJC,39,29,70,525.00,36750.00
20972,20973,2024122301014410,MKJC,39,39,200,525.00,105000.00
20973,20974,2024122301014409,MKJC,39,39,50,525.00,26250.00
20974,20975,2024122301014408,MKJC,39,46,26,525.00,13650.00
20975,20976,2024122301014407,MKJC,39,39,10,525.00,5250.00
20976,20977,2024122301014406,MKJC,39,48,370,525.00,194250.00
20977,20978,2024122301014405,MKJC,39,64,20,524.90,10498.00
20978,20979,2024122303006969,HLI,80,49,10,446.60,4466.00
20979,20980,2024122301014404,MLBS,14,48,38,2065.60,78492.80
20980,20981,2024122301014403,MLBS,14,59,12,2065.60,24787.20
20981,20982,2024122303006968,NMLBBL,66,46,40,668.00,26720.00
20982,20983,2024122301014402,MBL,40,49,1000,232.00,232000.00
20983,20984,2024122301014401,MBL,22,49,1000,232.00,232000.00
20984,20985,2024122301014400,MBL,20,49,500,232.50,116250.00
20985,20986,2024122301014399,MBL,22,49,148,232.50,34410.00
20986,20987,2024122301014398,HIDCLP,77,38,860,165.60,142416.00
20987,20988,2024122304007109,DHPL,26,32,10,320.50,3205.00
20988,20989,2024122305006478,SHIVM,53,34,10,572.00,5720.00
20989,20990,2024122305006477,SHIVM,57,34,30,572.00,17160.00
20990,20991,2024122303006967,SINDU,63,54,11,905.00,9955.00
20991,20992,2024122301014397,CYCL,39,5,10,1580.00,15800.00
20992,20993,2024122303006966,GFCL,36,81,10,784.00,7840.00
20993,20994,2024122301014396,MLBS,75,59,200,2065.60,413120.00
20994,20995,2024122304007108,NHPC,51,6,50,219.00,10950.00
20995,20996,2024122301014395,SPHL,64,59,10,839.00,8390.00
20996,20997,2024122304007107,RHPL,92,77,70,435.20,30464.00
20997,20998,2024122301014394,MAKAR,7,56,100,629.90,62990.00
20998,20999,2024122301014393,MAKAR,7,57,10,629.90,6299.00
20999,21000,2024122305006476,SAHAS,21,25,168,474.00,79632.00
21000,21001,2024122304007106,AKPL,32,49,129,236.80,30547.20
21001,21002,2024122304007105,AKPL,32,32,10,236.80,2368.00
21002,21003,2024122304007104,AKPL,32,55,814,236.70,192673.80
21003,21004,2024122304007103,AKPL,32,38,100,236.50,23650.00
21004,21005,2024122304007102,AKPL,32,11,237,236.30,56003.10
21005,21006,2024122304007101,UMRH,28,17,10,635.00,6350.00
21006,21007,2024122301014392,GVL,38,58,500,549.60,274800.00
21007,21008,2024122301014391,SMHL,49,51,10,1157.00,11570.00
21008,21009,2024122301014390,SMHL,49,35,10,1157.00,11570.00
21009,21010,2024122301014389,MEHL,81,58,10,465.00,4650.00
21010,21011,2024122301014388,MEHL,81,41,482,465.00,224130.00
21011,21012,2024122301014387,SGHC,41,58,10,473.00,4730.00
21012,21013,2024122301014386,SGHC,41,4,10,472.90,4729.00
21013,21014,2024122301014385,SGHC,41,4,10,472.90,4729.00
21014,21015,2024122301014384,SGHC,41,45,10,472.90,4729.00
21015,21016,2024122305006475,KEF,43,17,300,8.91,2673.00
21016,21017,2024122301014383,EBL,44,52,150,584.80,87720.00
21017,21018,2024122303006965,JSLBB,4,35,20,1618.00,32360.00
21018,21019,2024122304007100,SICL,39,39,15,791.20,11868.00
21019,21020,2024122304007099,SICL,34,39,185,793.00,146705.00
21020,21021,2024122304007098,SICL,41,39,100,793.10,79310.00
21021,21022,2024122304007097,UMRH,45,17,19,633.00,12027.00
21022,21023,2024122301014382,SCB,11,6,80,667.00,53360.00
21023,21024,2024122304007096,JOSHI,56,22,422,450.00,189900.00
21024,21025,2024122301014381,CKHL,25,58,310,785.00,243350.00
21025,21026,2024122305006474,HATHY,38,58,22,1329.00,29238.00
21026,21027,2024122305006473,HATHY,38,85,66,1329.00,87714.00
21027,21028,2024122305006472,SMATA,49,65,100,805.20,80520.00
21028,21029,2024122305006471,SMATA,38,65,20,807.10,16142.00
21029,21030,2024122305006470,SMATA,17,65,65,808.20,52533.00
21030,21031,2024122305006469,SMATA,35,65,30,809.00,24270.00
21031,21032,2024122305006468,SMATA,34,65,20,809.10,16182.00
21032,21033,2024122305006467,GCIL,59,13,210,512.00,107520.00
21033,21034,2024122304007095,SSHL,56,22,1000,235.00,235000.00
21034,21035,2024122304007094,SSHL,56,58,40,235.00,9400.00
21035,21036,2024122304007093,SSHL,56,14,100,235.00,23500.00
21036,21037,2024122304007092,SSHL,56,39,1000,235.00,235000.00
21037,21038,2024122304007091,SSHL,56,39,2000,235.00,470000.00
21038,21039,2024122304007090,SSHL,56,39,2000,235.00,470000.00
21039,21040,2024122304007089,SSHL,56,39,2000,235.00,470000.00
21040,21041,2024122304007088,SSHL,56,39,900,235.00,211500.00
21041,21042,2024122301014380,PRVU,45,55,300,216.40,64920.00
21042,21043,2024122301014379,HIDCLP,19,22,112,167.00,18704.00
21043,21044,2024122301014378,HIDCLP,19,55,1888,167.00,315296.00
21044,21045,2024122301014377,MMKJL,34,18,100,690.00,69000.00
21045,21046,2024122301014376,SGHC,19,58,10,470.60,4706.00
21046,21047,2024122304007087,UPCL,82,33,392,273.00,107016.00
21047,21048,2024122304007086,UPCL,82,46,60,273.00,16380.00
21048,21049,2024122304007085,UPCL,82,58,48,273.00,13104.00
21049,21050,2024122301014375,CYCL,21,5,14,1580.00,22120.00
21050,21051,2024122304007084,API,45,35,198,256.00,50688.00
21051,21052,2024122301014374,SHLB,3,58,10,2410.00,24100.00
21052,21053,2024122301014373,HBL,28,41,100,231.00,23100.00
21053,21054,2024122305006466,NRM,41,6,10,442.00,4420.00
21054,21055,2024122301014372,NBL,6,6,50,263.00,13150.00
21055,21056,2024122304007083,SHPC,34,55,420,528.00,221760.00
21056,21057,2024122304007082,SHPC,34,38,250,528.00,132000.00
21057,21058,2024122304007081,SHPC,34,28,1000,527.90,527900.00
21058,21059,2024122304007080,SHPC,34,40,30,527.90,15837.00
21059,21060,2024122304007079,SHPC,34,14,500,527.90,263950.00
21060,21061,2024122304007078,SHPC,34,28,1000,527.80,527800.00
21061,21062,2024122304007077,SHPC,34,44,300,527.80,158340.00
21062,21063,2024122304007076,SHPC,34,47,500,527.70,263850.00
21063,21064,2024122304007075,LEC,47,59,700,202.00,141400.00
21064,21065,2024122301014371,BHL,22,25,40,374.00,14960.00
21065,21066,2024122305006465,SMJC,25,13,10,534.00,5340.00
21066,21067,2024122301014370,NYADI,45,81,242,407.00,98494.00
21067,21068,2024122301014369,NYADI,39,81,350,408.00,142800.00
21068,21069,2024122305006464,GCIL,59,44,11,512.00,5632.00
21069,21070,2024122301014368,ULHC,36,41,80,500.70,40056.00
21070,21071,2024122301014367,ULHC,36,34,10,500.00,5000.00
21071,21072,2024122301014366,CKHL,81,58,190,785.00,149150.00
21072,21073,2024122301014365,CKHL,81,16,10,784.00,7840.00
21073,21074,2024122301014364,SIKLES,19,83,50,890.00,44500.00
21074,21075,2024122301014363,RFPL,7,35,10,976.70,9767.00
21075,21076,2024122301014362,NYADI,39,35,150,408.00,61200.00
21076,21077,2024122305006463,HDL,42,53,50,1342.10,67105.00
21077,21078,2024122301014361,CZBIL,57,91,150,214.00,32100.00
21078,21079,2024122305006462,VLUCL,65,34,50,670.90,33545.00
21079,21080,2024122305006461,VLUCL,65,58,10,670.00,6700.00
21080,21081,2024122305006460,VLUCL,65,65,21,670.00,14070.00
21081,21082,2024122305006459,VLUCL,65,58,100,670.00,67000.00
21082,21083,2024122305006458,VLUCL,65,55,10,670.00,6700.00
21083,21084,2024122305006457,VLUCL,65,19,10,670.00,6700.00
21084,21085,2024122305006456,VLUCL,65,51,50,670.00,33500.00
21085,21086,2024122305006455,ILI,50,7,12,467.00,5604.00
21086,21087,2024122303006964,SADBL,75,20,4000,408.00,1632000.00
21087,21088,2024122301014360,SPHL,49,7,10,838.00,8380.00
21088,21089,2024122304007074,AKPL,54,11,500,236.30,118150.00
21089,21090,2024122304007073,RIDI,34,19,100,225.00,22500.00
21090,21091,2024122303006963,KRBL,34,28,50,790.00,39500.00
21091,21092,2024122303006962,KRBL,34,42,435,790.00,343650.00
21092,21093,2024122303006961,KRBL,34,56,250,789.00,197250.00
21093,21094,2024122303006960,KRBL,34,86,300,788.00,236400.00
21094,21095,2024122303006959,KRBL,34,54,490,786.40,385336.00
21095,21096,2024122303006958,KRBL,34,4,40,783.20,31328.00
21096,21097,2024122303006957,KRBL,34,28,200,782.00,156400.00
21097,21098,2024122304007072,HDHPC,26,91,41,203.00,8323.00
21098,21099,2024122304007071,HDHPC,26,91,50,203.00,10150.00
21099,21100,2024122304007070,HDHPC,26,58,20,203.00,4060.00
21100,21101,2024122304007069,API,22,35,200,256.00,51200.00
21101,21102,2024122304007068,API,8,35,102,256.00,26112.00
21102,21103,2024122303006956,MNBBL,42,57,500,374.00,187000.00
21103,21104,2024122301014359,SARBTM,45,70,100,784.00,78400.00
21104,21105,2024122301014358,GBIME,59,44,500,221.00,110500.00
21105,21106,2024122304007067,UPPER,54,47,46,206.10,9480.60
21106,21107,2024122304007066,UPPER,54,38,32,206.10,6595.20
21107,21108,2024122301014357,SPC,42,38,10,522.50,5225.00
21108,21109,2024122305006454,NIFRA,42,42,4,247.90,991.60
21109,21110,2024122303006955,MLBBL,34,39,210,1680.00,352800.00
21110,21111,2024122301014356,SPC,22,49,20,523.00,10460.00
21111,21112,2024122301014355,SPC,44,49,50,523.00,26150.00
21112,21113,2024122304007065,NHPC,51,26,140,219.00,30660.00
21113,21114,2024122303006954,SFCL,84,46,1289,663.00,854607.00
21114,21115,2024122303006953,SFCL,84,42,211,662.80,139850.80
21115,21116,2024122301014354,NABIL,6,11,28,500.50,14014.00
21116,21117,2024122301014353,NABIL,13,11,20,500.50,10010.00
21117,21118,2024122301014352,NABIL,14,11,20,500.50,10010.00
21118,21119,2024122301014351,NABIL,1,11,80,500.60,40048.00
21119,21120,2024122301014350,NABIL,33,11,40,500.60,20024.00
21120,21121,2024122301014349,NABIL,52,11,12,501.00,6012.00
21121,21122,2024122303006952,SADBL,21,20,2000,408.00,816000.00
21122,21123,2024122305006453,MBJC,10,25,35,333.00,11655.00
21123,21124,2024122305006452,MBJC,62,25,15,334.00,5010.00
21124,21125,2024122303006951,LBBL,38,21,1100,478.80,526680.00
21125,21126,2024122304007064,NHPC,56,26,340,219.00,74460.00
21126,21127,2024122301014348,BHL,6,50,50,374.20,18710.00
21127,21128,2024122304007063,KKHC,41,53,70,387.50,27125.00
21128,21129,2024122304007062,KKHC,41,13,30,387.40,11622.00
21129,21130,2024122301014347,NICA,52,4,300,388.90,116670.00
21130,21131,2024122301014346,NABIL,52,45,200,501.00,100200.00
21131,21132,2024122301014345,NABIL,52,35,88,501.00,44088.00
21132,21133,2024122303006950,MNBBL,42,59,500,373.00,186500.00
21133,21134,2024122301014344,NABIL,36,35,12,501.00,6012.00
21134,21135,2024122301014343,HIDCLP,45,55,12,167.00,2004.00
21135,21136,2024122304007061,JOSHI,56,72,478,450.00,215100.00
21136,21137,2024122301014342,GBIME,62,44,22,221.00,4862.00
21137,21138,2024122304007060,JOSHI,13,72,500,450.00,225000.00
21138,21139,2024122301014341,BEDC,40,53,10,715.00,7150.00
21139,21140,2024122301014340,BEDC,40,3,10,715.00,7150.00
21140,21141,2024122301014339,BEDC,40,58,10,715.00,7150.00
21141,21142,2024122301014338,BEDC,40,45,25,715.00,17875.00
21142,21143,2024122301014337,BEDC,40,50,300,715.00,214500.00
21143,21144,2024122301014336,BEDC,40,14,339,715.00,242385.00
21144,21145,2024122305006451,NIFRA,6,47,300,247.00,74100.00
21145,21146,2024122305006450,NIFRA,6,58,54,247.00,13338.00
21146,21147,2024122305006449,NIFRA,6,8,50,247.00,12350.00
21147,21148,2024122305006448,NIFRA,6,8,10,247.00,2470.00
21148,21149,2024122305006447,NIFRA,6,51,30,247.00,7410.00
21149,21150,2024122305006446,NIFRA,6,51,50,247.00,12350.00
21150,21151,2024122305006445,NIFRA,6,41,1500,247.00,370500.00
21151,21152,2024122305006444,NIFRA,6,18,40,247.00,9880.00
21152,21153,2024122305006443,NIFRA,6,58,64,247.00,15808.00
21153,21154,2024122305006442,NIFRA,6,64,54,247.00,13338.00
21154,21155,2024122305006441,NIFRA,6,84,324,247.00,80028.00
21155,21156,2024122305006440,NIFRA,6,42,14,247.00,3458.00
21156,21157,2024122305006439,NIFRA,6,3,64,247.00,15808.00
21157,21158,2024122305006438,NIFRA,6,32,1000,247.00,247000.00
21158,21159,2024122305006437,NIFRA,6,1,76,247.00,18772.00
21159,21160,2024122305006436,NIFRA,6,34,14,246.00,3444.00
21160,21161,2024122305006435,NIFRA,6,42,54,246.00,13284.00
21161,21162,2024122305006434,SONA,38,11,88,476.00,41888.00
21162,21163,2024122305006433,SONA,38,76,10,476.00,4760.00
21163,21164,2024122301014335,MLBS,75,59,200,2065.60,413120.00
21164,21165,2024122305006432,HRL,42,7,10,795.10,7951.00
21165,21166,2024122304007059,API,8,48,50,256.00,12800.00
21166,21167,2024122303006949,JSLBB,53,21,75,1620.00,121500.00
21167,21168,2024122303006948,NLIC,41,49,100,762.00,76200.00
21168,21169,2024122304007058,SHL,86,41,200,468.00,93600.00
21169,21170,2024122304007057,SHL,86,34,300,468.00,140400.00
21170,21171,2024122305006431,HIDCL,51,59,16,237.00,3792.00
21171,21172,2024122305006430,PHCL,64,75,289,538.50,155626.50
21172,21173,2024122301014334,MCHL,65,38,10,618.00,6180.00
21173,21174,2024122301014333,MCHL,65,58,10,618.00,6180.00
21174,21175,2024122301014332,MCHL,65,32,10,618.00,6180.00
21175,21176,2024122301014331,MCHL,65,48,10,617.90,6179.00
21176,21177,2024122304007056,SSHL,56,39,1100,235.00,258500.00
21177,21178,2024122304007055,SSHL,56,39,2000,235.00,470000.00
21178,21179,2024122304007054,SSHL,56,39,1800,235.00,423000.00
21179,21180,2024122304007053,SSHL,56,7,100,234.90,23490.00
21180,21181,2024122303006947,SFCL,45,46,14,663.00,9282.00
21181,21182,2024122303006946,SFCL,45,22,200,662.90,132580.00
21182,21183,2024122304007052,TRH,48,17,20,1063.00,21260.00
21183,21184,2024122305006429,VLUCL,49,35,10,662.00,6620.00
21184,21185,2024122305006428,RNLI,6,58,11,500.30,5503.30
21185,21186,2024122301014330,GVL,58,48,10,549.10,5491.00
21186,21187,2024122301014329,BNT,80,8,20,14275.00,285500.00
21187,21188,2024122301014328,NYADI,21,53,100,407.50,40750.00
21188,21189,2024122305006427,RNLI,45,38,10,502.00,5020.00
21189,21190,2024122303006945,NLIC,99,49,67,762.00,51054.00
21190,21191,2024122305006426,ILI,45,32,50,467.40,23370.00
21191,21192,2024122301014327,NABIL,45,35,20,501.00,10020.00
21192,21193,2024122305006425,GCIL,43,34,25,512.50,12812.50
21193,21194,2024122305006424,SAHAS,21,42,10,474.00,4740.00
21194,21195,2024122305006423,SAHAS,21,43,10,474.00,4740.00
21195,21196,2024122305006422,SAHAS,21,49,150,474.00,71100.00
21196,21197,2024122305006421,SAHAS,21,57,20,474.00,9480.00
21197,21198,2024122305006420,SAHAS,21,57,147,474.00,69678.00
21198,21199,2024122301014326,SANIMA,7,34,200,297.00,59400.00
21199,21200,2024122304007051,CHL,57,41,22,408.00,8976.00
21200,21201,2024122303006944,JFL,60,72,200,900.00,180000.00
21201,21202,2024122304007050,RADHI,46,39,400,352.00,140800.00
21202,21203,2024122303006943,KRBL,75,58,150,780.00,117000.00
21203,21204,2024122303006942,KRBL,75,16,40,780.00,31200.00
21204,21205,2024122301014325,SPC,16,11,50,523.20,26160.00
21205,21206,2024122301014324,KDL,28,17,20,1199.50,23990.00
21206,21207,2024122301014323,HIDCLP,52,55,100,167.00,16700.00
21207,21208,2024122304007049,JOSHI,1,72,11,450.00,4950.00
21208,21209,2024122305006419,GCIL,43,34,15,512.50,7687.50
21209,21210,2024122301014322,SGHC,57,48,10,472.00,4720.00
21210,21211,2024122301014321,SGHC,57,80,40,472.00,18880.00
21211,21212,2024122304007048,API,57,48,50,256.10,12805.00
21212,21213,2024122303006941,GMFIL,68,35,10,582.00,5820.00
21213,21214,2024122305006418,NRM,41,6,10,442.00,4420.00
21214,21215,2024122303006940,MFIL,95,8,461,669.00,308409.00
21215,21216,2024122303006939,MFIL,95,57,100,669.00,66900.00
21216,21217,2024122303006938,MFIL,95,29,164,669.00,109716.00
21217,21218,2024122303006937,MFIL,95,17,275,668.00,183700.00
21218,21219,2024122301014320,BEDC,74,14,161,715.00,115115.00
21219,21220,2024122301014319,BEDC,74,38,39,715.00,27885.00
21220,21221,2024122301014318,BEDC,74,46,300,714.50,214350.00
21221,21222,2024122303006936,NFS,42,34,100,1045.00,104500.00
21222,21223,2024122305006417,GCIL,59,34,1000,512.00,512000.00
21223,21224,2024122305006416,CIT,57,29,230,2068.00,475640.00
21224,21225,2024122303006935,MDB,32,28,500,705.00,352500.00
21225,21226,2024122303006934,MDB,32,55,500,705.00,352500.00
21226,21227,2024122303006933,MDB,32,36,235,705.00,165675.00
21227,21228,2024122303006932,MDB,32,45,500,704.90,352450.00
21228,21229,2024122303006931,MDB,32,48,100,704.80,70480.00
21229,21230,2024122303006930,MDB,32,22,100,704.70,70470.00
21230,21231,2024122303006929,KRBL,68,16,10,780.00,7800.00
21231,21232,2024122305006415,HRL,94,46,10,795.20,7952.00
21232,21233,2024122303006928,BFC,35,38,100,709.50,70950.00
21233,21234,2024122301014317,SNLI,14,34,12,627.00,7524.00
21234,21235,2024122303006927,MERO,45,6,17,715.00,12155.00
21235,21236,2024122304007047,DHPL,48,3,50,320.00,16000.00
21236,21237,2024122304007046,DHPL,48,57,100,320.00,32000.00
21237,21238,2024122304007045,DHPL,48,22,500,320.00,160000.00
21238,21239,2024122304007044,DHPL,48,58,10,320.00,3200.00
21239,21240,2024122304007043,DHPL,48,45,30,320.00,9600.00
21240,21241,2024122305006414,HDL,6,53,50,1343.00,67150.00
21241,21242,2024122305006413,HDL,42,53,110,1343.00,147730.00
21242,21243,2024122305006412,HDL,28,53,40,1345.00,53800.00
21243,21244,2024122304007042,SSHL,57,49,610,234.50,143045.00
