,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
32345,32346,2023013003006978,FOWAD,42,53,40,1893.00,75720.00
32346,32347,2023013003006977,FOWAD,19,53,10,1893.10,18931.00
32347,32348,2023013003006976,FOWAD,42,53,10,1893.10,18931.00
32348,32349,2023013003006975,NIFRA,58,34,100,229.00,22900.00
32349,32350,2023013004007054,RIDI,16,42,10,560.00,5600.00
32350,32351,2023013003006974,MLBSL,39,26,10,4058.00,40580.00
32351,32352,2023013003006973,MFIL,49,51,44,478.30,21045.20
32352,32353,2023013003006972,MNBBL,53,38,10,407.00,4070.00
32353,32354,2023013004007053,AKPL,22,10,39,416.00,16224.00
32354,32355,2023013004007052,UPPER,33,34,100,533.00,53300.00
32355,32356,2023013001008901,KBL,35,8,16,193.40,3094.40
32356,32357,2023013001008900,NMB,22,26,100,239.00,23900.00
32357,32358,2023013001008899,NMB,58,26,500,239.00,119500.00
32358,32359,2023013001008898,NMB,45,26,18,239.00,4302.00
32359,32360,2023013001008897,NMB,55,26,300,239.00,71700.00
32360,32361,2023013001008896,NMB,55,26,91,239.00,21749.00
32361,32362,2023013004007051,SICL,7,34,10,940.00,9400.00
32362,32363,2023013003006971,CBBL,57,58,5,1196.00,5980.00
32363,32364,2023013003006970,CBBL,57,59,20,1196.00,23920.00
32364,32365,2023013003006969,CBBL,1,59,30,1196.10,35883.00
32365,32366,2023013003006968,CHDC,56,45,10,777.00,7770.00
32366,32367,2023013005001848,MKLB,34,36,10,890.00,8900.00
32367,32368,2023013004007050,GLH,34,54,10,325.00,3250.00
32368,32369,2023013004007049,GLH,34,38,130,325.00,42250.00
32369,32370,2023013004007048,PMHPL,48,6,77,265.00,20405.00
32370,32371,2023013003006967,NRIC,6,57,46,822.20,37821.20
32371,32372,2023013001008895,PHCL,1,40,10,381.00,3810.00
32372,32373,2023013004007047,AHPC,45,38,130,339.10,44083.00
32373,32374,2023013001008894,RFPL,7,37,10,312.10,3121.00
32374,32375,2023013003006966,JBBL,40,42,84,300.30,25225.20
32375,32376,2023013003006965,JBBL,54,42,50,300.40,15020.00
32376,32377,2023013003006964,JBBL,26,42,10,300.40,3004.00
32377,32378,2023013003006963,JBBL,33,42,100,300.50,30050.00
32378,32379,2023013001008893,HIDCLP,53,34,500,106.00,53000.00
32379,32380,2023013001008892,HIDCLP,41,34,15,106.00,1590.00
32380,32381,2023013001008891,HIDCLP,40,34,1000,106.00,106000.00
32381,32382,2023013001008890,HIDCLP,36,34,100,106.00,10600.00
32382,32383,2023013001008889,HIDCLP,17,34,500,106.00,53000.00
32383,32384,2023013001008888,HIDCLP,53,34,100,106.00,10600.00
32384,32385,2023013001008887,HIDCLP,6,34,500,106.00,53000.00
32385,32386,2023013001008886,HIDCLP,40,34,500,106.00,53000.00
32386,32387,2023013001008885,HIDCLP,34,34,285,106.00,30210.00
32387,32388,2023013001008884,HIDCLP,54,34,100,106.00,10600.00
32388,32389,2023013001008883,HIDCLP,4,34,1000,106.00,106000.00
32389,32390,2023013001008882,HIDCLP,45,34,480,106.00,50880.00
32390,32391,2023013001008881,HIDCLP,45,34,1000,106.10,106100.00
32391,32392,2023013001008880,HIDCLP,3,34,3000,106.10,318300.00
32392,32393,2023013001008879,HIDCLP,44,34,100,106.10,10610.00
32393,32394,2023013001008878,HIDCLP,22,34,100,106.10,10610.00
32394,32395,2023013001008877,HIDCLP,13,34,2000,106.10,212200.00
32395,32396,2023013001008876,HIDCLP,48,34,400,106.10,42440.00
32396,32397,2023013001008875,HIDCLP,45,34,2000,106.20,212400.00
32397,32398,2023013001008874,HIDCLP,40,34,100,106.20,10620.00
32398,32399,2023013001008873,HIDCLP,21,34,140,106.20,14868.00
32399,32400,2023013001008872,HIDCLP,26,34,500,106.30,53150.00
32400,32401,2023013005001847,BNHC,13,57,10,432.00,4320.00
32401,32402,2023013003006962,SJLIC,35,5,150,524.00,78600.00
32402,32403,2023013003006961,SJLIC,13,5,50,524.10,26205.00
32403,32404,2023013001008871,PHCL,1,41,10,381.00,3810.00
32404,32405,2023013004007046,AKPL,22,21,10,416.00,4160.00
32405,32406,2023013003006960,CLBSL,35,55,50,892.00,44600.00
32406,32407,2023013003006959,CLBSL,49,55,22,892.00,19624.00
32407,32408,2023013001008870,MMF1,29,45,100,7.67,767.00
32408,32409,2023013003006958,MNBBL,53,38,353,407.00,143671.00
32409,32410,2023013003006957,MNBBL,58,38,50,407.00,20350.00
32410,32411,2023013003006956,MNBBL,36,38,500,407.00,203500.00
32411,32412,2023013003006955,MNBBL,21,38,122,407.10,49666.20
32412,32413,2023013003006954,MNBBL,44,38,65,407.20,26468.00
32413,32414,2023013004007045,SGIC,59,36,10,488.10,4881.00
32414,32415,2023013001008869,BHL,34,58,239,352.00,84128.00
32415,32416,2023013003006953,GRDBL,46,5,31,277.00,8587.00
32416,32417,2023013003006952,GRDBL,45,5,49,278.40,13641.60
32417,32418,2023013003006951,GRDBL,45,5,120,278.50,33420.00
32418,32419,2023013003006950,NMFBS,17,29,80,2250.10,180008.00
32419,32420,2023013003006949,NMFBS,42,29,10,2251.10,22511.00
32420,32421,2023013003006948,NMFBS,48,29,50,2251.50,112575.00
32421,32422,2023013004007044,UPCL,4,11,100,259.00,25900.00
32422,32423,2023013003006947,SJLIC,32,57,50,525.00,26250.00
32423,32424,2023013003006946,KRBL,35,45,50,294.30,14715.00
32424,32425,2023013001008868,KBL,35,34,940,193.40,181796.00
32425,32426,2023013003006945,SJLIC,13,56,100,524.10,52410.00
32426,32427,2023013001008867,HDL,34,53,85,2637.00,224145.00
32427,32428,2023013001008866,HDL,40,53,15,2638.00,39570.00
32428,32429,2023013001008865,HDL,40,45,25,2638.00,65950.00
32429,32430,2023013001008864,PHCL,1,47,10,381.00,3810.00
32430,32431,2023013001008863,KBL,35,57,500,193.80,96900.00
32431,32432,2023013003006944,GILB,16,43,15,1170.00,17550.00
32432,32433,2023013004007043,NHPC,32,36,50,265.00,13250.00
32433,32434,2023013001008862,DORDI,35,32,170,318.00,54060.00
32434,32435,2023013001008861,DORDI,17,32,30,318.10,9543.00
32435,32436,2023013004007042,RADHI,20,45,27,265.00,7155.00
32436,32437,2023013005001846,SLI,29,16,10,441.50,4415.00
32437,32438,2023013003006943,NRN,49,41,10,511.90,5119.00
32438,32439,2023013003006942,GILB,16,16,100,1170.00,117000.00
32439,32440,2023013003006941,RLI,19,35,10,444.20,4442.00
32440,32441,2023013001008860,RFPL,7,40,10,312.10,3121.00
32441,32442,2023013004007041,GLH,34,6,10,324.00,3240.00
32442,32443,2023013001008859,BHL,34,57,10,352.00,3520.00
32443,32444,2023013003006940,NUBL,57,26,76,995.00,75620.00
32444,32445,2023013003006939,NUBL,57,59,14,995.00,13930.00
32445,32446,2023013003006938,NUBL,57,42,10,994.00,9940.00
32446,32447,2023013004007040,AIL,52,8,10,512.00,5120.00
32447,32448,2023013003006937,CHDC,56,34,10,775.50,7755.00
32448,32449,2023013003006936,CHDC,4,34,10,775.50,7755.00
32449,32450,2023013003006935,NIFRA,57,57,10,228.60,2286.00
32450,32451,2023013001008858,PCBL,56,32,10,220.00,2200.00
32451,32452,2023013004007039,CGH,36,36,10,1312.10,13121.00
32452,32453,2023013001008857,PRVU,51,4,50,199.10,9955.00
32453,32454,2023013001008856,HHL,33,37,10,297.20,2972.00
32454,32455,2023013001008855,HDL,40,21,10,2638.00,26380.00
32455,32456,2023013003006934,NRIC,14,7,50,823.20,41160.00
32456,32457,2023013001008854,NICA,54,17,100,820.00,82000.00
32457,32458,2023013001008853,NICA,58,17,20,820.00,16400.00
32458,32459,2023013001008852,SPHL,6,16,270,490.00,132300.00
32459,32460,2023013003006933,MNBBL,44,38,35,407.20,14252.00
32460,32461,2023013003006932,MNBBL,6,38,25,407.50,10187.50
32461,32462,2023013003006931,MNBBL,44,38,15,407.90,6118.50
32462,32463,2023013004007038,RADHI,1,35,428,264.00,112992.00
32463,32464,2023013004007037,RADHI,20,35,27,264.00,7128.00
32464,32465,2023013004007036,RADHI,14,35,200,264.00,52800.00
32465,32466,2023013004007035,RADHI,35,35,345,264.10,91114.50
32466,32467,2023013003006930,NRN,49,35,10,511.90,5119.00
32467,32468,2023013001008851,HIDCLP,36,34,100,106.50,10650.00
32468,32469,2023013001008850,NICA,58,58,40,820.00,32800.00
32469,32470,2023013003006929,SKBBL,58,42,100,1263.10,126310.00
32470,32471,2023013003006928,SKBBL,32,42,45,1265.00,56925.00
32471,32472,2023013003006927,SKBBL,54,42,50,1265.00,63250.00
32472,32473,2023013001008849,PPL,42,46,10,310.40,3104.00
32473,32474,2023013001008848,MBL,33,35,13,240.60,3127.80
32474,32475,2023013001008847,ADBL,58,8,30,304.30,9129.00
32475,32476,2023013001008846,KBL,19,19,10,193.60,1936.00
32476,32477,2023013001008845,DORDI,17,58,10,318.20,3182.00
32477,32478,2023013003006926,GRDBL,51,45,100,280.00,28000.00
32478,32479,2023013003006925,PLI,25,42,10,523.00,5230.00
32479,32480,2023013004007034,RHPL,45,42,75,325.40,24405.00
32480,32481,2023013004007033,API,17,38,92,290.00,26680.00
32481,32482,2023013004007032,API,34,38,10,290.00,2900.00
32482,32483,2023013004007031,API,45,38,1000,290.00,290000.00
32483,32484,2023013004007030,API,38,38,98,290.00,28420.00
32484,32485,2023013005001845,JBLB,35,14,150,2839.00,425850.00
32485,32486,2023013001008844,SPHL,6,41,10,490.00,4900.00
32486,32487,2023013003006924,NIFRA,59,57,54,228.70,12349.80
32487,32488,2023013003006923,SJLIC,14,57,20,525.00,10500.00
32488,32489,2023013003006922,PFL,20,32,93,407.20,37869.60
32489,32490,2023013003006921,PFL,20,32,173,407.20,70445.60
32490,32491,2023013004007029,AKPL,22,58,200,416.00,83200.00
32491,32492,2023013004007028,SLCF,17,57,500,8.05,4025.00
32492,32493,2023013005001844,BNHC,13,36,10,432.00,4320.00
32493,32494,2023013003006920,RLI,19,28,100,444.20,44420.00
32494,32495,2023013001008843,SGHC,47,48,10,380.00,3800.00
32495,32496,2023013001008842,BHPL,42,37,10,564.50,5645.00
32496,32497,2023013001008841,NICA,17,6,150,820.00,123000.00
32497,32498,2023013004007027,UNHPL,51,34,50,249.00,12450.00
32498,32499,2023013001008840,SGHC,47,34,10,380.00,3800.00
32499,32500,2023013001008839,PHCL,1,38,10,381.00,3810.00
32500,32501,2023013005001843,SAHAS,42,39,65,599.00,38935.00
32501,32502,2023013001008838,RBCLPO,56,19,10,11615.00,116150.00
32502,32503,2023013001008837,PPL,42,40,10,310.40,3104.00
32503,32504,2023013001008836,NICA,17,25,20,820.00,16400.00
32504,32505,2023013001008835,RHGCL,45,14,100,304.00,30400.00
32505,32506,2023013003006919,DDBL,45,57,50,966.00,48300.00
32506,32507,2023013001008834,LBL,34,32,100,199.00,19900.00
32507,32508,2023013001008833,LBL,33,32,30,199.00,5970.00
32508,32509,2023013004007026,SICL,45,34,100,940.00,94000.00
32509,32510,2023013003006918,RMDC,16,45,36,1088.00,39168.00
32510,32511,2023013003006917,RMDC,16,42,50,1088.00,54400.00
32511,32512,2023013003006916,RMDC,16,58,20,1087.00,21740.00
32512,32513,2023013003006915,RMDC,16,6,50,1086.00,54300.00
32513,32514,2023013003006914,RMDC,16,48,40,1085.00,43400.00
32514,32515,2023013003006913,RMDC,16,13,50,1085.00,54250.00
32515,32516,2023013003006912,RMDC,16,6,50,1085.00,54250.00
32516,32517,2023013003006911,RMDC,16,42,50,1085.00,54250.00
32517,32518,2023013003006910,RMDC,16,3,14,1084.00,15176.00
32518,32519,2023013003006909,RMDC,16,32,100,1083.00,108300.00
32519,32520,2023013003006908,RMDC,16,48,220,1080.00,237600.00
32520,32521,2023013003006907,RMDC,16,42,100,1080.00,108000.00
32521,32522,2023013003006906,RMDC,16,41,100,1078.00,107800.00
32522,32523,2023013001008832,EHPL,58,46,10,467.10,4671.00
32523,32524,2023013001008831,BHPL,21,49,10,565.00,5650.00
32524,32525,2023013004007025,KKHC,45,29,10,253.10,2531.00
32525,32526,2023013001008830,RFPL,7,58,10,312.10,3121.00
32526,32527,2023013001008829,KBL,8,57,150,193.80,29070.00
32527,32528,2023013003006905,FOWAD,41,53,100,1893.10,189310.00
32528,32529,2023013001008828,CBL,16,49,100,227.00,22700.00
32529,32530,2023013001008827,CBL,16,26,600,227.00,136200.00
32530,32531,2023013004007024,UMHL,43,45,50,277.40,13870.00
32531,32532,2023013003006904,SJLIC,16,43,13,525.80,6835.40
32532,32533,2023013001008826,SPHL,6,41,10,489.00,4890.00
32533,32534,2023013001008825,SPHL,6,49,10,488.00,4880.00
32534,32535,2023013004007023,CHL,6,45,339,317.00,107463.00
32535,32536,2023013004007022,CHL,20,45,200,317.00,63400.00
32536,32537,2023013004007021,CHL,14,45,11,317.00,3487.00
32537,32538,2023013001008824,NICA,17,43,128,820.00,104960.00
32538,32539,2023013001008823,NICA,36,43,100,820.00,82000.00
32539,32540,2023013001008822,NICA,51,43,366,820.00,300120.00
32540,32541,2023013001008821,NICA,43,43,61,820.00,50020.00
32541,32542,2023013001008820,NICA,55,43,10,820.00,8200.00
32542,32543,2023013001008819,NICA,48,43,1000,820.00,820000.00
32543,32544,2023013001008818,NICA,17,43,40,820.00,32800.00
32544,32545,2023013001008817,NICA,55,43,15,820.00,12300.00
32545,32546,2023013001008816,NICA,48,43,200,820.00,164000.00
32546,32547,2023013001008815,NICA,19,43,80,820.10,65608.00
32547,32548,2023013004007020,AHPC,45,34,279,339.10,94608.90
32548,32549,2023013004007019,AHPC,35,34,300,339.20,101760.00
32549,32550,2023013004007018,AHPC,45,34,350,339.20,118720.00
32550,32551,2023013004007017,MHNL,42,6,100,332.00,33200.00
32551,32552,2023013004007016,HDHPC,26,4,19,244.00,4636.00
32552,32553,2023013004007015,HDHPC,21,4,30,244.00,7320.00
32553,32554,2023013004007014,HDHPC,28,4,23,244.00,5612.00
32554,32555,2023013004007013,HDHPC,49,4,100,244.00,24400.00
32555,32556,2023013004007012,HDHPC,28,4,100,244.00,24400.00
32556,32557,2023013004007011,HDHPC,35,4,728,244.00,177632.00
32557,32558,2023013004007010,SHEL,34,36,10,350.00,3500.00
32558,32559,2023013004007009,AIL,52,44,10,512.00,5120.00
32559,32560,2023013001008814,RFPL,7,56,10,312.10,3121.00
32560,32561,2023013004007008,RIDI,47,42,20,560.00,11200.00
32561,32562,2023013001008813,SPHL,42,16,50,485.10,24255.00
32562,32563,2023013001008812,SPHL,36,16,70,486.00,34020.00
32563,32564,2023013001008811,SPHL,42,16,50,486.10,24305.00
32564,32565,2023013001008810,RFPL,7,48,10,312.10,3121.00
32565,32566,2023013001008809,HHL,33,7,318,297.20,94509.60
32566,32567,2023013001008808,HHL,17,7,37,297.20,10996.40
32567,32568,2023013001008807,HHL,28,7,100,297.30,29730.00
32568,32569,2023013001008806,HHL,49,7,140,297.40,41636.00
32569,32570,2023013001008805,HHL,49,7,10,297.70,2977.00
32570,32571,2023013001008804,HHL,49,7,20,298.00,5960.00
32571,32572,2023013001008803,HHL,53,7,50,298.00,14900.00
32572,32573,2023013003006903,NFS,57,32,200,309.70,61940.00
32573,32574,2023013003006902,NFS,34,32,100,309.70,30970.00
32574,32575,2023013003006901,NFS,33,32,100,310.00,31000.00
32575,32576,2023013003006900,NFS,4,32,35,310.00,10850.00
32576,32577,2023013003006899,NFS,33,32,300,310.00,93000.00
32577,32578,2023013003006898,NFS,6,32,100,310.20,31020.00
32578,32579,2023013003006897,NFS,6,32,50,310.30,15515.00
32579,32580,2023013003006896,NFS,33,32,50,311.00,15550.00
32580,32581,2023013003006895,NFS,52,32,107,311.00,33277.00
32581,32582,2023013001008802,PCBL,42,32,1475,218.20,321845.00
32582,32583,2023013001008801,PCBL,1,32,350,218.30,76405.00
32583,32584,2023013001008800,PCBL,51,32,40,218.40,8736.00
32584,32585,2023013001008799,PCBL,52,32,100,218.40,21840.00
32585,32586,2023013001008798,PCBL,42,32,20,218.50,4370.00
32586,32587,2023013001008797,PCBL,56,32,15,218.50,3277.50
32587,32588,2023013001008796,MHL,44,41,10,380.20,3802.00
32588,32589,2023013003006894,KSBBL,41,17,29,331.00,9599.00
32589,32590,2023013004007007,CHCL,14,47,100,467.10,46710.00
32590,32591,2023013001008795,PHCL,21,41,10,382.00,3820.00
32591,32592,2023013003006893,ACLBSL,34,26,2,820.00,1640.00
32592,32593,2023013003006892,ACLBSL,34,58,13,820.00,10660.00
32593,32594,2023013001008794,UHEWA,38,29,10,455.00,4550.00
32594,32595,2023013004007006,IGI,14,49,47,500.10,23504.70
32595,32596,2023013001008793,PHCL,58,58,111,385.00,42735.00
32596,32597,2023013001008792,PHCL,58,58,10,385.00,3850.00
32597,32598,2023013001008791,PHCL,58,7,10,385.00,3850.00
32598,32599,2023013001008790,PHCL,58,8,10,385.00,3850.00
32599,32600,2023013001008789,PHCL,58,28,10,385.00,3850.00
32600,32601,2023013001008788,PHCL,58,17,10,385.00,3850.00
32601,32602,2023013001008787,PHCL,58,8,10,385.00,3850.00
32602,32603,2023013001008786,PHCL,58,58,10,385.00,3850.00
32603,32604,2023013001008785,PHCL,58,8,10,385.00,3850.00
32604,32605,2023013001008784,PHCL,58,8,10,385.00,3850.00
32605,32606,2023013001008783,PHCL,58,8,10,385.00,3850.00
32606,32607,2023013001008782,PHCL,58,8,10,385.00,3850.00
32607,32608,2023013001008781,PHCL,58,8,10,385.00,3850.00
32608,32609,2023013001008780,PHCL,58,8,10,385.00,3850.00
32609,32610,2023013001008779,PHCL,58,8,10,385.00,3850.00
32610,32611,2023013001008778,PHCL,58,8,10,385.00,3850.00
32611,32612,2023013001008777,PHCL,58,8,10,385.00,3850.00
32612,32613,2023013001008776,PHCL,58,8,10,385.00,3850.00
32613,32614,2023013001008775,PHCL,58,8,10,385.00,3850.00
32614,32615,2023013001008774,PHCL,58,8,10,385.00,3850.00
32615,32616,2023013001008773,PHCL,58,8,10,385.00,3850.00
32616,32617,2023013001008772,PHCL,58,47,10,385.00,3850.00
32617,32618,2023013001008771,PHCL,58,8,10,385.00,3850.00
32618,32619,2023013001008770,PHCL,58,58,10,385.00,3850.00
32619,32620,2023013001008769,PHCL,58,8,10,385.00,3850.00
32620,32621,2023013001008768,PHCL,58,8,10,385.00,3850.00
32621,32622,2023013001008767,PHCL,58,8,10,385.00,3850.00
32622,32623,2023013001008766,PHCL,58,38,10,385.00,3850.00
32623,32624,2023013001008765,PHCL,58,8,10,385.00,3850.00
32624,32625,2023013001008764,PHCL,58,6,104,385.00,40040.00
32625,32626,2023013001008763,PHCL,58,29,25,385.00,9625.00
32626,32627,2023013001008762,PHCL,58,22,10,385.00,3850.00
32627,32628,2023013001008761,PHCL,58,47,10,385.00,3850.00
32628,32629,2023013001008760,PHCL,58,25,10,385.00,3850.00
32629,32630,2023013001008759,PHCL,58,41,10,385.00,3850.00
32630,32631,2023013001008758,PHCL,58,38,10,385.00,3850.00
32631,32632,2023013001008757,PHCL,58,54,10,385.00,3850.00
32632,32633,2023013001008756,PHCL,58,42,10,385.00,3850.00
32633,32634,2023013001008755,PHCL,58,29,1000,385.00,385000.00
32634,32635,2023013001008754,PHCL,58,58,10,385.00,3850.00
32635,32636,2023013001008753,PHCL,58,49,10,385.00,3850.00
32636,32637,2023013001008752,PHCL,58,7,10,385.00,3850.00
32637,32638,2023013001008751,PHCL,58,49,10,385.00,3850.00
32638,32639,2023013001008750,PHCL,58,45,10,385.00,3850.00
32639,32640,2023013001008749,PHCL,58,49,10,385.00,3850.00
32640,32641,2023013001008748,PHCL,58,45,10,385.00,3850.00
32641,32642,2023013001008747,PHCL,58,34,10,385.00,3850.00
32642,32643,2023013001008746,PHCL,58,32,10,385.00,3850.00
32643,32644,2023013001008745,PHCL,58,45,10,385.00,3850.00
32644,32645,2023013001008744,PHCL,58,6,10,385.00,3850.00
32645,32646,2023013001008743,PHCL,58,51,10,385.00,3850.00
32646,32647,2023013001008742,PHCL,58,42,10,385.00,3850.00
32647,32648,2023013001008741,PHCL,58,56,10,385.00,3850.00
32648,32649,2023013001008740,PHCL,58,58,10,385.00,3850.00
32649,32650,2023013001008739,PHCL,58,57,10,385.00,3850.00
32650,32651,2023013001008738,PHCL,58,34,10,385.00,3850.00
32651,32652,2023013001008737,PHCL,58,42,10,385.00,3850.00
32652,32653,2023013001008736,PHCL,58,22,10,385.00,3850.00
32653,32654,2023013001008735,PHCL,58,21,10,385.00,3850.00
32654,32655,2023013001008734,PHCL,58,34,10,384.90,3849.00
32655,32656,2023013001008733,PHCL,58,38,10,384.90,3849.00
32656,32657,2023013001008732,PHCL,58,45,10,384.60,3846.00
32657,32658,2023013001008731,PHCL,58,58,10,384.00,3840.00
32658,32659,2023013001008730,PHCL,58,58,10,384.00,3840.00
32659,32660,2023013001008729,PHCL,58,36,10,384.00,3840.00
32660,32661,2023013001008728,PHCL,58,45,10,384.00,3840.00
32661,32662,2023013001008727,PHCL,58,6,10,384.00,3840.00
32662,32663,2023013001008726,PHCL,58,58,10,384.00,3840.00
32663,32664,2023013001008725,PHCL,58,36,10,384.00,3840.00
32664,32665,2023013001008724,PHCL,58,42,10,384.00,3840.00
32665,32666,2023013001008723,PHCL,58,52,10,384.00,3840.00
32666,32667,2023013001008722,PHCL,58,6,10,384.00,3840.00
32667,32668,2023013001008721,PHCL,58,58,10,383.00,3830.00
32668,32669,2023013001008720,PHCL,58,52,10,383.00,3830.00
32669,32670,2023013001008719,PHCL,58,41,10,383.00,3830.00
32670,32671,2023013001008718,PHCL,58,41,10,383.00,3830.00
32671,32672,2023013001008717,PHCL,58,32,10,383.00,3830.00
32672,32673,2023013001008716,PHCL,58,51,10,383.00,3830.00
32673,32674,2023013001008715,PHCL,58,52,10,383.00,3830.00
32674,32675,2023013001008714,PHCL,58,51,10,383.00,3830.00
32675,32676,2023013001008713,PHCL,21,6,10,382.00,3820.00
32676,32677,2023013003006891,SJLIC,44,58,26,525.00,13650.00
32677,32678,2023013003006890,SJLIC,44,39,350,525.00,183750.00
32678,32679,2023013003006889,SJLIC,44,57,756,525.00,396900.00
32679,32680,2023013003006888,SJLIC,44,29,90,525.00,47250.00
32680,32681,2023013005001842,SLI,29,49,10,441.50,4415.00
32681,32682,2023013004007005,UPPER,57,50,15,532.40,7986.00
32682,32683,2023013004007004,UNHPL,51,28,80,249.00,19920.00
32683,32684,2023013001008712,PPL,28,6,60,310.20,18612.00
32684,32685,2023013001008711,PPL,13,6,870,310.30,269961.00
32685,32686,2023013001008710,PPL,35,6,70,310.30,21721.00
32686,32687,2023013001008709,USHEC,50,58,10,370.00,3700.00
32687,32688,2023013001008708,USHEC,50,57,10,370.00,3700.00
32688,32689,2023013001008707,HDL,6,53,100,2637.00,263700.00
32689,32690,2023013001008706,HHL,53,40,10,298.00,2980.00
32690,32691,2023013001008705,SIKLES,39,46,10,476.30,4763.00
32691,32692,2023013001008704,EHPL,58,59,10,467.10,4671.00
32692,32693,2023013001008703,PHCL,21,56,100,382.00,38200.00
32693,32694,2023013004007003,CHCL,58,25,40,469.80,18792.00
32694,32695,2023013001008702,SBL,51,58,185,293.60,54316.00
32695,32696,2023013001008701,SBL,36,58,15,293.60,4404.00
32696,32697,2023013003006887,JSLBB,55,58,61,1593.30,97191.30
32697,32698,2023013004007002,SHEL,34,42,10,350.00,3500.00
32698,32699,2023013003006886,SJLIC,35,17,45,524.00,23580.00
32699,32700,2023013003006885,SJLIC,38,17,20,524.00,10480.00
32700,32701,2023013003006884,SJLIC,34,17,100,524.00,52400.00
32701,32702,2023013003006883,SJLIC,38,17,10,524.00,5240.00
32702,32703,2023013003006882,SJLIC,41,17,10,524.00,5240.00
32703,32704,2023013003006881,SJLIC,45,17,821,524.00,430204.00
32704,32705,2023013004007001,AKJCL,4,51,100,247.50,24750.00
32705,32706,2023013003006880,NUBL,45,42,240,994.00,238560.00
32706,32707,2023013003006879,NUBL,45,13,240,994.00,238560.00
32707,32708,2023013003006878,NUBL,45,48,20,993.80,19876.00
32708,32709,2023013001008700,GVL,34,47,10,465.00,4650.00
32709,32710,2023013004007000,AKJCL,35,51,68,247.50,16830.00
32710,32711,2023013004006999,NGPL,16,49,20,294.00,5880.00
32711,32712,2023013005001841,JBLB,58,14,21,2840.00,59640.00
32712,32713,2023013005001840,JBLB,11,14,73,2840.00,207320.00
32713,32714,2023013004006998,UIC,45,49,30,465.50,13965.00
32714,32715,2023013003006877,NIFRA,11,34,26,229.00,5954.00
32715,32716,2023013001008699,RHGCL,32,46,10,303.50,3035.00
32716,32717,2023013001008698,PCBL,56,32,1162,218.50,253897.00
32717,32718,2023013001008697,PCBL,1,32,300,218.60,65580.00
32718,32719,2023013001008696,PCBL,35,32,12,219.00,2628.00
32719,32720,2023013001008695,PCBL,49,32,26,219.00,5694.00
32720,32721,2023013004006997,RIDI,58,42,14,560.00,7840.00
32721,32722,2023013004006996,HDHPC,35,25,60,244.00,14640.00
32722,32723,2023013003006876,GBBL,49,49,1056,365.30,385756.80
32723,32724,2023013003006875,SJLIC,45,33,50,524.00,26200.00
32724,32725,2023013004006995,RADHI,35,41,55,264.10,14525.50
32725,32726,2023013001008694,PHCL,21,59,10,382.00,3820.00
32726,32727,2023013001008693,NABIL,55,32,19,703.00,13357.00
32727,32728,2023013005001839,MBJC,35,47,10,319.10,3191.00
32728,32729,2023013003006874,MNBBL,57,35,300,408.00,122400.00
32729,32730,2023013003006873,MNBBL,57,35,90,408.00,36720.00
32730,32731,2023013003006872,MNBBL,1,35,50,408.00,20400.00
32731,32732,2023013003006871,MNBBL,42,35,315,408.00,128520.00
32732,32733,2023013004006994,NGPL,16,49,200,294.00,58800.00
32733,32734,2023013001008692,RHGCL,45,58,10,305.00,3050.00
32734,32735,2023013001008691,RHGCL,45,58,10,304.00,3040.00
32735,32736,2023013005001838,RULB,37,36,10,939.10,9391.00
32736,32737,2023013001008690,PHCL,21,34,10,382.00,3820.00
32737,32738,2023013004006993,HPPL,38,50,200,340.00,68000.00
32738,32739,2023013004006992,CHCL,14,28,212,467.10,99025.20
32739,32740,2023013001008689,UHEWA,36,39,100,454.10,45410.00
32740,32741,2023013001008688,UHEWA,36,39,30,454.10,13623.00
32741,32742,2023013004006991,HDHPC,35,58,212,244.00,51728.00
32742,32743,2023013004006990,HDHPC,5,58,308,244.00,75152.00
32743,32744,2023013004006989,MHNL,42,47,100,332.00,33200.00
32744,32745,2023013001008687,HDL,6,53,150,2637.00,395550.00
32745,32746,2023013001008686,HDL,34,53,10,2637.00,26370.00
32746,32747,2023013001008685,HDL,49,53,50,2637.00,131850.00
32747,32748,2023013001008684,HDL,59,53,20,2638.00,52760.00
32748,32749,2023013001008683,HDL,49,53,50,2638.00,131900.00
32749,32750,2023013001008682,HDL,49,53,10,2639.00,26390.00
32750,32751,2023013001008681,HDL,35,53,10,2639.00,26390.00
32751,32752,2023013004006988,MHNL,42,58,10,332.00,3320.00
32752,32753,2023013003006870,CFCL,45,52,120,335.00,40200.00
32753,32754,2023013004006987,AIL,49,45,30,512.10,15363.00
32754,32755,2023013004006986,IGI,57,16,100,499.00,49900.00
32755,32756,2023013004006985,IGI,38,16,100,499.80,49980.00
32756,32757,2023013001008680,NABIL,42,43,23,702.10,16148.30
32757,32758,2023013001008679,NABIL,22,43,20,702.50,14050.00
32758,32759,2023013001008678,NABIL,34,43,21,702.50,14752.50
32759,32760,2023013005001837,SLI,29,1,10,441.50,4415.00
32760,32761,2023013004006984,NHPC,38,43,140,265.00,37100.00
32761,32762,2023013004006983,NHPC,22,43,85,265.00,22525.00
32762,32763,2023013001008677,PCBL,49,17,19,219.00,4161.00
32763,32764,2023013001008676,NABIL,34,39,15,702.50,10537.50
32764,32765,2023013004006982,HDHPC,5,16,100,244.00,24400.00
