,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
28896,28897,2024032103007212,ILBS,55,54,19,900.00,17100.00
28897,28898,2024032103007211,ILBS,55,48,20,900.00,18000.00
28898,28899,2024032101011143,PHCL,62,57,120,336.60,40392.00
28899,28900,2024032103007210,MNBBL,29,16,280,364.50,102060.00
28900,28901,2024032101011142,PRVU,38,77,120,142.40,17088.00
28901,28902,2024032104003254,UPPER,41,34,50,179.50,8975.00
28902,28903,2024032101011141,SONA,21,58,10,506.70,5067.00
28903,28904,2024032101011140,SPHL,45,4,10,461.40,4614.00
28904,28905,2024032104003253,UNHPL,7,26,10,237.00,2370.00
28905,28906,2024032101011139,VLUCL,42,22,50,518.00,25900.00
28906,28907,2024032101011138,SGHC,17,46,10,305.90,3059.00
28907,28908,2024032103007209,PFL,65,74,400,423.00,169200.00
28908,28909,2024032103007208,PFL,65,16,100,423.00,42300.00
28909,28910,2024032104003252,UPPER,38,34,200,179.50,35900.00
28910,28911,2024032101011137,CLI,65,49,10,460.00,4600.00
28911,28912,2024032105001812,HRL,41,56,10,611.00,6110.00
28912,28913,2024032101011136,PRVU,51,38,30,142.50,4275.00
28913,28914,2024032101011135,NRM,44,58,10,390.20,3902.00
28914,28915,2024032103007207,NLIC,49,58,17,612.30,10409.10
28915,28916,2024032105001811,HRL,41,25,10,611.00,6110.00
28916,28917,2024032104003251,UMHL,26,4,490,252.90,123921.00
28917,28918,2024032101011134,CYCL,48,66,33,1347.00,44451.00
28918,28919,2024032101011133,CYCL,77,66,40,1347.10,53884.00
28919,28920,2024032101011132,CYCL,58,66,30,1348.00,40440.00
28920,28921,2024032101011131,CYCL,62,66,30,1349.90,40497.00
28921,28922,2024032103007206,ALBSL,35,34,14,752.00,10528.00
28922,28923,2024032103007205,ALBSL,35,6,15,752.00,11280.00
28923,28924,2024032101011130,SRLI,1,35,10,454.00,4540.00
28924,28925,2024032105001810,HRL,58,1,10,612.00,6120.00
28925,28926,2024032101011129,ADBL,56,22,204,235.30,48001.20
28926,28927,2024032101011128,HHL,34,49,120,332.40,39888.00
28927,28928,2024032103007204,CFCL,5,49,38,367.00,13946.00
28928,28929,2024032103007203,SADBL,32,42,44,306.50,13486.00
28929,28930,2024032103007202,SADBL,28,42,10,307.00,3070.00
28930,28931,2024032101011127,HHL,34,45,10,332.40,3324.00
28931,28932,2024032101011126,SHIVM,45,47,600,548.00,328800.00
28932,28933,2024032101011125,SHIVM,13,47,400,548.10,219240.00
28933,28934,2024032104003250,JOSHI,32,3,15,340.00,5100.00
28934,28935,2024032101011124,SNLI,34,58,10,614.20,6142.00
28935,28936,2024032103007201,USLB,62,55,34,1664.00,56576.00
28936,28937,2024032103007200,USLB,62,35,10,1660.00,16600.00
28937,28938,2024032103007199,USLB,62,38,27,1660.00,44820.00
28938,28939,2024032104003249,AKPL,56,14,12,180.20,2162.40
28939,28940,2024032105001809,HRL,41,51,20,611.00,12220.00
28940,28941,2024032104003248,UMRH,37,80,50,355.00,17750.00
28941,28942,2024032101011123,RNLI,51,46,10,443.20,4432.00
28942,28943,2024032101011122,SONA,21,35,790,506.70,400293.00
28943,28944,2024032101011121,SONA,72,35,30,506.80,15204.00
28944,28945,2024032101011120,SONA,41,35,480,506.90,243312.00
28945,28946,2024032101011119,SHLB,50,94,10,1062.10,10621.00
28946,28947,2024032103007198,KMCDB,28,57,50,822.00,41100.00
28947,28948,2024032104003247,HDHPC,49,21,10,139.80,1398.00
28948,28949,2024032104003246,HDHPC,91,21,10,139.80,1398.00
28949,28950,2024032101011118,SMJC,45,25,10,364.00,3640.00
28950,28951,2024032103007197,PROFL,13,34,33,333.00,10989.00
28951,28952,2024032103007196,SHINE,43,32,200,377.00,75400.00
28952,28953,2024032103007195,SHINE,7,32,140,377.00,52780.00
28953,28954,2024032103007194,SHINE,7,32,80,377.00,30160.00
28954,28955,2024032103007193,SHINE,7,32,40,377.00,15080.00
28955,28956,2024032101011117,BGWT,39,36,10,615.70,6157.00
28956,28957,2024032103007192,PROFL,13,58,45,333.00,14985.00
28957,28958,2024032103007191,PROFL,13,7,83,333.00,27639.00
28958,28959,2024032101011116,PCBL,41,77,214,194.20,41558.80
28959,28960,2024032105001808,NRN,49,77,20,547.10,10942.00
28960,28961,2024032105001807,NRN,36,77,90,548.00,49320.00
28961,28962,2024032101011115,USHL,52,57,10,471.00,4710.00
28962,28963,2024032104003245,BARUN,54,34,10,245.00,2450.00
28963,28964,2024032101011114,NABIL,42,49,40,450.00,18000.00
28964,28965,2024032105001806,HRL,41,58,10,611.00,6110.00
28965,28966,2024032105001805,HRL,49,58,10,611.00,6110.00
28966,28967,2024032101011113,NIMB,49,17,10,163.80,1638.00
28967,28968,2024032103007190,NFS,44,32,850,405.50,344675.00
28968,28969,2024032103007189,NFS,46,32,100,406.00,40600.00
28969,28970,2024032101011112,RHGCL,57,58,10,292.10,2921.00
28970,28971,2024032101011111,SONA,41,7,10,506.90,5069.00
28971,28972,2024032104003244,NHPC,25,45,50,157.10,7855.00
28972,28973,2024032101011110,NRM,51,35,80,393.00,31440.00
28973,28974,2024032101011109,NRM,51,8,10,393.00,3930.00
28974,28975,2024032101011108,NRM,51,68,10,393.00,3930.00
28975,28976,2024032103007188,ICFC,41,39,13,526.00,6838.00
28976,28977,2024032104003243,BARUN,58,34,80,244.00,19520.00
28977,28978,2024032104003242,SPDL,50,8,300,247.00,74100.00
28978,28979,2024032101011107,SRLI,1,26,10,454.00,4540.00
28979,28980,2024032103007187,NFS,46,21,100,405.90,40590.00
28980,28981,2024032101011106,SNLI,14,35,10,614.30,6143.00
28981,28982,2024032104003241,MEN,33,32,10,555.60,5556.00
28982,28983,2024032103007186,JFL,45,16,573,410.00,234930.00
28983,28984,2024032103007185,JFL,45,10,150,409.00,61350.00
28984,28985,2024032103007184,JFL,45,10,111,409.00,45399.00
28985,28986,2024032103007183,JFL,45,41,100,408.00,40800.00
28986,28987,2024032103007182,JFL,45,18,66,408.00,26928.00
28987,28988,2024032101011105,HDL,41,53,57,1540.10,87785.70
28988,28989,2024032101011104,HDL,80,53,100,1540.10,154010.00
28989,28990,2024032101011103,HDL,57,53,20,1540.10,30802.00
28990,28991,2024032101011102,HDL,42,53,70,1541.00,107870.00
28991,28992,2024032101011101,HDL,35,53,60,1542.00,92520.00
28992,28993,2024032101011100,MEL,17,46,10,217.20,2172.00
28993,28994,2024032101011099,BHL,38,58,10,342.00,3420.00
28994,28995,2024032103007181,NICLBSL,34,6,10,620.70,6207.00
28995,28996,2024032101011098,HDL,45,21,20,1545.00,30900.00
28996,28997,2024032103007180,ICFC,47,39,90,526.00,47340.00
28997,28998,2024032104003240,SHPC,66,25,46,345.00,15870.00
28998,28999,2024032101011097,MHCL,50,14,180,448.00,80640.00
28999,29000,2024032104003239,KKHC,39,32,10,243.00,2430.00
29000,29001,2024032101011096,BHL,64,11,10,342.10,3421.00
29001,29002,2024032101011095,RFPL,26,7,30,385.10,11553.00
29002,29003,2024032103007179,RLFL,45,36,333,379.90,126506.70
29003,29004,2024032103007178,RLFL,45,58,100,379.90,37990.00
29004,29005,2024032103007177,RLFL,45,14,252,379.30,95583.60
29005,29006,2024032103007176,RLFL,45,48,50,379.20,18960.00
29006,29007,2024032103007175,RLFL,45,14,265,379.00,100435.00
29007,29008,2024032103007174,ICFC,34,39,10,526.00,5260.00
29008,29009,2024032103007173,NLIC,57,77,25,612.30,15307.50
29009,29010,2024032101011094,RHGCL,57,57,300,293.00,87900.00
29010,29011,2024032101011093,SONA,45,3,446,507.00,226122.00
29011,29012,2024032104003238,AKJCL,53,6,11,220.00,2420.00
29012,29013,2024032101011092,SBL,47,36,90,225.90,20331.00
29013,29014,2024032103007172,MPFL,32,59,126,388.00,48888.00
29014,29015,2024032101011091,CITY,22,48,10,601.00,6010.00
29015,29016,2024032103007171,BFC,8,46,10,363.00,3630.00
29016,29017,2024032103007170,GUFL,29,28,100,890.00,89000.00
29017,29018,2024032101011090,UHEWA,4,49,10,343.10,3431.00
29018,29019,2024032104003237,DHPL,42,42,430,197.10,84753.00
29019,29020,2024032104003236,DHPL,21,42,15,197.30,2959.50
29020,29021,2024032104003235,DHPL,58,42,100,197.30,19730.00
29021,29022,2024032101011089,NYADI,18,26,10,293.00,2930.00
29022,29023,2024032105001804,NIFRA,21,58,54,207.90,11226.60
29023,29024,2024032103007169,JFL,29,18,34,408.00,13872.00
29024,29025,2024032103007168,JFL,29,41,46,408.00,18768.00
29025,29026,2024032105001803,HRL,49,49,20,611.00,12220.00
29026,29027,2024032101011088,SONA,45,80,44,507.00,22308.00
29027,29028,2024032101011087,HDL,45,53,50,1548.00,77400.00
29028,29029,2024032103007167,SIFC,35,41,300,385.00,115500.00
29029,29030,2024032103007166,GUFL,29,28,100,890.00,89000.00
29030,29031,2024032101011086,BNHC,52,64,365,545.00,198925.00
29031,29032,2024032101011085,RNLI,49,49,10,444.00,4440.00
29032,29033,2024032101011084,RNLI,49,41,10,444.00,4440.00
29033,29034,2024032101011083,RNLI,49,52,10,444.00,4440.00
29034,29035,2024032101011082,RNLI,49,29,10,444.00,4440.00
29035,29036,2024032101011081,RNLI,49,58,10,444.00,4440.00
29036,29037,2024032101011080,RNLI,49,58,10,444.00,4440.00
29037,29038,2024032101011079,TAMOR,55,49,10,377.10,3771.00
29038,29039,2024032104003234,SICL,40,45,75,710.00,53250.00
29039,29040,2024032104003233,SICL,54,45,80,710.00,56800.00
29040,29041,2024032104003232,SICL,17,45,45,710.00,31950.00
29041,29042,2024032104003231,UPPER,17,43,500,179.50,89750.00
29042,29043,2024032101011078,MBJC,51,46,10,315.20,3152.00
29043,29044,2024032101011077,RNLI,51,35,10,443.20,4432.00
29044,29045,2024032105001802,HRL,38,1,50,612.00,30600.00
29045,29046,2024032103007165,CFCL,58,33,50,368.50,18425.00
29046,29047,2024032104003230,SPDL,35,8,240,247.00,59280.00
29047,29048,2024032104003229,UMHL,39,4,10,252.90,2529.00
29048,29049,2024032103007164,ICFC,41,39,80,526.00,42080.00
29049,29050,2024032103007163,ICFC,41,58,120,526.00,63120.00
29050,29051,2024032103007162,JBBL,57,58,500,303.00,151500.00
29051,29052,2024032103007161,JBBL,57,28,100,303.00,30300.00
29052,29053,2024032105001801,HIDCL,34,32,424,174.70,74072.80
29053,29054,2024032105001800,HIDCL,58,32,500,174.70,87350.00
29054,29055,2024032105001799,HIDCL,38,32,200,175.00,35000.00
29055,29056,2024032105001798,HIDCL,38,32,10,175.00,1750.00
29056,29057,2024032103007160,GUFL,57,28,11,890.00,9790.00
29057,29058,2024032103007159,GUFL,32,28,10,890.00,8900.00
29058,29059,2024032103007158,JFL,58,14,50,406.00,20300.00
29059,29060,2024032101011076,MKCL,19,49,10,938.00,9380.00
29060,29061,2024032103007157,GBLBS,25,47,10,640.00,6400.00
29061,29062,2024032101011075,SONA,45,57,459,507.00,232713.00
29062,29063,2024032101011074,SONA,59,57,500,507.10,253550.00
29063,29064,2024032101011073,RHGCL,57,57,490,293.00,143570.00
29064,29065,2024032101011072,RHGCL,57,32,10,292.20,2922.00
29065,29066,2024032101011071,RNLI,51,38,10,443.20,4432.00
29066,29067,2024032103007156,CFCL,91,33,500,368.50,184250.00
29067,29068,2024032101011070,DLBS,39,49,400,1227.00,490800.00
29068,29069,2024032101011069,MBJC,51,35,10,315.20,3152.00
29069,29070,2024032104003228,AKPL,32,44,110,181.00,19910.00
29070,29071,2024032105001797,HRL,49,5,10,611.00,6110.00
29071,29072,2024032101011068,MHCL,53,14,100,448.00,44800.00
29072,29073,2024032101011067,MHCL,3,14,100,448.00,44800.00
29073,29074,2024032101011066,MHCL,50,14,80,448.00,35840.00
29074,29075,2024032101011065,MHCL,34,14,100,448.00,44800.00
29075,29076,2024032101011064,MHCL,56,14,90,448.00,40320.00
29076,29077,2024032101011063,MHCL,42,14,100,448.10,44810.00
29077,29078,2024032101011062,MHCL,56,14,25,448.20,11205.00
29078,29079,2024032101011061,MHCL,57,14,50,448.20,22410.00
29079,29080,2024032101011060,MHCL,45,14,110,448.30,49313.00
29080,29081,2024032101011059,MHCL,45,14,10,448.50,4485.00
29081,29082,2024032101011058,MHCL,57,14,40,448.60,17944.00
29082,29083,2024032101011057,MHCL,58,14,10,449.40,4494.00
29083,29084,2024032101011056,CYCL,41,25,46,1350.00,62100.00
29084,29085,2024032101011055,CYCL,22,25,60,1350.00,81000.00
29085,29086,2024032101011054,CYCL,34,25,74,1350.10,99907.40
29086,29087,2024032101011053,CYCL,77,25,20,1350.20,27004.00
29087,29088,2024032101011052,RNLI,51,1,10,443.20,4432.00
29088,29089,2024032104003227,HDHPC,46,42,138,140.00,19320.00
29089,29090,2024032103007155,MPFL,19,32,81,389.50,31549.50
29090,29091,2024032103007154,ICFC,57,57,3,536.50,1609.50
29091,29092,2024032101011051,CLI,65,75,10,460.00,4600.00
29092,29093,2024032101011050,ILI,88,58,10,541.10,5411.00
29093,29094,2024032101011049,HDL,44,53,32,1548.00,49536.00
29094,29095,2024032101011048,SIKLES,19,80,50,473.00,23650.00
29095,29096,2024032101011047,MEL,44,49,10,217.30,2173.00
29096,29097,2024032103007153,PFL,45,53,30,422.00,12660.00
29097,29098,2024032103007152,PFL,45,75,43,422.00,18146.00
29098,29099,2024032103007151,PFL,45,49,10,422.00,4220.00
29099,29100,2024032104003226,UPPER,44,43,45,179.50,8077.50
29100,29101,2024032103007150,MPFL,33,32,10,389.50,3895.00
29101,29102,2024032101011046,ILI,88,46,10,541.10,5411.00
29102,29103,2024032103007149,GBBL,13,41,50,373.50,18675.00
29103,29104,2024032103007148,PFL,42,44,100,421.00,42100.00
29104,29105,2024032103007147,JFL,45,14,911,406.00,369866.00
29105,29106,2024032103007146,JFL,45,17,100,406.00,40600.00
29106,29107,2024032101011045,NICA,55,77,36,415.00,14940.00
29107,29108,2024032101011044,NICA,35,77,10,415.00,4150.00
29108,29109,2024032101011043,NICA,42,77,276,415.00,114540.00
29109,29110,2024032101011042,NICA,72,77,25,415.10,10377.50
29110,29111,2024032101011041,NICA,72,77,20,415.10,8302.00
29111,29112,2024032101011040,NICA,56,77,50,415.10,20755.00
29112,29113,2024032101011039,NICA,81,77,10,416.00,4160.00
29113,29114,2024032101011038,NICA,26,77,56,416.00,23296.00
29114,29115,2024032101011037,NICA,77,77,10,416.10,4161.00
29115,29116,2024032101011036,NICA,49,77,25,416.50,10412.50
29116,29117,2024032101011035,NICA,26,77,21,417.00,8757.00
29117,29118,2024032101011034,NRM,52,45,10,392.00,3920.00
29118,29119,2024032101011033,NRM,52,54,10,392.00,3920.00
29119,29120,2024032101011032,NRM,52,49,10,392.00,3920.00
29120,29121,2024032101011031,NRM,52,42,10,391.00,3910.00
29121,29122,2024032101011030,NRM,52,48,10,391.00,3910.00
29122,29123,2024032103007145,MPFL,32,44,14,388.00,5432.00
29123,29124,2024032101011029,NABIL,34,49,10,450.00,4500.00
29124,29125,2024032105001796,HRL,49,49,10,611.00,6110.00
29125,29126,2024032101011028,SONA,45,25,10,507.00,5070.00
29126,29127,2024032103007144,JFL,43,21,20,405.00,8100.00
29127,29128,2024032103007143,BFC,32,57,200,361.00,72200.00
29128,29129,2024032101011027,NABIL,52,28,29,450.00,13050.00
29129,29130,2024032101011026,NABIL,22,28,13,450.00,5850.00
29130,29131,2024032101011025,NABIL,57,28,10,450.00,4500.00
29131,29132,2024032101011024,NABIL,62,28,200,450.00,90000.00
29132,29133,2024032101011023,NABIL,49,28,200,450.00,90000.00
29133,29134,2024032101011022,NABIL,57,28,20,450.00,9000.00
29134,29135,2024032101011021,NABIL,28,28,40,450.00,18000.00
29135,29136,2024032101011020,NABIL,45,28,20,450.00,9000.00
29136,29137,2024032101011019,NABIL,42,28,20,450.00,9000.00
29137,29138,2024032101011018,NABIL,54,28,448,450.00,201600.00
29138,29139,2024032103007142,NFS,17,42,400,407.00,162800.00
29139,29140,2024032103007141,NFS,17,14,500,407.00,203500.00
29140,29141,2024032103007140,NFS,17,58,100,406.90,40690.00
29141,29142,2024032104003225,NGPL,34,17,117,306.10,35813.70
29142,29143,2024032104003224,GLH,58,29,10,225.30,2253.00
29143,29144,2024032101011017,MHCL,4,38,50,449.70,22485.00
29144,29145,2024032103007139,LBBL,6,51,100,390.00,39000.00
29145,29146,2024032101011016,PRVU,38,45,870,142.40,123888.00
29146,29147,2024032101011015,PRVU,28,45,50,142.50,7125.00
29147,29148,2024032101011014,PRVU,59,45,80,142.50,11400.00
29148,29149,2024032104003223,BARUN,54,34,10,244.00,2440.00
29149,29150,2024032105001795,HRL,49,5,10,611.00,6110.00
29150,29151,2024032105001794,ENL,42,49,10,768.00,7680.00
29151,29152,2024032104003222,API,65,43,778,180.80,140662.40
29152,29153,2024032104003221,API,57,43,25,180.80,4520.00
29153,29154,2024032104003220,API,58,43,33,181.00,5973.00
29154,29155,2024032104003219,API,58,43,100,181.00,18100.00
29155,29156,2024032104003218,API,49,43,200,181.00,36200.00
29156,29157,2024032104003217,API,5,43,100,181.00,18100.00
29157,29158,2024032104003216,API,19,43,1000,181.00,181000.00
29158,29159,2024032104003215,API,21,43,90,181.00,16290.00
29159,29160,2024032104003214,API,55,43,40,181.00,7240.00
29160,29161,2024032104003213,API,1,43,1000,181.00,181000.00
29161,29162,2024032104003212,API,40,43,1000,181.00,181000.00
29162,29163,2024032104003211,API,54,43,200,181.00,36200.00
29163,29164,2024032104003210,API,54,43,60,181.00,10860.00
29164,29165,2024032104003209,API,35,43,50,181.00,9050.00
29165,29166,2024032104003208,API,43,43,100,181.10,18110.00
29166,29167,2024032104003207,API,4,43,65,181.50,11797.50
29167,29168,2024032104003206,API,5,43,100,181.50,18150.00
29168,29169,2024032104003205,API,22,43,104,181.50,18876.00
29169,29170,2024032105001793,HRL,49,46,10,611.00,6110.00
29170,29171,2024032104003204,SSHL,54,45,10,167.00,1670.00
29171,29172,2024032105001792,HRL,49,58,20,611.00,12220.00
29172,29173,2024032103007138,NFS,6,58,1000,405.10,405100.00
29173,29174,2024032101011013,SMJC,45,42,10,364.00,3640.00
29174,29175,2024032101011012,SMJC,87,42,90,364.10,32769.00
29175,29176,2024032103007137,GUFL,35,28,130,891.00,115830.00
29176,29177,2024032103007136,HLI,52,43,500,413.70,206850.00
29177,29178,2024032103007135,ICFC,39,58,50,526.00,26300.00
29178,29179,2024032105001791,HRL,49,47,10,611.00,6110.00
29179,29180,2024032101011011,ILI,88,6,50,541.10,27055.00
29180,29181,2024032103007134,JFL,43,59,20,405.00,8100.00
29181,29182,2024032103007133,JFL,43,58,100,405.00,40500.00
29182,29183,2024032103007132,JFL,43,32,10,405.00,4050.00
29183,29184,2024032101011010,SIKLES,4,57,10,473.00,4730.00
29184,29185,2024032101011009,NRM,44,91,10,390.20,3902.00
29185,29186,2024032101011008,MSHL,57,58,10,611.30,6113.00
29186,29187,2024032101011007,SANIMA,14,50,1,240.20,240.20
29187,29188,2024032104003203,KPCL,55,49,13,405.00,5265.00
29188,29189,2024032103007131,NFS,6,49,55,405.10,22280.50
29189,29190,2024032103007130,NFS,17,49,45,406.00,18270.00
29190,29191,2024032101011006,DORDI,40,49,10,445.60,4456.00
29191,29192,2024032104003202,SPDL,26,48,400,247.00,98800.00
29192,29193,2024032103007129,NFS,17,46,60,406.00,24360.00
29193,29194,2024032103007128,KSBBL,59,21,76,366.80,27876.80
29194,29195,2024032103007127,KSBBL,59,52,10,366.00,3660.00
29195,29196,2024032103007126,KSBBL,59,32,61,366.00,22326.00
29196,29197,2024032101011005,SNLI,16,75,10,614.30,6143.00
29197,29198,2024032104003201,GLH,47,58,2000,226.00,452000.00
29198,29199,2024032101011004,VLUCL,62,38,10,518.00,5180.00
29199,29200,2024032104003200,NGPL,34,58,38,306.10,11631.80
29200,29201,2024032103007125,GBLBS,4,58,15,639.00,9585.00
29201,29202,2024032103007124,KRBL,42,80,213,406.20,86520.60
29202,29203,2024032103007123,MPFL,33,45,20,389.90,7798.00
29203,29204,2024032101011003,GVL,76,46,10,429.20,4292.00
29204,29205,2024032101011002,DLBS,59,49,60,1227.00,73620.00
29205,29206,2024032101011001,PHCL,8,57,80,336.60,26928.00
29206,29207,2024032103007122,BFC,8,42,30,364.10,10923.00
29207,29208,2024032103007121,BFC,8,46,20,364.00,7280.00
29208,29209,2024032103007120,GUFL,5,28,10,891.00,8910.00
29209,29210,2024032103007119,GUFL,58,74,200,902.70,180540.00
29210,29211,2024032105001790,CHDC,17,58,10,938.00,9380.00
29211,29212,2024032101011000,NABIL,74,4,10,450.80,4508.00
29212,29213,2024032103007118,PFL,42,11,34,421.00,14314.00
29213,29214,2024032103007117,RSDC,25,8,20,610.00,12200.00
29214,29215,2024032101010999,AVYAN,47,49,10,685.00,6850.00
29215,29216,2024032101010998,MBJC,58,7,10,315.40,3154.00
29216,29217,2024032101010997,BHL,64,35,10,342.10,3421.00
29217,29218,2024032101010996,SPC,55,35,10,551.00,5510.00
29218,29219,2024032105001789,BBC,57,49,50,3844.00,192200.00
29219,29220,2024032103007116,NFS,6,32,25,405.10,10127.50
29220,29221,2024032103007115,NFS,11,32,500,405.20,202600.00
29221,29222,2024032103007114,NFS,35,32,10,406.00,4060.00
29222,29223,2024032104003199,JOSHI,50,3,50,340.00,17000.00
29223,29224,2024032103007113,NFS,45,58,50,406.00,20300.00
29224,29225,2024032103007112,DDBL,48,58,12,804.00,9648.00
29225,29226,2024032103007111,PFL,42,58,100,421.00,42100.00
29226,29227,2024032101010995,NABIL,11,36,10,450.70,4507.00
29227,29228,2024032103007110,SIFC,51,41,250,385.00,96250.00
29228,29229,2024032103007109,ICFC,64,58,300,526.00,157800.00
29229,29230,2024032101010994,SCB,58,5,27,524.50,14161.50
29230,29231,2024032101010993,PHCL,58,42,10,336.00,3360.00
29231,29232,2024032101010992,PHCL,58,19,200,336.00,67200.00
29232,29233,2024032101010991,PHCL,58,42,10,336.00,3360.00
29233,29234,2024032104003198,NICL,32,44,60,851.00,51060.00
29234,29235,2024032104003197,UPPER,43,50,250,179.50,44875.00
29235,29236,2024032103007108,PFL,42,34,100,421.00,42100.00
29236,29237,2024032101010990,SGHC,17,42,10,305.90,3059.00
29237,29238,2024032103007107,ICFC,41,58,240,526.00,126240.00
29238,29239,2024032103007106,JFL,65,45,500,404.80,202400.00
29239,29240,2024032103007105,PROFL,25,7,180,333.00,59940.00
29240,29241,2024032103007104,PROFL,25,32,200,332.00,66400.00
29241,29242,2024032103007103,PROFL,25,41,20,331.90,6638.00
29242,29243,2024032103007102,NFS,45,58,200,406.00,81200.00
29243,29244,2024032103007101,WNLB,11,34,11,1090.00,11990.00
29244,29245,2024032103007100,SIFC,34,41,10,385.00,3850.00
29245,29246,2024032103007099,NLICL,46,39,62,564.00,34968.00
29246,29247,2024032104003196,GHL,49,57,250,158.10,39525.00
29247,29248,2024032104003195,GHL,54,57,250,158.10,39525.00
29248,29249,2024032101010989,MMKJL,56,38,10,421.50,4215.00
29249,29250,2024032103007098,BFC,58,42,50,364.10,18205.00
29250,29251,2024032104003194,UMRH,37,58,100,355.00,35500.00
29251,29252,2024032104003193,UMHL,14,58,33,253.00,8349.00
29252,29253,2024032104003192,UPPER,42,45,120,179.00,21480.00
29253,29254,2024032104003191,UPPER,13,45,500,179.00,89500.00
29254,29255,2024032104003190,UPPER,35,45,10,179.00,1790.00
29255,29256,2024032104003189,UPPER,57,45,30,179.00,5370.00
29256,29257,2024032104003188,UPPER,53,45,1000,179.00,179000.00
29257,29258,2024032104003187,UPPER,45,45,50,179.00,8950.00
29258,29259,2024032104003186,UPPER,45,45,1000,179.00,179000.00
29259,29260,2024032104003185,UPPER,7,45,45,179.00,8055.00
29260,29261,2024032104003184,UPPER,49,45,150,179.10,26865.00
29261,29262,2024032104003183,UPPER,54,45,100,179.10,17910.00
29262,29263,2024032104003182,UPPER,4,45,62,179.10,11104.20
29263,29264,2024032104003181,UPPER,58,45,10,179.20,1792.00
29264,29265,2024032104003180,UPPER,43,45,43,179.20,7705.60
29265,29266,2024032103007097,BFC,45,57,270,360.20,97254.00
29266,29267,2024032103007096,BFC,45,57,730,364.00,265720.00
29267,29268,2024032103007095,GUFL,45,28,100,900.00,90000.00
29268,29269,2024032103007094,KMCDB,56,58,14,818.10,11453.40
29269,29270,2024032104003179,NGPL,45,17,302,306.20,92472.40
29270,29271,2024032101010988,SONA,45,57,10,507.00,5070.00
29271,29272,2024032101010987,PHCL,8,35,10,335.50,3355.00
29272,29273,2024032103007093,JFL,58,7,10,404.00,4040.00
29273,29274,2024032104003178,UMHL,3,4,1200,252.50,303000.00
29274,29275,2024032101010986,NBL,57,77,184,222.20,40884.80
29275,29276,2024032101010985,SHIVM,76,55,10,549.90,5499.00
29276,29277,2024032101010984,SONA,45,19,10,507.00,5070.00
29277,29278,2024032101010983,SONA,45,28,10,507.00,5070.00
29278,29279,2024032103007092,SHINE,7,58,10,377.00,3770.00
29279,29280,2024032105001788,HRL,42,49,10,610.50,6105.00
29280,29281,2024032104003177,UNHPL,28,26,290,237.00,68730.00
29281,29282,2024032104003176,UNHPL,28,49,10,237.00,2370.00
29282,29283,2024032105001787,HRL,28,57,10,611.90,6119.00
29283,29284,2024032105001786,HRL,28,20,20,611.90,12238.00
29284,29285,2024032105001785,HRL,28,22,10,611.50,6115.00
29285,29286,2024032105001784,HRL,28,57,10,611.50,6115.00
29286,29287,2024032105001783,HRL,28,34,10,611.00,6110.00
29287,29288,2024032105001782,HRL,28,49,10,611.00,6110.00
29288,29289,2024032105001781,HRL,28,29,20,611.00,12220.00
29289,29290,2024032101010982,SARBTM,22,58,30,739.90,22197.00
29290,29291,2024032103007091,BFC,45,35,100,364.00,36400.00
29291,29292,2024032103007090,BFC,45,53,200,363.90,72780.00
29292,29293,2024032103007089,BFC,45,50,100,363.00,36300.00
29293,29294,2024032103007088,BFC,45,25,700,363.00,254100.00
29294,29295,2024032103007087,BFC,45,53,150,362.90,54435.00
29295,29296,2024032103007086,BFC,45,46,20,362.00,7240.00
29296,29297,2024032101010981,SHIVM,33,55,989,549.90,543851.10
29297,29298,2024032101010980,SHIVM,33,8,181,549.00,99369.00
29298,29299,2024032101010979,SHIVM,33,67,830,549.00,455670.00
29299,29300,2024032101010978,NRM,52,53,10,390.20,3902.00
29300,29301,2024032101010977,SHIVM,45,41,10,548.00,5480.00
29301,29302,2024032104003175,GLH,58,46,10,225.30,2253.00
29302,29303,2024032104003174,SICL,17,10,39,710.00,27690.00
29303,29304,2024032104003173,SICL,49,10,100,710.50,71050.00
29304,29305,2024032101010976,NRM,52,7,10,390.20,3902.00
29305,29306,2024032101010975,MBJC,58,6,10,315.40,3154.00
29306,29307,2024032103007085,MPFL,37,21,70,388.00,27160.00
29307,29308,2024032103007084,MPFL,37,20,120,388.00,46560.00
29308,29309,2024032103007083,MFIL,49,20,60,526.00,31560.00
29309,29310,2024032104003172,NGPL,45,21,180,306.20,55116.00
29310,29311,2024032104003171,NGPL,41,21,20,306.30,6126.00
29311,29312,2024032101010974,MKHL,26,58,181,374.00,67694.00
29312,29313,2024032101010973,ILI,38,57,10,541.20,5412.00
29313,29314,2024032101010972,TAMOR,33,38,10,377.10,3771.00
29314,29315,2024032103007082,SFCL,25,32,700,334.00,233800.00
29315,29316,2024032103007081,SFCL,25,49,200,333.90,66780.00
29316,29317,2024032103007080,SFCL,25,21,100,332.90,33290.00
29317,29318,2024032105001780,NRIC,72,49,42,742.90,31201.80
29318,29319,2024032103007079,SFCL,58,21,100,332.00,33200.00
29319,29320,2024032103007078,JFL,26,45,378,404.80,153014.40
29320,29321,2024032103007077,JFL,26,34,122,404.80,49385.60
29321,29322,2024032101010971,RFPL,26,19,10,385.10,3851.00
