,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
23708,23709,2023012901009344,PPL,13,32,800,321.30,257040.00
23709,23710,2023012901009343,PPL,58,32,100,322.00,32200.00
23710,23711,2023012901009342,PPL,40,32,100,322.00,32200.00
23711,23712,2023012901009341,PHCL,49,57,10,369.00,3690.00
23712,23713,2023012901009340,PHCL,49,14,10,369.00,3690.00
23713,23714,2023012904009605,API,8,45,83,293.10,24327.30
23714,23715,2023012904009604,API,17,45,10,293.10,2931.00
23715,23716,2023012904009603,API,57,45,320,293.20,93824.00
23716,23717,2023012904009602,API,4,45,500,293.20,146600.00
23717,23718,2023012904009601,API,45,45,37,293.20,10848.40
23718,23719,2023012904009600,API,19,45,50,293.50,14675.00
23719,23720,2023012901009339,RFPL,17,59,60,315.20,18912.00
23720,23721,2023012901009338,RFPL,35,59,120,316.00,37920.00
23721,23722,2023012901009337,RFPL,42,59,30,316.10,9483.00
23722,23723,2023012901009336,GVL,6,8,10,470.10,4701.00
23723,23724,2023012905002964,AVYAN,42,50,10,746.10,7461.00
23724,23725,2023012901009335,SBL,5,28,10,295.00,2950.00
23725,23726,2023012901009334,PHCL,49,56,10,369.00,3690.00
23726,23727,2023012904009599,AKPL,58,45,12,423.00,5076.00
23727,23728,2023012903006352,PLI,38,35,10,512.10,5121.00
23728,23729,2023012901009333,RHGCL,14,58,10,309.00,3090.00
23729,23730,2023012903006351,WNLB,48,46,10,1021.50,10215.00
23730,23731,2023012905002963,DLBS,16,56,10,1351.00,13510.00
23731,23732,2023012904009598,NIL,25,57,10,791.00,7910.00
23732,23733,2023012901009332,EHPL,48,49,10,436.60,4366.00
23733,23734,2023012905002962,CYCL,34,58,12,1875.00,22500.00
23734,23735,2023012905002961,SHLB,42,14,10,2377.70,23777.00
23735,23736,2023012904009597,SPDL,58,53,50,342.00,17100.00
23736,23737,2023012904009596,SHPC,5,33,10,341.90,3419.00
23737,23738,2023012905002960,MBJC,50,56,10,328.10,3281.00
23738,23739,2023012901009331,RFPL,42,45,10,316.10,3161.00
23739,23740,2023012904009595,SJCL,13,48,40,337.00,13480.00
23740,23741,2023012903006350,NMFBS,58,26,10,2293.00,22930.00
23741,23742,2023012905002959,RULB,58,45,10,958.00,9580.00
23742,23743,2023012904009594,SSHL,38,6,50,266.00,13300.00
23743,23744,2023012901009330,USHEC,14,38,10,385.10,3851.00
23744,23745,2023012901009329,PHCL,49,8,10,369.00,3690.00
23745,23746,2023012905002958,NESDO,57,45,10,3360.00,33600.00
23746,23747,2023012905002957,MBJC,50,58,10,328.10,3281.00
23747,23748,2023012903006349,NLIC,58,4,11,755.60,8311.60
23748,23749,2023012903006348,NLIC,58,4,100,756.00,75600.00
23749,23750,2023012903006347,NLIC,47,4,89,756.00,67284.00
23750,23751,2023012903006346,NLIC,47,4,200,756.00,151200.00
23751,23752,2023012903006345,NADEP,25,26,485,787.50,381937.50
23752,23753,2023012903006344,NADEP,48,26,15,787.60,11814.00
23753,23754,2023012901009328,PHCL,49,39,10,369.00,3690.00
23754,23755,2023012901009327,NABIL,45,6,12,705.00,8460.00
23755,23756,2023012901009326,PCBL,47,58,100,221.00,22100.00
23756,23757,2023012901009325,NICA,32,10,30,831.00,24930.00
23757,23758,2023012901009324,RHGCL,14,38,10,309.00,3090.00
23758,23759,2023012901009323,NBL,5,58,15,276.50,4147.50
23759,23760,2023012901009322,BHL,4,35,10,357.10,3571.00
23760,23761,2023012905002956,SLI,55,14,10,452.10,4521.00
23761,23762,2023012903006343,NLIC,47,4,200,756.00,151200.00
23762,23763,2023012905002955,ULBSL,58,21,10,3815.00,38150.00
23763,23764,2023012901009321,SIKLES,4,38,10,482.10,4821.00
23764,23765,2023012904009593,MHNL,14,41,200,338.10,67620.00
23765,23766,2023012901009320,PHCL,49,45,10,369.00,3690.00
23766,23767,2023012903006342,NIFRA,58,36,409,240.00,98160.00
23767,23768,2023012904009592,UMRH,25,58,85,562.00,47770.00
23768,23769,2023012903006341,RSDC,13,49,10,630.00,6300.00
23769,23770,2023012903006340,PLI,38,58,10,512.10,5121.00
23770,23771,2023012901009319,NABIL,49,34,10,706.00,7060.00
23771,23772,2023012903006339,NLIC,47,4,200,756.00,151200.00
23772,23773,2023012904009591,HPPL,19,14,10,350.10,3501.00
23773,23774,2023012904009590,GHL,44,42,30,300.00,9000.00
23774,23775,2023012904009589,GHL,44,16,1418,300.00,425400.00
23775,23776,2023012904009588,GHL,44,19,25,299.90,7497.50
23776,23777,2023012904009587,TRH,58,4,475,490.00,232750.00
23777,23778,2023012904009586,TRH,58,4,1000,490.00,490000.00
23778,23779,2023012904009585,TRH,58,4,1000,490.00,490000.00
23779,23780,2023012904009584,TRH,59,4,50,490.00,24500.00
23780,23781,2023012904009583,TRH,8,4,410,490.10,200941.00
23781,23782,2023012903006338,RLI,38,53,10,452.00,4520.00
23782,23783,2023012903006337,SDLBSL,38,32,14,903.00,12642.00
23783,23784,2023012901009318,PPL,40,56,10,322.00,3220.00
23784,23785,2023012903006336,SIFC,20,21,50,354.00,17700.00
23785,23786,2023012901009317,PPL,40,38,10,322.00,3220.00
23786,23787,2023012901009316,PHCL,49,39,10,369.00,3690.00
23787,23788,2023012905002954,BNHC,36,58,10,435.00,4350.00
23788,23789,2023012903006335,NLIC,47,4,200,756.00,151200.00
23789,23790,2023012901009315,HIDCLP,8,52,1000,110.00,110000.00
23790,23791,2023012903006334,NFS,6,17,200,318.00,63600.00
23791,23792,2023012903006333,NFS,26,17,480,318.00,152640.00
23792,23793,2023012903006332,NFS,57,17,30,318.10,9543.00
23793,23794,2023012903006331,NFS,34,17,100,318.10,31810.00
23794,23795,2023012903006330,NFS,1,17,500,318.50,159250.00
23795,23796,2023012903006329,NFS,35,17,35,319.00,11165.00
23796,23797,2023012903006328,NFS,57,17,50,319.00,15950.00
23797,23798,2023012903006327,NFS,6,17,100,319.00,31900.00
23798,23799,2023012904009582,RIDI,16,32,200,566.40,113280.00
23799,23800,2023012901009314,USHEC,59,57,10,386.00,3860.00
23800,23801,2023012901009313,GVL,17,26,60,471.00,28260.00
23801,23802,2023012901009312,GVL,7,26,160,471.10,75376.00
23802,23803,2023012901009311,GVL,13,26,200,471.30,94260.00
23803,23804,2023012901009310,GVL,38,26,190,472.00,89680.00
23804,23805,2023012901009309,GVL,7,26,100,472.10,47210.00
23805,23806,2023012901009308,GVL,19,26,100,473.00,47300.00
23806,23807,2023012901009307,GVL,26,26,14,473.00,6622.00
23807,23808,2023012904009581,IGI,55,43,200,500.40,100080.00
23808,23809,2023012901009306,PHCL,49,59,10,369.00,3690.00
23809,23810,2023012904009580,RHPL,38,38,80,332.20,26576.00
23810,23811,2023012905002953,SAHAS,45,32,10,612.00,6120.00
23811,23812,2023012901009305,SGHC,38,38,10,369.00,3690.00
23812,23813,2023012901009304,SCB,45,19,76,505.00,38380.00
23813,23814,2023012903006326,NLIC,47,4,200,756.00,151200.00
23814,23815,2023012903006325,NADEP,48,52,25,787.60,19690.00
23815,23816,2023012903006324,HIDCL,25,52,70,211.00,14770.00
23816,23817,2023012904009579,AKJCL,56,57,50,255.90,12795.00
23817,23818,2023012903006323,HIDCL,51,49,50,210.00,10500.00
23818,23819,2023012903006322,HIDCL,49,49,10,210.00,2100.00
23819,23820,2023012903006321,HIDCL,49,49,10,210.00,2100.00
23820,23821,2023012903006320,HIDCL,49,49,20,210.00,4200.00
23821,23822,2023012903006319,HIDCL,13,49,50,210.00,10500.00
23822,23823,2023012903006318,HIDCL,44,49,50,210.00,10500.00
23823,23824,2023012903006317,HIDCL,35,49,10,210.00,2100.00
23824,23825,2023012903006316,HIDCL,58,49,50,210.00,10500.00
23825,23826,2023012903006315,HIDCL,5,49,200,210.00,42000.00
23826,23827,2023012903006314,PLI,38,45,10,512.10,5121.00
23827,23828,2023012905002952,NYADI,16,14,10,345.00,3450.00
23828,23829,2023012901009303,PHCL,49,4,10,369.00,3690.00
23829,23830,2023012901009302,PPL,40,4,300,322.00,96600.00
23830,23831,2023012903006313,NLIC,47,4,200,756.00,151200.00
23831,23832,2023012901009301,GVL,26,56,10,473.00,4730.00
23832,23833,2023012904009578,PMHPL,13,48,100,274.20,27420.00
23833,23834,2023012901009300,SCB,6,49,100,505.90,50590.00
23834,23835,2023012904009577,SJCL,13,38,40,337.00,13480.00
23835,23836,2023012903006312,NRIC,4,49,26,844.10,21946.60
23836,23837,2023012903006311,NRIC,28,49,20,844.20,16884.00
23837,23838,2023012904009576,API,44,16,90,293.50,26415.00
23838,23839,2023012901009299,PCBL,1,54,20,221.00,4420.00
23839,23840,2023012901009298,PCBL,32,54,76,221.00,16796.00
23840,23841,2023012903006310,GMFIL,45,19,77,371.00,28567.00
23841,23842,2023012903006309,GMFIL,1,19,78,371.10,28945.80
23842,23843,2023012903006308,GMFIL,33,19,345,372.00,128340.00
23843,23844,2023012903006307,NLIC,47,4,200,756.00,151200.00
23844,23845,2023012901009297,PHCL,49,57,10,369.00,3690.00
23845,23846,2023012901009296,HDL,57,28,50,2680.00,134000.00
23846,23847,2023012901009295,HDL,45,28,10,2680.00,26800.00
23847,23848,2023012901009294,HDL,25,28,15,2680.00,40200.00
23848,23849,2023012903006306,RLI,38,49,20,452.00,9040.00
23849,23850,2023012901009293,PHCL,49,39,10,369.00,3690.00
23850,23851,2023012901009292,SBL,5,47,210,294.10,61761.00
23851,23852,2023012903006305,NLIC,47,4,200,756.00,151200.00
23852,23853,2023012901009291,NICA,32,26,250,831.00,207750.00
23853,23854,2023012903006304,NIFRA,58,53,100,240.00,24000.00
23854,23855,2023012904009575,IGI,58,42,1052,495.00,520740.00
23855,23856,2023012904009574,IGI,58,42,25000,495.00,12375000.00
23856,23857,2023012904009573,IGI,58,42,10000,495.00,4950000.00
23857,23858,2023012904009572,IGI,7,42,50,495.00,24750.00
23858,23859,2023012904009571,IGI,58,42,1000,495.00,495000.00
23859,23860,2023012904009570,IGI,41,42,200,495.00,99000.00
23860,23861,2023012904009569,IGI,18,42,400,495.00,198000.00
23861,23862,2023012904009568,IGI,1,42,200,495.00,99000.00
23862,23863,2023012904009567,IGI,19,42,100,495.00,49500.00
23863,23864,2023012904009566,IGI,42,42,10,495.00,4950.00
23864,23865,2023012904009565,IGI,58,42,46,495.00,22770.00
23865,23866,2023012904009564,IGI,38,42,500,495.00,247500.00
23866,23867,2023012904009563,IGI,44,42,500,495.00,247500.00
23867,23868,2023012904009562,IGI,54,42,100,495.00,49500.00
23868,23869,2023012904009561,IGI,58,42,1000,495.10,495100.00
23869,23870,2023012904009560,IGI,58,42,1000,495.10,495100.00
23870,23871,2023012904009559,IGI,53,42,40,495.10,19804.00
23871,23872,2023012904009558,IGI,58,42,2000,495.20,990400.00
23872,23873,2023012904009557,IGI,58,42,70,495.30,34671.00
23873,23874,2023012904009556,IGI,58,42,500,496.00,248000.00
23874,23875,2023012904009555,IGI,58,42,1000,496.00,496000.00
23875,23876,2023012904009554,IGI,52,42,50,496.00,24800.00
23876,23877,2023012904009553,IGI,3,42,200,496.00,99200.00
23877,23878,2023012904009552,IGI,58,42,2000,496.10,992200.00
23878,23879,2023012904009551,IGI,43,42,500,496.20,248100.00
23879,23880,2023012904009550,IGI,22,42,50,496.30,24815.00
23880,23881,2023012904009549,IGI,38,42,100,496.40,49640.00
23881,23882,2023012904009548,IGI,58,42,500,496.50,248250.00
23882,23883,2023012904009547,IGI,58,42,1000,497.00,497000.00
23883,23884,2023012904009546,IGI,16,42,100,497.00,49700.00
23884,23885,2023012904009545,IGI,38,42,100,497.10,49710.00
23885,23886,2023012904009544,IGI,44,42,150,497.10,74565.00
23886,23887,2023012904009543,IGI,53,42,10,497.10,4971.00
23887,23888,2023012904009542,IGI,43,42,422,497.20,209818.40
23888,23889,2023012904009541,IGI,44,42,50,497.30,24865.00
23889,23890,2023012903006303,MLBL,41,6,200,352.50,70500.00
23890,23891,2023012903006302,MLBL,29,6,26,352.50,9165.00
23891,23892,2023012904009540,RADHI,58,38,589,273.40,161032.60
23892,23893,2023012904009539,RADHI,1,38,101,275.00,27775.00
23893,23894,2023012901009290,PHCL,49,59,10,369.00,3690.00
23894,23895,2023012903006301,NLICL,38,39,65,642.00,41730.00
23895,23896,2023012903006300,NLICL,47,39,50,642.00,32100.00
23896,23897,2023012903006299,NLICL,28,39,100,642.10,64210.00
23897,23898,2023012903006298,NLICL,55,39,20,642.30,12846.00
23898,23899,2023012903006297,NLICL,28,39,100,643.10,64310.00
23899,23900,2023012901009289,BHL,4,58,10,357.10,3571.00
23900,23901,2023012901009288,RFPL,42,58,40,316.10,12644.00
23901,23902,2023012903006296,NLIC,47,4,200,756.00,151200.00
23902,23903,2023012905002951,MLBS,58,45,10,1055.00,10550.00
23903,23904,2023012903006295,SFCL,57,38,200,333.80,66760.00
23904,23905,2023012904009538,SHPC,41,59,1000,338.30,338300.00
23905,23906,2023012904009537,CHCL,35,42,153,454.00,69462.00
23906,23907,2023012904009536,CHCL,36,42,100,454.50,45450.00
23907,23908,2023012903006294,RLI,38,6,200,452.00,90400.00
23908,23909,2023012903006293,NLIC,47,4,200,756.00,151200.00
23909,23910,2023012901009287,PPL,40,47,10,322.00,3220.00
23910,23911,2023012901009286,RFPL,42,50,10,316.10,3161.00
23911,23912,2023012901009285,RHGCL,32,58,10,310.00,3100.00
23912,23913,2023012904009535,AKJCL,48,45,50,255.60,12780.00
23913,23914,2023012903006292,NIFRA,58,49,54,240.00,12960.00
23914,23915,2023012901009284,PPL,40,49,10,322.00,3220.00
23915,23916,2023012903006291,NLIC,47,4,200,756.00,151200.00
23916,23917,2023012901009283,NICA,32,13,200,831.00,166200.00
23917,23918,2023012904009534,SHEL,42,14,10,350.00,3500.00
23918,23919,2023012903006290,NLIC,47,4,200,756.00,151200.00
23919,23920,2023012901009282,PPL,40,56,10,322.00,3220.00
23920,23921,2023012901009281,PHCL,49,39,10,369.00,3690.00
23921,23922,2023012904009533,HURJA,35,25,20,414.20,8284.00
23922,23923,2023012903006289,HIDCL,28,52,49,210.00,10290.00
23923,23924,2023012903006288,HIDCL,38,52,20,210.00,4200.00
23924,23925,2023012903006287,HIDCL,25,52,87,210.00,18270.00
23925,23926,2023012903006286,HIDCL,34,52,10,210.10,2101.00
23926,23927,2023012903006285,PLI,38,56,10,512.10,5121.00
23927,23928,2023012905002950,NYADI,4,38,50,351.10,17555.00
23928,23929,2023012901009280,HHL,6,7,10,308.00,3080.00
23929,23930,2023012903006284,CIT,4,58,42,2127.00,89334.00
23930,23931,2023012903006283,NLIC,47,4,200,756.00,151200.00
23931,23932,2023012904009532,IGI,52,38,50,500.50,25025.00
23932,23933,2023012901009279,PPL,40,54,10,322.00,3220.00
23933,23934,2023012901009278,PHCL,49,41,10,369.00,3690.00
23934,23935,2023012901009277,GVL,26,58,176,473.00,83248.00
23935,23936,2023012901009276,GVL,58,58,1624,473.00,768152.00
23936,23937,2023012903006282,NLIC,47,4,200,756.00,151200.00
23937,23938,2023012905002949,TPC,29,34,10,436.00,4360.00
23938,23939,2023012903006281,NLICL,54,39,50,644.00,32200.00
23939,23940,2023012903006280,NLICL,53,39,100,644.00,64400.00
23940,23941,2023012903006279,NLICL,38,39,15,644.60,9669.00
23941,23942,2023012901009275,RHGCL,45,56,10,309.10,3091.00
23942,23943,2023012904009531,TRH,58,45,800,490.20,392160.00
23943,23944,2023012904009530,IGI,43,38,78,497.20,38781.60
23944,23945,2023012904009529,IGI,53,38,12,497.20,5966.40
23945,23946,2023012904009528,IGI,58,38,10,498.00,4980.00
23946,23947,2023012901009274,HDL,20,58,10,2681.00,26810.00
23947,23948,2023012905002948,SAHAS,53,46,10,612.70,6127.00
23948,23949,2023012905002947,SAHAS,26,46,120,612.70,73524.00
23949,23950,2023012905002946,SAHAS,38,46,150,612.80,91920.00
23950,23951,2023012903006278,NICLBSL,32,49,10,809.00,8090.00
23951,23952,2023012903006277,NTC,56,44,100,862.00,86200.00
23952,23953,2023012903006276,NTC,58,44,455,862.00,392210.00
23953,23954,2023012903006275,NLIC,47,4,200,756.00,151200.00
23954,23955,2023012901009273,BHL,7,42,10,358.00,3580.00
23955,23956,2023012901009272,NBL,6,7,70,275.00,19250.00
23956,23957,2023012901009271,NBL,38,7,100,275.00,27500.00
23957,23958,2023012901009270,NBL,13,7,100,275.00,27500.00
23958,23959,2023012901009269,NBL,29,7,50,275.00,13750.00
23959,23960,2023012901009268,NBL,34,7,182,275.00,50050.00
23960,23961,2023012901009267,NBL,45,7,706,275.00,194150.00
23961,23962,2023012901009266,SHIVM,57,36,100,529.00,52900.00
23962,23963,2023012903006274,HIDCL,25,28,198,210.00,41580.00
23963,23964,2023012901009265,BHL,4,58,10,357.10,3571.00
23964,23965,2023012904009527,RHPL,53,38,40,332.10,13284.00
23965,23966,2023012904009526,SJCL,13,38,40,337.00,13480.00
23966,23967,2023012903006273,SJLIC,39,34,9,494.40,4449.60
23967,23968,2023012903006272,NLIC,48,48,4,756.00,3024.00
23968,23969,2023012901009264,NABIL,45,54,23,705.00,16215.00
23969,23970,2023012904009525,HURJA,35,14,200,414.20,82840.00
23970,23971,2023012903006271,NLIC,47,4,200,756.00,151200.00
23971,23972,2023012904009524,SPDL,58,45,252,342.00,86184.00
23972,23973,2023012904009523,SPDL,58,45,248,342.10,84840.80
23973,23974,2023012904009522,IGI,38,18,80,500.00,40000.00
23974,23975,2023012904009521,IGI,38,16,20,500.00,10000.00
23975,23976,2023012901009263,NABIL,35,34,10,706.00,7060.00
23976,23977,2023012901009262,NABIL,51,34,50,706.30,35315.00
23977,23978,2023012901009261,HHL,6,7,10,308.00,3080.00
23978,23979,2023012901009260,PPL,13,56,10,322.10,3221.00
23979,23980,2023012901009259,PHCL,49,39,10,369.00,3690.00
23980,23981,2023012904009520,SPDL,56,17,200,342.20,68440.00
23981,23982,2023012901009258,DORDI,14,17,280,325.40,91112.00
23982,23983,2023012901009257,DORDI,41,17,20,326.10,6522.00
23983,23984,2023012904009519,MEN,41,49,12,810.00,9720.00
23984,23985,2023012904009518,MEN,29,49,100,810.00,81000.00
23985,23986,2023012904009517,MEN,29,49,50,810.20,40510.00
23986,23987,2023012904009516,MEN,38,49,10,810.30,8103.00
23987,23988,2023012903006270,CHDC,32,55,650,805.00,523250.00
23988,23989,2023012901009256,SHIVM,57,7,21,529.00,11109.00
23989,23990,2023012901009255,GVL,58,58,1111,473.00,525503.00
23990,23991,2023012901009254,GVL,48,58,100,473.10,47310.00
23991,23992,2023012901009253,GVL,33,58,95,473.10,44944.50
23992,23993,2023012901009252,GVL,49,58,117,473.20,55364.40
23993,23994,2023012901009251,GVL,58,58,40,473.30,18932.00
23994,23995,2023012901009250,GVL,17,58,537,474.00,254538.00
23995,23996,2023012901009249,KBL,41,6,14,196.20,2746.80
23996,23997,2023012901009248,SIKLES,4,38,10,482.10,4821.00
23997,23998,2023012905002945,SHLB,42,38,10,2377.70,23777.00
23998,23999,2023012904009515,SJCL,13,44,30,337.00,10110.00
23999,24000,2023012904009514,SPDL,56,38,300,342.20,102660.00
24000,24001,2023012903006269,SMB,11,46,20,1264.00,25280.00
24001,24002,2023012903006268,SMB,48,46,22,1265.00,27830.00
24002,24003,2023012903006267,SMB,52,46,14,1265.00,17710.00
24003,24004,2023012904009513,AHPC,35,14,450,347.00,156150.00
24004,24005,2023012904009512,AHPC,42,14,50,347.10,17355.00
24005,24006,2023012903006266,NIFRA,58,14,500,240.00,120000.00
24006,24007,2023012904009511,AKJCL,33,57,50,255.90,12795.00
24007,24008,2023012904009510,MEN,17,19,10,812.00,8120.00
24008,24009,2023012903006265,NABBC,38,58,20,450.00,9000.00
24009,24010,2023012904009509,NGPL,40,58,20,301.10,6022.00
24010,24011,2023012903006264,SLBSL,45,21,11,1258.10,13839.10
24011,24012,2023012901009247,PHCL,49,35,10,369.00,3690.00
24012,24013,2023012904009508,SGIC,58,13,300,490.00,147000.00
24013,24014,2023012903006263,FOWAD,22,38,40,1923.00,76920.00
24014,24015,2023012905002944,SLI,53,49,290,455.00,131950.00
24015,24016,2023012905002943,SLI,53,41,10,455.00,4550.00
24016,24017,2023012905002942,SLI,53,42,10,455.00,4550.00
24017,24018,2023012905002941,SLI,53,22,10,454.00,4540.00
24018,24019,2023012905002940,SLI,53,16,10,454.00,4540.00
24019,24020,2023012905002939,SLI,53,14,10,453.20,4532.00
24020,24021,2023012905002938,SLI,53,38,10,453.10,4531.00
24021,24022,2023012903006262,RLI,38,14,10,452.00,4520.00
24022,24023,2023012901009246,DORDI,41,45,10,326.10,3261.00
24023,24024,2023012904009507,IGI,14,16,180,500.00,90000.00
24024,24025,2023012904009506,IGI,14,45,320,500.00,160000.00
24025,24026,2023012904009505,IGI,14,7,200,499.90,99980.00
24026,24027,2023012904009504,IGI,14,14,100,499.80,49980.00
24027,24028,2023012901009245,GVL,17,49,10,474.00,4740.00
24028,24029,2023012905002937,NYADI,21,49,10,351.10,3511.00
24029,24030,2023012901009244,PHCL,49,42,10,369.00,3690.00
24030,24031,2023012901009243,PHCL,49,39,10,369.00,3690.00
24031,24032,2023012904009503,RHPL,53,38,70,332.10,23247.00
24032,24033,2023012905002936,JBLB,21,57,10,2860.00,28600.00
24033,24034,2023012904009502,SHEL,25,39,166,350.00,58100.00
24034,24035,2023012905002935,SPC,50,36,50,486.10,24305.00
24035,24036,2023012904009501,SIGS2,51,22,2500,8.77,21925.00
24036,24037,2023012903006261,KMCDB,8,36,10,1040.00,10400.00
24037,24038,2023012901009242,UHEWA,32,58,10,467.00,4670.00
24038,24039,2023012904009500,SICL,41,48,31,953.00,29543.00
24039,24040,2023012901009241,PPL,13,48,10,322.10,3221.00
24040,24041,2023012904009499,AKJCL,35,54,200,255.50,51100.00
24041,24042,2023012901009240,SBL,45,47,200,294.10,58820.00
24042,24043,2023012901009239,SBL,45,47,1000,294.10,294100.00
24043,24044,2023012901009238,SBL,58,47,10,294.10,2941.00
24044,24045,2023012901009237,SBL,17,47,1000,294.20,294200.00
24045,24046,2023012901009236,SBL,8,47,421,294.20,123858.20
24046,24047,2023012901009235,SBL,14,47,236,294.30,69454.80
24047,24048,2023012901009234,SBL,14,47,200,294.40,58880.00
24048,24049,2023012901009233,SBL,7,47,150,294.50,44175.00
24049,24050,2023012904009498,API,45,26,263,293.20,77111.60
24050,24051,2023012901009232,HHL,6,56,10,308.00,3080.00
24051,24052,2023012901009231,DORDI,41,38,10,326.10,3261.00
24052,24053,2023012901009230,PHCL,49,34,10,369.00,3690.00
24053,24054,2023012901009229,PHCL,49,21,10,369.00,3690.00
24054,24055,2023012901009228,NMB,6,41,151,240.00,36240.00
24055,24056,2023012901009227,NMB,58,41,100,240.00,24000.00
24056,24057,2023012901009226,NMB,42,41,87,240.00,20880.00
24057,24058,2023012901009225,NMB,11,41,20,240.10,4802.00
24058,24059,2023012901009224,NMB,33,41,80,240.10,19208.00
24059,24060,2023012901009223,NMB,33,41,1209,240.10,290280.90
24060,24061,2023012901009222,NMB,57,41,1000,240.20,240200.00
24061,24062,2023012901009221,NMB,36,41,20,240.20,4804.00
24062,24063,2023012901009220,NMB,45,41,500,240.20,120100.00
24063,24064,2023012901009219,NMB,35,41,63,240.20,15132.60
24064,24065,2023012901009218,RHGCL,45,46,10,309.10,3091.00
24065,24066,2023012901009217,PHCL,49,52,10,369.00,3690.00
24066,24067,2023012901009216,KBL,47,14,94,196.80,18499.20
24067,24068,2023012901009215,NICA,32,42,90,831.00,74790.00
24068,24069,2023012901009214,PHCL,49,55,10,369.00,3690.00
24069,24070,2023012903006260,NIFRA,58,14,64,240.00,15360.00
24070,24071,2023012901009213,RFPL,35,58,10,316.00,3160.00
24071,24072,2023012905002934,MBJC,50,49,10,328.10,3281.00
24072,24073,2023012901009212,PHCL,49,57,10,369.00,3690.00
24073,24074,2023012903006259,KRBL,38,58,26,301.00,7826.00
24074,24075,2023012903006258,KRBL,46,58,54,301.00,16254.00
24075,24076,2023012905002933,MBJC,50,48,10,328.10,3281.00
24076,24077,2023012901009211,NICA,32,57,98,831.00,81438.00
24077,24078,2023012903006257,DDBL,45,42,18,988.00,17784.00
24078,24079,2023012903006256,DDBL,33,42,11,989.90,10888.90
24079,24080,2023012903006255,DDBL,42,42,10,990.00,9900.00
24080,24081,2023012904009497,BPCL,45,6,110,333.00,36630.00
24081,24082,2023012903006254,HIDCL,43,52,10,210.10,2101.00
24082,24083,2023012901009210,PHCL,49,39,10,369.00,3690.00
24083,24084,2023012903006253,NLBBL,19,45,50,1036.00,51800.00
24084,24085,2023012901009209,BHDC,45,49,10,416.10,4161.00
24085,24086,2023012905002932,MBJC,50,34,10,328.10,3281.00
24086,24087,2023012901009208,SCB,45,45,700,505.00,353500.00
24087,24088,2023012904009496,UNHPL,3,7,10,255.00,2550.00
24088,24089,2023012901009207,PHCL,49,48,10,369.00,3690.00
24089,24090,2023012904009495,UNHPL,49,49,780,253.00,197340.00
24090,24091,2023012904009494,UNHPL,47,49,20,253.00,5060.00
24091,24092,2023012904009493,UNHPL,22,49,200,253.00,50600.00
24092,24093,2023012903006252,NIFRA,58,51,54,240.00,12960.00
24093,24094,2023012901009206,PHCL,49,16,10,369.00,3690.00
24094,24095,2023012905002931,MBJC,50,45,10,328.10,3281.00
24095,24096,2023012903006251,NIFRA,58,49,54,240.00,12960.00
24096,24097,2023012903006250,NLIC,47,4,200,756.00,151200.00
24097,24098,2023012905002930,SAHAS,38,34,10,612.80,6128.00
24098,24099,2023012904009492,PPCL,38,34,265,380.00,100700.00
24099,24100,2023012904009491,PPCL,38,34,1285,381.00,489585.00
24100,24101,2023012901009205,PCBL,32,21,62,221.00,13702.00
24101,24102,2023012904009490,IGI,58,20,10,498.00,4980.00
24102,24103,2023012901009204,PPL,13,38,10,322.10,3221.00
24103,24104,2023012905002929,SPC,14,36,30,487.00,14610.00
24104,24105,2023012901009203,SCB,45,39,22,505.00,11110.00
24105,24106,2023012901009202,SCB,45,47,100,505.00,50500.00
24106,24107,2023012901009201,SCB,45,34,12,505.00,6060.00
24107,24108,2023012903006249,NLIC,47,4,200,756.00,151200.00
24108,24109,2023012904009489,UNHPL,3,57,30,254.50,7635.00
24109,24110,2023012904009488,SHEL,58,39,50,350.00,17500.00
24110,24111,2023012904009487,SHEL,34,39,85,350.00,29750.00
24111,24112,2023012905002928,SAHAS,38,48,10,612.80,6128.00
24112,24113,2023012901009200,SIKLES,4,20,10,482.10,4821.00
24113,24114,2023012901009199,PHCL,49,39,10,369.00,3690.00
24114,24115,2023012903006248,NMFBS,58,51,10,2293.00,22930.00
24115,24116,2023012904009486,SGIC,58,34,10,490.00,4900.00
24116,24117,2023012903006247,SLBBL,16,42,30,1022.20,30666.00
24117,24118,2023012903006246,SLBBL,25,42,20,1025.00,20500.00
24118,24119,2023012903006245,FMDBL,58,44,10,699.00,6990.00
24119,24120,2023012904009485,RIDI,16,32,666,566.40,377222.40
24120,24121,2023012904009484,RIDI,19,32,20,566.50,11330.00
24121,24122,2023012904009483,RIDI,20,32,150,566.60,84990.00
24122,24123,2023012901009198,ADBL,49,1,10,309.00,3090.00
24123,24124,2023012905002927,MBJC,50,35,10,328.10,3281.00
24124,24125,2023012904009482,SHPC,5,33,10,341.90,3419.00
24125,24126,2023012904009481,UPCL,35,8,500,265.50,132750.00
24126,24127,2023012903006244,VLBS,22,46,50,960.00,48000.00
24127,24128,2023012903006243,VLBS,17,46,10,960.00,9600.00
24128,24129,2023012903006242,NIFRA,58,57,10,240.00,2400.00
24129,24130,2023012903006241,NFS,57,49,500,319.00,159500.00
24130,24131,2023012901009197,SPHL,28,49,10,445.00,4450.00
24131,24132,2023012901009196,HIDCLP,29,52,10000,109.10,1091000.00
24132,24133,2023012901009195,HIDCLP,21,52,300,109.10,32730.00
