,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
23460,23461,2024052703006681,RLFL,49,21,24,400.40,9609.60
23461,23462,2024052701019529,CLI,48,58,10,484.60,4846.00
23462,23463,2024052701019528,GCIL,59,39,11,503.20,5535.20
23463,23464,2024052704004983,RIDI,42,16,81,179.00,14499.00
23464,23465,2024052704004982,RIDI,42,16,650,179.00,116350.00
23465,23466,2024052704004981,RIDI,38,16,269,179.00,48151.00
23466,23467,2024052701019527,GCIL,59,58,11,503.20,5535.20
23467,23468,2024052701019526,SARBTM,34,10,50,832.00,41600.00
23468,23469,2024052703006680,NMLBBL,42,54,10,752.70,7527.00
23469,23470,2024052704004980,SPDL,84,47,100,244.00,24400.00
23470,23471,2024052701019525,CLI,48,1,10,484.60,4846.00
23471,23472,2024052701019524,SMHL,62,53,10,505.20,5052.00
23472,23473,2024052704004979,AKJCL,36,40,300,206.50,61950.00
23473,23474,2024052701019523,CITY,22,57,450,656.60,295470.00
23474,23475,2024052701019522,CITY,20,57,90,657.00,59130.00
23475,23476,2024052701019521,CITY,57,57,100,657.00,65700.00
23476,23477,2024052701019520,CITY,68,57,50,657.00,32850.00
23477,23478,2024052701019519,CITY,62,57,20,657.00,13140.00
23478,23479,2024052701019518,CITY,42,57,190,657.00,124830.00
23479,23480,2024052703006679,SJLIC,32,21,9,420.00,3780.00
23480,23481,2024052701019517,SGHC,1,53,10,326.40,3264.00
23481,23482,2024052701019516,ADBL,49,17,252,275.50,69426.00
23482,23483,2024052701019515,ADBL,14,17,252,275.50,69426.00
23483,23484,2024052701019514,PCBL,52,34,245,209.20,51254.00
23484,23485,2024052701019513,GBIME,49,45,10,192.50,1925.00
23485,23486,2024052705003830,HRL,84,58,50,590.70,29535.00
23486,23487,2024052701019512,SARBTM,4,42,50,830.20,41510.00
23487,23488,2024052701019511,SRLI,42,49,50,448.00,22400.00
23488,23489,2024052701019510,SRLI,49,49,950,448.00,425600.00
23489,23490,2024052704004978,BARUN,51,54,15,235.10,3526.50
23490,23491,2024052701019509,CZBIL,29,19,200,179.40,35880.00
23491,23492,2024052704004977,SHEL,66,66,1042,165.20,172138.40
23492,23493,2024052703006678,NLIC,26,87,22,612.80,13481.60
23493,23494,2024052701019508,AHL,56,25,210,463.70,97377.00
23494,23495,2024052701019507,PCBL,52,44,55,209.20,11506.00
23495,23496,2024052703006677,HLI,51,41,10,403.70,4037.00
23496,23497,2024052701019506,KBL,29,49,10,150.50,1505.00
23497,23498,2024052701019505,JBLB,17,8,10,1400.00,14000.00
23498,23499,2024052703006676,PFL,3,41,10,660.00,6600.00
23499,23500,2024052701019504,TSHL,48,49,10,520.00,5200.00
23500,23501,2024052701019503,CITY,42,19,10,657.00,6570.00
23501,23502,2024052703006675,MFIL,36,52,640,509.00,325760.00
23502,23503,2024052703006674,MFIL,36,58,15,509.00,7635.00
23503,23504,2024052703006673,MFIL,36,21,35,509.00,17815.00
23504,23505,2024052701019502,TAMOR,55,26,10,377.40,3774.00
23505,23506,2024052701019501,RNLI,44,35,11,438.50,4823.50
23506,23507,2024052701019500,NABIL,45,57,182,508.00,92456.00
23507,23508,2024052704004976,HPPL,17,49,10,258.10,2581.00
23508,23509,2024052703006672,GUFL,14,21,100,675.60,67560.00
23509,23510,2024052703006671,GUFL,74,21,400,676.00,270400.00
23510,23511,2024052703006670,EDBL,65,62,10,392.00,3920.00
23511,23512,2024052701019499,CITY,38,22,25,657.10,16427.50
23512,23513,2024052704004975,SGIC,28,20,870,551.10,479457.00
23513,23514,2024052701019498,HHL,6,34,190,350.00,66500.00
23514,23515,2024052701019497,SONA,19,41,10,462.10,4621.00
23515,23516,2024052703006669,NUBL,65,36,520,668.00,347360.00
23516,23517,2024052703006668,NUBL,53,36,109,668.10,72822.90
23517,23518,2024052703006667,NUBL,39,36,112,668.20,74838.40
23518,23519,2024052703006666,NUBL,52,36,10,669.00,6690.00
23519,23520,2024052703006665,NUBL,56,36,40,669.10,26764.00
23520,23521,2024052703006664,MSLB,5,52,135,1275.00,172125.00
23521,23522,2024052703006663,MSLB,51,52,10,1275.10,12751.00
23522,23523,2024052701019496,MEHL,3,35,10,312.10,3121.00
23523,23524,2024052705003829,HIDCL,58,49,85,169.50,14407.50
23524,23525,2024052705003828,HIDCL,58,49,50,169.50,8475.00
23525,23526,2024052705003827,HIDCL,34,49,183,169.50,31018.50
23526,23527,2024052701019495,KDL,21,48,10,1130.10,11301.00
23527,23528,2024052701019494,NIMB,38,38,1500,169.10,253650.00
23528,23529,2024052701019493,NIMB,32,38,500,170.00,85000.00
23529,23530,2024052701019492,GBIME,29,29,2,188.30,376.60
23530,23531,2024052703006662,FOWAD,41,17,100,1254.00,125400.00
23531,23532,2024052701019491,NIMB,32,82,2000,170.00,340000.00
23532,23533,2024052701019490,CITY,38,46,35,657.10,22998.50
23533,23534,2024052701019489,MSHL,51,45,10,666.00,6660.00
23534,23535,2024052701019488,NABIL,45,45,50,508.00,25400.00
23535,23536,2024052701019487,ANLB,74,95,10,2420.60,24206.00
23536,23537,2024052701019486,MMKJL,68,44,28,431.30,12076.40
23537,23538,2024052703006661,SADBL,34,45,229,319.10,73073.90
23538,23539,2024052703006660,SADBL,34,45,21,319.10,6701.10
23539,23540,2024052701019485,NABIL,25,5,17,508.30,8641.10
23540,23541,2024052701019484,GVL,80,49,10,433.50,4335.00
23541,23542,2024052701019483,GVL,58,43,10,434.00,4340.00
23542,23543,2024052701019482,SPHL,60,26,10,493.00,4930.00
23543,23544,2024052701019481,DOLTI,47,45,10,409.30,4093.00
23544,23545,2024052701019480,SGHC,1,54,40,326.40,13056.00
23545,23546,2024052701019479,SNLI,22,38,210,481.00,101010.00
23546,23547,2024052701019478,SARBTM,22,35,27,831.60,22453.20
23547,23548,2024052701019477,CKHL,52,16,70,552.00,38640.00
23548,23549,2024052701019476,JALPA,40,49,10,1470.60,14706.00
23549,23550,2024052703006659,KSBBL,43,11,100,382.10,38210.00
23550,23551,2024052701019475,MKCL,45,55,10,955.10,9551.00
23551,23552,2024052701019474,DOLTI,47,58,10,409.30,4093.00
23552,23553,2024052701019473,MAKAR,75,49,10,371.00,3710.00
23553,23554,2024052704004974,RIDI,38,38,231,179.00,41349.00
23554,23555,2024052704004973,RIDI,49,38,13,179.00,2327.00
23555,23556,2024052704004972,RIDI,11,38,756,179.00,135324.00
23556,23557,2024052701019472,NICA,44,34,20,432.10,8642.00
23557,23558,2024052703006658,SJLIC,62,36,800,427.10,341680.00
23558,23559,2024052704004971,SSHL,26,10,79,167.80,13256.20
23559,23560,2024052704004970,SSHL,21,10,100,167.90,16790.00
23560,23561,2024052701019471,SONA,19,1,20,462.10,9242.00
23561,23562,2024052701019470,NABIL,58,5,52,508.30,26431.60
23562,23563,2024052701019469,NABIL,58,4,48,508.20,24393.60
23563,23564,2024052703006657,PFL,43,41,100,660.00,66000.00
23564,23565,2024052703006656,GUFL,74,41,100,676.00,67600.00
23565,23566,2024052705003826,NIFRA,6,49,200,205.00,41000.00
23566,23567,2024052705003825,NIFRA,57,49,1193,205.00,244565.00
23567,23568,2024052701019468,SARBTM,32,88,50,830.10,41505.00
23568,23569,2024052701019467,SARBTM,39,88,450,830.20,373590.00
23569,23570,2024052701019466,TSHL,48,38,168,520.00,87360.00
23570,23571,2024052701019465,TSHL,7,38,90,520.10,46809.00
23571,23572,2024052701019464,TSHL,44,38,112,520.10,58251.20
23572,23573,2024052701019463,NYADI,3,11,10,293.00,2930.00
23573,23574,2024052701019462,CZBIL,29,6,50,179.40,8970.00
23574,23575,2024052701019461,CZBIL,32,6,50,179.50,8975.00
23575,23576,2024052701019460,SPHL,60,19,10,493.00,4930.00
23576,23577,2024052704004969,UPPER,41,1,150,166.00,24900.00
23577,23578,2024052703006655,USLB,44,62,50,2050.00,102500.00
23578,23579,2024052701019459,HHL,4,34,90,351.00,31590.00
23579,23580,2024052703006654,ACLBSL,49,19,177,935.00,165495.00
23580,23581,2024052703006653,ACLBSL,19,19,13,936.00,12168.00
23581,23582,2024052701019458,BHL,13,49,10,327.10,3271.00
23582,23583,2024052701019457,CITY,38,49,40,657.10,26284.00
23583,23584,2024052701019456,CITY,44,49,110,657.60,72336.00
23584,23585,2024052701019455,CITY,14,49,100,657.90,65790.00
23585,23586,2024052704004968,SHEL,66,58,260,165.20,42952.00
23586,23587,2024052701019454,JALPA,5,22,89,1479.00,131631.00
23587,23588,2024052701019453,JALPA,5,59,11,1477.00,16247.00
23588,23589,2024052701019452,BEDC,39,44,10,375.00,3750.00
23589,23590,2024052705003824,HRL,84,41,10,590.70,5907.00
23590,23591,2024052701019451,SRLI,49,35,1000,450.00,450000.00
23591,23592,2024052703006652,RSDC,59,59,17,682.60,11604.20
23592,23593,2024052701019450,NRM,1,51,10,388.00,3880.00
23593,23594,2024052701019449,TSHL,44,35,10,520.10,5201.00
23594,23595,2024052704004967,HURJA,34,44,500,280.20,140100.00
23595,23596,2024052705003823,NIFRA,57,58,10,205.00,2050.00
23596,23597,2024052704004966,UPCL,5,18,50,196.70,9835.00
23597,23598,2024052705003822,NRN,7,38,150,577.50,86625.00
23598,23599,2024052701019448,SMHL,84,26,10,505.10,5051.00
23599,23600,2024052701019447,RNLI,44,58,10,438.40,4384.00
23600,23601,2024052704004965,SHEL,66,38,118,165.20,19493.60
23601,23602,2024052703006651,SKBBL,66,19,134,829.10,111099.40
23602,23603,2024052701019446,HHL,4,19,10,351.00,3510.00
23603,23604,2024052705003821,NBF2,49,32,1000,8.68,8680.00
23604,23605,2024052704004964,RIDI,11,16,244,179.00,43676.00
23605,23606,2024052704004963,RIDI,59,16,646,179.10,115698.60
23606,23607,2024052704004962,RIDI,32,16,100,179.20,17920.00
23607,23608,2024052704004961,RIDI,49,16,10,179.30,1793.00
23608,23609,2024052701019445,NABIL,56,4,40,508.20,20328.00
23609,23610,2024052701019444,NABIL,51,4,30,508.20,15246.00
23610,23611,2024052705003820,HRL,84,17,20,590.70,11814.00
23611,23612,2024052703006650,HLBSL,33,46,30,1223.00,36690.00
23612,23613,2024052704004960,SPDL,84,44,180,245.00,44100.00
23613,23614,2024052704004959,SPDL,84,85,425,245.00,104125.00
23614,23615,2024052704004958,SPDL,84,34,11,245.00,2695.00
23615,23616,2024052704004957,SPDL,84,56,425,245.00,104125.00
23616,23617,2024052701019443,RHGCL,63,49,10,346.90,3469.00
23617,23618,2024052701019442,DORDI,41,57,10,415.10,4151.00
23618,23619,2024052703006649,PROFL,37,62,90,338.00,30420.00
23619,23620,2024052703006648,PROFL,38,62,60,338.00,20280.00
23620,23621,2024052703006647,PROFL,58,62,100,338.00,33800.00
23621,23622,2024052703006646,PROFL,52,62,100,339.00,33900.00
23622,23623,2024052703006645,PROFL,43,62,200,339.00,67800.00
23623,23624,2024052703006644,PROFL,45,62,50,339.20,16960.00
23624,23625,2024052703006643,PROFL,32,62,100,339.40,33940.00
23625,23626,2024052701019441,HHL,6,34,142,352.00,49984.00
23626,23627,2024052705003819,HRL,84,3,320,590.70,189024.00
23627,23628,2024052704004956,GHL,57,57,45,152.00,6840.00
23628,23629,2024052705003818,NBF3,45,80,100,7.47,747.00
23629,23630,2024052701019440,MBJC,1,49,10,300.00,3000.00
23630,23631,2024052703006642,NUBL,3,11,10,673.00,6730.00
23631,23632,2024052703006641,EDBL,74,52,70,390.00,27300.00
23632,23633,2024052701019439,ANLB,38,87,500,2421.00,1210500.00
23633,23634,2024052701019438,ANLB,34,87,125,2421.10,302637.50
23634,23635,2024052705003817,HRL,84,41,50,590.70,29535.00
23635,23636,2024052701019437,SONA,33,1,30,462.20,13866.00
23636,23637,2024052701019436,NBL,35,28,10,226.00,2260.00
23637,23638,2024052701019435,NBL,6,28,100,226.00,22600.00
23638,23639,2024052704004955,LEC,34,45,25,188.00,4700.00
23639,23640,2024052701019434,SMHL,66,44,341,510.00,173910.00
23640,23641,2024052701019433,SMHL,66,6,10,510.00,5100.00
23641,23642,2024052701019432,SMHL,66,58,10,509.00,5090.00
23642,23643,2024052701019431,SMHL,66,35,141,509.00,71769.00
23643,23644,2024052701019430,RFPL,53,17,116,366.00,42456.00
23644,23645,2024052701019429,RFPL,32,17,124,366.00,45384.00
23645,23646,2024052701019428,RFPL,57,17,230,367.00,84410.00
23646,23647,2024052701019427,RFPL,33,17,30,370.00,11100.00
23647,23648,2024052704004954,UMHL,51,58,107,235.20,25166.40
23648,23649,2024052705003816,NICFC,38,45,120,8.90,1068.00
23649,23650,2024052704004953,SJCL,4,26,10,273.50,2735.00
23650,23651,2024052701019426,ILI,41,6,10,458.00,4580.00
23651,23652,2024052703006640,USLB,42,7,10,2050.00,20500.00
23652,23653,2024052703006639,USLB,57,7,50,2050.00,102500.00
23653,23654,2024052703006638,USLB,33,7,10,2050.00,20500.00
23654,23655,2024052703006637,USLB,33,7,10,2057.50,20575.00
23655,23656,2024052703006636,USLB,33,7,10,2057.90,20579.00
23656,23657,2024052703006635,USLB,48,7,50,2058.00,102900.00
23657,23658,2024052703006634,USLB,58,7,25,2060.00,51500.00
23658,23659,2024052703006633,EDBL,74,52,1000,390.00,390000.00
23659,23660,2024052703006632,EDBL,41,52,180,390.00,70200.00
23660,23661,2024052703006631,EDBL,74,52,400,390.10,156040.00
23661,23662,2024052703006630,EDBL,57,52,400,390.20,156080.00
23662,23663,2024052701019425,GCIL,59,58,11,503.20,5535.20
23663,23664,2024052701019424,SMH,57,34,100,688.90,68890.00
23664,23665,2024052701019423,CZBIL,57,34,900,180.00,162000.00
23665,23666,2024052701019422,CZBIL,57,52,100,180.00,18000.00
23666,23667,2024052701019421,JBLB,17,42,40,1400.00,56000.00
23667,23668,2024052701019420,JBLB,48,42,15,1400.20,21003.00
23668,23669,2024052701019419,AVYAN,38,52,20,865.10,17302.00
23669,23670,2024052701019418,TVCL,44,59,30,450.10,13503.00
23670,23671,2024052703006629,NLIC,53,87,555,612.10,339715.50
23671,23672,2024052705003815,LEMF,14,8,5000,9.69,48450.00
23672,23673,2024052701019417,MKCL,45,33,490,955.10,467999.00
23673,23674,2024052701019416,MKCL,58,33,10,955.10,9551.00
23674,23675,2024052705003814,NIFRA,57,45,54,205.00,11070.00
23675,23676,2024052703006628,VLBS,45,17,35,947.00,33145.00
23676,23677,2024052701019415,DOLTI,47,36,90,409.30,36837.00
23677,23678,2024052701019414,DOLTI,62,36,10,409.40,4094.00
23678,23679,2024052704004952,CHCL,51,13,543,453.00,245979.00
23679,23680,2024052701019413,NRM,65,42,100,387.20,38720.00
23680,23681,2024052701019412,SPL,52,37,50,701.00,35050.00
23681,23682,2024052703006627,CFCL,41,46,20,389.60,7792.00
23682,23683,2024052701019411,ILI,17,1,10,457.00,4570.00
23683,23684,2024052704004951,SHPC,54,66,50,339.00,16950.00
23684,23685,2024052705003813,HIDCL,34,49,348,170.00,59160.00
23685,23686,2024052705003812,HIDCL,34,57,105,170.00,17850.00
23686,23687,2024052705003811,HIDCL,34,37,47,170.00,7990.00
23687,23688,2024052701019410,HDL,38,84,20,1328.00,26560.00
23688,23689,2024052704004950,SGIC,28,66,171,551.10,94238.10
23689,23690,2024052704004949,SGIC,1,66,50,552.00,27600.00
23690,23691,2024052704004948,SGIC,14,66,40,552.10,22084.00
23691,23692,2024052704004947,SGIC,21,66,39,552.20,21535.80
23692,23693,2024052704004946,AKPL,11,42,100,172.00,17200.00
23693,23694,2024052704004945,SHEL,49,10,100,165.30,16530.00
23694,23695,2024052703006626,GUFL,43,19,80,676.00,54080.00
23695,23696,2024052703006625,GUFL,34,19,100,676.00,67600.00
23696,23697,2024052703006624,GUFL,56,19,85,676.10,57468.50
23697,23698,2024052704004944,UPPER,21,34,50,165.80,8290.00
23698,23699,2024052703006623,NICLBSL,55,42,10,670.20,6702.00
23699,23700,2024052703006622,MLBBL,59,33,65,1299.00,84435.00
23700,23701,2024052704004943,SGIC,21,26,10,552.20,5522.00
23701,23702,2024052704004942,SSHL,42,39,100,168.00,16800.00
23702,23703,2024052704004941,SSHL,59,39,300,168.00,50400.00
23703,23704,2024052704004940,NICL,1,57,547,859.00,469873.00
23704,23705,2024052701019409,SMHL,35,35,859,509.00,437231.00
23705,23706,2024052701019408,SMHL,35,53,10,509.00,5090.00
23706,23707,2024052701019407,SMHL,35,65,121,508.90,61576.90
23707,23708,2024052704004939,RADHI,55,20,100,240.00,24000.00
23708,23709,2024052704004938,AKPL,16,41,211,171.40,36165.40
23709,23710,2024052701019406,UHEWA,58,3,10,389.10,3891.00
23710,23711,2024052704004937,API,44,39,41,174.40,7150.40
23711,23712,2024052704004936,API,44,39,1000,174.20,174200.00
23712,23713,2024052704004935,RADHI,22,20,13,240.00,3120.00
23713,23714,2024052705003810,HRL,14,17,11,591.00,6501.00
23714,23715,2024052701019405,KBL,94,51,50,149.80,7490.00
23715,23716,2024052703006621,SADBL,57,52,20,320.00,6400.00
23716,23717,2024052705003809,HRL,14,58,189,591.00,111699.00
23717,23718,2024052705003808,HRL,34,58,261,591.00,154251.00
23718,23719,2024052704004934,UMRH,4,5,10,364.30,3643.00
23719,23720,2024052704004933,UMRH,14,5,95,365.00,34675.00
23720,23721,2024052704004932,UMRH,58,5,10,365.10,3651.00
23721,23722,2024052701019404,SARBTM,39,49,50,830.20,41510.00
23722,23723,2024052701019403,SNLI,22,43,100,481.00,48100.00
23723,23724,2024052701019402,AVYAN,38,42,10,865.10,8651.00
23724,23725,2024052703006620,KRBL,61,41,50,427.50,21375.00
23725,23726,2024052701019401,RFPL,33,26,120,370.00,44400.00
23726,23727,2024052701019400,TVCL,44,51,20,450.10,9002.00
23727,23728,2024052701019399,BGWT,26,57,135,690.00,93150.00
23728,23729,2024052704004931,AKPL,14,56,20,171.30,3426.00
23729,23730,2024052703006619,NADEP,69,74,30,781.10,23433.00
23730,23731,2024052704004930,HEI,50,19,59,620.00,36580.00
23731,23732,2024052701019398,SNLI,22,35,10,481.00,4810.00
23732,23733,2024052701019397,NABIL,35,33,500,508.30,254150.00
23733,23734,2024052701019396,NABIL,71,33,500,508.30,254150.00
23734,23735,2024052704004929,SSHL,59,35,700,168.00,117600.00
23735,23736,2024052704004928,SSHL,58,35,100,168.10,16810.00
23736,23737,2024052704004927,SSHL,21,35,300,168.20,50460.00
23737,23738,2024052704004926,HDHPC,49,1,394,132.00,52008.00
23738,23739,2024052704004925,HDHPC,5,1,128,132.10,16908.80
23739,23740,2024052701019395,MKLB,21,66,50,1090.10,54505.00
23740,23741,2024052701019394,ULHC,85,34,10,332.00,3320.00
23741,23742,2024052703006618,MNBBL,19,16,22,354.00,7788.00
23742,23743,2024052701019393,RNLI,4,26,11,438.20,4820.20
23743,23744,2024052701019392,NMB,38,38,1640,213.00,349320.00
23744,23745,2024052701019391,NMB,38,41,127,213.00,27051.00
23745,23746,2024052701019390,NMB,38,65,233,213.00,49629.00
23746,23747,2024052703006617,NMFBS,3,26,10,1329.00,13290.00
23747,23748,2024052705003807,NTC,72,55,20,848.00,16960.00
23748,23749,2024052705003806,NTC,58,55,11,848.00,9328.00
23749,23750,2024052701019389,HATHY,42,38,67,914.40,61264.80
23750,23751,2024052701019388,MHCL,17,32,10,395.00,3950.00
23751,23752,2024052701019387,MHCL,17,45,10,395.00,3950.00
23752,23753,2024052701019386,MHCL,17,45,10,394.00,3940.00
23753,23754,2024052704004924,AKPL,63,41,89,171.40,15254.60
23754,23755,2024052705003805,CHDC,49,55,100,859.90,85990.00
23755,23756,2024052704004923,SHEL,54,38,200,165.50,33100.00
23756,23757,2024052703006616,RSDC,38,44,12,685.00,8220.00
23757,23758,2024052701019385,ADBL,94,21,50,275.60,13780.00
23758,23759,2024052701019384,SNLI,22,53,10,481.00,4810.00
23759,23760,2024052703006615,NLIC,53,45,50,612.10,30605.00
23760,23761,2024052704004922,SHL,41,28,150,450.00,67500.00
23761,23762,2024052704004921,SHL,66,28,350,450.00,157500.00
23762,23763,2024052704004920,NICL,81,57,200,860.00,172000.00
23763,23764,2024052704004919,NICL,57,57,88,860.00,75680.00
23764,23765,2024052701019383,GVL,80,66,140,433.50,60690.00
23765,23766,2024052703006614,HLBSL,35,46,300,1220.10,366030.00
23766,23767,2024052703006613,HLBSL,42,46,20,1222.00,24440.00
23767,23768,2024052703006612,HLBSL,25,46,10,1222.10,12221.00
23768,23769,2024052701019382,NABIL,6,34,100,508.40,50840.00
23769,23770,2024052701019381,DORDI,41,56,10,415.10,4151.00
23770,23771,2024052703006611,GFCL,59,46,55,461.00,25355.00
23771,23772,2024052701019380,HHL,6,3,10,352.00,3520.00
23772,23773,2024052704004918,BARUN,51,28,946,235.10,222404.60
23773,23774,2024052704004917,BARUN,49,28,10,235.20,2352.00
23774,23775,2024052704004916,BARUN,32,28,100,236.10,23610.00
23775,23776,2024052704004915,BARUN,58,28,200,237.00,47400.00
23776,23777,2024052704004914,BARUN,66,28,50,237.00,11850.00
23777,23778,2024052704004913,BARUN,22,28,94,237.00,22278.00
23778,23779,2024052701019379,CLI,67,49,10,484.70,4847.00
23779,23780,2024052701019378,BNHC,53,70,40,648.00,25920.00
23780,23781,2024052701019377,SONA,33,34,10,462.20,4622.00
23781,23782,2024052701019376,MEL,14,39,21,228.30,4794.30
23782,23783,2024052703006610,SKBBL,53,19,1000,829.20,829200.00
23783,23784,2024052703006609,PROFL,29,29,550,340.00,187000.00
23784,23785,2024052703006608,PROFL,14,29,30,340.00,10200.00
23785,23786,2024052703006607,PROFL,54,29,10,340.00,3400.00
23786,23787,2024052703006606,PROFL,80,29,400,340.10,136040.00
23787,23788,2024052701019375,RNLI,4,38,11,438.20,4820.20
23788,23789,2024052704004912,UPPER,21,58,10,165.80,1658.00
23789,23790,2024052701019374,CITY,39,46,65,658.00,42770.00
23790,23791,2024052701019373,CITY,34,46,100,658.10,65810.00
23791,23792,2024052701019372,RNLI,4,45,11,438.20,4820.20
23792,23793,2024052701019371,GBIME,80,34,267,192.10,51290.70
23793,23794,2024052701019370,HATHY,49,57,2,900.00,1800.00
23794,23795,2024052701019369,NICA,35,39,50,434.90,21745.00
23795,23796,2024052704004911,SPDL,84,56,75,245.00,18375.00
23796,23797,2024052704004910,SPDL,84,26,60,245.00,14700.00
23797,23798,2024052704004909,SPDL,84,38,165,245.00,40425.00
23798,23799,2024052704004908,SPDL,84,14,1000,245.00,245000.00
23799,23800,2024052704004907,SPDL,84,83,200,245.00,49000.00
23800,23801,2024052704004906,SPDL,84,29,500,244.90,122450.00
23801,23802,2024052701019368,CLI,67,59,10,484.70,4847.00
23802,23803,2024052703006605,MSLB,4,52,250,1275.20,318800.00
23803,23804,2024052703006604,ALBSL,25,74,10,988.00,9880.00
23804,23805,2024052705003804,HRL,34,34,10,591.00,5910.00
23805,23806,2024052701019367,SRLI,29,35,10,451.00,4510.00
23806,23807,2024052701019366,SRLI,29,6,10,451.00,4510.00
23807,23808,2024052703006603,JBBL,34,22,80,298.00,23840.00
23808,23809,2024052703006602,JBBL,34,42,564,298.00,168072.00
23809,23810,2024052704004905,CHL,49,41,15,327.00,4905.00
23810,23811,2024052704004904,CHL,6,41,130,327.00,42510.00
23811,23812,2024052704004903,RHPL,51,26,70,275.50,19285.00
23812,23813,2024052703006601,GBBL,14,45,41,369.20,15137.20
23813,23814,2024052701019365,RFPL,33,17,40,370.00,14800.00
23814,23815,2024052701019364,RFPL,33,42,10,370.00,3700.00
23815,23816,2024052703006600,PFL,22,41,40,659.20,26368.00
23816,23817,2024052703006599,NMFBS,36,41,50,1327.00,66350.00
23817,23818,2024052701019363,GBBD85,45,58,25,976.00,24400.00
23818,23819,2024052704004902,CGH,44,49,10,887.20,8872.00
23819,23820,2024052703006598,MNBBL,19,21,10,354.00,3540.00
23820,23821,2024052701019362,HATHY,42,35,42,914.40,38404.80
23821,23822,2024052701019361,HATHY,42,35,108,914.50,98766.00
23822,23823,2024052701019360,SNLI,22,34,10,481.00,4810.00
23823,23824,2024052704004901,SHL,66,91,100,450.00,45000.00
23824,23825,2024052703006597,ICFC,34,55,40,516.60,20664.00
23825,23826,2024052705003803,NTC,58,42,30,849.00,25470.00
23826,23827,2024052701019359,NABIL,57,34,50,508.40,25420.00
23827,23828,2024052703006596,NABBC,58,41,100,581.10,58110.00
23828,23829,2024052703006595,SHINE,58,19,69,397.10,27399.90
23829,23830,2024052704004900,SGIC,58,41,33,552.30,18225.90
23830,23831,2024052704004899,API,74,41,300,173.80,52140.00
23831,23832,2024052704004898,SPDL,84,52,373,244.00,91012.00
23832,23833,2024052704004897,SPDL,84,43,500,244.00,122000.00
23833,23834,2024052704004896,SPDL,84,6,501,244.00,122244.00
23834,23835,2024052704004895,SPDL,84,40,300,243.90,73170.00
23835,23836,2024052704004894,SPDL,84,43,50,243.90,12195.00
23836,23837,2024052704004893,SPDL,84,49,26,243.80,6338.80
23837,23838,2024052703006594,NLIC,53,38,10,612.10,6121.00
23838,23839,2024052701019358,PRVU,38,35,100,154.00,15400.00
23839,23840,2024052701019357,PRVU,22,35,200,154.00,30800.00
23840,23841,2024052701019356,PRVU,35,35,134,154.00,20636.00
23841,23842,2024052705003802,HRL,34,58,20,591.00,11820.00
23842,23843,2024052701019355,SANIMA,16,62,2500,264.50,661250.00
23843,23844,2024052704004892,MEN,16,55,700,581.20,406840.00
23844,23845,2024052701019354,MKHC,41,6,10,310.90,3109.00
23845,23846,2024052703006593,KMCDB,25,58,14,1095.00,15330.00
23846,23847,2024052703006592,NICLBSL,55,42,49,670.20,32839.80
23847,23848,2024052703006591,NICLBSL,55,42,10,670.30,6703.00
23848,23849,2024052701019353,HATHY,42,49,20,914.50,18290.00
23849,23850,2024052701019352,SMHL,58,65,879,508.90,447323.10
23850,23851,2024052701019351,SMHL,58,65,121,508.80,61564.80
23851,23852,2024052704004891,SALICO,38,58,17,700.30,11905.10
23852,23853,2024052701019350,PCBL,48,34,15,209.50,3142.50
23853,23854,2024052705003801,SMATA,45,66,50,937.00,46850.00
23854,23855,2024052705003800,SMATA,34,66,200,940.00,188000.00
23855,23856,2024052701019349,RHGCL,8,94,64,349.00,22336.00
23856,23857,2024052704004890,SHL,35,55,100,451.00,45100.00
23857,23858,2024052701019348,MEHL,3,35,10,312.10,3121.00
23858,23859,2024052704004889,GLH,59,42,450,210.80,94860.00
23859,23860,2024052701019347,PHCL,51,7,10,291.70,2917.00
23860,23861,2024052704004888,SPIL,56,74,11,783.10,8614.10
23861,23862,2024052703006590,PFL,58,41,15,659.20,9888.00
23862,23863,2024052704004887,TRH,43,35,10,761.50,7615.00
23863,23864,2024052704004886,SPIL,45,49,10,785.90,7859.00
23864,23865,2024052703006589,NFS,72,49,140,511.60,71624.00
23865,23866,2024052703006588,GILB,62,65,50,1201.90,60095.00
23866,23867,2024052704004885,NHPC,51,57,750,148.00,111000.00
23867,23868,2024052704004884,NHPC,51,35,1000,148.00,148000.00
23868,23869,2024052704004883,NHPC,51,51,100,148.00,14800.00
23869,23870,2024052704004882,NHPC,51,71,500,148.00,74000.00
23870,23871,2024052704004881,NHPC,51,35,463,148.00,68524.00
23871,23872,2024052705003799,HRL,26,26,10,592.00,5920.00
23872,23873,2024052701019346,RFPL,57,26,10,367.00,3670.00
23873,23874,2024052703006587,GUFL,56,3,15,676.10,10141.50
23874,23875,2024052704004880,SGIC,21,34,10,552.20,5522.00
23875,23876,2024052703006586,FMDBL,51,22,41,718.20,29446.20
23876,23877,2024052701019345,HBL,20,5,202,197.00,39794.00
23877,23878,2024052701019344,SNLI,22,49,10,481.00,4810.00
23878,23879,2024052701019343,MMKJL,68,49,10,431.30,4313.00
23879,23880,2024052701019342,TVCL,72,49,13,450.20,5852.60
23880,23881,2024052701019341,AVYAN,49,34,38,870.00,33060.00
23881,23882,2024052704004879,SHL,66,91,700,450.00,315000.00
