,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2065,2066,2023110201034883,SONA,44,26,10,240.00,2400.00
2066,2067,2023110201034882,CLI,32,58,10,382.00,3820.00
2067,2068,2023110201034881,SONA,44,58,10,240.00,2400.00
2068,2069,2023110205001556,NIFRA,49,58,54,185.20,10000.80
2069,2070,2023110201034880,NICA,42,41,10,519.90,5199.00
2070,2071,2023110201034879,EBL,28,49,425,461.00,195925.00
2071,2072,2023110203003354,CFCL,58,35,15,307.00,4605.00
2072,2073,2023110201034878,SONA,44,35,10,240.00,2400.00
2073,2074,2023110201034877,SONA,44,45,10,240.00,2400.00
2074,2075,2023110204003905,SHPC,44,39,88,291.00,25608.00
2075,2076,2023110204003904,SHPC,44,36,12,291.00,3492.00
2076,2077,2023110201034876,MEL,44,8,100,156.70,15670.00
2077,2078,2023110204003903,AKPL,45,39,733,170.00,124610.00
2078,2079,2023110204003902,NHPC,51,57,820,128.00,104960.00
2079,2080,2023110204003901,NHPC,28,57,10,128.00,1280.00
2080,2081,2023110204003900,TRH,49,57,10,658.00,6580.00
2081,2082,2023110203003353,SWMF,49,32,25,579.00,14475.00
2082,2083,2023110201034875,SCB,28,34,13,516.00,6708.00
2083,2084,2023110201034874,SONA,44,45,10,240.00,2400.00
2084,2085,2023110201034873,SONA,44,48,10,240.00,2400.00
2085,2086,2023110201034872,MKJC,19,38,10,326.50,3265.00
2086,2087,2023110201034871,CLI,32,45,10,382.00,3820.00
2087,2088,2023110201034870,SONA,44,59,10,240.00,2400.00
2088,2089,2023110201034869,SRLI,50,49,10,413.40,4134.00
2089,2090,2023110201034868,MSHL,29,62,210,316.70,66507.00
2090,2091,2023110201034867,MSHL,7,62,290,317.00,91930.00
2091,2092,2023110201034866,SONA,44,48,10,240.00,2400.00
2092,2093,2023110201034865,SONA,44,52,10,240.00,2400.00
2093,2094,2023110201034864,SONA,44,34,10,240.00,2400.00
2094,2095,2023110201034863,SONA,44,58,10,240.00,2400.00
2095,2096,2023110201034862,SONA,44,56,10,240.00,2400.00
2096,2097,2023110201034861,SONA,44,49,10,240.00,2400.00
2097,2098,2023110201034860,SONA,44,40,10,240.00,2400.00
2098,2099,2023110201034859,SONA,44,35,10,240.00,2400.00
2099,2100,2023110201034858,SONA,44,48,10,240.00,2400.00
2100,2101,2023110201034857,SONA,44,13,10,240.00,2400.00
2101,2102,2023110201034856,SONA,44,38,10,240.00,2400.00
2102,2103,2023110201034855,SONA,44,55,10,240.00,2400.00
2103,2104,2023110201034854,SONA,44,34,10,240.00,2400.00
2104,2105,2023110201034853,SONA,44,16,10,240.00,2400.00
2105,2106,2023110201034852,SONA,44,49,10,240.00,2400.00
2106,2107,2023110201034851,SONA,44,35,10,240.00,2400.00
2107,2108,2023110201034850,SONA,44,58,50,240.00,12000.00
2108,2109,2023110201034849,SONA,44,34,10,240.00,2400.00
2109,2110,2023110201034848,SONA,44,22,50,240.00,12000.00
2110,2111,2023110201034847,SONA,44,42,10,240.00,2400.00
2111,2112,2023110201034846,SONA,44,49,10,240.00,2400.00
2112,2113,2023110201034845,SONA,44,26,50,240.00,12000.00
2113,2114,2023110201034844,SONA,44,42,10,240.00,2400.00
2114,2115,2023110201034843,SONA,44,21,10,240.00,2400.00
2115,2116,2023110201034842,SONA,44,45,10,240.00,2400.00
2116,2117,2023110201034841,SONA,44,58,10,240.00,2400.00
2117,2118,2023110201034840,SONA,44,51,10,240.00,2400.00
2118,2119,2023110201034839,SONA,44,35,40,240.00,9600.00
2119,2120,2023110201034838,SONA,44,33,10,240.00,2400.00
2120,2121,2023110201034837,SONA,44,42,10,240.00,2400.00
2121,2122,2023110201034836,SONA,44,59,10,240.00,2400.00
2122,2123,2023110201034835,SONA,44,4,10,240.00,2400.00
2123,2124,2023110201034834,SONA,44,59,10,240.00,2400.00
2124,2125,2023110201034833,SONA,44,49,10,240.00,2400.00
2125,2126,2023110201034832,SONA,44,59,10,240.00,2400.00
2126,2127,2023110201034831,SONA,44,16,10,240.00,2400.00
2127,2128,2023110201034830,SONA,44,59,10,240.00,2400.00
2128,2129,2023110201034829,SONA,44,58,10,240.00,2400.00
2129,2130,2023110201034828,SONA,44,34,10,240.00,2400.00
2130,2131,2023110201034827,SONA,44,49,10,240.00,2400.00
2131,2132,2023110201034826,SONA,44,11,10,240.00,2400.00
2132,2133,2023110201034825,SONA,44,58,10,240.00,2400.00
2133,2134,2023110201034824,SONA,44,49,10,240.00,2400.00
2134,2135,2023110201034823,SONA,44,58,10,240.00,2400.00
2135,2136,2023110201034822,SONA,44,49,10,240.00,2400.00
2136,2137,2023110201034821,SONA,44,58,10,240.00,2400.00
2137,2138,2023110201034820,SONA,44,49,10,240.00,2400.00
2138,2139,2023110201034819,SONA,44,38,10,240.00,2400.00
2139,2140,2023110201034818,SONA,44,49,10,240.00,2400.00
2140,2141,2023110201034817,SONA,44,22,10,240.00,2400.00
2141,2142,2023110201034816,SONA,44,11,10,240.00,2400.00
2142,2143,2023110201034815,SONA,44,49,10,240.00,2400.00
2143,2144,2023110201034814,SONA,44,75,10,240.00,2400.00
2144,2145,2023110201034813,SONA,44,34,10,240.00,2400.00
2145,2146,2023110201034812,SONA,44,58,10,240.00,2400.00
2146,2147,2023110201034811,SONA,44,49,10,240.00,2400.00
2147,2148,2023110201034810,SONA,44,35,10,240.00,2400.00
2148,2149,2023110201034809,SONA,44,28,10,240.00,2400.00
2149,2150,2023110201034808,SONA,44,49,10,240.00,2400.00
2150,2151,2023110201034807,SONA,44,34,10,240.00,2400.00
2151,2152,2023110201034806,SONA,44,45,10,240.00,2400.00
2152,2153,2023110201034805,SONA,44,42,50,240.00,12000.00
2153,2154,2023110201034804,SONA,44,49,10,240.00,2400.00
2154,2155,2023110201034803,SONA,44,49,10,240.00,2400.00
2155,2156,2023110201034802,SONA,44,52,10,240.00,2400.00
2156,2157,2023110201034801,SONA,44,49,10,240.00,2400.00
2157,2158,2023110201034800,SONA,44,57,10,240.00,2400.00
2158,2159,2023110201034799,SONA,44,49,10,240.00,2400.00
2159,2160,2023110201034798,SONA,44,49,10,240.00,2400.00
2160,2161,2023110201034797,SONA,44,22,10,240.00,2400.00
2161,2162,2023110201034796,SONA,44,58,10,240.00,2400.00
2162,2163,2023110201034795,SONA,44,57,10,240.00,2400.00
2163,2164,2023110201034794,SONA,44,49,10,240.00,2400.00
2164,2165,2023110201034793,SONA,44,58,10,240.00,2400.00
2165,2166,2023110201034792,SONA,44,49,10,240.00,2400.00
2166,2167,2023110201034791,SONA,44,4,10,240.00,2400.00
2167,2168,2023110201034790,SONA,44,41,10,240.00,2400.00
2168,2169,2023110201034789,SONA,44,49,10,240.00,2400.00
2169,2170,2023110201034788,SONA,44,42,10,240.00,2400.00
2170,2171,2023110201034787,SONA,44,49,10,240.00,2400.00
2171,2172,2023110201034786,SONA,44,58,10,240.00,2400.00
2172,2173,2023110201034785,SONA,44,11,10,240.00,2400.00
2173,2174,2023110201034784,SONA,44,49,10,240.00,2400.00
2174,2175,2023110201034783,SONA,44,58,10,240.00,2400.00
2175,2176,2023110201034782,SONA,44,49,10,240.00,2400.00
2176,2177,2023110201034781,SONA,44,45,10,240.00,2400.00
2177,2178,2023110201034780,SONA,44,49,10,240.00,2400.00
2178,2179,2023110201034779,SONA,44,34,10,240.00,2400.00
2179,2180,2023110201034778,SONA,44,25,10,240.00,2400.00
2180,2181,2023110201034777,SONA,44,58,10,240.00,2400.00
2181,2182,2023110201034776,SONA,44,57,10,240.00,2400.00
2182,2183,2023110201034775,SONA,44,3,10,240.00,2400.00
2183,2184,2023110201034774,SONA,44,49,10,240.00,2400.00
2184,2185,2023110201034773,SONA,44,59,10,240.00,2400.00
2185,2186,2023110201034772,SONA,44,14,10,240.00,2400.00
2186,2187,2023110201034771,SONA,44,49,10,240.00,2400.00
2187,2188,2023110201034770,SONA,44,58,10,240.00,2400.00
2188,2189,2023110201034769,SONA,44,58,10,240.00,2400.00
2189,2190,2023110201034768,SONA,44,58,10,240.00,2400.00
2190,2191,2023110201034767,SONA,44,58,10,240.00,2400.00
2191,2192,2023110201034766,SONA,44,34,10,240.00,2400.00
2192,2193,2023110201034765,SONA,44,34,10,240.00,2400.00
2193,2194,2023110201034764,SONA,44,1,10,240.00,2400.00
2194,2195,2023110201034763,SONA,44,7,10,240.00,2400.00
2195,2196,2023110201034762,SONA,44,58,10,240.00,2400.00
2196,2197,2023110201034761,SONA,44,5,10,240.00,2400.00
2197,2198,2023110201034760,SONA,44,17,10,240.00,2400.00
2198,2199,2023110201034759,SONA,44,35,10,240.00,2400.00
2199,2200,2023110201034758,SONA,44,58,10,240.00,2400.00
2200,2201,2023110201034757,SONA,44,58,10,240.00,2400.00
2201,2202,2023110201034756,SONA,44,49,10,240.00,2400.00
2202,2203,2023110201034755,SONA,44,58,10,240.00,2400.00
2203,2204,2023110201034754,SONA,44,35,50,240.00,12000.00
2204,2205,2023110201034753,SONA,44,38,10,240.00,2400.00
2205,2206,2023110201034752,SONA,44,46,10,240.00,2400.00
2206,2207,2023110201034751,SONA,44,7,10,240.00,2400.00
2207,2208,2023110201034750,SONA,44,14,10,240.00,2400.00
2208,2209,2023110201034749,SONA,44,58,50,240.00,12000.00
2209,2210,2023110201034748,SONA,44,58,10,240.00,2400.00
2210,2211,2023110201034747,SONA,44,38,10,240.00,2400.00
2211,2212,2023110201034746,SONA,44,35,10,240.00,2400.00
2212,2213,2023110201034745,SONA,44,58,10,240.00,2400.00
2213,2214,2023110201034744,SONA,44,47,10,240.00,2400.00
2214,2215,2023110201034743,SONA,44,49,10,240.00,2400.00
2215,2216,2023110201034742,SONA,44,7,10,240.00,2400.00
2216,2217,2023110201034741,SONA,44,58,10,240.00,2400.00
2217,2218,2023110201034740,SONA,44,58,10,240.00,2400.00
2218,2219,2023110201034739,SONA,44,49,10,240.00,2400.00
2219,2220,2023110201034738,SONA,44,58,10,240.00,2400.00
2220,2221,2023110201034737,SONA,44,52,10,240.00,2400.00
2221,2222,2023110201034736,SONA,44,44,10,240.00,2400.00
2222,2223,2023110201034735,SONA,44,45,10,240.00,2400.00
2223,2224,2023110201034734,SONA,44,49,10,240.00,2400.00
2224,2225,2023110201034733,SONA,44,8,10,240.00,2400.00
2225,2226,2023110201034732,SONA,44,37,10,240.00,2400.00
2226,2227,2023110201034731,SONA,44,45,10,240.00,2400.00
2227,2228,2023110201034730,SONA,44,58,10,240.00,2400.00
2228,2229,2023110201034729,SONA,44,58,10,240.00,2400.00
2229,2230,2023110201034728,SONA,44,49,10,240.00,2400.00
2230,2231,2023110201034727,SONA,44,56,10,240.00,2400.00
2231,2232,2023110201034726,SONA,44,26,10,240.00,2400.00
2232,2233,2023110201034725,SONA,44,45,10,240.00,2400.00
2233,2234,2023110201034724,SONA,44,21,10,240.00,2400.00
2234,2235,2023110201034723,SONA,44,35,10,240.00,2400.00
2235,2236,2023110201034722,SONA,44,58,10,240.00,2400.00
2236,2237,2023110201034721,SONA,44,35,10,240.00,2400.00
2237,2238,2023110201034720,SONA,44,52,10,240.00,2400.00
2238,2239,2023110201034719,SONA,44,45,10,240.00,2400.00
2239,2240,2023110201034718,SONA,44,36,10,240.00,2400.00
2240,2241,2023110201034717,SONA,44,4,10,240.00,2400.00
2241,2242,2023110201034716,SONA,44,49,10,240.00,2400.00
2242,2243,2023110201034715,SONA,44,58,10,240.00,2400.00
2243,2244,2023110201034714,SONA,44,38,10,240.00,2400.00
2244,2245,2023110201034713,SONA,44,58,10,240.00,2400.00
2245,2246,2023110201034712,SONA,44,7,10,240.00,2400.00
2246,2247,2023110201034711,SONA,44,58,10,240.00,2400.00
2247,2248,2023110201034710,SONA,44,7,10,240.00,2400.00
2248,2249,2023110201034709,SONA,44,16,10,240.00,2400.00
2249,2250,2023110201034708,SONA,44,45,10,240.00,2400.00
2250,2251,2023110201034707,SONA,44,21,10,240.00,2400.00
2251,2252,2023110201034706,SONA,44,39,10,240.00,2400.00
2252,2253,2023110201034705,SONA,44,35,10,240.00,2400.00
2253,2254,2023110201034704,SONA,44,32,10,240.00,2400.00
2254,2255,2023110201034703,SONA,44,58,10,240.00,2400.00
2255,2256,2023110201034702,SONA,44,49,10,240.00,2400.00
2256,2257,2023110201034701,SONA,44,52,10,240.00,2400.00
2257,2258,2023110201034700,SONA,44,16,10,240.00,2400.00
2258,2259,2023110201034699,SONA,44,35,10,240.00,2400.00
2259,2260,2023110201034698,SONA,44,45,10,240.00,2400.00
2260,2261,2023110201034697,SONA,44,45,10,240.00,2400.00
2261,2262,2023110201034696,SONA,44,38,10,240.00,2400.00
2262,2263,2023110201034695,SONA,44,22,10,240.00,2400.00
2263,2264,2023110201034694,SONA,44,42,10,240.00,2400.00
2264,2265,2023110201034693,SONA,44,45,10,240.00,2400.00
2265,2266,2023110201034692,SONA,44,49,10,240.00,2400.00
2266,2267,2023110201034691,SONA,44,38,10,240.00,2400.00
2267,2268,2023110201034690,SONA,44,59,10,240.00,2400.00
2268,2269,2023110201034689,SONA,44,58,10,240.00,2400.00
2269,2270,2023110201034688,SONA,44,38,10,240.00,2400.00
2270,2271,2023110201034687,SONA,44,59,10,240.00,2400.00
2271,2272,2023110201034686,SONA,44,32,10,240.00,2400.00
2272,2273,2023110201034685,SONA,44,28,10,240.00,2400.00
2273,2274,2023110201034684,SONA,44,58,10,240.00,2400.00
2274,2275,2023110201034683,SONA,44,45,10,240.00,2400.00
2275,2276,2023110201034682,SONA,44,36,10,240.00,2400.00
2276,2277,2023110201034681,SONA,44,44,10,240.00,2400.00
2277,2278,2023110201034680,SONA,44,34,10,240.00,2400.00
2278,2279,2023110201034679,SONA,44,32,10,240.00,2400.00
2279,2280,2023110201034678,SONA,44,45,10,240.00,2400.00
2280,2281,2023110201034677,SONA,44,58,10,240.00,2400.00
2281,2282,2023110201034676,SONA,44,45,10,240.00,2400.00
2282,2283,2023110201034675,SONA,44,45,10,240.00,2400.00
2283,2284,2023110201034674,SONA,44,49,10,240.00,2400.00
2284,2285,2023110201034673,SONA,44,22,10,240.00,2400.00
2285,2286,2023110201034672,SONA,44,42,10,240.00,2400.00
2286,2287,2023110201034671,SONA,44,57,10,240.00,2400.00
2287,2288,2023110201034670,SONA,44,58,40,240.00,9600.00
2288,2289,2023110201034669,SONA,44,42,10,240.00,2400.00
2289,2290,2023110201034668,SONA,44,55,10,240.00,2400.00
2290,2291,2023110201034667,SONA,44,44,10,240.00,2400.00
2291,2292,2023110201034666,SONA,44,4,10,240.00,2400.00
2292,2293,2023110201034665,SONA,44,49,40,240.00,9600.00
2293,2294,2023110201034664,SONA,44,16,10,240.00,2400.00
2294,2295,2023110201034663,SONA,44,7,10,240.00,2400.00
2295,2296,2023110201034662,SONA,44,22,10,240.00,2400.00
2296,2297,2023110201034661,SONA,44,42,10,240.00,2400.00
2297,2298,2023110201034660,SONA,44,35,10,240.00,2400.00
2298,2299,2023110201034659,SONA,44,32,10,240.00,2400.00
2299,2300,2023110201034658,SONA,44,19,10,240.00,2400.00
2300,2301,2023110201034657,SONA,44,19,10,240.00,2400.00
2301,2302,2023110201034656,SONA,44,49,10,240.00,2400.00
2302,2303,2023110201034655,SONA,44,45,10,240.00,2400.00
2303,2304,2023110201034654,SONA,44,28,10,240.00,2400.00
2304,2305,2023110201034653,SONA,44,38,10,240.00,2400.00
2305,2306,2023110201034652,SONA,44,16,10,240.00,2400.00
2306,2307,2023110201034651,SONA,44,50,10,240.00,2400.00
2307,2308,2023110201034650,SONA,44,49,50,240.00,12000.00
2308,2309,2023110201034649,SONA,44,42,10,240.00,2400.00
2309,2310,2023110201034648,SONA,44,45,10,240.00,2400.00
2310,2311,2023110201034647,SONA,44,57,10,240.00,2400.00
2311,2312,2023110201034646,SONA,44,58,10,240.00,2400.00
2312,2313,2023110201034645,SONA,44,44,10,240.00,2400.00
2313,2314,2023110201034644,SONA,44,58,10,240.00,2400.00
2314,2315,2023110201034643,SONA,44,21,10,240.00,2400.00
2315,2316,2023110201034642,SONA,44,56,10,240.00,2400.00
2316,2317,2023110201034641,SONA,44,38,10,240.00,2400.00
2317,2318,2023110201034640,SONA,44,51,10,240.00,2400.00
2318,2319,2023110201034639,SONA,44,19,10,240.00,2400.00
2319,2320,2023110201034638,SONA,44,19,10,240.00,2400.00
2320,2321,2023110201034637,SONA,44,19,10,240.00,2400.00
2321,2322,2023110201034636,SONA,44,45,10,240.00,2400.00
2322,2323,2023110201034635,SONA,44,19,10,240.00,2400.00
2323,2324,2023110201034634,SONA,44,58,10,240.00,2400.00
2324,2325,2023110201034633,SONA,44,19,10,240.00,2400.00
2325,2326,2023110201034632,SONA,44,19,10,240.00,2400.00
2326,2327,2023110201034631,SONA,44,32,10,240.00,2400.00
2327,2328,2023110201034630,SONA,44,58,10,240.00,2400.00
2328,2329,2023110201034629,SONA,44,49,50,240.00,12000.00
2329,2330,2023110201034628,SONA,44,22,10,240.00,2400.00
2330,2331,2023110201034627,SONA,44,58,10,240.00,2400.00
2331,2332,2023110201034626,SONA,44,62,10,240.00,2400.00
2332,2333,2023110201034625,SONA,44,38,10,240.00,2400.00
2333,2334,2023110201034624,SONA,44,49,50,240.00,12000.00
2334,2335,2023110205001555,NRIC,34,49,10,601.00,6010.00
2335,2336,2023110201034623,SONA,44,57,10,240.00,2400.00
2336,2337,2023110201034622,SONA,44,42,50,240.00,12000.00
2337,2338,2023110201034621,SONA,44,16,10,240.00,2400.00
2338,2339,2023110201034620,SONA,44,28,10,240.00,2400.00
2339,2340,2023110201034619,SONA,44,49,10,240.00,2400.00
2340,2341,2023110201034618,SONA,44,54,10,240.00,2400.00
2341,2342,2023110201034617,SONA,44,58,10,240.00,2400.00
2342,2343,2023110201034616,SONA,44,16,10,240.00,2400.00
2343,2344,2023110201034615,SONA,44,3,10,240.00,2400.00
2344,2345,2023110201034614,SONA,44,21,10,240.00,2400.00
2345,2346,2023110201034613,SONA,44,21,10,240.00,2400.00
2346,2347,2023110201034612,SONA,44,13,10,240.00,2400.00
2347,2348,2023110201034611,SONA,44,21,10,240.00,2400.00
2348,2349,2023110201034610,SONA,44,45,10,240.00,2400.00
2349,2350,2023110201034609,SONA,44,21,10,240.00,2400.00
2350,2351,2023110201034608,SONA,44,49,10,240.00,2400.00
2351,2352,2023110201034607,SONA,44,34,10,240.00,2400.00
2352,2353,2023110201034606,SONA,44,42,10,240.00,2400.00
2353,2354,2023110201034605,SONA,44,14,10,240.00,2400.00
2354,2355,2023110201034604,SONA,44,58,50,240.00,12000.00
2355,2356,2023110201034603,SONA,44,58,10,240.00,2400.00
2356,2357,2023110201034602,SONA,44,58,10,240.00,2400.00
2357,2358,2023110201034601,SONA,44,49,10,240.00,2400.00
2358,2359,2023110201034600,SONA,44,58,10,240.00,2400.00
2359,2360,2023110201034599,SONA,44,54,10,240.00,2400.00
2360,2361,2023110201034598,SONA,44,38,10,240.00,2400.00
2361,2362,2023110201034597,SONA,44,38,10,240.00,2400.00
2362,2363,2023110201034596,SONA,44,33,10,240.00,2400.00
2363,2364,2023110201034595,SONA,44,49,10,240.00,2400.00
2364,2365,2023110201034594,SONA,44,35,10,240.00,2400.00
2365,2366,2023110201034593,SONA,44,35,10,240.00,2400.00
2366,2367,2023110201034592,SONA,44,35,10,240.00,2400.00
2367,2368,2023110201034591,SONA,44,58,10,240.00,2400.00
2368,2369,2023110201034590,SONA,44,32,10,240.00,2400.00
2369,2370,2023110201034589,SONA,44,34,10,240.00,2400.00
2370,2371,2023110201034588,SONA,44,35,10,240.00,2400.00
2371,2372,2023110201034587,SONA,44,42,10,240.00,2400.00
2372,2373,2023110201034586,SONA,44,49,10,240.00,2400.00
2373,2374,2023110201034585,SONA,44,38,10,240.00,2400.00
2374,2375,2023110201034584,SONA,44,4,10,240.00,2400.00
2375,2376,2023110201034583,SONA,44,7,10,240.00,2400.00
2376,2377,2023110201034582,SONA,44,35,50,240.00,12000.00
2377,2378,2023110201034581,SONA,44,58,10,240.00,2400.00
2378,2379,2023110201034580,SONA,44,7,10,240.00,2400.00
2379,2380,2023110201034579,SONA,44,57,10,240.00,2400.00
2380,2381,2023110201034578,SONA,44,7,10,240.00,2400.00
2381,2382,2023110201034577,SONA,44,45,10,240.00,2400.00
2382,2383,2023110201034576,SONA,44,58,10,240.00,2400.00
2383,2384,2023110201034575,SONA,44,17,50,240.00,12000.00
2384,2385,2023110201034574,SONA,44,49,10,240.00,2400.00
2385,2386,2023110201034573,SONA,44,7,10,240.00,2400.00
2386,2387,2023110201034572,SONA,44,19,10,240.00,2400.00
2387,2388,2023110201034571,SONA,44,44,10,240.00,2400.00
2388,2389,2023110201034570,SONA,44,14,10,240.00,2400.00
2389,2390,2023110201034569,SONA,44,45,10,240.00,2400.00
2390,2391,2023110201034568,SONA,44,45,10,240.00,2400.00
2391,2392,2023110201034567,SONA,44,58,10,240.00,2400.00
2392,2393,2023110201034566,SONA,44,28,10,240.00,2400.00
2393,2394,2023110201034565,SONA,44,42,10,240.00,2400.00
2394,2395,2023110201034564,SONA,44,7,10,240.00,2400.00
2395,2396,2023110201034563,SONA,44,42,10,240.00,2400.00
2396,2397,2023110201034562,SONA,44,58,10,240.00,2400.00
2397,2398,2023110201034561,SONA,44,42,10,240.00,2400.00
2398,2399,2023110201034560,SONA,44,49,10,240.00,2400.00
2399,2400,2023110201034559,SONA,44,19,10,240.00,2400.00
2400,2401,2023110201034558,SONA,44,49,10,240.00,2400.00
2401,2402,2023110201034557,SONA,44,21,10,240.00,2400.00
2402,2403,2023110201034556,SONA,44,41,10,240.00,2400.00
2403,2404,2023110201034555,SONA,44,58,10,240.00,2400.00
2404,2405,2023110201034554,SONA,44,57,10,240.00,2400.00
2405,2406,2023110201034553,SONA,44,55,10,240.00,2400.00
2406,2407,2023110201034552,SONA,44,41,10,240.00,2400.00
2407,2408,2023110201034551,SONA,44,38,10,240.00,2400.00
2408,2409,2023110201034550,SONA,44,52,10,240.00,2400.00
2409,2410,2023110201034549,SONA,44,58,50,240.00,12000.00
2410,2411,2023110201034548,SONA,44,66,10,240.00,2400.00
2411,2412,2023110201034547,SONA,44,58,10,240.00,2400.00
2412,2413,2023110201034546,SONA,44,66,10,240.00,2400.00
2413,2414,2023110201034545,SONA,44,48,10,240.00,2400.00
2414,2415,2023110201034544,SONA,44,58,10,240.00,2400.00
2415,2416,2023110201034543,SONA,44,49,10,240.00,2400.00
2416,2417,2023110201034542,SONA,44,41,10,240.00,2400.00
2417,2418,2023110201034541,SONA,44,57,10,240.00,2400.00
2418,2419,2023110201034540,SONA,44,13,10,240.00,2400.00
2419,2420,2023110201034539,SONA,44,35,10,240.00,2400.00
2420,2421,2023110201034538,SONA,44,58,10,240.00,2400.00
2421,2422,2023110201034537,SONA,44,58,10,240.00,2400.00
2422,2423,2023110201034536,SONA,44,58,10,240.00,2400.00
2423,2424,2023110201034535,SONA,44,57,10,240.00,2400.00
2424,2425,2023110201034534,SONA,44,58,10,240.00,2400.00
2425,2426,2023110201034533,SONA,44,57,10,240.00,2400.00
2426,2427,2023110201034532,SONA,44,58,40,240.00,9600.00
2427,2428,2023110201034531,SONA,44,58,10,240.00,2400.00
2428,2429,2023110201034530,SONA,44,58,10,240.00,2400.00
2429,2430,2023110201034529,SONA,44,57,10,240.00,2400.00
2430,2431,2023110201034528,SONA,44,4,10,240.00,2400.00
2431,2432,2023110201034527,SONA,44,58,10,240.00,2400.00
2432,2433,2023110201034526,SONA,44,56,10,240.00,2400.00
2433,2434,2023110201034525,SONA,44,49,10,240.00,2400.00
2434,2435,2023110201034524,SONA,44,58,10,240.00,2400.00
2435,2436,2023110201034523,SONA,44,56,10,240.00,2400.00
2436,2437,2023110201034522,SONA,44,38,10,240.00,2400.00
2437,2438,2023110201034521,SONA,44,58,50,240.00,12000.00
2438,2439,2023110201034520,SONA,44,46,10,240.00,2400.00
2439,2440,2023110201034519,SONA,44,6,10,240.00,2400.00
2440,2441,2023110201034518,SONA,44,46,10,240.00,2400.00
2441,2442,2023110201034517,SONA,44,34,10,240.00,2400.00
2442,2443,2023110201034516,SONA,44,4,10,240.00,2400.00
2443,2444,2023110201034515,SONA,44,49,10,240.00,2400.00
2444,2445,2023110201034514,SONA,44,44,10,240.00,2400.00
2445,2446,2023110201034513,SONA,44,38,10,240.00,2400.00
2446,2447,2023110201034512,SONA,44,58,10,240.00,2400.00
2447,2448,2023110201034511,SONA,44,6,50,240.00,12000.00
2448,2449,2023110201034510,SONA,44,25,10,240.00,2400.00
2449,2450,2023110201034509,SONA,44,57,10,240.00,2400.00
2450,2451,2023110201034508,SONA,44,58,10,240.00,2400.00
2451,2452,2023110201034507,SONA,44,58,10,240.00,2400.00
2452,2453,2023110201034506,SONA,44,51,10,240.00,2400.00
2453,2454,2023110201034505,SONA,44,58,10,240.00,2400.00
2454,2455,2023110201034504,SONA,44,58,10,240.00,2400.00
2455,2456,2023110201034503,SONA,44,42,10,240.00,2400.00
2456,2457,2023110201034502,SONA,44,58,10,240.00,2400.00
2457,2458,2023110201034501,SONA,44,57,10,240.00,2400.00
2458,2459,2023110201034500,SONA,44,14,10,240.00,2400.00
2459,2460,2023110201034499,SONA,44,35,10,240.00,2400.00
2460,2461,2023110201034498,SONA,44,25,10,240.00,2400.00
2461,2462,2023110201034497,SONA,44,71,10,240.00,2400.00
2462,2463,2023110201034496,SONA,44,41,10,240.00,2400.00
2463,2464,2023110201034495,SONA,44,46,10,240.00,2400.00
2464,2465,2023110201034494,SONA,44,6,10,240.00,2400.00
2465,2466,2023110201034493,SONA,44,19,10,240.00,2400.00
2466,2467,2023110201034492,SONA,44,49,10,240.00,2400.00
2467,2468,2023110201034491,SONA,44,58,10,240.00,2400.00
2468,2469,2023110201034490,SONA,44,32,10,240.00,2400.00
2469,2470,2023110201034489,SONA,44,42,10,240.00,2400.00
2470,2471,2023110201034488,SONA,44,42,10,240.00,2400.00
2471,2472,2023110201034487,SONA,44,47,10,240.00,2400.00
2472,2473,2023110201034486,SONA,44,58,10,240.00,2400.00
2473,2474,2023110201034485,SONA,44,4,10,240.00,2400.00
2474,2475,2023110201034484,SONA,44,6,40,240.00,9600.00
2475,2476,2023110201034483,SONA,44,28,10,240.00,2400.00
2476,2477,2023110201034482,SONA,44,58,10,240.00,2400.00
2477,2478,2023110201034481,SONA,44,48,10,240.00,2400.00
2478,2479,2023110201034480,SONA,44,45,10,240.00,2400.00
2479,2480,2023110201034479,SONA,44,58,10,240.00,2400.00
2480,2481,2023110201034478,SONA,44,58,10,240.00,2400.00
2481,2482,2023110201034477,SONA,44,57,10,240.00,2400.00
2482,2483,2023110201034476,SONA,44,58,10,240.00,2400.00
2483,2484,2023110201034475,SONA,44,52,10,240.00,2400.00
2484,2485,2023110201034474,SONA,44,42,10,240.00,2400.00
2485,2486,2023110201034473,SONA,44,4,10,240.00,2400.00
2486,2487,2023110201034472,SONA,44,42,10,240.00,2400.00
2487,2488,2023110201034471,SONA,44,58,10,240.00,2400.00
2488,2489,2023110201034470,SONA,44,35,10,240.00,2400.00
2489,2490,2023110201034469,SONA,44,13,10,240.00,2400.00
2490,2491,2023110201034468,SONA,44,57,10,240.00,2400.00
2491,2492,2023110201034467,SONA,44,51,10,240.00,2400.00
2492,2493,2023110201034466,SONA,44,49,10,240.00,2400.00
2493,2494,2023110201034465,SONA,44,58,10,240.00,2400.00
2494,2495,2023110201034464,SONA,44,34,50,240.00,12000.00
2495,2496,2023110201034463,SONA,44,19,10,240.00,2400.00
2496,2497,2023110201034462,SONA,44,4,10,240.00,2400.00
2497,2498,2023110201034461,SONA,44,34,10,240.00,2400.00
2498,2499,2023110201034460,SONA,44,58,10,240.00,2400.00
2499,2500,2023110201034459,SONA,44,58,10,240.00,2400.00
