,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
4512,4513,2023050404003822,SJCL,6,41,200,280.00,56000.00
4513,4514,2023050403002354,SJLIC,26,57,12,425.90,5110.80
4514,4515,2023050401008635,TAMOR,52,21,10,282.50,2825.00
4515,4516,2023050401008634,MHCL,16,42,20,225.30,4506.00
4516,4517,2023050404003821,API,52,47,150,236.50,35475.00
4517,4518,2023050404003820,API,52,35,150,236.50,35475.00
4518,4519,2023050405001326,NIFRA,49,45,20,209.10,4182.00
4519,4520,2023050401008633,GBIME,41,17,37,186.50,6900.50
4520,4521,2023050404003819,KKHC,58,29,10,221.50,2215.00
4521,4522,2023050401008632,PRVU,28,44,200,166.80,33360.00
4522,4523,2023050401008631,SRBL,25,45,100,180.00,18000.00
4523,4524,2023050405001325,NTC,44,22,20,799.00,15980.00
4524,4525,2023050405001324,NTC,21,22,30,799.00,23970.00
4525,4526,2023050405001323,HIDCL,38,54,10,183.90,1839.00
4526,4527,2023050403002353,ICFC,22,45,28,411.00,11508.00
4527,4528,2023050403002352,ICFC,22,34,24,411.00,9864.00
4528,4529,2023050403002351,ICFC,22,37,13,411.00,5343.00
4529,4530,2023050403002350,GILB,16,55,230,768.00,176640.00
4530,4531,2023050401008630,SRBL,56,45,100,180.00,18000.00
4531,4532,2023050401008629,TAMOR,11,21,10,282.30,2823.00
4532,4533,2023050403002349,SJLIC,42,21,9,417.50,3757.50
4533,4534,2023050401008628,NYADI,57,34,70,285.90,20013.00
4534,4535,2023050401008627,HHL,17,58,10,270.30,2703.00
4535,4536,2023050401008626,HHL,17,28,90,270.30,24327.00
4536,4537,2023050401008625,TAMOR,28,42,10,285.00,2850.00
4537,4538,2023050401008624,TAMOR,28,11,10,285.00,2850.00
4538,4539,2023050401008623,TAMOR,28,58,10,285.00,2850.00
4539,4540,2023050401008622,TAMOR,28,56,10,285.00,2850.00
4540,4541,2023050401008621,NIMB,38,14,100,181.10,18110.00
4541,4542,2023050401008620,NABIL,58,33,50,598.90,29945.00
4542,4543,2023050404003818,API,26,28,222,236.00,52392.00
4543,4544,2023050401008619,SIKLES,6,43,10,397.10,3971.00
4544,4545,2023050401008618,JBLB,59,34,20,1440.00,28800.00
4545,4546,2023050401008617,JBLB,59,35,18,1440.00,25920.00
4546,4547,2023050401008616,JBLB,59,48,17,1438.00,24446.00
4547,4548,2023050401008615,JBLB,59,58,10,1437.00,14370.00
4548,4549,2023050401008614,JBLB,59,43,10,1430.00,14300.00
4549,4550,2023050403002348,SJLIC,59,1,11,426.00,4686.00
4550,4551,2023050403002347,SJLIC,59,1,89,426.00,37914.00
4551,4552,2023050401008613,NESDO,28,13,140,2040.00,285600.00
4552,4553,2023050401008612,SMHL,38,21,10,381.00,3810.00
4553,4554,2023050401008611,GBIME,58,34,30,186.80,5604.00
4554,4555,2023050401008610,PRVU,47,44,40,166.80,6672.00
4555,4556,2023050401008609,ULI,28,44,10,367.10,3671.00
4556,4557,2023050401008608,SAHAS,58,55,10,502.00,5020.00
4557,4558,2023050404003817,UPCL,21,58,58,230.00,13340.00
4558,4559,2023050404003816,UPCL,21,22,31,230.00,7130.00
4559,4560,2023050405001322,NICSF,39,17,100,8.14,814.00
4560,4561,2023050405001321,NIFRA,34,11,11,209.70,2306.70
4561,4562,2023050404003815,RIDI,35,55,10,289.00,2890.00
4562,4563,2023050401008607,SHIVM,17,8,20,405.00,8100.00
4563,4564,2023050401008606,PRVU,38,44,10,166.80,1668.00
4564,4565,2023050401008605,SRBL,49,45,59,180.00,10620.00
4565,4566,2023050401008604,DLBS,57,41,10,732.00,7320.00
4566,4567,2023050401008603,GBIME,43,50,22,186.00,4092.00
4567,4568,2023050404003814,AKJCL,57,42,380,213.00,80940.00
4568,4569,2023050404003813,AKJCL,45,42,20,213.50,4270.00
4569,4570,2023050404003812,SGIC,52,14,20,448.00,8960.00
4570,4571,2023050403002346,NLIC,32,54,11,657.50,7232.50
4571,4572,2023050404003811,UNHPL,42,59,10,216.00,2160.00
4572,4573,2023050401008602,SRBL,17,45,422,180.00,75960.00
4573,4574,2023050404003810,PMHPL,8,26,20,226.40,4528.00
4574,4575,2023050401008601,SBL,55,1,300,250.00,75000.00
4575,4576,2023050401008600,PRVU,41,44,101,166.80,16846.80
4576,4577,2023050404003809,PRIN,58,6,167,468.00,78156.00
4577,4578,2023050404003808,PRIN,58,47,600,468.00,280800.00
4578,4579,2023050404003807,PRIN,58,33,21,467.90,9825.90
4579,4580,2023050404003806,PRIN,58,16,12,467.80,5613.60
4580,4581,2023050404003805,PRIN,58,56,100,467.80,46780.00
4581,4582,2023050404003804,PRIN,58,38,100,464.00,46400.00
4582,4583,2023050401008599,LBL,25,47,200,186.00,37200.00
4583,4584,2023050401008598,SMJC,58,21,10,260.40,2604.00
4584,4585,2023050401008597,SBI,34,41,100,332.00,33200.00
4585,4586,2023050401008596,SBI,34,39,17,332.00,5644.00
4586,4587,2023050401008595,SBI,34,41,80,331.00,26480.00
4587,4588,2023050401008594,ULI,28,3,10,371.20,3712.00
4588,4589,2023050401008593,ULI,28,49,10,371.20,3712.00
4589,4590,2023050401008592,ULI,28,29,100,371.20,37120.00
4590,4591,2023050401008591,ULI,28,35,10,371.20,3712.00
4591,4592,2023050401008590,ULI,28,19,10,371.00,3710.00
4592,4593,2023050401008589,ULI,28,6,10,371.00,3710.00
4593,4594,2023050401008588,ULI,28,19,10,371.00,3710.00
4594,4595,2023050404003803,RHPL,3,1,10,285.00,2850.00
4595,4596,2023050401008587,SHIVM,39,48,50,404.90,20245.00
4596,4597,2023050401008586,SHIVM,39,48,100,404.90,40490.00
4597,4598,2023050401008585,TAMOR,5,39,10,285.00,2850.00
4598,4599,2023050401008584,TAMOR,5,4,10,285.00,2850.00
4599,4600,2023050401008583,TAMOR,5,58,10,285.00,2850.00
4600,4601,2023050401008582,TAMOR,5,52,10,285.00,2850.00
4601,4602,2023050401008581,TAMOR,5,44,10,285.00,2850.00
4602,4603,2023050401008580,SAHAS,58,45,10,501.00,5010.00
4603,4604,2023050401008579,PPL,51,54,10,263.20,2632.00
4604,4605,2023050404003802,NHPC,49,22,121,211.90,25639.90
4605,4606,2023050401008578,BHPL,58,58,10,440.00,4400.00
4606,4607,2023050401008577,TAMOR,49,52,10,282.20,2822.00
4607,4608,2023050401008576,MHCL,16,56,10,225.10,2251.00
4608,4609,2023050404003801,TRH,49,13,380,520.00,197600.00
4609,4610,2023050404003800,NHPC,52,38,25,212.00,5300.00
4610,4611,2023050401008575,RBCLPO,42,44,10,10800.00,108000.00
4611,4612,2023050401008574,KBL,52,17,35,166.50,5827.50
4612,4613,2023050404003799,SJCL,14,1,730,280.00,204400.00
4613,4614,2023050404003798,SJCL,14,3,340,280.00,95200.00
4614,4615,2023050405001320,NRIC,10,13,65,689.00,44785.00
4615,4616,2023050405001319,NRIC,10,49,72,689.00,49608.00
4616,4617,2023050405001318,NRIC,10,58,38,688.00,26144.00
4617,4618,2023050401008573,SRBL,10,45,50,180.00,9000.00
4618,4619,2023050401008572,SRBL,25,45,100,180.00,18000.00
4619,4620,2023050401008571,TAMOR,49,21,10,282.20,2822.00
4620,4621,2023050401008570,EBL,45,38,50,532.00,26600.00
4621,4622,2023050403002345,SHINE,45,59,30,320.00,9600.00
4622,4623,2023050401008569,TAMOR,28,44,90,285.00,25650.00
4623,4624,2023050401008568,TAMOR,28,34,10,285.00,2850.00
4624,4625,2023050401008567,TAMOR,28,54,10,285.00,2850.00
4625,4626,2023050401008566,TAMOR,28,49,10,284.50,2845.00
4626,4627,2023050401008565,TAMOR,28,35,10,284.50,2845.00
4627,4628,2023050401008564,TAMOR,28,34,250,284.50,71125.00
4628,4629,2023050401008563,TAMOR,28,3,120,284.40,34128.00
4629,4630,2023050403002344,CFCL,41,59,20,293.10,5862.00
4630,4631,2023050403002343,CORBL,43,43,350,296.00,103600.00
4631,4632,2023050401008562,KDL,43,42,10,740.10,7401.00
4632,4633,2023050401008561,SMJC,58,47,10,260.40,2604.00
4633,4634,2023050403002342,NICLBSL,34,45,10,541.20,5412.00
4634,4635,2023050404003797,RADHI,38,34,713,245.00,174685.00
4635,4636,2023050404003796,RADHI,38,40,200,245.00,49000.00
4636,4637,2023050404003795,RADHI,38,34,11,245.00,2695.00
4637,4638,2023050401008560,PCBL,35,59,82,195.00,15990.00
4638,4639,2023050401008559,PCBL,51,59,30,196.00,5880.00
4639,4640,2023050401008558,PCBL,35,59,59,196.00,11564.00
4640,4641,2023050401008557,RHGCL,26,52,10,270.10,2701.00
4641,4642,2023050403002341,CBBL,35,37,50,775.00,38750.00
4642,4643,2023050404003794,API,42,48,100,236.40,23640.00
4643,4644,2023050401008556,MKHC,42,35,50,260.00,13000.00
4644,4645,2023050401008555,PHCL,35,38,10,307.10,3071.00
4645,4646,2023050401008554,PHCL,35,43,10,307.00,3070.00
4646,4647,2023050401008553,SMHL,3,21,10,381.10,3811.00
4647,4648,2023050403002340,CFCL,34,49,37,294.00,10878.00
4648,4649,2023050401008552,GVL,58,42,10,400.00,4000.00
4649,4650,2023050405001317,CIT,43,39,10,2032.90,20329.00
4650,4651,2023050401008551,KBL,38,17,2860,166.50,476190.00
4651,4652,2023050401008550,PRVU,28,44,500,166.70,83350.00
4652,4653,2023050401008549,PRVU,28,14,11,166.70,1833.70
4653,4654,2023050403002339,LLBS,26,34,10,688.00,6880.00
4654,4655,2023050405001316,NRIC,25,58,10,688.00,6880.00
4655,4656,2023050401008548,MKHC,22,21,10,258.00,2580.00
4656,4657,2023050403002338,NLIC,45,54,180,657.50,118350.00
4657,4658,2023050403002337,NLIC,45,58,20,657.50,13150.00
4658,4659,2023050401008547,KBL,52,17,500,166.80,83400.00
4659,4660,2023050401008546,DORDI,17,34,10,274.00,2740.00
4660,4661,2023050401008545,MKHC,22,14,10,258.00,2580.00
4661,4662,2023050401008544,EHPL,42,42,10,361.00,3610.00
4662,4663,2023050401008543,SMHL,47,17,10,386.00,3860.00
4663,4664,2023050401008542,SMHL,47,59,10,386.00,3860.00
4664,4665,2023050401008541,SMHL,47,57,10,385.00,3850.00
4665,4666,2023050401008540,SMHL,47,58,10,385.00,3850.00
4666,4667,2023050401008539,SMHL,47,52,10,384.00,3840.00
4667,4668,2023050401008538,SMHL,47,35,10,383.00,3830.00
4668,4669,2023050401008537,SMHL,47,16,10,383.00,3830.00
4669,4670,2023050405001315,NIFRA,57,44,54,209.00,11286.00
4670,4671,2023050404003793,SHPC,5,6,10,325.90,3259.00
4671,4672,2023050401008536,AHL,43,6,10,351.30,3513.00
4672,4673,2023050403002336,SHINE,38,1,100,320.50,32050.00
4673,4674,2023050404003792,HDHPC,34,55,10,203.80,2038.00
4674,4675,2023050403002335,RMDC,17,54,10,678.00,6780.00
4675,4676,2023050405001314,NICSF,39,42,840,8.10,6804.00
4676,4677,2023050401008535,PRVU,28,13,180,166.60,29988.00
4677,4678,2023050404003791,JOSHI,38,49,93,263.00,24459.00
4678,4679,2023050404003790,HEI,50,35,20,441.50,8830.00
4679,4680,2023050401008534,KDL,43,45,10,740.10,7401.00
4680,4681,2023050401008533,MHCL,16,52,10,225.10,2251.00
4681,4682,2023050401008532,RFPL,19,45,10,252.00,2520.00
4682,4683,2023050401008531,KBL,38,17,150,166.50,24975.00
4683,4684,2023050401008530,KBL,38,17,990,166.50,164835.00
4684,4685,2023050401008529,MBL,34,43,839,229.00,192131.00
4685,4686,2023050404003789,UPPER,42,42,10,433.00,4330.00
4686,4687,2023050403002334,MFIL,22,39,85,431.00,36635.00
4687,4688,2023050401008528,PHCL,38,21,10,306.10,3061.00
4688,4689,2023050401008527,SCB,33,35,50,532.10,26605.00
4689,4690,2023050401008526,MKHC,25,34,10,260.00,2600.00
4690,4691,2023050401008525,MKHC,25,52,10,260.00,2600.00
4691,4692,2023050401008524,MKHC,25,57,30,260.00,7800.00
4692,4693,2023050401008523,MKHC,25,42,10,260.00,2600.00
4693,4694,2023050401008522,MKHC,25,22,10,260.00,2600.00
4694,4695,2023050401008521,MKHC,25,45,10,260.00,2600.00
4695,4696,2023050401008520,MKHC,25,42,70,260.00,18200.00
4696,4697,2023050403002333,MNBBL,21,45,231,392.00,90552.00
4697,4698,2023050401008519,NIMB,39,33,275,181.20,49830.00
4698,4699,2023050404003788,OHL,57,32,58,588.00,34104.00
4699,4700,2023050404003787,OHL,57,50,60,587.90,35274.00
4700,4701,2023050403002332,SWMF,38,25,30,565.00,16950.00
4701,4702,2023050401008518,RHGCL,38,25,10,275.60,2756.00
4702,4703,2023050401008517,RHGCL,38,47,10,275.00,2750.00
4703,4704,2023050401008516,SAHAS,58,32,10,501.00,5010.00
4704,4705,2023050401008515,SAHAS,58,33,10,501.00,5010.00
4705,4706,2023050401008514,SAHAS,58,46,10,501.00,5010.00
4706,4707,2023050401008513,SAHAS,58,3,10,501.00,5010.00
4707,4708,2023050404003786,NHPC,49,59,10,211.90,2119.00
4708,4709,2023050401008512,SMJC,39,16,10,263.00,2630.00
4709,4710,2023050403002331,GBBL,35,45,37,355.00,13135.00
4710,4711,2023050403002330,GBBL,35,44,13,355.00,4615.00
4711,4712,2023050405001313,NICSF,45,46,150,8.00,1200.00
4712,4713,2023050404003785,RIDI,58,29,250,288.00,72000.00
4713,4714,2023050404003784,SHPC,41,58,7,325.50,2278.50
4714,4715,2023050404003783,SHPC,58,58,240,325.50,78120.00
4715,4716,2023050404003782,JOSHI,48,49,500,263.00,131500.00
4716,4717,2023050405001312,NIFRA,57,32,10,209.00,2090.00
4717,4718,2023050403002329,MLBL,34,39,84,303.00,25452.00
4718,4719,2023050403002328,LBBL,42,40,20,332.00,6640.00
4719,4720,2023050404003781,SHL,41,16,390,264.00,102960.00
4720,4721,2023050404003780,SHL,41,47,210,263.00,55230.00
4721,4722,2023050404003779,SHL,41,16,1000,263.00,263000.00
4722,4723,2023050404003778,SHL,41,25,100,263.00,26300.00
4723,4724,2023050404003777,SHL,41,34,300,262.90,78870.00
4724,4725,2023050401008511,EHPL,49,21,10,368.00,3680.00
4725,4726,2023050401008510,MKHC,32,5,10,260.00,2600.00
4726,4727,2023050405001311,NICSF,39,42,1000,8.10,8100.00
4727,4728,2023050403002327,GBBL,11,44,40,355.00,14200.00
4728,4729,2023050401008509,MHCL,42,8,70,228.00,15960.00
4729,4730,2023050401008508,MHCL,42,43,30,228.00,6840.00
4730,4731,2023050401008507,MHCL,42,57,50,227.00,11350.00
4731,4732,2023050404003776,UPPER,39,34,50,433.00,21650.00
4732,4733,2023050404003775,UPPER,47,34,38,433.00,16454.00
4733,4734,2023050401008506,NICA,44,11,144,719.90,103665.60
4734,4735,2023050401008505,KDL,38,16,10,740.10,7401.00
4735,4736,2023050401008504,SMJC,38,42,380,263.90,100282.00
4736,4737,2023050401008503,SMJC,38,58,10,263.10,2631.00
4737,4738,2023050401008502,SMJC,38,29,10,263.00,2630.00
4738,4739,2023050403002326,GBBL,58,44,47,355.00,16685.00
4739,4740,2023050401008501,PRVU,58,13,300,166.60,49980.00
4740,4741,2023050403002325,MLBL,34,39,846,303.00,256338.00
4741,4742,2023050404003774,HPPL,48,34,10,275.90,2759.00
4742,4743,2023050404003773,HPPL,48,39,10,273.50,2735.00
4743,4744,2023050401008500,LBL,41,47,20,186.00,3720.00
4744,4745,2023050401008499,TAMOR,28,3,380,284.40,108072.00
4745,4746,2023050401008498,TAMOR,28,43,20,284.40,5688.00
4746,4747,2023050401008497,TAMOR,28,45,10,284.30,2843.00
4747,4748,2023050401008496,TAMOR,28,57,10,284.00,2840.00
4748,4749,2023050401008495,TAMOR,28,4,10,284.00,2840.00
4749,4750,2023050401008494,TAMOR,28,58,10,284.00,2840.00
4750,4751,2023050401008493,TAMOR,28,43,20,283.90,5678.00
4751,4752,2023050401008492,TAMOR,28,25,10,283.80,2838.00
4752,4753,2023050401008491,TAMOR,28,49,10,282.90,2829.00
4753,4754,2023050401008490,NIMB,41,33,100,181.20,18120.00
4754,4755,2023050401008489,KDL,38,6,50,740.10,37005.00
4755,4756,2023050401008488,SMJC,42,29,10,263.00,2630.00
4756,4757,2023050401008487,SMJC,42,58,10,263.00,2630.00
4757,4758,2023050401008486,MHCL,39,39,10,226.00,2260.00
4758,4759,2023050404003772,HDHPC,38,59,451,200.00,90200.00
4759,4760,2023050404003771,HDHPC,38,59,200,200.00,40000.00
4760,4761,2023050404003770,HDHPC,19,59,25,200.00,5000.00
4761,4762,2023050404003769,HDHPC,58,59,75,200.00,15000.00
4762,4763,2023050404003768,HDHPC,19,59,100,200.00,20000.00
4763,4764,2023050404003767,HDHPC,46,59,100,200.00,20000.00
4764,4765,2023050404003766,HDHPC,44,59,10,200.00,2000.00
4765,4766,2023050404003765,HDHPC,45,59,50,201.00,10050.00
4766,4767,2023050404003764,HDHPC,58,59,20,201.20,4024.00
4767,4768,2023050404003763,HDHPC,29,59,500,202.00,101000.00
4768,4769,2023050404003762,HDHPC,34,59,50,202.00,10100.00
4769,4770,2023050404003761,HDHPC,45,59,119,202.00,24038.00
4770,4771,2023050401008485,NABIL,25,42,3,598.50,1795.50
4771,4772,2023050401008484,NABIL,25,57,20,598.50,11970.00
4772,4773,2023050405001310,ENL,58,21,10,615.10,6151.00
4773,4774,2023050401008483,AVYAN,38,33,10,597.00,5970.00
4774,4775,2023050401008482,AVYAN,38,54,10,596.00,5960.00
4775,4776,2023050405001309,NTC,49,17,12,800.00,9600.00
4776,4777,2023050401008481,KBL,56,17,10,166.50,1665.00
4777,4778,2023050401008480,KBL,56,17,240,166.30,39912.00
4778,4779,2023050404003760,SHL,34,34,110,261.20,28732.00
4779,4780,2023050401008479,HHL,17,28,10,270.30,2703.00
4780,4781,2023050401008478,HHL,17,25,50,269.20,13460.00
4781,4782,2023050401008477,HHL,17,58,10,265.00,2650.00
4782,4783,2023050401008476,HHL,17,25,50,265.00,13250.00
4783,4784,2023050401008475,HHL,17,25,20,264.90,5298.00
4784,4785,2023050401008474,BHL,40,34,10,290.10,2901.00
4785,4786,2023050401008473,HDL,42,26,20,1904.90,38098.00
4786,4787,2023050401008472,TAMOR,59,16,10,282.00,2820.00
4787,4788,2023050403002324,GBBL,4,43,100,354.00,35400.00
4788,4789,2023050403002323,GBBL,4,41,201,354.00,71154.00
4789,4790,2023050403002322,PLI,17,58,300,401.00,120300.00
4790,4791,2023050403002321,PLI,17,47,10,401.00,4010.00
4791,4792,2023050405001308,NRIC,48,49,52,689.00,35828.00
4792,4793,2023050405001307,NRIC,48,19,48,688.90,33067.20
4793,4794,2023050405001306,CIT,38,25,25,2031.90,50797.50
4794,4795,2023050403002320,NFS,1,57,150,273.80,41070.00
4795,4796,2023050401008471,MKHC,32,43,41,259.90,10655.90
4796,4797,2023050401008470,TAMOR,59,36,10,282.00,2820.00
4797,4798,2023050401008469,NICA,39,6,65,719.00,46735.00
4798,4799,2023050401008468,MBL,34,33,1000,229.00,229000.00
4799,4800,2023050401008467,MBL,34,50,172,229.00,39388.00
4800,4801,2023050401008466,MBL,34,5,20,228.90,4578.00
4801,4802,2023050403002319,JBBL,45,14,100,260.50,26050.00
4802,4803,2023050405001305,NIFRA,34,11,10,209.70,2097.00
4803,4804,2023050405001304,NIFRA,34,42,10,209.00,2090.00
4804,4805,2023050401008465,SMJC,42,34,10,263.00,2630.00
4805,4806,2023050405001303,NRIC,13,47,10,685.00,6850.00
4806,4807,2023050404003759,TRH,56,17,10,519.10,5191.00
4807,4808,2023050404003758,RHPL,3,1,280,285.00,79800.00
4808,4809,2023050404003757,RHPL,3,47,40,285.00,11400.00
4809,4810,2023050403002318,JBBL,26,5,93,259.00,24087.00
4810,4811,2023050403002317,JBBL,45,5,11,260.00,2860.00
4811,4812,2023050405001302,NICSF,39,42,1000,8.10,8100.00
4812,4813,2023050404003756,NHPC,42,22,249,211.80,52738.20
4813,4814,2023050404003755,NHPC,59,22,50,211.80,10590.00
4814,4815,2023050404003754,SHPC,37,58,53,325.50,17251.50
4815,4816,2023050404003753,SHPC,37,26,12,325.50,3906.00
4816,4817,2023050403002316,NLBBL,26,16,30,591.90,17757.00
4817,4818,2023050404003752,UPPER,47,49,12,433.00,5196.00
4818,4819,2023050401008464,HIDCLP,25,56,620,98.30,60946.00
4819,4820,2023050401008463,HIDCLP,5,56,300,98.30,29490.00
4820,4821,2023050401008462,HIDCLP,32,56,80,98.50,7880.00
4821,4822,2023050404003751,SPDL,45,42,110,282.00,31020.00
4822,4823,2023050404003750,SPDL,45,16,90,282.00,25380.00
4823,4824,2023050403002315,NADEP,36,34,10,517.00,5170.00
4824,4825,2023050401008461,MHCL,38,58,10,225.00,2250.00
4825,4826,2023050401008460,SHIVM,35,48,100,404.90,40490.00
4826,4827,2023050403002314,SHINE,45,39,13,320.00,4160.00
4827,4828,2023050404003749,BARUN,35,49,10,248.00,2480.00
4828,4829,2023050401008459,RHGCL,38,25,10,274.00,2740.00
4829,4830,2023050404003748,LEC,58,45,10,242.20,2422.00
4830,4831,2023050403002313,CBBL,38,37,20,774.00,15480.00
4831,4832,2023050401008458,NIMB,18,33,300,181.20,54360.00
4832,4833,2023050401008457,SMJC,42,58,10,263.00,2630.00
4833,4834,2023050401008456,SMJC,42,49,10,263.00,2630.00
4834,4835,2023050401008455,SMJC,42,34,10,263.00,2630.00
4835,4836,2023050401008454,SMJC,42,47,10,263.00,2630.00
4836,4837,2023050401008453,SMJC,42,49,50,262.90,13145.00
4837,4838,2023050401008452,SMJC,42,49,10,262.00,2620.00
4838,4839,2023050401008451,SMJC,42,26,10,262.00,2620.00
4839,4840,2023050401008450,SMJC,42,44,10,261.00,2610.00
4840,4841,2023050404003747,AKPL,14,8,500,377.50,188750.00
4841,4842,2023050401008449,TAMOR,11,14,10,281.00,2810.00
4842,4843,2023050401008448,PCBL,39,39,120,196.50,23580.00
4843,4844,2023050401008447,AHL,57,6,10,351.20,3512.00
4844,4845,2023050403002312,PLI,58,45,10,400.00,4000.00
4845,4846,2023050401008446,HDL,35,26,10,1904.90,19049.00
4846,4847,2023050401008445,NICA,38,6,35,719.00,25165.00
4847,4848,2023050401008444,NICA,38,22,35,719.00,25165.00
4848,4849,2023050401008443,ULI,57,57,10,370.30,3703.00
4849,4850,2023050401008442,TAMOR,11,21,10,281.00,2810.00
4850,4851,2023050401008441,SMJC,58,6,10,260.20,2602.00
4851,4852,2023050401008440,GBIME,46,50,10,186.00,1860.00
4852,4853,2023050405001301,NRIC,58,41,20,687.00,13740.00
4853,4854,2023050401008439,PHCL,35,21,10,306.00,3060.00
4854,4855,2023050405001300,NIFRA,50,14,10,208.00,2080.00
4855,4856,2023050405001299,NIFRA,47,14,490,208.20,102018.00
4856,4857,2023050401008438,NABIL,42,42,20,598.50,11970.00
4857,4858,2023050401008437,MHCL,38,21,10,224.80,2248.00
4858,4859,2023050404003746,SJCL,45,3,160,280.00,44800.00
4859,4860,2023050404003745,SJCL,45,53,20,280.00,5600.00
4860,4861,2023050404003744,SJCL,45,33,20,279.90,5598.00
4861,4862,2023050405001298,NIFRA,47,26,10,208.20,2082.00
4862,4863,2023050404003743,UPPER,45,54,190,435.00,82650.00
4863,4864,2023050404003742,UPPER,45,4,10,434.50,4345.00
4864,4865,2023050404003741,UPPER,45,32,50,434.00,21700.00
4865,4866,2023050403002311,KSBBL,54,44,500,288.00,144000.00
4866,4867,2023050404003740,HEI,50,11,100,441.00,44100.00
4867,4868,2023050404003739,HEI,50,7,80,439.90,35192.00
4868,4869,2023050401008436,HDL,11,34,10,1905.00,19050.00
4869,4870,2023050403002310,GBLBS,1,39,103,445.00,45835.00
4870,4871,2023050403002309,NUBL,26,34,20,562.00,11240.00
4871,4872,2023050401008435,JBLB,28,56,15,1430.00,21450.00
4872,4873,2023050401008434,SMJC,42,49,50,262.90,13145.00
4873,4874,2023050401008433,MHL,20,47,10,350.00,3500.00
4874,4875,2023050403002308,SJLIC,41,1,11,426.00,4686.00
4875,4876,2023050401008432,ULI,57,49,10,370.00,3700.00
4876,4877,2023050404003738,LEC,32,32,20,245.00,4900.00
4877,4878,2023050403002307,PROFL,55,17,50,295.00,14750.00
4878,4879,2023050403002306,PROFL,55,4,40,295.00,11800.00
4879,4880,2023050401008431,GVL,58,59,10,400.00,4000.00
4880,4881,2023050404003737,HDHPC,7,55,400,203.80,81520.00
4881,4882,2023050404003736,HDHPC,7,3,700,203.60,142520.00
4882,4883,2023050404003735,HDHPC,7,6,500,203.00,101500.00
4883,4884,2023050404003734,HDHPC,7,5,400,203.00,81200.00
4884,4885,2023050401008430,SAHAS,6,25,50,500.00,25000.00
4885,4886,2023050401008429,SAHAS,6,43,10,500.00,5000.00
4886,4887,2023050401008428,SAHAS,6,49,10,500.00,5000.00
4887,4888,2023050401008427,SAHAS,6,34,10,500.00,5000.00
4888,4889,2023050404003733,KPCL,5,54,11,366.00,4026.00
4889,4890,2023050401008426,NMB,14,32,490,236.00,115640.00
4890,4891,2023050401008425,NIMB,52,33,17,181.20,3080.40
4891,4892,2023050401008424,SAHAS,39,8,10,499.50,4995.00
4892,4893,2023050401008423,NABIL,19,42,10,598.50,5985.00
4893,4894,2023050401008422,PHCL,38,21,10,306.10,3061.00
4894,4895,2023050404003732,UPPER,47,17,50,433.00,21650.00
4895,4896,2023050404003731,RADHI,58,34,28,245.00,6860.00
4896,4897,2023050404003730,RADHI,16,34,337,244.20,82295.40
4897,4898,2023050401008421,SHIVM,58,6,10,404.20,4042.00
4898,4899,2023050405001297,NICSF,39,42,1000,8.10,8100.00
4899,4900,2023050401008420,MHL,20,1,10,345.00,3450.00
4900,4901,2023050404003729,BPCL,44,34,15,309.00,4635.00
4901,4902,2023050404003728,NGPL,45,57,50,250.00,12500.00
4902,4903,2023050404003727,SGIC,52,8,20,448.00,8960.00
4903,4904,2023050401008419,SANIMA,6,17,502,244.00,122488.00
4904,4905,2023050401008418,SANIMA,6,5,500,244.00,122000.00
4905,4906,2023050401008417,SANIMA,6,16,200,244.00,48800.00
4906,4907,2023050401008416,SANIMA,6,40,50,244.00,12200.00
4907,4908,2023050401008415,SANIMA,6,22,90,244.00,21960.00
4908,4909,2023050401008414,ADBL,42,49,100,234.80,23480.00
4909,4910,2023050401008413,PHCL,38,21,10,306.10,3061.00
4910,4911,2023050401008412,PRVU,41,51,89,166.30,14800.70
4911,4912,2023050401008411,GBIME,5,50,100,186.00,18600.00
4912,4913,2023050401008410,GBIME,28,50,100,186.00,18600.00
4913,4914,2023050401008409,GBIME,58,50,50,186.00,9300.00
4914,4915,2023050401008408,GBIME,47,50,200,186.00,37200.00
4915,4916,2023050401008407,GBIME,16,50,18,186.00,3348.00
4916,4917,2023050403002305,KSBBL,57,44,100,288.00,28800.00
4917,4918,2023050403002304,KSBBL,22,44,500,288.00,144000.00
4918,4919,2023050401008406,HDL,7,45,100,1904.00,190400.00
4919,4920,2023050405001296,NTC,38,17,20,800.00,16000.00
4920,4921,2023050403002303,NLICL,11,35,50,573.90,28695.00
4921,4922,2023050401008405,KDL,34,8,25,744.90,18622.50
4922,4923,2023050401008404,KDL,34,45,45,744.80,33516.00
4923,4924,2023050401008403,KDL,34,58,10,742.00,7420.00
4924,4925,2023050401008402,KDL,34,58,10,742.00,7420.00
4925,4926,2023050401008401,KDL,34,57,10,742.00,7420.00
4926,4927,2023050401008400,PPL,35,21,10,263.00,2630.00
4927,4928,2023050404003726,IGI,35,4,85,381.00,32385.00
4928,4929,2023050405001295,NTC,35,17,50,800.00,40000.00
4929,4930,2023050401008399,KDL,58,45,10,739.00,7390.00
4930,4931,2023050401008398,RFPL,58,38,30,257.00,7710.00
4931,4932,2023050401008397,RFPL,58,25,10,257.00,2570.00
4932,4933,2023050401008396,RFPL,58,35,10,255.00,2550.00
