,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
8108,8109,2024092905011742,SONA,45,34,10,452.00,4520.00
8109,8110,2024092904014888,SHPC,17,56,60,478.00,28680.00
8110,8111,2024092904014887,NLG,58,5,180,1374.50,247410.00
8111,8112,2024092905011741,ILI,42,38,20,463.00,9260.00
8112,8113,2024092905011740,HIDCL,41,42,250,248.00,62000.00
8113,8114,2024092903009736,NUBL,62,13,84,687.90,57783.60
8114,8115,2024092903009735,NUBL,62,62,800,684.90,547920.00
8115,8116,2024092903009734,NUBL,62,38,56,680.00,38080.00
8116,8117,2024092903009733,NUBL,62,62,320,680.00,217600.00
8117,8118,2024092903009732,NUBL,62,58,140,678.00,94920.00
8118,8119,2024092903009731,NUBL,62,36,100,676.00,67600.00
8119,8120,2024092901013927,GBIME,52,91,20,235.10,4702.00
8120,8121,2024092901013926,MCHL,52,38,10,477.00,4770.00
8121,8122,2024092901013925,RAWA,58,42,50,677.00,33850.00
8122,8123,2024092904014886,AHPC,49,36,30,249.80,7494.00
8123,8124,2024092904014885,AHPC,49,49,100,249.80,24980.00
8124,8125,2024092903009730,HLBSL,35,43,98,823.00,80654.00
8125,8126,2024092903009729,HLBSL,44,43,170,823.10,139927.00
8126,8127,2024092903009728,HLBSL,29,43,10,823.20,8232.00
8127,8128,2024092903009727,HLBSL,34,43,72,824.00,59328.00
8128,8129,2024092903009726,HLBSL,35,43,150,824.00,123600.00
8129,8130,2024092901013924,SAMAJ,58,39,10,2970.00,29700.00
8130,8131,2024092901013923,SAMAJ,7,39,10,2970.00,29700.00
8131,8132,2024092901013922,GVL,88,58,10,505.10,5051.00
8132,8133,2024092905011739,SAHAS,50,48,914,455.00,415870.00
8133,8134,2024092905011738,SAHAS,33,48,86,455.00,39130.00
8134,8135,2024092903009725,CFCL,47,53,100,500.10,50010.00
8135,8136,2024092903009724,CFCL,52,53,100,501.00,50100.00
8136,8137,2024092901013921,MBL,44,1,299,230.50,68919.50
8137,8138,2024092901013920,MBL,44,32,1283,230.50,295731.50
8138,8139,2024092904014884,API,33,25,75,282.00,21150.00
8139,8140,2024092904014883,SPDL,33,38,1028,263.00,270364.00
8140,8141,2024092905011737,SONA,45,36,10,452.00,4520.00
8141,8142,2024092903009723,ALICL,50,6,348,666.60,231976.80
8142,8143,2024092903009722,ALICL,10,6,100,666.70,66670.00
8143,8144,2024092903009721,ALICL,17,6,52,667.00,34684.00
8144,8145,2024092903009720,NICLBSL,57,41,50,666.00,33300.00
8145,8146,2024092901013919,EBL,32,45,218,578.30,126069.40
8146,8147,2024092901013918,EBL,4,45,500,578.30,289150.00
8147,8148,2024092901013917,EBL,56,45,10,579.00,5790.00
8148,8149,2024092905011736,SMJC,6,14,700,529.00,370300.00
8149,8150,2024092903009719,NFS,26,38,10,1198.00,11980.00
8150,8151,2024092901013916,DOLTI,42,17,10,482.50,4825.00
8151,8152,2024092904014882,RURU,13,72,12,811.20,9734.40
8152,8153,2024092905011735,SHIVM,25,58,10,555.90,5559.00
8153,8154,2024092905011734,SAEF,50,41,10000,10.60,106000.00
8154,8155,2024092905011733,HRL,59,38,40,762.00,30480.00
8155,8156,2024092901013915,MKCL,38,51,20,1260.00,25200.00
8156,8157,2024092904014881,PPCL,49,22,400,246.10,98440.00
8157,8158,2024092905011732,ILI,42,3,12,463.00,5556.00
8158,8159,2024092905011731,SAHAS,33,48,314,455.00,142870.00
8159,8160,2024092905011730,SAHAS,19,48,500,455.00,227500.00
8160,8161,2024092905011729,SAHAS,44,48,100,455.00,45500.00
8161,8162,2024092905011728,SAHAS,1,48,40,455.10,18204.00
8162,8163,2024092905011727,SAHAS,47,48,46,455.20,20939.20
8163,8164,2024092903009718,PFL,34,47,70,535.00,37450.00
8164,8165,2024092905011726,NICSF,94,50,600,9.00,5400.00
8165,8166,2024092904014880,NLG,58,58,51,1374.50,70099.50
8166,8167,2024092904014879,NLG,21,58,10,1374.60,13746.00
8167,8168,2024092904014878,NLG,37,58,10,1375.00,13750.00
8168,8169,2024092904014877,NLG,35,58,29,1375.00,39875.00
8169,8170,2024092903009717,NFS,34,42,10,1200.00,12000.00
8170,8171,2024092901013914,DORDI,7,14,100,394.00,39400.00
8171,8172,2024092901013913,DORDI,56,14,50,394.00,19700.00
8172,8173,2024092905011725,NTC,34,4,20,907.00,18140.00
8173,8174,2024092904014876,SHEL,26,11,150,229.00,34350.00
8174,8175,2024092901013912,BHPL,43,32,60,670.00,40200.00
8175,8176,2024092901013911,BHPL,43,58,40,667.00,26680.00
8176,8177,2024092903009716,KSBBL,62,14,240,457.00,109680.00
8177,8178,2024092901013910,MANDU,58,58,34,841.00,28594.00
8178,8179,2024092901013909,MANDU,6,58,160,841.00,134560.00
8179,8180,2024092901013908,MANDU,1,58,56,841.10,47101.60
8180,8181,2024092904014875,RHPL,28,4,40,352.00,14080.00
8181,8182,2024092904014874,UPPER,19,4,180,198.50,35730.00
8182,8183,2024092901013907,MEHL,57,32,20,361.00,7220.00
8183,8184,2024092901013906,SRLI,42,13,90,450.00,40500.00
8184,8185,2024092901013905,SRLI,42,26,10,449.00,4490.00
8185,8186,2024092903009715,SFCL,1,95,326,510.00,166260.00
8186,8187,2024092903009714,SFCL,41,95,100,510.00,51000.00
8187,8188,2024092903009713,SFCL,14,95,74,510.00,37740.00
8188,8189,2024092903009712,SHINE,65,34,877,452.50,396842.50
8189,8190,2024092903009711,SHINE,58,34,175,452.50,79187.50
8190,8191,2024092903009710,SHINE,14,34,20,452.60,9052.00
8191,8192,2024092904014873,HDHPC,56,42,115,185.70,21355.50
8192,8193,2024092903009709,SAPDBL,14,38,90,510.00,45900.00
8193,8194,2024092901013904,PRVU,49,35,14,228.00,3192.00
8194,8195,2024092901013903,DOLTI,62,1,10,490.00,4900.00
8195,8196,2024092905011724,SHIVM,51,26,17,555.30,9440.10
8196,8197,2024092905011723,ENL,62,95,80,1060.00,84800.00
8197,8198,2024092905011722,CIT,52,62,30,2090.00,62700.00
8198,8199,2024092905011721,CIT,21,62,50,2090.00,104500.00
8199,8200,2024092905011720,CIT,88,62,25,2090.00,52250.00
8200,8201,2024092905011719,CIT,40,62,10,2090.00,20900.00
8201,8202,2024092905011718,CIT,41,62,20,2090.00,41800.00
8202,8203,2024092905011717,CIT,42,62,45,2090.00,94050.00
8203,8204,2024092905011716,CIT,8,62,30,2090.00,62700.00
8204,8205,2024092905011715,CIT,14,62,13,2090.00,27170.00
8205,8206,2024092905011714,CIT,29,62,20,2090.00,41800.00
8206,8207,2024092905011713,CIT,14,62,20,2090.00,41800.00
8207,8208,2024092905011712,CIT,41,62,10,2090.00,20900.00
8208,8209,2024092905011711,CLI,34,45,10,598.00,5980.00
8209,8210,2024092905011710,SAHAS,38,37,10,459.00,4590.00
8210,8211,2024092905011709,SAHAS,38,32,40,458.00,18320.00
8211,8212,2024092905011708,HDL,57,48,20,1228.00,24560.00
8212,8213,2024092905011707,HDL,6,48,25,1228.00,30700.00
8213,8214,2024092905011706,HDL,51,48,25,1228.00,30700.00
8214,8215,2024092904014872,API,36,45,100,281.00,28100.00
8215,8216,2024092901013902,DOLTI,42,17,10,482.50,4825.00
8216,8217,2024092901013901,JBLB,36,41,33,1426.00,47058.00
8217,8218,2024092901013900,JBLB,54,41,30,1426.00,42780.00
8218,8219,2024092901013899,JBLB,4,41,50,1426.00,71300.00
8219,8220,2024092901013898,JBLB,29,41,157,1426.00,223882.00
8220,8221,2024092901013897,JBLB,43,41,125,1426.10,178262.50
8221,8222,2024092901013896,JBLB,22,41,10,1427.10,14271.00
8222,8223,2024092901013895,JBLB,38,41,30,1428.00,42840.00
8223,8224,2024092901013894,JBLB,29,41,50,1428.00,71400.00
8224,8225,2024092901013893,JBLB,40,41,15,1430.00,21450.00
8225,8226,2024092904014871,NGPL,58,54,95,414.00,39330.00
8226,8227,2024092904014870,NGPL,1,54,100,414.00,41400.00
8227,8228,2024092904014869,NGPL,35,54,20,414.00,8280.00
8228,8229,2024092904014868,NGPL,44,54,1000,414.00,414000.00
8229,8230,2024092904014867,NGPL,44,54,725,414.00,300150.00
8230,8231,2024092904014866,NGPL,4,54,60,414.10,24846.00
8231,8232,2024092905011705,STC,41,34,10,5535.00,55350.00
8232,8233,2024092905011704,SONA,1,59,25,452.10,11302.50
8233,8234,2024092901013892,NICA,35,64,126,437.00,55062.00
8234,8235,2024092901013891,NICA,8,64,150,437.00,65550.00
8235,8236,2024092904014865,NHPC,17,32,825,199.00,164175.00
8236,8237,2024092904014864,NHPC,26,32,500,199.10,99550.00
8237,8238,2024092903009708,HLI,67,58,10,445.00,4450.00
8238,8239,2024092901013890,SRLI,45,34,50,448.10,22405.00
8239,8240,2024092901013889,SRLI,58,34,50,448.20,22410.00
8240,8241,2024092905011703,NIFRA,34,14,16,259.00,4144.00
8241,8242,2024092905011702,NIFRA,34,36,44,259.00,11396.00
8242,8243,2024092901013888,DOLTI,17,1,27,490.00,13230.00
8243,8244,2024092901013887,DOLTI,17,6,20,490.00,9800.00
8244,8245,2024092901013886,DOLTI,62,34,47,487.00,22889.00
8245,8246,2024092905011701,SAHAS,1,48,460,455.10,209346.00
8246,8247,2024092905011700,SAHAS,19,48,500,455.10,227550.00
8247,8248,2024092905011699,SAHAS,38,48,30,455.10,13653.00
8248,8249,2024092905011698,SAHAS,45,48,10,455.30,4553.00
8249,8250,2024092901013885,RHGCL,41,71,30,358.00,10740.00
8250,8251,2024092901013884,RHGCL,32,71,370,358.10,132497.00
8251,8252,2024092901013883,RHGCL,64,71,500,358.20,179100.00
8252,8253,2024092901013882,RHGCL,57,71,100,358.30,35830.00
8253,8254,2024092904014863,NLG,35,58,71,1375.00,97625.00
8254,8255,2024092904014862,NLG,22,58,200,1375.00,275000.00
8255,8256,2024092904014861,NLG,58,58,130,1376.00,178880.00
8256,8257,2024092904014860,NLG,42,58,300,1376.00,412800.00
8257,8258,2024092904014859,NLG,42,58,300,1376.00,412800.00
8258,8259,2024092904014858,NLG,53,58,79,1376.00,108704.00
8259,8260,2024092904014857,NLG,16,58,20,1377.00,27540.00
8260,8261,2024092901013881,KBL,77,58,10,206.60,2066.00
8261,8262,2024092901013880,KBL,77,91,18,206.60,3718.80
8262,8263,2024092901013879,KBL,40,91,64,206.60,13222.40
8263,8264,2024092905011697,CLI,34,54,10,598.00,5980.00
8264,8265,2024092901013878,BHL,63,94,10,416.10,4161.00
8265,8266,2024092903009707,NLIC,42,65,39,743.00,28977.00
8266,8267,2024092903009706,NLIC,94,65,100,744.00,74400.00
8267,8268,2024092901013877,SNLI,14,19,12,544.30,6531.60
8268,8269,2024092904014856,MEN,62,33,50,605.00,30250.00
8269,8270,2024092901013876,MANDU,1,48,110,841.10,92521.00
8270,8271,2024092901013875,MANDU,35,48,50,842.00,42100.00
8271,8272,2024092901013874,MANDU,53,48,10,842.00,8420.00
8272,8273,2024092904014855,UMRH,66,74,500,416.00,208000.00
8273,8274,2024092905011696,ILI,42,7,120,463.00,55560.00
8274,8275,2024092901013873,BEDC,51,19,37,425.00,15725.00
8275,8276,2024092905011695,NTC,32,1,88,906.50,79772.00
8276,8277,2024092905011694,NTC,7,1,12,906.50,10878.00
8277,8278,2024092904014854,SJCL,45,22,40,307.00,12280.00
8278,8279,2024092903009705,SLBSL,14,39,39,1363.00,53157.00
8279,8280,2024092903009704,SLBSL,46,39,10,1365.00,13650.00
8280,8281,2024092903009703,SLBSL,51,39,86,1365.00,117390.00
8281,8282,2024092903009702,SLBSL,38,39,10,1366.00,13660.00
8282,8283,2024092905011693,NIFRA,52,1,168,258.20,43377.60
8283,8284,2024092901013872,SNLI,18,39,10,546.50,5465.00
8284,8285,2024092903009701,JFL,7,6,66,523.30,34537.80
8285,8286,2024092903009700,SJLIC,6,38,10,452.00,4520.00
8286,8287,2024092905011692,HRL,34,38,25,762.00,19050.00
8287,8288,2024092905011691,HRL,58,38,45,762.00,34290.00
8288,8289,2024092905011690,HRL,1,38,64,762.00,48768.00
8289,8290,2024092905011689,HRL,17,38,89,762.50,67862.50
8290,8291,2024092905011688,HATHY,49,42,12,1258.10,15097.20
8291,8292,2024092901013871,SANIMA,40,45,18,332.00,5976.00
8292,8293,2024092903009699,JFL,7,34,50,523.30,26165.00
8293,8294,2024092904014853,MHNL,17,19,50,245.70,12285.00
8294,8295,2024092904014852,KPCL,61,29,314,444.00,139416.00
8295,8296,2024092904014851,KPCL,39,29,100,444.00,44400.00
8296,8297,2024092904014850,KPCL,14,29,86,444.10,38192.60
8297,8298,2024092901013870,SARBTM,22,52,30,737.30,22119.00
8298,8299,2024092904014849,API,36,25,36,281.00,10116.00
8299,8300,2024092903009698,SKBBL,42,53,39,879.50,34300.50
8300,8301,2024092901013869,DOLTI,42,17,10,482.50,4825.00
8301,8302,2024092901013868,SMHL,65,21,105,588.20,61761.00
8302,8303,2024092901013867,SMHL,13,21,380,588.30,223554.00
8303,8304,2024092901013866,SMHL,66,21,15,590.00,8850.00
8304,8305,2024092901013865,NIMB,54,90,30,224.00,6720.00
8305,8306,2024092905011687,CLI,34,42,100,600.00,60000.00
8306,8307,2024092905011686,CLI,34,25,10,600.00,6000.00
8307,8308,2024092905011685,CLI,34,59,10,600.00,6000.00
8308,8309,2024092905011684,CLI,34,58,10,600.00,6000.00
8309,8310,2024092905011683,CLI,34,36,500,600.00,300000.00
8310,8311,2024092905011682,CLI,34,48,10,600.00,6000.00
8311,8312,2024092905011681,CLI,34,49,10,600.00,6000.00
8312,8313,2024092905011680,CLI,34,57,10,600.00,6000.00
8313,8314,2024092905011679,CLI,34,87,10,600.00,6000.00
8314,8315,2024092905011678,CLI,34,62,10,600.00,6000.00
8315,8316,2024092905011677,CLI,34,38,10,600.00,6000.00
8316,8317,2024092905011676,CLI,34,18,10,600.00,6000.00
8317,8318,2024092905011675,CLI,34,49,10,600.00,6000.00
8318,8319,2024092905011674,CLI,34,58,10,600.00,6000.00
8319,8320,2024092905011673,CLI,34,19,10,600.00,6000.00
8320,8321,2024092905011672,CLI,34,50,10,600.00,6000.00
8321,8322,2024092905011671,CLI,34,41,10,600.00,6000.00
8322,8323,2024092905011670,MEL,95,4,10,272.00,2720.00
8323,8324,2024092904014848,AKPL,43,4,240,213.50,51240.00
8324,8325,2024092904014847,RHPL,28,72,70,352.00,24640.00
8325,8326,2024092901013864,MEHL,48,95,60,354.20,21252.00
8326,8327,2024092901013863,MEHL,14,95,80,354.30,28344.00
8327,8328,2024092901013862,MEHL,38,95,950,354.40,336680.00
8328,8329,2024092901013861,MEHL,21,95,10,357.50,3575.00
8329,8330,2024092901013860,PRVU,49,35,111,228.00,25308.00
8330,8331,2024092901013859,PRVU,49,33,350,228.00,79800.00
8331,8332,2024092901013858,PRVU,49,44,39,228.00,8892.00
8332,8333,2024092904014846,RADHI,41,47,100,350.00,35000.00
8333,8334,2024092904014845,RADHI,60,47,100,350.00,35000.00
8334,8335,2024092905011669,MBJC,52,38,10,322.60,3226.00
8335,8336,2024092903009697,SWBBL,58,48,100,968.10,96810.00
8336,8337,2024092905011668,HRL,48,16,24,763.00,18312.00
8337,8338,2024092905011667,HRL,48,17,10,763.00,7630.00
8338,8339,2024092905011666,HRL,48,25,26,763.00,19838.00
8339,8340,2024092904014844,GHL,39,58,180,196.00,35280.00
8340,8341,2024092903009696,RSDC,81,53,100,661.00,66100.00
8341,8342,2024092903009695,ICFC,87,34,100,650.00,65000.00
8342,8343,2024092903009694,ICFC,87,34,200,650.00,130000.00
8343,8344,2024092905011665,SONA,1,40,10,452.10,4521.00
8344,8345,2024092905011664,NIFRA,55,55,4,254.00,1016.00
8345,8346,2024092904014843,TRH,57,26,20,1029.90,20598.00
8346,8347,2024092901013857,DOLTI,17,60,198,486.00,96228.00
8347,8348,2024092903009693,SJLIC,6,8,50,452.00,22600.00
8348,8349,2024092903009692,SWMF,29,21,10,776.00,7760.00
8349,8350,2024092904014842,AKPL,22,4,200,213.50,42700.00
8350,8351,2024092903009691,KMCDB,62,47,10,988.00,9880.00
8351,8352,2024092905011663,MBJC,52,38,10,322.60,3226.00
8352,8353,2024092901013856,KBL,42,48,200,206.80,41360.00
8353,8354,2024092901013855,SARBTM,58,14,10,737.00,7370.00
8354,8355,2024092901013854,SRLI,45,40,107,448.10,47946.70
8355,8356,2024092901013853,SRLI,57,40,18,448.20,8067.60
8356,8357,2024092901013852,SRLI,17,40,10,448.20,4482.00
8357,8358,2024092901013851,SRLI,18,40,15,448.20,6723.00
8358,8359,2024092901013850,SRLI,45,40,50,449.00,22450.00
8359,8360,2024092904014841,GLH,56,6,50,226.00,11300.00
8360,8361,2024092901013849,NMB,33,33,163,245.00,39935.00
8361,8362,2024092903009690,JBBL,58,54,20,323.00,6460.00
8362,8363,2024092903009689,SHINE,57,49,25,453.00,11325.00
8363,8364,2024092903009688,SFCL,14,21,126,510.00,64260.00
8364,8365,2024092903009687,SFCL,4,21,40,510.00,20400.00
8365,8366,2024092903009686,SFCL,19,21,200,510.50,102100.00
8366,8367,2024092903009685,SFCL,58,21,97,511.00,49567.00
8367,8368,2024092903009684,SFCL,48,21,37,511.00,18907.00
8368,8369,2024092901013848,RAWA,41,42,220,677.00,148940.00
8369,8370,2024092901013847,RAWA,49,42,10,678.00,6780.00
8370,8371,2024092905011662,SAHAS,3,48,11,455.50,5010.50
8371,8372,2024092905011661,SAHAS,41,48,100,455.70,45570.00
8372,8373,2024092905011660,SAHAS,54,48,30,455.70,13671.00
8373,8374,2024092905011659,SAHAS,55,48,60,455.70,27342.00
8374,8375,2024092905011658,SAHAS,57,48,100,455.70,45570.00
8375,8376,2024092905011657,SAHAS,16,48,30,455.80,13674.00
8376,8377,2024092905011656,SAHAS,44,48,250,456.00,114000.00
8377,8378,2024092905011655,SAHAS,19,48,369,456.00,168264.00
8378,8379,2024092905011654,SAHAS,19,48,10,456.10,4561.00
8379,8380,2024092905011653,SAHAS,7,48,40,458.00,18320.00
8380,8381,2024092903009683,FMDBL,59,50,100,718.00,71800.00
8381,8382,2024092905011652,SONA,1,58,25,452.10,11302.50
8382,8383,2024092903009682,KMCDB,62,38,13,989.00,12857.00
8383,8384,2024092901013846,SMHL,66,21,10,590.00,5900.00
8384,8385,2024092901013845,SMHL,58,21,490,591.10,289639.00
8385,8386,2024092901013844,KBSH,58,38,11,1877.00,20647.00
8386,8387,2024092903009681,ALICL,10,6,400,666.70,266680.00
8387,8388,2024092903009680,ALICL,16,6,100,666.80,66680.00
8388,8389,2024092901013843,PCBL,37,55,137,264.60,36250.20
8389,8390,2024092903009679,HLI,67,48,10,445.00,4450.00
8390,8391,2024092903009678,SWBBL,33,54,30,970.00,29100.00
8391,8392,2024092903009677,SWBBL,39,54,30,970.00,29100.00
8392,8393,2024092905011651,SONA,1,32,40,452.10,18084.00
8393,8394,2024092903009676,MSLB,17,81,19,1472.00,27968.00
8394,8395,2024092904014840,MEN,62,33,25,605.00,15125.00
8395,8396,2024092904014839,SJCL,45,49,176,307.00,54032.00
8396,8397,2024092904014838,SJCL,39,49,40,307.20,12288.00
8397,8398,2024092904014837,SJCL,58,49,60,307.20,18432.00
8398,8399,2024092904014836,SJCL,48,49,24,307.30,7375.20
8399,8400,2024092904014835,KPCL,42,29,93,445.00,41385.00
8400,8401,2024092904014834,KPCL,45,29,50,446.00,22300.00
8401,8402,2024092904014833,KPCL,49,29,50,446.00,22300.00
8402,8403,2024092904014832,KPCL,47,29,50,446.20,22310.00
8403,8404,2024092904014831,KPCL,86,29,20,446.50,8930.00
8404,8405,2024092904014830,RIDI,7,38,164,213.00,34932.00
8405,8406,2024092903009675,JFL,37,34,80,523.50,41880.00
8406,8407,2024092905011650,HRL,17,42,11,762.50,8387.50
8407,8408,2024092901013842,SNLI,14,49,12,544.30,6531.60
8408,8409,2024092903009674,SWBBL,39,16,20,970.00,19400.00
8409,8410,2024092903009673,SWBBL,46,16,50,970.00,48500.00
8410,8411,2024092903009672,SWBBL,46,16,10,970.00,9700.00
8411,8412,2024092901013841,ULHC,57,14,60,370.00,22200.00
8412,8413,2024092901013840,UHEWA,55,22,10,444.40,4444.00
8413,8414,2024092904014829,SPDL,29,38,50,263.00,13150.00
8414,8415,2024092904014828,SPDL,53,38,21,263.00,5523.00
8415,8416,2024092904014827,SPDL,29,38,200,263.20,52640.00
8416,8417,2024092904014826,SPDL,49,38,271,263.50,71408.50
8417,8418,2024092904014825,SPDL,29,38,200,263.60,52720.00
8418,8419,2024092904014824,SPDL,36,38,100,264.00,26400.00
8419,8420,2024092904014823,SPDL,49,38,30,264.00,7920.00
8420,8421,2024092904014822,SPDL,25,38,100,264.20,26420.00
8421,8422,2024092901013839,MBL,50,48,30,230.20,6906.00
8422,8423,2024092901013838,EBL,52,50,100,579.00,57900.00
8423,8424,2024092901013837,EBL,52,34,130,579.00,75270.00
8424,8425,2024092904014821,MEN,17,25,96,606.00,58176.00
8425,8426,2024092901013836,PCBL,32,55,151,264.60,39954.60
8426,8427,2024092901013835,PCBL,58,55,13,265.00,3445.00
8427,8428,2024092901013834,PCBL,21,55,699,265.00,185235.00
8428,8429,2024092904014820,SSHL,34,33,291,200.00,58200.00
8429,8430,2024092904014819,SSHL,58,33,21,200.00,4200.00
8430,8431,2024092904014818,SSHL,58,33,238,200.00,47600.00
8431,8432,2024092904014817,SSHL,53,33,500,200.10,100050.00
8432,8433,2024092904014816,AKPL,33,49,200,213.10,42620.00
8433,8434,2024092904014815,PPCL,34,18,1685,245.20,413162.00
8434,8435,2024092904014814,PPCL,19,18,100,245.20,24520.00
8435,8436,2024092904014813,PPCL,38,18,2000,245.30,490600.00
8436,8437,2024092904014812,PPCL,63,18,100,245.30,24530.00
8437,8438,2024092904014811,PPCL,8,18,10,245.30,2453.00
8438,8439,2024092904014810,PPCL,26,18,185,245.40,45399.00
8439,8440,2024092904014809,PPCL,11,18,150,246.00,36900.00
8440,8441,2024092904014808,PPCL,49,18,770,246.00,189420.00
8441,8442,2024092904014807,HEI,45,92,60,625.10,37506.00
8442,8443,2024092904014806,RIDI,7,14,36,213.00,7668.00
8443,8444,2024092904014805,RIDI,6,14,100,213.00,21300.00
8444,8445,2024092904014804,RIDI,40,14,24,213.00,5112.00
8445,8446,2024092904014803,UPPER,41,49,80,198.60,15888.00
8446,8447,2024092904014802,AKJCL,54,59,50,192.00,9600.00
8447,8448,2024092901013833,SGHC,1,32,100,360.00,36000.00
8448,8449,2024092901013832,SGHC,52,32,36,360.00,12960.00
8449,8450,2024092905011649,NIFRA,52,42,2769,258.20,714955.80
8450,8451,2024092905011648,NIFRA,41,42,241,258.50,62298.50
8451,8452,2024092901013831,NYADI,13,58,10,288.00,2880.00
8452,8453,2024092905011647,LUK,11,94,100,9.25,925.00
8453,8454,2024092901013830,PCBL,21,59,100,265.00,26500.00
8454,8455,2024092903009671,GUFL,51,70,100,645.20,64520.00
8455,8456,2024092901013829,KBL,40,36,36,206.60,7437.60
8456,8457,2024092905011646,NRN,29,35,450,891.20,401040.00
8457,8458,2024092905011645,NRN,13,35,50,891.50,44575.00
8458,8459,2024092904014801,UPPER,41,41,20,198.60,3972.00
8459,8460,2024092905011644,STC,1,77,60,5550.00,333000.00
8460,8461,2024092905011643,STC,34,77,10,5550.10,55501.00
8461,8462,2024092905011642,STC,42,77,10,5560.00,55600.00
8462,8463,2024092901013828,UHEWA,57,57,10,436.00,4360.00
8463,8464,2024092901013827,UHEWA,80,57,100,436.30,43630.00
8464,8465,2024092901013826,UHEWA,45,57,100,436.30,43630.00
8465,8466,2024092901013825,UHEWA,41,57,100,436.40,43640.00
8466,8467,2024092901013824,UHEWA,41,57,10,440.00,4400.00
8467,8468,2024092901013823,UHEWA,56,57,180,440.00,79200.00
8468,8469,2024092904014800,GLH,56,38,10,226.00,2260.00
8469,8470,2024092905011641,SLCF,5,18,100,8.92,892.00
8470,8471,2024092905011640,KEF,57,49,2000,8.50,17000.00
8471,8472,2024092904014799,BARUN,58,51,200,325.00,65000.00
8472,8473,2024092904014798,API,36,56,31,281.00,8711.00
8473,8474,2024092904014797,API,29,56,10,281.00,2810.00
8474,8475,2024092904014796,API,53,56,20,281.00,5620.00
8475,8476,2024092904014795,API,48,56,39,281.00,10959.00
8476,8477,2024092905011639,NRM,58,58,10,410.00,4100.00
8477,8478,2024092901013822,MANDU,53,55,20,842.00,16840.00
8478,8479,2024092901013821,MANDU,35,55,30,842.00,25260.00
8479,8480,2024092901013820,NMB,33,8,500,245.00,122500.00
8480,8481,2024092905011638,NRN,13,38,50,891.50,44575.00
8481,8482,2024092904014794,MEN,62,42,11,605.00,6655.00
8482,8483,2024092901013819,CYCL,48,34,10,1510.00,15100.00
8483,8484,2024092901013818,DOLTI,85,49,24,482.20,11572.80
8484,8485,2024092904014793,HURJA,35,14,1250,202.20,252750.00
8485,8486,2024092903009670,ALICL,33,6,62,667.00,41354.00
8486,8487,2024092904014792,API,16,48,250,282.00,70500.00
8487,8488,2024092904014791,OHL,57,55,20,890.00,17800.00
8488,8489,2024092904014790,BPCL,45,45,24,388.00,9312.00
8489,8490,2024092903009669,SWBBL,34,54,100,970.00,97000.00
8490,8491,2024092903009668,SWBBL,46,54,10,970.00,9700.00
8491,8492,2024092903009667,SWBBL,25,54,30,970.00,29100.00
8492,8493,2024092903009666,SWBBL,58,54,50,970.00,48500.00
8493,8494,2024092903009665,SWBBL,65,54,100,970.10,97010.00
8494,8495,2024092903009664,SWBBL,3,54,50,970.20,48510.00
8495,8496,2024092903009663,SWBBL,3,54,50,970.20,48510.00
8496,8497,2024092903009662,SWBBL,74,54,10,970.30,9703.00
8497,8498,2024092905011637,HATHY,49,36,50,1258.10,62905.00
8498,8499,2024092905011636,HATHY,45,36,100,1259.00,125900.00
8499,8500,2024092903009661,PFL,34,47,230,535.00,123050.00
8500,8501,2024092903009660,NMLBBL,45,14,500,726.30,363150.00
8501,8502,2024092901013817,PPL,32,45,55,435.20,23936.00
8502,8503,2024092901013816,PPL,6,45,20,435.40,8708.00
8503,8504,2024092901013815,PPL,53,45,370,435.40,161098.00
8504,8505,2024092903009659,SADBL,26,4,500,399.90,199950.00
8505,8506,2024092901013814,HIDCLP,36,22,96,159.00,15264.00
8506,8507,2024092901013813,HIDCLP,36,38,10,158.00,1580.00
8507,8508,2024092901013812,HIDCLP,36,50,94,158.00,14852.00
8508,8509,2024092903009658,ALBSL,57,19,100,989.00,98900.00
8509,8510,2024092904014789,HDHPC,42,28,49,185.00,9065.00
8510,8511,2024092904014788,HDHPC,41,28,100,185.10,18510.00
8511,8512,2024092904014787,HDHPC,57,28,100,185.10,18510.00
8512,8513,2024092904014786,HDHPC,38,28,15,185.10,2776.50
8513,8514,2024092904014785,HDHPC,72,28,236,185.10,43683.60
8514,8515,2024092901013811,MANDU,6,35,295,842.10,248419.50
8515,8516,2024092901013810,MANDU,38,35,105,842.20,88431.00
8516,8517,2024092903009657,SJLIC,6,35,15,452.00,6780.00
8517,8518,2024092905011635,HRL,7,25,14,763.00,10682.00
8518,8519,2024092901013809,CYCL,57,7,24,1510.00,36240.00
8519,8520,2024092901013808,UNL,42,41,10,50052.00,500520.00
8520,8521,2024092904014784,UPCL,38,51,30,237.00,7110.00
8521,8522,2024092904014783,UPPER,17,43,40,199.00,7960.00
8522,8523,2024092901013807,MKHC,35,57,10,335.00,3350.00
8523,8524,2024092901013806,HHL,42,40,10,427.00,4270.00
8524,8525,2024092903009656,JFL,61,34,420,523.50,219870.00
8525,8526,2024092903009655,JFL,46,34,100,523.60,52360.00
8526,8527,2024092901013805,NMB,33,42,100,245.00,24500.00
8527,8528,2024092901013804,NMB,33,49,747,245.00,183015.00
8528,8529,2024092901013803,NMB,33,45,535,245.00,131075.00
8529,8530,2024092901013802,NMB,33,5,500,245.00,122500.00
