,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
11510,11511,2022122904009971,UMRH,53,26,740,437.00,323380.00
11511,11512,2022122903011452,NIFRA,58,21,10,207.00,2070.00
11512,11513,2022122901010939,RFPL,58,34,10,250.00,2500.00
11513,11514,2022122905002072,JALPA,58,51,20,3303.00,66060.00
11514,11515,2022122901010938,NICFC,16,58,100,8.01,801.00
11515,11516,2022122904009970,NGPL,25,4,50,228.80,11440.00
11516,11517,2022122901010937,MHL,50,38,10,328.10,3281.00
11517,11518,2022122903011451,FOWAD,1,45,10,2330.00,23300.00
11518,11519,2022122903011450,FOWAD,1,7,92,2330.00,214360.00
11519,11520,2022122905002071,RULB,6,49,50,896.00,44800.00
11520,11521,2022122904009969,AHPC,1,57,50,295.00,14750.00
11521,11522,2022122904009968,NGPL,49,54,500,228.90,114450.00
11522,11523,2022122901010936,BOKL,48,57,10,211.00,2110.00
11523,11524,2022122901010935,BOKL,48,57,15,211.00,3165.00
11524,11525,2022122901010934,NABIL,45,4,600,841.00,504600.00
11525,11526,2022122901010933,RHGCL,41,38,70,224.90,15743.00
11526,11527,2022122901010932,PHCL,57,43,10,216.10,2161.00
11527,11528,2022122901010931,HDL,17,51,50,4001.00,200050.00
11528,11529,2022122904009967,JOSHI,32,50,200,203.20,40640.00
11529,11530,2022122903011449,NLICL,37,16,374,562.50,210375.00
11530,11531,2022122903011448,HIDCL,35,34,65,183.50,11927.50
11531,11532,2022122903011447,NRIC,40,49,200,777.00,155400.00
11532,11533,2022122903011446,NRIC,41,49,20,777.00,15540.00
11533,11534,2022122903011445,FMDBL,17,8,115,742.00,85330.00
11534,11535,2022122904009966,SPDL,35,14,100,280.00,28000.00
11535,11536,2022122904009965,API,49,16,239,231.00,55209.00
11536,11537,2022122904009964,API,49,38,61,231.00,14091.00
11537,11538,2022122903011444,LBBL,55,38,692,345.10,238809.20
11538,11539,2022122903011443,LBBL,55,38,40,345.00,13800.00
11539,11540,2022122903011442,LBBL,55,4,50,345.00,17250.00
11540,11541,2022122903011441,LBBL,55,26,100,345.00,34500.00
11541,11542,2022122903011440,LBBL,55,14,100,345.00,34500.00
11542,11543,2022122903011439,LBBL,55,16,478,344.90,164862.20
11543,11544,2022122905002070,SLI,32,56,10,387.00,3870.00
11544,11545,2022122903011438,LBBL,55,54,100,344.80,34480.00
11545,11546,2022122903011437,LBBL,55,25,440,344.00,151360.00
11546,11547,2022122905002069,SLI,26,56,190,387.00,73530.00
11547,11548,2022122904009963,GHL,54,42,50,240.00,12000.00
11548,11549,2022122904009962,GHL,54,43,250,240.00,60000.00
11549,11550,2022122903011436,NIFRA,38,37,100,207.00,20700.00
11550,11551,2022122903011435,NIFRA,35,37,10,207.00,2070.00
11551,11552,2022122903011434,NIFRA,35,37,15,207.00,3105.00
11552,11553,2022122903011433,GFCL,58,39,1928,475.00,915800.00
11553,11554,2022122903011432,GFCL,58,52,140,475.00,66500.00
11554,11555,2022122903011431,GFCL,58,47,57,474.90,27069.30
11555,11556,2022122903011430,GFCL,58,45,50,474.90,23745.00
11556,11557,2022122903011429,GFCL,58,17,25,474.00,11850.00
11557,11558,2022122901010930,HDL,19,7,10,4000.00,40000.00
11558,11559,2022122903011428,CORBL,13,4,11,303.00,3333.00
11559,11560,2022122901010929,NBL,19,51,60,278.00,16680.00
11560,11561,2022122903011427,GUFL,21,28,137,583.00,79871.00
11561,11562,2022122904009961,API,55,38,39,231.00,9009.00
11562,11563,2022122904009960,API,55,53,161,231.00,37191.00
11563,11564,2022122903011426,NMFBS,22,52,19,1939.00,36841.00
11564,11565,2022122901010928,PRVU,26,53,180,195.00,35100.00
11565,11566,2022122901010927,PRVU,16,53,200,195.00,39000.00
11566,11567,2022122901010926,PRVU,29,53,500,195.00,97500.00
11567,11568,2022122901010925,PRVU,45,53,70,195.00,13650.00
11568,11569,2022122905002068,MBJC,58,28,10,247.10,2471.00
11569,11570,2022122901010924,SIKLES,13,56,10,397.40,3974.00
11570,11571,2022122901010923,HDL,45,53,59,4000.00,236000.00
11571,11572,2022122901010922,GBIME,42,38,20,211.00,4220.00
11572,11573,2022122904009959,GLH,49,53,290,259.50,75255.00
11573,11574,2022122904009958,NICL,44,51,25,455.00,11375.00
11574,11575,2022122904009957,API,42,53,33,231.00,7623.00
11575,11576,2022122901010921,UHEWA,18,38,10,370.10,3701.00
11576,11577,2022122901010920,KBL,50,10,57,191.50,10915.50
11577,11578,2022122901010919,KBL,50,58,100,191.50,19150.00
11578,11579,2022122903011425,NLICL,37,45,126,562.50,70875.00
11579,11580,2022122903011424,FOWAD,38,45,14,2330.00,32620.00
11580,11581,2022122901010918,ADBL,14,26,188,324.90,61081.20
11581,11582,2022122903011423,RMDC,40,34,306,984.90,301379.40
11582,11583,2022122903011422,RMDC,40,45,35,984.80,34468.00
11583,11584,2022122903011421,RMDC,40,34,69,984.00,67896.00
11584,11585,2022122903011420,RMDC,40,55,90,983.00,88470.00
11585,11586,2022122903011419,EDBL,32,40,10,332.00,3320.00
11586,11587,2022122903011418,SAPDBL,7,42,841,238.00,200158.00
11587,11588,2022122904009956,NGPL,25,13,300,228.80,68640.00
11588,11589,2022122904009955,NHPC,34,47,20,221.00,4420.00
11589,11590,2022122904009954,HDHPC,42,10,400,191.00,76400.00
11590,11591,2022122903011417,FMDBL,37,8,274,742.00,203308.00
11591,11592,2022122903011416,FMDBL,37,3,60,741.00,44460.00
11592,11593,2022122903011415,FMDBL,37,21,581,741.00,430521.00
11593,11594,2022122903011414,FMDBL,37,42,50,740.50,37025.00
11594,11595,2022122903011413,FMDBL,37,52,25,740.50,18512.50
11595,11596,2022122903011412,FMDBL,37,34,10,740.50,7405.00
11596,11597,2022122904009953,RADHI,48,38,100,221.30,22130.00
11597,11598,2022122904009952,RADHI,48,58,99,221.30,21908.70
11598,11599,2022122903011411,CFCL,58,32,100,337.50,33750.00
11599,11600,2022122903011410,NLICL,43,13,100,562.00,56200.00
11600,11601,2022122901010917,SIKLES,41,43,10,397.50,3975.00
11601,11602,2022122904009951,RIDI,58,21,150,497.10,74565.00
11602,11603,2022122904009950,JOSHI,32,57,300,203.20,60960.00
11603,11604,2022122905002067,JALPA,11,51,19,3303.00,62757.00
11604,11605,2022122905002066,JALPA,11,45,40,3302.90,132116.00
11605,11606,2022122905002065,JALPA,11,38,41,3300.20,135308.20
11606,11607,2022122904009949,UMRH,1,26,260,437.00,113620.00
11607,11608,2022122904009948,UMRH,1,41,100,436.90,43690.00
11608,11609,2022122904009947,UMRH,1,55,40,436.70,17468.00
11609,11610,2022122904009946,CHCL,58,22,10,389.00,3890.00
11610,11611,2022122904009945,CHCL,58,22,10,389.00,3890.00
11611,11612,2022122901010916,NABIL,32,4,100,841.00,84100.00
11612,11613,2022122901010915,NCCB,57,29,200,188.30,37660.00
11613,11614,2022122905002064,SAHAS,3,29,40,539.50,21580.00
11614,11615,2022122904009944,NEF,42,34,1000,8.25,8250.00
11615,11616,2022122903011409,CORBL,13,57,165,301.00,49665.00
11616,11617,2022122903011408,CORBL,13,58,20,301.00,6020.00
11617,11618,2022122901010914,NBL,51,51,30,278.00,8340.00
11618,11619,2022122901010913,SHIVM,51,16,200,553.00,110600.00
11619,11620,2022122901010912,SHIVM,51,49,99,552.00,54648.00
11620,11621,2022122903011407,GFCL,56,17,50,474.00,23700.00
11621,11622,2022122901010911,NABIL,49,56,80,840.20,67216.00
11622,11623,2022122901010910,NABIL,38,56,20,840.50,16810.00
11623,11624,2022122903011406,NLIC,32,28,30,697.00,20910.00
11624,11625,2022122903011405,NIFRA,45,52,16,207.30,3316.80
11625,11626,2022122901010909,HDL,45,41,40,4000.00,160000.00
11626,11627,2022122904009943,AHPC,35,57,20,295.00,5900.00
11627,11628,2022122903011404,ALBSL,7,45,100,956.00,95600.00
11628,11629,2022122904009942,UNHPL,34,40,100,203.50,20350.00
11629,11630,2022122904009941,UNHPL,34,40,100,203.50,20350.00
11630,11631,2022122904009940,UNHPL,34,56,100,203.50,20350.00
11631,11632,2022122904009939,UNHPL,34,40,100,203.50,20350.00
11632,11633,2022122904009938,UNHPL,34,56,100,203.50,20350.00
11633,11634,2022122904009937,AKJCL,38,34,1000,192.10,192100.00
11634,11635,2022122901010908,NIB,38,56,100,236.00,23600.00
11635,11636,2022122903011403,SFCL,14,33,200,288.90,57780.00
11636,11637,2022122901010907,RHGCL,41,57,10,224.00,2240.00
11637,11638,2022122901010906,HDL,58,48,10,3999.00,39990.00
11638,11639,2022122901010905,HDL,41,48,20,3999.50,79990.00
11639,11640,2022122903011402,CFCL,50,20,500,337.00,168500.00
11640,11641,2022122903011401,SFCL,21,33,600,288.90,173340.00
11641,11642,2022122903011400,SFCL,21,33,400,288.90,115560.00
11642,11643,2022122901010904,EHPL,56,38,10,328.40,3284.00
11643,11644,2022122903011399,KRBL,56,58,1000,268.00,268000.00
11644,11645,2022122903011398,KRBL,22,58,500,268.00,134000.00
11645,11646,2022122903011397,NLIC,3,25,19,695.00,13205.00
11646,11647,2022122903011396,NLIC,33,25,10,695.00,6950.00
11647,11648,2022122901010903,NICA,42,37,50,725.00,36250.00
11648,11649,2022122904009936,HDHPC,48,10,90,191.00,17190.00
11649,11650,2022122904009935,HDHPC,34,10,10,191.10,1911.00
11650,11651,2022122904009934,SSHL,21,22,1000,192.00,192000.00
11651,11652,2022122904009933,SHEL,28,53,10,245.00,2450.00
11652,11653,2022122901010902,BHDC,42,7,25,370.00,9250.00
11653,11654,2022122903011395,CIT,34,22,20,1981.00,39620.00
11654,11655,2022122903011394,NLICL,32,45,74,562.50,41625.00
11655,11656,2022122903011393,NLICL,32,6,25,562.50,14062.50
11656,11657,2022122904009932,AKPL,34,51,589,380.00,223820.00
11657,11658,2022122904009931,AKPL,34,57,500,380.00,190000.00
11658,11659,2022122904009930,AKPL,34,32,165,380.00,62700.00
11659,11660,2022122904009929,AKPL,34,49,34,380.00,12920.00
11660,11661,2022122904009928,AKPL,34,45,10,380.00,3800.00
11661,11662,2022122904009927,AKPL,34,38,500,380.00,190000.00
11662,11663,2022122904009926,AKPL,34,49,107,380.00,40660.00
11663,11664,2022122904009925,AKPL,34,8,29,380.00,11020.00
11664,11665,2022122904009924,AKPL,34,39,100,380.00,38000.00
11665,11666,2022122904009923,AKPL,34,38,416,380.00,158080.00
11666,11667,2022122904009922,AKPL,34,35,50,380.00,19000.00
11667,11668,2022122903011392,NTC,58,7,113,904.90,102253.70
11668,11669,2022122903011391,NTC,29,7,67,905.00,60635.00
11669,11670,2022122903011390,GUFL,41,28,30,583.00,17490.00
11670,11671,2022122904009921,MEN,35,22,50,755.00,37750.00
11671,11672,2022122904009920,MEN,35,1,130,755.00,98150.00
11672,11673,2022122903011389,JBBL,50,45,100,298.00,29800.00
11673,11674,2022122901010901,PHCL,57,13,10,216.10,2161.00
11674,11675,2022122903011388,NTC,29,35,233,905.00,210865.00
11675,11676,2022122903011387,HIDCL,26,34,300,183.50,55050.00
11676,11677,2022122901010900,CBL,17,33,950,234.00,222300.00
11677,11678,2022122904009919,NGPL,47,13,200,228.80,45760.00
11678,11679,2022122904009918,PPCL,37,6,350,299.90,104965.00
11679,11680,2022122903011386,NRN,33,18,100,450.00,45000.00
11680,11681,2022122903011385,NRN,38,18,20,450.00,9000.00
11681,11682,2022122904009917,SHPC,50,6,200,300.00,60000.00
11682,11683,2022122904009916,API,39,53,100,231.00,23100.00
11683,11684,2022122903011384,FOWAD,44,45,46,2330.00,107180.00
11684,11685,2022122903011383,FOWAD,44,29,54,2330.00,125820.00
11685,11686,2022122903011382,CBBL,36,43,20,1140.00,22800.00
11686,11687,2022122903011381,FMDBL,57,42,42,740.00,31080.00
11687,11688,2022122904009915,DHPL,34,50,400,198.90,79560.00
11688,11689,2022122904009914,DHPL,34,14,100,198.80,19880.00
11689,11690,2022122904009913,SHL,41,55,100,218.00,21800.00
11690,11691,2022122903011380,MFIL,53,59,40,432.00,17280.00
11691,11692,2022122903011379,GBLBS,34,56,50,612.00,30600.00
11692,11693,2022122901010899,PHCL,57,38,10,216.10,2161.00
11693,11694,2022122903011378,SFCL,29,41,400,288.00,115200.00
11694,11695,2022122903011377,SFCL,29,36,599,288.00,172512.00
11695,11696,2022122904009912,SPDL,21,14,426,280.00,119280.00
11696,11697,2022122904009911,SPDL,21,47,74,280.00,20720.00
11697,11698,2022122901010898,HDL,38,48,50,4000.00,200000.00
11698,11699,2022122905002063,SAHAS,3,39,10,539.00,5390.00
11699,11700,2022122905002062,SAHAS,3,21,10,539.00,5390.00
11700,11701,2022122901010897,SCB,1,22,90,438.00,39420.00
11701,11702,2022122901010896,SCB,1,19,10,438.00,4380.00
11702,11703,2022122901010895,SCB,1,42,20,438.00,8760.00
11703,11704,2022122901010894,SCB,1,34,30,438.00,13140.00
11704,11705,2022122903011376,PROFL,28,20,492,323.00,158916.00
11705,11706,2022122903011375,PROFL,28,44,16,323.00,5168.00
11706,11707,2022122903011374,PROFL,28,36,492,323.00,158916.00
11707,11708,2022122903011373,NTC,58,17,500,904.90,452450.00
11708,11709,2022122901010893,CBL,17,33,550,234.00,128700.00
11709,11710,2022122901010892,CBL,11,33,200,234.00,46800.00
11710,11711,2022122901010891,CBL,17,33,950,234.10,222395.00
11711,11712,2022122904009910,API,10,53,140,231.00,32340.00
11712,11713,2022122904009909,API,10,36,360,231.00,83160.00
11713,11714,2022122904009908,KPCL,58,10,500,382.00,191000.00
11714,11715,2022122901010890,SPHL,32,1,10,368.00,3680.00
11715,11716,2022122904009907,PICL,6,59,200,400.00,80000.00
11716,11717,2022122904009906,PICL,6,59,200,400.00,80000.00
11717,11718,2022122904009905,PICL,6,49,600,399.90,239940.00
11718,11719,2022122903011372,SIFC,25,16,50,338.00,16900.00
11719,11720,2022122903011371,SIFC,25,59,100,338.00,33800.00
11720,11721,2022122905002061,AVYAN,25,39,10,712.00,7120.00
11721,11722,2022122901010889,KBL,51,34,25,191.10,4777.50
11722,11723,2022122901010888,USHEC,3,18,10,286.70,2867.00
11723,11724,2022122903011370,NFS,33,22,260,286.00,74360.00
11724,11725,2022122904009904,RADHI,45,46,74,221.00,16354.00
11725,11726,2022122903011369,RMDC,41,55,10,983.00,9830.00
11726,11727,2022122901010887,KBL,51,39,100,191.10,19110.00
11727,11728,2022122904009903,NHPC,32,14,10,220.00,2200.00
11728,11729,2022122904009902,NHPC,58,14,90,220.00,19800.00
11729,11730,2022122904009901,SHPC,34,1,200,299.90,59980.00
11730,11731,2022122903011368,NTC,52,35,30,905.00,27150.00
11731,11732,2022122901010886,SBL,54,44,50,303.00,15150.00
11732,11733,2022122905002060,SLI,26,28,10,387.00,3870.00
11733,11734,2022122901010885,RHGCL,55,13,10,223.40,2234.00
11734,11735,2022122905002059,JBLB,21,38,17,2750.00,46750.00
11735,11736,2022122904009900,AHPC,8,57,98,295.00,28910.00
11736,11737,2022122903011367,NMFBS,45,52,10,1939.00,19390.00
11737,11738,2022122901010884,NABIL,32,4,90,841.00,75690.00
11738,11739,2022122901010883,NABIL,32,22,10,840.90,8409.00
11739,11740,2022122901010882,PHCL,57,46,10,216.10,2161.00
11740,11741,2022122901010881,NIB,58,37,50,233.00,11650.00
11741,11742,2022122901010880,NIB,58,37,14,233.10,3263.40
11742,11743,2022122903011366,SKBBL,55,8,100,1156.00,115600.00
11743,11744,2022122901010879,NICA,42,53,1000,725.00,725000.00
11744,11745,2022122904009899,UPPER,34,51,355,468.00,166140.00
11745,11746,2022122904009898,UPPER,34,6,45,468.00,21060.00
11746,11747,2022122904009897,UPPER,34,33,100,467.50,46750.00
11747,11748,2022122904009896,SSHL,58,22,2215,190.00,420850.00
11748,11749,2022122904009895,SSHL,13,22,100,190.00,19000.00
11749,11750,2022122904009894,SSHL,42,22,85,190.00,16150.00
11750,11751,2022122904009893,SSHL,1,22,100,191.00,19100.00
11751,11752,2022122901010878,NICA,42,13,500,725.00,362500.00
11752,11753,2022122901010877,PRVU,57,41,10,195.90,1959.00
11753,11754,2022122901010876,HDL,54,48,10,4000.00,40000.00
11754,11755,2022122901010875,NABIL,53,4,25,841.00,21025.00
11755,11756,2022122905002058,RULB,35,49,60,896.00,53760.00
11756,11757,2022122905002057,RULB,35,3,80,895.90,71672.00
11757,11758,2022122905002056,RULB,35,29,25,895.00,22375.00
11758,11759,2022122903011365,NTC,21,35,40,905.00,36200.00
11759,11760,2022122903011364,NTC,25,35,200,905.00,181000.00
11760,11761,2022122903011363,NTC,17,35,200,905.00,181000.00
11761,11762,2022122903011362,NTC,33,35,30,905.00,27150.00
11762,11763,2022122903011361,NTC,57,35,50,905.00,45250.00
11763,11764,2022122903011360,NTC,25,35,110,905.00,99550.00
11764,11765,2022122903011359,NTC,19,35,20,905.00,18100.00
11765,11766,2022122903011358,NTC,51,35,500,905.00,452500.00
11766,11767,2022122903011357,NTC,51,35,301,905.00,272405.00
11767,11768,2022122903011356,NTC,26,35,70,905.20,63364.00
11768,11769,2022122903011355,CIT,43,22,18,1981.00,35658.00
11769,11770,2022122903011354,NLIC,54,8,20,696.00,13920.00
11770,11771,2022122901010874,NCCB,57,6,2680,188.30,504644.00
11771,11772,2022122901010873,NCCB,43,6,100,188.50,18850.00
11772,11773,2022122901010872,NCCB,34,6,200,188.50,37700.00
11773,11774,2022122901010871,NCCB,18,6,100,188.50,18850.00
11774,11775,2022122904009892,PPCL,43,6,650,299.90,194935.00
11775,11776,2022122903011353,CORBL,13,49,29,300.00,8700.00
11776,11777,2022122905002055,SPC,46,19,10,417.00,4170.00
11777,11778,2022122901010870,RFPL,58,49,10,250.00,2500.00
11778,11779,2022122903011352,NADEP,38,22,100,674.00,67400.00
11779,11780,2022122904009891,UNHPL,59,21,500,203.00,101500.00
11780,11781,2022122903011351,CORBL,16,49,860,300.00,258000.00
11781,11782,2022122903011350,CORBL,16,41,130,300.00,39000.00
11782,11783,2022122903011349,CORBL,16,58,10,300.00,3000.00
11783,11784,2022122904009890,NHPC,58,50,15,220.00,3300.00
11784,11785,2022122901010869,PPL,6,22,10,216.00,2160.00
11785,11786,2022122904009889,API,49,36,40,231.00,9240.00
11786,11787,2022122904009888,API,49,32,500,231.00,115500.00
11787,11788,2022122904009887,API,49,45,10,231.00,2310.00
11788,11789,2022122904009886,API,49,34,50,230.80,11540.00
11789,11790,2022122904009885,API,49,44,100,230.70,23070.00
11790,11791,2022122903011348,FMDBL,42,42,10,740.00,7400.00
11791,11792,2022122904009884,NLG,34,13,28,540.00,15120.00
11792,11793,2022122901010868,PHCL,57,58,10,216.10,2161.00
11793,11794,2022122904009883,API,38,54,200,230.50,46100.00
11794,11795,2022122904009882,API,38,6,81,230.50,18670.50
11795,11796,2022122904009881,API,38,36,60,230.50,13830.00
11796,11797,2022122904009880,API,38,50,200,230.50,46100.00
11797,11798,2022122904009879,API,38,17,1788,230.40,411955.20
11798,11799,2022122903011347,SADBL,4,6,90,321.80,28962.00
11799,11800,2022122901010867,EHPL,8,58,10,329.00,3290.00
11800,11801,2022122903011346,ACLBSL,1,49,100,743.00,74300.00
11801,11802,2022122901010866,PHCL,28,51,10,216.00,2160.00
11802,11803,2022122904009878,SICL,19,56,28,855.00,23940.00
11803,11804,2022122903011345,JBBL,38,45,20,298.00,5960.00
11804,11805,2022122901010865,NABIL,38,4,50,841.00,42050.00
11805,11806,2022122901010864,NIB,38,56,29,236.00,6844.00
11806,11807,2022122901010863,NIB,38,41,45,236.00,10620.00
11807,11808,2022122901010862,NIB,38,38,26,235.00,6110.00
11808,11809,2022122905002054,MBJC,28,52,10,247.00,2470.00
11809,11810,2022122904009877,NGPL,5,38,1000,228.00,228000.00
11810,11811,2022122901010861,MEGA,33,33,10,204.00,2040.00
11811,11812,2022122901010860,MEGA,33,42,44,204.00,8976.00
11812,11813,2022122901010859,MEGA,33,19,200,204.00,40800.00
11813,11814,2022122901010858,MEGA,33,18,22,204.00,4488.00
11814,11815,2022122905002053,AVYAN,44,49,20,714.00,14280.00
11815,11816,2022122904009876,API,17,17,212,230.40,48844.80
11816,11817,2022122904009875,API,17,43,50,230.30,11515.00
11817,11818,2022122904009874,API,17,51,250,230.30,57575.00
11818,11819,2022122904009873,API,17,45,488,230.30,112386.40
11819,11820,2022122904009872,HDHPC,48,58,10,191.00,1910.00
11820,11821,2022122901010857,NICA,42,6,500,725.00,362500.00
11821,11822,2022122904009871,API,47,44,88,230.00,20240.00
11822,11823,2022122901010856,PHCL,28,21,10,216.00,2160.00
11823,11824,2022122903011344,CLBSL,34,17,50,832.00,41600.00
11824,11825,2022122905002052,MBJC,28,28,10,247.00,2470.00
11825,11826,2022122904009870,NMB50,40,52,100,9.19,919.00
11826,11827,2022122901010855,SHIVM,45,49,19,552.00,10488.00
11827,11828,2022122901010854,SHIVM,45,42,31,552.00,17112.00
11828,11829,2022122903011343,SWMF,41,17,88,747.00,65736.00
11829,11830,2022122901010853,HDL,42,48,10,4000.00,40000.00
11830,11831,2022122901010852,HDL,53,53,91,4000.00,364000.00
11831,11832,2022122903011342,ALICL,32,45,200,591.50,118300.00
11832,11833,2022122905002051,SLI,34,47,10,392.60,3926.00
11833,11834,2022122901010851,NBL,6,51,500,278.00,139000.00
11834,11835,2022122903011341,GUFL,58,26,10,581.20,5812.00
11835,11836,2022122901010850,HDL,53,14,15,4000.00,60000.00
11836,11837,2022122901010849,EBL,45,43,50,480.00,24000.00
11837,11838,2022122901010848,EBL,45,11,72,480.00,34560.00
11838,11839,2022122901010847,EBL,45,41,25,480.00,12000.00
11839,11840,2022122903011340,FOWAD,16,29,20,2330.00,46600.00
11840,11841,2022122903011339,RMDC,49,39,612,981.00,600372.00
11841,11842,2022122901010846,NABIL,49,4,200,841.00,168200.00
11842,11843,2022122901010845,NABIL,41,4,40,841.00,33640.00
11843,11844,2022122901010844,NABIL,58,4,30,841.00,25230.00
11844,11845,2022122901010843,NABIL,51,4,25,841.00,21025.00
11845,11846,2022122903011338,NTC,51,34,199,905.00,180095.00
11846,11847,2022122903011337,NTC,51,34,51,905.00,46155.00
11847,11848,2022122903011336,NTC,7,34,50,905.10,45255.00
11848,11849,2022122901010842,HDL,22,51,50,4001.00,200050.00
11849,11850,2022122901010841,PCBL,58,51,10,222.30,2223.00
11850,11851,2022122904009869,UPPER,26,55,70,466.00,32620.00
11851,11852,2022122904009868,UPPER,36,55,30,466.10,13983.00
11852,11853,2022122903011335,NLIC,33,43,35,695.00,24325.00
11853,11854,2022122903011334,NLIC,33,49,10,695.00,6950.00
11854,11855,2022122901010840,PCBL,42,57,150,222.00,33300.00
11855,11856,2022122901010839,NABIL,49,18,488,842.00,410896.00
11856,11857,2022122901010838,NABIL,49,45,200,842.00,168400.00
11857,11858,2022122901010837,NABIL,49,44,25,842.00,21050.00
11858,11859,2022122901010836,NABIL,49,41,50,842.00,42100.00
11859,11860,2022122901010835,NABIL,49,8,237,842.00,199554.00
11860,11861,2022122903011333,NUBL,52,38,50,906.00,45300.00
11861,11862,2022122903011332,SKBBL,54,8,100,1156.00,115600.00
11862,11863,2022122904009867,NIL,1,53,18,775.00,13950.00
11863,11864,2022122901010834,PCBL,35,51,23,222.30,5112.90
11864,11865,2022122901010833,NCCB,18,37,50,188.50,9425.00
11865,11866,2022122903011331,GLBSL,42,45,10,841.50,8415.00
11866,11867,2022122904009866,RURU,46,57,300,757.80,227340.00
11867,11868,2022122904009865,RURU,46,33,10,757.00,7570.00
11868,11869,2022122904009864,RURU,46,57,10,755.00,7550.00
11869,11870,2022122904009863,AKPL,6,35,50,380.00,19000.00
11870,11871,2022122901010832,LBL,38,17,1000,202.90,202900.00
11871,11872,2022122905002050,SLI,45,49,169,390.00,65910.00
11872,11873,2022122903011330,JFL,52,11,300,444.00,133200.00
11873,11874,2022122904009862,NIL,1,29,10,775.00,7750.00
11874,11875,2022122904009861,BPCL,56,41,11,332.00,3652.00
11875,11876,2022122904009860,BPCL,56,54,29,332.00,9628.00
11876,11877,2022122904009859,BPCL,56,34,110,331.90,36509.00
11877,11878,2022122904009858,UMRH,28,22,10,435.50,4355.00
11878,11879,2022122904009857,UMRH,28,11,50,435.00,21750.00
11879,11880,2022122904009856,UMRH,28,20,85,434.90,36966.50
11880,11881,2022122903011329,EDBL,45,44,275,333.90,91822.50
11881,11882,2022122903011328,EDBL,45,28,225,333.80,75105.00
11882,11883,2022122901010831,RBCLPO,42,6,10,10974.50,109745.00
11883,11884,2022122901010830,RBCLPO,42,16,10,10974.00,109740.00
11884,11885,2022122903011327,GFCL,17,17,125,474.00,59250.00
11885,11886,2022122903011326,GFCL,17,58,15,474.00,7110.00
11886,11887,2022122903011325,GFCL,17,20,360,473.50,170460.00
11887,11888,2022122903011324,HIDCL,26,37,200,183.10,36620.00
11888,11889,2022122901010829,NCCB,32,6,50,188.60,9430.00
11889,11890,2022122904009855,API,25,45,12,230.30,2763.60
11890,11891,2022122904009854,API,25,45,88,230.30,20266.40
11891,11892,2022122901010828,NICA,42,58,100,725.00,72500.00
11892,11893,2022122905002049,SPC,46,58,200,416.10,83220.00
11893,11894,2022122901010827,MHL,28,7,20,330.00,6600.00
11894,11895,2022122905002048,JBLB,48,55,10,2760.00,27600.00
11895,11896,2022122903011323,RMDC,39,39,100,981.00,98100.00
11896,11897,2022122904009853,PRIN,45,35,17,460.00,7820.00
11897,11898,2022122901010826,NABIL,40,8,190,842.00,159980.00
11898,11899,2022122901010825,SHIVM,51,20,500,546.50,273250.00
11899,11900,2022122904009852,PRIN,22,35,20,460.00,9200.00
11900,11901,2022122901010824,RHGCL,55,13,10,223.40,2234.00
11901,11902,2022122901010823,NICA,28,7,10,726.00,7260.00
11902,11903,2022122901010822,SHIVM,18,55,200,550.00,110000.00
11903,11904,2022122901010821,SHIVM,18,57,20,550.00,11000.00
11904,11905,2022122901010820,SHIVM,18,44,300,550.00,165000.00
11905,11906,2022122901010819,SHIVM,18,45,820,550.00,451000.00
11906,11907,2022122903011322,NLIC,22,49,10,695.00,6950.00
11907,11908,2022122904009851,RIDI,58,44,90,498.00,44820.00
11908,11909,2022122904009850,RIDI,58,39,500,497.90,248950.00
11909,11910,2022122904009849,RIDI,58,38,85,497.80,42313.00
11910,11911,2022122904009848,NGPL,50,26,100,229.00,22900.00
11911,11912,2022122904009847,AIL,45,51,52,423.70,22032.40
11912,11913,2022122903011321,HIDCL,19,34,500,183.50,91750.00
11913,11914,2022122901010818,NICA,42,13,500,725.00,362500.00
11914,11915,2022122903011320,NRN,46,42,25,453.00,11325.00
11915,11916,2022122903011319,CIT,43,22,20,1981.00,39620.00
11916,11917,2022122901010817,HDL,53,38,10,4000.00,40000.00
11917,11918,2022122901010816,HDL,53,58,84,4000.00,336000.00
11918,11919,2022122903011318,MMFDB,49,56,15,920.00,13800.00
11919,11920,2022122901010815,PHCL,28,58,10,216.00,2160.00
11920,11921,2022122901010814,PHCL,28,50,10,216.00,2160.00
11921,11922,2022122901010813,PHCL,28,50,10,216.00,2160.00
11922,11923,2022122904009846,AIL,57,51,20,423.70,8474.00
11923,11924,2022122901010812,GBIME,38,41,1194,210.00,250740.00
11924,11925,2022122901010811,GBIME,44,41,100,210.00,21000.00
11925,11926,2022122901010810,GBIME,59,41,50,210.00,10500.00
11926,11927,2022122901010809,GBIME,59,41,100,210.00,21000.00
11927,11928,2022122901010808,GBIME,6,41,1000,210.00,210000.00
11928,11929,2022122901010807,GBIME,6,41,2000,210.00,420000.00
11929,11930,2022122901010806,GBIME,6,41,2000,210.00,420000.00
11930,11931,2022122901010805,GBIME,16,41,50,210.00,10500.00
11931,11932,2022122901010804,GBIME,58,41,20,210.00,4200.00
11932,11933,2022122901010803,GBIME,42,41,20,210.00,4200.00
11933,11934,2022122901010802,GBIME,57,41,150,210.00,31500.00
