,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
31880,30881,2024032001013677,UNLB,6,33,70,1672.00,117040.00
31881,30882,2024032001013676,UNLB,6,25,10,1671.90,16719.00
31882,30883,2024032001013675,MKHL,4,42,10,380.00,3800.00
31883,30884,2024032005002069,HRL,57,35,480,615.50,295440.00
31884,30885,2024032004003730,RADHI,59,58,18,245.10,4411.80
31885,30886,2024032005002068,NIBSF2,4,58,100,7.70,770.00
31886,30887,2024032003010160,HLI,44,45,10,413.10,4131.00
31887,30888,2024032004003729,SHL,29,22,116,448.70,52049.20
31888,30889,2024032001013674,SNLI,45,58,10,618.00,6180.00
31889,30890,2024032001013673,JALPA,45,56,28,1300.00,36400.00
31890,30891,2024032001013672,JALPA,45,59,11,1290.00,14190.00
31891,30892,2024032001013671,JALPA,45,43,61,1290.00,78690.00
31892,30893,2024032004003728,RIDI,55,45,106,189.10,20044.60
31893,30894,2024032001013670,MBJC,46,81,100,314.20,31420.00
31894,30895,2024032001013669,RNLI,49,21,10,449.00,4490.00
31895,30896,2024032004003727,PPCL,4,56,790,253.00,199870.00
31896,30897,2024032004003726,PPCL,54,56,50,253.00,12650.00
31897,30898,2024032004003725,PPCL,36,56,140,253.10,35434.00
31898,30899,2024032001013668,RNLI,49,49,30,449.00,13470.00
31899,30900,2024032001013667,RNLI,37,49,30,449.00,13470.00
31900,30901,2024032003010159,FOWAD,45,44,50,1165.00,58250.00
31901,30902,2024032003010158,SDLBSL,39,34,50,739.90,36995.00
31902,30903,2024032001013666,SONA,55,34,310,496.10,153791.00
31903,30904,2024032001013665,SONA,42,34,100,496.20,49620.00
31904,30905,2024032001013664,SONA,49,34,50,496.20,24810.00
31905,30906,2024032001013663,SONA,41,34,40,496.90,19876.00
31906,30907,2024032001013662,SONA,41,35,10,496.90,4969.00
31907,30908,2024032001013661,RFPL,81,42,10,385.20,3852.00
31908,30909,2024032003010157,GLBSL,35,56,13,1349.00,17537.00
31909,30910,2024032001013660,MCHL,52,49,20,335.00,6700.00
31910,30911,2024032003010156,MNBBL,48,34,10,364.00,3640.00
31911,30912,2024032004003724,CGH,34,33,20,831.10,16622.00
31912,30913,2024032001013659,RHGCL,57,57,100,295.40,29540.00
31913,30914,2024032001013658,RHGCL,32,57,100,295.50,29550.00
31914,30915,2024032001013657,CLI,57,35,10,461.50,4615.00
31915,30916,2024032005002067,HRL,57,39,20,615.50,12310.00
31916,30917,2024032001013656,SRLI,4,51,10,459.60,4596.00
31917,30918,2024032003010155,HLI,44,17,2000,413.10,826200.00
31918,30919,2024032001013655,PHCL,58,42,10,326.00,3260.00
31919,30920,2024032001013654,PHCL,58,36,10,326.00,3260.00
31920,30921,2024032001013653,PHCL,58,1,10,326.00,3260.00
31921,30922,2024032001013652,PHCL,58,57,10,326.00,3260.00
31922,30923,2024032001013651,PHCL,58,42,10,326.00,3260.00
31923,30924,2024032001013650,VLUCL,45,45,1,509.70,509.70
31924,30925,2024032001013649,SNLI,55,6,100,619.00,61900.00
31925,30926,2024032001013648,SNLI,34,6,500,619.00,309500.00
31926,30927,2024032003010154,GMFBS,58,6,30,1027.00,30810.00
31927,30928,2024032001013647,HDL,39,42,70,1567.00,109690.00
31928,30929,2024032005002066,NIFRA,34,21,14,209.10,2927.40
31929,30930,2024032003010153,MERO,1,36,13,634.00,8242.00
31930,30931,2024032001013646,SMJC,6,49,10,365.90,3659.00
31931,30932,2024032004003723,SGIC,41,58,30,545.00,16350.00
31932,30933,2024032001013645,AVYAN,14,58,10,702.00,7020.00
31933,30934,2024032001013644,DORDI,77,42,136,430.00,58480.00
31934,30935,2024032001013643,DORDI,77,75,10,430.00,4300.00
31935,30936,2024032001013642,DORDI,77,57,90,429.90,38691.00
31936,30937,2024032001013641,DORDI,77,49,64,429.80,27507.20
31937,30938,2024032001013640,RNLI,37,14,10,449.00,4490.00
31938,30939,2024032003010152,HLI,14,58,50,413.50,20675.00
31939,30940,2024032001013639,JBLB,65,44,22,1408.00,30976.00
31940,30941,2024032003010151,JSLBB,33,62,25,1089.90,27247.50
31941,30942,2024032004003722,JOSHI,42,14,200,345.00,69000.00
31942,30943,2024032004003721,SGIC,11,21,10,544.00,5440.00
31943,30944,2024032001013638,VLUCL,48,39,10,520.00,5200.00
31944,30945,2024032001013637,PHCL,58,49,10,325.00,3250.00
31945,30946,2024032001013636,PHCL,58,57,10,325.00,3250.00
31946,30947,2024032001013635,PHCL,58,4,10,325.00,3250.00
31947,30948,2024032001013634,PHCL,58,17,10,325.00,3250.00
31948,30949,2024032001013633,PHCL,58,53,10,325.00,3250.00
31949,30950,2024032001013632,PHCL,58,38,10,325.00,3250.00
31950,30951,2024032001013631,BHL,55,49,10,344.00,3440.00
31951,30952,2024032004003720,GHL,49,13,200,159.60,31920.00
31952,30953,2024032004003719,GHL,7,13,100,159.60,15960.00
31953,30954,2024032003010150,NICLBSL,42,62,27,634.00,17118.00
31954,30955,2024032003010149,NICLBSL,49,62,124,634.00,78616.00
31955,30956,2024032004003718,PMHPL,49,38,95,249.00,23655.00
31956,30957,2024032004003717,SPIL,47,51,27,760.00,20520.00
31957,30958,2024032001013630,MKLB,59,57,23,879.00,20217.00
31958,30959,2024032003010148,SJLIC,35,53,1701,529.00,899829.00
31959,30960,2024032003010147,SJLIC,57,53,378,529.00,199962.00
31960,30961,2024032001013629,MHCL,43,58,10,455.00,4550.00
31961,30962,2024032003010146,SAPDBL,34,28,10,319.00,3190.00
31962,30963,2024032001013628,GCIL,11,5,10,534.50,5345.00
31963,30964,2024032003010145,SAPDBL,34,28,10,319.00,3190.00
31964,30965,2024032005002065,KEF,58,52,100,7.99,799.00
31965,30966,2024032001013627,SHIVM,69,37,10,546.80,5468.00
31966,30967,2024032001013626,VLUCL,48,57,10,520.00,5200.00
31967,30968,2024032004003716,MEN,81,34,10,561.00,5610.00
31968,30969,2024032004003715,MEN,81,37,10,561.00,5610.00
31969,30970,2024032003010144,MSLB,45,45,22,1045.10,22992.20
31970,30971,2024032005002064,NIFRA,52,21,50,209.20,10460.00
31971,30972,2024032001013625,ILI,25,34,10,542.00,5420.00
31972,30973,2024032004003714,SSHL,49,16,200,165.90,33180.00
31973,30974,2024032001013624,CLI,59,45,10,460.90,4609.00
31974,30975,2024032005002063,ENL,49,16,130,773.00,100490.00
31975,30976,2024032005002062,ENL,58,16,20,773.50,15470.00
31976,30977,2024032001013623,SONA,49,39,10,496.20,4962.00
31977,30978,2024032003010143,NLICL,47,45,10,566.10,5661.00
31978,30979,2024032001013622,VLUCL,48,19,100,520.00,52000.00
31979,30980,2024032001013621,SHIVM,59,37,14,546.80,7655.20
31980,30981,2024032001013620,SHIVM,59,47,886,546.00,483756.00
31981,30982,2024032005002061,NIFRA,57,11,60,209.50,12570.00
31982,30983,2024032001013619,CLI,57,47,10,461.40,4614.00
31983,30984,2024032001013618,SHIVM,75,42,96,545.10,52329.60
31984,30985,2024032001013617,DORDI,14,21,10,429.00,4290.00
31985,30986,2024032005002060,STC,38,80,11,5249.00,57739.00
31986,30987,2024032003010142,JSLBB,33,35,12,1085.00,13020.00
31987,30988,2024032001013616,SONA,49,42,10,496.20,4962.00
31988,30989,2024032003010141,SLBBL,33,44,75,700.00,52500.00
31989,30990,2024032001013615,AHL,34,34,10,436.20,4362.00
31990,30991,2024032005002059,HRL,57,45,20,615.30,12306.00
31991,30992,2024032004003713,AKPL,35,20,500,183.00,91500.00
31992,30993,2024032001013614,MKHC,39,71,10,288.50,2885.00
31993,30994,2024032001013613,AVYAN,38,14,20,702.00,14040.00
31994,30995,2024032001013612,BNT,45,17,20,13450.00,269000.00
31995,30996,2024032001013611,BNT,45,17,30,13450.00,403500.00
31996,30997,2024032001013610,SNLI,45,39,10,618.00,6180.00
31997,30998,2024032001013609,ILI,4,19,20,542.00,10840.00
31998,30999,2024032001013608,ILI,19,19,20,542.00,10840.00
31999,31000,2024032001013607,ILI,58,19,70,542.00,37940.00
32000,30501,2024032003010264,SWMF,74,28,50,775.00,38750.00
32001,30502,2024032001013873,MBJC,58,1,10,315.00,3150.00
32002,30503,2024032001013872,MBJC,58,58,10,315.00,3150.00
32003,30504,2024032001013871,MBJC,58,7,10,315.00,3150.00
32004,30505,2024032001013870,MBJC,58,57,140,315.00,44100.00
32005,30506,2024032001013869,MBJC,58,54,10,315.00,3150.00
32006,30507,2024032001013868,MBJC,58,36,10,315.00,3150.00
32007,30508,2024032003010263,NUBL,52,62,10,675.00,6750.00
32008,30509,2024032003010262,NUBL,42,62,50,675.00,33750.00
32009,30510,2024032003010261,NUBL,39,62,38,675.00,25650.00
32010,30511,2024032001013867,BGWT,19,6,10,613.10,6131.00
32011,30512,2024032003010260,HLI,44,58,90,413.10,37179.00
32012,30513,2024032003010259,NLICL,58,29,60,567.00,34020.00
32013,30514,2024032001013866,MCHL,52,6,10,335.00,3350.00
32014,30515,2024032003010258,DDBL,59,4,500,818.20,409100.00
32015,30516,2024032003010257,DDBL,14,4,25,819.00,20475.00
32016,30517,2024032001013865,SONA,4,45,10,496.00,4960.00
32017,30518,2024032001013864,SPC,58,49,10,556.00,5560.00
32018,30519,2024032005002114,HRL,67,71,10,614.30,6143.00
32019,30520,2024032003010256,FMDBL,14,34,11,639.00,7029.00
32020,30521,2024032004003765,UPPER,58,14,10,181.00,1810.00
32021,30522,2024032003010255,LBBL,48,39,12,386.00,4632.00
32022,30523,2024032005002113,HIDCL,44,25,10,177.00,1770.00
32023,30524,2024032005002112,HIDCL,72,25,95,177.00,16815.00
32024,30525,2024032003010254,SJLIC,45,58,1,529.00,529.00
32025,30526,2024032004003764,HPPL,32,42,10,277.00,2770.00
32026,30527,2024032003010253,NADEP,32,38,110,690.00,75900.00
32027,30528,2024032001013863,SONA,4,6,10,496.00,4960.00
32028,30529,2024032001013862,JBLB,65,47,10,1400.00,14000.00
32029,30530,2024032001013861,DORDI,14,10,10,431.00,4310.00
32030,30531,2024032001013860,CYCL,49,49,10,1399.00,13990.00
32031,30532,2024032003010252,GFCL,22,81,309,470.40,145353.60
32032,30533,2024032003010251,GFCL,41,81,20,470.50,9410.00
32033,30534,2024032003010250,GFCL,46,81,10,470.60,4706.00
32034,30535,2024032004003763,NGPL,58,4,11,309.00,3399.00
32035,30536,2024032004003762,HDHPC,25,25,1040,140.30,145912.00
32036,30537,2024032004003761,CHCL,58,67,10,467.00,4670.00
32037,30538,2024032003010249,NMFBS,34,62,100,1162.00,116200.00
32038,30539,2024032001013859,TVCL,20,35,10,500.60,5006.00
32039,30540,2024032001013858,TVCL,19,35,20,500.60,10012.00
32040,30541,2024032003010248,SAPDBL,14,28,10,330.00,3300.00
32041,30542,2024032005002111,HRL,7,29,10,615.00,6150.00
32042,30543,2024032001013857,SNLI,33,45,10,618.10,6181.00
32043,30544,2024032001013856,NRM,33,62,546,393.00,214578.00
32044,30545,2024032001013855,NRM,48,62,110,393.00,43230.00
32045,30546,2024032003010247,CBBL,57,38,100,884.00,88400.00
32046,30547,2024032003010246,KSBBL,49,45,131,366.00,47946.00
32047,30548,2024032004003760,API,4,44,745,183.00,136335.00
32048,30549,2024032004003759,API,16,44,20,183.00,3660.00
32049,30550,2024032004003758,API,45,44,335,183.00,61305.00
32050,30551,2024032004003757,API,72,44,500,183.10,91550.00
32051,30552,2024032004003756,API,57,44,100,183.20,18320.00
32052,30553,2024032001013854,PPL,49,42,10,411.00,4110.00
32053,30554,2024032001013853,NRM,48,42,90,393.00,35370.00
32054,30555,2024032001013852,NRM,50,42,10,393.10,3931.00
32055,30556,2024032001013851,DORDI,14,48,10,430.00,4300.00
32056,30557,2024032004003755,NICL,32,21,67,863.00,57821.00
32057,30558,2024032001013850,HHL,16,54,10,338.10,3381.00
32058,30559,2024032003010245,NMBMF,58,45,10,613.90,6139.00
32059,30560,2024032004003754,RIDI,55,45,200,189.10,37820.00
32060,30561,2024032003010244,GBBL,57,33,10,372.50,3725.00
32061,30562,2024032003010243,GBBL,11,33,10,372.50,3725.00
32062,30563,2024032001013849,MBL,56,35,10,181.20,1812.00
32063,30564,2024032001013848,PCBL,39,22,100,196.00,19600.00
32064,30565,2024032003010242,NUBL,39,62,182,675.00,122850.00
32065,30566,2024032003010241,NUBL,50,62,135,676.10,91273.50
32066,30567,2024032005002110,NTC,91,53,500,865.00,432500.00
32067,30568,2024032005002109,NTC,91,53,500,865.00,432500.00
32068,30569,2024032005002108,NTC,91,21,86,864.90,74381.40
32069,30570,2024032005002107,NTC,91,58,20,864.80,17296.00
32070,30571,2024032005002106,NTC,91,49,115,864.80,99452.00
32071,30572,2024032005002105,NTC,91,35,10,864.70,8647.00
32072,30573,2024032005002104,NTC,91,42,60,862.00,51720.00
32073,30574,2024032005002103,NTC,91,49,26,862.00,22412.00
32074,30575,2024032001013847,MHCL,51,58,25,453.30,11332.50
32075,30576,2024032001013846,JBLB,19,28,3,1390.00,4170.00
32076,30577,2024032001013845,AVYAN,14,52,10,702.00,7020.00
32077,30578,2024032003010240,SINDU,32,49,10,362.00,3620.00
32078,30579,2024032003010239,SINDU,59,49,490,362.30,177527.00
32079,30580,2024032004003753,KKHC,41,39,10,241.80,2418.00
32080,30581,2024032001013844,ILI,51,57,10,541.60,5416.00
32081,30582,2024032003010238,JSLBB,62,62,100,1078.00,107800.00
32082,30583,2024032004003752,NICL,32,42,31,862.00,26722.00
32083,30584,2024032003010237,ALBSL,77,42,28,755.00,21140.00
32084,30585,2024032003010236,ALBSL,77,58,50,755.00,37750.00
32085,30586,2024032003010235,ALBSL,77,57,34,755.00,25670.00
32086,30587,2024032003010234,ALBSL,77,57,10,755.00,7550.00
32087,30588,2024032003010233,ALBSL,77,3,100,754.90,75490.00
32088,30589,2024032003010232,ALBSL,77,28,30,754.80,22644.00
32089,30590,2024032001013843,MBJC,45,81,10,314.10,3141.00
32090,30591,2024032001013842,HATHY,14,45,20,875.00,17500.00
32091,30592,2024032003010231,MSLB,66,39,100,1055.00,105500.00
32092,30593,2024032003010230,MSLB,66,38,180,1055.00,189900.00
32093,30594,2024032005002102,HIDCL,72,57,155,177.00,27435.00
32094,30595,2024032005002101,HIDCL,17,57,100,177.00,17700.00
32095,30596,2024032005002100,HIDCL,54,57,100,177.00,17700.00
32096,30597,2024032005002099,HIDCL,55,57,145,177.00,25665.00
32097,30598,2024032003010229,ALBSL,62,45,10,752.00,7520.00
32098,30599,2024032001013841,VLUCL,72,58,10,523.00,5230.00
32099,30600,2024032001013840,PPL,39,49,10,410.00,4100.00
32100,30601,2024032001013839,PPL,39,49,60,410.00,24600.00
32101,30602,2024032001013838,HDL,80,48,30,1569.00,47070.00
32102,30603,2024032001013837,VLUCL,72,62,200,523.00,104600.00
32103,30604,2024032003010228,GMFBS,34,38,12,1027.40,12328.80
32104,30605,2024032001013836,SHIVM,59,37,10,546.80,5468.00
32105,30606,2024032001013835,MANDU,37,42,10,700.00,7000.00
32106,30607,2024032001013834,MANDU,37,42,10,700.00,7000.00
32107,30608,2024032001013833,MANDU,37,45,10,700.00,7000.00
32108,30609,2024032001013832,JBLB,65,45,22,1400.00,30800.00
32109,30610,2024032001013831,SONA,4,21,10,496.00,4960.00
32110,30611,2024032001013830,JALPA,33,49,10,1275.00,12750.00
32111,30612,2024032003010227,NMBMF,52,49,100,614.00,61400.00
32112,30613,2024032001013829,MMKJL,82,71,10,433.30,4333.00
32113,30614,2024032005002098,HRL,57,29,60,615.00,36900.00
32114,30615,2024032001013828,HHL,71,45,851,342.80,291722.80
32115,30616,2024032001013827,HHL,71,36,100,342.70,34270.00
32116,30617,2024032001013826,HHL,71,42,10,340.00,3400.00
32117,30618,2024032001013825,HHL,71,42,10,340.00,3400.00
32118,30619,2024032001013824,HHL,71,44,10,340.00,3400.00
32119,30620,2024032001013823,HHL,71,42,19,340.00,6460.00
32120,30621,2024032001013822,SONA,4,32,500,496.00,248000.00
32121,30622,2024032003010226,HLI,44,17,1000,413.10,413100.00
32122,30623,2024032001013821,TSHL,54,49,30,480.00,14400.00
32123,30624,2024032001013820,SHIVM,69,37,10,546.80,5468.00
32124,30625,2024032003010225,SAPDBL,72,28,600,326.40,195840.00
32125,30626,2024032001013819,BHDC,34,55,15,471.10,7066.50
32126,30627,2024032003010224,MDB,11,45,500,422.50,211250.00
32127,30628,2024032004003751,GHL,45,13,30,160.00,4800.00
32128,30629,2024032001013818,SNLI,33,32,10,618.10,6181.00
32129,30630,2024032001013817,RNLI,49,87,10,449.20,4492.00
32130,30631,2024032003010223,MERO,57,52,14,635.00,8890.00
32131,30632,2024032003010222,MERO,57,41,135,634.90,85711.50
32132,30633,2024032003010221,MERO,57,36,51,634.00,32334.00
32133,30634,2024032003010220,ALBSL,62,58,10,752.00,7520.00
32134,30635,2024032001013816,MMKJL,82,48,10,433.30,4333.00
32135,30636,2024032001013815,SHIVM,59,45,100,546.00,54600.00
32136,30637,2024032001013814,SHIVM,59,36,61,546.00,33306.00
32137,30638,2024032001013813,ADBL,29,35,10,232.20,2322.00
32138,30639,2024032001013812,NBL,57,11,10,224.00,2240.00
32139,30640,2024032004003750,UNHPL,46,70,50,242.00,12100.00
32140,30641,2024032004003749,UNHPL,46,58,15,240.00,3600.00
32141,30642,2024032005002097,PSF,32,34,500,8.61,4305.00
32142,30643,2024032001013811,SMHL,21,87,10,447.00,4470.00
32143,30644,2024032001013810,MEHL,34,21,10,296.00,2960.00
32144,30645,2024032003010219,NUBL,50,67,10,676.10,6761.00
32145,30646,2024032003010218,MPFL,77,34,500,383.00,191500.00
32146,30647,2024032001013809,ULHC,57,42,10,325.60,3256.00
32147,30648,2024032001013808,SMJC,6,58,10,366.00,3660.00
32148,30649,2024032003010217,GMFBS,33,38,13,1027.40,13356.20
32149,30650,2024032001013807,RNLI,49,25,29,449.00,13021.00
32150,30651,2024032001013806,SMJC,19,56,40,365.40,14616.00
32151,30652,2024032001013805,SMJC,38,56,40,365.50,14620.00
32152,30653,2024032001013804,SMJC,6,56,220,365.50,80410.00
32153,30654,2024032001013803,SMJC,19,56,200,365.60,73120.00
32154,30655,2024032001013802,HHL,16,57,10,338.10,3381.00
32155,30656,2024032001013801,MEL,34,59,20,220.00,4400.00
32156,30657,2024032001013800,MEL,34,48,10,220.00,2200.00
32157,30658,2024032001013799,MEL,34,41,10,220.00,2200.00
32158,30659,2024032001013798,MEL,34,17,10,220.00,2200.00
32159,30660,2024032001013797,NMB,43,13,239,189.00,45171.00
32160,30661,2024032001013796,MBL,22,22,20,182.00,3640.00
32161,30662,2024032004003748,NLG,28,21,10,781.00,7810.00
32162,30663,2024032001013795,NABIL,49,34,10,459.00,4590.00
32163,30664,2024032001013794,CKHL,70,22,10,604.50,6045.00
32164,30665,2024032001013793,NABIL,52,57,291,457.00,132987.00
32165,30666,2024032001013792,NABIL,34,57,200,457.00,91400.00
32166,30667,2024032001013791,NABIL,58,57,10,457.00,4570.00
32167,30668,2024032001013790,NABIL,45,57,105,457.00,47985.00
32168,30669,2024032001013789,NABIL,35,57,30,457.00,13710.00
32169,30670,2024032001013788,NABIL,58,57,12,457.00,5484.00
32170,30671,2024032001013787,NABIL,42,57,85,457.00,38845.00
32171,30672,2024032001013786,NABIL,35,57,50,457.00,22850.00
32172,30673,2024032001013785,NABIL,34,57,10,457.00,4570.00
32173,30674,2024032001013784,NABIL,14,57,500,457.00,228500.00
32174,30675,2024032001013783,NABIL,44,57,200,457.10,91420.00
32175,30676,2024032001013782,NABIL,4,57,20,457.10,9142.00
32176,30677,2024032001013781,NABIL,17,57,130,457.10,59423.00
32177,30678,2024032001013780,NABIL,46,57,15,457.50,6862.50
32178,30679,2024032001013779,NABIL,41,57,38,457.50,17385.00
32179,30680,2024032001013778,NABIL,51,57,10,457.50,4575.00
32180,30681,2024032001013777,NABIL,6,57,15,458.00,6870.00
32181,30682,2024032001013776,NABIL,58,57,30,458.00,13740.00
32182,30683,2024032001013775,NABIL,29,57,25,458.00,11450.00
32183,30684,2024032001013774,NABIL,58,57,109,458.00,49922.00
32184,30685,2024032001013773,NABIL,38,57,10,458.00,4580.00
32185,30686,2024032001013772,NABIL,35,57,20,458.00,9160.00
32186,30687,2024032001013771,NABIL,57,57,90,458.00,41220.00
32187,30688,2024032001013770,NABIL,46,57,400,458.00,183200.00
32188,30689,2024032001013769,NABIL,34,57,298,458.00,136484.00
32189,30690,2024032001013768,NABIL,42,57,50,458.00,22900.00
32190,30691,2024032001013767,NABIL,1,57,100,458.00,45800.00
32191,30692,2024032001013766,NABIL,49,57,10,458.00,4580.00
32192,30693,2024032001013765,NABIL,45,57,37,458.00,16946.00
32193,30694,2024032001013764,NABIL,26,57,100,458.50,45850.00
32194,30695,2024032003010216,SMFBS,45,21,17,1160.00,19720.00
32195,30696,2024032003010215,SMFBS,45,58,23,1157.70,26627.10
32196,30697,2024032003010214,SMFBS,45,41,10,1155.00,11550.00
32197,30698,2024032003010213,SMFBS,45,11,50,1155.00,57750.00
32198,30699,2024032005002096,HRL,67,10,20,614.30,12286.00
32199,30700,2024032003010212,ALBSL,32,17,10,751.00,7510.00
32200,30701,2024032003010211,ACLBSL,58,38,40,780.00,31200.00
32201,30702,2024032001013763,NMB,17,14,1117,188.00,209996.00
32202,30703,2024032001013762,NMB,28,14,500,188.00,94000.00
32203,30704,2024032001013761,NMB,50,14,258,188.00,48504.00
32204,30705,2024032001013760,PHCL,58,75,10,327.00,3270.00
32205,30706,2024032001013759,PHCL,58,58,10,327.00,3270.00
32206,30707,2024032001013758,PHCL,58,50,10,327.00,3270.00
32207,30708,2024032001013757,PHCL,58,29,10,327.00,3270.00
32208,30709,2024032001013756,PHCL,58,54,10,326.90,3269.00
32209,30710,2024032001013755,PHCL,58,19,10,326.70,3267.00
32210,30711,2024032001013754,PHCL,58,34,10,326.70,3267.00
32211,30712,2024032003010210,VLBS,41,56,133,714.10,94975.30
32212,30713,2024032005002095,HRL,48,29,50,615.00,30750.00
32213,30714,2024032005002094,HRL,17,29,50,615.00,30750.00
32214,30715,2024032005002093,HRL,57,29,10,615.00,6150.00
32215,30716,2024032005002092,HRL,39,29,104,615.00,63960.00
32216,30717,2024032005002091,HRL,47,29,100,615.30,61530.00
32217,30718,2024032001013753,VLUCL,72,58,10,523.00,5230.00
32218,30719,2024032001013752,SHIVM,19,36,200,546.00,109200.00
32219,30720,2024032001013751,SHIVM,65,36,310,546.00,169260.00
32220,30721,2024032001013750,PHCL,58,58,10,326.00,3260.00
32221,30722,2024032003010209,SJLIC,35,38,1651,529.00,873379.00
32222,30723,2024032004003747,SHPC,36,32,42,346.00,14532.00
32223,30724,2024032004003746,UPPER,39,3,300,181.00,54300.00
32224,30725,2024032004003745,UPPER,49,3,120,181.00,21720.00
32225,30726,2024032004003744,UPPER,21,3,91,181.00,16471.00
32226,30727,2024032003010208,MLBSL,34,34,20,1781.00,35620.00
32227,30728,2024032003010207,MLBSL,34,34,10,1781.00,17810.00
32228,30729,2024032003010206,MLBSL,34,45,14,1780.00,24920.00
32229,30730,2024032005002090,SBCF,35,58,100,7.51,751.00
32230,30731,2024032001013749,PPL,8,49,10,410.00,4100.00
32231,30732,2024032001013748,VLUCL,72,14,10,523.00,5230.00
32232,30733,2024032001013747,VLUCL,72,35,100,523.00,52300.00
32233,30734,2024032001013746,VLUCL,72,58,10,523.00,5230.00
32234,30735,2024032001013745,VLUCL,72,49,10,523.00,5230.00
32235,30736,2024032001013744,VLUCL,72,45,10,522.80,5228.00
32236,30737,2024032001013743,VLUCL,72,17,10,522.70,5227.00
32237,30738,2024032001013742,VLUCL,72,42,10,522.70,5227.00
32238,30739,2024032001013741,VLUCL,72,58,10,522.00,5220.00
32239,30740,2024032001013740,VLUCL,72,1,10,522.00,5220.00
32240,30741,2024032001013739,VLUCL,72,49,10,521.00,5210.00
32241,30742,2024032001013738,VLUCL,72,49,10,521.00,5210.00
32242,30743,2024032001013737,VLUCL,72,62,10,520.50,5205.00
32243,30744,2024032004003743,AKJCL,13,51,50,223.00,11150.00
32244,30745,2024032001013736,TAMOR,42,71,10,377.00,3770.00
32245,30746,2024032003010205,SAPDBL,54,28,10,320.00,3200.00
32246,30747,2024032001013735,RHGCL,32,35,10,295.50,2955.00
32247,30748,2024032001013734,SHIVM,69,37,10,546.80,5468.00
32248,30749,2024032001013733,ILI,51,45,10,541.60,5416.00
32249,30750,2024032001013732,SNLI,45,28,10,618.00,6180.00
32250,30751,2024032001013731,SONA,4,34,44,496.00,21824.00
32251,30752,2024032001013730,SONA,55,34,170,496.10,84337.00
32252,30753,2024032001013729,SONA,33,34,786,497.00,390642.00
32253,30754,2024032003010204,HLI,44,21,10,413.10,4131.00
32254,30755,2024032001013728,SHIVM,59,37,250,546.80,136700.00
32255,30756,2024032001013727,SHIVM,59,58,50,546.50,27325.00
32256,30757,2024032003010203,GUFL,11,88,150,838.00,125700.00
32257,30758,2024032001013726,PPL,63,49,10,410.00,4100.00
32258,30759,2024032001013725,NIMB,41,1,10,165.30,1653.00
32259,30760,2024032001013724,NICA,21,25,23,418.00,9614.00
32260,30761,2024032003010202,RSDC,62,35,249,618.00,153882.00
32261,30762,2024032003010201,RSDC,62,7,400,617.90,247160.00
32262,30763,2024032003010200,RSDC,62,45,10,617.90,6179.00
32263,30764,2024032003010199,RSDC,62,42,190,617.00,117230.00
32264,30765,2024032003010198,RSDC,62,22,91,617.00,56147.00
32265,30766,2024032003010197,RSDC,62,45,10,617.00,6170.00
32266,30767,2024032003010196,RSDC,62,17,10,617.00,6170.00
32267,30768,2024032003010195,RSDC,62,42,40,617.00,24680.00
32268,30769,2024032003010194,ALBSL,77,29,16,750.00,12000.00
32269,30770,2024032003010193,ALBSL,77,3,10,750.00,7500.00
32270,30771,2024032003010192,NLICL,28,16,31,566.00,17546.00
32271,30772,2024032003010191,NLICL,47,16,69,566.10,39060.90
32272,30773,2024032001013723,RFPL,81,21,10,385.20,3852.00
32273,30774,2024032001013722,SHIVM,65,42,190,546.00,103740.00
32274,30775,2024032003010190,JBBL,48,33,50,304.00,15200.00
32275,30776,2024032003010189,CBBL,42,25,10,885.00,8850.00
32276,30777,2024032003010188,SABSL,62,59,200,745.00,149000.00
32277,30778,2024032003010187,SABSL,41,59,20,746.00,14920.00
32278,30779,2024032003010186,SABSL,51,59,50,747.00,37350.00
32279,30780,2024032003010185,SABSL,43,59,50,748.00,37400.00
32280,30781,2024032003010184,FMDBL,39,49,100,637.00,63700.00
32281,30782,2024032001013721,SHIVM,69,42,10,546.00,5460.00
32282,30783,2024032004003742,PPCL,49,56,10,253.00,2530.00
32283,30784,2024032001013720,TVCL,19,51,20,500.60,10012.00
32284,30785,2024032004003741,HDHPC,91,18,10,140.30,1403.00
32285,30786,2024032001013719,PPL,94,49,10,410.00,4100.00
32286,30787,2024032001013718,SONA,33,13,2000,497.00,994000.00
32287,30788,2024032003010183,KLBSL,19,58,40,931.00,37240.00
32288,30789,2024032004003740,UNHPL,62,58,35,240.00,8400.00
32289,30790,2024032004003739,UNHPL,62,58,465,240.00,111600.00
32290,30791,2024032001013717,SONA,33,58,10,497.00,4970.00
32291,30792,2024032005002089,HRL,57,35,20,615.50,12310.00
32292,30793,2024032003010182,ALICL,41,8,30,577.50,17325.00
32293,30794,2024032005002088,HRL,39,56,96,615.00,59040.00
32294,30795,2024032005002087,HRL,14,56,300,615.00,184500.00
32295,30796,2024032005002086,HRL,33,56,150,615.00,92250.00
32296,30797,2024032005002085,HRL,19,56,25,615.00,15375.00
32297,30798,2024032005002084,HRL,45,56,50,615.00,30750.00
32298,30799,2024032005002083,HRL,49,56,100,615.00,61500.00
32299,30800,2024032005002082,HRL,8,56,1000,615.00,615000.00
32300,30801,2024032005002081,HRL,13,56,10,615.00,6150.00
32301,30802,2024032005002080,HRL,42,56,10,615.00,6150.00
