,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
17341,17342,2024033101034391,SANIMA,6,4,55,235.00,12925.00
17342,17343,2024033101034390,SANIMA,45,4,1110,235.00,260850.00
17343,17344,2024033104006411,HURJA,46,58,170,313.00,53210.00
17344,17345,2024033105003700,HRL,45,38,20,603.50,12070.00
17345,17346,2024033101034389,SRLI,56,49,10,438.00,4380.00
17346,17347,2024033105003699,CIT,26,41,42,2106.00,88452.00
17347,17348,2024033104006410,GHL,18,22,252,153.00,38556.00
17348,17349,2024033104006409,GHL,43,22,592,153.00,90576.00
17349,17350,2024033104006408,GHL,39,22,100,153.10,15310.00
17350,17351,2024033104006407,GHL,38,22,56,153.20,8579.20
17351,17352,2024033104006406,HURJA,14,58,50,313.00,15650.00
17352,17353,2024033101034388,SMJC,54,77,35,380.10,13303.50
17353,17354,2024033101034387,SMJC,26,77,30,380.20,11406.00
17354,17355,2024033101034386,SMJC,50,77,325,381.00,123825.00
17355,17356,2024033101034385,SMJC,52,77,10,381.10,3811.00
17356,17357,2024033101034384,PHCL,16,7,10,323.90,3239.00
17357,17358,2024033101034383,ILI,87,42,10,525.20,5252.00
17358,17359,2024033104006405,UPPER,55,41,25,174.40,4360.00
17359,17360,2024033101034382,SHIVM,77,58,10,534.00,5340.00
17360,17361,2024033103005198,KRBL,86,41,10,407.00,4070.00
17361,17362,2024033104006404,RHPL,21,26,220,281.70,61974.00
17362,17363,2024033104006403,RHPL,7,26,90,281.70,25353.00
17363,17364,2024033104006402,RHPL,51,26,190,281.80,53542.00
17364,17365,2024033105003698,NIFRA,58,41,54,204.10,11021.40
17365,17366,2024033105003697,HIDCL,14,45,70,168.00,11760.00
17366,17367,2024033104006401,UAIL,59,57,11,532.70,5859.70
17367,17368,2024033101034381,NYADI,43,21,185,317.00,58645.00
17368,17369,2024033101034380,SONA,45,8,10,480.70,4807.00
17369,17370,2024033105003696,NRIC,56,26,18,729.10,13123.80
17370,17371,2024033103005197,MDB,48,40,500,426.50,213250.00
17371,17372,2024033101034379,HHL,38,35,40,405.20,16208.00
17372,17373,2024033101034378,NIBLGF,21,57,100,7.95,795.00
17373,17374,2024033105003695,NIFRA,58,58,54,204.10,11021.40
17374,17375,2024033101034377,MMKJL,57,42,10,418.30,4183.00
17375,17376,2024033105003694,HRL,45,22,30,603.50,18105.00
17376,17377,2024033105003693,HRL,54,22,10,603.60,6036.00
17377,17378,2024033101034376,SHIVM,49,58,1000,534.00,534000.00
17378,17379,2024033105003692,NICSF,35,51,500,9.00,4500.00
17379,17380,2024033101034375,IHL,50,51,260,402.00,104520.00
17380,17381,2024033101034374,SANIMA,45,4,2890,235.00,679150.00
17381,17382,2024033101034373,SANIMA,4,4,300,235.10,70530.00
17382,17383,2024033101034372,SANIMA,34,4,1000,235.10,235100.00
17383,17384,2024033101034371,SANIMA,49,4,45,235.10,10579.50
17384,17385,2024033101034370,SANIMA,42,4,100,235.20,23520.00
17385,17386,2024033101034369,SANIMA,32,4,200,235.20,47040.00
17386,17387,2024033101034368,SANIMA,45,4,15,235.30,3529.50
17387,17388,2024033101034367,SANIMA,58,4,26,235.30,6117.80
17388,17389,2024033101034366,SANIMA,14,4,500,235.30,117650.00
17389,17390,2024033101034365,SANIMA,34,4,100,235.30,23530.00
17390,17391,2024033101034364,SANIMA,58,4,15,235.30,3529.50
17391,17392,2024033101034363,SANIMA,42,4,10,235.30,2353.00
17392,17393,2024033101034362,SANIMA,51,4,22,235.40,5178.80
17393,17394,2024033101034361,SANIMA,48,4,85,235.40,20009.00
17394,17395,2024033101034360,SANIMA,14,4,150,235.40,35310.00
17395,17396,2024033101034359,SANIMA,49,4,100,235.40,23540.00
17396,17397,2024033101034358,SANIMA,74,4,84,235.40,19773.60
17397,17398,2024033101034357,SANIMA,56,4,2000,235.50,471000.00
17398,17399,2024033101034356,SANIMA,58,4,80,235.50,18840.00
17399,17400,2024033101034355,SANIMA,55,4,81,235.50,19075.50
17400,17401,2024033101034354,SANIMA,14,4,120,235.60,28272.00
17401,17402,2024033101034353,SANIMA,45,4,10,235.70,2357.00
17402,17403,2024033101034352,SANIMA,19,4,67,235.70,15791.90
17403,17404,2024033101034351,PRVU,3,4,300,141.00,42300.00
17404,17405,2024033101034350,SNLI,56,38,10,598.00,5980.00
17405,17406,2024033101034349,SNLI,56,16,10,598.00,5980.00
17406,17407,2024033101034348,SNLI,56,57,100,598.00,59800.00
17407,17408,2024033101034347,SNLI,56,58,80,598.00,47840.00
17408,17409,2024033101034346,SNLI,19,8,10,597.90,5979.00
17409,17410,2024033101034345,PPL,35,55,10,501.80,5018.00
17410,17411,2024033104006400,SGIC,45,52,200,519.80,103960.00
17411,17412,2024033101034344,NYADI,38,21,100,317.00,31700.00
17412,17413,2024033101034343,SAHAS,86,6,412,515.00,212180.00
17413,17414,2024033101034342,SMJC,52,1,10,381.10,3811.00
17414,17415,2024033104006399,HURJA,58,58,20,313.00,6260.00
17415,17416,2024033103005196,KRBL,86,36,21,406.90,8544.90
17416,17417,2024033101034341,PPL,35,49,40,501.80,20072.00
17417,17418,2024033104006398,RADHI,55,43,221,240.00,53040.00
17418,17419,2024033103005195,BFC,57,57,80,337.00,26960.00
17419,17420,2024033103005194,NLICL,58,44,100,554.90,55490.00
17420,17421,2024033105003691,HRL,45,8,10,603.50,6035.00
17421,17422,2024033103005193,SAPDBL,94,62,723,296.00,214008.00
17422,17423,2024033103005192,SAPDBL,47,62,320,296.00,94720.00
17423,17424,2024033103005191,SAPDBL,34,62,740,296.00,219040.00
17424,17425,2024033101034340,SANIMA,19,66,33,235.70,7778.10
17425,17426,2024033101034339,SANIMA,6,66,20,235.70,4714.00
17426,17427,2024033101034338,SANIMA,38,66,10,235.80,2358.00
17427,17428,2024033101034337,SNLI,19,36,10,597.90,5979.00
17428,17429,2024033101034336,PHCL,16,58,10,323.90,3239.00
17429,17430,2024033105003690,NIFRA,58,26,54,204.10,11021.40
17430,17431,2024033101034335,MHL,6,55,75,438.50,32887.50
17431,17432,2024033101034334,MHL,6,49,10,438.60,4386.00
17432,17433,2024033101034333,MHL,6,19,50,438.60,21930.00
17433,17434,2024033101034332,MHL,6,19,10,438.60,4386.00
17434,17435,2024033101034331,MHL,6,28,180,438.60,78948.00
17435,17436,2024033104006397,RHPL,51,44,160,281.80,45088.00
17436,17437,2024033104006396,RHPL,49,44,80,282.00,22560.00
17437,17438,2024033103005190,PMLI,34,56,10,513.20,5132.00
17438,17439,2024033103005189,SAPDBL,34,14,100,296.00,29600.00
17439,17440,2024033104006395,CHCL,32,32,90,457.00,41130.00
17440,17441,2024033104006394,CHCL,41,32,90,457.00,41130.00
17441,17442,2024033104006393,CHCL,42,32,10,457.10,4571.00
17442,17443,2024033104006392,CHCL,50,32,100,457.10,45710.00
17443,17444,2024033104006391,CHCL,13,32,210,457.10,95991.00
17444,17445,2024033101034330,EHPL,39,16,100,452.70,45270.00
17445,17446,2024033101034329,CKHL,42,8,10,570.60,5706.00
17446,17447,2024033101034328,USHEC,26,22,10,372.00,3720.00
17447,17448,2024033101034327,SRLI,62,22,10,437.40,4374.00
17448,17449,2024033101034326,MKHL,62,1,10,396.00,3960.00
17449,17450,2024033101034325,RFPL,65,62,300,423.10,126930.00
17450,17451,2024033101034324,RFPL,28,62,200,423.20,84640.00
17451,17452,2024033101034323,SNLI,45,58,10,598.00,5980.00
17452,17453,2024033101034322,RNLI,4,45,100,437.60,43760.00
17453,17454,2024033103005188,BFC,58,57,35,337.00,11795.00
17454,17455,2024033103005187,BFC,75,57,10,337.00,3370.00
17455,17456,2024033101034321,DORDI,17,58,10,436.60,4366.00
17456,17457,2024033101034320,IHL,49,43,500,402.10,201050.00
17457,17458,2024033101034319,PHCL,58,44,10,324.00,3240.00
17458,17459,2024033105003689,NIFRA,58,38,700,204.10,142870.00
17459,17460,2024033101034318,MKHL,62,37,200,396.00,79200.00
17460,17461,2024033101034317,TAMOR,57,45,10,381.10,3811.00
17461,17462,2024033101034316,NYADI,1,21,30,317.00,9510.00
17462,17463,2024033101034315,NYADI,1,26,20,317.00,6340.00
17463,17464,2024033101034314,MEHL,21,58,10,321.00,3210.00
17464,17465,2024033101034313,NRM,45,7,10,373.00,3730.00
17465,17466,2024033105003688,CIT,38,41,50,2106.00,105300.00
17466,17467,2024033103005186,NLIC,32,52,114,597.50,68115.00
17467,17468,2024033103005185,ALICL,39,72,73,558.00,40734.00
17468,17469,2024033101034312,SNLI,19,58,10,597.90,5979.00
17469,17470,2024033101034311,NRM,45,53,140,373.00,52220.00
17470,17471,2024033101034310,NRM,53,53,360,373.00,134280.00
17471,17472,2024033101034309,PPL,35,34,80,501.80,40144.00
17472,17473,2024033101034308,PPL,25,34,2000,501.80,1003600.00
17473,17474,2024033101034307,PPL,49,34,2000,502.00,1004000.00
17474,17475,2024033101034306,BNT,45,59,10,13065.00,130650.00
17475,17476,2024033101034305,MEHL,21,58,10,321.00,3210.00
17476,17477,2024033101034304,MEHL,21,45,10,321.00,3210.00
17477,17478,2024033101034303,MEHL,21,4,10,321.00,3210.00
17478,17479,2024033101034302,SHIVM,58,58,10,534.00,5340.00
17479,17480,2024033101034301,SHIVM,50,58,100,534.00,53400.00
17480,17481,2024033101034300,SHIVM,55,58,300,534.00,160200.00
17481,17482,2024033101034299,SHIVM,51,58,500,534.00,267000.00
17482,17483,2024033101034298,SHIVM,22,58,10,534.00,5340.00
17483,17484,2024033101034297,SHIVM,17,58,500,534.00,267000.00
17484,17485,2024033101034296,SHIVM,95,58,920,534.00,491280.00
17485,17486,2024033101034295,SHIVM,22,58,50,534.10,26705.00
17486,17487,2024033101034294,SHIVM,45,58,500,534.90,267450.00
17487,17488,2024033103005184,NICLBSL,43,26,10,596.00,5960.00
17488,17489,2024033101034293,GBIME,65,42,50,181.10,9055.00
17489,17490,2024033101034292,MEHL,45,1,10,320.40,3204.00
17490,17491,2024033101034291,ILI,87,49,10,525.20,5252.00
17491,17492,2024033101034290,DORDI,29,41,100,437.00,43700.00
17492,17493,2024033103005183,GBBL,29,45,113,366.60,41425.80
17493,17494,2024033103005182,DDBL,39,38,50,695.00,34750.00
17494,17495,2024033103005181,DDBL,39,38,100,695.00,69500.00
17495,17496,2024033103005180,DDBL,11,38,10,695.00,6950.00
17496,17497,2024033103005179,DDBL,51,38,100,695.00,69500.00
17497,17498,2024033103005178,DDBL,6,38,283,695.00,196685.00
17498,17499,2024033104006390,UPPER,53,41,20,174.40,3488.00
17499,17500,2024033101034289,MKHL,62,42,10,396.00,3960.00
17500,17501,2024033104006389,UPPER,42,41,300,174.40,52320.00
17501,17502,2024033101034288,SMHL,88,29,130,450.00,58500.00
17502,17503,2024033101034287,SMHL,48,29,100,450.00,45000.00
17503,17504,2024033101034286,SMHL,6,29,70,450.00,31500.00
17504,17505,2024033101034285,SMHL,14,29,400,450.10,180040.00
17505,17506,2024033101034284,DOLTI,28,71,500,426.20,213100.00
17506,17507,2024033101034283,SHIVM,77,57,10,536.00,5360.00
17507,17508,2024033103005177,GUFL,4,41,115,865.00,99475.00
17508,17509,2024033103005176,SJLIC,59,22,38,487.30,18517.40
17509,17510,2024033105003687,HRL,45,21,10,603.50,6035.00
17510,17511,2024033103005175,VLBS,28,58,35,666.10,23313.50
17511,17512,2024033101034282,SGHC,36,21,10,325.00,3250.00
17512,17513,2024033101034281,MHCL,17,42,20,435.00,8700.00
17513,17514,2024033101034280,MHCL,17,35,10,435.00,4350.00
17514,17515,2024033101034279,MHCL,17,25,10,435.00,4350.00
17515,17516,2024033101034278,RHGCL,58,81,60,336.00,20160.00
17516,17517,2024033101034277,RHGCL,58,70,210,336.00,70560.00
17517,17518,2024033103005174,CFCL,52,7,20,343.00,6860.00
17518,17519,2024033103005173,CFCL,39,7,50,344.00,17200.00
17519,17520,2024033104006388,UPPER,52,1,10,174.20,1742.00
17520,17521,2024033101034276,SMHL,14,29,100,450.10,45010.00
17521,17522,2024033101034275,SMHL,14,29,900,451.10,405990.00
17522,17523,2024033103005172,GBLBS,74,40,200,615.00,123000.00
17523,17524,2024033103005171,GBLBS,41,40,128,615.20,78745.60
17524,17525,2024033105003686,NIFRA,58,57,43,204.10,8776.30
17525,17526,2024033101034274,UHEWA,58,22,10,377.00,3770.00
17526,17527,2024033103005170,JSLBB,22,20,28,992.10,27778.80
17527,17528,2024033104006387,BARUN,51,17,45,244.10,10984.50
17528,17529,2024033104006386,HDHPC,22,48,35,136.00,4760.00
17529,17530,2024033104006385,HDHPC,34,48,200,136.00,27200.00
17530,17531,2024033104006384,HDHPC,19,48,10,136.00,1360.00
17531,17532,2024033104006383,HDHPC,19,48,10,136.00,1360.00
17532,17533,2024033104006382,HDHPC,25,48,30,136.00,4080.00
17533,17534,2024033104006381,HDHPC,35,48,30,136.00,4080.00
17534,17535,2024033104006380,HDHPC,58,48,453,136.00,61608.00
17535,17536,2024033101034273,DOLTI,28,71,10,426.20,4262.00
17536,17537,2024033101034272,DOLTI,58,71,10,426.30,4263.00
17537,17538,2024033101034271,DOLTI,1,71,980,426.40,417872.00
17538,17539,2024033103005169,DDBL,6,34,217,695.00,150815.00
17539,17540,2024033103005168,DDBL,45,34,10,695.00,6950.00
17540,17541,2024033103005167,DDBL,35,34,150,695.00,104250.00
17541,17542,2024033103005166,DDBL,11,34,20,695.00,13900.00
17542,17543,2024033103005165,DDBL,8,34,25,695.00,17375.00
17543,17544,2024033103005164,DDBL,45,34,100,695.00,69500.00
17544,17545,2024033103005163,DDBL,57,34,50,695.00,34750.00
17545,17546,2024033103005162,DDBL,45,34,25,695.00,17375.00
17546,17547,2024033103005161,DDBL,32,34,20,695.10,13902.00
17547,17548,2024033103005160,DDBL,58,34,28,695.20,19465.60
17548,17549,2024033103005159,DDBL,14,34,25,695.30,17382.50
17549,17550,2024033103005158,DDBL,21,34,20,697.00,13940.00
17550,17551,2024033101034270,PRVU,35,4,200,141.00,28200.00
17551,17552,2024033101034269,PRVU,41,4,67,141.00,9447.00
17552,17553,2024033101034268,PRVU,28,4,25,141.00,3525.00
17553,17554,2024033101034267,PRVU,38,4,33,141.00,4653.00
17554,17555,2024033101034266,PRVU,50,4,166,141.00,23406.00
17555,17556,2024033101034265,KBL,57,41,12,138.00,1656.00
17556,17557,2024033101034264,SNLI,19,58,10,597.90,5979.00
17557,17558,2024033101034263,BHPL,58,43,134,485.60,65070.40
17558,17559,2024033101034262,MKHL,62,26,10,396.00,3960.00
17559,17560,2024033105003685,CIT,38,41,150,2106.00,315900.00
17560,17561,2024033105003684,CIT,47,41,50,2106.00,105300.00
17561,17562,2024033103005157,KSBBL,36,69,131,353.30,46282.30
17562,17563,2024033103005156,KSBBL,59,69,30,353.30,10599.00
17563,17564,2024033103005155,KSBBL,36,69,500,353.40,176700.00
17564,17565,2024033103005154,KSBBL,60,69,490,353.40,173166.00
17565,17566,2024033103005153,KSBBL,81,69,1000,353.50,353500.00
17566,17567,2024033103005152,KSBBL,81,69,217,353.50,76709.50
17567,17568,2024033103005151,KSBBL,45,69,532,353.60,188115.20
17568,17569,2024033105003683,NIFRA,58,56,54,204.10,11021.40
17569,17570,2024033101034261,MEHL,45,56,10,320.40,3204.00
17570,17571,2024033104006379,UPCL,17,8,607,208.20,126377.40
17571,17572,2024033101034260,TPC,48,38,10,517.00,5170.00
17572,17573,2024033101034259,USHL,43,4,10,476.00,4760.00
17573,17574,2024033101034258,NMB,19,6,73,180.50,13176.50
17574,17575,2024033101034257,NMB,42,6,90,180.50,16245.00
17575,17576,2024033101034256,MHCL,62,6,100,432.00,43200.00
17576,17577,2024033101034255,NYADI,57,26,30,317.00,9510.00
17577,17578,2024033101034254,CLI,56,41,10,450.20,4502.00
17578,17579,2024033105003682,HIDCL,14,58,24,168.00,4032.00
17579,17580,2024033101034253,NABIL,45,59,10,439.90,4399.00
17580,17581,2024033101034252,TSHL,54,58,10,524.00,5240.00
17581,17582,2024033101034251,TSHL,47,3,10,522.50,5225.00
17582,17583,2024033101034250,GCIL,16,41,1,511.10,511.10
17583,17584,2024033101034249,GCIL,11,41,10,511.10,5111.00
17584,17585,2024033101034248,PPL,25,62,470,509.00,239230.00
17585,17586,2024033103005150,GBBL,6,45,200,366.70,73340.00
17586,17587,2024033103005149,ALICL,39,54,127,558.00,70866.00
17587,17588,2024033103005148,ALICL,4,54,263,558.00,146754.00
17588,17589,2024033101034247,SHIVM,42,65,10,535.00,5350.00
17589,17590,2024033101034246,SHIVM,33,65,100,535.00,53500.00
17590,17591,2024033101034245,SHIVM,82,65,1000,535.00,535000.00
17591,17592,2024033101034244,SHIVM,94,65,35,535.00,18725.00
17592,17593,2024033101034243,SHIVM,77,65,893,535.00,477755.00
17593,17594,2024033101034242,SHIVM,7,65,500,535.10,267550.00
17594,17595,2024033101034241,SHIVM,70,65,200,535.10,107020.00
17595,17596,2024033101034240,SHIVM,7,65,50,535.10,26755.00
17596,17597,2024033101034239,SMJC,52,38,20,382.00,7640.00
17597,17598,2024033101034238,BGWT,11,58,10,621.10,6211.00
17598,17599,2024033101034237,MKHL,62,35,10,396.00,3960.00
17599,17600,2024033103005147,MNBBL,57,70,35,344.20,12047.00
17600,17601,2024033101034236,SAHAS,86,38,10,515.00,5150.00
17601,17602,2024033101034235,PPL,25,42,30,509.00,15270.00
17602,17603,2024033104006378,HURJA,41,58,1028,313.00,321764.00
17603,17604,2024033104006377,HURJA,41,58,72,313.00,22536.00
17604,17605,2024033101034234,USHEC,21,5,400,372.00,148800.00
17605,17606,2024033103005146,NLIC,58,38,10,597.00,5970.00
17606,17607,2024033105003681,CIT,47,41,50,2106.00,105300.00
17607,17608,2024033105003680,CIT,40,41,10,2106.00,21060.00
17608,17609,2024033105003679,CIT,22,41,100,2106.10,210610.00
17609,17610,2024033105003678,CIT,47,41,10,2106.10,21061.00
17610,17611,2024033105003677,CIT,42,41,30,2106.20,63186.00
17611,17612,2024033104006376,AKPL,19,36,10,176.00,1760.00
17612,17613,2024033101034233,MHL,44,28,200,438.60,87720.00
17613,17614,2024033101034232,SNLI,19,22,10,597.90,5979.00
17614,17615,2024033101034231,SNLI,19,42,10,597.90,5979.00
17615,17616,2024033101034230,RHGCL,58,54,30,335.00,10050.00
17616,17617,2024033104006375,CHCL,13,43,180,457.10,82278.00
17617,17618,2024033101034229,ILI,87,26,10,525.20,5252.00
17618,17619,2024033101034228,ULHC,26,46,10,377.10,3771.00
17619,17620,2024033101034227,KDL,47,21,80,792.20,63376.00
17620,17621,2024033104006374,MEN,54,57,160,516.20,82592.00
17621,17622,2024033104006373,MEN,49,57,40,517.00,20680.00
17622,17623,2024033101034226,MEL,28,7,10,222.30,2223.00
17623,17624,2024033101034225,BHDC,22,16,76,462.40,35142.40
17624,17625,2024033101034224,BHDC,42,16,29,463.00,13427.00
17625,17626,2024033101034223,USHEC,58,4,10,371.60,3716.00
17626,17627,2024033104006372,MEN,49,42,10,517.00,5170.00
17627,17628,2024033101034222,CLI,35,43,10,450.10,4501.00
17628,17629,2024033101034221,PPL,62,71,200,510.00,102000.00
17629,17630,2024033101034220,PPL,25,71,725,510.00,369750.00
17630,17631,2024033101034219,MEL,28,42,20,222.30,4446.00
17631,17632,2024033101034218,SONA,45,42,50,480.70,24035.00
17632,17633,2024033101034217,MBJC,58,50,10,314.20,3142.00
17633,17634,2024033103005145,GUFL,33,41,18,866.90,15604.20
17634,17635,2024033103005144,GUFL,33,41,15,866.80,13002.00
17635,17636,2024033103005143,GUFL,33,41,11,866.70,9533.70
17636,17637,2024033103005142,GUFL,33,74,156,865.00,134940.00
17637,17638,2024033101034216,PPL,25,51,100,510.00,51000.00
17638,17639,2024033101034215,PRVU,50,56,60,141.00,8460.00
17639,17640,2024033104006371,AKJCL,36,7,300,219.60,65880.00
17640,17641,2024033103005141,NICLBSL,43,57,10,596.00,5960.00
17641,17642,2024033101034214,RNLI,4,38,10,437.60,4376.00
17642,17643,2024033101034213,RHGCL,4,54,250,335.00,83750.00
17643,17644,2024033101034212,CZBIL,34,81,310,160.00,49600.00
17644,17645,2024033101034211,CZBIL,34,34,190,159.00,30210.00
17645,17646,2024033104006370,UAIL,22,57,90,532.70,47943.00
17646,17647,2024033104006369,UAIL,22,55,30,532.00,15960.00
17647,17648,2024033104006368,UAIL,22,49,10,531.00,5310.00
17648,17649,2024033104006367,UMRH,45,50,100,362.00,36200.00
17649,17650,2024033101034210,NRM,53,39,10,373.00,3730.00
17650,17651,2024033101034209,NRM,53,26,10,373.00,3730.00
17651,17652,2024033101034208,NRM,53,45,110,373.00,41030.00
17652,17653,2024033101034207,HATHY,21,22,2,912.30,1824.60
17653,17654,2024033101034206,RNLI,4,49,10,437.60,4376.00
17654,17655,2024033104006366,SGIC,34,50,70,520.00,36400.00
17655,17656,2024033104006365,SGIC,34,1,10,520.00,5200.00
17656,17657,2024033104006364,SGIC,34,39,10,520.00,5200.00
17657,17658,2024033104006363,SGIC,34,26,10,520.00,5200.00
17658,17659,2024033101034205,GCIL,32,26,11,510.40,5614.40
17659,17660,2024033101034204,BHPL,58,43,50,485.60,24280.00
17660,17661,2024033101034203,BHPL,34,43,30,486.00,14580.00
17661,17662,2024033101034202,SONA,45,22,10,480.70,4807.00
17662,17663,2024033105003676,NIFRA,58,41,54,204.10,11021.40
17663,17664,2024033101034201,BHDC,42,58,10,463.00,4630.00
17664,17665,2024033101034200,VLUCL,33,8,10,515.10,5151.00
17665,17666,2024033101034199,MEHL,45,52,10,320.40,3204.00
17666,17667,2024033101034198,MBJC,58,38,10,314.20,3142.00
17667,17668,2024033103005140,ALBSL,72,42,10,710.70,7107.00
17668,17669,2024033105003675,NTC,42,51,17,842.90,14329.30
17669,17670,2024033101034197,SONA,45,4,10,480.70,4807.00
17670,17671,2024033101034196,MEL,28,58,10,222.30,2223.00
17671,17672,2024033101034195,HATHY,88,8,100,912.00,91200.00
17672,17673,2024033101034194,HATHY,47,8,200,913.00,182600.00
17673,17674,2024033101034193,HATHY,43,8,100,913.30,91330.00
17674,17675,2024033101034192,SMJC,52,22,10,381.10,3811.00
17675,17676,2024033103005139,KMCDB,35,62,36,739.00,26604.00
17676,17677,2024033101034191,H8020,5,29,2200,9.00,19800.00
17677,17678,2024033103005138,GBBL,6,45,100,366.70,36670.00
17678,17679,2024033101034190,PPL,25,51,30,510.00,15300.00
17679,17680,2024033101034189,PPL,61,51,470,510.10,239747.00
17680,17681,2024033104006362,PMHPL,17,47,850,247.00,209950.00
17681,17682,2024033101034188,PPL,42,62,100,513.90,51390.00
17682,17683,2024033101034187,HDL,42,22,34,1515.00,51510.00
17683,17684,2024033101034186,HDL,21,22,30,1515.00,45450.00
17684,17685,2024033101034185,HDL,58,22,20,1515.00,30300.00
17685,17686,2024033101034184,HDL,34,22,33,1515.00,49995.00
17686,17687,2024033101034183,HDL,53,22,33,1516.00,50028.00
17687,17688,2024033101034182,SNLI,42,3,10,597.90,5979.00
17688,17689,2024033101034181,RNLI,4,42,10,437.60,4376.00
17689,17690,2024033101034180,GCIL,32,29,306,510.40,156182.40
17690,17691,2024033101034179,GCIL,66,29,40,510.50,20420.00
17691,17692,2024033101034178,GCIL,25,29,15,510.90,7663.50
17692,17693,2024033101034177,GCIL,11,29,39,511.00,19929.00
17693,17694,2024033101034176,NMB,74,58,4,182.00,728.00
17694,17695,2024033101034175,PPL,61,7,110,510.10,56111.00
17695,17696,2024033104006361,CHCL,32,33,10,459.80,4598.00
17696,17697,2024033101034174,SHIVM,77,57,10,536.00,5360.00
17697,17698,2024033101034173,RNLI,4,11,10,437.60,4376.00
17698,17699,2024033101034172,HHL,41,57,10,405.10,4051.00
17699,17700,2024033101034171,MMKJL,57,4,10,418.30,4183.00
17700,17701,2024033104006360,SSHL,14,19,10,162.00,1620.00
17701,17702,2024033101034170,ILI,87,38,10,525.20,5252.00
17702,17703,2024033104006359,SHPC,48,70,32,339.00,10848.00
17703,17704,2024033105003674,HRL,45,45,10,603.50,6035.00
17704,17705,2024033103005137,NLIC,58,62,821,597.00,490137.00
17705,17706,2024033103005136,NLIC,81,62,179,597.10,106880.90
17706,17707,2024033101034169,MCHL,62,41,10,364.00,3640.00
17707,17708,2024033101034168,KBL,57,41,500,138.00,69000.00
17708,17709,2024033101034167,SHIVM,7,36,100,535.10,53510.00
17709,17710,2024033101034166,PCBL,14,52,1960,191.40,375144.00
17710,17711,2024033105003673,HRL,45,14,10,603.50,6035.00
17711,17712,2024033101034165,SONA,58,35,10,481.00,4810.00
17712,17713,2024033101034164,HHL,41,58,10,405.10,4051.00
17713,17714,2024033104006358,UPPER,56,41,55,174.40,9592.00
17714,17715,2024033101034163,TAMOR,57,46,40,381.10,15244.00
17715,17716,2024033101034162,MKHL,37,58,10,396.00,3960.00
17716,17717,2024033101034161,GVL,48,38,10,423.10,4231.00
17717,17718,2024033103005135,ILBS,3,20,19,880.10,16721.90
17718,17719,2024033103005134,KSBBL,45,45,368,353.60,130124.80
17719,17720,2024033103005133,KSBBL,61,45,32,353.60,11315.20
17720,17721,2024033104006357,HDHPC,58,34,547,136.00,74392.00
17721,17722,2024033104006356,HDHPC,28,34,100,136.00,13600.00
17722,17723,2024033104006355,HDHPC,19,34,10,136.00,1360.00
17723,17724,2024033104006354,HDHPC,7,34,24,136.00,3264.00
17724,17725,2024033104006353,HDHPC,56,34,150,136.00,20400.00
17725,17726,2024033104006352,HDHPC,42,34,10,136.00,1360.00
17726,17727,2024033104006351,HDHPC,14,34,100,136.00,13600.00
17727,17728,2024033104006350,HDHPC,57,34,59,136.00,8024.00
17728,17729,2024033104006349,JOSHI,21,37,100,341.00,34100.00
17729,17730,2024033101034160,SGHC,21,22,10,324.00,3240.00
17730,17731,2024033101034159,SAHAS,86,41,16,515.00,8240.00
17731,17732,2024033101034158,SAHAS,45,41,20,515.10,10302.00
17732,17733,2024033103005132,PFL,42,81,127,400.00,50800.00
17733,17734,2024033103005131,PFL,42,22,44,400.00,17600.00
17734,17735,2024033103005130,PFL,42,35,119,399.90,47588.10
17735,17736,2024033103005129,PFL,42,26,10,399.90,3999.00
17736,17737,2024033101034157,MEHL,45,42,10,320.40,3204.00
17737,17738,2024033101034156,SHIVM,77,57,10,536.00,5360.00
17738,17739,2024033101034155,GCIL,11,45,11,511.00,5621.00
17739,17740,2024033101034154,IHL,49,6,30,404.00,12120.00
17740,17741,2024033101034153,DORDI,17,49,975,436.60,425685.00
17741,17742,2024033101034152,DORDI,11,49,10,436.70,4367.00
17742,17743,2024033101034151,DORDI,40,49,15,436.80,6552.00
17743,17744,2024033101034150,SONA,3,58,100,481.50,48150.00
17744,17745,2024033101034149,LSL,57,57,235,158.00,37130.00
17745,17746,2024033101034148,SNLI,42,22,10,597.90,5979.00
17746,17747,2024033101034147,MHL,35,56,10,438.00,4380.00
17747,17748,2024033101034146,MHL,35,58,10,438.00,4380.00
17748,17749,2024033101034145,MHL,35,13,10,438.00,4380.00
17749,17750,2024033101034144,MHL,35,42,10,438.00,4380.00
17750,17751,2024033101034143,MHL,35,50,30,438.00,13140.00
17751,17752,2024033101034142,MHL,35,62,105,438.00,45990.00
17752,17753,2024033101034141,BEDC,54,38,10,381.00,3810.00
17753,17754,2024033101034140,MKHL,41,58,153,397.00,60741.00
17754,17755,2024033101034139,KBL,33,41,180,138.00,24840.00
17755,17756,2024033101034138,SHIVM,7,72,250,535.10,133775.00
17756,17757,2024033101034137,MEHL,45,38,160,320.40,51264.00
17757,17758,2024033101034136,MEHL,16,38,340,320.40,108936.00
17758,17759,2024033105003672,NRN,52,45,30,532.00,15960.00
17759,17760,2024033101034135,RHGCL,21,54,20,335.00,6700.00
17760,17761,2024033101034134,HATHY,10,54,200,915.00,183000.00
17761,17762,2024033105003671,SEF,10,3,6900,7.72,53268.00
