,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
17996,17997,2023061903014104,GRDBL,28,28,10,286.00,2860.00
17997,17998,2023061901018367,DOLTI,58,29,10,283.50,2835.00
17998,17999,2023061901018366,HDL,58,51,126,2315.00,291690.00
17999,18000,2023061901018365,HDL,58,58,24,2315.00,55560.00
18000,18001,2023061901018364,HDL,58,11,40,2315.00,92600.00
18001,18002,2023061901018363,HDL,58,1,10,2315.00,23150.00
18002,18003,2023061901018362,HDL,58,58,200,2314.00,462800.00
18003,18004,2023061901018361,HDL,58,53,100,2313.00,231300.00
18004,18005,2023061901018360,HDL,58,53,100,2312.00,231200.00
18005,18006,2023061904013259,RADHI,57,45,80,263.00,21040.00
18006,18007,2023061904013258,RADHI,57,47,19,263.00,4997.00
18007,18008,2023061904013257,BPCL,10,38,331,347.00,114857.00
18008,18009,2023061905005442,NTC,58,22,10,885.50,8855.00
18009,18010,2023061905005441,CIT,4,44,15,2595.00,38925.00
18010,18011,2023061904013256,KKHC,11,17,75,224.00,16800.00
18011,18012,2023061903014103,GRDBL,52,28,100,286.00,28600.00
18012,18013,2023061903014102,GRDBL,11,28,64,286.00,18304.00
18013,18014,2023061901018359,MHCL,55,45,10,239.40,2394.00
18014,18015,2023061901018358,SBL,37,28,330,247.00,81510.00
18015,18016,2023061903014101,MFIL,56,32,200,485.00,97000.00
18016,18017,2023061903014100,MFIL,18,32,200,485.10,97020.00
18017,18018,2023061903014099,MFIL,58,32,100,486.00,48600.00
18018,18019,2023061903014098,MFIL,45,32,500,486.10,243050.00
18019,18020,2023061903014097,MFIL,8,32,189,487.20,92080.80
18020,18021,2023061905005440,RMF1,47,49,1000,7.53,7530.00
18021,18022,2023061903014096,PLI,34,41,10,559.00,5590.00
18022,18023,2023061903014095,RLFL,37,39,115,348.00,40020.00
18023,18024,2023061901018357,RHGCL,21,34,10,288.30,2883.00
18024,18025,2023061905005439,CIT,34,44,10,2595.00,25950.00
18025,18026,2023061901018356,MHL,42,19,10,347.10,3471.00
18026,18027,2023061905005438,NRIC,32,45,10,799.00,7990.00
18027,18028,2023061901018355,DOLTI,58,29,10,283.50,2835.00
18028,18029,2023061901018354,SAHAS,58,35,10,538.50,5385.00
18029,18030,2023061903014094,NLIC,3,49,20,771.10,15422.00
18030,18031,2023061901018353,GBIME,28,58,100,182.30,18230.00
18031,18032,2023061903014093,FOWAD,58,17,33,1290.00,42570.00
18032,18033,2023061903014092,FOWAD,4,17,90,1290.00,116100.00
18033,18034,2023061903014091,FOWAD,4,17,27,1290.00,34830.00
18034,18035,2023061901018352,NIMB,17,44,850,181.00,153850.00
18035,18036,2023061901018351,NIMB,6,44,100,181.10,18110.00
18036,18037,2023061901018350,NIMB,16,44,50,181.10,9055.00
18037,18038,2023061903014090,ACLBSL,1,19,21,626.60,13158.60
18038,18039,2023061901018349,HDL,6,58,40,2310.00,92400.00
18039,18040,2023061901018348,DOLTI,37,58,10,283.60,2836.00
18040,18041,2023061901018347,HHL,25,58,10,277.40,2774.00
18041,18042,2023061903014089,GUFL,52,47,200,556.00,111200.00
18042,18043,2023061903014088,GUFL,50,47,40,556.10,22244.00
18043,18044,2023061901018346,TAMOR,54,29,330,325.00,107250.00
18044,18045,2023061901018345,TAMOR,10,29,200,325.00,65000.00
18045,18046,2023061901018344,TAMOR,58,29,300,325.00,97500.00
18046,18047,2023061901018343,TAMOR,3,29,300,325.00,97500.00
18047,18048,2023061901018342,TAMOR,45,29,500,325.70,162850.00
18048,18049,2023061901018341,TAMOR,10,29,370,325.70,120509.00
18049,18050,2023061903014087,BFC,55,1,200,340.30,68060.00
18050,18051,2023061903014086,SHINE,59,57,50,372.10,18605.00
18051,18052,2023061901018340,ADBL,52,13,10,230.50,2305.00
18052,18053,2023061901018339,ADBL,52,55,290,230.50,66845.00
18053,18054,2023061901018338,SMHL,19,58,10,477.00,4770.00
18054,18055,2023061904013255,SSHL,58,44,10,208.00,2080.00
18055,18056,2023061904013254,NICL,47,22,100,772.20,77220.00
18056,18057,2023061904013253,NICL,47,22,46,772.20,35521.20
18057,18058,2023061901018337,SHIVM,36,10,100,566.10,56610.00
18058,18059,2023061905005437,NSIF2,34,58,100,8.61,861.00
18059,18060,2023061904013252,UPPER,38,57,100,486.90,48690.00
18060,18061,2023061901018336,TAMOR,10,39,10,325.70,3257.00
18061,18062,2023061901018335,HIDCLP,14,34,400,115.00,46000.00
18062,18063,2023061901018334,HIDCLP,26,34,300,115.00,34500.00
18063,18064,2023061901018333,HIDCLP,57,34,1000,115.00,115000.00
18064,18065,2023061901018332,HIDCLP,42,34,2000,115.00,230000.00
18065,18066,2023061901018331,HIDCLP,49,34,1500,115.00,172500.00
18066,18067,2023061901018330,HIDCLP,45,34,1000,115.00,115000.00
18067,18068,2023061901018329,HIDCLP,57,34,500,115.10,57550.00
18068,18069,2023061905005436,HIDCL,28,22,48,209.90,10075.20
18069,18070,2023061905005435,HIDCL,28,58,100,209.00,20900.00
18070,18071,2023061905005434,NIFRA,35,32,54,227.50,12285.00
18071,18072,2023061901018328,UHEWA,29,59,80,370.00,29600.00
18072,18073,2023061904013251,SHPC,10,29,50,387.20,19360.00
18073,18074,2023061905005433,HIDCL,43,35,50,207.10,10355.00
18074,18075,2023061901018327,SAHAS,58,55,10,538.50,5385.00
18075,18076,2023061904013250,PPCL,55,46,285,332.50,94762.50
18076,18077,2023061904013249,PPCL,55,46,130,332.50,43225.00
18077,18078,2023061903014085,ALICL,44,59,452,687.00,310524.00
18078,18079,2023061903014084,ALICL,58,59,10,688.00,6880.00
18079,18080,2023061903014083,ALICL,34,59,38,688.00,26144.00
18080,18081,2023061903014082,CORBL,28,58,10,327.00,3270.00
18081,18082,2023061903014081,NICLBSL,11,35,10,655.00,6550.00
18082,18083,2023061901018326,HDL,6,26,40,2310.00,92400.00
18083,18084,2023061904013248,SGIC,45,41,40,577.20,23088.00
18084,18085,2023061904013247,SGIC,45,8,10,577.10,5771.00
18085,18086,2023061904013246,PMHPL,21,55,10,235.20,2352.00
18086,18087,2023061903014080,SJLIC,42,41,18,570.00,10260.00
18087,18088,2023061903014079,SJLIC,46,41,22,570.00,12540.00
18088,18089,2023061904013245,CHL,38,46,250,312.40,78100.00
18089,18090,2023061903014078,GILB,25,34,10,908.70,9087.00
18090,18091,2023061903014077,GMFIL,45,41,44,352.00,15488.00
18091,18092,2023061904013244,KPCL,48,34,12,401.90,4822.80
18092,18093,2023061901018325,BEDC,36,42,10,279.50,2795.00
18093,18094,2023061901018324,MHCL,55,21,10,239.40,2394.00
18094,18095,2023061901018323,MKHC,29,14,10,269.00,2690.00
18095,18096,2023061901018322,MKHC,29,28,10,269.00,2690.00
18096,18097,2023061901018321,MKHC,29,57,10,269.00,2690.00
18097,18098,2023061901018320,KBL,44,44,195,163.80,31941.00
18098,18099,2023061903014076,FOWAD,4,47,13,1290.00,16770.00
18099,18100,2023061903014075,NLICL,29,40,132,648.10,85549.20
18100,18101,2023061903014074,NLICL,54,40,68,648.10,44070.80
18101,18102,2023061901018319,DOLTI,37,35,10,283.60,2836.00
18102,18103,2023061904013243,RIDI,1,35,100,298.00,29800.00
18103,18104,2023061903014073,CBBL,49,21,10,920.00,9200.00
18104,18105,2023061904013242,UPPER,16,49,50,487.00,24350.00
18105,18106,2023061903014072,LICN,38,25,650,1581.00,1027650.00
18106,18107,2023061905005432,NTC,22,22,60,885.50,53130.00
18107,18108,2023061901018318,PHCL,17,41,10,358.00,3580.00
18108,18109,2023061904013241,MHNL,45,33,39,276.10,10767.90
18109,18110,2023061901018317,JBLB,57,17,10,1582.00,15820.00
18110,18111,2023061901018316,ADBL,42,55,10,230.50,2305.00
18111,18112,2023061904013240,KKHC,11,58,50,224.00,11200.00
18112,18113,2023061903014071,SJLIC,46,41,20,570.00,11400.00
18113,18114,2023061901018315,SHIVM,32,50,50,566.00,28300.00
18114,18115,2023061901018314,SHIVM,3,50,50,566.00,28300.00
18115,18116,2023061904013239,SSHL,43,44,100,208.00,20800.00
18116,18117,2023061904013238,SHL,35,44,558,430.00,239940.00
18117,18118,2023061903014070,GUFL,50,44,160,556.10,88976.00
18118,18119,2023061903014069,GUFL,57,44,40,556.50,22260.00
18119,18120,2023061904013237,SICL,58,57,187,843.00,157641.00
18120,18121,2023061904013236,SICL,58,14,13,843.00,10959.00
18121,18122,2023061905005431,NRN,34,45,460,494.00,227240.00
18122,18123,2023061905005430,NRN,3,45,40,494.10,19764.00
18123,18124,2023061905005429,NRN,25,45,500,495.00,247500.00
18124,18125,2023061903014068,SFCL,16,51,140,315.00,44100.00
18125,18126,2023061903014067,SFCL,16,48,100,315.00,31500.00
18126,18127,2023061903014066,SFCL,16,49,10,315.00,3150.00
18127,18128,2023061904013235,SSHL,49,44,500,208.00,104000.00
18128,18129,2023061904013234,SSHL,34,44,290,208.00,60320.00
18129,18130,2023061904013233,SSHL,38,44,1000,208.10,208100.00
18130,18131,2023061905005428,CIT,10,50,55,2590.00,142450.00
18131,18132,2023061905005427,CIT,10,44,20,2590.00,51800.00
18132,18133,2023061901018313,PHCL,19,49,10,357.30,3573.00
18133,18134,2023061901018312,TAMOR,10,45,10,325.70,3257.00
18134,18135,2023061903014065,SDLBSL,34,32,35,740.00,25900.00
18135,18136,2023061901018311,AHL,57,52,10,386.10,3861.00
18136,18137,2023061901018310,SAHAS,58,34,10,538.50,5385.00
18137,18138,2023061901018309,NIMB,26,32,10,182.40,1824.00
18138,18139,2023061901018308,HDL,6,53,100,2310.00,231000.00
18139,18140,2023061904013232,NHPC,3,58,719,199.10,143152.90
18140,18141,2023061904013231,NHPC,58,58,60,199.50,11970.00
18141,18142,2023061904013230,NHPC,40,58,20,200.00,4000.00
18142,18143,2023061904013229,NHPC,22,58,201,200.00,40200.00
18143,18144,2023061904013228,RADHI,55,47,300,263.00,78900.00
18144,18145,2023061901018307,HIDCLP,57,49,2000,115.10,230200.00
18145,18146,2023061903014064,NLIC,3,28,50,772.00,38600.00
18146,18147,2023061903014063,NLIC,3,16,26,772.00,20072.00
18147,18148,2023061903014062,EDBL,43,49,54,331.00,17874.00
18148,18149,2023061901018306,SANIMA,49,6,500,252.00,126000.00
18149,18150,2023061901018305,SANIMA,49,45,100,252.00,25200.00
18150,18151,2023061901018304,SANIMA,49,4,50,252.00,12600.00
18151,18152,2023061901018303,SANIMA,49,45,344,252.00,86688.00
18152,18153,2023061901018302,SANIMA,49,47,1725,252.00,434700.00
18153,18154,2023061901018301,SMHL,58,35,10,477.50,4775.00
18154,18155,2023061901018300,MCHL,48,38,10,280.70,2807.00
18155,18156,2023061901018299,SRBL,17,54,100,177.50,17750.00
18156,18157,2023061904013227,NICL,4,22,158,772.30,122023.40
18157,18158,2023061901018298,TAMOR,10,52,10,325.70,3257.00
18158,18159,2023061901018297,MKJC,58,34,10,398.10,3981.00
18159,18160,2023061901018296,SPC,33,25,29,427.00,12383.00
18160,18161,2023061901018295,SPC,58,25,18,427.00,7686.00
18161,18162,2023061901018294,SPC,41,25,100,427.00,42700.00
18162,18163,2023061901018293,SPC,28,25,100,427.00,42700.00
18163,18164,2023061903014061,KSBBL,32,34,50,329.00,16450.00
18164,18165,2023061904013226,SPDL,45,48,51,292.30,14907.30
18165,18166,2023061904013225,SPDL,45,48,150,292.30,43845.00
18166,18167,2023061904013224,SPDL,45,48,336,292.40,98246.40
18167,18168,2023061904013223,SPDL,36,48,990,292.50,289575.00
18168,18169,2023061903014060,SWBBL,22,42,25,849.00,21225.00
18169,18170,2023061903014059,KSBBL,20,38,50,328.40,16420.00
18170,18171,2023061905005426,NRN,3,33,10,494.10,4941.00
18171,18172,2023061903014058,SIFC,1,33,813,355.00,288615.00
18172,18173,2023061903014057,SIFC,11,33,500,355.00,177500.00
18173,18174,2023061903014056,SIFC,36,33,10,355.00,3550.00
18174,18175,2023061903014055,SIFC,17,33,300,355.00,106500.00
18175,18176,2023061903014054,SIFC,47,33,100,355.10,35510.00
18176,18177,2023061903014053,SIFC,13,33,100,356.00,35600.00
18177,18178,2023061903014052,SIFC,36,33,100,356.70,35670.00
18178,18179,2023061904013222,TRH,46,17,10,713.00,7130.00
18179,18180,2023061904013221,TRH,43,17,100,715.00,71500.00
18180,18181,2023061904013220,TRH,42,17,80,715.00,57200.00
18181,18182,2023061904013219,TRH,19,17,10,716.00,7160.00
18182,18183,2023061905005425,CIT,25,47,10,2587.00,25870.00
18183,18184,2023061901018292,SRLI,58,58,2259,538.00,1215342.00
18184,18185,2023061901018291,SRLI,45,58,10,538.00,5380.00
18185,18186,2023061901018290,SRLI,32,58,300,538.00,161400.00
18186,18187,2023061901018289,SRLI,59,58,120,538.00,64560.00
18187,18188,2023061901018288,SRLI,43,58,10,539.00,5390.00
18188,18189,2023061901018287,SRLI,20,58,100,540.00,54000.00
18189,18190,2023061901018286,SRLI,49,58,200,540.00,108000.00
18190,18191,2023061901018285,SRLI,54,58,25,540.00,13500.00
18191,18192,2023061901018284,SRLI,34,58,1000,540.00,540000.00
18192,18193,2023061901018283,SRLI,38,58,100,540.00,54000.00
18193,18194,2023061901018282,SRLI,13,58,40,540.00,21600.00
18194,18195,2023061901018281,SRLI,57,58,100,540.00,54000.00
18195,18196,2023061901018280,SRLI,38,58,56,540.00,30240.00
18196,18197,2023061901018279,SRLI,35,58,780,542.00,422760.00
18197,18198,2023061905005424,ENL,32,13,100,665.00,66500.00
18198,18199,2023061904013218,SGIC,19,8,30,577.10,17313.00
18199,18200,2023061901018278,HIDCLP,14,39,400,115.30,46120.00
18200,18201,2023061903014051,SLBBL,26,59,48,663.20,31833.60
18201,18202,2023061901018277,MBL,42,13,10,235.90,2359.00
18202,18203,2023061903014050,EDBL,38,49,200,331.00,66200.00
18203,18204,2023061904013217,HEI,43,34,20,568.00,11360.00
18204,18205,2023061901018276,BEDC,36,7,10,279.50,2795.00
18205,18206,2023061903014049,CBBL,47,21,73,920.00,67160.00
18206,18207,2023061904013216,IGI,52,1,76,550.00,41800.00
18207,18208,2023061901018275,UHEWA,41,59,840,370.00,310800.00
18208,18209,2023061901018274,UHEWA,7,59,50,370.00,18500.00
18209,18210,2023061901018273,UHEWA,45,59,100,370.00,37000.00
18210,18211,2023061901018272,UHEWA,19,59,150,370.10,55515.00
18211,18212,2023061901018271,UHEWA,49,59,80,371.00,29680.00
18212,18213,2023061901018270,ADBL,52,44,10,230.60,2306.00
18213,18214,2023061901018269,ADBL,52,42,190,230.60,43814.00
18214,18215,2023061901018268,KDL,39,29,10,937.10,9371.00
18215,18216,2023061901018267,SAHAS,58,58,10,538.50,5385.00
18216,18217,2023061905005423,NTC,16,22,66,886.00,58476.00
18217,18218,2023061904013215,NICL,57,22,150,772.30,115845.00
18218,18219,2023061901018266,TAMOR,49,48,10,327.00,3270.00
18219,18220,2023061901018265,TAMOR,49,8,10,327.00,3270.00
18220,18221,2023061904013214,PPCL,55,34,10,332.50,3325.00
18221,18222,2023061905005422,NRIC,19,19,1,782.20,782.20
18222,18223,2023061901018264,NICA,38,4,50,770.00,38500.00
18223,18224,2023061901018263,NICA,43,4,125,770.00,96250.00
18224,18225,2023061901018262,NESDO,58,51,10,2054.00,20540.00
18225,18226,2023061903014048,SAPDBL,45,39,350,253.30,88655.00
18226,18227,2023061901018261,BEDC,36,21,10,279.50,2795.00
18227,18228,2023061904013213,OHL,42,1,20,715.00,14300.00
18228,18229,2023061901018260,SMHL,58,49,10,477.50,4775.00
18229,18230,2023061904013212,AKJCL,1,49,15,215.40,3231.00
18230,18231,2023061901018259,HIDCLP,57,6,1500,115.10,172650.00
18231,18232,2023061901018258,HIDCLP,57,6,500,115.20,57600.00
18232,18233,2023061903014047,ALICL,34,58,12,688.00,8256.00
18233,18234,2023061903014046,ALICL,41,58,13,688.00,8944.00
18234,18235,2023061905005421,SFMF,42,44,100000,10.59,1059000.00
18235,18236,2023061903014045,KSBBL,36,34,397,329.00,130613.00
18236,18237,2023061903014044,KSBBL,59,34,50,329.00,16450.00
18237,18238,2023061901018257,HDL,6,56,10,2310.00,23100.00
18238,18239,2023061901018256,KDL,39,29,10,937.10,9371.00
18239,18240,2023061905005420,HIDCL,56,21,895,206.60,184907.00
18240,18241,2023061901018255,HEIP,43,17,50,372.40,18620.00
18241,18242,2023061901018254,HDL,58,51,25,2310.00,57750.00
18242,18243,2023061901018253,HDL,58,32,50,2310.00,115500.00
18243,18244,2023061901018252,HDL,58,57,50,2310.00,115500.00
18244,18245,2023061901018251,HDL,58,58,30,2310.00,69300.00
18245,18246,2023061901018250,HDL,58,25,25,2310.00,57750.00
18246,18247,2023061901018249,HDL,58,21,35,2310.00,80850.00
18247,18248,2023061901018248,HDL,58,42,20,2310.00,46200.00
18248,18249,2023061901018247,HDL,58,36,10,2310.00,23100.00
18249,18250,2023061901018246,HDL,58,34,60,2310.00,138600.00
18250,18251,2023061901018245,HDL,58,42,24,2310.00,55440.00
18251,18252,2023061901018244,HHL,58,42,10,277.30,2773.00
18252,18253,2023061901018243,SHIVM,10,38,100,566.80,56680.00
18253,18254,2023061903014043,KRBL,34,16,10,290.50,2905.00
18254,18255,2023061904013211,SHL,35,22,100,430.00,43000.00
18255,18256,2023061901018242,CITY,43,49,10,216.10,2161.00
18256,18257,2023061904013210,SGIC,19,58,10,577.10,5771.00
18257,18258,2023061903014042,MERO,21,50,40,610.00,24400.00
18258,18259,2023061903014041,MERO,57,50,175,610.00,106750.00
18259,18260,2023061901018241,NMB,16,43,300,224.00,67200.00
18260,18261,2023061904013209,RADHI,55,47,273,263.00,71799.00
18261,18262,2023061905005419,NIFRA,35,45,10,228.50,2285.00
18262,18263,2023061904013208,NLG,42,41,110,800.00,88000.00
18263,18264,2023061901018240,ADBL,42,59,40,230.50,9220.00
18264,18265,2023061904013207,API,36,50,50,254.60,12730.00
18265,18266,2023061905005418,HIDCL,47,55,477,210.00,100170.00
18266,18267,2023061905005417,HIDCL,47,59,23,207.00,4761.00
18267,18268,2023061901018239,HIDCLP,57,22,500,115.20,57600.00
18268,18269,2023061901018238,KDL,41,29,10,937.20,9372.00
18269,18270,2023061901018237,MAKAR,53,38,10,336.50,3365.00
18270,18271,2023061904013206,LEC,57,33,20,258.00,5160.00
18271,18272,2023061901018236,SPL,41,47,10,696.10,6961.00
18272,18273,2023061904013205,SHPC,42,14,1000,387.00,387000.00
18273,18274,2023061904013204,UPPER,42,58,18,487.00,8766.00
18274,18275,2023061904013203,IGI,42,1,15,550.00,8250.00
18275,18276,2023061901018235,TAMOR,10,58,10,325.70,3257.00
18276,18277,2023061904013202,BARUN,29,44,40,283.00,11320.00
18277,18278,2023061903014040,LICN,4,58,100,1582.00,158200.00
18278,18279,2023061903014039,PFL,32,38,98,401.10,39307.80
18279,18280,2023061903014038,PFL,45,38,450,402.00,180900.00
18280,18281,2023061903014037,PFL,55,38,200,402.10,80420.00
18281,18282,2023061903014036,SMB,51,25,27,939.00,25353.00
18282,18283,2023061903014035,JBBL,45,6,436,295.00,128620.00
18283,18284,2023061903014034,JBBL,58,6,64,295.00,18880.00
18284,18285,2023061903014033,NFS,38,58,100,320.00,32000.00
18285,18286,2023061901018234,SMH,29,58,10,559.30,5593.00
18286,18287,2023061901018233,HIDCLP,57,35,1000,115.20,115200.00
18287,18288,2023061905005416,NTC,16,22,50,886.00,44300.00
18288,18289,2023061901018232,HIDCLP,21,38,100,115.20,11520.00
18289,18290,2023061901018231,HDL,17,42,15,2310.00,34650.00
18290,18291,2023061904013201,PPCL,1,34,500,333.00,166500.00
18291,18292,2023061904013200,GLH,51,36,10,279.40,2794.00
18292,18293,2023061901018230,SHIVM,58,34,20,566.90,11338.00
18293,18294,2023061904013199,BARUN,29,35,20,283.00,5660.00
18294,18295,2023061903014032,JBBL,58,48,57,295.00,16815.00
18295,18296,2023061904013198,IGI,43,1,10,550.00,5500.00
18296,18297,2023061905005415,NRIC,47,39,14,797.00,11158.00
18297,18298,2023061903014031,MFIL,8,57,11,487.20,5359.20
18298,18299,2023061903014030,MFIL,56,57,89,487.40,43378.60
18299,18300,2023061904013197,IGI,45,1,100,550.00,55000.00
18300,18301,2023061905005414,NTC,16,42,144,886.00,127584.00
18301,18302,2023061905005413,NTC,16,10,190,886.00,168340.00
18302,18303,2023061905005412,NTC,16,57,50,885.90,44295.00
18303,18304,2023061904013196,CHCL,58,32,10,578.90,5789.00
18304,18305,2023061901018229,NABIL,49,57,30,594.00,17820.00
18305,18306,2023061901018228,USHEC,16,34,10,309.00,3090.00
18306,18307,2023061904013195,NICL,16,22,10,773.00,7730.00
18307,18308,2023061904013194,NICL,14,22,100,773.40,77340.00
18308,18309,2023061904013193,NICL,44,22,14,773.50,10829.00
18309,18310,2023061901018227,SRLI,35,52,10,542.00,5420.00
18310,18311,2023061901018226,NMB,16,21,70,224.00,15680.00
18311,18312,2023061905005411,CIT,34,21,10,2590.00,25900.00
18312,18313,2023061905005410,CIT,34,42,10,2589.90,25899.00
18313,18314,2023061901018225,HDL,6,42,101,2310.00,233310.00
18314,18315,2023061901018224,KDL,41,29,10,937.20,9372.00
18315,18316,2023061903014029,CFCL,38,45,235,347.10,81568.50
18316,18317,2023061903014028,CFCL,13,45,65,347.10,22561.50
18317,18318,2023061901018223,MKHL,39,43,10,308.10,3081.00
18318,18319,2023061903014027,ICFC,58,22,10,491.00,4910.00
18319,18320,2023061901018222,UHEWA,49,32,10,371.00,3710.00
18320,18321,2023061901018221,SRLI,35,34,10,542.00,5420.00
18321,18322,2023061901018220,MHCL,55,3,10,239.40,2394.00
18322,18323,2023061901018219,SRLI,38,44,44,540.00,23760.00
18323,18324,2023061901018218,SRLI,45,44,10,540.00,5400.00
18324,18325,2023061901018217,SRLI,47,44,10,540.00,5400.00
18325,18326,2023061901018216,SRLI,34,44,200,540.10,108020.00
18326,18327,2023061901018215,SRLI,6,44,10,540.10,5401.00
18327,18328,2023061901018214,SRLI,33,44,300,540.20,162060.00
18328,18329,2023061901018213,SRLI,57,44,186,541.00,100626.00
18329,18330,2023061901018212,SRLI,35,44,10,541.10,5411.00
18330,18331,2023061901018211,SRLI,43,44,200,541.30,108260.00
18331,18332,2023061901018210,SRLI,21,44,30,541.30,16239.00
18332,18333,2023061901018209,NABIL,4,38,1,594.00,594.00
18333,18334,2023061901018208,TAMOR,10,42,10,325.70,3257.00
18334,18335,2023061901018207,SMJC,42,42,245,293.70,71956.50
18335,18336,2023061901018206,SMJC,55,42,20,294.00,5880.00
18336,18337,2023061903014026,NMFBS,49,39,18,1400.00,25200.00
18337,18338,2023061903014025,NMFBS,58,39,22,1400.00,30800.00
18338,18339,2023061903014024,KSBBL,45,49,500,330.00,165000.00
18339,18340,2023061903014023,KSBBL,21,49,1000,330.00,330000.00
18340,18341,2023061903014022,KSBBL,45,49,100,330.00,33000.00
18341,18342,2023061903014021,KSBBL,55,49,20,330.00,6600.00
18342,18343,2023061903014020,KSBBL,4,49,303,330.00,99990.00
18343,18344,2023061904013192,UPPER,33,58,50,487.00,24350.00
18344,18345,2023061903014019,NFS,38,58,300,320.00,96000.00
18345,18346,2023061901018205,GVL,57,36,10,468.00,4680.00
18346,18347,2023061903014018,LICN,4,57,10,1570.00,15700.00
18347,18348,2023061901018204,SHIVM,3,58,14,566.00,7924.00
18348,18349,2023061901018203,SHIVM,3,17,100,566.00,56600.00
18349,18350,2023061901018202,HIDCLP,58,39,1000,115.30,115300.00
18350,18351,2023061901018201,HIDCLP,48,39,1000,115.50,115500.00
18351,18352,2023061901018200,HIDCLP,14,39,860,115.60,99416.00
18352,18353,2023061905005409,NRN,49,45,65,495.00,32175.00
18353,18354,2023061904013191,SGIC,19,13,10,577.10,5771.00
18354,18355,2023061901018199,PHCL,19,8,10,357.30,3573.00
18355,18356,2023061901018198,KBL,44,44,637,163.80,104340.60
18356,18357,2023061901018197,KBL,38,44,100,163.90,16390.00
18357,18358,2023061901018196,KBL,45,44,35,163.90,5736.50
18358,18359,2023061901018195,KBL,26,44,350,163.90,57365.00
18359,18360,2023061901018194,RFPL,50,39,10,281.30,2813.00
18360,18361,2023061901018193,HIDCLP,14,57,100,115.60,11560.00
18361,18362,2023061901018192,KBL,58,38,1,160.90,160.90
18362,18363,2023061901018191,TAMOR,10,42,10,325.70,3257.00
18363,18364,2023061901018190,HIDCLP,14,35,40,115.60,4624.00
18364,18365,2023061901018189,SHIVM,36,17,50,566.00,28300.00
18365,18366,2023061901018188,SHIVM,13,17,240,565.20,135648.00
18366,18367,2023061901018187,SHIVM,49,17,50,565.50,28275.00
18367,18368,2023061901018186,SHIVM,53,17,10,565.60,5656.00
18368,18369,2023061904013190,HURJA,35,34,10,283.00,2830.00
18369,18370,2023061903014017,FOWAD,57,52,10,1291.00,12910.00
18370,18371,2023061903014016,FOWAD,55,52,30,1291.00,38730.00
18371,18372,2023061903014015,NLIC,57,16,10,772.00,7720.00
18372,18373,2023061903014014,PLI,34,13,10,559.00,5590.00
18373,18374,2023061904013189,SSHL,51,22,103,208.30,21454.90
18374,18375,2023061901018185,SAHAS,44,58,10,538.40,5384.00
18375,18376,2023061901018184,NMB,16,14,100,224.00,22400.00
18376,18377,2023061901018183,TAMOR,10,59,10,325.70,3257.00
18377,18378,2023061901018182,MKHC,58,6,10,268.80,2688.00
18378,18379,2023061905005408,HIDCL,56,55,425,210.00,89250.00
18379,18380,2023061905005407,HIDCL,56,43,1000,210.00,210000.00
18380,18381,2023061905005406,HIDCL,56,54,100,210.00,21000.00
18381,18382,2023061905005405,HIDCL,56,51,100,210.00,21000.00
18382,18383,2023061905005404,HIDCL,56,59,500,210.00,105000.00
18383,18384,2023061905005403,HIDCL,56,54,1000,210.00,210000.00
18384,18385,2023061905005402,HIDCL,56,49,10,210.00,2100.00
18385,18386,2023061905005401,HIDCL,56,33,39,210.00,8190.00
18386,18387,2023061905005400,HIDCL,56,41,34,210.00,7140.00
18387,18388,2023061905005399,HIDCL,56,57,579,210.00,121590.00
18388,18389,2023061905005398,HIDCL,56,41,213,210.00,44730.00
18389,18390,2023061905005397,HIDCL,56,43,1000,209.00,209000.00
18390,18391,2023061901018181,MHCL,55,36,10,239.40,2394.00
18391,18392,2023061901018180,BHDC,21,48,10,403.10,4031.00
18392,18393,2023061901018179,SMHL,40,58,10,477.00,4770.00
18393,18394,2023061903014013,ICFC,10,49,15,490.00,7350.00
18394,18395,2023061903014012,LBBL,50,45,100,385.00,38500.00
18395,18396,2023061904013188,API,16,44,218,253.80,55328.40
18396,18397,2023061904013187,API,40,44,200,253.90,50780.00
18397,18398,2023061904013186,API,42,44,260,254.00,66040.00
18398,18399,2023061901018178,MAKAR,53,22,10,336.00,3360.00
18399,18400,2023061901018177,KLBS,34,52,10,900.00,9000.00
18400,18401,2023061901018176,HDL,6,1,10,2310.00,23100.00
18401,18402,2023061901018175,HDL,6,57,29,2310.00,66990.00
18402,18403,2023061901018174,HDL,6,53,60,2309.00,138540.00
18403,18404,2023061903014011,RSDC,22,5,32,568.00,18176.00
18404,18405,2023061904013185,SGIC,41,41,100,577.20,57720.00
18405,18406,2023061901018173,HBL,35,33,10,216.00,2160.00
18406,18407,2023061903014010,MERO,57,39,25,610.00,15250.00
18407,18408,2023061903014009,GMFIL,45,13,100,352.00,35200.00
18408,18409,2023061903014008,GMFIL,45,45,50,352.00,17600.00
18409,18410,2023061903014007,NLIC,3,57,10,771.00,7710.00
18410,18411,2023061903014006,NLIC,8,57,88,771.00,67848.00
18411,18412,2023061904013184,SPIL,19,43,50,774.00,38700.00
18412,18413,2023061904013183,SPIL,54,43,50,774.10,38705.00
18413,18414,2023061904013182,UNHPL,53,58,403,225.00,90675.00
18414,18415,2023061904013181,UNHPL,58,58,500,225.00,112500.00
18415,18416,2023061904013180,UNHPL,11,58,85,225.70,19184.50
