,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
20672,20673,2024030301013435,SONA,58,58,10,456.00,4560.00
20673,20674,2024030301013434,SONA,58,35,10,456.00,4560.00
20674,20675,2024030301013433,SONA,58,57,10,456.00,4560.00
20675,20676,2024030301013432,SONA,58,6,50,456.00,22800.00
20676,20677,2024030301013431,SONA,58,58,10,456.00,4560.00
20677,20678,2024030301013430,SONA,58,26,10,456.00,4560.00
20678,20679,2024030301013429,SONA,58,51,10,456.00,4560.00
20679,20680,2024030301013428,SONA,58,48,10,456.00,4560.00
20680,20681,2024030301013427,SONA,58,45,350,456.00,159600.00
20681,20682,2024030301013426,SONA,58,45,10,456.00,4560.00
20682,20683,2024030301013425,SONA,58,58,10,456.00,4560.00
20683,20684,2024030301013424,SONA,58,45,10,456.00,4560.00
20684,20685,2024030301013423,SONA,58,55,10,456.00,4560.00
20685,20686,2024030301013422,SONA,58,55,10,456.00,4560.00
20686,20687,2024030301013421,SONA,58,55,10,456.00,4560.00
20687,20688,2024030301013420,SONA,58,45,10,456.00,4560.00
20688,20689,2024030301013419,SONA,58,45,10,456.00,4560.00
20689,20690,2024030301013418,SONA,58,45,10,456.00,4560.00
20690,20691,2024030301013417,SONA,58,58,10,456.00,4560.00
20691,20692,2024030301013416,SONA,58,45,10,456.00,4560.00
20692,20693,2024030301013415,SONA,58,45,10,456.00,4560.00
20693,20694,2024030301013414,SONA,58,63,199,456.00,90744.00
20694,20695,2024030305003014,NTC,36,58,80,836.00,66880.00
20695,20696,2024030301013413,ILI,8,4,10,505.40,5054.00
20696,20697,2024030305003013,NMB50,32,49,500,9.51,4755.00
20697,20698,2024030303003404,CBBL,42,53,30,803.30,24099.00
20698,20699,2024030303003403,CBBL,10,53,20,803.30,16066.00
20699,20700,2024030303003402,GBLBS,61,45,10,525.00,5250.00
20700,20701,2024030301013412,CLI,39,28,10,422.40,4224.00
20701,20702,2024030304004917,API,41,41,300,175.00,52500.00
20702,20703,2024030301013411,SONA,49,63,51,456.00,23256.00
20703,20704,2024030304004916,API,21,20,34,174.40,5929.60
20704,20705,2024030304004915,API,44,20,200,174.40,34880.00
20705,20706,2024030304004914,API,34,20,116,174.50,20242.00
20706,20707,2024030304004913,API,49,20,500,174.60,87300.00
20707,20708,2024030304004912,API,44,20,100,174.70,17470.00
20708,20709,2024030304004911,API,6,20,100,174.80,17480.00
20709,20710,2024030304004910,NGPL,58,34,100,290.00,29000.00
20710,20711,2024030304004909,NGPL,58,40,175,290.00,50750.00
20711,20712,2024030304004908,NGPL,58,13,11,290.00,3190.00
20712,20713,2024030304004907,NGPL,58,19,50,290.00,14500.00
20713,20714,2024030304004906,NGPL,58,42,100,290.00,29000.00
20714,20715,2024030304004905,NGPL,58,77,1000,290.00,290000.00
20715,20716,2024030304004904,NGPL,58,52,50,290.00,14500.00
20716,20717,2024030304004903,NGPL,58,52,25,290.00,7250.00
20717,20718,2024030304004902,NGPL,58,71,770,290.00,223300.00
20718,20719,2024030304004901,NGPL,58,42,200,290.00,58000.00
20719,20720,2024030304004900,NGPL,58,58,62,290.00,17980.00
20720,20721,2024030304004899,NGPL,58,45,2000,290.00,580000.00
20721,20722,2024030301013410,SAHAS,39,57,10,510.20,5102.00
20722,20723,2024030301013409,NABIL,8,4,10,424.00,4240.00
20723,20724,2024030301013408,SANIMA,6,26,111,234.40,26018.40
20724,20725,2024030301013407,SBI,45,3,450,278.10,125145.00
20725,20726,2024030305003012,HRL,36,4,20,598.30,11966.00
20726,20727,2024030301013406,VLUCL,34,49,10,527.00,5270.00
20727,20728,2024030301013405,VLUCL,34,58,10,527.00,5270.00
20728,20729,2024030301013404,VLUCL,34,1,10,526.50,5265.00
20729,20730,2024030301013403,VLUCL,34,47,10,526.00,5260.00
20730,20731,2024030301013402,VLUCL,26,42,130,526.00,68380.00
20731,20732,2024030301013401,VLUCL,26,54,10,525.90,5259.00
20732,20733,2024030304004898,GHL,3,45,10,144.00,1440.00
20733,20734,2024030301013400,SNLI,10,28,20,583.00,11660.00
20734,20735,2024030301013399,SNLI,37,28,100,583.00,58300.00
20735,20736,2024030301013398,SNLI,6,28,270,583.00,157410.00
20736,20737,2024030301013397,SNLI,56,28,50,583.10,29155.00
20737,20738,2024030301013396,SNLI,57,28,60,583.10,34986.00
20738,20739,2024030305003011,HRL,36,57,10,598.30,5983.00
20739,20740,2024030304004897,MEN,53,51,110,583.80,64218.00
20740,20741,2024030304004896,MEN,53,45,100,583.80,58380.00
20741,20742,2024030301013395,NESDO,82,34,50,1525.00,76250.00
20742,20743,2024030304004895,KKHC,42,58,200,236.60,47320.00
20743,20744,2024030301013394,NRM,61,50,40,343.60,13744.00
20744,20745,2024030301013393,NRM,61,35,10,343.50,3435.00
20745,20746,2024030301013392,NRM,61,50,50,343.50,17175.00
20746,20747,2024030301013391,EBL,44,51,39,498.00,19422.00
20747,20748,2024030301013390,EBL,44,70,127,498.00,63246.00
20748,20749,2024030304004894,SHL,35,25,260,430.00,111800.00
20749,20750,2024030304004893,SHL,35,57,140,430.00,60200.00
20750,20751,2024030304004892,SHL,35,41,200,430.00,86000.00
20751,20752,2024030304004891,SHL,35,54,400,430.00,172000.00
20752,20753,2024030301013389,NICA,58,38,10,409.00,4090.00
20753,20754,2024030301013388,NICA,55,38,11,409.00,4499.00
20754,20755,2024030301013387,NICA,32,38,15,409.00,6135.00
20755,20756,2024030301013386,DORDI,85,21,10,440.00,4400.00
20756,20757,2024030301013385,EBL,17,70,373,498.00,185754.00
20757,20758,2024030304004890,AHPC,35,57,10,179.00,1790.00
20758,20759,2024030304004889,AHPC,35,13,50,178.90,8945.00
20759,20760,2024030301013384,CKHL,49,57,200,620.00,124000.00
20760,20761,2024030301013383,BGWT,57,26,10,556.00,5560.00
20761,20762,2024030304004888,LEC,26,42,49,182.00,8918.00
20762,20763,2024030304004887,AKPL,58,21,50,174.80,8740.00
20763,20764,2024030304004886,AKPL,58,34,50,174.80,8740.00
20764,20765,2024030305003010,STC,58,57,10,5000.00,50000.00
20765,20766,2024030305003009,STC,3,57,10,5000.00,50000.00
20766,20767,2024030305003008,STC,94,57,10,5005.00,50050.00
20767,20768,2024030305003007,STC,36,57,25,5007.00,125175.00
20768,20769,2024030305003006,STC,36,57,50,5010.00,250500.00
20769,20770,2024030305003005,STC,55,57,10,5011.00,50110.00
20770,20771,2024030305003004,STC,32,57,10,5012.00,50120.00
20771,20772,2024030305003003,STC,49,57,50,5015.00,250750.00
20772,20773,2024030301013382,MSHL,64,49,10,589.00,5890.00
20773,20774,2024030301013381,GBIME,35,25,80,181.80,14544.00
20774,20775,2024030301013380,HATHY,77,13,2,830.00,1660.00
20775,20776,2024030301013379,ILI,49,67,182,505.50,92001.00
20776,20777,2024030304004885,JOSHI,32,28,23,340.10,7822.30
20777,20778,2024030304004884,JOSHI,38,28,70,340.30,23821.00
20778,20779,2024030304004883,JOSHI,58,28,57,340.40,19402.80
20779,20780,2024030304004882,JOSHI,34,28,100,340.40,34040.00
20780,20781,2024030304004881,JOSHI,21,28,150,340.50,51075.00
20781,20782,2024030304004880,JOSHI,48,28,100,340.60,34060.00
20782,20783,2024030303003401,SADBL,51,38,45,289.00,13005.00
20783,20784,2024030301013378,TVCL,58,28,20,506.00,10120.00
20784,20785,2024030304004879,MHNL,28,3,400,236.00,94400.00
20785,20786,2024030304004878,UPPER,45,49,18,197.10,3547.80
20786,20787,2024030304004877,UPPER,49,49,50,197.50,9875.00
20787,20788,2024030304004876,UPPER,51,49,10,198.80,1988.00
20788,20789,2024030303003400,NFS,14,6,180,336.00,60480.00
20789,20790,2024030301013377,SBI,45,34,400,278.10,111240.00
20790,20791,2024030301013376,SBI,14,34,100,278.20,27820.00
20791,20792,2024030303003399,NFS,14,6,20,336.00,6720.00
20792,20793,2024030301013375,ILI,8,35,10,505.40,5054.00
20793,20794,2024030301013374,DORDI,85,62,180,440.00,79200.00
20794,20795,2024030301013373,GBIME,21,25,15,181.80,2727.00
20795,20796,2024030304004875,NGPL,32,45,1000,290.00,290000.00
20796,20797,2024030305003002,HIDCL,10,39,719,168.10,120863.90
20797,20798,2024030304004874,HPPL,42,67,300,263.00,78900.00
20798,20799,2024030301013372,HATHY,77,13,2,830.00,1660.00
20799,20800,2024030301013371,NBL,1,36,10,215.00,2150.00
20800,20801,2024030301013370,SONA,17,57,10,455.10,4551.00
20801,20802,2024030301013369,ULHC,11,4,10,302.10,3021.00
20802,20803,2024030301013368,MKLB,57,45,10,723.00,7230.00
20803,20804,2024030301013367,ILI,11,67,60,505.50,30330.00
20804,20805,2024030301013366,HATHY,17,42,22,845.00,18590.00
20805,20806,2024030301013365,HATHY,17,42,22,845.00,18590.00
20806,20807,2024030301013364,HATHY,17,13,20,845.00,16900.00
20807,20808,2024030301013363,BPW,35,58,44,1200.00,52800.00
20808,20809,2024030301013362,BPW,35,42,14,1200.00,16800.00
20809,20810,2024030301013361,BPW,35,58,10,1200.00,12000.00
20810,20811,2024030301013360,VLUCL,41,51,10,525.00,5250.00
20811,20812,2024030301013359,VLUCL,41,39,90,525.00,47250.00
20812,20813,2024030301013358,VLUCL,41,56,50,525.00,26250.00
20813,20814,2024030301013357,VLUCL,41,21,10,525.00,5250.00
20814,20815,2024030301013356,VLUCL,41,58,10,525.00,5250.00
20815,20816,2024030301013355,VLUCL,41,53,10,525.00,5250.00
20816,20817,2024030301013354,VLUCL,41,17,10,525.00,5250.00
20817,20818,2024030301013353,VLUCL,41,49,10,525.00,5250.00
20818,20819,2024030301013352,VLUCL,41,48,10,525.00,5250.00
20819,20820,2024030301013351,VLUCL,41,38,10,525.00,5250.00
20820,20821,2024030301013350,VLUCL,41,58,10,525.00,5250.00
20821,20822,2024030301013349,RNLI,13,21,10,415.00,4150.00
20822,20823,2024030301013348,RNLI,13,16,10,415.00,4150.00
20823,20824,2024030301013347,RNLI,13,35,416,415.00,172640.00
20824,20825,2024030303003398,GBBL,45,38,10,353.00,3530.00
20825,20826,2024030303003397,GBBL,45,76,50,353.00,17650.00
20826,20827,2024030303003396,GBBL,45,14,38,353.00,13414.00
20827,20828,2024030304004873,HPPL,25,67,500,263.00,131500.00
20828,20829,2024030305003001,NIBSF2,4,34,100,7.15,715.00
20829,20830,2024030301013346,HDL,14,29,10,1474.00,14740.00
20830,20831,2024030301013345,MEL,51,58,10,207.00,2070.00
20831,20832,2024030303003395,GBBL,1,14,10,353.00,3530.00
20832,20833,2024030304004872,SPDL,50,20,312,240.10,74911.20
20833,20834,2024030304004871,SPDL,25,20,10,240.10,2401.00
20834,20835,2024030304004870,SPDL,57,20,80,240.10,19208.00
20835,20836,2024030304004869,SPDL,45,20,50,240.20,12010.00
20836,20837,2024030304004868,SPDL,17,20,31,240.70,7461.70
20837,20838,2024030304004867,SPDL,81,20,17,240.70,4091.90
20838,20839,2024030301013344,BEDC,82,48,20,331.00,6620.00
20839,20840,2024030301013343,SONA,58,63,900,456.00,410400.00
20840,20841,2024030301013342,MKCL,39,66,50,941.10,47055.00
20841,20842,2024030301013341,MKCL,39,58,10,940.00,9400.00
20842,20843,2024030301013340,MKCL,39,58,10,940.00,9400.00
20843,20844,2024030305003000,NIFRA,42,34,10,200.80,2008.00
20844,20845,2024030301013339,VLUCL,26,66,625,524.90,328062.50
20845,20846,2024030303003394,JBBL,38,11,50,280.00,14000.00
20846,20847,2024030304004866,UAIL,57,28,50,515.00,25750.00
20847,20848,2024030304004865,NHPC,49,16,10,150.00,1500.00
20848,20849,2024030304004864,NHPC,49,45,15,150.00,2250.00
20849,20850,2024030304004863,NHPC,49,34,843,150.00,126450.00
20850,20851,2024030304004862,NHPC,49,45,100,150.00,15000.00
20851,20852,2024030304004861,NHPC,49,41,500,150.00,75000.00
20852,20853,2024030304004860,NHPC,49,65,315,150.00,47250.00
20853,20854,2024030304004859,NHPC,49,46,300,149.90,44970.00
20854,20855,2024030301013338,NMB,1,19,10,176.80,1768.00
20855,20856,2024030303003393,NLICL,4,34,193,544.00,104992.00
20856,20857,2024030303003392,NLICL,38,34,50,544.10,27205.00
20857,20858,2024030303003391,NLICL,54,34,100,544.10,54410.00
20858,20859,2024030305002999,HRL,14,28,600,600.00,360000.00
20859,20860,2024030301013337,RHGCL,33,29,10,280.00,2800.00
20860,20861,2024030301013336,CKHL,53,57,35,620.00,21700.00
20861,20862,2024030301013335,GCIL,5,58,625,492.00,307500.00
20862,20863,2024030301013334,GCIL,5,58,10,492.00,4920.00
20863,20864,2024030301013333,GCIL,5,14,10,491.80,4918.00
20864,20865,2024030301013332,GCIL,5,58,20,491.80,9836.00
20865,20866,2024030301013331,GCIL,5,38,65,491.80,31967.00
20866,20867,2024030301013330,GCIL,5,47,10,491.00,4910.00
20867,20868,2024030301013329,GCIL,5,55,10,491.00,4910.00
20868,20869,2024030301013328,GCIL,5,57,10,491.00,4910.00
20869,20870,2024030301013327,GCIL,5,55,10,491.00,4910.00
20870,20871,2024030301013326,GCIL,5,63,230,491.00,112930.00
20871,20872,2024030301013325,SONA,14,13,10,455.00,4550.00
20872,20873,2024030301013324,BNHC,29,28,10,457.10,4571.00
20873,20874,2024030301013323,BNHC,57,28,10,460.20,4602.00
20874,20875,2024030301013322,BNHC,57,28,10,460.50,4605.00
20875,20876,2024030303003390,SADBL,49,38,50,289.00,14450.00
20876,20877,2024030301013321,SONA,56,63,35,456.00,15960.00
20877,20878,2024030301013320,VLUCL,35,45,10,524.00,5240.00
20878,20879,2024030301013319,VLUCL,35,42,10,524.00,5240.00
20879,20880,2024030304004858,LEC,25,3,108,179.70,19407.60
20880,20881,2024030304004857,LEC,28,3,10,179.70,1797.00
20881,20882,2024030304004856,LEC,49,3,150,180.00,27000.00
20882,20883,2024030304004855,LEC,3,3,55,180.00,9900.00
20883,20884,2024030304004854,LEC,77,3,10,180.00,1800.00
20884,20885,2024030304004853,LEC,39,3,250,180.00,45000.00
20885,20886,2024030304004852,LEC,42,3,317,180.10,57091.70
20886,20887,2024030304004851,LEC,57,3,100,180.30,18030.00
20887,20888,2024030301013318,NRM,38,14,10,343.00,3430.00
20888,20889,2024030304004850,HDHPC,38,38,500,136.00,68000.00
20889,20890,2024030303003389,MDB,26,21,50,385.50,19275.00
20890,20891,2024030303003388,PFL,46,20,20,349.00,6980.00
20891,20892,2024030303003387,PFL,35,20,210,349.00,73290.00
20892,20893,2024030304004849,NLG,1,41,10,734.90,7349.00
20893,20894,2024030301013317,CYCL,22,62,10,1127.00,11270.00
20894,20895,2024030304004848,PPCL,50,44,400,250.10,100040.00
20895,20896,2024030304004847,PPCL,10,44,100,250.10,25010.00
20896,20897,2024030304004846,HURJA,1,71,237,285.00,67545.00
20897,20898,2024030304004845,HURJA,1,57,603,285.00,171855.00
20898,20899,2024030304004844,UMRH,21,25,10,350.00,3500.00
20899,20900,2024030304004843,CGH,50,6,115,804.00,92460.00
20900,20901,2024030304004842,CGH,50,13,50,803.00,40150.00
20901,20902,2024030304004841,CGH,50,3,35,803.00,28105.00
20902,20903,2024030303003386,NFS,70,6,1000,336.00,336000.00
20903,20904,2024030304004840,API,58,41,100,175.00,17500.00
20904,20905,2024030305002998,HRL,65,28,800,600.00,480000.00
20905,20906,2024030303003385,MFIL,5,34,109,490.00,53410.00
20906,20907,2024030303003384,MFIL,84,34,100,490.10,49010.00
20907,20908,2024030303003383,MFIL,52,34,41,491.00,20131.00
20908,20909,2024030301013316,VLUCL,22,38,30,523.00,15690.00
20909,20910,2024030301013315,VLUCL,22,58,10,523.00,5230.00
20910,20911,2024030301013314,VLUCL,22,21,10,522.80,5228.00
20911,20912,2024030301013313,SONA,47,63,130,456.00,59280.00
20912,20913,2024030305002997,HRL,4,28,2410,600.00,1446000.00
20913,20914,2024030305002996,HRL,4,3,90,599.90,53991.00
20914,20915,2024030303003382,GUFL,21,34,400,582.80,233120.00
20915,20916,2024030301013312,VLUCL,4,55,10,522.00,5220.00
20916,20917,2024030301013311,VLUCL,4,44,10,522.00,5220.00
20917,20918,2024030301013310,VLUCL,4,6,10,521.00,5210.00
20918,20919,2024030301013309,VLUCL,4,38,10,520.90,5209.00
20919,20920,2024030301013308,VLUCL,4,58,10,520.90,5209.00
20920,20921,2024030301013307,VLUCL,4,45,10,519.00,5190.00
20921,20922,2024030301013306,VLUCL,4,58,10,519.00,5190.00
20922,20923,2024030303003381,KSBBL,1,58,10,334.20,3342.00
20923,20924,2024030304004839,AKPL,5,7,100,173.30,17330.00
20924,20925,2024030301013305,USHL,6,41,10,447.00,4470.00
20925,20926,2024030305002995,NRN,26,35,102,518.90,52927.80
20926,20927,2024030304004838,RIDI,35,38,11,183.00,2013.00
20927,20928,2024030304004837,RIDI,35,38,14,182.90,2560.60
20928,20929,2024030305002994,HRL,10,14,10,599.00,5990.00
20929,20930,2024030304004836,UMHL,19,41,36,250.00,9000.00
20930,20931,2024030301013304,MBJC,39,35,10,301.00,3010.00
20931,20932,2024030301013303,SHIVM,45,36,71,471.30,33462.30
20932,20933,2024030301013302,SHIVM,58,36,500,472.00,236000.00
20933,20934,2024030301013301,USHL,29,44,10,445.00,4450.00
20934,20935,2024030301013300,NMB,41,59,155,176.00,27280.00
20935,20936,2024030301013299,NMB,28,59,200,176.00,35200.00
20936,20937,2024030301013298,VLUCL,65,49,10,518.70,5187.00
20937,20938,2024030301013297,SAHAS,39,42,10,510.20,5102.00
20938,20939,2024030303003380,JBBL,1,58,10,282.00,2820.00
20939,20940,2024030303003379,MDB,26,1,90,385.00,34650.00
20940,20941,2024030305002993,MMF1,25,28,120,7.12,854.40
20941,20942,2024030304004835,HPPL,39,67,10,263.00,2630.00
20942,20943,2024030301013296,SHIVM,47,35,429,472.90,202874.10
20943,20944,2024030301013295,EBL,58,1,30,497.00,14910.00
20944,20945,2024030303003378,GUFL,41,20,30,582.00,17460.00
20945,20946,2024030303003377,GUFL,41,1,50,582.00,29100.00
20946,20947,2024030304004834,TRH,49,51,100,740.00,74000.00
20947,20948,2024030304004833,SHL,45,58,100,429.90,42990.00
20948,20949,2024030301013294,TAMOR,53,21,10,371.00,3710.00
20949,20950,2024030304004832,PPCL,39,57,190,252.90,48051.00
20950,20951,2024030301013293,SONA,14,63,185,456.00,84360.00
20951,20952,2024030301013292,SONA,14,60,65,456.00,29640.00
20952,20953,2024030303003376,SABSL,28,35,19,559.10,10622.90
20953,20954,2024030303003375,LICN,71,34,11,1293.00,14223.00
20954,20955,2024030303003374,LICN,28,34,30,1295.00,38850.00
20955,20956,2024030303003373,LICN,4,34,10,1296.00,12960.00
20956,20957,2024030301013291,SONA,95,60,235,456.00,107160.00
20957,20958,2024030301013290,SONA,95,14,10,456.00,4560.00
20958,20959,2024030301013289,SONA,95,21,195,455.90,88900.50
20959,20960,2024030301013288,SONA,95,58,10,455.90,4559.00
20960,20961,2024030301013287,SONA,95,48,10,455.90,4559.00
20961,20962,2024030301013286,SONA,95,55,20,455.90,9118.00
20962,20963,2024030301013285,SONA,95,21,10,455.60,4556.00
20963,20964,2024030301013284,SONA,95,4,10,455.60,4556.00
20964,20965,2024030305002992,HRL,1,3,10,599.90,5999.00
20965,20966,2024030301013283,PCBL,35,20,35,187.00,6545.00
20966,20967,2024030301013282,PCBL,42,20,200,187.00,37400.00
20967,20968,2024030301013281,PCBL,7,20,25,187.00,4675.00
20968,20969,2024030301013280,PCBL,45,20,20,187.00,3740.00
20969,20970,2024030301013279,PCBL,42,20,300,187.00,56100.00
20970,20971,2024030301013278,PCBL,17,20,55,187.00,10285.00
20971,20972,2024030301013277,PCBL,39,20,1000,187.10,187100.00
20972,20973,2024030301013276,SHIVM,45,36,450,471.30,212085.00
20973,20974,2024030301013275,SHIVM,41,36,50,472.00,23600.00
20974,20975,2024030301013274,SONA,14,35,10,455.00,4550.00
20975,20976,2024030305002991,HRL,10,34,10,599.00,5990.00
20976,20977,2024030304004831,BPCL,1,14,400,300.00,120000.00
20977,20978,2024030303003372,JFL,5,43,30,354.00,10620.00
20978,20979,2024030303003371,NLIC,28,17,30,589.50,17685.00
20979,20980,2024030301013273,MEHL,58,52,10,280.10,2801.00
20980,20981,2024030301013272,MEL,51,14,10,207.00,2070.00
20981,20982,2024030301013271,TVCL,1,28,10,506.00,5060.00
20982,20983,2024030301013270,PRVU,51,48,88,140.00,12320.00
20983,20984,2024030301013269,PRVU,38,48,12,140.50,1686.00
20984,20985,2024030304004830,OHL,10,19,20,735.00,14700.00
20985,20986,2024030301013268,NRM,38,36,10,343.00,3430.00
20986,20987,2024030301013267,NRM,38,41,10,343.00,3430.00
20987,20988,2024030301013266,NRM,38,36,10,343.00,3430.00
20988,20989,2024030301013265,NRM,38,35,10,342.60,3426.00
20989,20990,2024030301013264,NRM,38,38,10,342.50,3425.00
20990,20991,2024030301013263,NRM,38,19,10,342.00,3420.00
20991,20992,2024030301013262,NRM,38,59,10,342.00,3420.00
20992,20993,2024030301013261,NRM,38,1,10,342.00,3420.00
20993,20994,2024030301013260,NRM,38,21,10,342.00,3420.00
20994,20995,2024030301013259,NRM,38,42,10,342.00,3420.00
20995,20996,2024030301013258,NRM,38,38,10,342.00,3420.00
20996,20997,2024030301013257,NRM,38,42,10,342.00,3420.00
20997,20998,2024030301013256,MEL,51,8,10,207.00,2070.00
20998,20999,2024030301013255,MKCL,39,64,100,940.00,94000.00
20999,21000,2024030301013254,MKCL,39,58,50,940.00,47000.00
21000,21001,2024030301013253,MKCL,39,58,10,940.00,9400.00
21001,21002,2024030301013252,MKCL,39,58,10,940.00,9400.00
21002,21003,2024030301013251,MKCL,39,26,200,940.00,188000.00
21003,21004,2024030301013250,MKCL,39,42,10,939.00,9390.00
21004,21005,2024030301013249,MKCL,39,58,10,939.00,9390.00
21005,21006,2024030301013248,MKCL,39,10,10,939.00,9390.00
21006,21007,2024030301013247,MKCL,39,41,10,938.00,9380.00
21007,21008,2024030301013246,MKCL,39,34,54,938.00,50652.00
21008,21009,2024030305002990,HIDCL,10,58,10,168.00,1680.00
21009,21010,2024030305002989,HIDCL,10,41,64,168.00,10752.00
21010,21011,2024030301013245,SONA,14,4,10,455.00,4550.00
21011,21012,2024030303003370,DDBL,56,36,55,740.00,40700.00
21012,21013,2024030303003369,DDBL,56,45,102,739.90,75469.80
21013,21014,2024030303003368,DDBL,56,52,53,739.50,39193.50
21014,21015,2024030303003367,DDBL,56,40,155,739.50,114622.50
21015,21016,2024030303003366,DDBL,56,46,10,739.50,7395.00
21016,21017,2024030303003365,DDBL,56,18,30,739.00,22170.00
21017,21018,2024030303003364,LBBL,42,20,49,373.00,18277.00
21018,21019,2024030301013244,BNHC,6,77,500,462.00,231000.00
21019,21020,2024030301013243,NBL,17,36,66,215.00,14190.00
21020,21021,2024030301013242,NBL,17,26,134,215.00,28810.00
21021,21022,2024030305002988,NIFRA,42,14,22,200.60,4413.20
21022,21023,2024030305002987,KEF,47,34,100,7.83,783.00
21023,21024,2024030301013241,SONA,14,58,100,455.00,45500.00
21024,21025,2024030301013240,SONA,14,58,50,455.00,22750.00
21025,21026,2024030301013239,SONA,14,26,10,455.00,4550.00
21026,21027,2024030301013238,SONA,14,57,10,455.00,4550.00
21027,21028,2024030301013237,SONA,14,33,100,455.00,45500.00
21028,21029,2024030301013236,SONA,14,16,10,455.00,4550.00
21029,21030,2024030301013235,SONA,14,34,10,454.90,4549.00
21030,21031,2024030303003363,MMFDB,49,20,100,508.00,50800.00
21031,21032,2024030303003362,MLBL,22,1,85,311.00,26435.00
21032,21033,2024030303003361,MLBL,38,1,15,311.00,4665.00
21033,21034,2024030301013234,SPL,14,25,10,625.00,6250.00
21034,21035,2024030301013233,MKCL,14,57,10,935.00,9350.00
21035,21036,2024030301013232,SNLI,57,4,10,583.10,5831.00
21036,21037,2024030304004829,SICL,1,59,10,690.00,6900.00
21037,21038,2024030305002986,HRL,10,55,10,599.00,5990.00
21038,21039,2024030304004828,SPDL,50,42,10,241.00,2410.00
21039,21040,2024030303003360,USLB,44,40,10,1099.00,10990.00
21040,21041,2024030304004827,CHCL,21,58,282,453.60,127915.20
21041,21042,2024030304004826,CHCL,29,58,18,454.50,8181.00
21042,21043,2024030305002985,CIT,49,57,250,2055.00,513750.00
21043,21044,2024030305002984,CIT,37,57,20,2055.00,41100.00
21044,21045,2024030305002983,HRL,4,28,399,600.00,239400.00
21045,21046,2024030305002982,HRL,4,52,30,600.00,18000.00
21046,21047,2024030305002981,HRL,4,21,20,600.00,12000.00
21047,21048,2024030305002980,HRL,4,29,10,600.00,6000.00
21048,21049,2024030305002979,HRL,4,58,231,600.00,138600.00
21049,21050,2024030305002978,HRL,4,17,20,600.00,12000.00
21050,21051,2024030305002977,HRL,4,42,10,600.00,6000.00
21051,21052,2024030305002976,HRL,4,17,20,600.00,12000.00
21052,21053,2024030305002975,HRL,4,58,10,600.00,6000.00
21053,21054,2024030305002974,HRL,4,29,30,600.00,18000.00
21054,21055,2024030305002973,HRL,4,49,30,600.00,18000.00
21055,21056,2024030305002972,HRL,4,45,20,600.00,12000.00
21056,21057,2024030305002971,HRL,4,45,10,600.00,6000.00
21057,21058,2024030305002970,HRL,4,34,10,600.00,6000.00
21058,21059,2024030305002969,HRL,4,56,10,600.00,6000.00
21059,21060,2024030305002968,HRL,4,49,10,600.00,6000.00
21060,21061,2024030305002967,HRL,4,36,20,600.00,12000.00
21061,21062,2024030305002966,HRL,4,54,10,600.00,6000.00
21062,21063,2024030305002965,HRL,4,57,10,600.00,6000.00
21063,21064,2024030305002964,HRL,4,38,10,600.00,6000.00
21064,21065,2024030305002963,HRL,4,32,10,600.00,6000.00
21065,21066,2024030305002962,HRL,4,14,10,600.00,6000.00
21066,21067,2024030305002961,HRL,4,48,30,600.00,18000.00
21067,21068,2024030305002960,HRL,4,6,10,600.00,6000.00
21068,21069,2024030305002959,HRL,4,6,10,600.00,6000.00
21069,21070,2024030305002958,HRL,4,34,20,600.00,12000.00
21070,21071,2024030305002957,HRL,4,71,20,600.00,12000.00
21071,21072,2024030305002956,HRL,4,33,500,600.00,300000.00
21072,21073,2024030305002955,HRL,4,48,30,600.00,18000.00
21073,21074,2024030305002954,HRL,4,45,10,600.00,6000.00
21074,21075,2024030305002953,HRL,4,54,30,600.00,18000.00
21075,21076,2024030305002952,HRL,4,32,10,600.00,6000.00
21076,21077,2024030305002951,HRL,4,57,20,600.00,12000.00
21077,21078,2024030305002950,HRL,4,5,10,600.00,6000.00
21078,21079,2024030305002949,HRL,4,58,20,600.00,12000.00
21079,21080,2024030305002948,HRL,4,41,80,600.00,48000.00
21080,21081,2024030305002947,HRL,4,28,10,600.00,6000.00
21081,21082,2024030305002946,HRL,4,45,20,600.00,12000.00
21082,21083,2024030305002945,HRL,4,52,10,600.00,6000.00
21083,21084,2024030305002944,HRL,4,7,30,600.00,18000.00
21084,21085,2024030305002943,HRL,4,34,10,600.00,6000.00
21085,21086,2024030305002942,HRL,4,38,10,600.00,6000.00
21086,21087,2024030305002941,HRL,4,46,10,600.00,6000.00
21087,21088,2024030305002940,HRL,4,34,10,600.00,6000.00
21088,21089,2024030305002939,HRL,4,47,10,599.90,5999.00
21089,21090,2024030305002938,HRL,4,58,20,599.90,11998.00
21090,21091,2024030305002937,HRL,4,91,200,599.90,119980.00
21091,21092,2024030305002936,HRL,4,86,175,599.80,104965.00
21092,21093,2024030305002935,HRL,4,3,175,599.70,104947.50
21093,21094,2024030305002934,HRL,4,58,10,599.00,5990.00
21094,21095,2024030303003359,PMLI,58,13,10,485.10,4851.00
21095,21096,2024030304004825,SJCL,57,58,10,270.10,2701.00
21096,21097,2024030301013231,DOLTI,71,32,10,355.10,3551.00
21097,21098,2024030301013230,HATHY,77,58,2,830.00,1660.00
21098,21099,2024030301013229,PRVU,51,29,44,141.00,6204.00
