,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
8778,8779,2024102801014385,SBI,58,25,100,482.00,48200.00
8779,8780,2024102801014384,SBI,45,25,20,482.20,9644.00
8780,8781,2024102804007763,HEI,13,51,90,637.30,57357.00
8781,8782,2024102804007762,HEI,10,51,100,637.40,63740.00
8782,8783,2024102804007761,HEI,50,51,110,637.50,70125.00
8783,8784,2024102804007760,HEI,48,48,100,638.00,63800.00
8784,8785,2024102803016265,SMB,42,47,40,1758.00,70320.00
8785,8786,2024102803016264,SMB,22,47,10,1765.00,17650.00
8786,8787,2024102801014383,SARBTM,58,58,20,770.00,15400.00
8787,8788,2024102801014382,SARBTM,58,62,100,770.00,77000.00
8788,8789,2024102801014381,SARBTM,58,38,40,769.90,30796.00
8789,8790,2024102805011361,SONA,45,54,10,481.00,4810.00
8790,8791,2024102805011360,SONA,45,25,100,481.00,48100.00
8791,8792,2024102805011359,SONA,45,53,20,481.00,9620.00
8792,8793,2024102801014380,MCHL,50,14,10,536.30,5363.00
8793,8794,2024102803016263,NFS,58,28,131,1398.70,183229.70
8794,8795,2024102803016262,NFS,35,28,204,1398.70,285334.80
8795,8796,2024102803016261,NFS,35,28,355,1398.80,496574.00
8796,8797,2024102803016260,NFS,38,28,10,1398.80,13988.00
8797,8798,2024102801014379,KBL,59,58,100,228.10,22810.00
8798,8799,2024102803016259,PROFL,62,26,80,708.00,56640.00
8799,8800,2024102803016258,KSBBL,53,57,77,450.30,34673.10
8800,8801,2024102803016257,GFCL,35,71,10,1034.00,10340.00
8801,8802,2024102803016256,GFCL,35,59,30,1034.00,31020.00
8802,8803,2024102803016255,GFCL,35,35,30,1034.00,31020.00
8803,8804,2024102805011358,MBJC,89,45,90,326.00,29340.00
8804,8805,2024102803016254,SJLIC,13,40,230,477.10,109733.00
8805,8806,2024102803016253,SJLIC,6,40,100,477.20,47720.00
8806,8807,2024102803016252,SJLIC,68,40,48,478.00,22944.00
8807,8808,2024102803016251,SJLIC,19,40,34,478.00,16252.00
8808,8809,2024102803016250,SFCL,28,58,50,790.00,39500.00
8809,8810,2024102803016249,JFL,41,35,400,775.70,310280.00
8810,8811,2024102803016248,SFCL,49,58,170,790.00,134300.00
8811,8812,2024102804007759,SALICO,42,21,50,743.00,37150.00
8812,8813,2024102801014378,EHPL,42,53,10,822.00,8220.00
8813,8814,2024102801014377,EHPL,42,70,25,821.00,20525.00
8814,8815,2024102801014376,SGHC,45,21,200,407.00,81400.00
8815,8816,2024102801014375,SGHC,45,50,800,406.90,325520.00
8816,8817,2024102803016247,PROFL,62,26,20,708.00,14160.00
8817,8818,2024102804007758,NIL,57,48,20,899.00,17980.00
8818,8819,2024102801014374,NABIL,49,49,10,584.00,5840.00
8819,8820,2024102804007757,UPPER,4,22,50,215.00,10750.00
8820,8821,2024102803016246,SFCL,35,58,35,790.00,27650.00
8821,8822,2024102803016245,SFCL,35,58,20,790.00,15800.00
8822,8823,2024102803016244,SFCL,35,33,50,790.00,39500.00
8823,8824,2024102803016243,NFS,59,41,100,1399.00,139900.00
8824,8825,2024102805011357,HRL,88,47,10,862.30,8623.00
8825,8826,2024102805011356,RNLI,58,58,1,500.30,500.30
8826,8827,2024102803016242,MDB,52,53,20,628.00,12560.00
8827,8828,2024102801014373,MHCL,7,39,50,422.00,21100.00
8828,8829,2024102801014372,DOLTI,28,88,1259,612.10,770633.90
8829,8830,2024102801014371,DOLTI,60,88,91,612.20,55710.20
8830,8831,2024102801014370,NABIL,81,49,42,584.00,24528.00
8831,8832,2024102801014369,NABIL,49,49,42,584.00,24528.00
8832,8833,2024102803016241,SHINE,47,45,145,472.00,68440.00
8833,8834,2024102803016240,SHINE,47,55,10,472.00,4720.00
8834,8835,2024102803016239,SHINE,47,58,143,472.00,67496.00
8835,8836,2024102805011355,HDL,19,44,20,1351.00,27020.00
8836,8837,2024102801014368,SMHL,65,19,1535,678.00,1040730.00
8837,8838,2024102801014367,SMHL,65,63,50,678.00,33900.00
8838,8839,2024102801014366,SMHL,65,35,10,678.00,6780.00
8839,8840,2024102801014365,MKHC,18,38,70,367.00,25690.00
8840,8841,2024102801014364,MKHC,18,58,10,367.00,3670.00
8841,8842,2024102803016238,SINDU,56,41,20,710.00,14200.00
8842,8843,2024102803016237,NFS,34,41,78,1399.00,109122.00
8843,8844,2024102805011354,PHCL,58,96,12,515.00,6180.00
8844,8845,2024102803016236,SADBL,88,51,290,419.00,121510.00
8845,8846,2024102803016235,SADBL,88,51,300,419.10,125730.00
8846,8847,2024102804007756,AKPL,32,29,300,252.00,75600.00
8847,8848,2024102804007755,AKPL,32,41,1500,252.00,378000.00
8848,8849,2024102801014363,SNLI,48,45,12,583.00,6996.00
8849,8850,2024102801014362,SNLI,48,49,10,583.00,5830.00
8850,8851,2024102801014361,SNLI,48,69,11,583.00,6413.00
8851,8852,2024102801014360,SNLI,48,4,12,582.50,6990.00
8852,8853,2024102805011353,VLUCL,42,75,760,620.00,471200.00
8853,8854,2024102805011352,VLUCL,42,8,10,620.00,6200.00
8854,8855,2024102805011351,VLUCL,42,22,10,620.00,6200.00
8855,8856,2024102805011350,VLUCL,42,58,10,620.00,6200.00
8856,8857,2024102805011349,VLUCL,42,60,300,619.90,185970.00
8857,8858,2024102805011348,MBJC,89,43,90,326.00,29340.00
8858,8859,2024102803016234,SIFC,57,22,500,644.40,322200.00
8859,8860,2024102805011347,CLI,21,25,10,636.50,6365.00
8860,8861,2024102804007754,UNHPL,22,29,10,267.00,2670.00
8861,8862,2024102801014359,IHL,45,14,10,535.30,5353.00
8862,8863,2024102803016233,PROFL,19,26,50,708.00,35400.00
8863,8864,2024102803016232,PROFL,19,32,450,708.00,318600.00
8864,8865,2024102804007753,RIDI,62,58,10,235.00,2350.00
8865,8866,2024102805011346,NTC,6,42,10,975.00,9750.00
8866,8867,2024102805011345,HIDCL,28,41,100,272.00,27200.00
8867,8868,2024102805011344,SHIVM,59,34,100,597.00,59700.00
8868,8869,2024102803016231,NICLBSL,34,43,10,725.00,7250.00
8869,8870,2024102805011343,PHCL,65,88,140,514.90,72086.00
8870,8871,2024102803016230,KSBBL,49,45,24,453.00,10872.00
8871,8872,2024102801014358,SNLI,6,38,12,582.20,6986.40
8872,8873,2024102801014357,PCBL,8,38,10,278.00,2780.00
8873,8874,2024102803016229,NFS,1,41,200,1399.00,279800.00
8874,8875,2024102801014356,ULHC,90,51,10,426.00,4260.00
8875,8876,2024102803016228,NFS,44,41,1000,1399.00,1399000.00
8876,8877,2024102804007752,SICL,45,6,18,824.00,14832.00
8877,8878,2024102804007751,PRIN,34,51,30,958.00,28740.00
8878,8879,2024102804007750,MEN,42,18,600,638.50,383100.00
8879,8880,2024102804007749,MEN,42,16,100,638.40,63840.00
8880,8881,2024102805011342,HRL,88,25,20,862.00,17240.00
8881,8882,2024102805011341,MBJC,89,6,50,326.00,16300.00
8882,8883,2024102805011340,SONA,7,53,20,481.00,9620.00
8883,8884,2024102804007748,NICL,34,44,10,997.00,9970.00
8884,8885,2024102804007747,NICL,34,44,20,995.00,19900.00
8885,8886,2024102804007746,NICL,34,47,20,994.00,19880.00
8886,8887,2024102801014355,HHL,33,58,10,457.00,4570.00
8887,8888,2024102801014354,HHL,33,45,10,457.00,4570.00
8888,8889,2024102801014353,HHL,33,51,110,457.00,50270.00
8889,8890,2024102801014352,HHL,33,45,30,457.00,13710.00
8890,8891,2024102801014351,HHL,33,32,280,457.00,127960.00
8891,8892,2024102801014350,HHL,33,42,22,456.00,10032.00
8892,8893,2024102801014349,NMB,57,39,47,260.00,12220.00
8893,8894,2024102801014348,NMB,57,49,253,260.00,65780.00
8894,8895,2024102804007745,API,54,58,621,293.00,181953.00
8895,8896,2024102804007744,API,78,58,250,293.00,73250.00
8896,8897,2024102804007743,API,11,58,100,293.00,29300.00
8897,8898,2024102804007742,API,57,58,70,293.00,20510.00
8898,8899,2024102804007741,API,62,58,100,293.10,29310.00
8899,8900,2024102804007740,API,58,58,10,293.50,2935.00
8900,8901,2024102804007739,API,58,58,10,293.50,2935.00
8901,8902,2024102804007738,API,19,58,50,293.50,14675.00
8902,8903,2024102804007737,API,1,58,99,293.50,29056.50
8903,8904,2024102803016227,RLFL,14,56,50,637.20,31860.00
8904,8905,2024102801014347,CITY,6,29,100,834.00,83400.00
8905,8906,2024102801014346,SMHL,65,58,10,675.00,6750.00
8906,8907,2024102804007736,AKPL,58,58,90,251.50,22635.00
8907,8908,2024102805011339,MBJC,89,4,40,326.00,13040.00
8908,8909,2024102805011338,CLI,21,14,10,636.50,6365.00
8909,8910,2024102801014345,SMHL,65,49,10,675.00,6750.00
8910,8911,2024102801014344,SMHL,65,33,700,675.00,472500.00
8911,8912,2024102801014343,SMHL,65,17,10,675.00,6750.00
8912,8913,2024102801014342,SMHL,65,45,10,675.00,6750.00
8913,8914,2024102801014341,SMHL,65,59,10,675.00,6750.00
8914,8915,2024102801014340,SMHL,65,4,75,675.00,50625.00
8915,8916,2024102801014339,SMHL,65,49,10,675.00,6750.00
8916,8917,2024102801014338,SMHL,65,42,10,675.00,6750.00
8917,8918,2024102801014337,SMHL,65,55,360,674.90,242964.00
8918,8919,2024102803016226,CFCL,49,42,760,695.00,528200.00
8919,8920,2024102803016225,CFCL,49,50,100,694.90,69490.00
8920,8921,2024102805011337,SMJC,42,87,75,578.50,43387.50
8921,8922,2024102805011336,SMJC,96,87,25,580.00,14500.00
8922,8923,2024102803016224,BFC,19,42,50,648.10,32405.00
8923,8924,2024102804007735,SHEL,1,32,260,247.00,64220.00
8924,8925,2024102801014336,MCHL,58,65,10,540.00,5400.00
8925,8926,2024102803016223,PMLI,17,58,10,557.50,5575.00
8926,8927,2024102804007734,BPCL,44,44,20,448.60,8972.00
8927,8928,2024102804007733,BPCL,44,11,50,448.50,22425.00
8928,8929,2024102801014335,EHPL,57,70,100,821.00,82100.00
8929,8930,2024102804007732,SGIC,32,32,10,642.60,6426.00
8930,8931,2024102801014334,MHCL,7,25,50,421.50,21075.00
8931,8932,2024102804007731,RURU,34,19,86,746.00,64156.00
8932,8933,2024102804007730,RURU,57,19,15,747.00,11205.00
8933,8934,2024102803016222,MPFL,35,16,10,771.00,7710.00
8934,8935,2024102803016221,MPFL,62,16,90,771.00,69390.00
8935,8936,2024102801014333,KBL,54,98,1000,228.10,228100.00
8936,8937,2024102801014332,KBL,54,36,40,228.10,9124.00
8937,8938,2024102803016220,PROFL,62,32,50,708.00,35400.00
8938,8939,2024102805011335,VLUCL,41,60,100,619.90,61990.00
8939,8940,2024102805011334,MEL,58,46,10,294.00,2940.00
8940,8941,2024102804007729,NHPC,42,32,10,224.60,2246.00
8941,8942,2024102803016219,SHINE,63,58,60,472.00,28320.00
8942,8943,2024102801014331,MKCL,13,49,10,1520.10,15201.00
8943,8944,2024102805011333,RNLI,38,25,22,500.00,11000.00
8944,8945,2024102805011332,RNLI,6,25,178,500.10,89017.80
8945,8946,2024102805011331,VLUCL,58,60,200,619.90,123980.00
8946,8947,2024102801014330,DOLTI,60,28,85,612.20,52037.00
8947,8948,2024102801014329,DOLTI,60,28,260,612.20,159172.00
8948,8949,2024102804007728,UPPER,34,69,1000,215.50,215500.00
8949,8950,2024102805011330,VLUCL,34,60,200,619.90,123980.00
8950,8951,2024102803016218,PROFL,77,32,30,708.00,21240.00
8951,8952,2024102804007727,CHCL,19,52,200,571.50,114300.00
8952,8953,2024102804007726,CHCL,19,45,100,571.50,57150.00
8953,8954,2024102804007725,API,42,45,18,293.90,5290.20
8954,8955,2024102801014328,TVCL,42,45,30,465.00,13950.00
8955,8956,2024102801014327,TVCL,42,7,20,465.00,9300.00
8956,8957,2024102801014326,TVCL,42,56,20,465.00,9300.00
8957,8958,2024102804007724,SALICO,42,13,77,742.00,57134.00
8958,8959,2024102804007723,SALICO,42,38,55,742.00,40810.00
8959,8960,2024102801014325,EHPL,63,42,50,820.00,41000.00
8960,8961,2024102805011329,HRL,5,25,10,862.00,8620.00
8961,8962,2024102805011328,HRL,57,25,70,862.10,60347.00
8962,8963,2024102804007722,GHL,77,58,100,222.50,22250.00
8963,8964,2024102803016217,PROFL,19,34,10,707.00,7070.00
8964,8965,2024102805011327,HDL,42,44,10,1351.00,13510.00
8965,8966,2024102803016216,HLI,6,34,50,475.00,23750.00
8966,8967,2024102803016215,HLI,6,77,10,475.00,4750.00
8967,8968,2024102803016214,GFCL,17,40,10,1034.00,10340.00
8968,8969,2024102801014324,NICA,49,45,30,444.00,13320.00
8969,8970,2024102803016213,GUFL,32,49,40,749.00,29960.00
8970,8971,2024102805011326,CHDC,17,34,220,1706.10,375342.00
8971,8972,2024102801014323,NWCL,45,8,15,1000.00,15000.00
8972,8973,2024102801014322,NIMB,58,21,30,234.00,7020.00
8973,8974,2024102801014321,RFPL,22,7,50,590.00,29500.00
8974,8975,2024102801014320,RFPL,22,49,400,590.00,236000.00
8975,8976,2024102801014319,CZBIL,13,4,100,231.00,23100.00
8976,8977,2024102804007721,SICL,34,6,10,824.00,8240.00
8977,8978,2024102805011325,MBJC,43,26,90,325.20,29268.00
8978,8979,2024102801014318,LSL,22,58,20,245.00,4900.00
8979,8980,2024102803016212,PFL,11,56,40,662.10,26484.00
8980,8981,2024102801014317,MCHL,62,8,100,537.00,53700.00
8981,8982,2024102801014316,KBL,57,32,33,228.00,7524.00
8982,8983,2024102803016211,RLFL,48,85,556,641.00,356396.00
8983,8984,2024102803016210,RLFL,48,58,100,640.00,64000.00
8984,8985,2024102803016209,RLFL,48,21,244,640.00,156160.00
8985,8986,2024102803016208,RLFL,48,13,100,640.00,64000.00
8986,8987,2024102803016207,CFCL,63,42,200,695.00,139000.00
8987,8988,2024102805011324,SMJC,96,51,95,580.00,55100.00
8988,8989,2024102805011323,SMJC,96,57,4000,580.00,2320000.00
8989,8990,2024102805011322,SMJC,96,58,10,580.00,5800.00
8990,8991,2024102805011321,SMJC,96,8,50,579.50,28975.00
8991,8992,2024102805011320,SMJC,96,41,20,579.00,11580.00
8992,8993,2024102801014315,DORDI,38,19,60,455.90,27354.00
8993,8994,2024102801014314,BGWT,47,49,10,930.00,9300.00
8994,8995,2024102801014313,BGWT,47,46,10,927.00,9270.00
8995,8996,2024102805011319,PHCL,65,21,360,514.90,185364.00
8996,8997,2024102803016206,NFS,41,41,240,1399.00,335760.00
8997,8998,2024102803016205,NFS,41,41,260,1399.00,363740.00
8998,8999,2024102801014312,KBL,62,32,267,228.00,60876.00
8999,9000,2024102801014311,MEHL,10,45,300,391.50,117450.00
9000,9001,2024102801014310,ULHC,41,44,10,423.00,4230.00
9001,9002,2024102805011318,HIDCL,48,41,493,272.00,134096.00
9002,9003,2024102805011317,HIDCL,48,22,200,272.00,54400.00
9003,9004,2024102805011316,HIDCL,48,34,110,272.00,29920.00
9004,9005,2024102805011315,HIDCL,48,38,150,272.00,40800.00
9005,9006,2024102805011314,HIDCL,48,19,1516,272.00,412352.00
9006,9007,2024102805011313,HIDCL,48,25,31,271.90,8428.90
9007,9008,2024102804007720,SPDL,52,39,50,314.00,15700.00
9008,9009,2024102801014309,NIMB,34,21,20,234.00,4680.00
9009,9010,2024102801014308,NIMB,34,89,980,234.00,229320.00
9010,9011,2024102801014307,BNHC,57,25,82,463.00,37966.00
9011,9012,2024102801014306,BNHC,57,48,100,463.00,46300.00
9012,9013,2024102801014305,BNHC,57,48,18,463.00,8334.00
9013,9014,2024102803016204,SFCL,38,33,100,790.00,79000.00
9014,9015,2024102801014304,HIDCLP,33,19,1200,180.40,216480.00
9015,9016,2024102801014303,HIDCLP,10,19,300,180.50,54150.00
9016,9017,2024102805011312,PSF,4,47,2000,9.60,19200.00
9017,9018,2024102805011311,SONA,57,58,10,480.00,4800.00
9018,9019,2024102804007719,GLH,88,42,230,249.90,57477.00
9019,9020,2024102804007718,GLH,88,5,10,249.80,2498.00
9020,9021,2024102804007717,GLH,88,39,110,249.70,27467.00
9021,9022,2024102804007716,GLH,88,47,10,249.50,2495.00
9022,9023,2024102805011310,NTC,33,44,86,974.50,83807.00
9023,9024,2024102804007715,AKPL,51,34,28,251.00,7028.00
9024,9025,2024102803016203,SAPDBL,60,55,860,571.00,491060.00
9025,9026,2024102805011309,MBJC,43,49,40,325.20,13008.00
9026,9027,2024102803016202,NFS,35,17,151,1398.70,211203.70
9027,9028,2024102803016201,NFS,57,17,109,1398.80,152469.20
9028,9029,2024102801014302,SNLI,6,47,12,582.20,6986.40
9029,9030,2024102803016200,SADBL,88,34,200,419.10,83820.00
9030,9031,2024102804007714,GLH,8,44,90,249.00,22410.00
9031,9032,2024102804007713,GLH,8,42,10,249.00,2490.00
9032,9033,2024102804007712,GLH,8,42,50,248.50,12425.00
9033,9034,2024102804007711,GLH,8,42,200,248.00,49600.00
9034,9035,2024102804007710,GLH,8,52,10,248.00,2480.00
9035,9036,2024102805011308,SHIVM,59,56,120,597.00,71640.00
9036,9037,2024102805011307,SHIVM,59,62,280,597.00,167160.00
9037,9038,2024102805011306,SHIVM,59,77,500,596.90,298450.00
9038,9039,2024102805011305,SHIVM,59,16,30,596.00,17880.00
9039,9040,2024102805011304,SHIVM,59,58,20,596.00,11920.00
9040,9041,2024102805011303,SHIVM,59,58,10,596.00,5960.00
9041,9042,2024102805011302,SHIVM,59,48,130,596.00,77480.00
9042,9043,2024102805011301,HATHY,40,57,22,1320.00,29040.00
9043,9044,2024102805011300,HATHY,40,38,200,1320.00,264000.00
9044,9045,2024102805011299,HATHY,40,56,12,1320.00,15840.00
9045,9046,2024102801014301,KBL,62,26,500,228.00,114000.00
9046,9047,2024102801014300,IHL,45,66,115,535.30,61559.50
9047,9048,2024102801014299,IHL,41,66,10,536.00,5360.00
9048,9049,2024102801014298,IHL,14,66,190,536.10,101859.00
9049,9050,2024102805011298,MEL,58,42,10,294.00,2940.00
9050,9051,2024102803016199,SINDU,16,4,14,710.00,9940.00
9051,9052,2024102803016198,SINDU,16,41,136,710.00,96560.00
9052,9053,2024102805011297,VLUCL,62,60,200,619.90,123980.00
9053,9054,2024102803016197,NFS,67,41,500,1399.00,699500.00
9054,9055,2024102803016196,JFL,38,45,800,775.80,620640.00
9055,9056,2024102803016195,CFCL,77,42,40,695.00,27800.00
9056,9057,2024102803016194,CFCL,77,42,100,695.00,69500.00
9057,9058,2024102803016193,CFCL,77,56,150,695.00,104250.00
9058,9059,2024102803016192,CFCL,77,16,10,695.00,6950.00
9059,9060,2024102801014297,USHL,55,7,100,773.00,77300.00
9060,9061,2024102803016191,PFL,1,7,200,663.00,132600.00
9061,9062,2024102803016190,SADBL,51,41,20,420.90,8418.00
9062,9063,2024102803016189,SADBL,51,32,100,420.00,42000.00
9063,9064,2024102803016188,ICFC,94,57,100,817.00,81700.00
9064,9065,2024102803016187,CFCL,1,16,80,695.00,55600.00
9065,9066,2024102805011296,HRL,33,25,500,862.00,431000.00
9066,9067,2024102801014296,BEDC,32,38,11,479.00,5269.00
9067,9068,2024102805011295,MBJC,43,22,40,325.20,13008.00
9068,9069,2024102804007709,NHPC,13,65,500,224.90,112450.00
9069,9070,2024102805011294,RNLI,38,47,11,500.00,5500.00
9070,9071,2024102803016186,SFCL,41,72,200,789.50,157900.00
9071,9072,2024102803016185,NFS,57,50,31,1398.80,43362.80
9072,9073,2024102803016184,NFS,14,50,40,1398.80,55952.00
9073,9074,2024102803016183,NFS,50,50,29,1398.80,40565.20
9074,9075,2024102803016182,SIFC,26,34,200,644.00,128800.00
9075,9076,2024102803016181,SIFC,26,16,20,644.00,12880.00
9076,9077,2024102804007708,UPPER,4,22,45,215.00,9675.00
9077,9078,2024102804007707,UPPER,4,59,663,215.00,142545.00
9078,9079,2024102804007706,UPPER,4,45,20,215.00,4300.00
9079,9080,2024102804007705,UPPER,4,57,68,215.00,14620.00
9080,9081,2024102804007704,UPPER,4,34,77,215.00,16555.00
9081,9082,2024102804007703,UPPER,4,6,62,215.00,13330.00
9082,9083,2024102804007702,NHPC,14,5,100,224.60,22460.00
9083,9084,2024102804007701,AHPC,45,19,100,278.00,27800.00
9084,9085,2024102801014295,PRVU,50,38,80,240.80,19264.00
9085,9086,2024102801014294,PRVU,50,38,500,240.70,120350.00
9086,9087,2024102801014293,PRVU,50,58,300,240.50,72150.00
9087,9088,2024102801014292,PRVU,50,57,120,240.50,28860.00
9088,9089,2024102801014291,NMB,42,49,345,260.00,89700.00
9089,9090,2024102805011293,MBJC,6,14,20,327.00,6540.00
9090,9091,2024102805011292,HDL,58,38,10,1350.00,13500.00
9091,9092,2024102805011291,NTC,49,44,10,974.50,9745.00
9092,9093,2024102805011290,HRL,47,52,20,863.00,17260.00
9093,9094,2024102805011289,HRL,47,13,10,863.00,8630.00
9094,9095,2024102805011288,HRL,47,58,10,863.00,8630.00
9095,9096,2024102805011287,HRL,47,34,20,863.00,17260.00
9096,9097,2024102805011286,HRL,47,19,10,862.90,8629.00
9097,9098,2024102805011285,HRL,47,19,10,862.90,8629.00
9098,9099,2024102805011284,HRL,47,19,10,862.90,8629.00
9099,9100,2024102805011283,HRL,47,19,10,862.90,8629.00
9100,9101,2024102803016180,ALBSL,59,54,20,1044.00,20880.00
9101,9102,2024102803016179,ALBSL,59,58,18,1044.00,18792.00
9102,9103,2024102801014290,RAWA,32,58,90,769.20,69228.00
9103,9104,2024102801014289,RAWA,92,58,30,769.30,23079.00
9104,9105,2024102803016178,LICN,35,60,100,1280.00,128000.00
9105,9106,2024102801014288,MKHC,41,38,30,367.10,11013.00
9106,9107,2024102803016177,PROFL,53,32,300,708.00,212400.00
9107,9108,2024102804007700,BPCL,44,52,20,448.40,8968.00
9108,9109,2024102804007699,BPCL,44,40,99,448.40,44391.60
9109,9110,2024102804007698,AHPC,42,19,463,278.00,128714.00
9110,9111,2024102804007697,AHPC,42,16,30,278.00,8340.00
9111,9112,2024102804007696,AHPC,42,57,176,278.00,48928.00
9112,9113,2024102803016176,SFCL,36,33,50,790.00,39500.00
9113,9114,2024102805011282,SONA,57,53,160,481.00,76960.00
9114,9115,2024102805011281,NTC,14,44,10,974.50,9745.00
9115,9116,2024102801014287,GVL,57,14,514,530.00,272420.00
9116,9117,2024102801014286,GVL,57,14,514,530.00,272420.00
9117,9118,2024102803016175,NFS,45,41,250,1399.00,349750.00
9118,9119,2024102801014285,DOLTI,52,28,10,612.50,6125.00
9119,9120,2024102805011280,SHIVM,81,48,170,596.00,101320.00
9120,9121,2024102805011279,SHIVM,81,45,50,596.00,29800.00
9121,9122,2024102805011278,SHIVM,81,1,30,595.80,17874.00
9122,9123,2024102805011277,HIDCL,25,51,500,271.30,135650.00
9123,9124,2024102805011276,HIDCL,55,51,500,271.30,135650.00
9124,9125,2024102801014284,NIMB,7,89,20,234.00,4680.00
9125,9126,2024102801014283,SBL,87,34,36,332.80,11980.80
9126,9127,2024102803016174,NFS,57,41,50,1399.00,69950.00
9127,9128,2024102805011275,NRIC,56,90,10,793.00,7930.00
9128,9129,2024102803016173,PROFL,34,32,100,708.00,70800.00
9129,9130,2024102803016172,PROFL,34,56,30,708.00,21240.00
9130,9131,2024102805011274,VLUCL,42,50,10,619.00,6190.00
9131,9132,2024102805011273,VLUCL,42,49,10,619.00,6190.00
9132,9133,2024102805011272,VLUCL,42,21,100,618.00,61800.00
9133,9134,2024102805011271,VLUCL,42,26,190,618.00,117420.00
9134,9135,2024102805011270,VLUCL,42,35,100,617.90,61790.00
9135,9136,2024102801014282,SANIMA,57,41,10,319.00,3190.00
9136,9137,2024102805011269,NIFRA,25,58,64,278.40,17817.60
9137,9138,2024102805011268,MBJC,43,58,40,325.20,13008.00
9138,9139,2024102805011267,HRL,49,47,10,862.00,8620.00
9139,9140,2024102803016171,NFS,1,41,20,1399.00,27980.00
9140,9141,2024102803016170,CBBL,49,25,60,965.00,57900.00
9141,9142,2024102801014281,SMH,44,38,200,1040.00,208000.00
9142,9143,2024102801014280,SMH,44,38,200,1040.00,208000.00
9143,9144,2024102801014279,SMH,44,38,200,1040.00,208000.00
9144,9145,2024102801014278,SMH,44,38,30,1040.00,31200.00
9145,9146,2024102803016169,NFS,55,41,60,1399.00,83940.00
9146,9147,2024102805011266,ILI,48,51,12,484.00,5808.00
9147,9148,2024102801014277,RFPL,22,67,100,583.10,58310.00
9148,9149,2024102801014276,SIKLES,81,56,20,695.00,13900.00
9149,9150,2024102801014275,SIKLES,17,56,30,695.10,20853.00
9150,9151,2024102804007695,HDHPC,53,45,166,210.40,34926.40
9151,9152,2024102804007694,HDHPC,39,45,150,210.40,31560.00
9152,9153,2024102804007693,HDHPC,19,45,20,210.40,4208.00
9153,9154,2024102804007692,HDHPC,58,45,20,210.50,4210.00
9154,9155,2024102804007691,HDHPC,92,45,15,210.50,3157.50
9155,9156,2024102804007690,HDHPC,34,45,135,210.60,28431.00
9156,9157,2024102803016168,ICFC,94,34,100,817.00,81700.00
9157,9158,2024102804007689,RBCL,16,59,10,16998.90,169989.00
9158,9159,2024102803016167,PFL,34,7,150,663.00,99450.00
9159,9160,2024102804007688,HDHPC,34,48,65,210.60,13689.00
9160,9161,2024102803016166,JFL,38,3,100,775.80,77580.00
9161,9162,2024102805011265,SAHAS,43,39,30,522.00,15660.00
9162,9163,2024102805011264,SAHAS,43,58,10,522.00,5220.00
9163,9164,2024102805011263,SAHAS,43,49,110,522.00,57420.00
9164,9165,2024102803016165,NFS,45,41,120,1399.00,167880.00
9165,9166,2024102801014274,DORDI,58,44,20,456.00,9120.00
9166,9167,2024102801014273,DORDI,58,44,20,456.00,9120.00
9167,9168,2024102803016164,MLBBL,87,45,20,1812.00,36240.00
9168,9169,2024102803016163,GFCL,45,61,100,1033.00,103300.00
9169,9170,2024102803016162,GFCL,21,61,69,1033.00,71277.00
9170,9171,2024102801014272,MEHL,55,45,100,391.50,39150.00
9171,9172,2024102805011262,HRL,49,58,10,862.00,8620.00
9172,9173,2024102803016161,NFS,48,41,200,1399.00,279800.00
9173,9174,2024102804007687,SHEL,72,32,10,247.00,2470.00
9174,9175,2024102801014271,MEHL,26,7,90,391.00,35190.00
9175,9176,2024102801014270,NWCL,58,49,10,1000.00,10000.00
9176,9177,2024102801014269,NWCL,58,47,10,1000.00,10000.00
9177,9178,2024102801014268,MCHL,17,65,166,540.00,89640.00
9178,9179,2024102804007686,SHPC,77,58,100,530.00,53000.00
9179,9180,2024102804007685,SHPC,77,20,26,530.00,13780.00
9180,9181,2024102804007684,SHPC,77,26,61,530.00,32330.00
9181,9182,2024102804007683,UPPER,38,6,138,215.00,29670.00
9182,9183,2024102804007682,UPPER,38,11,104,215.00,22360.00
9183,9184,2024102801014267,MCHL,17,65,400,540.00,216000.00
9184,9185,2024102801014266,MCHL,47,65,90,540.00,48600.00
9185,9186,2024102805011261,SHIVM,94,1,70,595.80,41706.00
9186,9187,2024102805011260,CLI,14,6,10,638.00,6380.00
9187,9188,2024102805011259,CLI,14,38,10,638.00,6380.00
9188,9189,2024102801014265,KBL,62,94,103,228.00,23484.00
9189,9190,2024102801014264,HIDCLP,3,34,250,180.30,45075.00
9190,9191,2024102804007681,CGH,36,67,300,915.00,274500.00
9191,9192,2024102805011258,ILI,48,45,12,484.00,5808.00
9192,9193,2024102805011257,ILI,48,45,12,484.00,5808.00
9193,9194,2024102805011256,ILI,48,49,12,484.00,5808.00
9194,9195,2024102804007680,SGIC,84,51,279,643.00,179397.00
9195,9196,2024102801014263,DOLTI,60,16,10,612.20,6122.00
9196,9197,2024102803016160,RLFL,91,85,10,640.00,6400.00
9197,9198,2024102803016159,RLFL,91,35,40,638.00,25520.00
9198,9199,2024102804007679,UAIL,91,39,300,646.00,193800.00
9199,9200,2024102804007678,UAIL,91,45,100,645.00,64500.00
9200,9201,2024102804007677,UAIL,91,22,20,645.00,12900.00
